step,action,action_id,bid_t,ask_t,bid_t1,ask_t1,model_bid,model_ask,n_working_bids,n_working_asks,trade_px_t1,trade_aggr_t1,trade_size_t1,trade_filled_buy_qty,trade_filled_sell_qty,inventory,cash,pnl,mtm_t1,delta_mtm,damp_mtm,realized_this_step,inv_penalty,inv_reduction_reward,near_miss_bonus,no_quote_inventory_penalty,no_quote_streak_penalty,no_quote_streak,normalized_reward,reward
2635,QUOTE_BID,0,34.33,34.34,34.33,34.34,34.32,34.34,1,0,34.36,ASK,300.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2636,QUOTE_BID,0,34.33,34.34,34.33,34.34,34.32,34.34,1,0,34.36,ASK,3500.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2637,QUOTE_BID,0,34.33,34.34,34.33,34.34,34.32,34.34,1,0,34.37,BID,800.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2638,NO_QUOTE,3,34.33,34.34,34.33,34.34,34.32,34.34,0,0,34.37,BID,400.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2639,QUOTE_BID,0,34.33,34.34,34.33,34.34,34.32,34.34,1,0,34.37,2,100.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2640,QUOTE_BID,0,34.33,34.34,34.33,34.34,34.32,34.34,1,0,34.38,BID,400.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2641,QUOTE_BID,0,34.33,34.34,34.33,34.34,34.32,34.34,1,0,34.37,ASK,1000.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2642,QUOTE_BID,0,34.33,34.34,34.33,34.34,34.32,34.34,1,0,34.38,BID,300.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2643,QUOTE_BID,0,34.33,34.34,34.33,34.34,34.32,34.34,1,0,34.38,BID,500.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2644,QUOTE_BID,0,34.33,34.34,34.33,34.34,34.32,34.34,1,0,34.39,BID,1200.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2645,QUOTE_ASK,1,34.33,34.34,34.33,34.34,34.32,34.34,0,1,34.39,BID,300.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,-0.2
2646,QUOTE_BID,0,34.33,34.34,34.33,34.34,34.32,34.34,1,0,34.39,BID,1100.0,0,0,-100,103492.0,58.0,100058.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2647,QUOTE_BID,0,34.33,34.34,34.38,34.41,34.32,34.34,1,0,,,,0,0,-100,103492.0,51.0,100051.0,-7.0,-0.035,0.0,0.2,0.005,0.0,0.0,0.0,0,-0.001,-0.23
2648,QUOTE_BID,0,34.38,34.41,34.38,34.41,34.38,34.4,1,0,34.41,BID,3900.0,0,0,-100,103492.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2649,QUOTE_BID,0,34.38,34.41,34.38,34.42,34.38,34.4,1,0,,,,0,0,-100,103492.0,50.0,100050.0,-1.0,-0.005,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.2
2650,QUOTE_BID,0,34.38,34.42,34.38,34.42,34.39,34.41,1,0,34.41,ASK,5200.0,0,0,-100,103492.0,50.0,100050.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2651,QUOTE_BID,0,34.38,34.42,34.38,34.42,34.39,34.41,1,0,34.4,2,200.0,0,0,-100,103492.0,50.0,100050.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2652,QUOTE_BID,0,34.38,34.42,34.38,34.42,34.39,34.41,1,0,34.4,2,100.0,0,0,-100,103492.0,50.0,100050.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2653,QUOTE_BID,0,34.38,34.42,34.38,34.42,34.39,34.41,0,0,34.39,ASK,3900.0,100,0,0,100053.0,53.0,100053.0,3.0,0.012000000000000002,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.016
2654,NO_QUOTE,3,34.38,34.42,34.38,34.42,34.39,34.41,0,0,34.39,ASK,500.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2655,NO_QUOTE,3,34.38,34.42,34.38,34.42,34.39,34.41,0,0,34.39,ASK,1700.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
2656,QUOTE_BID,0,34.38,34.42,34.38,34.42,34.39,34.41,0,0,34.39,ASK,700.0,100,0,100,96614.0,52.0,100052.0,-1.0,-0.005,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.794
2657,NO_QUOTE,3,34.38,34.42,34.38,34.42,34.39,34.41,0,0,34.38,ASK,2900.0,0,0,100,96614.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2658,QUOTE_BOTH,2,34.38,34.42,34.38,34.42,34.39,34.41,1,1,34.38,ASK,3900.0,0,0,100,96614.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2659,NO_QUOTE,3,34.38,34.42,34.38,34.42,34.39,34.41,0,0,34.38,ASK,900.0,0,0,100,96614.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2660,QUOTE_ASK,1,34.38,34.42,34.38,34.42,34.39,34.41,0,1,34.38,ASK,2600.0,0,0,100,96614.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2661,QUOTE_ASK,1,34.38,34.42,34.38,34.42,34.39,34.41,0,1,34.38,ASK,800.0,0,0,100,96614.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2662,QUOTE_ASK,1,34.38,34.42,34.38,34.42,34.39,34.41,0,1,34.38,ASK,1000.0,0,0,100,96614.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2663,QUOTE_ASK,1,34.38,34.42,34.38,34.42,34.39,34.41,0,1,34.38,ASK,500.0,0,0,100,96614.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2664,NO_QUOTE,3,34.38,34.42,34.38,34.42,34.39,34.41,0,0,34.37,ASK,700.0,0,0,100,96614.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2665,QUOTE_ASK,1,34.38,34.42,34.37,34.4,34.39,34.41,0,1,,,,0,0,100,96614.0,51.0,100051.0,-1.0,-0.005,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.2
2666,NO_QUOTE,3,34.37,34.4,34.37,34.4,34.37,34.39,0,0,34.38,ASK,1600.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2667,NO_QUOTE,3,34.37,34.4,34.37,34.4,34.37,34.39,0,0,34.38,ASK,1900.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
2668,QUOTE_BOTH,2,34.37,34.4,34.37,34.4,34.37,34.39,1,1,34.38,ASK,3000.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2669,QUOTE_ASK,1,34.37,34.4,34.37,34.4,34.37,34.39,0,1,34.38,ASK,400.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2670,QUOTE_BOTH,2,34.37,34.4,34.37,34.4,34.37,34.39,1,1,34.38,ASK,600.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2671,QUOTE_ASK,1,34.37,34.4,34.37,34.4,34.37,34.39,0,1,34.37,ASK,3900.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2672,NO_QUOTE,3,34.37,34.4,34.37,34.4,34.37,34.39,0,0,34.37,ASK,2600.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2673,QUOTE_ASK,1,34.37,34.4,34.37,34.4,34.37,34.39,0,1,34.37,ASK,1700.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2674,QUOTE_ASK,1,34.37,34.4,34.37,34.4,34.37,34.39,0,1,34.36,ASK,400.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2675,NO_QUOTE,3,34.37,34.4,34.37,34.4,34.37,34.39,0,0,34.36,ASK,1700.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2676,QUOTE_ASK,1,34.37,34.4,34.37,34.4,34.37,34.39,0,1,34.36,ASK,600.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2677,QUOTE_ASK,1,34.37,34.4,34.37,34.4,34.37,34.39,0,1,34.36,ASK,2700.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2678,QUOTE_ASK,1,34.37,34.4,34.37,34.4,34.37,34.39,0,1,34.37,BID,1300.0,0,0,100,96614.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2679,QUOTE_ASK,1,34.37,34.4,34.37,34.4,34.37,34.39,0,0,34.39,BID,200.0,0,100,0,100053.0,53.0,100053.0,2.0,0.008,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.012
2680,QUOTE_BOTH,2,34.37,34.4,34.37,34.4,34.37,34.39,1,1,34.36,ASK,1900.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2681,NO_QUOTE,3,34.37,34.4,34.37,34.4,34.37,34.39,0,0,34.36,ASK,2600.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2682,NO_QUOTE,3,34.37,34.4,34.35,34.38,34.37,34.39,0,0,,,,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
2683,NO_QUOTE,3,34.35,34.38,34.35,34.38,34.35,34.37,0,0,34.38,BID,900.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3,0.0,-0.15
2684,QUOTE_BID,0,34.35,34.38,34.35,34.38,34.35,34.37,1,0,34.38,BID,700.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2685,QUOTE_BID,0,34.35,34.38,34.35,34.38,34.35,34.37,0,0,34.35,ASK,3300.0,100,0,100,96618.0,53.0,100053.0,0.0,0.0,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.799
2686,QUOTE_ASK,1,34.35,34.38,34.35,34.38,34.35,34.37,0,1,34.35,ASK,1600.0,0,0,100,96618.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2687,QUOTE_ASK,1,34.35,34.38,34.35,34.38,34.35,34.37,0,1,34.35,ASK,2000.0,0,0,100,96618.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2688,QUOTE_ASK,1,34.35,34.38,34.35,34.38,34.35,34.37,0,1,34.35,ASK,700.0,0,0,100,96618.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2689,QUOTE_ASK,1,34.35,34.38,34.35,34.38,34.35,34.37,0,1,34.35,ASK,2600.0,0,0,100,96618.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2690,QUOTE_ASK,1,34.35,34.38,34.35,34.38,34.35,34.37,0,1,34.35,ASK,600.0,0,0,100,96618.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2691,QUOTE_ASK,1,34.35,34.38,34.35,34.38,34.35,34.37,0,1,34.36,2,200.0,0,0,100,96618.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2692,QUOTE_ASK,1,34.35,34.38,34.35,34.38,34.35,34.37,0,1,34.36,BID,300.0,0,0,100,96618.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2693,QUOTE_ASK,1,34.35,34.38,34.35,34.38,34.35,34.37,0,1,34.35,ASK,2800.0,0,0,100,96618.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2694,QUOTE_ASK,1,34.35,34.38,34.35,34.38,34.35,34.37,0,1,34.34,ASK,900.0,0,0,100,96618.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2695,QUOTE_ASK,1,34.35,34.38,34.35,34.38,34.35,34.37,0,1,34.33,ASK,1000.0,0,0,100,96618.0,53.0,100053.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2696,QUOTE_ASK,1,34.35,34.38,34.33,34.36,34.35,34.37,0,1,,,,0,0,100,96618.0,51.0,100051.0,-2.0,-0.01,0.0,0.2,0.005,0.0,0.0,0.0,0,-0.001,-0.205
2697,QUOTE_ASK,1,34.33,34.36,34.33,34.36,34.33,34.35,0,1,34.33,ASK,500.0,0,0,100,96618.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2698,QUOTE_BID,0,34.33,34.36,34.33,34.36,34.33,34.35,0,0,34.33,ASK,300.0,100,0,200,93185.0,51.0,100051.0,0.0,0.0,5.0,0.8,0.0,0.0,0.0,0.0,0,0.02,4.2
2699,QUOTE_ASK,1,34.33,34.36,34.33,34.36,34.33,34.35,0,1,34.33,ASK,9500.0,0,0,200,93185.0,51.0,100051.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2700,QUOTE_ASK,1,34.33,34.36,34.33,34.36,34.33,34.35,0,1,34.33,ASK,200.0,0,0,200,93185.0,51.0,100051.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2701,NO_QUOTE,3,34.33,34.36,34.33,34.36,34.33,34.35,0,0,34.33,ASK,5000.0,0,0,200,93185.0,51.0,100051.0,0.0,0.0,0.0,0.8,0.0,0.0,0.01,0.05,1,-0.004,-0.86
2702,QUOTE_ASK,1,34.33,34.36,34.33,34.36,34.33,34.35,0,1,34.32,ASK,100.0,0,0,200,93185.0,51.0,100051.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2703,QUOTE_ASK,1,34.33,34.36,34.33,34.36,34.33,34.35,0,1,34.32,ASK,1000.0,0,0,200,93185.0,51.0,100051.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2704,QUOTE_ASK,1,34.33,34.36,34.32,34.35,34.33,34.35,0,1,,,,0,0,200,93185.0,49.0,100049.0,-2.0,-0.01,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.8
2705,QUOTE_ASK,1,34.32,34.35,34.32,34.35,34.32,34.34,0,1,34.32,ASK,200.0,0,0,200,93185.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2706,QUOTE_ASK,1,34.32,34.35,34.32,34.35,34.32,34.34,0,1,34.32,ASK,700.0,0,0,200,93185.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2707,QUOTE_ASK,1,34.32,34.35,34.32,34.35,34.32,34.34,0,1,34.32,ASK,300.0,0,0,200,93185.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2708,QUOTE_ASK,1,34.32,34.35,34.32,34.35,34.32,34.34,0,1,34.33,ASK,600.0,0,0,200,93185.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2709,QUOTE_ASK,1,34.32,34.35,34.32,34.34,34.32,34.34,0,1,,,,0,0,200,93185.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2710,QUOTE_ASK,1,34.32,34.34,34.32,34.33,34.32,34.34,0,1,,,,0,0,200,93185.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2711,QUOTE_ASK,1,34.32,34.33,34.32,34.33,34.31,34.33,0,0,34.33,BID,100.0,0,100,100,96618.0,50.0,100050.0,1.0,0.004,4.999,0.2,0.01,0.0,0.0,0.0,0,0.023,4.813
2712,NO_QUOTE,3,34.32,34.33,34.32,34.33,34.31,34.33,0,0,34.33,BID,200.0,0,0,100,96618.0,50.0,100050.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2713,QUOTE_ASK,1,34.32,34.33,34.32,34.33,34.31,34.33,0,0,34.33,BID,300.0,0,100,0,100051.0,51.0,100051.0,1.0,0.004,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.008
2714,NO_QUOTE,3,34.32,34.33,34.32,34.33,34.31,34.33,0,0,34.33,BID,400.0,0,0,0,100051.0,51.0,100051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2715,QUOTE_BID,0,34.32,34.33,34.32,34.33,34.31,34.33,1,0,34.34,BID,2300.0,0,0,0,100051.0,51.0,100051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2716,QUOTE_BID,0,34.32,34.33,34.32,34.33,34.31,34.33,1,0,34.32,ASK,2000.0,0,0,0,100051.0,51.0,100051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2717,QUOTE_BOTH,2,34.32,34.33,34.32,34.33,34.31,34.33,0,1,34.31,ASK,100.0,100,0,100,96620.0,52.0,100052.0,1.0,0.004,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.803
2718,NO_QUOTE,3,34.32,34.33,34.32,34.33,34.31,34.33,0,0,34.31,ASK,600.0,0,0,100,96620.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2719,NO_QUOTE,3,34.32,34.33,34.31,34.33,34.31,34.33,0,0,,,,0,0,100,96620.0,51.0,100051.0,-1.0,-0.005,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.31
2720,QUOTE_ASK,1,34.31,34.33,34.31,34.33,34.31,34.33,0,1,34.31,ASK,1900.0,0,0,100,96620.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2721,QUOTE_ASK,1,34.31,34.33,34.31,34.33,34.31,34.33,0,1,34.31,ASK,400.0,0,0,100,96620.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2722,QUOTE_ASK,1,34.31,34.33,34.31,34.33,34.31,34.33,0,1,34.31,ASK,2100.0,0,0,100,96620.0,51.0,100051.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
2723,QUOTE_BOTH,2,34.31,34.33,34.31,34.33,34.31,34.33,0,1,34.31,ASK,2600.0,100,0,200,93189.0,51.0,100051.0,0.0,0.0,4.999,0.8,0.005,0.0,0.0,0.0,0,0.02,4.204
2724,QUOTE_ASK,1,34.31,34.33,34.31,34.33,34.31,34.33,0,1,34.31,ASK,500.0,0,0,200,93189.0,51.0,100051.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2725,QUOTE_ASK,1,34.31,34.33,34.31,34.33,34.31,34.33,0,1,34.31,ASK,1200.0,0,0,200,93189.0,51.0,100051.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2726,QUOTE_ASK,1,34.31,34.33,34.31,34.33,34.31,34.33,0,1,34.31,ASK,800.0,0,0,200,93189.0,51.0,100051.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2727,QUOTE_ASK,1,34.31,34.33,34.31,34.33,34.31,34.33,0,1,34.31,ASK,1000.0,0,0,200,93189.0,51.0,100051.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2728,QUOTE_ASK,1,34.31,34.33,34.31,34.33,34.31,34.33,0,1,34.31,ASK,1500.0,0,0,200,93189.0,51.0,100051.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2729,QUOTE_ASK,1,34.31,34.33,34.3,34.33,34.31,34.33,0,1,,,,0,0,200,93189.0,49.0,100049.0,-2.0,-0.01,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.8
2730,QUOTE_ASK,1,34.3,34.33,34.3,34.33,34.3,34.32,0,1,34.3,ASK,100.0,0,0,200,93189.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2731,QUOTE_ASK,1,34.3,34.33,34.3,34.33,34.3,34.32,0,1,34.3,ASK,200.0,0,0,200,93189.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2732,QUOTE_ASK,1,34.3,34.33,34.3,34.33,34.3,34.32,0,1,34.3,ASK,1100.0,0,0,200,93189.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2733,QUOTE_ASK,1,34.3,34.33,34.3,34.33,34.3,34.32,0,1,34.3,ASK,700.0,0,0,200,93189.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2734,QUOTE_ASK,1,34.3,34.33,34.3,34.33,34.3,34.32,0,1,34.3,ASK,1300.0,0,0,200,93189.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2735,QUOTE_ASK,1,34.3,34.33,34.3,34.33,34.3,34.32,0,1,34.3,ASK,800.0,0,0,200,93189.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2736,QUOTE_ASK,1,34.3,34.33,34.3,34.33,34.3,34.32,0,1,34.3,ASK,300.0,0,0,200,93189.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2737,QUOTE_ASK,1,34.3,34.33,34.3,34.32,34.3,34.32,0,1,,,,0,0,200,93189.0,49.0,100049.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2738,QUOTE_ASK,1,34.3,34.32,34.31,34.32,34.3,34.32,0,1,,,,0,0,200,93189.0,51.0,100051.0,2.0,0.008,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.782
2739,QUOTE_ASK,1,34.31,34.32,34.31,34.32,34.3,34.32,0,1,34.31,2,100.0,0,0,200,93189.0,51.0,100051.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
2740,QUOTE_ASK,1,34.31,34.32,34.31,34.32,34.3,34.32,0,0,34.32,BID,700.0,0,100,100,96621.0,52.0,100052.0,1.0,0.004,4.999,0.2,0.01,0.0,0.0,0.0,0,0.023,4.813
2741,NO_QUOTE,3,34.31,34.32,34.31,34.32,34.3,34.32,0,0,34.32,BID,3300.0,0,0,100,96621.0,52.0,100052.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
2742,QUOTE_ASK,1,34.31,34.32,34.31,34.32,34.3,34.32,0,0,34.32,BID,2000.0,0,100,0,100053.0,53.0,100053.0,1.0,0.004,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.008
2743,QUOTE_BID,0,34.31,34.32,34.31,34.32,34.3,34.32,1,0,34.32,BID,200.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2744,QUOTE_BID,0,34.31,34.32,34.31,34.32,34.3,34.32,1,0,34.33,BID,3900.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2745,QUOTE_BOTH,2,34.31,34.32,34.31,34.32,34.3,34.32,1,1,34.33,BID,1600.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2746,QUOTE_BOTH,2,34.31,34.32,34.31,34.32,34.3,34.32,1,1,34.33,BID,1200.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2747,NO_QUOTE,3,34.31,34.32,34.3,34.34,34.3,34.32,0,0,,,,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2748,QUOTE_BID,0,34.3,34.34,34.3,34.34,34.31,34.33,1,0,34.33,ASK,12100.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2749,QUOTE_ASK,1,34.3,34.34,34.3,34.34,34.31,34.33,0,1,34.33,ASK,3000.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2750,NO_QUOTE,3,34.3,34.34,34.3,34.34,34.31,34.33,0,0,34.33,ASK,1300.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
2751,NO_QUOTE,3,34.3,34.34,34.3,34.34,34.31,34.33,0,0,34.33,ASK,16700.0,0,0,0,100053.0,53.0,100053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
