symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2596991,2025-03-21 17:48:39.099417463+00:00,trade,36.61,1100.0,3.0,36.51,36.46
PETR4,2596993,2025-03-21 17:48:39.099417463+00:00,trade,36.61,10000.0,3.0,36.51,36.46
PETR4,2597074,2025-03-21 17:48:39.214766279+00:00,trade,36.61,9000.0,3.0,36.51,36.46
PETR4,2597383,2025-03-21 17:49:08.535161972+00:00,trade,36.6,14800.0,3.0,36.51,36.46
PETR4,2598484,2025-03-21 17:49:39.124396607+00:00,trade,36.57,1400.0,4.0,36.51,36.46
PETR4,2600224,2025-03-21 17:52:16.267134234+00:00,trade,36.54,2600.0,3.0,36.51,36.46
PETR4,2600736,2025-03-21 17:52:24.155608259+00:00,trade,36.53,2700.0,3.0,36.51,36.46
PETR4,2600917,2025-03-21 17:52:39.106467769+00:00,trade,36.54,2600.0,4.0,36.51,36.46
PETR4,2602537,2025-03-21 17:55:44.441622004+00:00,trade,36.52,6400.0,4.0,36.51,36.46
PETR4,2603037,2025-03-21 17:56:30.087902874+00:00,trade,36.54,6300.0,4.0,36.51,36.46
PETR4,2603045,2025-03-21 17:56:30.087902874+00:00,trade,36.54,5000.0,4.0,36.51,36.46
PETR4,2603050,2025-03-21 17:56:30.087902874+00:00,trade,36.550000000000004,8500.0,4.0,36.51,36.46
PETR4,2603214,2025-03-21 17:56:30.652714737+00:00,trade,36.550000000000004,6300.0,4.0,36.51,36.46
PETR4,2603476,2025-03-21 17:56:35.938714184+00:00,trade,36.56,6900.0,3.0,36.51,36.46
PETR4,2605707,2025-03-21 18:00:45.781007975+00:00,trade,36.56,5100.0,4.0,36.51,36.46
PETR4,2605733,2025-03-21 18:00:45.831600383+00:00,trade,36.56,4500.0,3.0,36.51,36.46
PETR4,2605897,2025-03-21 18:01:04.726297900+00:00,trade,36.57,5700.0,4.0,36.51,36.46
PETR4,2606153,2025-03-21 18:01:21.264494412+00:00,trade,36.57,4700.0,3.0,36.51,36.46
PETR4,2607018,2025-03-21 18:02:45.093076751+00:00,trade,36.58,1300.0,4.0,36.51,36.46
PETR4,2607023,2025-03-21 18:02:45.093241207+00:00,trade,36.58,1400.0,4.0,36.51,36.46
PETR4,2607913,2025-03-21 18:04:36.627349660+00:00,trade,36.57,8100.0,3.0,36.51,36.46
PETR4,2608133,2025-03-21 18:05:06.804526888+00:00,trade,36.57,4500.0,4.0,36.51,36.46
PETR4,2608138,2025-03-21 18:05:06.805881828+00:00,trade,36.57,2600.0,4.0,36.51,36.46
PETR4,2608472,2025-03-21 18:05:24.009372257+00:00,trade,36.56,4600.0,3.0,36.51,36.46
PETR4,2610200,2025-03-21 18:09:34.057739206+00:00,trade,36.59,1100.0,4.0,36.51,36.46
PETR4,2610472,2025-03-21 18:10:16.902622327+00:00,trade,36.59,1700.0,4.0,36.51,36.46
PETR4,2610911,2025-03-21 18:11:29.715728097+00:00,trade,36.58,55400.0,3.0,36.51,36.46
PETR4,2610945,2025-03-21 18:11:29.846370921+00:00,trade,36.58,28000.0,3.0,36.51,36.46
PETR4,2610948,2025-03-21 18:11:29.846817218+00:00,trade,36.58,7000.0,3.0,36.51,36.46
PETR4,2610953,2025-03-21 18:11:29.846817218+00:00,trade,36.58,8400.0,3.0,36.51,36.46
PETR4,2610959,2025-03-21 18:11:29.846817218+00:00,trade,36.58,20400.0,3.0,36.51,36.46
PETR4,2610997,2025-03-21 18:11:29.999795765+00:00,trade,36.58,4800.0,3.0,36.51,36.46
PETR4,2611000,2025-03-21 18:11:30.000047006+00:00,trade,36.58,8500.0,3.0,36.51,36.46
PETR4,2611005,2025-03-21 18:11:30.000964865+00:00,trade,36.58,16400.0,3.0,36.51,36.46
PETR4,2611019,2025-03-21 18:11:30.006712817+00:00,trade,36.58,16200.0,3.0,36.51,36.46
PETR4,2611026,2025-03-21 18:11:30.010933600+00:00,trade,36.58,3500.0,3.0,36.51,36.46
PETR4,2611036,2025-03-21 18:11:30.015378371+00:00,trade,36.59,1600.0,4.0,36.51,36.46
PETR4,2611083,2025-03-21 18:11:30.039737798+00:00,trade,36.58,8300.0,3.0,36.51,36.46
PETR4,2611115,2025-03-21 18:11:30.687195756+00:00,trade,36.58,10400.0,3.0,36.51,36.46
PETR4,2611126,2025-03-21 18:11:30.850922883+00:00,trade,36.59,1900.0,4.0,36.51,36.46
PETR4,2611141,2025-03-21 18:11:30.850922883+00:00,trade,36.59,8200.0,4.0,36.51,36.46
PETR4,2611376,2025-03-21 18:12:01.914438419+00:00,trade,36.58,11200.0,3.0,36.51,36.46
PETR4,2611378,2025-03-21 18:12:01.914438419+00:00,trade,36.58,10500.0,3.0,36.51,36.46
PETR4,2611389,2025-03-21 18:12:01.914438419+00:00,trade,36.58,5100.0,3.0,36.51,36.46
PETR4,2611410,2025-03-21 18:12:02.070863970+00:00,trade,36.58,46500.0,3.0,36.51,36.46
PETR4,2611423,2025-03-21 18:12:02.097484730+00:00,trade,36.58,4400.0,3.0,36.51,36.46
PETR4,2611452,2025-03-21 18:12:02.268477909+00:00,trade,36.58,5300.0,3.0,36.51,36.46
PETR4,2611633,2025-03-21 18:12:48.142058611+00:00,trade,36.59,1200.0,4.0,36.51,36.46
PETR4,2612028,2025-03-21 18:14:03.852303997+00:00,trade,36.58,9000.0,3.0,36.51,36.46
PETR4,2612029,2025-03-21 18:14:03.852303997+00:00,trade,36.58,19000.0,3.0,36.51,36.46
PETR4,2612039,2025-03-21 18:14:03.855922453+00:00,trade,36.58,81000.0,3.0,36.51,36.46
PETR4,2612049,2025-03-21 18:14:03.855922453+00:00,trade,36.58,11300.0,3.0,36.51,36.46
PETR4,2612478,2025-03-21 18:15:00.386361293+00:00,trade,36.58,3300.0,3.0,36.51,36.46
PETR4,2612600,2025-03-21 18:15:11.721933760+00:00,trade,36.58,21800.0,3.0,36.51,36.46
PETR4,2612601,2025-03-21 18:15:11.721933760+00:00,trade,36.58,31100.0,3.0,36.51,36.46
PETR4,2612608,2025-03-21 18:15:11.722299688+00:00,trade,36.58,56000.0,3.0,36.51,36.46
PETR4,2612611,2025-03-21 18:15:11.722842254+00:00,trade,36.58,12900.0,3.0,36.51,36.46
PETR4,2612619,2025-03-21 18:15:11.723132633+00:00,trade,36.58,4300.0,3.0,36.51,36.46
PETR4,2612627,2025-03-21 18:15:11.723132633+00:00,trade,36.58,32400.0,3.0,36.51,36.46
PETR4,2612632,2025-03-21 18:15:11.723489992+00:00,trade,36.58,5200.0,3.0,36.51,36.46
PETR4,2612697,2025-03-21 18:15:11.983528808+00:00,trade,36.57,3500.0,3.0,36.51,36.46
PETR4,2612718,2025-03-21 18:15:11.995192401+00:00,trade,36.57,14500.0,3.0,36.51,36.46
PETR4,2612747,2025-03-21 18:15:12.205166079+00:00,trade,36.57,14100.0,3.0,36.51,36.46
PETR4,2612806,2025-03-21 18:15:12.271078408+00:00,trade,36.56,4100.0,3.0,36.51,36.46
PETR4,2612846,2025-03-21 18:15:12.317489341+00:00,trade,36.56,8200.0,4.0,36.51,36.46
PETR4,2612950,2025-03-21 18:15:12.483595587+00:00,trade,36.550000000000004,2200.0,3.0,36.51,36.46
PETR4,2613206,2025-03-21 18:15:14.635533512+00:00,trade,36.54,3900.0,3.0,36.51,36.46
PETR4,2613207,2025-03-21 18:15:14.635533512+00:00,trade,36.54,4000.0,3.0,36.51,36.46
PETR4,2613208,2025-03-21 18:15:14.635533512+00:00,trade,36.54,8600.0,3.0,36.51,36.46
PETR4,2613209,2025-03-21 18:15:14.635533512+00:00,trade,36.54,3500.0,3.0,36.51,36.46
PETR4,2613484,2025-03-21 18:15:23.261298999+00:00,trade,36.54,16500.0,4.0,36.51,36.46
PETR4,2616789,2025-03-21 18:19:58.615261123+00:00,trade,36.550000000000004,18300.0,4.0,36.51,36.46
PETR4,2616790,2025-03-21 18:19:58.615261123+00:00,trade,36.550000000000004,4100.0,4.0,36.51,36.46
PETR4,2616812,2025-03-21 18:19:58.694766678+00:00,trade,36.53,2800.0,3.0,36.51,36.46
PETR4,2617915,2025-03-21 18:21:06.579992346+00:00,trade,36.53,11600.0,3.0,36.51,36.46
PETR4,2617926,2025-03-21 18:21:06.641377293+00:00,trade,36.53,2900.0,3.0,36.51,36.46
PETR4,2620131,2025-03-21 18:22:38.309201717+00:00,trade,36.52,3800.0,3.0,36.51,36.46
PETR4,2620135,2025-03-21 18:22:38.309201717+00:00,trade,36.52,3600.0,3.0,36.51,36.46
PETR4,2620374,2025-03-21 18:22:46.678873636+00:00,trade,36.52,4600.0,3.0,36.51,36.46
PETR4,2621149,2025-03-21 18:23:50.367315069+00:00,trade,36.51,4900.0,3.0,36.51,36.46
PETR4,2623171,2025-03-21 18:24:33.070880331+00:00,trade,36.52,6900.0,4.0,36.51,36.46
PETR4,2623849,2025-03-21 18:25:12.998292468+00:00,trade,36.51,4700.0,3.0,36.51,36.46
PETR4,2625051,2025-03-21 18:26:28.015684031+00:00,trade,36.51,4400.0,3.0,36.51,36.46
PETR4,2626666,2025-03-21 18:28:36.818718575+00:00,trade,36.51,4700.0,4.0,36.51,36.46
PETR4,2627772,2025-03-21 18:29:18.207507402+00:00,trade,36.5,4500.0,3.0,36.51,36.46
PETR4,2627782,2025-03-21 18:29:18.207507402+00:00,trade,36.5,6600.0,3.0,36.51,36.46
PETR4,2630078,2025-03-21 18:30:49.619645961+00:00,trade,36.5,6800.0,4.0,36.51,36.46
PETR4,2630626,2025-03-21 18:31:46.943875901+00:00,trade,36.5,1600.0,4.0,36.51,36.46
PETR4,2631037,2025-03-21 18:32:25.432359554+00:00,trade,36.5,8400.0,4.0,36.51,36.46
PETR4,2632204,2025-03-21 18:33:24.976367310+00:00,trade,36.51,2000.0,4.0,36.51,36.46
PETR4,2632276,2025-03-21 18:33:26.520013526+00:00,trade,36.51,2500.0,4.0,36.51,36.46
PETR4,2632762,2025-03-21 18:33:55.160488509+00:00,trade,36.51,6700.0,4.0,36.51,36.46
PETR4,2633395,2025-03-21 18:34:43.302469879+00:00,trade,36.52,6600.0,3.0,36.51,36.46
PETR4,2634726,2025-03-21 18:36:36.129766412+00:00,trade,36.52,300000.0,4.0,36.51,36.46
PETR4,2636367,2025-03-21 18:38:23.582782179+00:00,trade,36.54,5100.0,4.0,36.51,36.46
PETR4,2636376,2025-03-21 18:38:23.582782179+00:00,trade,36.54,3300.0,4.0,36.51,36.46
PETR4,2637301,2025-03-21 18:39:28.837209515+00:00,trade,36.550000000000004,6300.0,3.0,36.51,36.46
PETR4,2637330,2025-03-21 18:39:28.847835228+00:00,trade,36.550000000000004,9600.0,3.0,36.51,36.46
PETR4,2637685,2025-03-21 18:40:13.536367498+00:00,trade,36.56,3400.0,4.0,36.51,36.46
PETR4,2637692,2025-03-21 18:40:13.536367498+00:00,trade,36.56,5600.0,4.0,36.51,36.46
PETR4,2639190,2025-03-21 18:41:01.009453602+00:00,trade,36.550000000000004,10100.0,3.0,36.51,36.46
PETR4,2639194,2025-03-21 18:41:01.009453602+00:00,trade,36.550000000000004,2900.0,3.0,36.51,36.46
PETR4,2639808,2025-03-21 18:41:32.127499186+00:00,trade,36.550000000000004,4300.0,4.0,36.51,36.46
PETR4,2640850,2025-03-21 18:42:28.032568172+00:00,trade,36.56,15200.0,3.0,36.51,36.46
PETR4,2641234,2025-03-21 18:42:35.308748864+00:00,trade,36.550000000000004,4500.0,3.0,36.51,36.46
PETR4,2641516,2025-03-21 18:42:44.881680332+00:00,trade,36.550000000000004,3300.0,3.0,36.51,36.46
PETR4,2641977,2025-03-21 18:43:46.824410528+00:00,trade,36.56,3300.0,4.0,36.51,36.46
PETR4,2642610,2025-03-21 18:44:42.768202566+00:00,trade,36.56,7300.0,3.0,36.51,36.46
PETR4,2642616,2025-03-21 18:44:42.783961236+00:00,trade,36.56,9800.0,3.0,36.51,36.46
PETR4,2643679,2025-03-21 18:46:12.747144431+00:00,trade,36.57,1100.0,4.0,36.51,36.46
PETR4,2643765,2025-03-21 18:46:27.181953087+00:00,trade,36.56,50000.0,3.0,36.51,36.46
PETR4,2643919,2025-03-21 18:46:47.577218607+00:00,trade,36.56,9900.0,3.0,36.51,36.46
PETR4,2643922,2025-03-21 18:46:47.577357471+00:00,trade,36.56,7900.0,3.0,36.51,36.46
PETR4,2643928,2025-03-21 18:46:47.577931292+00:00,trade,36.56,3500.0,3.0,36.51,36.46
PETR4,2643958,2025-03-21 18:46:47.590093583+00:00,trade,36.56,8600.0,3.0,36.51,36.46
PETR4,2643989,2025-03-21 18:46:47.639431648+00:00,trade,36.56,3700.0,4.0,36.51,36.46
PETR4,2644102,2025-03-21 18:46:47.721140780+00:00,trade,36.550000000000004,3500.0,3.0,36.51,36.46
PETR4,2644713,2025-03-21 18:47:52.874919944+00:00,trade,36.550000000000004,6100.0,3.0,36.51,36.46
PETR4,2644975,2025-03-21 18:48:15.826862514+00:00,trade,36.550000000000004,5900.0,3.0,36.51,36.46
PETR4,2645874,2025-03-21 18:50:01.637007065+00:00,trade,36.550000000000004,4700.0,3.0,36.51,36.46
PETR4,2645917,2025-03-21 18:50:02.248369269+00:00,trade,36.550000000000004,5800.0,3.0,36.51,36.46
PETR4,2647390,2025-03-21 18:50:49.793677598+00:00,trade,36.54,4400.0,4.0,36.51,36.46
PETR4,2648129,2025-03-21 18:51:16.084487796+00:00,trade,36.550000000000004,7300.0,4.0,36.51,36.46
PETR4,2648132,2025-03-21 18:51:16.084487796+00:00,trade,36.550000000000004,4500.0,4.0,36.51,36.46
PETR4,2649309,2025-03-21 18:53:20.140872456+00:00,trade,36.56,38900.0,3.0,36.51,36.46
PETR4,2649311,2025-03-21 18:53:20.140955053+00:00,trade,36.57,38900.0,4.0,36.51,36.46
PETR4,2649412,2025-03-21 18:53:31.389399275+00:00,trade,36.57,3400.0,4.0,36.51,36.46
PETR4,2649428,2025-03-21 18:53:31.389498986+00:00,trade,36.57,9600.0,4.0,36.51,36.46
PETR4,2649527,2025-03-21 18:53:31.699727029+00:00,trade,36.57,2900.0,3.0,36.51,36.46
PETR4,2649641,2025-03-21 18:53:39.843802430+00:00,trade,36.57,200000.0,3.0,36.51,36.46
PETR4,2650067,2025-03-21 18:53:59.850547515+00:00,trade,36.59,3200.0,4.0,36.51,36.46
PETR4,2650256,2025-03-21 18:54:22.748579919+00:00,trade,36.59,9000.0,4.0,36.51,36.46
PETR4,2650267,2025-03-21 18:54:22.748579919+00:00,trade,36.59,5000.0,4.0,36.51,36.46
PETR4,2650403,2025-03-21 18:54:22.881245539+00:00,trade,36.6,3200.0,4.0,36.51,36.46
PETR4,2650839,2025-03-21 18:54:54.066863894+00:00,trade,36.59,9400.0,3.0,36.51,36.46
PETR4,2650855,2025-03-21 18:54:54.128065459+00:00,trade,36.6,1300.0,4.0,36.51,36.46
PETR4,2650866,2025-03-21 18:54:54.237984933+00:00,trade,36.6,24900.0,4.0,36.51,36.46
PETR4,2651487,2025-03-21 18:54:56.200325117+00:00,trade,36.61,1900.0,4.0,36.51,36.46
PETR4,2651574,2025-03-21 18:55:00.693987019+00:00,trade,36.6,2000.0,3.0,36.51,36.46
PETR4,2651612,2025-03-21 18:55:00.837160550+00:00,trade,36.61,10000.0,4.0,36.51,36.46
PETR4,2651614,2025-03-21 18:55:00.837160550+00:00,trade,36.61,20000.0,4.0,36.51,36.46
PETR4,2651721,2025-03-21 18:55:01.088414386+00:00,trade,36.62,5000.0,4.0,36.51,36.46
PETR4,2656111,2025-03-21 18:56:01.795458630+00:00,trade,36.6,8500.0,3.0,36.51,36.46
PETR4,2656115,2025-03-21 18:56:01.795458630+00:00,trade,36.6,6200.0,3.0,36.51,36.46
PETR4,2656682,2025-03-21 18:56:20.218247525+00:00,trade,36.6,6000.0,3.0,36.51,36.46
PETR4,2657097,2025-03-21 18:56:43.399117842+00:00,trade,36.6,1167600.0,4.0,36.51,36.46
PETR4,2659696,2025-03-21 18:57:07.677247867+00:00,trade,36.61,4600.0,4.0,36.51,36.46
PETR4,2659708,2025-03-21 18:57:07.677247867+00:00,trade,36.61,8600.0,4.0,36.51,36.46
PETR4,2664804,2025-03-21 18:57:24.022608288+00:00,trade,36.63,3600.0,4.0,36.51,36.46
PETR4,2664807,2025-03-21 18:57:24.022608288+00:00,trade,36.63,1400.0,4.0,36.51,36.46
PETR4,2664828,2025-03-21 18:57:24.022777639+00:00,trade,36.64,1600.0,4.0,36.51,36.46
PETR4,2664830,2025-03-21 18:57:24.022777639+00:00,trade,36.64,5000.0,4.0,36.51,36.46
PETR4,2664832,2025-03-21 18:57:24.022777639+00:00,trade,36.64,4300.0,4.0,36.51,36.46
PETR4,2665159,2025-03-21 18:57:24.516574197+00:00,trade,36.64,4400.0,4.0,36.51,36.46
PETR4,2666607,2025-03-21 18:57:37.179715715+00:00,trade,36.62,4500.0,3.0,36.51,36.46
PETR4,2666619,2025-03-21 18:57:37.179715715+00:00,trade,36.62,5000.0,3.0,36.51,36.46
PETR4,2669542,2025-03-21 18:59:28.765729971+00:00,trade,36.62,8500.0,4.0,36.51,36.46
PETR4,2669552,2025-03-21 18:59:28.766228355+00:00,trade,36.62,3900.0,4.0,36.51,36.46
PETR4,2669555,2025-03-21 18:59:28.766301811+00:00,trade,36.62,4500.0,4.0,36.51,36.46
PETR4,2669625,2025-03-21 18:59:29.069269121+00:00,trade,36.62,4300.0,4.0,36.51,36.46
PETR4,2669646,2025-03-21 18:59:30.588926002+00:00,trade,36.62,1800.0,4.0,36.51,36.46
PETR4,2669889,2025-03-21 18:59:42.992860034+00:00,trade,36.62,1400.0,4.0,36.51,36.46
PETR4,2670032,2025-03-21 18:59:49.948486373+00:00,trade,36.61,1400.0,3.0,36.51,36.46
PETR4,2670122,2025-03-21 18:59:52.003256865+00:00,trade,36.62,200.0,2.0,36.51,36.46
PETR4,2670437,2025-03-21 19:00:13.520875603+00:00,trade,36.62,4100.0,3.0,36.51,36.46
PETR4,2670439,2025-03-21 19:00:13.520875603+00:00,trade,36.62,8200.0,3.0,36.51,36.46
PETR4,2670886,2025-03-21 19:00:26.240792863+00:00,trade,36.61,3400.0,3.0,36.51,36.46
PETR4,2670892,2025-03-21 19:00:26.240792863+00:00,trade,36.61,2300.0,3.0,36.51,36.46
PETR4,2670893,2025-03-21 19:00:26.240792863+00:00,trade,36.61,1200.0,3.0,36.51,36.46
PETR4,2671234,2025-03-21 19:00:55.954499036+00:00,trade,36.61,1500.0,3.0,36.51,36.46
PETR4,2671249,2025-03-21 19:00:55.954754807+00:00,trade,36.61,3300.0,3.0,36.51,36.46
PETR4,2671428,2025-03-21 19:00:58.278188430+00:00,trade,36.63,900.0,4.0,36.51,36.46
PETR4,2671494,2025-03-21 19:01:01.547154665+00:00,trade,36.61,3200.0,3.0,36.51,36.46
PETR4,2671519,2025-03-21 19:01:01.561004393+00:00,trade,36.61,6100.0,3.0,36.51,36.46
PETR4,2671569,2025-03-21 19:01:01.705236286+00:00,trade,36.63,2100.0,4.0,36.51,36.46
PETR4,2671618,2025-03-21 19:01:02.699506372+00:00,trade,36.63,3100.0,4.0,36.51,36.46
PETR4,2672452,2025-03-21 19:02:01.794021063+00:00,trade,36.61,6600.0,3.0,36.51,36.46
PETR4,2672455,2025-03-21 19:02:01.794021063+00:00,trade,36.61,4600.0,3.0,36.51,36.46
PETR4,2672456,2025-03-21 19:02:01.794021063+00:00,trade,36.61,8600.0,3.0,36.51,36.46
PETR4,2672476,2025-03-21 19:02:01.856982023+00:00,trade,36.61,2600.0,3.0,36.51,36.46
PETR4,2672497,2025-03-21 19:02:01.873079948+00:00,trade,36.61,2400.0,3.0,36.51,36.46
PETR4,2672537,2025-03-21 19:02:01.880818397+00:00,trade,36.61,3700.0,3.0,36.51,36.46
PETR4,2672548,2025-03-21 19:02:01.885400504+00:00,trade,36.61,4100.0,3.0,36.51,36.46
PETR4,2672609,2025-03-21 19:02:02.168091431+00:00,trade,36.62,4000.0,4.0,36.51,36.46
PETR4,2672837,2025-03-21 19:02:02.450840056+00:00,trade,36.63,2700.0,4.0,36.51,36.46
PETR4,2675548,2025-03-21 19:02:57.324197561+00:00,trade,36.62,50000.0,4.0,36.51,36.46
PETR4,2675579,2025-03-21 19:02:57.478467949+00:00,trade,36.62,21400.0,3.0,36.51,36.46
PETR4,2675703,2025-03-21 19:02:57.680873521+00:00,trade,36.63,4400.0,4.0,36.51,36.46
PETR4,2676190,2025-03-21 19:03:10.996917076+00:00,trade,36.62,4600.0,4.0,36.51,36.46
PETR4,2678435,2025-03-21 19:04:49.557263836+00:00,trade,36.62,3600.0,3.0,36.51,36.46
PETR4,2678463,2025-03-21 19:04:49.576616801+00:00,trade,36.62,6600.0,3.0,36.51,36.46
PETR4,2678515,2025-03-21 19:04:49.927994698+00:00,trade,36.64,2100.0,4.0,36.51,36.46
PETR4,2678632,2025-03-21 19:04:56.462171584+00:00,trade,36.64,18800.0,4.0,36.51,36.46
PETR4,2678633,2025-03-21 19:04:56.462171584+00:00,trade,36.64,7600.0,4.0,36.51,36.46
PETR4,2678634,2025-03-21 19:04:56.462171584+00:00,trade,36.64,2800.0,4.0,36.51,36.46
PETR4,2678637,2025-03-21 19:04:56.462171584+00:00,trade,36.64,2600.0,4.0,36.51,36.46
PETR4,2678640,2025-03-21 19:04:56.462171584+00:00,trade,36.64,4500.0,4.0,36.51,36.46
PETR4,2678642,2025-03-21 19:04:56.462171584+00:00,trade,36.64,4100.0,4.0,36.51,36.46
PETR4,2678833,2025-03-21 19:04:56.926819898+00:00,trade,36.65,7400.0,4.0,36.51,36.46
PETR4,2679404,2025-03-21 19:05:19.546808541+00:00,trade,36.62,3300.0,3.0,36.51,36.46
PETR4,2680666,2025-03-21 19:06:16.823664621+00:00,trade,36.62,6900.0,3.0,36.51,36.46
PETR4,2680754,2025-03-21 19:06:17.092699997+00:00,trade,36.63,1300.0,4.0,36.51,36.46
PETR4,2681245,2025-03-21 19:06:35.619093418+00:00,trade,36.63,8600.0,4.0,36.51,36.46
PETR4,2681254,2025-03-21 19:06:35.619093418+00:00,trade,36.64,15900.0,4.0,36.51,36.46
PETR4,2681354,2025-03-21 19:06:35.799081877+00:00,trade,36.64,1500.0,4.0,36.51,36.46
PETR4,2682851,2025-03-21 19:07:23.579365149+00:00,trade,36.63,5100.0,4.0,36.51,36.46
PETR4,2685795,2025-03-21 19:09:19.977915660+00:00,trade,36.62,20600.0,4.0,36.51,36.46
PETR4,2688835,2025-03-21 19:10:45.297201164+00:00,trade,36.64,4000.0,4.0,36.51,36.46
PETR4,2688993,2025-03-21 19:10:54.723958574+00:00,trade,36.63,4800.0,3.0,36.51,36.46
PETR4,2689244,2025-03-21 19:10:58.233283147+00:00,trade,36.63,3600.0,3.0,36.51,36.46
PETR4,2690376,2025-03-21 19:12:01.088652439+00:00,trade,36.64,3000.0,4.0,36.51,36.46
PETR4,2690863,2025-03-21 19:12:37.977223493+00:00,trade,36.62,3400.0,3.0,36.51,36.46
PETR4,2690866,2025-03-21 19:12:37.977223493+00:00,trade,36.62,5500.0,3.0,36.51,36.46
PETR4,2690867,2025-03-21 19:12:37.977223493+00:00,trade,36.62,3500.0,3.0,36.51,36.46
PETR4,2690872,2025-03-21 19:12:37.977223493+00:00,trade,36.62,3700.0,3.0,36.51,36.46
PETR4,2690875,2025-03-21 19:12:37.977223493+00:00,trade,36.61,3600.0,3.0,36.51,36.46
PETR4,2690876,2025-03-21 19:12:37.977223493+00:00,trade,36.61,11600.0,3.0,36.51,36.46
PETR4,2690878,2025-03-21 19:12:37.977223493+00:00,trade,36.61,5500.0,3.0,36.51,36.46
PETR4,2691073,2025-03-21 19:12:38.589721479+00:00,trade,36.63,4600.0,4.0,36.51,36.46
PETR4,2693227,2025-03-21 19:13:55.543436646+00:00,trade,36.63,3500.0,4.0,36.51,36.46
PETR4,2693765,2025-03-21 19:14:24.722016856+00:00,trade,36.63,16800.0,4.0,36.51,36.46
PETR4,2693768,2025-03-21 19:14:24.722261533+00:00,trade,36.63,1600.0,4.0,36.51,36.46
PETR4,2693988,2025-03-21 19:14:25.234866709+00:00,trade,36.64,3900.0,4.0,36.51,36.46
PETR4,2694954,2025-03-21 19:15:12.009982318+00:00,trade,36.64,13700.0,4.0,36.51,36.46
PETR4,2694964,2025-03-21 19:15:12.009982318+00:00,trade,36.64,5300.0,4.0,36.51,36.46
PETR4,2694982,2025-03-21 19:15:12.010124862+00:00,trade,36.64,5400.0,4.0,36.51,36.46
PETR4,2694983,2025-03-21 19:15:12.010124862+00:00,trade,36.65,13100.0,4.0,36.51,36.46
PETR4,2694998,2025-03-21 19:15:12.010276563+00:00,trade,36.65,5000.0,4.0,36.51,36.46
PETR4,2695011,2025-03-21 19:15:12.010276563+00:00,trade,36.65,11600.0,4.0,36.51,36.46
PETR4,2695511,2025-03-21 19:15:12.849199615+00:00,trade,36.660000000000004,4000.0,4.0,36.51,36.46
PETR4,2698391,2025-03-21 19:17:00.891631499+00:00,trade,36.65,2900.0,4.0,36.51,36.46
PETR4,2698398,2025-03-21 19:17:00.891631499+00:00,trade,36.65,1200.0,4.0,36.51,36.46
PETR4,2700746,2025-03-21 19:18:44.163635403+00:00,trade,36.63,3200.0,4.0,36.51,36.46
PETR4,2702108,2025-03-21 19:19:57.310930207+00:00,trade,36.61,2900.0,3.0,36.51,36.46
PETR4,2703302,2025-03-21 19:21:36.254238360+00:00,trade,36.62,1300.0,4.0,36.51,36.46
PETR4,2704688,2025-03-21 19:21:41.142198503+00:00,trade,36.61,5300.0,3.0,36.51,36.46
PETR4,2705159,2025-03-21 19:22:29.284174152+00:00,trade,36.61,2500.0,4.0,36.51,36.46
PETR4,2706809,2025-03-21 19:24:01.013852455+00:00,trade,36.61,4700.0,4.0,36.51,36.46
PETR4,2707739,2025-03-21 19:24:32.816336893+00:00,trade,36.62,2400.0,3.0,36.51,36.46
PETR4,2708392,2025-03-21 19:25:09.272400148+00:00,trade,36.61,5200.0,3.0,36.51,36.46
PETR4,2708564,2025-03-21 19:25:17.606156774+00:00,trade,36.62,19600.0,4.0,36.51,36.46
PETR4,2709113,2025-03-21 19:25:37.345359854+00:00,trade,36.61,4300.0,3.0,36.51,36.46
PETR4,2709143,2025-03-21 19:25:37.715443522+00:00,trade,36.63,1100.0,4.0,36.51,36.46
PETR4,2710326,2025-03-21 19:25:57.007722028+00:00,trade,36.62,14400.0,3.0,36.51,36.46
PETR4,2710360,2025-03-21 19:25:57.135878161+00:00,trade,36.63,4100.0,4.0,36.51,36.46
PETR4,2711779,2025-03-21 19:26:56.028431132+00:00,trade,36.62,6000.0,3.0,36.51,36.46
PETR4,2713465,2025-03-21 19:27:32.123641826+00:00,trade,36.63,4700.0,4.0,36.51,36.46
PETR4,2717223,2025-03-21 19:28:51.420372650+00:00,trade,36.63,2800.0,4.0,36.51,36.46
PETR4,2719004,2025-03-21 19:29:36.876268573+00:00,trade,36.62,6400.0,4.0,36.51,36.46
PETR4,2721659,2025-03-21 19:30:00.000917263+00:00,trade,36.63,9700.0,4.0,36.51,36.46
PETR4,2721662,2025-03-21 19:30:00.002656974+00:00,trade,36.63,5400.0,4.0,36.51,36.46
PETR4,2726283,2025-03-21 19:31:07.846388415+00:00,trade,36.61,8300.0,3.0,36.51,36.46
PETR4,2726316,2025-03-21 19:31:07.970752917+00:00,trade,36.61,32100.0,4.0,36.51,36.46
PETR4,2728194,2025-03-21 19:32:05.946379140+00:00,trade,36.61,1600.0,4.0,36.51,36.46
PETR4,2731358,2025-03-21 19:33:33.341145419+00:00,trade,36.6,5100.0,4.0,36.51,36.46
PETR4,2731406,2025-03-21 19:33:33.503533572+00:00,trade,36.61,2600.0,4.0,36.51,36.46
