symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,110948,2025-03-10 14:06:49.531998903+00:00,trade,34.06,100.0,4.0,34.06,34.05
PETR4,111016,2025-03-10 14:06:56.171784006+00:00,trade,34.06,500.0,4.0,34.06,34.05
PETR4,111091,2025-03-10 14:07:01.715800501+00:00,trade,34.05,5000.0,3.0,34.06,34.05
PETR4,111092,2025-03-10 14:07:01.715800501+00:00,trade,34.05,400.0,3.0,34.06,34.05
PETR4,111106,2025-03-10 14:07:01.715866424+00:00,trade,34.05,2200.0,3.0,34.06,34.05
PETR4,111113,2025-03-10 14:07:01.735133164+00:00,trade,34.05,700.0,3.0,34.06,34.05
PETR4,111116,2025-03-10 14:07:01.738326401+00:00,trade,34.05,2100.0,3.0,34.06,34.05
PETR4,111121,2025-03-10 14:07:01.738326401+00:00,book,,,,34.06,34.04
PETR4,111211,2025-03-10 14:07:02.088262819+00:00,trade,34.04,1500.0,3.0,34.06,34.04
PETR4,111216,2025-03-10 14:07:02.088377774+00:00,trade,34.05,100.0,2.0,34.06,34.04
PETR4,111217,2025-03-10 14:07:02.088377774+00:00,trade,34.04,100.0,3.0,34.06,34.04
PETR4,111249,2025-03-10 14:07:02.618079118+00:00,trade,34.04,600.0,3.0,34.06,34.04
PETR4,111251,2025-03-10 14:07:02.618079118+00:00,trade,34.04,500.0,3.0,34.06,34.04
PETR4,111259,2025-03-10 14:07:02.620126747+00:00,book,,,,34.05,34.04
PETR4,111286,2025-03-10 14:07:02.664092883+00:00,trade,34.05,100.0,4.0,34.05,34.04
PETR4,111305,2025-03-10 14:07:02.728409879+00:00,trade,34.05,600.0,4.0,34.05,34.04
PETR4,111312,2025-03-10 14:07:02.836427987+00:00,trade,34.05,300.0,4.0,34.05,34.04
PETR4,111358,2025-03-10 14:07:03.785949007+00:00,trade,34.05,700.0,4.0,34.05,34.04
PETR4,111405,2025-03-10 14:07:05.824739963+00:00,trade,34.04,400.0,3.0,34.05,34.04
PETR4,111470,2025-03-10 14:07:09.258157566+00:00,trade,34.04,300.0,3.0,34.05,34.04
PETR4,111471,2025-03-10 14:07:09.258157566+00:00,trade,34.04,200.0,3.0,34.05,34.04
PETR4,111514,2025-03-10 14:07:12.674681090+00:00,trade,34.04,800.0,3.0,34.05,34.04
PETR4,111555,2025-03-10 14:07:13.209711827+00:00,trade,34.05,800.0,4.0,34.05,34.04
PETR4,111556,2025-03-10 14:07:13.209711827+00:00,trade,34.05,3100.0,4.0,34.05,34.04
PETR4,111559,2025-03-10 14:07:13.209711827+00:00,trade,34.05,3300.0,4.0,34.05,34.04
PETR4,111561,2025-03-10 14:07:13.209711827+00:00,trade,34.05,1300.0,4.0,34.05,34.04
PETR4,111565,2025-03-10 14:07:13.210094534+00:00,trade,34.05,2200.0,4.0,34.05,34.04
PETR4,111566,2025-03-10 14:07:13.210094534+00:00,trade,34.05,1400.0,4.0,34.05,34.04
PETR4,111572,2025-03-10 14:07:13.212641813+00:00,trade,34.05,1100.0,4.0,34.05,34.04
PETR4,111579,2025-03-10 14:07:13.213057727+00:00,trade,34.05,1600.0,4.0,34.05,34.04
PETR4,111581,2025-03-10 14:07:13.213057727+00:00,trade,34.05,400.0,4.0,34.05,34.04
PETR4,111796,2025-03-10 14:07:13.405043460+00:00,trade,34.06,1200.0,3.0,34.05,34.04
PETR4,111799,2025-03-10 14:07:13.405137323+00:00,trade,34.06,1300.0,3.0,34.05,34.04
PETR4,111805,2025-03-10 14:07:13.407558262+00:00,book,,,,34.08,34.05
PETR4,111926,2025-03-10 14:07:13.716819137+00:00,trade,34.07,100.0,2.0,34.08,34.05
PETR4,112078,2025-03-10 14:07:16.471863985+00:00,trade,34.08,600.0,4.0,34.08,34.05
PETR4,112603,2025-03-10 14:07:40.995702155+00:00,trade,34.08,500.0,4.0,34.08,34.05
PETR4,114163,2025-03-10 14:08:14.381632693+00:00,trade,34.06,2400.0,3.0,34.08,34.05
PETR4,114164,2025-03-10 14:08:14.381632693+00:00,trade,34.06,1000.0,3.0,34.08,34.05
PETR4,114167,2025-03-10 14:08:14.381632693+00:00,trade,34.06,2200.0,3.0,34.08,34.05
PETR4,114173,2025-03-10 14:08:14.381632693+00:00,trade,34.05,1800.0,3.0,34.08,34.05
PETR4,114491,2025-03-10 14:08:28.542136788+00:00,trade,34.07,900.0,3.0,34.08,34.05
PETR4,114495,2025-03-10 14:08:28.542136788+00:00,trade,34.06,3600.0,3.0,34.08,34.05
PETR4,114496,2025-03-10 14:08:28.542136788+00:00,trade,34.06,1100.0,3.0,34.08,34.05
PETR4,114728,2025-03-10 14:08:29.125202455+00:00,trade,34.06,1500.0,3.0,34.08,34.05
PETR4,115289,2025-03-10 14:08:42.220287390+00:00,trade,34.08,2400.0,4.0,34.08,34.05
PETR4,115298,2025-03-10 14:08:42.220287390+00:00,trade,34.08,1100.0,4.0,34.08,34.05
PETR4,115301,2025-03-10 14:08:42.220287390+00:00,trade,34.08,4400.0,4.0,34.08,34.05
PETR4,115551,2025-03-10 14:08:46.925705664+00:00,trade,34.08,4500.0,4.0,34.08,34.05
PETR4,116208,2025-03-10 14:08:55.767323434+00:00,trade,34.1,1700.0,4.0,34.08,34.05
PETR4,116209,2025-03-10 14:08:55.767323434+00:00,trade,34.1,2200.0,4.0,34.08,34.05
PETR4,116516,2025-03-10 14:09:03.369606011+00:00,trade,34.07,3600.0,3.0,34.08,34.05
PETR4,116517,2025-03-10 14:09:03.369606011+00:00,trade,34.07,1300.0,3.0,34.08,34.05
PETR4,116518,2025-03-10 14:09:03.369606011+00:00,trade,34.07,2200.0,3.0,34.08,34.05
PETR4,116521,2025-03-10 14:09:03.369606011+00:00,trade,34.07,1600.0,3.0,34.08,34.05
PETR4,116754,2025-03-10 14:09:05.580861948+00:00,trade,34.07,2900.0,3.0,34.08,34.05
PETR4,116773,2025-03-10 14:09:05.602416418+00:00,trade,34.07,2400.0,4.0,34.08,34.05
PETR4,117042,2025-03-10 14:09:06.873064190+00:00,trade,34.07,2600.0,4.0,34.08,34.05
PETR4,117510,2025-03-10 14:09:10.145634219+00:00,trade,34.1,2900.0,4.0,34.08,34.05
PETR4,117513,2025-03-10 14:09:10.145634219+00:00,trade,34.1,3000.0,4.0,34.08,34.05
PETR4,117515,2025-03-10 14:09:10.145634219+00:00,trade,34.11,3600.0,4.0,34.08,34.05
PETR4,117517,2025-03-10 14:09:10.145634219+00:00,trade,34.11,400.0,4.0,34.08,34.05
PETR4,117518,2025-03-10 14:09:10.145634219+00:00,trade,34.11,1000.0,4.0,34.08,34.05
PETR4,117520,2025-03-10 14:09:10.145634219+00:00,trade,34.11,2200.0,4.0,34.08,34.05
PETR4,117523,2025-03-10 14:09:10.145634219+00:00,trade,34.12,3000.0,4.0,34.08,34.05
PETR4,117524,2025-03-10 14:09:10.145836659+00:00,trade,34.12,800.0,4.0,34.08,34.05
PETR4,117525,2025-03-10 14:09:10.145836659+00:00,trade,34.12,3600.0,4.0,34.08,34.05
PETR4,117532,2025-03-10 14:09:10.145836659+00:00,trade,34.12,1300.0,4.0,34.08,34.05
PETR4,117533,2025-03-10 14:09:10.145836659+00:00,trade,34.12,5000.0,4.0,34.08,34.05
PETR4,117534,2025-03-10 14:09:10.145836659+00:00,trade,34.12,2200.0,4.0,34.08,34.05
PETR4,117536,2025-03-10 14:09:10.145836659+00:00,trade,34.12,1600.0,4.0,34.08,34.05
PETR4,117538,2025-03-10 14:09:10.145836659+00:00,trade,34.13,3500.0,4.0,34.08,34.05
PETR4,117539,2025-03-10 14:09:10.145836659+00:00,trade,34.13,1300.0,4.0,34.08,34.05
PETR4,117541,2025-03-10 14:09:10.145836659+00:00,book,,,,34.13,34.07
PETR4,117561,2025-03-10 14:09:10.388738126+00:00,book,,,,34.13,34.08
PETR4,117574,2025-03-10 14:09:10.394725271+00:00,book,,,,34.12,34.08
PETR4,117593,2025-03-10 14:09:10.404212616+00:00,book,,,,34.12,34.09
PETR4,117637,2025-03-10 14:09:10.542509153+00:00,trade,34.1,2200.0,3.0,34.12,34.09
PETR4,117819,2025-03-10 14:09:10.637119502+00:00,trade,34.12,1200.0,4.0,34.12,34.09
PETR4,117934,2025-03-10 14:09:10.885298289+00:00,trade,34.11,1300.0,4.0,34.12,34.09
PETR4,118024,2025-03-10 14:09:11.798219539+00:00,trade,34.11,1900.0,3.0,34.12,34.09
PETR4,118122,2025-03-10 14:09:16.353076488+00:00,trade,34.11,2200.0,3.0,34.12,34.09
PETR4,118127,2025-03-10 14:09:16.357925922+00:00,trade,34.11,1400.0,3.0,34.12,34.09
PETR4,119119,2025-03-10 14:09:58.795551553+00:00,trade,34.07,700.0,4.0,34.12,34.09
PETR4,119190,2025-03-10 14:09:58.856155448+00:00,trade,34.07,1300.0,4.0,34.12,34.09
PETR4,119480,2025-03-10 14:10:19.334623933+00:00,trade,34.08,1500.0,4.0,34.12,34.09
PETR4,119520,2025-03-10 14:10:19.536601260+00:00,trade,34.08,4600.0,4.0,34.12,34.09
PETR4,119715,2025-03-10 14:10:19.989428215+00:00,trade,34.1,1400.0,4.0,34.12,34.09
PETR4,119754,2025-03-10 14:10:25.001367152+00:00,trade,34.1,1500.0,4.0,34.12,34.09
PETR4,120191,2025-03-10 14:10:42.371308818+00:00,trade,34.07,1900.0,3.0,34.12,34.09
PETR4,121208,2025-03-10 14:11:30.932112850+00:00,trade,34.06,800.0,3.0,34.12,34.09
PETR4,121274,2025-03-10 14:11:31.021862045+00:00,trade,34.07,500.0,4.0,34.12,34.09
PETR4,121901,2025-03-10 14:11:41.953542531+00:00,trade,34.06,600.0,3.0,34.12,34.09
PETR4,122951,2025-03-10 14:11:43.930448368+00:00,trade,34.06,600.0,4.0,34.12,34.09
PETR4,123739,2025-03-10 14:12:00.473572239+00:00,trade,34.08,900.0,4.0,34.12,34.09
PETR4,123879,2025-03-10 14:12:08.840381138+00:00,trade,34.08,6000.0,4.0,34.12,34.09
PETR4,123882,2025-03-10 14:12:08.840381138+00:00,trade,34.08,2300.0,4.0,34.12,34.09
PETR4,123883,2025-03-10 14:12:08.840381138+00:00,trade,34.08,2600.0,4.0,34.12,34.09
PETR4,124892,2025-03-10 14:12:39.177417181+00:00,trade,34.09,2100.0,4.0,34.12,34.09
PETR4,124894,2025-03-10 14:12:39.177417181+00:00,trade,34.09,2900.0,4.0,34.12,34.09
PETR4,124895,2025-03-10 14:12:39.177417181+00:00,trade,34.1,3600.0,4.0,34.12,34.09
PETR4,124898,2025-03-10 14:12:39.177417181+00:00,trade,34.1,6000.0,4.0,34.12,34.09
PETR4,124907,2025-03-10 14:12:39.177417181+00:00,trade,34.11,2900.0,4.0,34.12,34.09
PETR4,124911,2025-03-10 14:12:39.177521661+00:00,trade,34.11,1100.0,4.0,34.12,34.09
PETR4,124920,2025-03-10 14:12:39.275219202+00:00,trade,34.11,700.0,3.0,34.12,34.09
PETR4,124942,2025-03-10 14:12:39.346827775+00:00,trade,34.11,31300.0,3.0,34.12,34.09
PETR4,125164,2025-03-10 14:12:39.752574623+00:00,trade,34.1,2900.0,3.0,34.12,34.09
PETR4,125303,2025-03-10 14:12:42.644138612+00:00,trade,34.11,2700.0,4.0,34.12,34.09
PETR4,125313,2025-03-10 14:12:42.644138612+00:00,trade,34.12,9000.0,4.0,34.12,34.09
PETR4,125317,2025-03-10 14:12:42.644316293+00:00,trade,34.12,2000.0,4.0,34.12,34.09
PETR4,125318,2025-03-10 14:12:42.644316293+00:00,trade,34.12,20000.0,4.0,34.12,34.09
PETR4,125351,2025-03-10 14:12:42.747250199+00:00,trade,34.12,3000.0,3.0,34.12,34.09
PETR4,125382,2025-03-10 14:12:42.789525203+00:00,trade,34.12,11100.0,3.0,34.12,34.09
PETR4,125395,2025-03-10 14:12:42.793453611+00:00,trade,34.12,200.0,2.0,34.12,34.09
PETR4,125400,2025-03-10 14:12:42.793453611+00:00,trade,34.13,2200.0,4.0,34.12,34.09
PETR4,125402,2025-03-10 14:12:42.793453611+00:00,trade,34.13,2000.0,4.0,34.12,34.09
PETR4,125866,2025-03-10 14:12:46.730035491+00:00,trade,34.11,2100.0,3.0,34.12,34.09
PETR4,126532,2025-03-10 14:12:53.744361699+00:00,trade,34.11,300.0,4.0,34.12,34.09
PETR4,126547,2025-03-10 14:12:53.755021803+00:00,trade,34.11,1500.0,3.0,34.12,34.09
PETR4,127070,2025-03-10 14:13:08.097125873+00:00,trade,34.14,2300.0,4.0,34.12,34.09
PETR4,127462,2025-03-10 14:13:10.607281618+00:00,trade,34.12,2400.0,3.0,34.12,34.09
PETR4,127463,2025-03-10 14:13:10.607281618+00:00,trade,34.12,2200.0,3.0,34.12,34.09
PETR4,127464,2025-03-10 14:13:10.607281618+00:00,trade,34.12,1100.0,3.0,34.12,34.09
PETR4,127476,2025-03-10 14:13:10.607281618+00:00,trade,34.11,2900.0,3.0,34.12,34.09
PETR4,127479,2025-03-10 14:13:10.607281618+00:00,trade,34.11,1100.0,3.0,34.12,34.09
PETR4,127480,2025-03-10 14:13:10.607281618+00:00,trade,34.11,400.0,3.0,34.12,34.09
PETR4,127481,2025-03-10 14:13:10.607281618+00:00,trade,34.11,2500.0,3.0,34.12,34.09
PETR4,127488,2025-03-10 14:13:10.607510291+00:00,trade,34.1,2500.0,3.0,34.12,34.09
PETR4,127494,2025-03-10 14:13:10.607510291+00:00,trade,34.1,1400.0,3.0,34.12,34.09
PETR4,127495,2025-03-10 14:13:10.607510291+00:00,book,,,,34.14,34.1
PETR4,128899,2025-03-10 14:13:33.989016496+00:00,trade,34.12,800.0,3.0,34.14,34.1
PETR4,129024,2025-03-10 14:13:35.625566952+00:00,trade,34.13,2800.0,4.0,34.14,34.1
PETR4,129025,2025-03-10 14:13:35.625566952+00:00,trade,34.13,1100.0,4.0,34.14,34.1
PETR4,129390,2025-03-10 14:13:36.203989394+00:00,trade,34.13,1900.0,3.0,34.14,34.1
PETR4,129595,2025-03-10 14:13:37.655229151+00:00,trade,34.13,1500.0,4.0,34.14,34.1
PETR4,129801,2025-03-10 14:13:44.387017109+00:00,trade,34.11,900.0,3.0,34.14,34.1
PETR4,129842,2025-03-10 14:13:44.461236931+00:00,trade,34.11,600.0,3.0,34.14,34.1
PETR4,129945,2025-03-10 14:13:45.398461662+00:00,trade,34.12,1700.0,4.0,34.14,34.1
PETR4,129983,2025-03-10 14:13:45.894236274+00:00,trade,34.11,1000.0,3.0,34.14,34.1
PETR4,130062,2025-03-10 14:13:54.029311232+00:00,trade,34.12,1400.0,4.0,34.14,34.1
PETR4,130102,2025-03-10 14:13:56.944809899+00:00,trade,34.11,2600.0,3.0,34.14,34.1
PETR4,130127,2025-03-10 14:13:56.976602830+00:00,trade,34.1,900.0,3.0,34.14,34.1
PETR4,130491,2025-03-10 14:14:02.272900470+00:00,trade,34.12,2900.0,4.0,34.14,34.1
PETR4,130842,2025-03-10 14:14:12.311962940+00:00,trade,34.13,3100.0,3.0,34.14,34.1
PETR4,130956,2025-03-10 14:14:16.669863872+00:00,trade,34.14,2500.0,4.0,34.14,34.1
PETR4,130993,2025-03-10 14:14:19.484247066+00:00,trade,34.13,3400.0,3.0,34.14,34.1
PETR4,131647,2025-03-10 14:15:04.502575643+00:00,trade,34.13,1400.0,4.0,34.14,34.1
PETR4,131769,2025-03-10 14:15:11.166066356+00:00,trade,34.14,1500.0,4.0,34.14,34.1
PETR4,131772,2025-03-10 14:15:11.166066356+00:00,trade,34.14,4200.0,4.0,34.14,34.1
PETR4,131774,2025-03-10 14:15:11.166066356+00:00,trade,34.14,2600.0,4.0,34.14,34.1
PETR4,131775,2025-03-10 14:15:11.166127555+00:00,trade,34.14,1200.0,4.0,34.14,34.1
PETR4,131836,2025-03-10 14:15:11.285713613+00:00,trade,34.15,2300.0,4.0,34.14,34.1
PETR4,132223,2025-03-10 14:15:19.890347362+00:00,trade,34.160000000000004,3500.0,4.0,34.14,34.1
PETR4,132615,2025-03-10 14:15:26.256308474+00:00,trade,34.160000000000004,2500.0,4.0,34.14,34.1
PETR4,133467,2025-03-10 14:15:57.637198649+00:00,trade,34.12,2300.0,3.0,34.14,34.1
PETR4,134047,2025-03-10 14:16:03.308105685+00:00,trade,34.14,2200.0,3.0,34.14,34.1
PETR4,134639,2025-03-10 14:16:19.203898393+00:00,trade,34.12,9700.0,3.0,34.14,34.1
PETR4,134640,2025-03-10 14:16:19.203898393+00:00,trade,34.12,7100.0,3.0,34.14,34.1
PETR4,134662,2025-03-10 14:16:19.258451030+00:00,trade,34.12,3500.0,3.0,34.14,34.1
PETR4,135030,2025-03-10 14:16:32.087544911+00:00,trade,34.11,2000.0,3.0,34.14,34.1
PETR4,136469,2025-03-10 14:17:09.217734754+00:00,trade,34.1,1200.0,4.0,34.14,34.1
PETR4,137175,2025-03-10 14:17:10.127111636+00:00,trade,34.08,3100.0,3.0,34.14,34.1
PETR4,137877,2025-03-10 14:17:24.447170138+00:00,trade,34.08,1200.0,4.0,34.14,34.1
PETR4,138067,2025-03-10 14:17:27.865840383+00:00,trade,34.08,2800.0,4.0,34.14,34.1
PETR4,138427,2025-03-10 14:17:45.740461268+00:00,trade,34.08,5000.0,4.0,34.14,34.1
PETR4,138734,2025-03-10 14:17:57.913499825+00:00,trade,34.07,400.0,4.0,34.14,34.1
PETR4,139625,2025-03-10 14:18:01.751878686+00:00,trade,34.06,400.0,3.0,34.14,34.1
PETR4,139653,2025-03-10 14:18:02.041168846+00:00,trade,34.06,2700.0,3.0,34.14,34.1
PETR4,139948,2025-03-10 14:18:11.227613144+00:00,trade,34.07,1900.0,4.0,34.14,34.1
PETR4,140161,2025-03-10 14:18:22.083207175+00:00,trade,34.07,3300.0,3.0,34.14,34.1
PETR4,140236,2025-03-10 14:18:22.225803122+00:00,trade,34.06,4800.0,3.0,34.14,34.1
PETR4,140766,2025-03-10 14:18:30.600252487+00:00,trade,34.08,2100.0,4.0,34.14,34.1
PETR4,141378,2025-03-10 14:18:41.415450215+00:00,trade,34.07,800.0,3.0,34.14,34.1
PETR4,141697,2025-03-10 14:18:46.091414899+00:00,trade,34.07,2400.0,3.0,34.14,34.1
PETR4,142163,2025-03-10 14:18:55.926749460+00:00,trade,34.06,200.0,4.0,34.14,34.1
PETR4,142376,2025-03-10 14:18:56.131355688+00:00,trade,34.06,1500.0,4.0,34.14,34.1
PETR4,142379,2025-03-10 14:18:56.132107273+00:00,trade,34.06,1300.0,4.0,34.14,34.1
PETR4,142614,2025-03-10 14:18:58.743314460+00:00,trade,34.07,1000.0,4.0,34.14,34.1
PETR4,142646,2025-03-10 14:19:01.097884342+00:00,trade,34.06,1800.0,3.0,34.14,34.1
PETR4,142742,2025-03-10 14:19:02.098911472+00:00,trade,34.06,2500.0,4.0,34.14,34.1
PETR4,142883,2025-03-10 14:19:08.475698590+00:00,trade,34.07,600.0,4.0,34.14,34.1
PETR4,143659,2025-03-10 14:19:23.192101642+00:00,trade,34.06,900.0,4.0,34.14,34.1
PETR4,143740,2025-03-10 14:19:23.258142702+00:00,trade,34.06,700.0,4.0,34.14,34.1
PETR4,144514,2025-03-10 14:19:24.380715951+00:00,trade,34.05,900.0,3.0,34.14,34.1
PETR4,144947,2025-03-10 14:19:32.220282063+00:00,trade,34.06,300.0,4.0,34.14,34.1
PETR4,145087,2025-03-10 14:19:32.376510769+00:00,trade,34.06,400.0,4.0,34.14,34.1
PETR4,146886,2025-03-10 14:20:03.755616568+00:00,trade,34.08,1900.0,4.0,34.14,34.1
PETR4,146890,2025-03-10 14:20:03.755707055+00:00,trade,34.08,3100.0,4.0,34.14,34.1
PETR4,147067,2025-03-10 14:20:04.252715006+00:00,trade,34.06,700.0,3.0,34.14,34.1
PETR4,147083,2025-03-10 14:20:04.252894536+00:00,book,,,,34.09,34.05
PETR4,148525,2025-03-10 14:20:23.920338809+00:00,trade,34.1,700.0,4.0,34.09,34.05
PETR4,148529,2025-03-10 14:20:23.920338809+00:00,trade,34.11,2800.0,4.0,34.09,34.05
PETR4,148794,2025-03-10 14:20:27.956019841+00:00,trade,34.09,1900.0,3.0,34.09,34.05
PETR4,148928,2025-03-10 14:20:28.926545925+00:00,trade,34.1,2300.0,4.0,34.09,34.05
PETR4,149495,2025-03-10 14:20:32.062349096+00:00,trade,34.1,19500.0,3.0,34.09,34.05
PETR4,150602,2025-03-10 14:20:57.713960834+00:00,trade,34.11,1800.0,3.0,34.09,34.05
PETR4,150781,2025-03-10 14:21:00.945747055+00:00,trade,34.1,3400.0,3.0,34.09,34.05
PETR4,151736,2025-03-10 14:21:23.384741142+00:00,trade,34.13,200.0,2.0,34.09,34.05
PETR4,151845,2025-03-10 14:21:31.746396631+00:00,trade,34.12,1300.0,3.0,34.09,34.05
PETR4,152536,2025-03-10 14:21:44.441763543+00:00,trade,34.12,2500.0,4.0,34.09,34.05
PETR4,153565,2025-03-10 14:22:02.809851952+00:00,trade,34.12,2700.0,4.0,34.09,34.05
PETR4,153567,2025-03-10 14:22:02.809851952+00:00,trade,34.12,2300.0,4.0,34.09,34.05
PETR4,153648,2025-03-10 14:22:02.919098713+00:00,trade,34.12,2100.0,3.0,34.09,34.05
PETR4,154068,2025-03-10 14:22:14.455700666+00:00,trade,34.11,1200.0,4.0,34.09,34.05
PETR4,155432,2025-03-10 14:23:09.926002026+00:00,trade,34.15,1800.0,4.0,34.09,34.05
PETR4,155586,2025-03-10 14:23:16.872637875+00:00,trade,34.160000000000004,3000.0,4.0,34.09,34.05
PETR4,155588,2025-03-10 14:23:16.872637875+00:00,trade,34.160000000000004,3200.0,4.0,34.09,34.05
PETR4,155608,2025-03-10 14:23:16.908283278+00:00,trade,34.160000000000004,3600.0,3.0,34.09,34.05
PETR4,155737,2025-03-10 14:23:17.166974820+00:00,trade,34.17,1600.0,4.0,34.09,34.05
PETR4,155785,2025-03-10 14:23:18.678633831+00:00,trade,34.15,1600.0,3.0,34.09,34.05
PETR4,155949,2025-03-10 14:23:22.852666512+00:00,trade,34.160000000000004,2400.0,4.0,34.09,34.05
PETR4,156034,2025-03-10 14:23:24.739651427+00:00,trade,34.15,200.0,2.0,34.09,34.05
PETR4,156971,2025-03-10 14:24:00.749953128+00:00,trade,34.17,1600.0,3.0,34.09,34.05
PETR4,156973,2025-03-10 14:24:00.749953128+00:00,trade,34.17,1200.0,3.0,34.09,34.05
PETR4,157386,2025-03-10 14:24:02.284731656+00:00,trade,34.15,1100.0,4.0,34.09,34.05
PETR4,157533,2025-03-10 14:24:02.491076313+00:00,trade,34.14,1400.0,3.0,34.09,34.05
PETR4,158198,2025-03-10 14:24:39.807413161+00:00,trade,34.14,1900.0,4.0,34.09,34.05
PETR4,158314,2025-03-10 14:24:39.967999771+00:00,trade,34.14,1600.0,3.0,34.09,34.05
PETR4,158786,2025-03-10 14:25:04.752747498+00:00,trade,34.15,1100.0,3.0,34.09,34.05
PETR4,158896,2025-03-10 14:25:05.157968007+00:00,trade,34.14,2000.0,3.0,34.09,34.05
PETR4,159097,2025-03-10 14:25:12.992842197+00:00,trade,34.15,1400.0,4.0,34.09,34.05
PETR4,159098,2025-03-10 14:25:12.992842197+00:00,trade,34.15,2000.0,4.0,34.09,34.05
PETR4,159272,2025-03-10 14:25:17.602854781+00:00,trade,34.15,2700.0,3.0,34.09,34.05
PETR4,159386,2025-03-10 14:25:17.901306778+00:00,trade,34.14,700.0,3.0,34.09,34.05
PETR4,159459,2025-03-10 14:25:22.557478450+00:00,trade,34.14,1500.0,3.0,34.09,34.05
PETR4,159666,2025-03-10 14:25:22.878983267+00:00,trade,34.14,1200.0,3.0,34.09,34.05
PETR4,159809,2025-03-10 14:25:25.963321403+00:00,trade,34.14,100.0,2.0,34.09,34.05
PETR4,159933,2025-03-10 14:25:29.502986029+00:00,trade,34.13,600.0,3.0,34.09,34.05
PETR4,160211,2025-03-10 14:25:32.450225756+00:00,trade,34.12,1600.0,3.0,34.09,34.05
PETR4,161754,2025-03-10 14:27:22.620094061+00:00,trade,34.14,3000.0,4.0,34.09,34.05
PETR4,164087,2025-03-10 14:28:24.006553449+00:00,trade,34.15,600.0,4.0,34.09,34.05
PETR4,168909,2025-03-10 14:30:24.029820926+00:00,trade,34.08,10000.0,3.0,34.09,34.05
PETR4,169042,2025-03-10 14:30:24.172940850+00:00,trade,34.09,1500.0,4.0,34.09,34.05
PETR4,169149,2025-03-10 14:30:26.599763989+00:00,trade,34.08,100.0,2.0,34.09,34.05
PETR4,169366,2025-03-10 14:30:32.295845151+00:00,trade,34.08,2700.0,4.0,34.09,34.05
PETR4,169367,2025-03-10 14:30:32.295845151+00:00,trade,34.08,1800.0,4.0,34.09,34.05
PETR4,170864,2025-03-10 14:30:55.520939209+00:00,trade,34.09,2200.0,3.0,34.09,34.05
PETR4,172326,2025-03-10 14:31:45.981679462+00:00,trade,34.09,2400.0,3.0,34.09,34.05
PETR4,172328,2025-03-10 14:31:45.981679462+00:00,trade,34.09,2000.0,3.0,34.09,34.05
PETR4,172330,2025-03-10 14:31:45.981679462+00:00,trade,34.09,1300.0,3.0,34.09,34.05
PETR4,172335,2025-03-10 14:31:45.981679462+00:00,trade,34.09,2500.0,3.0,34.09,34.05
PETR4,174890,2025-03-10 14:32:11.616525367+00:00,trade,34.12,1500.0,4.0,34.09,34.05
PETR4,175068,2025-03-10 14:32:11.714456432+00:00,trade,34.12,1200.0,3.0,34.09,34.05
PETR4,175559,2025-03-10 14:32:27.809146598+00:00,trade,34.11,1600.0,3.0,34.09,34.05
PETR4,176500,2025-03-10 14:32:48.601773523+00:00,trade,34.09,200.0,2.0,34.09,34.05
PETR4,177945,2025-03-10 14:33:32.508423224+00:00,trade,34.07,2700.0,3.0,34.09,34.05
PETR4,177966,2025-03-10 14:33:32.602820866+00:00,trade,34.07,2100.0,3.0,34.09,34.05
PETR4,178211,2025-03-10 14:33:42.612000354+00:00,trade,34.07,5500.0,3.0,34.09,34.05
PETR4,179040,2025-03-10 14:33:49.767522998+00:00,trade,34.07,872200.0,3.0,34.09,34.05
PETR4,179162,2025-03-10 14:33:55.956708297+00:00,trade,34.07,700.0,3.0,34.09,34.05
PETR4,185914,2025-03-10 14:34:50.007414512+00:00,book,,,,34.1,34.07
PETR4,186062,2025-03-10 14:34:50.102068946+00:00,trade,34.07,900.0,4.0,34.1,34.07
PETR4,186067,2025-03-10 14:34:50.102138102+00:00,trade,34.07,2000.0,4.0,34.1,34.07
PETR4,186094,2025-03-10 14:34:50.128012851+00:00,trade,34.07,2900.0,4.0,34.1,34.07
PETR4,186212,2025-03-10 14:34:50.253667824+00:00,trade,34.06,2000.0,3.0,34.1,34.07
PETR4,189052,2025-03-10 14:35:21.986226946+00:00,trade,34.07,1800.0,4.0,34.1,34.07
PETR4,189212,2025-03-10 14:35:27.119971097+00:00,trade,34.05,3600.0,3.0,34.1,34.07
PETR4,189214,2025-03-10 14:35:27.120139740+00:00,trade,34.05,2500.0,3.0,34.1,34.07
PETR4,189233,2025-03-10 14:35:27.120382100+00:00,trade,34.05,2900.0,3.0,34.1,34.07
PETR4,189242,2025-03-10 14:35:27.120382100+00:00,trade,34.05,7000.0,3.0,34.1,34.07
PETR4,189253,2025-03-10 14:35:27.120573908+00:00,trade,34.05,1300.0,3.0,34.1,34.07
PETR4,189260,2025-03-10 14:35:27.120573908+00:00,book,,,,34.07,34.04
PETR4,189276,2025-03-10 14:35:27.121420562+00:00,trade,34.04,4900.0,3.0,34.07,34.04
PETR4,190317,2025-03-10 14:35:28.372335322+00:00,trade,34.05,900.0,4.0,34.07,34.04
PETR4,191760,2025-03-10 14:35:30.660123929+00:00,trade,34.05,1700.0,4.0,34.07,34.04
PETR4,192651,2025-03-10 14:35:31.814219020+00:00,trade,34.05,1900.0,4.0,34.07,34.04
