symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1812187,2025-03-13 14:28:04.467292517+00:00,trade,34.410000000000004,200.0,2.0,34.42,34.410000000000004
PETR4,1812198,2025-03-13 14:28:04.575187497+00:00,trade,34.410000000000004,700.0,4.0,34.42,34.410000000000004
PETR4,1812276,2025-03-13 14:28:12.777309999+00:00,trade,34.4,400.0,3.0,34.42,34.410000000000004
PETR4,1812278,2025-03-13 14:28:12.777309999+00:00,book,,,,34.42,34.39
PETR4,1812388,2025-03-13 14:28:21.162346773+00:00,trade,34.4,100.0,2.0,34.42,34.39
PETR4,1812424,2025-03-13 14:28:28.049699634+00:00,trade,34.410000000000004,1400.0,4.0,34.42,34.39
PETR4,1812569,2025-03-13 14:28:49.078151718+00:00,trade,34.42,300.0,4.0,34.42,34.39
PETR4,1812625,2025-03-13 14:28:52.161831342+00:00,trade,34.4,2000.0,3.0,34.42,34.39
PETR4,1812739,2025-03-13 14:29:00.201014481+00:00,trade,34.39,1800.0,3.0,34.42,34.39
PETR4,1812741,2025-03-13 14:29:00.201014481+00:00,trade,34.39,2800.0,3.0,34.42,34.39
PETR4,1812743,2025-03-13 14:29:00.201014481+00:00,trade,34.39,1100.0,3.0,34.42,34.39
PETR4,1812946,2025-03-13 14:29:17.849282123+00:00,book,,,,34.410000000000004,34.38
PETR4,1812986,2025-03-13 14:29:18.021501377+00:00,trade,34.4,700.0,3.0,34.410000000000004,34.38
PETR4,1813225,2025-03-13 14:29:40.104736693+00:00,trade,34.4,500.0,3.0,34.410000000000004,34.38
PETR4,1813450,2025-03-13 14:30:05.580015428+00:00,trade,34.42,1700.0,4.0,34.410000000000004,34.38
PETR4,1813471,2025-03-13 14:30:07.333596878+00:00,trade,34.42,500.0,4.0,34.410000000000004,34.38
PETR4,1813489,2025-03-13 14:30:08.156320944+00:00,trade,34.410000000000004,200.0,3.0,34.410000000000004,34.38
PETR4,1813495,2025-03-13 14:30:08.189245552+00:00,trade,34.410000000000004,400.0,3.0,34.410000000000004,34.38
PETR4,1813496,2025-03-13 14:30:08.189245552+00:00,trade,34.410000000000004,500.0,3.0,34.410000000000004,34.38
PETR4,1813520,2025-03-13 14:30:11.101268917+00:00,trade,34.42,1400.0,4.0,34.410000000000004,34.38
PETR4,1813524,2025-03-13 14:30:11.101268917+00:00,trade,34.42,1000.0,4.0,34.410000000000004,34.38
PETR4,1813525,2025-03-13 14:30:11.101268917+00:00,trade,34.42,5000.0,4.0,34.410000000000004,34.38
PETR4,1813526,2025-03-13 14:30:11.101268917+00:00,trade,34.42,3000.0,4.0,34.410000000000004,34.38
PETR4,1813532,2025-03-13 14:30:11.101268917+00:00,book,,,,34.43,34.410000000000004
PETR4,1813534,2025-03-13 14:30:11.101833522+00:00,book,,,,34.43,34.42
PETR4,1813558,2025-03-13 14:30:11.171163328+00:00,trade,34.42,400.0,3.0,34.43,34.42
PETR4,1813624,2025-03-13 14:30:13.987016805+00:00,trade,34.43,100.0,4.0,34.43,34.42
PETR4,1813626,2025-03-13 14:30:13.987016805+00:00,trade,34.43,200.0,4.0,34.43,34.42
PETR4,1813635,2025-03-13 14:30:14.146680810+00:00,trade,34.43,500.0,4.0,34.43,34.42
PETR4,1813642,2025-03-13 14:30:14.927603990+00:00,trade,34.43,300.0,4.0,34.43,34.42
PETR4,1813643,2025-03-13 14:30:14.927603990+00:00,trade,34.43,1000.0,4.0,34.43,34.42
PETR4,1813674,2025-03-13 14:30:17.412712380+00:00,trade,34.42,500.0,3.0,34.43,34.42
PETR4,1813697,2025-03-13 14:30:23.966373704+00:00,trade,34.42,200.0,3.0,34.43,34.42
PETR4,1813723,2025-03-13 14:30:30.216838077+00:00,trade,34.43,800.0,4.0,34.43,34.42
PETR4,1813750,2025-03-13 14:30:35.443758942+00:00,trade,34.43,1200.0,4.0,34.43,34.42
PETR4,1813751,2025-03-13 14:30:35.443758942+00:00,trade,34.43,2800.0,4.0,34.43,34.42
PETR4,1813760,2025-03-13 14:30:35.481463037+00:00,trade,34.43,5100.0,4.0,34.43,34.42
PETR4,1813772,2025-03-13 14:30:35.499095388+00:00,trade,34.43,400.0,4.0,34.43,34.42
PETR4,1813831,2025-03-13 14:30:39.570091262+00:00,trade,34.43,900.0,4.0,34.43,34.42
PETR4,1813833,2025-03-13 14:30:39.570091262+00:00,book,,,,34.44,34.42
PETR4,1813848,2025-03-13 14:30:39.588517837+00:00,trade,34.42,100.0,3.0,34.44,34.42
PETR4,1813869,2025-03-13 14:30:40.945444703+00:00,trade,34.44,300.0,4.0,34.44,34.42
PETR4,1813886,2025-03-13 14:30:43.731560625+00:00,trade,34.43,100.0,2.0,34.44,34.42
PETR4,1813921,2025-03-13 14:30:45.365883909+00:00,trade,34.44,200.0,4.0,34.44,34.42
PETR4,1813926,2025-03-13 14:30:45.386085555+00:00,book,,,,34.44,34.43
PETR4,1813981,2025-03-13 14:30:47.072435990+00:00,trade,34.44,6500.0,4.0,34.44,34.43
PETR4,1813982,2025-03-13 14:30:47.072435990+00:00,trade,34.44,100.0,4.0,34.44,34.43
PETR4,1813986,2025-03-13 14:30:47.072435990+00:00,trade,34.44,3500.0,4.0,34.44,34.43
PETR4,1813988,2025-03-13 14:30:47.072435990+00:00,book,,,,34.45,34.43
PETR4,1814083,2025-03-13 14:30:49.336092524+00:00,trade,34.44,100.0,2.0,34.45,34.43
PETR4,1814100,2025-03-13 14:30:49.906190448+00:00,book,,,,34.45,34.44
PETR4,1814102,2025-03-13 14:30:49.906927988+00:00,trade,34.44,100.0,3.0,34.45,34.44
PETR4,1814113,2025-03-13 14:30:50.101513982+00:00,trade,34.44,1200.0,3.0,34.45,34.44
PETR4,1814136,2025-03-13 14:30:50.880264521+00:00,trade,34.43,100.0,3.0,34.45,34.44
PETR4,1814141,2025-03-13 14:30:51.179864906+00:00,trade,34.45,100.0,4.0,34.45,34.44
PETR4,1814143,2025-03-13 14:30:51.179864906+00:00,trade,34.45,300.0,4.0,34.45,34.44
PETR4,1814147,2025-03-13 14:30:51.179997109+00:00,trade,34.44,200.0,2.0,34.45,34.44
PETR4,1814148,2025-03-13 14:30:51.179997109+00:00,trade,34.45,500.0,4.0,34.45,34.44
PETR4,1814167,2025-03-13 14:30:53.166961111+00:00,trade,34.45,200.0,4.0,34.45,34.44
PETR4,1814219,2025-03-13 14:30:58.222111836+00:00,trade,34.44,200.0,3.0,34.45,34.44
PETR4,1814296,2025-03-13 14:31:03.323953114+00:00,trade,34.44,300.0,3.0,34.45,34.44
PETR4,1814353,2025-03-13 14:31:10.746260181+00:00,trade,34.45,400.0,4.0,34.45,34.44
PETR4,1814376,2025-03-13 14:31:13.572441980+00:00,trade,34.45,3600.0,4.0,34.45,34.44
PETR4,1814377,2025-03-13 14:31:13.572441980+00:00,trade,34.45,1300.0,4.0,34.45,34.44
PETR4,1814414,2025-03-13 14:31:16.788180381+00:00,trade,34.45,1000.0,4.0,34.45,34.44
PETR4,1814501,2025-03-13 14:31:24.484914258+00:00,trade,34.44,400.0,4.0,34.45,34.44
PETR4,1814502,2025-03-13 14:31:24.484914258+00:00,trade,34.44,1000.0,4.0,34.45,34.44
PETR4,1814590,2025-03-13 14:31:31.659489676+00:00,trade,34.44,700.0,4.0,34.45,34.44
PETR4,1814591,2025-03-13 14:31:31.659489676+00:00,trade,34.44,2900.0,4.0,34.45,34.44
PETR4,1814606,2025-03-13 14:31:32.423850253+00:00,trade,34.43,400.0,3.0,34.45,34.44
PETR4,1814659,2025-03-13 14:31:36.650797032+00:00,trade,34.43,1100.0,3.0,34.45,34.44
PETR4,1814756,2025-03-13 14:31:47.270353749+00:00,trade,34.45,1700.0,4.0,34.45,34.44
PETR4,1814893,2025-03-13 14:31:57.873883270+00:00,trade,34.44,1000.0,3.0,34.45,34.44
PETR4,1814936,2025-03-13 14:32:00.125444375+00:00,trade,34.43,1800.0,3.0,34.45,34.44
PETR4,1814937,2025-03-13 14:32:00.125444375+00:00,trade,34.43,600.0,3.0,34.45,34.44
PETR4,1815042,2025-03-13 14:32:04.519898824+00:00,trade,34.42,800.0,3.0,34.45,34.44
PETR4,1815091,2025-03-13 14:32:07.218314879+00:00,trade,34.42,300.0,3.0,34.45,34.44
PETR4,1815093,2025-03-13 14:32:07.218314879+00:00,book,,,,34.44,34.410000000000004
PETR4,1815258,2025-03-13 14:32:13.803510420+00:00,trade,34.410000000000004,2100.0,3.0,34.44,34.410000000000004
PETR4,1815259,2025-03-13 14:32:13.803510420+00:00,trade,34.410000000000004,1400.0,3.0,34.44,34.410000000000004
PETR4,1815262,2025-03-13 14:32:13.803510420+00:00,trade,34.410000000000004,1000.0,3.0,34.44,34.410000000000004
PETR4,1815422,2025-03-13 14:32:29.100871988+00:00,trade,34.42,900.0,3.0,34.44,34.410000000000004
PETR4,1815428,2025-03-13 14:32:29.591522515+00:00,trade,34.43,300.0,3.0,34.44,34.410000000000004
PETR4,1815491,2025-03-13 14:32:30.430606432+00:00,trade,34.44,800.0,4.0,34.44,34.410000000000004
PETR4,1815567,2025-03-13 14:32:30.755206712+00:00,trade,34.45,14800.0,4.0,34.44,34.410000000000004
PETR4,1815570,2025-03-13 14:32:30.755206712+00:00,trade,34.45,800.0,4.0,34.44,34.410000000000004
PETR4,1815577,2025-03-13 14:32:30.755206712+00:00,trade,34.45,700.0,4.0,34.44,34.410000000000004
PETR4,1815582,2025-03-13 14:32:30.755206712+00:00,book,,,,34.46,34.44
PETR4,1815639,2025-03-13 14:32:30.820143349+00:00,trade,34.45,100.0,2.0,34.46,34.44
PETR4,1815682,2025-03-13 14:32:31.974652179+00:00,trade,34.46,200.0,4.0,34.46,34.44
PETR4,1815687,2025-03-13 14:32:31.974872001+00:00,trade,34.46,100.0,4.0,34.46,34.44
PETR4,1815807,2025-03-13 14:32:40.896231458+00:00,trade,34.46,1500.0,4.0,34.46,34.44
PETR4,1815818,2025-03-13 14:32:42.024928488+00:00,trade,34.46,1000.0,4.0,34.46,34.44
PETR4,1815840,2025-03-13 14:32:44.728646465+00:00,trade,34.46,500.0,4.0,34.46,34.44
PETR4,1815852,2025-03-13 14:32:45.356993951+00:00,trade,34.46,1400.0,4.0,34.46,34.44
PETR4,1815854,2025-03-13 14:32:45.356993951+00:00,book,,,,34.47,34.44
PETR4,1815861,2025-03-13 14:32:45.360940680+00:00,book,,,,34.47,34.45
PETR4,1815950,2025-03-13 14:32:47.475295939+00:00,book,,,,34.47,34.46
PETR4,1815970,2025-03-13 14:32:47.480336308+00:00,trade,34.46,300.0,3.0,34.47,34.46
PETR4,1815997,2025-03-13 14:32:47.611444719+00:00,trade,34.46,100.0,3.0,34.47,34.46
PETR4,1816005,2025-03-13 14:32:47.668574832+00:00,trade,34.46,1200.0,3.0,34.47,34.46
PETR4,1816097,2025-03-13 14:32:55.223832987+00:00,trade,34.47,300.0,4.0,34.47,34.46
PETR4,1816114,2025-03-13 14:32:58.273835972+00:00,trade,34.46,100.0,2.0,34.47,34.46
PETR4,1816115,2025-03-13 14:32:58.273835972+00:00,trade,34.45,100.0,3.0,34.47,34.46
PETR4,1816117,2025-03-13 14:32:58.273835972+00:00,trade,34.45,300.0,3.0,34.47,34.46
PETR4,1816151,2025-03-13 14:33:03.633517392+00:00,book,,,,34.46,34.45
PETR4,1816170,2025-03-13 14:33:05.338908292+00:00,trade,34.47,100.0,4.0,34.46,34.45
PETR4,1816206,2025-03-13 14:33:08.303162962+00:00,trade,34.45,1000.0,3.0,34.46,34.45
PETR4,1816223,2025-03-13 14:33:08.321343295+00:00,trade,34.45,3700.0,4.0,34.46,34.45
PETR4,1816301,2025-03-13 14:33:09.927377298+00:00,trade,34.46,2300.0,3.0,34.46,34.45
PETR4,1816368,2025-03-13 14:33:10.749731973+00:00,trade,34.46,400.0,4.0,34.46,34.45
PETR4,1816536,2025-03-13 14:33:16.008802705+00:00,trade,34.47,700.0,4.0,34.46,34.45
PETR4,1816538,2025-03-13 14:33:16.008802705+00:00,trade,34.47,400.0,4.0,34.46,34.45
PETR4,1816542,2025-03-13 14:33:16.008802705+00:00,trade,34.47,200.0,4.0,34.46,34.45
PETR4,1816571,2025-03-13 14:33:16.507724896+00:00,trade,34.47,500.0,4.0,34.46,34.45
PETR4,1816572,2025-03-13 14:33:16.507724896+00:00,book,,,,34.480000000000004,34.46
PETR4,1816624,2025-03-13 14:33:17.619108669+00:00,trade,34.480000000000004,200.0,4.0,34.480000000000004,34.46
PETR4,1816629,2025-03-13 14:33:17.619240232+00:00,trade,34.47,100.0,2.0,34.480000000000004,34.46
PETR4,1816630,2025-03-13 14:33:17.619240232+00:00,trade,34.480000000000004,100.0,4.0,34.480000000000004,34.46
PETR4,1816675,2025-03-13 14:33:23.418897755+00:00,trade,34.46,2600.0,3.0,34.480000000000004,34.46
PETR4,1816684,2025-03-13 14:33:23.792289153+00:00,book,,,,34.480000000000004,34.47
PETR4,1816692,2025-03-13 14:33:23.793726109+00:00,trade,34.47,900.0,3.0,34.480000000000004,34.47
PETR4,1816707,2025-03-13 14:33:25.012633801+00:00,trade,34.47,300.0,3.0,34.480000000000004,34.47
PETR4,1816717,2025-03-13 14:33:26.288671777+00:00,trade,34.47,100.0,3.0,34.480000000000004,34.47
PETR4,1816762,2025-03-13 14:33:28.558592021+00:00,trade,34.47,600.0,4.0,34.480000000000004,34.47
PETR4,1816898,2025-03-13 14:33:43.343700007+00:00,trade,34.47,200.0,3.0,34.480000000000004,34.47
PETR4,1816954,2025-03-13 14:33:50.762294911+00:00,trade,34.480000000000004,400.0,4.0,34.480000000000004,34.47
PETR4,1816970,2025-03-13 14:33:53.010641240+00:00,trade,34.480000000000004,500.0,4.0,34.480000000000004,34.47
PETR4,1817024,2025-03-13 14:34:07.058423907+00:00,trade,34.47,1000.0,3.0,34.480000000000004,34.47
PETR4,1817025,2025-03-13 14:34:07.058423907+00:00,trade,34.47,400.0,3.0,34.480000000000004,34.47
PETR4,1817026,2025-03-13 14:34:07.058423907+00:00,trade,34.47,1500.0,3.0,34.480000000000004,34.47
PETR4,1817028,2025-03-13 14:34:07.058423907+00:00,trade,34.47,2900.0,3.0,34.480000000000004,34.47
PETR4,1817032,2025-03-13 14:34:07.058423907+00:00,trade,34.47,3500.0,3.0,34.480000000000004,34.47
PETR4,1817138,2025-03-13 14:34:15.607873507+00:00,trade,34.46,500.0,3.0,34.480000000000004,34.47
PETR4,1817139,2025-03-13 14:34:15.607873507+00:00,trade,34.46,400.0,3.0,34.480000000000004,34.47
PETR4,1817208,2025-03-13 14:34:25.682827197+00:00,trade,34.46,200.0,3.0,34.480000000000004,34.47
PETR4,1817209,2025-03-13 14:34:25.682827197+00:00,trade,34.45,600.0,3.0,34.480000000000004,34.47
PETR4,1817210,2025-03-13 14:34:25.682827197+00:00,book,,,,34.480000000000004,34.45
PETR4,1817213,2025-03-13 14:34:25.682928495+00:00,trade,34.45,400.0,3.0,34.480000000000004,34.45
PETR4,1817376,2025-03-13 14:34:29.182181820+00:00,trade,34.480000000000004,1100.0,4.0,34.480000000000004,34.45
PETR4,1817433,2025-03-13 14:34:42.472898789+00:00,trade,34.480000000000004,300.0,4.0,34.480000000000004,34.45
PETR4,1817434,2025-03-13 14:34:42.472898789+00:00,trade,34.480000000000004,700.0,4.0,34.480000000000004,34.45
PETR4,1817471,2025-03-13 14:34:46.646655284+00:00,trade,34.47,700.0,3.0,34.480000000000004,34.45
PETR4,1817591,2025-03-13 14:34:59.901070915+00:00,trade,34.47,800.0,4.0,34.480000000000004,34.45
PETR4,1817592,2025-03-13 14:34:59.901070915+00:00,trade,34.47,3000.0,4.0,34.480000000000004,34.45
PETR4,1817593,2025-03-13 14:34:59.901070915+00:00,trade,34.47,1000.0,4.0,34.480000000000004,34.45
PETR4,1817663,2025-03-13 14:35:03.252652705+00:00,trade,34.47,2300.0,3.0,34.480000000000004,34.45
PETR4,1817665,2025-03-13 14:35:03.252652705+00:00,trade,34.47,800.0,3.0,34.480000000000004,34.45
PETR4,1817850,2025-03-13 14:35:34.181907430+00:00,trade,34.480000000000004,1900.0,4.0,34.480000000000004,34.45
PETR4,1817854,2025-03-13 14:35:34.181907430+00:00,trade,34.480000000000004,600.0,4.0,34.480000000000004,34.45
PETR4,1818006,2025-03-13 14:35:44.144519806+00:00,trade,34.480000000000004,2600.0,4.0,34.480000000000004,34.45
PETR4,1818010,2025-03-13 14:35:44.144556105+00:00,trade,34.480000000000004,1400.0,4.0,34.480000000000004,34.45
PETR4,1818017,2025-03-13 14:35:44.187976427+00:00,trade,34.480000000000004,1300.0,4.0,34.480000000000004,34.45
PETR4,1818018,2025-03-13 14:35:44.187976427+00:00,trade,34.480000000000004,1000.0,4.0,34.480000000000004,34.45
PETR4,1818019,2025-03-13 14:35:44.187976427+00:00,book,,,,34.49,34.47
PETR4,1818020,2025-03-13 14:35:44.187976427+00:00,book,,,,34.49,34.480000000000004
PETR4,1818039,2025-03-13 14:35:44.221024014+00:00,trade,34.480000000000004,200.0,3.0,34.49,34.480000000000004
PETR4,1818051,2025-03-13 14:35:44.227637045+00:00,trade,34.480000000000004,500.0,3.0,34.49,34.480000000000004
PETR4,1818052,2025-03-13 14:35:44.227637045+00:00,trade,34.480000000000004,2000.0,3.0,34.49,34.480000000000004
PETR4,1818089,2025-03-13 14:35:44.253152929+00:00,trade,34.480000000000004,100.0,3.0,34.49,34.480000000000004
PETR4,1818090,2025-03-13 14:35:44.253152929+00:00,trade,34.480000000000004,400.0,3.0,34.49,34.480000000000004
PETR4,1818247,2025-03-13 14:36:02.357296646+00:00,trade,34.480000000000004,800.0,4.0,34.49,34.480000000000004
PETR4,1818289,2025-03-13 14:36:04.818904668+00:00,trade,34.49,300.0,4.0,34.49,34.480000000000004
PETR4,1818306,2025-03-13 14:36:05.971863344+00:00,trade,34.49,100.0,4.0,34.49,34.480000000000004
PETR4,1818334,2025-03-13 14:36:08.156957306+00:00,trade,34.480000000000004,100.0,2.0,34.49,34.480000000000004
PETR4,1818335,2025-03-13 14:36:08.156957306+00:00,trade,34.49,900.0,4.0,34.49,34.480000000000004
PETR4,1818391,2025-03-13 14:36:19.428268038+00:00,trade,34.47,1300.0,3.0,34.49,34.480000000000004
PETR4,1818828,2025-03-13 14:36:42.302927501+00:00,trade,34.45,500.0,3.0,34.49,34.480000000000004
PETR4,1818829,2025-03-13 14:36:42.302927501+00:00,trade,34.45,200.0,3.0,34.49,34.480000000000004
PETR4,1818908,2025-03-13 14:36:47.152489603+00:00,trade,34.45,700.0,3.0,34.49,34.480000000000004
PETR4,1819092,2025-03-13 14:37:17.071287535+00:00,trade,34.46,700.0,4.0,34.49,34.480000000000004
PETR4,1819212,2025-03-13 14:37:21.261465743+00:00,trade,34.46,600.0,3.0,34.49,34.480000000000004
PETR4,1819266,2025-03-13 14:37:28.734769866+00:00,trade,34.46,700.0,3.0,34.49,34.480000000000004
PETR4,1819313,2025-03-13 14:37:38.963360041+00:00,trade,34.46,300.0,4.0,34.49,34.480000000000004
PETR4,1819332,2025-03-13 14:37:39.083037823+00:00,trade,34.45,1100.0,3.0,34.49,34.480000000000004
PETR4,1819387,2025-03-13 14:37:45.692943260+00:00,trade,34.45,3000.0,3.0,34.49,34.480000000000004
PETR4,1819388,2025-03-13 14:37:45.692943260+00:00,trade,34.45,1500.0,3.0,34.49,34.480000000000004
PETR4,1819550,2025-03-13 14:37:47.379051417+00:00,trade,34.44,900.0,3.0,34.49,34.480000000000004
PETR4,1819554,2025-03-13 14:37:47.379204258+00:00,trade,34.43,200.0,3.0,34.49,34.480000000000004
PETR4,1819691,2025-03-13 14:37:52.885254286+00:00,book,,,,34.45,34.42
PETR4,1819869,2025-03-13 14:38:03.980317451+00:00,trade,34.42,1100.0,3.0,34.45,34.42
PETR4,1819870,2025-03-13 14:38:03.980317451+00:00,trade,34.42,700.0,3.0,34.45,34.42
PETR4,1820082,2025-03-13 14:38:17.756525941+00:00,trade,34.45,10000.0,4.0,34.45,34.42
PETR4,1820087,2025-03-13 14:38:17.756525941+00:00,book,,,,34.46,34.43
PETR4,1820555,2025-03-13 14:38:57.110945486+00:00,trade,34.44,1600.0,4.0,34.46,34.43
PETR4,1820632,2025-03-13 14:39:06.265280165+00:00,trade,34.44,1300.0,4.0,34.46,34.43
PETR4,1820680,2025-03-13 14:39:06.444740735+00:00,trade,34.44,1100.0,4.0,34.46,34.43
PETR4,1820873,2025-03-13 14:39:54.320547+00:00,trade,34.44,2000.0,3.0,34.46,34.43
PETR4,1820997,2025-03-13 14:40:04.791783966+00:00,trade,34.46,600.0,4.0,34.46,34.43
PETR4,1821000,2025-03-13 14:40:04.791783966+00:00,trade,34.46,3000.0,4.0,34.46,34.43
PETR4,1821001,2025-03-13 14:40:04.791783966+00:00,trade,34.46,2500.0,4.0,34.46,34.43
PETR4,1821083,2025-03-13 14:40:07.546460979+00:00,trade,34.45,1300.0,3.0,34.46,34.43
PETR4,1821084,2025-03-13 14:40:07.546460979+00:00,trade,34.45,1400.0,3.0,34.46,34.43
PETR4,1821087,2025-03-13 14:40:07.546460979+00:00,trade,34.45,1200.0,3.0,34.46,34.43
PETR4,1821106,2025-03-13 14:40:08.228975788+00:00,trade,34.47,1400.0,4.0,34.46,34.43
PETR4,1821111,2025-03-13 14:40:08.262610212+00:00,trade,34.47,1200.0,4.0,34.46,34.43
PETR4,1821233,2025-03-13 14:40:18.165067673+00:00,trade,34.46,200.0,2.0,34.46,34.43
PETR4,1821684,2025-03-13 14:40:51.380667284+00:00,trade,34.47,1200.0,3.0,34.46,34.43
PETR4,1821844,2025-03-13 14:40:59.583322570+00:00,trade,34.47,900.0,4.0,34.46,34.43
PETR4,1821962,2025-03-13 14:41:02.902858086+00:00,trade,34.46,2800.0,3.0,34.46,34.43
PETR4,1822107,2025-03-13 14:41:08.589939319+00:00,trade,34.46,24700.0,4.0,34.46,34.43
PETR4,1822724,2025-03-13 14:42:11.140460297+00:00,trade,34.45,900.0,3.0,34.46,34.43
PETR4,1823196,2025-03-13 14:42:45.973086670+00:00,trade,34.44,2600.0,3.0,34.46,34.43
PETR4,1823202,2025-03-13 14:42:45.973086670+00:00,trade,34.44,1800.0,3.0,34.46,34.43
PETR4,1823270,2025-03-13 14:43:11.094329163+00:00,trade,34.43,800.0,3.0,34.46,34.43
PETR4,1823311,2025-03-13 14:43:14.390777394+00:00,trade,34.43,500.0,3.0,34.46,34.43
PETR4,1823436,2025-03-13 14:43:28.065214992+00:00,trade,34.42,600.0,3.0,34.46,34.43
PETR4,1823649,2025-03-13 14:43:44.618513867+00:00,trade,34.44,1500.0,4.0,34.46,34.43
PETR4,1823676,2025-03-13 14:43:44.624003209+00:00,trade,34.44,1400.0,4.0,34.46,34.43
PETR4,1823718,2025-03-13 14:43:44.658735737+00:00,trade,34.44,500.0,4.0,34.46,34.43
PETR4,1823953,2025-03-13 14:44:01.398635022+00:00,trade,34.45,1100.0,4.0,34.46,34.43
PETR4,1823970,2025-03-13 14:44:01.430270135+00:00,trade,34.45,600.0,4.0,34.46,34.43
PETR4,1824066,2025-03-13 14:44:04.090433650+00:00,trade,34.45,5000.0,3.0,34.46,34.43
PETR4,1824313,2025-03-13 14:44:32.509987302+00:00,trade,34.44,1900.0,3.0,34.46,34.43
PETR4,1824318,2025-03-13 14:44:32.553343214+00:00,trade,34.44,400.0,3.0,34.46,34.43
PETR4,1824689,2025-03-13 14:45:01.236852303+00:00,trade,34.43,900.0,3.0,34.46,34.43
PETR4,1824886,2025-03-13 14:45:27.536673836+00:00,trade,34.43,3400.0,4.0,34.46,34.43
PETR4,1824887,2025-03-13 14:45:27.536673836+00:00,trade,34.43,700.0,4.0,34.46,34.43
PETR4,1825260,2025-03-13 14:46:08.792927280+00:00,trade,34.410000000000004,700.0,3.0,34.46,34.43
PETR4,1825500,2025-03-13 14:46:34.944930233+00:00,trade,34.4,1400.0,3.0,34.46,34.43
PETR4,1825531,2025-03-13 14:46:39.216391578+00:00,trade,34.410000000000004,1600.0,4.0,34.46,34.43
PETR4,1825563,2025-03-13 14:46:44.339053534+00:00,trade,34.4,300.0,3.0,34.46,34.43
PETR4,1825564,2025-03-13 14:46:44.339053534+00:00,trade,34.4,1600.0,3.0,34.46,34.43
PETR4,1825585,2025-03-13 14:46:48.927891046+00:00,trade,34.4,1000.0,3.0,34.46,34.43
PETR4,1825607,2025-03-13 14:46:54.154157467+00:00,trade,34.4,800.0,3.0,34.46,34.43
PETR4,1825692,2025-03-13 14:47:13.182250179+00:00,trade,34.410000000000004,1200.0,4.0,34.46,34.43
PETR4,1825698,2025-03-13 14:47:13.182250179+00:00,trade,34.410000000000004,500.0,4.0,34.46,34.43
PETR4,1825713,2025-03-13 14:47:13.741591468+00:00,trade,34.410000000000004,600.0,4.0,34.46,34.43
PETR4,1825817,2025-03-13 14:47:21.778037027+00:00,trade,34.410000000000004,1200.0,3.0,34.46,34.43
PETR4,1825821,2025-03-13 14:47:21.778037027+00:00,trade,34.410000000000004,1100.0,3.0,34.46,34.43
PETR4,1825997,2025-03-13 14:47:56.097739458+00:00,trade,34.4,600.0,3.0,34.46,34.43
PETR4,1826046,2025-03-13 14:48:09.278459333+00:00,trade,34.4,4100.0,3.0,34.46,34.43
PETR4,1826059,2025-03-13 14:48:09.278459333+00:00,trade,34.4,1800.0,3.0,34.46,34.43
PETR4,1826172,2025-03-13 14:48:12.469145551+00:00,trade,34.39,700.0,3.0,34.46,34.43
PETR4,1826177,2025-03-13 14:48:12.469443791+00:00,trade,34.38,700.0,3.0,34.46,34.43
PETR4,1826183,2025-03-13 14:48:12.469443791+00:00,trade,34.38,900.0,3.0,34.46,34.43
PETR4,1826362,2025-03-13 14:48:17.525366634+00:00,trade,34.38,8200.0,3.0,34.46,34.43
PETR4,1826487,2025-03-13 14:48:23.393097565+00:00,trade,34.38,600.0,4.0,34.46,34.43
PETR4,1826590,2025-03-13 14:48:38.872440144+00:00,trade,34.37,4600.0,3.0,34.46,34.43
PETR4,1826597,2025-03-13 14:48:38.872440144+00:00,trade,34.37,1300.0,3.0,34.46,34.43
PETR4,1826715,2025-03-13 14:48:39.777883932+00:00,trade,34.36,300.0,3.0,34.46,34.43
PETR4,1826718,2025-03-13 14:48:39.777883932+00:00,trade,34.35,500.0,3.0,34.46,34.43
PETR4,1826719,2025-03-13 14:48:39.777883932+00:00,trade,34.35,400.0,3.0,34.46,34.43
PETR4,1826774,2025-03-13 14:48:43.194178469+00:00,trade,34.37,4800.0,4.0,34.46,34.43
PETR4,1826777,2025-03-13 14:48:43.194178469+00:00,trade,34.37,3000.0,4.0,34.46,34.43
PETR4,1826861,2025-03-13 14:48:49.137475766+00:00,trade,34.36,1100.0,3.0,34.46,34.43
PETR4,1826862,2025-03-13 14:48:49.137475766+00:00,trade,34.36,3000.0,3.0,34.46,34.43
PETR4,1826863,2025-03-13 14:48:49.137475766+00:00,trade,34.36,2400.0,3.0,34.46,34.43
PETR4,1826942,2025-03-13 14:48:50.409929596+00:00,trade,34.35,2100.0,3.0,34.46,34.43
PETR4,1827112,2025-03-13 14:49:05.089775100+00:00,trade,34.37,1400.0,3.0,34.46,34.43
PETR4,1827117,2025-03-13 14:49:05.089775100+00:00,trade,34.36,16900.0,3.0,34.46,34.43
PETR4,1827289,2025-03-13 14:49:17.102774106+00:00,trade,34.38,1900.0,4.0,34.46,34.43
PETR4,1827290,2025-03-13 14:49:17.102774106+00:00,trade,34.38,1400.0,4.0,34.46,34.43
PETR4,1827291,2025-03-13 14:49:17.102774106+00:00,trade,34.38,3000.0,4.0,34.46,34.43
PETR4,1827293,2025-03-13 14:49:17.102774106+00:00,trade,34.38,1800.0,4.0,34.46,34.43
