symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,109885,2025-03-24 14:27:29.062629320+00:00,trade,36.92,1600.0,4.0,36.9,36.89
PETR4,109886,2025-03-24 14:27:29.062629320+00:00,book,,,,36.92,36.87
PETR4,109890,2025-03-24 14:27:29.064041622+00:00,trade,36.92,300.0,4.0,36.92,36.87
PETR4,109893,2025-03-24 14:27:29.064041622+00:00,trade,36.92,100.0,4.0,36.92,36.87
PETR4,109904,2025-03-24 14:27:29.349096783+00:00,book,,,,36.92,36.88
PETR4,109906,2025-03-24 14:27:29.350449830+00:00,book,,,,36.910000000000004,36.88
PETR4,109989,2025-03-24 14:27:29.572625868+00:00,trade,36.89,200.0,2.0,36.910000000000004,36.88
PETR4,110121,2025-03-24 14:27:37.575544842+00:00,trade,36.910000000000004,400.0,4.0,36.910000000000004,36.88
PETR4,110122,2025-03-24 14:27:37.575544842+00:00,book,,,,36.910000000000004,36.89
PETR4,110140,2025-03-24 14:27:37.651177756+00:00,book,,,,36.910000000000004,36.9
PETR4,110146,2025-03-24 14:27:37.651800647+00:00,trade,36.9,600.0,3.0,36.910000000000004,36.9
PETR4,110172,2025-03-24 14:27:37.662074111+00:00,book,,,,36.92,36.9
PETR4,110204,2025-03-24 14:27:37.707404137+00:00,book,,,,36.92,36.89
PETR4,110222,2025-03-24 14:27:37.714224555+00:00,trade,36.910000000000004,600.0,4.0,36.92,36.89
PETR4,110269,2025-03-24 14:27:37.740409300+00:00,trade,36.9,100.0,3.0,36.92,36.89
PETR4,110320,2025-03-24 14:27:37.845797010+00:00,trade,36.9,300.0,3.0,36.92,36.89
PETR4,110357,2025-03-24 14:27:40.126858070+00:00,trade,36.9,200.0,3.0,36.92,36.89
PETR4,110364,2025-03-24 14:27:40.193848982+00:00,trade,36.9,900.0,3.0,36.92,36.89
PETR4,110365,2025-03-24 14:27:40.193848982+00:00,trade,36.9,1000.0,3.0,36.92,36.89
PETR4,110438,2025-03-24 14:27:40.417558253+00:00,trade,36.9,500.0,3.0,36.92,36.89
PETR4,110482,2025-03-24 14:27:40.519897342+00:00,trade,36.9,400.0,4.0,36.92,36.89
PETR4,110564,2025-03-24 14:27:40.582946777+00:00,trade,36.9,400.0,3.0,36.92,36.89
PETR4,110699,2025-03-24 14:27:44.766601413+00:00,trade,36.92,400.0,4.0,36.92,36.89
PETR4,110728,2025-03-24 14:27:45.532148153+00:00,book,,,,36.92,36.910000000000004
PETR4,110733,2025-03-24 14:27:45.532700256+00:00,trade,36.910000000000004,100.0,3.0,36.92,36.910000000000004
PETR4,110783,2025-03-24 14:27:45.686612457+00:00,trade,36.910000000000004,900.0,3.0,36.92,36.910000000000004
PETR4,110876,2025-03-24 14:27:50.149668448+00:00,trade,36.92,200.0,4.0,36.92,36.910000000000004
PETR4,111067,2025-03-24 14:27:59.274280071+00:00,trade,36.910000000000004,500.0,4.0,36.92,36.910000000000004
PETR4,111117,2025-03-24 14:27:59.734666370+00:00,trade,36.910000000000004,200.0,3.0,36.92,36.910000000000004
PETR4,111181,2025-03-24 14:28:02.112023018+00:00,trade,36.910000000000004,700.0,3.0,36.92,36.910000000000004
PETR4,111319,2025-03-24 14:28:04.074506663+00:00,trade,36.910000000000004,13700.0,3.0,36.92,36.910000000000004
PETR4,111425,2025-03-24 14:28:04.223511577+00:00,trade,36.910000000000004,400.0,3.0,36.92,36.910000000000004
PETR4,111426,2025-03-24 14:28:04.223511577+00:00,trade,36.910000000000004,600.0,3.0,36.92,36.910000000000004
PETR4,111445,2025-03-24 14:28:04.302605495+00:00,trade,36.910000000000004,500.0,3.0,36.92,36.910000000000004
PETR4,111483,2025-03-24 14:28:04.433362290+00:00,trade,36.910000000000004,1000.0,3.0,36.92,36.910000000000004
PETR4,111574,2025-03-24 14:28:04.642495558+00:00,trade,36.910000000000004,300.0,3.0,36.92,36.910000000000004
PETR4,111920,2025-03-24 14:28:10.573974930+00:00,trade,36.9,100.0,2.0,36.92,36.910000000000004
PETR4,112538,2025-03-24 14:28:52.337213360+00:00,trade,36.910000000000004,700.0,4.0,36.92,36.910000000000004
PETR4,112715,2025-03-24 14:29:16.891191185+00:00,trade,36.910000000000004,3100.0,4.0,36.92,36.910000000000004
PETR4,112804,2025-03-24 14:29:28.608943053+00:00,trade,36.9,2500.0,3.0,36.92,36.910000000000004
PETR4,112805,2025-03-24 14:29:28.608943053+00:00,trade,36.9,1900.0,3.0,36.92,36.910000000000004
PETR4,112806,2025-03-24 14:29:28.608943053+00:00,trade,36.9,700.0,3.0,36.92,36.910000000000004
PETR4,112836,2025-03-24 14:29:28.709045649+00:00,trade,36.9,18500.0,4.0,36.92,36.910000000000004
PETR4,112870,2025-03-24 14:29:28.780237891+00:00,trade,36.910000000000004,1600.0,4.0,36.92,36.910000000000004
PETR4,113556,2025-03-24 14:30:24.019791730+00:00,trade,36.9,900.0,4.0,36.92,36.910000000000004
PETR4,113621,2025-03-24 14:30:36.285220794+00:00,trade,36.89,2400.0,3.0,36.92,36.910000000000004
PETR4,113623,2025-03-24 14:30:36.285220794+00:00,trade,36.89,300.0,3.0,36.92,36.910000000000004
PETR4,113761,2025-03-24 14:30:47.611241564+00:00,trade,36.89,600.0,4.0,36.92,36.910000000000004
PETR4,113763,2025-03-24 14:30:47.611241564+00:00,trade,36.89,1900.0,4.0,36.92,36.910000000000004
PETR4,113855,2025-03-24 14:30:48.987585030+00:00,trade,36.9,2000.0,4.0,36.92,36.910000000000004
PETR4,113860,2025-03-24 14:30:48.987585030+00:00,trade,36.910000000000004,1400.0,4.0,36.92,36.910000000000004
PETR4,114009,2025-03-24 14:30:51.761596397+00:00,trade,36.9,1700.0,3.0,36.92,36.910000000000004
PETR4,114093,2025-03-24 14:30:54.166703768+00:00,trade,36.89,1400.0,3.0,36.92,36.910000000000004
PETR4,114094,2025-03-24 14:30:54.166703768+00:00,trade,36.89,2500.0,3.0,36.92,36.910000000000004
PETR4,114095,2025-03-24 14:30:54.166703768+00:00,trade,36.89,3000.0,3.0,36.92,36.910000000000004
PETR4,114359,2025-03-24 14:31:04.847458199+00:00,trade,36.9,3500.0,4.0,36.92,36.910000000000004
PETR4,114387,2025-03-24 14:31:04.916594431+00:00,trade,36.9,3100.0,4.0,36.92,36.910000000000004
PETR4,114584,2025-03-24 14:31:14.299246341+00:00,trade,36.88,500.0,3.0,36.92,36.910000000000004
PETR4,114585,2025-03-24 14:31:14.299246341+00:00,trade,36.88,1000.0,3.0,36.92,36.910000000000004
PETR4,115141,2025-03-24 14:31:49.650105350+00:00,trade,36.88,1400.0,4.0,36.92,36.910000000000004
PETR4,115281,2025-03-24 14:31:50.783231184+00:00,trade,36.9,1300.0,4.0,36.92,36.910000000000004
PETR4,115305,2025-03-24 14:31:51.856701426+00:00,trade,36.9,1100.0,4.0,36.92,36.910000000000004
PETR4,115321,2025-03-24 14:31:53.419098094+00:00,trade,36.9,800.0,4.0,36.92,36.910000000000004
PETR4,115364,2025-03-24 14:31:56.982577436+00:00,trade,36.9,6200.0,4.0,36.92,36.910000000000004
PETR4,115425,2025-03-24 14:31:57.102663659+00:00,trade,36.9,2400.0,4.0,36.92,36.910000000000004
PETR4,115491,2025-03-24 14:31:59.429970928+00:00,trade,36.89,900.0,3.0,36.92,36.910000000000004
PETR4,115571,2025-03-24 14:32:08.125967219+00:00,trade,36.89,700.0,3.0,36.92,36.910000000000004
PETR4,115613,2025-03-24 14:32:08.225021116+00:00,trade,36.88,700.0,3.0,36.92,36.910000000000004
PETR4,115680,2025-03-24 14:32:08.696532831+00:00,trade,36.89,2000.0,4.0,36.92,36.910000000000004
PETR4,116172,2025-03-24 14:32:25.291433655+00:00,trade,36.88,300.0,3.0,36.92,36.910000000000004
PETR4,116286,2025-03-24 14:32:35.495412588+00:00,trade,36.89,700.0,4.0,36.92,36.910000000000004
PETR4,116437,2025-03-24 14:32:46.771413952+00:00,trade,36.88,4200.0,3.0,36.92,36.910000000000004
PETR4,116438,2025-03-24 14:32:46.771413952+00:00,trade,36.88,1100.0,3.0,36.92,36.910000000000004
PETR4,116616,2025-03-24 14:32:47.082345530+00:00,trade,36.88,400.0,3.0,36.92,36.910000000000004
PETR4,116924,2025-03-24 14:33:07.539446525+00:00,trade,36.86,1400.0,3.0,36.92,36.910000000000004
PETR4,117028,2025-03-24 14:33:20.883258089+00:00,trade,36.86,5400.0,3.0,36.92,36.910000000000004
PETR4,117425,2025-03-24 14:33:38.569825657+00:00,trade,36.88,800.0,4.0,36.92,36.910000000000004
PETR4,117553,2025-03-24 14:33:53.553366721+00:00,trade,36.88,1900.0,3.0,36.92,36.910000000000004
PETR4,117565,2025-03-24 14:33:53.566437997+00:00,trade,36.89,1600.0,4.0,36.92,36.910000000000004
PETR4,117610,2025-03-24 14:33:53.582516275+00:00,trade,36.89,900.0,4.0,36.92,36.910000000000004
PETR4,117611,2025-03-24 14:33:53.582516275+00:00,trade,36.89,500.0,4.0,36.92,36.910000000000004
PETR4,117615,2025-03-24 14:33:53.582516275+00:00,trade,36.89,2200.0,4.0,36.92,36.910000000000004
PETR4,117712,2025-03-24 14:33:53.691568837+00:00,trade,36.87,6000.0,3.0,36.92,36.910000000000004
PETR4,118086,2025-03-24 14:34:11.304198995+00:00,trade,36.87,1500.0,4.0,36.92,36.910000000000004
PETR4,118249,2025-03-24 14:34:26.665035903+00:00,trade,36.85,700.0,3.0,36.92,36.910000000000004
PETR4,118715,2025-03-24 14:34:46.865348980+00:00,trade,36.84,400.0,3.0,36.92,36.910000000000004
PETR4,118857,2025-03-24 14:34:50.606260926+00:00,trade,36.83,1100.0,3.0,36.92,36.910000000000004
PETR4,118863,2025-03-24 14:34:50.609543130+00:00,trade,36.83,8700.0,3.0,36.92,36.910000000000004
PETR4,119290,2025-03-24 14:35:02.942505494+00:00,trade,36.800000000000004,1900.0,3.0,36.92,36.910000000000004
PETR4,119294,2025-03-24 14:35:02.942505494+00:00,trade,36.800000000000004,3000.0,3.0,36.92,36.910000000000004
PETR4,119553,2025-03-24 14:35:08.282112300+00:00,trade,36.800000000000004,2800.0,4.0,36.92,36.910000000000004
PETR4,119782,2025-03-24 14:35:26.367411412+00:00,trade,36.800000000000004,700.0,3.0,36.92,36.910000000000004
PETR4,120621,2025-03-24 14:37:03.903101690+00:00,trade,36.79,2100.0,4.0,36.92,36.910000000000004
PETR4,121291,2025-03-24 14:37:50.383833990+00:00,trade,36.78,1700.0,4.0,36.92,36.910000000000004
PETR4,122383,2025-03-24 14:39:10.635089882+00:00,trade,36.77,1400.0,3.0,36.92,36.910000000000004
PETR4,122646,2025-03-24 14:39:32.864576735+00:00,trade,36.800000000000004,9500.0,4.0,36.92,36.910000000000004
PETR4,123179,2025-03-24 14:40:03.367906950+00:00,trade,36.79,16600.0,4.0,36.92,36.910000000000004
PETR4,124073,2025-03-24 14:40:41.999658510+00:00,trade,36.79,6300.0,3.0,36.92,36.910000000000004
PETR4,124079,2025-03-24 14:40:42.027266435+00:00,trade,36.79,3200.0,3.0,36.92,36.910000000000004
PETR4,126024,2025-03-24 14:43:36.932802968+00:00,trade,36.81,1400.0,4.0,36.92,36.910000000000004
PETR4,126999,2025-03-24 14:44:57.966005772+00:00,trade,36.82,1700.0,4.0,36.92,36.910000000000004
PETR4,127560,2025-03-24 14:45:18.828109585+00:00,trade,36.78,4000.0,3.0,36.92,36.910000000000004
PETR4,127583,2025-03-24 14:45:18.830977887+00:00,trade,36.78,26700.0,3.0,36.92,36.910000000000004
PETR4,127873,2025-03-24 14:45:52.252618358+00:00,trade,36.79,22600.0,4.0,36.92,36.910000000000004
PETR4,128255,2025-03-24 14:46:00.334233381+00:00,trade,36.81,1800.0,4.0,36.92,36.910000000000004
PETR4,128745,2025-03-24 14:46:57.972897679+00:00,trade,36.81,800.0,3.0,36.92,36.910000000000004
PETR4,129886,2025-03-24 14:48:09.878915414+00:00,trade,36.800000000000004,2100.0,4.0,36.92,36.910000000000004
PETR4,130236,2025-03-24 14:48:28.500015236+00:00,trade,36.82,2100.0,4.0,36.92,36.910000000000004
PETR4,130365,2025-03-24 14:49:01.301178291+00:00,trade,36.82,9700.0,4.0,36.92,36.910000000000004
PETR4,130410,2025-03-24 14:49:01.497580960+00:00,trade,36.82,3900.0,4.0,36.92,36.910000000000004
PETR4,131336,2025-03-24 14:50:10.682141490+00:00,trade,36.84,1100.0,4.0,36.92,36.910000000000004
PETR4,131601,2025-03-24 14:50:30.046713859+00:00,trade,36.84,1600.0,4.0,36.92,36.910000000000004
PETR4,131688,2025-03-24 14:50:32.984992005+00:00,trade,36.84,800.0,3.0,36.92,36.910000000000004
PETR4,131801,2025-03-24 14:50:40.024453372+00:00,trade,36.85,1600.0,4.0,36.92,36.910000000000004
PETR4,132049,2025-03-24 14:50:54.494030274+00:00,trade,36.86,500.0,4.0,36.92,36.910000000000004
PETR4,132064,2025-03-24 14:50:54.683206655+00:00,trade,36.86,2000.0,4.0,36.92,36.910000000000004
PETR4,132087,2025-03-24 14:50:54.683431163+00:00,trade,36.89,1000.0,4.0,36.92,36.910000000000004
PETR4,132088,2025-03-24 14:50:54.683431163+00:00,trade,36.89,2500.0,4.0,36.92,36.910000000000004
PETR4,132089,2025-03-24 14:50:54.683431163+00:00,trade,36.89,1400.0,4.0,36.92,36.910000000000004
PETR4,132091,2025-03-24 14:50:54.683431163+00:00,trade,36.89,400.0,4.0,36.92,36.910000000000004
PETR4,132095,2025-03-24 14:50:54.683431163+00:00,trade,36.89,1500.0,4.0,36.92,36.910000000000004
PETR4,132096,2025-03-24 14:50:54.683431163+00:00,trade,36.9,1600.0,4.0,36.92,36.910000000000004
PETR4,132097,2025-03-24 14:50:54.683431163+00:00,trade,36.9,1500.0,4.0,36.92,36.910000000000004
PETR4,132100,2025-03-24 14:50:54.683431163+00:00,trade,36.9,2200.0,4.0,36.92,36.910000000000004
PETR4,132101,2025-03-24 14:50:54.683431163+00:00,book,,,,36.9,36.85
PETR4,132131,2025-03-24 14:50:54.892927803+00:00,book,,,,36.89,36.85
PETR4,132801,2025-03-24 14:51:00.425064258+00:00,trade,36.86,10000.0,3.0,36.89,36.85
PETR4,132828,2025-03-24 14:51:00.437303744+00:00,trade,36.86,6800.0,3.0,36.89,36.85
PETR4,132835,2025-03-24 14:51:00.440353066+00:00,trade,36.86,3200.0,3.0,36.89,36.85
PETR4,133377,2025-03-24 14:51:32.174051806+00:00,trade,36.86,1400.0,4.0,36.89,36.85
PETR4,133492,2025-03-24 14:51:35.383050181+00:00,trade,36.85,1300.0,3.0,36.89,36.85
PETR4,133493,2025-03-24 14:51:35.383050181+00:00,trade,36.85,900.0,3.0,36.89,36.85
PETR4,133585,2025-03-24 14:51:36.677151851+00:00,trade,36.84,600.0,3.0,36.89,36.85
PETR4,134260,2025-03-24 14:53:03.624886684+00:00,trade,36.85,30200.0,3.0,36.89,36.85
PETR4,134265,2025-03-24 14:53:03.652910933+00:00,trade,36.85,16300.0,3.0,36.89,36.85
PETR4,134566,2025-03-24 14:53:13.184508346+00:00,trade,36.86,2900.0,4.0,36.89,36.85
PETR4,135798,2025-03-24 14:54:24.902185515+00:00,trade,36.86,2500.0,3.0,36.89,36.85
PETR4,136084,2025-03-24 14:54:44.667202793+00:00,trade,36.86,200.0,2.0,36.89,36.85
PETR4,136179,2025-03-24 14:54:55.573393680+00:00,trade,36.88,4000.0,4.0,36.89,36.85
PETR4,136205,2025-03-24 14:54:55.695900939+00:00,trade,36.88,900.0,3.0,36.89,36.85
PETR4,136211,2025-03-24 14:54:55.696565494+00:00,trade,36.88,14000.0,3.0,36.89,36.85
PETR4,136855,2025-03-24 14:55:37.132176504+00:00,trade,36.85,800.0,3.0,36.89,36.85
PETR4,137007,2025-03-24 14:55:37.697570123+00:00,trade,36.84,100.0,2.0,36.89,36.85
PETR4,137266,2025-03-24 14:56:23.367280342+00:00,trade,36.83,2500.0,3.0,36.89,36.85
PETR4,137276,2025-03-24 14:56:23.367280342+00:00,trade,36.82,1400.0,3.0,36.89,36.85
PETR4,137286,2025-03-24 14:56:23.367424831+00:00,trade,36.82,3000.0,3.0,36.89,36.85
PETR4,137671,2025-03-24 14:56:45.601333469+00:00,trade,36.85,1100.0,4.0,36.89,36.85
PETR4,138111,2025-03-24 14:57:41.625733294+00:00,trade,36.86,1700.0,4.0,36.89,36.85
PETR4,138203,2025-03-24 14:57:44.726944454+00:00,trade,36.86,800.0,4.0,36.89,36.85
PETR4,138536,2025-03-24 14:58:03.993469395+00:00,trade,36.88,1600.0,4.0,36.89,36.85
PETR4,139653,2025-03-24 14:59:07.881219223+00:00,trade,36.88,1400.0,3.0,36.89,36.85
PETR4,139733,2025-03-24 14:59:07.914356932+00:00,trade,36.87,1600.0,3.0,36.89,36.85
PETR4,141426,2025-03-24 15:01:39.929659337+00:00,trade,36.84,1700.0,4.0,36.89,36.85
PETR4,141438,2025-03-24 15:01:39.930246189+00:00,trade,36.85,2500.0,4.0,36.89,36.85
PETR4,141789,2025-03-24 15:02:06.591288142+00:00,trade,36.85,900.0,4.0,36.89,36.85
PETR4,141953,2025-03-24 15:02:31.909409009+00:00,trade,36.84,900.0,4.0,36.89,36.85
PETR4,142156,2025-03-24 15:03:02.020645954+00:00,trade,36.84,1000.0,3.0,36.89,36.85
PETR4,142188,2025-03-24 15:03:02.147732958+00:00,trade,36.85,700.0,4.0,36.89,36.85
PETR4,142553,2025-03-24 15:03:40.114143170+00:00,trade,36.83,800.0,3.0,36.89,36.85
PETR4,143120,2025-03-24 15:04:04.278203323+00:00,trade,36.800000000000004,3800.0,3.0,36.89,36.85
PETR4,143126,2025-03-24 15:04:04.278203323+00:00,trade,36.800000000000004,7500.0,3.0,36.89,36.85
PETR4,143530,2025-03-24 15:04:43.363747992+00:00,trade,36.78,1300.0,3.0,36.89,36.85
PETR4,144379,2025-03-24 15:05:41.670923464+00:00,trade,36.79,2700.0,3.0,36.89,36.85
PETR4,145957,2025-03-24 15:07:37.255472474+00:00,trade,36.76,1800.0,3.0,36.89,36.85
PETR4,145963,2025-03-24 15:07:37.255810075+00:00,trade,36.76,1400.0,3.0,36.89,36.85
PETR4,146537,2025-03-24 15:08:27.483055353+00:00,trade,36.77,1700.0,3.0,36.89,36.85
PETR4,146541,2025-03-24 15:08:27.483575702+00:00,trade,36.77,6600.0,3.0,36.89,36.85
PETR4,146844,2025-03-24 15:08:37.048958614+00:00,trade,36.76,2200.0,4.0,36.89,36.85
PETR4,146897,2025-03-24 15:08:42.362991758+00:00,trade,36.75,1300.0,3.0,36.89,36.85
PETR4,147028,2025-03-24 15:09:01.275144279+00:00,trade,36.76,1700.0,3.0,36.89,36.85
PETR4,147159,2025-03-24 15:09:14.034909889+00:00,trade,36.77,1200.0,4.0,36.89,36.85
PETR4,147298,2025-03-24 15:09:40.084747568+00:00,trade,36.77,4500.0,4.0,36.89,36.85
PETR4,147548,2025-03-24 15:10:50.895839475+00:00,trade,36.77,2100.0,4.0,36.89,36.85
PETR4,147906,2025-03-24 15:11:35.279822387+00:00,trade,36.76,4800.0,3.0,36.89,36.85
PETR4,148089,2025-03-24 15:12:02.897404514+00:00,trade,36.75,4900.0,3.0,36.89,36.85
PETR4,148092,2025-03-24 15:12:02.897404514+00:00,trade,36.75,3000.0,3.0,36.89,36.85
PETR4,148863,2025-03-24 15:13:46.897789299+00:00,trade,36.75,1900.0,4.0,36.89,36.85
PETR4,148875,2025-03-24 15:13:46.898842119+00:00,trade,36.75,3000.0,4.0,36.89,36.85
PETR4,149255,2025-03-24 15:14:36.402410544+00:00,trade,36.75,3400.0,4.0,36.89,36.85
PETR4,149256,2025-03-24 15:14:36.402410544+00:00,trade,36.75,1100.0,4.0,36.89,36.85
PETR4,149491,2025-03-24 15:15:02.733865023+00:00,trade,36.74,11900.0,3.0,36.89,36.85
PETR4,149501,2025-03-24 15:15:02.776712127+00:00,trade,36.74,8000.0,3.0,36.89,36.85
PETR4,149749,2025-03-24 15:15:20.603810221+00:00,trade,36.730000000000004,5800.0,3.0,36.89,36.85
PETR4,150089,2025-03-24 15:16:12.957249947+00:00,trade,36.75,1600.0,4.0,36.89,36.85
PETR4,151377,2025-03-24 15:18:21.904719010+00:00,trade,36.77,2200.0,4.0,36.89,36.85
PETR4,152106,2025-03-24 15:20:14.659165919+00:00,trade,36.78,2800.0,4.0,36.89,36.85
PETR4,152107,2025-03-24 15:20:14.659165919+00:00,trade,36.78,3600.0,4.0,36.89,36.85
PETR4,152171,2025-03-24 15:20:20.021683484+00:00,trade,36.78,3700.0,4.0,36.89,36.85
PETR4,152200,2025-03-24 15:20:21.802529760+00:00,trade,36.78,2400.0,4.0,36.89,36.85
PETR4,152491,2025-03-24 15:21:28.094892390+00:00,trade,36.79,3000.0,4.0,36.89,36.85
PETR4,152582,2025-03-24 15:21:52.259473726+00:00,trade,36.79,13300.0,4.0,36.89,36.85
PETR4,152796,2025-03-24 15:21:59.906507134+00:00,trade,36.800000000000004,3100.0,4.0,36.89,36.85
PETR4,153003,2025-03-24 15:22:07.410937995+00:00,trade,36.81,1500.0,4.0,36.89,36.85
PETR4,153548,2025-03-24 15:23:39.989528328+00:00,trade,36.82,720000.0,4.0,36.89,36.85
PETR4,153603,2025-03-24 15:23:48.255505435+00:00,trade,36.81,1700.0,3.0,36.89,36.85
PETR4,153605,2025-03-24 15:23:48.255505435+00:00,trade,36.81,1100.0,3.0,36.89,36.85
PETR4,153898,2025-03-24 15:24:03.019231521+00:00,trade,36.800000000000004,1700.0,4.0,36.89,36.85
PETR4,154050,2025-03-24 15:24:08.842419490+00:00,trade,36.82,2800.0,4.0,36.89,36.85
PETR4,154936,2025-03-24 15:25:52.917157158+00:00,trade,36.81,2200.0,4.0,36.89,36.85
PETR4,155429,2025-03-24 15:26:54.409283862+00:00,trade,36.83,2000.0,4.0,36.89,36.85
PETR4,155734,2025-03-24 15:27:33.308982708+00:00,trade,36.84,3400.0,4.0,36.89,36.85
PETR4,156069,2025-03-24 15:28:24.254462242+00:00,trade,36.84,2200.0,3.0,36.89,36.85
PETR4,156091,2025-03-24 15:28:25.693154119+00:00,trade,36.85,3400.0,4.0,36.89,36.85
PETR4,156096,2025-03-24 15:28:25.693154119+00:00,trade,36.85,2000.0,4.0,36.89,36.85
PETR4,156187,2025-03-24 15:28:25.812890820+00:00,trade,36.85,3000.0,3.0,36.89,36.85
PETR4,156303,2025-03-24 15:28:26.857257202+00:00,trade,36.84,1400.0,3.0,36.89,36.85
PETR4,156372,2025-03-24 15:28:32.539880499+00:00,trade,36.84,1100.0,3.0,36.89,36.85
PETR4,156761,2025-03-24 15:29:06.278395854+00:00,trade,36.85,1200.0,4.0,36.89,36.85
PETR4,157346,2025-03-24 15:30:29.990335949+00:00,trade,36.86,2700.0,4.0,36.89,36.85
PETR4,157725,2025-03-24 15:31:31.178166486+00:00,trade,36.87,1200.0,4.0,36.89,36.85
PETR4,157730,2025-03-24 15:31:31.178166486+00:00,trade,36.87,3800.0,4.0,36.89,36.85
PETR4,157882,2025-03-24 15:32:16.730208933+00:00,trade,36.87,800.0,4.0,36.89,36.85
PETR4,158349,2025-03-24 15:33:03.899843201+00:00,trade,36.88,1600.0,3.0,36.89,36.85
PETR4,158608,2025-03-24 15:33:11.086317152+00:00,trade,36.87,2300.0,3.0,36.89,36.85
PETR4,158611,2025-03-24 15:33:11.086317152+00:00,trade,36.87,400.0,3.0,36.89,36.85
PETR4,159000,2025-03-24 15:33:41.087889984+00:00,trade,36.89,2300.0,4.0,36.89,36.85
PETR4,159007,2025-03-24 15:33:41.087889984+00:00,trade,36.89,3400.0,4.0,36.89,36.85
PETR4,159010,2025-03-24 15:33:41.087889984+00:00,trade,36.9,6800.0,4.0,36.89,36.85
PETR4,159021,2025-03-24 15:33:41.088018216+00:00,trade,36.9,7500.0,4.0,36.89,36.85
PETR4,159032,2025-03-24 15:33:41.088018216+00:00,trade,36.9,10000.0,4.0,36.89,36.85
PETR4,159039,2025-03-24 15:33:41.088148303+00:00,trade,36.9,20000.0,4.0,36.89,36.85
PETR4,159044,2025-03-24 15:33:41.088148303+00:00,trade,36.9,5000.0,4.0,36.89,36.85
PETR4,159046,2025-03-24 15:33:41.088148303+00:00,trade,36.9,2300.0,4.0,36.89,36.85
PETR4,159222,2025-03-24 15:33:43.497766808+00:00,trade,36.9,2100.0,4.0,36.89,36.85
PETR4,159228,2025-03-24 15:33:43.497766808+00:00,trade,36.9,1800.0,4.0,36.89,36.85
PETR4,159234,2025-03-24 15:33:43.498894088+00:00,trade,36.910000000000004,900.0,4.0,36.89,36.85
PETR4,159552,2025-03-24 15:33:56.844049871+00:00,trade,36.910000000000004,1500.0,4.0,36.89,36.85
PETR4,159763,2025-03-24 15:34:02.170321658+00:00,trade,36.910000000000004,5600.0,3.0,36.89,36.85
PETR4,159765,2025-03-24 15:34:02.170321658+00:00,trade,36.910000000000004,2300.0,3.0,36.89,36.85
PETR4,159929,2025-03-24 15:34:18.152175777+00:00,trade,36.910000000000004,2300.0,4.0,36.89,36.85
PETR4,160163,2025-03-24 15:34:47.640037+00:00,trade,36.92,2000.0,4.0,36.89,36.85
PETR4,160210,2025-03-24 15:34:52.356568925+00:00,book,,,,36.93,36.910000000000004
PETR4,160240,2025-03-24 15:34:52.613082625+00:00,trade,36.93,100.0,4.0,36.93,36.910000000000004
PETR4,160245,2025-03-24 15:34:52.613455467+00:00,trade,36.93,2400.0,4.0,36.93,36.910000000000004
PETR4,160247,2025-03-24 15:34:52.613455467+00:00,trade,36.93,300.0,4.0,36.93,36.910000000000004
PETR4,160248,2025-03-24 15:34:52.613455467+00:00,trade,36.93,200.0,4.0,36.93,36.910000000000004
PETR4,160249,2025-03-24 15:34:52.613455467+00:00,trade,36.93,1200.0,4.0,36.93,36.910000000000004
PETR4,160252,2025-03-24 15:34:52.613455467+00:00,trade,36.93,600.0,4.0,36.93,36.910000000000004
PETR4,160255,2025-03-24 15:34:52.613455467+00:00,trade,36.92,100.0,2.0,36.93,36.910000000000004
PETR4,160284,2025-03-24 15:34:52.748162337+00:00,trade,36.93,400.0,4.0,36.93,36.910000000000004
PETR4,160285,2025-03-24 15:34:52.748162337+00:00,trade,36.94,1400.0,4.0,36.93,36.910000000000004
PETR4,160287,2025-03-24 15:34:52.748162337+00:00,trade,36.94,700.0,4.0,36.93,36.910000000000004
PETR4,160288,2025-03-24 15:34:52.748162337+00:00,trade,36.94,1000.0,4.0,36.93,36.910000000000004
PETR4,160289,2025-03-24 15:34:52.748162337+00:00,trade,36.94,1500.0,4.0,36.93,36.910000000000004
PETR4,160290,2025-03-24 15:34:52.748162337+00:00,book,,,,36.94,36.910000000000004
PETR4,160294,2025-03-24 15:34:52.748298422+00:00,trade,36.94,100.0,4.0,36.94,36.910000000000004
PETR4,160295,2025-03-24 15:34:52.748298422+00:00,trade,36.94,3000.0,4.0,36.94,36.910000000000004
PETR4,160296,2025-03-24 15:34:52.748298422+00:00,trade,36.94,300.0,4.0,36.94,36.910000000000004
PETR4,160297,2025-03-24 15:34:52.748298422+00:00,trade,36.94,600.0,4.0,36.94,36.910000000000004
PETR4,160380,2025-03-24 15:34:52.884976558+00:00,trade,36.93,1000.0,4.0,36.94,36.910000000000004
PETR4,160383,2025-03-24 15:34:52.885139853+00:00,trade,36.93,900.0,4.0,36.94,36.910000000000004
PETR4,160389,2025-03-24 15:34:52.885855123+00:00,book,,,,36.94,36.92
PETR4,160434,2025-03-24 15:34:52.921081096+00:00,trade,36.94,900.0,4.0,36.94,36.92
PETR4,160449,2025-03-24 15:34:52.926196069+00:00,book,,,,36.94,36.93
PETR4,160510,2025-03-24 15:34:53.028569646+00:00,trade,36.93,100.0,3.0,36.94,36.93
