symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,184825,2025-03-17 14:18:42.024188615+00:00,trade,36.18,1100.0,4.0,36.19,36.17
PETR4,184828,2025-03-17 14:18:42.024188615+00:00,trade,36.18,400.0,4.0,36.19,36.17
PETR4,184873,2025-03-17 14:18:42.046148926+00:00,trade,36.18,2900.0,4.0,36.19,36.17
PETR4,184874,2025-03-17 14:18:42.046148926+00:00,trade,36.18,1800.0,4.0,36.19,36.17
PETR4,184880,2025-03-17 14:18:42.046304815+00:00,trade,36.18,3200.0,4.0,36.19,36.17
PETR4,184890,2025-03-17 14:18:42.052113824+00:00,trade,36.17,500.0,3.0,36.19,36.17
PETR4,184956,2025-03-17 14:18:42.100584097+00:00,trade,36.18,900.0,4.0,36.19,36.17
PETR4,185067,2025-03-17 14:18:43.858015537+00:00,trade,36.17,1100.0,3.0,36.19,36.17
PETR4,185075,2025-03-17 14:18:43.861811124+00:00,trade,36.17,200.0,3.0,36.19,36.17
PETR4,185098,2025-03-17 14:18:43.870054796+00:00,trade,36.17,400.0,3.0,36.19,36.17
PETR4,185099,2025-03-17 14:18:43.870054796+00:00,trade,36.17,800.0,3.0,36.19,36.17
PETR4,185111,2025-03-17 14:18:43.877644986+00:00,trade,36.17,600.0,3.0,36.19,36.17
PETR4,185117,2025-03-17 14:18:43.881262876+00:00,trade,36.17,1200.0,3.0,36.19,36.17
PETR4,185124,2025-03-17 14:18:43.884746946+00:00,trade,36.17,900.0,3.0,36.19,36.17
PETR4,185234,2025-03-17 14:18:45.043364935+00:00,trade,36.17,700.0,3.0,36.19,36.17
PETR4,185382,2025-03-17 14:18:46.243101515+00:00,trade,36.18,600.0,4.0,36.19,36.17
PETR4,185451,2025-03-17 14:18:50.935911134+00:00,book,,,,36.19,36.18
PETR4,185514,2025-03-17 14:18:50.980732620+00:00,trade,36.18,100.0,3.0,36.19,36.18
PETR4,185590,2025-03-17 14:18:51.039845765+00:00,trade,36.18,500.0,3.0,36.19,36.18
PETR4,185592,2025-03-17 14:18:51.039845765+00:00,trade,36.18,300.0,3.0,36.19,36.18
PETR4,185792,2025-03-17 14:19:00.067134656+00:00,trade,36.19,2800.0,4.0,36.19,36.18
PETR4,185796,2025-03-17 14:19:00.067134656+00:00,trade,36.19,1000.0,4.0,36.19,36.18
PETR4,185806,2025-03-17 14:19:00.110381171+00:00,trade,36.19,2200.0,4.0,36.19,36.18
PETR4,185809,2025-03-17 14:19:00.110381171+00:00,trade,36.19,900.0,4.0,36.19,36.18
PETR4,185811,2025-03-17 14:19:00.110381171+00:00,trade,36.19,200.0,4.0,36.19,36.18
PETR4,185850,2025-03-17 14:19:00.279746264+00:00,book,,,,36.2,36.18
PETR4,185968,2025-03-17 14:19:05.836225905+00:00,trade,36.18,200.0,3.0,36.2,36.18
PETR4,186042,2025-03-17 14:19:12.579788119+00:00,trade,36.18,1600.0,3.0,36.2,36.18
PETR4,186096,2025-03-17 14:19:23.171044312+00:00,trade,36.18,600.0,3.0,36.2,36.18
PETR4,186097,2025-03-17 14:19:23.171044312+00:00,trade,36.18,400.0,3.0,36.2,36.18
PETR4,186114,2025-03-17 14:19:23.923816554+00:00,trade,36.18,900.0,3.0,36.2,36.18
PETR4,186128,2025-03-17 14:19:25.401501723+00:00,trade,36.18,1000.0,3.0,36.2,36.18
PETR4,186201,2025-03-17 14:19:33.084000796+00:00,trade,36.19,700.0,4.0,36.2,36.18
PETR4,186210,2025-03-17 14:19:34.182486795+00:00,trade,36.19,600.0,4.0,36.2,36.18
PETR4,186234,2025-03-17 14:19:39.713909782+00:00,trade,36.19,3000.0,4.0,36.2,36.18
PETR4,186266,2025-03-17 14:19:42.158470578+00:00,trade,36.19,400.0,4.0,36.2,36.18
PETR4,186295,2025-03-17 14:19:44.116155282+00:00,trade,36.18,2600.0,3.0,36.2,36.18
PETR4,186299,2025-03-17 14:19:44.116155282+00:00,trade,36.18,1500.0,3.0,36.2,36.18
PETR4,186303,2025-03-17 14:19:44.116155282+00:00,trade,36.18,3100.0,3.0,36.2,36.18
PETR4,186308,2025-03-17 14:19:44.116155282+00:00,trade,36.18,2700.0,3.0,36.2,36.18
PETR4,186343,2025-03-17 14:19:44.116345681+00:00,trade,36.18,800.0,3.0,36.2,36.18
PETR4,186350,2025-03-17 14:19:44.147854224+00:00,trade,36.18,1900.0,3.0,36.2,36.18
PETR4,186355,2025-03-17 14:19:44.147854224+00:00,trade,36.18,1200.0,3.0,36.2,36.18
PETR4,186356,2025-03-17 14:19:44.147854224+00:00,trade,36.18,2400.0,3.0,36.2,36.18
PETR4,186368,2025-03-17 14:19:44.152959749+00:00,trade,36.18,700.0,3.0,36.2,36.18
PETR4,186536,2025-03-17 14:19:47.162159786+00:00,trade,36.17,1500.0,3.0,36.2,36.18
PETR4,186537,2025-03-17 14:19:47.162159786+00:00,trade,36.17,2300.0,3.0,36.2,36.18
PETR4,186654,2025-03-17 14:19:47.258537881+00:00,trade,36.160000000000004,1200.0,3.0,36.2,36.18
PETR4,186655,2025-03-17 14:19:47.258537881+00:00,trade,36.160000000000004,500.0,3.0,36.2,36.18
PETR4,186657,2025-03-17 14:19:47.258537881+00:00,trade,36.160000000000004,400.0,3.0,36.2,36.18
PETR4,186764,2025-03-17 14:19:47.403544866+00:00,trade,36.160000000000004,1000.0,3.0,36.2,36.18
PETR4,186824,2025-03-17 14:19:47.501508795+00:00,trade,36.160000000000004,1100.0,3.0,36.2,36.18
PETR4,186859,2025-03-17 14:19:47.566654138+00:00,trade,36.160000000000004,900.0,3.0,36.2,36.18
PETR4,186935,2025-03-17 14:19:47.582320571+00:00,trade,36.160000000000004,600.0,3.0,36.2,36.18
PETR4,187065,2025-03-17 14:19:47.697696924+00:00,trade,36.160000000000004,800.0,3.0,36.2,36.18
PETR4,187219,2025-03-17 14:19:48.065033101+00:00,trade,36.17,1100.0,4.0,36.2,36.18
PETR4,187220,2025-03-17 14:19:48.065033101+00:00,trade,36.17,3200.0,4.0,36.2,36.18
PETR4,187564,2025-03-17 14:20:06.529793106+00:00,book,,,,36.18,36.15
PETR4,187644,2025-03-17 14:20:09.424845353+00:00,trade,36.160000000000004,200.0,2.0,36.18,36.15
PETR4,187645,2025-03-17 14:20:09.424845353+00:00,trade,36.15,1800.0,3.0,36.18,36.15
PETR4,187695,2025-03-17 14:20:14.499013521+00:00,trade,36.17,600.0,4.0,36.18,36.15
PETR4,187717,2025-03-17 14:20:18.863135405+00:00,trade,36.17,1000.0,4.0,36.18,36.15
PETR4,188011,2025-03-17 14:20:26.072760679+00:00,trade,36.17,900.0,4.0,36.18,36.15
PETR4,188020,2025-03-17 14:20:26.201814204+00:00,trade,36.160000000000004,1400.0,3.0,36.18,36.15
PETR4,188052,2025-03-17 14:20:27.468664914+00:00,trade,36.17,500.0,4.0,36.18,36.15
PETR4,188065,2025-03-17 14:20:28.613333613+00:00,trade,36.17,800.0,4.0,36.18,36.15
PETR4,188066,2025-03-17 14:20:28.613333613+00:00,trade,36.17,3000.0,4.0,36.18,36.15
PETR4,188070,2025-03-17 14:20:28.613333613+00:00,trade,36.17,2400.0,4.0,36.18,36.15
PETR4,188242,2025-03-17 14:20:32.096983030+00:00,trade,36.18,500.0,4.0,36.18,36.15
PETR4,188326,2025-03-17 14:20:37.640043341+00:00,book,,,,36.19,36.160000000000004
PETR4,188420,2025-03-17 14:20:51.467173778+00:00,trade,36.19,300.0,4.0,36.19,36.160000000000004
PETR4,188438,2025-03-17 14:20:54.887635119+00:00,trade,36.18,100.0,2.0,36.19,36.160000000000004
PETR4,188590,2025-03-17 14:21:09.732814647+00:00,trade,36.18,1600.0,4.0,36.19,36.160000000000004
PETR4,188741,2025-03-17 14:21:18.688186988+00:00,trade,36.19,2000.0,4.0,36.19,36.160000000000004
PETR4,188748,2025-03-17 14:21:18.738945492+00:00,trade,36.19,1300.0,4.0,36.19,36.160000000000004
PETR4,188755,2025-03-17 14:21:18.739073709+00:00,book,,,,36.2,36.19
PETR4,188812,2025-03-17 14:21:18.782229386+00:00,trade,36.19,100.0,3.0,36.2,36.19
PETR4,188843,2025-03-17 14:21:18.847717583+00:00,trade,36.19,200.0,3.0,36.2,36.19
PETR4,188888,2025-03-17 14:21:19.118786186+00:00,trade,36.19,200.0,2.0,36.2,36.19
PETR4,188991,2025-03-17 14:21:30.383423395+00:00,trade,36.18,2200.0,3.0,36.2,36.19
PETR4,189007,2025-03-17 14:21:30.383423395+00:00,trade,36.18,5000.0,3.0,36.2,36.19
PETR4,189013,2025-03-17 14:21:30.383493125+00:00,trade,36.18,3700.0,3.0,36.2,36.19
PETR4,189219,2025-03-17 14:21:49.540880315+00:00,trade,36.17,2100.0,3.0,36.2,36.19
PETR4,189243,2025-03-17 14:21:49.581470661+00:00,trade,36.17,1600.0,3.0,36.2,36.19
PETR4,189259,2025-03-17 14:21:49.585399278+00:00,trade,36.17,1900.0,3.0,36.2,36.19
PETR4,189347,2025-03-17 14:22:01.431415856+00:00,trade,36.18,700.0,4.0,36.2,36.19
PETR4,189357,2025-03-17 14:22:01.431415856+00:00,trade,36.18,1000.0,4.0,36.2,36.19
PETR4,189452,2025-03-17 14:22:07.771903470+00:00,trade,36.17,1000.0,3.0,36.2,36.19
PETR4,189540,2025-03-17 14:22:07.866822138+00:00,trade,36.160000000000004,4200.0,3.0,36.2,36.19
PETR4,189666,2025-03-17 14:22:12.375444971+00:00,trade,36.17,1700.0,4.0,36.2,36.19
PETR4,189854,2025-03-17 14:22:22.470329843+00:00,trade,36.17,4200.0,3.0,36.2,36.19
PETR4,189855,2025-03-17 14:22:22.470329843+00:00,trade,36.17,1800.0,3.0,36.2,36.19
PETR4,189856,2025-03-17 14:22:22.470329843+00:00,trade,36.17,3200.0,3.0,36.2,36.19
PETR4,189964,2025-03-17 14:22:25.354523130+00:00,book,,,,36.2,36.17
PETR4,190032,2025-03-17 14:22:30.104043685+00:00,trade,36.2,100.0,4.0,36.2,36.17
PETR4,190037,2025-03-17 14:22:30.104384437+00:00,trade,36.2,300.0,4.0,36.2,36.17
PETR4,190038,2025-03-17 14:22:30.104384437+00:00,trade,36.2,800.0,4.0,36.2,36.17
PETR4,190039,2025-03-17 14:22:30.104384437+00:00,trade,36.2,700.0,4.0,36.2,36.17
PETR4,190040,2025-03-17 14:22:30.104384437+00:00,trade,36.2,500.0,4.0,36.2,36.17
PETR4,190045,2025-03-17 14:22:30.104384437+00:00,trade,36.2,200.0,4.0,36.2,36.17
PETR4,190112,2025-03-17 14:22:32.356700473+00:00,trade,36.19,100.0,2.0,36.2,36.17
PETR4,190194,2025-03-17 14:22:38.647427119+00:00,trade,36.2,400.0,4.0,36.2,36.17
PETR4,190220,2025-03-17 14:22:39.379869126+00:00,trade,36.19,600.0,3.0,36.2,36.17
PETR4,190324,2025-03-17 14:22:47.086539954+00:00,trade,36.19,8400.0,4.0,36.2,36.17
PETR4,190459,2025-03-17 14:23:02.307276353+00:00,trade,36.19,10000.0,4.0,36.2,36.17
PETR4,190461,2025-03-17 14:23:02.307276353+00:00,trade,36.19,2500.0,4.0,36.2,36.17
PETR4,190462,2025-03-17 14:23:02.307276353+00:00,trade,36.19,2700.0,4.0,36.2,36.17
PETR4,190464,2025-03-17 14:23:02.307276353+00:00,trade,36.19,500.0,4.0,36.2,36.17
PETR4,190562,2025-03-17 14:23:04.068779290+00:00,trade,36.2,900.0,4.0,36.2,36.17
PETR4,190564,2025-03-17 14:23:04.068779290+00:00,trade,36.2,2000.0,4.0,36.2,36.17
PETR4,190569,2025-03-17 14:23:04.068779290+00:00,trade,36.2,10000.0,4.0,36.2,36.17
PETR4,190570,2025-03-17 14:23:04.068779290+00:00,trade,36.2,1700.0,4.0,36.2,36.17
PETR4,190610,2025-03-17 14:23:05.077825829+00:00,trade,36.2,9300.0,4.0,36.2,36.17
PETR4,190696,2025-03-17 14:23:10.898939572+00:00,trade,36.19,1100.0,3.0,36.2,36.17
PETR4,190719,2025-03-17 14:23:13.309277602+00:00,trade,36.19,800.0,3.0,36.2,36.17
PETR4,190727,2025-03-17 14:23:13.592485674+00:00,trade,36.19,300.0,3.0,36.2,36.17
PETR4,190766,2025-03-17 14:23:21.070700124+00:00,trade,36.2,14200.0,4.0,36.2,36.17
PETR4,190777,2025-03-17 14:23:21.070700124+00:00,trade,36.2,1800.0,4.0,36.2,36.17
PETR4,190779,2025-03-17 14:23:21.070700124+00:00,trade,36.2,3100.0,4.0,36.2,36.17
PETR4,190794,2025-03-17 14:23:21.081036702+00:00,trade,36.19,1000.0,3.0,36.2,36.17
PETR4,190917,2025-03-17 14:23:39.071835376+00:00,trade,36.19,2200.0,3.0,36.2,36.17
PETR4,190918,2025-03-17 14:23:39.071835376+00:00,trade,36.19,3000.0,3.0,36.2,36.17
PETR4,190921,2025-03-17 14:23:39.071835376+00:00,trade,36.19,500.0,3.0,36.2,36.17
PETR4,190927,2025-03-17 14:23:39.071835376+00:00,trade,36.19,1800.0,3.0,36.2,36.17
PETR4,190938,2025-03-17 14:23:39.071887866+00:00,trade,36.19,1400.0,3.0,36.2,36.17
PETR4,190974,2025-03-17 14:23:40.943981834+00:00,trade,36.19,400.0,3.0,36.2,36.17
PETR4,190975,2025-03-17 14:23:40.943981834+00:00,trade,36.19,3200.0,3.0,36.2,36.17
PETR4,190988,2025-03-17 14:23:40.943981834+00:00,trade,36.19,1700.0,3.0,36.2,36.17
PETR4,191030,2025-03-17 14:23:41.101948701+00:00,trade,36.19,1400.0,4.0,36.2,36.17
PETR4,191124,2025-03-17 14:23:55.970300153+00:00,trade,36.18,2100.0,3.0,36.2,36.17
PETR4,191126,2025-03-17 14:23:55.970300153+00:00,trade,36.18,10000.0,3.0,36.2,36.17
PETR4,191129,2025-03-17 14:23:55.970300153+00:00,trade,36.18,7200.0,3.0,36.2,36.17
PETR4,191214,2025-03-17 14:24:01.608359598+00:00,trade,36.18,3400.0,3.0,36.2,36.17
PETR4,191218,2025-03-17 14:24:01.608359598+00:00,trade,36.18,4800.0,3.0,36.2,36.17
PETR4,191229,2025-03-17 14:24:01.611646116+00:00,trade,36.18,3600.0,3.0,36.2,36.17
PETR4,191234,2025-03-17 14:24:01.611646116+00:00,trade,36.18,8400.0,3.0,36.2,36.17
PETR4,191242,2025-03-17 14:24:01.612840518+00:00,trade,36.18,3300.0,3.0,36.2,36.17
PETR4,191291,2025-03-17 14:24:01.716682084+00:00,trade,36.18,1400.0,4.0,36.2,36.17
PETR4,191295,2025-03-17 14:24:01.717626564+00:00,trade,36.17,11000.0,3.0,36.2,36.17
PETR4,191515,2025-03-17 14:24:09.322310954+00:00,trade,36.160000000000004,9400.0,3.0,36.2,36.17
PETR4,191634,2025-03-17 14:24:14.647214219+00:00,trade,36.160000000000004,1500.0,3.0,36.2,36.17
PETR4,191925,2025-03-17 14:24:36.561562642+00:00,trade,36.15,12600.0,3.0,36.2,36.17
PETR4,191927,2025-03-17 14:24:36.561562642+00:00,trade,36.15,500.0,3.0,36.2,36.17
PETR4,192027,2025-03-17 14:24:36.819836713+00:00,trade,36.13,700.0,3.0,36.2,36.17
PETR4,193060,2025-03-17 14:25:07.022688873+00:00,trade,36.13,100.0,2.0,36.2,36.17
PETR4,193358,2025-03-17 14:25:20.217234552+00:00,trade,36.12,1400.0,3.0,36.2,36.17
PETR4,193416,2025-03-17 14:25:22.284145035+00:00,book,,,,36.13,36.1
PETR4,193622,2025-03-17 14:25:25.978927456+00:00,trade,36.1,300.0,3.0,36.13,36.1
PETR4,193854,2025-03-17 14:25:32.675264753+00:00,trade,36.11,200.0,2.0,36.13,36.1
PETR4,193866,2025-03-17 14:25:32.931293435+00:00,trade,36.1,400.0,3.0,36.13,36.1
PETR4,193977,2025-03-17 14:25:40.065180376+00:00,trade,36.11,100.0,2.0,36.13,36.1
PETR4,194121,2025-03-17 14:25:50.468507044+00:00,trade,36.12,900.0,4.0,36.13,36.1
PETR4,194132,2025-03-17 14:25:50.472441308+00:00,trade,36.12,400.0,4.0,36.13,36.1
PETR4,194547,2025-03-17 14:26:18.491054736+00:00,trade,36.15,900.0,4.0,36.13,36.1
PETR4,194826,2025-03-17 14:26:40.536784820+00:00,trade,36.15,1200.0,3.0,36.13,36.1
PETR4,194921,2025-03-17 14:26:49.859091222+00:00,trade,36.14,1400.0,3.0,36.13,36.1
PETR4,195591,2025-03-17 14:27:18.612297371+00:00,trade,36.160000000000004,18700.0,4.0,36.13,36.1
PETR4,195599,2025-03-17 14:27:18.612297371+00:00,trade,36.160000000000004,1700.0,4.0,36.13,36.1
PETR4,195838,2025-03-17 14:27:43.453304067+00:00,trade,36.160000000000004,1300.0,3.0,36.13,36.1
PETR4,196120,2025-03-17 14:27:43.585630320+00:00,book,,,,36.17,36.14
PETR4,196159,2025-03-17 14:27:43.605906203+00:00,trade,36.160000000000004,800.0,4.0,36.17,36.14
PETR4,196535,2025-03-17 14:27:56.609727018+00:00,trade,36.14,3300.0,4.0,36.17,36.14
PETR4,196746,2025-03-17 14:28:02.768715359+00:00,trade,36.160000000000004,4000.0,4.0,36.17,36.14
PETR4,196895,2025-03-17 14:28:04.194006726+00:00,trade,36.15,3200.0,3.0,36.17,36.14
PETR4,197092,2025-03-17 14:28:10.342266679+00:00,trade,36.15,100.0,2.0,36.17,36.14
PETR4,197611,2025-03-17 14:28:59.674147300+00:00,trade,36.17,1900.0,4.0,36.17,36.14
PETR4,197856,2025-03-17 14:29:19.325644918+00:00,trade,36.14,800.0,3.0,36.17,36.14
PETR4,197905,2025-03-17 14:29:20.658180498+00:00,trade,36.15,1300.0,4.0,36.17,36.14
PETR4,197911,2025-03-17 14:29:20.659931399+00:00,trade,36.15,3300.0,3.0,36.17,36.14
PETR4,198018,2025-03-17 14:29:21.217338391+00:00,trade,36.160000000000004,1400.0,4.0,36.17,36.14
PETR4,198386,2025-03-17 14:29:54.445202455+00:00,trade,36.160000000000004,400.0,4.0,36.17,36.14
PETR4,198994,2025-03-17 14:30:42.983108722+00:00,trade,36.160000000000004,8500.0,4.0,36.17,36.14
PETR4,199002,2025-03-17 14:30:42.983108722+00:00,trade,36.160000000000004,4300.0,4.0,36.17,36.14
PETR4,199174,2025-03-17 14:30:49.285765097+00:00,trade,36.15,11900.0,3.0,36.17,36.14
PETR4,199175,2025-03-17 14:30:49.285765097+00:00,trade,36.15,900.0,3.0,36.17,36.14
PETR4,199338,2025-03-17 14:30:49.462835439+00:00,trade,36.160000000000004,1600.0,4.0,36.17,36.14
PETR4,199389,2025-03-17 14:30:49.654990353+00:00,trade,36.15,1300.0,3.0,36.17,36.14
PETR4,200037,2025-03-17 14:31:27.495639063+00:00,trade,36.160000000000004,1100.0,4.0,36.17,36.14
PETR4,200681,2025-03-17 14:31:53.573051617+00:00,trade,36.14,700.0,3.0,36.17,36.14
PETR4,201069,2025-03-17 14:32:30.232543871+00:00,trade,36.15,17100.0,4.0,36.17,36.14
PETR4,201078,2025-03-17 14:32:30.250155002+00:00,trade,36.15,5100.0,4.0,36.17,36.14
PETR4,201200,2025-03-17 14:32:30.423464127+00:00,trade,36.17,1400.0,4.0,36.17,36.14
PETR4,201442,2025-03-17 14:32:30.803927012+00:00,trade,36.15,2200.0,3.0,36.17,36.14
PETR4,201443,2025-03-17 14:32:30.803927012+00:00,trade,36.15,2500.0,3.0,36.17,36.14
PETR4,201650,2025-03-17 14:32:31.697613157+00:00,trade,36.17,2900.0,4.0,36.17,36.14
PETR4,202408,2025-03-17 14:32:59.347414263+00:00,trade,36.15,1100.0,3.0,36.17,36.14
PETR4,202570,2025-03-17 14:33:04.516718149+00:00,trade,36.15,1800.0,4.0,36.17,36.14
PETR4,203058,2025-03-17 14:33:32.817294776+00:00,trade,36.160000000000004,1200.0,4.0,36.17,36.14
PETR4,204195,2025-03-17 14:34:05.749680050+00:00,trade,36.17,700.0,4.0,36.17,36.14
PETR4,204200,2025-03-17 14:34:05.749680050+00:00,trade,36.17,1600.0,4.0,36.17,36.14
PETR4,205055,2025-03-17 14:34:10.267842889+00:00,trade,36.160000000000004,1900.0,3.0,36.17,36.14
PETR4,207484,2025-03-17 14:34:16.722279735+00:00,trade,36.160000000000004,2000.0,4.0,36.17,36.14
PETR4,208019,2025-03-17 14:34:18.664696366+00:00,trade,36.14,3200.0,3.0,36.17,36.14
PETR4,208032,2025-03-17 14:34:18.664696366+00:00,trade,36.14,3000.0,3.0,36.17,36.14
PETR4,208204,2025-03-17 14:34:18.951173253+00:00,trade,36.160000000000004,900.0,4.0,36.17,36.14
PETR4,208657,2025-03-17 14:34:20.866249181+00:00,trade,36.14,1600.0,3.0,36.17,36.14
PETR4,208706,2025-03-17 14:34:20.899483934+00:00,trade,36.160000000000004,1800.0,4.0,36.17,36.14
PETR4,208990,2025-03-17 14:34:24.307790540+00:00,trade,36.14,2000.0,3.0,36.17,36.14
PETR4,209172,2025-03-17 14:34:28.502019614+00:00,trade,36.12,1600.0,3.0,36.17,36.14
PETR4,209532,2025-03-17 14:34:41.289823718+00:00,trade,36.12,800.0,3.0,36.17,36.14
PETR4,209533,2025-03-17 14:34:41.289823718+00:00,trade,36.12,700.0,3.0,36.17,36.14
PETR4,209682,2025-03-17 14:34:46.415127829+00:00,trade,36.13,200.0,2.0,36.17,36.14
PETR4,210289,2025-03-17 14:35:13.926591836+00:00,trade,36.12,900.0,3.0,36.17,36.14
PETR4,210379,2025-03-17 14:35:14.201967508+00:00,trade,36.12,2000.0,4.0,36.17,36.14
PETR4,210538,2025-03-17 14:35:14.669136688+00:00,trade,36.12,1300.0,3.0,36.17,36.14
PETR4,210665,2025-03-17 14:35:18.930541798+00:00,trade,36.11,3200.0,3.0,36.17,36.14
PETR4,210668,2025-03-17 14:35:18.930541798+00:00,trade,36.11,2200.0,3.0,36.17,36.14
PETR4,211005,2025-03-17 14:35:24.066667087+00:00,trade,36.11,1900.0,3.0,36.17,36.14
PETR4,211006,2025-03-17 14:35:24.066667087+00:00,trade,36.11,1000.0,3.0,36.17,36.14
PETR4,211019,2025-03-17 14:35:24.120689072+00:00,trade,36.11,1600.0,3.0,36.17,36.14
PETR4,211065,2025-03-17 14:35:24.257646620+00:00,trade,36.11,1100.0,3.0,36.17,36.14
PETR4,211145,2025-03-17 14:35:24.416701362+00:00,trade,36.11,2500.0,3.0,36.17,36.14
PETR4,211416,2025-03-17 14:35:32.705856547+00:00,trade,36.1,3200.0,3.0,36.17,36.14
PETR4,211417,2025-03-17 14:35:32.705856547+00:00,trade,36.1,1800.0,3.0,36.17,36.14
PETR4,211418,2025-03-17 14:35:32.705856547+00:00,trade,36.1,7200.0,3.0,36.17,36.14
PETR4,211452,2025-03-17 14:35:32.740278259+00:00,trade,36.1,2000.0,3.0,36.17,36.14
PETR4,211465,2025-03-17 14:35:32.750095375+00:00,trade,36.1,5700.0,3.0,36.17,36.14
PETR4,211489,2025-03-17 14:35:32.750170447+00:00,trade,36.1,1500.0,3.0,36.17,36.14
PETR4,211541,2025-03-17 14:35:32.815215938+00:00,trade,36.1,500.0,3.0,36.17,36.14
PETR4,211547,2025-03-17 14:35:32.818344876+00:00,trade,36.11,1800.0,4.0,36.17,36.14
PETR4,211572,2025-03-17 14:35:32.840687945+00:00,trade,36.1,1400.0,3.0,36.17,36.14
PETR4,211606,2025-03-17 14:35:32.899025507+00:00,trade,36.1,600.0,3.0,36.17,36.14
PETR4,211719,2025-03-17 14:35:33.201069072+00:00,trade,36.09,1700.0,3.0,36.17,36.14
PETR4,211720,2025-03-17 14:35:33.201069072+00:00,trade,36.09,300.0,3.0,36.17,36.14
PETR4,211721,2025-03-17 14:35:33.201069072+00:00,trade,36.09,500.0,3.0,36.17,36.14
PETR4,211722,2025-03-17 14:35:33.201069072+00:00,trade,36.09,2500.0,3.0,36.17,36.14
PETR4,211723,2025-03-17 14:35:33.201069072+00:00,trade,36.09,900.0,3.0,36.17,36.14
PETR4,211730,2025-03-17 14:35:33.201262966+00:00,trade,36.09,2000.0,3.0,36.17,36.14
PETR4,211733,2025-03-17 14:35:33.201262966+00:00,trade,36.09,400.0,3.0,36.17,36.14
PETR4,211734,2025-03-17 14:35:33.201262966+00:00,book,,,,36.11,36.08
PETR4,211764,2025-03-17 14:35:33.226608701+00:00,trade,36.08,200.0,3.0,36.11,36.08
PETR4,211767,2025-03-17 14:35:33.226973698+00:00,trade,36.09,100.0,2.0,36.11,36.08
PETR4,211768,2025-03-17 14:35:33.226973698+00:00,trade,36.08,400.0,3.0,36.11,36.08
PETR4,211770,2025-03-17 14:35:33.226973698+00:00,trade,36.08,1200.0,3.0,36.11,36.08
PETR4,211771,2025-03-17 14:35:33.226973698+00:00,trade,36.08,3200.0,3.0,36.11,36.08
PETR4,211772,2025-03-17 14:35:33.226973698+00:00,trade,36.08,600.0,3.0,36.11,36.08
PETR4,211773,2025-03-17 14:35:33.226973698+00:00,trade,36.08,2500.0,3.0,36.11,36.08
PETR4,211774,2025-03-17 14:35:33.226973698+00:00,trade,36.08,900.0,3.0,36.11,36.08
PETR4,211776,2025-03-17 14:35:33.226973698+00:00,trade,36.08,1400.0,3.0,36.11,36.08
PETR4,211816,2025-03-17 14:35:33.239528105+00:00,trade,36.08,9900.0,3.0,36.11,36.08
PETR4,211820,2025-03-17 14:35:33.239528105+00:00,trade,36.08,1000.0,3.0,36.11,36.08
PETR4,211822,2025-03-17 14:35:33.239528105+00:00,trade,36.08,500.0,3.0,36.11,36.08
PETR4,211846,2025-03-17 14:35:33.259828441+00:00,book,,,,36.1,36.07
PETR4,211854,2025-03-17 14:35:33.267390355+00:00,trade,36.08,700.0,3.0,36.1,36.07
PETR4,211910,2025-03-17 14:35:33.298626140+00:00,trade,36.1,300.0,4.0,36.1,36.07
PETR4,211984,2025-03-17 14:35:33.485433258+00:00,trade,36.07,2100.0,3.0,36.1,36.07
PETR4,211986,2025-03-17 14:35:33.485433258+00:00,trade,36.07,2500.0,3.0,36.1,36.07
PETR4,211989,2025-03-17 14:35:33.485433258+00:00,trade,36.07,14500.0,3.0,36.1,36.07
PETR4,212033,2025-03-17 14:35:33.560606740+00:00,trade,36.07,2200.0,3.0,36.1,36.07
PETR4,212253,2025-03-17 14:35:37.732648462+00:00,trade,36.06,1800.0,3.0,36.1,36.07
PETR4,212889,2025-03-17 14:35:50.825183690+00:00,trade,36.08,2100.0,4.0,36.1,36.07
PETR4,212906,2025-03-17 14:35:53.140219331+00:00,trade,36.06,200.0,3.0,36.1,36.07
PETR4,212985,2025-03-17 14:35:59.958773382+00:00,trade,36.08,2300.0,4.0,36.1,36.07
PETR4,212987,2025-03-17 14:35:59.958773382+00:00,trade,36.08,900.0,4.0,36.1,36.07
PETR4,212992,2025-03-17 14:35:59.958773382+00:00,trade,36.08,500.0,4.0,36.1,36.07
PETR4,212995,2025-03-17 14:35:59.958773382+00:00,trade,36.08,1200.0,4.0,36.1,36.07
PETR4,213146,2025-03-17 14:36:01.219726801+00:00,trade,36.08,700.0,4.0,36.1,36.07
PETR4,213147,2025-03-17 14:36:01.219726801+00:00,trade,36.08,400.0,4.0,36.1,36.07
PETR4,213149,2025-03-17 14:36:01.219726801+00:00,trade,36.08,1700.0,4.0,36.1,36.07
PETR4,213260,2025-03-17 14:36:07.556028210+00:00,trade,36.06,10000.0,3.0,36.1,36.07
PETR4,213391,2025-03-17 14:36:13.479685374+00:00,trade,36.07,600.0,3.0,36.1,36.07
PETR4,213430,2025-03-17 14:36:13.614737809+00:00,trade,36.07,1300.0,3.0,36.1,36.07
PETR4,213559,2025-03-17 14:36:15.233752675+00:00,trade,36.08,1600.0,4.0,36.1,36.07
PETR4,213562,2025-03-17 14:36:15.233752675+00:00,trade,36.08,5600.0,4.0,36.1,36.07
