symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1222386,2025-03-19 13:36:55.510329887+00:00,trade,36.160000000000004,1800.0,4.0,36.22,36.21
PETR4,1222403,2025-03-19 13:36:55.533897854+00:00,trade,36.160000000000004,1600.0,4.0,36.22,36.21
PETR4,1222410,2025-03-19 13:36:55.533992141+00:00,trade,36.160000000000004,500.0,4.0,36.22,36.21
PETR4,1224080,2025-03-19 13:38:34.664889380+00:00,trade,36.19,900.0,4.0,36.22,36.21
PETR4,1224636,2025-03-19 13:39:01.185056426+00:00,trade,36.18,2200.0,3.0,36.22,36.21
PETR4,1226887,2025-03-19 13:39:19.793032430+00:00,trade,36.19,1500.0,4.0,36.22,36.21
PETR4,1227015,2025-03-19 13:39:19.889636181+00:00,trade,36.19,2200.0,4.0,36.22,36.21
PETR4,1227281,2025-03-19 13:39:28.003412701+00:00,trade,36.18,2000.0,3.0,36.22,36.21
PETR4,1227788,2025-03-19 13:39:52.942356266+00:00,trade,36.19,1800.0,3.0,36.22,36.21
PETR4,1227965,2025-03-19 13:40:01.549222291+00:00,trade,36.18,800.0,3.0,36.22,36.21
PETR4,1228532,2025-03-19 13:40:45.186214820+00:00,trade,36.17,5700.0,3.0,36.22,36.21
PETR4,1228536,2025-03-19 13:40:45.186214820+00:00,trade,36.17,3000.0,3.0,36.22,36.21
PETR4,1228541,2025-03-19 13:40:45.186214820+00:00,trade,36.17,2500.0,3.0,36.22,36.21
PETR4,1228553,2025-03-19 13:40:45.226638317+00:00,trade,36.17,7500.0,3.0,36.22,36.21
PETR4,1228647,2025-03-19 13:40:45.354875080+00:00,trade,36.160000000000004,400.0,3.0,36.22,36.21
PETR4,1229107,2025-03-19 13:41:03.285770290+00:00,trade,36.17,2700.0,4.0,36.22,36.21
PETR4,1229169,2025-03-19 13:41:03.360183045+00:00,trade,36.18,1000.0,3.0,36.22,36.21
PETR4,1229319,2025-03-19 13:41:04.923486158+00:00,trade,36.17,600.0,3.0,36.22,36.21
PETR4,1229320,2025-03-19 13:41:04.923486158+00:00,trade,36.17,2800.0,3.0,36.22,36.21
PETR4,1230269,2025-03-19 13:41:18.777011573+00:00,trade,36.18,900.0,3.0,36.22,36.21
PETR4,1230333,2025-03-19 13:41:19.016495138+00:00,trade,36.19,2900.0,4.0,36.22,36.21
PETR4,1230376,2025-03-19 13:41:19.058838822+00:00,trade,36.19,7000.0,4.0,36.22,36.21
PETR4,1230394,2025-03-19 13:41:19.072645217+00:00,trade,36.18,1100.0,3.0,36.22,36.21
PETR4,1230597,2025-03-19 13:41:22.661986984+00:00,trade,36.19,18900.0,4.0,36.22,36.21
PETR4,1230598,2025-03-19 13:41:22.661986984+00:00,trade,36.19,2000.0,4.0,36.22,36.21
PETR4,1230685,2025-03-19 13:41:22.753465451+00:00,trade,36.18,1700.0,3.0,36.22,36.21
PETR4,1230850,2025-03-19 13:41:24.517434865+00:00,trade,36.2,2300.0,4.0,36.22,36.21
PETR4,1230860,2025-03-19 13:41:24.530183524+00:00,trade,36.2,1000.0,4.0,36.22,36.21
PETR4,1230889,2025-03-19 13:41:24.579615258+00:00,trade,36.2,1400.0,3.0,36.22,36.21
PETR4,1231109,2025-03-19 13:41:30.625373505+00:00,trade,36.2,1600.0,4.0,36.22,36.21
PETR4,1231125,2025-03-19 13:41:30.658902556+00:00,trade,36.2,23400.0,3.0,36.22,36.21
PETR4,1231130,2025-03-19 13:41:30.660213448+00:00,trade,36.18,3400.0,3.0,36.22,36.21
PETR4,1231427,2025-03-19 13:41:30.933939472+00:00,trade,36.17,1200.0,3.0,36.22,36.21
PETR4,1231714,2025-03-19 13:41:42.373146266+00:00,trade,36.19,3100.0,4.0,36.22,36.21
PETR4,1231740,2025-03-19 13:41:45.068846144+00:00,trade,36.19,4400.0,4.0,36.22,36.21
PETR4,1231747,2025-03-19 13:41:45.073757537+00:00,trade,36.19,3900.0,4.0,36.22,36.21
PETR4,1231979,2025-03-19 13:41:46.279659726+00:00,trade,36.21,2400.0,4.0,36.22,36.21
PETR4,1231980,2025-03-19 13:41:46.279659726+00:00,trade,36.21,700.0,4.0,36.22,36.21
PETR4,1232004,2025-03-19 13:41:46.315845191+00:00,trade,36.21,800.0,4.0,36.22,36.21
PETR4,1232179,2025-03-19 13:41:51.942729071+00:00,trade,36.21,1100.0,4.0,36.22,36.21
PETR4,1232196,2025-03-19 13:41:52.057975717+00:00,trade,36.19,1100.0,3.0,36.22,36.21
PETR4,1232199,2025-03-19 13:41:52.057975717+00:00,trade,36.19,1300.0,3.0,36.22,36.21
PETR4,1232203,2025-03-19 13:41:52.057975717+00:00,trade,36.19,1700.0,3.0,36.22,36.21
PETR4,1232420,2025-03-19 13:41:54.837054752+00:00,trade,36.19,3300.0,3.0,36.22,36.21
PETR4,1232423,2025-03-19 13:41:54.837054752+00:00,trade,36.18,2100.0,3.0,36.22,36.21
PETR4,1232645,2025-03-19 13:41:57.860519819+00:00,trade,36.2,1800.0,4.0,36.22,36.21
PETR4,1232674,2025-03-19 13:41:58.113275096+00:00,trade,36.2,1200.0,4.0,36.22,36.21
PETR4,1232684,2025-03-19 13:41:58.362913512+00:00,trade,36.2,1900.0,4.0,36.22,36.21
PETR4,1233426,2025-03-19 13:42:27.163065933+00:00,trade,36.2,2000.0,4.0,36.22,36.21
PETR4,1233582,2025-03-19 13:42:28.587525994+00:00,trade,36.2,700.0,4.0,36.22,36.21
PETR4,1233641,2025-03-19 13:42:31.426031329+00:00,trade,36.2,900.0,4.0,36.22,36.21
PETR4,1233684,2025-03-19 13:42:42.125917226+00:00,trade,36.2,500.0,4.0,36.22,36.21
PETR4,1234086,2025-03-19 13:43:02.023902513+00:00,trade,36.18,1700.0,4.0,36.22,36.21
PETR4,1234171,2025-03-19 13:43:05.856317230+00:00,trade,36.160000000000004,1800.0,3.0,36.22,36.21
PETR4,1234172,2025-03-19 13:43:05.856317230+00:00,trade,36.160000000000004,1600.0,3.0,36.22,36.21
PETR4,1234178,2025-03-19 13:43:05.856317230+00:00,trade,36.160000000000004,7200.0,3.0,36.22,36.21
PETR4,1234185,2025-03-19 13:43:05.856317230+00:00,trade,36.15,3400.0,3.0,36.22,36.21
PETR4,1234313,2025-03-19 13:43:09.154208653+00:00,trade,36.18,1300.0,4.0,36.22,36.21
PETR4,1234529,2025-03-19 13:43:13.156272158+00:00,trade,36.19,1700.0,4.0,36.22,36.21
PETR4,1235057,2025-03-19 13:43:19.617637008+00:00,trade,36.18,1400.0,3.0,36.22,36.21
PETR4,1235058,2025-03-19 13:43:19.617637008+00:00,trade,36.18,2800.0,3.0,36.22,36.21
PETR4,1235059,2025-03-19 13:43:19.617637008+00:00,trade,36.18,2700.0,3.0,36.22,36.21
PETR4,1235066,2025-03-19 13:43:19.617637008+00:00,trade,36.17,2600.0,3.0,36.22,36.21
PETR4,1235140,2025-03-19 13:43:19.738460913+00:00,trade,36.19,1900.0,4.0,36.22,36.21
PETR4,1235287,2025-03-19 13:43:29.197688818+00:00,trade,36.19,2400.0,4.0,36.22,36.21
PETR4,1235467,2025-03-19 13:43:33.005947754+00:00,trade,36.21,5400.0,4.0,36.22,36.21
PETR4,1235479,2025-03-19 13:43:33.009932578+00:00,trade,36.2,1100.0,3.0,36.22,36.21
PETR4,1235590,2025-03-19 13:43:33.094610266+00:00,trade,36.21,1600.0,4.0,36.22,36.21
PETR4,1235668,2025-03-19 13:43:35.423432283+00:00,trade,36.21,1800.0,4.0,36.22,36.21
PETR4,1235671,2025-03-19 13:43:35.423432283+00:00,trade,36.22,1400.0,4.0,36.22,36.21
PETR4,1235672,2025-03-19 13:43:35.423432283+00:00,trade,36.22,2400.0,4.0,36.22,36.21
PETR4,1235674,2025-03-19 13:43:35.423432283+00:00,trade,36.22,600.0,4.0,36.22,36.21
PETR4,1235676,2025-03-19 13:43:35.423432283+00:00,trade,36.22,1600.0,4.0,36.22,36.21
PETR4,1235681,2025-03-19 13:43:35.423432283+00:00,book,,,,36.230000000000004,36.19
PETR4,1236339,2025-03-19 13:44:03.816180699+00:00,trade,36.21,600.0,3.0,36.230000000000004,36.19
PETR4,1236939,2025-03-19 13:44:42.883392714+00:00,trade,36.19,1200.0,3.0,36.230000000000004,36.19
PETR4,1238937,2025-03-19 13:45:39.325276904+00:00,trade,36.160000000000004,1300.0,4.0,36.230000000000004,36.19
PETR4,1239390,2025-03-19 13:45:53.026295438+00:00,trade,36.15,12900.0,3.0,36.230000000000004,36.19
PETR4,1239396,2025-03-19 13:45:53.026295438+00:00,trade,36.15,2000.0,3.0,36.230000000000004,36.19
PETR4,1239406,2025-03-19 13:45:53.026295438+00:00,trade,36.15,1500.0,3.0,36.230000000000004,36.19
PETR4,1239426,2025-03-19 13:45:53.055082418+00:00,trade,36.15,3300.0,3.0,36.230000000000004,36.19
PETR4,1239440,2025-03-19 13:45:53.056832813+00:00,trade,36.15,5600.0,3.0,36.230000000000004,36.19
PETR4,1239548,2025-03-19 13:45:53.189708948+00:00,trade,36.14,500.0,3.0,36.230000000000004,36.19
PETR4,1239551,2025-03-19 13:45:53.197459355+00:00,trade,36.14,1800.0,3.0,36.230000000000004,36.19
PETR4,1239554,2025-03-19 13:45:53.197459355+00:00,trade,36.14,5000.0,3.0,36.230000000000004,36.19
PETR4,1239555,2025-03-19 13:45:53.197459355+00:00,trade,36.14,2000.0,3.0,36.230000000000004,36.19
PETR4,1239556,2025-03-19 13:45:53.197459355+00:00,trade,36.14,3000.0,3.0,36.230000000000004,36.19
PETR4,1239559,2025-03-19 13:45:53.197459355+00:00,trade,36.14,2500.0,3.0,36.230000000000004,36.19
PETR4,1239560,2025-03-19 13:45:53.197459355+00:00,trade,36.14,900.0,3.0,36.230000000000004,36.19
PETR4,1239624,2025-03-19 13:45:53.251977846+00:00,trade,36.13,1000.0,3.0,36.230000000000004,36.19
PETR4,1239772,2025-03-19 13:45:57.231333911+00:00,trade,36.13,2300.0,3.0,36.230000000000004,36.19
PETR4,1239773,2025-03-19 13:45:57.231333911+00:00,trade,36.13,500.0,3.0,36.230000000000004,36.19
PETR4,1239999,2025-03-19 13:46:05.140534624+00:00,book,,,,36.13,36.12
PETR4,1240029,2025-03-19 13:46:05.182140112+00:00,trade,36.12,100.0,3.0,36.13,36.12
PETR4,1240044,2025-03-19 13:46:05.182782218+00:00,trade,36.12,400.0,3.0,36.13,36.12
PETR4,1240049,2025-03-19 13:46:05.182782218+00:00,trade,36.12,300.0,3.0,36.13,36.12
PETR4,1240081,2025-03-19 13:46:05.284406535+00:00,trade,36.13,100.0,4.0,36.13,36.12
PETR4,1240088,2025-03-19 13:46:05.285993621+00:00,trade,36.13,1800.0,3.0,36.13,36.12
PETR4,1240125,2025-03-19 13:46:05.703541897+00:00,trade,36.12,200.0,3.0,36.13,36.12
PETR4,1240169,2025-03-19 13:46:07.687249593+00:00,trade,36.13,1200.0,4.0,36.13,36.12
PETR4,1240177,2025-03-19 13:46:07.712612286+00:00,trade,36.13,600.0,4.0,36.13,36.12
PETR4,1240178,2025-03-19 13:46:07.712612286+00:00,trade,36.13,400.0,4.0,36.13,36.12
PETR4,1240179,2025-03-19 13:46:07.712612286+00:00,trade,36.14,1500.0,4.0,36.13,36.12
PETR4,1240203,2025-03-19 13:46:07.773152873+00:00,trade,36.14,1200.0,4.0,36.13,36.12
PETR4,1240321,2025-03-19 13:46:08.441607676+00:00,trade,36.13,1300.0,3.0,36.13,36.12
PETR4,1240419,2025-03-19 13:46:08.952256568+00:00,trade,36.13,400.0,3.0,36.13,36.12
PETR4,1240420,2025-03-19 13:46:08.952256568+00:00,trade,36.13,1400.0,3.0,36.13,36.12
PETR4,1240468,2025-03-19 13:46:09.381084800+00:00,trade,36.12,800.0,3.0,36.13,36.12
PETR4,1240492,2025-03-19 13:46:10.276772924+00:00,trade,36.13,1200.0,3.0,36.13,36.12
PETR4,1240811,2025-03-19 13:46:12.483034268+00:00,trade,36.13,1800.0,4.0,36.13,36.12
PETR4,1240868,2025-03-19 13:46:16.638170131+00:00,trade,36.13,800.0,3.0,36.13,36.12
PETR4,1240956,2025-03-19 13:46:18.158595182+00:00,trade,36.13,200.0,4.0,36.13,36.12
PETR4,1241008,2025-03-19 13:46:22.938215055+00:00,trade,36.13,1600.0,4.0,36.13,36.12
PETR4,1241122,2025-03-19 13:46:36.688738473+00:00,trade,36.13,1400.0,4.0,36.13,36.12
PETR4,1241338,2025-03-19 13:46:46.692218117+00:00,trade,36.13,700.0,3.0,36.13,36.12
PETR4,1241341,2025-03-19 13:46:46.692218117+00:00,trade,36.13,2800.0,3.0,36.13,36.12
PETR4,1241342,2025-03-19 13:46:46.692218117+00:00,trade,36.13,2700.0,3.0,36.13,36.12
PETR4,1241374,2025-03-19 13:46:46.756991886+00:00,trade,36.12,1000.0,3.0,36.13,36.12
PETR4,1241380,2025-03-19 13:46:46.756991886+00:00,trade,36.11,100.0,3.0,36.13,36.12
PETR4,1241384,2025-03-19 13:46:46.756991886+00:00,trade,36.11,600.0,3.0,36.13,36.12
PETR4,1241385,2025-03-19 13:46:46.756991886+00:00,book,,,,36.13,36.11
PETR4,1241388,2025-03-19 13:46:46.758597389+00:00,trade,36.12,100.0,2.0,36.13,36.11
PETR4,1241390,2025-03-19 13:46:46.758597389+00:00,trade,36.11,800.0,3.0,36.13,36.11
PETR4,1241391,2025-03-19 13:46:46.758597389+00:00,trade,36.11,200.0,3.0,36.13,36.11
PETR4,1241393,2025-03-19 13:46:46.758597389+00:00,trade,36.11,1200.0,3.0,36.13,36.11
PETR4,1241396,2025-03-19 13:46:46.758597389+00:00,trade,36.12,200.0,2.0,36.13,36.11
PETR4,1241398,2025-03-19 13:46:46.758597389+00:00,trade,36.11,400.0,3.0,36.13,36.11
PETR4,1241450,2025-03-19 13:46:46.810150169+00:00,trade,36.11,900.0,3.0,36.13,36.11
PETR4,1241521,2025-03-19 13:46:47.093589611+00:00,book,,,,36.12,36.11
PETR4,1241588,2025-03-19 13:46:50.673734836+00:00,trade,36.12,600.0,4.0,36.12,36.11
PETR4,1241613,2025-03-19 13:46:51.121011555+00:00,trade,36.12,100.0,4.0,36.12,36.11
PETR4,1241760,2025-03-19 13:46:52.939376540+00:00,trade,36.12,2300.0,3.0,36.12,36.11
PETR4,1241783,2025-03-19 13:46:52.973654345+00:00,trade,36.11,500.0,3.0,36.12,36.11
PETR4,1241797,2025-03-19 13:46:52.993033223+00:00,trade,36.11,300.0,3.0,36.12,36.11
PETR4,1242045,2025-03-19 13:47:02.751244508+00:00,trade,36.11,1000.0,3.0,36.12,36.11
PETR4,1242050,2025-03-19 13:47:02.751244508+00:00,book,,,,36.12,36.1
PETR4,1242072,2025-03-19 13:47:02.805755049+00:00,trade,36.1,100.0,3.0,36.12,36.1
PETR4,1242074,2025-03-19 13:47:02.805755049+00:00,trade,36.1,400.0,3.0,36.12,36.1
PETR4,1242078,2025-03-19 13:47:02.806055292+00:00,trade,36.11,100.0,2.0,36.12,36.1
PETR4,1242082,2025-03-19 13:47:02.806055292+00:00,trade,36.1,1000.0,3.0,36.12,36.1
PETR4,1242083,2025-03-19 13:47:02.806055292+00:00,trade,36.1,200.0,3.0,36.12,36.1
PETR4,1242085,2025-03-19 13:47:02.806055292+00:00,trade,36.1,700.0,3.0,36.12,36.1
PETR4,1242089,2025-03-19 13:47:02.806340866+00:00,book,,,,36.11,36.1
PETR4,1242232,2025-03-19 13:47:04.017109543+00:00,trade,36.1,600.0,3.0,36.11,36.1
PETR4,1242235,2025-03-19 13:47:04.017109543+00:00,trade,36.1,300.0,3.0,36.11,36.1
PETR4,1242243,2025-03-19 13:47:04.020370178+00:00,trade,36.1,900.0,3.0,36.11,36.1
PETR4,1242248,2025-03-19 13:47:04.020370178+00:00,trade,36.1,500.0,3.0,36.11,36.1
PETR4,1242252,2025-03-19 13:47:04.020370178+00:00,book,,,,36.11,36.09
PETR4,1242317,2025-03-19 13:47:04.174236611+00:00,trade,36.09,100.0,3.0,36.11,36.09
PETR4,1242322,2025-03-19 13:47:04.175478525+00:00,trade,36.09,200.0,3.0,36.11,36.09
PETR4,1242328,2025-03-19 13:47:04.175478525+00:00,trade,36.08,700.0,3.0,36.11,36.09
PETR4,1242330,2025-03-19 13:47:04.175478525+00:00,trade,36.08,300.0,3.0,36.11,36.09
PETR4,1242331,2025-03-19 13:47:04.175478525+00:00,trade,36.08,600.0,3.0,36.11,36.09
PETR4,1242332,2025-03-19 13:47:04.175478525+00:00,trade,36.08,100.0,3.0,36.11,36.09
PETR4,1242333,2025-03-19 13:47:04.175478525+00:00,book,,,,36.11,36.08
PETR4,1242338,2025-03-19 13:47:04.176468678+00:00,trade,36.08,400.0,3.0,36.11,36.08
PETR4,1242353,2025-03-19 13:47:04.179996632+00:00,book,,,,36.1,36.08
PETR4,1242389,2025-03-19 13:47:04.227950454+00:00,trade,36.08,500.0,3.0,36.1,36.08
PETR4,1242425,2025-03-19 13:47:04.523834601+00:00,trade,36.08,200.0,3.0,36.1,36.08
PETR4,1242437,2025-03-19 13:47:04.995519534+00:00,trade,36.1,100.0,4.0,36.1,36.08
PETR4,1242441,2025-03-19 13:47:05.012091033+00:00,trade,36.1,200.0,4.0,36.1,36.08
PETR4,1242452,2025-03-19 13:47:05.244411327+00:00,trade,36.1,300.0,4.0,36.1,36.08
PETR4,1242487,2025-03-19 13:47:09.056179926+00:00,trade,36.09,100.0,2.0,36.1,36.08
PETR4,1242547,2025-03-19 13:47:14.918253154+00:00,book,,,,36.1,36.09
PETR4,1242567,2025-03-19 13:47:15.155328833+00:00,trade,36.1,1500.0,4.0,36.1,36.09
PETR4,1242577,2025-03-19 13:47:15.487432875+00:00,trade,36.1,1900.0,4.0,36.1,36.09
PETR4,1242578,2025-03-19 13:47:15.487432875+00:00,trade,36.1,1800.0,4.0,36.1,36.09
PETR4,1242580,2025-03-19 13:47:15.487432875+00:00,trade,36.1,1000.0,4.0,36.1,36.09
PETR4,1242581,2025-03-19 13:47:15.487432875+00:00,trade,36.1,600.0,4.0,36.1,36.09
PETR4,1242582,2025-03-19 13:47:15.487432875+00:00,trade,36.1,800.0,4.0,36.1,36.09
PETR4,1242649,2025-03-19 13:47:15.623507187+00:00,trade,36.11,100.0,4.0,36.1,36.09
PETR4,1242650,2025-03-19 13:47:15.623507187+00:00,trade,36.11,1000.0,4.0,36.1,36.09
PETR4,1242652,2025-03-19 13:47:15.623507187+00:00,book,,,,36.12,36.09
PETR4,1242675,2025-03-19 13:47:15.631023005+00:00,trade,36.11,400.0,4.0,36.12,36.09
PETR4,1242678,2025-03-19 13:47:15.631242715+00:00,trade,36.12,9000.0,4.0,36.12,36.09
PETR4,1242680,2025-03-19 13:47:15.631242715+00:00,trade,36.12,3300.0,4.0,36.12,36.09
PETR4,1242682,2025-03-19 13:47:15.631242715+00:00,trade,36.12,700.0,4.0,36.12,36.09
PETR4,1242683,2025-03-19 13:47:15.631242715+00:00,book,,,,36.13,36.1
PETR4,1242757,2025-03-19 13:47:15.674379937+00:00,trade,36.1,1600.0,3.0,36.13,36.1
PETR4,1242813,2025-03-19 13:47:15.854753435+00:00,trade,36.12,200.0,4.0,36.13,36.1
PETR4,1242922,2025-03-19 13:47:17.763064846+00:00,trade,36.12,400.0,4.0,36.13,36.1
PETR4,1242982,2025-03-19 13:47:21.724961959+00:00,trade,36.1,1800.0,3.0,36.13,36.1
PETR4,1242983,2025-03-19 13:47:21.724961959+00:00,trade,36.1,3100.0,3.0,36.13,36.1
PETR4,1243004,2025-03-19 13:47:21.774782300+00:00,trade,36.1,1500.0,3.0,36.13,36.1
PETR4,1243074,2025-03-19 13:47:26.562174007+00:00,trade,36.12,300.0,4.0,36.13,36.1
PETR4,1243483,2025-03-19 13:47:48.177042224+00:00,trade,36.11,200.0,2.0,36.13,36.1
PETR4,1243485,2025-03-19 13:47:48.177042224+00:00,trade,36.1,2100.0,3.0,36.13,36.1
PETR4,1243843,2025-03-19 13:47:59.505891636+00:00,trade,36.13,300.0,4.0,36.13,36.1
PETR4,1244214,2025-03-19 13:48:17.661723711+00:00,trade,36.1,800.0,3.0,36.13,36.1
PETR4,1244216,2025-03-19 13:48:17.661723711+00:00,trade,36.1,3300.0,3.0,36.13,36.1
PETR4,1244217,2025-03-19 13:48:17.661723711+00:00,trade,36.1,4100.0,3.0,36.13,36.1
PETR4,1244254,2025-03-19 13:48:17.720116317+00:00,trade,36.1,3000.0,3.0,36.13,36.1
PETR4,1244395,2025-03-19 13:48:30.115522355+00:00,trade,36.11,200.0,4.0,36.13,36.1
PETR4,1244407,2025-03-19 13:48:30.864601038+00:00,trade,36.11,1700.0,4.0,36.13,36.1
PETR4,1244408,2025-03-19 13:48:30.864601038+00:00,trade,36.11,2100.0,4.0,36.13,36.1
PETR4,1244451,2025-03-19 13:48:30.971088424+00:00,trade,36.11,1300.0,3.0,36.13,36.1
PETR4,1244588,2025-03-19 13:48:41.558093324+00:00,trade,36.12,900.0,4.0,36.13,36.1
PETR4,1244777,2025-03-19 13:49:01.785904072+00:00,trade,36.12,1000.0,4.0,36.13,36.1
PETR4,1244798,2025-03-19 13:49:03.137640476+00:00,trade,36.11,1500.0,3.0,36.13,36.1
PETR4,1244902,2025-03-19 13:49:15.097427942+00:00,trade,36.12,1100.0,4.0,36.13,36.1
PETR4,1244903,2025-03-19 13:49:15.097427942+00:00,trade,36.12,2000.0,4.0,36.13,36.1
PETR4,1244905,2025-03-19 13:49:15.097427942+00:00,trade,36.12,1900.0,4.0,36.13,36.1
PETR4,1244906,2025-03-19 13:49:15.097427942+00:00,trade,36.12,2400.0,4.0,36.13,36.1
PETR4,1244934,2025-03-19 13:49:15.242873780+00:00,trade,36.11,1800.0,3.0,36.13,36.1
PETR4,1244977,2025-03-19 13:49:16.634573773+00:00,trade,36.11,5400.0,3.0,36.13,36.1
PETR4,1244990,2025-03-19 13:49:16.639488921+00:00,trade,36.11,1100.0,3.0,36.13,36.1
PETR4,1245019,2025-03-19 13:49:16.743188985+00:00,trade,36.11,15700.0,3.0,36.13,36.1
PETR4,1245022,2025-03-19 13:49:16.743271701+00:00,trade,36.11,8400.0,3.0,36.13,36.1
PETR4,1245034,2025-03-19 13:49:16.771784991+00:00,trade,36.11,28000.0,3.0,36.13,36.1
PETR4,1245117,2025-03-19 13:49:17.157566980+00:00,trade,36.12,2200.0,4.0,36.13,36.1
PETR4,1245119,2025-03-19 13:49:17.157566980+00:00,trade,36.12,1800.0,4.0,36.13,36.1
PETR4,1245122,2025-03-19 13:49:17.157566980+00:00,trade,36.12,3000.0,4.0,36.13,36.1
PETR4,1245186,2025-03-19 13:49:18.124226116+00:00,trade,36.1,2400.0,3.0,36.13,36.1
PETR4,1245195,2025-03-19 13:49:18.129675098+00:00,trade,36.1,1100.0,3.0,36.13,36.1
PETR4,1245246,2025-03-19 13:49:19.136203475+00:00,trade,36.1,1200.0,3.0,36.13,36.1
PETR4,1245318,2025-03-19 13:49:21.121704474+00:00,trade,36.09,4600.0,3.0,36.13,36.1
PETR4,1245327,2025-03-19 13:49:21.133933+00:00,trade,36.09,1100.0,3.0,36.13,36.1
PETR4,1245328,2025-03-19 13:49:21.133933+00:00,trade,36.09,1700.0,3.0,36.13,36.1
PETR4,1245390,2025-03-19 13:49:22.130355656+00:00,trade,36.09,3100.0,3.0,36.13,36.1
PETR4,1245399,2025-03-19 13:49:22.133439764+00:00,trade,36.09,1300.0,3.0,36.13,36.1
PETR4,1245489,2025-03-19 13:49:23.140256129+00:00,trade,36.09,1400.0,3.0,36.13,36.1
PETR4,1245509,2025-03-19 13:49:23.719142824+00:00,trade,36.11,300.0,4.0,36.13,36.1
PETR4,1245526,2025-03-19 13:49:23.819515347+00:00,trade,36.11,2400.0,4.0,36.13,36.1
PETR4,1245640,2025-03-19 13:49:26.126921959+00:00,trade,36.09,1000.0,3.0,36.13,36.1
PETR4,1245641,2025-03-19 13:49:26.126921959+00:00,trade,36.09,6800.0,3.0,36.13,36.1
PETR4,1245672,2025-03-19 13:49:28.141460985+00:00,trade,36.09,3200.0,3.0,36.13,36.1
PETR4,1245673,2025-03-19 13:49:28.141460985+00:00,trade,36.09,1800.0,3.0,36.13,36.1
PETR4,1245674,2025-03-19 13:49:28.141460985+00:00,trade,36.09,5200.0,3.0,36.13,36.1
PETR4,1245710,2025-03-19 13:49:29.770107582+00:00,trade,36.11,800.0,4.0,36.13,36.1
PETR4,1245730,2025-03-19 13:49:29.776982382+00:00,trade,36.11,600.0,4.0,36.13,36.1
PETR4,1245735,2025-03-19 13:49:29.778270714+00:00,trade,36.12,6000.0,4.0,36.13,36.1
PETR4,1245738,2025-03-19 13:49:29.778270714+00:00,trade,36.12,1200.0,4.0,36.13,36.1
PETR4,1245743,2025-03-19 13:49:29.778270714+00:00,book,,,,36.13,36.09
PETR4,1245993,2025-03-19 13:49:32.166263230+00:00,trade,36.12,500.0,4.0,36.13,36.09
PETR4,1246058,2025-03-19 13:49:39.543787561+00:00,trade,36.11,5600.0,3.0,36.13,36.09
PETR4,1246567,2025-03-19 13:50:05.615113951+00:00,trade,36.12,800.0,4.0,36.13,36.09
PETR4,1246579,2025-03-19 13:50:05.617122069+00:00,trade,36.12,1300.0,3.0,36.13,36.09
PETR4,1246674,2025-03-19 13:50:06.432956532+00:00,trade,36.13,2100.0,4.0,36.13,36.09
PETR4,1246678,2025-03-19 13:50:06.432956532+00:00,book,,,,36.14,36.11
PETR4,1247534,2025-03-19 13:50:32.569978572+00:00,trade,36.14,1400.0,4.0,36.14,36.11
PETR4,1247611,2025-03-19 13:50:38.605607584+00:00,trade,36.13,100.0,2.0,36.14,36.11
PETR4,1247736,2025-03-19 13:50:46.072263464+00:00,trade,36.14,400.0,4.0,36.14,36.11
PETR4,1247814,2025-03-19 13:50:51.625740483+00:00,trade,36.13,1000.0,4.0,36.14,36.11
PETR4,1247835,2025-03-19 13:50:52.924877353+00:00,trade,36.12,2000.0,3.0,36.14,36.11
PETR4,1248124,2025-03-19 13:51:02.798527069+00:00,trade,36.13,900.0,4.0,36.14,36.11
PETR4,1248170,2025-03-19 13:51:12.281435862+00:00,trade,36.13,500.0,4.0,36.14,36.11
PETR4,1248182,2025-03-19 13:51:12.288438566+00:00,trade,36.13,1300.0,4.0,36.14,36.11
PETR4,1248418,2025-03-19 13:51:23.824896+00:00,trade,36.14,2700.0,4.0,36.14,36.11
PETR4,1248419,2025-03-19 13:51:23.824896+00:00,trade,36.14,600.0,4.0,36.14,36.11
PETR4,1248422,2025-03-19 13:51:23.824896+00:00,trade,36.14,1300.0,4.0,36.14,36.11
PETR4,1248578,2025-03-19 13:51:30.442481920+00:00,trade,36.15,300.0,4.0,36.14,36.11
PETR4,1248589,2025-03-19 13:51:30.628272705+00:00,trade,36.15,2200.0,4.0,36.14,36.11
PETR4,1248610,2025-03-19 13:51:30.657511994+00:00,trade,36.15,800.0,4.0,36.14,36.11
PETR4,1248628,2025-03-19 13:51:30.664352819+00:00,trade,36.160000000000004,2300.0,4.0,36.14,36.11
PETR4,1248636,2025-03-19 13:51:30.666379876+00:00,trade,36.13,2200.0,3.0,36.14,36.11
PETR4,1248644,2025-03-19 13:51:30.667596526+00:00,book,,,,36.17,36.13
PETR4,1248656,2025-03-19 13:51:30.681586415+00:00,trade,36.160000000000004,2700.0,3.0,36.17,36.13
PETR4,1248996,2025-03-19 13:51:37.878116697+00:00,trade,36.14,8300.0,4.0,36.17,36.13
PETR4,1249081,2025-03-19 13:51:38.195727848+00:00,trade,36.12,1500.0,3.0,36.17,36.13
PETR4,1249136,2025-03-19 13:51:42.247708909+00:00,trade,36.14,700.0,4.0,36.17,36.13
