symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1836254,2025-03-20 15:46:17.106874354+00:00,book,,,,35.93,35.89
PETR4,1836261,2025-03-20 15:46:17.107289262+00:00,trade,35.89,2400.0,3.0,35.93,35.89
PETR4,1836263,2025-03-20 15:46:17.107289262+00:00,book,,,,35.93,35.88
PETR4,1836396,2025-03-20 15:46:17.286564328+00:00,book,,,,35.92,35.89
PETR4,1836646,2025-03-20 15:46:23.793454975+00:00,trade,35.9,1800.0,4.0,35.92,35.89
PETR4,1836647,2025-03-20 15:46:23.793454975+00:00,trade,35.9,1700.0,4.0,35.92,35.89
PETR4,1836749,2025-03-20 15:46:33.365603954+00:00,trade,35.910000000000004,2600.0,4.0,35.92,35.89
PETR4,1836753,2025-03-20 15:46:33.365603954+00:00,trade,35.910000000000004,1800.0,4.0,35.92,35.89
PETR4,1836762,2025-03-20 15:46:33.365603954+00:00,trade,35.92,2300.0,4.0,35.92,35.89
PETR4,1836763,2025-03-20 15:46:33.365603954+00:00,trade,35.92,10400.0,4.0,35.92,35.89
PETR4,1836770,2025-03-20 15:46:33.365685947+00:00,trade,35.92,4500.0,4.0,35.92,35.89
PETR4,1836771,2025-03-20 15:46:33.365685947+00:00,trade,35.93,4500.0,4.0,35.92,35.89
PETR4,1836779,2025-03-20 15:46:33.365685947+00:00,trade,35.93,2300.0,4.0,35.92,35.89
PETR4,1836784,2025-03-20 15:46:33.365685947+00:00,trade,35.93,2400.0,4.0,35.92,35.89
PETR4,1836785,2025-03-20 15:46:33.365685947+00:00,trade,35.93,12900.0,4.0,35.92,35.89
PETR4,1836887,2025-03-20 15:46:33.837179117+00:00,trade,35.9,27000.0,3.0,35.92,35.89
PETR4,1837030,2025-03-20 15:46:40.470370248+00:00,trade,35.9,2000.0,3.0,35.92,35.89
PETR4,1837050,2025-03-20 15:46:41.217974097+00:00,trade,35.9,4800.0,3.0,35.92,35.89
PETR4,1837052,2025-03-20 15:46:41.217974097+00:00,trade,35.9,900.0,3.0,35.92,35.89
PETR4,1837277,2025-03-20 15:46:45.705434121+00:00,trade,35.88,2300.0,3.0,35.92,35.89
PETR4,1837278,2025-03-20 15:46:45.705434121+00:00,trade,35.88,1400.0,3.0,35.92,35.89
PETR4,1837316,2025-03-20 15:46:46.846698292+00:00,trade,35.88,1700.0,4.0,35.92,35.89
PETR4,1837637,2025-03-20 15:46:59.090315394+00:00,trade,35.88,1600.0,3.0,35.92,35.89
PETR4,1837705,2025-03-20 15:47:01.677320205+00:00,trade,35.89,1400.0,4.0,35.92,35.89
PETR4,1837710,2025-03-20 15:47:01.677320205+00:00,trade,35.89,1100.0,4.0,35.92,35.89
PETR4,1837952,2025-03-20 15:47:05.671019718+00:00,trade,35.910000000000004,100.0,2.0,35.92,35.89
PETR4,1838122,2025-03-20 15:47:17.694102518+00:00,trade,35.9,7500.0,3.0,35.92,35.89
PETR4,1838130,2025-03-20 15:47:17.727458782+00:00,trade,35.9,2900.0,3.0,35.92,35.89
PETR4,1838235,2025-03-20 15:47:30.577880926+00:00,trade,35.910000000000004,3100.0,4.0,35.92,35.89
PETR4,1838236,2025-03-20 15:47:30.577880926+00:00,trade,35.910000000000004,400.0,4.0,35.92,35.89
PETR4,1838240,2025-03-20 15:47:30.577880926+00:00,trade,35.910000000000004,2100.0,4.0,35.92,35.89
PETR4,1838245,2025-03-20 15:47:30.577880926+00:00,trade,35.910000000000004,2500.0,4.0,35.92,35.89
PETR4,1838330,2025-03-20 15:47:31.214444429+00:00,trade,35.910000000000004,27900.0,3.0,35.92,35.89
PETR4,1838331,2025-03-20 15:47:31.214444429+00:00,trade,35.9,2700.0,3.0,35.92,35.89
PETR4,1838624,2025-03-20 15:47:47.331370652+00:00,trade,35.910000000000004,1600.0,4.0,35.92,35.89
PETR4,1838673,2025-03-20 15:47:47.829307362+00:00,trade,35.910000000000004,6500.0,3.0,35.92,35.89
PETR4,1838742,2025-03-20 15:48:00.139573328+00:00,trade,35.910000000000004,31200.0,3.0,35.92,35.89
PETR4,1838743,2025-03-20 15:48:00.139573328+00:00,trade,35.910000000000004,900.0,3.0,35.92,35.89
PETR4,1839098,2025-03-20 15:48:20.811735936+00:00,trade,35.89,900.0,3.0,35.92,35.89
PETR4,1839188,2025-03-20 15:48:20.902491994+00:00,trade,35.89,800.0,3.0,35.92,35.89
PETR4,1839587,2025-03-20 15:48:40.073254101+00:00,trade,35.89,7200.0,3.0,35.92,35.89
PETR4,1839593,2025-03-20 15:48:40.073254101+00:00,trade,35.89,8000.0,3.0,35.92,35.89
PETR4,1839595,2025-03-20 15:48:40.073254101+00:00,trade,35.88,4500.0,3.0,35.92,35.89
PETR4,1839764,2025-03-20 15:48:41.043670960+00:00,trade,35.87,1100.0,3.0,35.92,35.89
PETR4,1839781,2025-03-20 15:48:41.880997643+00:00,trade,35.87,700.0,3.0,35.92,35.89
PETR4,1839785,2025-03-20 15:48:41.880997643+00:00,trade,35.86,4700.0,3.0,35.92,35.89
PETR4,1839793,2025-03-20 15:48:41.880997643+00:00,trade,35.86,4500.0,3.0,35.92,35.89
PETR4,1839795,2025-03-20 15:48:41.880997643+00:00,trade,35.86,400.0,3.0,35.92,35.89
PETR4,1839798,2025-03-20 15:48:41.881103680+00:00,trade,35.86,2400.0,3.0,35.92,35.89
PETR4,1839799,2025-03-20 15:48:41.881103680+00:00,trade,35.86,900.0,3.0,35.92,35.89
PETR4,1839801,2025-03-20 15:48:41.881103680+00:00,trade,35.86,20000.0,3.0,35.92,35.89
PETR4,1839832,2025-03-20 15:48:42.058724970+00:00,trade,35.86,21400.0,4.0,35.92,35.89
PETR4,1839893,2025-03-20 15:48:42.220182173+00:00,trade,35.86,1900.0,4.0,35.92,35.89
PETR4,1840170,2025-03-20 15:48:48.911307998+00:00,trade,35.87,2800.0,4.0,35.92,35.89
PETR4,1840266,2025-03-20 15:48:53.702523537+00:00,trade,35.87,30900.0,3.0,35.92,35.89
PETR4,1840277,2025-03-20 15:48:53.702523537+00:00,trade,35.85,6200.0,3.0,35.92,35.89
PETR4,1840283,2025-03-20 15:48:53.702523537+00:00,trade,35.85,10000.0,3.0,35.92,35.89
PETR4,1840322,2025-03-20 15:48:53.980380625+00:00,book,,,,35.88,35.84
PETR4,1840466,2025-03-20 15:48:55.418448336+00:00,trade,35.86,200.0,4.0,35.88,35.84
PETR4,1840513,2025-03-20 15:48:58.147108197+00:00,trade,35.86,1400.0,4.0,35.88,35.84
PETR4,1840579,2025-03-20 15:48:59.200332433+00:00,trade,35.86,300.0,4.0,35.88,35.84
PETR4,1840620,2025-03-20 15:49:00.945502855+00:00,trade,35.85,300.0,4.0,35.88,35.84
PETR4,1840640,2025-03-20 15:49:00.948829815+00:00,trade,35.85,100.0,4.0,35.88,35.84
PETR4,1840643,2025-03-20 15:49:00.948829815+00:00,trade,35.85,200.0,4.0,35.88,35.84
PETR4,1840647,2025-03-20 15:49:00.949673563+00:00,trade,35.85,800.0,4.0,35.88,35.84
PETR4,1840653,2025-03-20 15:49:00.954911530+00:00,trade,35.85,400.0,4.0,35.88,35.84
PETR4,1840662,2025-03-20 15:49:00.955626205+00:00,trade,35.85,500.0,4.0,35.88,35.84
PETR4,1840672,2025-03-20 15:49:00.958712548+00:00,trade,35.85,700.0,4.0,35.88,35.84
PETR4,1840706,2025-03-20 15:49:00.967677176+00:00,trade,35.85,600.0,4.0,35.88,35.84
PETR4,1840752,2025-03-20 15:49:00.977911495+00:00,trade,35.85,900.0,4.0,35.88,35.84
PETR4,1840762,2025-03-20 15:49:00.985941544+00:00,trade,35.85,1000.0,4.0,35.88,35.84
PETR4,1841009,2025-03-20 15:49:03.611968353+00:00,trade,35.85,2500.0,4.0,35.88,35.84
PETR4,1841012,2025-03-20 15:49:03.611968353+00:00,trade,35.85,1700.0,4.0,35.88,35.84
PETR4,1841029,2025-03-20 15:49:05.567677163+00:00,trade,35.84,5800.0,3.0,35.88,35.84
PETR4,1841030,2025-03-20 15:49:05.567677163+00:00,trade,35.84,6000.0,3.0,35.88,35.84
PETR4,1841032,2025-03-20 15:49:05.567677163+00:00,trade,35.84,600.0,3.0,35.88,35.84
PETR4,1841037,2025-03-20 15:49:05.567677163+00:00,trade,35.83,2300.0,3.0,35.88,35.84
PETR4,1841038,2025-03-20 15:49:05.567677163+00:00,book,,,,35.85,35.83
PETR4,1841157,2025-03-20 15:49:10.927443251+00:00,trade,35.84,100.0,2.0,35.85,35.83
PETR4,1841159,2025-03-20 15:49:10.927443251+00:00,book,,,,35.84,35.83
PETR4,1841170,2025-03-20 15:49:10.942495674+00:00,trade,35.84,9900.0,4.0,35.84,35.83
PETR4,1841237,2025-03-20 15:49:14.016396433+00:00,trade,35.85,2300.0,4.0,35.84,35.83
PETR4,1841238,2025-03-20 15:49:14.016396433+00:00,trade,35.85,4500.0,4.0,35.84,35.83
PETR4,1841239,2025-03-20 15:49:14.016396433+00:00,trade,35.85,2100.0,4.0,35.84,35.83
PETR4,1841245,2025-03-20 15:49:14.062434748+00:00,trade,35.85,1400.0,4.0,35.84,35.83
PETR4,1841300,2025-03-20 15:49:21.246595681+00:00,trade,35.84,5500.0,3.0,35.84,35.83
PETR4,1841301,2025-03-20 15:49:21.246595681+00:00,trade,35.84,1000.0,3.0,35.84,35.83
PETR4,1841317,2025-03-20 15:49:21.267311871+00:00,trade,35.84,2900.0,4.0,35.84,35.83
PETR4,1841342,2025-03-20 15:49:21.298425153+00:00,trade,35.84,4200.0,4.0,35.84,35.83
PETR4,1841366,2025-03-20 15:49:21.335248947+00:00,trade,35.84,500.0,4.0,35.84,35.83
PETR4,1841371,2025-03-20 15:49:21.341425702+00:00,trade,35.84,100.0,4.0,35.84,35.83
PETR4,1841378,2025-03-20 15:49:21.361420430+00:00,trade,35.84,600.0,4.0,35.84,35.83
PETR4,1841379,2025-03-20 15:49:21.361420430+00:00,trade,35.84,3300.0,4.0,35.84,35.83
PETR4,1841467,2025-03-20 15:49:23.701248243+00:00,trade,35.83,600000.0,3.0,35.84,35.83
PETR4,1841479,2025-03-20 15:49:23.813151322+00:00,trade,35.84,6500.0,4.0,35.84,35.83
PETR4,1841480,2025-03-20 15:49:23.813151322+00:00,trade,35.84,400.0,4.0,35.84,35.83
PETR4,1841485,2025-03-20 15:49:23.813151322+00:00,trade,35.84,2400.0,4.0,35.84,35.83
PETR4,1841486,2025-03-20 15:49:23.813151322+00:00,trade,35.84,2200.0,4.0,35.84,35.83
PETR4,1841493,2025-03-20 15:49:23.846944273+00:00,trade,35.84,1100.0,4.0,35.84,35.83
PETR4,1841574,2025-03-20 15:49:27.793155149+00:00,trade,35.85,1600.0,4.0,35.84,35.83
PETR4,1841619,2025-03-20 15:49:27.931250483+00:00,trade,35.85,27300.0,3.0,35.84,35.83
PETR4,1841765,2025-03-20 15:49:32.385694213+00:00,trade,35.86,4500.0,4.0,35.84,35.83
PETR4,1841771,2025-03-20 15:49:32.385694213+00:00,trade,35.86,1500.0,4.0,35.84,35.83
PETR4,1841924,2025-03-20 15:49:32.480664834+00:00,trade,35.86,1200.0,4.0,35.84,35.83
PETR4,1842111,2025-03-20 15:49:40.062642314+00:00,trade,35.84,2300.0,3.0,35.84,35.83
PETR4,1842116,2025-03-20 15:49:40.062642314+00:00,trade,35.84,5000.0,3.0,35.84,35.83
PETR4,1842117,2025-03-20 15:49:40.062642314+00:00,trade,35.83,5000.0,3.0,35.84,35.83
PETR4,1842119,2025-03-20 15:49:40.062642314+00:00,trade,35.83,4500.0,3.0,35.84,35.83
PETR4,1842122,2025-03-20 15:49:40.062642314+00:00,trade,35.83,2400.0,3.0,35.84,35.83
PETR4,1842154,2025-03-20 15:49:40.062929042+00:00,book,,,,35.83,35.82
PETR4,1842198,2025-03-20 15:49:40.257641815+00:00,trade,35.83,1400.0,4.0,35.83,35.82
PETR4,1842199,2025-03-20 15:49:40.257641815+00:00,book,,,,35.85,35.82
PETR4,1842234,2025-03-20 15:49:40.268886246+00:00,trade,35.83,100.0,4.0,35.85,35.82
PETR4,1842314,2025-03-20 15:49:40.301162712+00:00,trade,35.82,200.0,3.0,35.85,35.82
PETR4,1842357,2025-03-20 15:49:40.438641332+00:00,trade,35.83,700.0,4.0,35.85,35.82
PETR4,1842358,2025-03-20 15:49:40.438641332+00:00,book,,,,35.84,35.82
PETR4,1842363,2025-03-20 15:49:40.439241417+00:00,trade,35.83,3300.0,4.0,35.84,35.82
PETR4,1842486,2025-03-20 15:49:40.485632606+00:00,trade,35.83,900.0,4.0,35.84,35.82
PETR4,1842487,2025-03-20 15:49:40.485632606+00:00,trade,35.83,1600.0,4.0,35.84,35.82
PETR4,1842490,2025-03-20 15:49:40.485632606+00:00,trade,35.83,1000.0,4.0,35.84,35.82
PETR4,1842495,2025-03-20 15:49:40.485939533+00:00,trade,35.83,3500.0,4.0,35.84,35.82
PETR4,1842498,2025-03-20 15:49:40.486220039+00:00,trade,35.83,500.0,4.0,35.84,35.82
PETR4,1842501,2025-03-20 15:49:40.486220039+00:00,trade,35.83,1800.0,4.0,35.84,35.82
PETR4,1842504,2025-03-20 15:49:40.486758523+00:00,trade,35.83,3200.0,4.0,35.84,35.82
PETR4,1842507,2025-03-20 15:49:40.486758523+00:00,trade,35.83,1300.0,4.0,35.84,35.82
PETR4,1842529,2025-03-20 15:49:40.498356089+00:00,trade,35.83,200.0,4.0,35.84,35.82
PETR4,1842532,2025-03-20 15:49:40.498356089+00:00,trade,35.83,3900.0,4.0,35.84,35.82
PETR4,1842535,2025-03-20 15:49:40.498488531+00:00,trade,35.83,1100.0,4.0,35.84,35.82
PETR4,1842538,2025-03-20 15:49:40.498488531+00:00,trade,35.83,600.0,4.0,35.84,35.82
PETR4,1842541,2025-03-20 15:49:40.498579778+00:00,trade,35.83,1700.0,4.0,35.84,35.82
PETR4,1842546,2025-03-20 15:49:40.503249563+00:00,trade,35.83,2500.0,4.0,35.84,35.82
PETR4,1842563,2025-03-20 15:49:40.508346535+00:00,trade,35.83,2300.0,4.0,35.84,35.82
PETR4,1842568,2025-03-20 15:49:40.508560643+00:00,trade,35.83,2700.0,4.0,35.84,35.82
PETR4,1842577,2025-03-20 15:49:40.508826733+00:00,trade,35.83,3700.0,4.0,35.84,35.82
PETR4,1842580,2025-03-20 15:49:40.508826733+00:00,trade,35.83,300.0,4.0,35.84,35.82
PETR4,1842594,2025-03-20 15:49:40.519783966+00:00,trade,35.83,2600.0,4.0,35.84,35.82
PETR4,1842600,2025-03-20 15:49:40.529671557+00:00,trade,35.83,2400.0,4.0,35.84,35.82
PETR4,1842603,2025-03-20 15:49:40.529671557+00:00,trade,35.83,2000.0,4.0,35.84,35.82
PETR4,1842609,2025-03-20 15:49:40.539081737+00:00,trade,35.83,1900.0,4.0,35.84,35.82
PETR4,1842612,2025-03-20 15:49:40.539081737+00:00,trade,35.83,800.0,4.0,35.84,35.82
PETR4,1842620,2025-03-20 15:49:40.556283601+00:00,trade,35.83,4200.0,4.0,35.84,35.82
PETR4,1842798,2025-03-20 15:49:46.844947785+00:00,trade,35.83,2200.0,4.0,35.84,35.82
PETR4,1842847,2025-03-20 15:49:52.528101236+00:00,trade,35.82,1000.0,3.0,35.84,35.82
PETR4,1842854,2025-03-20 15:49:52.528101236+00:00,trade,35.82,600.0,3.0,35.84,35.82
PETR4,1842890,2025-03-20 15:49:54.195743509+00:00,trade,35.83,400.0,4.0,35.84,35.82
PETR4,1842899,2025-03-20 15:49:55.105112672+00:00,trade,35.83,4500.0,4.0,35.84,35.82
PETR4,1842916,2025-03-20 15:49:55.105227724+00:00,trade,35.83,5000.0,4.0,35.84,35.82
PETR4,1843056,2025-03-20 15:50:00.102249414+00:00,trade,35.83,1200.0,4.0,35.84,35.82
PETR4,1843084,2025-03-20 15:50:00.102322355+00:00,trade,35.83,4600.0,4.0,35.84,35.82
PETR4,1843274,2025-03-20 15:50:19.493956670+00:00,trade,35.82,400.0,3.0,35.84,35.82
PETR4,1843277,2025-03-20 15:50:19.493956670+00:00,book,,,,35.83,35.81
PETR4,1843278,2025-03-20 15:50:19.493956670+00:00,book,,,,35.82,35.81
PETR4,1843294,2025-03-20 15:50:19.532696225+00:00,trade,35.82,23400.0,4.0,35.82,35.81
PETR4,1843305,2025-03-20 15:50:19.554288022+00:00,trade,35.82,1000.0,4.0,35.82,35.81
PETR4,1843335,2025-03-20 15:50:19.636993393+00:00,trade,35.82,100.0,4.0,35.82,35.81
PETR4,1843375,2025-03-20 15:50:25.491314299+00:00,trade,35.81,200.0,3.0,35.82,35.81
PETR4,1843377,2025-03-20 15:50:25.491314299+00:00,trade,35.81,400.0,3.0,35.82,35.81
PETR4,1843378,2025-03-20 15:50:25.491314299+00:00,trade,35.81,8000.0,3.0,35.82,35.81
PETR4,1843380,2025-03-20 15:50:25.491314299+00:00,trade,35.81,100.0,3.0,35.82,35.81
PETR4,1843382,2025-03-20 15:50:25.491314299+00:00,trade,35.81,300.0,3.0,35.82,35.81
PETR4,1843384,2025-03-20 15:50:25.491314299+00:00,trade,35.81,1000.0,3.0,35.82,35.81
PETR4,1843390,2025-03-20 15:50:25.491314299+00:00,book,,,,35.82,35.800000000000004
PETR4,1843393,2025-03-20 15:50:25.491390496+00:00,book,,,,35.81,35.800000000000004
PETR4,1843479,2025-03-20 15:50:26.661962472+00:00,trade,35.81,100.0,4.0,35.81,35.800000000000004
PETR4,1843517,2025-03-20 15:50:27.780841753+00:00,trade,35.81,1300.0,4.0,35.81,35.800000000000004
PETR4,1843540,2025-03-20 15:50:29.556105077+00:00,trade,35.81,600.0,4.0,35.81,35.800000000000004
PETR4,1843541,2025-03-20 15:50:29.556105077+00:00,trade,35.81,800.0,4.0,35.81,35.800000000000004
PETR4,1843545,2025-03-20 15:50:29.566366032+00:00,trade,35.81,200.0,4.0,35.81,35.800000000000004
PETR4,1843553,2025-03-20 15:50:29.572268628+00:00,trade,35.81,1600.0,4.0,35.81,35.800000000000004
PETR4,1843572,2025-03-20 15:50:29.597793780+00:00,trade,35.81,300.0,4.0,35.81,35.800000000000004
PETR4,1843585,2025-03-20 15:50:29.601578839+00:00,trade,35.81,1100.0,4.0,35.81,35.800000000000004
PETR4,1843765,2025-03-20 15:50:37.203356221+00:00,trade,35.81,1800.0,4.0,35.81,35.800000000000004
PETR4,1843774,2025-03-20 15:50:37.476355337+00:00,trade,35.800000000000004,1400.0,3.0,35.81,35.800000000000004
PETR4,1843776,2025-03-20 15:50:37.476355337+00:00,trade,35.800000000000004,400.0,3.0,35.81,35.800000000000004
PETR4,1843777,2025-03-20 15:50:37.476355337+00:00,trade,35.800000000000004,500.0,3.0,35.81,35.800000000000004
PETR4,1843778,2025-03-20 15:50:37.476355337+00:00,trade,35.800000000000004,200.0,3.0,35.81,35.800000000000004
PETR4,1843779,2025-03-20 15:50:37.476355337+00:00,trade,35.800000000000004,100.0,3.0,35.81,35.800000000000004
PETR4,1843788,2025-03-20 15:50:37.476355337+00:00,trade,35.800000000000004,3000.0,3.0,35.81,35.800000000000004
PETR4,1843790,2025-03-20 15:50:37.476355337+00:00,trade,35.800000000000004,1700.0,3.0,35.81,35.800000000000004
PETR4,1843791,2025-03-20 15:50:37.476355337+00:00,trade,35.800000000000004,1000.0,3.0,35.81,35.800000000000004
PETR4,1843792,2025-03-20 15:50:37.476355337+00:00,trade,35.800000000000004,600.0,3.0,35.81,35.800000000000004
PETR4,1843793,2025-03-20 15:50:37.476355337+00:00,trade,35.800000000000004,21000.0,3.0,35.81,35.800000000000004
PETR4,1843817,2025-03-20 15:50:37.476644583+00:00,trade,35.800000000000004,700.0,3.0,35.81,35.800000000000004
PETR4,1843820,2025-03-20 15:50:37.476644583+00:00,trade,35.800000000000004,300.0,3.0,35.81,35.800000000000004
PETR4,1843833,2025-03-20 15:50:37.476644583+00:00,trade,35.800000000000004,18300.0,3.0,35.81,35.800000000000004
PETR4,1843835,2025-03-20 15:50:37.476834543+00:00,trade,35.800000000000004,3400.0,3.0,35.81,35.800000000000004
PETR4,1843853,2025-03-20 15:50:37.476834543+00:00,book,,,,35.81,35.79
PETR4,1843856,2025-03-20 15:50:37.476935409+00:00,book,,,,35.800000000000004,35.79
PETR4,1843857,2025-03-20 15:50:37.477012463+00:00,trade,35.79,500.0,3.0,35.800000000000004,35.79
PETR4,1843859,2025-03-20 15:50:37.477012463+00:00,trade,35.79,3000.0,3.0,35.800000000000004,35.79
PETR4,1843865,2025-03-20 15:50:37.477143154+00:00,trade,35.79,100.0,3.0,35.800000000000004,35.79
PETR4,1843866,2025-03-20 15:50:37.477143154+00:00,trade,35.79,200.0,3.0,35.800000000000004,35.79
PETR4,1843925,2025-03-20 15:50:37.615987144+00:00,trade,35.800000000000004,1000.0,4.0,35.800000000000004,35.79
PETR4,1843961,2025-03-20 15:50:37.738266818+00:00,trade,35.800000000000004,100.0,4.0,35.800000000000004,35.79
PETR4,1843971,2025-03-20 15:50:37.742782936+00:00,trade,35.800000000000004,900.0,4.0,35.800000000000004,35.79
PETR4,1844021,2025-03-20 15:50:38.307110481+00:00,book,,,,35.800000000000004,35.78
PETR4,1844163,2025-03-20 15:50:40.114630863+00:00,trade,35.79,100.0,2.0,35.800000000000004,35.78
PETR4,1844164,2025-03-20 15:50:40.114630863+00:00,trade,35.800000000000004,200.0,4.0,35.800000000000004,35.78
PETR4,1844171,2025-03-20 15:50:41.077545099+00:00,trade,35.800000000000004,700.0,4.0,35.800000000000004,35.78
PETR4,1844260,2025-03-20 15:50:41.250547640+00:00,book,,,,35.79,35.78
PETR4,1844268,2025-03-20 15:50:41.251278080+00:00,trade,35.79,100.0,4.0,35.79,35.78
PETR4,1844280,2025-03-20 15:50:41.256308950+00:00,trade,35.79,1800.0,4.0,35.79,35.78
PETR4,1844359,2025-03-20 15:50:45.760233976+00:00,trade,35.79,300.0,4.0,35.79,35.78
PETR4,1844373,2025-03-20 15:50:47.354931809+00:00,trade,35.800000000000004,300.0,4.0,35.79,35.78
PETR4,1844400,2025-03-20 15:50:50.922567412+00:00,trade,35.78,100.0,3.0,35.79,35.78
PETR4,1844403,2025-03-20 15:50:50.922567412+00:00,trade,35.78,200.0,3.0,35.79,35.78
PETR4,1844404,2025-03-20 15:50:50.922567412+00:00,trade,35.78,2000.0,3.0,35.79,35.78
PETR4,1844407,2025-03-20 15:50:50.922567412+00:00,trade,35.78,1000.0,3.0,35.79,35.78
PETR4,1844408,2025-03-20 15:50:50.922567412+00:00,trade,35.77,100.0,3.0,35.79,35.78
PETR4,1844410,2025-03-20 15:50:50.922567412+00:00,trade,35.77,700.0,3.0,35.79,35.78
PETR4,1844411,2025-03-20 15:50:50.922567412+00:00,trade,35.77,300.0,3.0,35.79,35.78
PETR4,1844412,2025-03-20 15:50:50.922567412+00:00,trade,35.77,4500.0,3.0,35.79,35.78
PETR4,1844413,2025-03-20 15:50:50.922567412+00:00,trade,35.77,2300.0,3.0,35.79,35.78
PETR4,1844414,2025-03-20 15:50:50.922567412+00:00,trade,35.77,1000.0,3.0,35.79,35.78
PETR4,1844415,2025-03-20 15:50:50.922567412+00:00,trade,35.77,200.0,3.0,35.79,35.78
PETR4,1844421,2025-03-20 15:50:50.922614545+00:00,book,,,,35.800000000000004,35.77
PETR4,1844426,2025-03-20 15:50:50.923376508+00:00,book,,,,35.800000000000004,35.76
PETR4,1844427,2025-03-20 15:50:50.923376508+00:00,book,,,,35.77,35.76
PETR4,1844428,2025-03-20 15:50:50.923376508+00:00,trade,35.76,100.0,3.0,35.77,35.76
PETR4,1844437,2025-03-20 15:50:50.924531199+00:00,trade,35.76,400.0,3.0,35.77,35.76
PETR4,1844445,2025-03-20 15:50:50.980044708+00:00,trade,35.77,2100.0,4.0,35.77,35.76
PETR4,1844473,2025-03-20 15:50:50.996636294+00:00,trade,35.77,100.0,4.0,35.77,35.76
PETR4,1844474,2025-03-20 15:50:50.996636294+00:00,book,,,,35.79,35.76
PETR4,1844475,2025-03-20 15:50:50.996636294+00:00,book,,,,35.79,35.77
PETR4,1844581,2025-03-20 15:50:51.044561289+00:00,trade,35.78,100.0,2.0,35.79,35.77
PETR4,1844591,2025-03-20 15:50:51.053982988+00:00,trade,35.79,4500.0,4.0,35.79,35.77
PETR4,1844595,2025-03-20 15:50:51.054172024+00:00,trade,35.79,2300.0,4.0,35.79,35.77
PETR4,1844656,2025-03-20 15:50:51.131842874+00:00,trade,35.800000000000004,1600.0,4.0,35.79,35.77
PETR4,1844657,2025-03-20 15:50:51.131842874+00:00,trade,35.800000000000004,2200.0,4.0,35.79,35.77
PETR4,1844660,2025-03-20 15:50:51.131842874+00:00,trade,35.800000000000004,4000.0,4.0,35.79,35.77
PETR4,1844662,2025-03-20 15:50:51.131842874+00:00,trade,35.800000000000004,2300.0,4.0,35.79,35.77
PETR4,1844665,2025-03-20 15:50:51.131842874+00:00,trade,35.800000000000004,2900.0,4.0,35.79,35.77
PETR4,1844666,2025-03-20 15:50:51.131842874+00:00,trade,35.800000000000004,400.0,4.0,35.79,35.77
PETR4,1844693,2025-03-20 15:50:51.140664540+00:00,book,,,,35.81,35.78
PETR4,1844824,2025-03-20 15:50:51.213030145+00:00,trade,35.800000000000004,600.0,4.0,35.81,35.78
PETR4,1844828,2025-03-20 15:50:51.215281166+00:00,trade,35.79,400.0,3.0,35.81,35.78
PETR4,1844938,2025-03-20 15:50:53.724726580+00:00,trade,35.800000000000004,1400.0,4.0,35.81,35.78
PETR4,1844939,2025-03-20 15:50:53.724726580+00:00,trade,35.800000000000004,500.0,4.0,35.81,35.78
PETR4,1844954,2025-03-20 15:50:53.759927318+00:00,trade,35.81,2300.0,4.0,35.81,35.78
PETR4,1844955,2025-03-20 15:50:53.759927318+00:00,trade,35.81,4500.0,4.0,35.81,35.78
PETR4,1844958,2025-03-20 15:50:53.759927318+00:00,book,,,,35.82,35.79
PETR4,1845172,2025-03-20 15:51:00.049067944+00:00,trade,35.800000000000004,100.0,2.0,35.82,35.79
PETR4,1845355,2025-03-20 15:51:11.211099565+00:00,trade,35.81,3100.0,4.0,35.82,35.79
PETR4,1845360,2025-03-20 15:51:11.211099565+00:00,trade,35.81,1000.0,4.0,35.82,35.79
PETR4,1845361,2025-03-20 15:51:11.211099565+00:00,trade,35.82,1500.0,4.0,35.82,35.79
PETR4,1845449,2025-03-20 15:51:11.666535228+00:00,trade,35.82,10000.0,4.0,35.82,35.79
PETR4,1845452,2025-03-20 15:51:11.666535228+00:00,trade,35.82,4300.0,4.0,35.82,35.79
PETR4,1845453,2025-03-20 15:51:11.666535228+00:00,trade,35.82,200.0,4.0,35.82,35.79
PETR4,1845454,2025-03-20 15:51:11.666535228+00:00,trade,35.82,300.0,4.0,35.82,35.79
PETR4,1845975,2025-03-20 15:51:35.947619379+00:00,trade,35.82,100.0,2.0,35.82,35.79
PETR4,1846178,2025-03-20 15:52:01.074041724+00:00,trade,35.83,4400.0,4.0,35.82,35.79
PETR4,1846186,2025-03-20 15:52:01.074041724+00:00,trade,35.83,1500.0,4.0,35.82,35.79
PETR4,1846261,2025-03-20 15:52:01.174860872+00:00,trade,35.84,200.0,4.0,35.82,35.79
PETR4,1846285,2025-03-20 15:52:01.360992439+00:00,trade,35.83,400.0,3.0,35.82,35.79
PETR4,1846316,2025-03-20 15:52:01.556950040+00:00,trade,35.84,800.0,4.0,35.82,35.79
PETR4,1846489,2025-03-20 15:52:14.955452926+00:00,trade,35.84,1000.0,4.0,35.82,35.79
PETR4,1846500,2025-03-20 15:52:14.958212152+00:00,trade,35.84,2000.0,4.0,35.82,35.79
PETR4,1846644,2025-03-20 15:52:20.082978562+00:00,trade,35.85,3800.0,4.0,35.82,35.79
