symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,831715,2025-03-06 14:35:03.543604158+00:00,trade,34.300000000000004,9300.0,3.0,34.28,34.27
PETR4,831863,2025-03-06 14:35:08.116694547+00:00,trade,34.31,10400.0,4.0,34.28,34.27
PETR4,831885,2025-03-06 14:35:08.169914454+00:00,trade,34.31,6400.0,4.0,34.28,34.27
PETR4,831888,2025-03-06 14:35:08.169914454+00:00,trade,34.31,300.0,4.0,34.28,34.27
PETR4,831957,2025-03-06 14:35:08.334193267+00:00,trade,34.300000000000004,4700.0,3.0,34.28,34.27
PETR4,831961,2025-03-06 14:35:08.335298717+00:00,trade,34.300000000000004,16000.0,3.0,34.28,34.27
PETR4,832050,2025-03-06 14:35:08.885400616+00:00,trade,34.32,100.0,4.0,34.28,34.27
PETR4,832098,2025-03-06 14:35:11.327815875+00:00,trade,34.31,28900.0,3.0,34.28,34.27
PETR4,832110,2025-03-06 14:35:11.358665437+00:00,trade,34.31,16100.0,3.0,34.28,34.27
PETR4,832140,2025-03-06 14:35:11.487491429+00:00,trade,34.300000000000004,28000.0,3.0,34.28,34.27
PETR4,832156,2025-03-06 14:35:11.519927196+00:00,trade,34.32,1400.0,4.0,34.28,34.27
PETR4,832187,2025-03-06 14:35:11.637060583+00:00,trade,34.32,1500.0,4.0,34.28,34.27
PETR4,832261,2025-03-06 14:35:13.859354317+00:00,trade,34.32,300.0,4.0,34.28,34.27
PETR4,832263,2025-03-06 14:35:13.859354317+00:00,trade,34.32,500.0,4.0,34.28,34.27
PETR4,832264,2025-03-06 14:35:13.859354317+00:00,trade,34.32,1300.0,4.0,34.28,34.27
PETR4,832265,2025-03-06 14:35:13.859354317+00:00,trade,34.32,5000.0,4.0,34.28,34.27
PETR4,832606,2025-03-06 14:35:18.371762872+00:00,trade,34.33,600.0,4.0,34.28,34.27
PETR4,832623,2025-03-06 14:35:18.389475100+00:00,trade,34.32,3300.0,3.0,34.28,34.27
PETR4,832627,2025-03-06 14:35:18.389475100+00:00,trade,34.32,400.0,3.0,34.28,34.27
PETR4,832628,2025-03-06 14:35:18.389475100+00:00,trade,34.32,900.0,3.0,34.28,34.27
PETR4,832630,2025-03-06 14:35:18.389475100+00:00,book,,,,34.34,34.31
PETR4,833056,2025-03-06 14:35:29.257421687+00:00,trade,34.33,4500.0,3.0,34.34,34.31
PETR4,833186,2025-03-06 14:35:34.079299927+00:00,trade,34.32,500.0,3.0,34.34,34.31
PETR4,833257,2025-03-06 14:35:34.823383838+00:00,trade,34.33,100.0,2.0,34.34,34.31
PETR4,833278,2025-03-06 14:35:35.000434674+00:00,trade,34.32,1900.0,3.0,34.34,34.31
PETR4,833361,2025-03-06 14:35:36.177819669+00:00,trade,34.33,28800.0,3.0,34.34,34.31
PETR4,833377,2025-03-06 14:35:36.226084240+00:00,trade,34.33,1100.0,3.0,34.34,34.31
PETR4,833583,2025-03-06 14:35:50.295473449+00:00,trade,34.32,28000.0,3.0,34.34,34.31
PETR4,833590,2025-03-06 14:35:50.298464924+00:00,trade,34.32,14400.0,3.0,34.34,34.31
PETR4,833614,2025-03-06 14:35:50.308313742+00:00,trade,34.31,1400.0,3.0,34.34,34.31
PETR4,833710,2025-03-06 14:35:50.401065253+00:00,trade,34.31,2700.0,3.0,34.34,34.31
PETR4,833874,2025-03-06 14:35:50.933363587+00:00,trade,34.300000000000004,1400.0,3.0,34.34,34.31
PETR4,833999,2025-03-06 14:35:57.809746355+00:00,trade,34.32,400.0,4.0,34.34,34.31
PETR4,834288,2025-03-06 14:36:03.481950335+00:00,trade,34.32,1700.0,4.0,34.34,34.31
PETR4,834290,2025-03-06 14:36:03.481950335+00:00,trade,34.32,1200.0,4.0,34.34,34.31
PETR4,834292,2025-03-06 14:36:03.481950335+00:00,trade,34.32,6700.0,4.0,34.34,34.31
PETR4,834293,2025-03-06 14:36:03.481950335+00:00,trade,34.32,900.0,4.0,34.34,34.31
PETR4,834742,2025-03-06 14:36:18.921287447+00:00,trade,34.32,2500.0,4.0,34.34,34.31
PETR4,835019,2025-03-06 14:36:24.761636876+00:00,trade,34.31,500.0,4.0,34.34,34.31
PETR4,835020,2025-03-06 14:36:24.761636876+00:00,trade,34.31,2000.0,4.0,34.34,34.31
PETR4,835125,2025-03-06 14:36:30.761865094+00:00,trade,34.31,800.0,4.0,34.34,34.31
PETR4,835126,2025-03-06 14:36:30.761865094+00:00,trade,34.31,1100.0,4.0,34.34,34.31
PETR4,835149,2025-03-06 14:36:31.199427865+00:00,trade,34.300000000000004,50000.0,3.0,34.34,34.31
PETR4,835160,2025-03-06 14:36:31.199427865+00:00,trade,34.300000000000004,2000.0,3.0,34.34,34.31
PETR4,835210,2025-03-06 14:36:31.264722802+00:00,trade,34.28,1900.0,3.0,34.34,34.31
PETR4,835564,2025-03-06 14:36:34.459259644+00:00,trade,34.300000000000004,600.0,4.0,34.34,34.31
PETR4,835922,2025-03-06 14:36:37.913621344+00:00,trade,34.300000000000004,3100.0,4.0,34.34,34.31
PETR4,835927,2025-03-06 14:36:37.913621344+00:00,trade,34.300000000000004,400.0,4.0,34.34,34.31
PETR4,835972,2025-03-06 14:36:37.928142034+00:00,trade,34.31,1400.0,4.0,34.34,34.31
PETR4,835974,2025-03-06 14:36:37.928142034+00:00,trade,34.31,3900.0,4.0,34.34,34.31
PETR4,835976,2025-03-06 14:36:37.928142034+00:00,trade,34.31,20400.0,4.0,34.34,34.31
PETR4,835995,2025-03-06 14:36:37.971256554+00:00,trade,34.31,4000.0,4.0,34.34,34.31
PETR4,836047,2025-03-06 14:36:37.989405930+00:00,trade,34.31,1800.0,4.0,34.34,34.31
PETR4,836049,2025-03-06 14:36:37.989405930+00:00,trade,34.31,1300.0,4.0,34.34,34.31
PETR4,836442,2025-03-06 14:36:56.999832384+00:00,trade,34.31,2100.0,4.0,34.34,34.31
PETR4,836444,2025-03-06 14:36:56.999832384+00:00,trade,34.31,23500.0,4.0,34.34,34.31
PETR4,836452,2025-03-06 14:36:57.004487537+00:00,trade,34.31,4500.0,4.0,34.34,34.31
PETR4,836464,2025-03-06 14:36:57.022527523+00:00,trade,34.31,1200.0,4.0,34.34,34.31
PETR4,836494,2025-03-06 14:36:57.038605385+00:00,trade,34.31,1300.0,3.0,34.34,34.31
PETR4,836571,2025-03-06 14:36:58.680664502+00:00,trade,34.31,700.0,4.0,34.34,34.31
PETR4,836588,2025-03-06 14:36:58.694982149+00:00,trade,34.31,24000.0,3.0,34.34,34.31
PETR4,836596,2025-03-06 14:36:58.697074234+00:00,trade,34.31,3300.0,3.0,34.34,34.31
PETR4,836599,2025-03-06 14:36:58.699029461+00:00,trade,34.31,4900.0,3.0,34.34,34.31
PETR4,836609,2025-03-06 14:36:58.723702252+00:00,trade,34.31,16200.0,3.0,34.34,34.31
PETR4,836611,2025-03-06 14:36:58.723702252+00:00,trade,34.300000000000004,2300.0,3.0,34.34,34.31
PETR4,836639,2025-03-06 14:36:58.764014117+00:00,trade,34.300000000000004,12200.0,3.0,34.34,34.31
PETR4,836685,2025-03-06 14:36:59.900280125+00:00,trade,34.31,2500.0,4.0,34.34,34.31
PETR4,836859,2025-03-06 14:37:06.244553313+00:00,trade,34.32,4100.0,4.0,34.34,34.31
PETR4,836873,2025-03-06 14:37:06.300898924+00:00,trade,34.32,2400.0,4.0,34.34,34.31
PETR4,836905,2025-03-06 14:37:06.330310754+00:00,trade,34.32,4700.0,4.0,34.34,34.31
PETR4,836908,2025-03-06 14:37:06.330310754+00:00,trade,34.32,3000.0,4.0,34.34,34.31
PETR4,836911,2025-03-06 14:37:06.330310754+00:00,trade,34.32,600.0,4.0,34.34,34.31
PETR4,836913,2025-03-06 14:37:06.330310754+00:00,trade,34.32,1100.0,4.0,34.34,34.31
PETR4,836928,2025-03-06 14:37:06.379727468+00:00,trade,34.32,2700.0,4.0,34.34,34.31
PETR4,836972,2025-03-06 14:37:06.394222967+00:00,trade,34.33,900.0,4.0,34.34,34.31
PETR4,836982,2025-03-06 14:37:06.400400259+00:00,trade,34.33,1300.0,4.0,34.34,34.31
PETR4,837024,2025-03-06 14:37:06.483247422+00:00,trade,34.33,1200.0,3.0,34.34,34.31
PETR4,837038,2025-03-06 14:37:06.488671094+00:00,trade,34.34,1400.0,4.0,34.34,34.31
PETR4,837239,2025-03-06 14:37:08.103860974+00:00,trade,34.32,800.0,3.0,34.34,34.31
PETR4,837399,2025-03-06 14:37:12.645670630+00:00,trade,34.32,600.0,3.0,34.34,34.31
PETR4,837531,2025-03-06 14:37:13.709413543+00:00,trade,34.32,2100.0,3.0,34.34,34.31
PETR4,837614,2025-03-06 14:37:13.741898291+00:00,trade,34.31,2500.0,3.0,34.34,34.31
PETR4,837651,2025-03-06 14:37:13.779579177+00:00,trade,34.31,900.0,3.0,34.34,34.31
PETR4,837739,2025-03-06 14:37:14.007109672+00:00,trade,34.32,1000.0,4.0,34.34,34.31
PETR4,838099,2025-03-06 14:37:30.005428821+00:00,trade,34.300000000000004,5000.0,3.0,34.34,34.31
PETR4,838106,2025-03-06 14:37:30.005428821+00:00,trade,34.300000000000004,1900.0,3.0,34.34,34.31
PETR4,838110,2025-03-06 14:37:30.005428821+00:00,trade,34.300000000000004,24200.0,3.0,34.34,34.31
PETR4,838114,2025-03-06 14:37:30.005795382+00:00,trade,34.300000000000004,25800.0,3.0,34.34,34.31
PETR4,838208,2025-03-06 14:37:30.106871374+00:00,trade,34.29,2700.0,3.0,34.34,34.31
PETR4,838209,2025-03-06 14:37:30.106871374+00:00,trade,34.29,1600.0,3.0,34.34,34.31
PETR4,838217,2025-03-06 14:37:30.106871374+00:00,trade,34.28,1700.0,3.0,34.34,34.31
PETR4,838219,2025-03-06 14:37:30.106871374+00:00,trade,34.28,16700.0,3.0,34.34,34.31
PETR4,838247,2025-03-06 14:37:30.150866985+00:00,trade,34.300000000000004,1500.0,4.0,34.34,34.31
PETR4,838321,2025-03-06 14:37:30.319474332+00:00,trade,34.300000000000004,1400.0,4.0,34.34,34.31
PETR4,838323,2025-03-06 14:37:30.319474332+00:00,trade,34.300000000000004,1100.0,4.0,34.34,34.31
PETR4,838525,2025-03-06 14:37:39.596877284+00:00,trade,34.300000000000004,1000.0,4.0,34.34,34.31
PETR4,838762,2025-03-06 14:37:50.520683236+00:00,trade,34.28,2000.0,3.0,34.34,34.31
PETR4,838774,2025-03-06 14:37:50.543624260+00:00,trade,34.28,1300.0,3.0,34.34,34.31
PETR4,838780,2025-03-06 14:37:50.543624260+00:00,trade,34.28,600.0,3.0,34.34,34.31
PETR4,838782,2025-03-06 14:37:50.543624260+00:00,trade,34.28,5000.0,3.0,34.34,34.31
PETR4,838787,2025-03-06 14:37:50.543624260+00:00,trade,34.27,600.0,3.0,34.34,34.31
PETR4,838788,2025-03-06 14:37:50.543624260+00:00,trade,34.27,1800.0,3.0,34.34,34.31
PETR4,838850,2025-03-06 14:37:50.599169962+00:00,trade,34.27,1000.0,3.0,34.34,34.31
PETR4,838861,2025-03-06 14:37:50.601945907+00:00,trade,34.27,1500.0,3.0,34.34,34.31
PETR4,838873,2025-03-06 14:37:50.602055930+00:00,trade,34.27,900.0,3.0,34.34,34.31
PETR4,838874,2025-03-06 14:37:50.602055930+00:00,book,,,,34.28,34.26
PETR4,838875,2025-03-06 14:37:50.602055930+00:00,book,,,,34.27,34.26
PETR4,838928,2025-03-06 14:37:50.658185586+00:00,trade,34.26,200.0,3.0,34.27,34.26
PETR4,838930,2025-03-06 14:37:50.658185586+00:00,trade,34.26,500.0,3.0,34.27,34.26
PETR4,838931,2025-03-06 14:37:50.658185586+00:00,trade,34.26,100.0,3.0,34.27,34.26
PETR4,838932,2025-03-06 14:37:50.658185586+00:00,trade,34.26,3900.0,3.0,34.27,34.26
PETR4,838933,2025-03-06 14:37:50.658185586+00:00,trade,34.26,800.0,3.0,34.27,34.26
PETR4,838981,2025-03-06 14:37:50.699506186+00:00,trade,34.26,3400.0,3.0,34.27,34.26
PETR4,838984,2025-03-06 14:37:50.699506186+00:00,trade,34.26,1000.0,3.0,34.27,34.26
PETR4,838985,2025-03-06 14:37:50.699506186+00:00,trade,34.26,300.0,3.0,34.27,34.26
PETR4,838989,2025-03-06 14:37:50.703542002+00:00,trade,34.27,200.0,4.0,34.27,34.26
PETR4,839010,2025-03-06 14:37:50.714018717+00:00,trade,34.26,1700.0,3.0,34.27,34.26
PETR4,839012,2025-03-06 14:37:50.714018717+00:00,trade,34.26,3000.0,3.0,34.27,34.26
PETR4,839015,2025-03-06 14:37:50.714018717+00:00,book,,,,34.27,34.25
PETR4,839016,2025-03-06 14:37:50.714018717+00:00,book,,,,34.26,34.25
PETR4,839025,2025-03-06 14:37:50.719135575+00:00,trade,34.26,1000.0,4.0,34.26,34.25
PETR4,839043,2025-03-06 14:37:50.728578448+00:00,trade,34.26,2100.0,4.0,34.26,34.25
PETR4,839077,2025-03-06 14:37:50.736401513+00:00,trade,34.26,100.0,4.0,34.26,34.25
PETR4,839078,2025-03-06 14:37:50.736401513+00:00,trade,34.26,2000.0,4.0,34.26,34.25
PETR4,839095,2025-03-06 14:37:50.741513558+00:00,trade,34.26,5100.0,4.0,34.26,34.25
PETR4,839096,2025-03-06 14:37:50.741513558+00:00,book,,,,34.28,34.25
PETR4,839112,2025-03-06 14:37:50.750933707+00:00,trade,34.25,100.0,3.0,34.28,34.25
PETR4,839115,2025-03-06 14:37:50.750933707+00:00,trade,34.25,1600.0,3.0,34.28,34.25
PETR4,839116,2025-03-06 14:37:50.750933707+00:00,trade,34.25,300.0,3.0,34.28,34.25
PETR4,839118,2025-03-06 14:37:50.750933707+00:00,trade,34.25,200.0,3.0,34.28,34.25
PETR4,839120,2025-03-06 14:37:50.750933707+00:00,trade,34.25,3900.0,3.0,34.28,34.25
PETR4,839155,2025-03-06 14:37:50.775317758+00:00,trade,34.28,500.0,4.0,34.28,34.25
PETR4,839156,2025-03-06 14:37:50.775317758+00:00,trade,34.28,2700.0,4.0,34.28,34.25
PETR4,839161,2025-03-06 14:37:50.775443159+00:00,trade,34.28,1200.0,4.0,34.28,34.25
PETR4,839162,2025-03-06 14:37:50.775443159+00:00,trade,34.28,1300.0,4.0,34.28,34.25
PETR4,839163,2025-03-06 14:37:50.775443159+00:00,trade,34.28,700.0,4.0,34.28,34.25
PETR4,839170,2025-03-06 14:37:50.775920063+00:00,trade,34.28,200.0,4.0,34.28,34.25
PETR4,839171,2025-03-06 14:37:50.775920063+00:00,trade,34.28,1700.0,4.0,34.28,34.25
PETR4,839172,2025-03-06 14:37:50.775920063+00:00,book,,,,34.29,34.26
PETR4,839183,2025-03-06 14:37:50.779697210+00:00,trade,34.28,300.0,3.0,34.29,34.26
PETR4,839208,2025-03-06 14:37:50.785128839+00:00,trade,34.28,1400.0,4.0,34.29,34.26
PETR4,839223,2025-03-06 14:37:50.786447965+00:00,book,,,,34.29,34.25
PETR4,839232,2025-03-06 14:37:50.787735574+00:00,trade,34.28,2400.0,3.0,34.29,34.25
PETR4,839254,2025-03-06 14:37:50.791002765+00:00,trade,34.27,100.0,4.0,34.29,34.25
PETR4,839266,2025-03-06 14:37:50.792490728+00:00,trade,34.27,1100.0,4.0,34.29,34.25
PETR4,839267,2025-03-06 14:37:50.792490728+00:00,trade,34.28,1500.0,4.0,34.29,34.25
PETR4,839277,2025-03-06 14:37:50.792603008+00:00,trade,34.25,600.0,3.0,34.29,34.25
PETR4,839490,2025-03-06 14:37:52.722847924+00:00,trade,34.28,2400.0,4.0,34.29,34.25
PETR4,839491,2025-03-06 14:37:52.722847924+00:00,trade,34.28,2000.0,4.0,34.29,34.25
PETR4,839494,2025-03-06 14:37:52.722847924+00:00,trade,34.28,400.0,4.0,34.29,34.25
PETR4,839505,2025-03-06 14:37:52.731706314+00:00,trade,34.28,600.0,4.0,34.29,34.25
PETR4,839564,2025-03-06 14:37:52.761866488+00:00,trade,34.27,300.0,3.0,34.29,34.25
PETR4,839591,2025-03-06 14:37:52.826721549+00:00,trade,34.28,800.0,4.0,34.29,34.25
PETR4,839607,2025-03-06 14:37:52.848231100+00:00,trade,34.29,800.0,4.0,34.29,34.25
PETR4,839702,2025-03-06 14:37:56.611230530+00:00,trade,34.27,700.0,3.0,34.29,34.25
PETR4,839941,2025-03-06 14:38:04.791291438+00:00,trade,34.28,3000.0,3.0,34.29,34.25
PETR4,839949,2025-03-06 14:38:04.833344072+00:00,trade,34.28,900.0,3.0,34.29,34.25
PETR4,839950,2025-03-06 14:38:04.833344072+00:00,trade,34.28,3900.0,3.0,34.29,34.25
PETR4,839964,2025-03-06 14:38:04.839101925+00:00,trade,34.27,800.0,3.0,34.29,34.25
PETR4,840066,2025-03-06 14:38:05.013641939+00:00,trade,34.29,2100.0,4.0,34.29,34.25
PETR4,840067,2025-03-06 14:38:05.013641939+00:00,trade,34.29,2700.0,4.0,34.29,34.25
PETR4,840068,2025-03-06 14:38:05.013641939+00:00,trade,34.29,1700.0,4.0,34.29,34.25
PETR4,840090,2025-03-06 14:38:05.048217438+00:00,trade,34.29,1300.0,3.0,34.29,34.25
PETR4,840453,2025-03-06 14:38:10.466532931+00:00,trade,34.300000000000004,3900.0,4.0,34.29,34.25
PETR4,840695,2025-03-06 14:38:27.291147180+00:00,trade,34.29,600.0,3.0,34.29,34.25
PETR4,840778,2025-03-06 14:38:29.493244126+00:00,trade,34.28,2100.0,3.0,34.29,34.25
PETR4,840844,2025-03-06 14:38:29.545710452+00:00,trade,34.28,2900.0,3.0,34.29,34.25
PETR4,840885,2025-03-06 14:38:29.576670378+00:00,trade,34.27,2000.0,3.0,34.29,34.25
PETR4,841365,2025-03-06 14:38:35.935415298+00:00,trade,34.29,300.0,4.0,34.29,34.25
PETR4,841366,2025-03-06 14:38:35.935415298+00:00,trade,34.29,400.0,4.0,34.29,34.25
PETR4,841602,2025-03-06 14:38:37.824286215+00:00,trade,34.300000000000004,800.0,4.0,34.29,34.25
PETR4,841807,2025-03-06 14:38:52.885656759+00:00,trade,34.300000000000004,4500.0,4.0,34.29,34.25
PETR4,841811,2025-03-06 14:38:52.885656759+00:00,trade,34.300000000000004,6400.0,4.0,34.29,34.25
PETR4,841818,2025-03-06 14:38:52.908728905+00:00,trade,34.300000000000004,3600.0,4.0,34.29,34.25
PETR4,841827,2025-03-06 14:38:52.908728905+00:00,trade,34.300000000000004,1300.0,4.0,34.29,34.25
PETR4,841864,2025-03-06 14:38:53.011406079+00:00,trade,34.31,3000.0,4.0,34.29,34.25
PETR4,841912,2025-03-06 14:38:53.101311818+00:00,trade,34.300000000000004,1600.0,3.0,34.29,34.25
PETR4,841921,2025-03-06 14:38:53.104824938+00:00,book,,,,34.32,34.29
PETR4,842027,2025-03-06 14:38:53.160442315+00:00,trade,34.29,2900.0,3.0,34.32,34.29
PETR4,842089,2025-03-06 14:38:53.181237109+00:00,trade,34.300000000000004,5000.0,4.0,34.32,34.29
PETR4,842100,2025-03-06 14:38:53.206371993+00:00,trade,34.29,3000.0,3.0,34.32,34.29
PETR4,842103,2025-03-06 14:38:53.206589162+00:00,trade,34.300000000000004,2500.0,4.0,34.32,34.29
PETR4,842113,2025-03-06 14:38:53.206751749+00:00,trade,34.29,2400.0,3.0,34.32,34.29
PETR4,842141,2025-03-06 14:38:53.250764154+00:00,trade,34.29,7900.0,3.0,34.32,34.29
PETR4,842145,2025-03-06 14:38:53.250958666+00:00,trade,34.29,1700.0,3.0,34.32,34.29
PETR4,842160,2025-03-06 14:38:53.253757998+00:00,trade,34.29,3800.0,4.0,34.32,34.29
PETR4,842259,2025-03-06 14:38:53.368358240+00:00,trade,34.31,600.0,4.0,34.32,34.29
PETR4,842266,2025-03-06 14:38:53.368888341+00:00,trade,34.31,2800.0,4.0,34.32,34.29
PETR4,842268,2025-03-06 14:38:53.368888341+00:00,trade,34.31,1700.0,4.0,34.32,34.29
PETR4,842468,2025-03-06 14:38:56.493472651+00:00,trade,34.31,900.0,4.0,34.32,34.29
PETR4,842633,2025-03-06 14:38:59.227265999+00:00,trade,34.300000000000004,5700.0,4.0,34.32,34.29
PETR4,842673,2025-03-06 14:38:59.308760554+00:00,trade,34.300000000000004,4600.0,3.0,34.32,34.29
PETR4,843060,2025-03-06 14:39:18.047717713+00:00,trade,34.300000000000004,19500.0,3.0,34.32,34.29
PETR4,843073,2025-03-06 14:39:18.085483663+00:00,trade,34.300000000000004,12300.0,3.0,34.32,34.29
PETR4,843624,2025-03-06 14:39:34.763947293+00:00,trade,34.29,1400.0,4.0,34.32,34.29
PETR4,843760,2025-03-06 14:39:42.399594508+00:00,trade,34.300000000000004,700.0,4.0,34.32,34.29
PETR4,843786,2025-03-06 14:39:45.216490477+00:00,trade,34.29,1500.0,3.0,34.32,34.29
PETR4,843835,2025-03-06 14:39:48.481790893+00:00,trade,34.29,2500.0,3.0,34.32,34.29
PETR4,844228,2025-03-06 14:39:58.029129349+00:00,trade,34.29,1200.0,4.0,34.32,34.29
PETR4,844339,2025-03-06 14:40:00.746650971+00:00,trade,34.28,3900.0,4.0,34.32,34.29
PETR4,844505,2025-03-06 14:40:03.917015143+00:00,trade,34.27,3000.0,3.0,34.32,34.29
PETR4,844510,2025-03-06 14:40:03.917015143+00:00,trade,34.27,11000.0,3.0,34.32,34.29
PETR4,844535,2025-03-06 14:40:04.535877720+00:00,trade,34.28,3800.0,4.0,34.32,34.29
PETR4,844642,2025-03-06 14:40:11.721311904+00:00,trade,34.28,900.0,4.0,34.32,34.29
PETR4,844696,2025-03-06 14:40:16.595613994+00:00,trade,34.27,400.0,3.0,34.32,34.29
PETR4,844766,2025-03-06 14:40:19.492949255+00:00,trade,34.27,100.0,2.0,34.32,34.29
PETR4,845025,2025-03-06 14:40:40.654681362+00:00,trade,34.26,2700.0,3.0,34.32,34.29
PETR4,845033,2025-03-06 14:40:40.665784404+00:00,trade,34.26,1300.0,3.0,34.32,34.29
PETR4,845099,2025-03-06 14:40:42.853486188+00:00,trade,34.28,2200.0,4.0,34.32,34.29
PETR4,845106,2025-03-06 14:40:42.853486188+00:00,trade,34.28,16900.0,4.0,34.32,34.29
PETR4,845314,2025-03-06 14:41:00.793960631+00:00,trade,34.28,3300.0,4.0,34.32,34.29
PETR4,845323,2025-03-06 14:41:00.793960631+00:00,trade,34.28,4100.0,4.0,34.32,34.29
PETR4,845373,2025-03-06 14:41:00.865176767+00:00,trade,34.300000000000004,3200.0,4.0,34.32,34.29
PETR4,845638,2025-03-06 14:41:07.254682869+00:00,trade,34.29,3000.0,4.0,34.32,34.29
PETR4,845731,2025-03-06 14:41:09.911041744+00:00,trade,34.300000000000004,1900.0,4.0,34.32,34.29
PETR4,845826,2025-03-06 14:41:10.870545797+00:00,trade,34.31,17900.0,4.0,34.32,34.29
PETR4,845839,2025-03-06 14:41:10.890359327+00:00,trade,34.31,3500.0,4.0,34.32,34.29
PETR4,846014,2025-03-06 14:41:15.817180425+00:00,trade,34.32,1800.0,4.0,34.32,34.29
PETR4,846095,2025-03-06 14:41:17.652871571+00:00,trade,34.32,100.0,2.0,34.32,34.29
PETR4,846097,2025-03-06 14:41:17.652871571+00:00,trade,34.33,800.0,4.0,34.32,34.29
PETR4,846146,2025-03-06 14:41:21.423364282+00:00,trade,34.33,1000.0,4.0,34.32,34.29
PETR4,846275,2025-03-06 14:41:25.120269910+00:00,trade,34.300000000000004,4900.0,3.0,34.32,34.29
PETR4,846287,2025-03-06 14:41:25.120269910+00:00,book,,,,34.33,34.29
PETR4,846938,2025-03-06 14:41:40.979130670+00:00,trade,34.33,4400.0,4.0,34.33,34.29
PETR4,846990,2025-03-06 14:41:44.202410616+00:00,trade,34.33,12000.0,4.0,34.33,34.29
PETR4,846998,2025-03-06 14:41:44.206789926+00:00,trade,34.33,2500.0,4.0,34.33,34.29
PETR4,847000,2025-03-06 14:41:44.206789926+00:00,trade,34.33,11500.0,4.0,34.33,34.29
PETR4,847278,2025-03-06 14:41:49.336476669+00:00,trade,34.31,2000.0,3.0,34.33,34.29
PETR4,847851,2025-03-06 14:42:12.622024767+00:00,trade,34.31,2700.0,4.0,34.33,34.29
PETR4,848215,2025-03-06 14:42:28.532831505+00:00,trade,34.31,1100.0,3.0,34.33,34.29
PETR4,848262,2025-03-06 14:42:34.551117361+00:00,trade,34.33,2000.0,4.0,34.33,34.29
PETR4,848478,2025-03-06 14:42:47.638889313+00:00,trade,34.32,800.0,4.0,34.33,34.29
PETR4,848544,2025-03-06 14:42:47.742975973+00:00,trade,34.33,6000.0,4.0,34.33,34.29
PETR4,848547,2025-03-06 14:42:47.744314589+00:00,trade,34.33,10000.0,4.0,34.33,34.29
PETR4,848559,2025-03-06 14:42:47.749825865+00:00,trade,34.33,9400.0,4.0,34.33,34.29
PETR4,848786,2025-03-06 14:42:57.405427516+00:00,trade,34.34,1200.0,4.0,34.33,34.29
PETR4,848820,2025-03-06 14:43:01.782456294+00:00,trade,34.33,700.0,3.0,34.33,34.29
PETR4,848837,2025-03-06 14:43:01.785857901+00:00,trade,34.32,2200.0,3.0,34.33,34.29
PETR4,849327,2025-03-06 14:43:21.005626835+00:00,trade,34.33,700.0,4.0,34.33,34.29
PETR4,849333,2025-03-06 14:43:21.013783425+00:00,trade,34.33,2200.0,4.0,34.33,34.29
PETR4,849338,2025-03-06 14:43:21.015575029+00:00,trade,34.33,1900.0,4.0,34.33,34.29
PETR4,849492,2025-03-06 14:43:24.354977600+00:00,trade,34.34,100.0,2.0,34.33,34.29
PETR4,849545,2025-03-06 14:43:26.304887958+00:00,trade,34.35,1300.0,4.0,34.33,34.29
PETR4,849623,2025-03-06 14:43:29.161929049+00:00,trade,34.35,1700.0,4.0,34.33,34.29
PETR4,849654,2025-03-06 14:43:30.597840659+00:00,trade,34.35,1400.0,4.0,34.33,34.29
PETR4,849656,2025-03-06 14:43:30.597840659+00:00,trade,34.35,13500.0,4.0,34.33,34.29
PETR4,849774,2025-03-06 14:43:32.960996971+00:00,trade,34.34,1700.0,4.0,34.33,34.29
PETR4,849904,2025-03-06 14:43:44.592248932+00:00,trade,34.33,1500.0,3.0,34.33,34.29
PETR4,849937,2025-03-06 14:43:44.650057137+00:00,trade,34.33,1800.0,3.0,34.33,34.29
PETR4,850212,2025-03-06 14:43:54.600510836+00:00,trade,34.31,8000.0,3.0,34.33,34.29
PETR4,850297,2025-03-06 14:43:54.693326861+00:00,trade,34.300000000000004,32200.0,3.0,34.33,34.29
PETR4,850317,2025-03-06 14:43:54.699748956+00:00,trade,34.300000000000004,17700.0,3.0,34.33,34.29
PETR4,850320,2025-03-06 14:43:54.699748956+00:00,trade,34.300000000000004,32000.0,3.0,34.33,34.29
PETR4,850325,2025-03-06 14:43:54.702211231+00:00,trade,34.300000000000004,6900.0,3.0,34.33,34.29
PETR4,850349,2025-03-06 14:43:54.760223567+00:00,trade,34.300000000000004,3100.0,3.0,34.33,34.29
PETR4,851121,2025-03-06 14:44:30.192844242+00:00,trade,34.27,2500.0,3.0,34.33,34.29
PETR4,851274,2025-03-06 14:44:44.705806352+00:00,trade,34.28,4800.0,4.0,34.33,34.29
PETR4,851414,2025-03-06 14:44:50.031048611+00:00,trade,34.28,1900.0,4.0,34.33,34.29
PETR4,852185,2025-03-06 14:46:19.705517955+00:00,trade,34.27,1200.0,3.0,34.33,34.29
PETR4,852431,2025-03-06 14:46:27.830826916+00:00,trade,34.26,1600.0,3.0,34.33,34.29
PETR4,852433,2025-03-06 14:46:27.830826916+00:00,trade,34.26,600.0,3.0,34.33,34.29
PETR4,852442,2025-03-06 14:46:27.830826916+00:00,trade,34.26,10000.0,3.0,34.33,34.29
PETR4,852445,2025-03-06 14:46:27.830826916+00:00,trade,34.26,400.0,3.0,34.33,34.29
