symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,754147,2025-03-11 14:17:08.533121511+00:00,trade,34.2,5000.0,3.0,34.21,34.2
PETR4,754151,2025-03-11 14:17:08.533121511+00:00,trade,34.2,1600.0,3.0,34.21,34.2
PETR4,754162,2025-03-11 14:17:08.533235125+00:00,book,,,,34.21,34.19
PETR4,754164,2025-03-11 14:17:08.533314727+00:00,book,,,,34.2,34.19
PETR4,754205,2025-03-11 14:17:08.634841986+00:00,trade,34.19,100.0,3.0,34.2,34.19
PETR4,754210,2025-03-11 14:17:08.634937555+00:00,trade,34.19,1000.0,3.0,34.2,34.19
PETR4,754250,2025-03-11 14:17:08.656916909+00:00,trade,34.19,600.0,3.0,34.2,34.19
PETR4,754293,2025-03-11 14:17:08.753929436+00:00,trade,34.2,100.0,4.0,34.2,34.19
PETR4,754330,2025-03-11 14:17:08.781138912+00:00,trade,34.2,200.0,4.0,34.2,34.19
PETR4,754499,2025-03-11 14:17:09.243504718+00:00,trade,34.18,300.0,3.0,34.2,34.19
PETR4,754501,2025-03-11 14:17:09.243504718+00:00,trade,34.18,100.0,3.0,34.2,34.19
PETR4,754502,2025-03-11 14:17:09.243504718+00:00,trade,34.18,700.0,3.0,34.2,34.19
PETR4,754503,2025-03-11 14:17:09.243504718+00:00,book,,,,34.2,34.18
PETR4,754636,2025-03-11 14:17:10.624637231+00:00,trade,34.2,2000.0,4.0,34.2,34.18
PETR4,754658,2025-03-11 14:17:10.766034462+00:00,trade,34.19,300.0,3.0,34.2,34.18
PETR4,754663,2025-03-11 14:17:10.776793152+00:00,trade,34.19,500.0,3.0,34.2,34.18
PETR4,754691,2025-03-11 14:17:11.070626542+00:00,trade,34.19,1400.0,3.0,34.2,34.18
PETR4,754717,2025-03-11 14:17:11.089449182+00:00,trade,34.18,1000.0,3.0,34.2,34.18
PETR4,754734,2025-03-11 14:17:11.091713481+00:00,book,,,,34.2,34.17
PETR4,755019,2025-03-11 14:17:11.820833124+00:00,book,,,,34.19,34.18
PETR4,755070,2025-03-11 14:17:11.845889367+00:00,trade,34.19,100.0,4.0,34.19,34.18
PETR4,755086,2025-03-11 14:17:11.857218750+00:00,trade,34.18,200.0,3.0,34.19,34.18
PETR4,755091,2025-03-11 14:17:11.857218750+00:00,book,,,,34.19,34.17
PETR4,755092,2025-03-11 14:17:11.857218750+00:00,book,,,,34.18,34.17
PETR4,755198,2025-03-11 14:17:11.934610367+00:00,trade,34.18,100.0,4.0,34.18,34.17
PETR4,755227,2025-03-11 14:17:11.961870357+00:00,trade,34.17,100.0,3.0,34.18,34.17
PETR4,755333,2025-03-11 14:17:12.238995068+00:00,trade,34.18,500.0,3.0,34.18,34.17
PETR4,755529,2025-03-11 14:17:12.956406713+00:00,trade,34.18,6700.0,4.0,34.18,34.17
PETR4,755617,2025-03-11 14:17:13.034089372+00:00,trade,34.18,5700.0,4.0,34.18,34.17
PETR4,755733,2025-03-11 14:17:15.773166567+00:00,trade,34.18,600.0,3.0,34.18,34.17
PETR4,755736,2025-03-11 14:17:15.773166567+00:00,trade,34.17,2400.0,3.0,34.18,34.17
PETR4,755785,2025-03-11 14:17:15.912553295+00:00,trade,34.17,200.0,3.0,34.18,34.17
PETR4,755861,2025-03-11 14:17:17.227973565+00:00,trade,34.19,1500.0,4.0,34.18,34.17
PETR4,755898,2025-03-11 14:17:19.193384670+00:00,trade,34.17,1000.0,3.0,34.18,34.17
PETR4,755927,2025-03-11 14:17:20.192699157+00:00,trade,34.18,100.0,2.0,34.18,34.17
PETR4,755940,2025-03-11 14:17:20.256785318+00:00,trade,34.17,300.0,3.0,34.18,34.17
PETR4,755958,2025-03-11 14:17:21.222169384+00:00,trade,34.17,1300.0,3.0,34.18,34.17
PETR4,755962,2025-03-11 14:17:21.226494908+00:00,trade,34.17,700.0,3.0,34.18,34.17
PETR4,756058,2025-03-11 14:17:22.054626524+00:00,book,,,,34.18,34.160000000000004
PETR4,756070,2025-03-11 14:17:22.057295464+00:00,trade,34.160000000000004,100.0,3.0,34.18,34.160000000000004
PETR4,756254,2025-03-11 14:17:24.767610848+00:00,trade,34.17,900.0,3.0,34.18,34.160000000000004
PETR4,756257,2025-03-11 14:17:24.767610848+00:00,book,,,,34.17,34.160000000000004
PETR4,756268,2025-03-11 14:17:24.771241151+00:00,trade,34.17,1000.0,4.0,34.17,34.160000000000004
PETR4,756290,2025-03-11 14:17:24.791119084+00:00,trade,34.17,100.0,4.0,34.17,34.160000000000004
PETR4,756607,2025-03-11 14:17:29.434113637+00:00,trade,34.19,600.0,4.0,34.17,34.160000000000004
PETR4,756654,2025-03-11 14:17:34.901733793+00:00,trade,34.18,3200.0,4.0,34.17,34.160000000000004
PETR4,756664,2025-03-11 14:17:34.911226563+00:00,trade,34.18,10000.0,4.0,34.17,34.160000000000004
PETR4,756668,2025-03-11 14:17:34.912150815+00:00,trade,34.18,6300.0,4.0,34.17,34.160000000000004
PETR4,756672,2025-03-11 14:17:34.912913620+00:00,trade,34.19,200.0,4.0,34.17,34.160000000000004
PETR4,756675,2025-03-11 14:17:34.912913620+00:00,trade,34.19,1100.0,4.0,34.17,34.160000000000004
PETR4,756911,2025-03-11 14:17:35.154891297+00:00,trade,34.19,13400.0,4.0,34.17,34.160000000000004
PETR4,757297,2025-03-11 14:17:35.964155950+00:00,trade,34.19,10400.0,4.0,34.17,34.160000000000004
PETR4,757299,2025-03-11 14:17:35.964155950+00:00,trade,34.19,1600.0,4.0,34.17,34.160000000000004
PETR4,757597,2025-03-11 14:17:42.467583135+00:00,trade,34.19,400.0,3.0,34.17,34.160000000000004
PETR4,757727,2025-03-11 14:17:46.412216671+00:00,trade,34.19,100.0,2.0,34.17,34.160000000000004
PETR4,757775,2025-03-11 14:17:48.711381085+00:00,trade,34.19,400.0,4.0,34.17,34.160000000000004
PETR4,757778,2025-03-11 14:17:48.711381085+00:00,trade,34.19,500.0,4.0,34.17,34.160000000000004
PETR4,757847,2025-03-11 14:17:49.549309731+00:00,trade,34.2,2500.0,4.0,34.17,34.160000000000004
PETR4,757903,2025-03-11 14:17:50.127471074+00:00,trade,34.2,1100.0,4.0,34.17,34.160000000000004
PETR4,758013,2025-03-11 14:17:57.180479020+00:00,trade,34.19,200.0,3.0,34.17,34.160000000000004
PETR4,758026,2025-03-11 14:17:57.184070304+00:00,trade,34.19,2100.0,3.0,34.17,34.160000000000004
PETR4,758028,2025-03-11 14:17:57.184070304+00:00,trade,34.19,1200.0,3.0,34.17,34.160000000000004
PETR4,758049,2025-03-11 14:17:57.233242325+00:00,trade,34.19,800.0,3.0,34.17,34.160000000000004
PETR4,758508,2025-03-11 14:18:06.605689541+00:00,trade,34.19,3000.0,3.0,34.17,34.160000000000004
PETR4,759021,2025-03-11 14:18:15.584376663+00:00,trade,34.19,800.0,4.0,34.17,34.160000000000004
PETR4,759312,2025-03-11 14:18:25.927040130+00:00,trade,34.2,300.0,4.0,34.17,34.160000000000004
PETR4,759348,2025-03-11 14:18:28.718876302+00:00,trade,34.2,400.0,4.0,34.17,34.160000000000004
PETR4,759419,2025-03-11 14:18:31.140509926+00:00,trade,34.2,500.0,4.0,34.17,34.160000000000004
PETR4,759449,2025-03-11 14:18:31.194457710+00:00,trade,34.19,1300.0,3.0,34.17,34.160000000000004
PETR4,759477,2025-03-11 14:18:31.305484734+00:00,trade,34.19,700.0,3.0,34.17,34.160000000000004
PETR4,759531,2025-03-11 14:18:31.460262194+00:00,trade,34.19,1600.0,3.0,34.17,34.160000000000004
PETR4,759676,2025-03-11 14:18:35.980977960+00:00,trade,34.18,400.0,3.0,34.17,34.160000000000004
PETR4,759900,2025-03-11 14:18:43.163483419+00:00,trade,34.19,700.0,4.0,34.17,34.160000000000004
PETR4,760071,2025-03-11 14:18:45.338829242+00:00,trade,34.21,300.0,4.0,34.17,34.160000000000004
PETR4,760181,2025-03-11 14:18:49.711572558+00:00,trade,34.2,1700.0,4.0,34.17,34.160000000000004
PETR4,760189,2025-03-11 14:18:49.718389392+00:00,trade,34.2,13400.0,4.0,34.17,34.160000000000004
PETR4,760195,2025-03-11 14:18:49.757670909+00:00,trade,34.2,4900.0,4.0,34.17,34.160000000000004
PETR4,760199,2025-03-11 14:18:49.757670909+00:00,trade,34.2,1000.0,4.0,34.17,34.160000000000004
PETR4,760309,2025-03-11 14:18:49.883370288+00:00,trade,34.2,2300.0,3.0,34.17,34.160000000000004
PETR4,760310,2025-03-11 14:18:49.883370288+00:00,trade,34.2,3200.0,3.0,34.17,34.160000000000004
PETR4,760363,2025-03-11 14:18:49.907800093+00:00,trade,34.2,13800.0,4.0,34.17,34.160000000000004
PETR4,760373,2025-03-11 14:18:49.908284977+00:00,trade,34.21,600.0,4.0,34.17,34.160000000000004
PETR4,760421,2025-03-11 14:18:49.941199325+00:00,trade,34.2,2600.0,3.0,34.17,34.160000000000004
PETR4,760422,2025-03-11 14:18:49.941199325+00:00,trade,34.2,1800.0,3.0,34.17,34.160000000000004
PETR4,760470,2025-03-11 14:18:49.967043854+00:00,trade,34.2,1400.0,3.0,34.17,34.160000000000004
PETR4,760471,2025-03-11 14:18:49.967043854+00:00,trade,34.2,2500.0,3.0,34.17,34.160000000000004
PETR4,760523,2025-03-11 14:18:49.988321207+00:00,trade,34.2,1500.0,3.0,34.17,34.160000000000004
PETR4,760526,2025-03-11 14:18:49.988321207+00:00,trade,34.2,600.0,3.0,34.17,34.160000000000004
PETR4,760528,2025-03-11 14:18:49.988321207+00:00,trade,34.2,900.0,3.0,34.17,34.160000000000004
PETR4,760531,2025-03-11 14:18:49.988321207+00:00,book,,,,34.22,34.19
PETR4,760726,2025-03-11 14:18:54.015632249+00:00,trade,34.2,800.0,3.0,34.22,34.19
PETR4,760904,2025-03-11 14:18:57.554639027+00:00,trade,34.21,200.0,4.0,34.22,34.19
PETR4,760950,2025-03-11 14:18:59.408633836+00:00,trade,34.22,1000.0,4.0,34.22,34.19
PETR4,761547,2025-03-11 14:19:16.271718919+00:00,trade,34.21,1700.0,4.0,34.22,34.19
PETR4,761551,2025-03-11 14:19:16.271851555+00:00,trade,34.21,1300.0,4.0,34.22,34.19
PETR4,761553,2025-03-11 14:19:16.271851555+00:00,trade,34.21,500.0,4.0,34.22,34.19
PETR4,761896,2025-03-11 14:19:19.213969246+00:00,trade,34.21,2000.0,3.0,34.22,34.19
PETR4,762336,2025-03-11 14:19:28.436940178+00:00,trade,34.19,3800.0,3.0,34.22,34.19
PETR4,762487,2025-03-11 14:19:30.010969758+00:00,trade,34.19,900.0,3.0,34.22,34.19
PETR4,762620,2025-03-11 14:19:31.160529897+00:00,trade,34.2,700.0,4.0,34.22,34.19
PETR4,762624,2025-03-11 14:19:31.160529897+00:00,trade,34.2,3200.0,4.0,34.22,34.19
PETR4,762640,2025-03-11 14:19:31.182718039+00:00,trade,34.2,3700.0,3.0,34.22,34.19
PETR4,763061,2025-03-11 14:19:43.078578047+00:00,trade,34.2,600.0,4.0,34.22,34.19
PETR4,763063,2025-03-11 14:19:43.078578047+00:00,trade,34.21,1100.0,4.0,34.22,34.19
PETR4,763545,2025-03-11 14:20:05.140919827+00:00,trade,34.2,800.0,4.0,34.22,34.19
PETR4,763856,2025-03-11 14:20:07.134020418+00:00,trade,34.19,300.0,4.0,34.22,34.19
PETR4,763866,2025-03-11 14:20:07.134020418+00:00,trade,34.2,3000.0,4.0,34.22,34.19
PETR4,763953,2025-03-11 14:20:07.218773551+00:00,book,,,,34.21,34.18
PETR4,764142,2025-03-11 14:20:08.278420523+00:00,trade,34.19,13200.0,4.0,34.21,34.18
PETR4,764149,2025-03-11 14:20:08.303642601+00:00,trade,34.19,4700.0,4.0,34.21,34.18
PETR4,764222,2025-03-11 14:20:08.329861172+00:00,trade,34.19,1900.0,3.0,34.21,34.18
PETR4,764404,2025-03-11 14:20:08.464258775+00:00,trade,34.19,1100.0,3.0,34.21,34.18
PETR4,764405,2025-03-11 14:20:08.464258775+00:00,trade,34.19,3200.0,3.0,34.21,34.18
PETR4,764439,2025-03-11 14:20:08.472789682+00:00,trade,34.19,3100.0,4.0,34.21,34.18
PETR4,764497,2025-03-11 14:20:08.503646374+00:00,trade,34.18,9200.0,3.0,34.21,34.18
PETR4,764705,2025-03-11 14:20:12.687143803+00:00,trade,34.2,1400.0,4.0,34.21,34.18
PETR4,764869,2025-03-11 14:20:22.709829092+00:00,trade,34.21,2400.0,4.0,34.21,34.18
PETR4,765200,2025-03-11 14:20:36.138985276+00:00,trade,34.21,3500.0,3.0,34.21,34.18
PETR4,765355,2025-03-11 14:20:37.273779646+00:00,trade,34.21,100.0,2.0,34.21,34.18
PETR4,765568,2025-03-11 14:20:41.919452153+00:00,trade,34.2,2800.0,3.0,34.21,34.18
PETR4,765644,2025-03-11 14:20:50.164315671+00:00,trade,34.2,10300.0,3.0,34.21,34.18
PETR4,765652,2025-03-11 14:20:50.164315671+00:00,trade,34.2,2000.0,3.0,34.21,34.18
PETR4,765953,2025-03-11 14:20:53.020761788+00:00,trade,34.18,800.0,3.0,34.21,34.18
PETR4,765958,2025-03-11 14:20:53.020835936+00:00,trade,34.17,3000.0,3.0,34.21,34.18
PETR4,765978,2025-03-11 14:20:53.031976737+00:00,trade,34.18,700.0,4.0,34.21,34.18
PETR4,766230,2025-03-11 14:20:53.154485144+00:00,trade,34.18,900.0,3.0,34.21,34.18
PETR4,766394,2025-03-11 14:20:53.311311409+00:00,trade,34.17,2000.0,3.0,34.21,34.18
PETR4,766397,2025-03-11 14:20:53.311311409+00:00,trade,34.17,1100.0,3.0,34.21,34.18
PETR4,766405,2025-03-11 14:20:53.311311409+00:00,trade,34.17,1400.0,3.0,34.21,34.18
PETR4,766494,2025-03-11 14:20:53.383935310+00:00,trade,34.18,200.0,4.0,34.21,34.18
PETR4,767196,2025-03-11 14:21:09.769417062+00:00,trade,34.18,1700.0,4.0,34.21,34.18
PETR4,767201,2025-03-11 14:21:09.770642757+00:00,trade,34.19,1300.0,4.0,34.21,34.18
PETR4,767741,2025-03-11 14:21:24.166228600+00:00,trade,34.21,700.0,4.0,34.21,34.18
PETR4,768215,2025-03-11 14:21:36.873764589+00:00,trade,34.19,1900.0,4.0,34.21,34.18
PETR4,769035,2025-03-11 14:21:48.116445929+00:00,trade,34.19,2900.0,4.0,34.21,34.18
PETR4,770096,2025-03-11 14:22:03.526017152+00:00,trade,34.18,1900.0,3.0,34.21,34.18
PETR4,770613,2025-03-11 14:22:07.052953310+00:00,trade,34.17,800.0,3.0,34.21,34.18
PETR4,771265,2025-03-11 14:22:29.645801961+00:00,trade,34.17,500.0,3.0,34.21,34.18
PETR4,771392,2025-03-11 14:22:33.050930522+00:00,trade,34.160000000000004,400.0,3.0,34.21,34.18
PETR4,771394,2025-03-11 14:22:33.050930522+00:00,trade,34.160000000000004,10000.0,3.0,34.21,34.18
PETR4,771443,2025-03-11 14:22:33.128537335+00:00,trade,34.17,500.0,4.0,34.21,34.18
PETR4,772503,2025-03-11 14:22:38.324152336+00:00,trade,34.17,200.0,4.0,34.21,34.18
PETR4,772514,2025-03-11 14:22:39.765842244+00:00,trade,34.160000000000004,1200.0,3.0,34.21,34.18
PETR4,772529,2025-03-11 14:22:40.414108634+00:00,trade,34.160000000000004,300.0,3.0,34.21,34.18
PETR4,772536,2025-03-11 14:22:40.431985140+00:00,trade,34.160000000000004,1100.0,3.0,34.21,34.18
PETR4,772543,2025-03-11 14:22:40.464397170+00:00,trade,34.160000000000004,200.0,3.0,34.21,34.18
PETR4,772552,2025-03-11 14:22:40.506604165+00:00,trade,34.160000000000004,600.0,3.0,34.21,34.18
PETR4,772569,2025-03-11 14:22:40.777048774+00:00,trade,34.160000000000004,500.0,3.0,34.21,34.18
PETR4,772589,2025-03-11 14:22:40.966774881+00:00,trade,34.160000000000004,900.0,3.0,34.21,34.18
PETR4,772741,2025-03-11 14:22:48.749675855+00:00,trade,34.160000000000004,2200.0,3.0,34.21,34.18
PETR4,772742,2025-03-11 14:22:48.749675855+00:00,trade,34.160000000000004,6000.0,3.0,34.21,34.18
PETR4,772749,2025-03-11 14:22:48.749675855+00:00,trade,34.160000000000004,2000.0,3.0,34.21,34.18
PETR4,772750,2025-03-11 14:22:48.749675855+00:00,book,,,,34.17,34.15
PETR4,772753,2025-03-11 14:22:48.753007606+00:00,book,,,,34.160000000000004,34.15
PETR4,772769,2025-03-11 14:22:48.796562374+00:00,trade,34.15,100.0,3.0,34.160000000000004,34.15
PETR4,772776,2025-03-11 14:22:48.796784185+00:00,trade,34.15,400.0,3.0,34.160000000000004,34.15
PETR4,772778,2025-03-11 14:22:48.796784185+00:00,trade,34.15,1100.0,3.0,34.160000000000004,34.15
PETR4,772779,2025-03-11 14:22:48.796784185+00:00,trade,34.15,500.0,3.0,34.160000000000004,34.15
PETR4,772781,2025-03-11 14:22:48.796784185+00:00,trade,34.15,200.0,3.0,34.160000000000004,34.15
PETR4,772782,2025-03-11 14:22:48.796784185+00:00,trade,34.15,300.0,3.0,34.160000000000004,34.15
PETR4,772830,2025-03-11 14:22:48.825068608+00:00,trade,34.15,2300.0,3.0,34.160000000000004,34.15
PETR4,772860,2025-03-11 14:22:48.859586939+00:00,trade,34.15,700.0,3.0,34.160000000000004,34.15
PETR4,772863,2025-03-11 14:22:48.860671826+00:00,trade,34.15,800.0,3.0,34.160000000000004,34.15
PETR4,772993,2025-03-11 14:22:49.954501204+00:00,trade,34.160000000000004,100.0,4.0,34.160000000000004,34.15
PETR4,773131,2025-03-11 14:22:56.538151324+00:00,trade,34.160000000000004,1000.0,4.0,34.160000000000004,34.15
PETR4,773203,2025-03-11 14:23:01.970809400+00:00,trade,34.160000000000004,600.0,4.0,34.160000000000004,34.15
PETR4,773204,2025-03-11 14:23:01.970809400+00:00,trade,34.160000000000004,300.0,4.0,34.160000000000004,34.15
PETR4,773240,2025-03-11 14:23:05.345220953+00:00,trade,34.160000000000004,500.0,4.0,34.160000000000004,34.15
PETR4,773242,2025-03-11 14:23:05.345220953+00:00,trade,34.160000000000004,200.0,4.0,34.160000000000004,34.15
PETR4,773327,2025-03-11 14:23:09.459851399+00:00,trade,34.15,1000.0,3.0,34.160000000000004,34.15
PETR4,773339,2025-03-11 14:23:09.459851399+00:00,trade,34.15,1500.0,3.0,34.160000000000004,34.15
PETR4,773353,2025-03-11 14:23:09.459985517+00:00,trade,34.15,10000.0,3.0,34.160000000000004,34.15
PETR4,773355,2025-03-11 14:23:09.459985517+00:00,trade,34.15,6400.0,3.0,34.160000000000004,34.15
PETR4,773367,2025-03-11 14:23:09.479579560+00:00,trade,34.15,7700.0,3.0,34.160000000000004,34.15
PETR4,773371,2025-03-11 14:23:09.480973974+00:00,trade,34.15,3100.0,3.0,34.160000000000004,34.15
PETR4,773384,2025-03-11 14:23:09.482692838+00:00,trade,34.15,4900.0,3.0,34.160000000000004,34.15
PETR4,773387,2025-03-11 14:23:09.484443650+00:00,trade,34.15,2600.0,3.0,34.160000000000004,34.15
PETR4,773396,2025-03-11 14:23:09.486720681+00:00,trade,34.15,5100.0,3.0,34.160000000000004,34.15
PETR4,773408,2025-03-11 14:23:09.486720681+00:00,trade,34.15,600.0,3.0,34.160000000000004,34.15
PETR4,773410,2025-03-11 14:23:09.486720681+00:00,trade,34.15,1400.0,3.0,34.160000000000004,34.15
PETR4,773412,2025-03-11 14:23:09.486720681+00:00,book,,,,34.160000000000004,34.14
PETR4,773414,2025-03-11 14:23:09.486720681+00:00,trade,34.15,1200.0,3.0,34.160000000000004,34.14
PETR4,773449,2025-03-11 14:23:09.551535629+00:00,book,,,,34.15,34.14
PETR4,773459,2025-03-11 14:23:09.554887466+00:00,trade,34.15,400.0,4.0,34.15,34.14
PETR4,773468,2025-03-11 14:23:09.564918399+00:00,trade,34.14,3500.0,3.0,34.15,34.14
PETR4,773470,2025-03-11 14:23:09.564918399+00:00,trade,34.14,400.0,3.0,34.15,34.14
PETR4,773471,2025-03-11 14:23:09.564918399+00:00,trade,34.14,100.0,3.0,34.15,34.14
PETR4,773474,2025-03-11 14:23:09.564918399+00:00,trade,34.14,2000.0,3.0,34.15,34.14
PETR4,773478,2025-03-11 14:23:09.564918399+00:00,trade,34.14,200.0,3.0,34.15,34.14
PETR4,773484,2025-03-11 14:23:09.564918399+00:00,trade,34.13,3100.0,3.0,34.15,34.14
PETR4,773486,2025-03-11 14:23:09.564918399+00:00,trade,34.13,2200.0,3.0,34.15,34.14
PETR4,773487,2025-03-11 14:23:09.564918399+00:00,book,,,,34.15,34.13
PETR4,773490,2025-03-11 14:23:09.565436207+00:00,trade,34.13,300.0,3.0,34.15,34.13
PETR4,773491,2025-03-11 14:23:09.565436207+00:00,trade,34.13,1100.0,3.0,34.15,34.13
PETR4,773492,2025-03-11 14:23:09.565436207+00:00,trade,34.13,100.0,3.0,34.15,34.13
PETR4,773499,2025-03-11 14:23:09.565436207+00:00,trade,34.14,100.0,2.0,34.15,34.13
PETR4,773509,2025-03-11 14:23:09.571664952+00:00,book,,,,34.14,34.13
PETR4,773511,2025-03-11 14:23:09.573451921+00:00,trade,34.14,100.0,4.0,34.14,34.13
PETR4,773618,2025-03-11 14:23:09.667099118+00:00,trade,34.13,400.0,3.0,34.14,34.13
PETR4,773748,2025-03-11 14:23:10.283817135+00:00,trade,34.15,100.0,4.0,34.14,34.13
PETR4,773777,2025-03-11 14:23:11.208135068+00:00,trade,34.15,300.0,4.0,34.14,34.13
PETR4,773778,2025-03-11 14:23:11.208135068+00:00,trade,34.15,200.0,4.0,34.14,34.13
PETR4,773921,2025-03-11 14:23:13.054754578+00:00,trade,34.160000000000004,1100.0,4.0,34.14,34.13
PETR4,773922,2025-03-11 14:23:13.054754578+00:00,trade,34.160000000000004,1600.0,4.0,34.14,34.13
PETR4,773940,2025-03-11 14:23:13.088544562+00:00,trade,34.14,800.0,3.0,34.14,34.13
PETR4,774361,2025-03-11 14:23:29.941731922+00:00,trade,34.15,3300.0,3.0,34.14,34.13
PETR4,774375,2025-03-11 14:23:29.956072196+00:00,trade,34.14,900.0,3.0,34.14,34.13
PETR4,774964,2025-03-11 14:23:52.564819537+00:00,trade,34.14,300.0,3.0,34.14,34.13
PETR4,775027,2025-03-11 14:23:54.655333959+00:00,trade,34.14,200.0,4.0,34.14,34.13
PETR4,775032,2025-03-11 14:23:54.656188920+00:00,trade,34.15,1000.0,4.0,34.14,34.13
PETR4,775040,2025-03-11 14:23:54.656188920+00:00,book,,,,34.160000000000004,34.13
PETR4,775760,2025-03-11 14:23:58.042959079+00:00,trade,34.160000000000004,2100.0,4.0,34.160000000000004,34.13
PETR4,775916,2025-03-11 14:24:01.069283187+00:00,trade,34.160000000000004,1300.0,3.0,34.160000000000004,34.13
PETR4,776780,2025-03-11 14:24:20.928481743+00:00,trade,34.14,1000.0,3.0,34.160000000000004,34.13
PETR4,777043,2025-03-11 14:24:21.825901024+00:00,trade,34.13,200.0,3.0,34.160000000000004,34.13
PETR4,777052,2025-03-11 14:24:21.827494979+00:00,trade,34.13,500.0,3.0,34.160000000000004,34.13
PETR4,777053,2025-03-11 14:24:21.827494979+00:00,book,,,,34.14,34.12
PETR4,777054,2025-03-11 14:24:21.827494979+00:00,book,,,,34.13,34.12
PETR4,777069,2025-03-11 14:24:21.849891469+00:00,trade,34.13,1600.0,4.0,34.13,34.12
PETR4,777096,2025-03-11 14:24:21.872896157+00:00,trade,34.13,200.0,4.0,34.13,34.12
PETR4,777097,2025-03-11 14:24:21.872896157+00:00,trade,34.13,300.0,4.0,34.13,34.12
PETR4,777098,2025-03-11 14:24:21.872896157+00:00,trade,34.13,1100.0,4.0,34.13,34.12
PETR4,777099,2025-03-11 14:24:21.872896157+00:00,book,,,,34.15,34.12
PETR4,777139,2025-03-11 14:24:21.905878089+00:00,trade,34.12,500.0,3.0,34.15,34.12
PETR4,777144,2025-03-11 14:24:21.906043574+00:00,trade,34.13,100.0,2.0,34.15,34.12
PETR4,777145,2025-03-11 14:24:21.906043574+00:00,trade,34.12,900.0,3.0,34.15,34.12
PETR4,777146,2025-03-11 14:24:21.906043574+00:00,trade,34.12,100.0,3.0,34.15,34.12
PETR4,777772,2025-03-11 14:24:34.241190724+00:00,trade,34.15,600.0,4.0,34.15,34.12
PETR4,777930,2025-03-11 14:24:41.759455353+00:00,trade,34.15,100.0,2.0,34.15,34.12
PETR4,778384,2025-03-11 14:25:02.179412991+00:00,trade,34.14,1100.0,3.0,34.15,34.12
PETR4,778597,2025-03-11 14:25:07.473300681+00:00,trade,34.14,4100.0,4.0,34.15,34.12
PETR4,778599,2025-03-11 14:25:07.473300681+00:00,trade,34.14,500.0,4.0,34.15,34.12
PETR4,778601,2025-03-11 14:25:07.473300681+00:00,trade,34.14,400.0,4.0,34.15,34.12
PETR4,778602,2025-03-11 14:25:07.473300681+00:00,trade,34.14,300.0,4.0,34.15,34.12
PETR4,779065,2025-03-11 14:25:24.583100878+00:00,trade,34.14,600.0,3.0,34.15,34.12
PETR4,779178,2025-03-11 14:25:24.985602602+00:00,trade,34.13,900.0,3.0,34.15,34.12
PETR4,779540,2025-03-11 14:25:32.302432828+00:00,trade,34.13,800.0,3.0,34.15,34.12
PETR4,779651,2025-03-11 14:25:40.667558998+00:00,trade,34.13,600.0,3.0,34.15,34.12
PETR4,779681,2025-03-11 14:25:42.596912101+00:00,trade,34.14,800.0,4.0,34.15,34.12
PETR4,779691,2025-03-11 14:25:42.600006878+00:00,trade,34.14,600.0,4.0,34.15,34.12
PETR4,779694,2025-03-11 14:25:42.600006878+00:00,trade,34.14,6000.0,4.0,34.15,34.12
PETR4,779705,2025-03-11 14:25:42.653317511+00:00,trade,34.14,1200.0,4.0,34.15,34.12
PETR4,779707,2025-03-11 14:25:42.653317511+00:00,trade,34.14,1500.0,4.0,34.15,34.12
PETR4,779711,2025-03-11 14:25:42.653317511+00:00,trade,34.14,700.0,4.0,34.15,34.12
PETR4,779797,2025-03-11 14:25:42.755728252+00:00,trade,34.14,500.0,3.0,34.15,34.12
PETR4,779838,2025-03-11 14:25:42.777541451+00:00,trade,34.14,1800.0,3.0,34.15,34.12
PETR4,780167,2025-03-11 14:25:43.100567542+00:00,trade,34.13,700.0,3.0,34.15,34.12
PETR4,780308,2025-03-11 14:25:48.102253385+00:00,trade,34.13,11500.0,3.0,34.15,34.12
PETR4,780407,2025-03-11 14:25:49.173310757+00:00,trade,34.14,700.0,3.0,34.15,34.12
PETR4,780581,2025-03-11 14:26:00.405457579+00:00,trade,34.14,2300.0,3.0,34.15,34.12
PETR4,781383,2025-03-11 14:26:10.750101037+00:00,trade,34.13,11200.0,3.0,34.15,34.12
PETR4,781695,2025-03-11 14:26:38.419838548+00:00,trade,34.14,2800.0,4.0,34.15,34.12
PETR4,781705,2025-03-11 14:26:38.419838548+00:00,trade,34.14,1600.0,4.0,34.15,34.12
PETR4,781776,2025-03-11 14:26:38.501979120+00:00,trade,34.15,700.0,4.0,34.15,34.12
PETR4,781781,2025-03-11 14:26:38.501979120+00:00,trade,34.15,2700.0,4.0,34.15,34.12
PETR4,781782,2025-03-11 14:26:38.501979120+00:00,trade,34.15,1900.0,4.0,34.15,34.12
PETR4,782156,2025-03-11 14:26:40.588388756+00:00,trade,34.14,3000.0,3.0,34.15,34.12
PETR4,782264,2025-03-11 14:26:40.692813843+00:00,trade,34.13,1400.0,3.0,34.15,34.12
PETR4,782356,2025-03-11 14:26:40.760027319+00:00,trade,34.13,100.0,4.0,34.15,34.12
PETR4,782422,2025-03-11 14:26:41.512019150+00:00,trade,34.12,200.0,3.0,34.15,34.12
PETR4,782424,2025-03-11 14:26:41.512019150+00:00,trade,34.12,400.0,3.0,34.15,34.12
