symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1467069,2025-03-12 15:51:03.018452331+00:00,trade,34.25,2300.0,4.0,34.08,34.05
PETR4,1467070,2025-03-12 15:51:03.018452331+00:00,trade,34.25,600.0,4.0,34.08,34.05
PETR4,1467106,2025-03-12 15:51:03.031008743+00:00,trade,34.22,900.0,3.0,34.08,34.05
PETR4,1467152,2025-03-12 15:51:03.043033905+00:00,trade,34.21,2300.0,3.0,34.08,34.05
PETR4,1467153,2025-03-12 15:51:03.043033905+00:00,trade,34.21,2500.0,3.0,34.08,34.05
PETR4,1467164,2025-03-12 15:51:03.044170558+00:00,book,,,,34.25,34.230000000000004
PETR4,1467168,2025-03-12 15:51:03.045076929+00:00,book,,,,34.25,34.24
PETR4,1467219,2025-03-12 15:51:03.108406238+00:00,trade,34.24,1200.0,3.0,34.25,34.24
PETR4,1467637,2025-03-12 15:51:09.696214370+00:00,trade,34.230000000000004,100.0,3.0,34.25,34.24
PETR4,1467657,2025-03-12 15:51:11.370941862+00:00,trade,34.24,3700.0,4.0,34.25,34.24
PETR4,1467662,2025-03-12 15:51:11.484961502+00:00,trade,34.230000000000004,300.0,3.0,34.25,34.24
PETR4,1467671,2025-03-12 15:51:13.430088297+00:00,trade,34.24,3300.0,4.0,34.25,34.24
PETR4,1467765,2025-03-12 15:51:13.725138858+00:00,trade,34.230000000000004,2600.0,3.0,34.25,34.24
PETR4,1467766,2025-03-12 15:51:13.725138858+00:00,trade,34.230000000000004,1600.0,3.0,34.25,34.24
PETR4,1467836,2025-03-12 15:51:15.730574407+00:00,trade,34.25,400.0,4.0,34.25,34.24
PETR4,1467838,2025-03-12 15:51:15.730574407+00:00,book,,,,34.26,34.230000000000004
PETR4,1467839,2025-03-12 15:51:15.730574407+00:00,book,,,,34.26,34.25
PETR4,1467954,2025-03-12 15:51:16.233654067+00:00,trade,34.26,100.0,4.0,34.26,34.25
PETR4,1467956,2025-03-12 15:51:16.233654067+00:00,trade,34.26,900.0,4.0,34.26,34.25
PETR4,1467961,2025-03-12 15:51:16.234589346+00:00,trade,34.26,300.0,4.0,34.26,34.25
PETR4,1467962,2025-03-12 15:51:16.234589346+00:00,trade,34.26,2000.0,4.0,34.26,34.25
PETR4,1467963,2025-03-12 15:51:16.234589346+00:00,trade,34.27,400.0,4.0,34.26,34.25
PETR4,1467966,2025-03-12 15:51:16.234589346+00:00,trade,34.27,100.0,4.0,34.26,34.25
PETR4,1467967,2025-03-12 15:51:16.234589346+00:00,trade,34.27,1100.0,4.0,34.26,34.25
PETR4,1467968,2025-03-12 15:51:16.234589346+00:00,trade,34.27,1500.0,4.0,34.26,34.25
PETR4,1467969,2025-03-12 15:51:16.234589346+00:00,trade,34.27,300.0,4.0,34.26,34.25
PETR4,1467971,2025-03-12 15:51:16.234589346+00:00,trade,34.27,2100.0,4.0,34.26,34.25
PETR4,1467972,2025-03-12 15:51:16.234589346+00:00,trade,34.26,200.0,4.0,34.26,34.25
PETR4,1467973,2025-03-12 15:51:16.234589346+00:00,trade,34.27,2700.0,4.0,34.26,34.25
PETR4,1467976,2025-03-12 15:51:16.234589346+00:00,trade,34.28,100.0,4.0,34.26,34.25
PETR4,1467979,2025-03-12 15:51:16.234589346+00:00,trade,34.28,1600.0,4.0,34.26,34.25
PETR4,1467980,2025-03-12 15:51:16.234589346+00:00,trade,34.28,400.0,4.0,34.26,34.25
PETR4,1467981,2025-03-12 15:51:16.234770425+00:00,trade,34.28,600.0,4.0,34.26,34.25
PETR4,1467982,2025-03-12 15:51:16.234770425+00:00,trade,34.27,200.0,4.0,34.26,34.25
PETR4,1467983,2025-03-12 15:51:16.234770425+00:00,trade,34.28,300.0,4.0,34.26,34.25
PETR4,1467984,2025-03-12 15:51:16.234770425+00:00,trade,34.28,200.0,4.0,34.26,34.25
PETR4,1467986,2025-03-12 15:51:16.234770425+00:00,trade,34.28,1100.0,4.0,34.26,34.25
PETR4,1467988,2025-03-12 15:51:16.234770425+00:00,trade,34.28,1800.0,4.0,34.26,34.25
PETR4,1467989,2025-03-12 15:51:16.234770425+00:00,trade,34.28,2500.0,4.0,34.26,34.25
PETR4,1467991,2025-03-12 15:51:16.234770425+00:00,book,,,,34.28,34.25
PETR4,1468021,2025-03-12 15:51:16.269426696+00:00,book,,,,34.28,34.26
PETR4,1468053,2025-03-12 15:51:16.284660697+00:00,trade,34.28,2400.0,4.0,34.28,34.26
PETR4,1468122,2025-03-12 15:51:16.392658278+00:00,trade,34.28,500.0,4.0,34.28,34.26
PETR4,1468124,2025-03-12 15:51:16.392658278+00:00,trade,34.28,1900.0,4.0,34.28,34.26
PETR4,1468125,2025-03-12 15:51:16.392658278+00:00,trade,34.29,200.0,4.0,34.28,34.26
PETR4,1468127,2025-03-12 15:51:16.392658278+00:00,book,,,,34.29,34.26
PETR4,1468131,2025-03-12 15:51:16.392818324+00:00,trade,34.29,400.0,4.0,34.29,34.26
PETR4,1468132,2025-03-12 15:51:16.392818324+00:00,trade,34.29,600.0,4.0,34.29,34.26
PETR4,1468133,2025-03-12 15:51:16.392818324+00:00,trade,34.29,100.0,4.0,34.29,34.26
PETR4,1468158,2025-03-12 15:51:16.399147384+00:00,book,,,,34.29,34.27
PETR4,1468184,2025-03-12 15:51:16.406534635+00:00,trade,34.27,1700.0,3.0,34.29,34.27
PETR4,1468185,2025-03-12 15:51:16.406534635+00:00,trade,34.27,100.0,3.0,34.29,34.27
PETR4,1468189,2025-03-12 15:51:16.406601794+00:00,book,,,,34.28,34.27
PETR4,1468351,2025-03-12 15:51:16.573265627+00:00,book,,,,34.27,34.26
PETR4,1468423,2025-03-12 15:51:17.248858772+00:00,trade,34.26,100.0,3.0,34.27,34.26
PETR4,1468431,2025-03-12 15:51:17.338044524+00:00,trade,34.27,1600.0,4.0,34.27,34.26
PETR4,1468587,2025-03-12 15:51:23.803352058+00:00,trade,34.27,600.0,3.0,34.27,34.26
PETR4,1468597,2025-03-12 15:51:25.571331725+00:00,trade,34.27,200.0,3.0,34.27,34.26
PETR4,1468609,2025-03-12 15:51:26.903406486+00:00,trade,34.27,700.0,3.0,34.27,34.26
PETR4,1468649,2025-03-12 15:51:27.152870357+00:00,trade,34.28,1200.0,4.0,34.27,34.26
PETR4,1468651,2025-03-12 15:51:27.152870357+00:00,book,,,,34.29,34.28
PETR4,1468665,2025-03-12 15:51:27.176336661+00:00,trade,34.28,6800.0,3.0,34.29,34.28
PETR4,1468709,2025-03-12 15:51:27.219159946+00:00,trade,34.28,100.0,3.0,34.29,34.28
PETR4,1468800,2025-03-12 15:51:27.690052815+00:00,trade,34.28,100.0,2.0,34.29,34.28
PETR4,1468904,2025-03-12 15:51:35.150718316+00:00,trade,34.27,2800.0,3.0,34.29,34.28
PETR4,1469000,2025-03-12 15:51:35.532937333+00:00,trade,34.27,1200.0,4.0,34.29,34.28
PETR4,1469055,2025-03-12 15:51:36.689433850+00:00,trade,34.27,100.0,2.0,34.29,34.28
PETR4,1469159,2025-03-12 15:51:37.798092194+00:00,trade,34.29,800.0,4.0,34.29,34.28
PETR4,1469162,2025-03-12 15:51:37.798092194+00:00,book,,,,34.300000000000004,34.28
PETR4,1469192,2025-03-12 15:51:38.432057329+00:00,trade,34.28,20000.0,3.0,34.300000000000004,34.28
PETR4,1469236,2025-03-12 15:51:41.458382919+00:00,trade,34.300000000000004,400.0,4.0,34.300000000000004,34.28
PETR4,1469240,2025-03-12 15:51:41.458916940+00:00,trade,34.300000000000004,100.0,4.0,34.300000000000004,34.28
PETR4,1469243,2025-03-12 15:51:41.458916940+00:00,trade,34.300000000000004,1200.0,4.0,34.300000000000004,34.28
PETR4,1469244,2025-03-12 15:51:41.458916940+00:00,trade,34.300000000000004,600.0,4.0,34.300000000000004,34.28
PETR4,1469247,2025-03-12 15:51:41.458916940+00:00,trade,34.300000000000004,1000.0,4.0,34.300000000000004,34.28
PETR4,1469248,2025-03-12 15:51:41.458916940+00:00,trade,34.300000000000004,500.0,4.0,34.300000000000004,34.28
PETR4,1469249,2025-03-12 15:51:41.458916940+00:00,trade,34.29,100.0,2.0,34.300000000000004,34.28
PETR4,1469250,2025-03-12 15:51:41.458916940+00:00,trade,34.300000000000004,200.0,4.0,34.300000000000004,34.28
PETR4,1469294,2025-03-12 15:51:42.604766250+00:00,trade,34.28,300.0,3.0,34.300000000000004,34.28
PETR4,1469408,2025-03-12 15:52:00.653030299+00:00,trade,34.29,1300.0,4.0,34.300000000000004,34.28
PETR4,1469409,2025-03-12 15:52:00.653030299+00:00,trade,34.29,1200.0,4.0,34.300000000000004,34.28
PETR4,1469414,2025-03-12 15:52:00.653030299+00:00,trade,34.300000000000004,1800.0,4.0,34.300000000000004,34.28
PETR4,1469416,2025-03-12 15:52:00.653030299+00:00,trade,34.300000000000004,5000.0,4.0,34.300000000000004,34.28
PETR4,1469419,2025-03-12 15:52:00.653030299+00:00,trade,34.300000000000004,2000.0,4.0,34.300000000000004,34.28
PETR4,1469422,2025-03-12 15:52:00.653030299+00:00,trade,34.300000000000004,5300.0,4.0,34.300000000000004,34.28
PETR4,1469424,2025-03-12 15:52:00.653030299+00:00,trade,34.300000000000004,10000.0,4.0,34.300000000000004,34.28
PETR4,1469425,2025-03-12 15:52:00.653030299+00:00,trade,34.300000000000004,40000.0,4.0,34.300000000000004,34.28
PETR4,1469426,2025-03-12 15:52:00.653213196+00:00,trade,34.300000000000004,5500.0,4.0,34.300000000000004,34.28
PETR4,1469429,2025-03-12 15:52:00.653213196+00:00,trade,34.300000000000004,2400.0,4.0,34.300000000000004,34.28
PETR4,1469430,2025-03-12 15:52:00.653213196+00:00,trade,34.300000000000004,1600.0,4.0,34.300000000000004,34.28
PETR4,1469434,2025-03-12 15:52:00.653213196+00:00,trade,34.300000000000004,700.0,4.0,34.300000000000004,34.28
PETR4,1469440,2025-03-12 15:52:00.653213196+00:00,book,,,,34.31,34.28
PETR4,1469441,2025-03-12 15:52:00.653213196+00:00,book,,,,34.31,34.300000000000004
PETR4,1469465,2025-03-12 15:52:00.745989211+00:00,book,,,,34.32,34.300000000000004
PETR4,1469477,2025-03-12 15:52:00.752542868+00:00,trade,34.300000000000004,6600.0,3.0,34.32,34.300000000000004
PETR4,1469478,2025-03-12 15:52:00.752542868+00:00,book,,,,34.31,34.29
PETR4,1469482,2025-03-12 15:52:00.760090828+00:00,book,,,,34.300000000000004,34.29
PETR4,1469584,2025-03-12 15:52:00.947281539+00:00,trade,34.300000000000004,400.0,3.0,34.300000000000004,34.29
PETR4,1469602,2025-03-12 15:52:00.955131859+00:00,trade,34.29,500.0,3.0,34.300000000000004,34.29
PETR4,1469603,2025-03-12 15:52:00.955131859+00:00,trade,34.29,800.0,3.0,34.300000000000004,34.29
PETR4,1469616,2025-03-12 15:52:00.966866829+00:00,trade,34.31,1000.0,4.0,34.300000000000004,34.29
PETR4,1469645,2025-03-12 15:52:00.981101505+00:00,trade,34.29,1300.0,3.0,34.300000000000004,34.29
PETR4,1469712,2025-03-12 15:52:01.655351780+00:00,trade,34.31,700.0,4.0,34.300000000000004,34.29
PETR4,1469713,2025-03-12 15:52:01.655351780+00:00,trade,34.31,100.0,4.0,34.300000000000004,34.29
PETR4,1469733,2025-03-12 15:52:01.830287822+00:00,trade,34.31,200.0,4.0,34.300000000000004,34.29
PETR4,1469766,2025-03-12 15:52:03.050574601+00:00,trade,34.29,100.0,3.0,34.300000000000004,34.29
PETR4,1469793,2025-03-12 15:52:04.475420073+00:00,trade,34.29,200.0,3.0,34.300000000000004,34.29
PETR4,1469836,2025-03-12 15:52:11.878324144+00:00,trade,34.300000000000004,300.0,4.0,34.300000000000004,34.29
PETR4,1469944,2025-03-12 15:52:13.297167838+00:00,trade,34.300000000000004,300.0,3.0,34.300000000000004,34.29
PETR4,1469962,2025-03-12 15:52:14.773787096+00:00,trade,34.32,100.0,4.0,34.300000000000004,34.29
PETR4,1469966,2025-03-12 15:52:14.773899600+00:00,trade,34.32,200.0,4.0,34.300000000000004,34.29
PETR4,1470045,2025-03-12 15:52:17.634493895+00:00,trade,34.300000000000004,100.0,3.0,34.300000000000004,34.29
PETR4,1470099,2025-03-12 15:52:20.727761626+00:00,trade,34.300000000000004,700.0,3.0,34.300000000000004,34.29
PETR4,1470141,2025-03-12 15:52:24.180889167+00:00,trade,34.31,300.0,4.0,34.300000000000004,34.29
PETR4,1470142,2025-03-12 15:52:24.180889167+00:00,trade,34.31,500.0,4.0,34.300000000000004,34.29
PETR4,1470145,2025-03-12 15:52:24.180889167+00:00,book,,,,34.32,34.29
PETR4,1470250,2025-03-12 15:52:31.788401328+00:00,trade,34.300000000000004,100.0,2.0,34.32,34.29
PETR4,1470337,2025-03-12 15:52:37.566156320+00:00,trade,34.31,800.0,4.0,34.32,34.29
PETR4,1470452,2025-03-12 15:52:42.085764609+00:00,trade,34.29,2600.0,3.0,34.32,34.29
PETR4,1470454,2025-03-12 15:52:42.085764609+00:00,trade,34.29,300.0,3.0,34.32,34.29
PETR4,1470458,2025-03-12 15:52:42.085764609+00:00,trade,34.29,900.0,3.0,34.32,34.29
PETR4,1470507,2025-03-12 15:52:42.355155595+00:00,trade,34.31,400.0,4.0,34.32,34.29
PETR4,1470510,2025-03-12 15:52:42.355155595+00:00,trade,34.31,1700.0,4.0,34.32,34.29
PETR4,1470603,2025-03-12 15:52:47.737735420+00:00,trade,34.31,900.0,4.0,34.32,34.29
PETR4,1470609,2025-03-12 15:52:47.737735420+00:00,book,,,,34.32,34.31
PETR4,1470629,2025-03-12 15:52:47.758597046+00:00,trade,34.31,5100.0,3.0,34.32,34.31
PETR4,1470632,2025-03-12 15:52:47.758919105+00:00,trade,34.31,1300.0,3.0,34.32,34.31
PETR4,1470722,2025-03-12 15:52:48.282733984+00:00,trade,34.29,400.0,3.0,34.32,34.31
PETR4,1470819,2025-03-12 15:52:56.753493302+00:00,trade,34.29,1800.0,3.0,34.32,34.31
PETR4,1470916,2025-03-12 15:53:00.294043049+00:00,trade,34.300000000000004,200.0,3.0,34.32,34.31
PETR4,1470961,2025-03-12 15:53:00.319046952+00:00,trade,34.31,400.0,3.0,34.32,34.31
PETR4,1470972,2025-03-12 15:53:00.352379143+00:00,book,,,,34.33,34.31
PETR4,1470973,2025-03-12 15:53:00.352379143+00:00,book,,,,34.33,34.32
PETR4,1471052,2025-03-12 15:53:00.395203911+00:00,trade,34.32,200.0,2.0,34.33,34.32
PETR4,1471053,2025-03-12 15:53:00.395203911+00:00,trade,34.31,100.0,3.0,34.33,34.32
PETR4,1471067,2025-03-12 15:53:00.397739932+00:00,trade,34.33,400.0,4.0,34.33,34.32
PETR4,1471069,2025-03-12 15:53:00.397739932+00:00,trade,34.33,500.0,4.0,34.33,34.32
PETR4,1471070,2025-03-12 15:53:00.397739932+00:00,trade,34.33,200.0,4.0,34.33,34.32
PETR4,1471074,2025-03-12 15:53:00.398595020+00:00,trade,34.32,100.0,2.0,34.33,34.32
PETR4,1471076,2025-03-12 15:53:00.398595020+00:00,trade,34.33,300.0,4.0,34.33,34.32
PETR4,1471080,2025-03-12 15:53:00.398595020+00:00,trade,34.33,100.0,4.0,34.33,34.32
PETR4,1471086,2025-03-12 15:53:00.398595020+00:00,trade,34.33,900.0,4.0,34.33,34.32
PETR4,1471095,2025-03-12 15:53:00.398701727+00:00,trade,34.34,500.0,4.0,34.33,34.32
PETR4,1471097,2025-03-12 15:53:00.398701727+00:00,trade,34.34,100.0,4.0,34.33,34.32
PETR4,1471099,2025-03-12 15:53:00.398701727+00:00,book,,,,34.34,34.31
PETR4,1471102,2025-03-12 15:53:00.398787335+00:00,trade,34.34,400.0,4.0,34.34,34.31
PETR4,1471185,2025-03-12 15:53:00.479332656+00:00,book,,,,34.34,34.32
PETR4,1471273,2025-03-12 15:53:03.986964487+00:00,trade,34.32,100.0,3.0,34.34,34.32
PETR4,1471288,2025-03-12 15:53:04.182817116+00:00,trade,34.34,200.0,4.0,34.34,34.32
PETR4,1471444,2025-03-12 15:53:15.198347621+00:00,book,,,,34.33,34.300000000000004
PETR4,1471557,2025-03-12 15:53:19.974794813+00:00,trade,34.31,600.0,4.0,34.33,34.300000000000004
PETR4,1471558,2025-03-12 15:53:19.974794813+00:00,trade,34.31,1300.0,4.0,34.33,34.300000000000004
PETR4,1471686,2025-03-12 15:53:27.125335030+00:00,trade,34.31,2800.0,3.0,34.33,34.300000000000004
PETR4,1471717,2025-03-12 15:53:27.743877195+00:00,trade,34.31,100.0,2.0,34.33,34.300000000000004
PETR4,1471850,2025-03-12 15:53:39.906497508+00:00,trade,34.300000000000004,2000.0,3.0,34.33,34.300000000000004
PETR4,1472198,2025-03-12 15:54:17.447422177+00:00,trade,34.300000000000004,1500.0,4.0,34.33,34.300000000000004
PETR4,1472201,2025-03-12 15:54:17.447422177+00:00,trade,34.300000000000004,900.0,4.0,34.33,34.300000000000004
PETR4,1472212,2025-03-12 15:54:17.447422177+00:00,trade,34.31,2000.0,4.0,34.33,34.300000000000004
PETR4,1472213,2025-03-12 15:54:17.447422177+00:00,trade,34.31,3700.0,4.0,34.33,34.300000000000004
PETR4,1472218,2025-03-12 15:54:17.447577253+00:00,trade,34.32,600.0,4.0,34.33,34.300000000000004
PETR4,1472219,2025-03-12 15:54:17.447577253+00:00,trade,34.32,4000.0,4.0,34.33,34.300000000000004
PETR4,1472220,2025-03-12 15:54:17.447577253+00:00,trade,34.32,500.0,4.0,34.33,34.300000000000004
PETR4,1472222,2025-03-12 15:54:17.447577253+00:00,trade,34.32,1000.0,4.0,34.33,34.300000000000004
PETR4,1472224,2025-03-12 15:54:17.447577253+00:00,trade,34.32,3700.0,4.0,34.33,34.300000000000004
PETR4,1472226,2025-03-12 15:54:17.447577253+00:00,trade,34.32,700.0,4.0,34.33,34.300000000000004
PETR4,1472227,2025-03-12 15:54:17.447577253+00:00,trade,34.32,300.0,4.0,34.33,34.300000000000004
PETR4,1472228,2025-03-12 15:54:17.447577253+00:00,trade,34.33,3200.0,4.0,34.33,34.300000000000004
PETR4,1472230,2025-03-12 15:54:17.447577253+00:00,trade,34.33,3600.0,4.0,34.33,34.300000000000004
PETR4,1472234,2025-03-12 15:54:17.447577253+00:00,trade,34.33,2500.0,4.0,34.33,34.300000000000004
PETR4,1472241,2025-03-12 15:54:17.447792761+00:00,trade,34.34,1100.0,4.0,34.33,34.300000000000004
PETR4,1472242,2025-03-12 15:54:17.447792761+00:00,trade,34.34,1000.0,4.0,34.33,34.300000000000004
PETR4,1472244,2025-03-12 15:54:17.447792761+00:00,trade,34.34,300.0,4.0,34.33,34.300000000000004
PETR4,1472245,2025-03-12 15:54:17.447792761+00:00,trade,34.34,1800.0,4.0,34.33,34.300000000000004
PETR4,1472247,2025-03-12 15:54:17.447792761+00:00,trade,34.34,900.0,4.0,34.33,34.300000000000004
PETR4,1472248,2025-03-12 15:54:17.447792761+00:00,trade,34.34,1700.0,4.0,34.33,34.300000000000004
PETR4,1472253,2025-03-12 15:54:17.447792761+00:00,trade,34.34,700.0,4.0,34.33,34.300000000000004
PETR4,1472255,2025-03-12 15:54:17.447792761+00:00,trade,34.34,2500.0,4.0,34.33,34.300000000000004
PETR4,1472258,2025-03-12 15:54:17.447958305+00:00,trade,34.35,100.0,4.0,34.33,34.300000000000004
PETR4,1472261,2025-03-12 15:54:17.447958305+00:00,trade,34.35,1200.0,4.0,34.33,34.300000000000004
PETR4,1472262,2025-03-12 15:54:17.447958305+00:00,trade,34.35,400.0,4.0,34.33,34.300000000000004
PETR4,1472265,2025-03-12 15:54:17.447958305+00:00,trade,34.35,1100.0,4.0,34.33,34.300000000000004
PETR4,1472266,2025-03-12 15:54:17.447958305+00:00,trade,34.35,1000.0,4.0,34.33,34.300000000000004
PETR4,1472268,2025-03-12 15:54:17.447958305+00:00,trade,34.35,2600.0,4.0,34.33,34.300000000000004
PETR4,1472269,2025-03-12 15:54:17.447958305+00:00,trade,34.35,1700.0,4.0,34.33,34.300000000000004
PETR4,1472271,2025-03-12 15:54:17.447958305+00:00,trade,34.35,2500.0,4.0,34.33,34.300000000000004
PETR4,1472274,2025-03-12 15:54:17.447958305+00:00,trade,34.35,500.0,4.0,34.33,34.300000000000004
PETR4,1472277,2025-03-12 15:54:17.448124431+00:00,trade,34.35,1300.0,4.0,34.33,34.300000000000004
PETR4,1472278,2025-03-12 15:54:17.448124431+00:00,trade,34.36,100.0,4.0,34.33,34.300000000000004
PETR4,1472280,2025-03-12 15:54:17.448124431+00:00,trade,34.36,200.0,4.0,34.33,34.300000000000004
PETR4,1472281,2025-03-12 15:54:17.448124431+00:00,trade,34.36,800.0,4.0,34.33,34.300000000000004
PETR4,1472282,2025-03-12 15:54:17.448124431+00:00,trade,34.36,1600.0,4.0,34.33,34.300000000000004
PETR4,1472283,2025-03-12 15:54:17.448124431+00:00,trade,34.36,400.0,4.0,34.33,34.300000000000004
PETR4,1472284,2025-03-12 15:54:17.448124431+00:00,trade,34.36,1200.0,4.0,34.33,34.300000000000004
PETR4,1472285,2025-03-12 15:54:17.448124431+00:00,trade,34.36,1700.0,4.0,34.33,34.300000000000004
PETR4,1472288,2025-03-12 15:54:17.448124431+00:00,trade,34.36,1100.0,4.0,34.33,34.300000000000004
PETR4,1472289,2025-03-12 15:54:17.448124431+00:00,trade,34.36,1800.0,4.0,34.33,34.300000000000004
PETR4,1472296,2025-03-12 15:54:17.448124431+00:00,trade,34.36,20000.0,4.0,34.33,34.300000000000004
PETR4,1472297,2025-03-12 15:54:17.448264204+00:00,trade,34.36,900.0,4.0,34.33,34.300000000000004
PETR4,1472298,2025-03-12 15:54:17.448264204+00:00,book,,,,34.36,34.29
PETR4,1472301,2025-03-12 15:54:17.448329382+00:00,book,,,,34.36,34.35
PETR4,1472310,2025-03-12 15:54:17.725276873+00:00,trade,34.35,100.0,3.0,34.36,34.35
PETR4,1472338,2025-03-12 15:54:17.739590466+00:00,book,,,,34.36,34.300000000000004
PETR4,1472361,2025-03-12 15:54:17.747426070+00:00,book,,,,34.35,34.300000000000004
PETR4,1472362,2025-03-12 15:54:17.747426070+00:00,book,,,,34.35,34.33
PETR4,1472373,2025-03-12 15:54:17.750015832+00:00,trade,34.33,400.0,3.0,34.35,34.33
PETR4,1472598,2025-03-12 15:54:17.979810558+00:00,trade,34.35,200.0,4.0,34.35,34.33
PETR4,1472599,2025-03-12 15:54:17.979810558+00:00,trade,34.35,800.0,4.0,34.35,34.33
PETR4,1472604,2025-03-12 15:54:18.041793048+00:00,trade,34.33,100.0,3.0,34.35,34.33
PETR4,1472645,2025-03-12 15:54:18.144829519+00:00,book,,,,34.34,34.33
PETR4,1472948,2025-03-12 15:54:18.244334817+00:00,trade,34.33,1100.0,4.0,34.34,34.33
PETR4,1472949,2025-03-12 15:54:18.244334817+00:00,trade,34.34,3200.0,4.0,34.34,34.33
PETR4,1472951,2025-03-12 15:54:18.244334817+00:00,trade,34.34,3400.0,4.0,34.34,34.33
PETR4,1472956,2025-03-12 15:54:18.244334817+00:00,trade,34.35,300.0,4.0,34.34,34.33
PETR4,1472959,2025-03-12 15:54:18.244334817+00:00,trade,34.35,19900.0,4.0,34.34,34.33
PETR4,1472962,2025-03-12 15:54:18.244334817+00:00,trade,34.36,1900.0,4.0,34.34,34.33
PETR4,1472963,2025-03-12 15:54:18.244334817+00:00,trade,34.36,3700.0,4.0,34.34,34.33
PETR4,1472966,2025-03-12 15:54:18.244334817+00:00,trade,34.36,300.0,4.0,34.34,34.33
PETR4,1472971,2025-03-12 15:54:18.244468383+00:00,book,,,,34.37,34.32
PETR4,1472972,2025-03-12 15:54:18.244468383+00:00,book,,,,34.37,34.36
PETR4,1472984,2025-03-12 15:54:18.248124681+00:00,trade,34.36,3600.0,3.0,34.37,34.36
PETR4,1472987,2025-03-12 15:54:18.248222299+00:00,trade,34.36,100.0,3.0,34.37,34.36
PETR4,1473067,2025-03-12 15:54:18.437341779+00:00,trade,34.36,4300.0,3.0,34.37,34.36
PETR4,1473096,2025-03-12 15:54:18.621877328+00:00,trade,34.36,42900.0,3.0,34.37,34.36
PETR4,1473099,2025-03-12 15:54:18.622062035+00:00,trade,34.36,4200.0,3.0,34.37,34.36
PETR4,1473109,2025-03-12 15:54:18.623041339+00:00,trade,34.36,3200.0,3.0,34.37,34.36
PETR4,1473110,2025-03-12 15:54:18.623041339+00:00,book,,,,34.37,34.34
PETR4,1473118,2025-03-12 15:54:18.626932696+00:00,book,,,,34.36,34.34
PETR4,1473137,2025-03-12 15:54:18.641388409+00:00,trade,34.34,300.0,3.0,34.36,34.34
PETR4,1473140,2025-03-12 15:54:18.641513675+00:00,trade,34.34,100.0,3.0,34.36,34.34
PETR4,1473141,2025-03-12 15:54:18.641513675+00:00,trade,34.34,200.0,3.0,34.36,34.34
PETR4,1473227,2025-03-12 15:54:18.840742394+00:00,trade,34.35,400.0,3.0,34.36,34.34
PETR4,1473228,2025-03-12 15:54:18.840742394+00:00,trade,34.35,3100.0,3.0,34.36,34.34
PETR4,1473244,2025-03-12 15:54:18.857879408+00:00,trade,34.34,2300.0,3.0,34.36,34.34
PETR4,1473249,2025-03-12 15:54:18.860640831+00:00,trade,34.34,1400.0,3.0,34.36,34.34
PETR4,1473250,2025-03-12 15:54:18.860640831+00:00,trade,34.34,600.0,3.0,34.36,34.34
PETR4,1473251,2025-03-12 15:54:18.860640831+00:00,trade,34.34,700.0,3.0,34.36,34.34
PETR4,1473252,2025-03-12 15:54:18.860640831+00:00,trade,34.33,900.0,3.0,34.36,34.34
PETR4,1473253,2025-03-12 15:54:18.860640831+00:00,book,,,,34.36,34.33
PETR4,1473265,2025-03-12 15:54:18.863113530+00:00,trade,34.34,900.0,3.0,34.36,34.33
PETR4,1473324,2025-03-12 15:54:18.948044524+00:00,book,,,,34.35,34.34
PETR4,1473326,2025-03-12 15:54:18.949263014+00:00,trade,34.34,3700.0,3.0,34.35,34.34
PETR4,1473327,2025-03-12 15:54:18.949263014+00:00,trade,34.33,2700.0,3.0,34.35,34.34
PETR4,1473329,2025-03-12 15:54:18.949263014+00:00,trade,34.33,2500.0,3.0,34.35,34.34
PETR4,1473330,2025-03-12 15:54:18.949263014+00:00,trade,34.33,700.0,3.0,34.35,34.34
PETR4,1473368,2025-03-12 15:54:18.976317421+00:00,trade,34.33,2900.0,3.0,34.35,34.34
PETR4,1473390,2025-03-12 15:54:18.981148437+00:00,trade,34.33,200.0,3.0,34.35,34.34
PETR4,1473394,2025-03-12 15:54:18.981221452+00:00,trade,34.33,1700.0,3.0,34.35,34.34
PETR4,1473434,2025-03-12 15:54:19.024958991+00:00,trade,34.33,800.0,3.0,34.35,34.34
PETR4,1473512,2025-03-12 15:54:24.199160211+00:00,trade,34.34,100.0,2.0,34.35,34.34
PETR4,1473608,2025-03-12 15:54:31.694828264+00:00,trade,34.34,1100.0,3.0,34.35,34.34
PETR4,1473640,2025-03-12 15:54:32.050808333+00:00,trade,34.34,1200.0,3.0,34.35,34.34
PETR4,1473641,2025-03-12 15:54:32.050808333+00:00,trade,34.34,4200.0,3.0,34.35,34.34
PETR4,1473657,2025-03-12 15:54:32.110830463+00:00,trade,34.33,1100.0,3.0,34.35,34.34
PETR4,1473658,2025-03-12 15:54:32.110830463+00:00,trade,34.33,1300.0,3.0,34.35,34.34
PETR4,1473724,2025-03-12 15:54:36.825520590+00:00,trade,34.33,500.0,3.0,34.35,34.34
PETR4,1473779,2025-03-12 15:54:42.354042053+00:00,trade,34.34,800.0,4.0,34.35,34.34
PETR4,1473781,2025-03-12 15:54:42.354042053+00:00,trade,34.34,1300.0,4.0,34.35,34.34
PETR4,1473800,2025-03-12 15:54:42.388459459+00:00,trade,34.35,900.0,3.0,34.35,34.34
