symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1573626,2025-03-07 14:52:27.174015693+00:00,trade,34.64,100.0,2.0,34.660000000000004,34.63
PETR4,1573723,2025-03-07 14:52:34.898351640+00:00,trade,34.64,4700.0,4.0,34.660000000000004,34.63
PETR4,1573806,2025-03-07 14:52:35.472700521+00:00,trade,34.64,1100.0,4.0,34.660000000000004,34.63
PETR4,1574446,2025-03-07 14:52:57.342219815+00:00,trade,34.65,900.0,4.0,34.660000000000004,34.63
PETR4,1574774,2025-03-07 14:53:21.842875510+00:00,trade,34.63,2100.0,4.0,34.660000000000004,34.63
PETR4,1574963,2025-03-07 14:53:30.602737412+00:00,trade,34.64,800.0,3.0,34.660000000000004,34.63
PETR4,1575003,2025-03-07 14:53:30.637608416+00:00,trade,34.64,1000.0,3.0,34.660000000000004,34.63
PETR4,1575074,2025-03-07 14:53:30.660229683+00:00,trade,34.64,700.0,3.0,34.660000000000004,34.63
PETR4,1575084,2025-03-07 14:53:30.661160477+00:00,trade,34.64,500.0,3.0,34.660000000000004,34.63
PETR4,1575171,2025-03-07 14:53:30.665263727+00:00,trade,34.62,2500.0,3.0,34.660000000000004,34.63
PETR4,1575830,2025-03-07 14:53:53.836599141+00:00,trade,34.63,1300.0,4.0,34.660000000000004,34.63
PETR4,1577077,2025-03-07 14:54:17.820146985+00:00,trade,34.6,1200.0,3.0,34.660000000000004,34.63
PETR4,1577113,2025-03-07 14:54:18.074616708+00:00,trade,34.63,1400.0,4.0,34.660000000000004,34.63
PETR4,1578816,2025-03-07 14:55:36.589209922+00:00,trade,34.59,2300.0,3.0,34.660000000000004,34.63
PETR4,1578914,2025-03-07 14:55:37.331675+00:00,trade,34.62,1400.0,4.0,34.660000000000004,34.63
PETR4,1579003,2025-03-07 14:55:37.791825481+00:00,trade,34.61,1000.0,4.0,34.660000000000004,34.63
PETR4,1579304,2025-03-07 14:55:41.529689439+00:00,trade,34.62,1800.0,4.0,34.660000000000004,34.63
PETR4,1579951,2025-03-07 14:56:24.207899190+00:00,trade,34.6,3200.0,4.0,34.660000000000004,34.63
PETR4,1580359,2025-03-07 14:56:36.142636105+00:00,trade,34.59,1000.0,3.0,34.660000000000004,34.63
PETR4,1580660,2025-03-07 14:56:53.141356595+00:00,trade,34.6,2300.0,4.0,34.660000000000004,34.63
PETR4,1580709,2025-03-07 14:56:57.236607015+00:00,trade,34.58,2200.0,3.0,34.660000000000004,34.63
PETR4,1581095,2025-03-07 14:57:14.214966498+00:00,trade,34.61,1800.0,4.0,34.660000000000004,34.63
PETR4,1582722,2025-03-07 14:58:15.786839947+00:00,trade,34.62,900.0,4.0,34.660000000000004,34.63
PETR4,1582723,2025-03-07 14:58:15.786839947+00:00,trade,34.62,4100.0,4.0,34.660000000000004,34.63
PETR4,1583325,2025-03-07 14:58:27.694337152+00:00,trade,34.6,1400.0,3.0,34.660000000000004,34.63
PETR4,1584072,2025-03-07 14:58:53.335062459+00:00,trade,34.61,2400.0,4.0,34.660000000000004,34.63
PETR4,1584416,2025-03-07 14:59:03.921653010+00:00,trade,34.6,2000.0,3.0,34.660000000000004,34.63
PETR4,1585636,2025-03-07 14:59:36.663410857+00:00,trade,34.57,800.0,3.0,34.660000000000004,34.63
PETR4,1586143,2025-03-07 14:59:51.731763728+00:00,trade,34.6,200.0,2.0,34.660000000000004,34.63
PETR4,1586307,2025-03-07 15:00:00.065258808+00:00,trade,34.59,900.0,3.0,34.660000000000004,34.63
PETR4,1586501,2025-03-07 15:00:03.628821649+00:00,trade,34.57,700.0,3.0,34.660000000000004,34.63
PETR4,1586546,2025-03-07 15:00:04.326190583+00:00,trade,34.59,2300.0,4.0,34.660000000000004,34.63
PETR4,1586711,2025-03-07 15:00:11.039009728+00:00,trade,34.57,1500.0,3.0,34.660000000000004,34.63
PETR4,1587070,2025-03-07 15:00:35.601412021+00:00,trade,34.57,1600.0,3.0,34.660000000000004,34.63
PETR4,1587073,2025-03-07 15:00:35.601412021+00:00,trade,34.57,2400.0,3.0,34.660000000000004,34.63
PETR4,1587074,2025-03-07 15:00:35.601412021+00:00,trade,34.57,3000.0,3.0,34.660000000000004,34.63
PETR4,1587076,2025-03-07 15:00:35.601412021+00:00,trade,34.57,2000.0,3.0,34.660000000000004,34.63
PETR4,1587120,2025-03-07 15:00:35.639038369+00:00,trade,34.56,6000.0,3.0,34.660000000000004,34.63
PETR4,1587121,2025-03-07 15:00:35.639038369+00:00,trade,34.56,10000.0,3.0,34.660000000000004,34.63
PETR4,1587311,2025-03-07 15:00:36.250577204+00:00,trade,34.550000000000004,1800.0,3.0,34.660000000000004,34.63
PETR4,1587328,2025-03-07 15:00:36.251088426+00:00,trade,34.54,1300.0,3.0,34.660000000000004,34.63
PETR4,1587397,2025-03-07 15:00:36.833471701+00:00,trade,34.54,2600.0,3.0,34.660000000000004,34.63
PETR4,1587792,2025-03-07 15:00:42.205371648+00:00,trade,34.56,1400.0,4.0,34.660000000000004,34.63
PETR4,1588284,2025-03-07 15:00:50.979801111+00:00,trade,34.550000000000004,5800.0,4.0,34.660000000000004,34.63
PETR4,1588769,2025-03-07 15:01:08.556250840+00:00,trade,34.54,1800.0,3.0,34.660000000000004,34.63
PETR4,1590570,2025-03-07 15:02:51.565720014+00:00,trade,34.550000000000004,5600.0,3.0,34.660000000000004,34.63
PETR4,1591061,2025-03-07 15:03:18.455977179+00:00,trade,34.57,5100.0,4.0,34.660000000000004,34.63
PETR4,1591347,2025-03-07 15:03:32.870158710+00:00,trade,34.58,6300.0,4.0,34.660000000000004,34.63
PETR4,1591361,2025-03-07 15:03:32.896516636+00:00,trade,34.58,3600.0,4.0,34.660000000000004,34.63
PETR4,1591364,2025-03-07 15:03:32.896516636+00:00,trade,34.58,1500.0,4.0,34.660000000000004,34.63
PETR4,1591466,2025-03-07 15:03:33.079080649+00:00,trade,34.58,1300.0,4.0,34.660000000000004,34.63
PETR4,1591489,2025-03-07 15:03:33.131699316+00:00,trade,34.57,1200.0,3.0,34.660000000000004,34.63
PETR4,1593262,2025-03-07 15:04:20.316344962+00:00,trade,34.6,2200.0,4.0,34.660000000000004,34.63
PETR4,1593497,2025-03-07 15:04:28.304176174+00:00,trade,34.61,3600.0,4.0,34.660000000000004,34.63
PETR4,1593717,2025-03-07 15:04:42.217136532+00:00,trade,34.61,1400.0,4.0,34.660000000000004,34.63
PETR4,1593901,2025-03-07 15:04:47.619445831+00:00,trade,34.61,4800.0,4.0,34.660000000000004,34.63
PETR4,1593930,2025-03-07 15:04:47.666998714+00:00,trade,34.61,2600.0,3.0,34.660000000000004,34.63
PETR4,1594611,2025-03-07 15:05:11.289478645+00:00,trade,34.61,2500.0,4.0,34.660000000000004,34.63
PETR4,1594754,2025-03-07 15:05:27.080815151+00:00,trade,34.61,200.0,2.0,34.660000000000004,34.63
PETR4,1595257,2025-03-07 15:05:34.019559786+00:00,trade,34.62,2900.0,4.0,34.660000000000004,34.63
PETR4,1595349,2025-03-07 15:05:34.276468419+00:00,trade,34.62,2500.0,4.0,34.660000000000004,34.63
PETR4,1595555,2025-03-07 15:05:47.088037632+00:00,trade,34.61,2200.0,3.0,34.660000000000004,34.63
PETR4,1595736,2025-03-07 15:06:06.087812558+00:00,trade,34.63,6200.0,4.0,34.660000000000004,34.63
PETR4,1597214,2025-03-07 15:06:12.449829578+00:00,trade,34.64,2700.0,4.0,34.660000000000004,34.63
PETR4,1597286,2025-03-07 15:06:12.509275362+00:00,trade,34.64,200.0,2.0,34.660000000000004,34.63
PETR4,1597730,2025-03-07 15:06:41.046328589+00:00,trade,34.65,1300.0,4.0,34.660000000000004,34.63
PETR4,1597742,2025-03-07 15:06:41.090216942+00:00,trade,34.65,700.0,4.0,34.660000000000004,34.63
PETR4,1597838,2025-03-07 15:06:42.456686586+00:00,trade,34.660000000000004,500.0,4.0,34.660000000000004,34.63
PETR4,1597840,2025-03-07 15:06:42.456686586+00:00,trade,34.660000000000004,600.0,4.0,34.660000000000004,34.63
PETR4,1597869,2025-03-07 15:06:42.544278301+00:00,trade,34.64,900.0,3.0,34.660000000000004,34.63
PETR4,1598158,2025-03-07 15:06:44.747551836+00:00,trade,34.65,800.0,3.0,34.660000000000004,34.63
PETR4,1598224,2025-03-07 15:06:45.104396492+00:00,trade,34.64,1100.0,3.0,34.660000000000004,34.63
PETR4,1598234,2025-03-07 15:06:45.107474953+00:00,trade,34.660000000000004,300.0,4.0,34.660000000000004,34.63
PETR4,1598412,2025-03-07 15:06:46.067563452+00:00,trade,34.660000000000004,400.0,4.0,34.660000000000004,34.63
PETR4,1598620,2025-03-07 15:06:47.779834062+00:00,trade,34.65,1400.0,4.0,34.660000000000004,34.63
PETR4,1598700,2025-03-07 15:06:57.932285734+00:00,trade,34.65,1000.0,4.0,34.660000000000004,34.63
PETR4,1598706,2025-03-07 15:06:57.935401507+00:00,trade,34.65,2500.0,4.0,34.660000000000004,34.63
PETR4,1598833,2025-03-07 15:06:58.063695624+00:00,trade,34.65,400.0,3.0,34.660000000000004,34.63
PETR4,1598880,2025-03-07 15:06:58.080423921+00:00,trade,34.65,300.0,3.0,34.660000000000004,34.63
PETR4,1598948,2025-03-07 15:06:59.076797217+00:00,trade,34.660000000000004,900.0,4.0,34.660000000000004,34.63
PETR4,1599008,2025-03-07 15:06:59.776560105+00:00,book,,,,34.67,34.65
PETR4,1599067,2025-03-07 15:07:00.244873762+00:00,trade,34.67,300.0,4.0,34.67,34.65
PETR4,1599069,2025-03-07 15:07:00.244873762+00:00,trade,34.67,500.0,4.0,34.67,34.65
PETR4,1599073,2025-03-07 15:07:00.245034046+00:00,trade,34.660000000000004,100.0,2.0,34.67,34.65
PETR4,1599074,2025-03-07 15:07:00.245034046+00:00,trade,34.67,200.0,4.0,34.67,34.65
PETR4,1599075,2025-03-07 15:07:00.245034046+00:00,trade,34.67,1200.0,4.0,34.67,34.65
PETR4,1599078,2025-03-07 15:07:00.245390169+00:00,trade,34.67,2100.0,4.0,34.67,34.65
PETR4,1599101,2025-03-07 15:07:00.290283933+00:00,trade,34.67,900.0,4.0,34.67,34.65
PETR4,1599105,2025-03-07 15:07:00.291812003+00:00,book,,,,34.67,34.660000000000004
PETR4,1599109,2025-03-07 15:07:00.301578194+00:00,trade,34.67,1300.0,4.0,34.67,34.660000000000004
PETR4,1599110,2025-03-07 15:07:00.301578194+00:00,trade,34.67,100.0,4.0,34.67,34.660000000000004
PETR4,1599134,2025-03-07 15:07:00.318729587+00:00,trade,34.67,400.0,4.0,34.67,34.660000000000004
PETR4,1599135,2025-03-07 15:07:00.318729587+00:00,trade,34.67,1000.0,4.0,34.67,34.660000000000004
PETR4,1599139,2025-03-07 15:07:00.318729587+00:00,trade,34.67,2000.0,4.0,34.67,34.660000000000004
PETR4,1599144,2025-03-07 15:07:00.318729587+00:00,book,,,,34.68,34.660000000000004
PETR4,1599146,2025-03-07 15:07:00.318929896+00:00,trade,34.660000000000004,100.0,3.0,34.68,34.660000000000004
PETR4,1599179,2025-03-07 15:07:00.346460074+00:00,trade,34.68,600.0,4.0,34.68,34.660000000000004
PETR4,1599183,2025-03-07 15:07:00.346682832+00:00,trade,34.68,300.0,4.0,34.68,34.660000000000004
PETR4,1599184,2025-03-07 15:07:00.346682832+00:00,trade,34.68,100.0,4.0,34.68,34.660000000000004
PETR4,1599187,2025-03-07 15:07:00.346682832+00:00,trade,34.68,200.0,4.0,34.68,34.660000000000004
PETR4,1599188,2025-03-07 15:07:00.346682832+00:00,trade,34.68,2800.0,4.0,34.68,34.660000000000004
PETR4,1599219,2025-03-07 15:07:00.365951568+00:00,book,,,,34.68,34.67
PETR4,1599223,2025-03-07 15:07:00.367528550+00:00,trade,34.68,500.0,4.0,34.68,34.67
PETR4,1599238,2025-03-07 15:07:00.369390711+00:00,trade,34.68,6900.0,4.0,34.68,34.67
PETR4,1599259,2025-03-07 15:07:00.379661925+00:00,trade,34.67,100.0,3.0,34.68,34.67
PETR4,1599277,2025-03-07 15:07:00.383842379+00:00,trade,34.68,900.0,4.0,34.68,34.67
PETR4,1599432,2025-03-07 15:07:07.136696786+00:00,trade,34.68,8300.0,4.0,34.68,34.67
PETR4,1599437,2025-03-07 15:07:07.136696786+00:00,trade,34.68,1000.0,4.0,34.68,34.67
PETR4,1599440,2025-03-07 15:07:07.136696786+00:00,trade,34.68,2000.0,4.0,34.68,34.67
PETR4,1599445,2025-03-07 15:07:07.136696786+00:00,trade,34.68,700.0,4.0,34.68,34.67
PETR4,1599458,2025-03-07 15:07:07.162222646+00:00,trade,34.68,5300.0,4.0,34.68,34.67
PETR4,1599466,2025-03-07 15:07:07.162222646+00:00,book,,,,34.69,34.67
PETR4,1599476,2025-03-07 15:07:07.195706829+00:00,book,,,,34.69,34.68
PETR4,1599508,2025-03-07 15:07:07.235774569+00:00,trade,34.69,2400.0,4.0,34.69,34.68
PETR4,1599510,2025-03-07 15:07:07.235774569+00:00,trade,34.69,100.0,4.0,34.69,34.68
PETR4,1599511,2025-03-07 15:07:07.235774569+00:00,trade,34.69,600.0,4.0,34.69,34.68
PETR4,1599516,2025-03-07 15:07:07.235931858+00:00,trade,34.69,200.0,4.0,34.69,34.68
PETR4,1599518,2025-03-07 15:07:07.235931858+00:00,trade,34.69,500.0,4.0,34.69,34.68
PETR4,1599521,2025-03-07 15:07:07.236007534+00:00,trade,34.68,100.0,3.0,34.69,34.68
PETR4,1599560,2025-03-07 15:07:07.246336922+00:00,trade,34.69,4100.0,4.0,34.69,34.68
PETR4,1599632,2025-03-07 15:07:07.327434272+00:00,trade,34.68,500.0,3.0,34.69,34.68
PETR4,1599633,2025-03-07 15:07:07.327434272+00:00,trade,34.68,800.0,3.0,34.69,34.68
PETR4,1599710,2025-03-07 15:07:11.805658937+00:00,trade,34.69,1500.0,4.0,34.69,34.68
PETR4,1599759,2025-03-07 15:07:16.243342169+00:00,trade,34.69,400.0,4.0,34.69,34.68
PETR4,1599781,2025-03-07 15:07:18.705882087+00:00,trade,34.68,300.0,3.0,34.69,34.68
PETR4,1599792,2025-03-07 15:07:19.937467605+00:00,trade,34.68,400.0,3.0,34.69,34.68
PETR4,1599826,2025-03-07 15:07:20.602168664+00:00,trade,34.69,1200.0,4.0,34.69,34.68
PETR4,1599830,2025-03-07 15:07:20.602168664+00:00,book,,,,34.7,34.68
PETR4,1599867,2025-03-07 15:07:20.675439209+00:00,trade,34.7,100.0,4.0,34.7,34.68
PETR4,1599909,2025-03-07 15:07:21.144686654+00:00,trade,34.69,100.0,2.0,34.7,34.68
PETR4,1599958,2025-03-07 15:07:24.034370586+00:00,trade,34.68,600.0,3.0,34.7,34.68
PETR4,1599963,2025-03-07 15:07:24.202575728+00:00,trade,34.7,500.0,4.0,34.7,34.68
PETR4,1599964,2025-03-07 15:07:24.202575728+00:00,trade,34.7,200.0,4.0,34.7,34.68
PETR4,1600022,2025-03-07 15:07:28.521928415+00:00,trade,34.69,2000.0,4.0,34.7,34.68
PETR4,1600113,2025-03-07 15:07:39.974114075+00:00,trade,34.7,400.0,4.0,34.7,34.68
PETR4,1600116,2025-03-07 15:07:39.974114075+00:00,trade,34.7,1000.0,4.0,34.7,34.68
PETR4,1600117,2025-03-07 15:07:39.974114075+00:00,trade,34.7,10000.0,4.0,34.7,34.68
PETR4,1600120,2025-03-07 15:07:39.974114075+00:00,trade,34.7,4000.0,4.0,34.7,34.68
PETR4,1600139,2025-03-07 15:07:40.007556677+00:00,trade,34.68,200.0,3.0,34.7,34.68
PETR4,1600155,2025-03-07 15:07:40.021619670+00:00,trade,34.7,3000.0,4.0,34.7,34.68
PETR4,1600156,2025-03-07 15:07:40.021619670+00:00,trade,34.7,5000.0,4.0,34.7,34.68
PETR4,1600158,2025-03-07 15:07:40.021619670+00:00,trade,34.7,3900.0,4.0,34.7,34.68
PETR4,1600166,2025-03-07 15:07:40.025252402+00:00,trade,34.7,1900.0,4.0,34.7,34.68
PETR4,1600186,2025-03-07 15:07:40.032877073+00:00,trade,34.7,300.0,4.0,34.7,34.68
PETR4,1600187,2025-03-07 15:07:40.032877073+00:00,book,,,,34.71,34.68
PETR4,1600189,2025-03-07 15:07:40.032960430+00:00,book,,,,34.71,34.69
PETR4,1600215,2025-03-07 15:07:40.099364214+00:00,trade,34.69,100.0,3.0,34.71,34.69
PETR4,1600277,2025-03-07 15:07:40.130712166+00:00,trade,34.69,300.0,3.0,34.71,34.69
PETR4,1600305,2025-03-07 15:07:40.197410807+00:00,book,,,,34.7,34.69
PETR4,1600360,2025-03-07 15:07:40.343699634+00:00,trade,34.69,1000.0,3.0,34.7,34.69
PETR4,1600361,2025-03-07 15:07:40.343699634+00:00,trade,34.69,500.0,3.0,34.7,34.69
PETR4,1600392,2025-03-07 15:07:40.419932082+00:00,trade,34.7,900.0,4.0,34.7,34.69
PETR4,1600415,2025-03-07 15:07:40.446752056+00:00,trade,34.71,3100.0,4.0,34.7,34.69
PETR4,1600419,2025-03-07 15:07:40.446854308+00:00,trade,34.7,100.0,2.0,34.7,34.69
PETR4,1600420,2025-03-07 15:07:40.446854308+00:00,trade,34.71,200.0,4.0,34.7,34.69
PETR4,1600436,2025-03-07 15:07:40.461179927+00:00,trade,34.69,400.0,3.0,34.7,34.69
PETR4,1600503,2025-03-07 15:07:40.766265005+00:00,trade,34.71,500.0,4.0,34.7,34.69
PETR4,1600509,2025-03-07 15:07:40.777776338+00:00,trade,34.69,200.0,3.0,34.7,34.69
PETR4,1600516,2025-03-07 15:07:40.780668795+00:00,trade,34.69,900.0,4.0,34.7,34.69
PETR4,1600540,2025-03-07 15:07:40.786215357+00:00,trade,34.71,100.0,4.0,34.7,34.69
PETR4,1600549,2025-03-07 15:07:40.789058216+00:00,trade,34.69,1100.0,4.0,34.7,34.69
PETR4,1600589,2025-03-07 15:07:40.805023268+00:00,trade,34.69,700.0,3.0,34.7,34.69
PETR4,1600638,2025-03-07 15:07:41.069575325+00:00,trade,34.69,800.0,3.0,34.7,34.69
PETR4,1600650,2025-03-07 15:07:41.128770813+00:00,trade,34.7,200.0,2.0,34.7,34.69
PETR4,1600653,2025-03-07 15:07:41.128770813+00:00,trade,34.69,2700.0,3.0,34.7,34.69
PETR4,1600760,2025-03-07 15:07:42.683835827+00:00,trade,34.68,700.0,3.0,34.7,34.69
PETR4,1600829,2025-03-07 15:07:47.633357182+00:00,trade,34.71,1600.0,4.0,34.7,34.69
PETR4,1600874,2025-03-07 15:07:47.675433673+00:00,trade,34.68,1100.0,3.0,34.7,34.69
PETR4,1600922,2025-03-07 15:07:49.792236120+00:00,trade,34.69,1900.0,4.0,34.7,34.69
PETR4,1600994,2025-03-07 15:07:49.822175533+00:00,trade,34.69,900.0,3.0,34.7,34.69
PETR4,1601122,2025-03-07 15:07:55.813541509+00:00,trade,34.7,700.0,4.0,34.7,34.69
PETR4,1601769,2025-03-07 15:08:07.156336926+00:00,trade,34.69,2200.0,3.0,34.7,34.69
PETR4,1602008,2025-03-07 15:08:09.988248460+00:00,trade,34.67,400.0,3.0,34.7,34.69
PETR4,1602120,2025-03-07 15:08:11.799830042+00:00,trade,34.68,3100.0,4.0,34.7,34.69
PETR4,1602122,2025-03-07 15:08:11.799830042+00:00,trade,34.68,1400.0,4.0,34.7,34.69
PETR4,1602123,2025-03-07 15:08:11.799830042+00:00,trade,34.68,2400.0,4.0,34.7,34.69
PETR4,1602127,2025-03-07 15:08:11.799830042+00:00,trade,34.68,400.0,4.0,34.7,34.69
PETR4,1602128,2025-03-07 15:08:11.799830042+00:00,trade,34.69,1000.0,4.0,34.7,34.69
PETR4,1602129,2025-03-07 15:08:11.799830042+00:00,trade,34.69,3200.0,4.0,34.7,34.69
PETR4,1602130,2025-03-07 15:08:11.799830042+00:00,trade,34.69,2100.0,4.0,34.7,34.69
PETR4,1602137,2025-03-07 15:08:11.799830042+00:00,trade,34.7,600.0,4.0,34.7,34.69
PETR4,1602138,2025-03-07 15:08:11.799830042+00:00,trade,34.7,3100.0,4.0,34.7,34.69
PETR4,1602143,2025-03-07 15:08:11.800016075+00:00,trade,34.7,1100.0,4.0,34.7,34.69
PETR4,1602146,2025-03-07 15:08:11.800016075+00:00,trade,34.7,1600.0,4.0,34.7,34.69
PETR4,1602151,2025-03-07 15:08:11.800016075+00:00,trade,34.71,400.0,4.0,34.7,34.69
PETR4,1602153,2025-03-07 15:08:11.800016075+00:00,trade,34.71,1100.0,4.0,34.7,34.69
PETR4,1602157,2025-03-07 15:08:11.800016075+00:00,trade,34.71,1000.0,4.0,34.7,34.69
PETR4,1602162,2025-03-07 15:08:11.800389454+00:00,trade,34.71,800.0,4.0,34.7,34.69
PETR4,1602163,2025-03-07 15:08:11.800389454+00:00,trade,34.71,9100.0,4.0,34.7,34.69
PETR4,1602164,2025-03-07 15:08:11.800389454+00:00,book,,,,34.71,34.67
PETR4,1602210,2025-03-07 15:08:12.054153763+00:00,trade,34.7,1500.0,4.0,34.71,34.67
PETR4,1602277,2025-03-07 15:08:12.179567374+00:00,trade,34.7,800.0,4.0,34.71,34.67
PETR4,1602353,2025-03-07 15:08:12.321775854+00:00,trade,34.7,1400.0,4.0,34.71,34.67
PETR4,1602361,2025-03-07 15:08:12.354889989+00:00,book,,,,34.71,34.7
PETR4,1602368,2025-03-07 15:08:12.356086768+00:00,trade,34.7,100.0,3.0,34.71,34.7
PETR4,1602387,2025-03-07 15:08:12.362203255+00:00,trade,34.68,1000.0,3.0,34.71,34.7
PETR4,1602389,2025-03-07 15:08:12.362203255+00:00,trade,34.68,900.0,3.0,34.71,34.7
PETR4,1602399,2025-03-07 15:08:12.364225581+00:00,trade,34.7,1300.0,3.0,34.71,34.7
PETR4,1602586,2025-03-07 15:08:15.780546010+00:00,trade,34.72,100.0,4.0,34.71,34.7
PETR4,1602588,2025-03-07 15:08:15.780546010+00:00,book,,,,34.72,34.69
PETR4,1602591,2025-03-07 15:08:15.781215340+00:00,trade,34.72,200.0,4.0,34.72,34.69
PETR4,1602592,2025-03-07 15:08:15.781215340+00:00,trade,34.72,400.0,4.0,34.72,34.69
PETR4,1602593,2025-03-07 15:08:15.781215340+00:00,trade,34.72,3100.0,4.0,34.72,34.69
PETR4,1602594,2025-03-07 15:08:15.781215340+00:00,trade,34.72,1500.0,4.0,34.72,34.69
PETR4,1602643,2025-03-07 15:08:15.829449490+00:00,trade,34.72,300.0,4.0,34.72,34.69
PETR4,1602768,2025-03-07 15:08:28.127192184+00:00,book,,,,34.72,34.7
PETR4,1602794,2025-03-07 15:08:28.201070413+00:00,trade,34.72,1300.0,4.0,34.72,34.7
PETR4,1602812,2025-03-07 15:08:28.389223121+00:00,book,,,,34.72,34.71
PETR4,1602904,2025-03-07 15:08:29.338153906+00:00,trade,34.71,100.0,3.0,34.72,34.71
PETR4,1602920,2025-03-07 15:08:30.162321292+00:00,trade,34.72,600.0,4.0,34.72,34.71
PETR4,1602925,2025-03-07 15:08:30.162321292+00:00,book,,,,34.730000000000004,34.71
PETR4,1602926,2025-03-07 15:08:30.162321292+00:00,book,,,,34.730000000000004,34.72
PETR4,1602996,2025-03-07 15:08:32.953428432+00:00,trade,34.730000000000004,100.0,4.0,34.730000000000004,34.72
PETR4,1603001,2025-03-07 15:08:32.953736849+00:00,trade,34.730000000000004,200.0,4.0,34.730000000000004,34.72
PETR4,1603003,2025-03-07 15:08:32.953736849+00:00,trade,34.730000000000004,1100.0,4.0,34.730000000000004,34.72
PETR4,1603004,2025-03-07 15:08:32.953736849+00:00,trade,34.730000000000004,1900.0,4.0,34.730000000000004,34.72
PETR4,1603007,2025-03-07 15:08:32.953736849+00:00,trade,34.730000000000004,500.0,4.0,34.730000000000004,34.72
PETR4,1603009,2025-03-07 15:08:32.953736849+00:00,trade,34.74,100.0,4.0,34.730000000000004,34.72
PETR4,1603012,2025-03-07 15:08:32.953736849+00:00,trade,34.74,700.0,4.0,34.730000000000004,34.72
PETR4,1603013,2025-03-07 15:08:32.953736849+00:00,book,,,,34.74,34.72
PETR4,1603016,2025-03-07 15:08:32.953812309+00:00,trade,34.74,200.0,4.0,34.74,34.72
PETR4,1603017,2025-03-07 15:08:32.953812309+00:00,trade,34.74,300.0,4.0,34.74,34.72
PETR4,1603036,2025-03-07 15:08:32.989034213+00:00,trade,34.72,100.0,3.0,34.74,34.72
PETR4,1603190,2025-03-07 15:08:36.498465054+00:00,trade,34.71,1000.0,3.0,34.74,34.72
PETR4,1603232,2025-03-07 15:08:36.569350936+00:00,trade,34.71,1100.0,3.0,34.74,34.72
PETR4,1603538,2025-03-07 15:08:42.339801095+00:00,trade,34.71,100.0,2.0,34.74,34.72
PETR4,1603602,2025-03-07 15:08:46.358315900+00:00,book,,,,34.730000000000004,34.7
PETR4,1603730,2025-03-07 15:08:48.480555899+00:00,trade,34.730000000000004,600.0,4.0,34.730000000000004,34.7
PETR4,1603739,2025-03-07 15:08:48.485983431+00:00,book,,,,34.74,34.730000000000004
PETR4,1603964,2025-03-07 15:08:49.649419956+00:00,trade,34.730000000000004,300.0,3.0,34.74,34.730000000000004
PETR4,1604039,2025-03-07 15:08:51.517314896+00:00,trade,34.730000000000004,800.0,3.0,34.74,34.730000000000004
PETR4,1604055,2025-03-07 15:08:51.594955206+00:00,trade,34.730000000000004,100.0,3.0,34.74,34.730000000000004
PETR4,1604108,2025-03-07 15:08:54.400859900+00:00,trade,34.730000000000004,100.0,2.0,34.74,34.730000000000004
PETR4,1604110,2025-03-07 15:08:54.642754875+00:00,trade,34.74,1000.0,4.0,34.74,34.730000000000004
PETR4,1604172,2025-03-07 15:08:57.932783693+00:00,trade,34.730000000000004,800.0,4.0,34.74,34.730000000000004
PETR4,1604174,2025-03-07 15:08:57.932783693+00:00,trade,34.74,3600.0,4.0,34.74,34.730000000000004
PETR4,1604175,2025-03-07 15:08:57.932783693+00:00,trade,34.74,400.0,4.0,34.74,34.730000000000004
PETR4,1604176,2025-03-07 15:08:57.932783693+00:00,trade,34.74,5100.0,4.0,34.74,34.730000000000004
PETR4,1604251,2025-03-07 15:08:59.230108082+00:00,trade,34.72,400.0,3.0,34.74,34.730000000000004
PETR4,1604252,2025-03-07 15:08:59.230108082+00:00,trade,34.72,300.0,3.0,34.74,34.730000000000004
PETR4,1604384,2025-03-07 15:09:11.011749014+00:00,trade,34.72,200.0,3.0,34.74,34.730000000000004
PETR4,1604386,2025-03-07 15:09:11.011749014+00:00,trade,34.72,500.0,3.0,34.74,34.730000000000004
PETR4,1604414,2025-03-07 15:09:11.842108607+00:00,trade,34.730000000000004,900.0,4.0,34.74,34.730000000000004
PETR4,1604450,2025-03-07 15:09:13.263669163+00:00,trade,34.730000000000004,1000.0,4.0,34.74,34.730000000000004
PETR4,1604451,2025-03-07 15:09:13.263669163+00:00,trade,34.730000000000004,1300.0,4.0,34.74,34.730000000000004
PETR4,1604660,2025-03-07 15:09:20.802946024+00:00,trade,34.74,500.0,4.0,34.74,34.730000000000004
PETR4,1604684,2025-03-07 15:09:20.805552013+00:00,trade,34.74,600.0,4.0,34.74,34.730000000000004
PETR4,1604686,2025-03-07 15:09:20.805552013+00:00,book,,,,34.75,34.730000000000004
PETR4,1604689,2025-03-07 15:09:20.807600953+00:00,book,,,,34.75,34.74
PETR4,1604715,2025-03-07 15:09:20.826363698+00:00,trade,34.74,1000.0,3.0,34.75,34.74
PETR4,1604722,2025-03-07 15:09:20.832355574+00:00,trade,34.75,100.0,4.0,34.75,34.74
PETR4,1604724,2025-03-07 15:09:20.832355574+00:00,trade,34.75,700.0,4.0,34.75,34.74
PETR4,1604725,2025-03-07 15:09:20.832355574+00:00,trade,34.75,5000.0,4.0,34.75,34.74
