symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,501940,2025-03-25 14:17:53.333597668+00:00,trade,37.43,1100.0,3.0,37.45,37.43
PETR4,501984,2025-03-25 14:17:59.822889648+00:00,trade,37.43,800.0,3.0,37.45,37.43
PETR4,502007,2025-03-25 14:18:03.039908290+00:00,trade,37.43,2500.0,3.0,37.45,37.43
PETR4,502011,2025-03-25 14:18:03.039908290+00:00,trade,37.43,700.0,3.0,37.45,37.43
PETR4,502014,2025-03-25 14:18:03.039908290+00:00,trade,37.43,4800.0,3.0,37.45,37.43
PETR4,502031,2025-03-25 14:18:03.194235824+00:00,trade,37.43,2200.0,3.0,37.45,37.43
PETR4,502183,2025-03-25 14:18:10.247503035+00:00,trade,37.42,600.0,3.0,37.45,37.43
PETR4,502190,2025-03-25 14:18:10.646640450+00:00,trade,37.42,1400.0,3.0,37.45,37.43
PETR4,502191,2025-03-25 14:18:10.646640450+00:00,trade,37.42,500.0,3.0,37.45,37.43
PETR4,502195,2025-03-25 14:18:10.646640450+00:00,trade,37.410000000000004,6100.0,3.0,37.45,37.43
PETR4,502522,2025-03-25 14:18:32.708956011+00:00,trade,37.410000000000004,4700.0,3.0,37.45,37.43
PETR4,502523,2025-03-25 14:18:32.708956011+00:00,trade,37.410000000000004,1900.0,3.0,37.45,37.43
PETR4,502553,2025-03-25 14:18:32.714938760+00:00,trade,37.410000000000004,3200.0,3.0,37.45,37.43
PETR4,502610,2025-03-25 14:18:32.779020704+00:00,trade,37.4,3400.0,3.0,37.45,37.43
PETR4,502611,2025-03-25 14:18:32.779020704+00:00,trade,37.4,2800.0,3.0,37.45,37.43
PETR4,502615,2025-03-25 14:18:32.779020704+00:00,trade,37.4,1000.0,3.0,37.45,37.43
PETR4,502616,2025-03-25 14:18:32.779020704+00:00,trade,37.4,1900.0,3.0,37.45,37.43
PETR4,502632,2025-03-25 14:18:32.806984507+00:00,trade,37.4,2600.0,3.0,37.45,37.43
PETR4,502733,2025-03-25 14:18:35.435734622+00:00,trade,37.4,2500.0,3.0,37.45,37.43
PETR4,502734,2025-03-25 14:18:35.435734622+00:00,trade,37.4,1100.0,3.0,37.45,37.43
PETR4,502735,2025-03-25 14:18:35.435734622+00:00,trade,37.4,900.0,3.0,37.45,37.43
PETR4,502740,2025-03-25 14:18:35.436960623+00:00,trade,37.4,400.0,3.0,37.45,37.43
PETR4,502871,2025-03-25 14:18:37.134728245+00:00,trade,37.39,300.0,3.0,37.45,37.43
PETR4,502872,2025-03-25 14:18:37.134728245+00:00,trade,37.39,1100.0,3.0,37.45,37.43
PETR4,502969,2025-03-25 14:18:38.233704157+00:00,trade,37.39,200.0,3.0,37.45,37.43
PETR4,502992,2025-03-25 14:18:40.411906414+00:00,trade,37.4,1700.0,4.0,37.45,37.43
PETR4,503021,2025-03-25 14:18:43.720391855+00:00,trade,37.39,400.0,3.0,37.45,37.43
PETR4,503046,2025-03-25 14:18:48.357543439+00:00,trade,37.39,1200.0,3.0,37.45,37.43
PETR4,503054,2025-03-25 14:18:48.941557340+00:00,trade,37.39,600.0,3.0,37.45,37.43
PETR4,503205,2025-03-25 14:19:04.879096538+00:00,trade,37.4,1900.0,4.0,37.45,37.43
PETR4,503206,2025-03-25 14:19:04.879096538+00:00,trade,37.4,1200.0,4.0,37.45,37.43
PETR4,503209,2025-03-25 14:19:04.879096538+00:00,trade,37.4,1400.0,4.0,37.45,37.43
PETR4,503479,2025-03-25 14:19:13.638365209+00:00,trade,37.410000000000004,3000.0,4.0,37.45,37.43
PETR4,503481,2025-03-25 14:19:13.638365209+00:00,trade,37.410000000000004,2600.0,4.0,37.45,37.43
PETR4,503482,2025-03-25 14:19:13.638365209+00:00,trade,37.410000000000004,2200.0,4.0,37.45,37.43
PETR4,503490,2025-03-25 14:19:13.638365209+00:00,trade,37.42,600.0,4.0,37.45,37.43
PETR4,503662,2025-03-25 14:19:17.037567928+00:00,trade,37.410000000000004,4500.0,3.0,37.45,37.43
PETR4,503666,2025-03-25 14:19:17.037567928+00:00,trade,37.410000000000004,2900.0,3.0,37.45,37.43
PETR4,504038,2025-03-25 14:20:04.181624465+00:00,trade,37.410000000000004,7600.0,3.0,37.45,37.43
PETR4,504222,2025-03-25 14:20:19.395920441+00:00,trade,37.4,1500.0,3.0,37.45,37.43
PETR4,504316,2025-03-25 14:20:27.584530018+00:00,trade,37.410000000000004,2100.0,4.0,37.45,37.43
PETR4,504317,2025-03-25 14:20:27.584530018+00:00,trade,37.410000000000004,1900.0,4.0,37.45,37.43
PETR4,504318,2025-03-25 14:20:27.584530018+00:00,trade,37.410000000000004,2000.0,4.0,37.45,37.43
PETR4,504401,2025-03-25 14:20:27.633685224+00:00,trade,37.42,3400.0,4.0,37.45,37.43
PETR4,504402,2025-03-25 14:20:27.633685224+00:00,trade,37.42,2500.0,4.0,37.45,37.43
PETR4,504620,2025-03-25 14:20:27.988635033+00:00,trade,37.43,100.0,2.0,37.45,37.43
PETR4,504661,2025-03-25 14:20:28.028551854+00:00,trade,37.43,400.0,3.0,37.45,37.43
PETR4,504885,2025-03-25 14:20:30.704015799+00:00,trade,37.44,1700.0,4.0,37.45,37.43
PETR4,504949,2025-03-25 14:20:30.752565093+00:00,trade,37.44,700.0,3.0,37.45,37.43
PETR4,504997,2025-03-25 14:20:30.774178915+00:00,trade,37.43,1500.0,3.0,37.45,37.43
PETR4,505003,2025-03-25 14:20:30.774884120+00:00,trade,37.43,1200.0,3.0,37.45,37.43
PETR4,505004,2025-03-25 14:20:30.774884120+00:00,trade,37.42,800.0,3.0,37.45,37.43
PETR4,505375,2025-03-25 14:20:55.405843228+00:00,trade,37.43,1300.0,3.0,37.45,37.43
PETR4,505396,2025-03-25 14:20:57.678291850+00:00,trade,37.43,2700.0,3.0,37.45,37.43
PETR4,505652,2025-03-25 14:21:05.351265021+00:00,trade,37.43,1700.0,3.0,37.45,37.43
PETR4,505716,2025-03-25 14:21:07.817710064+00:00,trade,37.45,100.0,4.0,37.45,37.43
PETR4,505721,2025-03-25 14:21:07.817941815+00:00,trade,37.45,200.0,4.0,37.45,37.43
PETR4,505722,2025-03-25 14:21:07.817941815+00:00,trade,37.45,300.0,4.0,37.45,37.43
PETR4,505916,2025-03-25 14:21:09.647572964+00:00,trade,37.44,1100.0,4.0,37.45,37.43
PETR4,506008,2025-03-25 14:21:13.559992746+00:00,trade,37.44,15400.0,4.0,37.45,37.43
PETR4,506432,2025-03-25 14:21:33.240321249+00:00,trade,37.44,1100.0,3.0,37.45,37.43
PETR4,506611,2025-03-25 14:21:42.906700268+00:00,trade,37.43,1600.0,3.0,37.45,37.43
PETR4,506613,2025-03-25 14:21:42.906700268+00:00,trade,37.43,3700.0,3.0,37.45,37.43
PETR4,506618,2025-03-25 14:21:42.906700268+00:00,trade,37.43,1800.0,3.0,37.45,37.43
PETR4,506770,2025-03-25 14:21:48.426747561+00:00,trade,37.42,1200.0,3.0,37.45,37.43
PETR4,506803,2025-03-25 14:21:51.573389143+00:00,trade,37.43,600.0,4.0,37.45,37.43
PETR4,507014,2025-03-25 14:21:58.156508446+00:00,trade,37.42,1900.0,3.0,37.45,37.43
PETR4,507016,2025-03-25 14:21:58.156508446+00:00,trade,37.410000000000004,2200.0,3.0,37.45,37.43
PETR4,507488,2025-03-25 14:22:02.316413283+00:00,trade,37.43,900.0,4.0,37.45,37.43
PETR4,507798,2025-03-25 14:22:19.200088732+00:00,trade,37.42,4400.0,3.0,37.45,37.43
PETR4,507799,2025-03-25 14:22:19.200088732+00:00,trade,37.42,2300.0,3.0,37.45,37.43
PETR4,507829,2025-03-25 14:22:19.238529652+00:00,trade,37.42,3800.0,4.0,37.45,37.43
PETR4,507850,2025-03-25 14:22:19.253457010+00:00,trade,37.410000000000004,2400.0,3.0,37.45,37.43
PETR4,508019,2025-03-25 14:22:21.444977708+00:00,trade,37.42,1200.0,4.0,37.45,37.43
PETR4,508207,2025-03-25 14:22:29.710686646+00:00,trade,37.43,700.0,4.0,37.45,37.43
PETR4,508669,2025-03-25 14:22:59.460638508+00:00,trade,37.42,700.0,3.0,37.45,37.43
PETR4,508877,2025-03-25 14:23:04.306222007+00:00,trade,37.42,700.0,4.0,37.45,37.43
PETR4,509381,2025-03-25 14:23:35.471439838+00:00,trade,37.410000000000004,800.0,3.0,37.45,37.43
PETR4,509394,2025-03-25 14:23:36.812495895+00:00,trade,37.410000000000004,2700.0,3.0,37.45,37.43
PETR4,509398,2025-03-25 14:23:36.812495895+00:00,trade,37.4,2300.0,3.0,37.45,37.43
PETR4,509593,2025-03-25 14:23:50.833477013+00:00,trade,37.410000000000004,1800.0,4.0,37.45,37.43
PETR4,509606,2025-03-25 14:23:50.943083920+00:00,trade,37.410000000000004,3200.0,4.0,37.45,37.43
PETR4,509607,2025-03-25 14:23:50.943083920+00:00,trade,37.410000000000004,1400.0,4.0,37.45,37.43
PETR4,509915,2025-03-25 14:23:56.124626525+00:00,trade,37.42,1100.0,3.0,37.45,37.43
PETR4,509935,2025-03-25 14:23:56.130366586+00:00,trade,37.42,4700.0,3.0,37.45,37.43
PETR4,511568,2025-03-25 14:25:19.007374637+00:00,trade,37.43,200.0,2.0,37.45,37.43
PETR4,511670,2025-03-25 14:25:30.771403946+00:00,trade,37.43,1300.0,4.0,37.45,37.43
PETR4,511693,2025-03-25 14:25:30.810553744+00:00,trade,37.44,1800.0,4.0,37.45,37.43
PETR4,511882,2025-03-25 14:25:39.127869450+00:00,trade,37.44,1900.0,4.0,37.45,37.43
PETR4,512409,2025-03-25 14:26:11.018668287+00:00,trade,37.45,1600.0,4.0,37.45,37.43
PETR4,512412,2025-03-25 14:26:11.018668287+00:00,trade,37.45,2000.0,4.0,37.45,37.43
PETR4,512415,2025-03-25 14:26:11.018668287+00:00,trade,37.45,600.0,4.0,37.45,37.43
PETR4,512416,2025-03-25 14:26:11.018668287+00:00,trade,37.45,500.0,4.0,37.45,37.43
PETR4,512417,2025-03-25 14:26:11.018668287+00:00,trade,37.45,3000.0,4.0,37.45,37.43
PETR4,512419,2025-03-25 14:26:11.018668287+00:00,trade,37.45,1000.0,4.0,37.45,37.43
PETR4,512422,2025-03-25 14:26:11.018668287+00:00,trade,37.45,1400.0,4.0,37.45,37.43
PETR4,512463,2025-03-25 14:26:11.984219536+00:00,trade,37.45,4400.0,4.0,37.45,37.43
PETR4,512473,2025-03-25 14:26:11.985088736+00:00,trade,37.45,700.0,4.0,37.45,37.43
PETR4,512475,2025-03-25 14:26:11.985088736+00:00,book,,,,37.46,37.44
PETR4,512497,2025-03-25 14:26:11.987045854+00:00,book,,,,37.46,37.45
PETR4,512580,2025-03-25 14:26:12.016137205+00:00,trade,37.46,100.0,4.0,37.46,37.45
PETR4,512584,2025-03-25 14:26:12.016137205+00:00,trade,37.46,200.0,4.0,37.46,37.45
PETR4,512672,2025-03-25 14:26:13.815041497+00:00,trade,37.45,1000.0,3.0,37.46,37.45
PETR4,512679,2025-03-25 14:26:13.989096545+00:00,trade,37.45,100.0,3.0,37.46,37.45
PETR4,512727,2025-03-25 14:26:16.360839039+00:00,trade,37.46,700.0,4.0,37.46,37.45
PETR4,512742,2025-03-25 14:26:16.872712739+00:00,trade,37.45,200.0,3.0,37.46,37.45
PETR4,512743,2025-03-25 14:26:16.872712739+00:00,trade,37.45,600.0,3.0,37.46,37.45
PETR4,512752,2025-03-25 14:26:16.992604703+00:00,trade,37.46,1100.0,4.0,37.46,37.45
PETR4,512786,2025-03-25 14:26:21.671455584+00:00,trade,37.45,300.0,3.0,37.46,37.45
PETR4,512825,2025-03-25 14:26:25.659398273+00:00,trade,37.46,600.0,4.0,37.46,37.45
PETR4,512828,2025-03-25 14:26:25.659911111+00:00,trade,37.46,400.0,4.0,37.46,37.45
PETR4,512864,2025-03-25 14:26:29.590693235+00:00,trade,37.46,4000.0,4.0,37.46,37.45
PETR4,512917,2025-03-25 14:26:39.537219666+00:00,trade,37.45,700.0,3.0,37.46,37.45
PETR4,512926,2025-03-25 14:26:40.039046593+00:00,trade,37.46,300.0,4.0,37.46,37.45
PETR4,512987,2025-03-25 14:26:48.492611043+00:00,trade,37.45,400.0,3.0,37.46,37.45
PETR4,512989,2025-03-25 14:26:48.492611043+00:00,trade,37.45,12200.0,3.0,37.46,37.45
PETR4,513128,2025-03-25 14:26:48.727205619+00:00,trade,37.44,800.0,3.0,37.46,37.45
PETR4,513129,2025-03-25 14:26:48.727205619+00:00,trade,37.44,1500.0,3.0,37.46,37.45
PETR4,513133,2025-03-25 14:26:48.727310695+00:00,trade,37.44,1700.0,3.0,37.46,37.45
PETR4,513691,2025-03-25 14:27:08.644045934+00:00,trade,37.43,19900.0,4.0,37.46,37.45
PETR4,513694,2025-03-25 14:27:08.644045934+00:00,trade,37.43,1800.0,4.0,37.46,37.45
PETR4,513954,2025-03-25 14:27:25.664638340+00:00,trade,37.44,1400.0,4.0,37.46,37.45
PETR4,514478,2025-03-25 14:27:34.583779879+00:00,trade,37.45,400.0,4.0,37.46,37.45
PETR4,514501,2025-03-25 14:27:34.746243402+00:00,trade,37.45,1100.0,4.0,37.46,37.45
PETR4,514527,2025-03-25 14:27:34.759477705+00:00,trade,37.46,1300.0,4.0,37.46,37.45
PETR4,514717,2025-03-25 14:27:39.543431550+00:00,trade,37.46,1200.0,4.0,37.46,37.45
PETR4,515142,2025-03-25 14:27:42.891779885+00:00,trade,37.45,100.0,2.0,37.46,37.45
PETR4,515443,2025-03-25 14:27:52.084097870+00:00,trade,37.46,2700.0,4.0,37.46,37.45
PETR4,515460,2025-03-25 14:27:52.104491547+00:00,trade,37.46,1400.0,4.0,37.46,37.45
PETR4,515469,2025-03-25 14:27:52.125799514+00:00,trade,37.46,500.0,4.0,37.46,37.45
PETR4,515549,2025-03-25 14:27:53.297727250+00:00,trade,37.46,1600.0,4.0,37.46,37.45
PETR4,515564,2025-03-25 14:27:53.305373102+00:00,book,,,,37.47,37.45
PETR4,515575,2025-03-25 14:27:53.317464598+00:00,book,,,,37.47,37.46
PETR4,515606,2025-03-25 14:27:53.351521581+00:00,trade,37.47,100.0,4.0,37.47,37.46
PETR4,515608,2025-03-25 14:27:53.351521581+00:00,trade,37.47,400.0,4.0,37.47,37.46
PETR4,515609,2025-03-25 14:27:53.351521581+00:00,trade,37.47,300.0,4.0,37.47,37.46
PETR4,515614,2025-03-25 14:27:53.351630002+00:00,trade,37.47,800.0,4.0,37.47,37.46
PETR4,515684,2025-03-25 14:27:53.449886307+00:00,trade,37.46,100.0,3.0,37.47,37.46
PETR4,515685,2025-03-25 14:27:53.449886307+00:00,trade,37.46,200.0,3.0,37.47,37.46
PETR4,515686,2025-03-25 14:27:53.449886307+00:00,trade,37.46,300.0,3.0,37.47,37.46
PETR4,515833,2025-03-25 14:27:54.563188955+00:00,trade,37.45,800.0,3.0,37.47,37.46
PETR4,515843,2025-03-25 14:27:54.612159319+00:00,trade,37.45,1200.0,3.0,37.47,37.46
PETR4,515915,2025-03-25 14:27:56.050098389+00:00,trade,37.44,300.0,3.0,37.47,37.46
PETR4,515927,2025-03-25 14:27:57.035083830+00:00,trade,37.44,2800.0,3.0,37.47,37.46
PETR4,515930,2025-03-25 14:27:57.035083830+00:00,trade,37.44,600.0,3.0,37.47,37.46
PETR4,515932,2025-03-25 14:27:57.035083830+00:00,trade,37.44,1900.0,3.0,37.47,37.46
PETR4,516200,2025-03-25 14:28:02.998904832+00:00,trade,37.44,9600.0,4.0,37.47,37.46
PETR4,516255,2025-03-25 14:28:03.088474520+00:00,trade,37.45,800.0,4.0,37.47,37.46
PETR4,516351,2025-03-25 14:28:06.681333154+00:00,trade,37.45,1200.0,4.0,37.47,37.46
PETR4,516362,2025-03-25 14:28:06.684096351+00:00,book,,,,37.46,37.43
PETR4,516546,2025-03-25 14:28:07.992164828+00:00,trade,37.46,4500.0,4.0,37.46,37.43
PETR4,516548,2025-03-25 14:28:07.992164828+00:00,trade,37.46,14700.0,4.0,37.46,37.43
PETR4,516620,2025-03-25 14:28:09.830988914+00:00,trade,37.46,20000.0,4.0,37.46,37.43
PETR4,516628,2025-03-25 14:28:09.838113591+00:00,trade,37.46,6400.0,4.0,37.46,37.43
PETR4,516684,2025-03-25 14:28:11.122527808+00:00,trade,37.46,8900.0,4.0,37.46,37.43
PETR4,516687,2025-03-25 14:28:11.122527808+00:00,book,,,,37.47,37.44
PETR4,516842,2025-03-25 14:28:13.039252713+00:00,trade,37.47,2600.0,4.0,37.47,37.44
PETR4,516843,2025-03-25 14:28:13.039252713+00:00,trade,37.47,500.0,4.0,37.47,37.44
PETR4,516849,2025-03-25 14:28:13.039252713+00:00,trade,37.47,1000.0,4.0,37.47,37.44
PETR4,516854,2025-03-25 14:28:13.039252713+00:00,book,,,,37.480000000000004,37.46
PETR4,516855,2025-03-25 14:28:13.039252713+00:00,book,,,,37.480000000000004,37.47
PETR4,516940,2025-03-25 14:28:13.143279217+00:00,trade,37.47,200.0,3.0,37.480000000000004,37.47
PETR4,516941,2025-03-25 14:28:13.143279217+00:00,trade,37.47,100.0,3.0,37.480000000000004,37.47
PETR4,516947,2025-03-25 14:28:13.150477633+00:00,trade,37.480000000000004,1600.0,4.0,37.480000000000004,37.47
PETR4,516949,2025-03-25 14:28:13.150477633+00:00,trade,37.480000000000004,200.0,4.0,37.480000000000004,37.47
PETR4,516950,2025-03-25 14:28:13.150477633+00:00,trade,37.480000000000004,100.0,4.0,37.480000000000004,37.47
PETR4,516952,2025-03-25 14:28:13.150477633+00:00,trade,37.480000000000004,4500.0,4.0,37.480000000000004,37.47
PETR4,516954,2025-03-25 14:28:13.150477633+00:00,trade,37.480000000000004,800.0,4.0,37.480000000000004,37.47
PETR4,516956,2025-03-25 14:28:13.150477633+00:00,trade,37.480000000000004,300.0,4.0,37.480000000000004,37.47
PETR4,516957,2025-03-25 14:28:13.150477633+00:00,trade,37.480000000000004,6200.0,4.0,37.480000000000004,37.47
PETR4,516965,2025-03-25 14:28:13.150569253+00:00,trade,37.47,100.0,2.0,37.480000000000004,37.47
PETR4,517018,2025-03-25 14:28:13.228326492+00:00,trade,37.480000000000004,4000.0,4.0,37.480000000000004,37.47
PETR4,517019,2025-03-25 14:28:13.228326492+00:00,trade,37.480000000000004,900.0,4.0,37.480000000000004,37.47
PETR4,517028,2025-03-25 14:28:13.228326492+00:00,trade,37.480000000000004,2000.0,4.0,37.480000000000004,37.47
PETR4,517029,2025-03-25 14:28:13.228326492+00:00,trade,37.480000000000004,2200.0,4.0,37.480000000000004,37.47
PETR4,517032,2025-03-25 14:28:13.228326492+00:00,trade,37.480000000000004,1000.0,4.0,37.480000000000004,37.47
PETR4,517037,2025-03-25 14:28:13.228326492+00:00,trade,37.480000000000004,3000.0,4.0,37.480000000000004,37.47
PETR4,517038,2025-03-25 14:28:13.228518039+00:00,trade,37.480000000000004,1500.0,4.0,37.480000000000004,37.47
PETR4,517043,2025-03-25 14:28:13.228518039+00:00,trade,37.480000000000004,1800.0,4.0,37.480000000000004,37.47
PETR4,517055,2025-03-25 14:28:13.228518039+00:00,trade,37.480000000000004,400.0,4.0,37.480000000000004,37.47
PETR4,517275,2025-03-25 14:28:20.166696981+00:00,trade,37.47,1900.0,4.0,37.480000000000004,37.47
PETR4,517277,2025-03-25 14:28:20.166696981+00:00,trade,37.47,2700.0,4.0,37.480000000000004,37.47
PETR4,517285,2025-03-25 14:28:20.166876301+00:00,trade,37.47,2000.0,4.0,37.480000000000004,37.47
PETR4,517289,2025-03-25 14:28:20.168635122+00:00,trade,37.480000000000004,2300.0,4.0,37.480000000000004,37.47
PETR4,517290,2025-03-25 14:28:20.168635122+00:00,trade,37.480000000000004,500.0,4.0,37.480000000000004,37.47
PETR4,517292,2025-03-25 14:28:20.168635122+00:00,trade,37.480000000000004,600.0,4.0,37.480000000000004,37.47
PETR4,517295,2025-03-25 14:28:20.168635122+00:00,trade,37.480000000000004,700.0,4.0,37.480000000000004,37.47
PETR4,517312,2025-03-25 14:28:20.210882001+00:00,book,,,,37.49,37.46
PETR4,517332,2025-03-25 14:28:20.231122211+00:00,book,,,,37.49,37.480000000000004
PETR4,517433,2025-03-25 14:28:20.273297340+00:00,trade,37.49,100.0,4.0,37.49,37.480000000000004
PETR4,517491,2025-03-25 14:28:20.316587701+00:00,trade,37.49,600.0,4.0,37.49,37.480000000000004
PETR4,517492,2025-03-25 14:28:20.316587701+00:00,trade,37.49,1400.0,4.0,37.49,37.480000000000004
PETR4,517518,2025-03-25 14:28:20.328261025+00:00,trade,37.46,400.0,3.0,37.49,37.480000000000004
PETR4,517557,2025-03-25 14:28:20.337956563+00:00,trade,37.49,3000.0,4.0,37.49,37.480000000000004
PETR4,517558,2025-03-25 14:28:20.337956563+00:00,trade,37.49,1000.0,4.0,37.49,37.480000000000004
PETR4,517560,2025-03-25 14:28:20.337956563+00:00,trade,37.49,500.0,4.0,37.49,37.480000000000004
PETR4,517564,2025-03-25 14:28:20.337956563+00:00,trade,37.49,800.0,4.0,37.49,37.480000000000004
PETR4,517567,2025-03-25 14:28:20.337956563+00:00,trade,37.49,200.0,4.0,37.49,37.480000000000004
PETR4,517568,2025-03-25 14:28:20.337956563+00:00,trade,37.49,2500.0,4.0,37.49,37.480000000000004
PETR4,517574,2025-03-25 14:28:20.338154323+00:00,trade,37.49,2300.0,4.0,37.49,37.480000000000004
PETR4,517576,2025-03-25 14:28:20.338154323+00:00,trade,37.49,300.0,4.0,37.49,37.480000000000004
PETR4,517579,2025-03-25 14:28:20.338154323+00:00,trade,37.49,2000.0,4.0,37.49,37.480000000000004
PETR4,517581,2025-03-25 14:28:20.338154323+00:00,trade,37.49,900.0,4.0,37.49,37.480000000000004
PETR4,517584,2025-03-25 14:28:20.338154323+00:00,trade,37.49,2600.0,4.0,37.49,37.480000000000004
PETR4,517591,2025-03-25 14:28:20.338154323+00:00,trade,37.49,1100.0,4.0,37.49,37.480000000000004
PETR4,517612,2025-03-25 14:28:20.354361087+00:00,book,,,,37.49,37.47
PETR4,517800,2025-03-25 14:28:21.928295024+00:00,trade,37.480000000000004,300.0,3.0,37.49,37.47
PETR4,517815,2025-03-25 14:28:22.985155426+00:00,trade,37.480000000000004,100.0,3.0,37.49,37.47
PETR4,517847,2025-03-25 14:28:23.463118911+00:00,book,,,,37.5,37.480000000000004
PETR4,517849,2025-03-25 14:28:23.463310257+00:00,book,,,,37.5,37.49
PETR4,518027,2025-03-25 14:28:24.135045141+00:00,trade,37.49,100.0,3.0,37.5,37.49
PETR4,518101,2025-03-25 14:28:25.855127610+00:00,trade,37.5,100.0,4.0,37.5,37.49
PETR4,518103,2025-03-25 14:28:25.855127610+00:00,trade,37.5,200.0,4.0,37.5,37.49
PETR4,518104,2025-03-25 14:28:25.855127610+00:00,trade,37.5,500.0,4.0,37.5,37.49
PETR4,518109,2025-03-25 14:28:25.855379790+00:00,trade,37.5,400.0,4.0,37.5,37.49
PETR4,518114,2025-03-25 14:28:25.855379790+00:00,trade,37.5,700.0,4.0,37.5,37.49
PETR4,518133,2025-03-25 14:28:25.876370810+00:00,trade,37.5,1400.0,4.0,37.5,37.49
PETR4,518176,2025-03-25 14:28:26.057865299+00:00,trade,37.5,5500.0,4.0,37.5,37.49
PETR4,518179,2025-03-25 14:28:26.057865299+00:00,trade,37.5,1300.0,4.0,37.5,37.49
PETR4,518185,2025-03-25 14:28:26.057865299+00:00,trade,37.5,2300.0,4.0,37.5,37.49
PETR4,518188,2025-03-25 14:28:26.057865299+00:00,trade,37.5,300.0,4.0,37.5,37.49
PETR4,518190,2025-03-25 14:28:26.057865299+00:00,trade,37.5,3700.0,4.0,37.5,37.49
PETR4,518193,2025-03-25 14:28:26.057865299+00:00,trade,37.5,1000.0,4.0,37.5,37.49
PETR4,518209,2025-03-25 14:28:26.058046505+00:00,trade,37.5,800.0,4.0,37.5,37.49
PETR4,518215,2025-03-25 14:28:26.058046505+00:00,trade,37.5,2400.0,4.0,37.5,37.49
PETR4,518219,2025-03-25 14:28:26.074601598+00:00,trade,37.5,17600.0,4.0,37.5,37.49
PETR4,518233,2025-03-25 14:28:26.074601598+00:00,trade,37.5,2000.0,4.0,37.5,37.49
PETR4,518234,2025-03-25 14:28:26.074601598+00:00,trade,37.5,3000.0,4.0,37.5,37.49
PETR4,518239,2025-03-25 14:28:26.074634299+00:00,book,,,,37.51,37.49
PETR4,518247,2025-03-25 14:28:26.081952244+00:00,book,,,,37.51,37.5
PETR4,518334,2025-03-25 14:28:26.206666194+00:00,trade,37.5,2000.0,3.0,37.51,37.5
PETR4,518359,2025-03-25 14:28:26.259151489+00:00,trade,37.5,100.0,2.0,37.51,37.5
PETR4,518435,2025-03-25 14:28:26.548541814+00:00,trade,37.51,1000.0,4.0,37.51,37.5
PETR4,518439,2025-03-25 14:28:26.549163610+00:00,trade,37.51,400.0,4.0,37.51,37.5
PETR4,518441,2025-03-25 14:28:26.549163610+00:00,trade,37.51,3600.0,4.0,37.51,37.5
PETR4,518442,2025-03-25 14:28:26.549163610+00:00,trade,37.51,100.0,4.0,37.51,37.5
PETR4,518460,2025-03-25 14:28:26.550564043+00:00,trade,37.51,200.0,4.0,37.51,37.5
PETR4,518465,2025-03-25 14:28:26.550564043+00:00,trade,37.51,2100.0,4.0,37.51,37.5
PETR4,518466,2025-03-25 14:28:26.550564043+00:00,trade,37.51,1400.0,4.0,37.51,37.5
PETR4,518469,2025-03-25 14:28:26.550564043+00:00,book,,,,37.52,37.5
PETR4,518535,2025-03-25 14:28:26.663887307+00:00,trade,37.5,300.0,3.0,37.52,37.5
PETR4,518576,2025-03-25 14:28:26.675821014+00:00,trade,37.52,100.0,4.0,37.52,37.5
PETR4,518580,2025-03-25 14:28:26.676025897+00:00,trade,37.51,100.0,2.0,37.52,37.5
PETR4,518582,2025-03-25 14:28:26.676025897+00:00,trade,37.52,600.0,4.0,37.52,37.5
PETR4,518583,2025-03-25 14:28:26.676025897+00:00,trade,37.52,500.0,4.0,37.52,37.5
PETR4,518584,2025-03-25 14:28:26.676025897+00:00,trade,37.52,300.0,4.0,37.52,37.5
PETR4,518585,2025-03-25 14:28:26.676025897+00:00,trade,37.52,400.0,4.0,37.52,37.5
PETR4,518586,2025-03-25 14:28:26.676025897+00:00,trade,37.52,2700.0,4.0,37.52,37.5
PETR4,518625,2025-03-25 14:28:26.771710917+00:00,book,,,,37.52,37.51
PETR4,518718,2025-03-25 14:28:28.333533131+00:00,trade,37.51,100.0,3.0,37.52,37.51
PETR4,518729,2025-03-25 14:28:28.721125983+00:00,trade,37.51,900.0,3.0,37.52,37.51
PETR4,518749,2025-03-25 14:28:29.645845741+00:00,trade,37.52,3300.0,4.0,37.52,37.51
PETR4,518753,2025-03-25 14:28:29.647175953+00:00,trade,37.52,3500.0,4.0,37.52,37.51
PETR4,518756,2025-03-25 14:28:29.647175953+00:00,trade,37.52,1000.0,4.0,37.52,37.51
PETR4,518759,2025-03-25 14:28:29.647175953+00:00,book,,,,37.53,37.51
PETR4,518893,2025-03-25 14:28:33.388260283+00:00,trade,37.51,1900.0,3.0,37.53,37.51
PETR4,518895,2025-03-25 14:28:33.388260283+00:00,trade,37.51,1000.0,3.0,37.53,37.51
PETR4,519089,2025-03-25 14:28:34.990837939+00:00,trade,37.52,100.0,2.0,37.53,37.51
PETR4,519156,2025-03-25 14:28:37.737956241+00:00,trade,37.52,2000.0,4.0,37.53,37.51
PETR4,519167,2025-03-25 14:28:38.188323639+00:00,trade,37.51,200.0,3.0,37.53,37.51
PETR4,519196,2025-03-25 14:28:41.504090235+00:00,trade,37.52,20000.0,4.0,37.53,37.51
PETR4,519200,2025-03-25 14:28:41.505707756+00:00,trade,37.52,2500.0,4.0,37.53,37.51
