symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,786028,2025-03-18 13:37:14.681454025+00:00,trade,36.01,800.0,4.0,35.97,35.96
PETR4,786375,2025-03-18 13:37:15.103328012+00:00,trade,36.01,900.0,4.0,35.97,35.96
PETR4,786424,2025-03-18 13:37:15.831721097+00:00,trade,36.01,400.0,4.0,35.97,35.96
PETR4,786600,2025-03-18 13:37:18.945866771+00:00,trade,36.0,1000.0,4.0,35.97,35.96
PETR4,786703,2025-03-18 13:37:21.323309287+00:00,trade,35.99,1200.0,4.0,35.97,35.96
PETR4,786741,2025-03-18 13:37:21.555533111+00:00,trade,36.0,1700.0,4.0,35.97,35.96
PETR4,786769,2025-03-18 13:37:22.046794765+00:00,trade,36.0,1800.0,4.0,35.97,35.96
PETR4,786934,2025-03-18 13:37:24.036983766+00:00,trade,36.01,1200.0,4.0,35.97,35.96
PETR4,786936,2025-03-18 13:37:24.036983766+00:00,trade,36.01,1100.0,4.0,35.97,35.96
PETR4,786938,2025-03-18 13:37:24.036983766+00:00,trade,36.01,1000.0,4.0,35.97,35.96
PETR4,787701,2025-03-18 13:37:29.453076042+00:00,trade,35.99,200.0,4.0,35.97,35.96
PETR4,789184,2025-03-18 13:37:31.557868920+00:00,trade,35.99,600.0,4.0,35.97,35.96
PETR4,790209,2025-03-18 13:37:33.508676350+00:00,trade,35.96,400.0,3.0,35.97,35.96
PETR4,790710,2025-03-18 13:37:34.707678936+00:00,trade,35.99,2300.0,4.0,35.97,35.96
PETR4,790768,2025-03-18 13:37:34.760839708+00:00,trade,35.99,300.0,4.0,35.97,35.96
PETR4,791077,2025-03-18 13:37:35.015647925+00:00,trade,35.99,1100.0,4.0,35.97,35.96
PETR4,791124,2025-03-18 13:37:35.081895463+00:00,book,,,,36.0,35.96
PETR4,791138,2025-03-18 13:37:35.082777068+00:00,trade,36.0,2200.0,4.0,36.0,35.96
PETR4,792342,2025-03-18 13:37:39.526154377+00:00,trade,35.99,700.0,4.0,36.0,35.96
PETR4,792413,2025-03-18 13:37:39.910508581+00:00,trade,35.96,500.0,3.0,36.0,35.96
PETR4,793279,2025-03-18 13:37:41.709997930+00:00,trade,35.980000000000004,200.0,4.0,36.0,35.96
PETR4,793663,2025-03-18 13:37:44.060552120+00:00,trade,35.97,600.0,4.0,36.0,35.96
PETR4,793667,2025-03-18 13:37:44.060838975+00:00,trade,35.97,400.0,4.0,36.0,35.96
PETR4,794141,2025-03-18 13:37:46.371825017+00:00,trade,35.97,200.0,4.0,36.0,35.96
PETR4,794398,2025-03-18 13:37:46.607114471+00:00,trade,35.980000000000004,300.0,4.0,36.0,35.96
PETR4,794406,2025-03-18 13:37:46.607114471+00:00,trade,35.980000000000004,3000.0,4.0,36.0,35.96
PETR4,794593,2025-03-18 13:37:46.797649115+00:00,book,,,,35.97,35.95
PETR4,794604,2025-03-18 13:37:46.801136069+00:00,trade,35.95,100.0,3.0,35.97,35.95
PETR4,794608,2025-03-18 13:37:46.802047260+00:00,trade,35.95,1400.0,3.0,35.97,35.95
PETR4,794609,2025-03-18 13:37:46.802047260+00:00,trade,35.95,6000.0,3.0,35.97,35.95
PETR4,794612,2025-03-18 13:37:46.802047260+00:00,trade,35.95,500.0,3.0,35.97,35.95
PETR4,794614,2025-03-18 13:37:46.802047260+00:00,trade,35.95,4300.0,3.0,35.97,35.95
PETR4,794616,2025-03-18 13:37:46.802047260+00:00,trade,35.95,2200.0,3.0,35.97,35.95
PETR4,794617,2025-03-18 13:37:46.802047260+00:00,trade,35.95,1300.0,3.0,35.97,35.95
PETR4,794618,2025-03-18 13:37:46.802047260+00:00,trade,35.94,2300.0,3.0,35.97,35.95
PETR4,794620,2025-03-18 13:37:46.802047260+00:00,trade,35.94,2400.0,3.0,35.97,35.95
PETR4,794621,2025-03-18 13:37:46.802047260+00:00,trade,35.94,1000.0,3.0,35.97,35.95
PETR4,794622,2025-03-18 13:37:46.802047260+00:00,trade,35.94,400.0,3.0,35.97,35.95
PETR4,794623,2025-03-18 13:37:46.802047260+00:00,trade,35.94,100.0,3.0,35.97,35.95
PETR4,794625,2025-03-18 13:37:46.802047260+00:00,trade,35.93,100.0,3.0,35.97,35.95
PETR4,794627,2025-03-18 13:37:46.802047260+00:00,trade,35.93,2200.0,3.0,35.97,35.95
PETR4,794628,2025-03-18 13:37:46.802047260+00:00,trade,35.93,4800.0,3.0,35.97,35.95
PETR4,794629,2025-03-18 13:37:46.802302286+00:00,trade,35.93,200.0,3.0,35.97,35.95
PETR4,794631,2025-03-18 13:37:46.802302286+00:00,trade,35.93,500.0,3.0,35.97,35.95
PETR4,794632,2025-03-18 13:37:46.802302286+00:00,trade,35.93,1500.0,3.0,35.97,35.95
PETR4,794633,2025-03-18 13:37:46.802302286+00:00,trade,35.92,1800.0,3.0,35.97,35.95
PETR4,794635,2025-03-18 13:37:46.802302286+00:00,trade,35.92,2300.0,3.0,35.97,35.95
PETR4,794636,2025-03-18 13:37:46.802302286+00:00,trade,35.92,4800.0,3.0,35.97,35.95
PETR4,794637,2025-03-18 13:37:46.802302286+00:00,trade,35.92,400.0,3.0,35.97,35.95
PETR4,794638,2025-03-18 13:37:46.802302286+00:00,trade,35.92,100.0,3.0,35.97,35.95
PETR4,794640,2025-03-18 13:37:46.802302286+00:00,trade,35.92,200.0,3.0,35.97,35.95
PETR4,794641,2025-03-18 13:37:46.802302286+00:00,trade,35.92,1500.0,3.0,35.97,35.95
PETR4,794642,2025-03-18 13:37:46.802302286+00:00,trade,35.92,500.0,3.0,35.97,35.95
PETR4,794643,2025-03-18 13:37:46.802302286+00:00,trade,35.910000000000004,100.0,3.0,35.97,35.95
PETR4,794645,2025-03-18 13:37:46.802302286+00:00,trade,35.910000000000004,1000.0,3.0,35.97,35.95
PETR4,794646,2025-03-18 13:37:46.802302286+00:00,trade,35.910000000000004,5400.0,3.0,35.97,35.95
PETR4,794647,2025-03-18 13:37:46.802302286+00:00,trade,35.910000000000004,400.0,3.0,35.97,35.95
PETR4,794649,2025-03-18 13:37:46.802302286+00:00,trade,35.910000000000004,1900.0,3.0,35.97,35.95
PETR4,794650,2025-03-18 13:37:46.802374944+00:00,book,,,,35.97,35.910000000000004
PETR4,794655,2025-03-18 13:37:46.802498810+00:00,trade,35.910000000000004,300.0,3.0,35.97,35.910000000000004
PETR4,794687,2025-03-18 13:37:46.940772906+00:00,book,,,,35.96,35.910000000000004
PETR4,794704,2025-03-18 13:37:46.943774730+00:00,book,,,,35.96,35.92
PETR4,794706,2025-03-18 13:37:46.945984192+00:00,book,,,,35.95,35.92
PETR4,794708,2025-03-18 13:37:46.946341418+00:00,book,,,,35.93,35.92
PETR4,794712,2025-03-18 13:37:46.947667442+00:00,trade,35.93,100.0,4.0,35.93,35.92
PETR4,794714,2025-03-18 13:37:46.947667442+00:00,book,,,,35.95,35.94
PETR4,794736,2025-03-18 13:37:46.959081434+00:00,trade,35.95,900.0,4.0,35.95,35.94
PETR4,794762,2025-03-18 13:37:47.034012586+00:00,trade,35.92,1300.0,3.0,35.95,35.94
PETR4,794769,2025-03-18 13:37:47.041655593+00:00,trade,35.92,1100.0,3.0,35.95,35.94
PETR4,794770,2025-03-18 13:37:47.041655593+00:00,trade,35.92,600.0,3.0,35.95,35.94
PETR4,794783,2025-03-18 13:37:47.043500878+00:00,trade,35.95,1900.0,4.0,35.95,35.94
PETR4,794800,2025-03-18 13:37:47.047287114+00:00,trade,35.95,800.0,4.0,35.95,35.94
PETR4,794801,2025-03-18 13:37:47.047287114+00:00,trade,35.95,100.0,4.0,35.95,35.94
PETR4,794820,2025-03-18 13:37:47.051155895+00:00,book,,,,35.96,35.93
PETR4,794836,2025-03-18 13:37:47.052987270+00:00,trade,35.96,1400.0,4.0,35.96,35.93
PETR4,794837,2025-03-18 13:37:47.052987270+00:00,trade,35.96,2300.0,4.0,35.96,35.93
PETR4,794840,2025-03-18 13:37:47.053607784+00:00,trade,35.96,100.0,4.0,35.96,35.93
PETR4,794842,2025-03-18 13:37:47.053607784+00:00,trade,35.96,2400.0,4.0,35.96,35.93
PETR4,794844,2025-03-18 13:37:47.053607784+00:00,trade,35.97,2200.0,4.0,35.96,35.93
PETR4,794845,2025-03-18 13:37:47.053607784+00:00,trade,35.97,1300.0,4.0,35.96,35.93
PETR4,794846,2025-03-18 13:37:47.053607784+00:00,trade,35.97,700.0,4.0,35.96,35.93
PETR4,794847,2025-03-18 13:37:47.053607784+00:00,book,,,,35.97,35.93
PETR4,794850,2025-03-18 13:37:47.053733721+00:00,book,,,,35.95,35.93
PETR4,794853,2025-03-18 13:37:47.054456770+00:00,trade,35.95,2400.0,4.0,35.95,35.93
PETR4,794854,2025-03-18 13:37:47.054456770+00:00,trade,35.95,1200.0,4.0,35.95,35.93
PETR4,794882,2025-03-18 13:37:47.059817269+00:00,book,,,,35.97,35.94
PETR4,794903,2025-03-18 13:37:47.068922780+00:00,book,,,,35.96,35.94
PETR4,794998,2025-03-18 13:37:47.094508134+00:00,trade,35.94,700.0,3.0,35.96,35.94
PETR4,795010,2025-03-18 13:37:47.096398182+00:00,trade,35.94,1400.0,3.0,35.96,35.94
PETR4,795014,2025-03-18 13:37:47.097688220+00:00,trade,35.94,200.0,3.0,35.96,35.94
PETR4,795070,2025-03-18 13:37:47.152578197+00:00,trade,35.94,300.0,3.0,35.96,35.94
PETR4,795115,2025-03-18 13:37:47.207424641+00:00,book,,,,35.94,35.93
PETR4,795116,2025-03-18 13:37:47.208023816+00:00,trade,35.94,100.0,4.0,35.94,35.93
PETR4,795172,2025-03-18 13:37:47.265874840+00:00,book,,,,35.96,35.95
PETR4,795564,2025-03-18 13:37:49.174387045+00:00,trade,35.93,300.0,3.0,35.96,35.95
PETR4,795576,2025-03-18 13:37:49.491421938+00:00,trade,35.94,2000.0,4.0,35.96,35.95
PETR4,795579,2025-03-18 13:37:49.505788028+00:00,trade,35.94,700.0,4.0,35.96,35.95
PETR4,795581,2025-03-18 13:37:49.505788028+00:00,trade,35.94,800.0,4.0,35.96,35.95
PETR4,795582,2025-03-18 13:37:49.505788028+00:00,trade,35.94,300.0,4.0,35.96,35.95
PETR4,795671,2025-03-18 13:37:49.541644216+00:00,trade,35.96,1500.0,4.0,35.96,35.95
PETR4,795778,2025-03-18 13:37:49.638894238+00:00,trade,35.96,1000.0,4.0,35.96,35.95
PETR4,795791,2025-03-18 13:37:49.640170678+00:00,trade,35.96,600.0,3.0,35.96,35.95
PETR4,796439,2025-03-18 13:37:51.210572861+00:00,trade,35.94,1900.0,4.0,35.96,35.95
PETR4,796496,2025-03-18 13:37:51.748323321+00:00,trade,35.94,100.0,2.0,35.96,35.95
PETR4,796625,2025-03-18 13:37:53.730077863+00:00,trade,35.95,600.0,4.0,35.96,35.95
PETR4,796630,2025-03-18 13:37:53.730959661+00:00,trade,35.95,1500.0,4.0,35.96,35.95
PETR4,796969,2025-03-18 13:37:57.228162259+00:00,trade,35.96,600.0,4.0,35.96,35.95
PETR4,796981,2025-03-18 13:37:57.231225975+00:00,trade,35.96,500.0,4.0,35.96,35.95
PETR4,796984,2025-03-18 13:37:57.231225975+00:00,trade,35.96,1300.0,4.0,35.96,35.95
PETR4,797339,2025-03-18 13:37:59.201125018+00:00,trade,35.93,400.0,3.0,35.96,35.95
PETR4,797470,2025-03-18 13:37:59.661467597+00:00,trade,35.93,1200.0,3.0,35.96,35.95
PETR4,797471,2025-03-18 13:37:59.661467597+00:00,trade,35.93,1300.0,3.0,35.96,35.95
PETR4,797592,2025-03-18 13:38:00.021717228+00:00,trade,35.93,2000.0,3.0,35.96,35.95
PETR4,797819,2025-03-18 13:38:01.586179934+00:00,trade,35.95,500.0,4.0,35.96,35.95
PETR4,797820,2025-03-18 13:38:01.586179934+00:00,trade,35.95,2200.0,4.0,35.96,35.95
PETR4,797821,2025-03-18 13:38:01.586179934+00:00,trade,35.95,1000.0,4.0,35.96,35.95
PETR4,797824,2025-03-18 13:38:01.586179934+00:00,trade,35.95,300.0,4.0,35.96,35.95
PETR4,797828,2025-03-18 13:38:01.586266249+00:00,trade,35.96,400.0,4.0,35.96,35.95
PETR4,798395,2025-03-18 13:38:03.552456431+00:00,trade,35.93,1000.0,3.0,35.96,35.95
PETR4,798795,2025-03-18 13:38:06.090832509+00:00,trade,35.94,1000.0,4.0,35.96,35.95
PETR4,799969,2025-03-18 13:38:09.120226204+00:00,trade,35.96,300.0,4.0,35.96,35.95
PETR4,801146,2025-03-18 13:38:11.115755953+00:00,trade,35.95,2300.0,4.0,35.96,35.95
PETR4,802216,2025-03-18 13:38:17.924405076+00:00,trade,35.95,200.0,4.0,35.96,35.95
PETR4,802359,2025-03-18 13:38:18.139004931+00:00,trade,35.96,1100.0,4.0,35.96,35.95
PETR4,802371,2025-03-18 13:38:18.145171076+00:00,trade,35.96,200.0,4.0,35.96,35.95
PETR4,802443,2025-03-18 13:38:18.171155572+00:00,trade,35.97,2000.0,4.0,35.96,35.95
PETR4,802453,2025-03-18 13:38:18.178150102+00:00,trade,35.97,1100.0,4.0,35.96,35.95
PETR4,802528,2025-03-18 13:38:18.268691644+00:00,trade,35.97,300.0,4.0,35.96,35.95
PETR4,802529,2025-03-18 13:38:18.268691644+00:00,trade,35.97,1000.0,4.0,35.96,35.95
PETR4,802896,2025-03-18 13:38:19.141452365+00:00,book,,,,35.980000000000004,35.95
PETR4,803237,2025-03-18 13:38:19.641389281+00:00,trade,35.96,700.0,4.0,35.980000000000004,35.95
PETR4,803612,2025-03-18 13:38:20.288477890+00:00,trade,35.97,1200.0,4.0,35.980000000000004,35.95
PETR4,803995,2025-03-18 13:38:22.285512835+00:00,trade,35.96,1900.0,4.0,35.980000000000004,35.95
PETR4,804403,2025-03-18 13:38:30.232142128+00:00,trade,35.96,100.0,2.0,35.980000000000004,35.95
PETR4,804441,2025-03-18 13:38:30.265468799+00:00,trade,35.96,900.0,4.0,35.980000000000004,35.95
PETR4,804504,2025-03-18 13:38:30.371671617+00:00,trade,35.980000000000004,5000.0,4.0,35.980000000000004,35.95
PETR4,804554,2025-03-18 13:38:30.432967544+00:00,trade,36.0,200.0,4.0,35.980000000000004,35.95
PETR4,804631,2025-03-18 13:38:30.618607119+00:00,book,,,,36.01,35.97
PETR4,804672,2025-03-18 13:38:30.907045327+00:00,trade,36.01,200.0,4.0,36.01,35.97
PETR4,804712,2025-03-18 13:38:31.053678058+00:00,trade,36.01,2300.0,4.0,36.01,35.97
PETR4,804787,2025-03-18 13:38:31.320088893+00:00,trade,36.0,100.0,2.0,36.01,35.97
PETR4,804905,2025-03-18 13:38:32.549811199+00:00,trade,36.02,2200.0,4.0,36.01,35.97
PETR4,804906,2025-03-18 13:38:32.549811199+00:00,trade,36.02,600.0,4.0,36.01,35.97
PETR4,804907,2025-03-18 13:38:32.549811199+00:00,trade,36.02,400.0,4.0,36.01,35.97
PETR4,804998,2025-03-18 13:38:32.918264754+00:00,trade,36.02,500.0,4.0,36.01,35.97
PETR4,805036,2025-03-18 13:38:34.009749264+00:00,trade,36.01,100.0,2.0,36.01,35.97
PETR4,805059,2025-03-18 13:38:35.577118039+00:00,trade,36.02,800.0,4.0,36.01,35.97
PETR4,805411,2025-03-18 13:38:38.992324762+00:00,trade,36.02,300.0,4.0,36.01,35.97
PETR4,805528,2025-03-18 13:38:39.514101043+00:00,trade,36.01,1000.0,3.0,36.01,35.97
PETR4,805805,2025-03-18 13:38:41.631866150+00:00,book,,,,36.04,36.01
PETR4,806253,2025-03-18 13:38:48.268675104+00:00,trade,36.02,100.0,2.0,36.04,36.01
PETR4,806254,2025-03-18 13:38:48.268675104+00:00,trade,36.01,900.0,3.0,36.04,36.01
PETR4,807318,2025-03-18 13:39:04.654427625+00:00,trade,36.03,500.0,4.0,36.04,36.01
PETR4,807327,2025-03-18 13:39:04.654427625+00:00,trade,36.04,1300.0,4.0,36.04,36.01
PETR4,807393,2025-03-18 13:39:05.937911913+00:00,trade,36.01,200.0,3.0,36.04,36.01
PETR4,807467,2025-03-18 13:39:12.061620370+00:00,trade,36.02,700.0,4.0,36.04,36.01
PETR4,807781,2025-03-18 13:39:19.127925001+00:00,trade,36.01,700.0,3.0,36.04,36.01
PETR4,807983,2025-03-18 13:39:30.172440663+00:00,trade,36.02,1700.0,4.0,36.04,36.01
PETR4,808637,2025-03-18 13:39:50.211388245+00:00,trade,35.99,300.0,3.0,36.04,36.01
PETR4,809074,2025-03-18 13:40:03.681502439+00:00,trade,36.0,2800.0,4.0,36.04,36.01
PETR4,809168,2025-03-18 13:40:07.197471492+00:00,trade,36.0,5500.0,4.0,36.04,36.01
PETR4,809174,2025-03-18 13:40:07.197471492+00:00,trade,36.0,1500.0,4.0,36.04,36.01
PETR4,809185,2025-03-18 13:40:07.197564065+00:00,trade,36.0,7000.0,4.0,36.04,36.01
PETR4,809398,2025-03-18 13:40:13.583483815+00:00,trade,36.0,1000.0,3.0,36.04,36.01
PETR4,809399,2025-03-18 13:40:13.583483815+00:00,trade,35.99,2300.0,3.0,36.04,36.01
PETR4,809400,2025-03-18 13:40:13.583483815+00:00,trade,35.99,1000.0,3.0,36.04,36.01
PETR4,809402,2025-03-18 13:40:13.583483815+00:00,trade,35.99,3000.0,3.0,36.04,36.01
PETR4,809404,2025-03-18 13:40:13.583483815+00:00,trade,35.99,1100.0,3.0,36.04,36.01
PETR4,809407,2025-03-18 13:40:13.583483815+00:00,trade,35.99,1400.0,3.0,36.04,36.01
PETR4,809691,2025-03-18 13:40:20.140980601+00:00,trade,36.01,500.0,4.0,36.04,36.01
PETR4,809696,2025-03-18 13:40:20.142675981+00:00,trade,36.01,1800.0,4.0,36.04,36.01
PETR4,809740,2025-03-18 13:40:20.621742971+00:00,trade,36.01,1900.0,4.0,36.04,36.01
PETR4,809802,2025-03-18 13:40:24.249399923+00:00,trade,36.01,1400.0,4.0,36.04,36.01
PETR4,809840,2025-03-18 13:40:24.283910319+00:00,trade,36.01,2200.0,4.0,36.04,36.01
PETR4,809858,2025-03-18 13:40:24.293255948+00:00,trade,36.01,2000.0,4.0,36.04,36.01
PETR4,809902,2025-03-18 13:40:24.895092003+00:00,trade,36.02,1900.0,4.0,36.04,36.01
PETR4,809920,2025-03-18 13:40:25.395466588+00:00,trade,36.02,1100.0,4.0,36.04,36.01
PETR4,810214,2025-03-18 13:40:37.537808359+00:00,trade,36.02,900.0,4.0,36.04,36.01
PETR4,810278,2025-03-18 13:40:39.259445310+00:00,trade,36.03,900.0,4.0,36.04,36.01
PETR4,810515,2025-03-18 13:40:46.128656343+00:00,trade,36.0,1900.0,3.0,36.04,36.01
PETR4,810869,2025-03-18 13:41:00.924616084+00:00,trade,36.02,3000.0,4.0,36.04,36.01
PETR4,811097,2025-03-18 13:41:08.472496442+00:00,trade,36.03,300.0,4.0,36.04,36.01
PETR4,811149,2025-03-18 13:41:09.638769388+00:00,trade,36.04,900.0,4.0,36.04,36.01
PETR4,811152,2025-03-18 13:41:09.638769388+00:00,trade,36.04,1000.0,4.0,36.04,36.01
PETR4,811355,2025-03-18 13:41:10.018252917+00:00,trade,36.06,100.0,4.0,36.04,36.01
PETR4,811357,2025-03-18 13:41:10.018252917+00:00,book,,,,36.07,36.04
PETR4,811364,2025-03-18 13:41:10.018452153+00:00,trade,36.07,600.0,4.0,36.07,36.04
PETR4,811372,2025-03-18 13:41:10.019647464+00:00,trade,36.06,700.0,3.0,36.07,36.04
PETR4,811465,2025-03-18 13:41:10.700924441+00:00,trade,36.07,900.0,4.0,36.07,36.04
PETR4,811580,2025-03-18 13:41:16.336597167+00:00,trade,36.08,1300.0,4.0,36.07,36.04
PETR4,811582,2025-03-18 13:41:16.336597167+00:00,trade,36.08,800.0,4.0,36.07,36.04
PETR4,811583,2025-03-18 13:41:16.336597167+00:00,trade,36.08,400.0,4.0,36.07,36.04
PETR4,811585,2025-03-18 13:41:16.336597167+00:00,trade,36.08,600.0,4.0,36.07,36.04
PETR4,811852,2025-03-18 13:41:21.712426074+00:00,trade,36.050000000000004,1100.0,3.0,36.07,36.04
PETR4,811874,2025-03-18 13:41:21.831363171+00:00,trade,36.07,400.0,4.0,36.07,36.04
PETR4,812090,2025-03-18 13:41:33.492179275+00:00,trade,36.07,1100.0,4.0,36.07,36.04
PETR4,812097,2025-03-18 13:41:33.500618853+00:00,trade,36.07,6100.0,4.0,36.07,36.04
PETR4,812105,2025-03-18 13:41:33.514646716+00:00,trade,36.07,700.0,4.0,36.07,36.04
PETR4,812178,2025-03-18 13:41:37.566456370+00:00,trade,36.07,1300.0,4.0,36.07,36.04
PETR4,812192,2025-03-18 13:41:37.584315158+00:00,trade,36.07,5800.0,4.0,36.07,36.04
PETR4,812233,2025-03-18 13:41:37.719730541+00:00,trade,36.08,500.0,4.0,36.07,36.04
PETR4,812288,2025-03-18 13:41:39.069994807+00:00,trade,36.06,300.0,3.0,36.07,36.04
PETR4,812289,2025-03-18 13:41:39.069994807+00:00,trade,36.050000000000004,1900.0,3.0,36.07,36.04
PETR4,812298,2025-03-18 13:41:39.088925377+00:00,trade,36.08,200.0,4.0,36.07,36.04
PETR4,812400,2025-03-18 13:41:45.503313072+00:00,trade,36.050000000000004,1400.0,3.0,36.07,36.04
PETR4,812568,2025-03-18 13:41:53.147391781+00:00,trade,36.06,1000.0,4.0,36.07,36.04
PETR4,812642,2025-03-18 13:41:53.311271980+00:00,trade,36.06,1500.0,3.0,36.07,36.04
PETR4,812903,2025-03-18 13:42:01.852782175+00:00,trade,36.07,700.0,3.0,36.07,36.04
PETR4,812906,2025-03-18 13:42:01.852782175+00:00,trade,36.07,200.0,3.0,36.07,36.04
PETR4,813212,2025-03-18 13:42:11.659179352+00:00,trade,36.07,300.0,4.0,36.07,36.04
PETR4,813425,2025-03-18 13:42:23.551779583+00:00,trade,36.07,300.0,3.0,36.07,36.04
PETR4,813509,2025-03-18 13:42:23.644870698+00:00,trade,36.09,500.0,4.0,36.07,36.04
PETR4,813675,2025-03-18 13:42:24.789513558+00:00,trade,36.07,1100.0,3.0,36.07,36.04
PETR4,813921,2025-03-18 13:42:30.233853370+00:00,trade,36.06,200.0,3.0,36.07,36.04
PETR4,813928,2025-03-18 13:42:30.234462671+00:00,trade,36.06,800.0,4.0,36.07,36.04
PETR4,814021,2025-03-18 13:42:32.616266206+00:00,trade,36.06,6900.0,4.0,36.07,36.04
PETR4,814294,2025-03-18 13:42:39.021421723+00:00,trade,36.09,1100.0,4.0,36.07,36.04
PETR4,814357,2025-03-18 13:42:39.183001295+00:00,trade,36.09,200.0,4.0,36.07,36.04
PETR4,814423,2025-03-18 13:42:41.404062986+00:00,book,,,,36.1,36.07
PETR4,814554,2025-03-18 13:42:42.679105602+00:00,trade,36.1,600.0,4.0,36.1,36.07
PETR4,814561,2025-03-18 13:42:42.679105602+00:00,trade,36.1,200.0,4.0,36.1,36.07
PETR4,814626,2025-03-18 13:42:44.078834787+00:00,trade,36.1,300.0,4.0,36.1,36.07
PETR4,814634,2025-03-18 13:42:44.078834787+00:00,book,,,,36.11,36.07
PETR4,814945,2025-03-18 13:42:51.892522596+00:00,trade,36.11,1400.0,4.0,36.11,36.07
PETR4,815108,2025-03-18 13:42:53.269442014+00:00,trade,36.1,8800.0,4.0,36.11,36.07
PETR4,815133,2025-03-18 13:42:53.301623367+00:00,trade,36.11,300.0,4.0,36.11,36.07
PETR4,815673,2025-03-18 13:43:00.829867862+00:00,trade,36.1,1200.0,4.0,36.11,36.07
PETR4,816140,2025-03-18 13:43:09.815866582+00:00,trade,36.12,600.0,4.0,36.11,36.07
PETR4,816164,2025-03-18 13:43:09.855052955+00:00,trade,36.13,300.0,4.0,36.11,36.07
PETR4,816432,2025-03-18 13:43:21.002345011+00:00,trade,36.13,1300.0,4.0,36.11,36.07
PETR4,816489,2025-03-18 13:43:22.206787921+00:00,trade,36.13,200.0,4.0,36.11,36.07
PETR4,816490,2025-03-18 13:43:22.206787921+00:00,trade,36.13,400.0,4.0,36.11,36.07
PETR4,816579,2025-03-18 13:43:26.230212361+00:00,trade,36.13,600.0,4.0,36.11,36.07
PETR4,817130,2025-03-18 13:43:40.536647081+00:00,trade,36.14,900.0,4.0,36.11,36.07
PETR4,817712,2025-03-18 13:44:00.188286796+00:00,trade,36.12,1300.0,3.0,36.11,36.07
PETR4,818160,2025-03-18 13:44:07.052752122+00:00,trade,36.12,600.0,3.0,36.11,36.07
PETR4,818161,2025-03-18 13:44:07.052752122+00:00,trade,36.12,2000.0,3.0,36.11,36.07
PETR4,818417,2025-03-18 13:44:22.423805907+00:00,trade,36.13,900.0,4.0,36.11,36.07
PETR4,818453,2025-03-18 13:44:25.365510091+00:00,trade,36.13,1200.0,4.0,36.11,36.07
PETR4,819092,2025-03-18 13:44:43.576349042+00:00,trade,36.13,3900.0,3.0,36.11,36.07
PETR4,821157,2025-03-18 13:45:25.464045450+00:00,trade,36.11,400.0,4.0,36.11,36.07
PETR4,821257,2025-03-18 13:45:27.156082064+00:00,trade,36.12,800.0,4.0,36.11,36.07
PETR4,821653,2025-03-18 13:45:35.030678235+00:00,trade,36.11,2000.0,3.0,36.11,36.07
PETR4,824595,2025-03-18 13:46:28.213107318+00:00,trade,36.14,400.0,4.0,36.11,36.07
PETR4,825127,2025-03-18 13:46:33.321411066+00:00,trade,36.15,700.0,4.0,36.11,36.07
PETR4,825761,2025-03-18 13:46:57.829974502+00:00,trade,36.12,2700.0,4.0,36.11,36.07
PETR4,826034,2025-03-18 13:47:13.236147471+00:00,trade,36.11,200.0,3.0,36.11,36.07
PETR4,826237,2025-03-18 13:47:26.060849018+00:00,trade,36.14,600.0,4.0,36.11,36.07
PETR4,826246,2025-03-18 13:47:26.062304959+00:00,trade,36.15,500.0,4.0,36.11,36.07
PETR4,826846,2025-03-18 13:47:45.428581730+00:00,trade,36.13,800.0,3.0,36.11,36.07
PETR4,827037,2025-03-18 13:47:50.586935833+00:00,trade,36.14,300.0,4.0,36.11,36.07
PETR4,827231,2025-03-18 13:47:54.833736651+00:00,trade,36.15,3400.0,4.0,36.11,36.07
PETR4,827232,2025-03-18 13:47:54.833736651+00:00,trade,36.15,1000.0,4.0,36.11,36.07
PETR4,827236,2025-03-18 13:47:54.833736651+00:00,trade,36.15,200.0,4.0,36.11,36.07
PETR4,827247,2025-03-18 13:47:54.859122887+00:00,trade,36.15,400.0,4.0,36.11,36.07
PETR4,827297,2025-03-18 13:47:55.849850997+00:00,trade,36.15,900.0,4.0,36.11,36.07
PETR4,827490,2025-03-18 13:47:59.719514869+00:00,trade,36.160000000000004,1500.0,4.0,36.11,36.07
PETR4,827563,2025-03-18 13:47:59.870819740+00:00,trade,36.160000000000004,2600.0,4.0,36.11,36.07
PETR4,827582,2025-03-18 13:47:59.884168990+00:00,trade,36.160000000000004,400.0,4.0,36.11,36.07
PETR4,827861,2025-03-18 13:48:02.067997642+00:00,trade,36.15,200.0,3.0,36.11,36.07
PETR4,828083,2025-03-18 13:48:07.413217202+00:00,trade,36.15,1700.0,4.0,36.11,36.07
PETR4,828217,2025-03-18 13:48:10.774657041+00:00,trade,36.15,200.0,2.0,36.11,36.07
PETR4,828330,2025-03-18 13:48:18.379810445+00:00,trade,36.15,2200.0,3.0,36.11,36.07
PETR4,828359,2025-03-18 13:48:18.483150132+00:00,trade,36.15,1300.0,3.0,36.11,36.07
PETR4,828460,2025-03-18 13:48:19.817471273+00:00,trade,36.160000000000004,300.0,4.0,36.11,36.07
PETR4,829004,2025-03-18 13:48:29.982138082+00:00,trade,36.160000000000004,800.0,4.0,36.11,36.07
PETR4,829173,2025-03-18 13:48:32.676390372+00:00,trade,36.160000000000004,600.0,4.0,36.11,36.07
