symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,186890,2025-04-07 15:23:38.304976828+00:00,trade,11.58,1700.0,4.0,11.58,11.56
ENEV3,186891,2025-04-07 15:23:38.304976828+00:00,trade,11.58,1200.0,4.0,11.58,11.56
ENEV3,187038,2025-04-07 15:23:43.281876005+00:00,trade,11.59,900.0,4.0,11.58,11.56
ENEV3,187122,2025-04-07 15:23:45.343502469+00:00,trade,11.59,200.0,4.0,11.58,11.56
ENEV3,187139,2025-04-07 15:23:45.624287061+00:00,trade,11.58,800.0,3.0,11.58,11.56
ENEV3,187330,2025-04-07 15:24:00.181489050+00:00,trade,11.57,800.0,3.0,11.58,11.56
ENEV3,187344,2025-04-07 15:24:00.190193698+00:00,book,,,,11.57,11.56
ENEV3,187379,2025-04-07 15:24:00.258405812+00:00,trade,11.57,100.0,4.0,11.57,11.56
ENEV3,187387,2025-04-07 15:24:00.354789481+00:00,trade,11.57,200.0,4.0,11.57,11.56
ENEV3,187430,2025-04-07 15:24:02.539538734+00:00,trade,11.56,1400.0,3.0,11.57,11.56
ENEV3,187432,2025-04-07 15:24:02.539538734+00:00,trade,11.56,800.0,3.0,11.57,11.56
ENEV3,187437,2025-04-07 15:24:02.539729670+00:00,trade,11.56,1100.0,3.0,11.57,11.56
ENEV3,187440,2025-04-07 15:24:02.545031868+00:00,trade,11.56,600.0,3.0,11.57,11.56
ENEV3,187446,2025-04-07 15:24:02.552601144+00:00,book,,,,11.57,11.55
ENEV3,187452,2025-04-07 15:24:02.559477702+00:00,book,,,,11.56,11.55
ENEV3,187471,2025-04-07 15:24:02.573396012+00:00,trade,11.56,600.0,4.0,11.56,11.55
ENEV3,188281,2025-04-07 15:24:33.166538455+00:00,trade,11.56,100.0,3.0,11.56,11.55
ENEV3,188363,2025-04-07 15:24:34.500849999+00:00,trade,11.56,100.0,4.0,11.56,11.55
ENEV3,188424,2025-04-07 15:24:39.672888443+00:00,trade,11.56,300.0,4.0,11.56,11.55
ENEV3,188501,2025-04-07 15:24:43.108254164+00:00,trade,11.57,800.0,4.0,11.56,11.55
ENEV3,188502,2025-04-07 15:24:43.108254164+00:00,trade,11.57,900.0,4.0,11.56,11.55
ENEV3,188503,2025-04-07 15:24:43.108254164+00:00,trade,11.57,1000.0,4.0,11.56,11.55
ENEV3,188516,2025-04-07 15:24:43.108609132+00:00,trade,11.57,500.0,4.0,11.56,11.55
ENEV3,188517,2025-04-07 15:24:43.108609132+00:00,trade,11.57,300.0,4.0,11.56,11.55
ENEV3,188637,2025-04-07 15:24:49.166753665+00:00,trade,11.58,200.0,4.0,11.56,11.55
ENEV3,188700,2025-04-07 15:24:54.134440549+00:00,trade,11.57,600.0,3.0,11.56,11.55
ENEV3,188701,2025-04-07 15:24:54.134440549+00:00,trade,11.57,100.0,3.0,11.56,11.55
ENEV3,189515,2025-04-07 15:25:17.090307169+00:00,trade,11.57,600.0,4.0,11.56,11.55
ENEV3,189516,2025-04-07 15:25:17.090307169+00:00,trade,11.57,3000.0,4.0,11.56,11.55
ENEV3,189649,2025-04-07 15:25:25.494252570+00:00,trade,11.58,1000.0,4.0,11.56,11.55
ENEV3,189741,2025-04-07 15:25:30.627900347+00:00,trade,11.59,300.0,4.0,11.56,11.55
ENEV3,190013,2025-04-07 15:25:43.889316820+00:00,trade,11.55,100.0,3.0,11.56,11.55
ENEV3,190053,2025-04-07 15:25:46.931284532+00:00,trade,11.55,200.0,3.0,11.56,11.55
ENEV3,190054,2025-04-07 15:25:46.931284532+00:00,trade,11.55,800.0,3.0,11.56,11.55
ENEV3,190055,2025-04-07 15:25:46.931284532+00:00,book,,,,11.56,11.540000000000001
ENEV3,190061,2025-04-07 15:25:46.934158385+00:00,book,,,,11.55,11.540000000000001
ENEV3,190121,2025-04-07 15:25:47.447713055+00:00,trade,11.540000000000001,100.0,3.0,11.55,11.540000000000001
ENEV3,190126,2025-04-07 15:25:47.447785370+00:00,trade,11.540000000000001,400.0,3.0,11.55,11.540000000000001
ENEV3,190182,2025-04-07 15:25:48.564339839+00:00,book,,,,11.55,11.53
ENEV3,190199,2025-04-07 15:25:48.722254917+00:00,trade,11.55,100.0,4.0,11.55,11.53
ENEV3,190214,2025-04-07 15:25:49.134265982+00:00,trade,11.53,100.0,3.0,11.55,11.53
ENEV3,190231,2025-04-07 15:25:49.789038934+00:00,book,,,,11.540000000000001,11.53
ENEV3,190240,2025-04-07 15:25:49.789353922+00:00,book,,,,11.540000000000001,11.52
ENEV3,190306,2025-04-07 15:25:50.181330331+00:00,trade,11.53,200.0,3.0,11.540000000000001,11.52
ENEV3,190316,2025-04-07 15:25:50.217688933+00:00,book,,,,11.53,11.52
ENEV3,190336,2025-04-07 15:25:50.413284265+00:00,trade,11.53,200.0,4.0,11.53,11.52
ENEV3,190392,2025-04-07 15:25:52.655497044+00:00,trade,11.53,100.0,4.0,11.53,11.52
ENEV3,190428,2025-04-07 15:25:52.845655598+00:00,trade,11.540000000000001,100.0,4.0,11.53,11.52
ENEV3,190469,2025-04-07 15:25:54.516818225+00:00,trade,11.52,100.0,3.0,11.53,11.52
ENEV3,190477,2025-04-07 15:25:54.646650106+00:00,trade,11.52,400.0,3.0,11.53,11.52
ENEV3,190493,2025-04-07 15:25:55.864510275+00:00,trade,11.540000000000001,1700.0,4.0,11.53,11.52
ENEV3,190494,2025-04-07 15:25:55.864510275+00:00,trade,11.540000000000001,300.0,4.0,11.53,11.52
ENEV3,190495,2025-04-07 15:25:55.864510275+00:00,book,,,,11.55,11.52
ENEV3,190706,2025-04-07 15:26:05.400544323+00:00,trade,11.53,1600.0,4.0,11.55,11.52
ENEV3,190707,2025-04-07 15:26:05.400544323+00:00,trade,11.53,1000.0,4.0,11.55,11.52
ENEV3,190718,2025-04-07 15:26:05.402660184+00:00,trade,11.53,1400.0,3.0,11.55,11.52
ENEV3,190728,2025-04-07 15:26:05.405982435+00:00,trade,11.52,300.0,3.0,11.55,11.52
ENEV3,190729,2025-04-07 15:26:05.405982435+00:00,trade,11.52,500.0,3.0,11.55,11.52
ENEV3,190798,2025-04-07 15:26:07.006032050+00:00,trade,11.52,200.0,3.0,11.55,11.52
ENEV3,190872,2025-04-07 15:26:11.655645229+00:00,trade,11.52,1300.0,3.0,11.55,11.52
ENEV3,190875,2025-04-07 15:26:11.655806877+00:00,trade,11.52,1000.0,3.0,11.55,11.52
ENEV3,190956,2025-04-07 15:26:17.712840281+00:00,trade,11.53,2000.0,4.0,11.55,11.52
ENEV3,190993,2025-04-07 15:26:18.196904883+00:00,trade,11.540000000000001,800.0,4.0,11.55,11.52
ENEV3,190994,2025-04-07 15:26:18.196904883+00:00,trade,11.540000000000001,1600.0,4.0,11.55,11.52
ENEV3,191105,2025-04-07 15:26:21.944966935+00:00,trade,11.55,1000.0,4.0,11.55,11.52
ENEV3,191127,2025-04-07 15:26:21.953909487+00:00,trade,11.55,1700.0,3.0,11.55,11.52
ENEV3,191342,2025-04-07 15:26:28.955280751+00:00,trade,11.540000000000001,900.0,3.0,11.55,11.52
ENEV3,191382,2025-04-07 15:26:29.099750146+00:00,trade,11.55,300.0,4.0,11.55,11.52
ENEV3,191396,2025-04-07 15:26:31.493238844+00:00,trade,11.55,700.0,4.0,11.55,11.52
ENEV3,191397,2025-04-07 15:26:31.493238844+00:00,trade,11.55,1700.0,4.0,11.55,11.52
ENEV3,191468,2025-04-07 15:26:36.562696949+00:00,trade,11.55,2700.0,3.0,11.55,11.52
ENEV3,191555,2025-04-07 15:26:53.962521330+00:00,trade,11.540000000000001,300.0,3.0,11.55,11.52
ENEV3,191581,2025-04-07 15:26:54.747073732+00:00,book,,,,11.56,11.53
ENEV3,191620,2025-04-07 15:26:56.354981445+00:00,trade,11.53,1200.0,3.0,11.56,11.53
ENEV3,191638,2025-04-07 15:26:56.417770021+00:00,trade,11.53,400.0,3.0,11.56,11.53
ENEV3,191645,2025-04-07 15:26:56.423396364+00:00,trade,11.53,600.0,3.0,11.56,11.53
ENEV3,191800,2025-04-07 15:27:02.609729081+00:00,trade,11.53,300.0,4.0,11.56,11.53
ENEV3,191807,2025-04-07 15:27:02.611232005+00:00,trade,11.53,600.0,4.0,11.56,11.53
ENEV3,191864,2025-04-07 15:27:08.675837494+00:00,trade,11.540000000000001,600.0,4.0,11.56,11.53
ENEV3,191867,2025-04-07 15:27:08.675837494+00:00,trade,11.540000000000001,1000.0,4.0,11.56,11.53
ENEV3,191868,2025-04-07 15:27:08.675837494+00:00,trade,11.540000000000001,5200.0,4.0,11.56,11.53
ENEV3,191879,2025-04-07 15:27:08.680671141+00:00,trade,11.540000000000001,500.0,3.0,11.56,11.53
ENEV3,191886,2025-04-07 15:27:08.681095265+00:00,trade,11.55,1600.0,4.0,11.56,11.53
ENEV3,191889,2025-04-07 15:27:08.681095265+00:00,trade,11.55,800.0,4.0,11.56,11.53
ENEV3,191890,2025-04-07 15:27:08.681095265+00:00,trade,11.55,900.0,4.0,11.56,11.53
ENEV3,191891,2025-04-07 15:27:08.681095265+00:00,trade,11.55,600.0,4.0,11.56,11.53
ENEV3,191899,2025-04-07 15:27:08.681346990+00:00,trade,11.540000000000001,800.0,3.0,11.56,11.53
ENEV3,191948,2025-04-07 15:27:08.789154239+00:00,trade,11.55,1500.0,3.0,11.56,11.53
ENEV3,191980,2025-04-07 15:27:10.997185029+00:00,trade,11.56,1600.0,4.0,11.56,11.53
ENEV3,191981,2025-04-07 15:27:10.997185029+00:00,trade,11.56,1100.0,4.0,11.56,11.53
ENEV3,191982,2025-04-07 15:27:10.997185029+00:00,trade,11.56,1000.0,4.0,11.56,11.53
ENEV3,191996,2025-04-07 15:27:10.998384386+00:00,trade,11.56,1500.0,3.0,11.56,11.53
ENEV3,192036,2025-04-07 15:27:14.553260200+00:00,trade,11.56,900.0,3.0,11.56,11.53
ENEV3,192134,2025-04-07 15:27:27.398684375+00:00,trade,11.57,400.0,4.0,11.56,11.53
ENEV3,192172,2025-04-07 15:27:33.158297949+00:00,trade,11.56,1700.0,3.0,11.56,11.53
ENEV3,192300,2025-04-07 15:27:42.097433515+00:00,trade,11.55,600.0,3.0,11.56,11.53
ENEV3,192348,2025-04-07 15:27:45.220154703+00:00,trade,11.56,200.0,4.0,11.56,11.53
ENEV3,192375,2025-04-07 15:27:48.465853624+00:00,trade,11.540000000000001,600.0,3.0,11.56,11.53
ENEV3,192402,2025-04-07 15:27:48.502009764+00:00,trade,11.540000000000001,400.0,4.0,11.56,11.53
ENEV3,192409,2025-04-07 15:27:48.502203107+00:00,trade,11.540000000000001,500.0,4.0,11.56,11.53
ENEV3,192434,2025-04-07 15:27:48.566813484+00:00,trade,11.55,200.0,4.0,11.56,11.53
ENEV3,192455,2025-04-07 15:27:48.917851061+00:00,trade,11.56,1200.0,4.0,11.56,11.53
ENEV3,192456,2025-04-07 15:27:48.917851061+00:00,trade,11.56,900.0,4.0,11.56,11.53
ENEV3,192458,2025-04-07 15:27:48.917851061+00:00,trade,11.56,800.0,4.0,11.56,11.53
ENEV3,192462,2025-04-07 15:27:48.917851061+00:00,book,,,,11.57,11.540000000000001
ENEV3,192464,2025-04-07 15:27:48.917851061+00:00,trade,11.56,2500.0,4.0,11.57,11.540000000000001
ENEV3,192471,2025-04-07 15:27:48.918149479+00:00,trade,11.56,500.0,3.0,11.57,11.540000000000001
ENEV3,192474,2025-04-07 15:27:48.918149479+00:00,trade,11.56,3000.0,3.0,11.57,11.540000000000001
ENEV3,192494,2025-04-07 15:27:48.919154003+00:00,trade,11.55,300.0,3.0,11.57,11.540000000000001
ENEV3,192498,2025-04-07 15:27:48.919253431+00:00,trade,11.55,1400.0,3.0,11.57,11.540000000000001
ENEV3,192544,2025-04-07 15:27:51.424064495+00:00,trade,11.55,900.0,3.0,11.57,11.540000000000001
ENEV3,192759,2025-04-07 15:28:19.320815645+00:00,trade,11.55,2200.0,4.0,11.57,11.540000000000001
ENEV3,192763,2025-04-07 15:28:19.320924103+00:00,trade,11.55,400.0,4.0,11.57,11.540000000000001
ENEV3,192765,2025-04-07 15:28:19.320924103+00:00,trade,11.55,500.0,4.0,11.57,11.540000000000001
ENEV3,192769,2025-04-07 15:28:19.321219742+00:00,trade,11.55,1100.0,4.0,11.57,11.540000000000001
ENEV3,192776,2025-04-07 15:28:19.329827718+00:00,trade,11.55,3600.0,4.0,11.57,11.540000000000001
ENEV3,192931,2025-04-07 15:28:32.249900669+00:00,trade,11.53,300.0,3.0,11.57,11.540000000000001
ENEV3,193663,2025-04-07 15:29:45.565260977+00:00,trade,11.540000000000001,200.0,4.0,11.57,11.540000000000001
ENEV3,193863,2025-04-07 15:30:05.062434807+00:00,trade,11.540000000000001,1100.0,4.0,11.57,11.540000000000001
ENEV3,193864,2025-04-07 15:30:05.062434807+00:00,trade,11.540000000000001,3800.0,4.0,11.57,11.540000000000001
ENEV3,193865,2025-04-07 15:30:05.062434807+00:00,trade,11.540000000000001,700.0,4.0,11.57,11.540000000000001
ENEV3,193871,2025-04-07 15:30:05.062434807+00:00,trade,11.56,500.0,4.0,11.57,11.540000000000001
ENEV3,193872,2025-04-07 15:30:05.062434807+00:00,trade,11.56,1700.0,4.0,11.57,11.540000000000001
ENEV3,193880,2025-04-07 15:30:05.062434807+00:00,book,,,,11.57,11.53
ENEV3,193912,2025-04-07 15:30:05.069260702+00:00,trade,11.56,11300.0,3.0,11.57,11.53
ENEV3,193919,2025-04-07 15:30:05.069517560+00:00,trade,11.56,9900.0,3.0,11.57,11.53
ENEV3,193926,2025-04-07 15:30:05.069762342+00:00,trade,11.56,200.0,3.0,11.57,11.53
ENEV3,193933,2025-04-07 15:30:05.070004359+00:00,trade,11.56,13300.0,3.0,11.57,11.53
ENEV3,194097,2025-04-07 15:30:07.373732992+00:00,trade,11.540000000000001,200.0,3.0,11.57,11.53
ENEV3,194114,2025-04-07 15:30:07.402189299+00:00,trade,11.540000000000001,1300.0,3.0,11.57,11.53
ENEV3,194202,2025-04-07 15:30:07.547284722+00:00,trade,11.540000000000001,1000.0,3.0,11.57,11.53
ENEV3,194263,2025-04-07 15:30:09.783942476+00:00,trade,11.540000000000001,1400.0,4.0,11.57,11.53
ENEV3,194265,2025-04-07 15:30:09.783942476+00:00,trade,11.540000000000001,900.0,4.0,11.57,11.53
ENEV3,194276,2025-04-07 15:30:09.783942476+00:00,trade,11.55,2100.0,4.0,11.57,11.53
ENEV3,194278,2025-04-07 15:30:09.783942476+00:00,book,,,,11.56,11.52
ENEV3,194295,2025-04-07 15:30:09.784085438+00:00,trade,11.57,1100.0,4.0,11.56,11.52
ENEV3,194302,2025-04-07 15:30:09.784085438+00:00,trade,11.57,700.0,4.0,11.56,11.52
ENEV3,194307,2025-04-07 15:30:09.784150720+00:00,trade,11.57,4900.0,4.0,11.56,11.52
ENEV3,194308,2025-04-07 15:30:09.784150720+00:00,book,,,,11.58,11.52
ENEV3,194326,2025-04-07 15:30:09.789383814+00:00,trade,11.57,300.0,3.0,11.58,11.52
ENEV3,194327,2025-04-07 15:30:09.789383814+00:00,book,,,,11.58,11.53
ENEV3,194329,2025-04-07 15:30:09.789383814+00:00,trade,11.57,1500.0,3.0,11.58,11.53
ENEV3,194332,2025-04-07 15:30:09.789383814+00:00,trade,11.57,1300.0,3.0,11.58,11.53
ENEV3,194364,2025-04-07 15:30:09.791036136+00:00,trade,11.57,200.0,3.0,11.58,11.53
ENEV3,194529,2025-04-07 15:30:15.253454350+00:00,trade,11.58,900.0,4.0,11.58,11.53
ENEV3,194568,2025-04-07 15:30:15.720445260+00:00,trade,11.58,1700.0,3.0,11.58,11.53
ENEV3,194630,2025-04-07 15:30:22.556416646+00:00,trade,11.57,1200.0,3.0,11.58,11.53
ENEV3,194697,2025-04-07 15:30:24.305627793+00:00,trade,11.57,400.0,3.0,11.58,11.53
ENEV3,194711,2025-04-07 15:30:24.306087114+00:00,trade,11.56,300.0,3.0,11.58,11.53
ENEV3,194723,2025-04-07 15:30:24.306732379+00:00,trade,11.55,1000.0,3.0,11.58,11.53
ENEV3,194862,2025-04-07 15:30:33.774638273+00:00,trade,11.56,3200.0,4.0,11.58,11.53
ENEV3,194864,2025-04-07 15:30:33.774638273+00:00,trade,11.56,5400.0,4.0,11.58,11.53
ENEV3,194865,2025-04-07 15:30:33.774638273+00:00,trade,11.56,1800.0,4.0,11.58,11.53
ENEV3,194900,2025-04-07 15:30:36.045212701+00:00,trade,11.57,1700.0,4.0,11.58,11.53
ENEV3,194906,2025-04-07 15:30:36.045212701+00:00,book,,,,11.58,11.55
ENEV3,195101,2025-04-07 15:30:55.420899324+00:00,trade,11.57,1600.0,3.0,11.58,11.55
ENEV3,195185,2025-04-07 15:31:04.494953848+00:00,trade,11.59,500.0,4.0,11.58,11.55
ENEV3,195344,2025-04-07 15:31:17.527788736+00:00,trade,11.59,800.0,4.0,11.58,11.55
ENEV3,195349,2025-04-07 15:31:17.527893364+00:00,trade,11.59,1000.0,4.0,11.58,11.55
ENEV3,195360,2025-04-07 15:31:17.536458716+00:00,trade,11.59,1400.0,4.0,11.58,11.55
ENEV3,195361,2025-04-07 15:31:17.536458716+00:00,trade,11.59,3400.0,4.0,11.58,11.55
ENEV3,195364,2025-04-07 15:31:17.536458716+00:00,trade,11.59,7300.0,4.0,11.58,11.55
ENEV3,195557,2025-04-07 15:31:22.570333056+00:00,trade,11.58,3500.0,4.0,11.58,11.55
ENEV3,195671,2025-04-07 15:31:26.161844209+00:00,trade,11.58,1100.0,4.0,11.58,11.55
ENEV3,196125,2025-04-07 15:32:15.584626220+00:00,book,,,,11.59,11.56
ENEV3,196283,2025-04-07 15:32:26.878445670+00:00,trade,11.58,2700.0,4.0,11.59,11.56
ENEV3,196285,2025-04-07 15:32:26.878445670+00:00,trade,11.58,1300.0,4.0,11.59,11.56
ENEV3,196289,2025-04-07 15:32:26.878445670+00:00,trade,11.59,1300.0,4.0,11.59,11.56
ENEV3,196301,2025-04-07 15:32:26.878445670+00:00,trade,11.600000000000001,800.0,4.0,11.59,11.56
ENEV3,196302,2025-04-07 15:32:26.878445670+00:00,trade,11.600000000000001,1300.0,4.0,11.59,11.56
ENEV3,196303,2025-04-07 15:32:26.878565140+00:00,trade,11.600000000000001,2100.0,4.0,11.59,11.56
ENEV3,196305,2025-04-07 15:32:26.878565140+00:00,trade,11.600000000000001,700.0,4.0,11.59,11.56
ENEV3,196306,2025-04-07 15:32:26.878565140+00:00,trade,11.600000000000001,228000.0,4.0,11.59,11.56
ENEV3,196307,2025-04-07 15:32:26.878565140+00:00,book,,,,11.600000000000001,11.56
ENEV3,196326,2025-04-07 15:32:26.884552546+00:00,book,,,,11.600000000000001,11.57
ENEV3,196443,2025-04-07 15:32:28.234702863+00:00,trade,11.59,1900.0,4.0,11.600000000000001,11.57
ENEV3,196500,2025-04-07 15:32:35.222261526+00:00,trade,11.58,1000.0,3.0,11.600000000000001,11.57
ENEV3,196997,2025-04-07 15:33:01.832518294+00:00,trade,11.55,700.0,3.0,11.600000000000001,11.57
ENEV3,197214,2025-04-07 15:33:13.358462408+00:00,trade,11.540000000000001,2400.0,3.0,11.600000000000001,11.57
ENEV3,197218,2025-04-07 15:33:13.358462408+00:00,trade,11.540000000000001,1700.0,3.0,11.600000000000001,11.57
ENEV3,197466,2025-04-07 15:33:23.813682325+00:00,trade,11.540000000000001,700.0,3.0,11.600000000000001,11.57
ENEV3,197545,2025-04-07 15:33:29.821576737+00:00,trade,11.55,5700.0,4.0,11.600000000000001,11.57
ENEV3,197549,2025-04-07 15:33:29.821723484+00:00,trade,11.55,2500.0,4.0,11.600000000000001,11.57
ENEV3,197563,2025-04-07 15:33:29.823638231+00:00,trade,11.55,5400.0,4.0,11.600000000000001,11.57
ENEV3,197566,2025-04-07 15:33:29.823638231+00:00,trade,11.55,4100.0,4.0,11.600000000000001,11.57
ENEV3,197596,2025-04-07 15:33:29.842685871+00:00,trade,11.53,1600.0,3.0,11.600000000000001,11.57
ENEV3,197598,2025-04-07 15:33:29.842685871+00:00,trade,11.53,1000.0,3.0,11.600000000000001,11.57
ENEV3,197599,2025-04-07 15:33:29.842685871+00:00,trade,11.53,800.0,3.0,11.600000000000001,11.57
ENEV3,197600,2025-04-07 15:33:29.842685871+00:00,trade,11.53,700.0,3.0,11.600000000000001,11.57
ENEV3,197688,2025-04-07 15:33:32.381093949+00:00,trade,11.540000000000001,1300.0,4.0,11.600000000000001,11.57
ENEV3,197817,2025-04-07 15:33:45.701885723+00:00,trade,11.53,500.0,3.0,11.600000000000001,11.57
ENEV3,197848,2025-04-07 15:33:46.979048356+00:00,trade,11.55,3300.0,4.0,11.600000000000001,11.57
ENEV3,197852,2025-04-07 15:33:46.979048356+00:00,trade,11.55,1300.0,4.0,11.600000000000001,11.57
ENEV3,197854,2025-04-07 15:33:46.979048356+00:00,trade,11.55,4600.0,4.0,11.600000000000001,11.57
ENEV3,197859,2025-04-07 15:33:46.979048356+00:00,trade,11.55,7900.0,4.0,11.600000000000001,11.57
ENEV3,197868,2025-04-07 15:33:46.979048356+00:00,trade,11.55,2700.0,4.0,11.600000000000001,11.57
ENEV3,197911,2025-04-07 15:33:46.984426156+00:00,trade,11.56,700.0,4.0,11.600000000000001,11.57
ENEV3,197913,2025-04-07 15:33:46.984426156+00:00,trade,11.56,1300.0,4.0,11.600000000000001,11.57
ENEV3,198110,2025-04-07 15:33:58.611670718+00:00,trade,11.55,1200.0,3.0,11.600000000000001,11.57
ENEV3,198183,2025-04-07 15:34:03.847339377+00:00,trade,11.56,1000.0,3.0,11.600000000000001,11.57
ENEV3,198242,2025-04-07 15:34:07.564259328+00:00,trade,11.57,2200.0,4.0,11.600000000000001,11.57
ENEV3,198428,2025-04-07 15:34:11.049287423+00:00,trade,11.57,2900.0,3.0,11.600000000000001,11.57
ENEV3,198591,2025-04-07 15:34:21.423910871+00:00,trade,11.58,400.0,3.0,11.600000000000001,11.57
ENEV3,198592,2025-04-07 15:34:21.423910871+00:00,trade,11.58,200.0,3.0,11.600000000000001,11.57
ENEV3,198616,2025-04-07 15:34:21.609408371+00:00,trade,11.58,1400.0,3.0,11.600000000000001,11.57
ENEV3,198663,2025-04-07 15:34:29.034923293+00:00,trade,11.58,300.0,3.0,11.600000000000001,11.57
ENEV3,198789,2025-04-07 15:34:34.640487202+00:00,trade,11.600000000000001,5000.0,4.0,11.600000000000001,11.57
ENEV3,198790,2025-04-07 15:34:34.640487202+00:00,book,,,,11.61,11.58
ENEV3,198814,2025-04-07 15:34:34.640581116+00:00,trade,11.600000000000001,3900.0,4.0,11.61,11.58
ENEV3,198845,2025-04-07 15:34:34.645978980+00:00,trade,11.600000000000001,3700.0,3.0,11.61,11.58
ENEV3,198873,2025-04-07 15:34:34.652521349+00:00,trade,11.59,1700.0,3.0,11.61,11.58
ENEV3,198875,2025-04-07 15:34:34.652521349+00:00,trade,11.59,1000.0,3.0,11.61,11.58
ENEV3,199149,2025-04-07 15:34:41.282760203+00:00,trade,11.57,1000.0,3.0,11.61,11.58
ENEV3,199150,2025-04-07 15:34:41.282760203+00:00,trade,11.57,3800.0,3.0,11.61,11.58
ENEV3,199164,2025-04-07 15:34:41.390622638+00:00,trade,11.57,1700.0,3.0,11.61,11.58
ENEV3,199335,2025-04-07 15:35:00.225844085+00:00,trade,11.59,14600.0,4.0,11.61,11.58
ENEV3,199336,2025-04-07 15:35:00.225844085+00:00,trade,11.59,8800.0,4.0,11.61,11.58
ENEV3,199374,2025-04-07 15:35:00.247848295+00:00,trade,11.59,600.0,4.0,11.61,11.58
ENEV3,199655,2025-04-07 15:35:16.248419419+00:00,trade,11.600000000000001,1900.0,4.0,11.61,11.58
ENEV3,199660,2025-04-07 15:35:16.248813272+00:00,trade,11.600000000000001,4300.0,4.0,11.61,11.58
ENEV3,199720,2025-04-07 15:35:16.275707848+00:00,trade,11.61,1100.0,4.0,11.61,11.58
ENEV3,200905,2025-04-07 15:36:03.104407400+00:00,trade,11.58,400.0,4.0,11.61,11.58
ENEV3,200998,2025-04-07 15:36:11.019878395+00:00,trade,11.59,1600.0,4.0,11.61,11.58
ENEV3,201001,2025-04-07 15:36:11.019878395+00:00,trade,11.59,2100.0,4.0,11.61,11.58
ENEV3,201018,2025-04-07 15:36:11.020030446+00:00,book,,,,11.61,11.57
ENEV3,201094,2025-04-07 15:36:11.027331956+00:00,trade,11.61,1700.0,4.0,11.61,11.57
ENEV3,201213,2025-04-07 15:36:11.060731858+00:00,trade,11.600000000000001,4700.0,3.0,11.61,11.57
ENEV3,201257,2025-04-07 15:36:11.088590838+00:00,trade,11.600000000000001,3100.0,3.0,11.61,11.57
ENEV3,201698,2025-04-07 15:36:27.759491786+00:00,trade,11.600000000000001,2500.0,4.0,11.61,11.57
ENEV3,202160,2025-04-07 15:36:54.302004404+00:00,trade,11.58,500.0,3.0,11.61,11.57
ENEV3,202338,2025-04-07 15:36:55.779986665+00:00,trade,11.58,2100.0,4.0,11.61,11.57
ENEV3,202397,2025-04-07 15:36:57.588831685+00:00,trade,11.59,2500.0,4.0,11.61,11.57
ENEV3,203257,2025-04-07 15:37:40.286183223+00:00,trade,11.56,700.0,3.0,11.61,11.57
ENEV3,203313,2025-04-07 15:37:40.935044333+00:00,trade,11.57,2300.0,4.0,11.61,11.57
ENEV3,203450,2025-04-07 15:37:51.285620183+00:00,trade,11.55,1300.0,3.0,11.61,11.57
ENEV3,203646,2025-04-07 15:38:06.985077135+00:00,trade,11.57,5500.0,4.0,11.61,11.57
ENEV3,203650,2025-04-07 15:38:06.985270277+00:00,trade,11.57,6200.0,4.0,11.61,11.57
ENEV3,203675,2025-04-07 15:38:06.988337606+00:00,trade,11.57,3400.0,4.0,11.61,11.57
ENEV3,203852,2025-04-07 15:38:11.961721852+00:00,trade,11.58,1100.0,3.0,11.61,11.57
ENEV3,204150,2025-04-07 15:38:26.786903284+00:00,trade,11.58,1200.0,3.0,11.61,11.57
ENEV3,205243,2025-04-07 15:39:44.736600608+00:00,trade,11.58,4800.0,4.0,11.61,11.57
ENEV3,205762,2025-04-07 15:40:38.708339587+00:00,trade,11.59,6200.0,4.0,11.61,11.57
ENEV3,205907,2025-04-07 15:40:48.282698430+00:00,trade,11.58,900.0,3.0,11.61,11.57
ENEV3,206474,2025-04-07 15:41:01.542587973+00:00,trade,11.59,1100.0,3.0,11.61,11.57
ENEV3,206542,2025-04-07 15:41:02.744740345+00:00,trade,11.59,1200.0,3.0,11.61,11.57
ENEV3,206772,2025-04-07 15:41:24.269789085+00:00,trade,11.600000000000001,2800.0,4.0,11.61,11.57
ENEV3,207060,2025-04-07 15:41:32.996448882+00:00,trade,11.600000000000001,2500.0,3.0,11.61,11.57
ENEV3,207063,2025-04-07 15:41:32.996546417+00:00,trade,11.600000000000001,1300.0,3.0,11.61,11.57
ENEV3,207125,2025-04-07 15:41:44.276812382+00:00,trade,11.61,2600.0,4.0,11.61,11.57
ENEV3,208483,2025-04-07 15:42:48.909903809+00:00,trade,11.59,1200.0,4.0,11.61,11.57
ENEV3,208765,2025-04-07 15:43:15.091507196+00:00,trade,11.600000000000001,1800.0,4.0,11.61,11.57
ENEV3,209040,2025-04-07 15:43:26.640812978+00:00,trade,11.61,1900.0,4.0,11.61,11.57
ENEV3,209391,2025-04-07 15:43:53.559025645+00:00,trade,11.600000000000001,6200.0,4.0,11.61,11.57
ENEV3,210273,2025-04-07 15:44:47.461359590+00:00,trade,11.620000000000001,600.0,4.0,11.61,11.57
ENEV3,210656,2025-04-07 15:45:04.453518465+00:00,trade,11.600000000000001,1600.0,3.0,11.61,11.57
ENEV3,211191,2025-04-07 15:45:44.692597702+00:00,trade,11.58,700.0,3.0,11.61,11.57
