symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,709812,2025-04-11 13:33:36.080857329+00:00,trade,13.26,1000.0,4.0,13.16,13.15
RECV3,709921,2025-04-11 13:33:50.506811202+00:00,trade,13.24,500.0,3.0,13.16,13.15
RECV3,709935,2025-04-11 13:33:52.275785297+00:00,trade,13.25,200.0,4.0,13.16,13.15
RECV3,709938,2025-04-11 13:33:52.275785297+00:00,trade,13.25,1100.0,4.0,13.16,13.15
RECV3,709941,2025-04-11 13:33:52.275785297+00:00,trade,13.26,500.0,4.0,13.16,13.15
RECV3,709942,2025-04-11 13:33:52.275785297+00:00,trade,13.26,100.0,4.0,13.16,13.15
RECV3,709944,2025-04-11 13:33:52.275785297+00:00,book,,,,13.27,13.24
RECV3,709999,2025-04-11 13:33:55.257347398+00:00,trade,13.25,1000.0,4.0,13.27,13.24
RECV3,710014,2025-04-11 13:33:55.373853505+00:00,trade,13.24,400.0,3.0,13.27,13.24
RECV3,710199,2025-04-11 13:34:30.821905926+00:00,trade,13.24,800.0,4.0,13.27,13.24
RECV3,710200,2025-04-11 13:34:30.821905926+00:00,trade,13.24,500.0,4.0,13.27,13.24
RECV3,710208,2025-04-11 13:34:30.821905926+00:00,book,,,,13.26,13.23
RECV3,710217,2025-04-11 13:34:30.822298005+00:00,trade,13.25,4700.0,3.0,13.26,13.23
RECV3,710345,2025-04-11 13:34:49.540931918+00:00,trade,13.24,1100.0,3.0,13.26,13.23
RECV3,710352,2025-04-11 13:34:49.545949444+00:00,trade,13.24,900.0,4.0,13.26,13.23
RECV3,710559,2025-04-11 13:35:09.675328352+00:00,trade,13.24,700.0,3.0,13.26,13.23
RECV3,710622,2025-04-11 13:35:15.466951400+00:00,trade,13.24,300.0,4.0,13.26,13.23
RECV3,710661,2025-04-11 13:35:26.344498187+00:00,trade,13.23,600.0,3.0,13.26,13.23
RECV3,710664,2025-04-11 13:35:26.344620191+00:00,trade,13.23,1800.0,3.0,13.26,13.23
RECV3,710668,2025-04-11 13:35:26.344842941+00:00,trade,13.23,400.0,3.0,13.26,13.23
RECV3,710671,2025-04-11 13:35:26.344842941+00:00,trade,13.23,500.0,3.0,13.26,13.23
RECV3,710672,2025-04-11 13:35:26.344842941+00:00,trade,13.23,200.0,3.0,13.26,13.23
RECV3,710674,2025-04-11 13:35:26.344842941+00:00,trade,13.23,300.0,3.0,13.26,13.23
RECV3,710675,2025-04-11 13:35:26.344842941+00:00,trade,13.23,2100.0,3.0,13.26,13.23
RECV3,710706,2025-04-11 13:35:27.366735436+00:00,trade,13.23,900.0,4.0,13.26,13.23
RECV3,710707,2025-04-11 13:35:27.366735436+00:00,trade,13.23,500.0,4.0,13.26,13.23
RECV3,710743,2025-04-11 13:35:31.983829550+00:00,trade,13.24,5400.0,4.0,13.26,13.23
RECV3,711010,2025-04-11 13:36:11.007540517+00:00,trade,13.26,900.0,4.0,13.26,13.23
RECV3,711023,2025-04-11 13:36:11.018932864+00:00,trade,13.27,100.0,4.0,13.26,13.23
RECV3,711024,2025-04-11 13:36:11.018932864+00:00,trade,13.27,500.0,4.0,13.26,13.23
RECV3,711046,2025-04-11 13:36:11.064995527+00:00,trade,13.27,300.0,4.0,13.26,13.23
RECV3,711057,2025-04-11 13:36:11.078944981+00:00,trade,13.280000000000001,700.0,4.0,13.26,13.23
RECV3,711217,2025-04-11 13:36:15.630740888+00:00,trade,13.290000000000001,800.0,3.0,13.26,13.23
RECV3,711516,2025-04-11 13:36:39.519372880+00:00,trade,13.27,900.0,4.0,13.26,13.23
RECV3,711550,2025-04-11 13:36:43.962445185+00:00,trade,13.280000000000001,300.0,4.0,13.26,13.23
RECV3,711701,2025-04-11 13:37:29.501832657+00:00,trade,13.290000000000001,600.0,4.0,13.26,13.23
RECV3,711796,2025-04-11 13:37:58.338034175+00:00,trade,13.280000000000001,500.0,4.0,13.26,13.23
RECV3,711818,2025-04-11 13:38:02.794360608+00:00,trade,13.290000000000001,1800.0,4.0,13.26,13.23
RECV3,711820,2025-04-11 13:38:02.794360608+00:00,trade,13.290000000000001,500.0,4.0,13.26,13.23
RECV3,711951,2025-04-11 13:38:18.711314619+00:00,trade,13.3,600.0,4.0,13.26,13.23
RECV3,712345,2025-04-11 13:38:51.068990394+00:00,trade,13.35,700.0,4.0,13.26,13.23
RECV3,712401,2025-04-11 13:38:52.455761403+00:00,trade,13.35,800.0,4.0,13.26,13.23
RECV3,712561,2025-04-11 13:39:00.095423780+00:00,trade,13.38,800.0,4.0,13.26,13.23
RECV3,712562,2025-04-11 13:39:00.095423780+00:00,trade,13.38,500.0,4.0,13.26,13.23
RECV3,712680,2025-04-11 13:39:06.086834855+00:00,trade,13.39,1000.0,4.0,13.26,13.23
RECV3,712706,2025-04-11 13:39:06.088061608+00:00,trade,13.4,400.0,4.0,13.26,13.23
RECV3,712773,2025-04-11 13:39:11.462280892+00:00,trade,13.38,1300.0,3.0,13.26,13.23
RECV3,713310,2025-04-11 13:39:27.128996283+00:00,trade,13.370000000000001,2600.0,3.0,13.26,13.23
RECV3,713316,2025-04-11 13:39:27.130063832+00:00,trade,13.370000000000001,1800.0,3.0,13.26,13.23
RECV3,713867,2025-04-11 13:40:03.317880981+00:00,trade,13.370000000000001,1500.0,3.0,13.26,13.23
RECV3,714200,2025-04-11 13:40:51.581497520+00:00,trade,13.36,1100.0,4.0,13.26,13.23
RECV3,714406,2025-04-11 13:41:22.025043666+00:00,trade,13.35,1000.0,3.0,13.26,13.23
RECV3,714407,2025-04-11 13:41:22.025043666+00:00,trade,13.35,700.0,3.0,13.26,13.23
RECV3,714477,2025-04-11 13:41:23.744886182+00:00,trade,13.33,700.0,4.0,13.26,13.23
RECV3,714733,2025-04-11 13:41:51.351951063+00:00,trade,13.31,400.0,4.0,13.26,13.23
RECV3,714735,2025-04-11 13:41:51.351951063+00:00,trade,13.31,800.0,4.0,13.26,13.23
RECV3,714745,2025-04-11 13:41:51.352204561+00:00,book,,,,13.32,13.290000000000001
RECV3,715592,2025-04-11 13:43:41.793215081+00:00,trade,13.370000000000001,4000.0,3.0,13.32,13.290000000000001
RECV3,715755,2025-04-11 13:44:01.595757477+00:00,trade,13.370000000000001,3200.0,3.0,13.32,13.290000000000001
RECV3,715797,2025-04-11 13:44:08.911330678+00:00,trade,13.370000000000001,1700.0,4.0,13.32,13.290000000000001
RECV3,716433,2025-04-11 13:45:47.848889120+00:00,trade,13.35,600.0,3.0,13.32,13.290000000000001
RECV3,716486,2025-04-11 13:46:02.299807929+00:00,trade,13.35,1500.0,3.0,13.32,13.290000000000001
RECV3,716506,2025-04-11 13:46:03.656548016+00:00,trade,13.36,1000.0,4.0,13.32,13.290000000000001
RECV3,716754,2025-04-11 13:46:30.868059665+00:00,trade,13.39,900.0,4.0,13.32,13.290000000000001
RECV3,716759,2025-04-11 13:46:30.868142560+00:00,trade,13.39,600.0,4.0,13.32,13.290000000000001
RECV3,716763,2025-04-11 13:46:30.868196182+00:00,trade,13.39,800.0,4.0,13.32,13.290000000000001
RECV3,716767,2025-04-11 13:46:30.875296377+00:00,trade,13.39,32300.0,4.0,13.32,13.290000000000001
RECV3,716786,2025-04-11 13:46:30.889399424+00:00,trade,13.4,500.0,4.0,13.32,13.290000000000001
RECV3,716841,2025-04-11 13:46:31.142590724+00:00,book,,,,13.41,13.4
RECV3,717070,2025-04-11 13:46:50.039313391+00:00,trade,13.4,4000.0,3.0,13.41,13.4
RECV3,717094,2025-04-11 13:46:59.419411510+00:00,trade,13.4,1900.0,3.0,13.41,13.4
RECV3,717100,2025-04-11 13:46:59.419600435+00:00,trade,13.4,3500.0,3.0,13.41,13.4
RECV3,717109,2025-04-11 13:46:59.422367021+00:00,trade,13.4,8000.0,3.0,13.41,13.4
RECV3,717145,2025-04-11 13:47:12.477198541+00:00,trade,13.4,900.0,3.0,13.41,13.4
RECV3,717242,2025-04-11 13:47:56.168233514+00:00,trade,13.39,400.0,3.0,13.41,13.4
RECV3,717261,2025-04-11 13:48:01.554246284+00:00,trade,13.39,2900.0,3.0,13.41,13.4
RECV3,717332,2025-04-11 13:48:15.043083139+00:00,trade,13.4,800.0,4.0,13.41,13.4
RECV3,717425,2025-04-11 13:48:30.820124425+00:00,trade,13.4,2400.0,3.0,13.41,13.4
RECV3,717426,2025-04-11 13:48:30.820124425+00:00,trade,13.4,1700.0,3.0,13.41,13.4
RECV3,717513,2025-04-11 13:48:44.191929355+00:00,trade,13.42,300.0,4.0,13.41,13.4
RECV3,717516,2025-04-11 13:48:44.191929355+00:00,trade,13.42,900.0,4.0,13.41,13.4
RECV3,717518,2025-04-11 13:48:44.191929355+00:00,trade,13.42,4000.0,4.0,13.41,13.4
RECV3,717600,2025-04-11 13:48:49.904553086+00:00,trade,13.42,18300.0,4.0,13.41,13.4
RECV3,717626,2025-04-11 13:48:50.033094868+00:00,trade,13.42,7700.0,4.0,13.41,13.4
RECV3,717628,2025-04-11 13:48:50.033094868+00:00,trade,13.42,800.0,4.0,13.41,13.4
RECV3,717648,2025-04-11 13:48:50.033960745+00:00,book,,,,13.43,13.42
RECV3,717692,2025-04-11 13:48:51.868141577+00:00,trade,13.43,600.0,4.0,13.43,13.42
RECV3,717693,2025-04-11 13:48:51.868141577+00:00,trade,13.43,100.0,4.0,13.43,13.42
RECV3,717716,2025-04-11 13:48:52.146841116+00:00,book,,,,13.44,13.43
RECV3,717754,2025-04-11 13:48:55.134263411+00:00,trade,13.43,100.0,3.0,13.44,13.43
RECV3,717761,2025-04-11 13:48:55.548211530+00:00,trade,13.44,300.0,4.0,13.44,13.43
RECV3,717762,2025-04-11 13:48:55.548211530+00:00,trade,13.44,1000.0,4.0,13.44,13.43
RECV3,717763,2025-04-11 13:48:55.548211530+00:00,trade,13.44,600.0,4.0,13.44,13.43
RECV3,717764,2025-04-11 13:48:55.548211530+00:00,trade,13.44,100.0,4.0,13.44,13.43
RECV3,717772,2025-04-11 13:48:55.548703313+00:00,book,,,,13.450000000000001,13.44
RECV3,717795,2025-04-11 13:48:57.530860618+00:00,trade,13.450000000000001,100.0,4.0,13.450000000000001,13.44
RECV3,717839,2025-04-11 13:49:08.483092688+00:00,trade,13.44,800.0,3.0,13.450000000000001,13.44
RECV3,717840,2025-04-11 13:49:08.483092688+00:00,trade,13.44,1500.0,3.0,13.450000000000001,13.44
RECV3,717841,2025-04-11 13:49:08.483092688+00:00,trade,13.44,100.0,3.0,13.450000000000001,13.44
RECV3,717842,2025-04-11 13:49:08.483092688+00:00,trade,13.43,800.0,3.0,13.450000000000001,13.44
RECV3,717843,2025-04-11 13:49:08.483092688+00:00,trade,13.43,1200.0,3.0,13.450000000000001,13.44
RECV3,717844,2025-04-11 13:49:08.483092688+00:00,trade,13.43,600.0,3.0,13.450000000000001,13.44
RECV3,717865,2025-04-11 13:49:09.001583405+00:00,trade,13.450000000000001,400.0,4.0,13.450000000000001,13.44
RECV3,717889,2025-04-11 13:49:10.316804722+00:00,trade,13.43,400.0,3.0,13.450000000000001,13.44
RECV3,717890,2025-04-11 13:49:10.316804722+00:00,trade,13.43,500.0,3.0,13.450000000000001,13.44
RECV3,717976,2025-04-11 13:49:23.480417088+00:00,trade,13.44,2500.0,3.0,13.450000000000001,13.44
RECV3,718083,2025-04-11 13:49:31.262320869+00:00,trade,13.450000000000001,600.0,4.0,13.450000000000001,13.44
RECV3,718085,2025-04-11 13:49:31.262320869+00:00,trade,13.450000000000001,1600.0,4.0,13.450000000000001,13.44
RECV3,718087,2025-04-11 13:49:31.262320869+00:00,trade,13.450000000000001,200.0,4.0,13.450000000000001,13.44
RECV3,718103,2025-04-11 13:49:31.553256467+00:00,trade,13.44,500.0,3.0,13.450000000000001,13.44
RECV3,718126,2025-04-11 13:49:32.100689478+00:00,trade,13.43,900.0,3.0,13.450000000000001,13.44
RECV3,718162,2025-04-11 13:49:32.804135442+00:00,trade,13.42,800.0,3.0,13.450000000000001,13.44
RECV3,718258,2025-04-11 13:49:40.374774002+00:00,trade,13.41,400.0,3.0,13.450000000000001,13.44
RECV3,718386,2025-04-11 13:49:59.359249189+00:00,trade,13.4,1000.0,3.0,13.450000000000001,13.44
RECV3,718866,2025-04-11 13:51:07.522930659+00:00,trade,13.4,3000.0,3.0,13.450000000000001,13.44
RECV3,718928,2025-04-11 13:51:17.809519716+00:00,trade,13.4,700.0,3.0,13.450000000000001,13.44
RECV3,718929,2025-04-11 13:51:17.809519716+00:00,trade,13.4,1300.0,3.0,13.450000000000001,13.44
RECV3,719428,2025-04-11 13:52:53.011515170+00:00,trade,13.4,1500.0,3.0,13.450000000000001,13.44
RECV3,719501,2025-04-11 13:52:59.925429538+00:00,trade,13.4,1200.0,3.0,13.450000000000001,13.44
RECV3,719503,2025-04-11 13:52:59.925429538+00:00,trade,13.4,2300.0,3.0,13.450000000000001,13.44
RECV3,719912,2025-04-11 13:53:37.715408258+00:00,trade,13.4,600.0,3.0,13.450000000000001,13.44
RECV3,720142,2025-04-11 13:54:31.856893934+00:00,trade,13.42,300.0,3.0,13.450000000000001,13.44
RECV3,720201,2025-04-11 13:54:40.585119620+00:00,trade,13.43,700.0,4.0,13.450000000000001,13.44
RECV3,720202,2025-04-11 13:54:40.585119620+00:00,trade,13.43,900.0,4.0,13.450000000000001,13.44
RECV3,720204,2025-04-11 13:54:40.585119620+00:00,trade,13.43,200.0,4.0,13.450000000000001,13.44
RECV3,720292,2025-04-11 13:54:57.245844029+00:00,trade,13.43,800.0,4.0,13.450000000000001,13.44
RECV3,720300,2025-04-11 13:54:57.246019110+00:00,trade,13.43,500.0,4.0,13.450000000000001,13.44
RECV3,720437,2025-04-11 13:55:23.292553440+00:00,trade,13.42,1300.0,3.0,13.450000000000001,13.44
RECV3,720557,2025-04-11 13:55:48.734164730+00:00,trade,13.42,400.0,3.0,13.450000000000001,13.44
RECV3,720590,2025-04-11 13:56:03.038881063+00:00,trade,13.43,300.0,4.0,13.450000000000001,13.44
RECV3,720593,2025-04-11 13:56:03.038881063+00:00,trade,13.43,1200.0,4.0,13.450000000000001,13.44
RECV3,720598,2025-04-11 13:56:03.039187044+00:00,trade,13.43,400.0,4.0,13.450000000000001,13.44
RECV3,720620,2025-04-11 13:56:05.983314753+00:00,trade,13.43,1000.0,4.0,13.450000000000001,13.44
RECV3,720645,2025-04-11 13:56:06.518358462+00:00,trade,13.43,1400.0,4.0,13.450000000000001,13.44
RECV3,720763,2025-04-11 13:56:27.858631596+00:00,trade,13.44,800.0,4.0,13.450000000000001,13.44
RECV3,720765,2025-04-11 13:56:27.858631596+00:00,trade,13.44,1500.0,4.0,13.450000000000001,13.44
RECV3,720784,2025-04-11 13:56:27.859472305+00:00,trade,13.450000000000001,1000.0,4.0,13.450000000000001,13.44
RECV3,720785,2025-04-11 13:56:27.859472305+00:00,trade,13.450000000000001,900.0,4.0,13.450000000000001,13.44
RECV3,720788,2025-04-11 13:56:27.859472305+00:00,trade,13.450000000000001,9000.0,4.0,13.450000000000001,13.44
RECV3,720886,2025-04-11 13:56:36.973906748+00:00,trade,13.46,100.0,4.0,13.450000000000001,13.44
RECV3,720893,2025-04-11 13:56:38.145715207+00:00,trade,13.46,300.0,4.0,13.450000000000001,13.44
RECV3,720894,2025-04-11 13:56:38.145715207+00:00,trade,13.46,200.0,4.0,13.450000000000001,13.44
RECV3,720935,2025-04-11 13:56:39.583881080+00:00,trade,13.46,100.0,3.0,13.450000000000001,13.44
RECV3,720950,2025-04-11 13:56:40.728813745+00:00,trade,13.47,200.0,4.0,13.450000000000001,13.44
RECV3,720951,2025-04-11 13:56:40.728813745+00:00,trade,13.47,300.0,4.0,13.450000000000001,13.44
RECV3,720952,2025-04-11 13:56:40.728813745+00:00,trade,13.47,500.0,4.0,13.450000000000001,13.44
RECV3,721015,2025-04-11 13:56:42.535931468+00:00,trade,13.47,100.0,3.0,13.450000000000001,13.44
RECV3,721083,2025-04-11 13:56:44.452025712+00:00,trade,13.46,700.0,3.0,13.450000000000001,13.44
RECV3,721084,2025-04-11 13:56:44.452025712+00:00,trade,13.46,500.0,3.0,13.450000000000001,13.44
RECV3,721085,2025-04-11 13:56:44.452025712+00:00,trade,13.46,800.0,3.0,13.450000000000001,13.44
RECV3,721086,2025-04-11 13:56:44.452025712+00:00,trade,13.46,2000.0,3.0,13.450000000000001,13.44
RECV3,721135,2025-04-11 13:56:46.669753909+00:00,trade,13.47,800.0,3.0,13.450000000000001,13.44
RECV3,721192,2025-04-11 13:56:53.009552352+00:00,trade,13.46,2300.0,3.0,13.450000000000001,13.44
RECV3,721226,2025-04-11 13:56:57.993416995+00:00,trade,13.450000000000001,900.0,3.0,13.450000000000001,13.44
RECV3,721315,2025-04-11 13:57:11.321931265+00:00,trade,13.450000000000001,500.0,4.0,13.450000000000001,13.44
RECV3,721332,2025-04-11 13:57:17.059963770+00:00,trade,13.44,2200.0,3.0,13.450000000000001,13.44
RECV3,721427,2025-04-11 13:57:32.766797893+00:00,trade,13.43,700.0,3.0,13.450000000000001,13.44
RECV3,721525,2025-04-11 13:57:40.393462159+00:00,trade,13.41,200.0,3.0,13.450000000000001,13.44
RECV3,721869,2025-04-11 13:59:01.585880332+00:00,trade,13.43,200.0,3.0,13.450000000000001,13.44
RECV3,722095,2025-04-11 13:59:25.383438304+00:00,trade,13.42,700.0,4.0,13.450000000000001,13.44
RECV3,722341,2025-04-11 14:00:02.442110687+00:00,trade,13.4,600.0,4.0,13.450000000000001,13.44
RECV3,724527,2025-04-11 14:04:27.428805247+00:00,trade,13.36,19900.0,3.0,13.450000000000001,13.44
RECV3,724906,2025-04-11 14:05:10.870962106+00:00,trade,13.33,19300.0,3.0,13.450000000000001,13.44
RECV3,724915,2025-04-11 14:05:10.871271081+00:00,trade,13.33,500.0,3.0,13.450000000000001,13.44
RECV3,724918,2025-04-11 14:05:10.871338077+00:00,trade,13.33,1800.0,3.0,13.450000000000001,13.44
RECV3,725041,2025-04-11 14:05:29.984439693+00:00,trade,13.34,1200.0,3.0,13.450000000000001,13.44
RECV3,725044,2025-04-11 14:05:29.984541021+00:00,trade,13.34,1400.0,3.0,13.450000000000001,13.44
RECV3,725047,2025-04-11 14:05:29.984640017+00:00,trade,13.34,1100.0,3.0,13.450000000000001,13.44
RECV3,725138,2025-04-11 14:05:37.937238611+00:00,trade,13.33,8000.0,3.0,13.450000000000001,13.44
RECV3,725201,2025-04-11 14:05:51.688170478+00:00,trade,13.35,1000.0,4.0,13.450000000000001,13.44
RECV3,727357,2025-04-11 14:11:02.976290733+00:00,trade,13.35,2400.0,3.0,13.450000000000001,13.44
RECV3,727363,2025-04-11 14:11:02.976646185+00:00,trade,13.35,6300.0,3.0,13.450000000000001,13.44
RECV3,727366,2025-04-11 14:11:02.976729281+00:00,trade,13.35,1300.0,3.0,13.450000000000001,13.44
RECV3,727476,2025-04-11 14:11:09.184687696+00:00,trade,13.33,15900.0,3.0,13.450000000000001,13.44
RECV3,727769,2025-04-11 14:11:33.188480049+00:00,trade,13.31,500.0,4.0,13.450000000000001,13.44
RECV3,727827,2025-04-11 14:11:40.380264573+00:00,trade,13.31,1700.0,3.0,13.450000000000001,13.44
RECV3,728012,2025-04-11 14:11:48.743515044+00:00,book,,,,13.31,13.280000000000001
RECV3,728911,2025-04-11 14:14:57.437785141+00:00,trade,13.31,1500.0,3.0,13.31,13.280000000000001
RECV3,729450,2025-04-11 14:16:23.208939172+00:00,trade,13.32,1100.0,3.0,13.31,13.280000000000001
RECV3,730118,2025-04-11 14:18:47.645525351+00:00,trade,13.3,2200.0,3.0,13.31,13.280000000000001
RECV3,730593,2025-04-11 14:19:45.602284759+00:00,trade,13.27,700.0,4.0,13.31,13.280000000000001
RECV3,730789,2025-04-11 14:20:10.470601849+00:00,trade,13.27,400.0,4.0,13.31,13.280000000000001
RECV3,730791,2025-04-11 14:20:10.470601849+00:00,trade,13.27,200.0,4.0,13.31,13.280000000000001
RECV3,730805,2025-04-11 14:20:10.473821498+00:00,trade,13.27,600.0,4.0,13.31,13.280000000000001
RECV3,731028,2025-04-11 14:20:39.610645927+00:00,trade,13.26,700.0,4.0,13.31,13.280000000000001
RECV3,731210,2025-04-11 14:21:04.432592757+00:00,trade,13.25,600.0,3.0,13.31,13.280000000000001
RECV3,731245,2025-04-11 14:21:04.488833763+00:00,trade,13.25,3200.0,3.0,13.31,13.280000000000001
RECV3,731486,2025-04-11 14:21:32.522725128+00:00,trade,13.24,700.0,4.0,13.31,13.280000000000001
RECV3,731762,2025-04-11 14:22:10.040944524+00:00,trade,13.23,1300.0,3.0,13.31,13.280000000000001
RECV3,732013,2025-04-11 14:22:20.751867585+00:00,trade,13.22,300.0,4.0,13.31,13.280000000000001
RECV3,732070,2025-04-11 14:22:25.621915482+00:00,trade,13.23,700.0,4.0,13.31,13.280000000000001
RECV3,732737,2025-04-11 14:23:49.666394651+00:00,trade,13.23,400.0,4.0,13.31,13.280000000000001
RECV3,733082,2025-04-11 14:24:20.948973738+00:00,trade,13.25,4300.0,4.0,13.31,13.280000000000001
RECV3,733083,2025-04-11 14:24:20.948973738+00:00,trade,13.25,400.0,4.0,13.31,13.280000000000001
RECV3,733141,2025-04-11 14:24:31.091126211+00:00,trade,13.26,300.0,4.0,13.31,13.280000000000001
RECV3,733289,2025-04-11 14:25:16.310052447+00:00,trade,13.26,1600.0,4.0,13.31,13.280000000000001
RECV3,733290,2025-04-11 14:25:16.310052447+00:00,trade,13.26,400.0,4.0,13.31,13.280000000000001
RECV3,733389,2025-04-11 14:25:28.710782103+00:00,trade,13.26,2000.0,3.0,13.31,13.280000000000001
RECV3,733592,2025-04-11 14:26:15.967027128+00:00,trade,13.27,700.0,3.0,13.31,13.280000000000001
RECV3,733624,2025-04-11 14:26:17.596775301+00:00,trade,13.27,2100.0,4.0,13.31,13.280000000000001
RECV3,734121,2025-04-11 14:27:56.367232382+00:00,trade,13.290000000000001,1100.0,4.0,13.31,13.280000000000001
RECV3,735564,2025-04-11 14:31:55.657101281+00:00,trade,13.3,1400.0,4.0,13.31,13.280000000000001
RECV3,737257,2025-04-11 14:36:04.663222373+00:00,trade,13.280000000000001,1200.0,3.0,13.31,13.280000000000001
RECV3,737260,2025-04-11 14:36:04.663284816+00:00,book,,,,13.32,13.27
RECV3,737265,2025-04-11 14:36:04.663434498+00:00,book,,,,13.31,13.27
RECV3,738672,2025-04-11 14:41:16.450406283+00:00,trade,13.26,700.0,3.0,13.31,13.27
RECV3,738677,2025-04-11 14:41:16.450406283+00:00,book,,,,13.280000000000001,13.25
RECV3,739133,2025-04-11 14:42:39.721129328+00:00,trade,13.22,400.0,3.0,13.280000000000001,13.25
RECV3,739231,2025-04-11 14:42:59.882635653+00:00,trade,13.23,1000.0,4.0,13.280000000000001,13.25
RECV3,740913,2025-04-11 14:48:25.160492860+00:00,trade,13.32,2200.0,4.0,13.280000000000001,13.25
RECV3,742116,2025-04-11 14:51:52.531638548+00:00,trade,13.290000000000001,3000.0,3.0,13.280000000000001,13.25
RECV3,742119,2025-04-11 14:51:52.531638548+00:00,book,,,,13.32,13.280000000000001
RECV3,742131,2025-04-11 14:51:52.532074094+00:00,trade,13.290000000000001,17200.0,4.0,13.32,13.280000000000001
RECV3,742398,2025-04-11 14:52:56.193088710+00:00,trade,13.31,900.0,4.0,13.32,13.280000000000001
RECV3,742507,2025-04-11 14:53:29.516347922+00:00,trade,13.31,900.0,3.0,13.32,13.280000000000001
RECV3,743792,2025-04-11 14:57:12.556842200+00:00,trade,13.27,5000.0,3.0,13.32,13.280000000000001
RECV3,744249,2025-04-11 14:58:22.659618758+00:00,trade,13.27,1000.0,4.0,13.32,13.280000000000001
RECV3,744613,2025-04-11 14:59:32.726811208+00:00,trade,13.27,500.0,3.0,13.32,13.280000000000001
RECV3,745127,2025-04-11 15:00:07.946865372+00:00,trade,13.32,1200.0,4.0,13.32,13.280000000000001
RECV3,746514,2025-04-11 15:01:17.461517252+00:00,trade,13.27,800.0,3.0,13.32,13.280000000000001
RECV3,747055,2025-04-11 15:02:19.596005253+00:00,trade,13.26,4000.0,3.0,13.32,13.280000000000001
RECV3,747108,2025-04-11 15:02:33.705149539+00:00,trade,13.27,800.0,4.0,13.32,13.280000000000001
RECV3,747438,2025-04-11 15:03:46.178952157+00:00,trade,13.25,700.0,4.0,13.32,13.280000000000001
RECV3,747803,2025-04-11 15:04:59.212351948+00:00,trade,13.23,1000.0,3.0,13.32,13.280000000000001
RECV3,748042,2025-04-11 15:05:29.546790026+00:00,trade,13.23,800.0,4.0,13.32,13.280000000000001
RECV3,749104,2025-04-11 15:08:10.587680653+00:00,trade,13.23,900.0,3.0,13.32,13.280000000000001
RECV3,750108,2025-04-11 15:11:32.258154258+00:00,trade,13.22,800.0,3.0,13.32,13.280000000000001
RECV3,750161,2025-04-11 15:11:32.517044015+00:00,trade,13.22,700.0,4.0,13.32,13.280000000000001
RECV3,750187,2025-04-11 15:11:33.793123253+00:00,trade,13.22,1000.0,4.0,13.32,13.280000000000001
RECV3,750932,2025-04-11 15:12:51.538075328+00:00,trade,13.22,1700.0,3.0,13.32,13.280000000000001
RECV3,750934,2025-04-11 15:12:51.538075328+00:00,trade,13.22,700.0,3.0,13.32,13.280000000000001
RECV3,750944,2025-04-11 15:12:51.538075328+00:00,trade,13.22,3600.0,3.0,13.32,13.280000000000001
RECV3,751099,2025-04-11 15:13:09.526432596+00:00,trade,13.22,900.0,3.0,13.32,13.280000000000001
RECV3,751368,2025-04-11 15:14:06.777908459+00:00,trade,13.21,600.0,3.0,13.32,13.280000000000001
RECV3,751377,2025-04-11 15:14:06.778311320+00:00,trade,13.21,800.0,3.0,13.32,13.280000000000001
RECV3,751378,2025-04-11 15:14:06.778311320+00:00,trade,13.21,3000.0,3.0,13.32,13.280000000000001
RECV3,751412,2025-04-11 15:14:06.804564729+00:00,trade,13.21,300.0,4.0,13.32,13.280000000000001
RECV3,751435,2025-04-11 15:14:06.927822851+00:00,trade,13.21,100.0,4.0,13.32,13.280000000000001
RECV3,751482,2025-04-11 15:14:07.431961663+00:00,trade,13.21,200.0,4.0,13.32,13.280000000000001
RECV3,751518,2025-04-11 15:14:21.959333494+00:00,trade,13.21,600.0,4.0,13.32,13.280000000000001
RECV3,751519,2025-04-11 15:14:21.959333494+00:00,trade,13.21,400.0,4.0,13.32,13.280000000000001
RECV3,751680,2025-04-11 15:15:21.476240598+00:00,trade,13.200000000000001,400.0,3.0,13.32,13.280000000000001
RECV3,751691,2025-04-11 15:15:21.476240598+00:00,trade,13.200000000000001,3100.0,3.0,13.32,13.280000000000001
RECV3,751692,2025-04-11 15:15:21.476240598+00:00,trade,13.200000000000001,600.0,3.0,13.32,13.280000000000001
RECV3,751704,2025-04-11 15:15:21.476337917+00:00,trade,13.200000000000001,800.0,3.0,13.32,13.280000000000001
RECV3,751751,2025-04-11 15:15:21.612724178+00:00,trade,13.200000000000001,300.0,4.0,13.32,13.280000000000001
RECV3,751768,2025-04-11 15:15:22.853123352+00:00,trade,13.200000000000001,500.0,4.0,13.32,13.280000000000001
RECV3,751769,2025-04-11 15:15:22.853123352+00:00,trade,13.200000000000001,100.0,4.0,13.32,13.280000000000001
RECV3,751833,2025-04-11 15:15:41.287319154+00:00,trade,13.200000000000001,700.0,4.0,13.32,13.280000000000001
RECV3,751839,2025-04-11 15:15:41.287564531+00:00,trade,13.200000000000001,200.0,4.0,13.32,13.280000000000001
RECV3,751877,2025-04-11 15:15:41.710987963+00:00,trade,13.21,1000.0,4.0,13.32,13.280000000000001
RECV3,751903,2025-04-11 15:15:41.743221253+00:00,trade,13.21,800.0,4.0,13.32,13.280000000000001
