symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,447210,2025-04-09 17:25:13.064026088+00:00,book,,,,13.86,13.83
RECV3,447213,2025-04-09 17:25:13.064225741+00:00,book,,,,13.86,13.84
RECV3,447226,2025-04-09 17:25:13.067164823+00:00,book,,,,13.870000000000001,13.84
RECV3,447227,2025-04-09 17:25:13.067224242+00:00,trade,13.84,100.0,3.0,13.870000000000001,13.84
RECV3,447260,2025-04-09 17:25:13.555012777+00:00,book,,,,13.870000000000001,13.85
RECV3,447272,2025-04-09 17:25:13.565628931+00:00,book,,,,13.86,13.85
RECV3,447275,2025-04-09 17:25:13.566990890+00:00,trade,13.85,500.0,3.0,13.86,13.85
RECV3,447321,2025-04-09 17:25:13.855869025+00:00,book,,,,13.85,13.84
RECV3,447324,2025-04-09 17:25:13.858928300+00:00,trade,13.84,200.0,3.0,13.85,13.84
RECV3,447359,2025-04-09 17:25:14.196696274+00:00,book,,,,13.85,13.82
RECV3,447390,2025-04-09 17:25:14.950493485+00:00,trade,13.86,100.0,4.0,13.85,13.82
RECV3,447424,2025-04-09 17:25:16.629404642+00:00,trade,13.870000000000001,100.0,4.0,13.85,13.82
RECV3,447514,2025-04-09 17:25:22.531899467+00:00,book,,,,13.870000000000001,13.86
RECV3,447562,2025-04-09 17:25:23.341411896+00:00,trade,13.86,300.0,3.0,13.870000000000001,13.86
RECV3,447657,2025-04-09 17:25:27.297195509+00:00,trade,13.86,100.0,3.0,13.870000000000001,13.86
RECV3,447679,2025-04-09 17:25:27.837879643+00:00,book,,,,13.88,13.85
RECV3,447684,2025-04-09 17:25:27.879945904+00:00,book,,,,13.88,13.86
RECV3,447713,2025-04-09 17:25:29.153892167+00:00,trade,13.86,4000.0,3.0,13.88,13.86
RECV3,447725,2025-04-09 17:25:29.154663093+00:00,trade,13.85,300.0,3.0,13.88,13.86
RECV3,447726,2025-04-09 17:25:29.154663093+00:00,trade,13.85,100.0,3.0,13.88,13.86
RECV3,447733,2025-04-09 17:25:29.154776126+00:00,trade,13.84,300.0,3.0,13.88,13.86
RECV3,447787,2025-04-09 17:25:32.042144023+00:00,trade,13.86,200.0,4.0,13.88,13.86
RECV3,447791,2025-04-09 17:25:32.042144023+00:00,trade,13.870000000000001,200.0,4.0,13.88,13.86
RECV3,447793,2025-04-09 17:25:32.042144023+00:00,trade,13.870000000000001,300.0,4.0,13.88,13.86
RECV3,447794,2025-04-09 17:25:32.042144023+00:00,trade,13.88,500.0,4.0,13.88,13.86
RECV3,447796,2025-04-09 17:25:32.042144023+00:00,trade,13.88,200.0,4.0,13.88,13.86
RECV3,447797,2025-04-09 17:25:32.042144023+00:00,book,,,,13.88,13.84
RECV3,447819,2025-04-09 17:25:32.493443266+00:00,trade,13.88,300.0,4.0,13.88,13.84
RECV3,447836,2025-04-09 17:25:32.731511839+00:00,book,,,,13.89,13.86
RECV3,447852,2025-04-09 17:25:33.067614160+00:00,trade,13.86,200.0,3.0,13.89,13.86
RECV3,447863,2025-04-09 17:25:33.964944229+00:00,book,,,,13.89,13.870000000000001
RECV3,447872,2025-04-09 17:25:34.142324351+00:00,trade,13.870000000000001,100.0,3.0,13.89,13.870000000000001
RECV3,447888,2025-04-09 17:25:35.794494979+00:00,trade,13.89,100.0,4.0,13.89,13.870000000000001
RECV3,447902,2025-04-09 17:25:35.817117088+00:00,book,,,,13.89,13.88
RECV3,447913,2025-04-09 17:25:35.913933061+00:00,book,,,,13.9,13.88
RECV3,447924,2025-04-09 17:25:36.711468197+00:00,trade,13.9,100.0,4.0,13.9,13.88
RECV3,447932,2025-04-09 17:25:36.784919091+00:00,book,,,,13.9,13.89
RECV3,447936,2025-04-09 17:25:37.400382273+00:00,trade,13.89,300.0,3.0,13.9,13.89
RECV3,447990,2025-04-09 17:25:41.160997316+00:00,book,,,,13.91,13.88
RECV3,447993,2025-04-09 17:25:41.165181197+00:00,book,,,,13.91,13.89
RECV3,448018,2025-04-09 17:25:42.153253138+00:00,trade,13.91,100.0,4.0,13.91,13.89
RECV3,448032,2025-04-09 17:25:42.335480109+00:00,book,,,,13.91,13.9
RECV3,448033,2025-04-09 17:25:42.335587345+00:00,book,,,,13.92,13.9
RECV3,448046,2025-04-09 17:25:43.067312889+00:00,trade,13.92,100.0,4.0,13.92,13.9
RECV3,448061,2025-04-09 17:25:43.999760300+00:00,book,,,,13.92,13.89
RECV3,448077,2025-04-09 17:25:44.607322246+00:00,trade,13.9,100.0,3.0,13.92,13.89
RECV3,448106,2025-04-09 17:25:46.404972613+00:00,trade,13.92,200.0,4.0,13.92,13.89
RECV3,448120,2025-04-09 17:25:46.431083612+00:00,book,,,,13.93,13.9
RECV3,448130,2025-04-09 17:25:46.459541954+00:00,trade,13.93,200.0,4.0,13.93,13.9
RECV3,448136,2025-04-09 17:25:46.485497020+00:00,trade,13.93,100.0,4.0,13.93,13.9
RECV3,448171,2025-04-09 17:25:47.181711532+00:00,book,,,,13.93,13.91
RECV3,448225,2025-04-09 17:25:50.422519490+00:00,trade,13.91,100.0,3.0,13.93,13.91
RECV3,448226,2025-04-09 17:25:50.422519490+00:00,trade,13.91,300.0,3.0,13.93,13.91
RECV3,448227,2025-04-09 17:25:50.422519490+00:00,trade,13.91,500.0,3.0,13.93,13.91
RECV3,448237,2025-04-09 17:25:50.423077211+00:00,trade,13.9,300.0,3.0,13.93,13.91
RECV3,448285,2025-04-09 17:25:51.358950227+00:00,trade,13.9,200.0,4.0,13.93,13.91
RECV3,448295,2025-04-09 17:25:53.068069972+00:00,trade,13.91,200.0,4.0,13.93,13.91
RECV3,448296,2025-04-09 17:25:53.068069972+00:00,trade,13.91,300.0,4.0,13.93,13.91
RECV3,448353,2025-04-09 17:25:58.060892895+00:00,trade,13.92,300.0,4.0,13.93,13.91
RECV3,448502,2025-04-09 17:26:09.411796048+00:00,book,,,,13.94,13.91
RECV3,448514,2025-04-09 17:26:09.441674337+00:00,book,,,,13.94,13.92
RECV3,448517,2025-04-09 17:26:09.706174433+00:00,trade,13.94,100.0,4.0,13.94,13.92
RECV3,448529,2025-04-09 17:26:09.768442377+00:00,trade,13.92,300.0,3.0,13.94,13.92
RECV3,448571,2025-04-09 17:26:10.108716391+00:00,trade,13.89,100.0,3.0,13.94,13.92
RECV3,448573,2025-04-09 17:26:10.108716391+00:00,book,,,,13.92,13.88
RECV3,448591,2025-04-09 17:26:10.233304456+00:00,trade,13.88,200.0,3.0,13.92,13.88
RECV3,448592,2025-04-09 17:26:10.233304456+00:00,book,,,,13.91,13.870000000000001
RECV3,448594,2025-04-09 17:26:10.233511865+00:00,book,,,,13.9,13.870000000000001
RECV3,448608,2025-04-09 17:26:10.289068319+00:00,trade,13.870000000000001,300.0,3.0,13.9,13.870000000000001
RECV3,448739,2025-04-09 17:26:12.512651801+00:00,book,,,,13.92,13.91
RECV3,448765,2025-04-09 17:26:13.067336082+00:00,trade,13.93,300.0,4.0,13.92,13.91
RECV3,448801,2025-04-09 17:26:15.125231892+00:00,book,,,,13.93,13.92
RECV3,448803,2025-04-09 17:26:15.125522703+00:00,trade,13.93,500.0,4.0,13.93,13.92
RECV3,448806,2025-04-09 17:26:15.364461176+00:00,trade,13.92,100.0,3.0,13.93,13.92
RECV3,448815,2025-04-09 17:26:15.724924698+00:00,trade,13.92,200.0,3.0,13.93,13.92
RECV3,448879,2025-04-09 17:26:18.062128037+00:00,trade,13.94,300.0,4.0,13.93,13.92
RECV3,448964,2025-04-09 17:26:26.194316879+00:00,trade,13.9,200.0,3.0,13.93,13.92
RECV3,448988,2025-04-09 17:26:27.021216162+00:00,trade,13.92,1200.0,4.0,13.93,13.92
RECV3,448989,2025-04-09 17:26:27.021216162+00:00,trade,13.92,500.0,4.0,13.93,13.92
RECV3,449043,2025-04-09 17:26:30.272413164+00:00,trade,13.92,500.0,3.0,13.93,13.92
RECV3,449087,2025-04-09 17:26:34.313717946+00:00,trade,13.88,300.0,3.0,13.93,13.92
RECV3,449088,2025-04-09 17:26:34.313717946+00:00,trade,13.88,100.0,3.0,13.93,13.92
RECV3,449089,2025-04-09 17:26:34.313717946+00:00,book,,,,13.93,13.88
RECV3,449112,2025-04-09 17:26:34.363061912+00:00,trade,13.91,2800.0,4.0,13.93,13.88
RECV3,449116,2025-04-09 17:26:34.363466203+00:00,book,,,,13.93,13.89
RECV3,449138,2025-04-09 17:26:36.903281935+00:00,trade,13.91,200.0,3.0,13.93,13.89
RECV3,449144,2025-04-09 17:26:37.800399259+00:00,trade,13.93,1100.0,4.0,13.93,13.89
RECV3,449147,2025-04-09 17:26:37.800399259+00:00,book,,,,13.94,13.9
RECV3,449148,2025-04-09 17:26:37.800399259+00:00,book,,,,13.94,13.93
RECV3,449154,2025-04-09 17:26:37.827591695+00:00,trade,13.93,500.0,3.0,13.94,13.93
RECV3,449158,2025-04-09 17:26:37.827687010+00:00,trade,13.93,800.0,3.0,13.94,13.93
RECV3,449163,2025-04-09 17:26:37.827947617+00:00,trade,13.93,600.0,3.0,13.94,13.93
RECV3,449244,2025-04-09 17:26:43.475134306+00:00,trade,13.9,800.0,4.0,13.94,13.93
RECV3,449450,2025-04-09 17:26:59.328524433+00:00,trade,13.94,200.0,4.0,13.94,13.93
RECV3,449451,2025-04-09 17:26:59.328524433+00:00,book,,,,13.950000000000001,13.93
RECV3,449477,2025-04-09 17:27:00.590773411+00:00,trade,13.93,300.0,3.0,13.950000000000001,13.93
RECV3,449478,2025-04-09 17:27:00.590773411+00:00,trade,13.93,100.0,3.0,13.950000000000001,13.93
RECV3,449480,2025-04-09 17:27:00.590773411+00:00,trade,13.93,200.0,3.0,13.950000000000001,13.93
RECV3,449481,2025-04-09 17:27:00.590773411+00:00,book,,,,13.950000000000001,13.92
RECV3,449934,2025-04-09 17:27:39.937215783+00:00,trade,13.92,400.0,4.0,13.950000000000001,13.92
RECV3,450049,2025-04-09 17:27:55.151551411+00:00,trade,13.94,400.0,4.0,13.950000000000001,13.92
RECV3,450062,2025-04-09 17:27:56.643972673+00:00,trade,13.950000000000001,100.0,4.0,13.950000000000001,13.92
RECV3,450084,2025-04-09 17:28:01.706007190+00:00,trade,13.93,1100.0,3.0,13.950000000000001,13.92
RECV3,450165,2025-04-09 17:28:08.528589465+00:00,trade,13.93,2000.0,4.0,13.950000000000001,13.92
RECV3,450211,2025-04-09 17:28:14.286356896+00:00,trade,13.94,1000.0,4.0,13.950000000000001,13.92
RECV3,450225,2025-04-09 17:28:14.408699527+00:00,book,,,,13.950000000000001,13.94
RECV3,450241,2025-04-09 17:28:15.834192961+00:00,trade,13.950000000000001,200.0,4.0,13.950000000000001,13.94
RECV3,450242,2025-04-09 17:28:15.834192961+00:00,trade,13.950000000000001,300.0,4.0,13.950000000000001,13.94
RECV3,450243,2025-04-09 17:28:15.834192961+00:00,trade,13.950000000000001,1400.0,4.0,13.950000000000001,13.94
RECV3,450251,2025-04-09 17:28:16.964101404+00:00,trade,13.94,300.0,3.0,13.950000000000001,13.94
RECV3,450252,2025-04-09 17:28:16.964101404+00:00,trade,13.94,200.0,3.0,13.950000000000001,13.94
RECV3,450327,2025-04-09 17:28:23.297596186+00:00,trade,13.94,100.0,3.0,13.950000000000001,13.94
RECV3,450379,2025-04-09 17:28:28.387816109+00:00,book,,,,13.96,13.94
RECV3,450380,2025-04-09 17:28:28.387816109+00:00,book,,,,13.96,13.950000000000001
RECV3,450403,2025-04-09 17:28:28.657070637+00:00,trade,13.950000000000001,1600.0,3.0,13.96,13.950000000000001
RECV3,450407,2025-04-09 17:28:28.657467820+00:00,trade,13.950000000000001,600.0,3.0,13.96,13.950000000000001
RECV3,450408,2025-04-09 17:28:28.657467820+00:00,trade,13.950000000000001,200.0,3.0,13.96,13.950000000000001
RECV3,450409,2025-04-09 17:28:28.657467820+00:00,trade,13.950000000000001,400.0,3.0,13.96,13.950000000000001
RECV3,450543,2025-04-09 17:28:32.302919224+00:00,trade,13.92,1700.0,3.0,13.96,13.950000000000001
RECV3,450573,2025-04-09 17:28:32.661212198+00:00,trade,13.94,900.0,4.0,13.96,13.950000000000001
RECV3,450613,2025-04-09 17:28:37.496611021+00:00,trade,13.93,2200.0,4.0,13.96,13.950000000000001
RECV3,450628,2025-04-09 17:28:37.497308731+00:00,book,,,,13.96,13.93
RECV3,450684,2025-04-09 17:28:43.408686325+00:00,trade,13.950000000000001,500.0,4.0,13.96,13.93
RECV3,450709,2025-04-09 17:28:44.330749176+00:00,trade,13.96,100.0,4.0,13.96,13.93
RECV3,450722,2025-04-09 17:28:44.722077683+00:00,book,,,,13.97,13.950000000000001
RECV3,450735,2025-04-09 17:28:45.036178045+00:00,book,,,,13.97,13.94
RECV3,450747,2025-04-09 17:28:46.241472319+00:00,trade,13.96,300.0,4.0,13.97,13.94
RECV3,450795,2025-04-09 17:28:48.777169570+00:00,trade,13.950000000000001,100.0,3.0,13.97,13.94
RECV3,450826,2025-04-09 17:28:55.517207578+00:00,trade,13.950000000000001,500.0,3.0,13.97,13.94
RECV3,450848,2025-04-09 17:28:56.378750458+00:00,trade,13.950000000000001,400.0,4.0,13.97,13.94
RECV3,450878,2025-04-09 17:28:57.172426611+00:00,trade,13.96,200.0,4.0,13.97,13.94
RECV3,451350,2025-04-09 17:29:19.227477349+00:00,trade,13.94,800.0,4.0,13.97,13.94
RECV3,451609,2025-04-09 17:29:36.422427282+00:00,trade,13.93,1000.0,4.0,13.97,13.94
RECV3,451671,2025-04-09 17:29:39.891969964+00:00,trade,13.94,2900.0,4.0,13.97,13.94
RECV3,451710,2025-04-09 17:29:43.391295888+00:00,trade,13.94,500.0,3.0,13.97,13.94
RECV3,451759,2025-04-09 17:29:43.553695008+00:00,trade,13.950000000000001,1500.0,4.0,13.97,13.94
RECV3,451779,2025-04-09 17:29:43.636832997+00:00,book,,,,13.97,13.93
RECV3,451792,2025-04-09 17:29:43.762757890+00:00,trade,13.97,400.0,4.0,13.97,13.93
RECV3,451794,2025-04-09 17:29:43.762757890+00:00,trade,13.97,300.0,4.0,13.97,13.93
RECV3,451795,2025-04-09 17:29:43.762757890+00:00,trade,13.97,200.0,4.0,13.97,13.93
RECV3,451796,2025-04-09 17:29:43.762757890+00:00,trade,13.97,100.0,4.0,13.97,13.93
RECV3,451797,2025-04-09 17:29:43.762757890+00:00,book,,,,13.98,13.93
RECV3,451819,2025-04-09 17:29:43.925839536+00:00,trade,13.96,1000.0,4.0,13.98,13.93
RECV3,451909,2025-04-09 17:29:45.253963493+00:00,trade,13.950000000000001,300.0,3.0,13.98,13.93
RECV3,452285,2025-04-09 17:30:06.476069093+00:00,trade,13.91,1000.0,3.0,13.98,13.93
RECV3,452310,2025-04-09 17:30:07.260078304+00:00,trade,13.9,400.0,3.0,13.98,13.93
RECV3,452498,2025-04-09 17:30:11.449345216+00:00,trade,13.89,200.0,4.0,13.98,13.93
RECV3,452503,2025-04-09 17:30:11.450275697+00:00,trade,13.89,400.0,4.0,13.98,13.93
RECV3,452504,2025-04-09 17:30:11.450275697+00:00,trade,13.89,500.0,4.0,13.98,13.93
RECV3,452508,2025-04-09 17:30:11.450330608+00:00,trade,13.89,300.0,4.0,13.98,13.93
RECV3,452547,2025-04-09 17:30:14.652485996+00:00,trade,13.88,5600.0,3.0,13.98,13.93
RECV3,452551,2025-04-09 17:30:14.652668811+00:00,book,,,,13.88,13.870000000000001
RECV3,452613,2025-04-09 17:30:23.356475867+00:00,trade,13.88,100.0,4.0,13.88,13.870000000000001
RECV3,452679,2025-04-09 17:30:33.087663516+00:00,trade,13.88,500.0,3.0,13.88,13.870000000000001
RECV3,452707,2025-04-09 17:30:34.212336138+00:00,trade,13.870000000000001,200.0,3.0,13.88,13.870000000000001
RECV3,452717,2025-04-09 17:30:35.830236815+00:00,trade,13.88,600.0,3.0,13.88,13.870000000000001
RECV3,452790,2025-04-09 17:30:50.169004686+00:00,trade,13.870000000000001,500.0,3.0,13.88,13.870000000000001
RECV3,452843,2025-04-09 17:30:54.212994792+00:00,trade,13.86,400.0,3.0,13.88,13.870000000000001
RECV3,452868,2025-04-09 17:30:55.532211542+00:00,trade,13.870000000000001,1000.0,4.0,13.88,13.870000000000001
RECV3,452875,2025-04-09 17:30:55.532865196+00:00,trade,13.870000000000001,400.0,4.0,13.88,13.870000000000001
RECV3,452876,2025-04-09 17:30:55.532865196+00:00,trade,13.870000000000001,1600.0,4.0,13.88,13.870000000000001
RECV3,452945,2025-04-09 17:31:02.847622044+00:00,trade,13.88,400.0,4.0,13.88,13.870000000000001
RECV3,452946,2025-04-09 17:31:02.847622044+00:00,trade,13.88,2000.0,4.0,13.88,13.870000000000001
RECV3,453193,2025-04-09 17:31:08.241193496+00:00,trade,13.9,1000.0,4.0,13.88,13.870000000000001
RECV3,453439,2025-04-09 17:31:26.153498590+00:00,trade,13.9,300.0,4.0,13.88,13.870000000000001
RECV3,453557,2025-04-09 17:31:42.729673885+00:00,trade,13.85,200.0,3.0,13.88,13.870000000000001
RECV3,453559,2025-04-09 17:31:42.729673885+00:00,trade,13.85,400.0,3.0,13.88,13.870000000000001
RECV3,453561,2025-04-09 17:31:42.729831100+00:00,trade,13.85,600.0,3.0,13.88,13.870000000000001
RECV3,453566,2025-04-09 17:31:42.729831100+00:00,trade,13.84,1000.0,3.0,13.88,13.870000000000001
RECV3,453567,2025-04-09 17:31:42.729831100+00:00,trade,13.83,300.0,3.0,13.88,13.870000000000001
RECV3,453569,2025-04-09 17:31:42.729831100+00:00,trade,13.83,600.0,3.0,13.88,13.870000000000001
RECV3,453570,2025-04-09 17:31:42.729831100+00:00,trade,13.83,200.0,3.0,13.88,13.870000000000001
RECV3,453571,2025-04-09 17:31:42.729831100+00:00,trade,13.83,500.0,3.0,13.88,13.870000000000001
RECV3,453577,2025-04-09 17:31:42.729831100+00:00,trade,13.82,1100.0,3.0,13.88,13.870000000000001
RECV3,453578,2025-04-09 17:31:42.729831100+00:00,trade,13.82,900.0,3.0,13.88,13.870000000000001
RECV3,453579,2025-04-09 17:31:42.729831100+00:00,trade,13.81,300.0,3.0,13.88,13.870000000000001
RECV3,453583,2025-04-09 17:31:42.729986906+00:00,trade,13.81,200.0,3.0,13.88,13.870000000000001
RECV3,453584,2025-04-09 17:31:42.729986906+00:00,trade,13.8,300.0,3.0,13.88,13.870000000000001
RECV3,453585,2025-04-09 17:31:42.729986906+00:00,trade,13.8,200.0,3.0,13.88,13.870000000000001
RECV3,453588,2025-04-09 17:31:42.729986906+00:00,trade,13.8,500.0,3.0,13.88,13.870000000000001
RECV3,453591,2025-04-09 17:31:42.729986906+00:00,trade,13.8,1000.0,3.0,13.88,13.870000000000001
RECV3,453592,2025-04-09 17:31:42.729986906+00:00,trade,13.8,900.0,3.0,13.88,13.870000000000001
RECV3,453593,2025-04-09 17:31:42.729986906+00:00,trade,13.790000000000001,200.0,3.0,13.88,13.870000000000001
RECV3,453594,2025-04-09 17:31:42.729986906+00:00,trade,13.790000000000001,300.0,3.0,13.88,13.870000000000001
RECV3,453596,2025-04-09 17:31:42.729986906+00:00,trade,13.790000000000001,600.0,3.0,13.88,13.870000000000001
RECV3,453597,2025-04-09 17:31:42.729986906+00:00,trade,13.790000000000001,500.0,3.0,13.88,13.870000000000001
RECV3,453599,2025-04-09 17:31:42.729986906+00:00,trade,13.780000000000001,300.0,3.0,13.88,13.870000000000001
RECV3,453604,2025-04-09 17:31:42.730130956+00:00,trade,13.780000000000001,1000.0,3.0,13.88,13.870000000000001
RECV3,453605,2025-04-09 17:31:42.730130956+00:00,trade,13.780000000000001,1100.0,3.0,13.88,13.870000000000001
RECV3,453606,2025-04-09 17:31:42.730130956+00:00,trade,13.780000000000001,100.0,3.0,13.88,13.870000000000001
RECV3,453607,2025-04-09 17:31:42.730130956+00:00,trade,13.780000000000001,2000.0,3.0,13.88,13.870000000000001
RECV3,453609,2025-04-09 17:31:42.730130956+00:00,book,,,,13.91,13.77
RECV3,453612,2025-04-09 17:31:42.730209038+00:00,book,,,,13.9,13.77
RECV3,453628,2025-04-09 17:31:42.730968319+00:00,trade,13.77,300.0,3.0,13.9,13.77
RECV3,453648,2025-04-09 17:31:42.731575996+00:00,book,,,,13.9,13.780000000000001
RECV3,453657,2025-04-09 17:31:42.732016049+00:00,book,,,,13.89,13.780000000000001
RECV3,453670,2025-04-09 17:31:42.732605077+00:00,book,,,,13.88,13.780000000000001
RECV3,453675,2025-04-09 17:31:42.732778721+00:00,book,,,,13.870000000000001,13.780000000000001
RECV3,453679,2025-04-09 17:31:42.732979417+00:00,book,,,,13.86,13.780000000000001
RECV3,453686,2025-04-09 17:31:42.733250208+00:00,book,,,,13.85,13.780000000000001
RECV3,453690,2025-04-09 17:31:42.733862922+00:00,book,,,,13.84,13.780000000000001
RECV3,453700,2025-04-09 17:31:42.740279399+00:00,book,,,,13.84,13.790000000000001
RECV3,453703,2025-04-09 17:31:42.740754075+00:00,book,,,,13.84,13.8
RECV3,453716,2025-04-09 17:31:42.742068+00:00,trade,13.84,400.0,4.0,13.84,13.8
RECV3,453746,2025-04-09 17:31:42.843020916+00:00,trade,13.85,200.0,4.0,13.84,13.8
RECV3,453755,2025-04-09 17:31:42.843474738+00:00,trade,13.86,300.0,4.0,13.84,13.8
RECV3,453756,2025-04-09 17:31:42.843474738+00:00,trade,13.86,400.0,4.0,13.84,13.8
RECV3,453950,2025-04-09 17:31:56.329408139+00:00,trade,13.89,600.0,4.0,13.84,13.8
RECV3,453992,2025-04-09 17:31:56.682481714+00:00,trade,13.91,500.0,4.0,13.84,13.8
RECV3,454172,2025-04-09 17:32:08.174233615+00:00,trade,13.92,900.0,4.0,13.84,13.8
RECV3,454205,2025-04-09 17:32:08.698178269+00:00,trade,13.91,400.0,3.0,13.84,13.8
RECV3,454418,2025-04-09 17:32:15.981342353+00:00,trade,13.93,1300.0,4.0,13.84,13.8
RECV3,454514,2025-04-09 17:32:16.866738394+00:00,trade,13.950000000000001,1000.0,4.0,13.84,13.8
RECV3,454515,2025-04-09 17:32:16.866738394+00:00,book,,,,13.96,13.92
RECV3,454593,2025-04-09 17:32:18.443782426+00:00,trade,13.96,400.0,4.0,13.96,13.92
RECV3,454903,2025-04-09 17:32:22.381905317+00:00,book,,,,13.98,13.950000000000001
RECV3,454915,2025-04-09 17:32:22.382112540+00:00,book,,,,13.98,13.96
RECV3,454930,2025-04-09 17:32:22.417259350+00:00,book,,,,13.98,13.94
RECV3,455097,2025-04-09 17:32:29.418309055+00:00,book,,,,13.97,13.96
RECV3,455131,2025-04-09 17:32:29.848931566+00:00,book,,,,13.98,13.97
RECV3,455147,2025-04-09 17:32:29.885475986+00:00,trade,13.98,300.0,4.0,13.98,13.97
RECV3,455149,2025-04-09 17:32:29.885475986+00:00,book,,,,13.99,13.97
RECV3,455158,2025-04-09 17:32:29.906239435+00:00,book,,,,13.99,13.98
RECV3,455174,2025-04-09 17:32:30.074512526+00:00,trade,13.99,200.0,4.0,13.99,13.98
RECV3,455181,2025-04-09 17:32:30.123388521+00:00,book,,,,14.0,13.98
RECV3,455183,2025-04-09 17:32:30.130052797+00:00,book,,,,14.0,13.99
RECV3,455195,2025-04-09 17:32:30.168167047+00:00,trade,14.0,100.0,4.0,14.0,13.99
RECV3,455199,2025-04-09 17:32:30.168283835+00:00,trade,14.0,300.0,4.0,14.0,13.99
RECV3,455203,2025-04-09 17:32:30.168283835+00:00,book,,,,14.01,13.99
RECV3,455208,2025-04-09 17:32:30.176520631+00:00,trade,13.99,100.0,3.0,14.01,13.99
RECV3,455237,2025-04-09 17:32:30.246017233+00:00,trade,14.01,300.0,4.0,14.01,13.99
RECV3,455240,2025-04-09 17:32:30.246017233+00:00,trade,14.01,200.0,4.0,14.01,13.99
RECV3,455241,2025-04-09 17:32:30.246017233+00:00,book,,,,14.02,13.99
RECV3,455251,2025-04-09 17:32:30.264514767+00:00,book,,,,14.01,14.0
RECV3,455253,2025-04-09 17:32:30.268994860+00:00,trade,14.01,100.0,4.0,14.01,14.0
RECV3,455254,2025-04-09 17:32:30.268994860+00:00,book,,,,14.02,14.0
RECV3,455258,2025-04-09 17:32:30.278170176+00:00,trade,14.0,300.0,3.0,14.02,14.0
RECV3,455269,2025-04-09 17:32:30.284266837+00:00,book,,,,14.02,14.01
RECV3,455272,2025-04-09 17:32:30.294921115+00:00,trade,14.01,100.0,3.0,14.02,14.01
RECV3,455283,2025-04-09 17:32:30.304344214+00:00,trade,13.99,200.0,3.0,14.02,14.01
RECV3,455284,2025-04-09 17:32:30.304344214+00:00,book,,,,14.02,13.98
RECV3,455301,2025-04-09 17:32:30.320924781+00:00,book,,,,14.01,13.98
RECV3,455305,2025-04-09 17:32:30.338364385+00:00,trade,13.99,100.0,4.0,14.01,13.98
RECV3,455312,2025-04-09 17:32:30.347034350+00:00,book,,,,14.0,13.97
RECV3,455320,2025-04-09 17:32:30.613869667+00:00,trade,13.98,100.0,3.0,14.0,13.97
RECV3,455351,2025-04-09 17:32:31.040700831+00:00,trade,13.99,300.0,3.0,14.0,13.97
RECV3,455369,2025-04-09 17:32:31.254335165+00:00,trade,13.98,200.0,3.0,14.0,13.97
RECV3,455409,2025-04-09 17:32:32.878981128+00:00,book,,,,14.01,13.97
RECV3,455421,2025-04-09 17:32:32.889645196+00:00,trade,13.98,300.0,3.0,14.01,13.97
RECV3,455444,2025-04-09 17:32:33.068280213+00:00,trade,13.97,100.0,3.0,14.01,13.97
RECV3,455445,2025-04-09 17:32:33.068280213+00:00,trade,13.97,200.0,3.0,14.01,13.97
RECV3,455497,2025-04-09 17:32:36.272649162+00:00,book,,,,13.99,13.96
RECV3,455502,2025-04-09 17:32:36.289520107+00:00,book,,,,14.0,13.96
RECV3,455660,2025-04-09 17:32:46.190948613+00:00,trade,13.97,500.0,3.0,14.0,13.96
RECV3,455690,2025-04-09 17:32:50.175179772+00:00,trade,13.96,100.0,3.0,14.0,13.96
RECV3,455752,2025-04-09 17:32:54.870107606+00:00,trade,13.98,100.0,4.0,14.0,13.96
RECV3,455769,2025-04-09 17:32:55.027744003+00:00,trade,13.98,200.0,4.0,14.0,13.96
RECV3,455772,2025-04-09 17:32:55.027744003+00:00,trade,13.99,300.0,4.0,14.0,13.96
RECV3,456355,2025-04-09 17:33:29.776751362+00:00,trade,13.94,4000.0,3.0,14.0,13.96
RECV3,456502,2025-04-09 17:33:35.794786237+00:00,book,,,,13.99,13.950000000000001
RECV3,456632,2025-04-09 17:33:42.587776624+00:00,trade,14.0,200.0,4.0,13.99,13.950000000000001
RECV3,456692,2025-04-09 17:33:49.415279880+00:00,trade,14.0,200.0,3.0,13.99,13.950000000000001
RECV3,456701,2025-04-09 17:33:49.439413488+00:00,trade,14.0,100.0,3.0,13.99,13.950000000000001
RECV3,456729,2025-04-09 17:33:53.606706627+00:00,trade,14.01,3000.0,4.0,13.99,13.950000000000001
RECV3,456731,2025-04-09 17:33:53.606706627+00:00,book,,,,14.030000000000001,14.0
RECV3,456733,2025-04-09 17:33:53.606963828+00:00,book,,,,14.030000000000001,14.01
RECV3,456765,2025-04-09 17:33:53.630449042+00:00,trade,14.01,300.0,3.0,14.030000000000001,14.01
RECV3,456821,2025-04-09 17:33:56.635097638+00:00,book,,,,14.030000000000001,14.02
RECV3,456829,2025-04-09 17:33:56.651511379+00:00,book,,,,14.040000000000001,14.02
RECV3,456845,2025-04-09 17:33:56.916424282+00:00,trade,14.02,100.0,3.0,14.040000000000001,14.02
RECV3,456849,2025-04-09 17:33:56.928898230+00:00,book,,,,14.040000000000001,14.01
RECV3,456862,2025-04-09 17:33:57.187961765+00:00,book,,,,14.05,14.02
RECV3,456887,2025-04-09 17:33:57.333408497+00:00,book,,,,14.05,14.030000000000001
