symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,20915,2025-04-07 13:39:29.435340762+00:00,trade,23.09,100.0,3.0,23.14,23.09
MDIA3,21129,2025-04-07 13:39:40.441085093+00:00,trade,23.080000000000002,200.0,4.0,23.14,23.09
MDIA3,21208,2025-04-07 13:39:56.367386699+00:00,book,,,,23.080000000000002,23.07
MDIA3,21238,2025-04-07 13:40:00.832562454+00:00,book,,,,23.09,23.080000000000002
MDIA3,21255,2025-04-07 13:40:00.833557114+00:00,book,,,,23.1,23.09
MDIA3,22044,2025-04-07 13:40:35.158469871+00:00,book,,,,23.01,23.0
MDIA3,22417,2025-04-07 13:40:47.538247876+00:00,trade,22.990000000000002,100.0,3.0,23.01,23.0
MDIA3,22418,2025-04-07 13:40:47.538247876+00:00,trade,22.98,100.0,3.0,23.01,23.0
MDIA3,23196,2025-04-07 13:41:52.503729135+00:00,trade,23.05,100.0,4.0,23.01,23.0
MDIA3,23725,2025-04-07 13:42:31.327017844+00:00,trade,22.96,100.0,3.0,23.01,23.0
MDIA3,23726,2025-04-07 13:42:31.327017844+00:00,trade,22.95,100.0,3.0,23.01,23.0
MDIA3,23753,2025-04-07 13:42:31.330799788+00:00,book,,,,22.98,22.93
MDIA3,24040,2025-04-07 13:42:43.672479205+00:00,trade,22.92,200.0,3.0,22.98,22.93
MDIA3,24113,2025-04-07 13:42:43.681619525+00:00,book,,,,22.990000000000002,22.92
MDIA3,24129,2025-04-07 13:42:43.682380401+00:00,book,,,,22.990000000000002,22.93
MDIA3,24132,2025-04-07 13:42:43.683898568+00:00,book,,,,23.0,22.93
MDIA3,24468,2025-04-07 13:43:01.935698986+00:00,book,,,,22.98,22.97
MDIA3,24529,2025-04-07 13:43:02.551274776+00:00,book,,,,22.96,22.94
MDIA3,24630,2025-04-07 13:43:15.117342696+00:00,book,,,,22.95,22.93
MDIA3,25022,2025-04-07 13:43:47.206892200+00:00,book,,,,22.92,22.91
MDIA3,25029,2025-04-07 13:43:47.207379647+00:00,trade,22.92,400.0,4.0,22.92,22.91
MDIA3,25040,2025-04-07 13:43:47.207744129+00:00,book,,,,22.94,22.92
MDIA3,25215,2025-04-07 13:44:07.875317715+00:00,trade,22.94,100.0,4.0,22.94,22.92
MDIA3,25255,2025-04-07 13:44:13.359662212+00:00,trade,22.91,100.0,3.0,22.94,22.92
MDIA3,25261,2025-04-07 13:44:13.359897688+00:00,book,,,,22.94,22.89
MDIA3,25911,2025-04-07 13:45:12.769942448+00:00,trade,22.91,100.0,4.0,22.94,22.89
MDIA3,26288,2025-04-07 13:45:59.512584634+00:00,trade,22.92,200.0,4.0,22.94,22.89
MDIA3,26330,2025-04-07 13:46:03.701562971+00:00,trade,22.93,100.0,4.0,22.94,22.89
MDIA3,30013,2025-04-07 13:50:14.405949235+00:00,book,,,,22.96,22.95
MDIA3,30032,2025-04-07 13:50:14.455833808+00:00,trade,23.01,300.0,4.0,22.96,22.95
MDIA3,30035,2025-04-07 13:50:14.455833808+00:00,trade,23.01,500.0,4.0,22.96,22.95
MDIA3,30102,2025-04-07 13:50:14.470177479+00:00,trade,23.02,200.0,4.0,22.96,22.95
MDIA3,30196,2025-04-07 13:50:14.783969231+00:00,book,,,,23.02,22.92
MDIA3,30197,2025-04-07 13:50:14.783969231+00:00,book,,,,22.93,22.92
MDIA3,30204,2025-04-07 13:50:14.786334366+00:00,trade,22.93,200.0,4.0,22.93,22.92
MDIA3,30215,2025-04-07 13:50:14.786629662+00:00,book,,,,23.01,22.92
MDIA3,30346,2025-04-07 13:50:14.843848415+00:00,book,,,,22.97,22.91
MDIA3,31248,2025-04-07 13:51:05.538892232+00:00,trade,22.92,100.0,4.0,22.97,22.91
MDIA3,31751,2025-04-07 13:51:45.756712064+00:00,book,,,,22.94,22.93
MDIA3,33376,2025-04-07 13:53:06.758739568+00:00,trade,22.98,200.0,3.0,22.94,22.93
MDIA3,33744,2025-04-07 13:53:33.341397732+00:00,book,,,,23.0,22.990000000000002
MDIA3,33822,2025-04-07 13:53:42.610080495+00:00,trade,23.0,200.0,4.0,23.0,22.990000000000002
MDIA3,34069,2025-04-07 13:53:54.816021442+00:00,book,,,,23.080000000000002,23.02
MDIA3,34263,2025-04-07 13:54:04.118447676+00:00,book,,,,23.07,23.05
MDIA3,34457,2025-04-07 13:54:23.063752539+00:00,trade,23.07,100.0,4.0,23.07,23.05
MDIA3,35624,2025-04-07 13:55:58.334095217+00:00,book,,,,23.13,23.06
MDIA3,35628,2025-04-07 13:55:58.334886998+00:00,book,,,,23.13,23.07
MDIA3,36771,2025-04-07 13:57:10.127587400+00:00,book,,,,23.09,23.03
MDIA3,36930,2025-04-07 13:57:24.981484175+00:00,trade,23.06,100.0,4.0,23.09,23.03
MDIA3,38023,2025-04-07 13:58:42.782382987+00:00,trade,23.12,200.0,4.0,23.09,23.03
MDIA3,38424,2025-04-07 13:59:12.080254614+00:00,book,,,,23.13,23.12
MDIA3,38699,2025-04-07 13:59:27.562627435+00:00,book,,,,23.150000000000002,23.09
MDIA3,39916,2025-04-07 14:00:58.965631098+00:00,trade,23.04,400.0,3.0,23.150000000000002,23.09
MDIA3,40015,2025-04-07 14:00:59.766491145+00:00,trade,23.05,400.0,4.0,23.150000000000002,23.09
MDIA3,40640,2025-04-07 14:01:44.998146139+00:00,book,,,,23.06,23.05
MDIA3,41001,2025-04-07 14:02:01.086071625+00:00,book,,,,23.07,23.06
MDIA3,42327,2025-04-07 14:03:58.720829770+00:00,book,,,,23.14,23.13
MDIA3,42330,2025-04-07 14:03:58.721222848+00:00,trade,23.13,200.0,3.0,23.14,23.13
MDIA3,42655,2025-04-07 14:04:10.319123752+00:00,book,,,,23.19,23.17
MDIA3,42978,2025-04-07 14:04:45.683872968+00:00,book,,,,23.18,23.17
MDIA3,43137,2025-04-07 14:04:52.061061099+00:00,trade,23.19,100.0,4.0,23.18,23.17
MDIA3,43591,2025-04-07 14:05:22.064818323+00:00,book,,,,23.21,23.19
MDIA3,44296,2025-04-07 14:06:01.944321722+00:00,book,,,,23.28,23.26
MDIA3,44335,2025-04-07 14:06:02.064891361+00:00,book,,,,23.29,23.26
MDIA3,44353,2025-04-07 14:06:02.065641873+00:00,book,,,,23.31,23.27
MDIA3,44660,2025-04-07 14:06:18.491009586+00:00,book,,,,23.330000000000002,23.3
MDIA3,44669,2025-04-07 14:06:18.491507210+00:00,book,,,,23.32,23.3
MDIA3,44975,2025-04-07 14:06:32.657228723+00:00,book,,,,23.29,23.27
MDIA3,45033,2025-04-07 14:06:39.295744076+00:00,trade,23.27,100.0,3.0,23.29,23.27
MDIA3,46016,2025-04-07 14:07:29.468218334+00:00,book,,,,23.26,23.25
MDIA3,46331,2025-04-07 14:08:00.872713976+00:00,trade,23.23,300.0,3.0,23.26,23.25
MDIA3,46874,2025-04-07 14:08:40.600789629+00:00,book,,,,23.27,23.26
MDIA3,46889,2025-04-07 14:08:40.604766548+00:00,trade,23.27,200.0,4.0,23.27,23.26
MDIA3,46979,2025-04-07 14:08:41.615703821+00:00,trade,23.23,800.0,3.0,23.27,23.26
MDIA3,48748,2025-04-07 14:10:19.644043751+00:00,book,,,,23.28,23.27
MDIA3,48861,2025-04-07 14:10:22.986886933+00:00,trade,23.28,200.0,4.0,23.28,23.27
MDIA3,48891,2025-04-07 14:10:25.119629771+00:00,trade,23.29,500.0,4.0,23.28,23.27
MDIA3,49164,2025-04-07 14:10:34.188897915+00:00,book,,,,23.330000000000002,23.31
MDIA3,49206,2025-04-07 14:10:36.004462987+00:00,book,,,,23.34,23.31
MDIA3,49229,2025-04-07 14:10:36.834916830+00:00,book,,,,23.34,23.32
MDIA3,49243,2025-04-07 14:10:37.207988910+00:00,book,,,,23.35,23.32
MDIA3,49276,2025-04-07 14:10:37.704910807+00:00,book,,,,23.35,23.330000000000002
MDIA3,49472,2025-04-07 14:10:43.602046117+00:00,book,,,,23.38,23.35
MDIA3,49630,2025-04-07 14:10:48.444090940+00:00,book,,,,23.39,23.37
MDIA3,49739,2025-04-07 14:10:49.337021865+00:00,trade,23.37,100.0,3.0,23.39,23.37
MDIA3,49948,2025-04-07 14:10:57.386477366+00:00,book,,,,23.400000000000002,23.38
MDIA3,50051,2025-04-07 14:11:02.863795057+00:00,trade,23.400000000000002,300.0,4.0,23.400000000000002,23.38
MDIA3,50053,2025-04-07 14:11:02.863795057+00:00,book,,,,23.41,23.39
MDIA3,50055,2025-04-07 14:11:02.863900684+00:00,book,,,,23.41,23.400000000000002
MDIA3,50059,2025-04-07 14:11:02.864238068+00:00,book,,,,23.42,23.400000000000002
MDIA3,50078,2025-04-07 14:11:02.864850648+00:00,book,,,,23.43,23.400000000000002
MDIA3,50085,2025-04-07 14:11:02.865361847+00:00,book,,,,23.43,23.39
MDIA3,50127,2025-04-07 14:11:03.055336572+00:00,book,,,,23.42,23.39
MDIA3,50140,2025-04-07 14:11:03.353640504+00:00,book,,,,23.42,23.38
MDIA3,50151,2025-04-07 14:11:03.354346998+00:00,trade,23.38,100.0,3.0,23.42,23.38
MDIA3,50152,2025-04-07 14:11:03.354346998+00:00,book,,,,23.41,23.37
MDIA3,50389,2025-04-07 14:11:11.344424129+00:00,book,,,,23.41,23.38
MDIA3,50405,2025-04-07 14:11:11.528390937+00:00,trade,23.41,200.0,4.0,23.41,23.38
MDIA3,50416,2025-04-07 14:11:11.560754679+00:00,trade,23.41,100.0,4.0,23.41,23.38
MDIA3,50450,2025-04-07 14:11:12.016425848+00:00,book,,,,23.44,23.400000000000002
MDIA3,50462,2025-04-07 14:11:12.109635480+00:00,book,,,,23.44,23.41
MDIA3,50485,2025-04-07 14:11:12.229028054+00:00,book,,,,23.44,23.42
MDIA3,50549,2025-04-07 14:11:14.191395670+00:00,book,,,,23.43,23.41
MDIA3,50592,2025-04-07 14:11:15.262785763+00:00,book,,,,23.44,23.39
MDIA3,50651,2025-04-07 14:11:17.099232994+00:00,trade,23.44,100.0,4.0,23.44,23.39
MDIA3,50652,2025-04-07 14:11:17.099232994+00:00,book,,,,23.45,23.41
MDIA3,50667,2025-04-07 14:11:17.101673454+00:00,book,,,,23.45,23.42
MDIA3,50688,2025-04-07 14:11:18.177291363+00:00,book,,,,23.45,23.43
MDIA3,50728,2025-04-07 14:11:20.168788239+00:00,book,,,,23.45,23.44
MDIA3,50731,2025-04-07 14:11:20.168912850+00:00,book,,,,23.46,23.44
MDIA3,50734,2025-04-07 14:11:20.169013351+00:00,book,,,,23.47,23.44
MDIA3,50799,2025-04-07 14:11:20.171690665+00:00,book,,,,23.47,23.45
MDIA3,50836,2025-04-07 14:11:20.811348416+00:00,trade,23.45,100.0,3.0,23.47,23.45
MDIA3,50869,2025-04-07 14:11:21.523434512+00:00,book,,,,23.46,23.43
MDIA3,50875,2025-04-07 14:11:21.533158869+00:00,book,,,,23.47,23.43
MDIA3,50937,2025-04-07 14:11:23.003921919+00:00,book,,,,23.48,23.45
MDIA3,50942,2025-04-07 14:11:23.006597109+00:00,book,,,,23.490000000000002,23.45
MDIA3,50949,2025-04-07 14:11:23.044919543+00:00,book,,,,23.5,23.45
MDIA3,50951,2025-04-07 14:11:23.045476064+00:00,book,,,,23.51,23.45
MDIA3,50987,2025-04-07 14:11:23.165391877+00:00,book,,,,23.5,23.46
MDIA3,51002,2025-04-07 14:11:23.425660387+00:00,book,,,,23.51,23.46
MDIA3,51019,2025-04-07 14:11:24.063967422+00:00,book,,,,23.51,23.47
MDIA3,51025,2025-04-07 14:11:24.064331517+00:00,book,,,,23.51,23.48
MDIA3,51026,2025-04-07 14:11:24.064441882+00:00,book,,,,23.52,23.48
MDIA3,51048,2025-04-07 14:11:24.066121437+00:00,book,,,,23.53,23.48
MDIA3,51049,2025-04-07 14:11:24.066157840+00:00,book,,,,23.54,23.48
MDIA3,51088,2025-04-07 14:11:25.086444691+00:00,book,,,,23.55,23.48
MDIA3,51096,2025-04-07 14:11:25.183156744+00:00,trade,23.48,100.0,3.0,23.55,23.48
MDIA3,51097,2025-04-07 14:11:25.183156744+00:00,book,,,,23.55,23.47
MDIA3,51099,2025-04-07 14:11:25.185507804+00:00,trade,23.47,100.0,3.0,23.55,23.47
MDIA3,51102,2025-04-07 14:11:25.185507804+00:00,book,,,,23.55,23.46
MDIA3,51104,2025-04-07 14:11:25.185561843+00:00,book,,,,23.54,23.46
MDIA3,51112,2025-04-07 14:11:25.188587941+00:00,book,,,,23.53,23.46
MDIA3,51116,2025-04-07 14:11:25.189126506+00:00,book,,,,23.53,23.47
MDIA3,51121,2025-04-07 14:11:25.189449191+00:00,book,,,,23.52,23.47
MDIA3,51126,2025-04-07 14:11:25.189808600+00:00,book,,,,23.52,23.46
MDIA3,51131,2025-04-07 14:11:25.191542313+00:00,trade,23.46,100.0,3.0,23.52,23.46
MDIA3,51145,2025-04-07 14:11:25.192864552+00:00,book,,,,23.490000000000002,23.46
MDIA3,51351,2025-04-07 14:11:29.948411852+00:00,book,,,,23.490000000000002,23.44
MDIA3,51368,2025-04-07 14:11:30.020978376+00:00,book,,,,23.48,23.44
MDIA3,51407,2025-04-07 14:11:30.631811917+00:00,book,,,,23.48,23.43
MDIA3,51464,2025-04-07 14:11:32.980362803+00:00,trade,23.46,100.0,4.0,23.48,23.43
MDIA3,51510,2025-04-07 14:11:32.992624320+00:00,book,,,,23.5,23.44
MDIA3,51592,2025-04-07 14:11:36.068825655+00:00,trade,23.490000000000002,100.0,4.0,23.5,23.44
MDIA3,51707,2025-04-07 14:11:40.118665114+00:00,book,,,,23.54,23.490000000000002
MDIA3,51713,2025-04-07 14:11:40.137404360+00:00,book,,,,23.54,23.5
MDIA3,51722,2025-04-07 14:11:40.160091050+00:00,book,,,,23.55,23.5
MDIA3,51785,2025-04-07 14:11:40.287939772+00:00,book,,,,23.55,23.51
MDIA3,51786,2025-04-07 14:11:40.289576285+00:00,book,,,,23.56,23.51
MDIA3,51810,2025-04-07 14:11:41.046705119+00:00,book,,,,23.57,23.51
MDIA3,51818,2025-04-07 14:11:41.062756069+00:00,book,,,,23.57,23.52
MDIA3,51829,2025-04-07 14:11:41.116064362+00:00,book,,,,23.580000000000002,23.52
MDIA3,51842,2025-04-07 14:11:41.332045242+00:00,book,,,,23.580000000000002,23.53
MDIA3,51851,2025-04-07 14:11:41.334508292+00:00,book,,,,23.59,23.53
MDIA3,51852,2025-04-07 14:11:41.334545158+00:00,book,,,,23.59,23.54
MDIA3,51853,2025-04-07 14:11:41.338230826+00:00,book,,,,23.6,23.54
MDIA3,51856,2025-04-07 14:11:41.338347584+00:00,book,,,,23.6,23.55
MDIA3,51881,2025-04-07 14:11:41.348992676+00:00,book,,,,23.6,23.56
MDIA3,51884,2025-04-07 14:11:41.354340285+00:00,trade,23.56,100.0,3.0,23.6,23.56
MDIA3,51888,2025-04-07 14:11:41.355466485+00:00,book,,,,23.59,23.55
MDIA3,51893,2025-04-07 14:11:41.360328957+00:00,book,,,,23.61,23.55
MDIA3,51988,2025-04-07 14:11:42.492778756+00:00,book,,,,23.61,23.56
MDIA3,51991,2025-04-07 14:11:42.493033394+00:00,book,,,,23.63,23.56
MDIA3,51992,2025-04-07 14:11:42.493066058+00:00,book,,,,23.63,23.57
MDIA3,52002,2025-04-07 14:11:42.495630719+00:00,book,,,,23.63,23.580000000000002
MDIA3,52005,2025-04-07 14:11:42.496230036+00:00,book,,,,23.63,23.59
MDIA3,52008,2025-04-07 14:11:42.496594258+00:00,trade,23.59,100.0,3.0,23.63,23.59
MDIA3,52016,2025-04-07 14:11:42.497057281+00:00,trade,23.580000000000002,100.0,3.0,23.63,23.59
MDIA3,52020,2025-04-07 14:11:42.497360967+00:00,book,,,,23.62,23.57
MDIA3,52027,2025-04-07 14:11:42.497651726+00:00,book,,,,23.61,23.57
MDIA3,52072,2025-04-07 14:11:43.507721491+00:00,book,,,,23.6,23.57
MDIA3,52116,2025-04-07 14:11:43.530733533+00:00,book,,,,23.59,23.52
MDIA3,52130,2025-04-07 14:11:43.745561168+00:00,book,,,,23.6,23.53
MDIA3,52175,2025-04-07 14:11:45.480558515+00:00,book,,,,23.580000000000002,23.54
MDIA3,52256,2025-04-07 14:11:48.679304503+00:00,trade,23.580000000000002,100.0,4.0,23.580000000000002,23.54
MDIA3,52275,2025-04-07 14:11:48.751278840+00:00,book,,,,23.57,23.53
MDIA3,52331,2025-04-07 14:11:49.127122618+00:00,book,,,,23.56,23.53
MDIA3,52347,2025-04-07 14:11:49.677767828+00:00,book,,,,23.55,23.53
MDIA3,52374,2025-04-07 14:11:50.474746004+00:00,trade,23.53,100.0,3.0,23.55,23.53
MDIA3,52401,2025-04-07 14:11:51.436565250+00:00,trade,23.55,100.0,4.0,23.55,23.53
MDIA3,52402,2025-04-07 14:11:51.436565250+00:00,book,,,,23.56,23.5
MDIA3,52408,2025-04-07 14:11:51.437586971+00:00,trade,23.56,100.0,4.0,23.56,23.5
MDIA3,52410,2025-04-07 14:11:51.437586971+00:00,book,,,,23.57,23.5
MDIA3,52452,2025-04-07 14:11:51.450600907+00:00,trade,23.57,100.0,4.0,23.57,23.5
MDIA3,52454,2025-04-07 14:11:51.450600907+00:00,book,,,,23.580000000000002,23.51
MDIA3,52492,2025-04-07 14:11:51.464137971+00:00,book,,,,23.56,23.52
MDIA3,52772,2025-04-07 14:11:57.152442671+00:00,book,,,,23.53,23.52
MDIA3,52774,2025-04-07 14:11:57.152693130+00:00,book,,,,23.53,23.51
MDIA3,52775,2025-04-07 14:11:57.152846381+00:00,trade,23.53,100.0,4.0,23.53,23.51
MDIA3,52788,2025-04-07 14:11:57.153345190+00:00,book,,,,23.55,23.52
MDIA3,53057,2025-04-07 14:12:00.992963970+00:00,book,,,,23.61,23.580000000000002
MDIA3,53063,2025-04-07 14:12:01.045547813+00:00,book,,,,23.62,23.580000000000002
MDIA3,53074,2025-04-07 14:12:01.047090538+00:00,book,,,,23.62,23.59
MDIA3,53141,2025-04-07 14:12:01.513203286+00:00,book,,,,23.63,23.6
MDIA3,53143,2025-04-07 14:12:01.513388902+00:00,book,,,,23.63,23.61
MDIA3,53183,2025-04-07 14:12:01.863370970+00:00,book,,,,23.64,23.59
MDIA3,53199,2025-04-07 14:12:02.088218674+00:00,book,,,,23.650000000000002,23.59
MDIA3,53229,2025-04-07 14:12:02.882424019+00:00,book,,,,23.64,23.6
MDIA3,53234,2025-04-07 14:12:02.896797903+00:00,book,,,,23.650000000000002,23.6
MDIA3,53262,2025-04-07 14:12:03.354344338+00:00,book,,,,23.650000000000002,23.61
MDIA3,53283,2025-04-07 14:12:03.536500774+00:00,book,,,,23.650000000000002,23.62
MDIA3,53286,2025-04-07 14:12:03.545266308+00:00,book,,,,23.650000000000002,23.63
MDIA3,53310,2025-04-07 14:12:03.900285915+00:00,book,,,,23.64,23.63
MDIA3,53313,2025-04-07 14:12:03.900616728+00:00,book,,,,23.64,23.62
MDIA3,53316,2025-04-07 14:12:03.900945455+00:00,book,,,,23.64,23.61
MDIA3,53337,2025-04-07 14:12:03.985888727+00:00,trade,23.63,100.0,3.0,23.64,23.61
MDIA3,53372,2025-04-07 14:12:05.021600895+00:00,book,,,,23.64,23.580000000000002
MDIA3,53393,2025-04-07 14:12:05.030200534+00:00,book,,,,23.650000000000002,23.580000000000002
MDIA3,53474,2025-04-07 14:12:06.592291638+00:00,book,,,,23.62,23.56
MDIA3,53555,2025-04-07 14:12:07.609314308+00:00,trade,23.63,100.0,4.0,23.62,23.56
MDIA3,53556,2025-04-07 14:12:07.609314308+00:00,book,,,,23.64,23.57
MDIA3,53567,2025-04-07 14:12:07.643142872+00:00,trade,23.64,600.0,4.0,23.64,23.57
MDIA3,53569,2025-04-07 14:12:07.643142872+00:00,book,,,,23.650000000000002,23.57
MDIA3,53746,2025-04-07 14:12:10.248650454+00:00,trade,23.61,100.0,4.0,23.650000000000002,23.57
MDIA3,53857,2025-04-07 14:12:17.623858318+00:00,trade,23.62,100.0,4.0,23.650000000000002,23.57
MDIA3,53860,2025-04-07 14:12:17.623858318+00:00,trade,23.64,100.0,4.0,23.650000000000002,23.57
MDIA3,53861,2025-04-07 14:12:17.623858318+00:00,trade,23.650000000000002,600.0,4.0,23.650000000000002,23.57
MDIA3,53943,2025-04-07 14:12:19.326115586+00:00,trade,23.64,300.0,4.0,23.650000000000002,23.57
MDIA3,53952,2025-04-07 14:12:19.326542735+00:00,trade,23.650000000000002,400.0,4.0,23.650000000000002,23.57
MDIA3,53953,2025-04-07 14:12:19.326542735+00:00,book,,,,23.66,23.61
MDIA3,53964,2025-04-07 14:12:19.327110790+00:00,trade,23.66,100.0,4.0,23.66,23.61
MDIA3,53967,2025-04-07 14:12:19.327110790+00:00,book,,,,23.67,23.61
MDIA3,53973,2025-04-07 14:12:19.327252068+00:00,book,,,,23.67,23.62
MDIA3,53977,2025-04-07 14:12:19.327345215+00:00,book,,,,23.68,23.62
MDIA3,53999,2025-04-07 14:12:19.330081396+00:00,book,,,,23.67,23.63
MDIA3,54015,2025-04-07 14:12:19.330809824+00:00,book,,,,23.68,23.63
MDIA3,54021,2025-04-07 14:12:19.331169903+00:00,book,,,,23.68,23.64
MDIA3,54036,2025-04-07 14:12:19.333494373+00:00,book,,,,23.69,23.64
MDIA3,54069,2025-04-07 14:12:20.008444913+00:00,trade,23.64,100.0,3.0,23.69,23.64
MDIA3,54098,2025-04-07 14:12:20.150498509+00:00,book,,,,23.69,23.650000000000002
MDIA3,54102,2025-04-07 14:12:20.166644752+00:00,book,,,,23.71,23.650000000000002
MDIA3,54103,2025-04-07 14:12:20.167035304+00:00,book,,,,23.700000000000003,23.650000000000002
MDIA3,54109,2025-04-07 14:12:20.173733756+00:00,book,,,,23.700000000000003,23.66
MDIA3,54118,2025-04-07 14:12:20.182941675+00:00,book,,,,23.71,23.66
MDIA3,54127,2025-04-07 14:12:20.189206272+00:00,book,,,,23.71,23.67
MDIA3,54134,2025-04-07 14:12:20.195908464+00:00,book,,,,23.72,23.67
MDIA3,54149,2025-04-07 14:12:20.201669887+00:00,book,,,,23.72,23.68
MDIA3,54174,2025-04-07 14:12:20.214283913+00:00,book,,,,23.73,23.68
MDIA3,54177,2025-04-07 14:12:20.214812115+00:00,book,,,,23.71,23.68
MDIA3,54216,2025-04-07 14:12:20.277163811+00:00,trade,23.68,100.0,3.0,23.71,23.68
MDIA3,54250,2025-04-07 14:12:21.084477805+00:00,trade,23.67,100.0,3.0,23.71,23.68
MDIA3,54251,2025-04-07 14:12:21.084477805+00:00,book,,,,23.72,23.66
MDIA3,54255,2025-04-07 14:12:21.085329346+00:00,trade,23.66,100.0,3.0,23.72,23.66
MDIA3,54312,2025-04-07 14:12:21.707410142+00:00,book,,,,23.69,23.66
MDIA3,54343,2025-04-07 14:12:22.777335525+00:00,book,,,,23.700000000000003,23.64
MDIA3,54452,2025-04-07 14:12:32.673871152+00:00,trade,23.72,100.0,4.0,23.700000000000003,23.64
MDIA3,54454,2025-04-07 14:12:32.673871152+00:00,book,,,,23.73,23.67
MDIA3,54462,2025-04-07 14:12:32.674286090+00:00,book,,,,23.740000000000002,23.68
MDIA3,54467,2025-04-07 14:12:32.674614042+00:00,book,,,,23.740000000000002,23.69
MDIA3,54471,2025-04-07 14:12:32.674698405+00:00,book,,,,23.73,23.69
MDIA3,54564,2025-04-07 14:12:34.154545709+00:00,book,,,,23.740000000000002,23.700000000000003
MDIA3,54585,2025-04-07 14:12:34.965513296+00:00,trade,23.740000000000002,100.0,4.0,23.740000000000002,23.700000000000003
MDIA3,54587,2025-04-07 14:12:34.965513296+00:00,book,,,,23.75,23.700000000000003
MDIA3,54595,2025-04-07 14:12:34.965987876+00:00,book,,,,23.75,23.71
MDIA3,54608,2025-04-07 14:12:34.966799326+00:00,book,,,,23.75,23.72
MDIA3,54615,2025-04-07 14:12:34.967140034+00:00,trade,23.75,100.0,4.0,23.75,23.72
MDIA3,54617,2025-04-07 14:12:34.967140034+00:00,book,,,,23.76,23.72
MDIA3,54633,2025-04-07 14:12:34.968324050+00:00,book,,,,23.76,23.73
MDIA3,54636,2025-04-07 14:12:34.968593955+00:00,book,,,,23.77,23.73
MDIA3,54656,2025-04-07 14:12:34.970706299+00:00,book,,,,23.78,23.73
MDIA3,54671,2025-04-07 14:12:34.971659280+00:00,book,,,,23.78,23.740000000000002
MDIA3,54678,2025-04-07 14:12:34.972425841+00:00,book,,,,23.79,23.740000000000002
MDIA3,54705,2025-04-07 14:12:34.980081446+00:00,book,,,,23.78,23.75
MDIA3,54791,2025-04-07 14:12:37.716671593+00:00,book,,,,23.78,23.76
MDIA3,54799,2025-04-07 14:12:37.739401303+00:00,book,,,,23.79,23.76
MDIA3,54834,2025-04-07 14:12:38.095052458+00:00,book,,,,23.8,23.76
MDIA3,54871,2025-04-07 14:12:40.839316808+00:00,book,,,,23.79,23.75
MDIA3,54891,2025-04-07 14:12:42.972467378+00:00,book,,,,23.79,23.73
MDIA3,54943,2025-04-07 14:12:44.229932807+00:00,book,,,,23.78,23.72
MDIA3,54946,2025-04-07 14:12:44.230056718+00:00,book,,,,23.77,23.72
MDIA3,54989,2025-04-07 14:12:44.820457272+00:00,book,,,,23.77,23.71
MDIA3,54994,2025-04-07 14:12:44.892301746+00:00,book,,,,23.76,23.71
MDIA3,55054,2025-04-07 14:12:45.225741930+00:00,trade,23.73,100.0,4.0,23.76,23.71
MDIA3,55058,2025-04-07 14:12:45.226624303+00:00,book,,,,23.75,23.69
MDIA3,55091,2025-04-07 14:12:45.588654585+00:00,book,,,,23.76,23.700000000000003
MDIA3,55099,2025-04-07 14:12:45.589520350+00:00,trade,23.76,100.0,4.0,23.76,23.700000000000003
MDIA3,55101,2025-04-07 14:12:45.589520350+00:00,book,,,,23.77,23.700000000000003
MDIA3,55111,2025-04-07 14:12:45.591395400+00:00,book,,,,23.78,23.71
MDIA3,55132,2025-04-07 14:12:45.592939861+00:00,trade,23.77,100.0,4.0,23.78,23.71
MDIA3,55218,2025-04-07 14:12:47.305619873+00:00,book,,,,23.79,23.72
MDIA3,55281,2025-04-07 14:12:50.496390752+00:00,trade,23.73,100.0,3.0,23.79,23.72
MDIA3,55345,2025-04-07 14:12:51.449865676+00:00,book,,,,23.77,23.740000000000002
MDIA3,55385,2025-04-07 14:12:53.948795080+00:00,book,,,,23.8,23.75
MDIA3,55485,2025-04-07 14:12:57.019490153+00:00,book,,,,23.8,23.740000000000002
MDIA3,55509,2025-04-07 14:12:57.096850455+00:00,trade,23.8,1000.0,4.0,23.8,23.740000000000002
MDIA3,55523,2025-04-07 14:12:57.097550847+00:00,trade,23.8,2000.0,4.0,23.8,23.740000000000002
MDIA3,55524,2025-04-07 14:12:57.097550847+00:00,book,,,,23.81,23.75
MDIA3,55526,2025-04-07 14:12:57.097659290+00:00,trade,23.81,1000.0,4.0,23.81,23.75
MDIA3,55534,2025-04-07 14:12:57.098013543+00:00,book,,,,23.81,23.76
MDIA3,55546,2025-04-07 14:12:57.098619163+00:00,trade,23.81,500.0,4.0,23.81,23.76
MDIA3,55550,2025-04-07 14:12:57.098747350+00:00,trade,23.81,100.0,4.0,23.81,23.76
MDIA3,55551,2025-04-07 14:12:57.098747350+00:00,book,,,,23.830000000000002,23.76
MDIA3,55563,2025-04-07 14:12:57.099366426+00:00,book,,,,23.830000000000002,23.77
MDIA3,55570,2025-04-07 14:12:57.099651441+00:00,book,,,,23.84,23.77
MDIA3,55586,2025-04-07 14:12:57.100422837+00:00,book,,,,23.830000000000002,23.78
MDIA3,55601,2025-04-07 14:12:57.101148024+00:00,book,,,,23.830000000000002,23.79
MDIA3,55608,2025-04-07 14:12:57.101452105+00:00,book,,,,23.830000000000002,23.8
