symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,289939,2025-04-08 14:12:21.419203907+00:00,trade,24.060000000000002,200.0,4.0,24.01,23.98
MDIA3,290184,2025-04-08 14:12:25.551673882+00:00,book,,,,24.07,24.060000000000002
MDIA3,290209,2025-04-08 14:12:30.855540484+00:00,trade,24.07,200.0,4.0,24.07,24.060000000000002
MDIA3,290282,2025-04-08 14:12:50.978128925+00:00,book,,,,24.080000000000002,24.07
MDIA3,290316,2025-04-08 14:12:57.956272468+00:00,book,,,,24.09,24.080000000000002
MDIA3,290429,2025-04-08 14:12:59.857322186+00:00,book,,,,24.1,24.09
MDIA3,290430,2025-04-08 14:12:59.857345216+00:00,book,,,,24.11,24.09
MDIA3,290632,2025-04-08 14:13:10.715651914+00:00,trade,24.09,300.0,4.0,24.11,24.09
MDIA3,290633,2025-04-08 14:13:10.715651914+00:00,trade,24.09,200.0,4.0,24.11,24.09
MDIA3,290665,2025-04-08 14:13:11.831599399+00:00,trade,24.080000000000002,100.0,3.0,24.11,24.09
MDIA3,290708,2025-04-08 14:13:11.835774034+00:00,trade,24.07,1600.0,3.0,24.11,24.09
MDIA3,290745,2025-04-08 14:13:11.836814396+00:00,trade,24.060000000000002,300.0,3.0,24.11,24.09
MDIA3,290865,2025-04-08 14:13:16.317977026+00:00,trade,24.060000000000002,300.0,4.0,24.11,24.09
MDIA3,291062,2025-04-08 14:13:48.185566939+00:00,trade,24.03,200.0,3.0,24.11,24.09
MDIA3,291342,2025-04-08 14:15:04.202317826+00:00,trade,24.03,100.0,3.0,24.11,24.09
MDIA3,291367,2025-04-08 14:15:23.300182715+00:00,trade,24.03,800.0,3.0,24.11,24.09
MDIA3,291492,2025-04-08 14:15:30.507713780+00:00,trade,24.03,200.0,4.0,24.11,24.09
MDIA3,292704,2025-04-08 14:21:05.834213264+00:00,trade,24.02,200.0,3.0,24.11,24.09
MDIA3,293168,2025-04-08 14:23:24.061328866+00:00,trade,24.0,400.0,3.0,24.11,24.09
MDIA3,294209,2025-04-08 14:26:16.343805775+00:00,trade,24.0,400.0,4.0,24.11,24.09
MDIA3,294210,2025-04-08 14:26:16.343805775+00:00,book,,,,24.02,23.98
MDIA3,294455,2025-04-08 14:26:32.476470530+00:00,trade,23.98,200.0,3.0,24.02,23.98
MDIA3,294504,2025-04-08 14:27:03.025741719+00:00,trade,23.98,500.0,3.0,24.02,23.98
MDIA3,294896,2025-04-08 14:27:55.766213112+00:00,trade,23.97,100.0,3.0,24.02,23.98
MDIA3,294898,2025-04-08 14:27:55.766213112+00:00,trade,23.97,400.0,3.0,24.02,23.98
MDIA3,295045,2025-04-08 14:28:17.845402978+00:00,trade,23.96,300.0,3.0,24.02,23.98
MDIA3,295056,2025-04-08 14:28:18.136329167+00:00,trade,23.96,200.0,3.0,24.02,23.98
MDIA3,295068,2025-04-08 14:28:18.154069856+00:00,book,,,,23.96,23.95
MDIA3,295115,2025-04-08 14:28:19.262945406+00:00,trade,23.96,100.0,4.0,23.96,23.95
MDIA3,295250,2025-04-08 14:29:07.708696388+00:00,trade,23.98,500.0,4.0,23.96,23.95
MDIA3,295394,2025-04-08 14:29:41.539080232+00:00,trade,23.98,200.0,4.0,23.96,23.95
MDIA3,295614,2025-04-08 14:30:02.918957479+00:00,trade,24.0,1000.0,4.0,23.96,23.95
MDIA3,299113,2025-04-08 14:43:07.866271585+00:00,trade,23.97,300.0,3.0,23.96,23.95
MDIA3,299204,2025-04-08 14:43:32.836772934+00:00,trade,23.96,100.0,3.0,23.96,23.95
MDIA3,299258,2025-04-08 14:43:40.138306245+00:00,trade,23.95,100.0,3.0,23.96,23.95
MDIA3,299260,2025-04-08 14:43:40.138306245+00:00,book,,,,23.96,23.94
MDIA3,299279,2025-04-08 14:43:40.139283553+00:00,book,,,,23.96,23.92
MDIA3,299291,2025-04-08 14:43:40.148874462+00:00,book,,,,23.95,23.92
MDIA3,299298,2025-04-08 14:43:40.149376720+00:00,book,,,,23.95,23.93
MDIA3,299322,2025-04-08 14:43:40.150490195+00:00,book,,,,23.96,23.93
MDIA3,299368,2025-04-08 14:43:40.290039033+00:00,book,,,,23.97,23.93
MDIA3,299369,2025-04-08 14:43:40.290065996+00:00,book,,,,23.98,23.93
MDIA3,299866,2025-04-08 14:45:27.334146336+00:00,trade,23.95,200.0,3.0,23.98,23.93
MDIA3,300866,2025-04-08 14:48:04.802307457+00:00,book,,,,23.990000000000002,23.94
MDIA3,301493,2025-04-08 14:51:55.315788470+00:00,trade,23.990000000000002,500.0,4.0,23.990000000000002,23.94
MDIA3,301678,2025-04-08 14:51:59.472141951+00:00,book,,,,23.94,23.92
MDIA3,301717,2025-04-08 14:51:59.475842468+00:00,book,,,,23.94,23.91
MDIA3,301771,2025-04-08 14:51:59.897732891+00:00,book,,,,23.94,23.900000000000002
MDIA3,301854,2025-04-08 14:52:08.057004213+00:00,book,,,,23.93,23.92
MDIA3,301886,2025-04-08 14:52:15.481083833+00:00,trade,23.92,200.0,3.0,23.93,23.92
MDIA3,301888,2025-04-08 14:52:15.481083833+00:00,book,,,,23.93,23.91
MDIA3,301891,2025-04-08 14:52:15.481421560+00:00,book,,,,23.92,23.91
MDIA3,301902,2025-04-08 14:52:15.483546920+00:00,book,,,,23.92,23.900000000000002
MDIA3,301903,2025-04-08 14:52:15.483602174+00:00,book,,,,23.93,23.900000000000002
MDIA3,302083,2025-04-08 14:52:39.073208384+00:00,trade,23.92,100.0,4.0,23.93,23.900000000000002
MDIA3,302137,2025-04-08 14:52:40.747754067+00:00,trade,23.91,100.0,3.0,23.93,23.900000000000002
MDIA3,302167,2025-04-08 14:52:56.649266928+00:00,trade,23.91,200.0,3.0,23.93,23.900000000000002
MDIA3,302310,2025-04-08 14:53:39.785842583+00:00,book,,,,23.92,23.89
MDIA3,302327,2025-04-08 14:53:39.786623105+00:00,book,,,,23.92,23.88
MDIA3,302336,2025-04-08 14:53:39.787203342+00:00,book,,,,23.91,23.88
MDIA3,302345,2025-04-08 14:53:39.787785485+00:00,book,,,,23.91,23.89
MDIA3,302356,2025-04-08 14:53:39.788948625+00:00,book,,,,23.900000000000002,23.88
MDIA3,302392,2025-04-08 14:53:39.926512524+00:00,book,,,,23.900000000000002,23.89
MDIA3,302437,2025-04-08 14:53:46.049657010+00:00,trade,23.900000000000002,100.0,4.0,23.900000000000002,23.89
MDIA3,302490,2025-04-08 14:53:51.000929944+00:00,book,,,,23.91,23.900000000000002
MDIA3,302637,2025-04-08 14:53:53.489046194+00:00,book,,,,23.93,23.89
MDIA3,302824,2025-04-08 14:54:57.245597541+00:00,trade,23.93,100.0,4.0,23.93,23.89
MDIA3,302942,2025-04-08 14:55:21.783341445+00:00,book,,,,23.94,23.93
MDIA3,302983,2025-04-08 14:55:22.120505244+00:00,trade,23.94,100.0,4.0,23.94,23.93
MDIA3,303016,2025-04-08 14:55:22.121847078+00:00,book,,,,23.95,23.94
MDIA3,303190,2025-04-08 14:55:35.493571758+00:00,trade,23.95,100.0,4.0,23.95,23.94
MDIA3,303498,2025-04-08 14:56:31.295273557+00:00,trade,23.96,400.0,3.0,23.95,23.94
MDIA3,303557,2025-04-08 14:56:31.297308512+00:00,book,,,,23.95,23.900000000000002
MDIA3,303574,2025-04-08 14:56:31.297730252+00:00,book,,,,23.95,23.91
MDIA3,303848,2025-04-08 14:57:32.129418530+00:00,trade,23.94,100.0,3.0,23.95,23.91
MDIA3,303858,2025-04-08 14:57:32.129966855+00:00,trade,23.94,200.0,3.0,23.95,23.91
MDIA3,304072,2025-04-08 14:58:09.273597278+00:00,trade,23.95,300.0,3.0,23.95,23.91
MDIA3,304595,2025-04-08 14:59:15.762514360+00:00,trade,23.91,100.0,4.0,23.95,23.91
MDIA3,305086,2025-04-08 15:00:45.365534775+00:00,trade,23.94,200.0,4.0,23.95,23.91
MDIA3,305200,2025-04-08 15:01:05.130604759+00:00,book,,,,23.97,23.91
MDIA3,305205,2025-04-08 15:01:05.130777277+00:00,book,,,,23.96,23.91
MDIA3,305317,2025-04-08 15:01:17.983832203+00:00,trade,23.94,600.0,3.0,23.96,23.91
MDIA3,305489,2025-04-08 15:01:22.946791343+00:00,trade,23.93,300.0,3.0,23.96,23.91
MDIA3,305586,2025-04-08 15:01:29.127966583+00:00,trade,23.93,100.0,3.0,23.96,23.91
MDIA3,305714,2025-04-08 15:01:49.720162258+00:00,trade,23.95,200.0,4.0,23.96,23.91
MDIA3,306118,2025-04-08 15:02:43.402471215+00:00,trade,23.98,800.0,4.0,23.96,23.91
MDIA3,306535,2025-04-08 15:04:30.345472641+00:00,trade,23.990000000000002,800.0,4.0,23.96,23.91
MDIA3,307719,2025-04-08 15:07:39.465367906+00:00,trade,23.93,200.0,3.0,23.96,23.91
MDIA3,307875,2025-04-08 15:07:53.326576382+00:00,trade,23.900000000000002,100.0,3.0,23.96,23.91
MDIA3,308030,2025-04-08 15:08:13.835504755+00:00,trade,23.900000000000002,200.0,3.0,23.96,23.91
MDIA3,308187,2025-04-08 15:09:36.877175532+00:00,trade,23.89,100.0,3.0,23.96,23.91
MDIA3,308219,2025-04-08 15:09:56.135839351+00:00,trade,23.900000000000002,200.0,4.0,23.96,23.91
MDIA3,308412,2025-04-08 15:10:20.670795739+00:00,trade,23.91,300.0,3.0,23.96,23.91
MDIA3,308833,2025-04-08 15:11:48.380228765+00:00,trade,23.900000000000002,300.0,3.0,23.96,23.91
MDIA3,308950,2025-04-08 15:12:03.564344473+00:00,trade,23.89,200.0,3.0,23.96,23.91
MDIA3,308951,2025-04-08 15:12:03.564344473+00:00,book,,,,23.900000000000002,23.87
MDIA3,308958,2025-04-08 15:12:03.566815004+00:00,book,,,,23.89,23.87
MDIA3,309008,2025-04-08 15:12:08.777754411+00:00,book,,,,23.89,23.88
MDIA3,309058,2025-04-08 15:12:12.585452549+00:00,trade,23.88,200.0,3.0,23.89,23.88
MDIA3,309068,2025-04-08 15:12:12.594090894+00:00,book,,,,23.88,23.87
MDIA3,309095,2025-04-08 15:12:12.787384473+00:00,trade,23.88,100.0,4.0,23.88,23.87
MDIA3,309120,2025-04-08 15:12:13.127993561+00:00,book,,,,23.89,23.86
MDIA3,309287,2025-04-08 15:12:55.145296767+00:00,trade,23.89,100.0,4.0,23.89,23.86
MDIA3,309926,2025-04-08 15:14:06.888545565+00:00,trade,23.92,400.0,3.0,23.89,23.86
MDIA3,309974,2025-04-08 15:14:07.089539006+00:00,trade,23.92,300.0,3.0,23.89,23.86
MDIA3,310241,2025-04-08 15:14:56.164222337+00:00,trade,23.92,100.0,3.0,23.89,23.86
MDIA3,311461,2025-04-08 15:18:04.706462823+00:00,trade,23.93,200.0,4.0,23.89,23.86
MDIA3,311498,2025-04-08 15:18:19.879973687+00:00,trade,23.92,500.0,3.0,23.89,23.86
MDIA3,312009,2025-04-08 15:18:55.869360574+00:00,trade,23.88,100.0,3.0,23.89,23.86
MDIA3,313209,2025-04-08 15:21:15.925515831+00:00,trade,23.93,1000.0,4.0,23.89,23.86
MDIA3,313662,2025-04-08 15:21:35.559668303+00:00,book,,,,23.88,23.86
MDIA3,313729,2025-04-08 15:21:37.112093732+00:00,trade,23.87,100.0,3.0,23.88,23.86
MDIA3,313786,2025-04-08 15:21:41.743825421+00:00,book,,,,23.87,23.86
MDIA3,313809,2025-04-08 15:21:45.597435579+00:00,trade,23.86,100.0,3.0,23.87,23.86
MDIA3,313811,2025-04-08 15:21:45.597435579+00:00,book,,,,23.88,23.85
MDIA3,313813,2025-04-08 15:21:45.597500920+00:00,book,,,,23.87,23.85
MDIA3,313886,2025-04-08 15:21:59.733614229+00:00,book,,,,23.86,23.85
MDIA3,313901,2025-04-08 15:22:00.748835295+00:00,book,,,,23.86,23.84
MDIA3,313940,2025-04-08 15:22:01.948629878+00:00,book,,,,23.86,23.830000000000002
MDIA3,313941,2025-04-08 15:22:01.948758885+00:00,book,,,,23.85,23.830000000000002
MDIA3,313951,2025-04-08 15:22:01.949188627+00:00,book,,,,23.85,23.84
MDIA3,314000,2025-04-08 15:22:03.558372706+00:00,trade,23.830000000000002,100.0,3.0,23.85,23.84
MDIA3,314005,2025-04-08 15:22:03.558564112+00:00,book,,,,23.85,23.82
MDIA3,314037,2025-04-08 15:22:04.616581678+00:00,book,,,,23.84,23.82
MDIA3,314049,2025-04-08 15:22:04.616914928+00:00,book,,,,23.84,23.81
MDIA3,314061,2025-04-08 15:22:04.617336363+00:00,book,,,,23.830000000000002,23.81
MDIA3,314087,2025-04-08 15:22:04.618075646+00:00,book,,,,23.82,23.81
MDIA3,314090,2025-04-08 15:22:04.618173718+00:00,book,,,,23.82,23.8
MDIA3,314094,2025-04-08 15:22:04.618388109+00:00,trade,23.82,100.0,4.0,23.82,23.8
MDIA3,314096,2025-04-08 15:22:04.618388109+00:00,book,,,,23.830000000000002,23.8
MDIA3,314137,2025-04-08 15:22:04.654887512+00:00,trade,23.830000000000002,100.0,4.0,23.830000000000002,23.8
MDIA3,314139,2025-04-08 15:22:04.654887512+00:00,trade,23.84,100.0,4.0,23.830000000000002,23.8
MDIA3,314145,2025-04-08 15:22:04.655149996+00:00,book,,,,23.85,23.81
MDIA3,314194,2025-04-08 15:22:06.084164590+00:00,trade,23.82,100.0,3.0,23.85,23.81
MDIA3,314197,2025-04-08 15:22:06.084164590+00:00,trade,23.81,100.0,3.0,23.85,23.81
MDIA3,314201,2025-04-08 15:22:06.084164590+00:00,book,,,,23.85,23.8
MDIA3,314209,2025-04-08 15:22:06.087212577+00:00,book,,,,23.84,23.8
MDIA3,314265,2025-04-08 15:22:12.674848922+00:00,book,,,,23.830000000000002,23.82
MDIA3,314283,2025-04-08 15:22:12.675831318+00:00,book,,,,23.84,23.830000000000002
MDIA3,314534,2025-04-08 15:22:48.890439562+00:00,trade,23.85,100.0,4.0,23.84,23.830000000000002
MDIA3,314595,2025-04-08 15:22:52.781164199+00:00,trade,23.86,100.0,4.0,23.84,23.830000000000002
MDIA3,314753,2025-04-08 15:23:03.111723691+00:00,trade,23.86,200.0,3.0,23.84,23.830000000000002
MDIA3,314901,2025-04-08 15:23:27.063044988+00:00,trade,23.85,100.0,3.0,23.84,23.830000000000002
MDIA3,314903,2025-04-08 15:23:27.063044988+00:00,trade,23.85,200.0,3.0,23.84,23.830000000000002
MDIA3,315175,2025-04-08 15:23:32.738745205+00:00,trade,23.84,100.0,3.0,23.84,23.830000000000002
MDIA3,315655,2025-04-08 15:25:24.049744532+00:00,book,,,,23.87,23.84
MDIA3,315778,2025-04-08 15:25:34.692698479+00:00,trade,23.84,300.0,3.0,23.87,23.84
MDIA3,316137,2025-04-08 15:27:00.662247792+00:00,trade,23.86,900.0,4.0,23.87,23.84
MDIA3,316148,2025-04-08 15:27:00.662712224+00:00,trade,23.86,500.0,4.0,23.87,23.84
MDIA3,316856,2025-04-08 15:28:00.716729254+00:00,trade,23.82,200.0,3.0,23.87,23.84
MDIA3,316890,2025-04-08 15:28:00.723446772+00:00,trade,23.81,500.0,3.0,23.87,23.84
MDIA3,316951,2025-04-08 15:28:00.879589751+00:00,trade,23.81,200.0,3.0,23.87,23.84
MDIA3,316980,2025-04-08 15:28:01.728884779+00:00,trade,23.8,1000.0,3.0,23.87,23.84
MDIA3,316990,2025-04-08 15:28:01.729354523+00:00,book,,,,23.81,23.8
MDIA3,317027,2025-04-08 15:28:08.400778078+00:00,trade,23.830000000000002,200.0,4.0,23.81,23.8
MDIA3,317200,2025-04-08 15:28:20.673918456+00:00,book,,,,23.87,23.830000000000002
MDIA3,318206,2025-04-08 15:30:27.705636114+00:00,trade,23.91,200.0,4.0,23.87,23.830000000000002
MDIA3,318211,2025-04-08 15:30:27.705766156+00:00,trade,23.91,1600.0,4.0,23.87,23.830000000000002
MDIA3,320455,2025-04-08 15:37:26.550027020+00:00,trade,23.97,700.0,4.0,23.87,23.830000000000002
MDIA3,320580,2025-04-08 15:37:26.900173128+00:00,trade,23.98,700.0,4.0,23.87,23.830000000000002
MDIA3,320853,2025-04-08 15:38:35.343092166+00:00,trade,23.990000000000002,700.0,4.0,23.87,23.830000000000002
MDIA3,320870,2025-04-08 15:38:35.343802199+00:00,trade,23.990000000000002,600.0,4.0,23.87,23.830000000000002
MDIA3,323017,2025-04-08 15:46:26.438878410+00:00,trade,23.96,400.0,4.0,23.87,23.830000000000002
MDIA3,323024,2025-04-08 15:46:26.439286508+00:00,trade,23.96,300.0,4.0,23.87,23.830000000000002
MDIA3,325033,2025-04-08 15:52:48.878587462+00:00,trade,23.93,600.0,4.0,23.87,23.830000000000002
MDIA3,325175,2025-04-08 15:53:09.326313160+00:00,trade,23.91,1300.0,4.0,23.87,23.830000000000002
MDIA3,325401,2025-04-08 15:53:57.654281482+00:00,trade,23.94,400.0,4.0,23.87,23.830000000000002
MDIA3,327704,2025-04-08 16:02:40.338905089+00:00,trade,23.95,800.0,4.0,23.87,23.830000000000002
MDIA3,329047,2025-04-08 16:06:07.955747485+00:00,trade,23.94,300.0,4.0,23.87,23.830000000000002
MDIA3,329568,2025-04-08 16:07:38.074786782+00:00,trade,23.93,500.0,4.0,23.87,23.830000000000002
MDIA3,331138,2025-04-08 16:12:58.760001116+00:00,trade,23.92,700.0,4.0,23.87,23.830000000000002
MDIA3,331621,2025-04-08 16:14:33.310299791+00:00,trade,23.91,500.0,4.0,23.87,23.830000000000002
MDIA3,331625,2025-04-08 16:14:33.310299791+00:00,trade,23.91,1100.0,4.0,23.87,23.830000000000002
MDIA3,331669,2025-04-08 16:14:33.330433860+00:00,trade,23.91,300.0,4.0,23.87,23.830000000000002
MDIA3,331680,2025-04-08 16:14:33.330746569+00:00,trade,23.91,400.0,4.0,23.87,23.830000000000002
MDIA3,331972,2025-04-08 16:14:47.299084209+00:00,book,,,,23.900000000000002,23.86
MDIA3,332484,2025-04-08 16:16:11.392513819+00:00,trade,23.87,200.0,3.0,23.900000000000002,23.86
MDIA3,333075,2025-04-08 16:18:15.557647586+00:00,trade,23.87,100.0,4.0,23.900000000000002,23.86
MDIA3,333466,2025-04-08 16:19:11.398550838+00:00,trade,23.88,200.0,4.0,23.900000000000002,23.86
MDIA3,333563,2025-04-08 16:19:21.888577491+00:00,trade,23.86,400.0,4.0,23.900000000000002,23.86
MDIA3,333572,2025-04-08 16:19:21.889023595+00:00,trade,23.86,200.0,4.0,23.900000000000002,23.86
MDIA3,333580,2025-04-08 16:19:21.889222533+00:00,book,,,,23.89,23.85
MDIA3,334433,2025-04-08 16:21:01.067315742+00:00,book,,,,23.86,23.82
MDIA3,334565,2025-04-08 16:21:42.018951051+00:00,trade,23.84,200.0,3.0,23.86,23.82
MDIA3,335018,2025-04-08 16:23:24.379876614+00:00,trade,23.8,500.0,3.0,23.86,23.82
MDIA3,335022,2025-04-08 16:23:24.379987806+00:00,trade,23.8,200.0,3.0,23.86,23.82
MDIA3,335030,2025-04-08 16:23:24.380136617+00:00,trade,23.8,100.0,3.0,23.86,23.82
MDIA3,335036,2025-04-08 16:23:24.380382776+00:00,book,,,,23.81,23.78
MDIA3,335041,2025-04-08 16:23:24.380627751+00:00,book,,,,23.81,23.77
MDIA3,335045,2025-04-08 16:23:24.380797260+00:00,book,,,,23.8,23.77
MDIA3,335059,2025-04-08 16:23:24.381298572+00:00,book,,,,23.8,23.78
MDIA3,335120,2025-04-08 16:23:25.257668234+00:00,book,,,,23.81,23.79
MDIA3,335142,2025-04-08 16:23:26.722635545+00:00,book,,,,23.8,23.79
MDIA3,335277,2025-04-08 16:24:26.198366314+00:00,trade,23.79,200.0,3.0,23.8,23.79
MDIA3,335279,2025-04-08 16:24:26.198366314+00:00,trade,23.79,100.0,3.0,23.8,23.79
MDIA3,335286,2025-04-08 16:24:26.199271157+00:00,book,,,,23.79,23.77
MDIA3,335311,2025-04-08 16:24:26.199933760+00:00,book,,,,23.79,23.78
MDIA3,335449,2025-04-08 16:24:39.510791160+00:00,trade,23.79,100.0,4.0,23.79,23.78
MDIA3,335458,2025-04-08 16:24:39.511159599+00:00,book,,,,23.82,23.79
MDIA3,335503,2025-04-08 16:24:39.673841298+00:00,trade,23.8,100.0,4.0,23.82,23.79
MDIA3,337442,2025-04-08 16:28:51.454454966+00:00,trade,23.87,300.0,3.0,23.82,23.79
MDIA3,337446,2025-04-08 16:28:51.454517059+00:00,book,,,,23.88,23.84
MDIA3,337527,2025-04-08 16:28:51.639597222+00:00,trade,23.88,1000.0,4.0,23.88,23.84
MDIA3,337963,2025-04-08 16:29:23.964221716+00:00,trade,23.84,200.0,4.0,23.88,23.84
MDIA3,337974,2025-04-08 16:29:23.964527585+00:00,trade,23.84,500.0,4.0,23.88,23.84
MDIA3,337977,2025-04-08 16:29:23.964585230+00:00,trade,23.84,800.0,4.0,23.88,23.84
MDIA3,338931,2025-04-08 16:31:29.283701427+00:00,book,,,,23.86,23.81
MDIA3,341434,2025-04-08 16:36:00.702745683+00:00,trade,23.830000000000002,200.0,3.0,23.86,23.81
MDIA3,343032,2025-04-08 16:38:29.620361261+00:00,trade,23.8,1000.0,4.0,23.86,23.81
MDIA3,343118,2025-04-08 16:38:36.464757755+00:00,trade,23.81,100.0,4.0,23.86,23.81
MDIA3,344435,2025-04-08 16:39:44.087709457+00:00,book,,,,23.8,23.76
MDIA3,344437,2025-04-08 16:39:44.087774321+00:00,book,,,,23.79,23.76
MDIA3,345241,2025-04-08 16:42:02.963629469+00:00,trade,23.78,100.0,3.0,23.79,23.76
MDIA3,345278,2025-04-08 16:42:10.563023902+00:00,book,,,,23.78,23.77
MDIA3,345308,2025-04-08 16:42:10.564941838+00:00,trade,23.78,100.0,4.0,23.78,23.77
MDIA3,345352,2025-04-08 16:42:13.779404417+00:00,trade,23.77,100.0,3.0,23.78,23.77
MDIA3,345359,2025-04-08 16:42:13.779661670+00:00,book,,,,23.78,23.75
MDIA3,345376,2025-04-08 16:42:13.780251354+00:00,book,,,,23.77,23.75
MDIA3,345378,2025-04-08 16:42:13.780327015+00:00,book,,,,23.77,23.76
MDIA3,345383,2025-04-08 16:42:13.780610085+00:00,book,,,,23.78,23.76
MDIA3,345441,2025-04-08 16:42:13.951066293+00:00,book,,,,23.77,23.740000000000002
MDIA3,345473,2025-04-08 16:42:13.970694400+00:00,trade,23.76,200.0,3.0,23.77,23.740000000000002
MDIA3,345505,2025-04-08 16:42:14.772697747+00:00,book,,,,23.76,23.75
MDIA3,345585,2025-04-08 16:42:18.079195715+00:00,book,,,,23.76,23.740000000000002
MDIA3,345673,2025-04-08 16:42:25.229689285+00:00,trade,23.77,100.0,4.0,23.76,23.740000000000002
MDIA3,345886,2025-04-08 16:42:35.337146372+00:00,trade,23.77,200.0,4.0,23.76,23.740000000000002
MDIA3,346072,2025-04-08 16:42:48.386826053+00:00,trade,23.76,100.0,3.0,23.76,23.740000000000002
MDIA3,346876,2025-04-08 16:43:34.769609064+00:00,trade,23.78,200.0,3.0,23.76,23.740000000000002
MDIA3,347232,2025-04-08 16:43:55.775205128+00:00,trade,23.8,200.0,4.0,23.76,23.740000000000002
MDIA3,347316,2025-04-08 16:44:00.428413987+00:00,trade,23.79,1000.0,4.0,23.76,23.740000000000002
MDIA3,347483,2025-04-08 16:44:38.588360935+00:00,trade,23.79,300.0,4.0,23.76,23.740000000000002
MDIA3,348129,2025-04-08 16:46:01.664583795+00:00,trade,23.81,600.0,4.0,23.76,23.740000000000002
MDIA3,348130,2025-04-08 16:46:01.664583795+00:00,trade,23.81,1200.0,4.0,23.76,23.740000000000002
MDIA3,350375,2025-04-08 16:48:22.732360303+00:00,trade,23.85,300.0,4.0,23.76,23.740000000000002
MDIA3,353584,2025-04-08 16:56:05.501381874+00:00,trade,23.830000000000002,800.0,4.0,23.76,23.740000000000002
MDIA3,354675,2025-04-08 16:57:32.250357032+00:00,trade,23.81,700.0,4.0,23.76,23.740000000000002
MDIA3,356236,2025-04-08 17:02:02.420652792+00:00,trade,23.82,300.0,4.0,23.76,23.740000000000002
MDIA3,356430,2025-04-08 17:02:17.756851926+00:00,book,,,,23.79,23.75
MDIA3,356682,2025-04-08 17:03:06.334119923+00:00,trade,23.77,200.0,3.0,23.79,23.75
MDIA3,356909,2025-04-08 17:05:02.966233134+00:00,trade,23.8,700.0,4.0,23.79,23.75
MDIA3,356910,2025-04-08 17:05:02.966233134+00:00,trade,23.8,400.0,4.0,23.79,23.75
MDIA3,357093,2025-04-08 17:05:03.616341151+00:00,trade,23.75,100.0,3.0,23.79,23.75
MDIA3,357096,2025-04-08 17:05:03.616341151+00:00,book,,,,23.79,23.740000000000002
MDIA3,357098,2025-04-08 17:05:03.616425492+00:00,book,,,,23.75,23.740000000000002
MDIA3,357111,2025-04-08 17:05:03.647532217+00:00,book,,,,23.75,23.73
MDIA3,357128,2025-04-08 17:05:03.648689173+00:00,trade,23.75,300.0,4.0,23.75,23.73
MDIA3,357129,2025-04-08 17:05:03.648689173+00:00,book,,,,23.76,23.73
MDIA3,357174,2025-04-08 17:05:03.689142875+00:00,trade,23.73,600.0,3.0,23.76,23.73
MDIA3,357176,2025-04-08 17:05:03.689142875+00:00,book,,,,23.75,23.72
MDIA3,357189,2025-04-08 17:05:03.693919897+00:00,book,,,,23.75,23.71
MDIA3,357191,2025-04-08 17:05:03.693993755+00:00,book,,,,23.740000000000002,23.71
MDIA3,357204,2025-04-08 17:05:03.696462095+00:00,book,,,,23.740000000000002,23.72
MDIA3,357219,2025-04-08 17:05:03.697842397+00:00,book,,,,23.73,23.71
MDIA3,357282,2025-04-08 17:05:04.008766904+00:00,trade,23.740000000000002,100.0,4.0,23.73,23.71
MDIA3,357283,2025-04-08 17:05:04.008766904+00:00,trade,23.75,1000.0,4.0,23.73,23.71
MDIA3,357284,2025-04-08 17:05:04.008766904+00:00,trade,23.75,100.0,4.0,23.73,23.71
MDIA3,357285,2025-04-08 17:05:04.008766904+00:00,book,,,,23.76,23.72
MDIA3,357355,2025-04-08 17:05:04.909897141+00:00,trade,23.76,100.0,4.0,23.76,23.72
MDIA3,357356,2025-04-08 17:05:04.909897141+00:00,book,,,,23.77,23.73
MDIA3,357366,2025-04-08 17:05:04.910244517+00:00,book,,,,23.78,23.73
MDIA3,357370,2025-04-08 17:05:04.910288647+00:00,book,,,,23.78,23.740000000000002
MDIA3,358795,2025-04-08 17:07:33.404754028+00:00,trade,23.75,200.0,3.0,23.78,23.740000000000002
MDIA3,358798,2025-04-08 17:07:33.404754028+00:00,trade,23.740000000000002,100.0,3.0,23.78,23.740000000000002
MDIA3,358801,2025-04-08 17:07:33.404754028+00:00,trade,23.73,100.0,3.0,23.78,23.740000000000002
MDIA3,359575,2025-04-08 17:08:44.431925371+00:00,trade,23.740000000000002,200.0,3.0,23.78,23.740000000000002
MDIA3,359586,2025-04-08 17:08:44.432965934+00:00,book,,,,23.740000000000002,23.73
MDIA3,360042,2025-04-08 17:09:19.338497475+00:00,book,,,,23.73,23.700000000000003
MDIA3,360065,2025-04-08 17:09:19.339742653+00:00,book,,,,23.72,23.700000000000003
MDIA3,360084,2025-04-08 17:09:19.656221211+00:00,trade,23.72,100.0,4.0,23.72,23.700000000000003
MDIA3,360114,2025-04-08 17:09:25.000073582+00:00,book,,,,23.73,23.72
MDIA3,360296,2025-04-08 17:09:36.321310461+00:00,trade,23.73,100.0,4.0,23.73,23.72
MDIA3,360647,2025-04-08 17:10:08.459984370+00:00,book,,,,23.8,23.75
MDIA3,362201,2025-04-08 17:12:37.661643863+00:00,trade,23.73,200.0,3.0,23.8,23.75
MDIA3,362208,2025-04-08 17:12:37.662582807+00:00,trade,23.72,100.0,3.0,23.8,23.75
MDIA3,362210,2025-04-08 17:12:37.662582807+00:00,trade,23.72,200.0,3.0,23.8,23.75
