symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,496483,2025-04-11 16:59:07.062859260+00:00,book,,,,128.58,127.24000000000001
AMBP3,496496,2025-04-11 16:59:39.465997979+00:00,book,,,,128.57,127.24000000000001
AMBP3,496502,2025-04-11 16:59:39.466388069+00:00,book,,,,128.56,127.24000000000001
AMBP3,496542,2025-04-11 16:59:49.488140620+00:00,book,,,,128.55,127.24000000000001
AMBP3,496546,2025-04-11 16:59:49.488397367+00:00,book,,,,128.54,127.24000000000001
AMBP3,496582,2025-04-11 16:59:49.498224095+00:00,book,,,,128.53,127.24000000000001
AMBP3,497744,2025-04-11 17:04:31.464069359+00:00,book,,,,128.56,127.25
AMBP3,497745,2025-04-11 17:04:31.464104243+00:00,book,,,,128.59,127.25
AMBP3,497749,2025-04-11 17:04:31.464254960+00:00,book,,,,128.58,127.25
AMBP3,497755,2025-04-11 17:04:31.464483455+00:00,book,,,,128.58,127.26
AMBP3,497757,2025-04-11 17:04:31.464549467+00:00,book,,,,128.58,127.27
AMBP3,497766,2025-04-11 17:04:31.464832217+00:00,book,,,,128.58,127.28
AMBP3,497775,2025-04-11 17:04:31.465937577+00:00,book,,,,128.58,127.31
AMBP3,497783,2025-04-11 17:04:31.466284037+00:00,book,,,,128.58,127.32000000000001
AMBP3,497800,2025-04-11 17:04:31.485326990+00:00,book,,,,128.58,127.33
AMBP3,497802,2025-04-11 17:04:31.485562347+00:00,book,,,,128.58,127.34
AMBP3,497810,2025-04-11 17:04:31.490157254+00:00,book,,,,128.58,127.35000000000001
AMBP3,497817,2025-04-11 17:04:31.490558557+00:00,book,,,,128.58,127.36
AMBP3,497909,2025-04-11 17:04:31.575257979+00:00,book,,,,128.57,127.26
AMBP3,497918,2025-04-11 17:04:31.930146821+00:00,book,,,,128.57,127.27
AMBP3,497920,2025-04-11 17:04:31.930324025+00:00,book,,,,128.57,127.28
AMBP3,497956,2025-04-11 17:04:36.082038566+00:00,book,,,,128.56,127.28
AMBP3,497959,2025-04-11 17:04:36.082261719+00:00,book,,,,128.55,127.28
AMBP3,497971,2025-04-11 17:04:52.128072828+00:00,book,,,,128.55,127.29
AMBP3,497982,2025-04-11 17:04:52.130057544+00:00,book,,,,128.54,127.30000000000001
AMBP3,497985,2025-04-11 17:04:52.130284995+00:00,book,,,,128.53,127.30000000000001
AMBP3,498037,2025-04-11 17:04:52.227572724+00:00,book,,,,128.52,127.30000000000001
AMBP3,498040,2025-04-11 17:04:52.227956571+00:00,book,,,,128.51,127.30000000000001
AMBP3,498851,2025-04-11 17:08:20.962123767+00:00,book,,,,128.48,127.30000000000001
AMBP3,499036,2025-04-11 17:08:35.563112929+00:00,book,,,,128.47,127.30000000000001
AMBP3,499073,2025-04-11 17:08:46.581901163+00:00,book,,,,128.46,127.30000000000001
AMBP3,499107,2025-04-11 17:08:46.589209013+00:00,book,,,,128.45,127.30000000000001
AMBP3,499134,2025-04-11 17:08:46.855242901+00:00,book,,,,128.44,127.30000000000001
AMBP3,499139,2025-04-11 17:08:46.855524138+00:00,book,,,,128.43,127.30000000000001
AMBP3,499281,2025-04-11 17:08:47.855898656+00:00,book,,,,128.4,127.30000000000001
AMBP3,499359,2025-04-11 17:08:48.616497628+00:00,book,,,,128.38,127.30000000000001
AMBP3,499362,2025-04-11 17:08:48.616732948+00:00,book,,,,128.37,127.30000000000001
AMBP3,499374,2025-04-11 17:08:48.619589001+00:00,book,,,,128.36,127.30000000000001
AMBP3,499377,2025-04-11 17:08:48.619798377+00:00,book,,,,128.35,127.30000000000001
AMBP3,499629,2025-04-11 17:10:15.080809593+00:00,book,,,,128.34,127.30000000000001
AMBP3,499634,2025-04-11 17:10:15.081438549+00:00,book,,,,128.33,127.30000000000001
AMBP3,499642,2025-04-11 17:10:15.084254138+00:00,book,,,,128.32,127.30000000000001
AMBP3,499643,2025-04-11 17:10:15.084493548+00:00,book,,,,128.31,127.30000000000001
AMBP3,499649,2025-04-11 17:10:15.087285526+00:00,book,,,,128.3,127.30000000000001
AMBP3,499656,2025-04-11 17:10:15.087695420+00:00,book,,,,128.29,127.30000000000001
AMBP3,499699,2025-04-11 17:10:15.100289106+00:00,book,,,,128.28,127.30000000000001
AMBP3,499709,2025-04-11 17:10:15.103608191+00:00,book,,,,128.27,127.30000000000001
AMBP3,499714,2025-04-11 17:10:15.103891812+00:00,book,,,,128.26,127.30000000000001
AMBP3,499901,2025-04-11 17:11:00.155618481+00:00,book,,,,128.25,127.30000000000001
AMBP3,499999,2025-04-11 17:11:38.397360258+00:00,book,,,,128.24,127.30000000000001
AMBP3,500002,2025-04-11 17:11:38.397571176+00:00,book,,,,128.23,127.30000000000001
AMBP3,500010,2025-04-11 17:11:39.410868183+00:00,book,,,,128.22,127.30000000000001
AMBP3,500017,2025-04-11 17:11:39.411332734+00:00,book,,,,128.21,127.30000000000001
AMBP3,500027,2025-04-11 17:11:40.425797015+00:00,book,,,,128.20000000000002,127.30000000000001
AMBP3,500030,2025-04-11 17:11:40.426035687+00:00,book,,,,128.19,127.30000000000001
AMBP3,500044,2025-04-11 17:11:41.442568541+00:00,book,,,,128.18,127.30000000000001
AMBP3,500051,2025-04-11 17:11:41.443000972+00:00,book,,,,128.17000000000002,127.30000000000001
AMBP3,500061,2025-04-11 17:11:42.456974439+00:00,book,,,,128.16,127.30000000000001
AMBP3,500064,2025-04-11 17:11:42.457213633+00:00,book,,,,128.15,127.30000000000001
AMBP3,500075,2025-04-11 17:11:43.469649702+00:00,book,,,,128.14000000000001,127.30000000000001
AMBP3,500082,2025-04-11 17:11:43.469980747+00:00,book,,,,128.13,127.30000000000001
AMBP3,500101,2025-04-11 17:11:44.485439315+00:00,book,,,,128.12,127.30000000000001
AMBP3,500104,2025-04-11 17:11:44.485669009+00:00,book,,,,128.11,127.30000000000001
AMBP3,500113,2025-04-11 17:11:45.499556854+00:00,book,,,,128.1,127.30000000000001
AMBP3,500120,2025-04-11 17:11:45.499887720+00:00,book,,,,128.09,127.30000000000001
AMBP3,500130,2025-04-11 17:11:46.514108434+00:00,book,,,,128.08,127.30000000000001
AMBP3,500132,2025-04-11 17:11:46.514317073+00:00,book,,,,128.07,127.30000000000001
AMBP3,500147,2025-04-11 17:11:47.528722815+00:00,book,,,,128.06,127.30000000000001
AMBP3,500150,2025-04-11 17:11:47.528922424+00:00,book,,,,128.05,127.30000000000001
AMBP3,500166,2025-04-11 17:11:48.545419551+00:00,book,,,,128.04,127.30000000000001
AMBP3,500173,2025-04-11 17:11:49.559133202+00:00,book,,,,128.03,127.30000000000001
AMBP3,500188,2025-04-11 17:11:53.948077664+00:00,book,,,,128.02,127.30000000000001
AMBP3,500197,2025-04-11 17:11:57.381647609+00:00,book,,,,128.01,127.30000000000001
AMBP3,500206,2025-04-11 17:12:17.663171895+00:00,book,,,,128.01,127.31
AMBP3,500218,2025-04-11 17:12:41.385073029+00:00,book,,,,128.01,127.32000000000001
AMBP3,500227,2025-04-11 17:12:47.056576967+00:00,book,,,,128.01,127.33
AMBP3,500249,2025-04-11 17:13:56.432216935+00:00,book,,,,128.02,127.33
AMBP3,500250,2025-04-11 17:13:56.432216935+00:00,book,,,,127.68,127.33
AMBP3,500271,2025-04-11 17:13:59.490760610+00:00,book,,,,127.73,127.33
AMBP3,500272,2025-04-11 17:13:59.490760610+00:00,book,,,,127.53,127.33
AMBP3,500282,2025-04-11 17:13:59.491310127+00:00,book,,,,127.73,127.34
AMBP3,500300,2025-04-11 17:13:59.647379473+00:00,book,,,,127.73,127.36
AMBP3,500302,2025-04-11 17:13:59.647586145+00:00,book,,,,127.73,127.37
AMBP3,500331,2025-04-11 17:14:01.111173764+00:00,book,,,,127.73,127.26
AMBP3,500347,2025-04-11 17:14:07.184899241+00:00,book,,,,127.73,127.27
AMBP3,500361,2025-04-11 17:14:08.580367237+00:00,book,,,,127.73,127.28
AMBP3,500364,2025-04-11 17:14:08.580606498+00:00,book,,,,127.73,127.29
AMBP3,500390,2025-04-11 17:14:18.597908214+00:00,book,,,,127.73,127.30000000000001
AMBP3,500417,2025-04-11 17:15:11.419633999+00:00,book,,,,127.73,127.53
AMBP3,500441,2025-04-11 17:15:14.156002752+00:00,trade,127.73,100.0,4.0,127.73,127.53
AMBP3,500444,2025-04-11 17:15:14.156002752+00:00,book,,,,127.80000000000001,127.53
AMBP3,500455,2025-04-11 17:15:14.156622730+00:00,book,,,,127.80000000000001,127.54
AMBP3,500457,2025-04-11 17:15:14.156717271+00:00,trade,127.80000000000001,100.0,4.0,127.80000000000001,127.54
AMBP3,500458,2025-04-11 17:15:14.156717271+00:00,book,,,,128.52,127.54
AMBP3,500465,2025-04-11 17:15:14.157124892+00:00,book,,,,128.55,127.54
AMBP3,500468,2025-04-11 17:15:14.157732919+00:00,book,,,,128.55,127.55
AMBP3,500469,2025-04-11 17:15:14.157767698+00:00,book,,,,128.51,127.55
AMBP3,500478,2025-04-11 17:15:14.158380732+00:00,book,,,,128.54,127.55
AMBP3,500484,2025-04-11 17:15:14.158559330+00:00,book,,,,128.54,127.56
AMBP3,500491,2025-04-11 17:15:14.158776447+00:00,book,,,,128.54,127.57000000000001
AMBP3,500496,2025-04-11 17:15:14.163665317+00:00,book,,,,128.53,127.57000000000001
AMBP3,500497,2025-04-11 17:15:14.163701877+00:00,book,,,,128.53,127.58
AMBP3,500506,2025-04-11 17:15:14.164089359+00:00,book,,,,128.52,127.58
AMBP3,500510,2025-04-11 17:15:14.164226472+00:00,book,,,,128.52,127.59
AMBP3,500518,2025-04-11 17:15:14.164704897+00:00,book,,,,128.52,127.56
AMBP3,500521,2025-04-11 17:15:14.164946094+00:00,book,,,,128.52,127.57000000000001
AMBP3,500536,2025-04-11 17:15:14.165807150+00:00,book,,,,128.52,127.60000000000001
AMBP3,500543,2025-04-11 17:15:14.166248478+00:00,book,,,,128.52,127.61
AMBP3,500545,2025-04-11 17:15:14.166482992+00:00,book,,,,128.52,127.62
AMBP3,500548,2025-04-11 17:15:14.166909777+00:00,book,,,,128.52,127.63000000000001
AMBP3,500556,2025-04-11 17:15:14.167229481+00:00,book,,,,128.52,127.64
AMBP3,500565,2025-04-11 17:15:14.169328474+00:00,book,,,,128.51,127.64
AMBP3,500570,2025-04-11 17:15:14.169651031+00:00,book,,,,128.5,127.64
AMBP3,500586,2025-04-11 17:15:14.172349274+00:00,book,,,,128.54,127.64
AMBP3,500593,2025-04-11 17:15:14.172847487+00:00,book,,,,128.53,127.64
AMBP3,500616,2025-04-11 17:15:14.176881120+00:00,book,,,,128.51,127.62
AMBP3,500617,2025-04-11 17:15:14.176958799+00:00,book,,,,128.51,127.63000000000001
AMBP3,500622,2025-04-11 17:15:14.177104853+00:00,book,,,,128.54,127.63000000000001
AMBP3,500630,2025-04-11 17:15:14.177324407+00:00,book,,,,128.53,127.63000000000001
AMBP3,500638,2025-04-11 17:15:14.177535243+00:00,book,,,,128.53,127.61
AMBP3,500658,2025-04-11 17:15:14.191032805+00:00,book,,,,128.53,127.59
AMBP3,500660,2025-04-11 17:15:14.191298202+00:00,book,,,,128.53,127.60000000000001
AMBP3,500671,2025-04-11 17:15:14.194800243+00:00,book,,,,128.53,127.62
AMBP3,500868,2025-04-11 17:15:14.307363033+00:00,trade,127.61,100.0,3.0,128.53,127.62
AMBP3,500888,2025-04-11 17:15:14.310051531+00:00,book,,,,128.51,127.61
AMBP3,500895,2025-04-11 17:15:14.313898504+00:00,book,,,,128.5,127.61
AMBP3,500901,2025-04-11 17:15:14.314234450+00:00,book,,,,128.49,127.61
AMBP3,500909,2025-04-11 17:15:14.314730808+00:00,book,,,,128.54,127.61
AMBP3,500938,2025-04-11 17:15:14.321727492+00:00,book,,,,128.49,127.58
AMBP3,500940,2025-04-11 17:15:14.321796484+00:00,book,,,,128.49,127.59
AMBP3,500945,2025-04-11 17:15:14.322024897+00:00,book,,,,128.54,127.59
AMBP3,500961,2025-04-11 17:15:14.325452410+00:00,book,,,,128.51,127.59
AMBP3,500968,2025-04-11 17:15:14.327221431+00:00,book,,,,128.5,127.59
AMBP3,501026,2025-04-11 17:15:14.841515288+00:00,book,,,,128.55,127.59
AMBP3,501029,2025-04-11 17:15:14.841716468+00:00,book,,,,128.54,127.60000000000001
AMBP3,501046,2025-04-11 17:15:14.927504942+00:00,trade,128.54,100.0,4.0,128.54,127.60000000000001
AMBP3,501061,2025-04-11 17:15:14.928080373+00:00,book,,,,128.54,127.62
AMBP3,501078,2025-04-11 17:15:14.928785570+00:00,book,,,,128.54,127.65
AMBP3,501080,2025-04-11 17:15:14.928987272+00:00,book,,,,128.54,127.66
AMBP3,501086,2025-04-11 17:15:14.929236852+00:00,book,,,,128.54,127.67
AMBP3,501088,2025-04-11 17:15:14.929443419+00:00,book,,,,128.54,127.68
AMBP3,501092,2025-04-11 17:15:14.929689460+00:00,book,,,,128.54,127.69
AMBP3,501098,2025-04-11 17:15:14.932708398+00:00,book,,,,128.54,127.7
AMBP3,501102,2025-04-11 17:15:14.932976097+00:00,book,,,,128.54,127.71000000000001
AMBP3,501111,2025-04-11 17:15:14.936047316+00:00,book,,,,128.54,127.72
AMBP3,501115,2025-04-11 17:15:14.936305881+00:00,book,,,,128.54,127.73
AMBP3,501133,2025-04-11 17:15:14.937490173+00:00,book,,,,128.54,127.58
AMBP3,501185,2025-04-11 17:15:15.768464096+00:00,book,,,,128.53,127.65
AMBP3,501189,2025-04-11 17:15:15.768720284+00:00,book,,,,128.53,127.66
AMBP3,501198,2025-04-11 17:15:15.769129567+00:00,book,,,,128.53,127.67
AMBP3,501200,2025-04-11 17:15:15.769368567+00:00,book,,,,128.53,127.68
AMBP3,501202,2025-04-11 17:15:15.769591689+00:00,book,,,,128.53,127.69
AMBP3,501208,2025-04-11 17:15:15.769863814+00:00,book,,,,128.53,127.7
AMBP3,501212,2025-04-11 17:15:15.770075999+00:00,book,,,,128.53,127.71000000000001
AMBP3,501214,2025-04-11 17:15:15.770257302+00:00,book,,,,128.53,127.72
AMBP3,501221,2025-04-11 17:15:15.770556770+00:00,book,,,,128.53,127.73
AMBP3,501245,2025-04-11 17:15:16.605442122+00:00,book,,,,128.53,127.74000000000001
AMBP3,501251,2025-04-11 17:15:16.605799034+00:00,book,,,,128.53,127.75
AMBP3,501267,2025-04-11 17:15:17.306115583+00:00,book,,,,128.53,127.76
AMBP3,501281,2025-04-11 17:15:25.323055260+00:00,book,,,,128.53,127.77
AMBP3,501283,2025-04-11 17:15:25.323334977+00:00,book,,,,128.53,127.78
AMBP3,501301,2025-04-11 17:15:32.454164535+00:00,book,,,,128.53,127.79
AMBP3,501304,2025-04-11 17:15:32.454372160+00:00,book,,,,128.53,127.80000000000001
AMBP3,501325,2025-04-11 17:15:55.911795430+00:00,book,,,,128.53,127.81
AMBP3,501327,2025-04-11 17:15:55.912058242+00:00,book,,,,128.53,127.82000000000001
AMBP3,501336,2025-04-11 17:15:55.912507884+00:00,book,,,,128.53,127.83
AMBP3,501443,2025-04-11 17:16:53.888812587+00:00,book,,,,128.53,127.84
AMBP3,501453,2025-04-11 17:16:56.819794662+00:00,book,,,,128.53,127.85000000000001
AMBP3,501458,2025-04-11 17:16:56.820122264+00:00,book,,,,128.53,127.86
AMBP3,501467,2025-04-11 17:16:56.861660823+00:00,book,,,,128.54,127.86
AMBP3,501474,2025-04-11 17:16:56.903075702+00:00,book,,,,128.54,127.84
AMBP3,501475,2025-04-11 17:16:56.903156102+00:00,book,,,,128.54,127.85000000000001
AMBP3,501500,2025-04-11 17:16:56.976759225+00:00,book,,,,128.54,127.87
AMBP3,501502,2025-04-11 17:16:56.976894803+00:00,book,,,,128.54,127.88000000000001
AMBP3,501568,2025-04-11 17:18:40.010182709+00:00,book,,,,128.53,127.88000000000001
AMBP3,501590,2025-04-11 17:20:58.418734036+00:00,book,,,,128.52,127.88000000000001
AMBP3,501639,2025-04-11 17:22:59.853767239+00:00,book,,,,128.51,127.88000000000001
AMBP3,501648,2025-04-11 17:23:25.619695529+00:00,book,,,,128.5,127.88000000000001
AMBP3,501653,2025-04-11 17:24:26.185328141+00:00,book,,,,128.3,127.88000000000001
AMBP3,501669,2025-04-11 17:24:27.193945676+00:00,book,,,,128.29,127.88000000000001
AMBP3,501689,2025-04-11 17:24:41.008812964+00:00,book,,,,128.49,127.88000000000001
AMBP3,501697,2025-04-11 17:24:42.017122775+00:00,book,,,,128.48,127.88000000000001
AMBP3,501711,2025-04-11 17:25:14.990337409+00:00,book,,,,128.47,127.88000000000001
AMBP3,501717,2025-04-11 17:25:15.990062557+00:00,book,,,,128.46,127.88000000000001
AMBP3,501740,2025-04-11 17:25:49.663576238+00:00,book,,,,128.18,127.88000000000001
AMBP3,501757,2025-04-11 17:25:52.919393241+00:00,book,,,,128.23,127.88000000000001
AMBP3,501758,2025-04-11 17:25:52.919393241+00:00,book,,,,128.06,127.88000000000001
AMBP3,501773,2025-04-11 17:25:58.334642157+00:00,book,,,,128.11,127.88000000000001
AMBP3,501774,2025-04-11 17:25:58.334642157+00:00,book,,,,128.0,127.88000000000001
AMBP3,501783,2025-04-11 17:25:59.326655872+00:00,trade,127.88000000000001,100.0,3.0,128.0,127.88000000000001
AMBP3,501785,2025-04-11 17:25:59.326655872+00:00,book,,,,128.0,127.87
AMBP3,501787,2025-04-11 17:25:59.326824665+00:00,book,,,,128.0,127.74000000000001
AMBP3,501805,2025-04-11 17:25:59.928251274+00:00,book,,,,128.0,127.73
AMBP3,501819,2025-04-11 17:26:00.340592183+00:00,book,,,,128.11,127.74000000000001
AMBP3,501820,2025-04-11 17:26:00.340592183+00:00,book,,,,127.93,127.74000000000001
AMBP3,501835,2025-04-11 17:26:01.153955117+00:00,book,,,,127.92,127.74000000000001
AMBP3,501845,2025-04-11 17:26:02.014094181+00:00,book,,,,127.83,127.74000000000001
AMBP3,501854,2025-04-11 17:26:04.157455504+00:00,trade,127.83,100.0,4.0,127.83,127.74000000000001
AMBP3,501861,2025-04-11 17:26:04.157720171+00:00,book,,,,127.92,127.75
AMBP3,501878,2025-04-11 17:26:04.218791701+00:00,book,,,,127.88000000000001,127.75
AMBP3,501892,2025-04-11 17:26:04.321559802+00:00,trade,127.75,100.0,3.0,127.88000000000001,127.75
AMBP3,501893,2025-04-11 17:26:04.321559802+00:00,book,,,,127.88000000000001,127.74000000000001
AMBP3,501902,2025-04-11 17:26:08.223357789+00:00,book,,,,128.19,127.74000000000001
AMBP3,501907,2025-04-11 17:26:08.223608911+00:00,book,,,,128.24,127.74000000000001
AMBP3,501909,2025-04-11 17:26:08.223668069+00:00,book,,,,128.18,127.74000000000001
AMBP3,501915,2025-04-11 17:26:08.223898970+00:00,book,,,,128.21,127.74000000000001
AMBP3,501919,2025-04-11 17:26:08.224282786+00:00,book,,,,128.23,127.74000000000001
AMBP3,501923,2025-04-11 17:26:08.224511884+00:00,book,,,,128.22,127.74000000000001
AMBP3,501942,2025-04-11 17:26:09.154931702+00:00,book,,,,128.20000000000002,127.74000000000001
AMBP3,501965,2025-04-11 17:26:16.594321139+00:00,trade,127.74000000000001,100.0,3.0,128.20000000000002,127.74000000000001
AMBP3,501971,2025-04-11 17:26:16.594703436+00:00,book,,,,128.18,127.73
AMBP3,501973,2025-04-11 17:26:16.594804868+00:00,trade,127.73,100.0,3.0,128.18,127.73
AMBP3,501974,2025-04-11 17:26:16.594804868+00:00,book,,,,128.18,127.54
AMBP3,501991,2025-04-11 17:26:16.600207753+00:00,book,,,,128.17000000000002,127.54
AMBP3,501995,2025-04-11 17:26:16.600457318+00:00,book,,,,128.16,127.54
AMBP3,502003,2025-04-11 17:26:16.603660442+00:00,book,,,,128.15,127.54
AMBP3,502005,2025-04-11 17:26:16.603827007+00:00,book,,,,128.14000000000001,127.54
AMBP3,502041,2025-04-11 17:26:16.610070974+00:00,book,,,,128.13,127.54
AMBP3,502043,2025-04-11 17:26:16.610259019+00:00,book,,,,128.12,127.54
AMBP3,502149,2025-04-11 17:26:18.364967890+00:00,trade,127.54,100.0,3.0,128.12,127.54
AMBP3,502150,2025-04-11 17:26:18.364967890+00:00,book,,,,128.14000000000001,127.46000000000001
AMBP3,502159,2025-04-11 17:26:18.365665860+00:00,book,,,,128.13,127.46000000000001
AMBP3,502167,2025-04-11 17:26:18.366000518+00:00,book,,,,128.12,127.46000000000001
AMBP3,502175,2025-04-11 17:26:18.370861657+00:00,book,,,,128.11,127.46000000000001
AMBP3,502181,2025-04-11 17:26:18.371205829+00:00,book,,,,128.1,127.46000000000001
AMBP3,502188,2025-04-11 17:26:18.371748976+00:00,book,,,,128.15,127.46000000000001
AMBP3,502198,2025-04-11 17:26:18.372198418+00:00,book,,,,128.18,127.46000000000001
AMBP3,502205,2025-04-11 17:26:18.375945970+00:00,book,,,,128.17000000000002,127.46000000000001
AMBP3,502209,2025-04-11 17:26:18.376505800+00:00,book,,,,128.16,127.46000000000001
AMBP3,502314,2025-04-11 17:26:27.369652353+00:00,book,,,,128.0,127.46000000000001
AMBP3,502318,2025-04-11 17:26:27.369933300+00:00,book,,,,127.99000000000001,127.46000000000001
AMBP3,502341,2025-04-11 17:26:47.984571680+00:00,book,,,,127.97,127.46000000000001
AMBP3,502345,2025-04-11 17:26:47.984827273+00:00,book,,,,127.96000000000001,127.46000000000001
AMBP3,502361,2025-04-11 17:27:12.166400015+00:00,book,,,,128.04,127.46000000000001
AMBP3,502362,2025-04-11 17:27:12.166439630+00:00,book,,,,128.03,127.46000000000001
AMBP3,502389,2025-04-11 17:28:16.997884341+00:00,book,,,,128.02,127.46000000000001
AMBP3,502391,2025-04-11 17:28:16.998142906+00:00,book,,,,128.01,127.46000000000001
AMBP3,502539,2025-04-11 17:28:34.009408839+00:00,book,,,,127.98,127.46000000000001
AMBP3,502629,2025-04-11 17:28:42.043123826+00:00,trade,127.46000000000001,100.0,3.0,127.98,127.46000000000001
AMBP3,502630,2025-04-11 17:28:42.043123826+00:00,book,,,,128.0,127.34
AMBP3,502640,2025-04-11 17:28:42.043714255+00:00,book,,,,127.99000000000001,127.34
AMBP3,502651,2025-04-11 17:28:42.044191658+00:00,book,,,,127.98,127.34
AMBP3,502657,2025-04-11 17:28:42.048216246+00:00,book,,,,127.97,127.34
AMBP3,502662,2025-04-11 17:28:42.048535652+00:00,book,,,,127.96000000000001,127.34
AMBP3,502666,2025-04-11 17:28:42.048693046+00:00,book,,,,127.96000000000001,127.15
AMBP3,502669,2025-04-11 17:28:42.048994921+00:00,book,,,,127.96000000000001,127.16
AMBP3,502674,2025-04-11 17:28:42.049194276+00:00,book,,,,127.99000000000001,127.16
AMBP3,502676,2025-04-11 17:28:42.049298115+00:00,book,,,,127.98,127.16
AMBP3,502682,2025-04-11 17:28:42.049662441+00:00,book,,,,127.97,127.16
AMBP3,502697,2025-04-11 17:28:42.193715185+00:00,book,,,,127.95,127.16
AMBP3,502766,2025-04-11 17:28:42.884247117+00:00,book,,,,127.94,127.16
AMBP3,502808,2025-04-11 17:28:42.989875287+00:00,book,,,,127.93,127.16
AMBP3,502813,2025-04-11 17:28:42.990165345+00:00,book,,,,127.92,127.16
AMBP3,502923,2025-04-11 17:28:43.227059595+00:00,trade,127.16,100.0,3.0,127.92,127.16
AMBP3,502924,2025-04-11 17:28:43.227059595+00:00,book,,,,127.95,127.15
AMBP3,502928,2025-04-11 17:28:43.227264330+00:00,book,,,,127.94,127.15
AMBP3,502944,2025-04-11 17:28:43.359613039+00:00,book,,,,127.93,127.15
AMBP3,502948,2025-04-11 17:28:43.359838791+00:00,book,,,,127.92,127.15
AMBP3,502960,2025-04-11 17:28:43.360540189+00:00,book,,,,127.97,127.15
AMBP3,502999,2025-04-11 17:28:46.296794258+00:00,trade,127.15,100.0,3.0,127.97,127.15
AMBP3,503000,2025-04-11 17:28:46.296794258+00:00,book,,,,127.94,127.0
AMBP3,503008,2025-04-11 17:28:46.297211885+00:00,book,,,,127.94,127.01
AMBP3,503040,2025-04-11 17:28:47.168854214+00:00,book,,,,127.91,127.16
AMBP3,503044,2025-04-11 17:28:47.169064872+00:00,book,,,,127.9,127.16
AMBP3,503055,2025-04-11 17:28:47.172864728+00:00,book,,,,127.89,127.16
AMBP3,503059,2025-04-11 17:28:47.173076108+00:00,book,,,,127.88000000000001,127.16
AMBP3,503134,2025-04-11 17:28:47.191433154+00:00,book,,,,127.87,127.16
AMBP3,503200,2025-04-11 17:28:48.195834137+00:00,book,,,,127.86,127.16
AMBP3,503202,2025-04-11 17:28:48.196061403+00:00,book,,,,127.85000000000001,127.16
AMBP3,503224,2025-04-11 17:28:48.204429716+00:00,book,,,,127.84,127.16
AMBP3,503230,2025-04-11 17:28:48.204774916+00:00,book,,,,127.83,127.16
AMBP3,503309,2025-04-11 17:28:49.398922250+00:00,book,,,,127.82000000000001,127.16
AMBP3,503351,2025-04-11 17:29:03.120672092+00:00,book,,,,127.5,127.16
AMBP3,503384,2025-04-11 17:29:30.346433803+00:00,book,,,,127.55,127.16
AMBP3,503394,2025-04-11 17:29:30.366458386+00:00,book,,,,127.55,127.17
AMBP3,503403,2025-04-11 17:29:51.613330521+00:00,trade,127.55,100.0,4.0,127.55,127.17
AMBP3,503411,2025-04-11 17:29:51.613634430+00:00,book,,,,127.55,127.18
AMBP3,503413,2025-04-11 17:29:51.613705695+00:00,book,,,,127.84,127.18
AMBP3,503418,2025-04-11 17:29:51.613982901+00:00,book,,,,127.93,127.18
AMBP3,503421,2025-04-11 17:29:51.614044726+00:00,book,,,,127.93,127.19
AMBP3,503423,2025-04-11 17:29:51.614251725+00:00,book,,,,127.93,127.2
AMBP3,503430,2025-04-11 17:29:51.614446647+00:00,book,,,,127.93,127.21000000000001
AMBP3,503432,2025-04-11 17:29:51.614592902+00:00,book,,,,127.93,127.22
AMBP3,503439,2025-04-11 17:29:51.614917919+00:00,book,,,,127.93,127.23
AMBP3,503441,2025-04-11 17:29:51.615118913+00:00,book,,,,127.93,127.24000000000001
AMBP3,503446,2025-04-11 17:29:51.615312174+00:00,book,,,,127.93,127.25
AMBP3,503452,2025-04-11 17:29:51.615558401+00:00,book,,,,127.93,127.26
AMBP3,503455,2025-04-11 17:29:51.615778290+00:00,book,,,,127.93,127.27
AMBP3,503457,2025-04-11 17:29:51.616000913+00:00,book,,,,127.93,127.28
AMBP3,503463,2025-04-11 17:29:51.616234750+00:00,book,,,,127.93,127.29
AMBP3,503474,2025-04-11 17:29:51.776973091+00:00,book,,,,128.52,127.29
AMBP3,503481,2025-04-11 17:29:51.777623825+00:00,book,,,,128.51,127.29
AMBP3,503504,2025-04-11 17:29:51.778075926+00:00,book,,,,128.5,127.29
AMBP3,503515,2025-04-11 17:29:51.782667197+00:00,book,,,,128.48,127.29
AMBP3,503563,2025-04-11 17:29:51.906330928+00:00,book,,,,128.47,127.29
AMBP3,503568,2025-04-11 17:29:51.906608909+00:00,book,,,,128.46,127.29
AMBP3,503605,2025-04-11 17:29:52.855106689+00:00,book,,,,128.45,127.29
AMBP3,503609,2025-04-11 17:29:52.855382428+00:00,book,,,,128.44,127.29
AMBP3,503782,2025-04-11 17:29:55.172101282+00:00,book,,,,128.43,127.29
AMBP3,503814,2025-04-11 17:30:01.363610469+00:00,book,,,,128.4,127.31
AMBP3,503821,2025-04-11 17:30:01.364398345+00:00,book,,,,128.44,127.31
AMBP3,503824,2025-04-11 17:30:01.364519641+00:00,book,,,,128.43,127.31
AMBP3,503883,2025-04-11 17:30:01.886049740+00:00,book,,,,128.43,127.32000000000001
AMBP3,503887,2025-04-11 17:30:01.886339955+00:00,book,,,,128.43,127.33
AMBP3,503916,2025-04-11 17:30:14.072182037+00:00,book,,,,128.43,127.34
AMBP3,503920,2025-04-11 17:30:14.082087263+00:00,book,,,,128.43,127.35000000000001
