symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,351799,2025-04-09 16:59:51.775668599+00:00,book,,,,131.53,130.07
AMBP3,351809,2025-04-09 16:59:51.781596340+00:00,book,,,,131.52,130.07
AMBP3,351826,2025-04-09 16:59:51.825262375+00:00,book,,,,131.51,130.07
AMBP3,351831,2025-04-09 16:59:51.828992873+00:00,book,,,,131.5,130.07
AMBP3,351843,2025-04-09 16:59:52.074491426+00:00,book,,,,131.49,130.07
AMBP3,351849,2025-04-09 16:59:52.076412544+00:00,book,,,,131.48,130.07
AMBP3,351852,2025-04-09 16:59:52.076628841+00:00,book,,,,131.47,130.07
AMBP3,351920,2025-04-09 16:59:54.207563989+00:00,book,,,,131.5,130.08
AMBP3,351924,2025-04-09 16:59:54.207814880+00:00,book,,,,131.5,130.09
AMBP3,351933,2025-04-09 16:59:54.357938260+00:00,book,,,,131.5,130.1
AMBP3,351937,2025-04-09 16:59:54.358165137+00:00,book,,,,131.5,130.11
AMBP3,351948,2025-04-09 16:59:54.581348568+00:00,book,,,,131.5,130.12
AMBP3,351954,2025-04-09 16:59:54.581583045+00:00,book,,,,131.5,130.13
AMBP3,351967,2025-04-09 16:59:54.793169841+00:00,book,,,,131.5,130.14000000000001
AMBP3,351971,2025-04-09 16:59:54.793415405+00:00,book,,,,131.5,130.15
AMBP3,351986,2025-04-09 16:59:55.026250437+00:00,book,,,,131.5,130.16
AMBP3,351992,2025-04-09 16:59:55.026608631+00:00,book,,,,131.5,130.17000000000002
AMBP3,352003,2025-04-09 16:59:55.224708073+00:00,book,,,,131.5,130.18
AMBP3,352007,2025-04-09 16:59:55.224995859+00:00,book,,,,131.5,130.19
AMBP3,352017,2025-04-09 16:59:55.349861853+00:00,book,,,,131.5,130.20000000000002
AMBP3,352023,2025-04-09 16:59:55.350245751+00:00,book,,,,131.5,130.21
AMBP3,352038,2025-04-09 16:59:55.700036734+00:00,book,,,,131.5,130.22
AMBP3,352042,2025-04-09 16:59:55.700295895+00:00,book,,,,131.5,130.23
AMBP3,352050,2025-04-09 16:59:55.822307780+00:00,book,,,,131.5,130.24
AMBP3,352056,2025-04-09 16:59:55.822858028+00:00,book,,,,131.5,130.25
AMBP3,352071,2025-04-09 16:59:55.979215369+00:00,book,,,,131.5,130.26
AMBP3,352073,2025-04-09 16:59:55.979387790+00:00,book,,,,131.5,130.27
AMBP3,352088,2025-04-09 16:59:56.172032133+00:00,book,,,,131.5,130.28
AMBP3,352092,2025-04-09 16:59:56.172275811+00:00,book,,,,131.5,130.29
AMBP3,352108,2025-04-09 16:59:56.489676252+00:00,book,,,,131.5,130.3
AMBP3,352110,2025-04-09 16:59:56.489843726+00:00,book,,,,131.5,130.31
AMBP3,352119,2025-04-09 16:59:56.631185241+00:00,book,,,,131.5,130.32
AMBP3,352123,2025-04-09 16:59:56.631425247+00:00,book,,,,131.5,130.33
AMBP3,352138,2025-04-09 16:59:56.756035641+00:00,book,,,,131.5,130.34
AMBP3,352139,2025-04-09 16:59:56.756207950+00:00,book,,,,131.5,130.35
AMBP3,352151,2025-04-09 16:59:56.905585110+00:00,book,,,,131.5,130.36
AMBP3,352155,2025-04-09 16:59:56.905828692+00:00,book,,,,131.5,130.37
AMBP3,352171,2025-04-09 16:59:57.105606548+00:00,book,,,,131.5,130.38
AMBP3,352173,2025-04-09 16:59:57.105780356+00:00,book,,,,131.5,130.39000000000001
AMBP3,352187,2025-04-09 16:59:57.347708449+00:00,book,,,,131.5,130.4
AMBP3,352191,2025-04-09 16:59:57.347971112+00:00,book,,,,131.5,130.41
AMBP3,352208,2025-04-09 16:59:57.560250193+00:00,book,,,,131.5,130.42000000000002
AMBP3,352210,2025-04-09 16:59:57.560435571+00:00,book,,,,131.5,130.43
AMBP3,352226,2025-04-09 16:59:57.802358299+00:00,book,,,,131.5,130.44
AMBP3,352231,2025-04-09 16:59:57.802663766+00:00,book,,,,131.5,130.45
AMBP3,352241,2025-04-09 16:59:57.946358114+00:00,book,,,,131.5,130.46
AMBP3,352245,2025-04-09 16:59:57.946627550+00:00,book,,,,131.5,130.47
AMBP3,352257,2025-04-09 16:59:58.096268199+00:00,book,,,,131.5,130.48
AMBP3,352263,2025-04-09 16:59:58.096577197+00:00,book,,,,131.5,130.49
AMBP3,352329,2025-04-09 16:59:58.254599877+00:00,book,,,,131.45,130.52
AMBP3,352337,2025-04-09 16:59:58.259634353+00:00,book,,,,131.44,130.52
AMBP3,352340,2025-04-09 16:59:58.259832717+00:00,book,,,,131.43,130.52
AMBP3,352350,2025-04-09 16:59:58.260406993+00:00,book,,,,131.49,130.52
AMBP3,352351,2025-04-09 16:59:58.260447010+00:00,book,,,,131.54,130.52
AMBP3,352354,2025-04-09 16:59:58.260553420+00:00,book,,,,131.53,130.52
AMBP3,352356,2025-04-09 16:59:58.260712415+00:00,book,,,,131.48,130.52
AMBP3,352358,2025-04-09 16:59:58.260891557+00:00,book,,,,131.47,130.52
AMBP3,352364,2025-04-09 16:59:58.261320762+00:00,book,,,,131.52,130.52
AMBP3,352365,2025-04-09 16:59:58.261507772+00:00,book,,,,131.51,130.52
AMBP3,352395,2025-04-09 16:59:58.421514720+00:00,book,,,,131.51,130.53
AMBP3,352404,2025-04-09 16:59:58.424145520+00:00,book,,,,131.49,130.53
AMBP3,352411,2025-04-09 16:59:58.426830135+00:00,book,,,,131.48,130.53
AMBP3,352417,2025-04-09 16:59:58.427112505+00:00,book,,,,131.47,130.53
AMBP3,352425,2025-04-09 16:59:58.427671202+00:00,book,,,,131.52,130.53
AMBP3,352446,2025-04-09 16:59:58.537108377+00:00,book,,,,131.49,130.54
AMBP3,352455,2025-04-09 16:59:58.541203566+00:00,book,,,,131.48,130.54
AMBP3,352459,2025-04-09 16:59:58.541418120+00:00,book,,,,131.47,130.54
AMBP3,352466,2025-04-09 16:59:58.542155832+00:00,book,,,,131.52,130.54
AMBP3,352470,2025-04-09 16:59:58.542278863+00:00,book,,,,131.51,130.54
AMBP3,352526,2025-04-09 16:59:58.667660512+00:00,book,,,,131.46,130.54
AMBP3,352535,2025-04-09 16:59:58.671198457+00:00,book,,,,131.45,130.54
AMBP3,352536,2025-04-09 16:59:58.671407744+00:00,book,,,,131.44,130.54
AMBP3,352542,2025-04-09 16:59:58.674801275+00:00,book,,,,131.43,130.54
AMBP3,352547,2025-04-09 16:59:58.675059877+00:00,book,,,,131.42000000000002,130.54
AMBP3,352625,2025-04-09 17:00:02.630297616+00:00,book,,,,131.46,130.56
AMBP3,352626,2025-04-09 17:00:02.630494073+00:00,book,,,,131.45,130.56
AMBP3,352666,2025-04-09 17:00:10.499238521+00:00,book,,,,131.46,130.57
AMBP3,352674,2025-04-09 17:00:10.499698289+00:00,book,,,,131.54,130.57
AMBP3,352675,2025-04-09 17:00:10.499731049+00:00,book,,,,131.54,130.58
AMBP3,352677,2025-04-09 17:00:10.499788605+00:00,book,,,,131.53,130.58
AMBP3,352681,2025-04-09 17:00:10.500294469+00:00,book,,,,131.53,130.59
AMBP3,352686,2025-04-09 17:00:10.500498839+00:00,book,,,,131.53,130.6
AMBP3,352705,2025-04-09 17:00:10.512720592+00:00,book,,,,131.53,130.57
AMBP3,352735,2025-04-09 17:00:10.513827726+00:00,book,,,,131.53,130.61
AMBP3,352745,2025-04-09 17:00:10.516289264+00:00,book,,,,131.52,130.61
AMBP3,352761,2025-04-09 17:00:11.360068902+00:00,book,,,,131.52,130.6
AMBP3,352762,2025-04-09 17:00:11.360091023+00:00,book,,,,131.52,130.57
AMBP3,352773,2025-04-09 17:00:11.360389061+00:00,book,,,,131.52,130.58
AMBP3,352778,2025-04-09 17:00:11.360523142+00:00,book,,,,131.52,130.59
AMBP3,352781,2025-04-09 17:00:11.360679068+00:00,book,,,,131.52,130.62
AMBP3,352789,2025-04-09 17:00:11.360929608+00:00,book,,,,131.52,130.63
AMBP3,352792,2025-04-09 17:00:11.361130811+00:00,book,,,,131.52,130.64000000000001
AMBP3,352837,2025-04-09 17:00:12.176967613+00:00,book,,,,131.52,130.65
AMBP3,352844,2025-04-09 17:00:12.177294381+00:00,book,,,,131.52,130.66
AMBP3,352895,2025-04-09 17:00:20.119887814+00:00,book,,,,131.51,130.58
AMBP3,352901,2025-04-09 17:00:20.122463830+00:00,book,,,,131.5,130.58
AMBP3,352915,2025-04-09 17:00:26.527058095+00:00,book,,,,131.49,130.58
AMBP3,352922,2025-04-09 17:00:26.529421933+00:00,book,,,,131.48,130.58
AMBP3,352926,2025-04-09 17:00:30.493167609+00:00,book,,,,131.48,130.59
AMBP3,352931,2025-04-09 17:00:30.493622988+00:00,book,,,,131.48,130.6
AMBP3,352943,2025-04-09 17:00:34.640904635+00:00,book,,,,131.5,130.6
AMBP3,352948,2025-04-09 17:00:34.641214125+00:00,book,,,,131.49,130.6
AMBP3,352962,2025-04-09 17:00:35.744948573+00:00,book,,,,131.47,130.6
AMBP3,352972,2025-04-09 17:00:35.751204148+00:00,book,,,,131.46,130.6
AMBP3,352978,2025-04-09 17:00:41.106817342+00:00,book,,,,131.45,130.6
AMBP3,352983,2025-04-09 17:00:41.107517302+00:00,book,,,,131.54,130.6
AMBP3,352993,2025-04-09 17:00:41.115325443+00:00,book,,,,131.51,130.6
AMBP3,353188,2025-04-09 17:01:02.656107575+00:00,trade,130.6,100.0,3.0,131.51,130.6
AMBP3,353189,2025-04-09 17:01:02.656107575+00:00,trade,130.59,100.0,3.0,131.51,130.6
AMBP3,353191,2025-04-09 17:01:02.656107575+00:00,book,,,,131.47,130.33
AMBP3,353197,2025-04-09 17:01:02.656450048+00:00,book,,,,131.47,130.20000000000002
AMBP3,353202,2025-04-09 17:01:02.656625278+00:00,book,,,,131.47,130.34
AMBP3,353206,2025-04-09 17:01:02.656768061+00:00,book,,,,131.46,130.34
AMBP3,353211,2025-04-09 17:01:02.656999685+00:00,book,,,,131.46,130.20000000000002
AMBP3,353217,2025-04-09 17:01:02.657153159+00:00,book,,,,131.46,129.9
AMBP3,353219,2025-04-09 17:01:02.657450877+00:00,book,,,,131.46,129.91
AMBP3,353223,2025-04-09 17:01:02.657619469+00:00,book,,,,131.46,129.92000000000002
AMBP3,353231,2025-04-09 17:01:02.657841034+00:00,book,,,,131.46,129.93
AMBP3,353233,2025-04-09 17:01:02.657968201+00:00,book,,,,131.46,129.94
AMBP3,353236,2025-04-09 17:01:02.658199452+00:00,book,,,,131.46,129.95
AMBP3,353239,2025-04-09 17:01:02.658404179+00:00,book,,,,131.46,129.96
AMBP3,353244,2025-04-09 17:01:02.658671722+00:00,book,,,,131.46,129.97
AMBP3,353245,2025-04-09 17:01:02.658842236+00:00,book,,,,131.46,129.98
AMBP3,353258,2025-04-09 17:01:02.667439379+00:00,book,,,,131.45,129.99
AMBP3,353264,2025-04-09 17:01:02.667690732+00:00,book,,,,131.44,129.99
AMBP3,353274,2025-04-09 17:01:02.671745256+00:00,book,,,,131.43,129.99
AMBP3,353277,2025-04-09 17:01:02.671976916+00:00,book,,,,131.42000000000002,129.99
AMBP3,353290,2025-04-09 17:01:02.677106462+00:00,book,,,,131.41,129.99
AMBP3,353291,2025-04-09 17:01:02.677303061+00:00,book,,,,131.4,129.99
AMBP3,353299,2025-04-09 17:01:02.686490059+00:00,book,,,,131.39000000000001,129.99
AMBP3,353304,2025-04-09 17:01:02.686771892+00:00,book,,,,131.38,129.99
AMBP3,353386,2025-04-09 17:01:02.706832156+00:00,book,,,,131.45,129.97
AMBP3,353388,2025-04-09 17:01:02.706903286+00:00,book,,,,131.45,129.98
AMBP3,353390,2025-04-09 17:01:02.707071535+00:00,book,,,,131.44,129.98
AMBP3,353397,2025-04-09 17:01:02.707302317+00:00,book,,,,131.43,129.98
AMBP3,353405,2025-04-09 17:01:02.707536347+00:00,book,,,,131.43,129.92000000000002
AMBP3,353406,2025-04-09 17:01:02.707730867+00:00,book,,,,131.43,129.93
AMBP3,353408,2025-04-09 17:01:02.707946099+00:00,book,,,,131.43,129.94
AMBP3,353415,2025-04-09 17:01:02.711398996+00:00,book,,,,131.42000000000002,129.94
AMBP3,353421,2025-04-09 17:01:02.711738236+00:00,book,,,,131.41,129.94
AMBP3,353429,2025-04-09 17:01:02.712281048+00:00,book,,,,131.45,129.94
AMBP3,353435,2025-04-09 17:01:02.715822890+00:00,book,,,,131.44,129.94
AMBP3,353583,2025-04-09 17:01:02.761711158+00:00,book,,,,131.45,129.95
AMBP3,353587,2025-04-09 17:01:02.761904098+00:00,book,,,,131.45,129.96
AMBP3,353599,2025-04-09 17:01:02.765505582+00:00,book,,,,131.44,129.96
AMBP3,353601,2025-04-09 17:01:02.765716791+00:00,book,,,,131.43,129.96
AMBP3,353605,2025-04-09 17:01:02.766163521+00:00,book,,,,131.43,129.91
AMBP3,353622,2025-04-09 17:01:02.769290917+00:00,book,,,,131.45,129.92000000000002
AMBP3,353624,2025-04-09 17:01:02.769485071+00:00,book,,,,131.44,129.92000000000002
AMBP3,353646,2025-04-09 17:01:03.117327861+00:00,book,,,,131.43,129.95
AMBP3,353664,2025-04-09 17:01:07.019678734+00:00,book,,,,131.43,130.0
AMBP3,353668,2025-04-09 17:01:07.019937389+00:00,book,,,,131.43,130.01
AMBP3,353684,2025-04-09 17:01:10.048470981+00:00,book,,,,131.43,130.02
AMBP3,353689,2025-04-09 17:01:10.048747748+00:00,book,,,,131.43,130.03
AMBP3,353702,2025-04-09 17:01:10.499287747+00:00,book,,,,131.43,130.04
AMBP3,353706,2025-04-09 17:01:10.499564171+00:00,book,,,,131.43,130.05
AMBP3,353717,2025-04-09 17:01:10.712268360+00:00,book,,,,131.43,130.06
AMBP3,353723,2025-04-09 17:01:10.712560199+00:00,book,,,,131.43,130.07
AMBP3,353737,2025-04-09 17:01:11.012931429+00:00,book,,,,131.43,130.08
AMBP3,353741,2025-04-09 17:01:11.013205335+00:00,book,,,,131.43,130.09
AMBP3,353752,2025-04-09 17:01:11.143748157+00:00,book,,,,131.43,130.1
AMBP3,353758,2025-04-09 17:01:11.144067690+00:00,book,,,,131.43,130.11
AMBP3,353769,2025-04-09 17:01:11.299323402+00:00,book,,,,131.43,130.12
AMBP3,353773,2025-04-09 17:01:11.299593277+00:00,book,,,,131.43,130.13
AMBP3,353789,2025-04-09 17:01:11.518865407+00:00,book,,,,131.43,130.14000000000001
AMBP3,353793,2025-04-09 17:01:11.519126244+00:00,book,,,,131.43,130.15
AMBP3,353807,2025-04-09 17:01:11.827187702+00:00,book,,,,131.43,130.16
AMBP3,353809,2025-04-09 17:01:11.827405490+00:00,book,,,,131.43,130.17000000000002
AMBP3,353826,2025-04-09 17:01:11.977551751+00:00,book,,,,131.43,130.18
AMBP3,353830,2025-04-09 17:01:11.977797978+00:00,book,,,,131.43,130.19
AMBP3,353843,2025-04-09 17:01:12.120801322+00:00,book,,,,131.43,130.20000000000002
AMBP3,353845,2025-04-09 17:01:12.121008560+00:00,book,,,,131.43,130.21
AMBP3,353860,2025-04-09 17:01:12.333685823+00:00,book,,,,131.43,130.22
AMBP3,353864,2025-04-09 17:01:12.333927728+00:00,book,,,,131.43,130.23
AMBP3,353881,2025-04-09 17:01:12.477215491+00:00,book,,,,131.43,130.24
AMBP3,353883,2025-04-09 17:01:12.477428593+00:00,book,,,,131.43,130.25
AMBP3,353897,2025-04-09 17:01:12.603469938+00:00,book,,,,131.43,130.26
AMBP3,353901,2025-04-09 17:01:12.603713609+00:00,book,,,,131.43,130.27
AMBP3,353914,2025-04-09 17:01:12.764660358+00:00,book,,,,131.43,130.28
AMBP3,353916,2025-04-09 17:01:12.764873654+00:00,book,,,,131.43,130.29
AMBP3,353928,2025-04-09 17:01:12.965796538+00:00,book,,,,131.43,130.3
AMBP3,353932,2025-04-09 17:01:12.966042362+00:00,book,,,,131.43,130.31
AMBP3,353945,2025-04-09 17:01:13.117422469+00:00,book,,,,131.43,130.32
AMBP3,353948,2025-04-09 17:01:13.117652319+00:00,book,,,,131.43,130.33
AMBP3,353959,2025-04-09 17:01:13.256986730+00:00,book,,,,131.43,130.34
AMBP3,353964,2025-04-09 17:01:13.257251114+00:00,book,,,,131.43,130.35
AMBP3,353973,2025-04-09 17:01:13.474675626+00:00,book,,,,131.43,130.36
AMBP3,353977,2025-04-09 17:01:13.474946454+00:00,book,,,,131.43,130.37
AMBP3,353989,2025-04-09 17:01:13.477165297+00:00,trade,130.37,100.0,3.0,131.43,130.37
AMBP3,354000,2025-04-09 17:01:13.477628984+00:00,book,,,,131.42000000000002,130.36
AMBP3,354002,2025-04-09 17:01:13.477787234+00:00,book,,,,131.42000000000002,130.37
AMBP3,354009,2025-04-09 17:01:13.481636561+00:00,book,,,,131.41,130.37
AMBP3,354019,2025-04-09 17:01:13.485029750+00:00,book,,,,131.4,130.37
AMBP3,354020,2025-04-09 17:01:13.485257417+00:00,book,,,,131.39000000000001,130.37
AMBP3,354033,2025-04-09 17:01:13.487978078+00:00,book,,,,131.39000000000001,130.38
AMBP3,354035,2025-04-09 17:01:13.488026984+00:00,book,,,,131.38,130.38
AMBP3,354039,2025-04-09 17:01:13.488256484+00:00,book,,,,131.37,130.38
AMBP3,354049,2025-04-09 17:01:13.488885008+00:00,book,,,,131.42000000000002,130.38
AMBP3,354050,2025-04-09 17:01:13.488914192+00:00,book,,,,131.41,130.38
AMBP3,354052,2025-04-09 17:01:13.489282839+00:00,book,,,,131.4,130.38
AMBP3,354134,2025-04-09 17:01:13.821149036+00:00,book,,,,131.36,130.38
AMBP3,354240,2025-04-09 17:01:13.976195611+00:00,book,,,,131.38,130.39000000000001
AMBP3,354245,2025-04-09 17:01:13.978159934+00:00,book,,,,131.37,130.39000000000001
AMBP3,354251,2025-04-09 17:01:13.978462502+00:00,book,,,,131.36,130.39000000000001
AMBP3,354262,2025-04-09 17:01:13.979165114+00:00,book,,,,131.41,130.39000000000001
AMBP3,354263,2025-04-09 17:01:13.979278155+00:00,book,,,,131.4,130.39000000000001
AMBP3,354276,2025-04-09 17:01:13.989423856+00:00,book,,,,131.39000000000001,130.39000000000001
AMBP3,354291,2025-04-09 17:01:14.099335767+00:00,book,,,,131.38,130.4
AMBP3,354303,2025-04-09 17:01:15.437136926+00:00,book,,,,131.37,130.4
AMBP3,354307,2025-04-09 17:01:15.437383510+00:00,book,,,,131.36,130.4
AMBP3,354321,2025-04-09 17:01:15.445978314+00:00,book,,,,131.35,130.4
AMBP3,354323,2025-04-09 17:01:15.446154952+00:00,book,,,,131.34,130.4
AMBP3,354349,2025-04-09 17:01:16.818503171+00:00,trade,131.34,100.0,4.0,131.34,130.4
AMBP3,354358,2025-04-09 17:01:16.818785474+00:00,book,,,,131.35,130.41
AMBP3,354360,2025-04-09 17:01:16.818939157+00:00,book,,,,131.34,130.41
AMBP3,354398,2025-04-09 17:01:16.823084392+00:00,book,,,,131.35,130.44
AMBP3,354403,2025-04-09 17:01:16.823372312+00:00,book,,,,131.35,130.45
AMBP3,354420,2025-04-09 17:01:16.826315045+00:00,book,,,,131.34,130.45
AMBP3,354424,2025-04-09 17:01:16.826713353+00:00,book,,,,131.34,130.44
AMBP3,354475,2025-04-09 17:01:19.840334862+00:00,book,,,,131.33,130.45
AMBP3,354483,2025-04-09 17:01:19.842669375+00:00,book,,,,131.32,130.45
AMBP3,354486,2025-04-09 17:01:19.842916429+00:00,book,,,,131.31,130.45
AMBP3,354496,2025-04-09 17:01:19.845753945+00:00,book,,,,131.3,130.45
AMBP3,354514,2025-04-09 17:01:19.869670607+00:00,book,,,,131.29,130.45
AMBP3,354522,2025-04-09 17:01:19.873036303+00:00,book,,,,131.28,130.45
AMBP3,354531,2025-04-09 17:01:19.873403303+00:00,book,,,,131.27,130.45
AMBP3,354537,2025-04-09 17:01:19.877324395+00:00,book,,,,131.26,130.45
AMBP3,354570,2025-04-09 17:01:32.530593231+00:00,book,,,,131.26,130.46
AMBP3,354578,2025-04-09 17:01:34.360007018+00:00,book,,,,131.26,130.47
AMBP3,354588,2025-04-09 17:01:38.881816782+00:00,book,,,,131.26,130.48
AMBP3,354609,2025-04-09 17:01:45.664683051+00:00,book,,,,131.25,130.48
AMBP3,354614,2025-04-09 17:01:45.667095609+00:00,book,,,,131.24,130.48
AMBP3,354627,2025-04-09 17:01:53.614785999+00:00,book,,,,131.24,130.49
AMBP3,354633,2025-04-09 17:01:55.835402593+00:00,book,,,,131.24,130.5
AMBP3,354643,2025-04-09 17:02:02.736874349+00:00,book,,,,131.26,130.5
AMBP3,354648,2025-04-09 17:02:02.741634674+00:00,book,,,,131.25,130.5
AMBP3,354649,2025-04-09 17:02:02.741653413+00:00,book,,,,131.25,130.51
AMBP3,354656,2025-04-09 17:02:02.761293933+00:00,book,,,,131.24,130.51
AMBP3,354726,2025-04-09 17:03:00.916254200+00:00,book,,,,131.23,130.51
AMBP3,354734,2025-04-09 17:03:02.902930103+00:00,book,,,,131.23,130.5
AMBP3,354750,2025-04-09 17:03:02.920118183+00:00,book,,,,131.22,130.51
AMBP3,354756,2025-04-09 17:03:04.179436095+00:00,book,,,,131.21,130.51
AMBP3,354762,2025-04-09 17:03:04.182531841+00:00,book,,,,131.23,130.52
AMBP3,354765,2025-04-09 17:03:04.182679079+00:00,book,,,,131.22,130.52
AMBP3,354785,2025-04-09 17:03:12.745416813+00:00,book,,,,131.21,130.52
AMBP3,354793,2025-04-09 17:03:17.709300853+00:00,book,,,,131.21,130.49
AMBP3,354794,2025-04-09 17:03:17.709372297+00:00,book,,,,131.21,130.5
AMBP3,354800,2025-04-09 17:03:17.709653713+00:00,book,,,,131.20000000000002,130.5
AMBP3,354811,2025-04-09 17:03:18.876361184+00:00,book,,,,131.20000000000002,130.33
AMBP3,354812,2025-04-09 17:03:18.876398288+00:00,book,,,,131.20000000000002,130.34
AMBP3,354830,2025-04-09 17:03:18.877016768+00:00,book,,,,131.20000000000002,130.32
AMBP3,354831,2025-04-09 17:03:18.877046444+00:00,book,,,,131.20000000000002,130.21
AMBP3,354832,2025-04-09 17:03:18.877131231+00:00,book,,,,131.20000000000002,130.22
AMBP3,354839,2025-04-09 17:03:18.877905048+00:00,book,,,,131.20000000000002,130.23
AMBP3,354845,2025-04-09 17:03:18.878174841+00:00,book,,,,131.20000000000002,130.24
AMBP3,354856,2025-04-09 17:03:18.880617231+00:00,book,,,,131.19,130.22
AMBP3,354863,2025-04-09 17:03:18.881016620+00:00,book,,,,131.18,130.22
AMBP3,354870,2025-04-09 17:03:18.881591864+00:00,book,,,,131.21,130.22
AMBP3,354907,2025-04-09 17:03:18.897573404+00:00,book,,,,131.17000000000002,130.22
AMBP3,354913,2025-04-09 17:03:18.897985719+00:00,book,,,,131.16,130.22
AMBP3,354952,2025-04-09 17:03:18.911152393+00:00,book,,,,131.15,130.22
AMBP3,355120,2025-04-09 17:03:21.186785020+00:00,trade,130.21,100.0,3.0,131.15,130.22
AMBP3,355122,2025-04-09 17:03:21.186785020+00:00,trade,129.9,500.0,3.0,131.15,130.22
AMBP3,355123,2025-04-09 17:03:21.186785020+00:00,book,,,,131.17000000000002,129.82
AMBP3,355124,2025-04-09 17:03:21.186785020+00:00,book,,,,129.9,129.82
AMBP3,355127,2025-04-09 17:03:21.186989218+00:00,book,,,,129.9,129.6
AMBP3,355132,2025-04-09 17:03:21.187309414+00:00,trade,129.9,100.0,4.0,129.9,129.6
AMBP3,355136,2025-04-09 17:03:21.187541083+00:00,trade,129.9,200.0,4.0,129.9,129.6
AMBP3,355145,2025-04-09 17:03:21.187818013+00:00,book,,,,130.70000000000002,129.6
AMBP3,355149,2025-04-09 17:03:21.187906906+00:00,book,,,,130.07,129.6
AMBP3,355160,2025-04-09 17:03:21.188383795+00:00,book,,,,130.07,129.61
AMBP3,355162,2025-04-09 17:03:21.188416481+00:00,book,,,,130.69,129.61
AMBP3,355166,2025-04-09 17:03:21.188697711+00:00,book,,,,130.68,129.61
AMBP3,355170,2025-04-09 17:03:21.188967101+00:00,book,,,,130.67000000000002,129.61
AMBP3,355179,2025-04-09 17:03:21.189353593+00:00,book,,,,130.66,129.61
AMBP3,355183,2025-04-09 17:03:21.189507045+00:00,book,,,,130.65,129.61
AMBP3,355186,2025-04-09 17:03:21.189821690+00:00,book,,,,130.64000000000001,129.61
AMBP3,355190,2025-04-09 17:03:21.190128565+00:00,book,,,,130.63,129.61
AMBP3,355197,2025-04-09 17:03:21.190459087+00:00,book,,,,130.62,129.61
AMBP3,355199,2025-04-09 17:03:21.190577827+00:00,book,,,,130.61,129.61
AMBP3,355202,2025-04-09 17:03:21.190741159+00:00,book,,,,130.6,129.61
AMBP3,355206,2025-04-09 17:03:21.191091813+00:00,book,,,,130.59,129.61
AMBP3,355212,2025-04-09 17:03:21.191699930+00:00,book,,,,130.58,129.61
AMBP3,355228,2025-04-09 17:03:21.320318758+00:00,trade,130.58,100.0,4.0,130.58,129.61
AMBP3,355235,2025-04-09 17:03:21.320608266+00:00,book,,,,130.58,129.62
AMBP3,355240,2025-04-09 17:03:21.320804156+00:00,book,,,,130.64000000000001,129.62
AMBP3,355242,2025-04-09 17:03:21.320847698+00:00,book,,,,130.6,129.62
AMBP3,355253,2025-04-09 17:03:21.321165837+00:00,book,,,,130.63,129.62
AMBP3,355255,2025-04-09 17:03:21.321208097+00:00,book,,,,130.65,129.62
AMBP3,355256,2025-04-09 17:03:21.321242034+00:00,book,,,,130.62,129.62
AMBP3,355258,2025-04-09 17:03:21.321441866+00:00,book,,,,130.68,129.62
AMBP3,355259,2025-04-09 17:03:21.321487963+00:00,book,,,,130.67000000000002,129.62
AMBP3,355304,2025-04-09 17:03:37.653198674+00:00,book,,,,130.66,129.62
AMBP3,355321,2025-04-09 17:03:37.654397920+00:00,book,,,,130.61,129.62
AMBP3,355473,2025-04-09 17:04:00.453838520+00:00,book,,,,130.3,129.63
AMBP3,355475,2025-04-09 17:04:00.453984924+00:00,book,,,,130.3,129.64000000000001
AMBP3,355503,2025-04-09 17:04:13.536312290+00:00,book,,,,130.29,129.64000000000001
AMBP3,355513,2025-04-09 17:04:14.594853662+00:00,book,,,,130.29,129.63
AMBP3,355521,2025-04-09 17:04:20.806629024+00:00,book,,,,130.25,129.64000000000001
AMBP3,355527,2025-04-09 17:04:20.806967691+00:00,book,,,,130.25,129.63
AMBP3,355543,2025-04-09 17:04:36.536337912+00:00,book,,,,130.24,129.63
AMBP3,355565,2025-04-09 17:04:55.493810855+00:00,book,,,,130.20000000000002,129.63
AMBP3,355579,2025-04-09 17:04:56.634345554+00:00,book,,,,130.19,129.63
AMBP3,355599,2025-04-09 17:05:08.604195237+00:00,book,,,,130.18,129.63
AMBP3,355613,2025-04-09 17:05:18.892201297+00:00,book,,,,130.18,129.64000000000001
AMBP3,355636,2025-04-09 17:05:25.355225533+00:00,book,,,,130.23,129.64000000000001
AMBP3,355642,2025-04-09 17:05:25.355574109+00:00,book,,,,130.22,129.64000000000001
AMBP3,355657,2025-04-09 17:05:25.356509514+00:00,trade,130.23,100.0,4.0,130.22,129.64000000000001
AMBP3,355666,2025-04-09 17:05:25.356905393+00:00,book,,,,130.70000000000002,129.64000000000001
AMBP3,355669,2025-04-09 17:05:25.357353568+00:00,book,,,,130.69,129.64000000000001
AMBP3,355679,2025-04-09 17:05:25.359042287+00:00,book,,,,130.68,129.64000000000001
AMBP3,355682,2025-04-09 17:05:25.364476860+00:00,book,,,,130.68,129.65
AMBP3,355688,2025-04-09 17:05:25.364853330+00:00,book,,,,130.68,129.66
AMBP3,355719,2025-04-09 17:05:28.104547784+00:00,book,,,,130.68,129.67000000000002
AMBP3,355723,2025-04-09 17:05:28.104787052+00:00,book,,,,130.68,129.68
AMBP3,355741,2025-04-09 17:05:33.359502755+00:00,book,,,,130.68,129.70000000000002
