symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,4412616,2025-04-10 14:59:48.847299337+00:00,trade,32.06,1200.0,3.0,32.08,32.07
PETR4,4412618,2025-04-10 14:59:48.847299337+00:00,trade,32.06,1100.0,3.0,32.08,32.07
PETR4,4412619,2025-04-10 14:59:48.847299337+00:00,trade,32.06,800.0,3.0,32.08,32.07
PETR4,4412620,2025-04-10 14:59:48.847299337+00:00,trade,32.06,100.0,3.0,32.08,32.07
PETR4,4412621,2025-04-10 14:59:48.847299337+00:00,trade,32.06,3800.0,3.0,32.08,32.07
PETR4,4412622,2025-04-10 14:59:48.847299337+00:00,trade,32.06,20000.0,3.0,32.08,32.07
PETR4,4412623,2025-04-10 14:59:48.847299337+00:00,trade,32.06,500.0,3.0,32.08,32.07
PETR4,4412631,2025-04-10 14:59:48.847299337+00:00,book,,,,32.08,32.06
PETR4,4412635,2025-04-10 14:59:48.847412728+00:00,trade,32.07,100.0,2.0,32.08,32.06
PETR4,4412636,2025-04-10 14:59:48.847412728+00:00,trade,32.06,200.0,3.0,32.08,32.06
PETR4,4412639,2025-04-10 14:59:48.847412728+00:00,trade,32.06,300.0,3.0,32.08,32.06
PETR4,4412708,2025-04-10 14:59:49.180150606+00:00,trade,32.08,100.0,4.0,32.08,32.06
PETR4,4412731,2025-04-10 14:59:50.203592263+00:00,trade,32.06,400.0,3.0,32.08,32.06
PETR4,4412741,2025-04-10 14:59:50.306485794+00:00,book,,,,32.07,32.06
PETR4,4412764,2025-04-10 14:59:51.086210094+00:00,trade,32.07,100.0,4.0,32.07,32.06
PETR4,4412829,2025-04-10 14:59:52.758181550+00:00,trade,32.08,800.0,4.0,32.07,32.06
PETR4,4412871,2025-04-10 14:59:54.456836075+00:00,trade,32.08,400.0,4.0,32.07,32.06
PETR4,4413095,2025-04-10 15:00:02.462305218+00:00,trade,32.07,3900.0,3.0,32.07,32.06
PETR4,4413101,2025-04-10 15:00:02.462386310+00:00,trade,32.07,900.0,3.0,32.07,32.06
PETR4,4413213,2025-04-10 15:00:03.458259001+00:00,trade,32.06,1000.0,3.0,32.07,32.06
PETR4,4413214,2025-04-10 15:00:03.458259001+00:00,trade,32.05,600.0,3.0,32.07,32.06
PETR4,4413216,2025-04-10 15:00:03.458259001+00:00,trade,32.05,100.0,3.0,32.07,32.06
PETR4,4413217,2025-04-10 15:00:03.458259001+00:00,trade,32.05,1000.0,3.0,32.07,32.06
PETR4,4413220,2025-04-10 15:00:03.458259001+00:00,trade,32.05,500.0,3.0,32.07,32.06
PETR4,4413226,2025-04-10 15:00:03.458259001+00:00,book,,,,32.08,32.05
PETR4,4413230,2025-04-10 15:00:03.458504513+00:00,trade,32.05,300.0,3.0,32.08,32.05
PETR4,4413232,2025-04-10 15:00:03.458504513+00:00,trade,32.05,400.0,3.0,32.08,32.05
PETR4,4413236,2025-04-10 15:00:03.458504513+00:00,trade,32.05,2800.0,3.0,32.08,32.05
PETR4,4413239,2025-04-10 15:00:03.458504513+00:00,trade,32.05,900.0,3.0,32.08,32.05
PETR4,4413252,2025-04-10 15:00:03.461634696+00:00,book,,,,32.07,32.05
PETR4,4413352,2025-04-10 15:00:04.306379013+00:00,trade,32.06,100.0,2.0,32.07,32.05
PETR4,4413354,2025-04-10 15:00:04.306379013+00:00,trade,32.07,1000.0,4.0,32.07,32.05
PETR4,4413355,2025-04-10 15:00:04.306379013+00:00,trade,32.07,1900.0,4.0,32.07,32.05
PETR4,4413364,2025-04-10 15:00:04.324467465+00:00,trade,32.07,16900.0,3.0,32.07,32.05
PETR4,4413438,2025-04-10 15:00:04.385025777+00:00,trade,32.05,1400.0,3.0,32.07,32.05
PETR4,4413534,2025-04-10 15:00:08.601306640+00:00,trade,32.07,1100.0,4.0,32.07,32.05
PETR4,4413536,2025-04-10 15:00:08.601306640+00:00,trade,32.08,300.0,4.0,32.07,32.05
PETR4,4413854,2025-04-10 15:00:16.899485603+00:00,trade,32.06,1400.0,3.0,32.07,32.05
PETR4,4413930,2025-04-10 15:00:19.362120494+00:00,trade,32.05,200.0,3.0,32.07,32.05
PETR4,4413960,2025-04-10 15:00:21.561210714+00:00,trade,32.08,500.0,4.0,32.07,32.05
PETR4,4413961,2025-04-10 15:00:21.561210714+00:00,trade,32.08,2400.0,4.0,32.07,32.05
PETR4,4414364,2025-04-10 15:00:35.778476417+00:00,trade,32.07,300.0,4.0,32.07,32.05
PETR4,4414365,2025-04-10 15:00:35.778476417+00:00,trade,32.07,700.0,4.0,32.07,32.05
PETR4,4414404,2025-04-10 15:00:37.664600499+00:00,trade,32.07,800.0,4.0,32.07,32.05
PETR4,4414745,2025-04-10 15:00:43.752810165+00:00,trade,32.06,2000.0,3.0,32.07,32.05
PETR4,4414763,2025-04-10 15:00:44.296616182+00:00,trade,32.08,600.0,4.0,32.07,32.05
PETR4,4414764,2025-04-10 15:00:44.296616182+00:00,trade,32.08,3900.0,4.0,32.07,32.05
PETR4,4414926,2025-04-10 15:00:48.737087734+00:00,trade,32.07,4700.0,3.0,32.07,32.05
PETR4,4415011,2025-04-10 15:00:50.947178021+00:00,trade,32.07,800.0,3.0,32.07,32.05
PETR4,4415046,2025-04-10 15:00:52.865304075+00:00,trade,32.07,10000.0,3.0,32.07,32.05
PETR4,4415056,2025-04-10 15:00:53.022522412+00:00,trade,32.07,1700.0,3.0,32.07,32.05
PETR4,4415098,2025-04-10 15:00:54.129683144+00:00,trade,32.07,14000.0,3.0,32.07,32.05
PETR4,4415134,2025-04-10 15:00:54.357497409+00:00,trade,32.06,600.0,3.0,32.07,32.05
PETR4,4415153,2025-04-10 15:00:55.298841342+00:00,trade,32.08,900.0,4.0,32.07,32.05
PETR4,4415407,2025-04-10 15:01:03.805545993+00:00,trade,32.08,700.0,4.0,32.07,32.05
PETR4,4415429,2025-04-10 15:01:03.829673015+00:00,trade,32.09,12500.0,4.0,32.07,32.05
PETR4,4415433,2025-04-10 15:01:03.829786383+00:00,trade,32.09,1900.0,4.0,32.07,32.05
PETR4,4415540,2025-04-10 15:01:04.042263195+00:00,trade,32.08,1400.0,3.0,32.07,32.05
PETR4,4415567,2025-04-10 15:01:04.219061352+00:00,trade,32.08,1600.0,3.0,32.07,32.05
PETR4,4415871,2025-04-10 15:01:10.172910184+00:00,trade,32.09,300.0,4.0,32.07,32.05
PETR4,4415907,2025-04-10 15:01:10.638278216+00:00,trade,32.1,19900.0,4.0,32.07,32.05
PETR4,4416009,2025-04-10 15:01:10.973618805+00:00,trade,32.11,1400.0,4.0,32.07,32.05
PETR4,4416109,2025-04-10 15:01:13.041108958+00:00,trade,32.11,600.0,4.0,32.07,32.05
PETR4,4416370,2025-04-10 15:01:23.133450620+00:00,trade,32.12,19600.0,4.0,32.07,32.05
PETR4,4416380,2025-04-10 15:01:23.210317060+00:00,trade,32.12,700.0,4.0,32.07,32.05
PETR4,4416643,2025-04-10 15:01:31.024008937+00:00,trade,32.12,200.0,2.0,32.07,32.05
PETR4,4416717,2025-04-10 15:01:33.551842287+00:00,trade,32.13,3000.0,4.0,32.07,32.05
PETR4,4416718,2025-04-10 15:01:33.551842287+00:00,trade,32.13,2700.0,4.0,32.07,32.05
PETR4,4417021,2025-04-10 15:01:44.090935633+00:00,trade,32.15,2700.0,4.0,32.07,32.05
PETR4,4417265,2025-04-10 15:01:45.016356371+00:00,trade,32.13,1600.0,3.0,32.07,32.05
PETR4,4417382,2025-04-10 15:01:50.051707283+00:00,trade,32.13,3000.0,3.0,32.07,32.05
PETR4,4418688,2025-04-10 15:02:15.663397148+00:00,trade,32.17,3000.0,4.0,32.07,32.05
PETR4,4419183,2025-04-10 15:02:24.162436418+00:00,trade,32.13,2400.0,3.0,32.07,32.05
PETR4,4419910,2025-04-10 15:03:05.092364758+00:00,trade,32.12,6200.0,3.0,32.07,32.05
PETR4,4419930,2025-04-10 15:03:05.097597539+00:00,trade,32.12,11300.0,3.0,32.07,32.05
PETR4,4419944,2025-04-10 15:03:05.105168469+00:00,trade,32.12,1500.0,3.0,32.07,32.05
PETR4,4419947,2025-04-10 15:03:05.105874866+00:00,trade,32.12,8700.0,3.0,32.07,32.05
PETR4,4420064,2025-04-10 15:03:09.297098979+00:00,trade,32.12,2400.0,3.0,32.07,32.05
PETR4,4420281,2025-04-10 15:03:28.454624668+00:00,trade,32.13,600.0,4.0,32.07,32.05
PETR4,4420282,2025-04-10 15:03:28.454624668+00:00,trade,32.13,2400.0,4.0,32.07,32.05
PETR4,4420660,2025-04-10 15:03:37.174392506+00:00,trade,32.13,5100.0,4.0,32.07,32.05
PETR4,4421149,2025-04-10 15:03:48.946878232+00:00,trade,32.13,8000.0,4.0,32.07,32.05
PETR4,4421621,2025-04-10 15:03:54.953823686+00:00,trade,32.13,3100.0,4.0,32.07,32.05
PETR4,4421639,2025-04-10 15:03:54.965610340+00:00,trade,32.13,2200.0,4.0,32.07,32.05
PETR4,4421656,2025-04-10 15:03:54.972609550+00:00,trade,32.13,3800.0,4.0,32.07,32.05
PETR4,4421671,2025-04-10 15:03:54.973747455+00:00,trade,32.13,6500.0,4.0,32.07,32.05
PETR4,4421711,2025-04-10 15:03:54.980617441+00:00,trade,32.13,4000.0,4.0,32.07,32.05
PETR4,4421718,2025-04-10 15:03:54.990544267+00:00,trade,32.13,4200.0,4.0,32.07,32.05
PETR4,4421729,2025-04-10 15:03:55.002211533+00:00,trade,32.13,3700.0,4.0,32.07,32.05
PETR4,4421732,2025-04-10 15:03:55.002211533+00:00,trade,32.13,3300.0,4.0,32.07,32.05
PETR4,4421772,2025-04-10 15:03:55.043813318+00:00,trade,32.13,4700.0,4.0,32.07,32.05
PETR4,4421778,2025-04-10 15:03:55.074928336+00:00,trade,32.13,2800.0,4.0,32.07,32.05
PETR4,4421790,2025-04-10 15:03:55.078976758+00:00,trade,32.13,7000.0,4.0,32.07,32.05
PETR4,4421811,2025-04-10 15:03:55.105106920+00:00,trade,32.13,4500.0,4.0,32.07,32.05
PETR4,4421814,2025-04-10 15:03:55.105106920+00:00,trade,32.13,2500.0,4.0,32.07,32.05
PETR4,4421830,2025-04-10 15:03:55.560565107+00:00,trade,32.13,3500.0,4.0,32.07,32.05
PETR4,4422608,2025-04-10 15:04:12.350986987+00:00,trade,32.1,1200.0,3.0,32.07,32.05
PETR4,4422610,2025-04-10 15:04:12.350986987+00:00,trade,32.1,10000.0,3.0,32.07,32.05
PETR4,4422870,2025-04-10 15:04:20.433079138+00:00,trade,32.1,2700.0,4.0,32.07,32.05
PETR4,4424237,2025-04-10 15:04:54.109997876+00:00,trade,32.12,400.0,2.0,32.07,32.05
PETR4,4424587,2025-04-10 15:04:56.765923224+00:00,trade,32.13,5900.0,4.0,32.07,32.05
PETR4,4424668,2025-04-10 15:04:56.796301156+00:00,trade,32.13,5300.0,4.0,32.07,32.05
PETR4,4424693,2025-04-10 15:04:56.798802525+00:00,trade,32.13,3900.0,4.0,32.07,32.05
PETR4,4424708,2025-04-10 15:04:56.806474015+00:00,trade,32.13,6900.0,4.0,32.07,32.05
PETR4,4424721,2025-04-10 15:04:56.816196576+00:00,trade,32.13,6800.0,4.0,32.07,32.05
PETR4,4424735,2025-04-10 15:04:56.818599552+00:00,trade,32.13,4900.0,4.0,32.07,32.05
PETR4,4424742,2025-04-10 15:04:56.834175587+00:00,trade,32.13,5400.0,4.0,32.07,32.05
PETR4,4424748,2025-04-10 15:04:56.835139923+00:00,trade,32.13,1700.0,4.0,32.07,32.05
PETR4,4424751,2025-04-10 15:04:56.835139923+00:00,trade,32.13,6300.0,4.0,32.07,32.05
PETR4,4424761,2025-04-10 15:04:56.836547777+00:00,trade,32.13,7400.0,4.0,32.07,32.05
PETR4,4424789,2025-04-10 15:04:56.862263113+00:00,trade,32.13,5700.0,4.0,32.07,32.05
PETR4,4424805,2025-04-10 15:04:56.868277319+00:00,trade,32.13,7900.0,4.0,32.07,32.05
PETR4,4424887,2025-04-10 15:04:56.937023528+00:00,trade,32.13,2300.0,4.0,32.07,32.05
PETR4,4424908,2025-04-10 15:04:56.938080572+00:00,trade,32.13,5500.0,4.0,32.07,32.05
PETR4,4425063,2025-04-10 15:04:57.153925598+00:00,trade,32.13,5600.0,4.0,32.07,32.05
PETR4,4425755,2025-04-10 15:05:14.069845386+00:00,trade,32.13,1900.0,4.0,32.07,32.05
PETR4,4425760,2025-04-10 15:05:14.069988512+00:00,trade,32.13,2100.0,4.0,32.07,32.05
PETR4,4425800,2025-04-10 15:05:14.099709965+00:00,trade,32.13,6600.0,4.0,32.07,32.05
PETR4,4425803,2025-04-10 15:05:14.099709965+00:00,trade,32.13,4800.0,4.0,32.07,32.05
PETR4,4425814,2025-04-10 15:05:14.173000626+00:00,trade,32.13,3200.0,4.0,32.07,32.05
PETR4,4425885,2025-04-10 15:05:14.216947295+00:00,trade,32.13,4600.0,4.0,32.07,32.05
PETR4,4425928,2025-04-10 15:05:14.226631194+00:00,trade,32.13,5000.0,4.0,32.07,32.05
PETR4,4426086,2025-04-10 15:05:14.410516173+00:00,trade,32.13,7600.0,4.0,32.07,32.05
PETR4,4426155,2025-04-10 15:05:14.451743700+00:00,trade,32.13,7300.0,4.0,32.07,32.05
PETR4,4426301,2025-04-10 15:05:14.658482857+00:00,trade,32.13,5800.0,4.0,32.07,32.05
PETR4,4426353,2025-04-10 15:05:14.778998807+00:00,trade,32.12,2200.0,3.0,32.07,32.05
PETR4,4427105,2025-04-10 15:05:35.633144855+00:00,trade,32.13,6300.0,3.0,32.07,32.05
PETR4,4427577,2025-04-10 15:05:42.687277280+00:00,trade,32.12,4100.0,3.0,32.07,32.05
PETR4,4427614,2025-04-10 15:05:44.513397783+00:00,trade,32.12,4600.0,3.0,32.07,32.05
PETR4,4427619,2025-04-10 15:05:44.515096918+00:00,trade,32.12,3300.0,3.0,32.07,32.05
PETR4,4427622,2025-04-10 15:05:44.515182555+00:00,trade,32.12,8600.0,3.0,32.07,32.05
PETR4,4427627,2025-04-10 15:05:44.517753780+00:00,trade,32.12,11500.0,3.0,32.07,32.05
PETR4,4427644,2025-04-10 15:05:44.523667499+00:00,trade,32.12,61700.0,3.0,32.07,32.05
PETR4,4427716,2025-04-10 15:05:44.805015974+00:00,trade,32.11,3000.0,3.0,32.07,32.05
PETR4,4427722,2025-04-10 15:05:44.805015974+00:00,trade,32.1,1800.0,3.0,32.07,32.05
PETR4,4427858,2025-04-10 15:05:47.320403300+00:00,trade,32.11,4600.0,4.0,32.07,32.05
PETR4,4428565,2025-04-10 15:06:10.911837704+00:00,trade,32.1,2200.0,4.0,32.07,32.05
PETR4,4428591,2025-04-10 15:06:10.979760684+00:00,trade,32.1,40000.0,3.0,32.07,32.05
PETR4,4428807,2025-04-10 15:06:16.751441561+00:00,trade,32.09,1000.0,4.0,32.07,32.05
PETR4,4428967,2025-04-10 15:06:17.716335595+00:00,trade,32.07,2400.0,3.0,32.07,32.05
PETR4,4428976,2025-04-10 15:06:17.718534544+00:00,trade,32.06,3100.0,3.0,32.07,32.05
PETR4,4428977,2025-04-10 15:06:17.718534544+00:00,trade,32.06,900.0,3.0,32.07,32.05
PETR4,4428979,2025-04-10 15:06:17.718534544+00:00,trade,32.06,4400.0,3.0,32.07,32.05
PETR4,4429074,2025-04-10 15:06:17.905772328+00:00,trade,32.06,3000.0,3.0,32.07,32.05
PETR4,4429090,2025-04-10 15:06:17.905772328+00:00,trade,32.05,800.0,3.0,32.07,32.05
PETR4,4429092,2025-04-10 15:06:17.905936584+00:00,trade,32.05,6000.0,3.0,32.07,32.05
PETR4,4429102,2025-04-10 15:06:17.905936584+00:00,trade,32.05,2500.0,3.0,32.07,32.05
PETR4,4429104,2025-04-10 15:06:17.905936584+00:00,trade,32.05,1200.0,3.0,32.07,32.05
PETR4,4429111,2025-04-10 15:06:17.905936584+00:00,trade,32.05,1500.0,3.0,32.07,32.05
PETR4,4429115,2025-04-10 15:06:17.906122983+00:00,trade,32.05,4600.0,3.0,32.07,32.05
PETR4,4429116,2025-04-10 15:06:17.906122983+00:00,trade,32.04,200.0,3.0,32.07,32.05
PETR4,4429118,2025-04-10 15:06:17.906122983+00:00,trade,32.04,3900.0,3.0,32.07,32.05
PETR4,4429119,2025-04-10 15:06:17.906122983+00:00,trade,32.04,100.0,3.0,32.07,32.05
PETR4,4429124,2025-04-10 15:06:17.906122983+00:00,trade,32.04,1200.0,3.0,32.07,32.05
PETR4,4429125,2025-04-10 15:06:17.906122983+00:00,trade,32.04,1400.0,3.0,32.07,32.05
PETR4,4429126,2025-04-10 15:06:17.906122983+00:00,trade,32.04,1000.0,3.0,32.07,32.05
PETR4,4429128,2025-04-10 15:06:17.906122983+00:00,trade,32.04,400.0,3.0,32.07,32.05
PETR4,4429129,2025-04-10 15:06:17.906122983+00:00,trade,32.04,2500.0,3.0,32.07,32.05
PETR4,4429130,2025-04-10 15:06:17.906122983+00:00,trade,32.04,700.0,3.0,32.07,32.05
PETR4,4429133,2025-04-10 15:06:17.906352133+00:00,trade,32.04,2000.0,3.0,32.07,32.05
PETR4,4429139,2025-04-10 15:06:17.906352133+00:00,trade,32.04,1600.0,3.0,32.07,32.05
PETR4,4429141,2025-04-10 15:06:17.906352133+00:00,trade,32.03,700.0,3.0,32.07,32.05
PETR4,4429143,2025-04-10 15:06:17.906352133+00:00,trade,32.03,100.0,3.0,32.07,32.05
PETR4,4429144,2025-04-10 15:06:17.906352133+00:00,trade,32.03,500.0,3.0,32.07,32.05
PETR4,4429146,2025-04-10 15:06:17.906352133+00:00,book,,,,32.08,32.03
PETR4,4429150,2025-04-10 15:06:17.906485714+00:00,trade,32.03,200.0,3.0,32.08,32.03
PETR4,4429153,2025-04-10 15:06:17.906485714+00:00,trade,32.03,1000.0,3.0,32.08,32.03
PETR4,4429154,2025-04-10 15:06:17.906485714+00:00,trade,32.03,2000.0,3.0,32.08,32.03
PETR4,4429188,2025-04-10 15:06:18.049781539+00:00,book,,,,32.07,32.03
PETR4,4429210,2025-04-10 15:06:18.056603886+00:00,book,,,,32.07,32.04
PETR4,4429219,2025-04-10 15:06:18.058500201+00:00,book,,,,32.05,32.04
PETR4,4429257,2025-04-10 15:06:18.064245500+00:00,trade,32.05,100.0,4.0,32.05,32.04
PETR4,4429313,2025-04-10 15:06:18.125704110+00:00,book,,,,32.06,32.05
PETR4,4429534,2025-04-10 15:06:18.532684550+00:00,trade,32.04,500.0,3.0,32.06,32.05
PETR4,4429541,2025-04-10 15:06:18.533004805+00:00,book,,,,32.06,32.04
PETR4,4429615,2025-04-10 15:06:18.731417418+00:00,trade,32.06,100.0,4.0,32.06,32.04
PETR4,4429855,2025-04-10 15:06:20.597254023+00:00,trade,32.06,1000.0,4.0,32.06,32.04
PETR4,4430055,2025-04-10 15:06:23.087914750+00:00,trade,32.07,4100.0,4.0,32.06,32.04
PETR4,4430057,2025-04-10 15:06:23.087914750+00:00,trade,32.07,2500.0,4.0,32.06,32.04
PETR4,4430058,2025-04-10 15:06:23.087914750+00:00,trade,32.07,500.0,4.0,32.06,32.04
PETR4,4430059,2025-04-10 15:06:23.087914750+00:00,trade,32.07,1400.0,4.0,32.06,32.04
PETR4,4430238,2025-04-10 15:06:23.593115866+00:00,trade,32.08,4200.0,4.0,32.06,32.04
PETR4,4430243,2025-04-10 15:06:23.593115866+00:00,book,,,,32.09,32.06
PETR4,4431230,2025-04-10 15:06:47.702124573+00:00,trade,32.09,7000.0,3.0,32.09,32.06
PETR4,4432102,2025-04-10 15:06:52.190291300+00:00,trade,32.1,100.0,2.0,32.09,32.06
PETR4,4432112,2025-04-10 15:06:53.285982579+00:00,trade,32.1,200.0,2.0,32.09,32.06
PETR4,4432911,2025-04-10 15:06:55.880627759+00:00,trade,32.11,3000.0,4.0,32.09,32.06
PETR4,4433188,2025-04-10 15:06:57.672308467+00:00,trade,32.13,7500.0,4.0,32.09,32.06
PETR4,4434893,2025-04-10 15:07:31.915219247+00:00,trade,32.13,6700.0,4.0,32.09,32.06
PETR4,4434959,2025-04-10 15:07:32.039672107+00:00,trade,32.13,4300.0,4.0,32.09,32.06
PETR4,4434972,2025-04-10 15:07:32.053077430+00:00,trade,32.13,2900.0,4.0,32.09,32.06
PETR4,4434999,2025-04-10 15:07:32.085694626+00:00,trade,32.13,1600.0,4.0,32.09,32.06
PETR4,4435038,2025-04-10 15:07:32.116937444+00:00,trade,32.13,6400.0,4.0,32.09,32.06
PETR4,4435305,2025-04-10 15:07:32.640299946+00:00,trade,32.11,1300.0,3.0,32.09,32.06
PETR4,4437628,2025-04-10 15:08:33.666093156+00:00,trade,32.12,3700.0,3.0,32.09,32.06
PETR4,4437808,2025-04-10 15:08:38.787613533+00:00,trade,32.12,1600.0,3.0,32.09,32.06
PETR4,4438408,2025-04-10 15:09:00.064870499+00:00,trade,32.11,1900.0,3.0,32.09,32.06
PETR4,4438423,2025-04-10 15:09:00.075666353+00:00,trade,32.11,6800.0,3.0,32.09,32.06
PETR4,4438475,2025-04-10 15:09:02.010410413+00:00,trade,32.11,2500.0,3.0,32.09,32.06
PETR4,4439038,2025-04-10 15:09:04.446037948+00:00,trade,32.13,5200.0,4.0,32.09,32.06
PETR4,4439626,2025-04-10 15:09:17.856190950+00:00,trade,32.13,4100.0,4.0,32.09,32.06
PETR4,4439715,2025-04-10 15:09:17.953066453+00:00,trade,32.13,3600.0,4.0,32.09,32.06
PETR4,4439838,2025-04-10 15:09:18.490119122+00:00,trade,32.15,4200.0,4.0,32.09,32.06
PETR4,4440023,2025-04-10 15:09:19.059539981+00:00,trade,32.13,7700.0,4.0,32.09,32.06
PETR4,4440083,2025-04-10 15:09:19.448933803+00:00,trade,32.13,3200.0,3.0,32.09,32.06
PETR4,4440089,2025-04-10 15:09:19.458599508+00:00,trade,32.14,5500.0,4.0,32.09,32.06
PETR4,4440388,2025-04-10 15:09:30.022524357+00:00,trade,32.13,1800.0,3.0,32.09,32.06
PETR4,4440820,2025-04-10 15:10:04.826840028+00:00,trade,32.14,4800.0,4.0,32.09,32.06
PETR4,4440822,2025-04-10 15:10:04.826840028+00:00,trade,32.14,1800.0,4.0,32.09,32.06
PETR4,4442262,2025-04-10 15:11:29.050042547+00:00,trade,32.160000000000004,2700.0,3.0,32.09,32.06
PETR4,4442371,2025-04-10 15:11:37.429614946+00:00,trade,32.15,20000.0,3.0,32.09,32.06
PETR4,4443249,2025-04-10 15:12:19.221823551+00:00,trade,32.14,3600.0,3.0,32.09,32.06
PETR4,4443252,2025-04-10 15:12:19.221823551+00:00,trade,32.14,1500.0,3.0,32.09,32.06
PETR4,4443343,2025-04-10 15:12:19.308042184+00:00,trade,32.13,6600.0,3.0,32.09,32.06
PETR4,4443448,2025-04-10 15:12:19.622479901+00:00,trade,32.12,6600.0,3.0,32.09,32.06
PETR4,4443608,2025-04-10 15:12:20.214355350+00:00,trade,32.11,1600.0,3.0,32.09,32.06
PETR4,4444842,2025-04-10 15:13:45.945672013+00:00,trade,32.15,200.0,2.0,32.09,32.06
PETR4,4445319,2025-04-10 15:14:02.371612623+00:00,trade,32.13,2900.0,3.0,32.09,32.06
PETR4,4445586,2025-04-10 15:14:10.000042953+00:00,trade,32.11,19100.0,3.0,32.09,32.06
PETR4,4445587,2025-04-10 15:14:10.000042953+00:00,trade,32.11,8900.0,3.0,32.09,32.06
PETR4,4445597,2025-04-10 15:14:10.007782429+00:00,trade,32.11,41100.0,3.0,32.09,32.06
PETR4,4445600,2025-04-10 15:14:10.007782429+00:00,trade,32.11,12500.0,3.0,32.09,32.06
PETR4,4445602,2025-04-10 15:14:10.007782429+00:00,trade,32.11,1200.0,3.0,32.09,32.06
PETR4,4445615,2025-04-10 15:14:10.084696054+00:00,trade,32.11,4800.0,3.0,32.09,32.06
PETR4,4445704,2025-04-10 15:14:10.218323790+00:00,trade,32.1,2400.0,3.0,32.09,32.06
PETR4,4445707,2025-04-10 15:14:10.218323790+00:00,trade,32.1,27800.0,3.0,32.09,32.06
PETR4,4445730,2025-04-10 15:14:10.227965981+00:00,trade,32.1,20900.0,3.0,32.09,32.06
PETR4,4445733,2025-04-10 15:14:10.227965981+00:00,trade,32.1,5200.0,3.0,32.09,32.06
PETR4,4445743,2025-04-10 15:14:10.230548173+00:00,trade,32.1,4800.0,3.0,32.09,32.06
PETR4,4445760,2025-04-10 15:14:10.230548173+00:00,trade,32.1,5000.0,3.0,32.09,32.06
PETR4,4445864,2025-04-10 15:14:10.372969888+00:00,trade,32.1,1600.0,4.0,32.09,32.06
PETR4,4445907,2025-04-10 15:14:10.558113404+00:00,trade,32.11,6600.0,4.0,32.09,32.06
PETR4,4445908,2025-04-10 15:14:10.558113404+00:00,trade,32.11,3100.0,4.0,32.09,32.06
PETR4,4446634,2025-04-10 15:14:49.521413848+00:00,trade,32.09,33500.0,3.0,32.09,32.06
PETR4,4446645,2025-04-10 15:14:49.573739782+00:00,trade,32.09,7300.0,3.0,32.09,32.06
PETR4,4446649,2025-04-10 15:14:49.573739782+00:00,trade,32.09,1500.0,3.0,32.09,32.06
PETR4,4446651,2025-04-10 15:14:49.573739782+00:00,trade,32.09,6600.0,3.0,32.09,32.06
PETR4,4446655,2025-04-10 15:14:49.573739782+00:00,trade,32.09,5000.0,3.0,32.09,32.06
PETR4,4446787,2025-04-10 15:14:49.991165325+00:00,trade,32.08,1600.0,4.0,32.09,32.06
PETR4,4446904,2025-04-10 15:14:53.803953283+00:00,trade,32.08,1000.0,4.0,32.09,32.06
PETR4,4446935,2025-04-10 15:14:57.126138262+00:00,trade,32.08,1100.0,4.0,32.09,32.06
PETR4,4447102,2025-04-10 15:15:21.360077478+00:00,trade,32.07,1900.0,3.0,32.09,32.06
PETR4,4447104,2025-04-10 15:15:21.360077478+00:00,trade,32.07,20000.0,3.0,32.09,32.06
PETR4,4447266,2025-04-10 15:15:26.686083511+00:00,trade,32.07,200.0,4.0,32.09,32.06
PETR4,4447333,2025-04-10 15:15:28.302766562+00:00,trade,32.05,700.0,3.0,32.09,32.06
PETR4,4447339,2025-04-10 15:15:28.302766562+00:00,trade,32.04,3200.0,3.0,32.09,32.06
PETR4,4447493,2025-04-10 15:15:28.611296587+00:00,trade,32.04,1300.0,3.0,32.09,32.06
PETR4,4447610,2025-04-10 15:15:31.581405379+00:00,trade,32.05,1500.0,4.0,32.09,32.06
PETR4,4447611,2025-04-10 15:15:31.581405379+00:00,trade,32.05,500.0,4.0,32.09,32.06
PETR4,4447613,2025-04-10 15:15:31.581405379+00:00,trade,32.06,1400.0,4.0,32.09,32.06
PETR4,4447614,2025-04-10 15:15:31.581405379+00:00,trade,32.06,4700.0,4.0,32.09,32.06
PETR4,4447657,2025-04-10 15:15:32.072856531+00:00,trade,32.05,100.0,2.0,32.09,32.06
PETR4,4447676,2025-04-10 15:15:32.520185821+00:00,trade,32.05,200.0,2.0,32.09,32.06
PETR4,4447677,2025-04-10 15:15:32.520185821+00:00,trade,32.04,600.0,3.0,32.09,32.06
PETR4,4447681,2025-04-10 15:15:32.520185821+00:00,book,,,,32.06,32.03
PETR4,4447682,2025-04-10 15:15:32.520185821+00:00,book,,,,32.04,32.03
PETR4,4447688,2025-04-10 15:15:32.522227243+00:00,trade,32.04,100.0,4.0,32.04,32.03
PETR4,4447695,2025-04-10 15:15:32.523296431+00:00,trade,32.04,900.0,4.0,32.04,32.03
PETR4,4447696,2025-04-10 15:15:32.523296431+00:00,book,,,,32.05,32.03
PETR4,4447786,2025-04-10 15:15:34.271138042+00:00,trade,32.04,100.0,2.0,32.05,32.03
PETR4,4447792,2025-04-10 15:15:34.438284315+00:00,trade,32.03,300.0,3.0,32.05,32.03
PETR4,4447854,2025-04-10 15:15:36.421640828+00:00,trade,32.05,200.0,4.0,32.05,32.03
