symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,108536,2025-04-07 14:46:37.661916472+00:00,book,,,,27.1,27.07
ETHE11,108550,2025-04-07 14:46:38.686237663+00:00,book,,,,27.1,27.080000000000002
ETHE11,108579,2025-04-07 14:46:42.953470938+00:00,trade,27.07,10.0,3.0,27.1,27.080000000000002
ETHE11,108580,2025-04-07 14:46:42.953470938+00:00,trade,27.07,23.0,3.0,27.1,27.080000000000002
ETHE11,108582,2025-04-07 14:46:42.953470938+00:00,book,,,,27.07,27.060000000000002
ETHE11,108586,2025-04-07 14:46:42.953711666+00:00,book,,,,27.07,27.05
ETHE11,108595,2025-04-07 14:46:42.954038262+00:00,book,,,,27.07,27.04
ETHE11,108841,2025-04-07 14:47:03.034734435+00:00,book,,,,27.09,27.060000000000002
ETHE11,108873,2025-04-07 14:47:04.547997698+00:00,trade,27.05,3.0,3.0,27.09,27.060000000000002
ETHE11,108899,2025-04-07 14:47:05.576433010+00:00,trade,27.05,197.0,3.0,27.09,27.060000000000002
ETHE11,108900,2025-04-07 14:47:05.576433010+00:00,trade,27.05,8.0,3.0,27.09,27.060000000000002
ETHE11,108901,2025-04-07 14:47:05.576433010+00:00,book,,,,27.060000000000002,27.02
ETHE11,108928,2025-04-07 14:47:06.621751167+00:00,book,,,,27.04,27.0
ETHE11,109065,2025-04-07 14:47:13.301124536+00:00,trade,27.0,260.0,3.0,27.04,27.0
ETHE11,109066,2025-04-07 14:47:13.301124536+00:00,trade,27.0,5.0,3.0,27.04,27.0
ETHE11,109068,2025-04-07 14:47:13.301124536+00:00,trade,27.0,57.0,3.0,27.04,27.0
ETHE11,109105,2025-04-07 14:47:13.302441128+00:00,book,,,,26.98,26.94
ETHE11,109166,2025-04-07 14:47:14.476391084+00:00,book,,,,26.97,26.92
ETHE11,109186,2025-04-07 14:47:16.054008044+00:00,trade,26.990000000000002,9.0,4.0,26.97,26.92
ETHE11,109369,2025-04-07 14:47:32.764602751+00:00,book,,,,27.04,26.98
ETHE11,109466,2025-04-07 14:47:36.714612886+00:00,trade,27.04,2.0,3.0,27.04,26.98
ETHE11,109748,2025-04-07 14:47:50.270943359+00:00,trade,27.09,100.0,4.0,27.04,26.98
ETHE11,109874,2025-04-07 14:48:00.052657306+00:00,trade,27.080000000000002,6.0,4.0,27.04,26.98
ETHE11,109905,2025-04-07 14:48:01.783640578+00:00,book,,,,27.05,27.01
ETHE11,110335,2025-04-07 14:48:21.900838323+00:00,trade,27.1,100.0,4.0,27.05,27.01
ETHE11,110646,2025-04-07 14:48:35.946799845+00:00,trade,27.12,13.0,4.0,27.05,27.01
ETHE11,110728,2025-04-07 14:48:37.710834548+00:00,trade,27.13,3.0,4.0,27.05,27.01
ETHE11,110816,2025-04-07 14:48:42.524533480+00:00,book,,,,27.060000000000002,27.03
ETHE11,111054,2025-04-07 14:48:59.683114618+00:00,trade,27.1,15.0,4.0,27.060000000000002,27.03
ETHE11,111055,2025-04-07 14:48:59.683114618+00:00,trade,27.12,56.0,4.0,27.060000000000002,27.03
ETHE11,111056,2025-04-07 14:48:59.683114618+00:00,trade,27.13,52.0,4.0,27.060000000000002,27.03
ETHE11,111065,2025-04-07 14:48:59.683435485+00:00,trade,27.13,128.0,3.0,27.060000000000002,27.03
ETHE11,111069,2025-04-07 14:48:59.683568999+00:00,trade,27.13,163.0,3.0,27.060000000000002,27.03
ETHE11,111077,2025-04-07 14:48:59.683829308+00:00,trade,27.13,486.0,3.0,27.060000000000002,27.03
ETHE11,111085,2025-04-07 14:48:59.684185535+00:00,book,,,,27.14,27.12
ETHE11,111095,2025-04-07 14:48:59.688259915+00:00,trade,27.13,15.0,3.0,27.14,27.12
ETHE11,111172,2025-04-07 14:49:02.778897375+00:00,trade,27.1,4.0,4.0,27.14,27.12
ETHE11,111245,2025-04-07 14:49:04.709393345+00:00,book,,,,27.16,27.12
ETHE11,111930,2025-04-07 14:49:53.351206109+00:00,trade,27.14,8.0,3.0,27.16,27.12
ETHE11,112087,2025-04-07 14:50:01.218831271+00:00,trade,27.17,1000.0,4.0,27.16,27.12
ETHE11,112092,2025-04-07 14:50:01.219120719+00:00,trade,27.17,500.0,4.0,27.16,27.12
ETHE11,112242,2025-04-07 14:50:08.274897493+00:00,trade,27.14,45.0,3.0,27.16,27.12
ETHE11,112252,2025-04-07 14:50:08.275266595+00:00,trade,27.14,26.0,4.0,27.16,27.12
ETHE11,112282,2025-04-07 14:50:08.846455447+00:00,trade,27.14,21.0,4.0,27.16,27.12
ETHE11,112395,2025-04-07 14:50:14.057755120+00:00,trade,27.13,46.0,3.0,27.16,27.12
ETHE11,112403,2025-04-07 14:50:14.058071017+00:00,trade,27.13,295.0,4.0,27.16,27.12
ETHE11,112504,2025-04-07 14:50:18.247099146+00:00,trade,27.14,5.0,4.0,27.16,27.12
ETHE11,112517,2025-04-07 14:50:18.310550861+00:00,trade,27.14,1154.0,4.0,27.16,27.12
ETHE11,112637,2025-04-07 14:50:21.052595668+00:00,book,,,,27.26,27.19
ETHE11,112638,2025-04-07 14:50:21.052630953+00:00,book,,,,27.27,27.19
ETHE11,112666,2025-04-07 14:50:22.329860285+00:00,book,,,,27.25,27.200000000000003
ETHE11,112675,2025-04-07 14:50:22.330287062+00:00,book,,,,27.28,27.21
ETHE11,112746,2025-04-07 14:50:24.876189947+00:00,book,,,,27.26,27.22
ETHE11,112779,2025-04-07 14:50:27.031084113+00:00,book,,,,27.26,27.23
ETHE11,112823,2025-04-07 14:50:30.119948715+00:00,book,,,,27.26,27.240000000000002
ETHE11,112867,2025-04-07 14:50:31.582691759+00:00,book,,,,27.29,27.240000000000002
ETHE11,112868,2025-04-07 14:50:31.582729250+00:00,book,,,,27.29,27.25
ETHE11,112869,2025-04-07 14:50:31.582777180+00:00,book,,,,27.27,27.25
ETHE11,112882,2025-04-07 14:50:31.705885366+00:00,book,,,,27.3,27.25
ETHE11,112898,2025-04-07 14:50:32.325702608+00:00,book,,,,27.28,27.26
ETHE11,112900,2025-04-07 14:50:32.326058462+00:00,book,,,,27.3,27.26
ETHE11,112904,2025-04-07 14:50:32.326374382+00:00,book,,,,27.310000000000002,27.26
ETHE11,112907,2025-04-07 14:50:32.326497309+00:00,book,,,,27.29,27.26
ETHE11,112922,2025-04-07 14:50:32.330776617+00:00,book,,,,27.29,27.27
ETHE11,112956,2025-04-07 14:50:34.588667579+00:00,book,,,,27.26,27.25
ETHE11,112978,2025-04-07 14:50:35.622386023+00:00,trade,27.26,2.0,3.0,27.26,27.25
ETHE11,113004,2025-04-07 14:50:37.972470686+00:00,trade,27.27,2.0,4.0,27.26,27.25
ETHE11,113042,2025-04-07 14:50:38.864597932+00:00,book,,,,27.23,27.22
ETHE11,113081,2025-04-07 14:50:39.424433060+00:00,trade,27.23,46.0,3.0,27.23,27.22
ETHE11,113085,2025-04-07 14:50:39.537307940+00:00,trade,27.23,1.0,3.0,27.23,27.22
ETHE11,113093,2025-04-07 14:50:39.576256700+00:00,trade,27.23,45.0,3.0,27.23,27.22
ETHE11,113094,2025-04-07 14:50:39.576256700+00:00,trade,27.23,6.0,3.0,27.23,27.22
ETHE11,113143,2025-04-07 14:50:40.190324157+00:00,book,,,,27.25,27.17
ETHE11,113166,2025-04-07 14:50:43.194011137+00:00,trade,27.25,36.0,4.0,27.25,27.17
ETHE11,113191,2025-04-07 14:50:47.311722517+00:00,trade,27.26,50.0,4.0,27.25,27.17
ETHE11,113218,2025-04-07 14:50:47.314132802+00:00,trade,27.27,10.0,4.0,27.25,27.17
ETHE11,113238,2025-04-07 14:50:48.153009146+00:00,book,,,,27.29,27.21
ETHE11,113319,2025-04-07 14:50:57.914036140+00:00,trade,27.27,25.0,4.0,27.29,27.21
ETHE11,113355,2025-04-07 14:51:00.068984143+00:00,book,,,,27.32,27.27
ETHE11,113362,2025-04-07 14:51:00.211530276+00:00,book,,,,27.32,27.28
ETHE11,113376,2025-04-07 14:51:00.462399535+00:00,book,,,,27.330000000000002,27.28
ETHE11,113607,2025-04-07 14:51:12.271483466+00:00,trade,27.27,37.0,4.0,27.330000000000002,27.28
ETHE11,113858,2025-04-07 14:51:27.634004995+00:00,book,,,,27.26,27.200000000000003
ETHE11,114047,2025-04-07 14:51:40.398524195+00:00,book,,,,27.310000000000002,27.27
ETHE11,114124,2025-04-07 14:51:46.844190419+00:00,book,,,,27.32,27.29
ETHE11,114127,2025-04-07 14:51:47.029679589+00:00,book,,,,27.330000000000002,27.29
ETHE11,114193,2025-04-07 14:51:51.604490593+00:00,book,,,,27.34,27.3
ETHE11,114207,2025-04-07 14:51:51.616258040+00:00,book,,,,27.34,27.29
ETHE11,114225,2025-04-07 14:51:52.683546193+00:00,book,,,,27.35,27.310000000000002
ETHE11,114236,2025-04-07 14:51:52.930195481+00:00,book,,,,27.34,27.310000000000002
ETHE11,114242,2025-04-07 14:51:53.561763413+00:00,book,,,,27.35,27.3
ETHE11,114507,2025-04-07 14:52:20.058031164+00:00,book,,,,27.3,27.27
ETHE11,114592,2025-04-07 14:52:24.640089139+00:00,trade,27.26,100.0,4.0,27.3,27.27
ETHE11,114652,2025-04-07 14:52:26.337659650+00:00,book,,,,27.27,27.26
ETHE11,114840,2025-04-07 14:52:41.043895818+00:00,trade,27.240000000000002,46.0,3.0,27.27,27.26
ETHE11,114841,2025-04-07 14:52:41.043895818+00:00,trade,27.240000000000002,23.0,3.0,27.27,27.26
ETHE11,114843,2025-04-07 14:52:41.043895818+00:00,trade,27.22,46.0,3.0,27.27,27.26
ETHE11,114844,2025-04-07 14:52:41.043895818+00:00,trade,27.22,125.0,3.0,27.27,27.26
ETHE11,114845,2025-04-07 14:52:41.043895818+00:00,trade,27.21,46.0,3.0,27.27,27.26
ETHE11,114846,2025-04-07 14:52:41.043895818+00:00,trade,27.200000000000003,46.0,3.0,27.27,27.26
ETHE11,114847,2025-04-07 14:52:41.043895818+00:00,trade,27.19,46.0,3.0,27.27,27.26
ETHE11,114853,2025-04-07 14:52:41.044150345+00:00,trade,27.19,239.0,4.0,27.27,27.26
ETHE11,114864,2025-04-07 14:52:41.044455990+00:00,trade,27.19,187.0,4.0,27.27,27.26
ETHE11,114868,2025-04-07 14:52:41.044571765+00:00,trade,27.19,2150.0,4.0,27.27,27.26
ETHE11,114916,2025-04-07 14:52:41.794638395+00:00,trade,27.29,37.0,4.0,27.27,27.26
ETHE11,115179,2025-04-07 14:52:56.926167488+00:00,trade,27.240000000000002,125.0,4.0,27.27,27.26
ETHE11,115180,2025-04-07 14:52:56.926167488+00:00,trade,27.25,45.0,4.0,27.27,27.26
ETHE11,115181,2025-04-07 14:52:56.926167488+00:00,trade,27.26,30.0,4.0,27.27,27.26
ETHE11,115436,2025-04-07 14:53:16.584171526+00:00,trade,27.240000000000002,143.0,3.0,27.27,27.26
ETHE11,115437,2025-04-07 14:53:16.584171526+00:00,trade,27.240000000000002,8.0,3.0,27.27,27.26
ETHE11,115439,2025-04-07 14:53:16.584171526+00:00,book,,,,27.240000000000002,27.23
ETHE11,115467,2025-04-07 14:53:19.877000213+00:00,trade,27.21,118.0,3.0,27.240000000000002,27.23
ETHE11,115476,2025-04-07 14:53:20.136135250+00:00,trade,27.200000000000003,9.0,3.0,27.240000000000002,27.23
ETHE11,115480,2025-04-07 14:53:20.136396803+00:00,trade,27.200000000000003,2.0,3.0,27.240000000000002,27.23
ETHE11,115481,2025-04-07 14:53:20.136396803+00:00,trade,27.200000000000003,118.0,3.0,27.240000000000002,27.23
ETHE11,115565,2025-04-07 14:53:21.867089950+00:00,trade,27.23,500.0,4.0,27.240000000000002,27.23
ETHE11,115587,2025-04-07 14:53:21.868426546+00:00,trade,27.23,349.0,4.0,27.240000000000002,27.23
ETHE11,115624,2025-04-07 14:53:24.913228169+00:00,trade,27.25,172.0,3.0,27.240000000000002,27.23
ETHE11,115625,2025-04-07 14:53:24.913228169+00:00,trade,27.240000000000002,172.0,3.0,27.240000000000002,27.23
ETHE11,115626,2025-04-07 14:53:24.913228169+00:00,trade,27.240000000000002,125.0,3.0,27.240000000000002,27.23
ETHE11,115636,2025-04-07 14:53:24.913814478+00:00,trade,27.240000000000002,500.0,4.0,27.240000000000002,27.23
ETHE11,115647,2025-04-07 14:53:24.918609701+00:00,trade,27.240000000000002,8.0,4.0,27.240000000000002,27.23
ETHE11,115668,2025-04-07 14:53:25.452387467+00:00,trade,27.240000000000002,172.0,4.0,27.240000000000002,27.23
ETHE11,115764,2025-04-07 14:53:31.637487963+00:00,book,,,,27.25,27.23
ETHE11,115811,2025-04-07 14:53:37.983812712+00:00,trade,27.23,15.0,3.0,27.25,27.23
ETHE11,115812,2025-04-07 14:53:37.983812712+00:00,trade,27.23,173.0,3.0,27.25,27.23
ETHE11,115837,2025-04-07 14:53:41.001876801+00:00,trade,27.22,172.0,3.0,27.25,27.23
ETHE11,115855,2025-04-07 14:53:41.112177089+00:00,trade,27.21,173.0,3.0,27.25,27.23
ETHE11,116025,2025-04-07 14:53:51.292438671+00:00,book,,,,27.25,27.240000000000002
ETHE11,116321,2025-04-07 14:54:05.903764002+00:00,trade,27.25,7.0,3.0,27.25,27.240000000000002
ETHE11,116438,2025-04-07 14:54:11.870467931+00:00,trade,27.25,491.0,4.0,27.25,27.240000000000002
ETHE11,116459,2025-04-07 14:54:11.887147307+00:00,book,,,,27.28,27.27
ETHE11,116463,2025-04-07 14:54:11.887478530+00:00,trade,27.27,172.0,3.0,27.28,27.27
ETHE11,116482,2025-04-07 14:54:13.579363726+00:00,trade,27.26,172.0,3.0,27.28,27.27
ETHE11,116529,2025-04-07 14:54:17.412576705+00:00,trade,27.240000000000002,140.0,3.0,27.28,27.27
ETHE11,116532,2025-04-07 14:54:17.412576705+00:00,trade,27.23,125.0,3.0,27.28,27.27
ETHE11,116535,2025-04-07 14:54:17.412576705+00:00,trade,27.22,140.0,3.0,27.28,27.27
ETHE11,116537,2025-04-07 14:54:17.412576705+00:00,trade,27.21,140.0,3.0,27.28,27.27
ETHE11,116538,2025-04-07 14:54:17.412576705+00:00,trade,27.200000000000003,172.0,3.0,27.28,27.27
ETHE11,116539,2025-04-07 14:54:17.412576705+00:00,trade,27.200000000000003,10.0,3.0,27.28,27.27
ETHE11,116540,2025-04-07 14:54:17.412576705+00:00,trade,27.200000000000003,140.0,3.0,27.28,27.27
ETHE11,116541,2025-04-07 14:54:17.412576705+00:00,trade,27.19,173.0,3.0,27.28,27.27
ETHE11,116544,2025-04-07 14:54:17.412576705+00:00,trade,27.18,172.0,3.0,27.28,27.27
ETHE11,116545,2025-04-07 14:54:17.412576705+00:00,trade,27.17,23.0,3.0,27.28,27.27
ETHE11,116546,2025-04-07 14:54:17.412576705+00:00,trade,27.17,173.0,3.0,27.28,27.27
ETHE11,116554,2025-04-07 14:54:17.412806012+00:00,trade,27.17,136.0,4.0,27.28,27.27
ETHE11,116564,2025-04-07 14:54:17.413070999+00:00,trade,27.17,125.0,4.0,27.28,27.27
ETHE11,116574,2025-04-07 14:54:17.413406655+00:00,trade,27.17,261.0,4.0,27.28,27.27
ETHE11,116943,2025-04-07 14:54:36.970125176+00:00,trade,27.28,100.0,4.0,27.28,27.27
ETHE11,117046,2025-04-07 14:54:45.369035415+00:00,trade,27.26,8.0,3.0,27.28,27.27
ETHE11,117111,2025-04-07 14:54:48.285152130+00:00,trade,27.27,100.0,4.0,27.28,27.27
ETHE11,117145,2025-04-07 14:54:49.702410877+00:00,trade,27.27,172.0,4.0,27.28,27.27
ETHE11,117476,2025-04-07 14:55:17.542822562+00:00,trade,27.22,10.0,3.0,27.28,27.27
ETHE11,117477,2025-04-07 14:55:17.542822562+00:00,trade,27.22,8.0,3.0,27.28,27.27
ETHE11,117947,2025-04-07 14:55:58.555177309+00:00,trade,27.18,100.0,3.0,27.28,27.27
ETHE11,117964,2025-04-07 14:55:59.641880251+00:00,trade,27.17,30.0,3.0,27.28,27.27
ETHE11,118097,2025-04-07 14:56:08.366238348+00:00,trade,27.14,97.0,4.0,27.28,27.27
ETHE11,118101,2025-04-07 14:56:08.366486676+00:00,trade,27.14,3.0,3.0,27.28,27.27
ETHE11,118362,2025-04-07 14:56:20.717276871+00:00,trade,27.080000000000002,2.0,4.0,27.28,27.27
ETHE11,118399,2025-04-07 14:56:23.405953050+00:00,trade,27.09,97.0,4.0,27.28,27.27
ETHE11,118400,2025-04-07 14:56:23.405953050+00:00,trade,27.1,3.0,4.0,27.28,27.27
ETHE11,118408,2025-04-07 14:56:24.092237875+00:00,trade,27.1,10.0,4.0,27.28,27.27
ETHE11,118432,2025-04-07 14:56:27.880137995+00:00,trade,27.1,85.0,4.0,27.28,27.27
ETHE11,118442,2025-04-07 14:56:27.880599260+00:00,trade,27.1,15.0,3.0,27.28,27.27
ETHE11,118464,2025-04-07 14:56:27.885817252+00:00,trade,27.1,8.0,3.0,27.28,27.27
ETHE11,118856,2025-04-07 14:57:08.765487075+00:00,trade,27.12,40.0,4.0,27.28,27.27
ETHE11,118964,2025-04-07 14:57:21.810096391+00:00,trade,27.1,5.0,4.0,27.28,27.27
ETHE11,119035,2025-04-07 14:57:29.954955071+00:00,trade,27.060000000000002,67.0,4.0,27.28,27.27
ETHE11,119411,2025-04-07 14:58:02.184732512+00:00,trade,27.13,96.0,4.0,27.28,27.27
ETHE11,119950,2025-04-07 14:58:53.610782869+00:00,trade,27.11,37.0,4.0,27.28,27.27
ETHE11,120089,2025-04-07 14:59:10.049422115+00:00,trade,27.12,31.0,3.0,27.28,27.27
ETHE11,120176,2025-04-07 14:59:15.317244604+00:00,trade,27.07,100.0,3.0,27.28,27.27
ETHE11,120259,2025-04-07 14:59:23.899105757+00:00,book,,,,27.11,27.09
ETHE11,120265,2025-04-07 14:59:23.899786256+00:00,trade,27.09,100.0,3.0,27.11,27.09
ETHE11,120356,2025-04-07 14:59:29.431732140+00:00,trade,27.1,38.0,3.0,27.11,27.09
ETHE11,120358,2025-04-07 14:59:29.431732140+00:00,trade,27.1,100.0,3.0,27.11,27.09
ETHE11,120359,2025-04-07 14:59:29.431732140+00:00,trade,27.09,125.0,3.0,27.11,27.09
ETHE11,120360,2025-04-07 14:59:29.431732140+00:00,trade,27.080000000000002,34.0,3.0,27.11,27.09
ETHE11,120413,2025-04-07 14:59:37.731368430+00:00,trade,27.080000000000002,4.0,3.0,27.11,27.09
ETHE11,120416,2025-04-07 14:59:37.731368430+00:00,trade,27.060000000000002,55.0,3.0,27.11,27.09
ETHE11,120417,2025-04-07 14:59:37.731368430+00:00,trade,27.05,50.0,3.0,27.11,27.09
ETHE11,120611,2025-04-07 14:59:46.593922079+00:00,trade,27.1,145.0,3.0,27.11,27.09
ETHE11,120642,2025-04-07 14:59:59.531404182+00:00,trade,27.1,55.0,3.0,27.11,27.09
ETHE11,120692,2025-04-07 15:00:00.847927533+00:00,book,,,,27.09,27.080000000000002
ETHE11,120707,2025-04-07 15:00:01.154192477+00:00,trade,27.080000000000002,100.0,3.0,27.09,27.080000000000002
ETHE11,120708,2025-04-07 15:00:01.154192477+00:00,trade,27.080000000000002,7.0,3.0,27.09,27.080000000000002
ETHE11,120764,2025-04-07 15:00:05.083872460+00:00,trade,27.060000000000002,46.0,4.0,27.09,27.080000000000002
ETHE11,120783,2025-04-07 15:00:06.900357060+00:00,trade,27.080000000000002,46.0,4.0,27.09,27.080000000000002
ETHE11,121263,2025-04-07 15:01:20.152323671+00:00,trade,27.150000000000002,67.0,4.0,27.09,27.080000000000002
ETHE11,121264,2025-04-07 15:01:20.152323671+00:00,trade,27.150000000000002,86.0,4.0,27.09,27.080000000000002
ETHE11,121624,2025-04-07 15:01:51.992894433+00:00,trade,27.17,40.0,4.0,27.09,27.080000000000002
ETHE11,121684,2025-04-07 15:02:03.292445347+00:00,trade,27.150000000000002,91.0,3.0,27.09,27.080000000000002
ETHE11,121700,2025-04-07 15:02:03.297059447+00:00,trade,27.150000000000002,16.0,3.0,27.09,27.080000000000002
ETHE11,122245,2025-04-07 15:03:01.435175844+00:00,trade,27.18,8.0,4.0,27.09,27.080000000000002
ETHE11,122539,2025-04-07 15:03:54.104873858+00:00,trade,27.18,55.0,4.0,27.09,27.080000000000002
ETHE11,122540,2025-04-07 15:03:54.104873858+00:00,trade,27.18,140.0,4.0,27.09,27.080000000000002
ETHE11,122546,2025-04-07 15:03:54.105132766+00:00,trade,27.18,5.0,3.0,27.09,27.080000000000002
ETHE11,122564,2025-04-07 15:03:54.110183917+00:00,trade,27.18,15.0,3.0,27.09,27.080000000000002
ETHE11,122807,2025-04-07 15:04:23.676128328+00:00,trade,27.11,8.0,3.0,27.09,27.080000000000002
ETHE11,122835,2025-04-07 15:04:23.678177983+00:00,trade,27.1,2.0,3.0,27.09,27.080000000000002
ETHE11,122969,2025-04-07 15:04:37.121059492+00:00,trade,27.09,55.0,4.0,27.09,27.080000000000002
ETHE11,122970,2025-04-07 15:04:37.121059492+00:00,trade,27.09,125.0,4.0,27.09,27.080000000000002
ETHE11,122972,2025-04-07 15:04:37.121059492+00:00,trade,27.1,56.0,4.0,27.09,27.080000000000002
ETHE11,122973,2025-04-07 15:04:37.121059492+00:00,trade,27.1,1.0,4.0,27.09,27.080000000000002
ETHE11,122974,2025-04-07 15:04:37.121059492+00:00,trade,27.1,123.0,4.0,27.09,27.080000000000002
ETHE11,123022,2025-04-07 15:04:45.161781289+00:00,trade,27.05,2.0,3.0,27.09,27.080000000000002
ETHE11,123076,2025-04-07 15:04:49.355635323+00:00,trade,27.05,55.0,4.0,27.09,27.080000000000002
ETHE11,123077,2025-04-07 15:04:49.355635323+00:00,trade,27.060000000000002,125.0,4.0,27.09,27.080000000000002
ETHE11,123078,2025-04-07 15:04:49.355635323+00:00,trade,27.060000000000002,55.0,4.0,27.09,27.080000000000002
ETHE11,123079,2025-04-07 15:04:49.355635323+00:00,trade,27.060000000000002,140.0,4.0,27.09,27.080000000000002
ETHE11,123080,2025-04-07 15:04:49.355635323+00:00,trade,27.07,30.0,4.0,27.09,27.080000000000002
ETHE11,123208,2025-04-07 15:05:18.049541481+00:00,trade,27.080000000000002,20.0,4.0,27.09,27.080000000000002
ETHE11,123236,2025-04-07 15:05:25.044566266+00:00,trade,27.02,600.0,3.0,27.09,27.080000000000002
ETHE11,123241,2025-04-07 15:05:25.044932514+00:00,trade,27.02,29.0,3.0,27.09,27.080000000000002
ETHE11,123279,2025-04-07 15:05:25.146443471+00:00,trade,27.02,21.0,3.0,27.09,27.080000000000002
ETHE11,123280,2025-04-07 15:05:25.146443471+00:00,trade,27.02,16.0,3.0,27.09,27.080000000000002
ETHE11,123306,2025-04-07 15:05:28.125302903+00:00,trade,27.0,80.0,3.0,27.09,27.080000000000002
ETHE11,123308,2025-04-07 15:05:28.125302903+00:00,trade,27.0,20.0,3.0,27.09,27.080000000000002
ETHE11,123367,2025-04-07 15:05:28.159301713+00:00,trade,26.97,67.0,4.0,27.09,27.080000000000002
ETHE11,123370,2025-04-07 15:05:28.159407467+00:00,trade,26.98,30.0,4.0,27.09,27.080000000000002
ETHE11,123373,2025-04-07 15:05:28.159681037+00:00,trade,26.990000000000002,67.0,4.0,27.09,27.080000000000002
ETHE11,123400,2025-04-07 15:05:28.272364765+00:00,book,,,,26.96,26.92
ETHE11,123403,2025-04-07 15:05:28.272694692+00:00,trade,26.96,30.0,4.0,26.96,26.92
ETHE11,123406,2025-04-07 15:05:28.272746064+00:00,book,,,,26.95,26.92
ETHE11,123435,2025-04-07 15:05:28.394301727+00:00,trade,26.95,67.0,4.0,26.95,26.92
ETHE11,123455,2025-04-07 15:05:28.801386110+00:00,trade,26.96,10.0,4.0,26.95,26.92
ETHE11,123547,2025-04-07 15:05:41.965506561+00:00,trade,26.96,125.0,4.0,26.95,26.92
ETHE11,123725,2025-04-07 15:06:20.880522810+00:00,book,,,,27.02,26.98
ETHE11,123797,2025-04-07 15:06:40.000052460+00:00,trade,27.02,15.0,4.0,27.02,26.98
ETHE11,123832,2025-04-07 15:06:54.005194351+00:00,trade,26.96,2.0,3.0,27.02,26.98
ETHE11,123836,2025-04-07 15:06:54.153290868+00:00,trade,26.96,248.0,3.0,27.02,26.98
ETHE11,123837,2025-04-07 15:06:54.153290868+00:00,trade,26.96,15.0,3.0,27.02,26.98
ETHE11,123877,2025-04-07 15:06:54.768230565+00:00,trade,26.97,3.0,4.0,27.02,26.98
ETHE11,123940,2025-04-07 15:07:17.595573716+00:00,trade,26.93,1.0,3.0,27.02,26.98
ETHE11,123943,2025-04-07 15:07:17.602344826+00:00,trade,26.93,369.0,3.0,27.02,26.98
ETHE11,123944,2025-04-07 15:07:17.602344826+00:00,trade,26.93,8.0,3.0,27.02,26.98
ETHE11,123947,2025-04-07 15:07:17.611906491+00:00,trade,26.92,20.0,3.0,27.02,26.98
ETHE11,123948,2025-04-07 15:07:17.611906491+00:00,trade,26.92,140.0,3.0,27.02,26.98
ETHE11,123982,2025-04-07 15:07:24.361570515+00:00,trade,26.95,55.0,4.0,27.02,26.98
ETHE11,124040,2025-04-07 15:07:39.955180012+00:00,trade,26.97,52.0,4.0,27.02,26.98
ETHE11,124043,2025-04-07 15:07:39.955508247+00:00,trade,26.98,55.0,4.0,27.02,26.98
ETHE11,124044,2025-04-07 15:07:39.955508247+00:00,trade,26.98,125.0,4.0,27.02,26.98
ETHE11,124045,2025-04-07 15:07:39.955508247+00:00,trade,26.98,140.0,4.0,27.02,26.98
ETHE11,124188,2025-04-07 15:07:53.320063286+00:00,trade,26.98,67.0,4.0,27.02,26.98
ETHE11,124194,2025-04-07 15:07:53.340044290+00:00,trade,26.98,80.0,4.0,27.02,26.98
ETHE11,124207,2025-04-07 15:07:55.216329552+00:00,trade,26.990000000000002,56.0,4.0,27.02,26.98
ETHE11,124208,2025-04-07 15:07:55.216329552+00:00,trade,27.0,55.0,4.0,27.02,26.98
ETHE11,124209,2025-04-07 15:07:55.216329552+00:00,trade,27.0,89.0,4.0,27.02,26.98
ETHE11,124221,2025-04-07 15:07:55.660645515+00:00,trade,26.990000000000002,81.0,4.0,27.02,26.98
ETHE11,124222,2025-04-07 15:07:55.660645515+00:00,trade,26.990000000000002,125.0,4.0,27.02,26.98
ETHE11,124290,2025-04-07 15:08:03.933442444+00:00,trade,26.95,98.0,4.0,27.02,26.98
ETHE11,124333,2025-04-07 15:08:14.113099381+00:00,trade,26.97,98.0,4.0,27.02,26.98
ETHE11,124535,2025-04-07 15:08:49.389255166+00:00,trade,26.95,100.0,4.0,27.02,26.98
ETHE11,124553,2025-04-07 15:08:49.783007547+00:00,book,,,,26.95,26.93
ETHE11,124556,2025-04-07 15:08:49.783239260+00:00,book,,,,26.94,26.93
ETHE11,124610,2025-04-07 15:08:51.914306663+00:00,book,,,,26.96,26.93
ETHE11,124673,2025-04-07 15:09:00.064324185+00:00,trade,26.97,16.0,4.0,26.96,26.93
ETHE11,124734,2025-04-07 15:09:09.234769747+00:00,trade,26.95,2.0,3.0,26.96,26.93
ETHE11,124748,2025-04-07 15:09:09.839267455+00:00,trade,26.95,18.0,3.0,26.96,26.93
ETHE11,124792,2025-04-07 15:09:15.016032346+00:00,trade,26.97,102.0,4.0,26.96,26.93
ETHE11,124798,2025-04-07 15:09:15.016032346+00:00,trade,27.0,51.0,4.0,26.96,26.93
ETHE11,124799,2025-04-07 15:09:15.016032346+00:00,trade,27.0,81.0,4.0,26.96,26.93
ETHE11,124809,2025-04-07 15:09:15.016293257+00:00,trade,27.0,346.0,3.0,26.96,26.93
ETHE11,124815,2025-04-07 15:09:15.016484015+00:00,trade,27.0,401.0,3.0,26.96,26.93
ETHE11,124827,2025-04-07 15:09:15.016801886+00:00,trade,27.0,1376.0,3.0,26.96,26.93
