symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,2173026,2025-04-11 14:57:38.166981786+00:00,trade,27.73,1300.0,4.0,27.740000000000002,27.69
BBAS3,2173031,2025-04-11 14:57:38.166981786+00:00,trade,27.73,1500.0,4.0,27.740000000000002,27.69
BBAS3,2173123,2025-04-11 14:57:38.256880149+00:00,trade,27.740000000000002,1800.0,4.0,27.740000000000002,27.69
BBAS3,2174186,2025-04-11 14:59:08.398125939+00:00,trade,27.740000000000002,600.0,4.0,27.740000000000002,27.69
BBAS3,2174728,2025-04-11 15:00:02.122869894+00:00,trade,27.75,700.0,4.0,27.740000000000002,27.69
BBAS3,2174812,2025-04-11 15:00:03.106784381+00:00,trade,27.75,1900.0,4.0,27.740000000000002,27.69
BBAS3,2174813,2025-04-11 15:00:03.106784381+00:00,trade,27.75,600.0,4.0,27.740000000000002,27.69
BBAS3,2174899,2025-04-11 15:00:03.778852761+00:00,trade,27.76,3500.0,4.0,27.740000000000002,27.69
BBAS3,2174937,2025-04-11 15:00:03.839171022+00:00,trade,27.77,400.0,4.0,27.740000000000002,27.69
BBAS3,2174940,2025-04-11 15:00:03.839245789+00:00,trade,27.77,800.0,4.0,27.740000000000002,27.69
BBAS3,2174941,2025-04-11 15:00:03.839245789+00:00,trade,27.77,300.0,4.0,27.740000000000002,27.69
BBAS3,2174945,2025-04-11 15:00:03.843958348+00:00,trade,27.77,200.0,4.0,27.740000000000002,27.69
BBAS3,2174981,2025-04-11 15:00:03.929637209+00:00,trade,27.77,600.0,4.0,27.740000000000002,27.69
BBAS3,2175006,2025-04-11 15:00:03.931709222+00:00,trade,27.77,300.0,3.0,27.740000000000002,27.69
BBAS3,2175044,2025-04-11 15:00:04.010459647+00:00,trade,27.76,400.0,3.0,27.740000000000002,27.69
BBAS3,2175082,2025-04-11 15:00:04.127519757+00:00,trade,27.78,200.0,4.0,27.740000000000002,27.69
BBAS3,2175130,2025-04-11 15:00:04.375166073+00:00,book,,,,27.79,27.78
BBAS3,2175155,2025-04-11 15:00:04.391948752+00:00,trade,27.78,300.0,4.0,27.79,27.78
BBAS3,2175162,2025-04-11 15:00:04.393374197+00:00,trade,27.78,700.0,4.0,27.79,27.78
BBAS3,2175168,2025-04-11 15:00:04.399241760+00:00,trade,27.79,900.0,4.0,27.79,27.78
BBAS3,2175205,2025-04-11 15:00:04.549340561+00:00,trade,27.79,300.0,4.0,27.79,27.78
BBAS3,2175237,2025-04-11 15:00:04.561674044+00:00,trade,27.79,300.0,3.0,27.79,27.78
BBAS3,2175254,2025-04-11 15:00:04.562527105+00:00,trade,27.79,700.0,4.0,27.79,27.78
BBAS3,2175337,2025-04-11 15:00:04.953694686+00:00,trade,27.77,2000.0,3.0,27.79,27.78
BBAS3,2175390,2025-04-11 15:00:05.190792918+00:00,trade,27.77,200.0,3.0,27.79,27.78
BBAS3,2175400,2025-04-11 15:00:05.194209218+00:00,trade,27.77,1400.0,3.0,27.79,27.78
BBAS3,2175507,2025-04-11 15:00:05.919225916+00:00,trade,27.76,300.0,3.0,27.79,27.78
BBAS3,2175557,2025-04-11 15:00:06.016209386+00:00,trade,27.78,2000.0,4.0,27.79,27.78
BBAS3,2175587,2025-04-11 15:00:06.077337228+00:00,trade,27.79,1400.0,4.0,27.79,27.78
BBAS3,2175621,2025-04-11 15:00:06.095304728+00:00,trade,27.79,2000.0,4.0,27.79,27.78
BBAS3,2175642,2025-04-11 15:00:06.162347883+00:00,trade,27.78,100.0,3.0,27.79,27.78
BBAS3,2175758,2025-04-11 15:00:07.042710833+00:00,trade,27.79,1600.0,4.0,27.79,27.78
BBAS3,2175871,2025-04-11 15:00:07.901212402+00:00,trade,27.8,500.0,4.0,27.79,27.78
BBAS3,2175872,2025-04-11 15:00:07.901212402+00:00,trade,27.8,1000.0,4.0,27.79,27.78
BBAS3,2175873,2025-04-11 15:00:07.901212402+00:00,trade,27.8,7600.0,4.0,27.79,27.78
BBAS3,2175876,2025-04-11 15:00:07.901212402+00:00,trade,27.8,2000.0,4.0,27.79,27.78
BBAS3,2175883,2025-04-11 15:00:07.901212402+00:00,trade,27.8,400.0,4.0,27.79,27.78
BBAS3,2175899,2025-04-11 15:00:07.939861350+00:00,trade,27.810000000000002,1200.0,4.0,27.79,27.78
BBAS3,2175900,2025-04-11 15:00:07.939861350+00:00,trade,27.810000000000002,2000.0,4.0,27.79,27.78
BBAS3,2176004,2025-04-11 15:00:08.101745233+00:00,book,,,,27.810000000000002,27.8
BBAS3,2176036,2025-04-11 15:00:08.179116420+00:00,trade,27.8,100.0,3.0,27.810000000000002,27.8
BBAS3,2176068,2025-04-11 15:00:08.393168673+00:00,trade,27.79,100.0,3.0,27.810000000000002,27.8
BBAS3,2176115,2025-04-11 15:00:08.827001378+00:00,trade,27.810000000000002,1600.0,4.0,27.810000000000002,27.8
BBAS3,2176116,2025-04-11 15:00:08.827001378+00:00,trade,27.810000000000002,1800.0,4.0,27.810000000000002,27.8
BBAS3,2176117,2025-04-11 15:00:08.827001378+00:00,trade,27.810000000000002,100.0,4.0,27.810000000000002,27.8
BBAS3,2176174,2025-04-11 15:00:08.992569603+00:00,trade,27.8,2000.0,3.0,27.810000000000002,27.8
BBAS3,2176175,2025-04-11 15:00:08.992569603+00:00,trade,27.8,900.0,3.0,27.810000000000002,27.8
BBAS3,2176179,2025-04-11 15:00:08.992569603+00:00,trade,27.8,200.0,3.0,27.810000000000002,27.8
BBAS3,2176243,2025-04-11 15:00:09.325046487+00:00,trade,27.82,1100.0,4.0,27.810000000000002,27.8
BBAS3,2176244,2025-04-11 15:00:09.325046487+00:00,trade,27.82,200.0,4.0,27.810000000000002,27.8
BBAS3,2176463,2025-04-11 15:00:11.682272345+00:00,book,,,,27.82,27.810000000000002
BBAS3,2176507,2025-04-11 15:00:11.886204503+00:00,trade,27.82,600.0,4.0,27.82,27.810000000000002
BBAS3,2176508,2025-04-11 15:00:11.886204503+00:00,trade,27.82,100.0,4.0,27.82,27.810000000000002
BBAS3,2176548,2025-04-11 15:00:12.021682322+00:00,trade,27.830000000000002,1400.0,4.0,27.82,27.810000000000002
BBAS3,2176549,2025-04-11 15:00:12.021682322+00:00,trade,27.830000000000002,1000.0,4.0,27.82,27.810000000000002
BBAS3,2176551,2025-04-11 15:00:12.021682322+00:00,trade,27.830000000000002,800.0,4.0,27.82,27.810000000000002
BBAS3,2176552,2025-04-11 15:00:12.021682322+00:00,trade,27.830000000000002,200.0,4.0,27.82,27.810000000000002
BBAS3,2176560,2025-04-11 15:00:12.046164773+00:00,trade,27.830000000000002,600.0,4.0,27.82,27.810000000000002
BBAS3,2176569,2025-04-11 15:00:12.050136447+00:00,book,,,,27.830000000000002,27.82
BBAS3,2176635,2025-04-11 15:00:12.208026119+00:00,trade,27.810000000000002,200.0,3.0,27.830000000000002,27.82
BBAS3,2176689,2025-04-11 15:00:12.959728278+00:00,trade,27.82,500.0,4.0,27.830000000000002,27.82
BBAS3,2177157,2025-04-11 15:00:15.581819914+00:00,trade,27.82,400.0,4.0,27.830000000000002,27.82
BBAS3,2177500,2025-04-11 15:00:18.249646537+00:00,trade,27.830000000000002,600.0,3.0,27.830000000000002,27.82
BBAS3,2177508,2025-04-11 15:00:18.250923462+00:00,trade,27.830000000000002,1800.0,3.0,27.830000000000002,27.82
BBAS3,2177526,2025-04-11 15:00:18.266925864+00:00,trade,27.830000000000002,400.0,3.0,27.830000000000002,27.82
BBAS3,2177631,2025-04-11 15:00:18.482312717+00:00,trade,27.830000000000002,200.0,3.0,27.830000000000002,27.82
BBAS3,2177800,2025-04-11 15:00:20.004352286+00:00,trade,27.810000000000002,800.0,3.0,27.830000000000002,27.82
BBAS3,2178105,2025-04-11 15:00:21.027475223+00:00,trade,27.82,200.0,3.0,27.830000000000002,27.82
BBAS3,2178916,2025-04-11 15:00:29.723641865+00:00,trade,27.82,500.0,3.0,27.830000000000002,27.82
BBAS3,2179859,2025-04-11 15:00:34.538483977+00:00,trade,27.810000000000002,300.0,4.0,27.830000000000002,27.82
BBAS3,2180620,2025-04-11 15:00:39.542927042+00:00,trade,27.810000000000002,2100.0,3.0,27.830000000000002,27.82
BBAS3,2181246,2025-04-11 15:00:43.619467482+00:00,trade,27.810000000000002,2500.0,3.0,27.830000000000002,27.82
BBAS3,2181247,2025-04-11 15:00:43.619467482+00:00,trade,27.810000000000002,600.0,3.0,27.830000000000002,27.82
BBAS3,2181816,2025-04-11 15:00:47.860502154+00:00,trade,27.82,1400.0,4.0,27.830000000000002,27.82
BBAS3,2181886,2025-04-11 15:00:51.321649097+00:00,trade,27.8,400.0,3.0,27.830000000000002,27.82
BBAS3,2181888,2025-04-11 15:00:51.321649097+00:00,trade,27.8,20500.0,3.0,27.830000000000002,27.82
BBAS3,2181908,2025-04-11 15:00:51.343304515+00:00,trade,27.8,2400.0,3.0,27.830000000000002,27.82
BBAS3,2181913,2025-04-11 15:00:51.343940556+00:00,trade,27.8,2600.0,3.0,27.830000000000002,27.82
BBAS3,2182021,2025-04-11 15:00:52.395990878+00:00,trade,27.79,500.0,3.0,27.830000000000002,27.82
BBAS3,2182294,2025-04-11 15:00:59.406686120+00:00,trade,27.8,800.0,3.0,27.830000000000002,27.82
BBAS3,2182583,2025-04-11 15:01:02.905538209+00:00,trade,27.79,200.0,3.0,27.830000000000002,27.82
BBAS3,2182654,2025-04-11 15:01:03.402026840+00:00,trade,27.810000000000002,1300.0,4.0,27.830000000000002,27.82
BBAS3,2182655,2025-04-11 15:01:03.402026840+00:00,trade,27.810000000000002,600.0,4.0,27.830000000000002,27.82
BBAS3,2183356,2025-04-11 15:01:15.232903473+00:00,trade,27.8,1400.0,4.0,27.830000000000002,27.82
BBAS3,2183366,2025-04-11 15:01:15.232903473+00:00,trade,27.810000000000002,400.0,4.0,27.830000000000002,27.82
BBAS3,2183586,2025-04-11 15:01:16.357501008+00:00,trade,27.79,2500.0,3.0,27.830000000000002,27.82
BBAS3,2183588,2025-04-11 15:01:16.357501008+00:00,trade,27.79,600.0,3.0,27.830000000000002,27.82
BBAS3,2183591,2025-04-11 15:01:16.357501008+00:00,trade,27.78,2400.0,3.0,27.830000000000002,27.82
BBAS3,2183592,2025-04-11 15:01:16.357501008+00:00,trade,27.78,400.0,3.0,27.830000000000002,27.82
BBAS3,2183593,2025-04-11 15:01:16.357501008+00:00,trade,27.78,1000.0,3.0,27.830000000000002,27.82
BBAS3,2183596,2025-04-11 15:01:16.357501008+00:00,trade,27.78,200.0,3.0,27.830000000000002,27.82
BBAS3,2183597,2025-04-11 15:01:16.357501008+00:00,trade,27.78,1100.0,3.0,27.830000000000002,27.82
BBAS3,2183599,2025-04-11 15:01:16.357501008+00:00,book,,,,27.810000000000002,27.77
BBAS3,2183686,2025-04-11 15:01:17.001409516+00:00,trade,27.78,3600.0,4.0,27.810000000000002,27.77
BBAS3,2183866,2025-04-11 15:01:30.736145951+00:00,trade,27.77,1000.0,3.0,27.810000000000002,27.77
BBAS3,2184149,2025-04-11 15:01:37.675373279+00:00,trade,27.78,800.0,4.0,27.810000000000002,27.77
BBAS3,2184224,2025-04-11 15:01:41.951501220+00:00,trade,27.77,400.0,3.0,27.810000000000002,27.77
BBAS3,2184633,2025-04-11 15:02:01.722377934+00:00,trade,27.79,600.0,4.0,27.810000000000002,27.77
BBAS3,2184678,2025-04-11 15:02:02.205455132+00:00,trade,27.79,800.0,3.0,27.810000000000002,27.77
BBAS3,2185803,2025-04-11 15:02:18.292147189+00:00,trade,27.78,300.0,3.0,27.810000000000002,27.77
BBAS3,2185804,2025-04-11 15:02:18.292147189+00:00,trade,27.78,4500.0,3.0,27.810000000000002,27.77
BBAS3,2186328,2025-04-11 15:03:02.657379776+00:00,trade,27.77,600.0,3.0,27.810000000000002,27.77
BBAS3,2186331,2025-04-11 15:03:02.657379776+00:00,trade,27.77,700.0,3.0,27.810000000000002,27.77
BBAS3,2186649,2025-04-11 15:03:23.637183361+00:00,trade,27.75,1000.0,3.0,27.810000000000002,27.77
BBAS3,2186650,2025-04-11 15:03:23.637183361+00:00,trade,27.75,500.0,3.0,27.810000000000002,27.77
BBAS3,2186795,2025-04-11 15:03:45.928830862+00:00,trade,27.75,2200.0,3.0,27.810000000000002,27.77
BBAS3,2186796,2025-04-11 15:03:45.928830862+00:00,trade,27.75,1400.0,3.0,27.810000000000002,27.77
BBAS3,2186908,2025-04-11 15:03:59.604229413+00:00,trade,27.75,200.0,3.0,27.810000000000002,27.77
BBAS3,2186932,2025-04-11 15:04:03.723050117+00:00,trade,27.75,1700.0,3.0,27.810000000000002,27.77
BBAS3,2186936,2025-04-11 15:04:03.723146074+00:00,trade,27.75,900.0,3.0,27.810000000000002,27.77
BBAS3,2186937,2025-04-11 15:04:03.723146074+00:00,trade,27.75,300.0,3.0,27.810000000000002,27.77
BBAS3,2186941,2025-04-11 15:04:03.723387137+00:00,trade,27.75,400.0,3.0,27.810000000000002,27.77
BBAS3,2186942,2025-04-11 15:04:03.723387137+00:00,trade,27.75,700.0,3.0,27.810000000000002,27.77
BBAS3,2187024,2025-04-11 15:04:03.905159801+00:00,trade,27.75,800.0,4.0,27.810000000000002,27.77
BBAS3,2187090,2025-04-11 15:04:12.169113703+00:00,trade,27.740000000000002,1900.0,3.0,27.810000000000002,27.77
BBAS3,2187623,2025-04-11 15:04:30.713109389+00:00,trade,27.75,400.0,4.0,27.810000000000002,27.77
BBAS3,2187716,2025-04-11 15:04:33.844557896+00:00,trade,27.75,2400.0,4.0,27.810000000000002,27.77
BBAS3,2188466,2025-04-11 15:05:16.744082935+00:00,trade,27.75,800.0,3.0,27.810000000000002,27.77
BBAS3,2188467,2025-04-11 15:05:16.744082935+00:00,trade,27.75,600.0,3.0,27.810000000000002,27.77
BBAS3,2189232,2025-04-11 15:05:42.647928916+00:00,trade,27.76,400.0,4.0,27.810000000000002,27.77
BBAS3,2189971,2025-04-11 15:06:41.748520792+00:00,trade,27.72,1300.0,3.0,27.810000000000002,27.77
BBAS3,2190697,2025-04-11 15:07:30.083112411+00:00,trade,27.700000000000003,2900.0,3.0,27.810000000000002,27.77
BBAS3,2190700,2025-04-11 15:07:30.083112411+00:00,trade,27.700000000000003,1200.0,3.0,27.810000000000002,27.77
BBAS3,2190702,2025-04-11 15:07:30.083112411+00:00,trade,27.700000000000003,3000.0,3.0,27.810000000000002,27.77
BBAS3,2190737,2025-04-11 15:07:30.130636111+00:00,trade,27.700000000000003,34200.0,4.0,27.810000000000002,27.77
BBAS3,2191526,2025-04-11 15:07:57.163930491+00:00,trade,27.71,2400.0,3.0,27.810000000000002,27.77
BBAS3,2191711,2025-04-11 15:08:00.937189154+00:00,trade,27.72,49900.0,4.0,27.810000000000002,27.77
BBAS3,2191712,2025-04-11 15:08:00.937189154+00:00,trade,27.72,2500.0,4.0,27.810000000000002,27.77
BBAS3,2191892,2025-04-11 15:08:07.554261945+00:00,trade,27.72,1800.0,3.0,27.810000000000002,27.77
BBAS3,2194516,2025-04-11 15:11:38.386658698+00:00,trade,27.68,400.0,3.0,27.810000000000002,27.77
BBAS3,2195289,2025-04-11 15:12:23.394017056+00:00,trade,27.700000000000003,700.0,3.0,27.810000000000002,27.77
BBAS3,2195903,2025-04-11 15:12:57.536667444+00:00,trade,27.67,2400.0,4.0,27.810000000000002,27.77
BBAS3,2197697,2025-04-11 15:15:20.956086636+00:00,trade,27.64,2400.0,4.0,27.810000000000002,27.77
BBAS3,2199299,2025-04-11 15:16:44.012659699+00:00,trade,27.66,1900.0,3.0,27.810000000000002,27.77
BBAS3,2200146,2025-04-11 15:17:53.224108636+00:00,trade,27.650000000000002,23100.0,4.0,27.810000000000002,27.77
BBAS3,2200421,2025-04-11 15:17:58.097678363+00:00,trade,27.64,1700.0,3.0,27.810000000000002,27.77
BBAS3,2200842,2025-04-11 15:18:58.434933133+00:00,trade,27.650000000000002,2200.0,3.0,27.810000000000002,27.77
BBAS3,2202949,2025-04-11 15:21:40.351493165+00:00,trade,27.68,2000.0,4.0,27.810000000000002,27.77
BBAS3,2203763,2025-04-11 15:22:32.258735552+00:00,trade,27.68,900.0,4.0,27.810000000000002,27.77
BBAS3,2205712,2025-04-11 15:25:46.127841055+00:00,trade,27.68,1600.0,3.0,27.810000000000002,27.77
BBAS3,2205779,2025-04-11 15:25:48.413100511+00:00,trade,27.700000000000003,1800.0,4.0,27.810000000000002,27.77
BBAS3,2205918,2025-04-11 15:26:02.267889410+00:00,trade,27.700000000000003,3400.0,4.0,27.810000000000002,27.77
BBAS3,2206380,2025-04-11 15:26:14.501720160+00:00,trade,27.71,900.0,3.0,27.810000000000002,27.77
BBAS3,2207603,2025-04-11 15:28:19.096601449+00:00,trade,27.700000000000003,21000.0,3.0,27.810000000000002,27.77
BBAS3,2207723,2025-04-11 15:28:20.160667062+00:00,trade,27.68,2200.0,3.0,27.810000000000002,27.77
BBAS3,2208350,2025-04-11 15:29:17.420707189+00:00,trade,27.69,2400.0,3.0,27.810000000000002,27.77
BBAS3,2208355,2025-04-11 15:29:17.420707189+00:00,trade,27.68,2100.0,3.0,27.810000000000002,27.77
BBAS3,2208356,2025-04-11 15:29:17.420707189+00:00,trade,27.68,1200.0,3.0,27.810000000000002,27.77
BBAS3,2208397,2025-04-11 15:29:17.489962198+00:00,trade,27.68,9100.0,4.0,27.810000000000002,27.77
BBAS3,2208403,2025-04-11 15:29:17.490543254+00:00,trade,27.68,25800.0,4.0,27.810000000000002,27.77
BBAS3,2208441,2025-04-11 15:29:17.529286645+00:00,trade,27.69,2300.0,4.0,27.810000000000002,27.77
BBAS3,2208491,2025-04-11 15:29:17.587537229+00:00,trade,27.700000000000003,1700.0,4.0,27.810000000000002,27.77
BBAS3,2208532,2025-04-11 15:29:18.168488435+00:00,trade,27.68,500.0,3.0,27.810000000000002,27.77
BBAS3,2208741,2025-04-11 15:29:30.749563277+00:00,trade,27.72,1700.0,4.0,27.810000000000002,27.77
BBAS3,2209035,2025-04-11 15:31:09.557296664+00:00,trade,27.71,1000.0,4.0,27.810000000000002,27.77
BBAS3,2209232,2025-04-11 15:31:43.987644210+00:00,trade,27.700000000000003,1600.0,3.0,27.810000000000002,27.77
BBAS3,2209681,2025-04-11 15:32:47.468594916+00:00,trade,27.69,1300.0,3.0,27.810000000000002,27.77
BBAS3,2210847,2025-04-11 15:36:51.358764403+00:00,trade,27.700000000000003,900.0,4.0,27.810000000000002,27.77
BBAS3,2210917,2025-04-11 15:36:52.714217141+00:00,trade,27.68,2800.0,3.0,27.810000000000002,27.77
BBAS3,2211038,2025-04-11 15:36:58.928895690+00:00,trade,27.700000000000003,1100.0,4.0,27.810000000000002,27.77
BBAS3,2214339,2025-04-11 15:44:11.705848604+00:00,trade,27.73,2800.0,4.0,27.810000000000002,27.77
BBAS3,2214893,2025-04-11 15:45:58.449091330+00:00,trade,27.73,1100.0,3.0,27.810000000000002,27.77
BBAS3,2214910,2025-04-11 15:45:58.449394822+00:00,trade,27.73,1200.0,3.0,27.810000000000002,27.77
BBAS3,2215344,2025-04-11 15:46:52.916651964+00:00,trade,27.73,1300.0,3.0,27.810000000000002,27.77
BBAS3,2215826,2025-04-11 15:48:01.122074343+00:00,trade,27.73,1900.0,3.0,27.810000000000002,27.77
BBAS3,2216945,2025-04-11 15:51:00.039005764+00:00,trade,27.700000000000003,2800.0,3.0,27.810000000000002,27.77
BBAS3,2219035,2025-04-11 15:56:19.573752992+00:00,trade,27.69,1300.0,4.0,27.810000000000002,27.77
BBAS3,2220275,2025-04-11 15:59:33.610958993+00:00,trade,27.69,1700.0,4.0,27.810000000000002,27.77
BBAS3,2220964,2025-04-11 16:02:11.896773785+00:00,trade,27.72,1200.0,4.0,27.810000000000002,27.77
BBAS3,2222022,2025-04-11 16:04:01.411311574+00:00,trade,27.68,700.0,4.0,27.810000000000002,27.77
BBAS3,2222517,2025-04-11 16:05:10.033406556+00:00,trade,27.700000000000003,1100.0,3.0,27.810000000000002,27.77
BBAS3,2224080,2025-04-11 16:07:06.747601435+00:00,trade,27.72,2000.0,4.0,27.810000000000002,27.77
BBAS3,2224855,2025-04-11 16:09:00.151673049+00:00,trade,27.68,900.0,3.0,27.810000000000002,27.77
BBAS3,2226136,2025-04-11 16:11:47.622146368+00:00,trade,27.71,1600.0,4.0,27.810000000000002,27.77
BBAS3,2227714,2025-04-11 16:15:09.564325929+00:00,trade,27.740000000000002,2500.0,4.0,27.810000000000002,27.77
BBAS3,2227735,2025-04-11 16:15:09.601692267+00:00,trade,27.740000000000002,700.0,4.0,27.810000000000002,27.77
BBAS3,2227833,2025-04-11 16:15:10.476751402+00:00,trade,27.75,1200.0,4.0,27.810000000000002,27.77
BBAS3,2227920,2025-04-11 16:15:11.393364564+00:00,trade,27.76,1000.0,4.0,27.810000000000002,27.77
BBAS3,2227921,2025-04-11 16:15:11.393364564+00:00,trade,27.76,700.0,4.0,27.810000000000002,27.77
BBAS3,2227923,2025-04-11 16:15:11.393364564+00:00,trade,27.76,2500.0,4.0,27.810000000000002,27.77
BBAS3,2227951,2025-04-11 16:15:12.583010957+00:00,trade,27.76,4600.0,4.0,27.810000000000002,27.77
BBAS3,2228112,2025-04-11 16:15:26.078879096+00:00,trade,27.77,2500.0,4.0,27.810000000000002,27.77
BBAS3,2228329,2025-04-11 16:16:03.314994164+00:00,trade,27.77,900.0,4.0,27.810000000000002,27.77
BBAS3,2228371,2025-04-11 16:16:03.331510909+00:00,trade,27.76,200.0,3.0,27.810000000000002,27.77
BBAS3,2228383,2025-04-11 16:16:03.333998866+00:00,trade,27.78,4000.0,4.0,27.810000000000002,27.77
BBAS3,2228682,2025-04-11 16:16:11.499959178+00:00,trade,27.78,600.0,4.0,27.810000000000002,27.77
BBAS3,2229020,2025-04-11 16:16:57.298534662+00:00,trade,27.77,700.0,4.0,27.810000000000002,27.77
BBAS3,2229867,2025-04-11 16:18:19.533466175+00:00,trade,27.76,2300.0,4.0,27.810000000000002,27.77
BBAS3,2229869,2025-04-11 16:18:19.533466175+00:00,trade,27.76,900.0,4.0,27.810000000000002,27.77
BBAS3,2229871,2025-04-11 16:18:19.533466175+00:00,trade,27.76,1100.0,4.0,27.810000000000002,27.77
BBAS3,2230418,2025-04-11 16:18:57.241879374+00:00,trade,27.75,1100.0,4.0,27.810000000000002,27.77
BBAS3,2231659,2025-04-11 16:21:15.787579194+00:00,trade,27.740000000000002,2000.0,3.0,27.810000000000002,27.77
BBAS3,2232899,2025-04-11 16:22:52.054994263+00:00,trade,27.71,2400.0,4.0,27.810000000000002,27.77
BBAS3,2234685,2025-04-11 16:26:49.851375096+00:00,trade,27.68,1000.0,4.0,27.810000000000002,27.77
BBAS3,2234746,2025-04-11 16:27:00.213985421+00:00,trade,27.67,1600.0,3.0,27.810000000000002,27.77
BBAS3,2238270,2025-04-11 16:33:45.644143380+00:00,trade,27.700000000000003,1900.0,3.0,27.810000000000002,27.77
BBAS3,2239933,2025-04-11 16:36:18.508974418+00:00,trade,27.740000000000002,2000.0,4.0,27.810000000000002,27.77
BBAS3,2244540,2025-04-11 16:45:42.555146985+00:00,trade,27.700000000000003,3300.0,3.0,27.810000000000002,27.77
BBAS3,2244974,2025-04-11 16:45:56.621537603+00:00,trade,27.71,3900.0,4.0,27.810000000000002,27.77
BBAS3,2244976,2025-04-11 16:45:56.621537603+00:00,trade,27.71,6300.0,4.0,27.810000000000002,27.77
BBAS3,2244985,2025-04-11 16:45:56.621697210+00:00,trade,27.71,4500.0,4.0,27.810000000000002,27.77
BBAS3,2244986,2025-04-11 16:45:56.621697210+00:00,trade,27.71,5400.0,4.0,27.810000000000002,27.77
BBAS3,2245290,2025-04-11 16:46:13.747622021+00:00,trade,27.71,700.0,4.0,27.810000000000002,27.77
BBAS3,2245389,2025-04-11 16:46:28.486290172+00:00,trade,27.72,3400.0,4.0,27.810000000000002,27.77
BBAS3,2245403,2025-04-11 16:46:28.499503814+00:00,trade,27.72,3500.0,4.0,27.810000000000002,27.77
BBAS3,2246298,2025-04-11 16:48:15.790972210+00:00,trade,27.72,5100.0,4.0,27.810000000000002,27.77
BBAS3,2246323,2025-04-11 16:48:15.812015198+00:00,trade,27.72,3100.0,4.0,27.810000000000002,27.77
BBAS3,2246468,2025-04-11 16:48:49.017985411+00:00,trade,27.72,3700.0,4.0,27.810000000000002,27.77
BBAS3,2247659,2025-04-11 16:50:58.478749499+00:00,trade,27.73,4700.0,4.0,27.810000000000002,27.77
BBAS3,2247670,2025-04-11 16:50:58.478779674+00:00,trade,27.73,3400.0,4.0,27.810000000000002,27.77
BBAS3,2247758,2025-04-11 16:50:58.576213665+00:00,trade,27.73,4500.0,4.0,27.810000000000002,27.77
BBAS3,2247801,2025-04-11 16:50:58.618311234+00:00,trade,27.740000000000002,1100.0,4.0,27.810000000000002,27.77
BBAS3,2247808,2025-04-11 16:50:58.618311234+00:00,trade,27.740000000000002,3000.0,4.0,27.810000000000002,27.77
BBAS3,2247857,2025-04-11 16:50:58.689635605+00:00,trade,27.740000000000002,1400.0,4.0,27.810000000000002,27.77
BBAS3,2247977,2025-04-11 16:50:59.649860680+00:00,trade,27.740000000000002,1600.0,4.0,27.810000000000002,27.77
BBAS3,2248722,2025-04-11 16:51:38.298446745+00:00,trade,27.740000000000002,2100.0,4.0,27.810000000000002,27.77
BBAS3,2248723,2025-04-11 16:51:38.298446745+00:00,trade,27.740000000000002,1200.0,4.0,27.810000000000002,27.77
BBAS3,2248724,2025-04-11 16:51:38.298446745+00:00,trade,27.740000000000002,3700.0,4.0,27.810000000000002,27.77
BBAS3,2248892,2025-04-11 16:51:42.021385521+00:00,trade,27.75,1800.0,4.0,27.810000000000002,27.77
BBAS3,2249907,2025-04-11 16:52:53.836198002+00:00,trade,27.740000000000002,2900.0,3.0,27.810000000000002,27.77
BBAS3,2250148,2025-04-11 16:53:40.133667+00:00,trade,27.75,1300.0,4.0,27.810000000000002,27.77
BBAS3,2250653,2025-04-11 16:55:22.591484964+00:00,trade,27.76,4700.0,4.0,27.810000000000002,27.77
BBAS3,2250658,2025-04-11 16:55:22.591484964+00:00,trade,27.76,3400.0,4.0,27.810000000000002,27.77
BBAS3,2250660,2025-04-11 16:55:22.591484964+00:00,trade,27.76,3800.0,4.0,27.810000000000002,27.77
BBAS3,2250673,2025-04-11 16:55:22.618607663+00:00,trade,27.76,4900.0,4.0,27.810000000000002,27.77
BBAS3,2250679,2025-04-11 16:55:22.618607663+00:00,trade,27.76,4200.0,4.0,27.810000000000002,27.77
BBAS3,2250748,2025-04-11 16:55:22.636228018+00:00,trade,27.76,700.0,3.0,27.810000000000002,27.77
BBAS3,2250771,2025-04-11 16:55:22.646394834+00:00,trade,27.77,1200.0,4.0,27.810000000000002,27.77
BBAS3,2250774,2025-04-11 16:55:22.646394834+00:00,trade,27.77,2800.0,4.0,27.810000000000002,27.77
BBAS3,2250810,2025-04-11 16:55:22.788955830+00:00,trade,27.77,1400.0,4.0,27.810000000000002,27.77
BBAS3,2250861,2025-04-11 16:55:23.584755071+00:00,trade,27.76,800.0,3.0,27.810000000000002,27.77
BBAS3,2250862,2025-04-11 16:55:23.584755071+00:00,trade,27.76,2400.0,3.0,27.810000000000002,27.77
BBAS3,2250916,2025-04-11 16:55:23.897891104+00:00,trade,27.78,1500.0,4.0,27.810000000000002,27.77
BBAS3,2250917,2025-04-11 16:55:23.897891104+00:00,trade,27.78,2400.0,4.0,27.810000000000002,27.77
BBAS3,2250951,2025-04-11 16:55:23.973461092+00:00,trade,27.78,1300.0,4.0,27.810000000000002,27.77
BBAS3,2251053,2025-04-11 16:55:25.586587459+00:00,trade,27.78,700.0,3.0,27.810000000000002,27.77
