symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,119848,2025-04-07 14:11:23.155303076+00:00,trade,31.21,200.0,3.0,31.23,31.21
ITUB4,119882,2025-04-07 14:11:23.264077373+00:00,trade,31.21,500.0,3.0,31.23,31.21
ITUB4,119892,2025-04-07 14:11:23.264077373+00:00,trade,31.21,400.0,3.0,31.23,31.21
ITUB4,119980,2025-04-07 14:11:23.436008111+00:00,trade,31.21,200.0,4.0,31.23,31.21
ITUB4,119983,2025-04-07 14:11:23.436510414+00:00,trade,31.21,400.0,4.0,31.23,31.21
ITUB4,119991,2025-04-07 14:11:23.437482528+00:00,trade,31.21,2100.0,4.0,31.23,31.21
ITUB4,119997,2025-04-07 14:11:23.439153023+00:00,trade,31.21,1800.0,4.0,31.23,31.21
ITUB4,120006,2025-04-07 14:11:23.440483421+00:00,trade,31.21,2500.0,4.0,31.23,31.21
ITUB4,120021,2025-04-07 14:11:23.447853483+00:00,trade,31.21,22300.0,4.0,31.23,31.21
ITUB4,120027,2025-04-07 14:11:23.448207900+00:00,trade,31.21,4200.0,4.0,31.23,31.21
ITUB4,120067,2025-04-07 14:11:23.494108647+00:00,trade,31.21,14900.0,4.0,31.23,31.21
ITUB4,120072,2025-04-07 14:11:23.500175431+00:00,trade,31.21,5000.0,4.0,31.23,31.21
ITUB4,120076,2025-04-07 14:11:23.500566736+00:00,trade,31.21,500.0,4.0,31.23,31.21
ITUB4,120077,2025-04-07 14:11:23.500566736+00:00,book,,,,31.23,31.200000000000003
ITUB4,120096,2025-04-07 14:11:23.519319870+00:00,book,,,,31.23,31.220000000000002
ITUB4,120115,2025-04-07 14:11:23.558459401+00:00,trade,31.220000000000002,100.0,3.0,31.23,31.220000000000002
ITUB4,120121,2025-04-07 14:11:23.566929072+00:00,trade,31.220000000000002,900.0,3.0,31.23,31.220000000000002
ITUB4,120126,2025-04-07 14:11:23.588585332+00:00,trade,31.23,300.0,4.0,31.23,31.220000000000002
ITUB4,120157,2025-04-07 14:11:23.643664479+00:00,book,,,,31.240000000000002,31.220000000000002
ITUB4,120166,2025-04-07 14:11:23.688774876+00:00,book,,,,31.240000000000002,31.23
ITUB4,120180,2025-04-07 14:11:23.726721875+00:00,trade,31.23,1300.0,3.0,31.240000000000002,31.23
ITUB4,120181,2025-04-07 14:11:23.726721875+00:00,trade,31.220000000000002,500.0,3.0,31.240000000000002,31.23
ITUB4,120210,2025-04-07 14:11:23.780831978+00:00,trade,31.220000000000002,700.0,3.0,31.240000000000002,31.23
ITUB4,120211,2025-04-07 14:11:23.780831978+00:00,trade,31.220000000000002,300.0,3.0,31.240000000000002,31.23
ITUB4,120218,2025-04-07 14:11:23.787449405+00:00,trade,31.220000000000002,1200.0,3.0,31.240000000000002,31.23
ITUB4,120219,2025-04-07 14:11:23.787449405+00:00,trade,31.21,600.0,3.0,31.240000000000002,31.23
ITUB4,120220,2025-04-07 14:11:23.787449405+00:00,book,,,,31.240000000000002,31.21
ITUB4,120236,2025-04-07 14:11:23.829344504+00:00,trade,31.220000000000002,200.0,3.0,31.240000000000002,31.21
ITUB4,120261,2025-04-07 14:11:23.895751275+00:00,trade,31.220000000000002,1800.0,3.0,31.240000000000002,31.21
ITUB4,120293,2025-04-07 14:11:23.968635216+00:00,trade,31.240000000000002,1400.0,4.0,31.240000000000002,31.21
ITUB4,120295,2025-04-07 14:11:23.968635216+00:00,trade,31.240000000000002,100.0,4.0,31.240000000000002,31.21
ITUB4,120297,2025-04-07 14:11:23.968635216+00:00,trade,31.240000000000002,700.0,4.0,31.240000000000002,31.21
ITUB4,120298,2025-04-07 14:11:23.968635216+00:00,book,,,,31.25,31.220000000000002
ITUB4,120299,2025-04-07 14:11:23.968635216+00:00,book,,,,31.25,31.240000000000002
ITUB4,120303,2025-04-07 14:11:23.974177867+00:00,trade,31.240000000000002,200.0,3.0,31.25,31.240000000000002
ITUB4,120309,2025-04-07 14:11:23.974615909+00:00,trade,31.240000000000002,100.0,3.0,31.25,31.240000000000002
ITUB4,120312,2025-04-07 14:11:23.974719152+00:00,trade,31.240000000000002,700.0,3.0,31.25,31.240000000000002
ITUB4,120358,2025-04-07 14:11:24.009818919+00:00,trade,31.220000000000002,800.0,3.0,31.25,31.240000000000002
ITUB4,120438,2025-04-07 14:11:24.085648321+00:00,book,,,,31.25,31.23
ITUB4,120459,2025-04-07 14:11:24.133589655+00:00,trade,31.25,1000.0,4.0,31.25,31.23
ITUB4,120461,2025-04-07 14:11:24.133589655+00:00,trade,31.25,100.0,4.0,31.25,31.23
ITUB4,120463,2025-04-07 14:11:24.133589655+00:00,trade,31.25,400.0,4.0,31.25,31.23
ITUB4,120471,2025-04-07 14:11:24.150793947+00:00,trade,31.240000000000002,1100.0,3.0,31.25,31.23
ITUB4,120472,2025-04-07 14:11:24.150793947+00:00,trade,31.23,700.0,3.0,31.25,31.23
ITUB4,120556,2025-04-07 14:11:24.291470058+00:00,trade,31.25,200.0,4.0,31.25,31.23
ITUB4,120566,2025-04-07 14:11:24.293282516+00:00,book,,,,31.26,31.240000000000002
ITUB4,120567,2025-04-07 14:11:24.293282516+00:00,book,,,,31.26,31.25
ITUB4,120572,2025-04-07 14:11:24.293840371+00:00,trade,31.25,100.0,3.0,31.26,31.25
ITUB4,120581,2025-04-07 14:11:24.303628594+00:00,trade,31.25,300.0,3.0,31.26,31.25
ITUB4,120582,2025-04-07 14:11:24.303628594+00:00,book,,,,31.26,31.23
ITUB4,120593,2025-04-07 14:11:24.311226845+00:00,trade,31.25,600.0,3.0,31.26,31.23
ITUB4,120609,2025-04-07 14:11:24.320852049+00:00,trade,31.25,200.0,3.0,31.26,31.23
ITUB4,120619,2025-04-07 14:11:24.321765542+00:00,trade,31.25,900.0,3.0,31.26,31.23
ITUB4,120635,2025-04-07 14:11:24.350700267+00:00,trade,31.240000000000002,1000.0,3.0,31.26,31.23
ITUB4,120636,2025-04-07 14:11:24.350700267+00:00,trade,31.23,1400.0,3.0,31.26,31.23
ITUB4,120637,2025-04-07 14:11:24.350700267+00:00,book,,,,31.26,31.220000000000002
ITUB4,120705,2025-04-07 14:11:24.468688525+00:00,trade,31.240000000000002,600.0,3.0,31.26,31.220000000000002
ITUB4,120710,2025-04-07 14:11:24.469177492+00:00,trade,31.240000000000002,400.0,3.0,31.26,31.220000000000002
ITUB4,120711,2025-04-07 14:11:24.469177492+00:00,trade,31.23,300.0,3.0,31.26,31.220000000000002
ITUB4,120712,2025-04-07 14:11:24.469177492+00:00,trade,31.23,1100.0,3.0,31.26,31.220000000000002
ITUB4,120753,2025-04-07 14:11:24.542520575+00:00,trade,31.220000000000002,1000.0,3.0,31.26,31.220000000000002
ITUB4,120973,2025-04-07 14:11:24.952204309+00:00,trade,31.25,800.0,3.0,31.26,31.220000000000002
ITUB4,120977,2025-04-07 14:11:24.952375390+00:00,trade,31.240000000000002,1600.0,3.0,31.26,31.220000000000002
ITUB4,120994,2025-04-07 14:11:24.952667274+00:00,trade,31.26,100.0,4.0,31.26,31.220000000000002
ITUB4,120998,2025-04-07 14:11:24.959973931+00:00,trade,31.26,600.0,4.0,31.26,31.220000000000002
ITUB4,120999,2025-04-07 14:11:24.959973931+00:00,book,,,,31.27,31.240000000000002
ITUB4,121005,2025-04-07 14:11:24.960639194+00:00,book,,,,31.27,31.26
ITUB4,121013,2025-04-07 14:11:24.961415+00:00,trade,31.26,100.0,3.0,31.27,31.26
ITUB4,121046,2025-04-07 14:11:24.982171290+00:00,trade,31.26,300.0,3.0,31.27,31.26
ITUB4,121076,2025-04-07 14:11:25.028609991+00:00,trade,31.26,200.0,3.0,31.27,31.26
ITUB4,121077,2025-04-07 14:11:25.028609991+00:00,trade,31.26,600.0,3.0,31.27,31.26
ITUB4,121085,2025-04-07 14:11:25.028609991+00:00,book,,,,31.27,31.25
ITUB4,121111,2025-04-07 14:11:25.086396001+00:00,trade,31.240000000000002,800.0,3.0,31.27,31.25
ITUB4,121169,2025-04-07 14:11:25.174450740+00:00,trade,31.23,2100.0,3.0,31.27,31.25
ITUB4,121179,2025-04-07 14:11:25.182378121+00:00,trade,31.23,1300.0,4.0,31.27,31.25
ITUB4,121230,2025-04-07 14:11:25.254029557+00:00,trade,31.23,1000.0,3.0,31.27,31.25
ITUB4,121337,2025-04-07 14:11:25.422585391+00:00,trade,31.27,600.0,4.0,31.27,31.25
ITUB4,121341,2025-04-07 14:11:25.422646716+00:00,trade,31.27,100.0,4.0,31.27,31.25
ITUB4,121349,2025-04-07 14:11:25.426950514+00:00,trade,31.27,200.0,4.0,31.27,31.25
ITUB4,121387,2025-04-07 14:11:25.498223364+00:00,trade,31.240000000000002,1200.0,3.0,31.27,31.25
ITUB4,121425,2025-04-07 14:11:25.594021507+00:00,trade,31.27,1000.0,4.0,31.27,31.25
ITUB4,121426,2025-04-07 14:11:25.594021507+00:00,trade,31.27,700.0,4.0,31.27,31.25
ITUB4,121427,2025-04-07 14:11:25.594021507+00:00,book,,,,31.28,31.240000000000002
ITUB4,121428,2025-04-07 14:11:25.594021507+00:00,book,,,,31.28,31.27
ITUB4,121434,2025-04-07 14:11:25.595141023+00:00,trade,31.27,1300.0,3.0,31.28,31.27
ITUB4,121438,2025-04-07 14:11:25.595354013+00:00,trade,31.27,300.0,3.0,31.28,31.27
ITUB4,121445,2025-04-07 14:11:25.596696787+00:00,book,,,,31.28,31.25
ITUB4,121508,2025-04-07 14:11:25.703852437+00:00,trade,31.27,100.0,3.0,31.28,31.25
ITUB4,121512,2025-04-07 14:11:25.703852437+00:00,trade,31.25,1300.0,3.0,31.28,31.25
ITUB4,121523,2025-04-07 14:11:25.704908192+00:00,trade,31.27,200.0,3.0,31.28,31.25
ITUB4,121533,2025-04-07 14:11:25.705797046+00:00,trade,31.240000000000002,1500.0,3.0,31.28,31.25
ITUB4,121539,2025-04-07 14:11:25.706077345+00:00,book,,,,31.27,31.23
ITUB4,121584,2025-04-07 14:11:25.738055311+00:00,trade,31.240000000000002,2200.0,3.0,31.27,31.23
ITUB4,121670,2025-04-07 14:11:25.841517366+00:00,trade,31.26,1700.0,4.0,31.27,31.23
ITUB4,121792,2025-04-07 14:11:26.056349576+00:00,trade,31.28,2500.0,4.0,31.27,31.23
ITUB4,121796,2025-04-07 14:11:26.056604743+00:00,trade,31.25,1000.0,3.0,31.27,31.23
ITUB4,121801,2025-04-07 14:11:26.057475999+00:00,book,,,,31.28,31.26
ITUB4,121824,2025-04-07 14:11:26.144444741+00:00,trade,31.27,2100.0,4.0,31.28,31.26
ITUB4,121825,2025-04-07 14:11:26.144444741+00:00,trade,31.28,300.0,4.0,31.28,31.26
ITUB4,121881,2025-04-07 14:11:26.240770645+00:00,trade,31.27,1000.0,3.0,31.28,31.26
ITUB4,121939,2025-04-07 14:11:26.337616868+00:00,trade,31.27,2100.0,3.0,31.28,31.26
ITUB4,121987,2025-04-07 14:11:26.392722793+00:00,trade,31.240000000000002,900.0,3.0,31.28,31.26
ITUB4,122061,2025-04-07 14:11:26.531702571+00:00,trade,31.23,100.0,3.0,31.28,31.26
ITUB4,122064,2025-04-07 14:11:26.531784751+00:00,trade,31.23,900.0,3.0,31.28,31.26
ITUB4,122071,2025-04-07 14:11:26.532184981+00:00,trade,31.23,2000.0,3.0,31.28,31.26
ITUB4,122076,2025-04-07 14:11:26.532184981+00:00,trade,31.220000000000002,1500.0,3.0,31.28,31.26
ITUB4,122079,2025-04-07 14:11:26.532184981+00:00,book,,,,31.25,31.21
ITUB4,122082,2025-04-07 14:11:26.532473519+00:00,trade,31.21,1500.0,3.0,31.25,31.21
ITUB4,122083,2025-04-07 14:11:26.532473519+00:00,trade,31.21,1100.0,3.0,31.25,31.21
ITUB4,122090,2025-04-07 14:11:26.544024974+00:00,trade,31.21,900.0,3.0,31.25,31.21
ITUB4,122093,2025-04-07 14:11:26.544024974+00:00,trade,31.21,700.0,3.0,31.25,31.21
ITUB4,122096,2025-04-07 14:11:26.544024974+00:00,book,,,,31.240000000000002,31.200000000000003
ITUB4,122225,2025-04-07 14:11:26.732455611+00:00,trade,31.220000000000002,200.0,4.0,31.240000000000002,31.200000000000003
ITUB4,122231,2025-04-07 14:11:26.733024716+00:00,trade,31.200000000000003,2100.0,3.0,31.240000000000002,31.200000000000003
ITUB4,122232,2025-04-07 14:11:26.733024716+00:00,trade,31.200000000000003,1200.0,3.0,31.240000000000002,31.200000000000003
ITUB4,122233,2025-04-07 14:11:26.733024716+00:00,trade,31.200000000000003,100.0,3.0,31.240000000000002,31.200000000000003
ITUB4,122256,2025-04-07 14:11:26.733094439+00:00,book,,,,31.23,31.19
ITUB4,122258,2025-04-07 14:11:26.758537300+00:00,book,,,,31.220000000000002,31.19
ITUB4,122281,2025-04-07 14:11:26.760785446+00:00,trade,31.220000000000002,2200.0,4.0,31.220000000000002,31.19
ITUB4,122282,2025-04-07 14:11:26.760785446+00:00,trade,31.220000000000002,1200.0,4.0,31.220000000000002,31.19
ITUB4,122283,2025-04-07 14:11:26.760785446+00:00,trade,31.23,100.0,4.0,31.220000000000002,31.19
ITUB4,122284,2025-04-07 14:11:26.760785446+00:00,trade,31.23,2100.0,4.0,31.220000000000002,31.19
ITUB4,122285,2025-04-07 14:11:26.760785446+00:00,trade,31.23,1100.0,4.0,31.220000000000002,31.19
ITUB4,122286,2025-04-07 14:11:26.760785446+00:00,trade,31.240000000000002,900.0,4.0,31.220000000000002,31.19
ITUB4,122313,2025-04-07 14:11:26.816138983+00:00,trade,31.23,200.0,3.0,31.220000000000002,31.19
ITUB4,122360,2025-04-07 14:11:26.860807709+00:00,trade,31.23,200.0,4.0,31.220000000000002,31.19
ITUB4,122381,2025-04-07 14:11:26.915672533+00:00,trade,31.220000000000002,400.0,3.0,31.220000000000002,31.19
ITUB4,122548,2025-04-07 14:11:27.314412199+00:00,trade,31.23,500.0,4.0,31.220000000000002,31.19
ITUB4,122780,2025-04-07 14:11:27.839721784+00:00,trade,31.240000000000002,200.0,4.0,31.220000000000002,31.19
ITUB4,122883,2025-04-07 14:11:28.136550874+00:00,trade,31.25,500.0,4.0,31.220000000000002,31.19
ITUB4,122884,2025-04-07 14:11:28.136550874+00:00,trade,31.25,2000.0,4.0,31.220000000000002,31.19
ITUB4,122885,2025-04-07 14:11:28.136550874+00:00,trade,31.25,900.0,4.0,31.220000000000002,31.19
ITUB4,122893,2025-04-07 14:11:28.151757732+00:00,trade,31.25,1600.0,4.0,31.220000000000002,31.19
ITUB4,122903,2025-04-07 14:11:28.161447421+00:00,trade,31.25,300.0,4.0,31.220000000000002,31.19
ITUB4,122908,2025-04-07 14:11:28.161548585+00:00,trade,31.25,1100.0,4.0,31.220000000000002,31.19
ITUB4,122951,2025-04-07 14:11:28.180245489+00:00,trade,31.26,2100.0,4.0,31.220000000000002,31.19
ITUB4,122953,2025-04-07 14:11:28.180245489+00:00,trade,31.26,400.0,4.0,31.220000000000002,31.19
ITUB4,122961,2025-04-07 14:11:28.192416780+00:00,trade,31.26,200.0,4.0,31.220000000000002,31.19
ITUB4,122995,2025-04-07 14:11:28.252438098+00:00,trade,31.26,900.0,4.0,31.220000000000002,31.19
ITUB4,123010,2025-04-07 14:11:28.253696613+00:00,trade,31.26,800.0,4.0,31.220000000000002,31.19
ITUB4,123021,2025-04-07 14:11:28.261935204+00:00,trade,31.26,700.0,4.0,31.220000000000002,31.19
ITUB4,123042,2025-04-07 14:11:28.264136143+00:00,trade,31.26,500.0,4.0,31.220000000000002,31.19
ITUB4,123171,2025-04-07 14:11:28.532127984+00:00,trade,31.26,1600.0,4.0,31.220000000000002,31.19
ITUB4,123204,2025-04-07 14:11:28.570859969+00:00,trade,31.26,400.0,3.0,31.220000000000002,31.19
ITUB4,123212,2025-04-07 14:11:28.589898251+00:00,trade,31.25,4800.0,4.0,31.220000000000002,31.19
ITUB4,123226,2025-04-07 14:11:28.591751345+00:00,trade,31.25,800.0,4.0,31.220000000000002,31.19
ITUB4,123229,2025-04-07 14:11:28.591853797+00:00,trade,31.25,600.0,4.0,31.220000000000002,31.19
ITUB4,123242,2025-04-07 14:11:28.592363484+00:00,trade,31.25,700.0,4.0,31.220000000000002,31.19
ITUB4,123248,2025-04-07 14:11:28.596476965+00:00,trade,31.25,3600.0,4.0,31.220000000000002,31.19
ITUB4,124009,2025-04-07 14:11:30.482747011+00:00,trade,31.26,1700.0,3.0,31.220000000000002,31.19
ITUB4,124037,2025-04-07 14:11:30.545775987+00:00,trade,31.26,300.0,4.0,31.220000000000002,31.19
ITUB4,124265,2025-04-07 14:11:31.707348838+00:00,trade,31.27,400.0,4.0,31.220000000000002,31.19
ITUB4,124281,2025-04-07 14:11:31.813117981+00:00,trade,31.240000000000002,500.0,3.0,31.220000000000002,31.19
ITUB4,124384,2025-04-07 14:11:32.415658116+00:00,trade,31.240000000000002,300.0,3.0,31.220000000000002,31.19
ITUB4,124391,2025-04-07 14:11:32.443245366+00:00,trade,31.27,300.0,4.0,31.220000000000002,31.19
ITUB4,124501,2025-04-07 14:11:33.068815127+00:00,trade,31.27,1500.0,4.0,31.220000000000002,31.19
ITUB4,124910,2025-04-07 14:11:35.040427819+00:00,trade,31.26,1500.0,4.0,31.220000000000002,31.19
ITUB4,124929,2025-04-07 14:11:35.043281987+00:00,trade,31.27,2000.0,4.0,31.220000000000002,31.19
ITUB4,124930,2025-04-07 14:11:35.043281987+00:00,trade,31.27,1200.0,4.0,31.220000000000002,31.19
ITUB4,125015,2025-04-07 14:11:35.243065253+00:00,trade,31.240000000000002,400.0,4.0,31.220000000000002,31.19
ITUB4,125062,2025-04-07 14:11:35.403033771+00:00,trade,31.240000000000002,600.0,4.0,31.220000000000002,31.19
ITUB4,125089,2025-04-07 14:11:35.558915168+00:00,trade,31.240000000000002,800.0,4.0,31.220000000000002,31.19
ITUB4,125186,2025-04-07 14:11:35.715928204+00:00,trade,31.26,1000.0,3.0,31.220000000000002,31.19
ITUB4,125263,2025-04-07 14:11:36.276350267+00:00,trade,31.28,100.0,4.0,31.220000000000002,31.19
ITUB4,125271,2025-04-07 14:11:36.296125367+00:00,trade,31.28,2000.0,4.0,31.220000000000002,31.19
ITUB4,125277,2025-04-07 14:11:36.304811239+00:00,trade,31.28,500.0,4.0,31.220000000000002,31.19
ITUB4,125278,2025-04-07 14:11:36.304811239+00:00,book,,,,31.29,31.26
ITUB4,125352,2025-04-07 14:11:36.816571563+00:00,trade,31.29,100.0,4.0,31.29,31.26
ITUB4,125356,2025-04-07 14:11:36.816673979+00:00,trade,31.29,300.0,4.0,31.29,31.26
ITUB4,125364,2025-04-07 14:11:36.870720893+00:00,book,,,,31.29,31.27
ITUB4,125375,2025-04-07 14:11:36.888111129+00:00,book,,,,31.3,31.27
ITUB4,125399,2025-04-07 14:11:36.988946639+00:00,trade,31.3,100.0,4.0,31.3,31.27
ITUB4,125412,2025-04-07 14:11:37.106256813+00:00,trade,31.27,1800.0,3.0,31.3,31.27
ITUB4,125415,2025-04-07 14:11:37.106256813+00:00,book,,,,31.3,31.26
ITUB4,125442,2025-04-07 14:11:37.150238261+00:00,book,,,,31.3,31.28
ITUB4,125459,2025-04-07 14:11:37.184281312+00:00,book,,,,31.310000000000002,31.28
ITUB4,125474,2025-04-07 14:11:37.194349900+00:00,trade,31.310000000000002,200.0,4.0,31.310000000000002,31.28
ITUB4,125484,2025-04-07 14:11:37.208056822+00:00,trade,31.310000000000002,1700.0,4.0,31.310000000000002,31.28
ITUB4,125511,2025-04-07 14:11:37.286937498+00:00,trade,31.29,100.0,3.0,31.310000000000002,31.28
ITUB4,125512,2025-04-07 14:11:37.286937498+00:00,trade,31.28,200.0,3.0,31.310000000000002,31.28
ITUB4,125544,2025-04-07 14:11:37.469162770+00:00,book,,,,31.310000000000002,31.29
ITUB4,125556,2025-04-07 14:11:37.493273161+00:00,trade,31.29,1000.0,3.0,31.310000000000002,31.29
ITUB4,125580,2025-04-07 14:11:37.657568164+00:00,trade,31.29,200.0,3.0,31.310000000000002,31.29
ITUB4,125582,2025-04-07 14:11:37.657568164+00:00,book,,,,31.29,31.28
ITUB4,125587,2025-04-07 14:11:37.657869555+00:00,trade,31.29,800.0,4.0,31.29,31.28
ITUB4,125681,2025-04-07 14:11:37.958080903+00:00,trade,31.28,100.0,3.0,31.29,31.28
ITUB4,125705,2025-04-07 14:11:38.128918245+00:00,trade,31.310000000000002,1000.0,4.0,31.29,31.28
ITUB4,125710,2025-04-07 14:11:38.129374422+00:00,trade,31.310000000000002,100.0,4.0,31.29,31.28
ITUB4,125712,2025-04-07 14:11:38.129374422+00:00,trade,31.32,200.0,4.0,31.29,31.28
ITUB4,125715,2025-04-07 14:11:38.129374422+00:00,trade,31.32,100.0,4.0,31.29,31.28
ITUB4,125716,2025-04-07 14:11:38.129374422+00:00,book,,,,31.32,31.28
ITUB4,125727,2025-04-07 14:11:38.166239381+00:00,trade,31.310000000000002,400.0,4.0,31.32,31.28
ITUB4,125730,2025-04-07 14:11:38.167302035+00:00,trade,31.310000000000002,500.0,4.0,31.32,31.28
ITUB4,125744,2025-04-07 14:11:38.176777624+00:00,book,,,,31.32,31.29
ITUB4,125835,2025-04-07 14:11:38.436844371+00:00,trade,31.29,900.0,3.0,31.32,31.29
ITUB4,125862,2025-04-07 14:11:38.590657309+00:00,trade,31.28,1000.0,3.0,31.32,31.29
ITUB4,126046,2025-04-07 14:11:39.736437157+00:00,trade,31.32,1300.0,4.0,31.32,31.29
ITUB4,126055,2025-04-07 14:11:39.740711905+00:00,trade,31.32,500.0,4.0,31.32,31.29
ITUB4,126073,2025-04-07 14:11:39.785022400+00:00,trade,31.32,700.0,4.0,31.32,31.29
ITUB4,126126,2025-04-07 14:11:40.097024120+00:00,book,,,,31.32,31.3
ITUB4,126133,2025-04-07 14:11:40.097899668+00:00,trade,31.32,400.0,4.0,31.32,31.3
ITUB4,126134,2025-04-07 14:11:40.097899668+00:00,book,,,,31.330000000000002,31.3
ITUB4,126156,2025-04-07 14:11:40.108476803+00:00,book,,,,31.330000000000002,31.310000000000002
ITUB4,126160,2025-04-07 14:11:40.126496494+00:00,trade,31.330000000000002,900.0,4.0,31.330000000000002,31.310000000000002
ITUB4,126162,2025-04-07 14:11:40.126496494+00:00,trade,31.330000000000002,100.0,4.0,31.330000000000002,31.310000000000002
ITUB4,126163,2025-04-07 14:11:40.126496494+00:00,book,,,,31.34,31.310000000000002
ITUB4,126173,2025-04-07 14:11:40.150508441+00:00,trade,31.34,100.0,4.0,31.34,31.310000000000002
ITUB4,126194,2025-04-07 14:11:40.189687990+00:00,trade,31.34,400.0,4.0,31.34,31.310000000000002
ITUB4,126230,2025-04-07 14:11:40.272434995+00:00,book,,,,31.34,31.32
ITUB4,126282,2025-04-07 14:11:40.391441740+00:00,book,,,,31.34,31.330000000000002
ITUB4,126294,2025-04-07 14:11:40.420901746+00:00,trade,31.330000000000002,400.0,3.0,31.34,31.330000000000002
ITUB4,126303,2025-04-07 14:11:40.422441579+00:00,trade,31.35,200.0,4.0,31.34,31.330000000000002
ITUB4,126305,2025-04-07 14:11:40.422441579+00:00,trade,31.36,200.0,4.0,31.34,31.330000000000002
ITUB4,126307,2025-04-07 14:11:40.422441579+00:00,book,,,,31.36,31.330000000000002
ITUB4,126313,2025-04-07 14:11:40.423058219+00:00,book,,,,31.35,31.330000000000002
ITUB4,126323,2025-04-07 14:11:40.430540025+00:00,trade,31.330000000000002,100.0,3.0,31.35,31.330000000000002
ITUB4,126324,2025-04-07 14:11:40.430540025+00:00,book,,,,31.35,31.32
ITUB4,126325,2025-04-07 14:11:40.430540025+00:00,book,,,,31.330000000000002,31.32
ITUB4,126333,2025-04-07 14:11:40.431529388+00:00,trade,31.330000000000002,400.0,4.0,31.330000000000002,31.32
ITUB4,126419,2025-04-07 14:11:41.025756299+00:00,trade,31.35,1000.0,4.0,31.330000000000002,31.32
ITUB4,126434,2025-04-07 14:11:41.098847657+00:00,book,,,,31.36,31.34
ITUB4,126436,2025-04-07 14:11:41.106477298+00:00,book,,,,31.37,31.34
ITUB4,126488,2025-04-07 14:11:41.218086094+00:00,book,,,,31.37,31.35
ITUB4,126525,2025-04-07 14:11:41.284164347+00:00,trade,31.35,1800.0,3.0,31.37,31.35
ITUB4,126536,2025-04-07 14:11:41.285312004+00:00,trade,31.35,300.0,3.0,31.37,31.35
ITUB4,126564,2025-04-07 14:11:41.396522418+00:00,trade,31.35,1600.0,3.0,31.37,31.35
ITUB4,126565,2025-04-07 14:11:41.396522418+00:00,trade,31.35,200.0,3.0,31.37,31.35
ITUB4,126591,2025-04-07 14:11:41.502942145+00:00,trade,31.35,1000.0,3.0,31.37,31.35
ITUB4,126601,2025-04-07 14:11:41.522627801+00:00,trade,31.35,900.0,3.0,31.37,31.35
ITUB4,126604,2025-04-07 14:11:41.522627801+00:00,book,,,,31.35,31.34
ITUB4,126610,2025-04-07 14:11:41.522986747+00:00,trade,31.35,700.0,4.0,31.35,31.34
ITUB4,126658,2025-04-07 14:11:41.653408900+00:00,trade,31.37,100.0,4.0,31.35,31.34
ITUB4,126660,2025-04-07 14:11:41.653408900+00:00,book,,,,31.38,31.35
ITUB4,126681,2025-04-07 14:11:41.683598161+00:00,trade,31.35,500.0,3.0,31.38,31.35
ITUB4,126715,2025-04-07 14:11:41.808769390+00:00,trade,31.35,400.0,3.0,31.38,31.35
ITUB4,126717,2025-04-07 14:11:41.808769390+00:00,trade,31.35,100.0,3.0,31.38,31.35
ITUB4,126745,2025-04-07 14:11:41.869394399+00:00,trade,31.38,2900.0,4.0,31.38,31.35
ITUB4,126747,2025-04-07 14:11:41.869394399+00:00,trade,31.38,100.0,4.0,31.38,31.35
ITUB4,126749,2025-04-07 14:11:41.869394399+00:00,trade,31.38,900.0,4.0,31.38,31.35
ITUB4,126750,2025-04-07 14:11:41.869394399+00:00,book,,,,31.39,31.35
ITUB4,126760,2025-04-07 14:11:41.883067347+00:00,book,,,,31.39,31.36
ITUB4,126761,2025-04-07 14:11:41.883260608+00:00,trade,31.39,2400.0,4.0,31.39,31.36
ITUB4,126763,2025-04-07 14:11:41.883260608+00:00,trade,31.39,200.0,4.0,31.39,31.36
ITUB4,126764,2025-04-07 14:11:41.883260608+00:00,trade,31.39,100.0,4.0,31.39,31.36
ITUB4,126766,2025-04-07 14:11:41.883260608+00:00,book,,,,31.400000000000002,31.36
ITUB4,126783,2025-04-07 14:11:41.905995592+00:00,trade,31.39,800.0,4.0,31.400000000000002,31.36
ITUB4,126784,2025-04-07 14:11:41.905995592+00:00,trade,31.400000000000002,1500.0,4.0,31.400000000000002,31.36
ITUB4,126786,2025-04-07 14:11:41.905995592+00:00,trade,31.400000000000002,2500.0,4.0,31.400000000000002,31.36
ITUB4,126787,2025-04-07 14:11:41.905995592+00:00,trade,31.400000000000002,200.0,4.0,31.400000000000002,31.36
ITUB4,126788,2025-04-07 14:11:41.905995592+00:00,trade,31.400000000000002,100.0,4.0,31.400000000000002,31.36
ITUB4,126790,2025-04-07 14:11:41.905995592+00:00,trade,31.400000000000002,3400.0,4.0,31.400000000000002,31.36
ITUB4,126817,2025-04-07 14:11:41.946905211+00:00,trade,31.39,1800.0,4.0,31.400000000000002,31.36
ITUB4,126823,2025-04-07 14:11:41.949110888+00:00,book,,,,31.39,31.37
ITUB4,126844,2025-04-07 14:11:42.018143870+00:00,book,,,,31.41,31.37
ITUB4,126855,2025-04-07 14:11:42.044617578+00:00,book,,,,31.400000000000002,31.37
ITUB4,126858,2025-04-07 14:11:42.059874430+00:00,trade,31.37,200.0,3.0,31.400000000000002,31.37
ITUB4,126859,2025-04-07 14:11:42.059874430+00:00,trade,31.36,400.0,3.0,31.400000000000002,31.37
