symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,1463848,2025-04-11 13:47:51.191250771+00:00,trade,27.09,295.0,4.0,27.080000000000002,27.07
ETHE11,1463849,2025-04-11 13:47:51.191250771+00:00,trade,27.1,20.0,4.0,27.080000000000002,27.07
ETHE11,1463850,2025-04-11 13:47:51.191250771+00:00,trade,27.1,175.0,4.0,27.080000000000002,27.07
ETHE11,1463858,2025-04-11 13:47:51.191479079+00:00,book,,,,27.11,27.04
ETHE11,1463973,2025-04-11 13:48:01.301213995+00:00,trade,27.080000000000002,1.0,4.0,27.11,27.04
ETHE11,1464059,2025-04-11 13:48:08.043427967+00:00,trade,27.080000000000002,54.0,4.0,27.11,27.04
ETHE11,1464250,2025-04-11 13:48:17.255675428+00:00,trade,27.11,54.0,4.0,27.11,27.04
ETHE11,1464251,2025-04-11 13:48:17.255675428+00:00,trade,27.12,29.0,4.0,27.11,27.04
ETHE11,1464252,2025-04-11 13:48:17.255675428+00:00,trade,27.12,296.0,4.0,27.11,27.04
ETHE11,1464253,2025-04-11 13:48:17.255675428+00:00,trade,27.13,183.0,4.0,27.11,27.04
ETHE11,1464508,2025-04-11 13:48:28.533430681+00:00,trade,27.13,1.0,4.0,27.11,27.04
ETHE11,1464540,2025-04-11 13:48:29.621037863+00:00,trade,27.150000000000002,100.0,4.0,27.11,27.04
ETHE11,1464541,2025-04-11 13:48:29.621037863+00:00,trade,27.150000000000002,54.0,4.0,27.11,27.04
ETHE11,1464542,2025-04-11 13:48:29.621037863+00:00,trade,27.16,53.0,4.0,27.11,27.04
ETHE11,1464543,2025-04-11 13:48:29.621037863+00:00,trade,27.17,296.0,4.0,27.11,27.04
ETHE11,1464544,2025-04-11 13:48:29.621037863+00:00,trade,27.18,58.0,4.0,27.11,27.04
ETHE11,1464576,2025-04-11 13:48:29.880235463+00:00,trade,27.14,53.0,3.0,27.11,27.04
ETHE11,1464730,2025-04-11 13:48:43.023946777+00:00,trade,27.14,3.0,3.0,27.11,27.04
ETHE11,1464744,2025-04-11 13:48:45.027755208+00:00,trade,27.14,1.0,3.0,27.11,27.04
ETHE11,1464845,2025-04-11 13:48:49.861017145+00:00,trade,27.13,28.0,3.0,27.11,27.04
ETHE11,1464846,2025-04-11 13:48:49.861017145+00:00,trade,27.13,300.0,3.0,27.11,27.04
ETHE11,1464853,2025-04-11 13:48:49.862996273+00:00,trade,27.12,54.0,3.0,27.11,27.04
ETHE11,1465056,2025-04-11 13:48:57.574364416+00:00,book,,,,27.11,27.1
ETHE11,1465059,2025-04-11 13:48:57.574714765+00:00,trade,27.11,1.0,4.0,27.11,27.1
ETHE11,1465104,2025-04-11 13:49:04.184707515+00:00,trade,27.1,26.0,3.0,27.11,27.1
ETHE11,1465126,2025-04-11 13:49:04.371202461+00:00,trade,27.09,53.0,3.0,27.11,27.1
ETHE11,1465165,2025-04-11 13:49:07.005329721+00:00,trade,27.07,8.0,3.0,27.11,27.1
ETHE11,1465999,2025-04-11 13:50:38.103690401+00:00,trade,26.990000000000002,1.0,3.0,27.11,27.1
ETHE11,1466023,2025-04-11 13:50:43.194739699+00:00,trade,27.01,2100.0,3.0,27.11,27.1
ETHE11,1466026,2025-04-11 13:50:43.195085719+00:00,trade,27.01,2876.0,3.0,27.11,27.1
ETHE11,1466057,2025-04-11 13:50:43.467453271+00:00,book,,,,27.01,26.990000000000002
ETHE11,1466199,2025-04-11 13:50:52.063699737+00:00,book,,,,26.990000000000002,26.97
ETHE11,1466203,2025-04-11 13:50:52.072827369+00:00,trade,26.97,1.0,3.0,26.990000000000002,26.97
ETHE11,1466207,2025-04-11 13:50:52.072965145+00:00,trade,26.97,94.0,3.0,26.990000000000002,26.97
ETHE11,1466208,2025-04-11 13:50:52.072965145+00:00,trade,26.96,206.0,3.0,26.990000000000002,26.97
ETHE11,1466229,2025-04-11 13:50:52.644363038+00:00,trade,26.96,1.0,3.0,26.990000000000002,26.97
ETHE11,1466397,2025-04-11 13:51:02.452238902+00:00,book,,,,27.04,26.98
ETHE11,1466985,2025-04-11 13:51:53.853859924+00:00,trade,27.01,1.0,4.0,27.04,26.98
ETHE11,1467079,2025-04-11 13:52:00.616233408+00:00,trade,27.01,1.0,3.0,27.04,26.98
ETHE11,1467283,2025-04-11 13:52:07.957558043+00:00,trade,27.04,1.0,4.0,27.04,26.98
ETHE11,1468765,2025-04-11 13:54:45.654976740+00:00,trade,27.0,97.0,3.0,27.04,26.98
ETHE11,1468766,2025-04-11 13:54:45.654976740+00:00,trade,26.990000000000002,53.0,3.0,27.04,26.98
ETHE11,1468960,2025-04-11 13:55:06.604281947+00:00,trade,26.95,1.0,3.0,27.04,26.98
ETHE11,1468974,2025-04-11 13:55:07.548411578+00:00,trade,26.95,499.0,3.0,27.04,26.98
ETHE11,1469032,2025-04-11 13:55:10.901092350+00:00,book,,,,26.95,26.94
ETHE11,1469033,2025-04-11 13:55:10.902306378+00:00,trade,26.95,1.0,4.0,26.95,26.94
ETHE11,1469058,2025-04-11 13:55:11.027458206+00:00,book,,,,26.97,26.96
ETHE11,1469174,2025-04-11 13:55:17.110327110+00:00,trade,26.96,78.0,4.0,26.97,26.96
ETHE11,1469179,2025-04-11 13:55:17.110623479+00:00,trade,26.96,22.0,3.0,26.97,26.96
ETHE11,1469264,2025-04-11 13:55:20.251298696+00:00,trade,26.95,79.0,4.0,26.97,26.96
ETHE11,1469267,2025-04-11 13:55:20.251298696+00:00,trade,26.97,125.0,4.0,26.97,26.96
ETHE11,1469268,2025-04-11 13:55:20.251298696+00:00,trade,26.97,24.0,4.0,26.97,26.96
ETHE11,1469269,2025-04-11 13:55:20.251298696+00:00,trade,26.97,79.0,4.0,26.97,26.96
ETHE11,1469270,2025-04-11 13:55:20.251298696+00:00,trade,26.98,78.0,4.0,26.97,26.96
ETHE11,1469271,2025-04-11 13:55:20.251298696+00:00,trade,26.990000000000002,95.0,4.0,26.97,26.96
ETHE11,1469272,2025-04-11 13:55:20.251298696+00:00,trade,27.0,4.0,4.0,26.97,26.96
ETHE11,1469273,2025-04-11 13:55:20.251298696+00:00,book,,,,27.0,26.92
ETHE11,1469277,2025-04-11 13:55:20.251465365+00:00,book,,,,27.0,26.93
ETHE11,1469426,2025-04-11 13:55:35.313380837+00:00,trade,26.94,1.0,3.0,27.0,26.93
ETHE11,1469584,2025-04-11 13:55:47.713752940+00:00,trade,26.92,1.0,3.0,27.0,26.93
ETHE11,1469681,2025-04-11 13:56:09.784009583+00:00,trade,26.96,50.0,3.0,27.0,26.93
ETHE11,1470235,2025-04-11 13:57:33.052926995+00:00,trade,27.0,198.0,3.0,27.0,26.93
ETHE11,1470236,2025-04-11 13:57:33.052926995+00:00,trade,27.0,30.0,3.0,27.0,26.93
ETHE11,1470517,2025-04-11 13:58:02.736041352+00:00,book,,,,27.05,26.98
ETHE11,1470628,2025-04-11 13:58:17.514190316+00:00,book,,,,27.060000000000002,26.990000000000002
ETHE11,1470629,2025-04-11 13:58:17.514215767+00:00,book,,,,27.07,26.990000000000002
ETHE11,1470633,2025-04-11 13:58:17.514521480+00:00,book,,,,27.07,27.0
ETHE11,1470668,2025-04-11 13:58:17.524516873+00:00,book,,,,27.07,27.01
ETHE11,1470696,2025-04-11 13:58:18.715227328+00:00,trade,27.02,78.0,3.0,27.07,27.01
ETHE11,1470713,2025-04-11 13:58:18.782870956+00:00,trade,27.02,75.0,3.0,27.07,27.01
ETHE11,1471227,2025-04-11 13:59:22.068885438+00:00,book,,,,27.060000000000002,27.0
ETHE11,1471458,2025-04-11 13:59:34.352476664+00:00,book,,,,27.080000000000002,27.01
ETHE11,1471738,2025-04-11 14:00:00.456507243+00:00,trade,26.98,700.0,3.0,27.080000000000002,27.01
ETHE11,1471760,2025-04-11 14:00:01.173572309+00:00,book,,,,27.02,26.96
ETHE11,1471935,2025-04-11 14:00:05.063348435+00:00,trade,26.96,29.0,3.0,27.02,26.96
ETHE11,1471936,2025-04-11 14:00:05.063348435+00:00,trade,26.96,37.0,3.0,27.02,26.96
ETHE11,1472031,2025-04-11 14:00:05.597831219+00:00,trade,26.91,26.0,3.0,27.02,26.96
ETHE11,1472032,2025-04-11 14:00:05.597831219+00:00,book,,,,26.97,26.900000000000002
ETHE11,1472036,2025-04-11 14:00:05.701572113+00:00,book,,,,26.96,26.900000000000002
ETHE11,1472041,2025-04-11 14:00:05.734458528+00:00,trade,26.900000000000002,140.0,3.0,26.96,26.900000000000002
ETHE11,1472042,2025-04-11 14:00:05.734458528+00:00,trade,26.900000000000002,20.0,3.0,26.96,26.900000000000002
ETHE11,1472043,2025-04-11 14:00:05.734458528+00:00,trade,26.900000000000002,100.0,3.0,26.96,26.900000000000002
ETHE11,1472044,2025-04-11 14:00:05.734458528+00:00,book,,,,26.96,26.89
ETHE11,1472053,2025-04-11 14:00:05.774409279+00:00,trade,26.89,140.0,3.0,26.96,26.89
ETHE11,1472054,2025-04-11 14:00:05.774409279+00:00,book,,,,26.96,26.88
ETHE11,1472061,2025-04-11 14:00:05.821340658+00:00,book,,,,26.95,26.88
ETHE11,1472062,2025-04-11 14:00:05.821382724+00:00,book,,,,26.95,26.89
ETHE11,1472083,2025-04-11 14:00:05.893655680+00:00,trade,26.89,79.0,3.0,26.95,26.89
ETHE11,1472084,2025-04-11 14:00:05.893655680+00:00,book,,,,26.94,26.88
ETHE11,1472091,2025-04-11 14:00:05.906590208+00:00,trade,26.88,31.0,3.0,26.94,26.88
ETHE11,1472092,2025-04-11 14:00:05.906590208+00:00,trade,26.88,669.0,3.0,26.94,26.88
ETHE11,1472099,2025-04-11 14:00:05.906794474+00:00,trade,26.88,331.0,3.0,26.94,26.88
ETHE11,1472100,2025-04-11 14:00:05.906794474+00:00,book,,,,26.94,26.87
ETHE11,1472102,2025-04-11 14:00:05.906852379+00:00,book,,,,26.93,26.87
ETHE11,1472104,2025-04-11 14:00:05.907007359+00:00,book,,,,26.93,26.85
ETHE11,1472109,2025-04-11 14:00:05.907144405+00:00,book,,,,26.92,26.85
ETHE11,1472322,2025-04-11 14:00:09.377315931+00:00,trade,26.88,1.0,4.0,26.92,26.85
ETHE11,1472363,2025-04-11 14:00:09.960904419+00:00,book,,,,26.88,26.86
ETHE11,1472367,2025-04-11 14:00:09.961208440+00:00,book,,,,26.91,26.85
ETHE11,1472385,2025-04-11 14:00:09.968396179+00:00,book,,,,26.91,26.89
ETHE11,1472402,2025-04-11 14:00:10.133104555+00:00,trade,26.91,1.0,4.0,26.91,26.89
ETHE11,1472479,2025-04-11 14:00:10.890592992+00:00,trade,26.94,138.0,4.0,26.91,26.89
ETHE11,1472487,2025-04-11 14:00:10.891739726+00:00,trade,26.95,138.0,4.0,26.91,26.89
ETHE11,1472577,2025-04-11 14:00:11.699682735+00:00,book,,,,26.97,26.89
ETHE11,1472688,2025-04-11 14:00:13.299965493+00:00,book,,,,26.94,26.86
ETHE11,1473494,2025-04-11 14:00:35.926592134+00:00,trade,26.88,1.0,3.0,26.94,26.86
ETHE11,1473554,2025-04-11 14:00:43.981582560+00:00,trade,26.93,1.0,4.0,26.94,26.86
ETHE11,1473840,2025-04-11 14:01:01.368678235+00:00,book,,,,26.93,26.86
ETHE11,1473927,2025-04-11 14:01:08.341293707+00:00,trade,26.94,1.0,4.0,26.93,26.86
ETHE11,1474057,2025-04-11 14:01:10.534238264+00:00,trade,26.900000000000002,40.0,3.0,26.93,26.86
ETHE11,1474087,2025-04-11 14:01:16.912191525+00:00,trade,26.91,1.0,3.0,26.93,26.86
ETHE11,1474105,2025-04-11 14:01:19.002897657+00:00,book,,,,26.91,26.900000000000002
ETHE11,1474163,2025-04-11 14:01:21.666542649+00:00,book,,,,26.98,26.91
ETHE11,1474259,2025-04-11 14:01:25.922485709+00:00,book,,,,26.98,26.900000000000002
ETHE11,1474831,2025-04-11 14:01:44.641549796+00:00,trade,26.85,133.0,3.0,26.98,26.900000000000002
ETHE11,1474832,2025-04-11 14:01:44.641549796+00:00,book,,,,26.89,26.830000000000002
ETHE11,1474835,2025-04-11 14:01:44.644139074+00:00,book,,,,26.89,26.82
ETHE11,1474849,2025-04-11 14:01:44.645832799+00:00,book,,,,26.88,26.82
ETHE11,1474861,2025-04-11 14:01:44.646968268+00:00,book,,,,26.87,26.82
ETHE11,1474968,2025-04-11 14:01:49.303268827+00:00,trade,26.82,1.0,3.0,26.87,26.82
ETHE11,1475222,2025-04-11 14:02:02.769120589+00:00,trade,26.84,1.0,4.0,26.87,26.82
ETHE11,1475223,2025-04-11 14:02:02.769120589+00:00,trade,26.85,1.0,4.0,26.87,26.82
ETHE11,1475224,2025-04-11 14:02:02.769120589+00:00,trade,26.86,2.0,4.0,26.87,26.82
ETHE11,1475312,2025-04-11 14:02:09.222387597+00:00,trade,26.82,30.0,3.0,26.87,26.82
ETHE11,1475313,2025-04-11 14:02:09.222387597+00:00,book,,,,26.84,26.79
ETHE11,1475327,2025-04-11 14:02:09.223097019+00:00,book,,,,26.84,26.78
ETHE11,1475490,2025-04-11 14:02:12.621698447+00:00,trade,26.77,1.0,3.0,26.84,26.78
ETHE11,1475519,2025-04-11 14:02:12.955691829+00:00,trade,26.810000000000002,1.0,4.0,26.84,26.78
ETHE11,1475532,2025-04-11 14:02:12.956475548+00:00,book,,,,26.85,26.79
ETHE11,1475545,2025-04-11 14:02:12.988854513+00:00,book,,,,26.86,26.79
ETHE11,1475553,2025-04-11 14:02:13.162281349+00:00,book,,,,26.86,26.8
ETHE11,1475570,2025-04-11 14:02:13.627934799+00:00,trade,26.8,3.0,3.0,26.86,26.8
ETHE11,1475653,2025-04-11 14:02:26.683852918+00:00,trade,26.79,1.0,3.0,26.86,26.8
ETHE11,1475723,2025-04-11 14:02:30.353624992+00:00,trade,26.86,1.0,4.0,26.86,26.8
ETHE11,1475840,2025-04-11 14:02:40.954264574+00:00,book,,,,26.87,26.84
ETHE11,1475899,2025-04-11 14:02:45.105505176+00:00,trade,26.87,1.0,4.0,26.87,26.84
ETHE11,1475901,2025-04-11 14:02:45.105505176+00:00,book,,,,26.89,26.84
ETHE11,1476198,2025-04-11 14:03:00.084146328+00:00,book,,,,26.900000000000002,26.84
ETHE11,1476494,2025-04-11 14:03:16.766589910+00:00,book,,,,26.830000000000002,26.82
ETHE11,1476519,2025-04-11 14:03:21.504005976+00:00,trade,26.830000000000002,1.0,4.0,26.830000000000002,26.82
ETHE11,1476581,2025-04-11 14:03:23.448691912+00:00,trade,26.82,26.0,3.0,26.830000000000002,26.82
ETHE11,1476582,2025-04-11 14:03:23.448691912+00:00,trade,26.82,600.0,3.0,26.830000000000002,26.82
ETHE11,1476602,2025-04-11 14:03:23.479007967+00:00,book,,,,26.84,26.77
ETHE11,1476938,2025-04-11 14:03:53.649805620+00:00,trade,26.82,201.0,3.0,26.84,26.77
ETHE11,1476939,2025-04-11 14:03:53.649805620+00:00,trade,26.82,125.0,3.0,26.84,26.77
ETHE11,1476940,2025-04-11 14:03:53.649805620+00:00,trade,26.810000000000002,168.0,3.0,26.84,26.77
ETHE11,1476941,2025-04-11 14:03:53.649805620+00:00,trade,26.810000000000002,6.0,3.0,26.84,26.77
ETHE11,1477067,2025-04-11 14:04:03.417013459+00:00,trade,26.8,167.0,3.0,26.84,26.77
ETHE11,1477068,2025-04-11 14:04:03.417013459+00:00,trade,26.8,125.0,3.0,26.84,26.77
ETHE11,1477069,2025-04-11 14:04:03.417013459+00:00,trade,26.8,13.0,3.0,26.84,26.77
ETHE11,1477070,2025-04-11 14:04:03.417013459+00:00,trade,26.8,140.0,3.0,26.84,26.77
ETHE11,1477071,2025-04-11 14:04:03.417013459+00:00,trade,26.8,55.0,3.0,26.84,26.77
ETHE11,1477111,2025-04-11 14:04:05.090026461+00:00,trade,26.810000000000002,1.0,3.0,26.84,26.77
ETHE11,1477157,2025-04-11 14:04:08.030595228+00:00,book,,,,26.86,26.85
ETHE11,1477393,2025-04-11 14:04:28.996057361+00:00,trade,26.85,1.0,3.0,26.86,26.85
ETHE11,1477664,2025-04-11 14:04:47.413745768+00:00,trade,26.900000000000002,1.0,4.0,26.86,26.85
ETHE11,1478160,2025-04-11 14:05:20.886471681+00:00,trade,26.92,1.0,4.0,26.86,26.85
ETHE11,1479283,2025-04-11 14:06:29.513984397+00:00,trade,26.87,15.0,3.0,26.86,26.85
ETHE11,1479302,2025-04-11 14:06:29.979504205+00:00,trade,26.87,182.0,3.0,26.86,26.85
ETHE11,1480661,2025-04-11 14:07:18.132702112+00:00,trade,26.93,99.0,4.0,26.86,26.85
ETHE11,1481365,2025-04-11 14:07:50.048962124+00:00,trade,26.97,25.0,4.0,26.86,26.85
ETHE11,1482496,2025-04-11 14:09:21.680359468+00:00,book,,,,26.89,26.87
ETHE11,1482803,2025-04-11 14:10:01.078766987+00:00,trade,26.94,26.0,4.0,26.89,26.87
ETHE11,1482862,2025-04-11 14:10:06.168729603+00:00,trade,26.97,55.0,4.0,26.89,26.87
ETHE11,1483816,2025-04-11 14:11:09.112433232+00:00,trade,26.900000000000002,4.0,3.0,26.89,26.87
ETHE11,1484045,2025-04-11 14:11:43.118466616+00:00,trade,26.85,82.0,3.0,26.89,26.87
ETHE11,1484046,2025-04-11 14:11:43.118466616+00:00,trade,26.85,500.0,3.0,26.89,26.87
ETHE11,1484100,2025-04-11 14:11:43.981425785+00:00,trade,26.8,1.0,3.0,26.89,26.87
ETHE11,1484252,2025-04-11 14:11:48.580145508+00:00,trade,26.79,1.0,4.0,26.89,26.87
ETHE11,1484266,2025-04-11 14:11:49.525736749+00:00,trade,26.8,1.0,4.0,26.89,26.87
ETHE11,1484380,2025-04-11 14:11:58.324294508+00:00,trade,26.830000000000002,10.0,4.0,26.89,26.87
ETHE11,1484567,2025-04-11 14:12:10.781166598+00:00,trade,26.78,1.0,3.0,26.89,26.87
ETHE11,1484972,2025-04-11 14:12:34.409358285+00:00,book,,,,26.84,26.830000000000002
ETHE11,1484977,2025-04-11 14:12:34.409640163+00:00,book,,,,26.86,26.830000000000002
ETHE11,1485155,2025-04-11 14:12:37.023993872+00:00,book,,,,26.89,26.88
ETHE11,1485184,2025-04-11 14:12:38.260854475+00:00,trade,26.89,114.0,4.0,26.89,26.88
ETHE11,1485298,2025-04-11 14:12:58.216371797+00:00,book,,,,26.87,26.86
ETHE11,1485512,2025-04-11 14:13:11.071632519+00:00,book,,,,26.86,26.84
ETHE11,1485528,2025-04-11 14:13:12.423339508+00:00,trade,26.84,1.0,3.0,26.86,26.84
ETHE11,1487928,2025-04-11 14:15:44.552843839+00:00,book,,,,26.92,26.91
ETHE11,1489269,2025-04-11 14:17:19.797947735+00:00,trade,26.84,115.0,4.0,26.92,26.91
ETHE11,1489271,2025-04-11 14:17:19.797947735+00:00,book,,,,26.85,26.84
ETHE11,1489306,2025-04-11 14:17:20.471486449+00:00,book,,,,26.87,26.8
ETHE11,1489409,2025-04-11 14:17:33.137496389+00:00,trade,26.87,72.0,4.0,26.87,26.8
ETHE11,1489744,2025-04-11 14:18:06.411867484+00:00,trade,26.84,202.0,3.0,26.87,26.8
ETHE11,1489813,2025-04-11 14:18:11.989771843+00:00,trade,26.830000000000002,1.0,3.0,26.87,26.8
ETHE11,1489840,2025-04-11 14:18:15.966421105+00:00,trade,26.85,202.0,4.0,26.87,26.8
ETHE11,1490761,2025-04-11 14:19:03.580969416+00:00,trade,26.82,1.0,4.0,26.87,26.8
ETHE11,1491752,2025-04-11 14:19:49.508660242+00:00,trade,26.810000000000002,245.0,4.0,26.87,26.8
ETHE11,1491780,2025-04-11 14:19:50.058295034+00:00,trade,26.82,244.0,4.0,26.87,26.8
ETHE11,1492355,2025-04-11 14:20:22.054218642+00:00,trade,26.85,244.0,4.0,26.87,26.8
ETHE11,1492667,2025-04-11 14:20:41.344988391+00:00,trade,26.87,15.0,4.0,26.87,26.8
ETHE11,1493544,2025-04-11 14:21:21.274585649+00:00,trade,26.84,245.0,4.0,26.87,26.8
ETHE11,1493668,2025-04-11 14:21:26.960945919+00:00,trade,26.830000000000002,15.0,3.0,26.87,26.8
ETHE11,1493711,2025-04-11 14:21:27.959328130+00:00,trade,26.82,15.0,3.0,26.87,26.8
ETHE11,1494733,2025-04-11 14:22:19.040329821+00:00,trade,26.79,15.0,3.0,26.87,26.8
ETHE11,1495419,2025-04-11 14:22:56.985060632+00:00,trade,26.8,15.0,4.0,26.87,26.8
ETHE11,1495834,2025-04-11 14:23:32.482773907+00:00,trade,26.8,15.0,3.0,26.87,26.8
ETHE11,1495839,2025-04-11 14:23:32.483105578+00:00,trade,26.8,202.0,3.0,26.87,26.8
ETHE11,1499270,2025-04-11 14:25:49.090444840+00:00,trade,26.82,200.0,3.0,26.87,26.8
ETHE11,1499644,2025-04-11 14:26:14.230038822+00:00,trade,26.79,24.0,3.0,26.87,26.8
ETHE11,1499884,2025-04-11 14:26:24.608961858+00:00,trade,26.76,1.0,3.0,26.87,26.8
ETHE11,1499900,2025-04-11 14:26:26.402980328+00:00,trade,26.77,1.0,4.0,26.87,26.8
ETHE11,1500058,2025-04-11 14:26:31.528117552+00:00,trade,26.75,1.0,3.0,26.87,26.8
ETHE11,1500132,2025-04-11 14:26:32.053996280+00:00,book,,,,26.75,26.740000000000002
ETHE11,1500209,2025-04-11 14:26:36.569913752+00:00,trade,26.740000000000002,1.0,3.0,26.75,26.740000000000002
ETHE11,1500344,2025-04-11 14:26:51.123402387+00:00,book,,,,26.76,26.75
ETHE11,1500383,2025-04-11 14:26:54.544345468+00:00,trade,26.75,49.0,3.0,26.76,26.75
ETHE11,1500575,2025-04-11 14:26:58.411326654+00:00,book,,,,26.740000000000002,26.73
ETHE11,1500581,2025-04-11 14:26:58.412118398+00:00,trade,26.73,700.0,3.0,26.740000000000002,26.73
ETHE11,1500793,2025-04-11 14:27:15.094817571+00:00,trade,26.73,390.0,3.0,26.740000000000002,26.73
ETHE11,1500848,2025-04-11 14:27:17.691306658+00:00,trade,26.71,1.0,3.0,26.740000000000002,26.73
ETHE11,1500864,2025-04-11 14:27:17.806887396+00:00,book,,,,26.72,26.71
ETHE11,1500905,2025-04-11 14:27:18.256781943+00:00,trade,26.71,99.0,3.0,26.72,26.71
ETHE11,1500908,2025-04-11 14:27:18.256781943+00:00,book,,,,26.71,26.69
ETHE11,1500914,2025-04-11 14:27:18.257019505+00:00,book,,,,26.71,26.68
ETHE11,1500994,2025-04-11 14:27:19.174184255+00:00,book,,,,26.700000000000003,26.68
ETHE11,1501000,2025-04-11 14:27:19.174996138+00:00,book,,,,26.700000000000003,26.67
ETHE11,1501005,2025-04-11 14:27:19.175402671+00:00,book,,,,26.700000000000003,26.66
ETHE11,1501028,2025-04-11 14:27:19.189026937+00:00,book,,,,26.69,26.66
ETHE11,1501035,2025-04-11 14:27:19.189427987+00:00,book,,,,26.69,26.650000000000002
ETHE11,1501048,2025-04-11 14:27:19.190963127+00:00,book,,,,26.700000000000003,26.650000000000002
ETHE11,1501264,2025-04-11 14:27:21.019395694+00:00,trade,26.66,1.0,3.0,26.700000000000003,26.650000000000002
ETHE11,1501283,2025-04-11 14:27:23.394061975+00:00,trade,26.69,1.0,4.0,26.700000000000003,26.650000000000002
ETHE11,1501305,2025-04-11 14:27:24.386057265+00:00,trade,26.66,138.0,3.0,26.700000000000003,26.650000000000002
ETHE11,1501306,2025-04-11 14:27:24.386057265+00:00,trade,26.650000000000002,138.0,3.0,26.700000000000003,26.650000000000002
ETHE11,1501308,2025-04-11 14:27:24.386057265+00:00,trade,26.650000000000002,178.0,3.0,26.700000000000003,26.650000000000002
ETHE11,1501309,2025-04-11 14:27:24.386057265+00:00,trade,26.650000000000002,46.0,3.0,26.700000000000003,26.650000000000002
ETHE11,1501313,2025-04-11 14:27:24.386233419+00:00,book,,,,26.700000000000003,26.64
ETHE11,1501380,2025-04-11 14:27:27.263806462+00:00,trade,26.700000000000003,1.0,4.0,26.700000000000003,26.64
ETHE11,1501381,2025-04-11 14:27:27.263806462+00:00,book,,,,26.71,26.66
ETHE11,1501393,2025-04-11 14:27:28.833877057+00:00,trade,26.71,140.0,4.0,26.71,26.66
ETHE11,1501394,2025-04-11 14:27:28.833877057+00:00,trade,26.71,1.0,4.0,26.71,26.66
ETHE11,1501395,2025-04-11 14:27:28.833877057+00:00,book,,,,26.72,26.66
ETHE11,1501400,2025-04-11 14:27:28.834196001+00:00,book,,,,26.73,26.66
ETHE11,1501454,2025-04-11 14:27:31.240708746+00:00,book,,,,26.73,26.67
ETHE11,1502059,2025-04-11 14:28:02.414980099+00:00,book,,,,26.68,26.66
ETHE11,1502062,2025-04-11 14:28:02.415236652+00:00,book,,,,26.68,26.650000000000002
ETHE11,1502105,2025-04-11 14:28:03.439106576+00:00,trade,26.650000000000002,1.0,3.0,26.68,26.650000000000002
ETHE11,1502144,2025-04-11 14:28:05.509938121+00:00,book,,,,26.67,26.650000000000002
ETHE11,1502172,2025-04-11 14:28:10.130418912+00:00,book,,,,26.67,26.64
ETHE11,1502318,2025-04-11 14:28:12.591187999+00:00,book,,,,26.67,26.63
ETHE11,1502472,2025-04-11 14:28:16.652796999+00:00,trade,26.63,1.0,3.0,26.67,26.63
ETHE11,1502724,2025-04-11 14:28:28.010509856+00:00,trade,26.63,41.0,3.0,26.67,26.63
ETHE11,1502780,2025-04-11 14:28:30.609979920+00:00,book,,,,26.67,26.62
ETHE11,1502783,2025-04-11 14:28:30.610467173+00:00,book,,,,26.66,26.62
ETHE11,1502795,2025-04-11 14:28:30.620215595+00:00,book,,,,26.650000000000002,26.62
ETHE11,1502852,2025-04-11 14:28:31.083300240+00:00,trade,26.62,1.0,3.0,26.650000000000002,26.62
ETHE11,1502871,2025-04-11 14:28:31.432849638+00:00,book,,,,26.650000000000002,26.61
ETHE11,1503190,2025-04-11 14:28:39.745483272+00:00,book,,,,26.650000000000002,26.63
ETHE11,1503222,2025-04-11 14:28:41.863562092+00:00,book,,,,26.66,26.63
ETHE11,1503268,2025-04-11 14:28:45.734535001+00:00,trade,26.66,1.0,4.0,26.66,26.63
ETHE11,1503531,2025-04-11 14:29:09.922656327+00:00,trade,26.67,1.0,4.0,26.66,26.63
ETHE11,1503533,2025-04-11 14:29:09.922656327+00:00,book,,,,26.68,26.64
ETHE11,1503560,2025-04-11 14:29:11.396174960+00:00,trade,26.64,1.0,3.0,26.68,26.64
ETHE11,1503561,2025-04-11 14:29:11.396174960+00:00,book,,,,26.69,26.64
ETHE11,1503580,2025-04-11 14:29:11.405077428+00:00,book,,,,26.71,26.650000000000002
ETHE11,1503586,2025-04-11 14:29:11.405427337+00:00,book,,,,26.72,26.650000000000002
ETHE11,1503987,2025-04-11 14:29:50.087397926+00:00,trade,26.67,1.0,3.0,26.72,26.650000000000002
ETHE11,1503998,2025-04-11 14:29:50.880149581+00:00,book,,,,26.69,26.67
ETHE11,1504113,2025-04-11 14:30:02.046738282+00:00,trade,26.66,2.0,3.0,26.69,26.67
ETHE11,1504400,2025-04-11 14:30:10.127078898+00:00,book,,,,26.71,26.67
ETHE11,1504519,2025-04-11 14:30:16.005811758+00:00,book,,,,26.740000000000002,26.69
ETHE11,1504791,2025-04-11 14:30:39.407367282+00:00,trade,26.72,100.0,4.0,26.740000000000002,26.69
ETHE11,1508005,2025-04-11 14:32:54.645824097+00:00,trade,26.8,96.0,3.0,26.740000000000002,26.69
ETHE11,1510221,2025-04-11 14:34:35.106371224+00:00,trade,26.8,28.0,3.0,26.740000000000002,26.69
ETHE11,1510222,2025-04-11 14:34:35.106371224+00:00,trade,26.8,32.0,3.0,26.740000000000002,26.69
ETHE11,1512683,2025-04-11 14:36:45.008194678+00:00,trade,26.84,600.0,4.0,26.740000000000002,26.69
