symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,1562612,2025-04-08 15:51:36.957938075+00:00,book,,,,50.46,50.44
VALE3,1562874,2025-04-08 15:51:42.152857736+00:00,trade,50.45,300.0,4.0,50.46,50.44
VALE3,1562913,2025-04-08 15:51:42.178710721+00:00,trade,50.44,4800.0,3.0,50.46,50.44
VALE3,1562929,2025-04-08 15:51:42.197401851+00:00,trade,50.44,2000.0,3.0,50.46,50.44
VALE3,1562980,2025-04-08 15:51:45.955727778+00:00,trade,50.44,4200.0,3.0,50.46,50.44
VALE3,1563088,2025-04-08 15:51:47.662196241+00:00,trade,50.43,100.0,4.0,50.46,50.44
VALE3,1563089,2025-04-08 15:51:47.662196241+00:00,trade,50.43,500.0,4.0,50.46,50.44
VALE3,1563091,2025-04-08 15:51:47.662196241+00:00,trade,50.43,600.0,4.0,50.46,50.44
VALE3,1563153,2025-04-08 15:51:49.219879955+00:00,trade,50.43,900.0,4.0,50.46,50.44
VALE3,1563289,2025-04-08 15:51:56.569430515+00:00,trade,50.45,200.0,4.0,50.46,50.44
VALE3,1563290,2025-04-08 15:51:56.569430515+00:00,trade,50.45,800.0,4.0,50.46,50.44
VALE3,1563310,2025-04-08 15:51:57.461234152+00:00,trade,50.45,1700.0,4.0,50.46,50.44
VALE3,1563337,2025-04-08 15:51:57.487924181+00:00,trade,50.46,500.0,4.0,50.46,50.44
VALE3,1563376,2025-04-08 15:51:57.794623949+00:00,trade,50.47,400.0,4.0,50.46,50.44
VALE3,1563560,2025-04-08 15:52:01.348048232+00:00,trade,50.43,500.0,3.0,50.46,50.44
VALE3,1563579,2025-04-08 15:52:01.363505103+00:00,trade,50.42,400.0,3.0,50.46,50.44
VALE3,1563580,2025-04-08 15:52:01.363505103+00:00,trade,50.42,4000.0,3.0,50.46,50.44
VALE3,1563624,2025-04-08 15:52:01.774308048+00:00,trade,50.43,200.0,3.0,50.46,50.44
VALE3,1563643,2025-04-08 15:52:01.829152115+00:00,trade,50.42,300.0,3.0,50.46,50.44
VALE3,1563689,2025-04-08 15:52:01.966364458+00:00,trade,50.410000000000004,100.0,3.0,50.46,50.44
VALE3,1563691,2025-04-08 15:52:01.966364458+00:00,book,,,,50.44,50.410000000000004
VALE3,1563703,2025-04-08 15:52:02.139009543+00:00,trade,50.410000000000004,200.0,3.0,50.44,50.410000000000004
VALE3,1563720,2025-04-08 15:52:03.074508369+00:00,book,,,,50.43,50.410000000000004
VALE3,1563774,2025-04-08 15:52:07.219326638+00:00,book,,,,50.42,50.410000000000004
VALE3,1563789,2025-04-08 15:52:07.362246633+00:00,trade,50.410000000000004,700.0,3.0,50.42,50.410000000000004
VALE3,1563798,2025-04-08 15:52:07.503257066+00:00,trade,50.410000000000004,300.0,3.0,50.42,50.410000000000004
VALE3,1563818,2025-04-08 15:52:07.769941002+00:00,trade,50.410000000000004,400.0,3.0,50.42,50.410000000000004
VALE3,1563819,2025-04-08 15:52:07.769941002+00:00,book,,,,50.42,50.400000000000006
VALE3,1563858,2025-04-08 15:52:10.293650724+00:00,trade,50.42,100.0,4.0,50.42,50.400000000000006
VALE3,1563882,2025-04-08 15:52:11.416068114+00:00,trade,50.42,400.0,4.0,50.42,50.400000000000006
VALE3,1563894,2025-04-08 15:52:11.574986629+00:00,trade,50.410000000000004,5000.0,3.0,50.42,50.400000000000006
VALE3,1563897,2025-04-08 15:52:11.574986629+00:00,trade,50.400000000000006,1000.0,3.0,50.42,50.400000000000006
VALE3,1563899,2025-04-08 15:52:11.574986629+00:00,trade,50.400000000000006,100.0,3.0,50.42,50.400000000000006
VALE3,1563905,2025-04-08 15:52:11.574986629+00:00,trade,50.400000000000006,200.0,3.0,50.42,50.400000000000006
VALE3,1563907,2025-04-08 15:52:11.574986629+00:00,trade,50.400000000000006,500.0,3.0,50.42,50.400000000000006
VALE3,1563908,2025-04-08 15:52:11.574986629+00:00,trade,50.400000000000006,400.0,3.0,50.42,50.400000000000006
VALE3,1563913,2025-04-08 15:52:11.574986629+00:00,book,,,,50.43,50.400000000000006
VALE3,1563938,2025-04-08 15:52:11.615831137+00:00,trade,50.410000000000004,100.0,2.0,50.43,50.400000000000006
VALE3,1563964,2025-04-08 15:52:11.942846239+00:00,trade,50.400000000000006,600.0,3.0,50.43,50.400000000000006
VALE3,1563967,2025-04-08 15:52:11.946230739+00:00,trade,50.400000000000006,1400.0,3.0,50.43,50.400000000000006
VALE3,1563968,2025-04-08 15:52:11.946230739+00:00,trade,50.400000000000006,300.0,3.0,50.43,50.400000000000006
VALE3,1564001,2025-04-08 15:52:11.952094905+00:00,book,,,,50.42,50.39
VALE3,1564003,2025-04-08 15:52:11.952370524+00:00,book,,,,50.410000000000004,50.39
VALE3,1564027,2025-04-08 15:52:11.979296222+00:00,trade,50.39,100.0,3.0,50.410000000000004,50.39
VALE3,1564030,2025-04-08 15:52:11.979296222+00:00,trade,50.39,1000.0,3.0,50.410000000000004,50.39
VALE3,1564031,2025-04-08 15:52:11.979296222+00:00,trade,50.38,1000.0,3.0,50.410000000000004,50.39
VALE3,1564033,2025-04-08 15:52:11.979296222+00:00,trade,50.38,200.0,3.0,50.410000000000004,50.39
VALE3,1564034,2025-04-08 15:52:11.979296222+00:00,trade,50.38,100.0,3.0,50.410000000000004,50.39
VALE3,1564035,2025-04-08 15:52:11.979296222+00:00,trade,50.38,700.0,3.0,50.410000000000004,50.39
VALE3,1564036,2025-04-08 15:52:11.979296222+00:00,book,,,,50.410000000000004,50.38
VALE3,1564039,2025-04-08 15:52:11.979376920+00:00,trade,50.38,10000.0,3.0,50.410000000000004,50.38
VALE3,1564043,2025-04-08 15:52:11.979791820+00:00,trade,50.38,3700.0,3.0,50.410000000000004,50.38
VALE3,1564078,2025-04-08 15:52:12.022234745+00:00,book,,,,50.400000000000006,50.38
VALE3,1564135,2025-04-08 15:52:12.055298433+00:00,trade,50.400000000000006,500.0,4.0,50.400000000000006,50.38
VALE3,1564160,2025-04-08 15:52:12.092048891+00:00,book,,,,50.400000000000006,50.370000000000005
VALE3,1564169,2025-04-08 15:52:12.136003636+00:00,book,,,,50.38,50.370000000000005
VALE3,1564190,2025-04-08 15:52:12.140538022+00:00,trade,50.370000000000005,500.0,3.0,50.38,50.370000000000005
VALE3,1564193,2025-04-08 15:52:12.140538022+00:00,trade,50.370000000000005,200.0,3.0,50.38,50.370000000000005
VALE3,1564195,2025-04-08 15:52:12.140538022+00:00,book,,,,50.400000000000006,50.36
VALE3,1564196,2025-04-08 15:52:12.140538022+00:00,book,,,,50.370000000000005,50.36
VALE3,1564210,2025-04-08 15:52:12.149073757+00:00,trade,50.370000000000005,700.0,4.0,50.370000000000005,50.36
VALE3,1564224,2025-04-08 15:52:12.168115281+00:00,trade,50.36,200.0,3.0,50.370000000000005,50.36
VALE3,1564226,2025-04-08 15:52:12.168115281+00:00,trade,50.36,100.0,3.0,50.370000000000005,50.36
VALE3,1564227,2025-04-08 15:52:12.168115281+00:00,trade,50.36,1400.0,3.0,50.370000000000005,50.36
VALE3,1564232,2025-04-08 15:52:12.169375956+00:00,book,,,,50.400000000000006,50.35
VALE3,1564234,2025-04-08 15:52:12.169721842+00:00,book,,,,50.39,50.35
VALE3,1564235,2025-04-08 15:52:12.170095243+00:00,book,,,,50.39,50.36
VALE3,1564254,2025-04-08 15:52:12.191343576+00:00,book,,,,50.36,50.35
VALE3,1564263,2025-04-08 15:52:12.202109091+00:00,trade,50.36,1100.0,4.0,50.36,50.35
VALE3,1564288,2025-04-08 15:52:12.214177668+00:00,trade,50.38,400.0,4.0,50.36,50.35
VALE3,1564289,2025-04-08 15:52:12.214177668+00:00,trade,50.39,400.0,4.0,50.36,50.35
VALE3,1564313,2025-04-08 15:52:12.246710837+00:00,trade,50.39,200.0,4.0,50.36,50.35
VALE3,1564314,2025-04-08 15:52:12.246710837+00:00,trade,50.400000000000006,800.0,4.0,50.36,50.35
VALE3,1564320,2025-04-08 15:52:12.280470133+00:00,trade,50.39,100.0,4.0,50.36,50.35
VALE3,1564382,2025-04-08 15:52:13.679559663+00:00,trade,50.370000000000005,100.0,3.0,50.36,50.35
VALE3,1564391,2025-04-08 15:52:13.680756949+00:00,book,,,,50.39,50.370000000000005
VALE3,1564419,2025-04-08 15:52:15.899477027+00:00,trade,50.400000000000006,100.0,4.0,50.39,50.370000000000005
VALE3,1564426,2025-04-08 15:52:16.400001042+00:00,trade,50.400000000000006,1000.0,4.0,50.39,50.370000000000005
VALE3,1564439,2025-04-08 15:52:16.981403887+00:00,trade,50.400000000000006,200.0,4.0,50.39,50.370000000000005
VALE3,1564441,2025-04-08 15:52:16.981403887+00:00,trade,50.400000000000006,300.0,4.0,50.39,50.370000000000005
VALE3,1564469,2025-04-08 15:52:17.161293112+00:00,book,,,,50.38,50.36
VALE3,1564490,2025-04-08 15:52:17.172042541+00:00,book,,,,50.38,50.35
VALE3,1564508,2025-04-08 15:52:17.176174656+00:00,trade,50.36,1000.0,4.0,50.38,50.35
VALE3,1564534,2025-04-08 15:52:17.226963364+00:00,trade,50.35,100.0,3.0,50.38,50.35
VALE3,1564536,2025-04-08 15:52:17.226963364+00:00,trade,50.35,500.0,3.0,50.38,50.35
VALE3,1564538,2025-04-08 15:52:17.226963364+00:00,trade,50.35,200.0,3.0,50.38,50.35
VALE3,1564545,2025-04-08 15:52:17.226963364+00:00,trade,50.35,1000.0,3.0,50.38,50.35
VALE3,1564547,2025-04-08 15:52:17.226963364+00:00,trade,50.35,5000.0,3.0,50.38,50.35
VALE3,1564550,2025-04-08 15:52:17.226963364+00:00,trade,50.34,100.0,3.0,50.38,50.35
VALE3,1564552,2025-04-08 15:52:17.226963364+00:00,trade,50.34,700.0,3.0,50.38,50.35
VALE3,1564553,2025-04-08 15:52:17.226963364+00:00,trade,50.34,600.0,3.0,50.38,50.35
VALE3,1564555,2025-04-08 15:52:17.227011584+00:00,book,,,,50.38,50.34
VALE3,1564558,2025-04-08 15:52:17.262493312+00:00,book,,,,50.38,50.33
VALE3,1564560,2025-04-08 15:52:17.268315889+00:00,book,,,,50.370000000000005,50.33
VALE3,1564574,2025-04-08 15:52:17.283545271+00:00,book,,,,50.370000000000005,50.34
VALE3,1564585,2025-04-08 15:52:17.306500331+00:00,book,,,,50.34,50.33
VALE3,1564647,2025-04-08 15:52:17.324451156+00:00,trade,50.34,700.0,4.0,50.34,50.33
VALE3,1564655,2025-04-08 15:52:17.324772529+00:00,trade,50.34,100.0,4.0,50.34,50.33
VALE3,1564674,2025-04-08 15:52:17.325996168+00:00,trade,50.34,500.0,3.0,50.34,50.33
VALE3,1564680,2025-04-08 15:52:17.326528341+00:00,trade,50.34,300.0,3.0,50.34,50.33
VALE3,1564682,2025-04-08 15:52:17.326528341+00:00,trade,50.33,200.0,3.0,50.34,50.33
VALE3,1564684,2025-04-08 15:52:17.326528341+00:00,trade,50.33,100.0,3.0,50.34,50.33
VALE3,1564705,2025-04-08 15:52:17.337015592+00:00,trade,50.33,300.0,3.0,50.34,50.33
VALE3,1564712,2025-04-08 15:52:17.343821071+00:00,book,,,,50.36,50.33
VALE3,1564715,2025-04-08 15:52:17.344206609+00:00,trade,50.36,100.0,4.0,50.36,50.33
VALE3,1564751,2025-04-08 15:52:17.398750864+00:00,book,,,,50.36,50.34
VALE3,1564881,2025-04-08 15:52:20.317061201+00:00,trade,50.370000000000005,200.0,4.0,50.36,50.34
VALE3,1564894,2025-04-08 15:52:21.558279485+00:00,trade,50.370000000000005,1000.0,4.0,50.36,50.34
VALE3,1564899,2025-04-08 15:52:21.565658182+00:00,book,,,,50.370000000000005,50.35
VALE3,1564945,2025-04-08 15:52:23.334385797+00:00,book,,,,50.35,50.34
VALE3,1564951,2025-04-08 15:52:23.335762173+00:00,trade,50.35,2000.0,4.0,50.35,50.34
VALE3,1564991,2025-04-08 15:52:23.356672972+00:00,trade,50.370000000000005,100.0,4.0,50.35,50.34
VALE3,1565042,2025-04-08 15:52:23.684581347+00:00,trade,50.35,300.0,3.0,50.35,50.34
VALE3,1565085,2025-04-08 15:52:25.346277982+00:00,trade,50.36,1900.0,4.0,50.35,50.34
VALE3,1565104,2025-04-08 15:52:25.363411024+00:00,trade,50.36,800.0,4.0,50.35,50.34
VALE3,1565108,2025-04-08 15:52:25.363544509+00:00,trade,50.36,700.0,4.0,50.35,50.34
VALE3,1565299,2025-04-08 15:52:28.166271038+00:00,trade,50.370000000000005,600.0,4.0,50.35,50.34
VALE3,1565315,2025-04-08 15:52:28.406194456+00:00,trade,50.36,4500.0,3.0,50.35,50.34
VALE3,1565325,2025-04-08 15:52:28.427245066+00:00,trade,50.36,800.0,3.0,50.35,50.34
VALE3,1565341,2025-04-08 15:52:28.954698578+00:00,trade,50.36,400.0,3.0,50.35,50.34
VALE3,1565346,2025-04-08 15:52:28.969229624+00:00,trade,50.36,300.0,3.0,50.35,50.34
VALE3,1565359,2025-04-08 15:52:29.380147681+00:00,trade,50.35,700.0,3.0,50.35,50.34
VALE3,1565360,2025-04-08 15:52:29.380147681+00:00,trade,50.35,400.0,3.0,50.35,50.34
VALE3,1565487,2025-04-08 15:52:32.494789101+00:00,trade,50.34,200.0,3.0,50.35,50.34
VALE3,1565588,2025-04-08 15:52:37.361351535+00:00,trade,50.35,500.0,4.0,50.35,50.34
VALE3,1565626,2025-04-08 15:52:39.268412001+00:00,trade,50.36,200.0,4.0,50.35,50.34
VALE3,1565709,2025-04-08 15:52:41.522489622+00:00,trade,50.36,100.0,2.0,50.35,50.34
VALE3,1565867,2025-04-08 15:52:47.900046915+00:00,trade,50.370000000000005,800.0,4.0,50.35,50.34
VALE3,1565870,2025-04-08 15:52:47.900046915+00:00,trade,50.370000000000005,1100.0,4.0,50.35,50.34
VALE3,1565871,2025-04-08 15:52:47.900046915+00:00,trade,50.370000000000005,500.0,4.0,50.35,50.34
VALE3,1565899,2025-04-08 15:52:47.924107119+00:00,trade,50.38,100.0,4.0,50.35,50.34
VALE3,1565946,2025-04-08 15:52:48.036095344+00:00,trade,50.370000000000005,1700.0,3.0,50.35,50.34
VALE3,1565952,2025-04-08 15:52:48.041786157+00:00,book,,,,50.39,50.38
VALE3,1565957,2025-04-08 15:52:48.048664413+00:00,trade,50.38,1800.0,3.0,50.39,50.38
VALE3,1566024,2025-04-08 15:52:48.185246013+00:00,trade,50.370000000000005,700.0,3.0,50.39,50.38
VALE3,1566031,2025-04-08 15:52:48.197841957+00:00,trade,50.370000000000005,1000.0,3.0,50.39,50.38
VALE3,1566069,2025-04-08 15:52:48.219025396+00:00,trade,50.36,1800.0,3.0,50.39,50.38
VALE3,1566070,2025-04-08 15:52:48.219025396+00:00,trade,50.36,500.0,3.0,50.39,50.38
VALE3,1566106,2025-04-08 15:52:48.248945184+00:00,trade,50.36,1700.0,3.0,50.39,50.38
VALE3,1566124,2025-04-08 15:52:48.252529494+00:00,trade,50.35,1900.0,3.0,50.39,50.38
VALE3,1566142,2025-04-08 15:52:48.291038409+00:00,trade,50.36,2400.0,4.0,50.39,50.38
VALE3,1566259,2025-04-08 15:52:48.426546507+00:00,book,,,,50.400000000000006,50.39
VALE3,1566325,2025-04-08 15:52:48.562396891+00:00,book,,,,50.410000000000004,50.370000000000005
VALE3,1566442,2025-04-08 15:52:50.422292866+00:00,trade,50.370000000000005,900.0,3.0,50.410000000000004,50.370000000000005
VALE3,1566546,2025-04-08 15:52:58.263249114+00:00,trade,50.400000000000006,600.0,4.0,50.410000000000004,50.370000000000005
VALE3,1566548,2025-04-08 15:52:58.263249114+00:00,book,,,,50.410000000000004,50.400000000000006
VALE3,1566563,2025-04-08 15:52:58.286863700+00:00,trade,50.400000000000006,4000.0,3.0,50.410000000000004,50.400000000000006
VALE3,1566581,2025-04-08 15:52:58.320481807+00:00,trade,50.410000000000004,100.0,4.0,50.410000000000004,50.400000000000006
VALE3,1566603,2025-04-08 15:52:58.563926578+00:00,trade,50.410000000000004,400.0,4.0,50.410000000000004,50.400000000000006
VALE3,1566652,2025-04-08 15:52:59.144545652+00:00,trade,50.410000000000004,200.0,4.0,50.410000000000004,50.400000000000006
VALE3,1566673,2025-04-08 15:53:00.124621198+00:00,trade,50.39,400.0,3.0,50.410000000000004,50.400000000000006
VALE3,1566705,2025-04-08 15:53:00.141863517+00:00,trade,50.38,900.0,3.0,50.410000000000004,50.400000000000006
VALE3,1566828,2025-04-08 15:53:02.808646470+00:00,trade,50.410000000000004,300.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567081,2025-04-08 15:53:22.945948273+00:00,trade,50.410000000000004,600.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567108,2025-04-08 15:53:22.958372861+00:00,trade,50.410000000000004,1000.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567325,2025-04-08 15:53:29.538216002+00:00,trade,50.43,2000.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567346,2025-04-08 15:53:29.847516552+00:00,trade,50.43,400.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567371,2025-04-08 15:53:30.235964306+00:00,trade,50.43,300.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567440,2025-04-08 15:53:32.703563102+00:00,trade,50.43,1900.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567441,2025-04-08 15:53:32.703563102+00:00,trade,50.43,800.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567443,2025-04-08 15:53:32.703563102+00:00,trade,50.44,1900.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567444,2025-04-08 15:53:32.703563102+00:00,trade,50.44,5000.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567446,2025-04-08 15:53:32.703563102+00:00,trade,50.44,300.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567447,2025-04-08 15:53:32.703563102+00:00,trade,50.44,200.0,4.0,50.410000000000004,50.400000000000006
VALE3,1567449,2025-04-08 15:53:32.703563102+00:00,book,,,,50.45,50.400000000000006
VALE3,1567455,2025-04-08 15:53:32.750917614+00:00,trade,50.44,1300.0,3.0,50.45,50.400000000000006
VALE3,1567466,2025-04-08 15:53:32.786840007+00:00,trade,50.44,800.0,3.0,50.45,50.400000000000006
VALE3,1567475,2025-04-08 15:53:32.796351790+00:00,trade,50.44,2200.0,3.0,50.45,50.400000000000006
VALE3,1567483,2025-04-08 15:53:32.798122391+00:00,trade,50.44,4100.0,3.0,50.45,50.400000000000006
VALE3,1567546,2025-04-08 15:53:32.923089892+00:00,book,,,,50.44,50.400000000000006
VALE3,1567593,2025-04-08 15:53:33.001536593+00:00,trade,50.400000000000006,1500.0,3.0,50.44,50.400000000000006
VALE3,1567595,2025-04-08 15:53:33.001536593+00:00,trade,50.400000000000006,2100.0,3.0,50.44,50.400000000000006
VALE3,1567599,2025-04-08 15:53:33.002084941+00:00,trade,50.400000000000006,2500.0,3.0,50.44,50.400000000000006
VALE3,1567603,2025-04-08 15:53:33.002084941+00:00,book,,,,50.43,50.39
VALE3,1567633,2025-04-08 15:53:33.050618835+00:00,trade,50.400000000000006,1400.0,4.0,50.43,50.39
VALE3,1567638,2025-04-08 15:53:33.051058643+00:00,trade,50.400000000000006,700.0,4.0,50.43,50.39
VALE3,1567646,2025-04-08 15:53:33.051339030+00:00,trade,50.400000000000006,2200.0,4.0,50.43,50.39
VALE3,1567649,2025-04-08 15:53:33.051459886+00:00,trade,50.400000000000006,1800.0,4.0,50.43,50.39
VALE3,1567650,2025-04-08 15:53:33.051459886+00:00,trade,50.400000000000006,400.0,4.0,50.43,50.39
VALE3,1567674,2025-04-08 15:53:33.055416040+00:00,trade,50.39,200.0,3.0,50.43,50.39
VALE3,1567740,2025-04-08 15:53:33.084249929+00:00,trade,50.39,700.0,3.0,50.43,50.39
VALE3,1567881,2025-04-08 15:53:38.416470416+00:00,trade,50.42,700.0,4.0,50.43,50.39
VALE3,1568010,2025-04-08 15:53:43.669380963+00:00,trade,50.410000000000004,500.0,3.0,50.43,50.39
VALE3,1568049,2025-04-08 15:53:45.433069207+00:00,trade,50.410000000000004,1100.0,3.0,50.43,50.39
VALE3,1568072,2025-04-08 15:53:47.618361853+00:00,trade,50.42,1000.0,4.0,50.43,50.39
VALE3,1568075,2025-04-08 15:53:47.779865175+00:00,trade,50.42,900.0,4.0,50.43,50.39
VALE3,1568076,2025-04-08 15:53:47.779865175+00:00,trade,50.42,300.0,4.0,50.43,50.39
VALE3,1568077,2025-04-08 15:53:47.779865175+00:00,trade,50.42,200.0,4.0,50.43,50.39
VALE3,1568078,2025-04-08 15:53:47.779865175+00:00,trade,50.42,500.0,4.0,50.43,50.39
VALE3,1568201,2025-04-08 15:53:57.850049153+00:00,trade,50.400000000000006,10000.0,3.0,50.43,50.39
VALE3,1568206,2025-04-08 15:53:57.850049153+00:00,trade,50.400000000000006,1800.0,3.0,50.43,50.39
VALE3,1568221,2025-04-08 15:53:57.908323370+00:00,trade,50.400000000000006,10500.0,4.0,50.43,50.39
VALE3,1568324,2025-04-08 15:53:58.684626929+00:00,trade,50.400000000000006,1200.0,3.0,50.43,50.39
VALE3,1568357,2025-04-08 15:53:59.655927576+00:00,trade,50.410000000000004,1400.0,4.0,50.43,50.39
VALE3,1568360,2025-04-08 15:53:59.656098180+00:00,trade,50.410000000000004,800.0,4.0,50.43,50.39
VALE3,1568424,2025-04-08 15:53:59.699329495+00:00,book,,,,50.45,50.410000000000004
VALE3,1568592,2025-04-08 15:54:05.813115433+00:00,trade,50.44,400.0,4.0,50.45,50.410000000000004
VALE3,1568812,2025-04-08 15:54:19.381839581+00:00,trade,50.44,600.0,4.0,50.45,50.410000000000004
VALE3,1569111,2025-04-08 15:54:28.767267525+00:00,trade,50.480000000000004,1600.0,4.0,50.45,50.410000000000004
VALE3,1569132,2025-04-08 15:54:29.969820939+00:00,trade,50.480000000000004,500.0,4.0,50.45,50.410000000000004
VALE3,1569235,2025-04-08 15:54:36.654123127+00:00,trade,50.46,24300.0,4.0,50.45,50.410000000000004
VALE3,1569536,2025-04-08 15:54:39.085266605+00:00,trade,50.47,500.0,4.0,50.45,50.410000000000004
VALE3,1569564,2025-04-08 15:54:40.761057720+00:00,trade,50.46,1000.0,3.0,50.45,50.410000000000004
VALE3,1569688,2025-04-08 15:54:44.624307267+00:00,trade,50.49,1000.0,4.0,50.45,50.410000000000004
VALE3,1569692,2025-04-08 15:54:44.624307267+00:00,trade,50.5,900.0,4.0,50.45,50.410000000000004
VALE3,1569787,2025-04-08 15:54:47.628310882+00:00,trade,50.480000000000004,1900.0,3.0,50.45,50.410000000000004
VALE3,1569799,2025-04-08 15:54:47.629294954+00:00,trade,50.480000000000004,2800.0,4.0,50.45,50.410000000000004
VALE3,1569911,2025-04-08 15:54:50.576858819+00:00,trade,50.480000000000004,800.0,3.0,50.45,50.410000000000004
VALE3,1569936,2025-04-08 15:54:51.222402848+00:00,trade,50.480000000000004,900.0,3.0,50.45,50.410000000000004
VALE3,1570145,2025-04-08 15:55:00.296740532+00:00,trade,50.47,900.0,4.0,50.45,50.410000000000004
VALE3,1570290,2025-04-08 15:55:10.567194685+00:00,trade,50.47,200.0,4.0,50.45,50.410000000000004
VALE3,1570294,2025-04-08 15:55:10.567702092+00:00,trade,50.47,1600.0,4.0,50.45,50.410000000000004
VALE3,1570301,2025-04-08 15:55:10.591251165+00:00,trade,50.47,1200.0,4.0,50.45,50.410000000000004
VALE3,1570657,2025-04-08 15:55:23.172650002+00:00,trade,50.46,400.0,4.0,50.45,50.410000000000004
VALE3,1570658,2025-04-08 15:55:23.172650002+00:00,trade,50.46,900.0,4.0,50.45,50.410000000000004
VALE3,1570684,2025-04-08 15:55:23.585523441+00:00,trade,50.46,1000.0,4.0,50.45,50.410000000000004
VALE3,1570689,2025-04-08 15:55:23.585820533+00:00,trade,50.46,1500.0,4.0,50.45,50.410000000000004
VALE3,1570843,2025-04-08 15:55:29.733528629+00:00,trade,50.46,1600.0,3.0,50.45,50.410000000000004
VALE3,1570844,2025-04-08 15:55:29.733528629+00:00,trade,50.46,500.0,3.0,50.45,50.410000000000004
VALE3,1571044,2025-04-08 15:55:40.236246474+00:00,trade,50.47,1400.0,4.0,50.45,50.410000000000004
VALE3,1571104,2025-04-08 15:55:43.941202573+00:00,trade,50.49,200.0,4.0,50.45,50.410000000000004
VALE3,1571339,2025-04-08 15:55:59.125064880+00:00,trade,50.49,2200.0,4.0,50.45,50.410000000000004
VALE3,1571341,2025-04-08 15:55:59.125064880+00:00,trade,50.5,1800.0,4.0,50.45,50.410000000000004
VALE3,1571367,2025-04-08 15:55:59.148019232+00:00,trade,50.5,500.0,4.0,50.45,50.410000000000004
VALE3,1571535,2025-04-08 15:56:05.901914567+00:00,trade,50.5,5100.0,4.0,50.45,50.410000000000004
VALE3,1571536,2025-04-08 15:56:05.901914567+00:00,trade,50.5,300.0,4.0,50.45,50.410000000000004
VALE3,1571541,2025-04-08 15:56:05.901914567+00:00,trade,50.5,11100.0,4.0,50.45,50.410000000000004
VALE3,1571644,2025-04-08 15:56:06.043671846+00:00,trade,50.51,4000.0,4.0,50.45,50.410000000000004
VALE3,1571646,2025-04-08 15:56:06.043671846+00:00,trade,50.51,2000.0,4.0,50.45,50.410000000000004
VALE3,1571737,2025-04-08 15:56:06.103013277+00:00,trade,50.53,700.0,4.0,50.45,50.410000000000004
VALE3,1571915,2025-04-08 15:56:06.477200590+00:00,trade,50.550000000000004,500.0,4.0,50.45,50.410000000000004
VALE3,1572061,2025-04-08 15:56:11.595003925+00:00,trade,50.550000000000004,600.0,4.0,50.45,50.410000000000004
VALE3,1572080,2025-04-08 15:56:11.861613445+00:00,trade,50.550000000000004,1000.0,4.0,50.45,50.410000000000004
VALE3,1572380,2025-04-08 15:56:33.151101947+00:00,trade,50.52,3300.0,3.0,50.45,50.410000000000004
VALE3,1573299,2025-04-08 15:57:37.194634691+00:00,trade,50.51,200.0,4.0,50.45,50.410000000000004
VALE3,1573308,2025-04-08 15:57:37.938793689+00:00,trade,50.51,300.0,4.0,50.45,50.410000000000004
VALE3,1573309,2025-04-08 15:57:37.938793689+00:00,trade,50.51,1200.0,4.0,50.45,50.410000000000004
VALE3,1573358,2025-04-08 15:57:41.175561719+00:00,trade,50.51,3100.0,4.0,50.45,50.410000000000004
VALE3,1573361,2025-04-08 15:57:41.175561719+00:00,trade,50.51,600.0,4.0,50.45,50.410000000000004
VALE3,1573363,2025-04-08 15:57:41.175561719+00:00,trade,50.51,1700.0,4.0,50.45,50.410000000000004
VALE3,1573364,2025-04-08 15:57:41.175561719+00:00,trade,50.52,2200.0,4.0,50.45,50.410000000000004
VALE3,1573377,2025-04-08 15:57:41.215108275+00:00,trade,50.52,3800.0,3.0,50.45,50.410000000000004
VALE3,1573511,2025-04-08 15:57:45.418959945+00:00,trade,50.52,300.0,2.0,50.45,50.410000000000004
VALE3,1573741,2025-04-08 15:58:05.616266124+00:00,trade,50.52,1000.0,4.0,50.45,50.410000000000004
VALE3,1573742,2025-04-08 15:58:05.616266124+00:00,trade,50.52,4900.0,4.0,50.45,50.410000000000004
VALE3,1573743,2025-04-08 15:58:05.616266124+00:00,trade,50.52,500.0,4.0,50.45,50.410000000000004
VALE3,1573747,2025-04-08 15:58:05.616266124+00:00,trade,50.52,600.0,4.0,50.45,50.410000000000004
VALE3,1573748,2025-04-08 15:58:05.616266124+00:00,trade,50.53,2400.0,4.0,50.45,50.410000000000004
VALE3,1573749,2025-04-08 15:58:05.616266124+00:00,trade,50.53,2800.0,4.0,50.45,50.410000000000004
VALE3,1573751,2025-04-08 15:58:05.616266124+00:00,trade,50.53,800.0,4.0,50.45,50.410000000000004
VALE3,1573753,2025-04-08 15:58:05.616266124+00:00,trade,50.53,900.0,4.0,50.45,50.410000000000004
