symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,2920720,2025-04-09 17:10:16.759235255+00:00,trade,49.86,2200.0,3.0,49.92,49.88
VALE3,2920721,2025-04-09 17:10:16.759235255+00:00,trade,49.86,600.0,3.0,49.92,49.88
VALE3,2920800,2025-04-09 17:10:17.362817585+00:00,trade,49.85,6800.0,3.0,49.92,49.88
VALE3,2920841,2025-04-09 17:10:17.411649391+00:00,trade,49.85,600.0,3.0,49.92,49.88
VALE3,2921107,2025-04-09 17:10:19.270804711+00:00,trade,49.83,2000.0,3.0,49.92,49.88
VALE3,2921108,2025-04-09 17:10:19.270804711+00:00,trade,49.83,1500.0,3.0,49.92,49.88
VALE3,2921124,2025-04-09 17:10:19.271184094+00:00,trade,49.81,3100.0,3.0,49.92,49.88
VALE3,2921126,2025-04-09 17:10:19.271184094+00:00,trade,49.81,2800.0,3.0,49.92,49.88
VALE3,2921133,2025-04-09 17:10:19.294112489+00:00,trade,49.81,6000.0,3.0,49.92,49.88
VALE3,2922121,2025-04-09 17:10:51.447510645+00:00,trade,49.85,400.0,4.0,49.92,49.88
VALE3,2922483,2025-04-09 17:11:07.961023949+00:00,trade,49.85,100.0,2.0,49.92,49.88
VALE3,2922904,2025-04-09 17:11:20.862172157+00:00,trade,49.89,900.0,4.0,49.92,49.88
VALE3,2922909,2025-04-09 17:11:20.862242863+00:00,trade,49.89,3000.0,2.0,49.92,49.88
VALE3,2923433,2025-04-09 17:11:33.788614355+00:00,trade,49.910000000000004,300.0,4.0,49.92,49.88
VALE3,2923435,2025-04-09 17:11:33.788614355+00:00,trade,49.910000000000004,1000.0,4.0,49.92,49.88
VALE3,2923527,2025-04-09 17:11:42.754680008+00:00,trade,49.910000000000004,900.0,4.0,49.92,49.88
VALE3,2923595,2025-04-09 17:11:44.407155722+00:00,trade,49.910000000000004,1100.0,3.0,49.92,49.88
VALE3,2923677,2025-04-09 17:11:45.068177819+00:00,trade,49.900000000000006,1700.0,3.0,49.92,49.88
VALE3,2924224,2025-04-09 17:12:08.508179955+00:00,trade,49.93,2000.0,4.0,49.92,49.88
VALE3,2924668,2025-04-09 17:12:15.087201603+00:00,trade,49.95,100.0,2.0,49.92,49.88
VALE3,2924669,2025-04-09 17:12:15.087201603+00:00,trade,49.96,300.0,4.0,49.92,49.88
VALE3,2924923,2025-04-09 17:12:22.772191927+00:00,trade,49.96,2300.0,4.0,49.92,49.88
VALE3,2924955,2025-04-09 17:12:22.976796508+00:00,trade,49.96,100.0,2.0,49.92,49.88
VALE3,2925035,2025-04-09 17:12:23.981654577+00:00,trade,49.93,1200.0,3.0,49.92,49.88
VALE3,2925037,2025-04-09 17:12:23.981654577+00:00,book,,,,49.97,49.92
VALE3,2925227,2025-04-09 17:12:24.485738508+00:00,trade,49.93,900.0,3.0,49.97,49.92
VALE3,2925234,2025-04-09 17:12:24.486136869+00:00,trade,49.92,600.0,3.0,49.97,49.92
VALE3,2925235,2025-04-09 17:12:24.486136869+00:00,trade,49.92,1100.0,3.0,49.97,49.92
VALE3,2925238,2025-04-09 17:12:24.486136869+00:00,trade,49.92,1500.0,3.0,49.97,49.92
VALE3,2925241,2025-04-09 17:12:24.486136869+00:00,book,,,,49.97,49.910000000000004
VALE3,2925247,2025-04-09 17:12:24.489635393+00:00,trade,49.910000000000004,1000.0,3.0,49.97,49.910000000000004
VALE3,2925248,2025-04-09 17:12:24.489635393+00:00,book,,,,49.96,49.910000000000004
VALE3,2925381,2025-04-09 17:12:24.586088449+00:00,trade,49.89,3100.0,3.0,49.96,49.910000000000004
VALE3,2925447,2025-04-09 17:12:24.668146819+00:00,book,,,,49.94,49.900000000000006
VALE3,2925820,2025-04-09 17:12:42.366353564+00:00,trade,49.92,700.0,3.0,49.94,49.900000000000006
VALE3,2926246,2025-04-09 17:13:06.037547030+00:00,trade,49.93,100.0,2.0,49.94,49.900000000000006
VALE3,2926295,2025-04-09 17:13:11.741773993+00:00,trade,49.94,900.0,4.0,49.94,49.900000000000006
VALE3,2926730,2025-04-09 17:13:25.084260404+00:00,trade,49.95,1200.0,4.0,49.94,49.900000000000006
VALE3,2927068,2025-04-09 17:13:36.089029051+00:00,trade,49.93,900.0,4.0,49.94,49.900000000000006
VALE3,2927174,2025-04-09 17:13:42.605177648+00:00,trade,49.92,300.0,4.0,49.94,49.900000000000006
VALE3,2927240,2025-04-09 17:13:44.784009621+00:00,trade,49.93,800.0,4.0,49.94,49.900000000000006
VALE3,2927264,2025-04-09 17:13:44.982464187+00:00,trade,49.94,1800.0,4.0,49.94,49.900000000000006
VALE3,2927613,2025-04-09 17:13:55.090269864+00:00,trade,49.96,1200.0,4.0,49.94,49.900000000000006
VALE3,2927805,2025-04-09 17:14:04.528149895+00:00,trade,49.94,500.0,2.0,49.94,49.900000000000006
VALE3,2927934,2025-04-09 17:14:13.383311011+00:00,trade,49.95,1100.0,3.0,49.94,49.900000000000006
VALE3,2927957,2025-04-09 17:14:13.405521400+00:00,trade,49.93,1800.0,3.0,49.94,49.900000000000006
VALE3,2928167,2025-04-09 17:14:26.737276956+00:00,trade,49.93,1400.0,3.0,49.94,49.900000000000006
VALE3,2928171,2025-04-09 17:14:26.737276956+00:00,trade,49.93,1100.0,3.0,49.94,49.900000000000006
VALE3,2928174,2025-04-09 17:14:26.737276956+00:00,trade,49.93,1700.0,3.0,49.94,49.900000000000006
VALE3,2928494,2025-04-09 17:14:30.106799684+00:00,trade,49.92,2400.0,3.0,49.94,49.900000000000006
VALE3,2928707,2025-04-09 17:14:37.088357218+00:00,trade,49.95,2300.0,4.0,49.94,49.900000000000006
VALE3,2929040,2025-04-09 17:14:44.092141911+00:00,trade,49.96,1100.0,4.0,49.94,49.900000000000006
VALE3,2929047,2025-04-09 17:14:44.092806451+00:00,trade,49.96,5000.0,4.0,49.94,49.900000000000006
VALE3,2929602,2025-04-09 17:14:51.517991193+00:00,trade,49.980000000000004,500.0,2.0,49.94,49.900000000000006
VALE3,2929665,2025-04-09 17:14:52.359114408+00:00,trade,49.97,1600.0,3.0,49.94,49.900000000000006
VALE3,2929804,2025-04-09 17:14:59.075433277+00:00,trade,49.980000000000004,1900.0,4.0,49.94,49.900000000000006
VALE3,2929855,2025-04-09 17:15:00.089443251+00:00,trade,49.980000000000004,800.0,4.0,49.94,49.900000000000006
VALE3,2930039,2025-04-09 17:15:02.609001033+00:00,trade,49.97,2100.0,3.0,49.94,49.900000000000006
VALE3,2930046,2025-04-09 17:15:02.621647596+00:00,trade,49.97,2200.0,3.0,49.94,49.900000000000006
VALE3,2930087,2025-04-09 17:15:03.818671785+00:00,trade,49.97,7100.0,3.0,49.94,49.900000000000006
VALE3,2930105,2025-04-09 17:15:03.863081224+00:00,trade,49.97,1400.0,3.0,49.94,49.900000000000006
VALE3,2930131,2025-04-09 17:15:03.865813419+00:00,trade,49.94,2000.0,3.0,49.94,49.900000000000006
VALE3,2930441,2025-04-09 17:15:04.603226632+00:00,trade,49.96,700.0,3.0,49.94,49.900000000000006
VALE3,2931255,2025-04-09 17:15:39.096511126+00:00,trade,49.95,2400.0,4.0,49.94,49.900000000000006
VALE3,2931465,2025-04-09 17:15:45.289744087+00:00,trade,49.96,800.0,3.0,49.94,49.900000000000006
VALE3,2931565,2025-04-09 17:15:49.315253086+00:00,trade,49.96,1400.0,3.0,49.94,49.900000000000006
VALE3,2931581,2025-04-09 17:15:49.919030167+00:00,trade,49.96,900.0,3.0,49.94,49.900000000000006
VALE3,2931838,2025-04-09 17:16:00.115406655+00:00,trade,49.97,4300.0,3.0,49.94,49.900000000000006
VALE3,2932111,2025-04-09 17:16:17.323176660+00:00,trade,49.980000000000004,2600.0,4.0,49.94,49.900000000000006
VALE3,2932167,2025-04-09 17:16:17.375490949+00:00,trade,49.99,100.0,2.0,49.94,49.900000000000006
VALE3,2932463,2025-04-09 17:16:26.074282974+00:00,trade,50.01,400.0,4.0,49.94,49.900000000000006
VALE3,2932494,2025-04-09 17:16:26.225214630+00:00,trade,50.02,2100.0,4.0,49.94,49.900000000000006
VALE3,2932672,2025-04-09 17:16:27.079094447+00:00,trade,50.03,2500.0,4.0,49.94,49.900000000000006
VALE3,2932692,2025-04-09 17:16:28.084490851+00:00,trade,50.03,2700.0,4.0,49.94,49.900000000000006
VALE3,2932695,2025-04-09 17:16:28.085707098+00:00,trade,50.03,4500.0,4.0,49.94,49.900000000000006
VALE3,2932782,2025-04-09 17:16:29.092415959+00:00,trade,50.050000000000004,800.0,4.0,49.94,49.900000000000006
VALE3,2932950,2025-04-09 17:16:31.072700791+00:00,trade,50.050000000000004,1200.0,4.0,49.94,49.900000000000006
VALE3,2933444,2025-04-09 17:16:47.208352506+00:00,trade,50.03,1700.0,4.0,49.94,49.900000000000006
VALE3,2933743,2025-04-09 17:16:49.401966974+00:00,trade,50.01,1700.0,3.0,49.94,49.900000000000006
VALE3,2933986,2025-04-09 17:16:58.985405780+00:00,trade,50.04,700.0,4.0,49.94,49.900000000000006
VALE3,2934106,2025-04-09 17:17:02.075144380+00:00,trade,50.02,1700.0,3.0,49.94,49.900000000000006
VALE3,2934116,2025-04-09 17:17:02.099721417+00:00,trade,50.02,3400.0,3.0,49.94,49.900000000000006
VALE3,2934126,2025-04-09 17:17:02.104577981+00:00,trade,50.02,3000.0,3.0,49.94,49.900000000000006
VALE3,2934572,2025-04-09 17:17:09.397795029+00:00,trade,50.01,900.0,4.0,49.94,49.900000000000006
VALE3,2934600,2025-04-09 17:17:10.486858234+00:00,trade,50.0,1100.0,3.0,49.94,49.900000000000006
VALE3,2934601,2025-04-09 17:17:10.486858234+00:00,trade,50.0,2500.0,3.0,49.94,49.900000000000006
VALE3,2934612,2025-04-09 17:17:10.499328755+00:00,trade,50.0,1300.0,3.0,49.94,49.900000000000006
VALE3,2934614,2025-04-09 17:17:10.499328755+00:00,trade,50.0,2000.0,3.0,49.94,49.900000000000006
VALE3,2934633,2025-04-09 17:17:10.504316427+00:00,trade,50.0,1600.0,3.0,49.94,49.900000000000006
VALE3,2934898,2025-04-09 17:17:19.952689111+00:00,trade,50.01,600.0,4.0,49.94,49.900000000000006
VALE3,2935664,2025-04-09 17:18:02.585193656+00:00,trade,50.02,1800.0,3.0,49.94,49.900000000000006
VALE3,2935725,2025-04-09 17:18:02.769508056+00:00,trade,50.02,800.0,4.0,49.94,49.900000000000006
VALE3,2936062,2025-04-09 17:18:32.852859199+00:00,trade,49.980000000000004,800.0,3.0,49.94,49.900000000000006
VALE3,2936063,2025-04-09 17:18:32.852859199+00:00,trade,49.980000000000004,1100.0,3.0,49.94,49.900000000000006
VALE3,2936064,2025-04-09 17:18:32.852859199+00:00,trade,49.980000000000004,1800.0,3.0,49.94,49.900000000000006
VALE3,2936672,2025-04-09 17:18:42.509338878+00:00,trade,49.97,400.0,2.0,49.94,49.900000000000006
VALE3,2936808,2025-04-09 17:18:42.735508680+00:00,trade,49.95,1300.0,3.0,49.94,49.900000000000006
VALE3,2937115,2025-04-09 17:18:43.113773994+00:00,trade,49.900000000000006,1800.0,3.0,49.94,49.900000000000006
VALE3,2937136,2025-04-09 17:18:43.115449980+00:00,trade,49.900000000000006,5000.0,3.0,49.94,49.900000000000006
VALE3,2937300,2025-04-09 17:18:43.497088142+00:00,trade,49.900000000000006,1100.0,4.0,49.94,49.900000000000006
VALE3,2937308,2025-04-09 17:18:43.498814024+00:00,trade,49.870000000000005,2600.0,3.0,49.94,49.900000000000006
VALE3,2937309,2025-04-09 17:18:43.498814024+00:00,trade,49.870000000000005,1400.0,3.0,49.94,49.900000000000006
VALE3,2937460,2025-04-09 17:18:43.607240736+00:00,trade,49.870000000000005,2800.0,4.0,49.94,49.900000000000006
VALE3,2937473,2025-04-09 17:18:43.618130699+00:00,trade,49.89,1500.0,4.0,49.94,49.900000000000006
VALE3,2937518,2025-04-09 17:18:43.640822336+00:00,trade,49.86,1500.0,3.0,49.94,49.900000000000006
VALE3,2937532,2025-04-09 17:18:43.647846282+00:00,book,,,,49.900000000000006,49.85
VALE3,2937565,2025-04-09 17:18:43.722964413+00:00,trade,49.89,1300.0,4.0,49.900000000000006,49.85
VALE3,2937938,2025-04-09 17:18:44.190427512+00:00,trade,49.84,1400.0,4.0,49.900000000000006,49.85
VALE3,2938057,2025-04-09 17:18:44.306946695+00:00,trade,49.82,1300.0,3.0,49.900000000000006,49.85
VALE3,2938266,2025-04-09 17:18:44.527177900+00:00,trade,49.800000000000004,2100.0,3.0,49.900000000000006,49.85
VALE3,2938721,2025-04-09 17:18:45.074917227+00:00,trade,49.82,1300.0,4.0,49.900000000000006,49.85
VALE3,2939083,2025-04-09 17:18:45.808110371+00:00,trade,49.78,2000.0,3.0,49.900000000000006,49.85
VALE3,2939087,2025-04-09 17:18:45.808110371+00:00,trade,49.78,1500.0,3.0,49.900000000000006,49.85
VALE3,2939385,2025-04-09 17:18:46.576973222+00:00,trade,49.79,1300.0,3.0,49.900000000000006,49.85
VALE3,2939386,2025-04-09 17:18:46.576973222+00:00,trade,49.79,900.0,3.0,49.900000000000006,49.85
VALE3,2939801,2025-04-09 17:18:47.631535083+00:00,book,,,,49.82,49.77
VALE3,2939923,2025-04-09 17:18:48.091098584+00:00,trade,49.83,1300.0,4.0,49.82,49.77
VALE3,2939925,2025-04-09 17:18:48.091098584+00:00,trade,49.83,2300.0,4.0,49.82,49.77
VALE3,2939938,2025-04-09 17:18:48.091122583+00:00,book,,,,49.85,49.78
VALE3,2940903,2025-04-09 17:18:51.331189953+00:00,trade,49.75,4400.0,3.0,49.85,49.78
VALE3,2940923,2025-04-09 17:18:51.363907911+00:00,trade,49.75,1600.0,3.0,49.85,49.78
VALE3,2941058,2025-04-09 17:18:51.518171661+00:00,trade,49.75,3000.0,3.0,49.85,49.78
VALE3,2941083,2025-04-09 17:18:51.586499274+00:00,trade,49.79,1300.0,4.0,49.85,49.78
VALE3,2941251,2025-04-09 17:18:52.072960071+00:00,trade,49.75,7000.0,3.0,49.85,49.78
VALE3,2941396,2025-04-09 17:18:52.449714147+00:00,trade,49.75,14600.0,3.0,49.85,49.78
VALE3,2941400,2025-04-09 17:18:52.452345267+00:00,trade,49.75,10800.0,3.0,49.85,49.78
VALE3,2941438,2025-04-09 17:18:52.497099034+00:00,trade,49.74,4700.0,3.0,49.85,49.78
VALE3,2941439,2025-04-09 17:18:52.497099034+00:00,trade,49.74,5000.0,3.0,49.85,49.78
VALE3,2941730,2025-04-09 17:18:53.197548300+00:00,trade,49.800000000000004,3700.0,4.0,49.85,49.78
VALE3,2941841,2025-04-09 17:18:53.297740445+00:00,trade,49.81,3700.0,4.0,49.85,49.78
VALE3,2942054,2025-04-09 17:18:53.444382451+00:00,trade,49.81,1800.0,3.0,49.85,49.78
VALE3,2942225,2025-04-09 17:18:53.564923622+00:00,trade,49.81,1400.0,4.0,49.85,49.78
VALE3,2942352,2025-04-09 17:18:53.740067214+00:00,trade,49.800000000000004,4900.0,3.0,49.85,49.78
VALE3,2944753,2025-04-09 17:19:02.088508524+00:00,trade,49.77,1800.0,3.0,49.85,49.78
VALE3,2944892,2025-04-09 17:19:02.311320670+00:00,trade,49.75,1200.0,3.0,49.85,49.78
VALE3,2944966,2025-04-09 17:19:02.411376603+00:00,trade,49.74,700.0,3.0,49.85,49.78
VALE3,2945187,2025-04-09 17:19:02.885843925+00:00,trade,49.71,4000.0,3.0,49.85,49.78
VALE3,2945229,2025-04-09 17:19:02.914269187+00:00,trade,49.68,3800.0,3.0,49.85,49.78
VALE3,2945235,2025-04-09 17:19:02.914269187+00:00,trade,49.68,5500.0,3.0,49.85,49.78
VALE3,2945262,2025-04-09 17:19:02.915177867+00:00,trade,49.64,2000.0,3.0,49.85,49.78
VALE3,2945263,2025-04-09 17:19:02.915177867+00:00,trade,49.64,4000.0,3.0,49.85,49.78
VALE3,2945266,2025-04-09 17:19:02.915177867+00:00,book,,,,49.74,49.64
VALE3,2945495,2025-04-09 17:19:03.219371706+00:00,trade,49.71,1700.0,3.0,49.74,49.64
VALE3,2945776,2025-04-09 17:19:03.995010570+00:00,trade,49.7,6700.0,3.0,49.74,49.64
VALE3,2945777,2025-04-09 17:19:03.995010570+00:00,trade,49.7,2500.0,3.0,49.74,49.64
VALE3,2946246,2025-04-09 17:19:05.091450177+00:00,trade,49.7,1400.0,4.0,49.74,49.64
VALE3,2946630,2025-04-09 17:19:06.318294637+00:00,trade,49.68,1500.0,4.0,49.74,49.64
VALE3,2946893,2025-04-09 17:19:07.253237203+00:00,trade,49.660000000000004,1500.0,4.0,49.74,49.64
VALE3,2947004,2025-04-09 17:19:07.516338401+00:00,trade,49.71,1400.0,4.0,49.74,49.64
VALE3,2947439,2025-04-09 17:19:08.504691541+00:00,trade,49.72,1500.0,4.0,49.74,49.64
VALE3,2947710,2025-04-09 17:19:09.099672712+00:00,trade,49.76,5100.0,4.0,49.74,49.64
VALE3,2948870,2025-04-09 17:19:12.062936835+00:00,trade,49.84,1700.0,3.0,49.74,49.64
VALE3,2949813,2025-04-09 17:19:15.544802040+00:00,trade,49.89,1200.0,4.0,49.74,49.64
VALE3,2950257,2025-04-09 17:19:16.654396713+00:00,trade,49.870000000000005,900.0,4.0,49.74,49.64
VALE3,2950579,2025-04-09 17:19:17.258678317+00:00,trade,49.870000000000005,800.0,3.0,49.74,49.64
VALE3,2950852,2025-04-09 17:19:18.590254754+00:00,book,,,,49.88,49.83
VALE3,2951070,2025-04-09 17:19:19.513603255+00:00,trade,49.900000000000006,2000.0,4.0,49.88,49.83
VALE3,2951091,2025-04-09 17:19:19.560324982+00:00,trade,49.910000000000004,500.0,4.0,49.88,49.83
VALE3,2951094,2025-04-09 17:19:19.560324982+00:00,trade,49.910000000000004,1900.0,4.0,49.88,49.83
VALE3,2951097,2025-04-09 17:19:19.560324982+00:00,trade,49.910000000000004,1800.0,4.0,49.88,49.83
VALE3,2951155,2025-04-09 17:19:19.611164644+00:00,trade,49.92,1900.0,4.0,49.88,49.83
VALE3,2951156,2025-04-09 17:19:19.611164644+00:00,trade,49.92,2000.0,4.0,49.88,49.83
VALE3,2951431,2025-04-09 17:19:20.096530713+00:00,trade,49.95,700.0,4.0,49.88,49.83
VALE3,2951500,2025-04-09 17:19:20.365562737+00:00,trade,49.95,2000.0,4.0,49.88,49.83
VALE3,2951515,2025-04-09 17:19:20.365746915+00:00,trade,49.95,1500.0,4.0,49.88,49.83
VALE3,2951558,2025-04-09 17:19:20.397535101+00:00,trade,49.95,1300.0,4.0,49.88,49.83
VALE3,2951798,2025-04-09 17:19:21.566515185+00:00,trade,49.97,1800.0,4.0,49.88,49.83
VALE3,2952561,2025-04-09 17:19:24.991047487+00:00,trade,49.96,200.0,2.0,49.88,49.83
VALE3,2953457,2025-04-09 17:19:27.684160873+00:00,trade,50.050000000000004,1400.0,4.0,49.88,49.83
VALE3,2953504,2025-04-09 17:19:27.712627873+00:00,trade,50.07,800.0,4.0,49.88,49.83
VALE3,2953644,2025-04-09 17:19:27.879997984+00:00,book,,,,50.08,50.04
VALE3,2953649,2025-04-09 17:19:27.884927422+00:00,trade,50.04,800.0,3.0,50.08,50.04
VALE3,2953683,2025-04-09 17:19:27.891900577+00:00,book,,,,50.07,50.02
VALE3,2953780,2025-04-09 17:19:27.936090678+00:00,trade,50.07,500.0,4.0,50.07,50.02
VALE3,2953819,2025-04-09 17:19:27.956020884+00:00,book,,,,50.08,50.03
VALE3,2953845,2025-04-09 17:19:27.965458423+00:00,trade,50.07,1500.0,4.0,50.08,50.03
VALE3,2954286,2025-04-09 17:19:29.228553869+00:00,book,,,,50.07,50.01
VALE3,2954289,2025-04-09 17:19:29.228646666+00:00,trade,50.01,1400.0,3.0,50.07,50.01
VALE3,2954394,2025-04-09 17:19:29.585264646+00:00,trade,50.07,1300.0,4.0,50.07,50.01
VALE3,2954518,2025-04-09 17:19:29.875397772+00:00,trade,50.07,4700.0,4.0,50.07,50.01
VALE3,2954524,2025-04-09 17:19:29.875397772+00:00,trade,50.08,1500.0,4.0,50.07,50.01
VALE3,2954528,2025-04-09 17:19:29.875397772+00:00,trade,50.09,800.0,4.0,50.07,50.01
VALE3,2954530,2025-04-09 17:19:29.875397772+00:00,trade,50.09,1500.0,4.0,50.07,50.01
VALE3,2954531,2025-04-09 17:19:29.875397772+00:00,book,,,,50.1,50.04
VALE3,2954542,2025-04-09 17:19:29.879795328+00:00,trade,50.1,800.0,4.0,50.1,50.04
VALE3,2954545,2025-04-09 17:19:29.879795328+00:00,trade,50.1,3100.0,4.0,50.1,50.04
VALE3,2954546,2025-04-09 17:19:29.879795328+00:00,book,,,,50.11,50.04
VALE3,2954549,2025-04-09 17:19:29.879920416+00:00,book,,,,50.11,50.050000000000004
VALE3,2954637,2025-04-09 17:19:30.032381348+00:00,book,,,,50.1,50.050000000000004
VALE3,2954893,2025-04-09 17:19:30.223411418+00:00,trade,50.09,400.0,4.0,50.1,50.050000000000004
VALE3,2955071,2025-04-09 17:19:30.425419956+00:00,book,,,,50.11,50.07
VALE3,2955993,2025-04-09 17:19:32.694851220+00:00,trade,50.09,2500.0,3.0,50.11,50.07
VALE3,2955994,2025-04-09 17:19:32.694851220+00:00,trade,50.09,500.0,3.0,50.11,50.07
VALE3,2956225,2025-04-09 17:19:33.365425788+00:00,book,,,,50.120000000000005,50.07
VALE3,2956258,2025-04-09 17:19:33.551434621+00:00,trade,50.11,300.0,4.0,50.120000000000005,50.07
VALE3,2956381,2025-04-09 17:19:34.168987826+00:00,trade,50.09,1200.0,4.0,50.120000000000005,50.07
VALE3,2956590,2025-04-09 17:19:34.549653627+00:00,trade,50.13,200.0,4.0,50.120000000000005,50.07
VALE3,2956680,2025-04-09 17:19:34.682759970+00:00,trade,50.14,2200.0,2.0,50.120000000000005,50.07
VALE3,2956782,2025-04-09 17:19:35.463536859+00:00,trade,50.14,300.0,4.0,50.120000000000005,50.07
VALE3,2957169,2025-04-09 17:19:38.084580243+00:00,trade,50.160000000000004,400.0,2.0,50.120000000000005,50.07
VALE3,2957170,2025-04-09 17:19:38.084580243+00:00,trade,50.17,1200.0,4.0,50.120000000000005,50.07
VALE3,2957171,2025-04-09 17:19:38.084580243+00:00,trade,50.17,800.0,4.0,50.120000000000005,50.07
VALE3,2957173,2025-04-09 17:19:38.084580243+00:00,trade,50.18,500.0,4.0,50.120000000000005,50.07
VALE3,2957336,2025-04-09 17:19:39.192994028+00:00,trade,50.17,1000.0,3.0,50.120000000000005,50.07
VALE3,2957465,2025-04-09 17:19:39.880663007+00:00,trade,50.15,900.0,3.0,50.120000000000005,50.07
VALE3,2957501,2025-04-09 17:19:39.906883545+00:00,trade,50.15,500.0,3.0,50.120000000000005,50.07
VALE3,2957710,2025-04-09 17:19:41.687242888+00:00,trade,50.14,1600.0,3.0,50.120000000000005,50.07
VALE3,2957711,2025-04-09 17:19:41.687242888+00:00,trade,50.13,500.0,3.0,50.120000000000005,50.07
VALE3,2957714,2025-04-09 17:19:41.687242888+00:00,trade,50.120000000000005,1600.0,3.0,50.120000000000005,50.07
VALE3,2957717,2025-04-09 17:19:41.687242888+00:00,trade,50.120000000000005,500.0,3.0,50.120000000000005,50.07
VALE3,2957721,2025-04-09 17:19:41.687242888+00:00,trade,50.11,600.0,3.0,50.120000000000005,50.07
VALE3,2957722,2025-04-09 17:19:41.687242888+00:00,trade,50.11,3100.0,3.0,50.120000000000005,50.07
VALE3,2957728,2025-04-09 17:19:41.687242888+00:00,trade,50.1,1400.0,3.0,50.120000000000005,50.07
VALE3,2957729,2025-04-09 17:19:41.687242888+00:00,book,,,,50.15,50.1
VALE3,2957800,2025-04-09 17:19:41.870908178+00:00,trade,50.13,500.0,4.0,50.15,50.1
VALE3,2957835,2025-04-09 17:19:41.879816331+00:00,trade,50.13,300.0,4.0,50.15,50.1
VALE3,2958013,2025-04-09 17:19:42.629923142+00:00,trade,50.15,19100.0,4.0,50.15,50.1
VALE3,2958021,2025-04-09 17:19:42.631692350+00:00,trade,50.15,8700.0,4.0,50.15,50.1
VALE3,2958079,2025-04-09 17:19:42.710801847+00:00,trade,50.15,7300.0,4.0,50.15,50.1
VALE3,2958250,2025-04-09 17:19:43.193214789+00:00,trade,50.14,1200.0,3.0,50.15,50.1
VALE3,2958255,2025-04-09 17:19:43.193214789+00:00,trade,50.14,500.0,3.0,50.15,50.1
VALE3,2958256,2025-04-09 17:19:43.193214789+00:00,trade,50.14,1100.0,3.0,50.15,50.1
VALE3,2958686,2025-04-09 17:19:45.124845609+00:00,trade,50.19,400.0,4.0,50.15,50.1
VALE3,2958777,2025-04-09 17:19:45.255973011+00:00,trade,50.21,400.0,4.0,50.15,50.1
VALE3,2958786,2025-04-09 17:19:45.274710834+00:00,book,,,,50.22,50.17
VALE3,2958861,2025-04-09 17:19:45.636116199+00:00,trade,50.17,1500.0,3.0,50.22,50.17
VALE3,2958862,2025-04-09 17:19:45.636116199+00:00,trade,50.17,900.0,3.0,50.22,50.17
VALE3,2958867,2025-04-09 17:19:45.636116199+00:00,trade,50.160000000000004,2700.0,3.0,50.22,50.17
VALE3,2958868,2025-04-09 17:19:45.636116199+00:00,trade,50.160000000000004,1300.0,3.0,50.22,50.17
VALE3,2958869,2025-04-09 17:19:45.636116199+00:00,trade,50.160000000000004,300.0,3.0,50.22,50.17
VALE3,2958870,2025-04-09 17:19:45.636116199+00:00,trade,50.160000000000004,900.0,3.0,50.22,50.17
VALE3,2958871,2025-04-09 17:19:45.636116199+00:00,trade,50.160000000000004,1500.0,3.0,50.22,50.17
VALE3,2958873,2025-04-09 17:19:45.636116199+00:00,trade,50.160000000000004,400.0,3.0,50.22,50.17
VALE3,2958875,2025-04-09 17:19:45.636116199+00:00,trade,50.15,1500.0,3.0,50.22,50.17
VALE3,2958880,2025-04-09 17:19:45.636116199+00:00,trade,50.14,3100.0,3.0,50.22,50.17
VALE3,2958882,2025-04-09 17:19:45.636188857+00:00,book,,,,50.21,50.13
VALE3,2958888,2025-04-09 17:19:45.702752657+00:00,trade,50.14,1200.0,4.0,50.21,50.13
VALE3,2958908,2025-04-09 17:19:45.709570311+00:00,book,,,,50.22,50.13
VALE3,2958919,2025-04-09 17:19:45.716075815+00:00,book,,,,50.18,50.13
VALE3,2959303,2025-04-09 17:19:46.857775114+00:00,trade,50.21,1000.0,3.0,50.18,50.13
VALE3,2959416,2025-04-09 17:19:47.307981044+00:00,trade,50.19,2600.0,3.0,50.18,50.13
VALE3,2959417,2025-04-09 17:19:47.307981044+00:00,trade,50.19,1300.0,3.0,50.18,50.13
VALE3,2959418,2025-04-09 17:19:47.307981044+00:00,trade,50.19,1400.0,3.0,50.18,50.13
VALE3,2959420,2025-04-09 17:19:47.307981044+00:00,trade,50.19,2300.0,3.0,50.18,50.13
VALE3,2959477,2025-04-09 17:19:47.399967849+00:00,trade,50.19,600.0,3.0,50.18,50.13
VALE3,2959572,2025-04-09 17:19:47.491984025+00:00,trade,50.2,1200.0,3.0,50.18,50.13
VALE3,2959578,2025-04-09 17:19:47.492211014+00:00,trade,50.2,1100.0,3.0,50.18,50.13
VALE3,2959722,2025-04-09 17:19:47.793233790+00:00,trade,50.21,2100.0,3.0,50.18,50.13
VALE3,2959999,2025-04-09 17:19:48.658901729+00:00,trade,50.22,1700.0,3.0,50.18,50.13
VALE3,2960282,2025-04-09 17:19:49.370440699+00:00,trade,50.230000000000004,2400.0,3.0,50.18,50.13
VALE3,2960321,2025-04-09 17:19:49.462294646+00:00,trade,50.22,700.0,3.0,50.18,50.13
VALE3,2960335,2025-04-09 17:19:49.509280458+00:00,trade,50.2,500.0,3.0,50.18,50.13
VALE3,2960394,2025-04-09 17:19:49.570453383+00:00,trade,50.2,600.0,4.0,50.18,50.13
