symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,285366,2025-04-08 15:57:00.046987221+00:00,trade,17.330000000000002,100.0,4.0,17.21,17.18
TUPY3,286017,2025-04-08 16:00:00.052810118+00:00,trade,17.34,100.0,4.0,17.21,17.18
TUPY3,287021,2025-04-08 16:07:03.090426967+00:00,trade,17.3,1000.0,3.0,17.21,17.18
TUPY3,287495,2025-04-08 16:09:09.202981271+00:00,trade,17.3,300.0,4.0,17.21,17.18
TUPY3,288282,2025-04-08 16:12:04.187161610+00:00,trade,17.31,200.0,4.0,17.21,17.18
TUPY3,288445,2025-04-08 16:12:16.764660954+00:00,book,,,,17.34,17.3
TUPY3,288577,2025-04-08 16:12:22.731012419+00:00,book,,,,17.35,17.32
TUPY3,288594,2025-04-08 16:12:22.731922999+00:00,trade,17.35,200.0,4.0,17.35,17.32
TUPY3,288595,2025-04-08 16:12:22.731922999+00:00,trade,17.35,400.0,4.0,17.35,17.32
TUPY3,288596,2025-04-08 16:12:22.731922999+00:00,book,,,,17.36,17.330000000000002
TUPY3,288818,2025-04-08 16:12:38.596209832+00:00,trade,17.36,200.0,4.0,17.36,17.330000000000002
TUPY3,288962,2025-04-08 16:12:58.374099113+00:00,trade,17.35,100.0,4.0,17.36,17.330000000000002
TUPY3,289425,2025-04-08 16:13:37.489911653+00:00,trade,17.34,200.0,4.0,17.36,17.330000000000002
TUPY3,291276,2025-04-08 16:17:39.099379107+00:00,trade,17.29,200.0,4.0,17.36,17.330000000000002
TUPY3,295995,2025-04-08 16:31:29.254280478+00:00,trade,17.3,2100.0,3.0,17.36,17.330000000000002
TUPY3,296005,2025-04-08 16:31:29.254775472+00:00,book,,,,17.32,17.28
TUPY3,296016,2025-04-08 16:31:29.257530794+00:00,book,,,,17.31,17.27
TUPY3,299378,2025-04-08 16:39:50.391940281+00:00,trade,17.25,300.0,4.0,17.31,17.27
TUPY3,303697,2025-04-08 16:48:18.786267236+00:00,trade,17.28,700.0,4.0,17.31,17.27
TUPY3,304351,2025-04-08 16:48:33.892924801+00:00,book,,,,17.3,17.26
TUPY3,306462,2025-04-08 16:52:02.865110680+00:00,trade,17.330000000000002,200.0,4.0,17.3,17.26
TUPY3,306465,2025-04-08 16:52:02.865110680+00:00,trade,17.330000000000002,400.0,4.0,17.3,17.26
TUPY3,306472,2025-04-08 16:52:02.865200408+00:00,trade,17.34,800.0,4.0,17.3,17.26
TUPY3,306473,2025-04-08 16:52:02.865200408+00:00,trade,17.34,400.0,4.0,17.3,17.26
TUPY3,306474,2025-04-08 16:52:02.865200408+00:00,book,,,,17.34,17.27
TUPY3,306480,2025-04-08 16:52:02.866959482+00:00,book,,,,17.34,17.28
TUPY3,306524,2025-04-08 16:52:02.870279282+00:00,book,,,,17.35,17.29
TUPY3,306538,2025-04-08 16:52:02.871999584+00:00,book,,,,17.35,17.3
TUPY3,306557,2025-04-08 16:52:02.873469763+00:00,book,,,,17.35,17.31
TUPY3,306583,2025-04-08 16:52:02.875865206+00:00,book,,,,17.34,17.29
TUPY3,306598,2025-04-08 16:52:02.878945082+00:00,book,,,,17.330000000000002,17.29
TUPY3,308008,2025-04-08 16:55:30.890035443+00:00,trade,17.3,2300.0,3.0,17.330000000000002,17.29
TUPY3,310947,2025-04-08 17:00:55.815984786+00:00,book,,,,17.29,17.25
TUPY3,312426,2025-04-08 17:05:03.911261834+00:00,trade,17.240000000000002,200.0,4.0,17.29,17.25
TUPY3,312457,2025-04-08 17:05:03.912416413+00:00,trade,17.22,700.0,3.0,17.29,17.25
TUPY3,312667,2025-04-08 17:05:08.971296526+00:00,trade,17.19,600.0,4.0,17.29,17.25
TUPY3,312673,2025-04-08 17:05:08.971541829+00:00,trade,17.19,500.0,4.0,17.29,17.25
TUPY3,312695,2025-04-08 17:05:08.972192496+00:00,trade,17.18,500.0,3.0,17.29,17.25
TUPY3,312718,2025-04-08 17:05:08.973226480+00:00,trade,17.17,300.0,3.0,17.29,17.25
TUPY3,312720,2025-04-08 17:05:08.973226480+00:00,trade,17.17,200.0,3.0,17.29,17.25
TUPY3,312721,2025-04-08 17:05:08.973226480+00:00,book,,,,17.19,17.16
TUPY3,312732,2025-04-08 17:05:08.974396408+00:00,book,,,,17.18,17.16
TUPY3,312762,2025-04-08 17:05:08.978777826+00:00,book,,,,17.17,17.16
TUPY3,312772,2025-04-08 17:05:08.979212277+00:00,trade,17.17,500.0,4.0,17.17,17.16
TUPY3,312787,2025-04-08 17:05:08.979954600+00:00,trade,17.16,100.0,3.0,17.17,17.16
TUPY3,312810,2025-04-08 17:05:08.991368666+00:00,book,,,,17.18,17.150000000000002
TUPY3,312813,2025-04-08 17:05:08.991440259+00:00,book,,,,17.16,17.150000000000002
TUPY3,312825,2025-04-08 17:05:08.991752028+00:00,trade,17.16,200.0,4.0,17.16,17.150000000000002
TUPY3,312835,2025-04-08 17:05:08.991998971+00:00,book,,,,17.17,17.150000000000002
TUPY3,312979,2025-04-08 17:05:14.108951539+00:00,trade,17.17,100.0,3.0,17.17,17.150000000000002
TUPY3,312982,2025-04-08 17:05:14.109169967+00:00,book,,,,17.18,17.17
TUPY3,312986,2025-04-08 17:05:14.109478198+00:00,trade,17.18,100.0,4.0,17.18,17.17
TUPY3,313049,2025-04-08 17:05:15.330545180+00:00,trade,17.19,400.0,4.0,17.18,17.17
TUPY3,313175,2025-04-08 17:05:21.595084317+00:00,trade,17.21,200.0,4.0,17.18,17.17
TUPY3,313263,2025-04-08 17:05:25.554790370+00:00,book,,,,17.25,17.21
TUPY3,314840,2025-04-08 17:09:12.661222667+00:00,trade,17.17,100.0,4.0,17.25,17.21
TUPY3,315201,2025-04-08 17:09:36.342326604+00:00,trade,17.17,300.0,4.0,17.25,17.21
TUPY3,315822,2025-04-08 17:10:27.770087071+00:00,trade,17.18,400.0,4.0,17.25,17.21
TUPY3,316297,2025-04-08 17:10:43.318635449+00:00,trade,17.18,300.0,4.0,17.25,17.21
TUPY3,317057,2025-04-08 17:12:27.930061452+00:00,trade,17.16,200.0,3.0,17.25,17.21
TUPY3,317225,2025-04-08 17:13:02.933453426+00:00,trade,17.17,200.0,4.0,17.25,17.21
TUPY3,317973,2025-04-08 17:14:25.499953471+00:00,trade,17.19,300.0,3.0,17.25,17.21
TUPY3,320213,2025-04-08 17:18:08.805690542+00:00,trade,17.21,300.0,4.0,17.25,17.21
TUPY3,320251,2025-04-08 17:18:29.675790511+00:00,trade,17.21,400.0,3.0,17.25,17.21
TUPY3,321083,2025-04-08 17:20:10.744446374+00:00,trade,17.2,400.0,3.0,17.25,17.21
TUPY3,322181,2025-04-08 17:23:25.934914641+00:00,trade,17.2,700.0,4.0,17.25,17.21
TUPY3,330597,2025-04-08 17:35:31.190460049+00:00,trade,17.240000000000002,400.0,4.0,17.25,17.21
TUPY3,341723,2025-04-08 17:55:15.540769093+00:00,trade,17.26,2900.0,4.0,17.25,17.21
TUPY3,341741,2025-04-08 17:55:15.543433197+00:00,trade,17.26,500.0,3.0,17.25,17.21
TUPY3,341751,2025-04-08 17:55:15.543855384+00:00,trade,17.26,700.0,3.0,17.25,17.21
TUPY3,341789,2025-04-08 17:55:15.547683306+00:00,book,,,,17.29,17.240000000000002
TUPY3,343590,2025-04-08 17:59:13.511579916+00:00,trade,17.28,500.0,4.0,17.29,17.240000000000002
TUPY3,343789,2025-04-08 17:59:53.237244032+00:00,trade,17.28,200.0,3.0,17.29,17.240000000000002
TUPY3,345579,2025-04-08 18:04:33.373178840+00:00,trade,17.28,1000.0,3.0,17.29,17.240000000000002
TUPY3,348389,2025-04-08 18:13:42.641672596+00:00,trade,17.3,500.0,4.0,17.29,17.240000000000002
TUPY3,348478,2025-04-08 18:13:42.644938484+00:00,trade,17.31,200.0,3.0,17.29,17.240000000000002
TUPY3,348578,2025-04-08 18:13:42.679295301+00:00,trade,17.32,1600.0,3.0,17.29,17.240000000000002
TUPY3,348927,2025-04-08 18:13:48.710866645+00:00,trade,17.34,300.0,4.0,17.29,17.240000000000002
TUPY3,349000,2025-04-08 18:13:49.674225271+00:00,trade,17.34,800.0,3.0,17.29,17.240000000000002
TUPY3,349622,2025-04-08 18:14:13.175275579+00:00,trade,17.35,300.0,4.0,17.29,17.240000000000002
TUPY3,349727,2025-04-08 18:14:13.187681146+00:00,trade,17.37,200.0,4.0,17.29,17.240000000000002
TUPY3,349728,2025-04-08 18:14:13.187681146+00:00,trade,17.37,1000.0,4.0,17.29,17.240000000000002
TUPY3,349729,2025-04-08 18:14:13.187681146+00:00,trade,17.37,100.0,4.0,17.29,17.240000000000002
TUPY3,349782,2025-04-08 18:14:13.193124145+00:00,book,,,,17.39,17.38
TUPY3,349845,2025-04-08 18:14:17.393947281+00:00,trade,17.38,200.0,3.0,17.39,17.38
TUPY3,349846,2025-04-08 18:14:17.393947281+00:00,trade,17.38,800.0,3.0,17.39,17.38
TUPY3,349918,2025-04-08 18:14:21.691154554+00:00,trade,17.38,200.0,4.0,17.39,17.38
TUPY3,349919,2025-04-08 18:14:21.691154554+00:00,trade,17.38,100.0,4.0,17.39,17.38
TUPY3,350002,2025-04-08 18:14:37.466499239+00:00,trade,17.39,100.0,4.0,17.39,17.38
TUPY3,350061,2025-04-08 18:14:37.491771333+00:00,trade,17.39,800.0,4.0,17.39,17.38
TUPY3,350065,2025-04-08 18:14:37.491826765+00:00,book,,,,17.400000000000002,17.39
TUPY3,350129,2025-04-08 18:14:37.501448542+00:00,trade,17.41,100.0,4.0,17.400000000000002,17.39
TUPY3,350131,2025-04-08 18:14:37.501448542+00:00,trade,17.41,500.0,4.0,17.400000000000002,17.39
TUPY3,350193,2025-04-08 18:14:44.541381888+00:00,trade,17.400000000000002,800.0,3.0,17.400000000000002,17.39
TUPY3,350304,2025-04-08 18:14:57.966748744+00:00,trade,17.400000000000002,100.0,4.0,17.400000000000002,17.39
TUPY3,350389,2025-04-08 18:15:07.938015223+00:00,trade,17.41,300.0,4.0,17.400000000000002,17.39
TUPY3,350432,2025-04-08 18:15:07.944187187+00:00,trade,17.42,200.0,4.0,17.400000000000002,17.39
TUPY3,350433,2025-04-08 18:15:07.944187187+00:00,trade,17.42,100.0,4.0,17.400000000000002,17.39
TUPY3,350567,2025-04-08 18:15:10.000378139+00:00,trade,17.43,900.0,3.0,17.400000000000002,17.39
TUPY3,350571,2025-04-08 18:15:10.000476249+00:00,trade,17.43,200.0,3.0,17.400000000000002,17.39
TUPY3,350951,2025-04-08 18:15:38.124893956+00:00,trade,17.44,600.0,4.0,17.400000000000002,17.39
TUPY3,350952,2025-04-08 18:15:38.124893956+00:00,trade,17.44,200.0,4.0,17.400000000000002,17.39
TUPY3,351108,2025-04-08 18:15:38.143565670+00:00,trade,17.47,1200.0,3.0,17.400000000000002,17.39
TUPY3,351168,2025-04-08 18:15:38.767603047+00:00,book,,,,17.47,17.43
TUPY3,351782,2025-04-08 18:16:12.874780439+00:00,trade,17.47,500.0,4.0,17.47,17.43
TUPY3,351784,2025-04-08 18:16:12.874780439+00:00,trade,17.47,400.0,4.0,17.47,17.43
TUPY3,351800,2025-04-08 18:16:12.875339396+00:00,trade,17.48,500.0,4.0,17.47,17.43
TUPY3,351803,2025-04-08 18:16:12.875339396+00:00,trade,17.48,900.0,4.0,17.47,17.43
TUPY3,351824,2025-04-08 18:16:12.876050010+00:00,trade,17.48,600.0,4.0,17.47,17.43
TUPY3,351922,2025-04-08 18:16:13.028083339+00:00,trade,17.47,900.0,3.0,17.47,17.43
TUPY3,352051,2025-04-08 18:16:16.755077824+00:00,trade,17.46,600.0,4.0,17.47,17.43
TUPY3,352820,2025-04-08 18:17:24.564679198+00:00,trade,17.51,300.0,4.0,17.47,17.43
TUPY3,353029,2025-04-08 18:17:29.077090621+00:00,trade,17.54,200.0,4.0,17.47,17.43
TUPY3,353096,2025-04-08 18:17:29.083304442+00:00,trade,17.54,1200.0,3.0,17.47,17.43
TUPY3,353435,2025-04-08 18:17:58.668463841+00:00,trade,17.5,400.0,3.0,17.47,17.43
TUPY3,353595,2025-04-08 18:18:01.866142422+00:00,trade,17.52,400.0,4.0,17.47,17.43
TUPY3,353751,2025-04-08 18:18:06.685422614+00:00,trade,17.52,1100.0,3.0,17.47,17.43
TUPY3,353803,2025-04-08 18:18:06.687032238+00:00,book,,,,17.53,17.490000000000002
TUPY3,354880,2025-04-08 18:20:41.769583397+00:00,trade,17.53,400.0,3.0,17.53,17.490000000000002
TUPY3,354881,2025-04-08 18:20:41.769583397+00:00,trade,17.53,600.0,3.0,17.53,17.490000000000002
TUPY3,354982,2025-04-08 18:20:51.064223394+00:00,trade,17.55,300.0,4.0,17.53,17.490000000000002
TUPY3,355006,2025-04-08 18:20:51.065018401+00:00,trade,17.56,200.0,4.0,17.53,17.490000000000002
TUPY3,355042,2025-04-08 18:20:51.066377804+00:00,trade,17.56,200.0,3.0,17.53,17.490000000000002
TUPY3,355093,2025-04-08 18:20:51.220781438+00:00,trade,17.55,1200.0,3.0,17.53,17.490000000000002
TUPY3,355250,2025-04-08 18:21:04.561172351+00:00,trade,17.54,300.0,3.0,17.53,17.490000000000002
TUPY3,355429,2025-04-08 18:21:47.639188468+00:00,trade,17.52,700.0,3.0,17.53,17.490000000000002
TUPY3,355436,2025-04-08 18:21:47.642330460+00:00,trade,17.52,500.0,3.0,17.53,17.490000000000002
TUPY3,355683,2025-04-08 18:22:29.012574017+00:00,trade,17.51,1000.0,3.0,17.53,17.490000000000002
TUPY3,355686,2025-04-08 18:22:29.012719341+00:00,trade,17.51,200.0,3.0,17.53,17.490000000000002
TUPY3,355985,2025-04-08 18:23:07.465023614+00:00,trade,17.52,1200.0,3.0,17.53,17.490000000000002
TUPY3,356247,2025-04-08 18:23:30.116482176+00:00,trade,17.51,1000.0,4.0,17.53,17.490000000000002
TUPY3,356277,2025-04-08 18:23:45.921044178+00:00,trade,17.5,1000.0,3.0,17.53,17.490000000000002
TUPY3,356481,2025-04-08 18:24:37.964834422+00:00,trade,17.51,1100.0,3.0,17.53,17.490000000000002
TUPY3,356529,2025-04-08 18:24:37.968472965+00:00,trade,17.51,300.0,3.0,17.53,17.490000000000002
TUPY3,356599,2025-04-08 18:24:44.960768200+00:00,trade,17.52,600.0,3.0,17.53,17.490000000000002
TUPY3,356876,2025-04-08 18:25:15.982164353+00:00,trade,17.5,300.0,4.0,17.53,17.490000000000002
TUPY3,357215,2025-04-08 18:26:20.417491212+00:00,trade,17.490000000000002,400.0,3.0,17.53,17.490000000000002
TUPY3,357310,2025-04-08 18:26:38.139688+00:00,trade,17.5,1200.0,3.0,17.53,17.490000000000002
TUPY3,358527,2025-04-08 18:28:48.568235241+00:00,trade,17.46,300.0,4.0,17.53,17.490000000000002
TUPY3,359129,2025-04-08 18:30:00.591054477+00:00,trade,17.52,200.0,4.0,17.53,17.490000000000002
TUPY3,359466,2025-04-08 18:30:03.844442181+00:00,trade,17.56,1100.0,3.0,17.53,17.490000000000002
TUPY3,359496,2025-04-08 18:30:04.041323066+00:00,trade,17.56,600.0,4.0,17.53,17.490000000000002
TUPY3,360753,2025-04-08 18:30:36.449339509+00:00,trade,17.6,1200.0,3.0,17.53,17.490000000000002
TUPY3,361797,2025-04-08 18:31:35.154619701+00:00,trade,17.580000000000002,300.0,3.0,17.53,17.490000000000002
TUPY3,361830,2025-04-08 18:31:35.155760385+00:00,trade,17.56,400.0,3.0,17.53,17.490000000000002
TUPY3,361988,2025-04-08 18:31:48.896115683+00:00,trade,17.580000000000002,400.0,4.0,17.53,17.490000000000002
TUPY3,361990,2025-04-08 18:31:48.896115683+00:00,trade,17.580000000000002,300.0,4.0,17.53,17.490000000000002
TUPY3,362082,2025-04-08 18:31:54.229538664+00:00,trade,17.59,1200.0,3.0,17.53,17.490000000000002
TUPY3,362427,2025-04-08 18:32:25.683702573+00:00,trade,17.59,300.0,4.0,17.53,17.490000000000002
TUPY3,362725,2025-04-08 18:33:03.014467448+00:00,trade,17.59,1100.0,3.0,17.53,17.490000000000002
TUPY3,362937,2025-04-08 18:33:47.174295940+00:00,trade,17.580000000000002,900.0,3.0,17.53,17.490000000000002
TUPY3,363531,2025-04-08 18:34:53.010988079+00:00,trade,17.61,1200.0,3.0,17.53,17.490000000000002
TUPY3,364177,2025-04-08 18:36:01.966475330+00:00,trade,17.63,800.0,4.0,17.53,17.490000000000002
TUPY3,364180,2025-04-08 18:36:01.966475330+00:00,trade,17.63,200.0,4.0,17.53,17.490000000000002
TUPY3,365264,2025-04-08 18:37:52.350823358+00:00,trade,17.59,400.0,4.0,17.53,17.490000000000002
TUPY3,365418,2025-04-08 18:38:01.094455346+00:00,trade,17.6,700.0,3.0,17.53,17.490000000000002
TUPY3,365476,2025-04-08 18:38:13.885841861+00:00,trade,17.61,400.0,3.0,17.53,17.490000000000002
TUPY3,365971,2025-04-08 18:39:00.714798279+00:00,trade,17.63,300.0,4.0,17.53,17.490000000000002
TUPY3,366039,2025-04-08 18:39:00.726316512+00:00,trade,17.62,1100.0,3.0,17.53,17.490000000000002
TUPY3,366276,2025-04-08 18:39:30.072785363+00:00,trade,17.6,400.0,4.0,17.53,17.490000000000002
TUPY3,366476,2025-04-08 18:40:07.953196079+00:00,trade,17.61,300.0,3.0,17.53,17.490000000000002
TUPY3,366477,2025-04-08 18:40:07.953196079+00:00,trade,17.61,700.0,3.0,17.53,17.490000000000002
TUPY3,366693,2025-04-08 18:40:12.342685454+00:00,trade,17.62,600.0,3.0,17.53,17.490000000000002
TUPY3,366951,2025-04-08 18:40:25.008579738+00:00,trade,17.64,700.0,3.0,17.53,17.490000000000002
TUPY3,367376,2025-04-08 18:40:56.228858106+00:00,trade,17.66,300.0,3.0,17.53,17.490000000000002
TUPY3,367558,2025-04-08 18:41:11.687530078+00:00,trade,17.650000000000002,700.0,3.0,17.53,17.490000000000002
TUPY3,367685,2025-04-08 18:41:32.764010459+00:00,trade,17.650000000000002,800.0,4.0,17.53,17.490000000000002
TUPY3,367737,2025-04-08 18:41:33.161285430+00:00,trade,17.650000000000002,1000.0,3.0,17.53,17.490000000000002
TUPY3,368121,2025-04-08 18:42:15.873678915+00:00,trade,17.66,700.0,4.0,17.53,17.490000000000002
TUPY3,368304,2025-04-08 18:43:01.850483589+00:00,trade,17.650000000000002,300.0,3.0,17.53,17.490000000000002
TUPY3,368318,2025-04-08 18:43:04.428302355+00:00,trade,17.650000000000002,600.0,3.0,17.53,17.490000000000002
TUPY3,368406,2025-04-08 18:43:12.222709134+00:00,trade,17.66,1000.0,3.0,17.53,17.490000000000002
TUPY3,368807,2025-04-08 18:44:11.582303695+00:00,trade,17.63,300.0,3.0,17.53,17.490000000000002
TUPY3,369049,2025-04-08 18:44:36.944814175+00:00,trade,17.64,700.0,4.0,17.53,17.490000000000002
TUPY3,369227,2025-04-08 18:45:07.463405930+00:00,trade,17.6,1100.0,3.0,17.53,17.490000000000002
TUPY3,369531,2025-04-08 18:45:32.397186659+00:00,trade,17.6,1200.0,4.0,17.53,17.490000000000002
TUPY3,369549,2025-04-08 18:45:32.406057067+00:00,trade,17.6,1400.0,4.0,17.53,17.490000000000002
TUPY3,369553,2025-04-08 18:45:32.409495108+00:00,trade,17.6,3600.0,4.0,17.53,17.490000000000002
TUPY3,369560,2025-04-08 18:45:32.409784749+00:00,trade,17.6,3000.0,4.0,17.53,17.490000000000002
TUPY3,369573,2025-04-08 18:45:32.419648632+00:00,trade,17.6,500.0,4.0,17.53,17.490000000000002
TUPY3,369859,2025-04-08 18:45:38.141965963+00:00,trade,17.56,1000.0,3.0,17.53,17.490000000000002
TUPY3,369925,2025-04-08 18:45:48.201771334+00:00,trade,17.55,300.0,3.0,17.53,17.490000000000002
TUPY3,370182,2025-04-08 18:46:01.265110798+00:00,trade,17.54,500.0,4.0,17.53,17.490000000000002
TUPY3,370305,2025-04-08 18:46:12.626277119+00:00,trade,17.54,300.0,4.0,17.53,17.490000000000002
TUPY3,370429,2025-04-08 18:46:32.114397272+00:00,trade,17.55,2000.0,4.0,17.53,17.490000000000002
TUPY3,370626,2025-04-08 18:46:50.761285499+00:00,trade,17.55,600.0,4.0,17.53,17.490000000000002
TUPY3,370903,2025-04-08 18:47:25.674238786+00:00,trade,17.53,500.0,4.0,17.53,17.490000000000002
TUPY3,371113,2025-04-08 18:47:51.559289269+00:00,trade,17.54,800.0,3.0,17.53,17.490000000000002
TUPY3,371249,2025-04-08 18:48:11.076842114+00:00,trade,17.56,300.0,3.0,17.53,17.490000000000002
TUPY3,371724,2025-04-08 18:49:16.822974600+00:00,trade,17.56,700.0,3.0,17.53,17.490000000000002
TUPY3,371794,2025-04-08 18:49:29.837228268+00:00,trade,17.55,900.0,3.0,17.53,17.490000000000002
TUPY3,372014,2025-04-08 18:50:10.299282856+00:00,trade,17.54,1000.0,3.0,17.53,17.490000000000002
TUPY3,372068,2025-04-08 18:50:10.306861021+00:00,trade,17.54,400.0,3.0,17.53,17.490000000000002
TUPY3,372366,2025-04-08 18:50:38.434568770+00:00,trade,17.56,500.0,3.0,17.53,17.490000000000002
TUPY3,372895,2025-04-08 18:52:05.716994181+00:00,trade,17.57,300.0,4.0,17.53,17.490000000000002
TUPY3,373046,2025-04-08 18:52:17.390313827+00:00,trade,17.57,500.0,4.0,17.53,17.490000000000002
TUPY3,373903,2025-04-08 18:55:08.590237029+00:00,trade,17.56,500.0,4.0,17.53,17.490000000000002
TUPY3,375197,2025-04-08 18:58:03.678043254+00:00,trade,17.55,800.0,3.0,17.53,17.490000000000002
TUPY3,375361,2025-04-08 18:58:15.546680517+00:00,trade,17.54,2200.0,3.0,17.53,17.490000000000002
TUPY3,375433,2025-04-08 18:58:15.549687944+00:00,trade,17.53,300.0,4.0,17.53,17.490000000000002
TUPY3,375465,2025-04-08 18:58:15.552521020+00:00,trade,17.54,1200.0,4.0,17.53,17.490000000000002
TUPY3,375636,2025-04-08 18:58:20.675393291+00:00,trade,17.54,900.0,3.0,17.53,17.490000000000002
TUPY3,375718,2025-04-08 18:58:21.183034420+00:00,trade,17.53,400.0,4.0,17.53,17.490000000000002
TUPY3,375737,2025-04-08 18:58:21.236066088+00:00,trade,17.53,300.0,3.0,17.53,17.490000000000002
TUPY3,376090,2025-04-08 18:58:48.236769356+00:00,trade,17.52,300.0,4.0,17.53,17.490000000000002
TUPY3,376392,2025-04-08 19:00:08.106381200+00:00,trade,17.52,800.0,3.0,17.53,17.490000000000002
TUPY3,376556,2025-04-08 19:01:34.479734078+00:00,trade,17.51,600.0,3.0,17.53,17.490000000000002
TUPY3,377593,2025-04-08 19:04:07.608045839+00:00,trade,17.490000000000002,900.0,3.0,17.53,17.490000000000002
TUPY3,378581,2025-04-08 19:05:32.783972614+00:00,trade,17.44,700.0,3.0,17.53,17.490000000000002
TUPY3,378713,2025-04-08 19:05:40.099770486+00:00,trade,17.45,200.0,4.0,17.53,17.490000000000002
TUPY3,378955,2025-04-08 19:06:01.598811671+00:00,trade,17.41,200.0,3.0,17.53,17.490000000000002
TUPY3,379194,2025-04-08 19:06:20.368239447+00:00,trade,17.41,200.0,4.0,17.53,17.490000000000002
TUPY3,379195,2025-04-08 19:06:20.368239447+00:00,trade,17.41,600.0,4.0,17.53,17.490000000000002
TUPY3,379684,2025-04-08 19:07:08.442419022+00:00,trade,17.43,100.0,4.0,17.53,17.490000000000002
TUPY3,384662,2025-04-08 19:16:43.553419143+00:00,trade,17.44,800.0,3.0,17.53,17.490000000000002
TUPY3,385044,2025-04-08 19:17:09.772957757+00:00,trade,17.39,200.0,3.0,17.53,17.490000000000002
TUPY3,385071,2025-04-08 19:17:15.193459965+00:00,trade,17.400000000000002,200.0,3.0,17.53,17.490000000000002
TUPY3,385160,2025-04-08 19:17:28.813493863+00:00,trade,17.400000000000002,300.0,3.0,17.53,17.490000000000002
TUPY3,385297,2025-04-08 19:17:59.919073246+00:00,trade,17.39,300.0,3.0,17.53,17.490000000000002
TUPY3,385624,2025-04-08 19:18:19.059929185+00:00,trade,17.38,300.0,4.0,17.53,17.490000000000002
TUPY3,385649,2025-04-08 19:18:20.620561771+00:00,trade,17.39,200.0,4.0,17.53,17.490000000000002
TUPY3,385780,2025-04-08 19:18:31.424078211+00:00,trade,17.400000000000002,200.0,4.0,17.53,17.490000000000002
TUPY3,386260,2025-04-08 19:19:20.190002695+00:00,trade,17.37,300.0,3.0,17.53,17.490000000000002
TUPY3,388220,2025-04-08 19:25:15.861956559+00:00,trade,17.41,1000.0,4.0,17.53,17.490000000000002
TUPY3,388398,2025-04-08 19:25:41.284904830+00:00,trade,17.42,1000.0,4.0,17.53,17.490000000000002
TUPY3,388405,2025-04-08 19:25:41.286203273+00:00,trade,17.42,2000.0,4.0,17.53,17.490000000000002
TUPY3,388502,2025-04-08 19:25:41.815902345+00:00,trade,17.42,300.0,4.0,17.53,17.490000000000002
TUPY3,388503,2025-04-08 19:25:41.815902345+00:00,trade,17.43,300.0,4.0,17.53,17.490000000000002
TUPY3,388610,2025-04-08 19:25:45.203085363+00:00,trade,17.44,500.0,4.0,17.53,17.490000000000002
TUPY3,388812,2025-04-08 19:26:32.776880056+00:00,trade,17.44,500.0,3.0,17.53,17.490000000000002
TUPY3,388872,2025-04-08 19:26:52.074652426+00:00,trade,17.44,400.0,4.0,17.53,17.490000000000002
TUPY3,389007,2025-04-08 19:26:57.698054761+00:00,trade,17.43,300.0,3.0,17.53,17.490000000000002
TUPY3,389008,2025-04-08 19:26:57.698054761+00:00,trade,17.43,400.0,3.0,17.53,17.490000000000002
TUPY3,389029,2025-04-08 19:26:57.698720381+00:00,trade,17.42,300.0,3.0,17.53,17.490000000000002
TUPY3,389224,2025-04-08 19:27:01.458476968+00:00,trade,17.39,400.0,3.0,17.53,17.490000000000002
TUPY3,389957,2025-04-08 19:29:06.149649523+00:00,trade,17.42,2200.0,3.0,17.53,17.490000000000002
TUPY3,390076,2025-04-08 19:29:14.090389363+00:00,trade,17.400000000000002,400.0,3.0,17.53,17.490000000000002
TUPY3,390847,2025-04-08 19:30:35.147588328+00:00,trade,17.39,300.0,4.0,17.53,17.490000000000002
TUPY3,391375,2025-04-08 19:31:53.430332057+00:00,trade,17.38,400.0,3.0,17.53,17.490000000000002
TUPY3,391464,2025-04-08 19:32:21.472437017+00:00,trade,17.37,200.0,3.0,17.53,17.490000000000002
TUPY3,391637,2025-04-08 19:32:45.954244889+00:00,trade,17.37,300.0,4.0,17.53,17.490000000000002
TUPY3,391665,2025-04-08 19:32:59.845755510+00:00,trade,17.35,600.0,3.0,17.53,17.490000000000002
TUPY3,391666,2025-04-08 19:32:59.845755510+00:00,trade,17.35,300.0,3.0,17.53,17.490000000000002
TUPY3,391704,2025-04-08 19:32:59.849241547+00:00,trade,17.34,300.0,3.0,17.53,17.490000000000002
TUPY3,391859,2025-04-08 19:33:13.534405172+00:00,trade,17.330000000000002,200.0,3.0,17.53,17.490000000000002
TUPY3,391939,2025-04-08 19:33:16.129951887+00:00,trade,17.330000000000002,300.0,4.0,17.53,17.490000000000002
TUPY3,391994,2025-04-08 19:33:36.828832038+00:00,trade,17.330000000000002,400.0,3.0,17.53,17.490000000000002
TUPY3,392623,2025-04-08 19:36:26.447368205+00:00,trade,17.32,400.0,3.0,17.53,17.490000000000002
TUPY3,393060,2025-04-08 19:37:46.029353753+00:00,trade,17.3,300.0,3.0,17.53,17.490000000000002
TUPY3,393587,2025-04-08 19:39:19.039174639+00:00,trade,17.32,200.0,4.0,17.53,17.490000000000002
TUPY3,393588,2025-04-08 19:39:19.039174639+00:00,trade,17.32,2800.0,4.0,17.53,17.490000000000002
TUPY3,393599,2025-04-08 19:39:19.039774589+00:00,trade,17.32,3200.0,4.0,17.53,17.490000000000002
