symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,1223943,2025-04-10 15:37:44.287753262+00:00,book,,,,26.27,26.23
ETHE11,1224010,2025-04-10 15:37:45.780710347+00:00,book,,,,26.25,26.23
ETHE11,1224205,2025-04-10 15:37:50.352924652+00:00,book,,,,26.28,26.240000000000002
ETHE11,1224418,2025-04-10 15:37:52.402352966+00:00,book,,,,26.240000000000002,26.23
ETHE11,1224432,2025-04-10 15:37:52.415002555+00:00,book,,,,26.240000000000002,26.22
ETHE11,1224445,2025-04-10 15:37:52.436708063+00:00,book,,,,26.25,26.22
ETHE11,1224462,2025-04-10 15:37:52.470096074+00:00,book,,,,26.240000000000002,26.21
ETHE11,1224475,2025-04-10 15:37:52.472947516+00:00,book,,,,26.23,26.21
ETHE11,1224510,2025-04-10 15:37:52.510580905+00:00,book,,,,26.23,26.22
ETHE11,1224727,2025-04-10 15:37:53.954102166+00:00,book,,,,26.26,26.22
ETHE11,1225367,2025-04-10 15:37:59.792186700+00:00,book,,,,26.25,26.21
ETHE11,1225419,2025-04-10 15:37:59.838011555+00:00,book,,,,26.22,26.21
ETHE11,1225434,2025-04-10 15:37:59.841452114+00:00,trade,26.21,173.0,3.0,26.22,26.21
ETHE11,1225502,2025-04-10 15:37:59.968309104+00:00,trade,26.21,27.0,3.0,26.22,26.21
ETHE11,1225503,2025-04-10 15:37:59.968309104+00:00,book,,,,26.22,26.19
ETHE11,1225519,2025-04-10 15:37:59.974038847+00:00,book,,,,26.21,26.19
ETHE11,1225525,2025-04-10 15:37:59.974588946+00:00,book,,,,26.21,26.18
ETHE11,1225569,2025-04-10 15:38:00.122093707+00:00,book,,,,26.22,26.18
ETHE11,1225612,2025-04-10 15:38:00.242529593+00:00,book,,,,26.200000000000003,26.19
ETHE11,1225637,2025-04-10 15:38:00.245163806+00:00,book,,,,26.200000000000003,26.18
ETHE11,1225821,2025-04-10 15:38:02.207409047+00:00,book,,,,26.23,26.19
ETHE11,1225856,2025-04-10 15:38:02.292347252+00:00,book,,,,26.23,26.200000000000003
ETHE11,1225864,2025-04-10 15:38:02.358070791+00:00,book,,,,26.22,26.200000000000003
ETHE11,1225904,2025-04-10 15:38:03.100761324+00:00,book,,,,26.240000000000002,26.200000000000003
ETHE11,1225937,2025-04-10 15:38:03.565001152+00:00,book,,,,26.25,26.200000000000003
ETHE11,1225993,2025-04-10 15:38:04.020239010+00:00,book,,,,26.26,26.21
ETHE11,1226023,2025-04-10 15:38:04.242743798+00:00,book,,,,26.27,26.22
ETHE11,1226232,2025-04-10 15:38:08.011731856+00:00,book,,,,26.28,26.22
ETHE11,1226275,2025-04-10 15:38:09.167157792+00:00,book,,,,26.28,26.23
ETHE11,1227216,2025-04-10 15:38:23.171524487+00:00,book,,,,26.19,26.18
ETHE11,1227258,2025-04-10 15:38:23.276556134+00:00,trade,26.18,173.0,3.0,26.19,26.18
ETHE11,1227595,2025-04-10 15:38:25.717890546+00:00,book,,,,26.240000000000002,26.19
ETHE11,1227675,2025-04-10 15:38:27.954362772+00:00,book,,,,26.26,26.200000000000003
ETHE11,1227929,2025-04-10 15:38:36.463556118+00:00,book,,,,26.29,26.22
ETHE11,1227947,2025-04-10 15:38:36.967886373+00:00,book,,,,26.29,26.23
ETHE11,1227952,2025-04-10 15:38:36.968131967+00:00,book,,,,26.29,26.240000000000002
ETHE11,1228011,2025-04-10 15:38:38.311078511+00:00,book,,,,26.3,26.240000000000002
ETHE11,1228105,2025-04-10 15:38:42.050567865+00:00,book,,,,26.310000000000002,26.26
ETHE11,1228132,2025-04-10 15:38:42.403497554+00:00,book,,,,26.32,26.27
ETHE11,1228607,2025-04-10 15:38:57.680799879+00:00,trade,26.3,50.0,4.0,26.32,26.27
ETHE11,1229538,2025-04-10 15:39:28.267122544+00:00,trade,26.26,8.0,4.0,26.32,26.27
ETHE11,1229759,2025-04-10 15:39:32.090298571+00:00,trade,26.240000000000002,6.0,4.0,26.32,26.27
ETHE11,1230386,2025-04-10 15:39:47.903614640+00:00,book,,,,26.21,26.200000000000003
ETHE11,1230404,2025-04-10 15:39:48.754413135+00:00,trade,26.200000000000003,50.0,3.0,26.21,26.200000000000003
ETHE11,1230669,2025-04-10 15:39:55.553387165+00:00,trade,26.19,173.0,4.0,26.21,26.200000000000003
ETHE11,1230827,2025-04-10 15:39:58.221707590+00:00,trade,26.18,77.0,3.0,26.21,26.200000000000003
ETHE11,1230828,2025-04-10 15:39:58.221707590+00:00,trade,26.18,1.0,3.0,26.21,26.200000000000003
ETHE11,1230829,2025-04-10 15:39:58.221707590+00:00,trade,26.18,95.0,3.0,26.21,26.200000000000003
ETHE11,1230834,2025-04-10 15:39:58.360142335+00:00,trade,26.18,15.0,3.0,26.21,26.200000000000003
ETHE11,1230835,2025-04-10 15:39:58.360142335+00:00,trade,26.18,50.0,3.0,26.21,26.200000000000003
ETHE11,1230836,2025-04-10 15:39:58.360142335+00:00,trade,26.18,5.0,3.0,26.21,26.200000000000003
ETHE11,1230840,2025-04-10 15:39:58.360271245+00:00,book,,,,26.19,26.17
ETHE11,1230849,2025-04-10 15:39:58.361774467+00:00,book,,,,26.18,26.17
ETHE11,1230863,2025-04-10 15:39:58.369390868+00:00,book,,,,26.200000000000003,26.17
ETHE11,1231044,2025-04-10 15:40:00.396651156+00:00,book,,,,26.21,26.17
ETHE11,1231060,2025-04-10 15:40:00.534904219+00:00,book,,,,26.22,26.17
ETHE11,1231439,2025-04-10 15:40:07.304679230+00:00,book,,,,26.18,26.16
ETHE11,1231455,2025-04-10 15:40:07.324542351+00:00,book,,,,26.19,26.16
ETHE11,1231581,2025-04-10 15:40:09.230409965+00:00,book,,,,26.17,26.16
ETHE11,1231820,2025-04-10 15:40:11.752832368+00:00,book,,,,26.17,26.150000000000002
ETHE11,1231829,2025-04-10 15:40:11.753251530+00:00,book,,,,26.17,26.14
ETHE11,1231842,2025-04-10 15:40:11.764047720+00:00,book,,,,26.16,26.14
ETHE11,1231876,2025-04-10 15:40:12.102370307+00:00,book,,,,26.16,26.13
ETHE11,1231900,2025-04-10 15:40:12.125454023+00:00,book,,,,26.150000000000002,26.13
ETHE11,1231953,2025-04-10 15:40:12.395119689+00:00,book,,,,26.14,26.13
ETHE11,1231959,2025-04-10 15:40:12.395512782+00:00,book,,,,26.14,26.12
ETHE11,1231988,2025-04-10 15:40:12.618334845+00:00,book,,,,26.14,26.11
ETHE11,1232008,2025-04-10 15:40:12.697555944+00:00,book,,,,26.13,26.11
ETHE11,1232017,2025-04-10 15:40:12.724655494+00:00,book,,,,26.13,26.1
ETHE11,1232047,2025-04-10 15:40:12.737841442+00:00,book,,,,26.12,26.1
ETHE11,1232057,2025-04-10 15:40:12.758347839+00:00,book,,,,26.11,26.1
ETHE11,1232094,2025-04-10 15:40:12.772901505+00:00,trade,26.1,28.0,3.0,26.11,26.1
ETHE11,1232096,2025-04-10 15:40:12.772901505+00:00,trade,26.1,145.0,3.0,26.11,26.1
ETHE11,1232106,2025-04-10 15:40:12.773136958+00:00,book,,,,26.11,26.09
ETHE11,1232114,2025-04-10 15:40:12.773458019+00:00,book,,,,26.11,26.080000000000002
ETHE11,1232119,2025-04-10 15:40:12.773812518+00:00,book,,,,26.1,26.080000000000002
ETHE11,1232126,2025-04-10 15:40:12.774044074+00:00,book,,,,26.09,26.080000000000002
ETHE11,1232132,2025-04-10 15:40:12.774386473+00:00,trade,26.09,173.0,4.0,26.09,26.080000000000002
ETHE11,1232183,2025-04-10 15:40:12.779233284+00:00,book,,,,26.12,26.080000000000002
ETHE11,1232220,2025-04-10 15:40:12.783116125+00:00,book,,,,26.12,26.09
ETHE11,1232245,2025-04-10 15:40:12.909506902+00:00,book,,,,26.13,26.09
ETHE11,1232359,2025-04-10 15:40:14.064112701+00:00,trade,26.11,170.0,4.0,26.13,26.09
ETHE11,1232415,2025-04-10 15:40:14.267854556+00:00,book,,,,26.14,26.1
ETHE11,1232445,2025-04-10 15:40:14.281394467+00:00,book,,,,26.14,26.09
ETHE11,1232740,2025-04-10 15:40:15.777285896+00:00,book,,,,26.1,26.07
ETHE11,1232767,2025-04-10 15:40:15.834399752+00:00,trade,26.080000000000002,600.0,3.0,26.1,26.07
ETHE11,1232778,2025-04-10 15:40:15.837425709+00:00,book,,,,26.09,26.07
ETHE11,1232790,2025-04-10 15:40:15.848968096+00:00,trade,26.080000000000002,400.0,3.0,26.09,26.07
ETHE11,1232791,2025-04-10 15:40:15.848968096+00:00,trade,26.07,23.0,3.0,26.09,26.07
ETHE11,1232793,2025-04-10 15:40:15.848968096+00:00,trade,26.07,100.0,3.0,26.09,26.07
ETHE11,1232794,2025-04-10 15:40:15.848968096+00:00,trade,26.07,266.0,3.0,26.09,26.07
ETHE11,1232795,2025-04-10 15:40:15.848968096+00:00,trade,26.060000000000002,182.0,3.0,26.09,26.07
ETHE11,1232797,2025-04-10 15:40:15.848968096+00:00,book,,,,26.1,26.05
ETHE11,1232799,2025-04-10 15:40:15.848968096+00:00,book,,,,26.060000000000002,26.05
ETHE11,1232809,2025-04-10 15:40:15.849320598+00:00,trade,26.060000000000002,15.0,4.0,26.060000000000002,26.05
ETHE11,1232812,2025-04-10 15:40:15.849366501+00:00,book,,,,26.060000000000002,26.04
ETHE11,1232819,2025-04-10 15:40:15.849538393+00:00,trade,26.060000000000002,53.0,4.0,26.060000000000002,26.04
ETHE11,1232825,2025-04-10 15:40:15.849675789+00:00,trade,26.060000000000002,1961.0,4.0,26.060000000000002,26.04
ETHE11,1232826,2025-04-10 15:40:15.849675789+00:00,book,,,,26.09,26.04
ETHE11,1232828,2025-04-10 15:40:15.849724434+00:00,book,,,,26.07,26.04
ETHE11,1232832,2025-04-10 15:40:15.849798784+00:00,book,,,,26.07,26.05
ETHE11,1232841,2025-04-10 15:40:15.850003444+00:00,book,,,,26.09,26.05
ETHE11,1232845,2025-04-10 15:40:15.850077800+00:00,book,,,,26.080000000000002,26.05
ETHE11,1232851,2025-04-10 15:40:15.850215018+00:00,book,,,,26.080000000000002,26.04
ETHE11,1233127,2025-04-10 15:40:17.446325630+00:00,trade,26.080000000000002,173.0,4.0,26.080000000000002,26.04
ETHE11,1233375,2025-04-10 15:40:19.336657569+00:00,book,,,,26.07,26.03
ETHE11,1233387,2025-04-10 15:40:19.348820388+00:00,book,,,,26.060000000000002,26.03
ETHE11,1233612,2025-04-10 15:40:20.262230366+00:00,book,,,,26.060000000000002,26.02
ETHE11,1233633,2025-04-10 15:40:20.305464454+00:00,book,,,,26.05,26.02
ETHE11,1233712,2025-04-10 15:40:20.551565014+00:00,book,,,,26.05,26.03
ETHE11,1233753,2025-04-10 15:40:20.791915528+00:00,trade,26.060000000000002,173.0,4.0,26.05,26.03
ETHE11,1234191,2025-04-10 15:40:22.937911488+00:00,trade,26.05,173.0,4.0,26.05,26.03
ETHE11,1234297,2025-04-10 15:40:23.112923592+00:00,book,,,,26.09,26.060000000000002
ETHE11,1234338,2025-04-10 15:40:23.954175398+00:00,book,,,,26.080000000000002,26.060000000000002
ETHE11,1234359,2025-04-10 15:40:23.958855197+00:00,book,,,,26.1,26.060000000000002
ETHE11,1234398,2025-04-10 15:40:24.158490308+00:00,book,,,,26.11,26.060000000000002
ETHE11,1234399,2025-04-10 15:40:24.158514820+00:00,book,,,,26.11,26.07
ETHE11,1234476,2025-04-10 15:40:24.517021574+00:00,book,,,,26.12,26.07
ETHE11,1234592,2025-04-10 15:40:25.990744218+00:00,book,,,,26.13,26.080000000000002
ETHE11,1234722,2025-04-10 15:40:29.034457944+00:00,book,,,,26.150000000000002,26.1
ETHE11,1234728,2025-04-10 15:40:29.035441473+00:00,book,,,,26.16,26.1
ETHE11,1234803,2025-04-10 15:40:30.653903335+00:00,book,,,,26.17,26.1
ETHE11,1234833,2025-04-10 15:40:31.144189157+00:00,book,,,,26.17,26.11
ETHE11,1234838,2025-04-10 15:40:31.144467488+00:00,book,,,,26.18,26.11
ETHE11,1234840,2025-04-10 15:40:31.144553237+00:00,book,,,,26.18,26.12
ETHE11,1234847,2025-04-10 15:40:31.144908108+00:00,book,,,,26.18,26.13
ETHE11,1234872,2025-04-10 15:40:31.423846982+00:00,trade,26.18,220.0,4.0,26.18,26.13
ETHE11,1234873,2025-04-10 15:40:31.423846982+00:00,trade,26.18,153.0,4.0,26.18,26.13
ETHE11,1234874,2025-04-10 15:40:31.423846982+00:00,trade,26.18,125.0,4.0,26.18,26.13
ETHE11,1234875,2025-04-10 15:40:31.423846982+00:00,trade,26.19,221.0,4.0,26.18,26.13
ETHE11,1234876,2025-04-10 15:40:31.423846982+00:00,trade,26.19,22.0,4.0,26.18,26.13
ETHE11,1234877,2025-04-10 15:40:31.423846982+00:00,trade,26.19,306.0,4.0,26.18,26.13
ETHE11,1234879,2025-04-10 15:40:31.423846982+00:00,trade,26.200000000000003,220.0,4.0,26.18,26.13
ETHE11,1234880,2025-04-10 15:40:31.423846982+00:00,trade,26.200000000000003,125.0,4.0,26.18,26.13
ETHE11,1234881,2025-04-10 15:40:31.423846982+00:00,trade,26.200000000000003,153.0,4.0,26.18,26.13
ETHE11,1234882,2025-04-10 15:40:31.423846982+00:00,trade,26.200000000000003,305.0,4.0,26.18,26.13
ETHE11,1234883,2025-04-10 15:40:31.423846982+00:00,trade,26.200000000000003,173.0,4.0,26.18,26.13
ETHE11,1234884,2025-04-10 15:40:31.423846982+00:00,book,,,,26.21,26.13
ETHE11,1234892,2025-04-10 15:40:31.423995338+00:00,trade,26.200000000000003,125.0,3.0,26.21,26.13
ETHE11,1234910,2025-04-10 15:40:31.424590774+00:00,trade,26.21,173.0,4.0,26.21,26.13
ETHE11,1234911,2025-04-10 15:40:31.424590774+00:00,trade,26.21,86.0,4.0,26.21,26.13
ETHE11,1234918,2025-04-10 15:40:31.424708277+00:00,trade,26.200000000000003,1400.0,3.0,26.21,26.13
ETHE11,1234952,2025-04-10 15:40:31.560168177+00:00,trade,26.200000000000003,104.0,3.0,26.21,26.13
ETHE11,1234962,2025-04-10 15:40:31.562096201+00:00,trade,26.200000000000003,173.0,3.0,26.21,26.13
ETHE11,1235008,2025-04-10 15:40:31.702053010+00:00,trade,26.200000000000003,70.0,3.0,26.21,26.13
ETHE11,1235011,2025-04-10 15:40:31.702165715+00:00,trade,26.200000000000003,100.0,3.0,26.21,26.13
ETHE11,1235916,2025-04-10 15:40:39.348648518+00:00,book,,,,26.23,26.18
ETHE11,1235931,2025-04-10 15:40:39.637599729+00:00,book,,,,26.240000000000002,26.18
ETHE11,1236593,2025-04-10 15:40:49.327741064+00:00,book,,,,26.19,26.150000000000002
ETHE11,1236594,2025-04-10 15:40:49.327768609+00:00,book,,,,26.19,26.14
ETHE11,1236623,2025-04-10 15:40:49.404159918+00:00,book,,,,26.200000000000003,26.16
ETHE11,1236859,2025-04-10 15:40:51.074239254+00:00,book,,,,26.21,26.16
ETHE11,1238692,2025-04-10 15:41:14.174053520+00:00,book,,,,26.310000000000002,26.28
ETHE11,1239561,2025-04-10 15:41:37.513677783+00:00,trade,26.310000000000002,47.0,4.0,26.310000000000002,26.28
ETHE11,1239562,2025-04-10 15:41:37.513677783+00:00,book,,,,26.34,26.28
ETHE11,1239570,2025-04-10 15:41:37.514036328+00:00,book,,,,26.35,26.28
ETHE11,1239574,2025-04-10 15:41:37.514177792+00:00,book,,,,26.35,26.29
ETHE11,1239577,2025-04-10 15:41:37.514239959+00:00,book,,,,26.34,26.29
ETHE11,1239611,2025-04-10 15:41:37.536599554+00:00,book,,,,26.35,26.310000000000002
ETHE11,1239627,2025-04-10 15:41:37.588880815+00:00,book,,,,26.36,26.310000000000002
ETHE11,1240013,2025-04-10 15:41:44.432763159+00:00,book,,,,26.330000000000002,26.29
ETHE11,1240050,2025-04-10 15:41:45.047678418+00:00,book,,,,26.32,26.29
ETHE11,1240083,2025-04-10 15:41:45.210504018+00:00,book,,,,26.32,26.28
ETHE11,1240195,2025-04-10 15:41:47.765534647+00:00,book,,,,26.330000000000002,26.28
ETHE11,1240433,2025-04-10 15:41:54.767169088+00:00,trade,26.310000000000002,50.0,3.0,26.330000000000002,26.28
ETHE11,1241655,2025-04-10 15:42:23.147506587+00:00,trade,26.3,20.0,4.0,26.330000000000002,26.28
ETHE11,1242921,2025-04-10 15:42:49.733731374+00:00,book,,,,26.330000000000002,26.27
ETHE11,1244850,2025-04-10 15:43:55.331284732+00:00,book,,,,26.26,26.25
ETHE11,1244879,2025-04-10 15:43:55.370656073+00:00,trade,26.25,40.0,3.0,26.26,26.25
ETHE11,1245146,2025-04-10 15:44:00.611543171+00:00,trade,26.23,151.0,3.0,26.26,26.25
ETHE11,1245147,2025-04-10 15:44:00.611543171+00:00,trade,26.22,182.0,3.0,26.26,26.25
ETHE11,1245148,2025-04-10 15:44:00.611543171+00:00,trade,26.22,125.0,3.0,26.26,26.25
ETHE11,1245149,2025-04-10 15:44:00.611543171+00:00,trade,26.22,27.0,3.0,26.26,26.25
ETHE11,1245150,2025-04-10 15:44:00.611543171+00:00,trade,26.21,151.0,3.0,26.26,26.25
ETHE11,1245151,2025-04-10 15:44:00.611543171+00:00,trade,26.21,153.0,3.0,26.26,26.25
ETHE11,1245152,2025-04-10 15:44:00.611543171+00:00,trade,26.200000000000003,151.0,3.0,26.26,26.25
ETHE11,1245153,2025-04-10 15:44:00.611543171+00:00,trade,26.200000000000003,153.0,3.0,26.26,26.25
ETHE11,1245155,2025-04-10 15:44:00.611543171+00:00,book,,,,26.25,26.19
ETHE11,1245168,2025-04-10 15:44:00.612024762+00:00,trade,26.200000000000003,95.0,4.0,26.25,26.19
ETHE11,1245177,2025-04-10 15:44:00.612331480+00:00,trade,26.200000000000003,3000.0,4.0,26.25,26.19
ETHE11,1245180,2025-04-10 15:44:00.612432435+00:00,trade,26.200000000000003,811.0,4.0,26.25,26.19
ETHE11,1245528,2025-04-10 15:44:07.340527035+00:00,trade,26.200000000000003,182.0,3.0,26.25,26.19
ETHE11,1245988,2025-04-10 15:44:22.301322155+00:00,book,,,,26.23,26.17
ETHE11,1247376,2025-04-10 15:45:06.979654990+00:00,book,,,,26.200000000000003,26.150000000000002
ETHE11,1247412,2025-04-10 15:45:07.256680138+00:00,book,,,,26.18,26.150000000000002
ETHE11,1247414,2025-04-10 15:45:07.257087462+00:00,book,,,,26.18,26.14
ETHE11,1247507,2025-04-10 15:45:07.953394227+00:00,book,,,,26.17,26.13
ETHE11,1247626,2025-04-10 15:45:10.115222298+00:00,book,,,,26.16,26.12
ETHE11,1247676,2025-04-10 15:45:10.698472679+00:00,book,,,,26.150000000000002,26.12
ETHE11,1247683,2025-04-10 15:45:10.702819541+00:00,book,,,,26.150000000000002,26.11
ETHE11,1247843,2025-04-10 15:45:12.110744849+00:00,book,,,,26.16,26.11
ETHE11,1248005,2025-04-10 15:45:14.217423052+00:00,book,,,,26.17,26.12
ETHE11,1248953,2025-04-10 15:45:22.233210988+00:00,trade,26.11,10.0,4.0,26.17,26.12
ETHE11,1249889,2025-04-10 15:45:36.932903737+00:00,book,,,,26.11,26.05
ETHE11,1249974,2025-04-10 15:45:37.522139914+00:00,book,,,,26.14,26.080000000000002
ETHE11,1250022,2025-04-10 15:45:38.601779826+00:00,trade,26.13,266.0,4.0,26.14,26.080000000000002
ETHE11,1250029,2025-04-10 15:45:38.602100298+00:00,trade,26.14,183.0,4.0,26.14,26.080000000000002
ETHE11,1250030,2025-04-10 15:45:38.602100298+00:00,book,,,,26.150000000000002,26.080000000000002
ETHE11,1250032,2025-04-10 15:45:38.602158666+00:00,book,,,,26.150000000000002,26.09
ETHE11,1250091,2025-04-10 15:45:38.882023640+00:00,trade,26.13,100.0,4.0,26.150000000000002,26.09
ETHE11,1250801,2025-04-10 15:45:48.804766700+00:00,book,,,,26.13,26.07
ETHE11,1251223,2025-04-10 15:45:58.770384014+00:00,book,,,,26.19,26.12
ETHE11,1251225,2025-04-10 15:45:58.770594932+00:00,book,,,,26.19,26.13
ETHE11,1251647,2025-04-10 15:46:05.975915775+00:00,book,,,,26.21,26.150000000000002
ETHE11,1251667,2025-04-10 15:46:06.543175243+00:00,book,,,,26.22,26.150000000000002
ETHE11,1251805,2025-04-10 15:46:13.486698434+00:00,book,,,,26.22,26.16
ETHE11,1252239,2025-04-10 15:46:25.056730404+00:00,book,,,,26.21,26.14
ETHE11,1252398,2025-04-10 15:46:29.568228953+00:00,book,,,,26.200000000000003,26.14
ETHE11,1255393,2025-04-10 15:48:01.053545393+00:00,trade,26.09,220.0,3.0,26.200000000000003,26.14
ETHE11,1255401,2025-04-10 15:48:01.053904518+00:00,trade,26.09,32.0,4.0,26.200000000000003,26.14
ETHE11,1255405,2025-04-10 15:48:01.054040767+00:00,trade,26.09,316.0,4.0,26.200000000000003,26.14
ETHE11,1255624,2025-04-10 15:48:06.627002366+00:00,trade,26.09,80.0,3.0,26.200000000000003,26.14
ETHE11,1256439,2025-04-10 15:48:29.060880683+00:00,book,,,,26.080000000000002,26.03
ETHE11,1256802,2025-04-10 15:48:34.321650125+00:00,trade,26.03,6.0,3.0,26.080000000000002,26.03
ETHE11,1256804,2025-04-10 15:48:34.321650125+00:00,book,,,,26.05,26.01
ETHE11,1256845,2025-04-10 15:48:34.464403927+00:00,book,,,,26.04,26.01
ETHE11,1256929,2025-04-10 15:48:35.196488366+00:00,book,,,,26.03,26.01
ETHE11,1256950,2025-04-10 15:48:35.211332947+00:00,trade,26.01,500.0,3.0,26.03,26.01
ETHE11,1256952,2025-04-10 15:48:35.211332947+00:00,book,,,,26.03,26.0
ETHE11,1256996,2025-04-10 15:48:35.299866632+00:00,book,,,,26.02,26.0
ETHE11,1257243,2025-04-10 15:48:36.655947298+00:00,book,,,,26.01,26.0
ETHE11,1257276,2025-04-10 15:48:36.890302934+00:00,trade,26.0,25.0,3.0,26.01,26.0
ETHE11,1257278,2025-04-10 15:48:36.890302934+00:00,trade,26.0,500.0,3.0,26.01,26.0
ETHE11,1257279,2025-04-10 15:48:36.890302934+00:00,trade,26.0,175.0,3.0,26.01,26.0
ETHE11,1257287,2025-04-10 15:48:36.890629567+00:00,trade,26.0,594.0,3.0,26.01,26.0
ETHE11,1257288,2025-04-10 15:48:36.890629567+00:00,trade,26.0,1.0,3.0,26.01,26.0
ETHE11,1257289,2025-04-10 15:48:36.890629567+00:00,trade,26.0,4.0,3.0,26.01,26.0
ETHE11,1257362,2025-04-10 15:48:37.244999409+00:00,trade,26.0,24.0,3.0,26.01,26.0
ETHE11,1257363,2025-04-10 15:48:37.244999409+00:00,trade,26.0,10.0,3.0,26.01,26.0
ETHE11,1257364,2025-04-10 15:48:37.244999409+00:00,book,,,,26.01,25.98
ETHE11,1257366,2025-04-10 15:48:37.244999409+00:00,book,,,,26.0,25.98
ETHE11,1257371,2025-04-10 15:48:37.245189935+00:00,book,,,,26.0,25.96
ETHE11,1257381,2025-04-10 15:48:37.245500654+00:00,book,,,,26.0,25.95
ETHE11,1257403,2025-04-10 15:48:37.246080406+00:00,book,,,,25.990000000000002,25.95
ETHE11,1257451,2025-04-10 15:48:37.384657443+00:00,book,,,,25.990000000000002,25.96
ETHE11,1257546,2025-04-10 15:48:37.720156468+00:00,book,,,,26.01,25.96
ETHE11,1257551,2025-04-10 15:48:37.720405094+00:00,book,,,,26.01,25.97
ETHE11,1257605,2025-04-10 15:48:38.490562923+00:00,book,,,,26.02,25.97
ETHE11,1257682,2025-04-10 15:48:39.408745497+00:00,book,,,,26.03,25.97
ETHE11,1257695,2025-04-10 15:48:39.451744147+00:00,book,,,,26.03,25.98
ETHE11,1257697,2025-04-10 15:48:39.451996863+00:00,book,,,,26.03,25.990000000000002
ETHE11,1257701,2025-04-10 15:48:39.452285342+00:00,book,,,,26.04,25.990000000000002
ETHE11,1257788,2025-04-10 15:48:40.683544971+00:00,book,,,,26.05,25.990000000000002
ETHE11,1257791,2025-04-10 15:48:40.683883451+00:00,book,,,,26.060000000000002,25.990000000000002
ETHE11,1257792,2025-04-10 15:48:40.684018455+00:00,book,,,,26.060000000000002,26.0
ETHE11,1257800,2025-04-10 15:48:40.684302270+00:00,book,,,,26.060000000000002,26.01
ETHE11,1257895,2025-04-10 15:48:42.898456849+00:00,trade,26.01,322.0,3.0,26.060000000000002,26.01
ETHE11,1257896,2025-04-10 15:48:42.898456849+00:00,trade,26.0,125.0,3.0,26.060000000000002,26.01
ETHE11,1257897,2025-04-10 15:48:42.898456849+00:00,trade,26.0,53.0,3.0,26.060000000000002,26.01
ETHE11,1257898,2025-04-10 15:48:42.898456849+00:00,book,,,,26.05,26.0
ETHE11,1257908,2025-04-10 15:48:42.899060458+00:00,book,,,,26.04,26.0
ETHE11,1258233,2025-04-10 15:48:54.238115132+00:00,book,,,,26.02,25.98
ETHE11,1258632,2025-04-10 15:49:05.265445374+00:00,book,,,,26.04,25.98
ETHE11,1259023,2025-04-10 15:49:08.735936023+00:00,book,,,,25.990000000000002,25.94
ETHE11,1259047,2025-04-10 15:49:09.420786567+00:00,book,,,,25.990000000000002,25.93
ETHE11,1259058,2025-04-10 15:49:09.423274904+00:00,book,,,,25.98,25.93
ETHE11,1259090,2025-04-10 15:49:09.546254970+00:00,book,,,,25.98,25.92
ETHE11,1259101,2025-04-10 15:49:09.573124185+00:00,book,,,,25.97,25.92
ETHE11,1259131,2025-04-10 15:49:09.657084055+00:00,book,,,,25.97,25.93
ETHE11,1259341,2025-04-10 15:49:10.829271741+00:00,book,,,,26.0,25.93
ETHE11,1259430,2025-04-10 15:49:12.829875514+00:00,book,,,,26.01,25.95
ETHE11,1259432,2025-04-10 15:49:12.830039836+00:00,book,,,,26.02,25.95
ETHE11,1259471,2025-04-10 15:49:13.391069144+00:00,book,,,,26.02,25.96
ETHE11,1259741,2025-04-10 15:49:18.717736021+00:00,trade,25.990000000000002,100.0,4.0,26.02,25.96
ETHE11,1260005,2025-04-10 15:49:24.654129975+00:00,book,,,,25.98,25.94
ETHE11,1260085,2025-04-10 15:49:25.298417345+00:00,book,,,,26.0,25.94
ETHE11,1260089,2025-04-10 15:49:25.298655793+00:00,book,,,,26.01,25.94
ETHE11,1260526,2025-04-10 15:49:36.956271075+00:00,book,,,,25.96,25.92
ETHE11,1260640,2025-04-10 15:49:39.024389237+00:00,book,,,,25.96,25.91
ETHE11,1260664,2025-04-10 15:49:39.552121453+00:00,book,,,,25.95,25.91
ETHE11,1260729,2025-04-10 15:49:40.361636303+00:00,book,,,,25.94,25.91
ETHE11,1260920,2025-04-10 15:49:42.218336903+00:00,book,,,,25.95,25.92
ETHE11,1261061,2025-04-10 15:49:44.560851485+00:00,book,,,,25.93,25.91
ETHE11,1261433,2025-04-10 15:49:45.393740594+00:00,book,,,,25.92,25.91
ETHE11,1261581,2025-04-10 15:49:47.196033947+00:00,trade,25.93,100.0,4.0,25.92,25.91
ETHE11,1262853,2025-04-10 15:50:05.816647440+00:00,trade,26.01,100.0,4.0,25.92,25.91
ETHE11,1263134,2025-04-10 15:50:09.578004591+00:00,book,,,,26.04,25.97
ETHE11,1263704,2025-04-10 15:50:12.656067431+00:00,book,,,,26.07,26.02
ETHE11,1263837,2025-04-10 15:50:14.042309284+00:00,book,,,,26.09,26.03
ETHE11,1264482,2025-04-10 15:50:22.654570766+00:00,book,,,,26.12,26.060000000000002
ETHE11,1264674,2025-04-10 15:50:26.381240048+00:00,book,,,,26.13,26.060000000000002
ETHE11,1264797,2025-04-10 15:50:27.590494610+00:00,book,,,,26.14,26.060000000000002
ETHE11,1265299,2025-04-10 15:50:36.198768862+00:00,book,,,,26.1,26.03
ETHE11,1265300,2025-04-10 15:50:36.199016377+00:00,book,,,,26.1,26.04
