symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1618496,2025-04-09 17:18:58.108722597+00:00,trade,31.200000000000003,1700.0,3.0,31.25,31.21
ITUB4,1619281,2025-04-09 17:19:02.001050547+00:00,trade,31.18,3400.0,3.0,31.25,31.21
ITUB4,1619413,2025-04-09 17:19:02.310921565+00:00,trade,31.150000000000002,3400.0,3.0,31.25,31.21
ITUB4,1619421,2025-04-09 17:19:02.320485726+00:00,trade,31.150000000000002,2000.0,3.0,31.25,31.21
ITUB4,1620083,2025-04-09 17:19:03.991773978+00:00,trade,31.13,3300.0,3.0,31.25,31.21
ITUB4,1620144,2025-04-09 17:19:04.022739470+00:00,trade,31.12,3900.0,3.0,31.25,31.21
ITUB4,1620241,2025-04-09 17:19:04.165975429+00:00,trade,31.14,2500.0,4.0,31.25,31.21
ITUB4,1620284,2025-04-09 17:19:04.255500406+00:00,trade,31.150000000000002,2900.0,4.0,31.25,31.21
ITUB4,1620325,2025-04-09 17:19:04.310679361+00:00,trade,31.150000000000002,1500.0,4.0,31.25,31.21
ITUB4,1620326,2025-04-09 17:19:04.310679361+00:00,trade,31.16,1500.0,4.0,31.25,31.21
ITUB4,1620340,2025-04-09 17:19:04.343836874+00:00,trade,31.16,2200.0,4.0,31.25,31.21
ITUB4,1620342,2025-04-09 17:19:04.343836874+00:00,trade,31.16,1900.0,4.0,31.25,31.21
ITUB4,1620344,2025-04-09 17:19:04.343836874+00:00,trade,31.16,2500.0,4.0,31.25,31.21
ITUB4,1620768,2025-04-09 17:19:06.397698849+00:00,trade,31.12,2500.0,3.0,31.25,31.21
ITUB4,1621805,2025-04-09 17:19:09.106685348+00:00,trade,31.150000000000002,2400.0,4.0,31.25,31.21
ITUB4,1622076,2025-04-09 17:19:09.908510663+00:00,trade,31.18,2800.0,4.0,31.25,31.21
ITUB4,1624187,2025-04-09 17:19:16.822041839+00:00,trade,31.23,1900.0,4.0,31.25,31.21
ITUB4,1624214,2025-04-09 17:19:16.826184861+00:00,trade,31.21,3800.0,3.0,31.25,31.21
ITUB4,1624383,2025-04-09 17:19:17.093036912+00:00,trade,31.19,3500.0,3.0,31.25,31.21
ITUB4,1625122,2025-04-09 17:19:20.120670930+00:00,trade,31.25,4000.0,3.0,31.25,31.21
ITUB4,1625156,2025-04-09 17:19:20.145070314+00:00,trade,31.26,2500.0,4.0,31.25,31.21
ITUB4,1625593,2025-04-09 17:19:21.025047153+00:00,trade,31.240000000000002,3600.0,3.0,31.25,31.21
ITUB4,1625742,2025-04-09 17:19:21.363016628+00:00,trade,31.240000000000002,1800.0,3.0,31.25,31.21
ITUB4,1625812,2025-04-09 17:19:21.404974744+00:00,trade,31.25,900.0,3.0,31.25,31.21
ITUB4,1626813,2025-04-09 17:19:23.506268896+00:00,trade,31.26,12700.0,3.0,31.25,31.21
ITUB4,1627723,2025-04-09 17:19:24.859225400+00:00,trade,31.28,3800.0,3.0,31.25,31.21
ITUB4,1628309,2025-04-09 17:19:26.347758256+00:00,trade,31.29,1100.0,3.0,31.25,31.21
ITUB4,1628855,2025-04-09 17:19:27.697385833+00:00,trade,31.330000000000002,3900.0,3.0,31.25,31.21
ITUB4,1629787,2025-04-09 17:19:30.400458522+00:00,trade,31.36,2700.0,4.0,31.25,31.21
ITUB4,1631029,2025-04-09 17:19:33.344367892+00:00,trade,31.32,3100.0,3.0,31.25,31.21
ITUB4,1631363,2025-04-09 17:19:33.693796031+00:00,trade,31.32,1900.0,3.0,31.25,31.21
ITUB4,1632409,2025-04-09 17:19:38.059985578+00:00,trade,31.37,1400.0,4.0,31.25,31.21
ITUB4,1632637,2025-04-09 17:19:39.243021436+00:00,trade,31.400000000000002,4500.0,4.0,31.25,31.21
ITUB4,1633115,2025-04-09 17:19:43.376134038+00:00,trade,31.400000000000002,6400.0,4.0,31.25,31.21
ITUB4,1633560,2025-04-09 17:19:45.087546624+00:00,trade,31.42,3200.0,3.0,31.25,31.21
ITUB4,1633706,2025-04-09 17:19:45.854430921+00:00,trade,31.43,5000.0,4.0,31.25,31.21
ITUB4,1633708,2025-04-09 17:19:45.854430921+00:00,trade,31.43,5800.0,4.0,31.25,31.21
ITUB4,1633954,2025-04-09 17:19:46.746398188+00:00,trade,31.45,2600.0,3.0,31.25,31.21
ITUB4,1633990,2025-04-09 17:19:46.777532205+00:00,trade,31.45,1300.0,3.0,31.25,31.21
ITUB4,1634127,2025-04-09 17:19:47.444105096+00:00,trade,31.44,2500.0,3.0,31.25,31.21
ITUB4,1634128,2025-04-09 17:19:47.444105096+00:00,trade,31.44,1600.0,3.0,31.25,31.21
ITUB4,1634129,2025-04-09 17:19:47.444105096+00:00,trade,31.44,3300.0,3.0,31.25,31.21
ITUB4,1634131,2025-04-09 17:19:47.444105096+00:00,trade,31.44,1700.0,3.0,31.25,31.21
ITUB4,1634139,2025-04-09 17:19:47.451603070+00:00,trade,31.44,1800.0,3.0,31.25,31.21
ITUB4,1634141,2025-04-09 17:19:47.451603070+00:00,trade,31.43,2300.0,3.0,31.25,31.21
ITUB4,1634196,2025-04-09 17:19:47.493635811+00:00,trade,31.44,2900.0,3.0,31.25,31.21
ITUB4,1634253,2025-04-09 17:19:47.788579687+00:00,trade,31.45,3300.0,3.0,31.25,31.21
ITUB4,1634309,2025-04-09 17:19:48.043647848+00:00,trade,31.43,1500.0,3.0,31.25,31.21
ITUB4,1634561,2025-04-09 17:19:48.921416901+00:00,trade,31.46,3000.0,3.0,31.25,31.21
ITUB4,1634668,2025-04-09 17:19:49.461481906+00:00,trade,31.44,3200.0,3.0,31.25,31.21
ITUB4,1634990,2025-04-09 17:19:50.687906891+00:00,trade,31.470000000000002,1500.0,4.0,31.25,31.21
ITUB4,1635016,2025-04-09 17:19:50.696200214+00:00,trade,31.470000000000002,3300.0,3.0,31.25,31.21
ITUB4,1635045,2025-04-09 17:19:50.725292206+00:00,trade,31.470000000000002,1600.0,3.0,31.25,31.21
ITUB4,1635076,2025-04-09 17:19:50.742145471+00:00,book,,,,31.490000000000002,31.45
ITUB4,1635531,2025-04-09 17:19:53.081255376+00:00,trade,31.44,2700.0,3.0,31.490000000000002,31.45
ITUB4,1635563,2025-04-09 17:19:53.097530939+00:00,trade,31.43,12800.0,3.0,31.490000000000002,31.45
ITUB4,1635591,2025-04-09 17:19:53.126114629+00:00,trade,31.43,11900.0,3.0,31.490000000000002,31.45
ITUB4,1635597,2025-04-09 17:19:53.126743481+00:00,trade,31.43,15900.0,3.0,31.490000000000002,31.45
ITUB4,1635601,2025-04-09 17:19:53.126903281+00:00,trade,31.43,3200.0,3.0,31.490000000000002,31.45
ITUB4,1635678,2025-04-09 17:19:53.277107425+00:00,trade,31.44,1200.0,3.0,31.490000000000002,31.45
ITUB4,1636109,2025-04-09 17:19:55.656254210+00:00,trade,31.41,1300.0,3.0,31.490000000000002,31.45
ITUB4,1636162,2025-04-09 17:19:55.876949832+00:00,trade,31.41,1700.0,3.0,31.490000000000002,31.45
ITUB4,1636238,2025-04-09 17:19:56.070818216+00:00,trade,31.39,1200.0,3.0,31.490000000000002,31.45
ITUB4,1636275,2025-04-09 17:19:56.447863333+00:00,trade,31.39,1500.0,3.0,31.490000000000002,31.45
ITUB4,1636487,2025-04-09 17:19:57.114926763+00:00,trade,31.39,3300.0,3.0,31.490000000000002,31.45
ITUB4,1636595,2025-04-09 17:19:57.375299066+00:00,trade,31.39,1100.0,4.0,31.490000000000002,31.45
ITUB4,1637125,2025-04-09 17:19:59.158050023+00:00,trade,31.37,3200.0,3.0,31.490000000000002,31.45
ITUB4,1637339,2025-04-09 17:19:59.712597452+00:00,trade,31.37,1500.0,3.0,31.490000000000002,31.45
ITUB4,1637440,2025-04-09 17:20:00.558166087+00:00,trade,31.38,3200.0,3.0,31.490000000000002,31.45
ITUB4,1637667,2025-04-09 17:20:02.998808637+00:00,trade,31.37,3100.0,3.0,31.490000000000002,31.45
ITUB4,1637871,2025-04-09 17:20:04.141314864+00:00,trade,31.38,1200.0,4.0,31.490000000000002,31.45
ITUB4,1637881,2025-04-09 17:20:04.165338323+00:00,trade,31.38,1800.0,4.0,31.490000000000002,31.45
ITUB4,1637909,2025-04-09 17:20:04.249582805+00:00,trade,31.39,1700.0,4.0,31.490000000000002,31.45
ITUB4,1637946,2025-04-09 17:20:04.325524144+00:00,trade,31.400000000000002,1500.0,4.0,31.490000000000002,31.45
ITUB4,1638009,2025-04-09 17:20:04.771458253+00:00,trade,31.400000000000002,1100.0,4.0,31.490000000000002,31.45
ITUB4,1638366,2025-04-09 17:20:07.641910374+00:00,trade,31.41,2200.0,3.0,31.490000000000002,31.45
ITUB4,1638820,2025-04-09 17:20:09.316886149+00:00,trade,31.35,1100.0,4.0,31.490000000000002,31.45
ITUB4,1638998,2025-04-09 17:20:09.677257866+00:00,trade,31.35,1800.0,4.0,31.490000000000002,31.45
ITUB4,1639092,2025-04-09 17:20:09.796193890+00:00,trade,31.35,1700.0,4.0,31.490000000000002,31.45
ITUB4,1639367,2025-04-09 17:20:11.031035841+00:00,trade,31.36,1200.0,4.0,31.490000000000002,31.45
ITUB4,1639489,2025-04-09 17:20:11.222446799+00:00,trade,31.37,2000.0,4.0,31.490000000000002,31.45
ITUB4,1639537,2025-04-09 17:20:11.401077159+00:00,trade,31.37,3400.0,4.0,31.490000000000002,31.45
ITUB4,1639837,2025-04-09 17:20:12.102386780+00:00,book,,,,31.41,31.37
ITUB4,1640083,2025-04-09 17:20:13.619805589+00:00,trade,31.42,2000.0,4.0,31.41,31.37
ITUB4,1640221,2025-04-09 17:20:13.803621955+00:00,trade,31.44,2900.0,4.0,31.41,31.37
ITUB4,1640399,2025-04-09 17:20:14.282556273+00:00,trade,31.470000000000002,2000.0,4.0,31.41,31.37
ITUB4,1640456,2025-04-09 17:20:14.306779638+00:00,trade,31.490000000000002,1800.0,4.0,31.41,31.37
ITUB4,1640567,2025-04-09 17:20:14.459330462+00:00,trade,31.45,900.0,3.0,31.41,31.37
ITUB4,1640573,2025-04-09 17:20:14.459330462+00:00,book,,,,31.490000000000002,31.43
ITUB4,1640575,2025-04-09 17:20:14.503416650+00:00,book,,,,31.48,31.43
ITUB4,1640758,2025-04-09 17:20:15.223996587+00:00,trade,31.44,2100.0,3.0,31.48,31.43
ITUB4,1640762,2025-04-09 17:20:15.223996587+00:00,trade,31.44,1300.0,3.0,31.48,31.43
ITUB4,1640763,2025-04-09 17:20:15.223996587+00:00,trade,31.43,2500.0,3.0,31.48,31.43
ITUB4,1640767,2025-04-09 17:20:15.223996587+00:00,trade,31.43,1100.0,3.0,31.48,31.43
ITUB4,1640773,2025-04-09 17:20:15.223996587+00:00,trade,31.42,2500.0,3.0,31.48,31.43
ITUB4,1640778,2025-04-09 17:20:15.224078648+00:00,trade,31.41,3200.0,3.0,31.48,31.43
ITUB4,1640779,2025-04-09 17:20:15.224078648+00:00,trade,31.41,3300.0,3.0,31.48,31.43
ITUB4,1640781,2025-04-09 17:20:15.224078648+00:00,book,,,,31.46,31.41
ITUB4,1641066,2025-04-09 17:20:16.345402218+00:00,trade,31.43,2000.0,3.0,31.46,31.41
ITUB4,1641089,2025-04-09 17:20:16.453245632+00:00,trade,31.43,900.0,3.0,31.46,31.41
ITUB4,1641138,2025-04-09 17:20:16.558493353+00:00,trade,31.42,1900.0,3.0,31.46,31.41
ITUB4,1641150,2025-04-09 17:20:16.607566603+00:00,trade,31.42,2000.0,3.0,31.46,31.41
ITUB4,1641163,2025-04-09 17:20:16.642738350+00:00,trade,31.42,1300.0,3.0,31.46,31.41
ITUB4,1641232,2025-04-09 17:20:16.794733837+00:00,trade,31.41,1200.0,3.0,31.46,31.41
ITUB4,1641261,2025-04-09 17:20:16.888067268+00:00,trade,31.41,1500.0,3.0,31.46,31.41
ITUB4,1641342,2025-04-09 17:20:17.112467766+00:00,trade,31.41,900.0,3.0,31.46,31.41
ITUB4,1641455,2025-04-09 17:20:17.349876538+00:00,trade,31.39,1100.0,3.0,31.46,31.41
ITUB4,1642056,2025-04-09 17:20:20.402347907+00:00,trade,31.46,2600.0,3.0,31.46,31.41
ITUB4,1642183,2025-04-09 17:20:21.907900743+00:00,trade,31.470000000000002,2100.0,4.0,31.46,31.41
ITUB4,1642211,2025-04-09 17:20:21.959812224+00:00,trade,31.48,2100.0,4.0,31.46,31.41
ITUB4,1642541,2025-04-09 17:20:23.884759046+00:00,trade,31.48,2400.0,4.0,31.46,31.41
ITUB4,1642554,2025-04-09 17:20:24.002457395+00:00,trade,31.48,5600.0,4.0,31.46,31.41
ITUB4,1642587,2025-04-09 17:20:24.065286137+00:00,trade,31.490000000000002,2500.0,4.0,31.46,31.41
ITUB4,1642729,2025-04-09 17:20:24.856619611+00:00,trade,31.5,2100.0,4.0,31.46,31.41
ITUB4,1642736,2025-04-09 17:20:24.950020544+00:00,trade,31.5,1300.0,4.0,31.46,31.41
ITUB4,1642738,2025-04-09 17:20:24.950020544+00:00,book,,,,31.51,31.470000000000002
ITUB4,1642758,2025-04-09 17:20:24.959002458+00:00,trade,31.5,1700.0,3.0,31.51,31.470000000000002
ITUB4,1642897,2025-04-09 17:20:25.541000403+00:00,trade,31.51,1100.0,4.0,31.51,31.470000000000002
ITUB4,1642961,2025-04-09 17:20:25.678212576+00:00,trade,31.53,2700.0,4.0,31.51,31.470000000000002
ITUB4,1642985,2025-04-09 17:20:25.717668690+00:00,trade,31.53,1800.0,4.0,31.51,31.470000000000002
ITUB4,1643087,2025-04-09 17:20:26.016572498+00:00,trade,31.53,900.0,3.0,31.51,31.470000000000002
ITUB4,1643210,2025-04-09 17:20:26.591557227+00:00,trade,31.51,1900.0,3.0,31.51,31.470000000000002
ITUB4,1643261,2025-04-09 17:20:27.017365254+00:00,trade,31.52,2400.0,4.0,31.51,31.470000000000002
ITUB4,1643300,2025-04-09 17:20:27.148800388+00:00,trade,31.52,1600.0,4.0,31.51,31.470000000000002
ITUB4,1643306,2025-04-09 17:20:27.156902201+00:00,trade,31.52,800.0,4.0,31.51,31.470000000000002
ITUB4,1643438,2025-04-09 17:20:27.708727747+00:00,trade,31.52,900.0,3.0,31.51,31.470000000000002
ITUB4,1643499,2025-04-09 17:20:28.176149331+00:00,trade,31.52,3300.0,3.0,31.51,31.470000000000002
ITUB4,1643610,2025-04-09 17:20:28.694742836+00:00,trade,31.52,2700.0,3.0,31.51,31.470000000000002
ITUB4,1643767,2025-04-09 17:20:30.135150939+00:00,trade,31.53,3300.0,4.0,31.51,31.470000000000002
ITUB4,1643787,2025-04-09 17:20:30.297135025+00:00,trade,31.53,2200.0,4.0,31.51,31.470000000000002
ITUB4,1643816,2025-04-09 17:20:30.490670830+00:00,trade,31.53,17500.0,4.0,31.51,31.470000000000002
ITUB4,1643819,2025-04-09 17:20:30.490761161+00:00,trade,31.53,1100.0,4.0,31.51,31.470000000000002
ITUB4,1643822,2025-04-09 17:20:30.491041563+00:00,trade,31.53,1200.0,4.0,31.51,31.470000000000002
ITUB4,1643843,2025-04-09 17:20:30.509562939+00:00,trade,31.53,16800.0,4.0,31.51,31.470000000000002
ITUB4,1644019,2025-04-09 17:20:30.867023282+00:00,trade,31.560000000000002,400.0,4.0,31.51,31.470000000000002
ITUB4,1644182,2025-04-09 17:20:31.865866810+00:00,book,,,,31.57,31.53
ITUB4,1644200,2025-04-09 17:20:31.878642105+00:00,trade,31.560000000000002,400.0,3.0,31.57,31.53
ITUB4,1644297,2025-04-09 17:20:32.159723192+00:00,trade,31.57,1600.0,3.0,31.57,31.53
ITUB4,1644299,2025-04-09 17:20:32.159723192+00:00,trade,31.57,1700.0,3.0,31.57,31.53
ITUB4,1644300,2025-04-09 17:20:32.159723192+00:00,trade,31.57,3200.0,3.0,31.57,31.53
ITUB4,1644396,2025-04-09 17:20:32.373533055+00:00,trade,31.57,1800.0,3.0,31.57,31.53
ITUB4,1644654,2025-04-09 17:20:33.546152137+00:00,book,,,,31.59,31.55
ITUB4,1644822,2025-04-09 17:20:34.424386583+00:00,trade,31.560000000000002,2200.0,3.0,31.59,31.55
ITUB4,1644857,2025-04-09 17:20:34.612452649+00:00,trade,31.580000000000002,1700.0,4.0,31.59,31.55
ITUB4,1644889,2025-04-09 17:20:34.638957456+00:00,trade,31.580000000000002,600.0,4.0,31.59,31.55
ITUB4,1644902,2025-04-09 17:20:34.648294583+00:00,trade,31.580000000000002,800.0,3.0,31.59,31.55
ITUB4,1644954,2025-04-09 17:20:34.733534895+00:00,trade,31.55,1200.0,3.0,31.59,31.55
ITUB4,1645189,2025-04-09 17:20:35.452510305+00:00,trade,31.59,3100.0,4.0,31.59,31.55
ITUB4,1645282,2025-04-09 17:20:36.810224988+00:00,book,,,,31.6,31.560000000000002
ITUB4,1645290,2025-04-09 17:20:36.812907733+00:00,trade,31.59,1600.0,3.0,31.6,31.560000000000002
ITUB4,1645362,2025-04-09 17:20:36.858423986+00:00,trade,31.59,400.0,3.0,31.6,31.560000000000002
ITUB4,1645367,2025-04-09 17:20:36.859153308+00:00,trade,31.59,1100.0,3.0,31.6,31.560000000000002
ITUB4,1645377,2025-04-09 17:20:36.859391354+00:00,trade,31.59,600.0,3.0,31.6,31.560000000000002
ITUB4,1645432,2025-04-09 17:20:36.886639580+00:00,trade,31.59,200.0,3.0,31.6,31.560000000000002
ITUB4,1645478,2025-04-09 17:20:36.921566986+00:00,trade,31.6,200.0,4.0,31.6,31.560000000000002
ITUB4,1645480,2025-04-09 17:20:36.921566986+00:00,trade,31.6,100.0,4.0,31.6,31.560000000000002
ITUB4,1645481,2025-04-09 17:20:36.921566986+00:00,trade,31.6,1600.0,4.0,31.6,31.560000000000002
ITUB4,1645485,2025-04-09 17:20:36.921670578+00:00,trade,31.59,100.0,2.0,31.6,31.560000000000002
ITUB4,1645611,2025-04-09 17:20:37.618778788+00:00,trade,31.6,1700.0,4.0,31.6,31.560000000000002
ITUB4,1645613,2025-04-09 17:20:37.618778788+00:00,trade,31.6,500.0,4.0,31.6,31.560000000000002
ITUB4,1645614,2025-04-09 17:20:37.618778788+00:00,trade,31.6,800.0,4.0,31.6,31.560000000000002
ITUB4,1645638,2025-04-09 17:20:37.770388454+00:00,trade,31.6,3200.0,4.0,31.6,31.560000000000002
ITUB4,1645667,2025-04-09 17:20:37.863857515+00:00,trade,31.6,300.0,4.0,31.6,31.560000000000002
ITUB4,1645668,2025-04-09 17:20:37.863857515+00:00,trade,31.6,2000.0,4.0,31.6,31.560000000000002
ITUB4,1645695,2025-04-09 17:20:38.157944337+00:00,book,,,,31.61,31.59
ITUB4,1645696,2025-04-09 17:20:38.157944337+00:00,book,,,,31.61,31.6
ITUB4,1645738,2025-04-09 17:20:38.307174958+00:00,trade,31.61,100.0,4.0,31.61,31.6
ITUB4,1645740,2025-04-09 17:20:38.307174958+00:00,book,,,,31.62,31.6
ITUB4,1645741,2025-04-09 17:20:38.307174958+00:00,book,,,,31.62,31.61
ITUB4,1645770,2025-04-09 17:20:38.318799391+00:00,book,,,,31.63,31.61
ITUB4,1645813,2025-04-09 17:20:38.467378110+00:00,trade,31.63,400.0,4.0,31.63,31.61
ITUB4,1645815,2025-04-09 17:20:38.467378110+00:00,trade,31.63,100.0,4.0,31.63,31.61
ITUB4,1645816,2025-04-09 17:20:38.467378110+00:00,trade,31.63,2400.0,4.0,31.63,31.61
ITUB4,1645817,2025-04-09 17:20:38.467378110+00:00,trade,31.63,200.0,4.0,31.63,31.61
ITUB4,1645818,2025-04-09 17:20:38.467378110+00:00,book,,,,31.64,31.61
ITUB4,1645819,2025-04-09 17:20:38.467378110+00:00,book,,,,31.64,31.63
ITUB4,1645835,2025-04-09 17:20:38.469039053+00:00,trade,31.63,100.0,3.0,31.64,31.63
ITUB4,1645839,2025-04-09 17:20:38.469435684+00:00,trade,31.61,3200.0,3.0,31.64,31.63
ITUB4,1645840,2025-04-09 17:20:38.469435684+00:00,trade,31.61,200.0,3.0,31.64,31.63
ITUB4,1645841,2025-04-09 17:20:38.469435684+00:00,trade,31.61,2400.0,3.0,31.64,31.63
ITUB4,1645842,2025-04-09 17:20:38.469435684+00:00,book,,,,31.64,31.6
ITUB4,1645869,2025-04-09 17:20:38.486981198+00:00,book,,,,31.63,31.6
ITUB4,1645924,2025-04-09 17:20:38.855428621+00:00,trade,31.62,100.0,4.0,31.63,31.6
ITUB4,1645927,2025-04-09 17:20:38.856613889+00:00,trade,31.62,2400.0,4.0,31.63,31.6
ITUB4,1645928,2025-04-09 17:20:38.856613889+00:00,trade,31.62,200.0,4.0,31.63,31.6
ITUB4,1645930,2025-04-09 17:20:38.856613889+00:00,book,,,,31.63,31.62
ITUB4,1645937,2025-04-09 17:20:38.857406080+00:00,trade,31.62,600.0,3.0,31.63,31.62
ITUB4,1645946,2025-04-09 17:20:38.912119664+00:00,trade,31.62,2300.0,4.0,31.63,31.62
ITUB4,1645952,2025-04-09 17:20:38.912704609+00:00,trade,31.62,800.0,3.0,31.63,31.62
ITUB4,1645964,2025-04-09 17:20:38.938686393+00:00,trade,31.63,300.0,4.0,31.63,31.62
ITUB4,1645992,2025-04-09 17:20:39.031898312+00:00,book,,,,31.64,31.62
ITUB4,1646014,2025-04-09 17:20:39.070217237+00:00,trade,31.64,400.0,4.0,31.64,31.62
ITUB4,1646016,2025-04-09 17:20:39.070217237+00:00,trade,31.64,300.0,4.0,31.64,31.62
ITUB4,1646021,2025-04-09 17:20:39.075350828+00:00,trade,31.64,100.0,4.0,31.64,31.62
ITUB4,1646032,2025-04-09 17:20:39.085292786+00:00,trade,31.64,2000.0,4.0,31.64,31.62
ITUB4,1646034,2025-04-09 17:20:39.085292786+00:00,book,,,,31.650000000000002,31.62
ITUB4,1646035,2025-04-09 17:20:39.085292786+00:00,book,,,,31.650000000000002,31.64
ITUB4,1646047,2025-04-09 17:20:39.087415136+00:00,trade,31.64,100.0,3.0,31.650000000000002,31.64
ITUB4,1646059,2025-04-09 17:20:39.088305429+00:00,trade,31.64,700.0,3.0,31.650000000000002,31.64
ITUB4,1646071,2025-04-09 17:20:39.090724446+00:00,trade,31.64,800.0,3.0,31.650000000000002,31.64
ITUB4,1646072,2025-04-09 17:20:39.090724446+00:00,book,,,,31.650000000000002,31.63
ITUB4,1646084,2025-04-09 17:20:39.106703945+00:00,trade,31.64,1100.0,3.0,31.650000000000002,31.63
ITUB4,1646173,2025-04-09 17:20:39.535768904+00:00,trade,31.64,2200.0,4.0,31.650000000000002,31.63
ITUB4,1646211,2025-04-09 17:20:39.798343219+00:00,trade,31.64,2400.0,4.0,31.650000000000002,31.63
ITUB4,1646219,2025-04-09 17:20:39.799216412+00:00,trade,31.64,600.0,3.0,31.650000000000002,31.63
ITUB4,1646224,2025-04-09 17:20:39.807843193+00:00,trade,31.64,200.0,3.0,31.650000000000002,31.63
ITUB4,1646254,2025-04-09 17:20:39.980062142+00:00,trade,31.64,3200.0,3.0,31.650000000000002,31.63
ITUB4,1646270,2025-04-09 17:20:40.017588876+00:00,trade,31.62,100.0,3.0,31.650000000000002,31.63
ITUB4,1646297,2025-04-09 17:20:40.133618101+00:00,trade,31.650000000000002,1600.0,4.0,31.650000000000002,31.63
ITUB4,1646304,2025-04-09 17:20:40.135203913+00:00,trade,31.650000000000002,1400.0,4.0,31.650000000000002,31.63
ITUB4,1646305,2025-04-09 17:20:40.135203913+00:00,trade,31.650000000000002,100.0,4.0,31.650000000000002,31.63
ITUB4,1646306,2025-04-09 17:20:40.135203913+00:00,trade,31.650000000000002,1000.0,4.0,31.650000000000002,31.63
ITUB4,1646307,2025-04-09 17:20:40.135203913+00:00,trade,31.650000000000002,300.0,4.0,31.650000000000002,31.63
ITUB4,1646308,2025-04-09 17:20:40.135203913+00:00,trade,31.650000000000002,400.0,4.0,31.650000000000002,31.63
ITUB4,1646309,2025-04-09 17:20:40.135203913+00:00,book,,,,31.66,31.64
ITUB4,1646310,2025-04-09 17:20:40.135203913+00:00,book,,,,31.66,31.650000000000002
ITUB4,1646352,2025-04-09 17:20:40.156482138+00:00,trade,31.650000000000002,100.0,3.0,31.66,31.650000000000002
ITUB4,1646353,2025-04-09 17:20:40.156482138+00:00,trade,31.650000000000002,3300.0,3.0,31.66,31.650000000000002
ITUB4,1646354,2025-04-09 17:20:40.156482138+00:00,trade,31.650000000000002,200.0,3.0,31.66,31.650000000000002
ITUB4,1646356,2025-04-09 17:20:40.156482138+00:00,trade,31.64,2500.0,3.0,31.66,31.650000000000002
ITUB4,1646357,2025-04-09 17:20:40.156482138+00:00,trade,31.64,1200.0,3.0,31.66,31.650000000000002
ITUB4,1646359,2025-04-09 17:20:40.156482138+00:00,book,,,,31.66,31.63
ITUB4,1646361,2025-04-09 17:20:40.156596601+00:00,trade,31.66,200.0,4.0,31.66,31.63
ITUB4,1646363,2025-04-09 17:20:40.156596601+00:00,book,,,,31.67,31.63
ITUB4,1646371,2025-04-09 17:20:40.185401849+00:00,book,,,,31.67,31.650000000000002
ITUB4,1646385,2025-04-09 17:20:40.193113722+00:00,trade,31.650000000000002,1100.0,3.0,31.67,31.650000000000002
ITUB4,1646388,2025-04-09 17:20:40.193205938+00:00,trade,31.650000000000002,600.0,3.0,31.67,31.650000000000002
ITUB4,1646409,2025-04-09 17:20:40.231100164+00:00,trade,31.66,1600.0,4.0,31.67,31.650000000000002
ITUB4,1646446,2025-04-09 17:20:40.346963443+00:00,trade,31.650000000000002,1600.0,3.0,31.67,31.650000000000002
ITUB4,1646447,2025-04-09 17:20:40.346963443+00:00,book,,,,31.67,31.64
ITUB4,1646453,2025-04-09 17:20:40.385547020+00:00,trade,31.67,100.0,4.0,31.67,31.64
ITUB4,1646455,2025-04-09 17:20:40.385547020+00:00,trade,31.67,200.0,4.0,31.67,31.64
ITUB4,1646493,2025-04-09 17:20:40.440866239+00:00,trade,31.67,300.0,4.0,31.67,31.64
ITUB4,1646533,2025-04-09 17:20:40.498049289+00:00,book,,,,31.68,31.650000000000002
ITUB4,1646559,2025-04-09 17:20:40.620867208+00:00,trade,31.68,100.0,4.0,31.68,31.650000000000002
ITUB4,1646573,2025-04-09 17:20:40.627021201+00:00,trade,31.68,200.0,4.0,31.68,31.650000000000002
ITUB4,1646576,2025-04-09 17:20:40.628566720+00:00,trade,31.68,400.0,4.0,31.68,31.650000000000002
ITUB4,1646620,2025-04-09 17:20:40.652655542+00:00,trade,31.68,600.0,4.0,31.68,31.650000000000002
ITUB4,1646623,2025-04-09 17:20:40.656330727+00:00,book,,,,31.68,31.67
ITUB4,1646631,2025-04-09 17:20:40.656963043+00:00,trade,31.67,100.0,3.0,31.68,31.67
ITUB4,1646655,2025-04-09 17:20:40.660442658+00:00,book,,,,31.68,31.66
ITUB4,1646668,2025-04-09 17:20:40.666505314+00:00,trade,31.67,800.0,3.0,31.68,31.66
ITUB4,1646673,2025-04-09 17:20:40.667370073+00:00,trade,31.66,2400.0,3.0,31.68,31.66
ITUB4,1646715,2025-04-09 17:20:40.935675547+00:00,trade,31.68,1900.0,4.0,31.68,31.66
ITUB4,1646716,2025-04-09 17:20:40.935675547+00:00,trade,31.68,300.0,4.0,31.68,31.66
ITUB4,1646720,2025-04-09 17:20:40.935985841+00:00,book,,,,31.69,31.650000000000002
ITUB4,1646724,2025-04-09 17:20:40.937027961+00:00,book,,,,31.69,31.66
ITUB4,1646734,2025-04-09 17:20:40.940522566+00:00,book,,,,31.69,31.67
ITUB4,1646741,2025-04-09 17:20:40.946774378+00:00,trade,31.67,200.0,3.0,31.69,31.67
ITUB4,1646742,2025-04-09 17:20:40.946774378+00:00,trade,31.67,1700.0,3.0,31.69,31.67
ITUB4,1646753,2025-04-09 17:20:40.956746779+00:00,book,,,,31.69,31.68
