symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2145074,2025-04-10 14:57:26.629321739+00:00,trade,31.87,3500.0,4.0,32.02,31.98
ITUB4,2145076,2025-04-10 14:57:26.629321739+00:00,trade,31.87,2900.0,4.0,32.02,31.98
ITUB4,2145311,2025-04-10 14:57:40.776033670+00:00,trade,31.85,2400.0,3.0,32.02,31.98
ITUB4,2145715,2025-04-10 14:58:06.681792572+00:00,trade,31.86,3400.0,4.0,32.02,31.98
ITUB4,2145798,2025-04-10 14:58:06.716534249+00:00,trade,31.85,3300.0,3.0,32.02,31.98
ITUB4,2145828,2025-04-10 14:58:06.742468707+00:00,trade,31.85,3400.0,3.0,32.02,31.98
ITUB4,2145955,2025-04-10 14:58:14.096022204+00:00,trade,31.85,2600.0,3.0,32.02,31.98
ITUB4,2146745,2025-04-10 14:58:33.279548429+00:00,trade,31.85,1900.0,4.0,32.02,31.98
ITUB4,2146864,2025-04-10 14:58:34.575540200+00:00,trade,31.84,3500.0,3.0,32.02,31.98
ITUB4,2148064,2025-04-10 15:00:02.734321371+00:00,trade,31.810000000000002,800.0,3.0,32.02,31.98
ITUB4,2148198,2025-04-10 15:00:08.152634002+00:00,trade,31.82,900.0,4.0,32.02,31.98
ITUB4,2148308,2025-04-10 15:00:13.311343722+00:00,trade,31.830000000000002,12200.0,3.0,32.02,31.98
ITUB4,2148323,2025-04-10 15:00:13.322580591+00:00,trade,31.830000000000002,34800.0,3.0,32.02,31.98
ITUB4,2148433,2025-04-10 15:00:14.401193962+00:00,trade,31.830000000000002,2500.0,3.0,32.02,31.98
ITUB4,2148578,2025-04-10 15:00:15.518177100+00:00,trade,31.82,6000.0,3.0,32.02,31.98
ITUB4,2148581,2025-04-10 15:00:15.518177100+00:00,trade,31.82,1700.0,3.0,32.02,31.98
ITUB4,2148586,2025-04-10 15:00:15.518858612+00:00,trade,31.810000000000002,500.0,3.0,32.02,31.98
ITUB4,2148588,2025-04-10 15:00:15.518858612+00:00,trade,31.810000000000002,3500.0,3.0,32.02,31.98
ITUB4,2148734,2025-04-10 15:00:36.830294117+00:00,trade,31.82,3500.0,4.0,32.02,31.98
ITUB4,2148896,2025-04-10 15:00:40.181140058+00:00,trade,31.82,4600.0,3.0,32.02,31.98
ITUB4,2148899,2025-04-10 15:00:40.181140058+00:00,trade,31.82,2500.0,3.0,32.02,31.98
ITUB4,2148948,2025-04-10 15:00:40.258618012+00:00,trade,31.8,3000.0,3.0,32.02,31.98
ITUB4,2148951,2025-04-10 15:00:40.258618012+00:00,trade,31.8,2500.0,3.0,32.02,31.98
ITUB4,2149150,2025-04-10 15:00:42.595827892+00:00,trade,31.8,2000.0,3.0,32.02,31.98
ITUB4,2149274,2025-04-10 15:00:45.994022369+00:00,trade,31.810000000000002,800.0,4.0,32.02,31.98
ITUB4,2149275,2025-04-10 15:00:45.994022369+00:00,trade,31.810000000000002,1100.0,4.0,32.02,31.98
ITUB4,2149284,2025-04-10 15:00:46.002661474+00:00,trade,31.810000000000002,2400.0,3.0,32.02,31.98
ITUB4,2149689,2025-04-10 15:01:12.933211051+00:00,trade,31.82,2200.0,4.0,32.02,31.98
ITUB4,2150510,2025-04-10 15:02:16.666717872+00:00,trade,31.830000000000002,4000.0,3.0,32.02,31.98
ITUB4,2150511,2025-04-10 15:02:16.666717872+00:00,trade,31.830000000000002,3000.0,3.0,32.02,31.98
ITUB4,2150519,2025-04-10 15:02:16.666717872+00:00,trade,31.82,4100.0,3.0,32.02,31.98
ITUB4,2150521,2025-04-10 15:02:16.666717872+00:00,trade,31.82,3100.0,3.0,32.02,31.98
ITUB4,2150529,2025-04-10 15:02:16.666717872+00:00,trade,31.82,1600.0,3.0,32.02,31.98
ITUB4,2150530,2025-04-10 15:02:16.666882470+00:00,trade,31.810000000000002,4700.0,3.0,32.02,31.98
ITUB4,2150533,2025-04-10 15:02:16.666882470+00:00,trade,31.810000000000002,4000.0,3.0,32.02,31.98
ITUB4,2150534,2025-04-10 15:02:16.666882470+00:00,trade,31.810000000000002,3000.0,3.0,32.02,31.98
ITUB4,2150536,2025-04-10 15:02:16.666882470+00:00,trade,31.810000000000002,2500.0,3.0,32.02,31.98
ITUB4,2150541,2025-04-10 15:02:16.666882470+00:00,trade,31.810000000000002,1600.0,3.0,32.02,31.98
ITUB4,2150542,2025-04-10 15:02:16.666882470+00:00,trade,31.810000000000002,1000.0,3.0,32.02,31.98
ITUB4,2150543,2025-04-10 15:02:16.666882470+00:00,trade,31.8,1200.0,3.0,32.02,31.98
ITUB4,2150545,2025-04-10 15:02:16.666882470+00:00,trade,31.8,3500.0,3.0,32.02,31.98
ITUB4,2150554,2025-04-10 15:02:16.667014368+00:00,trade,31.8,1400.0,3.0,32.02,31.98
ITUB4,2150559,2025-04-10 15:02:16.667014368+00:00,book,,,,31.86,31.79
ITUB4,2150600,2025-04-10 15:02:17.183851905+00:00,book,,,,31.85,31.79
ITUB4,2151504,2025-04-10 15:02:18.288163617+00:00,trade,31.8,4700.0,4.0,31.85,31.79
ITUB4,2151606,2025-04-10 15:02:19.748217180+00:00,trade,31.79,1200.0,3.0,31.85,31.79
ITUB4,2151708,2025-04-10 15:02:20.147267483+00:00,trade,31.79,1100.0,4.0,31.85,31.79
ITUB4,2151734,2025-04-10 15:02:22.696338907+00:00,trade,31.79,3600.0,4.0,31.85,31.79
ITUB4,2151991,2025-04-10 15:02:30.474128492+00:00,trade,31.76,1000.0,4.0,31.85,31.79
ITUB4,2151999,2025-04-10 15:02:30.474506967+00:00,trade,31.76,1600.0,4.0,31.85,31.79
ITUB4,2152304,2025-04-10 15:03:04.677305825+00:00,trade,31.75,5000.0,3.0,31.85,31.79
ITUB4,2152306,2025-04-10 15:03:04.677305825+00:00,trade,31.740000000000002,2200.0,3.0,31.85,31.79
ITUB4,2152309,2025-04-10 15:03:04.677305825+00:00,trade,31.740000000000002,1200.0,3.0,31.85,31.79
ITUB4,2152314,2025-04-10 15:03:04.677305825+00:00,trade,31.73,2000.0,3.0,31.85,31.79
ITUB4,2152320,2025-04-10 15:03:04.677419275+00:00,trade,31.73,1200.0,3.0,31.85,31.79
ITUB4,2152321,2025-04-10 15:03:04.677419275+00:00,trade,31.73,2700.0,3.0,31.85,31.79
ITUB4,2152322,2025-04-10 15:03:04.677419275+00:00,trade,31.73,5000.0,3.0,31.85,31.79
ITUB4,2152324,2025-04-10 15:03:04.677419275+00:00,trade,31.73,1100.0,3.0,31.85,31.79
ITUB4,2152547,2025-04-10 15:03:04.942574158+00:00,trade,31.720000000000002,2800.0,3.0,31.85,31.79
ITUB4,2152548,2025-04-10 15:03:04.942574158+00:00,trade,31.720000000000002,6600.0,3.0,31.85,31.79
ITUB4,2152600,2025-04-10 15:03:04.987094782+00:00,trade,31.720000000000002,12200.0,3.0,31.85,31.79
ITUB4,2152604,2025-04-10 15:03:04.987608835+00:00,trade,31.720000000000002,2000.0,3.0,31.85,31.79
ITUB4,2152637,2025-04-10 15:03:04.991235830+00:00,trade,31.720000000000002,4700.0,4.0,31.85,31.79
ITUB4,2152795,2025-04-10 15:03:11.579835020+00:00,trade,31.720000000000002,4100.0,4.0,31.85,31.79
ITUB4,2152801,2025-04-10 15:03:12.803611062+00:00,trade,31.720000000000002,600.0,4.0,31.85,31.79
ITUB4,2152920,2025-04-10 15:03:21.166705124+00:00,trade,31.720000000000002,1100.0,4.0,31.85,31.79
ITUB4,2152946,2025-04-10 15:03:21.365619197+00:00,trade,31.720000000000002,3000.0,3.0,31.85,31.79
ITUB4,2153091,2025-04-10 15:03:33.962264873+00:00,trade,31.720000000000002,4000.0,4.0,31.85,31.79
ITUB4,2153185,2025-04-10 15:03:37.387675449+00:00,trade,31.73,4500.0,4.0,31.85,31.79
ITUB4,2153187,2025-04-10 15:03:37.387675449+00:00,trade,31.73,3100.0,4.0,31.85,31.79
ITUB4,2153188,2025-04-10 15:03:37.387675449+00:00,trade,31.73,1100.0,4.0,31.85,31.79
ITUB4,2153191,2025-04-10 15:03:37.387675449+00:00,trade,31.73,6300.0,4.0,31.85,31.79
ITUB4,2153192,2025-04-10 15:03:37.387675449+00:00,trade,31.73,2900.0,4.0,31.85,31.79
ITUB4,2153194,2025-04-10 15:03:37.387675449+00:00,trade,31.73,3400.0,4.0,31.85,31.79
ITUB4,2153220,2025-04-10 15:03:37.427592933+00:00,trade,31.73,12200.0,3.0,31.85,31.79
ITUB4,2153270,2025-04-10 15:03:37.593888469+00:00,trade,31.740000000000002,1000.0,4.0,31.85,31.79
ITUB4,2153271,2025-04-10 15:03:37.593888469+00:00,trade,31.740000000000002,2100.0,4.0,31.85,31.79
ITUB4,2153290,2025-04-10 15:03:37.649259083+00:00,trade,31.73,8000.0,3.0,31.85,31.79
ITUB4,2153341,2025-04-10 15:03:38.095964804+00:00,trade,31.740000000000002,1200.0,4.0,31.85,31.79
ITUB4,2153528,2025-04-10 15:03:45.863741189+00:00,trade,31.71,900.0,3.0,31.85,31.79
ITUB4,2153568,2025-04-10 15:03:46.055670887+00:00,trade,31.73,1800.0,4.0,31.85,31.79
ITUB4,2153708,2025-04-10 15:04:01.922866501+00:00,trade,31.720000000000002,2200.0,3.0,31.85,31.79
ITUB4,2153751,2025-04-10 15:04:02.056343958+00:00,trade,31.720000000000002,2300.0,3.0,31.85,31.79
ITUB4,2153852,2025-04-10 15:04:02.994531401+00:00,trade,31.720000000000002,2700.0,4.0,31.85,31.79
ITUB4,2153908,2025-04-10 15:04:03.143922493+00:00,trade,31.720000000000002,2400.0,4.0,31.85,31.79
ITUB4,2154535,2025-04-10 15:04:28.002638809+00:00,trade,31.720000000000002,2000.0,4.0,31.85,31.79
ITUB4,2154537,2025-04-10 15:04:28.002638809+00:00,trade,31.720000000000002,2900.0,4.0,31.85,31.79
ITUB4,2154539,2025-04-10 15:04:28.002638809+00:00,trade,31.720000000000002,2100.0,4.0,31.85,31.79
ITUB4,2154742,2025-04-10 15:04:46.404647008+00:00,trade,31.75,4500.0,4.0,31.85,31.79
ITUB4,2154806,2025-04-10 15:04:54.080235951+00:00,trade,31.75,3600.0,4.0,31.85,31.79
ITUB4,2154819,2025-04-10 15:04:56.555315353+00:00,trade,31.740000000000002,100.0,2.0,31.85,31.79
ITUB4,2154886,2025-04-10 15:05:08.600676581+00:00,trade,31.75,3700.0,4.0,31.85,31.79
ITUB4,2154915,2025-04-10 15:05:10.422383994+00:00,trade,31.73,4100.0,3.0,31.85,31.79
ITUB4,2154927,2025-04-10 15:05:10.455115259+00:00,trade,31.73,10000.0,4.0,31.85,31.79
ITUB4,2155487,2025-04-10 15:05:54.024198361+00:00,trade,31.720000000000002,1300.0,3.0,31.85,31.79
ITUB4,2155536,2025-04-10 15:05:55.612709783+00:00,trade,31.71,1000.0,3.0,31.85,31.79
ITUB4,2155807,2025-04-10 15:06:15.045480117+00:00,trade,31.69,2400.0,3.0,31.85,31.79
ITUB4,2155810,2025-04-10 15:06:15.045480117+00:00,trade,31.69,7800.0,3.0,31.85,31.79
ITUB4,2155904,2025-04-10 15:06:16.920826063+00:00,trade,31.69,1000.0,3.0,31.85,31.79
ITUB4,2156390,2025-04-10 15:06:24.983820088+00:00,trade,31.66,100.0,2.0,31.85,31.79
ITUB4,2156518,2025-04-10 15:06:48.523886114+00:00,trade,31.67,1400.0,4.0,31.85,31.79
ITUB4,2156519,2025-04-10 15:06:48.523886114+00:00,trade,31.67,5800.0,4.0,31.85,31.79
ITUB4,2156520,2025-04-10 15:06:48.523886114+00:00,trade,31.67,2700.0,4.0,31.85,31.79
ITUB4,2156523,2025-04-10 15:06:48.523886114+00:00,trade,31.67,1100.0,4.0,31.85,31.79
ITUB4,2157270,2025-04-10 15:07:21.228670321+00:00,trade,31.700000000000003,1200.0,4.0,31.85,31.79
ITUB4,2157379,2025-04-10 15:07:31.887642451+00:00,trade,31.700000000000003,400.0,4.0,31.85,31.79
ITUB4,2157569,2025-04-10 15:08:10.316052094+00:00,trade,31.71,6800.0,4.0,31.85,31.79
ITUB4,2157590,2025-04-10 15:08:10.358464099+00:00,trade,31.71,800.0,4.0,31.85,31.79
ITUB4,2157865,2025-04-10 15:08:15.858741671+00:00,trade,31.720000000000002,4000.0,3.0,31.85,31.79
ITUB4,2157871,2025-04-10 15:08:15.858741671+00:00,trade,31.71,4100.0,3.0,31.85,31.79
ITUB4,2157880,2025-04-10 15:08:15.858741671+00:00,trade,31.71,6000.0,3.0,31.85,31.79
ITUB4,2157884,2025-04-10 15:08:15.858741671+00:00,trade,31.700000000000003,4000.0,3.0,31.85,31.79
ITUB4,2157894,2025-04-10 15:08:15.858930029+00:00,trade,31.700000000000003,1800.0,3.0,31.85,31.79
ITUB4,2157933,2025-04-10 15:08:15.948739104+00:00,trade,31.700000000000003,3200.0,4.0,31.85,31.79
ITUB4,2158061,2025-04-10 15:08:17.814619370+00:00,trade,31.71,1900.0,3.0,31.85,31.79
ITUB4,2158208,2025-04-10 15:08:32.542623356+00:00,trade,31.71,2400.0,3.0,31.85,31.79
ITUB4,2158209,2025-04-10 15:08:32.542623356+00:00,trade,31.71,3000.0,3.0,31.85,31.79
ITUB4,2158220,2025-04-10 15:08:32.567184582+00:00,trade,31.71,2100.0,4.0,31.85,31.79
ITUB4,2158238,2025-04-10 15:08:32.575801052+00:00,trade,31.71,6500.0,4.0,31.85,31.79
ITUB4,2158554,2025-04-10 15:08:43.909329213+00:00,trade,31.73,1400.0,4.0,31.85,31.79
ITUB4,2158979,2025-04-10 15:09:19.506014563+00:00,trade,31.75,5000.0,4.0,31.85,31.79
ITUB4,2158997,2025-04-10 15:09:19.818888225+00:00,trade,31.75,3500.0,4.0,31.85,31.79
ITUB4,2158999,2025-04-10 15:09:19.818888225+00:00,trade,31.75,1100.0,4.0,31.85,31.79
ITUB4,2160077,2025-04-10 15:10:26.669299491+00:00,trade,31.73,2000.0,4.0,31.85,31.79
ITUB4,2160192,2025-04-10 15:10:33.136633441+00:00,trade,31.71,1500.0,3.0,31.85,31.79
ITUB4,2160252,2025-04-10 15:10:33.309289739+00:00,trade,31.71,1700.0,4.0,31.85,31.79
ITUB4,2160332,2025-04-10 15:10:33.481019489+00:00,trade,31.720000000000002,700.0,4.0,31.85,31.79
ITUB4,2160543,2025-04-10 15:11:06.902288668+00:00,trade,31.720000000000002,800.0,4.0,31.85,31.79
ITUB4,2161106,2025-04-10 15:12:34.187626831+00:00,trade,31.73,1000.0,4.0,31.85,31.79
ITUB4,2161109,2025-04-10 15:12:34.187626831+00:00,trade,31.73,900.0,4.0,31.85,31.79
ITUB4,2161110,2025-04-10 15:12:34.187626831+00:00,trade,31.73,1200.0,4.0,31.85,31.79
ITUB4,2161111,2025-04-10 15:12:34.187626831+00:00,trade,31.73,1500.0,4.0,31.85,31.79
ITUB4,2161283,2025-04-10 15:12:45.841227196+00:00,trade,31.740000000000002,10500.0,4.0,31.85,31.79
ITUB4,2161285,2025-04-10 15:12:45.841227196+00:00,trade,31.75,4100.0,4.0,31.85,31.79
ITUB4,2161341,2025-04-10 15:12:46.803853780+00:00,trade,31.75,4700.0,4.0,31.85,31.79
ITUB4,2161342,2025-04-10 15:12:46.803853780+00:00,trade,31.75,3100.0,4.0,31.85,31.79
ITUB4,2161343,2025-04-10 15:12:46.803853780+00:00,trade,31.75,1900.0,4.0,31.85,31.79
ITUB4,2161345,2025-04-10 15:12:46.803853780+00:00,trade,31.75,700.0,4.0,31.85,31.79
ITUB4,2161384,2025-04-10 15:12:47.008454569+00:00,trade,31.740000000000002,1400.0,3.0,31.85,31.79
ITUB4,2161389,2025-04-10 15:12:47.009145021+00:00,trade,31.740000000000002,2400.0,3.0,31.85,31.79
ITUB4,2161421,2025-04-10 15:12:47.581920832+00:00,trade,31.740000000000002,2300.0,3.0,31.85,31.79
ITUB4,2161469,2025-04-10 15:12:47.787249841+00:00,trade,31.740000000000002,800.0,4.0,31.85,31.79
ITUB4,2161486,2025-04-10 15:12:47.806984060+00:00,trade,31.75,1300.0,4.0,31.85,31.79
ITUB4,2161603,2025-04-10 15:12:48.804279909+00:00,trade,31.740000000000002,4700.0,4.0,31.85,31.79
ITUB4,2161658,2025-04-10 15:12:48.997789003+00:00,trade,31.73,12400.0,3.0,31.85,31.79
ITUB4,2161663,2025-04-10 15:12:49.006764226+00:00,trade,31.73,30700.0,3.0,31.85,31.79
ITUB4,2161669,2025-04-10 15:12:49.006764226+00:00,trade,31.73,2300.0,3.0,31.85,31.79
ITUB4,2161847,2025-04-10 15:12:49.331392609+00:00,trade,31.720000000000002,3000.0,4.0,31.85,31.79
ITUB4,2161899,2025-04-10 15:12:49.629814565+00:00,trade,31.720000000000002,1900.0,4.0,31.85,31.79
ITUB4,2161900,2025-04-10 15:12:49.629814565+00:00,trade,31.720000000000002,4300.0,4.0,31.85,31.79
ITUB4,2161919,2025-04-10 15:12:49.806689866+00:00,trade,31.71,1100.0,4.0,31.85,31.79
ITUB4,2161945,2025-04-10 15:12:49.973042965+00:00,trade,31.700000000000003,1500.0,3.0,31.85,31.79
ITUB4,2162084,2025-04-10 15:13:09.980517671+00:00,trade,31.720000000000002,1400.0,4.0,31.85,31.79
ITUB4,2162389,2025-04-10 15:13:25.134782255+00:00,trade,31.75,100.0,2.0,31.85,31.79
ITUB4,2162544,2025-04-10 15:13:48.462188177+00:00,trade,31.76,3000.0,4.0,31.85,31.79
ITUB4,2162565,2025-04-10 15:13:48.481277443+00:00,trade,31.76,4100.0,4.0,31.85,31.79
ITUB4,2162670,2025-04-10 15:13:48.530585870+00:00,trade,31.78,4700.0,4.0,31.85,31.79
ITUB4,2162729,2025-04-10 15:13:48.621977657+00:00,trade,31.76,1000.0,3.0,31.85,31.79
ITUB4,2163408,2025-04-10 15:14:51.493823588+00:00,trade,31.73,4000.0,3.0,31.85,31.79
ITUB4,2163455,2025-04-10 15:14:51.537045546+00:00,trade,31.720000000000002,1400.0,3.0,31.85,31.79
ITUB4,2163647,2025-04-10 15:15:17.554968983+00:00,trade,31.73,1500.0,3.0,31.85,31.79
ITUB4,2163749,2025-04-10 15:15:25.818889543+00:00,trade,31.73,600.0,3.0,31.85,31.79
ITUB4,2163859,2025-04-10 15:15:28.271088548+00:00,trade,31.71,4700.0,3.0,31.85,31.79
ITUB4,2163860,2025-04-10 15:15:28.271088548+00:00,trade,31.71,3100.0,3.0,31.85,31.79
ITUB4,2163861,2025-04-10 15:15:28.271088548+00:00,trade,31.71,1300.0,3.0,31.85,31.79
ITUB4,2163862,2025-04-10 15:15:28.271088548+00:00,trade,31.71,800.0,3.0,31.85,31.79
ITUB4,2163864,2025-04-10 15:15:28.271088548+00:00,trade,31.71,2800.0,3.0,31.85,31.79
ITUB4,2163911,2025-04-10 15:15:28.314832419+00:00,trade,31.71,6400.0,3.0,31.85,31.79
ITUB4,2163915,2025-04-10 15:15:28.333108827+00:00,trade,31.71,3400.0,3.0,31.85,31.79
ITUB4,2164082,2025-04-10 15:15:30.720040292+00:00,trade,31.71,5400.0,3.0,31.85,31.79
ITUB4,2164085,2025-04-10 15:15:30.728776328+00:00,trade,31.71,2000.0,3.0,31.85,31.79
ITUB4,2164324,2025-04-10 15:15:56.934301771+00:00,trade,31.71,900.0,4.0,31.85,31.79
ITUB4,2164327,2025-04-10 15:15:56.934301771+00:00,trade,31.71,1200.0,4.0,31.85,31.79
ITUB4,2164459,2025-04-10 15:16:05.995061912+00:00,trade,31.71,7700.0,4.0,31.85,31.79
ITUB4,2164464,2025-04-10 15:16:05.995061912+00:00,trade,31.71,2500.0,4.0,31.85,31.79
ITUB4,2164470,2025-04-10 15:16:06.024476677+00:00,trade,31.71,700.0,4.0,31.85,31.79
ITUB4,2164482,2025-04-10 15:16:06.033366375+00:00,trade,31.71,700.0,3.0,31.85,31.79
ITUB4,2164600,2025-04-10 15:16:17.851044364+00:00,trade,31.71,1400.0,3.0,31.85,31.79
ITUB4,2164697,2025-04-10 15:16:18.782078989+00:00,trade,31.69,4100.0,3.0,31.85,31.79
ITUB4,2164992,2025-04-10 15:16:31.005736366+00:00,trade,31.68,1300.0,3.0,31.85,31.79
ITUB4,2165017,2025-04-10 15:16:34.158477589+00:00,trade,31.700000000000003,1100.0,4.0,31.85,31.79
ITUB4,2165283,2025-04-10 15:17:14.559294999+00:00,trade,31.69,1000.0,4.0,31.85,31.79
ITUB4,2165308,2025-04-10 15:17:17.509892873+00:00,trade,31.69,1400.0,4.0,31.85,31.79
ITUB4,2165316,2025-04-10 15:17:17.510816954+00:00,trade,31.69,2400.0,4.0,31.85,31.79
ITUB4,2165319,2025-04-10 15:17:17.510952875+00:00,trade,31.69,1300.0,4.0,31.85,31.79
ITUB4,2165330,2025-04-10 15:17:17.512228504+00:00,trade,31.69,3300.0,4.0,31.85,31.79
ITUB4,2165373,2025-04-10 15:17:18.381109819+00:00,trade,31.69,5100.0,4.0,31.85,31.79
ITUB4,2165460,2025-04-10 15:17:45.297682278+00:00,trade,31.68,600.0,3.0,31.85,31.79
ITUB4,2165491,2025-04-10 15:17:45.494948961+00:00,trade,31.68,1000.0,3.0,31.85,31.79
ITUB4,2165734,2025-04-10 15:17:54.381306693+00:00,trade,31.67,3000.0,3.0,31.85,31.79
ITUB4,2165736,2025-04-10 15:17:54.381306693+00:00,trade,31.67,9200.0,3.0,31.85,31.79
ITUB4,2165775,2025-04-10 15:17:56.136528470+00:00,trade,31.67,4600.0,3.0,31.85,31.79
ITUB4,2166042,2025-04-10 15:17:58.019064531+00:00,trade,31.66,700.0,4.0,31.85,31.79
ITUB4,2166045,2025-04-10 15:17:58.019064531+00:00,trade,31.66,2400.0,4.0,31.85,31.79
ITUB4,2166052,2025-04-10 15:17:58.019064531+00:00,trade,31.67,4100.0,4.0,31.85,31.79
ITUB4,2166054,2025-04-10 15:17:58.019064531+00:00,trade,31.67,800.0,4.0,31.85,31.79
ITUB4,2166083,2025-04-10 15:17:58.052186355+00:00,trade,31.67,7100.0,3.0,31.85,31.79
ITUB4,2166102,2025-04-10 15:17:58.057807595+00:00,trade,31.67,12600.0,3.0,31.85,31.79
ITUB4,2166126,2025-04-10 15:17:58.067390233+00:00,trade,31.67,2400.0,3.0,31.85,31.79
ITUB4,2166159,2025-04-10 15:17:58.143082395+00:00,trade,31.68,1300.0,4.0,31.85,31.79
ITUB4,2166161,2025-04-10 15:17:58.143082395+00:00,trade,31.68,800.0,4.0,31.85,31.79
ITUB4,2166162,2025-04-10 15:17:58.143082395+00:00,trade,31.68,900.0,4.0,31.85,31.79
ITUB4,2166163,2025-04-10 15:17:58.143082395+00:00,trade,31.68,4000.0,4.0,31.85,31.79
ITUB4,2166175,2025-04-10 15:17:58.151989304+00:00,trade,31.68,3200.0,3.0,31.85,31.79
ITUB4,2166212,2025-04-10 15:17:58.243126087+00:00,trade,31.67,3500.0,3.0,31.85,31.79
ITUB4,2166226,2025-04-10 15:17:58.255733117+00:00,trade,31.68,1000.0,4.0,31.85,31.79
ITUB4,2166259,2025-04-10 15:17:58.722815029+00:00,trade,31.68,1200.0,4.0,31.85,31.79
ITUB4,2166273,2025-04-10 15:17:58.863918073+00:00,trade,31.67,900.0,3.0,31.85,31.79
ITUB4,2166362,2025-04-10 15:18:00.241051197+00:00,trade,31.66,3200.0,3.0,31.85,31.79
ITUB4,2166414,2025-04-10 15:18:01.150460869+00:00,trade,31.69,4100.0,4.0,31.85,31.79
ITUB4,2166415,2025-04-10 15:18:01.150460869+00:00,trade,31.69,2500.0,4.0,31.85,31.79
ITUB4,2166962,2025-04-10 15:18:16.305077925+00:00,trade,31.700000000000003,2700.0,3.0,31.85,31.79
ITUB4,2167675,2025-04-10 15:20:42.970810488+00:00,trade,31.700000000000003,900.0,3.0,31.85,31.79
ITUB4,2167777,2025-04-10 15:20:44.900777608+00:00,trade,31.69,1200.0,3.0,31.85,31.79
ITUB4,2167791,2025-04-10 15:20:44.923481181+00:00,trade,31.69,12800.0,4.0,31.85,31.79
ITUB4,2167893,2025-04-10 15:20:45.225945160+00:00,trade,31.68,2700.0,3.0,31.85,31.79
ITUB4,2167942,2025-04-10 15:20:46.242268652+00:00,trade,31.69,1500.0,4.0,31.85,31.79
ITUB4,2167967,2025-04-10 15:20:46.265450887+00:00,trade,31.69,3000.0,4.0,31.85,31.79
ITUB4,2168281,2025-04-10 15:21:36.487790756+00:00,trade,31.69,600.0,3.0,31.85,31.79
ITUB4,2168384,2025-04-10 15:21:37.140208088+00:00,trade,31.69,700.0,4.0,31.85,31.79
ITUB4,2168601,2025-04-10 15:21:49.661013588+00:00,trade,31.67,3200.0,3.0,31.85,31.79
ITUB4,2169047,2025-04-10 15:22:08.685312375+00:00,trade,31.650000000000002,600.0,3.0,31.85,31.79
ITUB4,2169150,2025-04-10 15:22:18.887792900+00:00,trade,31.66,10000.0,4.0,31.85,31.79
ITUB4,2169612,2025-04-10 15:22:57.471516162+00:00,trade,31.68,1100.0,4.0,31.85,31.79
ITUB4,2170042,2025-04-10 15:23:09.838161305+00:00,trade,31.71,1400.0,4.0,31.85,31.79
ITUB4,2170473,2025-04-10 15:23:40.373780124+00:00,trade,31.740000000000002,4600.0,4.0,31.85,31.79
ITUB4,2170644,2025-04-10 15:23:40.552453816+00:00,trade,31.740000000000002,2300.0,4.0,31.85,31.79
ITUB4,2170710,2025-04-10 15:23:40.672751918+00:00,trade,31.740000000000002,1100.0,4.0,31.85,31.79
ITUB4,2170924,2025-04-10 15:24:02.427898295+00:00,trade,31.73,2100.0,3.0,31.85,31.79
ITUB4,2171132,2025-04-10 15:24:15.306039713+00:00,trade,31.740000000000002,3800.0,4.0,31.85,31.79
ITUB4,2171264,2025-04-10 15:24:15.508148253+00:00,trade,31.76,4700.0,4.0,31.85,31.79
ITUB4,2171266,2025-04-10 15:24:15.508148253+00:00,trade,31.76,1300.0,4.0,31.85,31.79
ITUB4,2171267,2025-04-10 15:24:15.508148253+00:00,trade,31.76,2500.0,4.0,31.85,31.79
ITUB4,2171377,2025-04-10 15:24:15.717944391+00:00,trade,31.740000000000002,2100.0,3.0,31.85,31.79
ITUB4,2171574,2025-04-10 15:24:31.841109999+00:00,trade,31.76,6800.0,4.0,31.85,31.79
ITUB4,2171706,2025-04-10 15:24:32.163763180+00:00,trade,31.77,7900.0,4.0,31.85,31.79
ITUB4,2171711,2025-04-10 15:24:32.165062703+00:00,trade,31.77,2100.0,4.0,31.85,31.79
ITUB4,2171714,2025-04-10 15:24:32.165062703+00:00,trade,31.77,1100.0,4.0,31.85,31.79
ITUB4,2171984,2025-04-10 15:24:46.998854481+00:00,trade,31.77,400.0,4.0,31.85,31.79
ITUB4,2172090,2025-04-10 15:25:09.663489506+00:00,trade,31.76,1400.0,3.0,31.85,31.79
ITUB4,2172656,2025-04-10 15:25:56.673368588+00:00,trade,31.76,2800.0,4.0,31.85,31.79
ITUB4,2172813,2025-04-10 15:25:59.193091437+00:00,trade,31.740000000000002,12400.0,3.0,31.85,31.79
ITUB4,2172821,2025-04-10 15:25:59.219100349+00:00,trade,31.740000000000002,2000.0,3.0,31.85,31.79
ITUB4,2172841,2025-04-10 15:25:59.258143939+00:00,trade,31.73,1800.0,3.0,31.85,31.79
ITUB4,2172846,2025-04-10 15:25:59.258143939+00:00,trade,31.73,3500.0,3.0,31.85,31.79
ITUB4,2172890,2025-04-10 15:25:59.330026634+00:00,trade,31.73,14800.0,3.0,31.85,31.79
ITUB4,2172905,2025-04-10 15:25:59.341755040+00:00,trade,31.73,22000.0,3.0,31.85,31.79
ITUB4,2172911,2025-04-10 15:25:59.341964036+00:00,trade,31.73,17600.0,3.0,31.85,31.79
ITUB4,2172940,2025-04-10 15:25:59.380734079+00:00,trade,31.740000000000002,4000.0,4.0,31.85,31.79
