symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,3569033,2025-04-09 17:21:20.312383473+00:00,book,,,,32.03,31.95
PETR4,3569037,2025-04-09 17:21:20.322168440+00:00,book,,,,32.05,31.95
PETR4,3569040,2025-04-09 17:21:20.323980972+00:00,trade,32.05,2900.0,4.0,32.05,31.95
PETR4,3569042,2025-04-09 17:21:20.323980972+00:00,trade,32.05,1000.0,4.0,32.05,31.95
PETR4,3569048,2025-04-09 17:21:20.323980972+00:00,trade,32.05,300.0,4.0,32.05,31.95
PETR4,3569077,2025-04-09 17:21:20.574218832+00:00,trade,32.03,1800.0,3.0,32.05,31.95
PETR4,3569078,2025-04-09 17:21:20.574218832+00:00,book,,,,32.04,31.98
PETR4,3569243,2025-04-09 17:21:20.908524491+00:00,trade,32.02,1500.0,4.0,32.04,31.98
PETR4,3569350,2025-04-09 17:21:21.062732212+00:00,trade,32.01,1600.0,4.0,32.04,31.98
PETR4,3569463,2025-04-09 17:21:21.281620301+00:00,trade,32.01,1000.0,4.0,32.04,31.98
PETR4,3569473,2025-04-09 17:21:21.287270896+00:00,trade,32.01,1800.0,4.0,32.04,31.98
PETR4,3569477,2025-04-09 17:21:21.308963045+00:00,book,,,,32.02,31.96
PETR4,3569497,2025-04-09 17:21:21.390991420+00:00,trade,32.01,1700.0,4.0,32.02,31.96
PETR4,3569522,2025-04-09 17:21:21.463155612+00:00,trade,31.990000000000002,200.0,4.0,32.02,31.96
PETR4,3569592,2025-04-09 17:21:21.714479566+00:00,trade,31.98,200.0,4.0,32.02,31.96
PETR4,3569600,2025-04-09 17:21:21.720327802+00:00,trade,31.990000000000002,300.0,4.0,32.02,31.96
PETR4,3569601,2025-04-09 17:21:21.720327802+00:00,trade,31.990000000000002,2300.0,4.0,32.02,31.96
PETR4,3569619,2025-04-09 17:21:21.837223634+00:00,trade,32.0,1800.0,4.0,32.02,31.96
PETR4,3569629,2025-04-09 17:21:21.837451771+00:00,trade,32.01,400.0,4.0,32.02,31.96
PETR4,3569649,2025-04-09 17:21:21.900446087+00:00,trade,31.970000000000002,4000.0,3.0,32.02,31.96
PETR4,3569762,2025-04-09 17:21:22.388473257+00:00,trade,31.98,2500.0,4.0,32.02,31.96
PETR4,3569768,2025-04-09 17:21:22.388679780+00:00,trade,31.990000000000002,2600.0,4.0,32.02,31.96
PETR4,3569769,2025-04-09 17:21:22.388679780+00:00,trade,31.990000000000002,1200.0,4.0,32.02,31.96
PETR4,3569778,2025-04-09 17:21:22.389438741+00:00,trade,31.98,1100.0,3.0,32.02,31.96
PETR4,3569782,2025-04-09 17:21:22.390091859+00:00,trade,31.990000000000002,1000.0,4.0,32.02,31.96
PETR4,3569845,2025-04-09 17:21:22.766666614+00:00,trade,32.0,800.0,4.0,32.02,31.96
PETR4,3569846,2025-04-09 17:21:22.766666614+00:00,trade,32.0,1100.0,4.0,32.02,31.96
PETR4,3569852,2025-04-09 17:21:22.781822070+00:00,trade,32.01,2200.0,4.0,32.02,31.96
PETR4,3569898,2025-04-09 17:21:22.881040141+00:00,trade,32.01,2000.0,4.0,32.02,31.96
PETR4,3569931,2025-04-09 17:21:23.012751587+00:00,trade,32.02,1000.0,4.0,32.02,31.96
PETR4,3569945,2025-04-09 17:21:23.079214722+00:00,trade,32.03,1200.0,4.0,32.02,31.96
PETR4,3569965,2025-04-09 17:21:23.145082034+00:00,trade,32.04,400.0,4.0,32.02,31.96
PETR4,3570101,2025-04-09 17:21:23.789130278+00:00,trade,32.05,900.0,4.0,32.02,31.96
PETR4,3570104,2025-04-09 17:21:23.794920385+00:00,trade,32.04,200.0,2.0,32.02,31.96
PETR4,3570107,2025-04-09 17:21:23.794920385+00:00,trade,32.03,4300.0,3.0,32.02,31.96
PETR4,3570162,2025-04-09 17:21:24.113793939+00:00,trade,32.03,400.0,3.0,32.02,31.96
PETR4,3570217,2025-04-09 17:21:24.212773107+00:00,trade,32.04,300.0,3.0,32.02,31.96
PETR4,3570221,2025-04-09 17:21:24.234869570+00:00,trade,32.05,400.0,4.0,32.02,31.96
PETR4,3570257,2025-04-09 17:21:24.293218799+00:00,trade,32.04,500.0,3.0,32.02,31.96
PETR4,3570258,2025-04-09 17:21:24.293218799+00:00,trade,32.03,800.0,3.0,32.02,31.96
PETR4,3570274,2025-04-09 17:21:24.384815559+00:00,trade,32.0,2200.0,3.0,32.02,31.96
PETR4,3570275,2025-04-09 17:21:24.384815559+00:00,trade,31.990000000000002,2100.0,3.0,32.02,31.96
PETR4,3570277,2025-04-09 17:21:24.384815559+00:00,book,,,,32.05,31.98
PETR4,3570366,2025-04-09 17:21:24.788211681+00:00,trade,32.0,1000.0,3.0,32.05,31.98
PETR4,3570368,2025-04-09 17:21:24.788211681+00:00,trade,31.990000000000002,9000.0,3.0,32.05,31.98
PETR4,3570369,2025-04-09 17:21:24.788211681+00:00,trade,31.990000000000002,1900.0,3.0,32.05,31.98
PETR4,3570370,2025-04-09 17:21:24.788211681+00:00,trade,31.990000000000002,500.0,3.0,32.05,31.98
PETR4,3570437,2025-04-09 17:21:24.923915997+00:00,trade,32.02,900.0,4.0,32.05,31.98
PETR4,3570529,2025-04-09 17:21:25.033734843+00:00,trade,32.01,2500.0,4.0,32.05,31.98
PETR4,3570556,2025-04-09 17:21:25.152261592+00:00,trade,32.01,1300.0,4.0,32.05,31.98
PETR4,3570557,2025-04-09 17:21:25.152261592+00:00,trade,32.01,1200.0,4.0,32.05,31.98
PETR4,3570665,2025-04-09 17:21:26.801060498+00:00,trade,32.01,1500.0,4.0,32.05,31.98
PETR4,3570667,2025-04-09 17:21:26.801060498+00:00,trade,32.02,500.0,4.0,32.05,31.98
PETR4,3570668,2025-04-09 17:21:26.801060498+00:00,trade,32.02,2200.0,4.0,32.05,31.98
PETR4,3570669,2025-04-09 17:21:26.801060498+00:00,trade,32.02,1300.0,4.0,32.05,31.98
PETR4,3570673,2025-04-09 17:21:26.801060498+00:00,trade,32.03,1700.0,4.0,32.05,31.98
PETR4,3570678,2025-04-09 17:21:26.801060498+00:00,trade,32.04,1800.0,4.0,32.05,31.98
PETR4,3570679,2025-04-09 17:21:26.801060498+00:00,trade,32.04,2500.0,4.0,32.05,31.98
PETR4,3570683,2025-04-09 17:21:26.801236182+00:00,trade,32.05,2200.0,4.0,32.05,31.98
PETR4,3570684,2025-04-09 17:21:26.801236182+00:00,trade,32.05,600.0,4.0,32.05,31.98
PETR4,3570687,2025-04-09 17:21:26.801236182+00:00,trade,32.05,2500.0,4.0,32.05,31.98
PETR4,3570689,2025-04-09 17:21:26.801236182+00:00,trade,32.06,100.0,4.0,32.05,31.98
PETR4,3570692,2025-04-09 17:21:26.801236182+00:00,trade,32.06,1200.0,4.0,32.05,31.98
PETR4,3570693,2025-04-09 17:21:26.801236182+00:00,trade,32.06,2500.0,4.0,32.05,31.98
PETR4,3570694,2025-04-09 17:21:26.801236182+00:00,trade,32.06,400.0,4.0,32.05,31.98
PETR4,3570696,2025-04-09 17:21:26.801236182+00:00,trade,32.06,2700.0,4.0,32.05,31.98
PETR4,3570698,2025-04-09 17:21:26.801236182+00:00,trade,32.06,1000.0,4.0,32.05,31.98
PETR4,3570700,2025-04-09 17:21:26.801236182+00:00,trade,32.06,6000.0,4.0,32.05,31.98
PETR4,3570701,2025-04-09 17:21:26.801236182+00:00,trade,32.06,3000.0,4.0,32.05,31.98
PETR4,3570703,2025-04-09 17:21:26.801481068+00:00,trade,32.07,500.0,4.0,32.05,31.98
PETR4,3570705,2025-04-09 17:21:26.801481068+00:00,trade,32.07,100.0,4.0,32.05,31.98
PETR4,3570706,2025-04-09 17:21:26.801481068+00:00,trade,32.07,700.0,4.0,32.05,31.98
PETR4,3570707,2025-04-09 17:21:26.801481068+00:00,trade,32.07,200.0,4.0,32.05,31.98
PETR4,3570711,2025-04-09 17:21:26.801481068+00:00,trade,32.07,1300.0,4.0,32.05,31.98
PETR4,3570712,2025-04-09 17:21:26.801481068+00:00,trade,32.07,2500.0,4.0,32.05,31.98
PETR4,3570713,2025-04-09 17:21:26.801481068+00:00,trade,32.07,300.0,4.0,32.05,31.98
PETR4,3570716,2025-04-09 17:21:26.801481068+00:00,book,,,,32.08,31.98
PETR4,3570717,2025-04-09 17:21:26.801481068+00:00,book,,,,32.08,32.07
PETR4,3570731,2025-04-09 17:21:27.015842848+00:00,trade,32.07,100.0,3.0,32.08,32.07
PETR4,3570747,2025-04-09 17:21:27.018400401+00:00,trade,32.07,1600.0,3.0,32.08,32.07
PETR4,3570754,2025-04-09 17:21:27.024948522+00:00,trade,32.07,2500.0,3.0,32.08,32.07
PETR4,3570762,2025-04-09 17:21:27.027468100+00:00,trade,32.07,2200.0,3.0,32.08,32.07
PETR4,3570765,2025-04-09 17:21:27.027584739+00:00,trade,32.07,700.0,3.0,32.08,32.07
PETR4,3570768,2025-04-09 17:21:27.027669460+00:00,trade,32.07,21900.0,3.0,32.08,32.07
PETR4,3570769,2025-04-09 17:21:27.027669460+00:00,book,,,,32.08,31.990000000000002
PETR4,3570771,2025-04-09 17:21:27.027865291+00:00,book,,,,32.08,32.02
PETR4,3570778,2025-04-09 17:21:27.044922180+00:00,book,,,,32.07,32.02
PETR4,3570809,2025-04-09 17:21:27.158070371+00:00,book,,,,32.07,32.06
PETR4,3570846,2025-04-09 17:21:27.275292210+00:00,book,,,,32.07,32.05
PETR4,3570848,2025-04-09 17:21:27.275460318+00:00,book,,,,32.07,32.04
PETR4,3570850,2025-04-09 17:21:27.312515721+00:00,book,,,,32.07,32.03
PETR4,3570979,2025-04-09 17:21:27.433939844+00:00,trade,32.06,700.0,4.0,32.07,32.03
PETR4,3571167,2025-04-09 17:21:28.967861906+00:00,trade,32.03,2700.0,3.0,32.07,32.03
PETR4,3571192,2025-04-09 17:21:29.104111761+00:00,trade,32.02,2300.0,4.0,32.07,32.03
PETR4,3571256,2025-04-09 17:21:29.370435700+00:00,trade,32.04,1200.0,4.0,32.07,32.03
PETR4,3571266,2025-04-09 17:21:29.411670722+00:00,trade,32.04,800.0,4.0,32.07,32.03
PETR4,3571325,2025-04-09 17:21:29.621435225+00:00,trade,32.05,300.0,3.0,32.07,32.03
PETR4,3571329,2025-04-09 17:21:29.642750904+00:00,trade,32.05,200.0,3.0,32.07,32.03
PETR4,3571355,2025-04-09 17:21:29.840764612+00:00,trade,32.05,900.0,3.0,32.07,32.03
PETR4,3571367,2025-04-09 17:21:30.150278278+00:00,trade,32.05,1000.0,3.0,32.07,32.03
PETR4,3571597,2025-04-09 17:21:32.324103214+00:00,trade,32.04,1500.0,4.0,32.07,32.03
PETR4,3571642,2025-04-09 17:21:35.684104972+00:00,trade,32.0,1800.0,3.0,32.07,32.03
PETR4,3571645,2025-04-09 17:21:35.684104972+00:00,trade,32.0,600.0,3.0,32.07,32.03
PETR4,3571649,2025-04-09 17:21:35.684104972+00:00,trade,31.990000000000002,1200.0,3.0,32.07,32.03
PETR4,3571659,2025-04-09 17:21:35.684220210+00:00,trade,31.98,1300.0,3.0,32.07,32.03
PETR4,3571661,2025-04-09 17:21:35.684220210+00:00,trade,31.98,400.0,3.0,32.07,32.03
PETR4,3571663,2025-04-09 17:21:35.684220210+00:00,trade,31.98,1700.0,3.0,32.07,32.03
PETR4,3571666,2025-04-09 17:21:35.684220210+00:00,book,,,,32.05,31.970000000000002
PETR4,3571669,2025-04-09 17:21:35.684743442+00:00,trade,31.98,1000.0,4.0,32.05,31.970000000000002
PETR4,3571672,2025-04-09 17:21:35.684855670+00:00,trade,31.98,2700.0,4.0,32.05,31.970000000000002
PETR4,3571680,2025-04-09 17:21:35.732227400+00:00,trade,31.98,500.0,4.0,32.05,31.970000000000002
PETR4,3571706,2025-04-09 17:21:35.953016095+00:00,trade,31.98,600.0,4.0,32.05,31.970000000000002
PETR4,3571735,2025-04-09 17:21:35.961680122+00:00,trade,31.98,7300.0,4.0,32.05,31.970000000000002
PETR4,3571740,2025-04-09 17:21:35.962081470+00:00,trade,31.98,8600.0,4.0,32.05,31.970000000000002
PETR4,3571743,2025-04-09 17:21:35.962392785+00:00,trade,31.98,3200.0,4.0,32.05,31.970000000000002
PETR4,3571754,2025-04-09 17:21:35.963382341+00:00,trade,31.98,1800.0,4.0,32.05,31.970000000000002
PETR4,3571781,2025-04-09 17:21:36.010184251+00:00,trade,31.98,11600.0,4.0,32.05,31.970000000000002
PETR4,3571783,2025-04-09 17:21:36.010184251+00:00,book,,,,32.0,31.96
PETR4,3571870,2025-04-09 17:21:36.274461724+00:00,trade,31.970000000000002,1500.0,3.0,32.0,31.96
PETR4,3572087,2025-04-09 17:21:37.444303483+00:00,trade,31.990000000000002,1800.0,4.0,32.0,31.96
PETR4,3572092,2025-04-09 17:21:37.444488108+00:00,trade,32.0,2500.0,4.0,32.0,31.96
PETR4,3572109,2025-04-09 17:21:37.467911758+00:00,trade,32.0,2100.0,4.0,32.0,31.96
PETR4,3572110,2025-04-09 17:21:37.467911758+00:00,trade,32.0,1500.0,4.0,32.0,31.96
PETR4,3572142,2025-04-09 17:21:37.612677231+00:00,trade,31.990000000000002,1500.0,4.0,32.0,31.96
PETR4,3572161,2025-04-09 17:21:37.757627144+00:00,trade,31.970000000000002,2200.0,3.0,32.0,31.96
PETR4,3572166,2025-04-09 17:21:37.757627144+00:00,trade,31.95,2200.0,3.0,32.0,31.96
PETR4,3572168,2025-04-09 17:21:37.757627144+00:00,book,,,,32.0,31.94
PETR4,3572178,2025-04-09 17:21:37.904443182+00:00,trade,31.95,4500.0,4.0,32.0,31.94
PETR4,3572200,2025-04-09 17:21:37.907689832+00:00,trade,31.95,1900.0,4.0,32.0,31.94
PETR4,3572215,2025-04-09 17:21:37.916789442+00:00,trade,31.95,18800.0,4.0,32.0,31.94
PETR4,3572242,2025-04-09 17:21:38.037108675+00:00,trade,31.95,9100.0,4.0,32.0,31.94
PETR4,3572489,2025-04-09 17:21:39.705094121+00:00,trade,31.91,1400.0,4.0,32.0,31.94
PETR4,3572724,2025-04-09 17:21:40.675608426+00:00,trade,31.87,2200.0,4.0,32.0,31.94
PETR4,3572725,2025-04-09 17:21:40.675608426+00:00,trade,31.88,1100.0,4.0,32.0,31.94
PETR4,3572813,2025-04-09 17:21:41.471474931+00:00,trade,31.88,1400.0,4.0,32.0,31.94
PETR4,3572815,2025-04-09 17:21:41.471474931+00:00,trade,31.89,1600.0,4.0,32.0,31.94
PETR4,3572884,2025-04-09 17:21:42.082397267+00:00,trade,31.86,1900.0,3.0,32.0,31.94
PETR4,3572889,2025-04-09 17:21:42.082397267+00:00,trade,31.85,7500.0,3.0,32.0,31.94
PETR4,3572892,2025-04-09 17:21:42.082397267+00:00,trade,31.85,2700.0,3.0,32.0,31.94
PETR4,3572899,2025-04-09 17:21:42.082397267+00:00,trade,31.830000000000002,1200.0,3.0,32.0,31.94
PETR4,3572906,2025-04-09 17:21:42.082538798+00:00,trade,31.830000000000002,3000.0,3.0,32.0,31.94
PETR4,3572908,2025-04-09 17:21:42.082538798+00:00,book,,,,31.89,31.82
PETR4,3572945,2025-04-09 17:21:42.241333544+00:00,trade,31.830000000000002,1500.0,4.0,31.89,31.82
PETR4,3572999,2025-04-09 17:21:42.336793512+00:00,trade,31.830000000000002,19200.0,4.0,31.89,31.82
PETR4,3573166,2025-04-09 17:21:42.586664721+00:00,trade,31.85,2200.0,4.0,31.89,31.82
PETR4,3573167,2025-04-09 17:21:42.586664721+00:00,trade,31.86,2400.0,4.0,31.89,31.82
PETR4,3573197,2025-04-09 17:21:42.687336117+00:00,trade,31.830000000000002,1100.0,3.0,31.89,31.82
PETR4,3573198,2025-04-09 17:21:42.687336117+00:00,trade,31.830000000000002,3800.0,3.0,31.89,31.82
PETR4,3573200,2025-04-09 17:21:42.687336117+00:00,trade,31.830000000000002,2200.0,3.0,31.89,31.82
PETR4,3573202,2025-04-09 17:21:42.687336117+00:00,trade,31.830000000000002,2700.0,3.0,31.89,31.82
PETR4,3573203,2025-04-09 17:21:42.687336117+00:00,trade,31.830000000000002,2500.0,3.0,31.89,31.82
PETR4,3573216,2025-04-09 17:21:42.687549219+00:00,trade,31.810000000000002,3000.0,3.0,31.89,31.82
PETR4,3573218,2025-04-09 17:21:42.687549219+00:00,trade,31.8,1200.0,3.0,31.89,31.82
PETR4,3573225,2025-04-09 17:21:42.687549219+00:00,trade,31.8,9000.0,3.0,31.89,31.82
PETR4,3573226,2025-04-09 17:21:42.687549219+00:00,trade,31.8,2700.0,3.0,31.89,31.82
PETR4,3573229,2025-04-09 17:21:42.687549219+00:00,trade,31.79,1800.0,3.0,31.89,31.82
PETR4,3573245,2025-04-09 17:21:42.687837802+00:00,trade,31.78,5000.0,3.0,31.89,31.82
PETR4,3573265,2025-04-09 17:21:42.688029170+00:00,trade,31.76,5000.0,3.0,31.89,31.82
PETR4,3573272,2025-04-09 17:21:42.688029170+00:00,trade,31.75,1200.0,3.0,31.89,31.82
PETR4,3573279,2025-04-09 17:21:42.688232414+00:00,trade,31.740000000000002,1800.0,3.0,31.89,31.82
PETR4,3573280,2025-04-09 17:21:42.688232414+00:00,trade,31.740000000000002,1200.0,3.0,31.89,31.82
PETR4,3573292,2025-04-09 17:21:42.688232414+00:00,trade,31.740000000000002,5000.0,3.0,31.89,31.82
PETR4,3573304,2025-04-09 17:21:42.688379809+00:00,trade,31.720000000000002,1800.0,3.0,31.89,31.82
PETR4,3573312,2025-04-09 17:21:42.688379809+00:00,trade,31.720000000000002,5000.0,3.0,31.89,31.82
PETR4,3573315,2025-04-09 17:21:42.688379809+00:00,trade,31.71,1500.0,3.0,31.89,31.82
PETR4,3573347,2025-04-09 17:21:42.688822769+00:00,trade,31.700000000000003,5000.0,3.0,31.89,31.82
PETR4,3573349,2025-04-09 17:21:42.688822769+00:00,book,,,,31.87,31.69
PETR4,3573357,2025-04-09 17:21:42.692012139+00:00,trade,31.700000000000003,5000.0,4.0,31.87,31.69
PETR4,3573423,2025-04-09 17:21:42.888572261+00:00,trade,31.700000000000003,3800.0,4.0,31.87,31.69
PETR4,3573443,2025-04-09 17:21:42.890714824+00:00,book,,,,31.76,31.69
PETR4,3573465,2025-04-09 17:21:42.915453121+00:00,trade,31.700000000000003,15800.0,4.0,31.76,31.69
PETR4,3573484,2025-04-09 17:21:42.916010924+00:00,trade,31.700000000000003,10600.0,4.0,31.76,31.69
PETR4,3573589,2025-04-09 17:21:42.962791152+00:00,trade,31.740000000000002,2000.0,4.0,31.76,31.69
PETR4,3573749,2025-04-09 17:21:43.087158844+00:00,book,,,,31.76,31.71
PETR4,3573785,2025-04-09 17:21:43.102697589+00:00,trade,31.76,2500.0,4.0,31.76,31.71
PETR4,3573788,2025-04-09 17:21:43.102697589+00:00,trade,31.77,2400.0,4.0,31.76,31.71
PETR4,3573800,2025-04-09 17:21:43.103520349+00:00,book,,,,31.79,31.740000000000002
PETR4,3573843,2025-04-09 17:21:43.111066654+00:00,trade,31.75,1400.0,4.0,31.79,31.740000000000002
PETR4,3574056,2025-04-09 17:21:43.343859270+00:00,trade,31.8,2500.0,4.0,31.79,31.740000000000002
PETR4,3574089,2025-04-09 17:21:43.349866211+00:00,trade,31.8,1100.0,3.0,31.79,31.740000000000002
PETR4,3574295,2025-04-09 17:21:43.646466292+00:00,trade,31.810000000000002,2500.0,4.0,31.79,31.740000000000002
PETR4,3574384,2025-04-09 17:21:43.836597189+00:00,trade,31.79,1300.0,3.0,31.79,31.740000000000002
PETR4,3574490,2025-04-09 17:21:44.050219297+00:00,trade,31.810000000000002,1800.0,4.0,31.79,31.740000000000002
PETR4,3574512,2025-04-09 17:21:44.051186979+00:00,trade,31.830000000000002,1800.0,4.0,31.79,31.740000000000002
PETR4,3574513,2025-04-09 17:21:44.051186979+00:00,book,,,,31.830000000000002,31.77
PETR4,3574516,2025-04-09 17:21:44.051343068+00:00,book,,,,31.830000000000002,31.78
PETR4,3574518,2025-04-09 17:21:44.051535629+00:00,trade,31.830000000000002,5000.0,4.0,31.830000000000002,31.78
PETR4,3575226,2025-04-09 17:21:46.768335238+00:00,trade,31.79,3700.0,3.0,31.830000000000002,31.78
PETR4,3575232,2025-04-09 17:21:46.768335238+00:00,trade,31.77,2400.0,3.0,31.830000000000002,31.78
PETR4,3575234,2025-04-09 17:21:46.768335238+00:00,book,,,,31.82,31.76
PETR4,3575254,2025-04-09 17:21:46.943823688+00:00,trade,31.77,47300.0,4.0,31.82,31.76
PETR4,3575561,2025-04-09 17:21:47.822262280+00:00,book,,,,31.84,31.79
PETR4,3575997,2025-04-09 17:21:50.129489839+00:00,trade,31.77,4300.0,3.0,31.84,31.79
PETR4,3577112,2025-04-09 17:21:56.266287558+00:00,trade,31.78,2300.0,4.0,31.84,31.79
PETR4,3577610,2025-04-09 17:22:00.332394138+00:00,trade,31.82,2700.0,4.0,31.84,31.79
PETR4,3577613,2025-04-09 17:22:00.332394138+00:00,trade,31.82,4700.0,4.0,31.84,31.79
PETR4,3577629,2025-04-09 17:22:00.352849692+00:00,trade,31.82,5800.0,4.0,31.84,31.79
PETR4,3577898,2025-04-09 17:22:02.340243913+00:00,trade,31.84,1400.0,4.0,31.84,31.79
PETR4,3578184,2025-04-09 17:22:04.736837268+00:00,trade,31.86,2700.0,3.0,31.84,31.79
PETR4,3578344,2025-04-09 17:22:06.573023953+00:00,trade,31.86,3000.0,4.0,31.84,31.79
PETR4,3578457,2025-04-09 17:22:07.589326739+00:00,trade,31.87,2300.0,4.0,31.84,31.79
PETR4,3578652,2025-04-09 17:22:10.147043914+00:00,trade,31.85,600.0,3.0,31.84,31.79
PETR4,3578817,2025-04-09 17:22:11.450706959+00:00,trade,31.82,5600.0,3.0,31.84,31.79
PETR4,3579094,2025-04-09 17:22:13.814686701+00:00,trade,31.8,2900.0,4.0,31.84,31.79
PETR4,3579522,2025-04-09 17:22:20.273995675+00:00,trade,31.810000000000002,12900.0,4.0,31.84,31.79
PETR4,3580316,2025-04-09 17:22:30.882337436+00:00,trade,31.78,7400.0,4.0,31.84,31.79
PETR4,3581063,2025-04-09 17:22:37.704354025+00:00,trade,31.830000000000002,19000.0,3.0,31.84,31.79
PETR4,3581067,2025-04-09 17:22:37.704732187+00:00,trade,31.82,2100.0,3.0,31.84,31.79
PETR4,3581108,2025-04-09 17:22:38.170000188+00:00,trade,31.8,2100.0,3.0,31.84,31.79
PETR4,3581587,2025-04-09 17:22:40.086412936+00:00,trade,31.85,2400.0,4.0,31.84,31.79
PETR4,3581978,2025-04-09 17:22:42.369890288+00:00,trade,31.85,2100.0,3.0,31.84,31.79
PETR4,3581981,2025-04-09 17:22:42.369890288+00:00,trade,31.85,3000.0,3.0,31.84,31.79
PETR4,3582077,2025-04-09 17:22:43.356977090+00:00,trade,31.85,800.0,3.0,31.84,31.79
PETR4,3582478,2025-04-09 17:22:46.950056702+00:00,trade,31.85,2100.0,4.0,31.84,31.79
PETR4,3582484,2025-04-09 17:22:46.950056702+00:00,trade,31.87,2100.0,4.0,31.84,31.79
PETR4,3582490,2025-04-09 17:22:46.950056702+00:00,trade,31.87,20000.0,4.0,31.84,31.79
PETR4,3582492,2025-04-09 17:22:46.950056702+00:00,trade,31.88,2000.0,4.0,31.84,31.79
PETR4,3582497,2025-04-09 17:22:46.950167082+00:00,trade,31.88,5900.0,4.0,31.84,31.79
PETR4,3582498,2025-04-09 17:22:46.950167082+00:00,book,,,,31.88,31.830000000000002
PETR4,3582531,2025-04-09 17:22:47.373307325+00:00,trade,31.830000000000002,3400.0,3.0,31.88,31.830000000000002
PETR4,3582788,2025-04-09 17:22:51.108690776+00:00,trade,31.88,900.0,4.0,31.88,31.830000000000002
PETR4,3582860,2025-04-09 17:22:51.655129716+00:00,trade,31.86,18700.0,3.0,31.88,31.830000000000002
PETR4,3583091,2025-04-09 17:22:53.319570169+00:00,trade,31.86,800.0,3.0,31.88,31.830000000000002
PETR4,3583123,2025-04-09 17:22:53.644977219+00:00,trade,31.87,2000.0,4.0,31.88,31.830000000000002
PETR4,3583144,2025-04-09 17:22:53.781107195+00:00,trade,31.87,7300.0,3.0,31.88,31.830000000000002
PETR4,3583191,2025-04-09 17:22:54.016747952+00:00,trade,31.87,900.0,3.0,31.88,31.830000000000002
PETR4,3583411,2025-04-09 17:22:55.439090468+00:00,trade,31.900000000000002,1500.0,4.0,31.88,31.830000000000002
PETR4,3583488,2025-04-09 17:22:55.646047391+00:00,trade,31.91,1300.0,4.0,31.88,31.830000000000002
PETR4,3583610,2025-04-09 17:22:56.379955649+00:00,trade,31.900000000000002,600.0,3.0,31.88,31.830000000000002
PETR4,3583783,2025-04-09 17:22:59.442603678+00:00,trade,31.89,5000.0,4.0,31.88,31.830000000000002
PETR4,3583830,2025-04-09 17:22:59.667648442+00:00,trade,31.89,3100.0,4.0,31.88,31.830000000000002
PETR4,3583852,2025-04-09 17:23:00.003360279+00:00,trade,31.89,2200.0,4.0,31.88,31.830000000000002
PETR4,3583952,2025-04-09 17:23:00.306091756+00:00,trade,31.92,2700.0,4.0,31.88,31.830000000000002
PETR4,3583990,2025-04-09 17:23:00.407299697+00:00,trade,31.93,600.0,4.0,31.88,31.830000000000002
PETR4,3584212,2025-04-09 17:23:01.438681215+00:00,trade,31.95,1800.0,4.0,31.88,31.830000000000002
PETR4,3584276,2025-04-09 17:23:01.950408310+00:00,trade,31.95,1300.0,4.0,31.88,31.830000000000002
PETR4,3584340,2025-04-09 17:23:02.925420195+00:00,trade,31.93,2000.0,3.0,31.88,31.830000000000002
PETR4,3584341,2025-04-09 17:23:02.925420195+00:00,trade,31.93,900.0,3.0,31.88,31.830000000000002
PETR4,3584346,2025-04-09 17:23:02.943314180+00:00,trade,31.93,1100.0,3.0,31.88,31.830000000000002
PETR4,3584360,2025-04-09 17:23:02.987735845+00:00,trade,31.92,2000.0,3.0,31.88,31.830000000000002
PETR4,3584486,2025-04-09 17:23:03.994580895+00:00,trade,31.95,2100.0,4.0,31.88,31.830000000000002
PETR4,3584488,2025-04-09 17:23:03.994580895+00:00,trade,31.95,1600.0,4.0,31.88,31.830000000000002
PETR4,3584536,2025-04-09 17:23:04.414582826+00:00,trade,31.94,100.0,2.0,31.88,31.830000000000002
PETR4,3584586,2025-04-09 17:23:05.076012380+00:00,trade,31.93,2100.0,3.0,31.88,31.830000000000002
PETR4,3584691,2025-04-09 17:23:06.137786597+00:00,trade,31.93,1900.0,3.0,31.88,31.830000000000002
PETR4,3584763,2025-04-09 17:23:06.927827373+00:00,trade,31.94,11300.0,3.0,31.88,31.830000000000002
PETR4,3585050,2025-04-09 17:23:10.245452076+00:00,trade,31.94,3200.0,4.0,31.88,31.830000000000002
PETR4,3585051,2025-04-09 17:23:10.245452076+00:00,trade,31.95,700.0,4.0,31.88,31.830000000000002
PETR4,3585069,2025-04-09 17:23:10.391147278+00:00,trade,31.95,600.0,3.0,31.88,31.830000000000002
PETR4,3585108,2025-04-09 17:23:10.551891781+00:00,trade,31.96,2000.0,4.0,31.88,31.830000000000002
PETR4,3585199,2025-04-09 17:23:10.918860249+00:00,trade,31.96,100.0,2.0,31.88,31.830000000000002
PETR4,3585205,2025-04-09 17:23:11.107831776+00:00,trade,31.95,1000.0,3.0,31.88,31.830000000000002
PETR4,3585217,2025-04-09 17:23:11.594287828+00:00,trade,31.970000000000002,400.0,4.0,31.88,31.830000000000002
PETR4,3585322,2025-04-09 17:23:15.025582895+00:00,trade,31.95,7900.0,3.0,31.88,31.830000000000002
PETR4,3585426,2025-04-09 17:23:17.132488698+00:00,trade,31.970000000000002,1800.0,4.0,31.88,31.830000000000002
PETR4,3585438,2025-04-09 17:23:17.193725556+00:00,trade,31.970000000000002,100.0,2.0,31.88,31.830000000000002
