symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,196391,2025-04-08 13:38:20.842987195+00:00,trade,14.21,200.0,3.0,14.19,14.16
RECV3,196425,2025-04-08 13:38:24.559142001+00:00,trade,14.21,400.0,4.0,14.19,14.16
RECV3,196558,2025-04-08 13:38:53.102552235+00:00,trade,14.22,400.0,4.0,14.19,14.16
RECV3,196646,2025-04-08 13:39:04.596678682+00:00,trade,14.22,200.0,3.0,14.19,14.16
RECV3,196691,2025-04-08 13:39:18.547795318+00:00,trade,14.22,800.0,3.0,14.19,14.16
RECV3,196730,2025-04-08 13:39:29.504694007+00:00,trade,14.23,400.0,4.0,14.19,14.16
RECV3,196731,2025-04-08 13:39:29.504694007+00:00,trade,14.23,600.0,4.0,14.19,14.16
RECV3,196732,2025-04-08 13:39:29.504694007+00:00,trade,14.23,1200.0,4.0,14.19,14.16
RECV3,196838,2025-04-08 13:39:37.266374990+00:00,trade,14.24,500.0,4.0,14.19,14.16
RECV3,197143,2025-04-08 13:40:06.113254376+00:00,trade,14.25,300.0,4.0,14.19,14.16
RECV3,197351,2025-04-08 13:40:46.838713512+00:00,trade,14.27,900.0,4.0,14.19,14.16
RECV3,197373,2025-04-08 13:40:48.750434801+00:00,trade,14.27,1400.0,4.0,14.19,14.16
RECV3,197603,2025-04-08 13:41:16.188132033+00:00,trade,14.24,200.0,3.0,14.19,14.16
RECV3,197604,2025-04-08 13:41:16.188132033+00:00,trade,14.24,2000.0,3.0,14.19,14.16
RECV3,197670,2025-04-08 13:41:36.676062740+00:00,trade,14.23,200.0,3.0,14.19,14.16
RECV3,197843,2025-04-08 13:41:54.241518892+00:00,trade,14.22,300.0,3.0,14.19,14.16
RECV3,197864,2025-04-08 13:41:58.839197323+00:00,trade,14.22,200.0,4.0,14.19,14.16
RECV3,197890,2025-04-08 13:41:59.943557680+00:00,trade,14.23,300.0,4.0,14.19,14.16
RECV3,197926,2025-04-08 13:42:02.147726171+00:00,trade,14.22,800.0,4.0,14.19,14.16
RECV3,197988,2025-04-08 13:42:07.794470266+00:00,trade,14.23,500.0,4.0,14.19,14.16
RECV3,198128,2025-04-08 13:42:36.237310834+00:00,trade,14.23,700.0,4.0,14.19,14.16
RECV3,198512,2025-04-08 13:43:49.469965972+00:00,trade,14.25,1100.0,4.0,14.19,14.16
RECV3,198520,2025-04-08 13:43:49.470171742+00:00,trade,14.25,1500.0,4.0,14.19,14.16
RECV3,198668,2025-04-08 13:43:56.996522464+00:00,trade,14.280000000000001,1400.0,4.0,14.19,14.16
RECV3,199720,2025-04-08 13:46:57.012587711+00:00,trade,14.32,2000.0,4.0,14.19,14.16
RECV3,199792,2025-04-08 13:46:59.881384104+00:00,trade,14.34,500.0,4.0,14.19,14.16
RECV3,199871,2025-04-08 13:47:07.887513153+00:00,trade,14.33,300.0,3.0,14.19,14.16
RECV3,200009,2025-04-08 13:47:26.629191369+00:00,trade,14.33,200.0,4.0,14.19,14.16
RECV3,200018,2025-04-08 13:47:26.632000014+00:00,trade,14.33,1600.0,3.0,14.19,14.16
RECV3,200025,2025-04-08 13:47:26.634300217+00:00,trade,14.33,400.0,3.0,14.19,14.16
RECV3,200419,2025-04-08 13:48:38.573825292+00:00,trade,14.32,300.0,4.0,14.19,14.16
RECV3,200746,2025-04-08 13:49:49.630712233+00:00,trade,14.32,400.0,3.0,14.19,14.16
RECV3,201315,2025-04-08 13:51:15.786812104+00:00,trade,14.280000000000001,300.0,3.0,14.19,14.16
RECV3,201390,2025-04-08 13:51:21.866632789+00:00,trade,14.280000000000001,1800.0,4.0,14.19,14.16
RECV3,201652,2025-04-08 13:51:54.498355404+00:00,trade,14.31,900.0,4.0,14.19,14.16
RECV3,202299,2025-04-08 13:53:00.636509925+00:00,trade,14.33,3100.0,4.0,14.19,14.16
RECV3,202300,2025-04-08 13:53:00.636509925+00:00,trade,14.33,700.0,4.0,14.19,14.16
RECV3,202308,2025-04-08 13:53:00.637033984+00:00,trade,14.33,4300.0,4.0,14.19,14.16
RECV3,202403,2025-04-08 13:53:04.684211142+00:00,trade,14.34,400.0,3.0,14.19,14.16
RECV3,202685,2025-04-08 13:53:31.327268951+00:00,trade,14.34,300.0,4.0,14.19,14.16
RECV3,203983,2025-04-08 13:58:27.670019299+00:00,trade,14.32,300.0,3.0,14.19,14.16
RECV3,203985,2025-04-08 13:58:27.670019299+00:00,trade,14.32,200.0,3.0,14.19,14.16
RECV3,204470,2025-04-08 14:00:23.725748822+00:00,trade,14.32,400.0,4.0,14.19,14.16
RECV3,204560,2025-04-08 14:00:46.622629449+00:00,trade,14.32,800.0,4.0,14.19,14.16
RECV3,206883,2025-04-08 14:08:19.778011553+00:00,trade,14.35,1900.0,4.0,14.19,14.16
RECV3,207126,2025-04-08 14:09:14.937826820+00:00,trade,14.36,500.0,4.0,14.19,14.16
RECV3,207462,2025-04-08 14:09:56.857851453+00:00,trade,14.39,300.0,4.0,14.19,14.16
RECV3,207466,2025-04-08 14:09:56.857851453+00:00,trade,14.4,400.0,4.0,14.19,14.16
RECV3,207470,2025-04-08 14:09:56.857851453+00:00,trade,14.4,4700.0,4.0,14.19,14.16
RECV3,207566,2025-04-08 14:10:04.399234749+00:00,trade,14.4,2200.0,4.0,14.19,14.16
RECV3,207649,2025-04-08 14:10:06.277212709+00:00,trade,14.4,200.0,3.0,14.19,14.16
RECV3,207721,2025-04-08 14:10:08.417993784+00:00,trade,14.42,200.0,4.0,14.19,14.16
RECV3,207767,2025-04-08 14:10:10.957035922+00:00,trade,14.42,100.0,4.0,14.19,14.16
RECV3,207778,2025-04-08 14:10:11.099394672+00:00,trade,14.42,1400.0,4.0,14.19,14.16
RECV3,207872,2025-04-08 14:10:15.113764457+00:00,trade,14.41,700.0,3.0,14.19,14.16
RECV3,207878,2025-04-08 14:10:15.114012077+00:00,trade,14.41,200.0,3.0,14.19,14.16
RECV3,207981,2025-04-08 14:10:38.974497594+00:00,trade,14.4,300.0,3.0,14.19,14.16
RECV3,208710,2025-04-08 14:12:54.316975586+00:00,trade,14.35,300.0,3.0,14.19,14.16
RECV3,208719,2025-04-08 14:12:54.316975586+00:00,trade,14.34,300.0,3.0,14.19,14.16
RECV3,209361,2025-04-08 14:14:26.451533288+00:00,trade,14.36,900.0,4.0,14.19,14.16
RECV3,209469,2025-04-08 14:14:34.059303157+00:00,book,,,,14.38,14.35
RECV3,209698,2025-04-08 14:15:10.292357318+00:00,trade,14.38,400.0,4.0,14.38,14.35
RECV3,210077,2025-04-08 14:16:25.069884799+00:00,trade,14.370000000000001,2000.0,3.0,14.38,14.35
RECV3,210594,2025-04-08 14:18:49.321271077+00:00,trade,14.370000000000001,500.0,3.0,14.38,14.35
RECV3,211651,2025-04-08 14:22:30.600922085+00:00,trade,14.36,2200.0,3.0,14.38,14.35
RECV3,212188,2025-04-08 14:24:00.750916883+00:00,trade,14.33,800.0,3.0,14.38,14.35
RECV3,212614,2025-04-08 14:25:25.137583442+00:00,trade,14.290000000000001,1800.0,4.0,14.38,14.35
RECV3,212996,2025-04-08 14:26:17.754608057+00:00,trade,14.3,2200.0,3.0,14.38,14.35
RECV3,213044,2025-04-08 14:26:18.226975255+00:00,trade,14.31,3300.0,4.0,14.38,14.35
RECV3,213075,2025-04-08 14:26:18.822578296+00:00,trade,14.31,2400.0,4.0,14.38,14.35
RECV3,213794,2025-04-08 14:28:16.985480905+00:00,trade,14.290000000000001,1500.0,3.0,14.38,14.35
RECV3,214647,2025-04-08 14:30:28.747888260+00:00,trade,14.3,1900.0,3.0,14.38,14.35
RECV3,214829,2025-04-08 14:30:41.702189982+00:00,trade,14.290000000000001,900.0,4.0,14.38,14.35
RECV3,214864,2025-04-08 14:30:44.887708023+00:00,trade,14.290000000000001,1200.0,4.0,14.38,14.35
RECV3,215309,2025-04-08 14:31:50.058878884+00:00,trade,14.26,400.0,3.0,14.38,14.35
RECV3,215612,2025-04-08 14:32:40.777423985+00:00,trade,14.25,800.0,4.0,14.38,14.35
RECV3,216427,2025-04-08 14:35:10.965584598+00:00,trade,14.290000000000001,600.0,4.0,14.38,14.35
RECV3,217182,2025-04-08 14:37:39.941663176+00:00,trade,14.24,300.0,3.0,14.38,14.35
RECV3,217194,2025-04-08 14:37:42.272686929+00:00,trade,14.24,1000.0,3.0,14.38,14.35
RECV3,217247,2025-04-08 14:37:51.449277587+00:00,trade,14.24,700.0,3.0,14.38,14.35
RECV3,217762,2025-04-08 14:40:05.266998783+00:00,trade,14.23,500.0,3.0,14.38,14.35
RECV3,217763,2025-04-08 14:40:05.266998783+00:00,trade,14.23,1000.0,3.0,14.38,14.35
RECV3,217919,2025-04-08 14:40:15.143200696+00:00,trade,14.22,300.0,4.0,14.38,14.35
RECV3,218327,2025-04-08 14:41:54.956955329+00:00,trade,14.200000000000001,2000.0,3.0,14.38,14.35
RECV3,218779,2025-04-08 14:43:04.501639098+00:00,trade,14.18,500.0,3.0,14.38,14.35
RECV3,218785,2025-04-08 14:43:04.501719579+00:00,trade,14.18,4200.0,3.0,14.38,14.35
RECV3,218804,2025-04-08 14:43:04.505808175+00:00,trade,14.18,2400.0,3.0,14.38,14.35
RECV3,219097,2025-04-08 14:43:44.939866126+00:00,trade,14.16,100.0,3.0,14.38,14.35
RECV3,219169,2025-04-08 14:44:00.196702637+00:00,trade,14.16,900.0,3.0,14.38,14.35
RECV3,219175,2025-04-08 14:44:00.196702637+00:00,trade,14.15,100.0,3.0,14.38,14.35
RECV3,219510,2025-04-08 14:45:02.107841164+00:00,trade,14.16,1100.0,3.0,14.38,14.35
RECV3,219537,2025-04-08 14:45:07.641190782+00:00,trade,14.15,5000.0,3.0,14.38,14.35
RECV3,219539,2025-04-08 14:45:07.641190782+00:00,trade,14.15,800.0,3.0,14.38,14.35
RECV3,219647,2025-04-08 14:45:27.462373100+00:00,trade,14.14,300.0,3.0,14.38,14.35
RECV3,219648,2025-04-08 14:45:27.462373100+00:00,trade,14.14,1000.0,3.0,14.38,14.35
RECV3,220973,2025-04-08 14:49:51.701316617+00:00,trade,14.120000000000001,500.0,3.0,14.38,14.35
RECV3,220998,2025-04-08 14:49:55.944958456+00:00,trade,14.11,100.0,3.0,14.38,14.35
RECV3,221004,2025-04-08 14:49:56.060377903+00:00,trade,14.11,200.0,3.0,14.38,14.35
RECV3,221597,2025-04-08 14:52:09.762587205+00:00,trade,14.100000000000001,200.0,3.0,14.38,14.35
RECV3,221632,2025-04-08 14:52:09.767999671+00:00,trade,14.100000000000001,500.0,4.0,14.38,14.35
RECV3,221681,2025-04-08 14:52:14.469759271+00:00,trade,14.09,300.0,3.0,14.38,14.35
RECV3,221718,2025-04-08 14:52:15.503347404+00:00,trade,14.09,100.0,3.0,14.38,14.35
RECV3,221780,2025-04-08 14:52:27.973194681+00:00,trade,14.09,400.0,3.0,14.38,14.35
RECV3,221871,2025-04-08 14:52:37.435131095+00:00,trade,14.09,4000.0,3.0,14.38,14.35
RECV3,221919,2025-04-08 14:52:39.483459607+00:00,trade,14.08,500.0,3.0,14.38,14.35
RECV3,221991,2025-04-08 14:52:41.734543219+00:00,trade,14.07,400.0,3.0,14.38,14.35
RECV3,222050,2025-04-08 14:52:56.658701055+00:00,trade,14.07,700.0,3.0,14.38,14.35
RECV3,222201,2025-04-08 14:53:26.442372672+00:00,trade,14.06,200.0,3.0,14.38,14.35
RECV3,222250,2025-04-08 14:53:40.703521319+00:00,trade,14.06,700.0,3.0,14.38,14.35
RECV3,222346,2025-04-08 14:53:48.739144616+00:00,trade,14.05,500.0,3.0,14.38,14.35
RECV3,222426,2025-04-08 14:53:57.443999089+00:00,trade,14.05,200.0,4.0,14.38,14.35
RECV3,222429,2025-04-08 14:53:57.443999089+00:00,trade,14.05,600.0,4.0,14.38,14.35
RECV3,222517,2025-04-08 14:54:09.939283088+00:00,trade,14.05,200.0,3.0,14.38,14.35
RECV3,222940,2025-04-08 14:55:04.943274647+00:00,trade,14.06,300.0,3.0,14.38,14.35
RECV3,223023,2025-04-08 14:55:14.384781212+00:00,trade,14.06,5000.0,3.0,14.38,14.35
RECV3,223058,2025-04-08 14:55:27.348967411+00:00,trade,14.06,3500.0,3.0,14.38,14.35
RECV3,223985,2025-04-08 14:58:37.046082117+00:00,trade,14.05,700.0,3.0,14.38,14.35
RECV3,223986,2025-04-08 14:58:37.046082117+00:00,trade,14.05,400.0,3.0,14.38,14.35
RECV3,224078,2025-04-08 14:58:46.314519592+00:00,trade,14.040000000000001,400.0,3.0,14.38,14.35
RECV3,224079,2025-04-08 14:58:46.314519592+00:00,trade,14.040000000000001,1000.0,3.0,14.38,14.35
RECV3,224083,2025-04-08 14:58:46.314519592+00:00,trade,14.040000000000001,200.0,3.0,14.38,14.35
RECV3,224086,2025-04-08 14:58:46.314519592+00:00,trade,14.040000000000001,5000.0,3.0,14.38,14.35
RECV3,224089,2025-04-08 14:58:46.314519592+00:00,book,,,,14.05,14.030000000000001
RECV3,224101,2025-04-08 14:58:46.315259837+00:00,book,,,,14.040000000000001,14.030000000000001
RECV3,224153,2025-04-08 14:58:49.237452880+00:00,trade,14.040000000000001,200.0,4.0,14.040000000000001,14.030000000000001
RECV3,224157,2025-04-08 14:58:49.237729348+00:00,trade,14.040000000000001,300.0,4.0,14.040000000000001,14.030000000000001
RECV3,224162,2025-04-08 14:58:49.237868309+00:00,trade,14.040000000000001,100.0,4.0,14.040000000000001,14.030000000000001
RECV3,224290,2025-04-08 14:58:58.410702191+00:00,trade,14.030000000000001,100.0,3.0,14.040000000000001,14.030000000000001
RECV3,224296,2025-04-08 14:58:58.410828702+00:00,trade,14.030000000000001,600.0,3.0,14.040000000000001,14.030000000000001
RECV3,224324,2025-04-08 14:59:01.002215683+00:00,trade,14.040000000000001,600.0,4.0,14.040000000000001,14.030000000000001
RECV3,224395,2025-04-08 14:59:09.708403192+00:00,trade,14.040000000000001,700.0,4.0,14.040000000000001,14.030000000000001
RECV3,224484,2025-04-08 14:59:29.686031818+00:00,trade,14.040000000000001,1300.0,4.0,14.040000000000001,14.030000000000001
RECV3,224487,2025-04-08 14:59:29.686180130+00:00,trade,14.040000000000001,800.0,4.0,14.040000000000001,14.030000000000001
RECV3,224504,2025-04-08 14:59:37.584192857+00:00,trade,14.030000000000001,4900.0,3.0,14.040000000000001,14.030000000000001
RECV3,224506,2025-04-08 14:59:37.584192857+00:00,book,,,,14.040000000000001,14.02
RECV3,224520,2025-04-08 14:59:37.584856704+00:00,book,,,,14.030000000000001,14.02
RECV3,224553,2025-04-08 14:59:38.140995599+00:00,trade,14.030000000000001,200.0,4.0,14.030000000000001,14.02
RECV3,224593,2025-04-08 14:59:50.152750850+00:00,trade,14.02,100.0,3.0,14.030000000000001,14.02
RECV3,224598,2025-04-08 14:59:50.152750850+00:00,trade,14.02,400.0,3.0,14.030000000000001,14.02
RECV3,224599,2025-04-08 14:59:50.152750850+00:00,trade,14.02,200.0,3.0,14.030000000000001,14.02
RECV3,224602,2025-04-08 14:59:50.152750850+00:00,book,,,,14.030000000000001,14.01
RECV3,224604,2025-04-08 14:59:50.152892619+00:00,book,,,,14.02,14.01
RECV3,224670,2025-04-08 14:59:54.335200846+00:00,trade,14.02,600.0,4.0,14.02,14.01
RECV3,224671,2025-04-08 14:59:54.335200846+00:00,trade,14.02,100.0,4.0,14.02,14.01
RECV3,224672,2025-04-08 14:59:54.335200846+00:00,trade,14.02,200.0,4.0,14.02,14.01
RECV3,224674,2025-04-08 14:59:54.335200846+00:00,trade,14.030000000000001,100.0,4.0,14.02,14.01
RECV3,224675,2025-04-08 14:59:54.335200846+00:00,trade,14.030000000000001,400.0,4.0,14.02,14.01
RECV3,224761,2025-04-08 15:00:07.298406385+00:00,trade,14.030000000000001,300.0,4.0,14.02,14.01
RECV3,224767,2025-04-08 15:00:07.298489861+00:00,trade,14.030000000000001,800.0,4.0,14.02,14.01
RECV3,224818,2025-04-08 15:00:09.158418790+00:00,trade,14.030000000000001,900.0,3.0,14.02,14.01
RECV3,224947,2025-04-08 15:00:42.230880134+00:00,trade,14.02,800.0,3.0,14.02,14.01
RECV3,225022,2025-04-08 15:00:56.329554588+00:00,trade,14.02,300.0,4.0,14.02,14.01
RECV3,225200,2025-04-08 15:01:12.710453406+00:00,trade,14.030000000000001,900.0,4.0,14.02,14.01
RECV3,225208,2025-04-08 15:01:12.710728996+00:00,trade,14.030000000000001,200.0,3.0,14.02,14.01
RECV3,225560,2025-04-08 15:02:04.369570524+00:00,trade,14.030000000000001,400.0,3.0,14.02,14.01
RECV3,225610,2025-04-08 15:02:32.337425813+00:00,trade,14.040000000000001,1000.0,4.0,14.02,14.01
RECV3,225827,2025-04-08 15:03:14.939495400+00:00,trade,14.030000000000001,300.0,3.0,14.02,14.01
RECV3,225971,2025-04-08 15:04:04.440300755+00:00,trade,14.05,900.0,3.0,14.02,14.01
RECV3,225999,2025-04-08 15:04:04.939317659+00:00,trade,14.040000000000001,600.0,3.0,14.02,14.01
RECV3,226259,2025-04-08 15:04:57.293073192+00:00,trade,14.030000000000001,500.0,3.0,14.02,14.01
RECV3,226301,2025-04-08 15:05:02.694094278+00:00,trade,14.030000000000001,1100.0,4.0,14.02,14.01
RECV3,226525,2025-04-08 15:05:40.103547625+00:00,trade,14.040000000000001,3200.0,4.0,14.02,14.01
RECV3,226596,2025-04-08 15:05:52.770644628+00:00,trade,14.040000000000001,800.0,3.0,14.02,14.01
RECV3,226734,2025-04-08 15:06:54.974015243+00:00,trade,14.02,700.0,3.0,14.02,14.01
RECV3,226798,2025-04-08 15:06:59.937436730+00:00,trade,14.01,100.0,3.0,14.02,14.01
RECV3,226811,2025-04-08 15:07:00.292849280+00:00,trade,14.01,700.0,3.0,14.02,14.01
RECV3,226814,2025-04-08 15:07:00.292875640+00:00,trade,14.01,200.0,3.0,14.02,14.01
RECV3,226816,2025-04-08 15:07:00.292875640+00:00,trade,14.01,400.0,3.0,14.02,14.01
RECV3,226821,2025-04-08 15:07:00.292899713+00:00,trade,14.01,300.0,3.0,14.02,14.01
RECV3,226822,2025-04-08 15:07:00.292899713+00:00,book,,,,14.02,14.0
RECV3,226823,2025-04-08 15:07:00.292899713+00:00,book,,,,14.01,14.0
RECV3,226881,2025-04-08 15:07:01.866906852+00:00,trade,14.01,1000.0,4.0,14.01,14.0
RECV3,226882,2025-04-08 15:07:01.866906852+00:00,trade,14.01,100.0,4.0,14.01,14.0
RECV3,226885,2025-04-08 15:07:01.866906852+00:00,trade,14.01,200.0,4.0,14.01,14.0
RECV3,227000,2025-04-08 15:07:14.934535660+00:00,trade,14.0,100.0,3.0,14.01,14.0
RECV3,227132,2025-04-08 15:07:29.979604319+00:00,trade,14.030000000000001,600.0,4.0,14.01,14.0
RECV3,227386,2025-04-08 15:08:25.346316949+00:00,trade,14.02,900.0,4.0,14.01,14.0
RECV3,227511,2025-04-08 15:09:03.363242373+00:00,trade,14.02,300.0,3.0,14.01,14.0
RECV3,227517,2025-04-08 15:09:03.363365673+00:00,trade,14.02,1000.0,3.0,14.01,14.0
RECV3,227622,2025-04-08 15:09:17.776966207+00:00,trade,14.030000000000001,500.0,4.0,14.01,14.0
RECV3,227942,2025-04-08 15:10:09.936983243+00:00,trade,14.02,500.0,3.0,14.01,14.0
RECV3,228127,2025-04-08 15:10:46.362993464+00:00,trade,14.02,500.0,4.0,14.01,14.0
RECV3,228332,2025-04-08 15:11:08.960960440+00:00,trade,14.030000000000001,700.0,4.0,14.01,14.0
RECV3,228673,2025-04-08 15:12:00.608324565+00:00,trade,14.030000000000001,1100.0,3.0,14.01,14.0
RECV3,228847,2025-04-08 15:12:12.634826645+00:00,trade,14.0,4800.0,3.0,14.01,14.0
RECV3,228849,2025-04-08 15:12:12.634826645+00:00,trade,14.0,600.0,3.0,14.01,14.0
RECV3,228850,2025-04-08 15:12:12.634826645+00:00,trade,14.0,3500.0,3.0,14.01,14.0
RECV3,228851,2025-04-08 15:12:12.634826645+00:00,trade,14.0,10200.0,3.0,14.01,14.0
RECV3,228853,2025-04-08 15:12:12.634826645+00:00,trade,14.0,300.0,3.0,14.01,14.0
RECV3,228856,2025-04-08 15:12:12.634826645+00:00,trade,14.0,200.0,3.0,14.01,14.0
RECV3,228860,2025-04-08 15:12:12.634826645+00:00,trade,14.0,500.0,3.0,14.01,14.0
RECV3,228861,2025-04-08 15:12:12.634826645+00:00,trade,14.0,1700.0,3.0,14.01,14.0
RECV3,228869,2025-04-08 15:12:12.639818393+00:00,trade,14.0,3000.0,3.0,14.01,14.0
RECV3,228870,2025-04-08 15:12:12.639818393+00:00,trade,14.0,700.0,3.0,14.01,14.0
RECV3,228874,2025-04-08 15:12:12.639818393+00:00,book,,,,14.01,13.99
RECV3,228877,2025-04-08 15:12:12.639978990+00:00,book,,,,14.0,13.99
RECV3,228936,2025-04-08 15:12:13.335427187+00:00,trade,14.0,100.0,4.0,14.0,13.99
RECV3,228952,2025-04-08 15:12:13.678363509+00:00,trade,13.99,500.0,3.0,14.0,13.99
RECV3,228954,2025-04-08 15:12:13.678363509+00:00,trade,13.99,400.0,3.0,14.0,13.99
RECV3,228958,2025-04-08 15:12:13.678595617+00:00,book,,,,14.0,13.98
RECV3,229011,2025-04-08 15:12:14.938194126+00:00,trade,13.99,100.0,3.0,14.0,13.98
RECV3,229031,2025-04-08 15:12:20.854954645+00:00,trade,14.0,800.0,4.0,14.0,13.98
RECV3,229045,2025-04-08 15:12:21.177200630+00:00,trade,13.99,1000.0,3.0,14.0,13.98
RECV3,229061,2025-04-08 15:12:21.666816153+00:00,book,,,,13.99,13.98
RECV3,229078,2025-04-08 15:12:22.238396116+00:00,trade,13.98,500.0,3.0,13.99,13.98
RECV3,229080,2025-04-08 15:12:22.238396116+00:00,trade,13.98,200.0,3.0,13.99,13.98
RECV3,229081,2025-04-08 15:12:22.238396116+00:00,trade,13.98,400.0,3.0,13.99,13.98
RECV3,229082,2025-04-08 15:12:22.238396116+00:00,trade,13.98,600.0,3.0,13.99,13.98
RECV3,229083,2025-04-08 15:12:22.238396116+00:00,trade,13.98,100.0,3.0,13.99,13.98
RECV3,229084,2025-04-08 15:12:22.238396116+00:00,book,,,,13.99,13.97
RECV3,229118,2025-04-08 15:12:26.443406500+00:00,trade,13.97,100.0,3.0,13.99,13.97
RECV3,229127,2025-04-08 15:12:26.558065839+00:00,book,,,,13.98,13.97
RECV3,229170,2025-04-08 15:12:29.791249946+00:00,book,,,,13.98,13.96
RECV3,229198,2025-04-08 15:12:30.605626374+00:00,trade,13.98,200.0,4.0,13.98,13.96
RECV3,229199,2025-04-08 15:12:30.605626374+00:00,trade,13.98,800.0,4.0,13.98,13.96
RECV3,229200,2025-04-08 15:12:30.605626374+00:00,trade,13.98,300.0,4.0,13.98,13.96
RECV3,229201,2025-04-08 15:12:30.605626374+00:00,trade,13.98,100.0,4.0,13.98,13.96
RECV3,229256,2025-04-08 15:12:34.942207478+00:00,trade,13.96,500.0,3.0,13.98,13.96
RECV3,229258,2025-04-08 15:12:34.942207478+00:00,trade,13.96,200.0,3.0,13.98,13.96
RECV3,229259,2025-04-08 15:12:34.942207478+00:00,trade,13.96,100.0,3.0,13.98,13.96
RECV3,229264,2025-04-08 15:12:34.942979887+00:00,book,,,,13.97,13.96
RECV3,229293,2025-04-08 15:12:35.924829371+00:00,trade,13.97,900.0,4.0,13.97,13.96
RECV3,229294,2025-04-08 15:12:35.924829371+00:00,trade,13.97,100.0,4.0,13.97,13.96
RECV3,229295,2025-04-08 15:12:35.924829371+00:00,trade,13.97,200.0,4.0,13.97,13.96
RECV3,229407,2025-04-08 15:12:50.187845528+00:00,trade,13.97,400.0,4.0,13.97,13.96
RECV3,229426,2025-04-08 15:12:56.964537151+00:00,trade,13.97,1500.0,4.0,13.97,13.96
RECV3,229567,2025-04-08 15:13:16.316561423+00:00,trade,13.97,2000.0,3.0,13.97,13.96
RECV3,229634,2025-04-08 15:13:34.128758401+00:00,trade,13.97,300.0,4.0,13.97,13.96
RECV3,230079,2025-04-08 15:14:47.532495134+00:00,trade,13.97,600.0,4.0,13.97,13.96
RECV3,230164,2025-04-08 15:15:16.717754379+00:00,trade,13.97,1300.0,3.0,13.97,13.96
RECV3,230167,2025-04-08 15:15:16.718011424+00:00,trade,13.97,10000.0,3.0,13.97,13.96
RECV3,230181,2025-04-08 15:15:26.210492238+00:00,trade,13.97,200.0,3.0,13.97,13.96
RECV3,230228,2025-04-08 15:15:52.953856625+00:00,trade,13.98,400.0,4.0,13.97,13.96
RECV3,230303,2025-04-08 15:16:03.491044104+00:00,trade,13.97,400.0,3.0,13.97,13.96
RECV3,230306,2025-04-08 15:16:03.491120443+00:00,trade,13.97,500.0,3.0,13.97,13.96
RECV3,230312,2025-04-08 15:16:10.120562315+00:00,trade,13.97,1000.0,3.0,13.97,13.96
RECV3,230339,2025-04-08 15:16:29.884617984+00:00,trade,13.98,500.0,4.0,13.97,13.96
RECV3,230481,2025-04-08 15:16:55.377691299+00:00,trade,13.97,300.0,3.0,13.97,13.96
RECV3,230483,2025-04-08 15:16:56.030697614+00:00,trade,13.99,100.0,4.0,13.97,13.96
RECV3,230564,2025-04-08 15:17:05.944577247+00:00,trade,13.98,800.0,3.0,13.97,13.96
RECV3,230618,2025-04-08 15:17:10.052217245+00:00,trade,13.97,800.0,3.0,13.97,13.96
RECV3,230771,2025-04-08 15:18:05.480138972+00:00,trade,13.96,1000.0,3.0,13.97,13.96
RECV3,230775,2025-04-08 15:18:05.480138972+00:00,book,,,,13.97,13.950000000000001
RECV3,230787,2025-04-08 15:18:05.483115643+00:00,book,,,,13.96,13.950000000000001
RECV3,230827,2025-04-08 15:18:08.536082260+00:00,trade,13.950000000000001,100.0,3.0,13.96,13.950000000000001
RECV3,230833,2025-04-08 15:18:08.537655674+00:00,trade,13.950000000000001,200.0,3.0,13.96,13.950000000000001
RECV3,230894,2025-04-08 15:18:45.284304939+00:00,trade,13.950000000000001,400.0,3.0,13.96,13.950000000000001
RECV3,230898,2025-04-08 15:18:45.284419090+00:00,trade,13.950000000000001,300.0,3.0,13.96,13.950000000000001
RECV3,230902,2025-04-08 15:18:45.284516916+00:00,trade,13.950000000000001,700.0,3.0,13.96,13.950000000000001
RECV3,230908,2025-04-08 15:18:45.438245840+00:00,trade,13.950000000000001,600.0,3.0,13.96,13.950000000000001
RECV3,230909,2025-04-08 15:18:45.438245840+00:00,trade,13.950000000000001,1000.0,3.0,13.96,13.950000000000001
RECV3,230912,2025-04-08 15:18:45.438540608+00:00,trade,13.950000000000001,500.0,3.0,13.96,13.950000000000001
RECV3,230916,2025-04-08 15:18:45.438540608+00:00,book,,,,13.96,13.94
RECV3,230918,2025-04-08 15:18:45.438595437+00:00,book,,,,13.950000000000001,13.94
RECV3,230973,2025-04-08 15:18:46.320276089+00:00,trade,13.94,100.0,3.0,13.950000000000001,13.94
RECV3,230984,2025-04-08 15:18:48.581770718+00:00,trade,13.950000000000001,100.0,4.0,13.950000000000001,13.94
RECV3,230985,2025-04-08 15:18:48.581770718+00:00,trade,13.950000000000001,300.0,4.0,13.950000000000001,13.94
RECV3,230986,2025-04-08 15:18:48.581770718+00:00,trade,13.950000000000001,400.0,4.0,13.950000000000001,13.94
RECV3,230987,2025-04-08 15:18:48.581770718+00:00,trade,13.950000000000001,200.0,4.0,13.950000000000001,13.94
RECV3,231143,2025-04-08 15:19:16.137994528+00:00,trade,13.96,300.0,4.0,13.950000000000001,13.94
RECV3,231144,2025-04-08 15:19:16.137994528+00:00,trade,13.96,200.0,4.0,13.950000000000001,13.94
RECV3,231196,2025-04-08 15:19:19.394526079+00:00,trade,13.97,700.0,4.0,13.950000000000001,13.94
