symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,502295,2025-04-09 17:19:49.138569511+00:00,trade,17.55,400.0,4.0,17.48,17.44
TUPY3,502300,2025-04-09 17:19:49.143141024+00:00,trade,17.55,500.0,4.0,17.48,17.44
TUPY3,503421,2025-04-09 17:20:18.326839+00:00,trade,17.5,300.0,4.0,17.48,17.44
TUPY3,503976,2025-04-09 17:20:33.340584412+00:00,book,,,,17.59,17.55
TUPY3,504009,2025-04-09 17:20:33.475019097+00:00,trade,17.54,300.0,3.0,17.59,17.55
TUPY3,504011,2025-04-09 17:20:33.475019097+00:00,book,,,,17.59,17.53
TUPY3,504016,2025-04-09 17:20:33.476830803+00:00,book,,,,17.580000000000002,17.53
TUPY3,504079,2025-04-09 17:20:34.595277891+00:00,trade,17.580000000000002,400.0,4.0,17.580000000000002,17.53
TUPY3,504131,2025-04-09 17:20:35.961432725+00:00,book,,,,17.6,17.55
TUPY3,504141,2025-04-09 17:20:36.407639757+00:00,book,,,,17.6,17.54
TUPY3,504143,2025-04-09 17:20:36.407993436+00:00,book,,,,17.59,17.54
TUPY3,504512,2025-04-09 17:20:50.172122337+00:00,trade,17.61,100.0,4.0,17.59,17.54
TUPY3,504577,2025-04-09 17:20:53.015520923+00:00,trade,17.62,200.0,4.0,17.59,17.54
TUPY3,504614,2025-04-09 17:20:55.522838332+00:00,trade,17.63,300.0,4.0,17.59,17.54
TUPY3,504616,2025-04-09 17:20:55.522838332+00:00,trade,17.63,100.0,4.0,17.59,17.54
TUPY3,504617,2025-04-09 17:20:55.522838332+00:00,book,,,,17.64,17.62
TUPY3,504655,2025-04-09 17:20:55.581451945+00:00,book,,,,17.64,17.63
TUPY3,504683,2025-04-09 17:20:56.085412957+00:00,trade,17.63,100.0,3.0,17.64,17.63
TUPY3,504785,2025-04-09 17:21:00.307918280+00:00,book,,,,17.650000000000002,17.63
TUPY3,504823,2025-04-09 17:21:02.035127804+00:00,book,,,,17.650000000000002,17.64
TUPY3,504852,2025-04-09 17:21:03.148603365+00:00,book,,,,17.66,17.64
TUPY3,504865,2025-04-09 17:21:03.178827703+00:00,book,,,,17.66,17.63
TUPY3,504915,2025-04-09 17:21:04.140561998+00:00,book,,,,17.66,17.650000000000002
TUPY3,504979,2025-04-09 17:21:06.456887066+00:00,trade,17.66,100.0,4.0,17.66,17.650000000000002
TUPY3,504982,2025-04-09 17:21:06.456887066+00:00,book,,,,17.67,17.64
TUPY3,504984,2025-04-09 17:21:06.456937395+00:00,book,,,,17.67,17.650000000000002
TUPY3,504991,2025-04-09 17:21:06.457130454+00:00,book,,,,17.68,17.650000000000002
TUPY3,505009,2025-04-09 17:21:06.457634434+00:00,book,,,,17.68,17.66
TUPY3,505029,2025-04-09 17:21:07.131813571+00:00,book,,,,17.67,17.66
TUPY3,505136,2025-04-09 17:21:19.034588635+00:00,trade,17.68,300.0,4.0,17.67,17.66
TUPY3,505138,2025-04-09 17:21:19.034588635+00:00,book,,,,17.69,17.66
TUPY3,505141,2025-04-09 17:21:19.034822926+00:00,book,,,,17.69,17.67
TUPY3,505153,2025-04-09 17:21:19.035161763+00:00,trade,17.67,300.0,3.0,17.69,17.67
TUPY3,505170,2025-04-09 17:21:19.036745660+00:00,trade,17.66,200.0,3.0,17.69,17.67
TUPY3,505174,2025-04-09 17:21:19.036916189+00:00,trade,17.66,100.0,3.0,17.69,17.67
TUPY3,505181,2025-04-09 17:21:19.037829466+00:00,book,,,,17.69,17.650000000000002
TUPY3,505231,2025-04-09 17:21:23.107348613+00:00,trade,17.68,100.0,4.0,17.69,17.650000000000002
TUPY3,505254,2025-04-09 17:21:27.146506526+00:00,book,,,,17.68,17.67
TUPY3,505273,2025-04-09 17:21:29.303990342+00:00,book,,,,17.69,17.68
TUPY3,505298,2025-04-09 17:21:31.225857377+00:00,trade,17.69,100.0,4.0,17.69,17.68
TUPY3,505300,2025-04-09 17:21:31.225857377+00:00,book,,,,17.7,17.68
TUPY3,505320,2025-04-09 17:21:31.748031452+00:00,book,,,,17.7,17.69
TUPY3,505352,2025-04-09 17:21:43.367377855+00:00,trade,17.7,100.0,4.0,17.7,17.69
TUPY3,505354,2025-04-09 17:21:43.367377855+00:00,book,,,,17.71,17.69
TUPY3,505360,2025-04-09 17:21:43.372591272+00:00,trade,17.71,200.0,4.0,17.71,17.69
TUPY3,505362,2025-04-09 17:21:43.372591272+00:00,book,,,,17.72,17.69
TUPY3,505365,2025-04-09 17:21:43.372703165+00:00,book,,,,17.72,17.7
TUPY3,505381,2025-04-09 17:21:43.376626156+00:00,trade,17.72,1000.0,4.0,17.72,17.7
TUPY3,505383,2025-04-09 17:21:43.376626156+00:00,trade,17.72,100.0,4.0,17.72,17.7
TUPY3,505384,2025-04-09 17:21:43.376626156+00:00,book,,,,17.73,17.7
TUPY3,505402,2025-04-09 17:21:43.379472382+00:00,book,,,,17.73,17.71
TUPY3,505428,2025-04-09 17:21:43.387620538+00:00,book,,,,17.740000000000002,17.71
TUPY3,505471,2025-04-09 17:21:43.593420684+00:00,book,,,,17.740000000000002,17.72
TUPY3,505482,2025-04-09 17:21:43.613222860+00:00,trade,17.72,100.0,3.0,17.740000000000002,17.72
TUPY3,505489,2025-04-09 17:21:43.613878042+00:00,book,,,,17.73,17.72
TUPY3,505495,2025-04-09 17:21:43.614655614+00:00,trade,17.71,200.0,3.0,17.73,17.72
TUPY3,505496,2025-04-09 17:21:43.614655614+00:00,trade,17.71,100.0,3.0,17.73,17.72
TUPY3,505516,2025-04-09 17:21:43.734490998+00:00,trade,17.72,200.0,3.0,17.73,17.72
TUPY3,505521,2025-04-09 17:21:43.734659918+00:00,book,,,,17.72,17.71
TUPY3,505704,2025-04-09 17:21:50.896212526+00:00,book,,,,17.71,17.7
TUPY3,505796,2025-04-09 17:22:04.127775252+00:00,book,,,,17.71,17.68
TUPY3,505828,2025-04-09 17:22:05.192007296+00:00,trade,17.71,100.0,4.0,17.71,17.68
TUPY3,505860,2025-04-09 17:22:08.300386481+00:00,trade,17.7,100.0,3.0,17.71,17.68
TUPY3,505943,2025-04-09 17:22:14.410665363+00:00,trade,17.69,100.0,3.0,17.71,17.68
TUPY3,506065,2025-04-09 17:22:26.530358419+00:00,book,,,,17.73,17.69
TUPY3,506090,2025-04-09 17:22:26.627121173+00:00,book,,,,17.740000000000002,17.7
TUPY3,506144,2025-04-09 17:22:34.280347034+00:00,trade,17.73,100.0,4.0,17.740000000000002,17.7
TUPY3,506165,2025-04-09 17:22:34.282372445+00:00,book,,,,17.75,17.7
TUPY3,506195,2025-04-09 17:22:38.954838708+00:00,trade,17.73,200.0,4.0,17.75,17.7
TUPY3,506213,2025-04-09 17:22:40.873997293+00:00,book,,,,17.75,17.71
TUPY3,506231,2025-04-09 17:22:44.411699660+00:00,book,,,,17.75,17.72
TUPY3,506251,2025-04-09 17:22:52.195937231+00:00,book,,,,17.75,17.73
TUPY3,506293,2025-04-09 17:22:54.910252854+00:00,trade,17.73,200.0,3.0,17.75,17.73
TUPY3,506294,2025-04-09 17:22:54.910252854+00:00,trade,17.73,100.0,3.0,17.75,17.73
TUPY3,506645,2025-04-09 17:23:57.752152480+00:00,book,,,,17.740000000000002,17.73
TUPY3,506654,2025-04-09 17:23:57.978390686+00:00,book,,,,17.75,17.740000000000002
TUPY3,506795,2025-04-09 17:24:04.715666465+00:00,trade,17.75,100.0,4.0,17.75,17.740000000000002
TUPY3,506801,2025-04-09 17:24:04.715810977+00:00,trade,17.76,100.0,4.0,17.75,17.740000000000002
TUPY3,506803,2025-04-09 17:24:04.715810977+00:00,book,,,,17.77,17.740000000000002
TUPY3,506807,2025-04-09 17:24:04.719089963+00:00,book,,,,17.77,17.75
TUPY3,506827,2025-04-09 17:24:04.723446041+00:00,book,,,,17.76,17.75
TUPY3,506828,2025-04-09 17:24:04.724806406+00:00,book,,,,17.76,17.740000000000002
TUPY3,506842,2025-04-09 17:24:04.939518318+00:00,trade,17.75,100.0,3.0,17.76,17.740000000000002
TUPY3,506868,2025-04-09 17:24:06.196987361+00:00,book,,,,17.78,17.75
TUPY3,506880,2025-04-09 17:24:08.112237871+00:00,book,,,,17.77,17.76
TUPY3,506883,2025-04-09 17:24:08.120129265+00:00,book,,,,17.78,17.76
TUPY3,506935,2025-04-09 17:24:14.048126601+00:00,trade,17.76,100.0,3.0,17.78,17.76
TUPY3,506937,2025-04-09 17:24:14.048126601+00:00,trade,17.76,200.0,3.0,17.78,17.76
TUPY3,506998,2025-04-09 17:24:26.006000906+00:00,trade,17.77,100.0,4.0,17.78,17.76
TUPY3,507001,2025-04-09 17:24:26.006000906+00:00,book,,,,17.78,17.77
TUPY3,507025,2025-04-09 17:24:28.141438060+00:00,trade,17.77,100.0,3.0,17.78,17.77
TUPY3,507026,2025-04-09 17:24:28.141438060+00:00,trade,17.77,200.0,3.0,17.78,17.77
TUPY3,507188,2025-04-09 17:24:51.584813088+00:00,trade,17.75,200.0,3.0,17.78,17.77
TUPY3,507275,2025-04-09 17:25:08.570852667+00:00,book,,,,17.79,17.76
TUPY3,507292,2025-04-09 17:25:08.573460549+00:00,book,,,,17.79,17.75
TUPY3,507308,2025-04-09 17:25:08.635005988+00:00,book,,,,17.79,17.77
TUPY3,507386,2025-04-09 17:25:11.545556538+00:00,trade,17.78,100.0,4.0,17.79,17.77
TUPY3,507447,2025-04-09 17:25:15.072752945+00:00,book,,,,17.79,17.78
TUPY3,507449,2025-04-09 17:25:15.073088646+00:00,trade,17.78,100.0,3.0,17.79,17.78
TUPY3,507457,2025-04-09 17:25:16.511595756+00:00,trade,17.79,1200.0,4.0,17.79,17.78
TUPY3,507466,2025-04-09 17:25:16.512168281+00:00,trade,17.79,100.0,4.0,17.79,17.78
TUPY3,507487,2025-04-09 17:25:19.858404674+00:00,trade,17.79,200.0,4.0,17.79,17.78
TUPY3,507497,2025-04-09 17:25:19.859705597+00:00,trade,17.79,300.0,4.0,17.79,17.78
TUPY3,507503,2025-04-09 17:25:19.861039981+00:00,book,,,,17.8,17.78
TUPY3,507523,2025-04-09 17:25:22.809179917+00:00,book,,,,17.8,17.79
TUPY3,507558,2025-04-09 17:25:23.505570561+00:00,book,,,,17.81,17.79
TUPY3,507570,2025-04-09 17:25:24.462935634+00:00,trade,17.79,200.0,3.0,17.81,17.79
TUPY3,507571,2025-04-09 17:25:24.462935634+00:00,trade,17.79,100.0,3.0,17.81,17.79
TUPY3,507572,2025-04-09 17:25:24.462935634+00:00,book,,,,17.81,17.78
TUPY3,507616,2025-04-09 17:25:35.124542385+00:00,book,,,,17.81,17.8
TUPY3,507674,2025-04-09 17:25:42.347010359+00:00,trade,17.81,100.0,4.0,17.81,17.8
TUPY3,507677,2025-04-09 17:25:42.347010359+00:00,book,,,,17.82,17.8
TUPY3,507679,2025-04-09 17:25:42.347059369+00:00,book,,,,17.82,17.81
TUPY3,507691,2025-04-09 17:25:42.347749673+00:00,book,,,,17.830000000000002,17.81
TUPY3,507692,2025-04-09 17:25:42.347772621+00:00,book,,,,17.830000000000002,17.8
TUPY3,507723,2025-04-09 17:25:43.106317945+00:00,trade,17.81,100.0,3.0,17.830000000000002,17.8
TUPY3,507852,2025-04-09 17:26:07.164525978+00:00,trade,17.82,200.0,4.0,17.830000000000002,17.8
TUPY3,507854,2025-04-09 17:26:07.164525978+00:00,trade,17.82,100.0,4.0,17.830000000000002,17.8
TUPY3,507858,2025-04-09 17:26:07.164757505+00:00,book,,,,17.830000000000002,17.82
TUPY3,507910,2025-04-09 17:26:17.271368988+00:00,trade,17.830000000000002,100.0,4.0,17.830000000000002,17.82
TUPY3,507914,2025-04-09 17:26:17.271368988+00:00,book,,,,17.84,17.82
TUPY3,507921,2025-04-09 17:26:17.284015425+00:00,book,,,,17.85,17.82
TUPY3,507970,2025-04-09 17:26:17.443828739+00:00,book,,,,17.84,17.830000000000002
TUPY3,507971,2025-04-09 17:26:17.443977430+00:00,book,,,,17.85,17.830000000000002
TUPY3,508168,2025-04-09 17:26:26.952781886+00:00,book,,,,17.85,17.84
TUPY3,508183,2025-04-09 17:26:27.285034344+00:00,trade,17.85,200.0,4.0,17.85,17.84
TUPY3,508185,2025-04-09 17:26:27.285034344+00:00,book,,,,17.86,17.84
TUPY3,508221,2025-04-09 17:26:32.440115973+00:00,trade,17.85,100.0,4.0,17.86,17.84
TUPY3,508289,2025-04-09 17:26:36.584439032+00:00,book,,,,17.86,17.85
TUPY3,508315,2025-04-09 17:26:36.777499057+00:00,book,,,,17.87,17.85
TUPY3,508377,2025-04-09 17:26:41.100419171+00:00,trade,17.85,100.0,3.0,17.87,17.85
TUPY3,508380,2025-04-09 17:26:41.100419171+00:00,trade,17.85,200.0,3.0,17.87,17.85
TUPY3,508391,2025-04-09 17:26:41.100829452+00:00,book,,,,17.86,17.830000000000002
TUPY3,508426,2025-04-09 17:26:50.382000513+00:00,trade,17.86,200.0,4.0,17.86,17.830000000000002
TUPY3,508428,2025-04-09 17:26:50.382000513+00:00,trade,17.86,100.0,4.0,17.86,17.830000000000002
TUPY3,508429,2025-04-09 17:26:50.382000513+00:00,book,,,,17.87,17.84
TUPY3,508440,2025-04-09 17:26:50.384469911+00:00,trade,17.87,100.0,4.0,17.87,17.84
TUPY3,508442,2025-04-09 17:26:50.384469911+00:00,book,,,,17.88,17.84
TUPY3,508444,2025-04-09 17:26:50.384547010+00:00,book,,,,17.88,17.85
TUPY3,508454,2025-04-09 17:26:50.390355244+00:00,book,,,,17.88,17.86
TUPY3,508486,2025-04-09 17:26:51.057232492+00:00,trade,17.88,100.0,4.0,17.88,17.86
TUPY3,508498,2025-04-09 17:26:51.565992095+00:00,book,,,,17.89,17.86
TUPY3,508520,2025-04-09 17:26:51.593676969+00:00,book,,,,17.89,17.88
TUPY3,508529,2025-04-09 17:26:51.595453292+00:00,trade,17.88,100.0,3.0,17.89,17.88
TUPY3,508566,2025-04-09 17:26:54.001291521+00:00,book,,,,17.88,17.87
TUPY3,508578,2025-04-09 17:26:56.022923745+00:00,book,,,,17.89,17.87
TUPY3,508582,2025-04-09 17:26:56.274940081+00:00,trade,17.87,100.0,3.0,17.89,17.87
TUPY3,508597,2025-04-09 17:27:03.001396686+00:00,trade,17.86,100.0,3.0,17.89,17.87
TUPY3,508635,2025-04-09 17:27:09.867277689+00:00,trade,17.89,100.0,4.0,17.89,17.87
TUPY3,508666,2025-04-09 17:27:10.197727643+00:00,trade,17.89,400.0,4.0,17.89,17.87
TUPY3,508668,2025-04-09 17:27:10.197727643+00:00,book,,,,17.900000000000002,17.88
TUPY3,508964,2025-04-09 17:28:22.270683534+00:00,book,,,,17.900000000000002,17.89
TUPY3,508989,2025-04-09 17:28:23.490987472+00:00,trade,17.89,100.0,3.0,17.900000000000002,17.89
TUPY3,508994,2025-04-09 17:28:23.816684410+00:00,trade,17.900000000000002,100.0,4.0,17.900000000000002,17.89
TUPY3,509002,2025-04-09 17:28:24.032903701+00:00,book,,,,17.91,17.89
TUPY3,509031,2025-04-09 17:28:26.181075774+00:00,book,,,,17.92,17.89
TUPY3,509065,2025-04-09 17:28:29.309276901+00:00,trade,17.91,100.0,4.0,17.92,17.89
TUPY3,509138,2025-04-09 17:28:44.720431887+00:00,book,,,,17.91,17.900000000000002
TUPY3,509168,2025-04-09 17:28:51.923547335+00:00,book,,,,17.92,17.900000000000002
TUPY3,509195,2025-04-09 17:28:56.382739119+00:00,book,,,,17.92,17.91
TUPY3,509238,2025-04-09 17:28:57.177039720+00:00,book,,,,17.93,17.91
TUPY3,509244,2025-04-09 17:28:57.185892075+00:00,book,,,,17.94,17.91
TUPY3,509277,2025-04-09 17:28:57.339312203+00:00,book,,,,17.93,17.92
TUPY3,509283,2025-04-09 17:28:57.379649386+00:00,book,,,,17.94,17.92
TUPY3,509299,2025-04-09 17:28:59.244576067+00:00,trade,17.94,100.0,4.0,17.94,17.92
TUPY3,509337,2025-04-09 17:29:05.837236896+00:00,trade,17.93,100.0,4.0,17.94,17.92
TUPY3,509339,2025-04-09 17:29:05.837236896+00:00,book,,,,17.94,17.93
TUPY3,509365,2025-04-09 17:29:06.330423541+00:00,trade,17.93,200.0,3.0,17.94,17.93
TUPY3,509428,2025-04-09 17:29:09.230061777+00:00,trade,17.93,100.0,3.0,17.94,17.93
TUPY3,509504,2025-04-09 17:29:22.753762513+00:00,trade,17.91,200.0,3.0,17.94,17.93
TUPY3,509505,2025-04-09 17:29:22.753762513+00:00,trade,17.91,100.0,3.0,17.94,17.93
TUPY3,509540,2025-04-09 17:29:23.479457043+00:00,trade,17.900000000000002,300.0,3.0,17.94,17.93
TUPY3,509541,2025-04-09 17:29:23.479457043+00:00,trade,17.900000000000002,200.0,3.0,17.94,17.93
TUPY3,509583,2025-04-09 17:29:26.990895659+00:00,trade,17.89,400.0,3.0,17.94,17.93
TUPY3,509592,2025-04-09 17:29:26.991112880+00:00,book,,,,17.900000000000002,17.87
TUPY3,509677,2025-04-09 17:29:29.129543871+00:00,trade,17.88,200.0,4.0,17.900000000000002,17.87
TUPY3,509751,2025-04-09 17:29:31.667972066+00:00,book,,,,17.91,17.88
TUPY3,509806,2025-04-09 17:29:40.714857586+00:00,book,,,,17.93,17.900000000000002
TUPY3,510276,2025-04-09 17:30:33.090545334+00:00,trade,17.89,200.0,3.0,17.93,17.900000000000002
TUPY3,510321,2025-04-09 17:30:41.845102772+00:00,trade,17.87,200.0,3.0,17.93,17.900000000000002
TUPY3,510322,2025-04-09 17:30:41.845102772+00:00,trade,17.87,300.0,3.0,17.93,17.900000000000002
TUPY3,510371,2025-04-09 17:30:46.893629767+00:00,book,,,,17.87,17.86
TUPY3,510376,2025-04-09 17:30:46.893972300+00:00,trade,17.86,300.0,3.0,17.87,17.86
TUPY3,510586,2025-04-09 17:30:59.348812394+00:00,trade,17.84,100.0,3.0,17.87,17.86
TUPY3,510589,2025-04-09 17:30:59.348938115+00:00,book,,,,17.87,17.830000000000002
TUPY3,510820,2025-04-09 17:31:35.269290835+00:00,trade,17.84,200.0,3.0,17.87,17.830000000000002
TUPY3,510962,2025-04-09 17:32:01.958943397+00:00,trade,17.86,200.0,3.0,17.87,17.830000000000002
TUPY3,511156,2025-04-09 17:32:16.419504561+00:00,trade,17.86,300.0,4.0,17.87,17.830000000000002
TUPY3,511529,2025-04-09 17:32:34.032007255+00:00,book,,,,17.92,17.88
TUPY3,511665,2025-04-09 17:32:54.882136472+00:00,trade,17.91,200.0,4.0,17.92,17.88
TUPY3,511666,2025-04-09 17:32:54.882136472+00:00,trade,17.92,100.0,4.0,17.92,17.88
TUPY3,511815,2025-04-09 17:33:17.332001954+00:00,trade,17.900000000000002,100.0,3.0,17.92,17.88
TUPY3,512076,2025-04-09 17:33:35.800642937+00:00,book,,,,17.93,17.88
TUPY3,512081,2025-04-09 17:33:35.806330271+00:00,trade,17.92,200.0,3.0,17.93,17.88
TUPY3,512084,2025-04-09 17:33:35.806330271+00:00,trade,17.92,100.0,3.0,17.93,17.88
TUPY3,512142,2025-04-09 17:33:35.846826077+00:00,book,,,,17.93,17.89
TUPY3,512285,2025-04-09 17:33:49.052171588+00:00,trade,17.93,200.0,4.0,17.93,17.89
TUPY3,512351,2025-04-09 17:33:53.595947735+00:00,trade,17.94,500.0,4.0,17.93,17.89
TUPY3,512353,2025-04-09 17:33:53.595947735+00:00,book,,,,17.95,17.93
TUPY3,512355,2025-04-09 17:33:53.596018106+00:00,book,,,,17.95,17.94
TUPY3,512365,2025-04-09 17:33:53.597698219+00:00,book,,,,17.96,17.94
TUPY3,512388,2025-04-09 17:33:54.101401128+00:00,trade,17.94,100.0,3.0,17.96,17.94
TUPY3,512419,2025-04-09 17:33:56.666869760+00:00,book,,,,17.96,17.95
TUPY3,512428,2025-04-09 17:33:56.734864205+00:00,trade,17.95,200.0,3.0,17.96,17.95
TUPY3,512519,2025-04-09 17:34:03.432616405+00:00,trade,17.94,200.0,3.0,17.96,17.95
TUPY3,512583,2025-04-09 17:34:14.224380039+00:00,trade,17.95,100.0,4.0,17.96,17.95
TUPY3,512622,2025-04-09 17:34:16.321727715+00:00,trade,17.96,100.0,4.0,17.96,17.95
TUPY3,512624,2025-04-09 17:34:16.321727715+00:00,book,,,,17.97,17.95
TUPY3,512626,2025-04-09 17:34:16.321795307+00:00,book,,,,17.97,17.96
TUPY3,512635,2025-04-09 17:34:16.322200596+00:00,book,,,,17.98,17.96
TUPY3,512682,2025-04-09 17:34:25.201511085+00:00,book,,,,17.990000000000002,17.96
TUPY3,512690,2025-04-09 17:34:25.202310272+00:00,book,,,,17.990000000000002,17.97
TUPY3,512697,2025-04-09 17:34:25.202731535+00:00,trade,17.97,200.0,3.0,17.990000000000002,17.97
TUPY3,512716,2025-04-09 17:34:25.572539769+00:00,book,,,,17.98,17.97
TUPY3,512734,2025-04-09 17:34:25.691194378+00:00,trade,17.97,100.0,3.0,17.98,17.97
TUPY3,512780,2025-04-09 17:34:29.236368835+00:00,trade,17.97,100.0,4.0,17.98,17.97
TUPY3,512781,2025-04-09 17:34:29.236368835+00:00,trade,17.98,100.0,4.0,17.98,17.97
TUPY3,512799,2025-04-09 17:34:29.313104972+00:00,trade,17.990000000000002,100.0,4.0,17.98,17.97
TUPY3,512812,2025-04-09 17:34:29.402431093+00:00,trade,17.990000000000002,200.0,4.0,17.98,17.97
TUPY3,512836,2025-04-09 17:34:33.649961695+00:00,book,,,,17.98,17.95
TUPY3,512882,2025-04-09 17:34:34.961691990+00:00,trade,17.97,200.0,4.0,17.98,17.95
TUPY3,512888,2025-04-09 17:34:34.961691990+00:00,trade,18.0,100.0,4.0,17.98,17.95
TUPY3,512890,2025-04-09 17:34:34.961691990+00:00,book,,,,18.0,17.95
TUPY3,512897,2025-04-09 17:34:34.962210752+00:00,book,,,,18.0,17.96
TUPY3,512903,2025-04-09 17:34:34.962434813+00:00,book,,,,18.0,17.97
TUPY3,512964,2025-04-09 17:34:39.894912116+00:00,trade,17.96,100.0,3.0,18.0,17.97
TUPY3,512978,2025-04-09 17:34:40.857076369+00:00,book,,,,17.990000000000002,17.95
TUPY3,512979,2025-04-09 17:34:40.857076369+00:00,book,,,,17.990000000000002,17.98
TUPY3,512982,2025-04-09 17:34:40.860156536+00:00,trade,17.98,200.0,3.0,17.990000000000002,17.98
TUPY3,513231,2025-04-09 17:35:00.853952877+00:00,book,,,,18.0,17.98
TUPY3,513318,2025-04-09 17:35:08.626619436+00:00,book,,,,17.97,17.94
TUPY3,513735,2025-04-09 17:36:06.136750937+00:00,trade,17.96,200.0,3.0,17.97,17.94
TUPY3,513744,2025-04-09 17:36:06.140832752+00:00,book,,,,17.98,17.94
TUPY3,513803,2025-04-09 17:36:07.624177128+00:00,book,,,,17.96,17.93
TUPY3,513891,2025-04-09 17:36:10.538706362+00:00,book,,,,17.95,17.92
TUPY3,514382,2025-04-09 17:37:05.797099985+00:00,book,,,,17.94,17.900000000000002
TUPY3,514777,2025-04-09 17:37:32.258907557+00:00,trade,17.88,200.0,3.0,17.94,17.900000000000002
TUPY3,515364,2025-04-09 17:38:10.261038303+00:00,trade,17.830000000000002,100.0,3.0,17.94,17.900000000000002
TUPY3,515366,2025-04-09 17:38:10.261038303+00:00,book,,,,17.86,17.82
TUPY3,515597,2025-04-09 17:38:27.273009673+00:00,trade,17.82,100.0,3.0,17.86,17.82
TUPY3,515598,2025-04-09 17:38:27.273009673+00:00,trade,17.82,200.0,3.0,17.86,17.82
TUPY3,515603,2025-04-09 17:38:27.273009673+00:00,trade,17.8,200.0,3.0,17.86,17.82
TUPY3,515604,2025-04-09 17:38:27.273009673+00:00,trade,17.8,100.0,3.0,17.86,17.82
TUPY3,515606,2025-04-09 17:38:27.273009673+00:00,book,,,,17.84,17.79
TUPY3,515612,2025-04-09 17:38:27.275043502+00:00,trade,17.8,900.0,4.0,17.84,17.79
TUPY3,515615,2025-04-09 17:38:27.275043502+00:00,trade,17.8,400.0,4.0,17.84,17.79
TUPY3,515641,2025-04-09 17:38:27.276278302+00:00,trade,17.8,100.0,4.0,17.84,17.79
TUPY3,515650,2025-04-09 17:38:27.276615240+00:00,trade,17.8,500.0,4.0,17.84,17.79
TUPY3,515651,2025-04-09 17:38:27.276615240+00:00,book,,,,17.830000000000002,17.78
TUPY3,515656,2025-04-09 17:38:27.276728831+00:00,trade,17.8,600.0,4.0,17.830000000000002,17.78
TUPY3,515659,2025-04-09 17:38:27.276728831+00:00,trade,17.8,300.0,4.0,17.830000000000002,17.78
TUPY3,515671,2025-04-09 17:38:27.277305126+00:00,trade,17.78,1300.0,3.0,17.830000000000002,17.78
TUPY3,515672,2025-04-09 17:38:27.277305126+00:00,book,,,,17.8,17.77
TUPY3,515691,2025-04-09 17:38:27.279386505+00:00,book,,,,17.8,17.76
TUPY3,515740,2025-04-09 17:38:27.283002324+00:00,book,,,,17.79,17.740000000000002
TUPY3,515759,2025-04-09 17:38:27.284265295+00:00,book,,,,17.79,17.73
TUPY3,515823,2025-04-09 17:38:27.906720571+00:00,trade,17.740000000000002,600.0,3.0,17.79,17.73
TUPY3,515849,2025-04-09 17:38:28.473660447+00:00,book,,,,17.79,17.72
TUPY3,515859,2025-04-09 17:38:28.474214844+00:00,book,,,,17.78,17.72
TUPY3,515860,2025-04-09 17:38:28.474244796+00:00,book,,,,17.78,17.73
TUPY3,515894,2025-04-09 17:38:29.991993062+00:00,book,,,,17.77,17.73
TUPY3,515897,2025-04-09 17:38:29.992384888+00:00,trade,17.73,400.0,3.0,17.77,17.73
TUPY3,515899,2025-04-09 17:38:29.992384888+00:00,book,,,,17.77,17.72
TUPY3,515914,2025-04-09 17:38:29.993753299+00:00,book,,,,17.77,17.71
TUPY3,515970,2025-04-09 17:38:30.524148576+00:00,trade,17.77,200.0,4.0,17.77,17.71
TUPY3,515987,2025-04-09 17:38:30.595388956+00:00,book,,,,17.76,17.72
TUPY3,516007,2025-04-09 17:38:31.646994658+00:00,book,,,,17.76,17.73
TUPY3,516219,2025-04-09 17:38:41.296773098+00:00,trade,17.73,300.0,4.0,17.76,17.73
TUPY3,516301,2025-04-09 17:38:47.955725886+00:00,trade,17.740000000000002,100.0,4.0,17.76,17.73
TUPY3,516475,2025-04-09 17:39:04.922517836+00:00,trade,17.75,200.0,4.0,17.76,17.73
TUPY3,516476,2025-04-09 17:39:04.922517836+00:00,trade,17.75,300.0,4.0,17.76,17.73
TUPY3,516553,2025-04-09 17:39:06.176598892+00:00,book,,,,17.78,17.740000000000002
TUPY3,516724,2025-04-09 17:39:29.453786395+00:00,trade,17.75,300.0,3.0,17.78,17.740000000000002
TUPY3,516785,2025-04-09 17:39:38.406882629+00:00,trade,17.740000000000002,100.0,3.0,17.78,17.740000000000002
TUPY3,516786,2025-04-09 17:39:38.406882629+00:00,trade,17.740000000000002,400.0,3.0,17.78,17.740000000000002
TUPY3,516933,2025-04-09 17:39:45.195227064+00:00,trade,17.76,200.0,4.0,17.78,17.740000000000002
TUPY3,516969,2025-04-09 17:39:46.731989160+00:00,trade,17.77,300.0,4.0,17.78,17.740000000000002
TUPY3,517141,2025-04-09 17:39:57.702539727+00:00,trade,17.76,400.0,3.0,17.78,17.740000000000002
TUPY3,517492,2025-04-09 17:40:13.511032201+00:00,trade,17.73,300.0,3.0,17.78,17.740000000000002
TUPY3,517542,2025-04-09 17:40:14.602514051+00:00,trade,17.72,400.0,3.0,17.78,17.740000000000002
TUPY3,517957,2025-04-09 17:40:54.704790905+00:00,trade,17.7,300.0,3.0,17.78,17.740000000000002
TUPY3,518345,2025-04-09 17:41:24.706927903+00:00,trade,17.740000000000002,200.0,3.0,17.78,17.740000000000002
