symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,470725,2025-04-09 13:44:52.770730466+00:00,trade,23.86,200.0,3.0,23.87,23.86
MDIA3,470757,2025-04-09 13:44:52.773800761+00:00,trade,23.86,3000.0,3.0,23.87,23.86
MDIA3,470758,2025-04-09 13:44:52.773800761+00:00,book,,,,23.88,23.77
MDIA3,470763,2025-04-09 13:44:52.773961321+00:00,book,,,,23.89,23.77
MDIA3,470765,2025-04-09 13:44:52.774041668+00:00,book,,,,23.89,23.85
MDIA3,470766,2025-04-09 13:44:52.774103880+00:00,trade,23.89,400.0,4.0,23.89,23.85
MDIA3,470802,2025-04-09 13:44:52.777146325+00:00,book,,,,23.900000000000002,23.85
MDIA3,470805,2025-04-09 13:44:52.777971186+00:00,book,,,,23.900000000000002,23.8
MDIA3,470827,2025-04-09 13:44:52.779269196+00:00,book,,,,23.87,23.85
MDIA3,471091,2025-04-09 13:44:58.457736440+00:00,book,,,,23.900000000000002,23.88
MDIA3,471110,2025-04-09 13:45:00.488078848+00:00,book,,,,23.900000000000002,23.89
MDIA3,471151,2025-04-09 13:45:01.975800022+00:00,trade,23.91,1000.0,4.0,23.900000000000002,23.89
MDIA3,471152,2025-04-09 13:45:01.975800022+00:00,book,,,,23.93,23.89
MDIA3,471205,2025-04-09 13:45:01.981571019+00:00,book,,,,23.97,23.91
MDIA3,471211,2025-04-09 13:45:01.982143685+00:00,book,,,,23.97,23.92
MDIA3,471224,2025-04-09 13:45:02.000036329+00:00,book,,,,23.98,23.92
MDIA3,471226,2025-04-09 13:45:02.000171132+00:00,book,,,,23.98,23.93
MDIA3,471235,2025-04-09 13:45:02.000808343+00:00,trade,23.93,100.0,3.0,23.98,23.93
MDIA3,471240,2025-04-09 13:45:02.001153305+00:00,book,,,,23.97,23.93
MDIA3,471243,2025-04-09 13:45:02.001256913+00:00,trade,23.92,100.0,3.0,23.97,23.93
MDIA3,471318,2025-04-09 13:45:04.243047759+00:00,book,,,,23.97,23.900000000000002
MDIA3,471351,2025-04-09 13:45:04.728127018+00:00,book,,,,23.94,23.900000000000002
MDIA3,471364,2025-04-09 13:45:05.711698249+00:00,book,,,,23.95,23.91
MDIA3,471368,2025-04-09 13:45:05.750765711+00:00,book,,,,23.94,23.91
MDIA3,471681,2025-04-09 13:45:13.760397062+00:00,trade,23.900000000000002,100.0,3.0,23.94,23.91
MDIA3,471731,2025-04-09 13:45:13.766909353+00:00,book,,,,23.92,23.87
MDIA3,471792,2025-04-09 13:45:20.089908943+00:00,book,,,,23.88,23.87
MDIA3,471804,2025-04-09 13:45:20.090514019+00:00,trade,23.88,200.0,4.0,23.88,23.87
MDIA3,471971,2025-04-09 13:45:28.529900014+00:00,book,,,,23.92,23.85
MDIA3,472152,2025-04-09 13:45:46.675488964+00:00,book,,,,23.900000000000002,23.830000000000002
MDIA3,472182,2025-04-09 13:45:52.407396570+00:00,book,,,,23.900000000000002,23.82
MDIA3,472195,2025-04-09 13:45:52.412302017+00:00,book,,,,23.89,23.82
MDIA3,472224,2025-04-09 13:45:52.766135231+00:00,book,,,,23.88,23.81
MDIA3,472283,2025-04-09 13:46:01.939861082+00:00,book,,,,23.88,23.8
MDIA3,472316,2025-04-09 13:46:01.974045761+00:00,book,,,,23.86,23.79
MDIA3,473442,2025-04-09 13:47:23.066869132+00:00,book,,,,23.85,23.78
MDIA3,475252,2025-04-09 13:49:58.239954725+00:00,book,,,,23.89,23.88
MDIA3,475280,2025-04-09 13:49:58.372336373+00:00,trade,23.89,200.0,4.0,23.89,23.88
MDIA3,475323,2025-04-09 13:49:59.012723096+00:00,book,,,,23.92,23.89
MDIA3,475331,2025-04-09 13:49:59.168429196+00:00,book,,,,23.92,23.88
MDIA3,475493,2025-04-09 13:50:16.919576280+00:00,trade,23.89,100.0,3.0,23.92,23.88
MDIA3,475857,2025-04-09 13:50:28.222789638+00:00,book,,,,23.92,23.900000000000002
MDIA3,475858,2025-04-09 13:50:28.222963266+00:00,book,,,,23.93,23.900000000000002
MDIA3,475890,2025-04-09 13:50:34.315434597+00:00,book,,,,23.91,23.900000000000002
MDIA3,476712,2025-04-09 13:51:27.172914043+00:00,book,,,,23.93,23.91
MDIA3,476824,2025-04-09 13:51:36.864840493+00:00,trade,23.900000000000002,200.0,4.0,23.93,23.91
MDIA3,476893,2025-04-09 13:51:39.774834462+00:00,trade,23.900000000000002,300.0,4.0,23.93,23.91
MDIA3,476906,2025-04-09 13:51:39.775638685+00:00,trade,23.900000000000002,100.0,4.0,23.93,23.91
MDIA3,478054,2025-04-09 13:52:46.394009449+00:00,book,,,,23.84,23.82
MDIA3,478397,2025-04-09 13:53:39.420797355+00:00,book,,,,23.82,23.8
MDIA3,478493,2025-04-09 13:53:43.118285634+00:00,book,,,,23.830000000000002,23.82
MDIA3,479005,2025-04-09 13:54:13.667891532+00:00,book,,,,23.82,23.81
MDIA3,479254,2025-04-09 13:54:37.927243747+00:00,book,,,,23.81,23.79
MDIA3,480216,2025-04-09 13:55:59.976226442+00:00,book,,,,23.86,23.85
MDIA3,480298,2025-04-09 13:56:06.820392594+00:00,trade,23.84,100.0,3.0,23.86,23.85
MDIA3,481430,2025-04-09 13:58:13.144095927+00:00,book,,,,23.84,23.830000000000002
MDIA3,482386,2025-04-09 13:59:21.506414078+00:00,book,,,,23.8,23.78
MDIA3,482568,2025-04-09 13:59:56.130278550+00:00,book,,,,23.79,23.78
MDIA3,485497,2025-04-09 14:04:06.424589537+00:00,trade,23.79,200.0,4.0,23.79,23.78
MDIA3,485515,2025-04-09 14:04:06.587907635+00:00,trade,23.78,200.0,3.0,23.79,23.78
MDIA3,486153,2025-04-09 14:05:35.281293616+00:00,book,,,,23.75,23.73
MDIA3,486273,2025-04-09 14:05:44.372305766+00:00,trade,23.75,200.0,4.0,23.75,23.73
MDIA3,486782,2025-04-09 14:06:13.150069036+00:00,book,,,,23.77,23.76
MDIA3,487802,2025-04-09 14:07:11.370767906+00:00,trade,23.76,100.0,3.0,23.77,23.76
MDIA3,487819,2025-04-09 14:07:12.327690132+00:00,trade,23.75,100.0,3.0,23.77,23.76
MDIA3,489784,2025-04-09 14:09:59.672753997+00:00,book,,,,23.73,23.72
MDIA3,489823,2025-04-09 14:10:03.410220996+00:00,book,,,,23.73,23.71
MDIA3,489892,2025-04-09 14:10:07.255142540+00:00,trade,23.73,100.0,4.0,23.73,23.71
MDIA3,490622,2025-04-09 14:11:01.603677787+00:00,book,,,,23.8,23.79
MDIA3,491625,2025-04-09 14:12:15.198202543+00:00,trade,23.82,600.0,3.0,23.8,23.79
MDIA3,491688,2025-04-09 14:12:19.845338047+00:00,trade,23.82,400.0,3.0,23.8,23.79
MDIA3,492627,2025-04-09 14:15:06.267181113+00:00,trade,23.91,400.0,4.0,23.8,23.79
MDIA3,496647,2025-04-09 14:22:56.316117905+00:00,trade,23.82,200.0,4.0,23.8,23.79
MDIA3,497227,2025-04-09 14:23:43.427085243+00:00,trade,23.87,500.0,3.0,23.8,23.79
MDIA3,498487,2025-04-09 14:26:07.378754981+00:00,book,,,,23.76,23.75
MDIA3,500399,2025-04-09 14:30:20.861391529+00:00,book,,,,23.700000000000003,23.68
MDIA3,500450,2025-04-09 14:30:20.879152112+00:00,book,,,,23.69,23.67
MDIA3,500468,2025-04-09 14:30:20.982337296+00:00,trade,23.700000000000003,100.0,4.0,23.69,23.67
MDIA3,500518,2025-04-09 14:30:21.482489660+00:00,trade,23.71,100.0,4.0,23.69,23.67
MDIA3,500525,2025-04-09 14:30:21.482791111+00:00,book,,,,23.72,23.700000000000003
MDIA3,500541,2025-04-09 14:30:21.483699776+00:00,trade,23.72,100.0,4.0,23.72,23.700000000000003
MDIA3,500669,2025-04-09 14:30:21.860476904+00:00,trade,23.69,4800.0,3.0,23.72,23.700000000000003
MDIA3,500680,2025-04-09 14:30:21.863310263+00:00,trade,23.69,200.0,3.0,23.72,23.700000000000003
MDIA3,500853,2025-04-09 14:30:23.926744342+00:00,book,,,,23.71,23.67
MDIA3,500874,2025-04-09 14:30:23.927562609+00:00,book,,,,23.72,23.67
MDIA3,501062,2025-04-09 14:30:28.561640352+00:00,trade,23.740000000000002,300.0,4.0,23.72,23.67
MDIA3,502613,2025-04-09 14:31:45.472320870+00:00,trade,23.85,4500.0,4.0,23.72,23.67
MDIA3,504894,2025-04-09 14:34:33.347431593+00:00,trade,23.830000000000002,600.0,3.0,23.72,23.67
MDIA3,504910,2025-04-09 14:34:33.348044984+00:00,trade,23.830000000000002,1100.0,3.0,23.72,23.67
MDIA3,506957,2025-04-09 14:38:22.203533880+00:00,book,,,,23.81,23.8
MDIA3,509803,2025-04-09 14:46:51.345945679+00:00,trade,23.77,300.0,3.0,23.81,23.8
MDIA3,509867,2025-04-09 14:46:51.412217647+00:00,trade,23.76,300.0,3.0,23.81,23.8
MDIA3,510892,2025-04-09 14:47:53.988612376+00:00,trade,23.82,300.0,3.0,23.81,23.8
MDIA3,510954,2025-04-09 14:47:54.062367514+00:00,trade,23.81,300.0,3.0,23.81,23.8
MDIA3,510956,2025-04-09 14:47:54.062367514+00:00,trade,23.8,400.0,3.0,23.81,23.8
MDIA3,511034,2025-04-09 14:47:54.112648450+00:00,trade,23.78,600.0,3.0,23.81,23.8
MDIA3,511036,2025-04-09 14:47:54.112648450+00:00,trade,23.77,200.0,3.0,23.81,23.8
MDIA3,511105,2025-04-09 14:47:54.164941899+00:00,trade,23.78,300.0,3.0,23.81,23.8
MDIA3,511239,2025-04-09 14:47:59.793730557+00:00,trade,23.8,200.0,4.0,23.81,23.8
MDIA3,511864,2025-04-09 14:48:52.601674110+00:00,trade,23.8,200.0,3.0,23.81,23.8
MDIA3,511946,2025-04-09 14:49:03.771349408+00:00,trade,23.8,900.0,3.0,23.81,23.8
MDIA3,513955,2025-04-09 14:52:33.371420160+00:00,book,,,,23.740000000000002,23.73
MDIA3,514998,2025-04-09 14:54:35.327934958+00:00,trade,23.69,1900.0,3.0,23.740000000000002,23.73
MDIA3,515088,2025-04-09 14:54:35.685697079+00:00,book,,,,23.700000000000003,23.69
MDIA3,515148,2025-04-09 14:54:38.570558108+00:00,trade,23.69,700.0,3.0,23.700000000000003,23.69
MDIA3,515204,2025-04-09 14:54:54.651298843+00:00,book,,,,23.72,23.71
MDIA3,515429,2025-04-09 14:55:50.566847555+00:00,book,,,,23.71,23.700000000000003
MDIA3,517098,2025-04-09 14:58:43.597282641+00:00,trade,23.68,100.0,3.0,23.71,23.700000000000003
MDIA3,518385,2025-04-09 15:01:22.532034017+00:00,trade,23.740000000000002,100.0,4.0,23.71,23.700000000000003
MDIA3,519892,2025-04-09 15:03:25.359350696+00:00,book,,,,23.68,23.67
MDIA3,520325,2025-04-09 15:04:10.559100419+00:00,book,,,,23.69,23.63
MDIA3,521542,2025-04-09 15:06:58.395047240+00:00,trade,23.650000000000002,100.0,4.0,23.69,23.63
MDIA3,521855,2025-04-09 15:07:09.217651106+00:00,book,,,,23.69,23.68
MDIA3,521868,2025-04-09 15:07:09.506322429+00:00,trade,23.67,100.0,3.0,23.69,23.68
MDIA3,526836,2025-04-09 15:16:49.585866615+00:00,trade,23.69,200.0,4.0,23.69,23.68
MDIA3,526847,2025-04-09 15:16:49.715140946+00:00,trade,23.69,600.0,4.0,23.69,23.68
MDIA3,526853,2025-04-09 15:16:49.715511702+00:00,trade,23.69,2100.0,4.0,23.69,23.68
MDIA3,526869,2025-04-09 15:16:49.716182664+00:00,trade,23.700000000000003,300.0,4.0,23.69,23.68
MDIA3,526872,2025-04-09 15:16:49.716296487+00:00,trade,23.700000000000003,1100.0,4.0,23.69,23.68
MDIA3,527309,2025-04-09 15:17:05.666424945+00:00,trade,23.700000000000003,1300.0,4.0,23.69,23.68
MDIA3,527310,2025-04-09 15:17:05.666424945+00:00,trade,23.700000000000003,600.0,4.0,23.69,23.68
MDIA3,527836,2025-04-09 15:17:23.003594965+00:00,trade,23.71,600.0,4.0,23.69,23.68
MDIA3,530315,2025-04-09 15:22:49.466438986+00:00,trade,23.650000000000002,200.0,4.0,23.69,23.68
MDIA3,530365,2025-04-09 15:23:09.466896556+00:00,trade,23.650000000000002,300.0,4.0,23.69,23.68
MDIA3,533043,2025-04-09 15:31:11.516178630+00:00,trade,23.69,500.0,4.0,23.69,23.68
MDIA3,533072,2025-04-09 15:31:11.517387658+00:00,trade,23.700000000000003,1400.0,4.0,23.69,23.68
MDIA3,535305,2025-04-09 15:35:14.128604606+00:00,trade,23.6,200.0,4.0,23.69,23.68
MDIA3,536617,2025-04-09 15:37:05.497867517+00:00,trade,23.6,4200.0,3.0,23.69,23.68
MDIA3,536640,2025-04-09 15:37:05.501612604+00:00,trade,23.6,700.0,3.0,23.69,23.68
MDIA3,537132,2025-04-09 15:37:44.052393951+00:00,book,,,,23.59,23.580000000000002
MDIA3,537424,2025-04-09 15:38:11.741353989+00:00,book,,,,23.580000000000002,23.57
MDIA3,537458,2025-04-09 15:38:18.360229112+00:00,trade,23.56,100.0,3.0,23.580000000000002,23.57
MDIA3,537483,2025-04-09 15:38:18.361026771+00:00,book,,,,23.57,23.56
MDIA3,539668,2025-04-09 15:42:15.017773010+00:00,trade,23.55,900.0,4.0,23.57,23.56
MDIA3,540021,2025-04-09 15:43:44.291230783+00:00,trade,23.56,200.0,4.0,23.57,23.56
MDIA3,540202,2025-04-09 15:43:59.788054749+00:00,trade,23.51,100.0,3.0,23.57,23.56
MDIA3,540208,2025-04-09 15:43:59.788054749+00:00,trade,23.5,2000.0,3.0,23.57,23.56
MDIA3,540249,2025-04-09 15:43:59.789601982+00:00,book,,,,23.51,23.5
MDIA3,540503,2025-04-09 15:44:24.435119271+00:00,book,,,,23.54,23.53
MDIA3,540521,2025-04-09 15:44:24.435969323+00:00,trade,23.54,400.0,4.0,23.54,23.53
MDIA3,540530,2025-04-09 15:44:24.436243109+00:00,trade,23.54,500.0,4.0,23.54,23.53
MDIA3,541581,2025-04-09 15:46:06.813274093+00:00,book,,,,23.56,23.55
MDIA3,543129,2025-04-09 15:48:34.175223686+00:00,trade,23.66,200.0,4.0,23.56,23.55
MDIA3,550122,2025-04-09 16:07:48.282839388+00:00,trade,23.63,200.0,4.0,23.56,23.55
MDIA3,553816,2025-04-09 16:19:46.757877231+00:00,trade,23.64,200.0,4.0,23.56,23.55
MDIA3,557093,2025-04-09 16:32:05.282787934+00:00,trade,23.57,800.0,3.0,23.56,23.55
MDIA3,557131,2025-04-09 16:32:05.288706295+00:00,trade,23.57,200.0,3.0,23.56,23.55
MDIA3,557138,2025-04-09 16:32:05.288706295+00:00,trade,23.55,200.0,3.0,23.56,23.55
MDIA3,557222,2025-04-09 16:32:05.300241731+00:00,trade,23.52,400.0,3.0,23.56,23.55
MDIA3,557278,2025-04-09 16:32:05.311514869+00:00,trade,23.52,200.0,3.0,23.56,23.55
MDIA3,557830,2025-04-09 16:33:30.935832068+00:00,trade,23.61,400.0,3.0,23.56,23.55
MDIA3,559925,2025-04-09 16:40:36.386176109+00:00,trade,23.62,300.0,3.0,23.56,23.55
MDIA3,565114,2025-04-09 17:00:40.876241446+00:00,trade,23.63,500.0,3.0,23.56,23.55
MDIA3,565115,2025-04-09 17:00:40.876241446+00:00,trade,23.63,200.0,3.0,23.56,23.55
MDIA3,565660,2025-04-09 17:01:55.039008230+00:00,trade,23.61,300.0,3.0,23.56,23.55
MDIA3,565666,2025-04-09 17:01:55.039008230+00:00,trade,23.59,1100.0,3.0,23.56,23.55
MDIA3,566009,2025-04-09 17:02:03.831788100+00:00,trade,23.68,300.0,4.0,23.56,23.55
MDIA3,566151,2025-04-09 17:02:04.245572679+00:00,book,,,,23.71,23.64
MDIA3,567923,2025-04-09 17:04:24.824780159+00:00,trade,23.71,1000.0,4.0,23.71,23.64
MDIA3,567935,2025-04-09 17:04:24.825201266+00:00,trade,23.71,200.0,4.0,23.71,23.64
MDIA3,574796,2025-04-09 17:18:42.343018673+00:00,trade,23.64,600.0,3.0,23.71,23.64
MDIA3,575077,2025-04-09 17:18:44.549199089+00:00,trade,23.59,500.0,3.0,23.71,23.64
MDIA3,579979,2025-04-09 17:20:49.592855081+00:00,trade,23.77,200.0,4.0,23.71,23.64
MDIA3,580144,2025-04-09 17:20:53.699670419+00:00,trade,23.79,800.0,4.0,23.71,23.64
MDIA3,580485,2025-04-09 17:21:03.930726431+00:00,trade,23.79,4200.0,4.0,23.71,23.64
MDIA3,580509,2025-04-09 17:21:03.963127695+00:00,trade,23.8,2400.0,4.0,23.71,23.64
MDIA3,580555,2025-04-09 17:21:04.125072643+00:00,trade,23.81,200.0,4.0,23.71,23.64
MDIA3,580556,2025-04-09 17:21:04.125072643+00:00,trade,23.81,700.0,4.0,23.71,23.64
MDIA3,580563,2025-04-09 17:21:04.125645258+00:00,trade,23.81,800.0,4.0,23.71,23.64
MDIA3,581085,2025-04-09 17:21:23.090262033+00:00,trade,23.85,500.0,4.0,23.71,23.64
MDIA3,582199,2025-04-09 17:22:26.522830866+00:00,trade,23.86,400.0,4.0,23.71,23.64
MDIA3,582250,2025-04-09 17:22:26.531162418+00:00,trade,23.87,300.0,4.0,23.71,23.64
MDIA3,583077,2025-04-09 17:23:55.738646209+00:00,trade,23.82,200.0,3.0,23.71,23.64
MDIA3,583182,2025-04-09 17:23:57.598575421+00:00,trade,23.84,400.0,4.0,23.71,23.64
MDIA3,583863,2025-04-09 17:24:38.203141421+00:00,trade,23.89,500.0,4.0,23.71,23.64
MDIA3,584367,2025-04-09 17:24:49.203272693+00:00,book,,,,23.86,23.78
MDIA3,585056,2025-04-09 17:25:22.746718429+00:00,book,,,,23.92,23.91
MDIA3,585065,2025-04-09 17:25:22.749793656+00:00,trade,23.92,100.0,4.0,23.92,23.91
MDIA3,585108,2025-04-09 17:25:22.787926637+00:00,book,,,,23.96,23.93
MDIA3,585160,2025-04-09 17:25:24.162854791+00:00,book,,,,23.95,23.92
MDIA3,585634,2025-04-09 17:25:47.191259772+00:00,book,,,,23.97,23.94
MDIA3,585648,2025-04-09 17:25:47.257729322+00:00,trade,23.97,1200.0,4.0,23.97,23.94
MDIA3,585661,2025-04-09 17:25:47.264032230+00:00,trade,23.97,800.0,4.0,23.97,23.94
MDIA3,585662,2025-04-09 17:25:47.264032230+00:00,trade,23.97,100.0,4.0,23.97,23.94
MDIA3,585663,2025-04-09 17:25:47.264032230+00:00,book,,,,23.98,23.94
MDIA3,585665,2025-04-09 17:25:47.264107399+00:00,book,,,,23.98,23.95
MDIA3,585685,2025-04-09 17:25:47.268624134+00:00,trade,23.98,400.0,4.0,23.98,23.95
MDIA3,585689,2025-04-09 17:25:47.268689141+00:00,book,,,,23.98,23.96
MDIA3,585698,2025-04-09 17:25:47.271524757+00:00,book,,,,23.98,23.97
MDIA3,585709,2025-04-09 17:25:47.292893700+00:00,trade,23.97,100.0,3.0,23.98,23.97
MDIA3,585742,2025-04-09 17:25:47.896837600+00:00,trade,23.98,200.0,4.0,23.98,23.97
MDIA3,585774,2025-04-09 17:25:50.628601648+00:00,trade,23.95,400.0,3.0,23.98,23.97
MDIA3,585794,2025-04-09 17:25:50.630717970+00:00,book,,,,23.96,23.94
MDIA3,585866,2025-04-09 17:25:54.227246374+00:00,trade,23.96,100.0,3.0,23.96,23.94
MDIA3,586106,2025-04-09 17:26:10.237100206+00:00,trade,23.94,100.0,3.0,23.96,23.94
MDIA3,586125,2025-04-09 17:26:10.238127321+00:00,book,,,,23.95,23.93
MDIA3,586130,2025-04-09 17:26:11.031388678+00:00,trade,23.95,100.0,4.0,23.95,23.93
MDIA3,586147,2025-04-09 17:26:11.450994253+00:00,book,,,,23.95,23.94
MDIA3,586234,2025-04-09 17:26:17.332284942+00:00,trade,23.98,500.0,4.0,23.95,23.94
MDIA3,586238,2025-04-09 17:26:17.333204262+00:00,book,,,,23.990000000000002,23.95
MDIA3,586241,2025-04-09 17:26:17.333381332+00:00,book,,,,23.990000000000002,23.96
MDIA3,586292,2025-04-09 17:26:25.511478171+00:00,trade,23.98,100.0,4.0,23.990000000000002,23.96
MDIA3,586316,2025-04-09 17:26:26.781909369+00:00,book,,,,23.990000000000002,23.97
MDIA3,586328,2025-04-09 17:26:26.790957078+00:00,book,,,,23.990000000000002,23.98
MDIA3,586344,2025-04-09 17:26:26.807229072+00:00,trade,23.98,100.0,3.0,23.990000000000002,23.98
MDIA3,586442,2025-04-09 17:26:43.019077286+00:00,book,,,,23.97,23.96
MDIA3,586471,2025-04-09 17:26:43.309710652+00:00,book,,,,23.97,23.95
MDIA3,586531,2025-04-09 17:26:50.384832315+00:00,trade,23.990000000000002,1400.0,4.0,23.97,23.95
MDIA3,586533,2025-04-09 17:26:50.384832315+00:00,trade,23.990000000000002,100.0,4.0,23.97,23.95
MDIA3,586535,2025-04-09 17:26:50.384832315+00:00,book,,,,24.0,23.96
MDIA3,586551,2025-04-09 17:26:50.390767425+00:00,book,,,,24.0,23.97
MDIA3,586560,2025-04-09 17:26:50.394478463+00:00,trade,24.0,100.0,4.0,24.0,23.97
MDIA3,586562,2025-04-09 17:26:50.394478463+00:00,book,,,,24.01,23.97
MDIA3,586576,2025-04-09 17:26:50.397553332+00:00,book,,,,24.01,23.98
MDIA3,586581,2025-04-09 17:26:50.399904542+00:00,book,,,,24.0,23.98
MDIA3,586584,2025-04-09 17:26:50.401550733+00:00,trade,24.01,100.0,4.0,24.0,23.98
MDIA3,586593,2025-04-09 17:26:50.403363176+00:00,book,,,,24.02,23.98
MDIA3,586600,2025-04-09 17:26:50.404553361+00:00,book,,,,24.03,23.98
MDIA3,586602,2025-04-09 17:26:50.405589938+00:00,book,,,,24.03,23.990000000000002
MDIA3,586623,2025-04-09 17:26:50.411246970+00:00,book,,,,24.03,24.0
MDIA3,586625,2025-04-09 17:26:50.411484092+00:00,book,,,,24.02,24.0
MDIA3,586626,2025-04-09 17:26:50.411557905+00:00,book,,,,24.02,23.990000000000002
MDIA3,586637,2025-04-09 17:26:50.412873685+00:00,book,,,,24.02,23.97
MDIA3,586642,2025-04-09 17:26:50.413718812+00:00,book,,,,24.01,23.990000000000002
MDIA3,586739,2025-04-09 17:26:51.591226235+00:00,trade,24.02,100.0,4.0,24.01,23.990000000000002
MDIA3,586754,2025-04-09 17:26:51.597274184+00:00,book,,,,24.04,24.0
MDIA3,586762,2025-04-09 17:26:51.598801635+00:00,book,,,,24.04,23.990000000000002
MDIA3,586796,2025-04-09 17:26:52.385897838+00:00,book,,,,24.05,24.0
MDIA3,586861,2025-04-09 17:26:55.476890333+00:00,book,,,,24.060000000000002,24.0
MDIA3,586862,2025-04-09 17:26:55.476920985+00:00,book,,,,24.07,24.0
MDIA3,586876,2025-04-09 17:26:55.479706272+00:00,book,,,,24.060000000000002,24.01
MDIA3,586890,2025-04-09 17:26:55.480729796+00:00,book,,,,24.060000000000002,24.02
MDIA3,586915,2025-04-09 17:26:55.574680455+00:00,book,,,,24.07,24.02
MDIA3,586932,2025-04-09 17:26:55.802467309+00:00,book,,,,24.05,24.02
MDIA3,586936,2025-04-09 17:26:55.802774824+00:00,book,,,,24.05,24.01
MDIA3,586973,2025-04-09 17:26:57.951562501+00:00,book,,,,24.060000000000002,24.03
MDIA3,586974,2025-04-09 17:26:57.951985270+00:00,book,,,,24.07,24.03
MDIA3,587027,2025-04-09 17:27:01.338302061+00:00,book,,,,24.07,24.04
MDIA3,587038,2025-04-09 17:27:01.350595534+00:00,book,,,,24.09,24.04
MDIA3,587061,2025-04-09 17:27:01.354577273+00:00,book,,,,24.080000000000002,24.04
MDIA3,587087,2025-04-09 17:27:01.398953483+00:00,book,,,,24.080000000000002,24.03
MDIA3,587132,2025-04-09 17:27:04.606560312+00:00,book,,,,24.09,24.05
MDIA3,587138,2025-04-09 17:27:04.622590676+00:00,book,,,,24.1,24.05
MDIA3,587150,2025-04-09 17:27:04.627163373+00:00,book,,,,24.1,24.060000000000002
MDIA3,587165,2025-04-09 17:27:04.643426217+00:00,book,,,,24.09,24.060000000000002
MDIA3,587174,2025-04-09 17:27:04.647642791+00:00,book,,,,24.11,24.060000000000002
MDIA3,587183,2025-04-09 17:27:04.653493993+00:00,book,,,,24.11,24.07
MDIA3,587207,2025-04-09 17:27:04.670857519+00:00,book,,,,24.12,24.07
MDIA3,587210,2025-04-09 17:27:04.671312340+00:00,book,,,,24.12,24.080000000000002
MDIA3,587231,2025-04-09 17:27:04.682370223+00:00,book,,,,24.13,24.080000000000002
MDIA3,587263,2025-04-09 17:27:05.321676210+00:00,book,,,,24.11,24.080000000000002
MDIA3,587266,2025-04-09 17:27:05.339465126+00:00,book,,,,24.1,24.080000000000002
MDIA3,587268,2025-04-09 17:27:05.339670427+00:00,book,,,,24.1,24.07
MDIA3,587296,2025-04-09 17:27:09.551212505+00:00,book,,,,24.11,24.09
MDIA3,587300,2025-04-09 17:27:09.552642986+00:00,trade,24.09,100.0,3.0,24.11,24.09
MDIA3,587310,2025-04-09 17:27:10.925575905+00:00,book,,,,24.12,24.09
MDIA3,587315,2025-04-09 17:27:10.925868459+00:00,book,,,,24.12,24.1
MDIA3,587317,2025-04-09 17:27:10.925971396+00:00,book,,,,24.14,24.1
MDIA3,587334,2025-04-09 17:27:10.926761128+00:00,trade,24.1,100.0,3.0,24.14,24.1
MDIA3,587345,2025-04-09 17:27:10.927178621+00:00,book,,,,24.14,24.11
MDIA3,587360,2025-04-09 17:27:10.927910402+00:00,trade,24.11,100.0,3.0,24.14,24.11
MDIA3,587387,2025-04-09 17:27:10.952289984+00:00,book,,,,24.13,24.1
MDIA3,587390,2025-04-09 17:27:10.952834822+00:00,book,,,,24.13,24.09
MDIA3,587442,2025-04-09 17:27:13.812362023+00:00,book,,,,24.12,24.060000000000002
MDIA3,587560,2025-04-09 17:27:24.722958997+00:00,trade,24.060000000000002,100.0,3.0,24.12,24.060000000000002
MDIA3,587561,2025-04-09 17:27:24.722958997+00:00,book,,,,24.09,24.03
MDIA3,587569,2025-04-09 17:27:24.725672126+00:00,book,,,,24.080000000000002,24.02
MDIA3,587609,2025-04-09 17:27:24.908191852+00:00,trade,24.060000000000002,100.0,4.0,24.080000000000002,24.02
MDIA3,587665,2025-04-09 17:27:37.882577248+00:00,trade,24.02,100.0,3.0,24.080000000000002,24.02
MDIA3,587683,2025-04-09 17:27:39.987422951+00:00,trade,24.02,500.0,3.0,24.080000000000002,24.02
MDIA3,587742,2025-04-09 17:27:41.792309567+00:00,trade,24.04,100.0,4.0,24.080000000000002,24.02
MDIA3,587760,2025-04-09 17:27:46.795883313+00:00,book,,,,24.04,24.01
MDIA3,587832,2025-04-09 17:28:01.854795098+00:00,trade,24.05,100.0,4.0,24.04,24.01
MDIA3,587864,2025-04-09 17:28:04.014700755+00:00,book,,,,24.07,24.01
MDIA3,587876,2025-04-09 17:28:04.015171602+00:00,trade,24.07,100.0,4.0,24.07,24.01
MDIA3,587877,2025-04-09 17:28:04.015171602+00:00,book,,,,24.080000000000002,24.01
MDIA3,587943,2025-04-09 17:28:05.286019981+00:00,trade,24.080000000000002,100.0,4.0,24.080000000000002,24.01
MDIA3,587957,2025-04-09 17:28:05.286604077+00:00,trade,24.09,100.0,4.0,24.080000000000002,24.01
MDIA3,587958,2025-04-09 17:28:05.286604077+00:00,book,,,,24.1,24.04
MDIA3,588211,2025-04-09 17:28:22.645745531+00:00,book,,,,24.14,24.09
MDIA3,588355,2025-04-09 17:28:29.257533252+00:00,trade,24.12,100.0,4.0,24.14,24.09
MDIA3,588373,2025-04-09 17:28:29.741034769+00:00,book,,,,24.13,24.07
MDIA3,588559,2025-04-09 17:28:53.317096435+00:00,trade,24.080000000000002,100.0,3.0,24.13,24.07
