symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2624449,2025-04-11 15:00:04.720932931+00:00,trade,31.86,4900.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2624502,2025-04-11 15:00:04.844842240+00:00,trade,31.85,2600.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2624519,2025-04-11 15:00:04.870807096+00:00,trade,31.86,900.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2624694,2025-04-11 15:00:05.084883414+00:00,trade,31.86,1500.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2624754,2025-04-11 15:00:05.219511896+00:00,trade,31.86,2200.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2624787,2025-04-11 15:00:05.342240587+00:00,trade,31.84,1400.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2624898,2025-04-11 15:00:05.783133999+00:00,trade,31.84,1800.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2624899,2025-04-11 15:00:05.783133999+00:00,trade,31.84,1500.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2624978,2025-04-11 15:00:06.024450660+00:00,trade,31.86,1200.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2624979,2025-04-11 15:00:06.024450660+00:00,trade,31.86,2000.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2625218,2025-04-11 15:00:06.647891566+00:00,trade,31.830000000000002,3000.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2625452,2025-04-11 15:00:07.043278210+00:00,trade,31.85,3300.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2625635,2025-04-11 15:00:07.266332641+00:00,trade,31.84,5000.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2625729,2025-04-11 15:00:07.363571435+00:00,trade,31.830000000000002,3200.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2625802,2025-04-11 15:00:07.453695931+00:00,trade,31.86,3200.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2625853,2025-04-11 15:00:07.579183534+00:00,trade,31.84,4100.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2625877,2025-04-11 15:00:07.605657548+00:00,trade,31.830000000000002,3400.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2626316,2025-04-11 15:00:08.156794854+00:00,trade,31.87,2200.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2626320,2025-04-11 15:00:08.156794854+00:00,trade,31.87,1700.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2626355,2025-04-11 15:00:08.186029464+00:00,trade,31.85,700.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2626356,2025-04-11 15:00:08.186029464+00:00,trade,31.85,2800.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2626357,2025-04-11 15:00:08.186029464+00:00,trade,31.85,1900.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2626361,2025-04-11 15:00:08.186144926+00:00,trade,31.85,3600.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2626362,2025-04-11 15:00:08.186144926+00:00,trade,31.84,3500.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2626367,2025-04-11 15:00:08.186396845+00:00,trade,31.87,400.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2626405,2025-04-11 15:00:08.237102382+00:00,trade,31.85,1600.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2626645,2025-04-11 15:00:08.750335805+00:00,trade,31.84,4400.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2626852,2025-04-11 15:00:09.367774770+00:00,trade,31.84,2600.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2626894,2025-04-11 15:00:09.601927854+00:00,trade,31.830000000000002,3300.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2627327,2025-04-11 15:00:11.433836110+00:00,trade,31.86,4300.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627388,2025-04-11 15:00:11.719001025+00:00,trade,31.87,2800.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627418,2025-04-11 15:00:11.759414807+00:00,trade,31.85,3300.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2627419,2025-04-11 15:00:11.759414807+00:00,trade,31.85,3900.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2627444,2025-04-11 15:00:11.869824760+00:00,trade,31.87,4400.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627466,2025-04-11 15:00:11.885599516+00:00,trade,31.88,3700.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627468,2025-04-11 15:00:11.885599516+00:00,trade,31.88,2700.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627493,2025-04-11 15:00:11.910245553+00:00,trade,31.88,3900.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627532,2025-04-11 15:00:11.960469611+00:00,trade,31.86,4300.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2627533,2025-04-11 15:00:11.960469611+00:00,trade,31.86,3400.0,3.0,31.740000000000002,31.700000000000003
ITUB4,2627548,2025-04-11 15:00:11.983387247+00:00,trade,31.88,4300.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627578,2025-04-11 15:00:12.012902565+00:00,trade,31.88,4400.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627609,2025-04-11 15:00:12.112075046+00:00,trade,31.89,3800.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627615,2025-04-11 15:00:12.112075046+00:00,trade,31.89,3400.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627636,2025-04-11 15:00:12.149259850+00:00,trade,31.89,4400.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627646,2025-04-11 15:00:12.155144647+00:00,trade,31.900000000000002,3800.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627648,2025-04-11 15:00:12.155144647+00:00,trade,31.900000000000002,900.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627650,2025-04-11 15:00:12.155144647+00:00,trade,31.900000000000002,5000.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627651,2025-04-11 15:00:12.155144647+00:00,trade,31.900000000000002,200.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627659,2025-04-11 15:00:12.155144647+00:00,trade,31.900000000000002,3400.0,4.0,31.740000000000002,31.700000000000003
ITUB4,2627660,2025-04-11 15:00:12.155144647+00:00,book,,,,31.91,31.87
ITUB4,2627692,2025-04-11 15:00:12.212875001+00:00,trade,31.88,4400.0,3.0,31.91,31.87
ITUB4,2627733,2025-04-11 15:00:12.255322486+00:00,trade,31.91,1200.0,4.0,31.91,31.87
ITUB4,2627738,2025-04-11 15:00:12.255322486+00:00,book,,,,31.92,31.87
ITUB4,2627747,2025-04-11 15:00:12.260325179+00:00,trade,31.900000000000002,2800.0,4.0,31.92,31.87
ITUB4,2627844,2025-04-11 15:00:12.442397892+00:00,trade,31.89,1400.0,3.0,31.92,31.87
ITUB4,2627847,2025-04-11 15:00:12.442397892+00:00,trade,31.88,3400.0,3.0,31.92,31.87
ITUB4,2627905,2025-04-11 15:00:12.485511370+00:00,trade,31.89,1200.0,3.0,31.92,31.87
ITUB4,2627915,2025-04-11 15:00:12.517312154+00:00,trade,31.88,1200.0,3.0,31.92,31.87
ITUB4,2627984,2025-04-11 15:00:12.761567675+00:00,trade,31.89,3300.0,4.0,31.92,31.87
ITUB4,2628012,2025-04-11 15:00:12.907696769+00:00,trade,31.88,16100.0,3.0,31.92,31.87
ITUB4,2628090,2025-04-11 15:00:13.193764992+00:00,trade,31.87,5300.0,3.0,31.92,31.87
ITUB4,2628147,2025-04-11 15:00:13.402271621+00:00,trade,31.87,9400.0,3.0,31.92,31.87
ITUB4,2628148,2025-04-11 15:00:13.402271621+00:00,trade,31.87,60000.0,3.0,31.92,31.87
ITUB4,2628332,2025-04-11 15:00:13.951721974+00:00,trade,31.87,43600.0,3.0,31.92,31.87
ITUB4,2628525,2025-04-11 15:00:14.373275712+00:00,trade,31.85,4700.0,3.0,31.92,31.87
ITUB4,2628591,2025-04-11 15:00:14.537294872+00:00,trade,31.87,4100.0,4.0,31.92,31.87
ITUB4,2628619,2025-04-11 15:00:14.571699686+00:00,trade,31.85,4400.0,3.0,31.92,31.87
ITUB4,2628698,2025-04-11 15:00:14.780505292+00:00,trade,31.84,3400.0,3.0,31.92,31.87
ITUB4,2629325,2025-04-11 15:00:18.629495122+00:00,trade,31.88,1300.0,3.0,31.92,31.87
ITUB4,2630464,2025-04-11 15:00:26.858033605+00:00,trade,31.87,2600.0,4.0,31.92,31.87
ITUB4,2630466,2025-04-11 15:00:26.858033605+00:00,trade,31.87,3300.0,4.0,31.92,31.87
ITUB4,2631821,2025-04-11 15:00:40.299483135+00:00,trade,31.84,3600.0,3.0,31.92,31.87
ITUB4,2631826,2025-04-11 15:00:40.299483135+00:00,trade,31.84,7300.0,3.0,31.92,31.87
ITUB4,2631931,2025-04-11 15:00:40.675058462+00:00,trade,31.84,3300.0,4.0,31.92,31.87
ITUB4,2632097,2025-04-11 15:00:47.037800342+00:00,trade,31.84,2900.0,4.0,31.92,31.87
ITUB4,2632639,2025-04-11 15:00:59.631707139+00:00,trade,31.830000000000002,3200.0,4.0,31.92,31.87
ITUB4,2632686,2025-04-11 15:00:59.693224072+00:00,trade,31.84,2200.0,4.0,31.92,31.87
ITUB4,2633911,2025-04-11 15:01:45.078154176+00:00,trade,31.82,3300.0,4.0,31.92,31.87
ITUB4,2634169,2025-04-11 15:02:00.089152388+00:00,trade,31.830000000000002,100.0,2.0,31.92,31.87
ITUB4,2634241,2025-04-11 15:02:01.721275419+00:00,trade,31.84,1700.0,4.0,31.92,31.87
ITUB4,2634562,2025-04-11 15:02:18.298539914+00:00,trade,31.830000000000002,1300.0,3.0,31.92,31.87
ITUB4,2635420,2025-04-11 15:03:13.209538735+00:00,trade,31.8,2000.0,3.0,31.92,31.87
ITUB4,2635433,2025-04-11 15:03:13.209538735+00:00,trade,31.8,1700.0,3.0,31.92,31.87
ITUB4,2635518,2025-04-11 15:03:13.409750134+00:00,trade,31.79,3400.0,3.0,31.92,31.87
ITUB4,2635601,2025-04-11 15:03:13.577788807+00:00,trade,31.77,3200.0,3.0,31.92,31.87
ITUB4,2635868,2025-04-11 15:03:21.726616576+00:00,trade,31.77,3700.0,4.0,31.92,31.87
ITUB4,2635873,2025-04-11 15:03:21.726616576+00:00,trade,31.78,2600.0,4.0,31.92,31.87
ITUB4,2635876,2025-04-11 15:03:21.726616576+00:00,trade,31.78,3800.0,4.0,31.92,31.87
ITUB4,2635877,2025-04-11 15:03:21.726616576+00:00,trade,31.78,2300.0,4.0,31.92,31.87
ITUB4,2635917,2025-04-11 15:03:22.008930713+00:00,trade,31.79,2200.0,4.0,31.92,31.87
ITUB4,2635927,2025-04-11 15:03:22.011379488+00:00,trade,31.78,1900.0,3.0,31.92,31.87
ITUB4,2635943,2025-04-11 15:03:22.018442862+00:00,trade,31.78,6500.0,3.0,31.92,31.87
ITUB4,2635997,2025-04-11 15:03:22.295814969+00:00,trade,31.78,21900.0,3.0,31.92,31.87
ITUB4,2636063,2025-04-11 15:03:22.314876139+00:00,trade,31.77,1800.0,3.0,31.92,31.87
ITUB4,2636087,2025-04-11 15:03:22.329918541+00:00,trade,31.76,3500.0,3.0,31.92,31.87
ITUB4,2636151,2025-04-11 15:03:23.132607877+00:00,trade,31.78,900.0,4.0,31.92,31.87
ITUB4,2636205,2025-04-11 15:03:24.437776417+00:00,trade,31.78,2900.0,4.0,31.92,31.87
ITUB4,2638471,2025-04-11 15:05:28.690063536+00:00,trade,31.720000000000002,1300.0,3.0,31.92,31.87
ITUB4,2638479,2025-04-11 15:05:28.690063536+00:00,trade,31.71,1200.0,3.0,31.92,31.87
ITUB4,2639081,2025-04-11 15:05:43.122612156+00:00,trade,31.75,350000.0,4.0,31.92,31.87
ITUB4,2639988,2025-04-11 15:07:04.501904301+00:00,trade,31.75,1600.0,4.0,31.92,31.87
ITUB4,2640857,2025-04-11 15:08:14.352039412+00:00,trade,31.79,3600.0,4.0,31.92,31.87
ITUB4,2640859,2025-04-11 15:08:14.352039412+00:00,trade,31.79,8300.0,4.0,31.92,31.87
ITUB4,2640944,2025-04-11 15:08:14.528295144+00:00,trade,31.79,1500.0,4.0,31.92,31.87
ITUB4,2642333,2025-04-11 15:09:26.322931513+00:00,trade,31.810000000000002,3800.0,3.0,31.92,31.87
ITUB4,2642340,2025-04-11 15:09:26.323035747+00:00,trade,31.8,3800.0,3.0,31.92,31.87
ITUB4,2642351,2025-04-11 15:09:26.323635988+00:00,trade,31.8,2300.0,3.0,31.92,31.87
ITUB4,2642359,2025-04-11 15:09:26.323635988+00:00,trade,31.79,3700.0,3.0,31.92,31.87
ITUB4,2642363,2025-04-11 15:09:26.323635988+00:00,trade,31.79,2200.0,3.0,31.92,31.87
ITUB4,2642368,2025-04-11 15:09:26.323683709+00:00,book,,,,31.84,31.78
ITUB4,2642374,2025-04-11 15:09:26.323966727+00:00,trade,31.78,3800.0,3.0,31.84,31.78
ITUB4,2642378,2025-04-11 15:09:26.323966727+00:00,trade,31.78,1200.0,3.0,31.84,31.78
ITUB4,2642386,2025-04-11 15:09:26.323966727+00:00,book,,,,31.84,31.77
ITUB4,2642389,2025-04-11 15:09:26.386619873+00:00,book,,,,31.830000000000002,31.77
ITUB4,2642440,2025-04-11 15:09:26.448306933+00:00,book,,,,31.830000000000002,31.79
ITUB4,2642634,2025-04-11 15:09:26.571113400+00:00,trade,31.79,1700.0,4.0,31.830000000000002,31.79
ITUB4,2642685,2025-04-11 15:09:26.637998253+00:00,trade,31.8,3600.0,4.0,31.830000000000002,31.79
ITUB4,2642784,2025-04-11 15:09:26.793693960+00:00,trade,31.79,1800.0,4.0,31.830000000000002,31.79
ITUB4,2642945,2025-04-11 15:09:27.379553236+00:00,trade,31.76,2600.0,3.0,31.830000000000002,31.79
ITUB4,2643101,2025-04-11 15:09:30.202385210+00:00,trade,31.78,2600.0,3.0,31.830000000000002,31.79
ITUB4,2643341,2025-04-11 15:09:36.698488779+00:00,trade,31.77,250000.0,4.0,31.830000000000002,31.79
ITUB4,2644162,2025-04-11 15:10:44.979398772+00:00,trade,31.740000000000002,2700.0,3.0,31.830000000000002,31.79
ITUB4,2645475,2025-04-11 15:11:46.033360705+00:00,trade,31.73,600.0,4.0,31.830000000000002,31.79
ITUB4,2645477,2025-04-11 15:11:46.033360705+00:00,trade,31.73,5200.0,4.0,31.830000000000002,31.79
ITUB4,2645628,2025-04-11 15:11:52.478524074+00:00,trade,31.73,18500.0,4.0,31.830000000000002,31.79
ITUB4,2645645,2025-04-11 15:11:52.489565603+00:00,trade,31.73,4500.0,4.0,31.830000000000002,31.79
ITUB4,2647666,2025-04-11 15:15:16.546413235+00:00,trade,31.700000000000003,600.0,3.0,31.830000000000002,31.79
ITUB4,2647803,2025-04-11 15:15:28.846634232+00:00,trade,31.700000000000003,400.0,4.0,31.830000000000002,31.79
ITUB4,2647974,2025-04-11 15:15:41.288661882+00:00,trade,31.71,2700.0,4.0,31.830000000000002,31.79
ITUB4,2648224,2025-04-11 15:16:07.721517354+00:00,trade,31.720000000000002,5900.0,4.0,31.830000000000002,31.79
ITUB4,2648459,2025-04-11 15:16:29.487951800+00:00,trade,31.720000000000002,1700.0,3.0,31.830000000000002,31.79
ITUB4,2649721,2025-04-11 15:17:59.938613527+00:00,trade,31.71,3000.0,4.0,31.830000000000002,31.79
ITUB4,2649723,2025-04-11 15:17:59.938613527+00:00,trade,31.71,1700.0,4.0,31.830000000000002,31.79
ITUB4,2649724,2025-04-11 15:17:59.938613527+00:00,trade,31.71,2500.0,4.0,31.830000000000002,31.79
ITUB4,2649928,2025-04-11 15:18:08.222510993+00:00,trade,31.720000000000002,1200.0,3.0,31.830000000000002,31.79
ITUB4,2650180,2025-04-11 15:18:36.374304004+00:00,trade,31.71,1400.0,3.0,31.830000000000002,31.79
ITUB4,2650546,2025-04-11 15:19:21.176985212+00:00,trade,31.720000000000002,1200.0,4.0,31.830000000000002,31.79
ITUB4,2650547,2025-04-11 15:19:21.176985212+00:00,trade,31.720000000000002,1500.0,4.0,31.830000000000002,31.79
ITUB4,2650901,2025-04-11 15:20:04.694855370+00:00,trade,31.740000000000002,2700.0,4.0,31.830000000000002,31.79
ITUB4,2650903,2025-04-11 15:20:04.694855370+00:00,trade,31.740000000000002,15000.0,4.0,31.830000000000002,31.79
ITUB4,2650904,2025-04-11 15:20:04.694855370+00:00,trade,31.740000000000002,45000.0,4.0,31.830000000000002,31.79
ITUB4,2650906,2025-04-11 15:20:04.694855370+00:00,trade,31.740000000000002,3300.0,4.0,31.830000000000002,31.79
ITUB4,2650913,2025-04-11 15:20:04.694855370+00:00,trade,31.75,2500.0,4.0,31.830000000000002,31.79
ITUB4,2650915,2025-04-11 15:20:04.694855370+00:00,trade,31.75,400.0,4.0,31.830000000000002,31.79
ITUB4,2650918,2025-04-11 15:20:04.694855370+00:00,trade,31.75,60000.0,4.0,31.830000000000002,31.79
ITUB4,2650921,2025-04-11 15:20:04.694910429+00:00,trade,31.75,3000.0,4.0,31.830000000000002,31.79
ITUB4,2652206,2025-04-11 15:20:09.724180959+00:00,trade,31.78,4100.0,3.0,31.830000000000002,31.79
ITUB4,2652211,2025-04-11 15:20:09.724180959+00:00,trade,31.78,2700.0,3.0,31.830000000000002,31.79
ITUB4,2654887,2025-04-11 15:21:42.434289977+00:00,trade,31.8,3400.0,3.0,31.830000000000002,31.79
ITUB4,2655139,2025-04-11 15:21:48.097379826+00:00,trade,31.79,1500.0,3.0,31.830000000000002,31.79
ITUB4,2655398,2025-04-11 15:22:07.884581782+00:00,trade,31.8,4300.0,3.0,31.830000000000002,31.79
ITUB4,2655400,2025-04-11 15:22:07.884581782+00:00,trade,31.8,2800.0,3.0,31.830000000000002,31.79
ITUB4,2655402,2025-04-11 15:22:07.884581782+00:00,trade,31.8,5200.0,3.0,31.830000000000002,31.79
ITUB4,2655446,2025-04-11 15:22:07.953394838+00:00,trade,31.8,28700.0,4.0,31.830000000000002,31.79
ITUB4,2655910,2025-04-11 15:22:09.428470723+00:00,trade,31.79,2000.0,3.0,31.830000000000002,31.79
ITUB4,2655973,2025-04-11 15:22:09.731686808+00:00,trade,31.79,4400.0,3.0,31.830000000000002,31.79
ITUB4,2656117,2025-04-11 15:22:10.701538906+00:00,trade,31.78,4400.0,3.0,31.830000000000002,31.79
ITUB4,2656976,2025-04-11 15:22:58.135346375+00:00,trade,31.810000000000002,2500.0,4.0,31.830000000000002,31.79
ITUB4,2656986,2025-04-11 15:22:58.135346375+00:00,trade,31.82,3600.0,4.0,31.830000000000002,31.79
ITUB4,2657106,2025-04-11 15:22:58.287798084+00:00,trade,31.82,4400.0,4.0,31.830000000000002,31.79
ITUB4,2657365,2025-04-11 15:23:02.140483223+00:00,trade,31.77,4400.0,3.0,31.830000000000002,31.79
ITUB4,2658100,2025-04-11 15:23:56.811979033+00:00,trade,31.73,4600.0,3.0,31.830000000000002,31.79
ITUB4,2659190,2025-04-11 15:25:30.770288445+00:00,trade,31.76,1300.0,4.0,31.830000000000002,31.79
ITUB4,2659374,2025-04-11 15:25:40.018340513+00:00,trade,31.76,1800.0,4.0,31.830000000000002,31.79
ITUB4,2659385,2025-04-11 15:25:40.087087929+00:00,trade,31.75,1400.0,3.0,31.830000000000002,31.79
ITUB4,2659428,2025-04-11 15:25:42.928794175+00:00,trade,31.75,1800.0,3.0,31.830000000000002,31.79
ITUB4,2659474,2025-04-11 15:25:52.745440148+00:00,trade,31.75,2100.0,3.0,31.830000000000002,31.79
ITUB4,2659480,2025-04-11 15:25:52.745440148+00:00,trade,31.75,6000.0,3.0,31.830000000000002,31.79
ITUB4,2659482,2025-04-11 15:25:52.745440148+00:00,trade,31.740000000000002,4400.0,3.0,31.830000000000002,31.79
ITUB4,2659483,2025-04-11 15:25:52.745440148+00:00,trade,31.740000000000002,3700.0,3.0,31.830000000000002,31.79
ITUB4,2659495,2025-04-11 15:25:52.745630652+00:00,trade,31.73,4400.0,3.0,31.830000000000002,31.79
ITUB4,2659500,2025-04-11 15:25:52.745630652+00:00,trade,31.73,1500.0,3.0,31.830000000000002,31.79
ITUB4,2659504,2025-04-11 15:25:52.745630652+00:00,trade,31.720000000000002,4400.0,3.0,31.830000000000002,31.79
ITUB4,2659506,2025-04-11 15:25:52.745630652+00:00,trade,31.720000000000002,2800.0,3.0,31.830000000000002,31.79
ITUB4,2659510,2025-04-11 15:25:52.745630652+00:00,trade,31.720000000000002,1600.0,3.0,31.830000000000002,31.79
ITUB4,2659513,2025-04-11 15:25:52.745630652+00:00,trade,31.720000000000002,5000.0,3.0,31.830000000000002,31.79
ITUB4,2659516,2025-04-11 15:25:52.745862290+00:00,trade,31.71,4400.0,3.0,31.830000000000002,31.79
ITUB4,2659520,2025-04-11 15:25:52.745862290+00:00,trade,31.71,1600.0,3.0,31.830000000000002,31.79
ITUB4,2659523,2025-04-11 15:25:52.745862290+00:00,trade,31.71,5000.0,3.0,31.830000000000002,31.79
ITUB4,2659536,2025-04-11 15:25:53.032247685+00:00,book,,,,31.76,31.700000000000003
ITUB4,2659691,2025-04-11 15:25:53.394920707+00:00,trade,31.740000000000002,600.0,3.0,31.76,31.700000000000003
ITUB4,2660112,2025-04-11 15:26:01.624586247+00:00,trade,31.73,14900.0,4.0,31.76,31.700000000000003
ITUB4,2660496,2025-04-11 15:26:06.244443186+00:00,trade,31.77,4400.0,4.0,31.76,31.700000000000003
ITUB4,2660543,2025-04-11 15:26:06.274492919+00:00,trade,31.77,1400.0,4.0,31.76,31.700000000000003
ITUB4,2661859,2025-04-11 15:27:29.867633425+00:00,trade,31.73,1100.0,4.0,31.76,31.700000000000003
ITUB4,2662765,2025-04-11 15:28:43.998832151+00:00,trade,31.76,1500.0,3.0,31.76,31.700000000000003
ITUB4,2665126,2025-04-11 15:35:06.367851131+00:00,trade,31.810000000000002,4800.0,4.0,31.76,31.700000000000003
ITUB4,2665971,2025-04-11 15:36:58.929719202+00:00,trade,31.82,3400.0,4.0,31.76,31.700000000000003
ITUB4,2666351,2025-04-11 15:37:17.062471434+00:00,trade,31.810000000000002,4400.0,4.0,31.76,31.700000000000003
ITUB4,2666426,2025-04-11 15:37:17.487727560+00:00,trade,31.82,1400.0,4.0,31.76,31.700000000000003
ITUB4,2666429,2025-04-11 15:37:17.488989323+00:00,trade,31.82,3000.0,4.0,31.76,31.700000000000003
ITUB4,2666898,2025-04-11 15:37:50.623449333+00:00,trade,31.82,7500.0,3.0,31.76,31.700000000000003
ITUB4,2667411,2025-04-11 15:38:32.832594685+00:00,trade,31.82,3000.0,3.0,31.76,31.700000000000003
ITUB4,2667504,2025-04-11 15:38:35.803471871+00:00,trade,31.84,2000.0,4.0,31.76,31.700000000000003
ITUB4,2667588,2025-04-11 15:38:41.368290201+00:00,trade,31.830000000000002,1600.0,3.0,31.76,31.700000000000003
ITUB4,2668271,2025-04-11 15:39:42.073059693+00:00,trade,31.810000000000002,1900.0,3.0,31.76,31.700000000000003
ITUB4,2668353,2025-04-11 15:39:42.280896842+00:00,trade,31.810000000000002,4200.0,3.0,31.76,31.700000000000003
ITUB4,2668412,2025-04-11 15:39:42.290054537+00:00,trade,31.8,2700.0,3.0,31.76,31.700000000000003
ITUB4,2668524,2025-04-11 15:39:44.397033744+00:00,trade,31.82,2700.0,4.0,31.76,31.700000000000003
ITUB4,2668600,2025-04-11 15:39:46.745478705+00:00,trade,31.82,6100.0,4.0,31.76,31.700000000000003
ITUB4,2668872,2025-04-11 15:39:47.249738671+00:00,trade,31.810000000000002,3600.0,3.0,31.76,31.700000000000003
ITUB4,2669601,2025-04-11 15:40:12.538441367+00:00,trade,31.82,2300.0,4.0,31.76,31.700000000000003
ITUB4,2669968,2025-04-11 15:40:49.522217855+00:00,trade,31.810000000000002,1600.0,4.0,31.76,31.700000000000003
ITUB4,2670540,2025-04-11 15:42:14.346590273+00:00,trade,31.8,2300.0,4.0,31.76,31.700000000000003
ITUB4,2670702,2025-04-11 15:42:21.758857243+00:00,trade,31.810000000000002,250000.0,2.0,31.76,31.700000000000003
ITUB4,2671213,2025-04-11 15:44:11.393953167+00:00,trade,31.82,5000.0,4.0,31.76,31.700000000000003
ITUB4,2671400,2025-04-11 15:44:36.065594047+00:00,trade,31.82,2700.0,3.0,31.76,31.700000000000003
ITUB4,2671622,2025-04-11 15:44:59.838087790+00:00,trade,31.830000000000002,2300.0,4.0,31.76,31.700000000000003
ITUB4,2671624,2025-04-11 15:44:59.838087790+00:00,trade,31.830000000000002,1100.0,4.0,31.76,31.700000000000003
ITUB4,2671656,2025-04-11 15:44:59.869010046+00:00,trade,31.84,1600.0,4.0,31.76,31.700000000000003
ITUB4,2671722,2025-04-11 15:45:00.040217802+00:00,trade,31.84,1200.0,4.0,31.76,31.700000000000003
ITUB4,2673182,2025-04-11 15:47:09.772176854+00:00,trade,31.86,100.0,2.0,31.76,31.700000000000003
ITUB4,2673183,2025-04-11 15:47:09.772176854+00:00,trade,31.87,2000.0,4.0,31.76,31.700000000000003
ITUB4,2673365,2025-04-11 15:47:13.766996369+00:00,trade,31.87,2300.0,4.0,31.76,31.700000000000003
ITUB4,2673539,2025-04-11 15:47:15.546653777+00:00,trade,31.86,1300.0,3.0,31.76,31.700000000000003
ITUB4,2673864,2025-04-11 15:47:52.196669869+00:00,trade,31.86,1700.0,4.0,31.76,31.700000000000003
ITUB4,2674167,2025-04-11 15:48:07.779042192+00:00,trade,31.87,1200.0,3.0,31.76,31.700000000000003
ITUB4,2674301,2025-04-11 15:48:19.877776295+00:00,trade,31.87,1500.0,4.0,31.76,31.700000000000003
ITUB4,2674330,2025-04-11 15:48:20.124987945+00:00,trade,31.86,1400.0,3.0,31.76,31.700000000000003
ITUB4,2674359,2025-04-11 15:48:21.896020278+00:00,trade,31.86,700.0,3.0,31.76,31.700000000000003
ITUB4,2674682,2025-04-11 15:48:54.192200825+00:00,trade,31.88,1000.0,3.0,31.76,31.700000000000003
ITUB4,2674762,2025-04-11 15:49:17.228393085+00:00,trade,31.89,680000.0,4.0,31.76,31.700000000000003
ITUB4,2674824,2025-04-11 15:49:30.484057643+00:00,trade,31.88,2200.0,3.0,31.76,31.700000000000003
ITUB4,2675052,2025-04-11 15:49:38.589859389+00:00,trade,31.87,1900.0,3.0,31.76,31.700000000000003
ITUB4,2675053,2025-04-11 15:49:38.589859389+00:00,trade,31.87,5200.0,3.0,31.76,31.700000000000003
ITUB4,2675589,2025-04-11 15:50:15.117726751+00:00,trade,31.85,200000.0,4.0,31.76,31.700000000000003
ITUB4,2675618,2025-04-11 15:50:22.588649362+00:00,trade,31.85,2600.0,4.0,31.76,31.700000000000003
ITUB4,2675621,2025-04-11 15:50:22.588649362+00:00,trade,31.86,5100.0,4.0,31.76,31.700000000000003
ITUB4,2675703,2025-04-11 15:50:22.675133005+00:00,trade,31.87,1800.0,4.0,31.76,31.700000000000003
ITUB4,2675729,2025-04-11 15:50:22.782946117+00:00,trade,31.86,35700.0,3.0,31.76,31.700000000000003
ITUB4,2675751,2025-04-11 15:50:22.816813275+00:00,trade,31.87,1300.0,4.0,31.76,31.700000000000003
ITUB4,2675991,2025-04-11 15:51:13.808397092+00:00,trade,31.84,5200.0,3.0,31.76,31.700000000000003
ITUB4,2676208,2025-04-11 15:51:24.414282762+00:00,trade,31.84,2100.0,4.0,31.76,31.700000000000003
ITUB4,2676210,2025-04-11 15:51:24.414282762+00:00,trade,31.84,3200.0,4.0,31.76,31.700000000000003
ITUB4,2676212,2025-04-11 15:51:24.414282762+00:00,trade,31.85,4400.0,4.0,31.76,31.700000000000003
