symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2128543,2025-04-08 16:41:12.856860742+00:00,trade,32.730000000000004,500.0,4.0,32.75,32.74
PETR4,2129026,2025-04-08 16:41:18.419032365+00:00,trade,32.730000000000004,1200.0,4.0,32.75,32.74
PETR4,2129137,2025-04-08 16:41:18.792050578+00:00,trade,32.72,1800.0,3.0,32.75,32.74
PETR4,2129490,2025-04-08 16:41:19.569373511+00:00,trade,32.72,4700.0,3.0,32.75,32.74
PETR4,2129494,2025-04-08 16:41:19.569373511+00:00,trade,32.72,8800.0,3.0,32.75,32.74
PETR4,2129522,2025-04-08 16:41:19.631138511+00:00,trade,32.72,1700.0,3.0,32.75,32.74
PETR4,2129905,2025-04-08 16:41:26.476462573+00:00,trade,32.72,1200.0,3.0,32.75,32.74
PETR4,2129909,2025-04-08 16:41:26.479417980+00:00,trade,32.72,12800.0,3.0,32.75,32.74
PETR4,2129950,2025-04-08 16:41:26.737603322+00:00,trade,32.72,1400.0,3.0,32.75,32.74
PETR4,2130201,2025-04-08 16:41:28.958555244+00:00,trade,32.71,800.0,3.0,32.75,32.74
PETR4,2130431,2025-04-08 16:41:33.788628936+00:00,trade,32.72,100.0,4.0,32.75,32.74
PETR4,2130536,2025-04-08 16:41:37.214238010+00:00,trade,32.71,300.0,3.0,32.75,32.74
PETR4,2130574,2025-04-08 16:41:38.658092536+00:00,trade,32.72,1300.0,4.0,32.75,32.74
PETR4,2130575,2025-04-08 16:41:38.658092536+00:00,trade,32.72,400.0,4.0,32.75,32.74
PETR4,2130577,2025-04-08 16:41:38.658092536+00:00,trade,32.72,5600.0,4.0,32.75,32.74
PETR4,2130581,2025-04-08 16:41:38.658325247+00:00,trade,32.72,1600.0,4.0,32.75,32.74
PETR4,2131232,2025-04-08 16:41:48.408361100+00:00,trade,32.730000000000004,1200.0,3.0,32.75,32.74
PETR4,2132151,2025-04-08 16:42:00.433806129+00:00,trade,32.74,500.0,4.0,32.75,32.74
PETR4,2132416,2025-04-08 16:42:05.206724688+00:00,trade,32.71,1200.0,3.0,32.75,32.74
PETR4,2132420,2025-04-08 16:42:05.206724688+00:00,trade,32.71,2000.0,3.0,32.75,32.74
PETR4,2132446,2025-04-08 16:42:05.576352119+00:00,trade,32.71,1000.0,3.0,32.75,32.74
PETR4,2132448,2025-04-08 16:42:05.576352119+00:00,trade,32.71,2300.0,3.0,32.75,32.74
PETR4,2132458,2025-04-08 16:42:05.878106460+00:00,trade,32.71,700.0,3.0,32.75,32.74
PETR4,2132464,2025-04-08 16:42:05.878106460+00:00,trade,32.7,300.0,3.0,32.75,32.74
PETR4,2132466,2025-04-08 16:42:05.878106460+00:00,trade,32.7,2000.0,3.0,32.75,32.74
PETR4,2132467,2025-04-08 16:42:05.878106460+00:00,trade,32.7,500.0,3.0,32.75,32.74
PETR4,2132468,2025-04-08 16:42:05.878106460+00:00,book,,,,32.72,32.7
PETR4,2132471,2025-04-08 16:42:05.879075907+00:00,trade,32.7,200.0,3.0,32.72,32.7
PETR4,2132473,2025-04-08 16:42:05.879075907+00:00,trade,32.7,100.0,3.0,32.72,32.7
PETR4,2132475,2025-04-08 16:42:05.879075907+00:00,trade,32.71,100.0,2.0,32.72,32.7
PETR4,2132476,2025-04-08 16:42:05.879075907+00:00,trade,32.7,1900.0,3.0,32.72,32.7
PETR4,2132477,2025-04-08 16:42:05.879075907+00:00,trade,32.7,400.0,3.0,32.72,32.7
PETR4,2132478,2025-04-08 16:42:05.879075907+00:00,trade,32.7,1100.0,3.0,32.72,32.7
PETR4,2132481,2025-04-08 16:42:05.879075907+00:00,trade,32.7,1000.0,3.0,32.72,32.7
PETR4,2132484,2025-04-08 16:42:05.879075907+00:00,trade,32.7,600.0,3.0,32.72,32.7
PETR4,2132494,2025-04-08 16:42:05.879217796+00:00,trade,32.7,700.0,3.0,32.72,32.7
PETR4,2132505,2025-04-08 16:42:05.879217796+00:00,trade,32.7,1200.0,3.0,32.72,32.7
PETR4,2132541,2025-04-08 16:42:05.929966263+00:00,trade,32.72,900.0,4.0,32.72,32.7
PETR4,2132619,2025-04-08 16:42:06.321689293+00:00,trade,32.7,1800.0,3.0,32.72,32.7
PETR4,2132629,2025-04-08 16:42:06.321689293+00:00,trade,32.7,2300.0,3.0,32.72,32.7
PETR4,2132653,2025-04-08 16:42:06.814362437+00:00,trade,32.7,900.0,3.0,32.72,32.7
PETR4,2132660,2025-04-08 16:42:06.822450593+00:00,book,,,,32.71,32.7
PETR4,2132699,2025-04-08 16:42:08.102331616+00:00,trade,32.71,100.0,4.0,32.71,32.7
PETR4,2132725,2025-04-08 16:42:10.564192183+00:00,trade,32.7,2200.0,3.0,32.71,32.7
PETR4,2132773,2025-04-08 16:42:10.591643028+00:00,book,,,,32.71,32.69
PETR4,2132774,2025-04-08 16:42:10.591643028+00:00,book,,,,32.7,32.69
PETR4,2132863,2025-04-08 16:42:11.814422213+00:00,trade,32.69,100.0,3.0,32.7,32.69
PETR4,2132869,2025-04-08 16:42:11.814422213+00:00,trade,32.69,200.0,3.0,32.7,32.69
PETR4,2132870,2025-04-08 16:42:11.814422213+00:00,trade,32.69,700.0,3.0,32.7,32.69
PETR4,2132881,2025-04-08 16:42:11.913115621+00:00,trade,32.69,300.0,3.0,32.7,32.69
PETR4,2132888,2025-04-08 16:42:11.948690630+00:00,trade,32.69,500.0,3.0,32.7,32.69
PETR4,2132943,2025-04-08 16:42:12.413093537+00:00,trade,32.7,500.0,4.0,32.7,32.69
PETR4,2132944,2025-04-08 16:42:12.413093537+00:00,trade,32.7,100.0,4.0,32.7,32.69
PETR4,2132951,2025-04-08 16:42:12.525569066+00:00,trade,32.69,2300.0,3.0,32.7,32.69
PETR4,2133039,2025-04-08 16:42:13.805920936+00:00,trade,32.69,900.0,3.0,32.7,32.69
PETR4,2133101,2025-04-08 16:42:14.082259208+00:00,trade,32.69,1500.0,3.0,32.7,32.69
PETR4,2133102,2025-04-08 16:42:14.082259208+00:00,trade,32.69,400.0,3.0,32.7,32.69
PETR4,2133135,2025-04-08 16:42:14.787820891+00:00,trade,32.68,1000.0,3.0,32.7,32.69
PETR4,2133137,2025-04-08 16:42:14.787820891+00:00,trade,32.68,100.0,3.0,32.7,32.69
PETR4,2133139,2025-04-08 16:42:14.787820891+00:00,trade,32.68,300.0,3.0,32.7,32.69
PETR4,2133143,2025-04-08 16:42:14.787820891+00:00,trade,32.68,200.0,3.0,32.7,32.69
PETR4,2133148,2025-04-08 16:42:14.787820891+00:00,trade,32.68,400.0,3.0,32.7,32.69
PETR4,2133149,2025-04-08 16:42:14.787820891+00:00,book,,,,32.7,32.68
PETR4,2133152,2025-04-08 16:42:14.787930205+00:00,trade,32.69,100.0,2.0,32.7,32.68
PETR4,2133174,2025-04-08 16:42:14.820392102+00:00,book,,,,32.69,32.68
PETR4,2133275,2025-04-08 16:42:15.257514454+00:00,trade,32.68,3000.0,3.0,32.69,32.68
PETR4,2133278,2025-04-08 16:42:15.257514454+00:00,trade,32.67,1700.0,3.0,32.69,32.68
PETR4,2133280,2025-04-08 16:42:15.257514454+00:00,book,,,,32.69,32.67
PETR4,2133283,2025-04-08 16:42:15.257667787+00:00,trade,32.68,200.0,2.0,32.69,32.67
PETR4,2133284,2025-04-08 16:42:15.257667787+00:00,trade,32.67,2300.0,3.0,32.69,32.67
PETR4,2133285,2025-04-08 16:42:15.257667787+00:00,trade,32.67,100.0,3.0,32.69,32.67
PETR4,2133286,2025-04-08 16:42:15.257667787+00:00,trade,32.67,400.0,3.0,32.69,32.67
PETR4,2133291,2025-04-08 16:42:15.257667787+00:00,trade,32.68,100.0,2.0,32.69,32.67
PETR4,2133311,2025-04-08 16:42:15.282804288+00:00,trade,32.660000000000004,100.0,3.0,32.69,32.67
PETR4,2133314,2025-04-08 16:42:15.282804288+00:00,trade,32.660000000000004,200.0,3.0,32.69,32.67
PETR4,2133315,2025-04-08 16:42:15.282804288+00:00,book,,,,32.69,32.660000000000004
PETR4,2133402,2025-04-08 16:42:15.389336430+00:00,book,,,,32.68,32.660000000000004
PETR4,2133411,2025-04-08 16:42:15.390069343+00:00,trade,32.67,100.0,2.0,32.68,32.660000000000004
PETR4,2133412,2025-04-08 16:42:15.390069343+00:00,book,,,,32.67,32.660000000000004
PETR4,2133429,2025-04-08 16:42:15.392090105+00:00,trade,32.67,900.0,4.0,32.67,32.660000000000004
PETR4,2133468,2025-04-08 16:42:15.479598351+00:00,trade,32.660000000000004,700.0,3.0,32.67,32.660000000000004
PETR4,2133469,2025-04-08 16:42:15.479598351+00:00,trade,32.660000000000004,600.0,3.0,32.67,32.660000000000004
PETR4,2133471,2025-04-08 16:42:15.479598351+00:00,trade,32.660000000000004,400.0,3.0,32.67,32.660000000000004
PETR4,2133472,2025-04-08 16:42:15.479598351+00:00,trade,32.660000000000004,1000.0,3.0,32.67,32.660000000000004
PETR4,2133473,2025-04-08 16:42:15.479598351+00:00,trade,32.660000000000004,5000.0,3.0,32.67,32.660000000000004
PETR4,2133475,2025-04-08 16:42:15.479598351+00:00,trade,32.660000000000004,2200.0,3.0,32.67,32.660000000000004
PETR4,2133477,2025-04-08 16:42:15.479598351+00:00,trade,32.660000000000004,3000.0,3.0,32.67,32.660000000000004
PETR4,2133482,2025-04-08 16:42:15.479598351+00:00,trade,32.65,100.0,3.0,32.67,32.660000000000004
PETR4,2133484,2025-04-08 16:42:15.479598351+00:00,trade,32.65,400.0,3.0,32.67,32.660000000000004
PETR4,2133489,2025-04-08 16:42:15.479756713+00:00,trade,32.65,1800.0,3.0,32.67,32.660000000000004
PETR4,2133492,2025-04-08 16:42:15.479756713+00:00,trade,32.65,700.0,3.0,32.67,32.660000000000004
PETR4,2133494,2025-04-08 16:42:15.479756713+00:00,trade,32.65,200.0,3.0,32.67,32.660000000000004
PETR4,2133495,2025-04-08 16:42:15.479756713+00:00,trade,32.65,6100.0,3.0,32.67,32.660000000000004
PETR4,2133501,2025-04-08 16:42:15.479756713+00:00,trade,32.65,2500.0,3.0,32.67,32.660000000000004
PETR4,2133503,2025-04-08 16:42:15.479756713+00:00,trade,32.65,2200.0,3.0,32.67,32.660000000000004
PETR4,2133504,2025-04-08 16:42:15.479756713+00:00,trade,32.65,500.0,3.0,32.67,32.660000000000004
PETR4,2133505,2025-04-08 16:42:15.479756713+00:00,trade,32.65,1000.0,3.0,32.67,32.660000000000004
PETR4,2133509,2025-04-08 16:42:15.479890205+00:00,trade,32.65,300.0,3.0,32.67,32.660000000000004
PETR4,2133515,2025-04-08 16:42:15.479890205+00:00,trade,32.65,600.0,3.0,32.67,32.660000000000004
PETR4,2133517,2025-04-08 16:42:15.479890205+00:00,book,,,,32.68,32.64
PETR4,2133518,2025-04-08 16:42:15.479890205+00:00,book,,,,32.65,32.64
PETR4,2133520,2025-04-08 16:42:15.480023600+00:00,trade,32.64,200.0,3.0,32.65,32.64
PETR4,2133522,2025-04-08 16:42:15.480023600+00:00,trade,32.64,100.0,3.0,32.65,32.64
PETR4,2133535,2025-04-08 16:42:15.615958057+00:00,trade,32.65,2500.0,4.0,32.65,32.64
PETR4,2133542,2025-04-08 16:42:15.622306682+00:00,trade,32.65,2300.0,4.0,32.65,32.64
PETR4,2133544,2025-04-08 16:42:15.622306682+00:00,book,,,,32.68,32.65
PETR4,2133578,2025-04-08 16:42:15.631915852+00:00,book,,,,32.67,32.65
PETR4,2133627,2025-04-08 16:42:15.642848119+00:00,trade,32.65,800.0,3.0,32.67,32.65
PETR4,2133628,2025-04-08 16:42:15.642848119+00:00,trade,32.65,1700.0,3.0,32.67,32.65
PETR4,2133671,2025-04-08 16:42:15.655643575+00:00,trade,32.65,900.0,3.0,32.67,32.65
PETR4,2133685,2025-04-08 16:42:15.696316488+00:00,book,,,,32.660000000000004,32.65
PETR4,2133691,2025-04-08 16:42:15.696847335+00:00,trade,32.660000000000004,100.0,4.0,32.660000000000004,32.65
PETR4,2133728,2025-04-08 16:42:15.783135518+00:00,trade,32.67,100.0,4.0,32.660000000000004,32.65
PETR4,2133729,2025-04-08 16:42:15.783135518+00:00,trade,32.67,1900.0,4.0,32.660000000000004,32.65
PETR4,2133735,2025-04-08 16:42:15.783524618+00:00,trade,32.67,600.0,4.0,32.660000000000004,32.65
PETR4,2133736,2025-04-08 16:42:15.783524618+00:00,trade,32.67,1400.0,4.0,32.660000000000004,32.65
PETR4,2133750,2025-04-08 16:42:15.784226410+00:00,trade,32.67,400.0,4.0,32.660000000000004,32.65
PETR4,2133769,2025-04-08 16:42:15.790277570+00:00,trade,32.67,700.0,4.0,32.660000000000004,32.65
PETR4,2133819,2025-04-08 16:42:17.025816046+00:00,trade,32.67,500.0,4.0,32.660000000000004,32.65
PETR4,2133820,2025-04-08 16:42:17.025816046+00:00,trade,32.67,1500.0,4.0,32.660000000000004,32.65
PETR4,2133844,2025-04-08 16:42:17.047323078+00:00,trade,32.67,2000.0,4.0,32.660000000000004,32.65
PETR4,2133849,2025-04-08 16:42:17.047670640+00:00,trade,32.67,200.0,4.0,32.660000000000004,32.65
PETR4,2133850,2025-04-08 16:42:17.047670640+00:00,trade,32.68,300.0,4.0,32.660000000000004,32.65
PETR4,2133851,2025-04-08 16:42:17.047670640+00:00,trade,32.68,1400.0,4.0,32.660000000000004,32.65
PETR4,2133929,2025-04-08 16:42:17.083419785+00:00,trade,32.65,1500.0,3.0,32.660000000000004,32.65
PETR4,2134018,2025-04-08 16:42:17.118815802+00:00,trade,32.660000000000004,200.0,4.0,32.660000000000004,32.65
PETR4,2134020,2025-04-08 16:42:17.118815802+00:00,trade,32.68,1100.0,4.0,32.660000000000004,32.65
PETR4,2134061,2025-04-08 16:42:17.176010996+00:00,trade,32.67,300.0,4.0,32.660000000000004,32.65
PETR4,2134152,2025-04-08 16:42:17.679318026+00:00,book,,,,32.68,32.67
PETR4,2134158,2025-04-08 16:42:17.680134818+00:00,trade,32.67,700.0,3.0,32.68,32.67
PETR4,2134245,2025-04-08 16:42:17.841452815+00:00,trade,32.660000000000004,300.0,3.0,32.68,32.67
PETR4,2134267,2025-04-08 16:42:17.868424311+00:00,trade,32.660000000000004,1000.0,4.0,32.68,32.67
PETR4,2134271,2025-04-08 16:42:17.868655279+00:00,trade,32.660000000000004,400.0,4.0,32.68,32.67
PETR4,2134350,2025-04-08 16:42:18.474289961+00:00,trade,32.660000000000004,500.0,3.0,32.68,32.67
PETR4,2134549,2025-04-08 16:42:21.308086440+00:00,trade,32.67,4200.0,4.0,32.68,32.67
PETR4,2134550,2025-04-08 16:42:21.308086440+00:00,trade,32.67,800.0,4.0,32.68,32.67
PETR4,2134554,2025-04-08 16:42:21.308086440+00:00,trade,32.68,1700.0,4.0,32.68,32.67
PETR4,2134555,2025-04-08 16:42:21.308086440+00:00,trade,32.68,2500.0,4.0,32.68,32.67
PETR4,2134556,2025-04-08 16:42:21.308086440+00:00,trade,32.68,100.0,4.0,32.68,32.67
PETR4,2134558,2025-04-08 16:42:21.308086440+00:00,trade,32.68,3000.0,4.0,32.68,32.67
PETR4,2134559,2025-04-08 16:42:21.308086440+00:00,trade,32.68,600.0,4.0,32.68,32.67
PETR4,2134583,2025-04-08 16:42:21.382988222+00:00,trade,32.660000000000004,100.0,2.0,32.68,32.67
PETR4,2134655,2025-04-08 16:42:21.642300151+00:00,trade,32.65,1200.0,3.0,32.68,32.67
PETR4,2135315,2025-04-08 16:42:30.111364223+00:00,trade,32.69,100.0,4.0,32.68,32.67
PETR4,2135343,2025-04-08 16:42:30.124880850+00:00,trade,32.69,500.0,4.0,32.68,32.67
PETR4,2135522,2025-04-08 16:42:33.084771983+00:00,trade,32.67,4200.0,3.0,32.68,32.67
PETR4,2135536,2025-04-08 16:42:33.087076858+00:00,trade,32.67,4900.0,4.0,32.68,32.67
PETR4,2135843,2025-04-08 16:42:38.196880832+00:00,trade,32.68,500.0,4.0,32.68,32.67
PETR4,2135858,2025-04-08 16:42:38.393863693+00:00,trade,32.69,3500.0,4.0,32.68,32.67
PETR4,2135860,2025-04-08 16:42:38.393863693+00:00,trade,32.69,900.0,4.0,32.68,32.67
PETR4,2136052,2025-04-08 16:42:43.510163888+00:00,trade,32.67,1000.0,3.0,32.68,32.67
PETR4,2136088,2025-04-08 16:42:45.398829192+00:00,trade,32.68,400.0,4.0,32.68,32.67
PETR4,2136156,2025-04-08 16:42:45.886106119+00:00,trade,32.69,200.0,4.0,32.68,32.67
PETR4,2136316,2025-04-08 16:42:52.605312869+00:00,trade,32.67,200.0,3.0,32.68,32.67
PETR4,2136394,2025-04-08 16:42:53.153470486+00:00,trade,32.660000000000004,800.0,3.0,32.68,32.67
PETR4,2136399,2025-04-08 16:42:53.153826438+00:00,trade,32.660000000000004,900.0,3.0,32.68,32.67
PETR4,2136488,2025-04-08 16:42:53.237123482+00:00,trade,32.65,3000.0,3.0,32.68,32.67
PETR4,2136491,2025-04-08 16:42:53.237123482+00:00,trade,32.65,6500.0,3.0,32.68,32.67
PETR4,2136603,2025-04-08 16:42:58.065261245+00:00,trade,32.660000000000004,2100.0,4.0,32.68,32.67
PETR4,2136605,2025-04-08 16:42:58.065261245+00:00,trade,32.660000000000004,500.0,4.0,32.68,32.67
PETR4,2136606,2025-04-08 16:42:58.065261245+00:00,trade,32.660000000000004,3000.0,4.0,32.68,32.67
PETR4,2136620,2025-04-08 16:42:58.272351637+00:00,trade,32.65,2100.0,3.0,32.68,32.67
PETR4,2136643,2025-04-08 16:42:58.898778945+00:00,trade,32.67,1300.0,4.0,32.68,32.67
PETR4,2137023,2025-04-08 16:43:02.209744804+00:00,trade,32.68,4200.0,4.0,32.68,32.67
PETR4,2137024,2025-04-08 16:43:02.209744804+00:00,trade,32.68,800.0,4.0,32.68,32.67
PETR4,2137026,2025-04-08 16:43:02.209744804+00:00,trade,32.68,1000.0,4.0,32.68,32.67
PETR4,2137918,2025-04-08 16:43:12.165023737+00:00,trade,32.660000000000004,10000.0,3.0,32.68,32.67
PETR4,2137954,2025-04-08 16:43:12.708376311+00:00,trade,32.660000000000004,20000.0,3.0,32.68,32.67
PETR4,2138274,2025-04-08 16:43:19.588790700+00:00,trade,32.660000000000004,1500.0,3.0,32.68,32.67
PETR4,2138289,2025-04-08 16:43:19.778570108+00:00,trade,32.660000000000004,1300.0,3.0,32.68,32.67
PETR4,2138533,2025-04-08 16:43:21.644690208+00:00,trade,32.67,2600.0,4.0,32.68,32.67
PETR4,2138886,2025-04-08 16:43:30.694464296+00:00,trade,32.660000000000004,1800.0,3.0,32.68,32.67
PETR4,2139020,2025-04-08 16:43:32.979975894+00:00,trade,32.67,11100.0,4.0,32.68,32.67
PETR4,2139035,2025-04-08 16:43:33.007210813+00:00,trade,32.67,2800.0,4.0,32.68,32.67
PETR4,2139200,2025-04-08 16:43:33.297400735+00:00,trade,32.67,2200.0,3.0,32.68,32.67
PETR4,2139221,2025-04-08 16:43:33.316644378+00:00,trade,32.67,1900.0,3.0,32.68,32.67
PETR4,2139229,2025-04-08 16:43:33.316644378+00:00,trade,32.67,3100.0,3.0,32.68,32.67
PETR4,2139230,2025-04-08 16:43:33.316644378+00:00,trade,32.67,600.0,3.0,32.68,32.67
PETR4,2139346,2025-04-08 16:43:33.432486109+00:00,trade,32.67,1200.0,3.0,32.68,32.67
PETR4,2140159,2025-04-08 16:43:44.532667242+00:00,trade,32.69,1000.0,4.0,32.68,32.67
PETR4,2140165,2025-04-08 16:43:44.532667242+00:00,trade,32.7,1000.0,4.0,32.68,32.67
PETR4,2140171,2025-04-08 16:43:44.532786921+00:00,trade,32.7,900.0,4.0,32.68,32.67
PETR4,2140204,2025-04-08 16:43:44.839775153+00:00,trade,32.7,300.0,4.0,32.68,32.67
PETR4,2140214,2025-04-08 16:43:45.420955390+00:00,book,,,,32.7,32.67
PETR4,2141247,2025-04-08 16:43:54.521152526+00:00,trade,32.69,300.0,4.0,32.7,32.67
PETR4,2141249,2025-04-08 16:43:54.521152526+00:00,trade,32.7,2000.0,4.0,32.7,32.67
PETR4,2141250,2025-04-08 16:43:54.521152526+00:00,trade,32.7,2600.0,4.0,32.7,32.67
PETR4,2141721,2025-04-08 16:43:57.679042138+00:00,trade,32.7,3300.0,4.0,32.7,32.67
PETR4,2141723,2025-04-08 16:43:57.679042138+00:00,trade,32.7,200.0,4.0,32.7,32.67
PETR4,2141726,2025-04-08 16:43:57.679042138+00:00,trade,32.7,400.0,4.0,32.7,32.67
PETR4,2141825,2025-04-08 16:43:58.877244391+00:00,trade,32.7,100.0,2.0,32.7,32.67
PETR4,2142855,2025-04-08 16:44:08.996204734+00:00,book,,,,32.72,32.69
PETR4,2143154,2025-04-08 16:44:12.463777781+00:00,trade,32.7,1700.0,3.0,32.72,32.69
PETR4,2143446,2025-04-08 16:44:14.850781165+00:00,trade,32.71,1700.0,4.0,32.72,32.69
PETR4,2143585,2025-04-08 16:44:15.454795845+00:00,trade,32.72,3600.0,4.0,32.72,32.69
PETR4,2144122,2025-04-08 16:44:20.452702202+00:00,trade,32.7,4200.0,3.0,32.72,32.69
PETR4,2144125,2025-04-08 16:44:20.452702202+00:00,trade,32.7,2500.0,3.0,32.72,32.69
PETR4,2144127,2025-04-08 16:44:20.452702202+00:00,book,,,,32.730000000000004,32.7
PETR4,2144243,2025-04-08 16:44:20.836675912+00:00,trade,32.72,3000.0,4.0,32.730000000000004,32.7
PETR4,2144390,2025-04-08 16:44:23.017385013+00:00,trade,32.72,500.0,4.0,32.730000000000004,32.7
PETR4,2144870,2025-04-08 16:44:29.936985001+00:00,trade,32.71,1500.0,3.0,32.730000000000004,32.7
PETR4,2145000,2025-04-08 16:44:30.853850432+00:00,book,,,,32.74,32.71
PETR4,2147074,2025-04-08 16:44:59.843539193+00:00,trade,32.71,700.0,4.0,32.74,32.71
PETR4,2147097,2025-04-08 16:44:59.894063741+00:00,trade,32.71,2200.0,4.0,32.74,32.71
PETR4,2147199,2025-04-08 16:45:00.015409231+00:00,trade,32.730000000000004,1900.0,4.0,32.74,32.71
PETR4,2147435,2025-04-08 16:45:00.280891575+00:00,trade,32.71,2500.0,3.0,32.74,32.71
PETR4,2147437,2025-04-08 16:45:00.280891575+00:00,trade,32.71,1900.0,3.0,32.74,32.71
PETR4,2147756,2025-04-08 16:45:03.934236839+00:00,trade,32.71,900.0,3.0,32.74,32.71
PETR4,2147757,2025-04-08 16:45:03.934236839+00:00,trade,32.71,1700.0,3.0,32.74,32.71
PETR4,2147758,2025-04-08 16:45:03.934236839+00:00,trade,32.71,1600.0,3.0,32.74,32.71
PETR4,2147771,2025-04-08 16:45:03.936090082+00:00,trade,32.71,600.0,3.0,32.74,32.71
PETR4,2148081,2025-04-08 16:45:08.467600502+00:00,trade,32.71,200.0,4.0,32.74,32.71
PETR4,2148184,2025-04-08 16:45:10.569562018+00:00,trade,32.71,500.0,4.0,32.74,32.71
PETR4,2148778,2025-04-08 16:45:20.209675439+00:00,trade,32.71,400.0,4.0,32.74,32.71
PETR4,2148980,2025-04-08 16:45:22.235835575+00:00,trade,32.72,300.0,4.0,32.74,32.71
PETR4,2150240,2025-04-08 16:45:39.397042558+00:00,trade,32.72,600.0,4.0,32.74,32.71
PETR4,2150405,2025-04-08 16:45:41.806398265+00:00,trade,32.71,900.0,4.0,32.74,32.71
PETR4,2150544,2025-04-08 16:45:42.108938687+00:00,trade,32.71,300.0,4.0,32.74,32.71
PETR4,2151442,2025-04-08 16:45:57.421833903+00:00,trade,32.730000000000004,1000.0,4.0,32.74,32.71
PETR4,2151482,2025-04-08 16:45:57.677117936+00:00,trade,32.730000000000004,5500.0,4.0,32.74,32.71
PETR4,2151485,2025-04-08 16:45:57.677401707+00:00,trade,32.730000000000004,2600.0,4.0,32.74,32.71
PETR4,2151488,2025-04-08 16:45:57.678024672+00:00,trade,32.730000000000004,10900.0,4.0,32.74,32.71
PETR4,2151495,2025-04-08 16:45:57.678203337+00:00,trade,32.730000000000004,1100.0,4.0,32.74,32.71
PETR4,2151642,2025-04-08 16:45:57.873045988+00:00,trade,32.75,1000.0,4.0,32.74,32.71
PETR4,2151789,2025-04-08 16:45:58.874384016+00:00,trade,32.75,400.0,4.0,32.74,32.71
PETR4,2151923,2025-04-08 16:45:59.994001716+00:00,trade,32.730000000000004,4000.0,3.0,32.74,32.71
PETR4,2151924,2025-04-08 16:45:59.994001716+00:00,trade,32.730000000000004,700.0,3.0,32.74,32.71
PETR4,2151946,2025-04-08 16:45:59.999041148+00:00,trade,32.730000000000004,3600.0,4.0,32.74,32.71
PETR4,2152544,2025-04-08 16:46:02.198107235+00:00,trade,32.75,500.0,4.0,32.74,32.71
PETR4,2152620,2025-04-08 16:46:02.302169323+00:00,trade,32.76,300.0,4.0,32.74,32.71
PETR4,2152621,2025-04-08 16:46:02.302169323+00:00,trade,32.76,3000.0,4.0,32.74,32.71
PETR4,2153284,2025-04-08 16:46:07.030205421+00:00,trade,32.74,1000.0,3.0,32.74,32.71
PETR4,2153395,2025-04-08 16:46:07.671607442+00:00,trade,32.74,1500.0,4.0,32.74,32.71
PETR4,2153829,2025-04-08 16:46:10.861326829+00:00,trade,32.76,4000.0,4.0,32.74,32.71
PETR4,2154665,2025-04-08 16:46:23.143594123+00:00,trade,32.76,2300.0,3.0,32.74,32.71
PETR4,2156255,2025-04-08 16:46:35.389643952+00:00,trade,32.77,1000.0,4.0,32.74,32.71
PETR4,2157152,2025-04-08 16:46:45.242484555+00:00,trade,32.78,3500.0,4.0,32.74,32.71
PETR4,2157153,2025-04-08 16:46:45.242484555+00:00,trade,32.78,600.0,4.0,32.74,32.71
PETR4,2157167,2025-04-08 16:46:45.260910064+00:00,trade,32.78,4900.0,3.0,32.74,32.71
PETR4,2157456,2025-04-08 16:46:48.897745639+00:00,trade,32.78,9500.0,4.0,32.74,32.71
PETR4,2157868,2025-04-08 16:46:53.344316676+00:00,trade,32.75,3300.0,3.0,32.74,32.71
PETR4,2158171,2025-04-08 16:46:57.024558641+00:00,trade,32.76,3500.0,4.0,32.74,32.71
PETR4,2158172,2025-04-08 16:46:57.024558641+00:00,trade,32.76,700.0,4.0,32.74,32.71
PETR4,2158175,2025-04-08 16:46:57.024558641+00:00,trade,32.77,2200.0,4.0,32.74,32.71
PETR4,2158179,2025-04-08 16:46:57.024558641+00:00,trade,32.77,800.0,4.0,32.74,32.71
PETR4,2158180,2025-04-08 16:46:57.024558641+00:00,trade,32.77,3500.0,4.0,32.74,32.71
PETR4,2158181,2025-04-08 16:46:57.024558641+00:00,trade,32.77,900.0,4.0,32.74,32.71
PETR4,2159928,2025-04-08 16:47:08.210272305+00:00,trade,32.75,200.0,4.0,32.74,32.71
PETR4,2160487,2025-04-08 16:47:17.052376956+00:00,trade,32.74,1200.0,4.0,32.74,32.71
PETR4,2160630,2025-04-08 16:47:20.464137733+00:00,trade,32.74,1200.0,3.0,32.74,32.71
PETR4,2160809,2025-04-08 16:47:21.556236029+00:00,trade,32.730000000000004,900.0,4.0,32.74,32.71
PETR4,2161100,2025-04-08 16:47:24.630171113+00:00,trade,32.71,1000.0,4.0,32.74,32.71
PETR4,2161162,2025-04-08 16:47:25.248755835+00:00,trade,32.7,800.0,3.0,32.74,32.71
PETR4,2161424,2025-04-08 16:47:33.792500414+00:00,trade,32.7,2100.0,3.0,32.74,32.71
PETR4,2161425,2025-04-08 16:47:33.792500414+00:00,trade,32.7,3000.0,3.0,32.74,32.71
PETR4,2162339,2025-04-08 16:47:42.542754352+00:00,trade,32.71,3500.0,3.0,32.74,32.71
PETR4,2162341,2025-04-08 16:47:42.542754352+00:00,trade,32.71,1300.0,3.0,32.74,32.71
PETR4,2162425,2025-04-08 16:47:43.469906196+00:00,trade,32.71,3000.0,3.0,32.74,32.71
