symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,889172,2025-04-08 15:27:23.264666982+00:00,trade,31.16,2400.0,3.0,31.19,31.16
ITUB4,889173,2025-04-08 15:27:23.264666982+00:00,trade,31.16,1800.0,3.0,31.19,31.16
ITUB4,889174,2025-04-08 15:27:23.264666982+00:00,trade,31.16,900.0,3.0,31.19,31.16
ITUB4,889175,2025-04-08 15:27:23.264972836+00:00,trade,31.16,2000.0,3.0,31.19,31.16
ITUB4,889177,2025-04-08 15:27:23.264972836+00:00,trade,31.16,400.0,3.0,31.19,31.16
ITUB4,889182,2025-04-08 15:27:23.264972836+00:00,trade,31.16,1200.0,3.0,31.19,31.16
ITUB4,889183,2025-04-08 15:27:23.264972836+00:00,trade,31.16,1300.0,3.0,31.19,31.16
ITUB4,889185,2025-04-08 15:27:23.264972836+00:00,trade,31.16,30000.0,3.0,31.19,31.16
ITUB4,889187,2025-04-08 15:27:23.264972836+00:00,trade,31.150000000000002,3600.0,3.0,31.19,31.16
ITUB4,889189,2025-04-08 15:27:23.264972836+00:00,trade,31.150000000000002,1900.0,3.0,31.19,31.16
ITUB4,889190,2025-04-08 15:27:23.264972836+00:00,trade,31.150000000000002,1300.0,3.0,31.19,31.16
ITUB4,889192,2025-04-08 15:27:23.264972836+00:00,trade,31.150000000000002,1800.0,3.0,31.19,31.16
ITUB4,889193,2025-04-08 15:27:23.264972836+00:00,book,,,,31.220000000000002,31.150000000000002
ITUB4,889215,2025-04-08 15:27:23.337103106+00:00,book,,,,31.21,31.150000000000002
ITUB4,889293,2025-04-08 15:27:23.382147633+00:00,trade,31.200000000000003,3700.0,4.0,31.21,31.150000000000002
ITUB4,889365,2025-04-08 15:27:23.429775476+00:00,trade,31.200000000000003,3500.0,4.0,31.21,31.150000000000002
ITUB4,889390,2025-04-08 15:27:23.435531706+00:00,trade,31.200000000000003,2300.0,4.0,31.21,31.150000000000002
ITUB4,889426,2025-04-08 15:27:23.443631321+00:00,trade,31.200000000000003,4400.0,4.0,31.21,31.150000000000002
ITUB4,889427,2025-04-08 15:27:23.443631321+00:00,book,,,,31.21,31.18
ITUB4,889436,2025-04-08 15:27:23.445766121+00:00,trade,31.18,2000.0,3.0,31.21,31.18
ITUB4,889438,2025-04-08 15:27:23.445766121+00:00,trade,31.18,3100.0,3.0,31.21,31.18
ITUB4,889472,2025-04-08 15:27:23.452110387+00:00,book,,,,31.21,31.17
ITUB4,889479,2025-04-08 15:27:23.452869155+00:00,book,,,,31.200000000000003,31.17
ITUB4,889514,2025-04-08 15:27:23.464868449+00:00,trade,31.200000000000003,1000.0,4.0,31.200000000000003,31.17
ITUB4,889619,2025-04-08 15:27:24.107248344+00:00,trade,31.19,3000.0,3.0,31.200000000000003,31.17
ITUB4,889818,2025-04-08 15:27:25.967830792+00:00,trade,31.17,600.0,3.0,31.200000000000003,31.17
ITUB4,889836,2025-04-08 15:27:27.339721926+00:00,trade,31.17,300.0,3.0,31.200000000000003,31.17
ITUB4,889839,2025-04-08 15:27:27.339721926+00:00,trade,31.17,1900.0,3.0,31.200000000000003,31.17
ITUB4,889856,2025-04-08 15:27:27.360207960+00:00,trade,31.17,3100.0,3.0,31.200000000000003,31.17
ITUB4,889878,2025-04-08 15:27:27.363661349+00:00,trade,31.17,1200.0,3.0,31.200000000000003,31.17
ITUB4,890009,2025-04-08 15:27:32.439848691+00:00,trade,31.18,13600.0,4.0,31.200000000000003,31.17
ITUB4,890110,2025-04-08 15:27:32.565239251+00:00,trade,31.17,1500.0,3.0,31.200000000000003,31.17
ITUB4,890141,2025-04-08 15:27:33.404059023+00:00,trade,31.17,800.0,3.0,31.200000000000003,31.17
ITUB4,890367,2025-04-08 15:27:44.824177504+00:00,trade,31.16,1100.0,3.0,31.200000000000003,31.17
ITUB4,890396,2025-04-08 15:27:44.839752063+00:00,trade,31.16,300.0,4.0,31.200000000000003,31.17
ITUB4,890504,2025-04-08 15:27:47.069614761+00:00,trade,31.17,600.0,4.0,31.200000000000003,31.17
ITUB4,890524,2025-04-08 15:27:49.293277480+00:00,trade,31.16,100.0,2.0,31.200000000000003,31.17
ITUB4,890527,2025-04-08 15:27:49.293277480+00:00,trade,31.17,900.0,4.0,31.200000000000003,31.17
ITUB4,890546,2025-04-08 15:27:49.644449607+00:00,trade,31.17,2900.0,4.0,31.200000000000003,31.17
ITUB4,890742,2025-04-08 15:27:59.134651870+00:00,trade,31.16,1700.0,3.0,31.200000000000003,31.17
ITUB4,890831,2025-04-08 15:28:03.813875683+00:00,trade,31.16,1000.0,3.0,31.200000000000003,31.17
ITUB4,890859,2025-04-08 15:28:04.228337936+00:00,trade,31.18,500.0,4.0,31.200000000000003,31.17
ITUB4,890866,2025-04-08 15:28:04.345703125+00:00,trade,31.18,1000.0,4.0,31.200000000000003,31.17
ITUB4,890906,2025-04-08 15:28:05.182412863+00:00,trade,31.16,700.0,3.0,31.200000000000003,31.17
ITUB4,890907,2025-04-08 15:28:05.182412863+00:00,trade,31.16,1500.0,3.0,31.200000000000003,31.17
ITUB4,891195,2025-04-08 15:28:15.846761264+00:00,trade,31.18,5100.0,4.0,31.200000000000003,31.17
ITUB4,891223,2025-04-08 15:28:15.888453774+00:00,trade,31.18,23000.0,3.0,31.200000000000003,31.17
ITUB4,891226,2025-04-08 15:28:15.888896190+00:00,trade,31.18,17100.0,3.0,31.200000000000003,31.17
ITUB4,891362,2025-04-08 15:28:17.143638954+00:00,trade,31.17,3900.0,3.0,31.200000000000003,31.17
ITUB4,891406,2025-04-08 15:28:18.348784275+00:00,trade,31.18,1600.0,4.0,31.200000000000003,31.17
ITUB4,891407,2025-04-08 15:28:18.348784275+00:00,trade,31.18,3300.0,4.0,31.200000000000003,31.17
ITUB4,891530,2025-04-08 15:28:23.488819860+00:00,trade,31.19,5600.0,4.0,31.200000000000003,31.17
ITUB4,891631,2025-04-08 15:28:48.460803546+00:00,trade,31.18,3300.0,3.0,31.200000000000003,31.17
ITUB4,891876,2025-04-08 15:29:36.774097040+00:00,trade,31.19,4600.0,4.0,31.200000000000003,31.17
ITUB4,891877,2025-04-08 15:29:36.774097040+00:00,trade,31.19,2400.0,4.0,31.200000000000003,31.17
ITUB4,891882,2025-04-08 15:29:36.774097040+00:00,trade,31.19,10000.0,4.0,31.200000000000003,31.17
ITUB4,891888,2025-04-08 15:29:36.774097040+00:00,trade,31.19,800.0,4.0,31.200000000000003,31.17
ITUB4,891922,2025-04-08 15:29:36.799734242+00:00,trade,31.19,6400.0,3.0,31.200000000000003,31.17
ITUB4,892040,2025-04-08 15:29:48.819364250+00:00,trade,31.200000000000003,2400.0,4.0,31.200000000000003,31.17
ITUB4,892043,2025-04-08 15:29:48.819364250+00:00,trade,31.200000000000003,7400.0,4.0,31.200000000000003,31.17
ITUB4,892057,2025-04-08 15:29:48.830393232+00:00,trade,31.21,4400.0,4.0,31.200000000000003,31.17
ITUB4,892060,2025-04-08 15:29:48.830393232+00:00,trade,31.21,1400.0,4.0,31.200000000000003,31.17
ITUB4,892156,2025-04-08 15:29:48.879660808+00:00,trade,31.220000000000002,2500.0,4.0,31.200000000000003,31.17
ITUB4,892159,2025-04-08 15:29:48.879660808+00:00,trade,31.220000000000002,3200.0,4.0,31.200000000000003,31.17
ITUB4,892196,2025-04-08 15:29:48.923944555+00:00,trade,31.220000000000002,3500.0,4.0,31.200000000000003,31.17
ITUB4,892253,2025-04-08 15:29:48.961589329+00:00,trade,31.220000000000002,1500.0,3.0,31.200000000000003,31.17
ITUB4,892260,2025-04-08 15:29:48.973351717+00:00,trade,31.23,900.0,4.0,31.200000000000003,31.17
ITUB4,892338,2025-04-08 15:29:49.080638982+00:00,trade,31.240000000000002,4400.0,4.0,31.200000000000003,31.17
ITUB4,892339,2025-04-08 15:29:49.080638982+00:00,trade,31.240000000000002,1900.0,4.0,31.200000000000003,31.17
ITUB4,892340,2025-04-08 15:29:49.080638982+00:00,trade,31.240000000000002,4300.0,4.0,31.200000000000003,31.17
ITUB4,892382,2025-04-08 15:29:49.114645705+00:00,trade,31.240000000000002,900.0,4.0,31.200000000000003,31.17
ITUB4,892384,2025-04-08 15:29:49.114645705+00:00,trade,31.240000000000002,2000.0,4.0,31.200000000000003,31.17
ITUB4,892449,2025-04-08 15:29:49.235599726+00:00,trade,31.25,1900.0,4.0,31.200000000000003,31.17
ITUB4,892452,2025-04-08 15:29:49.235599726+00:00,trade,31.25,1100.0,4.0,31.200000000000003,31.17
ITUB4,892517,2025-04-08 15:29:49.319505185+00:00,trade,31.25,1300.0,3.0,31.200000000000003,31.17
ITUB4,892566,2025-04-08 15:29:49.383175232+00:00,trade,31.26,5100.0,3.0,31.200000000000003,31.17
ITUB4,892577,2025-04-08 15:29:49.383981876+00:00,trade,31.26,3100.0,4.0,31.200000000000003,31.17
ITUB4,892660,2025-04-08 15:29:49.459156580+00:00,trade,31.26,1600.0,4.0,31.200000000000003,31.17
ITUB4,892664,2025-04-08 15:29:49.459156580+00:00,trade,31.26,3000.0,4.0,31.200000000000003,31.17
ITUB4,893694,2025-04-08 15:29:51.214692570+00:00,trade,31.23,4000.0,4.0,31.200000000000003,31.17
ITUB4,893810,2025-04-08 15:29:51.370878696+00:00,trade,31.240000000000002,1600.0,4.0,31.200000000000003,31.17
ITUB4,894517,2025-04-08 15:29:55.817336358+00:00,trade,31.220000000000002,3100.0,3.0,31.200000000000003,31.17
ITUB4,894534,2025-04-08 15:29:56.869002923+00:00,trade,31.220000000000002,2300.0,3.0,31.200000000000003,31.17
ITUB4,894535,2025-04-08 15:29:56.869002923+00:00,trade,31.220000000000002,1000.0,3.0,31.200000000000003,31.17
ITUB4,894615,2025-04-08 15:30:02.403409608+00:00,trade,31.23,1100.0,4.0,31.200000000000003,31.17
ITUB4,894728,2025-04-08 15:30:12.329996653+00:00,trade,31.240000000000002,3000.0,4.0,31.200000000000003,31.17
ITUB4,894742,2025-04-08 15:30:12.329996653+00:00,trade,31.25,1300.0,4.0,31.200000000000003,31.17
ITUB4,894749,2025-04-08 15:30:12.330164894+00:00,trade,31.26,5100.0,4.0,31.200000000000003,31.17
ITUB4,894756,2025-04-08 15:30:12.330164894+00:00,trade,31.26,2200.0,4.0,31.200000000000003,31.17
ITUB4,894757,2025-04-08 15:30:12.330164894+00:00,trade,31.26,1800.0,4.0,31.200000000000003,31.17
ITUB4,894759,2025-04-08 15:30:12.330164894+00:00,book,,,,31.27,31.220000000000002
ITUB4,894763,2025-04-08 15:30:12.330880225+00:00,trade,31.27,800.0,4.0,31.27,31.220000000000002
ITUB4,894764,2025-04-08 15:30:12.330880225+00:00,trade,31.27,3800.0,4.0,31.27,31.220000000000002
ITUB4,894774,2025-04-08 15:30:12.330880225+00:00,trade,31.27,2200.0,4.0,31.27,31.220000000000002
ITUB4,894775,2025-04-08 15:30:12.330880225+00:00,trade,31.27,4900.0,4.0,31.27,31.220000000000002
ITUB4,894777,2025-04-08 15:30:12.330880225+00:00,book,,,,31.28,31.220000000000002
ITUB4,894802,2025-04-08 15:30:12.376341462+00:00,book,,,,31.28,31.23
ITUB4,894859,2025-04-08 15:30:12.830886871+00:00,trade,31.27,3900.0,4.0,31.28,31.23
ITUB4,894860,2025-04-08 15:30:12.830886871+00:00,trade,31.27,1000.0,4.0,31.28,31.23
ITUB4,894873,2025-04-08 15:30:12.832380168+00:00,book,,,,31.28,31.240000000000002
ITUB4,894985,2025-04-08 15:30:13.749678709+00:00,trade,31.28,1300.0,4.0,31.28,31.240000000000002
ITUB4,894986,2025-04-08 15:30:13.749678709+00:00,trade,31.28,900.0,4.0,31.28,31.240000000000002
ITUB4,894992,2025-04-08 15:30:13.749678709+00:00,trade,31.28,2800.0,4.0,31.28,31.240000000000002
ITUB4,895053,2025-04-08 15:30:13.776000887+00:00,trade,31.26,4400.0,3.0,31.28,31.240000000000002
ITUB4,895408,2025-04-08 15:30:22.122942649+00:00,trade,31.27,3000.0,4.0,31.28,31.240000000000002
ITUB4,895668,2025-04-08 15:30:25.065684021+00:00,trade,31.27,7600.0,4.0,31.28,31.240000000000002
ITUB4,895774,2025-04-08 15:30:25.848937847+00:00,trade,31.28,1500.0,4.0,31.28,31.240000000000002
ITUB4,895912,2025-04-08 15:30:26.320036381+00:00,trade,31.3,400.0,4.0,31.28,31.240000000000002
ITUB4,896221,2025-04-08 15:31:09.698711611+00:00,trade,31.3,7000.0,4.0,31.28,31.240000000000002
ITUB4,896439,2025-04-08 15:31:10.080997482+00:00,trade,31.310000000000002,800.0,4.0,31.28,31.240000000000002
ITUB4,896506,2025-04-08 15:31:10.158553466+00:00,trade,31.310000000000002,900.0,4.0,31.28,31.240000000000002
ITUB4,896594,2025-04-08 15:31:10.461983889+00:00,trade,31.3,4500.0,3.0,31.28,31.240000000000002
ITUB4,896783,2025-04-08 15:31:24.060457185+00:00,trade,31.29,900.0,3.0,31.28,31.240000000000002
ITUB4,896827,2025-04-08 15:31:28.167201541+00:00,trade,31.29,2400.0,3.0,31.28,31.240000000000002
ITUB4,897384,2025-04-08 15:31:42.734785683+00:00,trade,31.3,3100.0,3.0,31.28,31.240000000000002
ITUB4,897388,2025-04-08 15:31:42.735905580+00:00,trade,31.3,1800.0,3.0,31.28,31.240000000000002
ITUB4,897393,2025-04-08 15:31:42.736275688+00:00,trade,31.3,7200.0,3.0,31.28,31.240000000000002
ITUB4,897506,2025-04-08 15:31:55.266103365+00:00,trade,31.3,2500.0,3.0,31.28,31.240000000000002
ITUB4,897704,2025-04-08 15:32:37.159389213+00:00,trade,31.3,13500.0,3.0,31.28,31.240000000000002
ITUB4,897711,2025-04-08 15:32:37.161168754+00:00,trade,31.3,7300.0,3.0,31.28,31.240000000000002
ITUB4,897713,2025-04-08 15:32:37.161168754+00:00,trade,31.3,1100.0,3.0,31.28,31.240000000000002
ITUB4,897779,2025-04-08 15:32:37.221530817+00:00,trade,31.3,2900.0,4.0,31.28,31.240000000000002
ITUB4,897865,2025-04-08 15:32:40.429606088+00:00,trade,31.29,1400.0,3.0,31.28,31.240000000000002
ITUB4,898116,2025-04-08 15:33:21.962988861+00:00,trade,31.310000000000002,1000.0,4.0,31.28,31.240000000000002
ITUB4,898117,2025-04-08 15:33:21.962988861+00:00,trade,31.310000000000002,2900.0,4.0,31.28,31.240000000000002
ITUB4,898118,2025-04-08 15:33:21.962988861+00:00,trade,31.310000000000002,3800.0,4.0,31.28,31.240000000000002
ITUB4,898119,2025-04-08 15:33:21.962988861+00:00,trade,31.310000000000002,4400.0,4.0,31.28,31.240000000000002
ITUB4,898347,2025-04-08 15:33:22.123920046+00:00,trade,31.330000000000002,600.0,4.0,31.28,31.240000000000002
ITUB4,898348,2025-04-08 15:33:22.123920046+00:00,trade,31.330000000000002,800.0,4.0,31.28,31.240000000000002
ITUB4,898350,2025-04-08 15:33:22.123920046+00:00,trade,31.330000000000002,5700.0,4.0,31.28,31.240000000000002
ITUB4,898411,2025-04-08 15:33:22.196599126+00:00,trade,31.34,4000.0,4.0,31.28,31.240000000000002
ITUB4,898445,2025-04-08 15:33:22.203523420+00:00,trade,31.34,4800.0,4.0,31.28,31.240000000000002
ITUB4,898521,2025-04-08 15:33:22.221104503+00:00,trade,31.35,3600.0,3.0,31.28,31.240000000000002
ITUB4,898575,2025-04-08 15:33:22.254037067+00:00,trade,31.35,2400.0,4.0,31.28,31.240000000000002
ITUB4,898585,2025-04-08 15:33:22.255275682+00:00,trade,31.35,2500.0,3.0,31.28,31.240000000000002
ITUB4,898660,2025-04-08 15:33:22.295834363+00:00,trade,31.36,3800.0,4.0,31.28,31.240000000000002
ITUB4,898661,2025-04-08 15:33:22.295834363+00:00,trade,31.36,2300.0,4.0,31.28,31.240000000000002
ITUB4,898666,2025-04-08 15:33:22.295834363+00:00,trade,31.36,800.0,4.0,31.28,31.240000000000002
ITUB4,898749,2025-04-08 15:33:22.308156058+00:00,trade,31.34,4400.0,3.0,31.28,31.240000000000002
ITUB4,898750,2025-04-08 15:33:22.308156058+00:00,trade,31.34,1100.0,3.0,31.28,31.240000000000002
ITUB4,898764,2025-04-08 15:33:22.309008583+00:00,trade,31.35,4400.0,3.0,31.28,31.240000000000002
ITUB4,899355,2025-04-08 15:33:50.167832039+00:00,trade,31.330000000000002,33100.0,3.0,31.28,31.240000000000002
ITUB4,899361,2025-04-08 15:33:50.167832039+00:00,trade,31.32,500.0,3.0,31.28,31.240000000000002
ITUB4,899364,2025-04-08 15:33:50.167832039+00:00,trade,31.32,4400.0,3.0,31.28,31.240000000000002
ITUB4,899514,2025-04-08 15:33:59.258128487+00:00,trade,31.330000000000002,1700.0,4.0,31.28,31.240000000000002
ITUB4,900175,2025-04-08 15:34:02.310015783+00:00,trade,31.35,1000.0,4.0,31.28,31.240000000000002
ITUB4,900635,2025-04-08 15:34:25.418724827+00:00,trade,31.35,3000.0,4.0,31.28,31.240000000000002
ITUB4,900638,2025-04-08 15:34:25.418886565+00:00,trade,31.35,10200.0,4.0,31.28,31.240000000000002
ITUB4,901475,2025-04-08 15:34:48.990421526+00:00,trade,31.38,2200.0,4.0,31.28,31.240000000000002
ITUB4,901672,2025-04-08 15:34:54.012107670+00:00,trade,31.38,1300.0,3.0,31.28,31.240000000000002
ITUB4,901807,2025-04-08 15:34:58.963887878+00:00,trade,31.38,4400.0,4.0,31.28,31.240000000000002
ITUB4,901808,2025-04-08 15:34:58.963887878+00:00,trade,31.39,1900.0,4.0,31.28,31.240000000000002
ITUB4,901811,2025-04-08 15:34:58.963887878+00:00,trade,31.39,3900.0,4.0,31.28,31.240000000000002
ITUB4,901813,2025-04-08 15:34:58.963887878+00:00,trade,31.39,4300.0,4.0,31.28,31.240000000000002
ITUB4,901844,2025-04-08 15:34:59.011138275+00:00,trade,31.39,9400.0,3.0,31.28,31.240000000000002
ITUB4,901880,2025-04-08 15:34:59.035274252+00:00,trade,31.39,11800.0,3.0,31.28,31.240000000000002
ITUB4,901887,2025-04-08 15:34:59.037262626+00:00,trade,31.39,10000.0,3.0,31.28,31.240000000000002
ITUB4,901952,2025-04-08 15:35:00.290549316+00:00,trade,31.38,3600.0,3.0,31.28,31.240000000000002
ITUB4,901955,2025-04-08 15:35:00.290549316+00:00,trade,31.37,4300.0,3.0,31.28,31.240000000000002
ITUB4,902100,2025-04-08 15:35:00.411673814+00:00,trade,31.36,1900.0,4.0,31.28,31.240000000000002
ITUB4,902273,2025-04-08 15:35:03.075896397+00:00,trade,31.37,4300.0,4.0,31.28,31.240000000000002
ITUB4,902274,2025-04-08 15:35:03.075896397+00:00,trade,31.37,2900.0,4.0,31.28,31.240000000000002
ITUB4,902278,2025-04-08 15:35:03.075896397+00:00,trade,31.38,2900.0,4.0,31.28,31.240000000000002
ITUB4,902282,2025-04-08 15:35:03.075896397+00:00,trade,31.38,2400.0,4.0,31.28,31.240000000000002
ITUB4,902334,2025-04-08 15:35:03.122059517+00:00,trade,31.38,27900.0,3.0,31.28,31.240000000000002
ITUB4,902860,2025-04-08 15:35:26.305031776+00:00,trade,31.36,1200.0,4.0,31.28,31.240000000000002
ITUB4,904102,2025-04-08 15:36:23.236584507+00:00,trade,31.39,2200.0,4.0,31.28,31.240000000000002
ITUB4,904105,2025-04-08 15:36:23.236584507+00:00,trade,31.39,3700.0,4.0,31.28,31.240000000000002
ITUB4,904244,2025-04-08 15:36:29.086344145+00:00,trade,31.39,91500.0,3.0,31.28,31.240000000000002
ITUB4,904270,2025-04-08 15:36:29.121234044+00:00,trade,31.38,700.0,3.0,31.28,31.240000000000002
ITUB4,904361,2025-04-08 15:36:31.267306693+00:00,trade,31.39,3100.0,4.0,31.28,31.240000000000002
ITUB4,904379,2025-04-08 15:36:31.291007698+00:00,trade,31.39,18800.0,3.0,31.28,31.240000000000002
ITUB4,904427,2025-04-08 15:36:31.832944222+00:00,trade,31.39,3200.0,3.0,31.28,31.240000000000002
ITUB4,904430,2025-04-08 15:36:31.833334967+00:00,trade,31.39,53800.0,3.0,31.28,31.240000000000002
ITUB4,904431,2025-04-08 15:36:31.833334967+00:00,trade,31.39,2700.0,3.0,31.28,31.240000000000002
ITUB4,904440,2025-04-08 15:36:31.849871911+00:00,trade,31.39,1900.0,3.0,31.28,31.240000000000002
ITUB4,904459,2025-04-08 15:36:31.851138048+00:00,trade,31.39,2300.0,3.0,31.28,31.240000000000002
ITUB4,904631,2025-04-08 15:36:34.500165112+00:00,trade,31.39,3400.0,4.0,31.28,31.240000000000002
ITUB4,904696,2025-04-08 15:36:35.520533204+00:00,trade,31.39,74900.0,3.0,31.28,31.240000000000002
ITUB4,904723,2025-04-08 15:36:35.532453395+00:00,trade,31.39,13300.0,3.0,31.28,31.240000000000002
ITUB4,904835,2025-04-08 15:36:37.873607382+00:00,trade,31.39,2400.0,4.0,31.28,31.240000000000002
ITUB4,905019,2025-04-08 15:36:49.092558078+00:00,trade,31.39,700.0,3.0,31.28,31.240000000000002
ITUB4,905136,2025-04-08 15:37:18.972917698+00:00,trade,31.400000000000002,9200.0,4.0,31.28,31.240000000000002
ITUB4,905142,2025-04-08 15:37:18.973123819+00:00,trade,31.400000000000002,2400.0,4.0,31.28,31.240000000000002
ITUB4,905146,2025-04-08 15:37:18.973290183+00:00,trade,31.400000000000002,22300.0,4.0,31.28,31.240000000000002
ITUB4,905384,2025-04-08 15:37:20.861659288+00:00,trade,31.39,1300.0,3.0,31.28,31.240000000000002
ITUB4,905660,2025-04-08 15:37:26.374410868+00:00,trade,31.400000000000002,50000.0,4.0,31.28,31.240000000000002
ITUB4,905675,2025-04-08 15:37:26.411889546+00:00,trade,31.41,14600.0,4.0,31.28,31.240000000000002
ITUB4,905685,2025-04-08 15:37:26.432905778+00:00,trade,31.41,4400.0,4.0,31.28,31.240000000000002
ITUB4,905802,2025-04-08 15:37:26.476397797+00:00,trade,31.42,7000.0,4.0,31.28,31.240000000000002
ITUB4,906070,2025-04-08 15:37:35.593211643+00:00,trade,31.42,5000.0,3.0,31.28,31.240000000000002
ITUB4,906077,2025-04-08 15:37:35.593453228+00:00,trade,31.42,2200.0,3.0,31.28,31.240000000000002
ITUB4,906474,2025-04-08 15:37:47.998294756+00:00,trade,31.41,1000.0,4.0,31.28,31.240000000000002
ITUB4,907129,2025-04-08 15:38:33.328928672+00:00,trade,31.42,4000.0,4.0,31.28,31.240000000000002
ITUB4,907131,2025-04-08 15:38:33.328928672+00:00,trade,31.42,10000.0,4.0,31.28,31.240000000000002
ITUB4,907456,2025-04-08 15:38:56.117031328+00:00,trade,31.42,13000.0,3.0,31.28,31.240000000000002
ITUB4,907776,2025-04-08 15:39:17.192788228+00:00,trade,31.400000000000002,1300.0,3.0,31.28,31.240000000000002
ITUB4,907930,2025-04-08 15:39:32.564997174+00:00,trade,31.39,3300.0,3.0,31.28,31.240000000000002
ITUB4,907961,2025-04-08 15:39:32.590540335+00:00,trade,31.39,21600.0,3.0,31.28,31.240000000000002
ITUB4,907972,2025-04-08 15:39:32.608329959+00:00,trade,31.39,59900.0,3.0,31.28,31.240000000000002
ITUB4,908319,2025-04-08 15:39:47.230156213+00:00,trade,31.37,4800.0,3.0,31.28,31.240000000000002
ITUB4,908501,2025-04-08 15:39:54.768342815+00:00,trade,31.36,3200.0,4.0,31.28,31.240000000000002
ITUB4,908541,2025-04-08 15:39:54.781856053+00:00,trade,31.36,2200.0,4.0,31.28,31.240000000000002
ITUB4,908544,2025-04-08 15:39:54.781971298+00:00,trade,31.36,1400.0,4.0,31.28,31.240000000000002
ITUB4,908553,2025-04-08 15:39:54.783867933+00:00,trade,31.37,1500.0,4.0,31.28,31.240000000000002
ITUB4,908991,2025-04-08 15:40:36.869461492+00:00,trade,31.38,4800.0,4.0,31.28,31.240000000000002
ITUB4,909658,2025-04-08 15:41:38.385816425+00:00,trade,31.400000000000002,2300.0,3.0,31.28,31.240000000000002
ITUB4,910660,2025-04-08 15:42:25.394089021+00:00,trade,31.400000000000002,25000.0,3.0,31.28,31.240000000000002
ITUB4,910779,2025-04-08 15:42:33.304613285+00:00,trade,31.400000000000002,10100.0,3.0,31.28,31.240000000000002
ITUB4,910796,2025-04-08 15:42:33.325472377+00:00,trade,31.400000000000002,22200.0,3.0,31.28,31.240000000000002
ITUB4,910802,2025-04-08 15:42:33.334462926+00:00,trade,31.400000000000002,14300.0,3.0,31.28,31.240000000000002
ITUB4,910811,2025-04-08 15:42:33.335383937+00:00,trade,31.400000000000002,2400.0,3.0,31.28,31.240000000000002
ITUB4,910822,2025-04-08 15:42:33.338319838+00:00,trade,31.400000000000002,11800.0,3.0,31.28,31.240000000000002
ITUB4,910842,2025-04-08 15:42:33.362735957+00:00,trade,31.400000000000002,4400.0,4.0,31.28,31.240000000000002
ITUB4,910948,2025-04-08 15:42:37.098168179+00:00,trade,31.400000000000002,3200.0,4.0,31.28,31.240000000000002
ITUB4,911139,2025-04-08 15:42:38.565839641+00:00,trade,31.400000000000002,4400.0,3.0,31.28,31.240000000000002
ITUB4,911155,2025-04-08 15:42:38.568207823+00:00,trade,31.400000000000002,4100.0,3.0,31.28,31.240000000000002
ITUB4,911207,2025-04-08 15:42:40.516897686+00:00,trade,31.400000000000002,23000.0,3.0,31.28,31.240000000000002
ITUB4,911210,2025-04-08 15:42:40.532665588+00:00,trade,31.400000000000002,14200.0,3.0,31.28,31.240000000000002
ITUB4,911211,2025-04-08 15:42:40.532665588+00:00,trade,31.400000000000002,2200.0,3.0,31.28,31.240000000000002
ITUB4,911541,2025-04-08 15:43:29.698903941+00:00,trade,31.38,3200.0,3.0,31.28,31.240000000000002
ITUB4,911556,2025-04-08 15:43:29.718105227+00:00,trade,31.38,2500.0,3.0,31.28,31.240000000000002
ITUB4,911932,2025-04-08 15:43:57.390430883+00:00,trade,31.36,2600.0,4.0,31.28,31.240000000000002
ITUB4,911938,2025-04-08 15:43:57.390619643+00:00,trade,31.37,2700.0,4.0,31.28,31.240000000000002
ITUB4,911943,2025-04-08 15:43:57.390619643+00:00,trade,31.37,6000.0,4.0,31.28,31.240000000000002
ITUB4,912292,2025-04-08 15:44:39.802375868+00:00,trade,31.36,1200.0,3.0,31.28,31.240000000000002
ITUB4,912293,2025-04-08 15:44:39.802375868+00:00,trade,31.36,1100.0,3.0,31.28,31.240000000000002
ITUB4,912647,2025-04-08 15:45:16.116886668+00:00,trade,31.37,1700.0,4.0,31.28,31.240000000000002
ITUB4,912656,2025-04-08 15:45:16.117527045+00:00,trade,31.37,2000.0,4.0,31.28,31.240000000000002
ITUB4,913066,2025-04-08 15:45:31.817217104+00:00,trade,31.36,1100.0,4.0,31.28,31.240000000000002
ITUB4,914555,2025-04-08 15:47:31.385199666+00:00,trade,31.38,3200.0,4.0,31.28,31.240000000000002
ITUB4,915667,2025-04-08 15:49:18.734878547+00:00,trade,31.36,1500.0,3.0,31.28,31.240000000000002
ITUB4,915776,2025-04-08 15:49:21.885744758+00:00,trade,31.35,270000.0,3.0,31.28,31.240000000000002
ITUB4,915827,2025-04-08 15:49:32.144915864+00:00,trade,31.35,2700.0,3.0,31.28,31.240000000000002
ITUB4,915945,2025-04-08 15:49:45.037369817+00:00,trade,31.35,3300.0,3.0,31.28,31.240000000000002
ITUB4,915967,2025-04-08 15:49:45.817879006+00:00,trade,31.35,2000.0,3.0,31.28,31.240000000000002
ITUB4,915982,2025-04-08 15:49:47.070380971+00:00,trade,31.35,33300.0,3.0,31.28,31.240000000000002
ITUB4,915988,2025-04-08 15:49:47.079850517+00:00,trade,31.35,3400.0,3.0,31.28,31.240000000000002
ITUB4,916013,2025-04-08 15:49:47.108663164+00:00,trade,31.35,12600.0,3.0,31.28,31.240000000000002
ITUB4,916036,2025-04-08 15:49:47.404848449+00:00,trade,31.35,3700.0,3.0,31.28,31.240000000000002
