symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,20572,2025-04-07 13:43:44.344954401+00:00,trade,14.07,800.0,4.0,14.05,14.030000000000001
RECV3,20573,2025-04-07 13:43:44.344954401+00:00,trade,14.07,100.0,4.0,14.05,14.030000000000001
RECV3,20791,2025-04-07 13:44:08.837222993+00:00,trade,14.06,200.0,3.0,14.05,14.030000000000001
RECV3,20927,2025-04-07 13:44:30.066889808+00:00,trade,14.06,100.0,4.0,14.05,14.030000000000001
RECV3,20991,2025-04-07 13:44:34.087686971+00:00,trade,14.07,700.0,4.0,14.05,14.030000000000001
RECV3,20995,2025-04-07 13:44:34.100374937+00:00,trade,14.07,500.0,4.0,14.05,14.030000000000001
RECV3,21024,2025-04-07 13:44:35.214330517+00:00,trade,14.05,900.0,3.0,14.05,14.030000000000001
RECV3,21025,2025-04-07 13:44:35.214330517+00:00,trade,14.05,500.0,3.0,14.05,14.030000000000001
RECV3,21050,2025-04-07 13:44:35.215469524+00:00,trade,14.040000000000001,800.0,3.0,14.05,14.030000000000001
RECV3,21071,2025-04-07 13:44:35.226291306+00:00,trade,14.05,800.0,4.0,14.05,14.030000000000001
RECV3,21111,2025-04-07 13:44:38.862865090+00:00,book,,,,14.040000000000001,14.030000000000001
RECV3,21215,2025-04-07 13:44:47.843407832+00:00,book,,,,14.040000000000001,14.02
RECV3,21263,2025-04-07 13:44:50.742377035+00:00,trade,14.040000000000001,2500.0,4.0,14.040000000000001,14.02
RECV3,21457,2025-04-07 13:44:59.631212883+00:00,trade,14.05,2100.0,4.0,14.040000000000001,14.02
RECV3,21458,2025-04-07 13:44:59.631212883+00:00,trade,14.05,600.0,4.0,14.040000000000001,14.02
RECV3,21496,2025-04-07 13:44:59.717685483+00:00,trade,14.040000000000001,1400.0,3.0,14.040000000000001,14.02
RECV3,21501,2025-04-07 13:44:59.717685483+00:00,trade,14.040000000000001,700.0,3.0,14.040000000000001,14.02
RECV3,21784,2025-04-07 13:45:13.823040575+00:00,trade,14.05,900.0,4.0,14.040000000000001,14.02
RECV3,21916,2025-04-07 13:45:19.259668842+00:00,trade,14.06,500.0,4.0,14.040000000000001,14.02
RECV3,21984,2025-04-07 13:45:22.329409793+00:00,trade,14.05,700.0,3.0,14.040000000000001,14.02
RECV3,22125,2025-04-07 13:45:30.731187254+00:00,trade,14.05,1000.0,3.0,14.040000000000001,14.02
RECV3,22137,2025-04-07 13:45:33.799911343+00:00,trade,14.05,1500.0,3.0,14.040000000000001,14.02
RECV3,22384,2025-04-07 13:46:03.667672187+00:00,trade,14.07,600.0,4.0,14.040000000000001,14.02
RECV3,22554,2025-04-07 13:46:15.633024737+00:00,trade,14.100000000000001,2200.0,4.0,14.040000000000001,14.02
RECV3,22765,2025-04-07 13:46:24.322613984+00:00,trade,14.100000000000001,600.0,3.0,14.040000000000001,14.02
RECV3,22833,2025-04-07 13:46:27.293560229+00:00,trade,14.11,800.0,3.0,14.040000000000001,14.02
RECV3,23737,2025-04-07 13:47:41.194858424+00:00,trade,14.14,600.0,3.0,14.040000000000001,14.02
RECV3,24130,2025-04-07 13:48:34.063339658+00:00,trade,14.100000000000001,2000.0,3.0,14.040000000000001,14.02
RECV3,24139,2025-04-07 13:48:34.063339658+00:00,trade,14.08,900.0,3.0,14.040000000000001,14.02
RECV3,24140,2025-04-07 13:48:34.063339658+00:00,trade,14.08,600.0,3.0,14.040000000000001,14.02
RECV3,24143,2025-04-07 13:48:34.063339658+00:00,trade,14.08,1500.0,3.0,14.040000000000001,14.02
RECV3,24147,2025-04-07 13:48:34.063401110+00:00,trade,14.08,1300.0,3.0,14.040000000000001,14.02
RECV3,24148,2025-04-07 13:48:34.063401110+00:00,book,,,,14.120000000000001,14.07
RECV3,24184,2025-04-07 13:48:34.064708456+00:00,book,,,,14.11,14.07
RECV3,24193,2025-04-07 13:48:34.064968176+00:00,trade,14.07,800.0,3.0,14.11,14.07
RECV3,24209,2025-04-07 13:48:34.065366380+00:00,trade,14.08,400.0,4.0,14.11,14.07
RECV3,24213,2025-04-07 13:48:34.065482818+00:00,book,,,,14.100000000000001,14.06
RECV3,24257,2025-04-07 13:48:34.067730770+00:00,book,,,,14.08,14.05
RECV3,24311,2025-04-07 13:48:35.071341522+00:00,trade,14.06,700.0,3.0,14.08,14.05
RECV3,24925,2025-04-07 13:49:06.955307953+00:00,trade,14.05,700.0,4.0,14.08,14.05
RECV3,25141,2025-04-07 13:49:18.325556211+00:00,trade,14.06,500.0,3.0,14.08,14.05
RECV3,25202,2025-04-07 13:49:23.666938029+00:00,trade,14.07,700.0,3.0,14.08,14.05
RECV3,25206,2025-04-07 13:49:24.429278888+00:00,trade,14.08,200.0,4.0,14.08,14.05
RECV3,25342,2025-04-07 13:49:39.755267702+00:00,trade,14.06,300.0,4.0,14.08,14.05
RECV3,25353,2025-04-07 13:49:40.744627789+00:00,trade,14.06,1000.0,4.0,14.08,14.05
RECV3,25367,2025-04-07 13:49:40.744974941+00:00,trade,14.06,600.0,4.0,14.08,14.05
RECV3,25608,2025-04-07 13:50:14.815554515+00:00,trade,14.06,800.0,4.0,14.08,14.05
RECV3,25848,2025-04-07 13:50:22.198724538+00:00,trade,14.08,500.0,4.0,14.08,14.05
RECV3,25864,2025-04-07 13:50:22.199378423+00:00,trade,14.09,700.0,4.0,14.08,14.05
RECV3,25865,2025-04-07 13:50:22.199378423+00:00,trade,14.09,300.0,4.0,14.08,14.05
RECV3,26262,2025-04-07 13:51:15.395035051+00:00,trade,14.120000000000001,700.0,4.0,14.08,14.05
RECV3,26386,2025-04-07 13:51:22.909649096+00:00,trade,14.14,1000.0,4.0,14.08,14.05
RECV3,26445,2025-04-07 13:51:26.262185119+00:00,trade,14.120000000000001,700.0,3.0,14.08,14.05
RECV3,26460,2025-04-07 13:51:26.262185119+00:00,book,,,,14.14,14.09
RECV3,26700,2025-04-07 13:52:03.093340546+00:00,book,,,,14.100000000000001,14.07
RECV3,27062,2025-04-07 13:53:29.508526362+00:00,trade,14.08,600.0,4.0,14.100000000000001,14.07
RECV3,27177,2025-04-07 13:53:50.249766625+00:00,trade,14.09,500.0,4.0,14.100000000000001,14.07
RECV3,28185,2025-04-07 13:57:07.148962267+00:00,trade,14.100000000000001,3800.0,4.0,14.100000000000001,14.07
RECV3,29520,2025-04-07 14:00:58.777572021+00:00,trade,14.08,1800.0,4.0,14.100000000000001,14.07
RECV3,29529,2025-04-07 14:00:58.778172493+00:00,trade,14.08,1900.0,3.0,14.100000000000001,14.07
RECV3,29831,2025-04-07 14:01:40.951081574+00:00,trade,14.06,1000.0,3.0,14.100000000000001,14.07
RECV3,30087,2025-04-07 14:02:06.302988820+00:00,trade,14.05,2000.0,3.0,14.100000000000001,14.07
RECV3,30112,2025-04-07 14:02:09.878497578+00:00,trade,14.06,900.0,4.0,14.100000000000001,14.07
RECV3,30199,2025-04-07 14:02:18.706734113+00:00,trade,14.07,400.0,4.0,14.100000000000001,14.07
RECV3,30621,2025-04-07 14:03:11.246360861+00:00,trade,14.08,1000.0,4.0,14.100000000000001,14.07
RECV3,30830,2025-04-07 14:03:40.707867824+00:00,trade,14.06,4300.0,3.0,14.100000000000001,14.07
RECV3,30836,2025-04-07 14:03:40.708143957+00:00,trade,14.06,1600.0,3.0,14.100000000000001,14.07
RECV3,31671,2025-04-07 14:04:59.138497807+00:00,trade,14.07,400.0,3.0,14.100000000000001,14.07
RECV3,31943,2025-04-07 14:05:37.704495504+00:00,trade,14.09,1100.0,4.0,14.100000000000001,14.07
RECV3,32247,2025-04-07 14:06:18.422975935+00:00,trade,14.08,1300.0,4.0,14.100000000000001,14.07
RECV3,32429,2025-04-07 14:06:42.731563814+00:00,trade,14.08,900.0,4.0,14.100000000000001,14.07
RECV3,32869,2025-04-07 14:07:40.212935165+00:00,trade,14.05,8000.0,3.0,14.100000000000001,14.07
RECV3,32878,2025-04-07 14:07:40.213611126+00:00,trade,14.05,2600.0,3.0,14.100000000000001,14.07
RECV3,33081,2025-04-07 14:08:00.708963349+00:00,trade,14.05,1400.0,3.0,14.100000000000001,14.07
RECV3,33563,2025-04-07 14:08:40.616679706+00:00,trade,14.05,800.0,3.0,14.100000000000001,14.07
RECV3,33579,2025-04-07 14:08:41.168443628+00:00,trade,14.05,3300.0,3.0,14.100000000000001,14.07
RECV3,33930,2025-04-07 14:09:04.273873158+00:00,book,,,,14.030000000000001,14.02
RECV3,33969,2025-04-07 14:09:06.681738943+00:00,trade,14.030000000000001,100.0,4.0,14.030000000000001,14.02
RECV3,33975,2025-04-07 14:09:06.687581033+00:00,trade,14.030000000000001,800.0,4.0,14.030000000000001,14.02
RECV3,33976,2025-04-07 14:09:06.687581033+00:00,trade,14.030000000000001,300.0,4.0,14.030000000000001,14.02
RECV3,34236,2025-04-07 14:09:47.989466205+00:00,trade,14.030000000000001,700.0,3.0,14.030000000000001,14.02
RECV3,34239,2025-04-07 14:09:47.989655316+00:00,trade,14.030000000000001,1700.0,3.0,14.030000000000001,14.02
RECV3,34260,2025-04-07 14:09:48.009438306+00:00,trade,14.030000000000001,200.0,4.0,14.030000000000001,14.02
RECV3,34281,2025-04-07 14:09:48.491718091+00:00,trade,14.030000000000001,600.0,4.0,14.030000000000001,14.02
RECV3,34400,2025-04-07 14:09:58.638880521+00:00,trade,14.040000000000001,1500.0,3.0,14.030000000000001,14.02
RECV3,34403,2025-04-07 14:09:58.638880521+00:00,trade,14.040000000000001,1100.0,3.0,14.030000000000001,14.02
RECV3,34929,2025-04-07 14:10:25.103419051+00:00,trade,14.09,800.0,4.0,14.030000000000001,14.02
RECV3,35065,2025-04-07 14:10:35.969414800+00:00,trade,14.09,900.0,4.0,14.030000000000001,14.02
RECV3,35670,2025-04-07 14:10:56.186023511+00:00,trade,14.15,1400.0,4.0,14.030000000000001,14.02
RECV3,35671,2025-04-07 14:10:56.186023511+00:00,trade,14.15,1600.0,4.0,14.030000000000001,14.02
RECV3,35687,2025-04-07 14:10:56.186023511+00:00,trade,14.15,1000.0,4.0,14.030000000000001,14.02
RECV3,35771,2025-04-07 14:10:59.298780084+00:00,trade,14.15,800.0,4.0,14.030000000000001,14.02
RECV3,36226,2025-04-07 14:11:11.163175344+00:00,trade,14.19,1000.0,4.0,14.030000000000001,14.02
RECV3,36276,2025-04-07 14:11:11.227247149+00:00,trade,14.200000000000001,11600.0,4.0,14.030000000000001,14.02
RECV3,36306,2025-04-07 14:11:11.400363870+00:00,trade,14.200000000000001,35000.0,4.0,14.030000000000001,14.02
RECV3,36357,2025-04-07 14:11:11.551084913+00:00,trade,14.200000000000001,900.0,3.0,14.030000000000001,14.02
RECV3,36381,2025-04-07 14:11:11.677845329+00:00,trade,14.21,800.0,4.0,14.030000000000001,14.02
RECV3,36463,2025-04-07 14:11:12.326096654+00:00,trade,14.22,200.0,4.0,14.030000000000001,14.02
RECV3,36473,2025-04-07 14:11:12.352958165+00:00,trade,14.22,800.0,3.0,14.030000000000001,14.02
RECV3,36525,2025-04-07 14:11:13.089153975+00:00,trade,14.22,500.0,4.0,14.030000000000001,14.02
RECV3,36838,2025-04-07 14:11:19.878966585+00:00,trade,14.23,800.0,3.0,14.030000000000001,14.02
RECV3,36862,2025-04-07 14:11:19.956988953+00:00,trade,14.22,700.0,3.0,14.030000000000001,14.02
RECV3,37055,2025-04-07 14:11:22.955755718+00:00,trade,14.24,800.0,4.0,14.030000000000001,14.02
RECV3,37078,2025-04-07 14:11:23.052576259+00:00,trade,14.25,100.0,4.0,14.030000000000001,14.02
RECV3,37083,2025-04-07 14:11:23.052749984+00:00,trade,14.25,200.0,4.0,14.030000000000001,14.02
RECV3,37084,2025-04-07 14:11:23.052749984+00:00,trade,14.25,600.0,4.0,14.030000000000001,14.02
RECV3,37089,2025-04-07 14:11:23.052813768+00:00,trade,14.25,700.0,4.0,14.030000000000001,14.02
RECV3,37094,2025-04-07 14:11:23.052935675+00:00,trade,14.24,700.0,3.0,14.030000000000001,14.02
RECV3,37148,2025-04-07 14:11:23.509768806+00:00,trade,14.25,400.0,4.0,14.030000000000001,14.02
RECV3,37244,2025-04-07 14:11:24.753440663+00:00,trade,14.26,700.0,3.0,14.030000000000001,14.02
RECV3,37259,2025-04-07 14:11:24.824856646+00:00,trade,14.27,100.0,4.0,14.030000000000001,14.02
RECV3,37261,2025-04-07 14:11:24.824856646+00:00,trade,14.27,500.0,4.0,14.030000000000001,14.02
RECV3,37265,2025-04-07 14:11:24.824856646+00:00,trade,14.280000000000001,200.0,4.0,14.030000000000001,14.02
RECV3,37275,2025-04-07 14:11:24.824856646+00:00,trade,14.290000000000001,300.0,4.0,14.030000000000001,14.02
RECV3,37277,2025-04-07 14:11:24.824856646+00:00,trade,14.290000000000001,100.0,4.0,14.030000000000001,14.02
RECV3,37280,2025-04-07 14:11:24.825083323+00:00,trade,14.290000000000001,600.0,4.0,14.030000000000001,14.02
RECV3,37281,2025-04-07 14:11:24.825083323+00:00,trade,14.290000000000001,500.0,4.0,14.030000000000001,14.02
RECV3,37282,2025-04-07 14:11:24.825083323+00:00,trade,14.3,600.0,4.0,14.030000000000001,14.02
RECV3,37284,2025-04-07 14:11:24.825083323+00:00,book,,,,14.3,14.25
RECV3,37285,2025-04-07 14:11:24.825083323+00:00,book,,,,14.3,14.280000000000001
RECV3,37286,2025-04-07 14:11:24.825083323+00:00,trade,14.3,500.0,4.0,14.3,14.280000000000001
RECV3,37287,2025-04-07 14:11:24.825083323+00:00,trade,14.3,100.0,4.0,14.3,14.280000000000001
RECV3,37289,2025-04-07 14:11:24.825083323+00:00,trade,14.3,200.0,4.0,14.3,14.280000000000001
RECV3,37296,2025-04-07 14:11:24.825083323+00:00,trade,14.3,400.0,4.0,14.3,14.280000000000001
RECV3,37303,2025-04-07 14:11:24.825241730+00:00,trade,14.31,400.0,4.0,14.3,14.280000000000001
RECV3,37305,2025-04-07 14:11:24.825241730+00:00,trade,14.31,300.0,4.0,14.3,14.280000000000001
RECV3,37311,2025-04-07 14:11:24.825241730+00:00,book,,,,14.31,14.280000000000001
RECV3,37315,2025-04-07 14:11:24.825422205+00:00,trade,14.31,200.0,4.0,14.31,14.280000000000001
RECV3,37317,2025-04-07 14:11:24.825422205+00:00,trade,14.31,600.0,4.0,14.31,14.280000000000001
RECV3,37318,2025-04-07 14:11:24.825422205+00:00,trade,14.31,800.0,4.0,14.31,14.280000000000001
RECV3,37319,2025-04-07 14:11:24.825422205+00:00,trade,14.32,500.0,4.0,14.31,14.280000000000001
RECV3,37321,2025-04-07 14:11:24.825422205+00:00,book,,,,14.32,14.280000000000001
RECV3,37324,2025-04-07 14:11:24.829659887+00:00,trade,14.280000000000001,300.0,3.0,14.32,14.280000000000001
RECV3,37349,2025-04-07 14:11:24.830621064+00:00,trade,14.280000000000001,900.0,3.0,14.32,14.280000000000001
RECV3,37350,2025-04-07 14:11:24.830621064+00:00,trade,14.280000000000001,1000.0,3.0,14.32,14.280000000000001
RECV3,37357,2025-04-07 14:11:24.830756865+00:00,book,,,,14.31,14.290000000000001
RECV3,37370,2025-04-07 14:11:24.833726913+00:00,book,,,,14.31,14.26
RECV3,37378,2025-04-07 14:11:24.835860856+00:00,book,,,,14.3,14.26
RECV3,37382,2025-04-07 14:11:24.837944888+00:00,book,,,,14.290000000000001,14.27
RECV3,37503,2025-04-07 14:11:25.657212645+00:00,trade,14.280000000000001,1000.0,4.0,14.290000000000001,14.27
RECV3,37640,2025-04-07 14:11:28.068203755+00:00,trade,14.27,1000.0,4.0,14.290000000000001,14.27
RECV3,37678,2025-04-07 14:11:28.592756316+00:00,book,,,,14.290000000000001,14.280000000000001
RECV3,37687,2025-04-07 14:11:28.825118490+00:00,trade,14.280000000000001,100.0,3.0,14.290000000000001,14.280000000000001
RECV3,37728,2025-04-07 14:11:29.655070901+00:00,trade,14.27,700.0,3.0,14.290000000000001,14.280000000000001
RECV3,37763,2025-04-07 14:11:29.945019104+00:00,trade,14.26,300.0,4.0,14.290000000000001,14.280000000000001
RECV3,37776,2025-04-07 14:11:30.042887256+00:00,trade,14.25,300.0,3.0,14.290000000000001,14.280000000000001
RECV3,37786,2025-04-07 14:11:30.338011980+00:00,trade,14.26,100.0,4.0,14.290000000000001,14.280000000000001
RECV3,37790,2025-04-07 14:11:30.445856377+00:00,trade,14.26,600.0,4.0,14.290000000000001,14.280000000000001
RECV3,37791,2025-04-07 14:11:30.445856377+00:00,trade,14.26,400.0,4.0,14.290000000000001,14.280000000000001
RECV3,37820,2025-04-07 14:11:31.727373965+00:00,trade,14.280000000000001,600.0,4.0,14.290000000000001,14.280000000000001
RECV3,37876,2025-04-07 14:11:32.884588212+00:00,trade,14.26,500.0,3.0,14.290000000000001,14.280000000000001
RECV3,37911,2025-04-07 14:11:34.464222163+00:00,trade,14.26,700.0,4.0,14.290000000000001,14.280000000000001
RECV3,38165,2025-04-07 14:11:40.595429182+00:00,book,,,,14.3,14.27
RECV3,38206,2025-04-07 14:11:41.141831286+00:00,book,,,,14.3,14.290000000000001
RECV3,38238,2025-04-07 14:11:41.268565193+00:00,book,,,,14.31,14.27
RECV3,38252,2025-04-07 14:11:42.187630787+00:00,trade,14.31,100.0,4.0,14.31,14.27
RECV3,38253,2025-04-07 14:11:42.187630787+00:00,book,,,,14.32,14.27
RECV3,38282,2025-04-07 14:11:42.529534675+00:00,book,,,,14.32,14.290000000000001
RECV3,38293,2025-04-07 14:11:42.844881460+00:00,trade,14.32,800.0,4.0,14.32,14.290000000000001
RECV3,38295,2025-04-07 14:11:42.844881460+00:00,trade,14.32,200.0,4.0,14.32,14.290000000000001
RECV3,38296,2025-04-07 14:11:42.844881460+00:00,trade,14.32,2900.0,4.0,14.32,14.290000000000001
RECV3,38301,2025-04-07 14:11:42.854014628+00:00,book,,,,14.32,14.3
RECV3,38327,2025-04-07 14:11:43.001021981+00:00,book,,,,14.31,14.3
RECV3,38348,2025-04-07 14:11:43.207380325+00:00,trade,14.3,300.0,3.0,14.31,14.3
RECV3,38380,2025-04-07 14:11:44.231310174+00:00,trade,14.3,100.0,3.0,14.31,14.3
RECV3,38400,2025-04-07 14:11:44.687302068+00:00,trade,14.290000000000001,700.0,3.0,14.31,14.3
RECV3,38515,2025-04-07 14:11:47.994000301+00:00,trade,14.280000000000001,700.0,3.0,14.31,14.3
RECV3,38572,2025-04-07 14:11:48.377741888+00:00,trade,14.3,700.0,4.0,14.31,14.3
RECV3,38594,2025-04-07 14:11:49.038349345+00:00,trade,14.290000000000001,500.0,3.0,14.31,14.3
RECV3,38615,2025-04-07 14:11:49.086607151+00:00,trade,14.27,600.0,3.0,14.31,14.3
RECV3,38617,2025-04-07 14:11:49.086607151+00:00,trade,14.27,400.0,3.0,14.31,14.3
RECV3,38618,2025-04-07 14:11:49.086607151+00:00,trade,14.27,500.0,3.0,14.31,14.3
RECV3,38699,2025-04-07 14:11:50.471595846+00:00,trade,14.26,800.0,3.0,14.31,14.3
RECV3,38749,2025-04-07 14:11:52.074449390+00:00,trade,14.27,700.0,4.0,14.31,14.3
RECV3,38759,2025-04-07 14:11:52.083030872+00:00,trade,14.280000000000001,700.0,4.0,14.31,14.3
RECV3,38775,2025-04-07 14:11:52.171519704+00:00,trade,14.27,600.0,4.0,14.31,14.3
RECV3,38810,2025-04-07 14:11:52.607367098+00:00,trade,14.280000000000001,200.0,3.0,14.31,14.3
RECV3,38947,2025-04-07 14:11:56.386856049+00:00,trade,14.27,1700.0,4.0,14.31,14.3
RECV3,39015,2025-04-07 14:11:58.022385165+00:00,trade,14.280000000000001,1500.0,4.0,14.31,14.3
RECV3,39086,2025-04-07 14:11:59.065878682+00:00,trade,14.290000000000001,100.0,3.0,14.31,14.3
RECV3,39175,2025-04-07 14:12:00.473091111+00:00,trade,14.290000000000001,200.0,4.0,14.31,14.3
RECV3,39216,2025-04-07 14:12:00.594650015+00:00,trade,14.3,1200.0,4.0,14.31,14.3
RECV3,39244,2025-04-07 14:12:00.729632065+00:00,trade,14.31,500.0,4.0,14.31,14.3
RECV3,39265,2025-04-07 14:12:00.850474939+00:00,trade,14.32,2100.0,4.0,14.31,14.3
RECV3,39267,2025-04-07 14:12:00.850474939+00:00,trade,14.32,400.0,4.0,14.31,14.3
RECV3,39268,2025-04-07 14:12:00.850474939+00:00,book,,,,14.33,14.3
RECV3,39288,2025-04-07 14:12:00.961460650+00:00,trade,14.33,400.0,4.0,14.33,14.3
RECV3,39290,2025-04-07 14:12:00.961460650+00:00,trade,14.33,1500.0,4.0,14.33,14.3
RECV3,39291,2025-04-07 14:12:00.961460650+00:00,trade,14.33,600.0,4.0,14.33,14.3
RECV3,39292,2025-04-07 14:12:00.961460650+00:00,trade,14.33,500.0,4.0,14.33,14.3
RECV3,39293,2025-04-07 14:12:00.961460650+00:00,book,,,,14.34,14.3
RECV3,39300,2025-04-07 14:12:00.961735025+00:00,book,,,,14.34,14.31
RECV3,39303,2025-04-07 14:12:00.966829307+00:00,book,,,,14.33,14.31
RECV3,39307,2025-04-07 14:12:01.008577898+00:00,book,,,,14.32,14.31
RECV3,39309,2025-04-07 14:12:01.042309895+00:00,trade,14.32,100.0,4.0,14.32,14.31
RECV3,39353,2025-04-07 14:12:01.208654359+00:00,book,,,,14.33,14.32
RECV3,39388,2025-04-07 14:12:01.524894081+00:00,trade,14.33,100.0,4.0,14.33,14.32
RECV3,39432,2025-04-07 14:12:02.196730182+00:00,book,,,,14.34,14.32
RECV3,39453,2025-04-07 14:12:02.370593213+00:00,book,,,,14.34,14.33
RECV3,39472,2025-04-07 14:12:02.715441965+00:00,trade,14.33,100.0,3.0,14.34,14.33
RECV3,39487,2025-04-07 14:12:02.796486370+00:00,trade,14.34,100.0,4.0,14.34,14.33
RECV3,39551,2025-04-07 14:12:03.318878271+00:00,trade,14.34,500.0,4.0,14.34,14.33
RECV3,39553,2025-04-07 14:12:03.318878271+00:00,trade,14.34,200.0,4.0,14.34,14.33
RECV3,39554,2025-04-07 14:12:03.318878271+00:00,book,,,,14.35,14.33
RECV3,39584,2025-04-07 14:12:03.383748472+00:00,trade,14.35,100.0,4.0,14.35,14.33
RECV3,39591,2025-04-07 14:12:03.389677823+00:00,trade,14.35,200.0,4.0,14.35,14.33
RECV3,39599,2025-04-07 14:12:03.409556113+00:00,book,,,,14.35,14.34
RECV3,39600,2025-04-07 14:12:03.414230444+00:00,trade,14.35,600.0,4.0,14.35,14.34
RECV3,39603,2025-04-07 14:12:03.414230444+00:00,book,,,,14.36,14.34
RECV3,39623,2025-04-07 14:12:03.466918267+00:00,book,,,,14.370000000000001,14.34
RECV3,39660,2025-04-07 14:12:03.919513121+00:00,book,,,,14.36,14.33
RECV3,39715,2025-04-07 14:12:05.039730258+00:00,book,,,,14.35,14.32
RECV3,39738,2025-04-07 14:12:06.103291757+00:00,trade,14.36,500.0,4.0,14.35,14.32
RECV3,39740,2025-04-07 14:12:06.103291757+00:00,trade,14.36,200.0,4.0,14.35,14.32
RECV3,39741,2025-04-07 14:12:06.103291757+00:00,trade,14.36,1500.0,4.0,14.35,14.32
RECV3,39742,2025-04-07 14:12:06.103291757+00:00,book,,,,14.36,14.32
RECV3,39744,2025-04-07 14:12:06.103456192+00:00,trade,14.36,300.0,4.0,14.36,14.32
RECV3,39746,2025-04-07 14:12:06.103456192+00:00,trade,14.370000000000001,500.0,4.0,14.36,14.32
RECV3,39748,2025-04-07 14:12:06.103456192+00:00,trade,14.370000000000001,800.0,4.0,14.36,14.32
RECV3,39750,2025-04-07 14:12:06.103456192+00:00,trade,14.370000000000001,300.0,4.0,14.36,14.32
RECV3,39752,2025-04-07 14:12:06.103456192+00:00,trade,14.38,400.0,4.0,14.36,14.32
RECV3,39754,2025-04-07 14:12:06.103456192+00:00,book,,,,14.38,14.32
RECV3,39756,2025-04-07 14:12:06.103783794+00:00,book,,,,14.38,14.33
RECV3,39804,2025-04-07 14:12:06.199657798+00:00,book,,,,14.36,14.35
RECV3,39809,2025-04-07 14:12:06.202345774+00:00,trade,14.35,100.0,3.0,14.36,14.35
RECV3,39829,2025-04-07 14:12:06.283708110+00:00,trade,14.34,600.0,3.0,14.36,14.35
RECV3,39880,2025-04-07 14:12:06.834027380+00:00,trade,14.33,300.0,4.0,14.36,14.35
RECV3,39918,2025-04-07 14:12:07.565439299+00:00,trade,14.34,600.0,4.0,14.36,14.35
RECV3,39926,2025-04-07 14:12:07.611388057+00:00,trade,14.34,400.0,4.0,14.36,14.35
RECV3,39932,2025-04-07 14:12:07.637316078+00:00,trade,14.34,300.0,4.0,14.36,14.35
RECV3,39953,2025-04-07 14:12:07.730751544+00:00,trade,14.35,300.0,4.0,14.36,14.35
RECV3,39954,2025-04-07 14:12:07.730751544+00:00,trade,14.35,400.0,4.0,14.36,14.35
RECV3,39996,2025-04-07 14:12:08.829581+00:00,trade,14.34,100.0,3.0,14.36,14.35
RECV3,40030,2025-04-07 14:12:09.515453197+00:00,trade,14.33,500.0,3.0,14.36,14.35
RECV3,40084,2025-04-07 14:12:10.381920911+00:00,trade,14.35,500.0,4.0,14.36,14.35
RECV3,40229,2025-04-07 14:12:12.490805060+00:00,trade,14.33,600.0,3.0,14.36,14.35
RECV3,40232,2025-04-07 14:12:12.490805060+00:00,trade,14.33,300.0,3.0,14.36,14.35
RECV3,40242,2025-04-07 14:12:12.505433574+00:00,trade,14.32,500.0,3.0,14.36,14.35
RECV3,40271,2025-04-07 14:12:12.656422004+00:00,trade,14.32,300.0,3.0,14.36,14.35
RECV3,40319,2025-04-07 14:12:13.176191755+00:00,trade,14.33,200.0,4.0,14.36,14.35
RECV3,40351,2025-04-07 14:12:13.401831575+00:00,trade,14.32,100.0,3.0,14.36,14.35
RECV3,40412,2025-04-07 14:12:15.423717715+00:00,trade,14.34,1000.0,4.0,14.36,14.35
RECV3,40452,2025-04-07 14:12:16.326856464+00:00,trade,14.32,400.0,3.0,14.36,14.35
RECV3,40490,2025-04-07 14:12:16.649536513+00:00,book,,,,14.35,14.31
RECV3,40588,2025-04-07 14:12:19.886345528+00:00,trade,14.35,900.0,4.0,14.35,14.31
RECV3,40602,2025-04-07 14:12:19.888693638+00:00,book,,,,14.370000000000001,14.35
RECV3,40620,2025-04-07 14:12:19.891893782+00:00,book,,,,14.38,14.35
RECV3,40623,2025-04-07 14:12:19.891973153+00:00,book,,,,14.38,14.36
RECV3,40631,2025-04-07 14:12:19.901687585+00:00,trade,14.36,100.0,3.0,14.38,14.36
RECV3,40647,2025-04-07 14:12:20.020010121+00:00,book,,,,14.370000000000001,14.36
RECV3,40658,2025-04-07 14:12:20.160632364+00:00,book,,,,14.39,14.36
RECV3,40674,2025-04-07 14:12:20.221678831+00:00,book,,,,14.39,14.370000000000001
RECV3,40677,2025-04-07 14:12:20.225678153+00:00,book,,,,14.38,14.370000000000001
RECV3,40739,2025-04-07 14:12:21.702504642+00:00,trade,14.370000000000001,100.0,4.0,14.38,14.370000000000001
RECV3,40741,2025-04-07 14:12:21.702504642+00:00,trade,14.38,100.0,4.0,14.38,14.370000000000001
RECV3,40796,2025-04-07 14:12:24.170619704+00:00,trade,14.370000000000001,400.0,3.0,14.38,14.370000000000001
RECV3,40804,2025-04-07 14:12:24.194565408+00:00,trade,14.370000000000001,300.0,3.0,14.38,14.370000000000001
RECV3,40807,2025-04-07 14:12:24.199492522+00:00,trade,14.370000000000001,100.0,3.0,14.38,14.370000000000001
RECV3,40839,2025-04-07 14:12:25.051468596+00:00,book,,,,14.4,14.370000000000001
RECV3,40865,2025-04-07 14:12:25.291087963+00:00,book,,,,14.39,14.38
RECV3,40906,2025-04-07 14:12:27.537043072+00:00,trade,14.38,200.0,3.0,14.39,14.38
