symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,1031714,2025-04-10 14:59:23.441180535+00:00,trade,12.23,1400.0,3.0,12.39,12.35
ENEV3,1032485,2025-04-10 15:00:32.196014553+00:00,trade,12.22,1400.0,4.0,12.39,12.35
ENEV3,1032486,2025-04-10 15:00:32.196014553+00:00,trade,12.22,700.0,4.0,12.39,12.35
ENEV3,1032590,2025-04-10 15:00:40.044552475+00:00,trade,12.22,800.0,4.0,12.39,12.35
ENEV3,1032626,2025-04-10 15:00:40.209632859+00:00,trade,12.21,1300.0,3.0,12.39,12.35
ENEV3,1033570,2025-04-10 15:02:05.771176577+00:00,trade,12.23,1100.0,3.0,12.39,12.35
ENEV3,1034075,2025-04-10 15:03:35.550178669+00:00,trade,12.23,800.0,3.0,12.39,12.35
ENEV3,1034700,2025-04-10 15:04:03.112458296+00:00,trade,12.200000000000001,200.0,3.0,12.39,12.35
ENEV3,1035833,2025-04-10 15:06:18.436076872+00:00,trade,12.22,700.0,3.0,12.39,12.35
ENEV3,1037738,2025-04-10 15:10:45.195535138+00:00,trade,12.24,1700.0,3.0,12.39,12.35
ENEV3,1037819,2025-04-10 15:10:47.296406306+00:00,trade,12.24,1300.0,3.0,12.39,12.35
ENEV3,1037903,2025-04-10 15:10:52.075091511+00:00,trade,12.24,1000.0,3.0,12.39,12.35
ENEV3,1038492,2025-04-10 15:13:27.904296547+00:00,trade,12.25,2900.0,4.0,12.39,12.35
ENEV3,1038495,2025-04-10 15:13:27.904692657+00:00,trade,12.25,1100.0,4.0,12.39,12.35
ENEV3,1038755,2025-04-10 15:14:03.263969146+00:00,trade,12.25,2000.0,3.0,12.39,12.35
ENEV3,1040445,2025-04-10 15:20:49.505734198+00:00,trade,12.24,1500.0,3.0,12.39,12.35
ENEV3,1040446,2025-04-10 15:20:49.505734198+00:00,trade,12.24,2000.0,3.0,12.39,12.35
ENEV3,1040604,2025-04-10 15:21:17.454883270+00:00,trade,12.23,2900.0,3.0,12.39,12.35
ENEV3,1040665,2025-04-10 15:21:17.497945704+00:00,trade,12.22,1100.0,3.0,12.39,12.35
ENEV3,1041053,2025-04-10 15:21:39.601607352+00:00,trade,12.21,1400.0,4.0,12.39,12.35
ENEV3,1041964,2025-04-10 15:23:15.375143826+00:00,trade,12.22,1200.0,4.0,12.39,12.35
ENEV3,1042004,2025-04-10 15:23:15.386962272+00:00,trade,12.22,900.0,3.0,12.39,12.35
ENEV3,1042037,2025-04-10 15:23:15.459736623+00:00,trade,12.22,1400.0,3.0,12.39,12.35
ENEV3,1042238,2025-04-10 15:23:44.282924972+00:00,trade,12.22,500.0,3.0,12.39,12.35
ENEV3,1042328,2025-04-10 15:24:02.423291981+00:00,trade,12.21,400.0,3.0,12.39,12.35
ENEV3,1042645,2025-04-10 15:25:09.683815427+00:00,trade,12.19,200.0,3.0,12.39,12.35
ENEV3,1042646,2025-04-10 15:25:09.683815427+00:00,trade,12.19,600.0,3.0,12.39,12.35
ENEV3,1042647,2025-04-10 15:25:09.683815427+00:00,trade,12.19,900.0,3.0,12.39,12.35
ENEV3,1042648,2025-04-10 15:25:09.683815427+00:00,trade,12.19,1000.0,3.0,12.39,12.35
ENEV3,1042707,2025-04-10 15:25:09.728448659+00:00,trade,12.19,400.0,3.0,12.39,12.35
ENEV3,1043130,2025-04-10 15:25:51.115017787+00:00,book,,,,12.18,12.17
ENEV3,1043153,2025-04-10 15:25:51.141958617+00:00,trade,12.18,200.0,4.0,12.18,12.17
ENEV3,1043265,2025-04-10 15:25:57.427255586+00:00,trade,12.17,300.0,3.0,12.18,12.17
ENEV3,1043319,2025-04-10 15:25:59.198694453+00:00,trade,12.17,500.0,3.0,12.18,12.17
ENEV3,1043320,2025-04-10 15:25:59.198694453+00:00,trade,12.17,1000.0,3.0,12.18,12.17
ENEV3,1043325,2025-04-10 15:25:59.198945560+00:00,trade,12.17,900.0,3.0,12.18,12.17
ENEV3,1043337,2025-04-10 15:25:59.242601715+00:00,book,,,,12.17,12.16
ENEV3,1043392,2025-04-10 15:25:59.383506931+00:00,trade,12.16,400.0,3.0,12.17,12.16
ENEV3,1043405,2025-04-10 15:25:59.391869985+00:00,trade,12.17,1300.0,4.0,12.17,12.16
ENEV3,1043408,2025-04-10 15:25:59.393128119+00:00,trade,12.16,600.0,3.0,12.17,12.16
ENEV3,1043734,2025-04-10 15:26:27.457685232+00:00,trade,12.15,600.0,3.0,12.17,12.16
ENEV3,1043736,2025-04-10 15:26:27.457685232+00:00,trade,12.15,1000.0,3.0,12.17,12.16
ENEV3,1043738,2025-04-10 15:26:27.457685232+00:00,trade,12.15,900.0,3.0,12.17,12.16
ENEV3,1043739,2025-04-10 15:26:27.457685232+00:00,trade,12.15,700.0,3.0,12.17,12.16
ENEV3,1043777,2025-04-10 15:26:27.469518796+00:00,trade,12.16,200.0,4.0,12.17,12.16
ENEV3,1043885,2025-04-10 15:26:36.365194932+00:00,trade,12.15,800.0,3.0,12.17,12.16
ENEV3,1044089,2025-04-10 15:27:23.749827534+00:00,trade,12.17,900.0,4.0,12.17,12.16
ENEV3,1044091,2025-04-10 15:27:23.749827534+00:00,trade,12.17,500.0,4.0,12.17,12.16
ENEV3,1044185,2025-04-10 15:27:25.193038598+00:00,trade,12.17,14500.0,3.0,12.17,12.16
ENEV3,1044208,2025-04-10 15:27:25.201463558+00:00,trade,12.18,900.0,4.0,12.17,12.16
ENEV3,1044735,2025-04-10 15:28:57.709497482+00:00,trade,12.15,5000.0,3.0,12.17,12.16
ENEV3,1044741,2025-04-10 15:28:57.709497482+00:00,trade,12.15,1200.0,3.0,12.17,12.16
ENEV3,1044747,2025-04-10 15:28:57.710477121+00:00,trade,12.15,3800.0,3.0,12.17,12.16
ENEV3,1044756,2025-04-10 15:28:57.718039662+00:00,trade,12.16,400.0,4.0,12.17,12.16
ENEV3,1044772,2025-04-10 15:28:58.027990736+00:00,trade,12.16,500.0,4.0,12.17,12.16
ENEV3,1044775,2025-04-10 15:28:58.027990736+00:00,trade,12.16,700.0,4.0,12.17,12.16
ENEV3,1044784,2025-04-10 15:28:58.869615361+00:00,trade,12.16,6200.0,4.0,12.17,12.16
ENEV3,1045483,2025-04-10 15:30:53.917303696+00:00,trade,12.15,1500.0,3.0,12.17,12.16
ENEV3,1045484,2025-04-10 15:30:53.917303696+00:00,trade,12.15,400.0,3.0,12.17,12.16
ENEV3,1045487,2025-04-10 15:30:53.917303696+00:00,trade,12.15,500.0,3.0,12.17,12.16
ENEV3,1046109,2025-04-10 15:31:50.460283875+00:00,trade,12.17,1400.0,4.0,12.17,12.16
ENEV3,1047340,2025-04-10 15:33:31.525851779+00:00,trade,12.16,1200.0,4.0,12.17,12.16
ENEV3,1048692,2025-04-10 15:35:37.305365250+00:00,trade,12.18,400.0,4.0,12.17,12.16
ENEV3,1048905,2025-04-10 15:35:44.458629012+00:00,trade,12.17,400.0,3.0,12.17,12.16
ENEV3,1049116,2025-04-10 15:36:05.891266473+00:00,trade,12.18,1400.0,4.0,12.17,12.16
ENEV3,1051357,2025-04-10 15:39:22.460795313+00:00,trade,12.17,700.0,3.0,12.17,12.16
ENEV3,1051884,2025-04-10 15:40:48.290577494+00:00,trade,12.18,900.0,3.0,12.17,12.16
ENEV3,1052733,2025-04-10 15:42:20.939578809+00:00,trade,12.18,700.0,3.0,12.17,12.16
ENEV3,1053372,2025-04-10 15:43:46.791012958+00:00,trade,12.23,500.0,4.0,12.17,12.16
ENEV3,1053579,2025-04-10 15:43:51.957833245+00:00,trade,12.23,1300.0,3.0,12.17,12.16
ENEV3,1054027,2025-04-10 15:44:55.372069173+00:00,trade,12.21,600.0,3.0,12.17,12.16
ENEV3,1054536,2025-04-10 15:46:09.380014174+00:00,trade,12.200000000000001,1300.0,3.0,12.17,12.16
ENEV3,1055034,2025-04-10 15:47:47.279267170+00:00,trade,12.200000000000001,3200.0,4.0,12.17,12.16
ENEV3,1055162,2025-04-10 15:48:01.728867963+00:00,trade,12.19,1400.0,4.0,12.17,12.16
ENEV3,1055256,2025-04-10 15:48:11.068619244+00:00,trade,12.19,900.0,4.0,12.17,12.16
ENEV3,1056821,2025-04-10 15:53:30.608354770+00:00,trade,12.18,2600.0,4.0,12.17,12.16
ENEV3,1056849,2025-04-10 15:53:30.621425405+00:00,trade,12.19,700.0,4.0,12.17,12.16
ENEV3,1057042,2025-04-10 15:53:41.489080817+00:00,trade,12.200000000000001,500.0,3.0,12.17,12.16
ENEV3,1059360,2025-04-10 15:58:59.755944669+00:00,trade,12.18,800.0,4.0,12.17,12.16
ENEV3,1060348,2025-04-10 16:00:31.081721470+00:00,trade,12.16,900.0,4.0,12.17,12.16
ENEV3,1061841,2025-04-10 16:03:22.400401309+00:00,trade,12.16,1500.0,4.0,12.17,12.16
ENEV3,1062000,2025-04-10 16:03:42.141601689+00:00,trade,12.16,800.0,4.0,12.17,12.16
ENEV3,1062216,2025-04-10 16:04:15.010259859+00:00,trade,12.17,600.0,4.0,12.17,12.16
ENEV3,1063501,2025-04-10 16:07:27.866363637+00:00,trade,12.14,500.0,3.0,12.17,12.16
ENEV3,1063502,2025-04-10 16:07:27.866363637+00:00,trade,12.14,400.0,3.0,12.17,12.16
ENEV3,1063530,2025-04-10 16:07:34.169954970+00:00,trade,12.15,900.0,4.0,12.17,12.16
ENEV3,1063582,2025-04-10 16:07:35.328439474+00:00,trade,12.16,600.0,4.0,12.17,12.16
ENEV3,1064154,2025-04-10 16:09:19.004298225+00:00,trade,12.16,1500.0,3.0,12.17,12.16
ENEV3,1064157,2025-04-10 16:09:19.004298225+00:00,trade,12.16,800.0,3.0,12.17,12.16
ENEV3,1064449,2025-04-10 16:10:05.679776445+00:00,trade,12.16,900.0,3.0,12.17,12.16
ENEV3,1064761,2025-04-10 16:10:20.883681998+00:00,trade,12.17,800.0,4.0,12.17,12.16
ENEV3,1064763,2025-04-10 16:10:20.883681998+00:00,trade,12.17,1700.0,4.0,12.17,12.16
ENEV3,1064768,2025-04-10 16:10:20.883681998+00:00,trade,12.17,700.0,4.0,12.17,12.16
ENEV3,1064902,2025-04-10 16:10:31.903340861+00:00,trade,12.18,1500.0,3.0,12.17,12.16
ENEV3,1064950,2025-04-10 16:10:34.190746814+00:00,trade,12.19,600.0,4.0,12.17,12.16
ENEV3,1065107,2025-04-10 16:11:06.196039096+00:00,trade,12.17,1400.0,3.0,12.17,12.16
ENEV3,1065292,2025-04-10 16:11:26.587931640+00:00,trade,12.18,700.0,4.0,12.17,12.16
ENEV3,1065410,2025-04-10 16:11:51.025756769+00:00,trade,12.18,600.0,4.0,12.17,12.16
ENEV3,1068383,2025-04-10 16:18:47.789358944+00:00,trade,12.17,1500.0,4.0,12.17,12.16
ENEV3,1068420,2025-04-10 16:18:47.822409786+00:00,trade,12.17,1200.0,3.0,12.17,12.16
ENEV3,1070168,2025-04-10 16:22:21.793150313+00:00,trade,12.14,700.0,3.0,12.17,12.16
ENEV3,1070169,2025-04-10 16:22:21.793150313+00:00,trade,12.14,600.0,3.0,12.17,12.16
ENEV3,1070441,2025-04-10 16:22:39.188711010+00:00,trade,12.15,1400.0,4.0,12.17,12.16
ENEV3,1070446,2025-04-10 16:22:39.193576619+00:00,trade,12.15,1200.0,4.0,12.17,12.16
ENEV3,1070667,2025-04-10 16:22:56.974329472+00:00,trade,12.13,700.0,3.0,12.17,12.16
ENEV3,1070671,2025-04-10 16:22:56.974329472+00:00,trade,12.13,1000.0,3.0,12.17,12.16
ENEV3,1070673,2025-04-10 16:22:56.974329472+00:00,trade,12.13,500.0,3.0,12.17,12.16
ENEV3,1070674,2025-04-10 16:22:56.974329472+00:00,trade,12.13,2000.0,3.0,12.17,12.16
ENEV3,1070722,2025-04-10 16:22:56.986959927+00:00,trade,12.14,400.0,4.0,12.17,12.16
ENEV3,1070733,2025-04-10 16:22:57.182317331+00:00,trade,12.14,1100.0,4.0,12.17,12.16
ENEV3,1071013,2025-04-10 16:23:15.744817741+00:00,trade,12.13,100.0,4.0,12.17,12.16
ENEV3,1071028,2025-04-10 16:23:22.054603443+00:00,trade,12.14,700.0,4.0,12.17,12.16
ENEV3,1071560,2025-04-10 16:24:00.032822013+00:00,trade,12.120000000000001,100.0,3.0,12.17,12.16
ENEV3,1071677,2025-04-10 16:24:30.499609239+00:00,trade,12.120000000000001,900.0,3.0,12.17,12.16
ENEV3,1071683,2025-04-10 16:24:30.500112295+00:00,trade,12.120000000000001,400.0,3.0,12.17,12.16
ENEV3,1071685,2025-04-10 16:24:30.500112295+00:00,book,,,,12.13,12.11
ENEV3,1071979,2025-04-10 16:24:43.990677990+00:00,trade,12.13,300.0,4.0,12.13,12.11
ENEV3,1071988,2025-04-10 16:24:44.006438471+00:00,trade,12.13,800.0,4.0,12.13,12.11
ENEV3,1072515,2025-04-10 16:25:32.605096422+00:00,book,,,,12.120000000000001,12.11
ENEV3,1072586,2025-04-10 16:25:35.514949352+00:00,trade,12.13,1800.0,4.0,12.120000000000001,12.11
ENEV3,1072888,2025-04-10 16:26:02.111860856+00:00,trade,12.120000000000001,1800.0,3.0,12.120000000000001,12.11
ENEV3,1073089,2025-04-10 16:26:12.508445844+00:00,trade,12.120000000000001,200.0,3.0,12.120000000000001,12.11
ENEV3,1073264,2025-04-10 16:26:20.885845363+00:00,trade,12.13,500.0,4.0,12.120000000000001,12.11
ENEV3,1073837,2025-04-10 16:27:06.376525171+00:00,trade,12.11,500.0,3.0,12.120000000000001,12.11
ENEV3,1073839,2025-04-10 16:27:06.376525171+00:00,trade,12.11,200.0,3.0,12.120000000000001,12.11
ENEV3,1073841,2025-04-10 16:27:06.376525171+00:00,trade,12.11,800.0,3.0,12.120000000000001,12.11
ENEV3,1073842,2025-04-10 16:27:06.376525171+00:00,trade,12.11,400.0,3.0,12.120000000000001,12.11
ENEV3,1073843,2025-04-10 16:27:06.376525171+00:00,trade,12.11,300.0,3.0,12.120000000000001,12.11
ENEV3,1073844,2025-04-10 16:27:06.376525171+00:00,trade,12.11,900.0,3.0,12.120000000000001,12.11
ENEV3,1073845,2025-04-10 16:27:06.376525171+00:00,trade,12.11,1000.0,3.0,12.120000000000001,12.11
ENEV3,1073846,2025-04-10 16:27:06.376525171+00:00,trade,12.11,1900.0,3.0,12.120000000000001,12.11
ENEV3,1073869,2025-04-10 16:27:06.388875760+00:00,trade,12.120000000000001,100.0,4.0,12.120000000000001,12.11
ENEV3,1073872,2025-04-10 16:27:06.394136168+00:00,trade,12.120000000000001,400.0,4.0,12.120000000000001,12.11
ENEV3,1073939,2025-04-10 16:27:13.136349790+00:00,trade,12.11,8100.0,3.0,12.120000000000001,12.11
ENEV3,1073941,2025-04-10 16:27:13.136349790+00:00,trade,12.11,100.0,3.0,12.120000000000001,12.11
ENEV3,1073943,2025-04-10 16:27:13.136349790+00:00,book,,,,12.120000000000001,12.100000000000001
ENEV3,1073955,2025-04-10 16:27:13.145492569+00:00,book,,,,12.11,12.100000000000001
ENEV3,1073978,2025-04-10 16:27:13.165043049+00:00,trade,12.11,100.0,4.0,12.11,12.100000000000001
ENEV3,1073979,2025-04-10 16:27:13.165043049+00:00,trade,12.120000000000001,600.0,4.0,12.11,12.100000000000001
ENEV3,1073991,2025-04-10 16:27:13.184705392+00:00,trade,12.11,400.0,4.0,12.11,12.100000000000001
ENEV3,1074125,2025-04-10 16:27:16.983908921+00:00,trade,12.11,1800.0,3.0,12.11,12.100000000000001
ENEV3,1074199,2025-04-10 16:27:24.367292501+00:00,trade,12.11,1800.0,4.0,12.11,12.100000000000001
ENEV3,1074200,2025-04-10 16:27:24.367292501+00:00,trade,12.11,2000.0,4.0,12.11,12.100000000000001
ENEV3,1074216,2025-04-10 16:27:24.379007109+00:00,trade,12.120000000000001,200.0,4.0,12.11,12.100000000000001
ENEV3,1074305,2025-04-10 16:27:28.050168522+00:00,trade,12.11,2500.0,4.0,12.11,12.100000000000001
ENEV3,1074308,2025-04-10 16:27:28.050273620+00:00,trade,12.11,800.0,4.0,12.11,12.100000000000001
ENEV3,1074318,2025-04-10 16:27:28.052596480+00:00,trade,12.11,700.0,3.0,12.11,12.100000000000001
ENEV3,1074447,2025-04-10 16:27:30.914805330+00:00,trade,12.100000000000001,2000.0,3.0,12.11,12.100000000000001
ENEV3,1074449,2025-04-10 16:27:30.914805330+00:00,trade,12.100000000000001,300.0,3.0,12.11,12.100000000000001
ENEV3,1074453,2025-04-10 16:27:30.914805330+00:00,book,,,,12.11,12.09
ENEV3,1074509,2025-04-10 16:27:34.570016876+00:00,trade,12.09,100.0,3.0,12.11,12.09
ENEV3,1074513,2025-04-10 16:27:34.570128404+00:00,trade,12.09,200.0,3.0,12.11,12.09
ENEV3,1074514,2025-04-10 16:27:34.570128404+00:00,trade,12.09,300.0,3.0,12.11,12.09
ENEV3,1074515,2025-04-10 16:27:34.570128404+00:00,trade,12.09,500.0,3.0,12.11,12.09
ENEV3,1074523,2025-04-10 16:27:34.570580393+00:00,book,,,,12.100000000000001,12.09
ENEV3,1074537,2025-04-10 16:27:34.577531762+00:00,trade,12.100000000000001,100.0,4.0,12.100000000000001,12.09
ENEV3,1074711,2025-04-10 16:27:41.547962330+00:00,trade,12.100000000000001,100.0,3.0,12.100000000000001,12.09
ENEV3,1075535,2025-04-10 16:28:18.166678317+00:00,trade,12.11,600.0,4.0,12.100000000000001,12.09
ENEV3,1075538,2025-04-10 16:28:18.167222150+00:00,trade,12.11,200.0,4.0,12.100000000000001,12.09
ENEV3,1075686,2025-04-10 16:28:26.744529985+00:00,trade,12.09,1000.0,3.0,12.100000000000001,12.09
ENEV3,1075828,2025-04-10 16:28:34.383509569+00:00,trade,12.100000000000001,400.0,4.0,12.100000000000001,12.09
ENEV3,1076469,2025-04-10 16:30:00.719548218+00:00,book,,,,12.100000000000001,12.08
ENEV3,1076771,2025-04-10 16:30:52.472530313+00:00,trade,12.100000000000001,300.0,4.0,12.100000000000001,12.08
ENEV3,1076774,2025-04-10 16:30:52.472530313+00:00,trade,12.100000000000001,3800.0,4.0,12.100000000000001,12.08
ENEV3,1076811,2025-04-10 16:30:52.497701786+00:00,trade,12.11,300.0,4.0,12.100000000000001,12.08
ENEV3,1077502,2025-04-10 16:31:30.113228008+00:00,trade,12.11,5900.0,4.0,12.100000000000001,12.08
ENEV3,1077545,2025-04-10 16:31:30.127383195+00:00,trade,12.120000000000001,500.0,4.0,12.100000000000001,12.08
ENEV3,1077739,2025-04-10 16:31:38.424659289+00:00,trade,12.13,1300.0,4.0,12.100000000000001,12.08
ENEV3,1077742,2025-04-10 16:31:38.424659289+00:00,trade,12.13,1100.0,4.0,12.100000000000001,12.08
ENEV3,1077744,2025-04-10 16:31:38.424659289+00:00,trade,12.13,4800.0,4.0,12.100000000000001,12.08
ENEV3,1077750,2025-04-10 16:31:38.426158048+00:00,book,,,,12.14,12.11
ENEV3,1077779,2025-04-10 16:31:38.433407642+00:00,trade,12.14,200.0,4.0,12.14,12.11
ENEV3,1078123,2025-04-10 16:32:37.323521167+00:00,trade,12.13,1700.0,3.0,12.14,12.11
ENEV3,1078124,2025-04-10 16:32:37.323521167+00:00,trade,12.13,1800.0,3.0,12.14,12.11
ENEV3,1078653,2025-04-10 16:33:18.381161444+00:00,trade,12.13,1600.0,3.0,12.14,12.11
ENEV3,1079188,2025-04-10 16:34:25.143036880+00:00,trade,12.13,400.0,4.0,12.14,12.11
ENEV3,1079214,2025-04-10 16:34:25.155957706+00:00,trade,12.13,1300.0,3.0,12.14,12.11
ENEV3,1080347,2025-04-10 16:36:06.205520771+00:00,trade,12.11,1400.0,3.0,12.14,12.11
ENEV3,1080349,2025-04-10 16:36:06.205520771+00:00,trade,12.11,10200.0,3.0,12.14,12.11
ENEV3,1080369,2025-04-10 16:36:06.210538626+00:00,trade,12.11,9800.0,3.0,12.14,12.11
ENEV3,1080392,2025-04-10 16:36:06.222245052+00:00,trade,12.120000000000001,1700.0,4.0,12.14,12.11
ENEV3,1080584,2025-04-10 16:36:21.672203444+00:00,trade,12.100000000000001,200.0,3.0,12.14,12.11
ENEV3,1080690,2025-04-10 16:36:34.837368950+00:00,trade,12.11,3800.0,4.0,12.14,12.11
ENEV3,1080699,2025-04-10 16:36:34.899249263+00:00,trade,12.11,1500.0,4.0,12.14,12.11
ENEV3,1083184,2025-04-10 16:39:36.555799991+00:00,trade,12.13,1200.0,4.0,12.14,12.11
ENEV3,1083782,2025-04-10 16:40:14.882511750+00:00,trade,12.14,1400.0,4.0,12.14,12.11
ENEV3,1083783,2025-04-10 16:40:14.882511750+00:00,trade,12.14,500.0,4.0,12.14,12.11
ENEV3,1084535,2025-04-10 16:41:46.761559539+00:00,trade,12.14,1200.0,3.0,12.14,12.11
ENEV3,1084703,2025-04-10 16:41:51.467440285+00:00,trade,12.14,1800.0,3.0,12.14,12.11
ENEV3,1086366,2025-04-10 16:44:13.405299075+00:00,trade,12.120000000000001,1800.0,4.0,12.14,12.11
ENEV3,1087370,2025-04-10 16:46:06.934541151+00:00,trade,12.14,1600.0,4.0,12.14,12.11
ENEV3,1087374,2025-04-10 16:46:06.934541151+00:00,trade,12.14,4300.0,4.0,12.14,12.11
ENEV3,1087438,2025-04-10 16:46:07.667057894+00:00,trade,12.15,1000.0,4.0,12.14,12.11
ENEV3,1087439,2025-04-10 16:46:07.667057894+00:00,trade,12.15,1800.0,4.0,12.14,12.11
ENEV3,1087442,2025-04-10 16:46:07.667057894+00:00,trade,12.15,2500.0,4.0,12.14,12.11
ENEV3,1087541,2025-04-10 16:46:09.464184955+00:00,trade,12.15,1300.0,3.0,12.14,12.11
ENEV3,1087795,2025-04-10 16:46:51.767924659+00:00,trade,12.15,1800.0,3.0,12.14,12.11
ENEV3,1088058,2025-04-10 16:47:20.497040264+00:00,trade,12.15,1700.0,4.0,12.14,12.11
ENEV3,1088398,2025-04-10 16:48:05.723795086+00:00,trade,12.16,1300.0,3.0,12.14,12.11
ENEV3,1089499,2025-04-10 16:49:25.315824635+00:00,trade,12.16,1800.0,3.0,12.14,12.11
ENEV3,1089695,2025-04-10 16:49:32.916492835+00:00,trade,12.17,1800.0,4.0,12.14,12.11
ENEV3,1089789,2025-04-10 16:49:33.974707164+00:00,trade,12.17,1300.0,3.0,12.14,12.11
ENEV3,1093013,2025-04-10 16:52:31.232313737+00:00,trade,12.17,1100.0,4.0,12.14,12.11
ENEV3,1093191,2025-04-10 16:52:38.834953099+00:00,trade,12.18,1100.0,4.0,12.14,12.11
ENEV3,1093258,2025-04-10 16:52:45.243580341+00:00,trade,12.18,1300.0,3.0,12.14,12.11
ENEV3,1093502,2025-04-10 16:53:31.291155577+00:00,trade,12.17,1800.0,3.0,12.14,12.11
ENEV3,1094989,2025-04-10 16:56:33.051206961+00:00,trade,12.15,1300.0,4.0,12.14,12.11
ENEV3,1094997,2025-04-10 16:56:33.051206961+00:00,trade,12.15,1100.0,4.0,12.14,12.11
ENEV3,1095254,2025-04-10 16:57:07.738534406+00:00,trade,12.16,1000.0,4.0,12.14,12.11
ENEV3,1095379,2025-04-10 16:57:15.702739298+00:00,trade,12.16,1100.0,4.0,12.14,12.11
ENEV3,1096448,2025-04-10 17:00:01.580354422+00:00,trade,12.200000000000001,2100.0,4.0,12.14,12.11
ENEV3,1096451,2025-04-10 17:00:01.580458850+00:00,trade,12.200000000000001,1100.0,4.0,12.14,12.11
ENEV3,1096454,2025-04-10 17:00:01.580606878+00:00,trade,12.200000000000001,700.0,4.0,12.14,12.11
ENEV3,1096781,2025-04-10 17:00:07.760944478+00:00,trade,12.18,1800.0,3.0,12.14,12.11
ENEV3,1096782,2025-04-10 17:00:07.760944478+00:00,trade,12.18,1100.0,3.0,12.14,12.11
ENEV3,1096801,2025-04-10 17:00:07.761500075+00:00,trade,12.18,1000.0,4.0,12.14,12.11
ENEV3,1096832,2025-04-10 17:00:07.771361798+00:00,trade,12.19,500.0,4.0,12.14,12.11
ENEV3,1097509,2025-04-10 17:00:30.476574764+00:00,trade,12.18,1700.0,3.0,12.14,12.11
ENEV3,1097629,2025-04-10 17:00:34.323753208+00:00,trade,12.18,1300.0,4.0,12.14,12.11
ENEV3,1097771,2025-04-10 17:00:39.011164807+00:00,trade,12.18,1200.0,4.0,12.14,12.11
ENEV3,1098018,2025-04-10 17:00:49.089165278+00:00,trade,12.18,1900.0,3.0,12.14,12.11
ENEV3,1099611,2025-04-10 17:01:37.209042534+00:00,trade,12.16,700.0,3.0,12.14,12.11
ENEV3,1099722,2025-04-10 17:01:42.017920747+00:00,trade,12.16,500.0,3.0,12.14,12.11
ENEV3,1100057,2025-04-10 17:01:53.130645886+00:00,trade,12.16,1000.0,3.0,12.14,12.11
ENEV3,1100111,2025-04-10 17:01:53.194125205+00:00,trade,12.16,1800.0,4.0,12.14,12.11
ENEV3,1100160,2025-04-10 17:01:53.242756248+00:00,trade,12.16,1100.0,3.0,12.14,12.11
ENEV3,1100353,2025-04-10 17:01:58.931294054+00:00,trade,12.15,1100.0,3.0,12.14,12.11
ENEV3,1100354,2025-04-10 17:01:58.931294054+00:00,trade,12.15,1400.0,3.0,12.14,12.11
ENEV3,1100551,2025-04-10 17:02:04.069990039+00:00,trade,12.16,4000.0,4.0,12.14,12.11
ENEV3,1100703,2025-04-10 17:02:07.786288582+00:00,trade,12.17,1100.0,3.0,12.14,12.11
ENEV3,1100851,2025-04-10 17:02:11.256796718+00:00,trade,12.18,2900.0,4.0,12.14,12.11
ENEV3,1101210,2025-04-10 17:02:19.219096944+00:00,trade,12.18,1400.0,3.0,12.14,12.11
ENEV3,1102453,2025-04-10 17:03:46.293109454+00:00,trade,12.17,800.0,3.0,12.14,12.11
ENEV3,1106880,2025-04-10 17:10:45.704494558+00:00,trade,12.14,900.0,3.0,12.14,12.11
ENEV3,1106882,2025-04-10 17:10:45.704494558+00:00,trade,12.14,1000.0,3.0,12.14,12.11
ENEV3,1107929,2025-04-10 17:12:49.064607412+00:00,trade,12.14,1800.0,4.0,12.14,12.11
ENEV3,1107934,2025-04-10 17:12:49.065645449+00:00,trade,12.14,1300.0,4.0,12.14,12.11
ENEV3,1109306,2025-04-10 17:16:24.929886900+00:00,trade,12.14,6900.0,4.0,12.14,12.11
ENEV3,1109311,2025-04-10 17:16:24.929886900+00:00,trade,12.14,5000.0,4.0,12.14,12.11
ENEV3,1112426,2025-04-10 17:22:31.145549804+00:00,trade,12.13,1100.0,3.0,12.14,12.11
ENEV3,1112834,2025-04-10 17:23:15.089982003+00:00,trade,12.14,1000.0,4.0,12.14,12.11
ENEV3,1114101,2025-04-10 17:25:08.121770188+00:00,trade,12.15,1700.0,3.0,12.14,12.11
ENEV3,1114377,2025-04-10 17:25:40.508090176+00:00,trade,12.16,6700.0,3.0,12.14,12.11
ENEV3,1114388,2025-04-10 17:25:40.545214348+00:00,trade,12.16,3100.0,3.0,12.14,12.11
ENEV3,1114437,2025-04-10 17:25:41.929560460+00:00,trade,12.16,2500.0,4.0,12.14,12.11
ENEV3,1114575,2025-04-10 17:25:51.992414542+00:00,trade,12.16,2400.0,3.0,12.14,12.11
ENEV3,1114692,2025-04-10 17:25:57.658197179+00:00,trade,12.16,2400.0,4.0,12.14,12.11
ENEV3,1114788,2025-04-10 17:26:07.644111834+00:00,trade,12.16,1600.0,3.0,12.14,12.11
ENEV3,1115265,2025-04-10 17:26:44.253483124+00:00,trade,12.17,2300.0,4.0,12.14,12.11
ENEV3,1116328,2025-04-10 17:27:50.028657712+00:00,trade,12.16,1700.0,4.0,12.14,12.11
ENEV3,1116423,2025-04-10 17:27:59.962567464+00:00,trade,12.16,3000.0,3.0,12.14,12.11
ENEV3,1116492,2025-04-10 17:28:13.808501691+00:00,trade,12.17,1600.0,4.0,12.14,12.11
