symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,793676,2025-04-09 17:20:19.997388661+00:00,trade,12.200000000000001,200.0,3.0,12.21,12.200000000000001
ENEV3,793777,2025-04-09 17:20:21.380419843+00:00,trade,12.19,900.0,3.0,12.21,12.200000000000001
ENEV3,793799,2025-04-09 17:20:21.895873651+00:00,trade,12.200000000000001,1300.0,4.0,12.21,12.200000000000001
ENEV3,793821,2025-04-09 17:20:22.135727070+00:00,trade,12.19,600.0,3.0,12.21,12.200000000000001
ENEV3,793822,2025-04-09 17:20:22.135727070+00:00,trade,12.19,3700.0,3.0,12.21,12.200000000000001
ENEV3,793825,2025-04-09 17:20:22.135727070+00:00,trade,12.19,1700.0,3.0,12.21,12.200000000000001
ENEV3,793926,2025-04-09 17:20:23.885480121+00:00,trade,12.21,1100.0,4.0,12.21,12.200000000000001
ENEV3,793937,2025-04-09 17:20:23.921139210+00:00,trade,12.21,100.0,4.0,12.21,12.200000000000001
ENEV3,793996,2025-04-09 17:20:24.857236341+00:00,trade,12.21,300.0,4.0,12.21,12.200000000000001
ENEV3,794006,2025-04-09 17:20:24.858692400+00:00,trade,12.200000000000001,500.0,3.0,12.21,12.200000000000001
ENEV3,794007,2025-04-09 17:20:24.858692400+00:00,trade,12.200000000000001,1600.0,3.0,12.21,12.200000000000001
ENEV3,794028,2025-04-09 17:20:24.952437066+00:00,trade,12.200000000000001,1200.0,4.0,12.21,12.200000000000001
ENEV3,794057,2025-04-09 17:20:25.506652378+00:00,trade,12.21,600.0,4.0,12.21,12.200000000000001
ENEV3,794098,2025-04-09 17:20:25.645183191+00:00,book,,,,12.22,12.200000000000001
ENEV3,794099,2025-04-09 17:20:25.645183191+00:00,book,,,,12.22,12.21
ENEV3,794148,2025-04-09 17:20:25.999069728+00:00,trade,12.22,100.0,4.0,12.22,12.21
ENEV3,794153,2025-04-09 17:20:26.002924383+00:00,trade,12.22,300.0,4.0,12.22,12.21
ENEV3,794196,2025-04-09 17:20:27.018057540+00:00,trade,12.22,600.0,4.0,12.22,12.21
ENEV3,794202,2025-04-09 17:20:27.019173734+00:00,trade,12.21,100.0,3.0,12.22,12.21
ENEV3,794204,2025-04-09 17:20:27.019173734+00:00,trade,12.21,300.0,3.0,12.22,12.21
ENEV3,794205,2025-04-09 17:20:27.019173734+00:00,trade,12.21,600.0,3.0,12.22,12.21
ENEV3,794206,2025-04-09 17:20:27.019173734+00:00,trade,12.21,2600.0,3.0,12.22,12.21
ENEV3,794256,2025-04-09 17:20:27.497397400+00:00,trade,12.21,400.0,3.0,12.22,12.21
ENEV3,794277,2025-04-09 17:20:27.714994483+00:00,trade,12.22,400.0,4.0,12.22,12.21
ENEV3,794280,2025-04-09 17:20:27.715317026+00:00,trade,12.22,500.0,4.0,12.22,12.21
ENEV3,794302,2025-04-09 17:20:28.180061199+00:00,trade,12.22,900.0,4.0,12.22,12.21
ENEV3,794303,2025-04-09 17:20:28.180061199+00:00,book,,,,12.23,12.21
ENEV3,794304,2025-04-09 17:20:28.180061199+00:00,book,,,,12.23,12.22
ENEV3,794338,2025-04-09 17:20:28.320384152+00:00,trade,12.22,200.0,3.0,12.23,12.22
ENEV3,794352,2025-04-09 17:20:28.393517621+00:00,trade,12.23,200.0,4.0,12.23,12.22
ENEV3,794356,2025-04-09 17:20:28.401177324+00:00,trade,12.23,700.0,4.0,12.23,12.22
ENEV3,794357,2025-04-09 17:20:28.401177324+00:00,trade,12.23,300.0,4.0,12.23,12.22
ENEV3,794371,2025-04-09 17:20:28.488838241+00:00,trade,12.23,600.0,4.0,12.23,12.22
ENEV3,794375,2025-04-09 17:20:28.494901821+00:00,trade,12.23,100.0,4.0,12.23,12.22
ENEV3,794404,2025-04-09 17:20:29.573747046+00:00,trade,12.22,1600.0,3.0,12.23,12.22
ENEV3,794405,2025-04-09 17:20:29.573747046+00:00,trade,12.22,1000.0,3.0,12.23,12.22
ENEV3,794414,2025-04-09 17:20:29.582601808+00:00,trade,12.22,1000.0,4.0,12.23,12.22
ENEV3,794452,2025-04-09 17:20:30.136767134+00:00,book,,,,12.24,12.22
ENEV3,794453,2025-04-09 17:20:30.136767134+00:00,book,,,,12.24,12.23
ENEV3,794461,2025-04-09 17:20:30.137229390+00:00,trade,12.23,500.0,3.0,12.24,12.23
ENEV3,794493,2025-04-09 17:20:30.495008647+00:00,trade,12.24,1100.0,4.0,12.24,12.23
ENEV3,794495,2025-04-09 17:20:30.495008647+00:00,trade,12.24,100.0,4.0,12.24,12.23
ENEV3,794507,2025-04-09 17:20:30.620258354+00:00,trade,12.24,600.0,4.0,12.24,12.23
ENEV3,794515,2025-04-09 17:20:30.637105025+00:00,trade,12.24,500.0,4.0,12.24,12.23
ENEV3,794541,2025-04-09 17:20:30.813674353+00:00,trade,12.24,1200.0,4.0,12.24,12.23
ENEV3,794581,2025-04-09 17:20:30.911057368+00:00,trade,12.23,3200.0,3.0,12.24,12.23
ENEV3,794587,2025-04-09 17:20:30.939302422+00:00,trade,12.24,300.0,4.0,12.24,12.23
ENEV3,794598,2025-04-09 17:20:31.106090464+00:00,trade,12.24,200.0,4.0,12.24,12.23
ENEV3,794677,2025-04-09 17:20:32.119505502+00:00,book,,,,12.25,12.22
ENEV3,794678,2025-04-09 17:20:32.120133348+00:00,book,,,,12.25,12.23
ENEV3,794689,2025-04-09 17:20:32.131879017+00:00,book,,,,12.25,12.24
ENEV3,794696,2025-04-09 17:20:32.136410587+00:00,trade,12.24,100.0,3.0,12.25,12.24
ENEV3,794750,2025-04-09 17:20:32.191959575+00:00,trade,12.24,1200.0,3.0,12.25,12.24
ENEV3,794757,2025-04-09 17:20:32.213063732+00:00,trade,12.25,100.0,4.0,12.25,12.24
ENEV3,794768,2025-04-09 17:20:32.326625876+00:00,trade,12.23,1700.0,3.0,12.25,12.24
ENEV3,794769,2025-04-09 17:20:32.326625876+00:00,trade,12.23,1000.0,3.0,12.25,12.24
ENEV3,794778,2025-04-09 17:20:32.327238970+00:00,trade,12.23,1000.0,4.0,12.25,12.24
ENEV3,794795,2025-04-09 17:20:32.364800565+00:00,trade,12.24,400.0,3.0,12.25,12.24
ENEV3,794807,2025-04-09 17:20:32.369650528+00:00,trade,12.24,700.0,4.0,12.25,12.24
ENEV3,794958,2025-04-09 17:20:33.550995335+00:00,trade,12.24,400.0,4.0,12.25,12.24
ENEV3,794977,2025-04-09 17:20:33.582205221+00:00,trade,12.23,400.0,3.0,12.25,12.24
ENEV3,795067,2025-04-09 17:20:34.614877813+00:00,trade,12.25,600.0,4.0,12.25,12.24
ENEV3,795078,2025-04-09 17:20:34.640636019+00:00,trade,12.25,200.0,4.0,12.25,12.24
ENEV3,795095,2025-04-09 17:20:34.653952904+00:00,trade,12.25,300.0,4.0,12.25,12.24
ENEV3,795126,2025-04-09 17:20:34.701618016+00:00,book,,,,12.26,12.24
ENEV3,795283,2025-04-09 17:20:35.346048176+00:00,book,,,,12.26,12.23
ENEV3,795284,2025-04-09 17:20:35.356944792+00:00,book,,,,12.26,12.25
ENEV3,795287,2025-04-09 17:20:35.357316777+00:00,trade,12.25,100.0,3.0,12.26,12.25
ENEV3,795325,2025-04-09 17:20:35.518762045+00:00,trade,12.25,1000.0,3.0,12.26,12.25
ENEV3,795328,2025-04-09 17:20:35.518836595+00:00,trade,12.25,200.0,3.0,12.26,12.25
ENEV3,795434,2025-04-09 17:20:35.783221491+00:00,trade,12.25,600.0,3.0,12.26,12.25
ENEV3,795441,2025-04-09 17:20:35.802820653+00:00,trade,12.24,300.0,3.0,12.26,12.25
ENEV3,795455,2025-04-09 17:20:35.823561952+00:00,trade,12.24,1000.0,4.0,12.26,12.25
ENEV3,795586,2025-04-09 17:20:36.335884251+00:00,trade,12.25,700.0,4.0,12.26,12.25
ENEV3,795599,2025-04-09 17:20:36.432465278+00:00,trade,12.25,500.0,3.0,12.26,12.25
ENEV3,795631,2025-04-09 17:20:36.817072816+00:00,trade,12.26,100.0,4.0,12.26,12.25
ENEV3,795635,2025-04-09 17:20:36.821842179+00:00,trade,12.26,200.0,4.0,12.26,12.25
ENEV3,795658,2025-04-09 17:20:36.849922843+00:00,trade,12.26,300.0,4.0,12.26,12.25
ENEV3,795664,2025-04-09 17:20:36.921185993+00:00,trade,12.26,400.0,4.0,12.26,12.25
ENEV3,795679,2025-04-09 17:20:36.992558978+00:00,trade,12.26,700.0,4.0,12.26,12.25
ENEV3,795680,2025-04-09 17:20:36.992558978+00:00,trade,12.26,500.0,4.0,12.26,12.25
ENEV3,795706,2025-04-09 17:20:37.618714914+00:00,trade,12.25,1700.0,3.0,12.26,12.25
ENEV3,795717,2025-04-09 17:20:37.620175652+00:00,trade,12.26,600.0,4.0,12.26,12.25
ENEV3,795770,2025-04-09 17:20:37.830816925+00:00,trade,12.25,300.0,3.0,12.26,12.25
ENEV3,795788,2025-04-09 17:20:37.864574015+00:00,book,,,,12.27,12.24
ENEV3,795789,2025-04-09 17:20:37.864574015+00:00,book,,,,12.27,12.26
ENEV3,795800,2025-04-09 17:20:37.866422594+00:00,trade,12.26,900.0,3.0,12.27,12.26
ENEV3,795812,2025-04-09 17:20:37.869248509+00:00,book,,,,12.27,12.25
ENEV3,795895,2025-04-09 17:20:38.312050469+00:00,trade,12.26,1200.0,4.0,12.27,12.25
ENEV3,795923,2025-04-09 17:20:38.475205518+00:00,trade,12.26,900.0,4.0,12.27,12.25
ENEV3,796086,2025-04-09 17:20:39.102319382+00:00,trade,12.26,200.0,3.0,12.27,12.25
ENEV3,796088,2025-04-09 17:20:39.102319382+00:00,trade,12.25,800.0,3.0,12.27,12.25
ENEV3,796098,2025-04-09 17:20:39.106660716+00:00,trade,12.25,400.0,4.0,12.27,12.25
ENEV3,796199,2025-04-09 17:20:39.800638177+00:00,trade,12.27,1100.0,4.0,12.27,12.25
ENEV3,796207,2025-04-09 17:20:39.807976276+00:00,trade,12.27,100.0,4.0,12.27,12.25
ENEV3,796213,2025-04-09 17:20:39.822295904+00:00,trade,12.27,500.0,4.0,12.27,12.25
ENEV3,796214,2025-04-09 17:20:39.822295904+00:00,trade,12.27,300.0,4.0,12.27,12.25
ENEV3,796215,2025-04-09 17:20:39.822295904+00:00,trade,12.27,700.0,4.0,12.27,12.25
ENEV3,796217,2025-04-09 17:20:39.822295904+00:00,trade,12.27,200.0,4.0,12.27,12.25
ENEV3,796225,2025-04-09 17:20:39.823136844+00:00,trade,12.26,1600.0,3.0,12.27,12.25
ENEV3,796268,2025-04-09 17:20:40.134119011+00:00,trade,12.26,800.0,3.0,12.27,12.25
ENEV3,796272,2025-04-09 17:20:40.135087110+00:00,book,,,,12.280000000000001,12.26
ENEV3,796276,2025-04-09 17:20:40.144069582+00:00,book,,,,12.280000000000001,12.27
ENEV3,796301,2025-04-09 17:20:40.160373189+00:00,trade,12.27,600.0,3.0,12.280000000000001,12.27
ENEV3,796307,2025-04-09 17:20:40.160574250+00:00,trade,12.27,700.0,3.0,12.280000000000001,12.27
ENEV3,796308,2025-04-09 17:20:40.160574250+00:00,trade,12.27,300.0,3.0,12.280000000000001,12.27
ENEV3,796309,2025-04-09 17:20:40.160574250+00:00,trade,12.26,1000.0,3.0,12.280000000000001,12.27
ENEV3,796326,2025-04-09 17:20:40.174711712+00:00,trade,12.27,1100.0,3.0,12.280000000000001,12.27
ENEV3,796327,2025-04-09 17:20:40.174711712+00:00,trade,12.27,200.0,3.0,12.280000000000001,12.27
ENEV3,796336,2025-04-09 17:20:40.188905172+00:00,trade,12.27,1500.0,3.0,12.280000000000001,12.27
ENEV3,796337,2025-04-09 17:20:40.188905172+00:00,trade,12.27,400.0,3.0,12.280000000000001,12.27
ENEV3,796362,2025-04-09 17:20:40.259828821+00:00,trade,12.27,500.0,3.0,12.280000000000001,12.27
ENEV3,796375,2025-04-09 17:20:40.297123529+00:00,trade,12.280000000000001,300.0,4.0,12.280000000000001,12.27
ENEV3,796377,2025-04-09 17:20:40.297123529+00:00,trade,12.280000000000001,100.0,4.0,12.280000000000001,12.27
ENEV3,796378,2025-04-09 17:20:40.297123529+00:00,trade,12.280000000000001,200.0,4.0,12.280000000000001,12.27
ENEV3,796383,2025-04-09 17:20:40.300871171+00:00,trade,12.280000000000001,500.0,4.0,12.280000000000001,12.27
ENEV3,796491,2025-04-09 17:20:40.822353609+00:00,trade,12.280000000000001,1000.0,4.0,12.280000000000001,12.27
ENEV3,796492,2025-04-09 17:20:40.822353609+00:00,book,,,,12.290000000000001,12.27
ENEV3,796549,2025-04-09 17:20:40.936189227+00:00,trade,12.280000000000001,800.0,4.0,12.290000000000001,12.27
ENEV3,796553,2025-04-09 17:20:40.937253989+00:00,book,,,,12.290000000000001,12.26
ENEV3,796562,2025-04-09 17:20:40.951256655+00:00,book,,,,12.290000000000001,12.280000000000001
ENEV3,796584,2025-04-09 17:20:40.991209604+00:00,trade,12.280000000000001,1000.0,3.0,12.290000000000001,12.280000000000001
ENEV3,796585,2025-04-09 17:20:40.991209604+00:00,trade,12.280000000000001,1600.0,3.0,12.290000000000001,12.280000000000001
ENEV3,796618,2025-04-09 17:20:41.154531501+00:00,trade,12.280000000000001,100.0,3.0,12.290000000000001,12.280000000000001
ENEV3,796623,2025-04-09 17:20:41.155424163+00:00,trade,12.280000000000001,900.0,4.0,12.290000000000001,12.280000000000001
ENEV3,796661,2025-04-09 17:20:41.235334888+00:00,trade,12.280000000000001,600.0,4.0,12.290000000000001,12.280000000000001
ENEV3,796701,2025-04-09 17:20:41.406556375+00:00,trade,12.280000000000001,700.0,4.0,12.290000000000001,12.280000000000001
ENEV3,796706,2025-04-09 17:20:41.410744302+00:00,trade,12.27,1700.0,3.0,12.290000000000001,12.280000000000001
ENEV3,796824,2025-04-09 17:20:42.083070241+00:00,trade,12.290000000000001,600.0,4.0,12.290000000000001,12.280000000000001
ENEV3,796832,2025-04-09 17:20:42.109261796+00:00,trade,12.290000000000001,100.0,4.0,12.290000000000001,12.280000000000001
ENEV3,796835,2025-04-09 17:20:42.118711814+00:00,trade,12.290000000000001,700.0,4.0,12.290000000000001,12.280000000000001
ENEV3,796846,2025-04-09 17:20:42.134008214+00:00,trade,12.290000000000001,200.0,4.0,12.290000000000001,12.280000000000001
ENEV3,796884,2025-04-09 17:20:42.249195665+00:00,trade,12.290000000000001,500.0,4.0,12.290000000000001,12.280000000000001
ENEV3,796903,2025-04-09 17:20:42.352292180+00:00,trade,12.280000000000001,600.0,3.0,12.290000000000001,12.280000000000001
ENEV3,796977,2025-04-09 17:20:42.822461069+00:00,trade,12.280000000000001,1600.0,4.0,12.290000000000001,12.280000000000001
ENEV3,797036,2025-04-09 17:20:43.693381116+00:00,trade,12.27,1000.0,3.0,12.290000000000001,12.280000000000001
ENEV3,797042,2025-04-09 17:20:43.694750845+00:00,trade,12.27,4500.0,3.0,12.290000000000001,12.280000000000001
ENEV3,797057,2025-04-09 17:20:43.696303897+00:00,trade,12.26,100.0,3.0,12.290000000000001,12.280000000000001
ENEV3,797058,2025-04-09 17:20:43.696303897+00:00,trade,12.26,700.0,3.0,12.290000000000001,12.280000000000001
ENEV3,797077,2025-04-09 17:20:43.739822976+00:00,trade,12.27,1200.0,4.0,12.290000000000001,12.280000000000001
ENEV3,797141,2025-04-09 17:20:44.094828732+00:00,book,,,,12.280000000000001,12.25
ENEV3,797149,2025-04-09 17:20:44.099614985+00:00,trade,12.27,800.0,4.0,12.280000000000001,12.25
ENEV3,797191,2025-04-09 17:20:44.973619312+00:00,trade,12.280000000000001,400.0,4.0,12.280000000000001,12.25
ENEV3,797212,2025-04-09 17:20:45.666901775+00:00,trade,12.280000000000001,3900.0,4.0,12.280000000000001,12.25
ENEV3,797250,2025-04-09 17:20:45.723592103+00:00,trade,12.280000000000001,1200.0,3.0,12.280000000000001,12.25
ENEV3,797308,2025-04-09 17:20:46.040208176+00:00,book,,,,12.3,12.280000000000001
ENEV3,797313,2025-04-09 17:20:46.053863101+00:00,book,,,,12.3,12.290000000000001
ENEV3,797314,2025-04-09 17:20:46.054776065+00:00,trade,12.290000000000001,900.0,3.0,12.3,12.290000000000001
ENEV3,797356,2025-04-09 17:20:46.778323330+00:00,trade,12.290000000000001,1000.0,4.0,12.3,12.290000000000001
ENEV3,797391,2025-04-09 17:20:47.237629414+00:00,trade,12.290000000000001,300.0,4.0,12.3,12.290000000000001
ENEV3,797477,2025-04-09 17:20:48.361022547+00:00,trade,12.290000000000001,1200.0,4.0,12.3,12.290000000000001
ENEV3,797514,2025-04-09 17:20:48.633125089+00:00,trade,12.290000000000001,1000.0,3.0,12.3,12.290000000000001
ENEV3,797559,2025-04-09 17:20:49.299101233+00:00,trade,12.3,100.0,4.0,12.3,12.290000000000001
ENEV3,797563,2025-04-09 17:20:49.299225353+00:00,trade,12.3,800.0,4.0,12.3,12.290000000000001
ENEV3,797572,2025-04-09 17:20:49.300946064+00:00,trade,12.290000000000001,1600.0,3.0,12.3,12.290000000000001
ENEV3,797586,2025-04-09 17:20:49.319064394+00:00,trade,12.3,700.0,4.0,12.3,12.290000000000001
ENEV3,797587,2025-04-09 17:20:49.319064394+00:00,trade,12.3,300.0,4.0,12.3,12.290000000000001
ENEV3,797631,2025-04-09 17:20:49.428973190+00:00,book,,,,12.31,12.290000000000001
ENEV3,797633,2025-04-09 17:20:49.429060444+00:00,book,,,,12.31,12.3
ENEV3,797716,2025-04-09 17:20:49.838507093+00:00,trade,12.3,500.0,4.0,12.31,12.3
ENEV3,797761,2025-04-09 17:20:50.197303541+00:00,trade,12.3,200.0,4.0,12.31,12.3
ENEV3,797801,2025-04-09 17:20:50.354370065+00:00,trade,12.31,600.0,4.0,12.31,12.3
ENEV3,797819,2025-04-09 17:20:50.429051027+00:00,trade,12.31,300.0,4.0,12.31,12.3
ENEV3,797824,2025-04-09 17:20:50.436744340+00:00,trade,12.31,100.0,4.0,12.31,12.3
ENEV3,797829,2025-04-09 17:20:50.445066981+00:00,trade,12.31,700.0,4.0,12.31,12.3
ENEV3,797840,2025-04-09 17:20:50.458489560+00:00,trade,12.31,200.0,4.0,12.31,12.3
ENEV3,797865,2025-04-09 17:20:50.723721869+00:00,trade,12.31,900.0,4.0,12.31,12.3
ENEV3,797866,2025-04-09 17:20:50.723721869+00:00,book,,,,12.32,12.3
ENEV3,797867,2025-04-09 17:20:50.723721869+00:00,book,,,,12.32,12.31
ENEV3,797885,2025-04-09 17:20:50.765252389+00:00,trade,12.32,600.0,4.0,12.32,12.31
ENEV3,797890,2025-04-09 17:20:50.765398249+00:00,trade,12.32,1100.0,4.0,12.32,12.31
ENEV3,797891,2025-04-09 17:20:50.765398249+00:00,trade,12.32,900.0,4.0,12.32,12.31
ENEV3,797919,2025-04-09 17:20:50.806312196+00:00,trade,12.32,400.0,4.0,12.32,12.31
ENEV3,797920,2025-04-09 17:20:50.806312196+00:00,book,,,,12.33,12.31
ENEV3,797921,2025-04-09 17:20:50.806312196+00:00,book,,,,12.33,12.32
ENEV3,797932,2025-04-09 17:20:50.810857072+00:00,trade,12.32,900.0,3.0,12.33,12.32
ENEV3,797940,2025-04-09 17:20:50.821427681+00:00,trade,12.32,700.0,4.0,12.33,12.32
ENEV3,797964,2025-04-09 17:20:51.107190147+00:00,trade,12.33,200.0,4.0,12.33,12.32
ENEV3,797968,2025-04-09 17:20:51.118662886+00:00,trade,12.33,100.0,4.0,12.33,12.32
ENEV3,797980,2025-04-09 17:20:51.246453881+00:00,trade,12.33,1100.0,4.0,12.33,12.32
ENEV3,797989,2025-04-09 17:20:51.279599562+00:00,trade,12.33,1000.0,4.0,12.33,12.32
ENEV3,798007,2025-04-09 17:20:51.335092865+00:00,trade,12.32,1700.0,3.0,12.33,12.32
ENEV3,798008,2025-04-09 17:20:51.335092865+00:00,trade,12.32,1000.0,3.0,12.33,12.32
ENEV3,798033,2025-04-09 17:20:51.695499301+00:00,trade,12.33,300.0,4.0,12.33,12.32
ENEV3,798034,2025-04-09 17:20:51.695499301+00:00,trade,12.33,600.0,4.0,12.33,12.32
ENEV3,798045,2025-04-09 17:20:51.724441439+00:00,book,,,,12.34,12.31
ENEV3,798046,2025-04-09 17:20:51.724441439+00:00,book,,,,12.34,12.33
ENEV3,798050,2025-04-09 17:20:51.725000262+00:00,trade,12.33,100.0,3.0,12.34,12.33
ENEV3,798063,2025-04-09 17:20:51.725519687+00:00,book,,,,12.34,12.32
ENEV3,798081,2025-04-09 17:20:51.817309052+00:00,trade,12.33,800.0,3.0,12.34,12.32
ENEV3,798090,2025-04-09 17:20:51.821681656+00:00,trade,12.33,1300.0,3.0,12.34,12.32
ENEV3,798098,2025-04-09 17:20:51.824450657+00:00,trade,12.34,1000.0,4.0,12.34,12.32
ENEV3,798102,2025-04-09 17:20:51.824561372+00:00,trade,12.34,700.0,4.0,12.34,12.32
ENEV3,798103,2025-04-09 17:20:51.824561372+00:00,trade,12.34,1300.0,4.0,12.34,12.32
ENEV3,798109,2025-04-09 17:20:51.824745923+00:00,trade,12.33,500.0,3.0,12.34,12.32
ENEV3,798115,2025-04-09 17:20:51.825068578+00:00,trade,12.33,5300.0,3.0,12.34,12.32
ENEV3,798182,2025-04-09 17:20:52.336070284+00:00,trade,12.33,200.0,3.0,12.34,12.32
ENEV3,798216,2025-04-09 17:20:52.386807345+00:00,trade,12.34,100.0,4.0,12.34,12.32
ENEV3,798231,2025-04-09 17:20:52.669802904+00:00,trade,12.33,300.0,3.0,12.34,12.32
ENEV3,798255,2025-04-09 17:20:52.692953177+00:00,trade,12.34,500.0,4.0,12.34,12.32
ENEV3,798277,2025-04-09 17:20:52.722350068+00:00,trade,12.33,1600.0,3.0,12.34,12.32
ENEV3,798283,2025-04-09 17:20:52.725878313+00:00,trade,12.34,300.0,4.0,12.34,12.32
ENEV3,798295,2025-04-09 17:20:52.775853239+00:00,trade,12.34,1200.0,4.0,12.34,12.32
ENEV3,798305,2025-04-09 17:20:52.820859447+00:00,book,,,,12.35,12.32
ENEV3,798306,2025-04-09 17:20:52.820886053+00:00,book,,,,12.35,12.33
ENEV3,798330,2025-04-09 17:20:52.913376719+00:00,trade,12.35,200.0,4.0,12.35,12.33
ENEV3,798337,2025-04-09 17:20:52.923526675+00:00,trade,12.35,100.0,4.0,12.35,12.33
ENEV3,798343,2025-04-09 17:20:52.934082337+00:00,trade,12.35,300.0,4.0,12.35,12.33
ENEV3,798392,2025-04-09 17:20:53.275161289+00:00,trade,12.35,400.0,4.0,12.35,12.33
ENEV3,798417,2025-04-09 17:20:53.297301121+00:00,book,,,,12.35,12.34
ENEV3,798433,2025-04-09 17:20:53.315260179+00:00,trade,12.34,1700.0,3.0,12.35,12.34
ENEV3,798446,2025-04-09 17:20:53.341016039+00:00,trade,12.33,1000.0,3.0,12.35,12.34
ENEV3,798629,2025-04-09 17:20:54.019998059+00:00,book,,,,12.36,12.33
ENEV3,798631,2025-04-09 17:20:54.023095541+00:00,book,,,,12.36,12.34
ENEV3,798657,2025-04-09 17:20:54.043239884+00:00,book,,,,12.36,12.35
ENEV3,798670,2025-04-09 17:20:54.058381438+00:00,trade,12.35,100.0,3.0,12.36,12.35
ENEV3,798690,2025-04-09 17:20:54.235975131+00:00,trade,12.35,200.0,3.0,12.36,12.35
ENEV3,798692,2025-04-09 17:20:54.235975131+00:00,trade,12.35,1000.0,3.0,12.36,12.35
ENEV3,798709,2025-04-09 17:20:54.361497864+00:00,trade,12.36,100.0,4.0,12.36,12.35
ENEV3,798736,2025-04-09 17:20:54.514571659+00:00,trade,12.35,1000.0,4.0,12.36,12.35
ENEV3,798759,2025-04-09 17:20:54.556917086+00:00,trade,12.36,200.0,4.0,12.36,12.35
ENEV3,798777,2025-04-09 17:20:54.821078226+00:00,trade,12.36,300.0,4.0,12.36,12.35
ENEV3,798795,2025-04-09 17:20:55.076210245+00:00,trade,12.36,900.0,4.0,12.36,12.35
ENEV3,798809,2025-04-09 17:20:55.370342761+00:00,trade,12.36,500.0,4.0,12.36,12.35
ENEV3,798814,2025-04-09 17:20:55.371987216+00:00,trade,12.34,300.0,3.0,12.36,12.35
ENEV3,798816,2025-04-09 17:20:55.371987216+00:00,trade,12.34,4900.0,3.0,12.36,12.35
ENEV3,798850,2025-04-09 17:20:55.519040078+00:00,trade,12.36,1200.0,4.0,12.36,12.35
ENEV3,798852,2025-04-09 17:20:55.519040078+00:00,book,,,,12.370000000000001,12.35
ENEV3,798861,2025-04-09 17:20:55.527996145+00:00,book,,,,12.370000000000001,12.36
ENEV3,798868,2025-04-09 17:20:55.539600573+00:00,trade,12.36,100.0,3.0,12.370000000000001,12.36
ENEV3,798880,2025-04-09 17:20:55.553660557+00:00,trade,12.36,600.0,4.0,12.370000000000001,12.36
ENEV3,798953,2025-04-09 17:20:56.094403587+00:00,trade,12.36,1100.0,4.0,12.370000000000001,12.36
ENEV3,798969,2025-04-09 17:20:56.290318526+00:00,trade,12.36,1900.0,4.0,12.370000000000001,12.36
ENEV3,798998,2025-04-09 17:20:56.323378399+00:00,trade,12.36,1000.0,3.0,12.370000000000001,12.36
ENEV3,799005,2025-04-09 17:20:56.327874951+00:00,trade,12.370000000000001,100.0,4.0,12.370000000000001,12.36
ENEV3,799034,2025-04-09 17:20:56.384305738+00:00,trade,12.370000000000001,200.0,4.0,12.370000000000001,12.36
ENEV3,799074,2025-04-09 17:20:56.459123671+00:00,trade,12.36,600.0,3.0,12.370000000000001,12.36
ENEV3,799154,2025-04-09 17:20:56.971915856+00:00,trade,12.34,700.0,3.0,12.370000000000001,12.36
ENEV3,799162,2025-04-09 17:20:56.978846021+00:00,trade,12.34,1900.0,3.0,12.370000000000001,12.36
ENEV3,799223,2025-04-09 17:20:57.723912016+00:00,trade,12.34,600.0,3.0,12.370000000000001,12.36
ENEV3,799237,2025-04-09 17:20:57.724952109+00:00,trade,12.32,300.0,3.0,12.370000000000001,12.36
ENEV3,799240,2025-04-09 17:20:57.724952109+00:00,trade,12.32,700.0,3.0,12.370000000000001,12.36
ENEV3,799241,2025-04-09 17:20:57.724952109+00:00,trade,12.32,500.0,3.0,12.370000000000001,12.36
ENEV3,799314,2025-04-09 17:20:58.652671315+00:00,trade,12.32,1600.0,3.0,12.370000000000001,12.36
ENEV3,799351,2025-04-09 17:20:59.230986334+00:00,trade,12.33,900.0,4.0,12.370000000000001,12.36
ENEV3,799373,2025-04-09 17:20:59.431660041+00:00,trade,12.33,700.0,4.0,12.370000000000001,12.36
ENEV3,799409,2025-04-09 17:20:59.698949985+00:00,trade,12.34,200.0,4.0,12.370000000000001,12.36
ENEV3,799433,2025-04-09 17:20:59.883124046+00:00,trade,12.33,700.0,3.0,12.370000000000001,12.36
ENEV3,799500,2025-04-09 17:21:00.309593521+00:00,trade,12.34,5900.0,4.0,12.370000000000001,12.36
ENEV3,799504,2025-04-09 17:21:00.310134329+00:00,trade,12.34,400.0,4.0,12.370000000000001,12.36
ENEV3,799546,2025-04-09 17:21:00.362470359+00:00,trade,12.35,500.0,4.0,12.370000000000001,12.36
ENEV3,799574,2025-04-09 17:21:00.453836091+00:00,trade,12.35,800.0,4.0,12.370000000000001,12.36
ENEV3,799630,2025-04-09 17:21:00.706126533+00:00,trade,12.35,400.0,3.0,12.370000000000001,12.36
ENEV3,799723,2025-04-09 17:21:01.551936619+00:00,trade,12.36,700.0,4.0,12.370000000000001,12.36
ENEV3,799724,2025-04-09 17:21:01.551936619+00:00,trade,12.36,400.0,4.0,12.370000000000001,12.36
ENEV3,799780,2025-04-09 17:21:01.979001239+00:00,trade,12.36,800.0,4.0,12.370000000000001,12.36
ENEV3,799796,2025-04-09 17:21:02.078010060+00:00,trade,12.34,1000.0,3.0,12.370000000000001,12.36
