symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,799676,2025-04-11 17:08:45.434246421+00:00,book,,,,18.42,18.39
TUPY3,799680,2025-04-11 17:08:45.434889413+00:00,book,,,,18.41,18.39
TUPY3,799709,2025-04-11 17:08:45.610138647+00:00,book,,,,18.41,18.38
TUPY3,799711,2025-04-11 17:08:45.610191263+00:00,book,,,,18.400000000000002,18.38
TUPY3,799723,2025-04-11 17:08:45.610771805+00:00,book,,,,18.400000000000002,18.39
TUPY3,799762,2025-04-11 17:08:48.192065284+00:00,trade,18.41,300.0,4.0,18.400000000000002,18.39
TUPY3,799767,2025-04-11 17:08:48.192121901+00:00,book,,,,18.42,18.400000000000002
TUPY3,799801,2025-04-11 17:08:48.193961419+00:00,book,,,,18.42,18.41
TUPY3,799818,2025-04-11 17:08:48.194596455+00:00,book,,,,18.43,18.41
TUPY3,799903,2025-04-11 17:08:56.340948619+00:00,trade,18.41,200.0,3.0,18.43,18.41
TUPY3,799904,2025-04-11 17:08:56.340948619+00:00,trade,18.41,100.0,3.0,18.43,18.41
TUPY3,799907,2025-04-11 17:08:56.340948619+00:00,trade,18.41,900.0,3.0,18.43,18.41
TUPY3,799921,2025-04-11 17:08:56.341599047+00:00,book,,,,18.41,18.400000000000002
TUPY3,799922,2025-04-11 17:08:56.341705881+00:00,trade,18.400000000000002,100.0,3.0,18.41,18.400000000000002
TUPY3,799989,2025-04-11 17:09:08.617104821+00:00,trade,18.400000000000002,200.0,3.0,18.41,18.400000000000002
TUPY3,800020,2025-04-11 17:09:58.854450643+00:00,trade,18.39,100.0,3.0,18.41,18.400000000000002
TUPY3,800022,2025-04-11 17:09:58.854450643+00:00,trade,18.39,200.0,3.0,18.41,18.400000000000002
TUPY3,800025,2025-04-11 17:09:58.854450643+00:00,trade,18.38,200.0,3.0,18.41,18.400000000000002
TUPY3,800263,2025-04-11 17:10:52.854771972+00:00,trade,18.42,200.0,4.0,18.41,18.400000000000002
TUPY3,800267,2025-04-11 17:10:52.854771972+00:00,book,,,,18.43,18.400000000000002
TUPY3,800335,2025-04-11 17:10:53.077212550+00:00,book,,,,18.43,18.42
TUPY3,800343,2025-04-11 17:10:53.077615313+00:00,trade,18.42,100.0,3.0,18.43,18.42
TUPY3,800360,2025-04-11 17:10:53.077999048+00:00,book,,,,18.44,18.42
TUPY3,800400,2025-04-11 17:10:53.850605153+00:00,trade,18.43,100.0,4.0,18.44,18.42
TUPY3,800403,2025-04-11 17:10:53.850605153+00:00,trade,18.44,200.0,4.0,18.44,18.42
TUPY3,800405,2025-04-11 17:10:53.850605153+00:00,trade,18.44,100.0,4.0,18.44,18.42
TUPY3,800407,2025-04-11 17:10:53.850605153+00:00,book,,,,18.44,18.41
TUPY3,800475,2025-04-11 17:11:05.600649193+00:00,trade,18.44,300.0,4.0,18.44,18.41
TUPY3,800580,2025-04-11 17:11:26.849375144+00:00,trade,18.42,200.0,3.0,18.44,18.41
TUPY3,800878,2025-04-11 17:11:50.113479383+00:00,trade,18.44,400.0,4.0,18.44,18.41
TUPY3,800881,2025-04-11 17:11:50.113479383+00:00,book,,,,18.45,18.42
TUPY3,800896,2025-04-11 17:11:50.114179946+00:00,book,,,,18.45,18.43
TUPY3,800897,2025-04-11 17:11:50.114396021+00:00,trade,18.45,100.0,4.0,18.45,18.43
TUPY3,800899,2025-04-11 17:11:50.114396021+00:00,trade,18.45,400.0,4.0,18.45,18.43
TUPY3,800902,2025-04-11 17:11:50.114396021+00:00,book,,,,18.46,18.43
TUPY3,800946,2025-04-11 17:11:50.116122104+00:00,book,,,,18.46,18.44
TUPY3,800953,2025-04-11 17:11:50.116338953+00:00,book,,,,18.47,18.44
TUPY3,800969,2025-04-11 17:11:50.116926089+00:00,book,,,,18.47,18.45
TUPY3,801041,2025-04-11 17:11:54.878697112+00:00,trade,18.47,100.0,4.0,18.47,18.45
TUPY3,801044,2025-04-11 17:11:54.878697112+00:00,trade,18.48,200.0,4.0,18.47,18.45
TUPY3,801046,2025-04-11 17:11:54.878697112+00:00,trade,18.48,100.0,4.0,18.47,18.45
TUPY3,801048,2025-04-11 17:11:54.878697112+00:00,book,,,,18.48,18.45
TUPY3,801053,2025-04-11 17:11:54.878993176+00:00,book,,,,18.490000000000002,18.45
TUPY3,801061,2025-04-11 17:11:54.879218869+00:00,book,,,,18.490000000000002,18.46
TUPY3,801074,2025-04-11 17:11:54.879697949+00:00,book,,,,18.47,18.46
TUPY3,801099,2025-04-11 17:11:54.882250026+00:00,book,,,,18.48,18.46
TUPY3,801155,2025-04-11 17:12:04.481103078+00:00,book,,,,18.48,18.47
TUPY3,801161,2025-04-11 17:12:04.485041358+00:00,trade,18.47,100.0,3.0,18.48,18.47
TUPY3,801209,2025-04-11 17:12:05.966906123+00:00,trade,18.490000000000002,100.0,4.0,18.48,18.47
TUPY3,801217,2025-04-11 17:12:05.967158377+00:00,book,,,,18.490000000000002,18.47
TUPY3,801264,2025-04-11 17:12:16.112585135+00:00,book,,,,18.490000000000002,18.48
TUPY3,801309,2025-04-11 17:12:16.444163129+00:00,book,,,,18.5,18.48
TUPY3,801342,2025-04-11 17:12:18.496176332+00:00,trade,18.5,500.0,4.0,18.5,18.48
TUPY3,801350,2025-04-11 17:12:18.496411376+00:00,book,,,,18.5,18.490000000000002
TUPY3,801427,2025-04-11 17:12:27.455290452+00:00,book,,,,18.5,18.47
TUPY3,801509,2025-04-11 17:12:29.726635151+00:00,trade,18.5,300.0,4.0,18.5,18.47
TUPY3,801718,2025-04-11 17:12:43.060834549+00:00,trade,18.5,200.0,4.0,18.5,18.47
TUPY3,801719,2025-04-11 17:12:43.060834549+00:00,trade,18.5,100.0,4.0,18.5,18.47
TUPY3,801755,2025-04-11 17:12:52.866846032+00:00,trade,18.5,400.0,4.0,18.5,18.47
TUPY3,801810,2025-04-11 17:12:53.030767068+00:00,trade,18.490000000000002,100.0,3.0,18.5,18.47
TUPY3,801876,2025-04-11 17:13:09.268947043+00:00,book,,,,18.51,18.490000000000002
TUPY3,801879,2025-04-11 17:13:09.269042149+00:00,book,,,,18.51,18.5
TUPY3,801955,2025-04-11 17:13:15.573319465+00:00,trade,18.51,100.0,4.0,18.51,18.5
TUPY3,801957,2025-04-11 17:13:15.573319465+00:00,trade,18.52,100.0,4.0,18.51,18.5
TUPY3,801962,2025-04-11 17:13:15.573319465+00:00,book,,,,18.52,18.5
TUPY3,801964,2025-04-11 17:13:15.573486+00:00,trade,18.52,200.0,4.0,18.52,18.5
TUPY3,801965,2025-04-11 17:13:15.573486+00:00,trade,18.53,200.0,4.0,18.52,18.5
TUPY3,801967,2025-04-11 17:13:15.573486+00:00,trade,18.53,100.0,4.0,18.52,18.5
TUPY3,801969,2025-04-11 17:13:15.573486+00:00,book,,,,18.53,18.5
TUPY3,801979,2025-04-11 17:13:15.574277982+00:00,book,,,,18.53,18.51
TUPY3,802008,2025-04-11 17:13:15.575842999+00:00,book,,,,18.53,18.52
TUPY3,802016,2025-04-11 17:13:15.576527566+00:00,trade,18.52,100.0,3.0,18.53,18.52
TUPY3,802020,2025-04-11 17:13:15.576707818+00:00,trade,18.51,200.0,3.0,18.53,18.52
TUPY3,802077,2025-04-11 17:13:20.197646074+00:00,trade,18.51,100.0,3.0,18.53,18.52
TUPY3,802121,2025-04-11 17:13:20.366382144+00:00,book,,,,18.52,18.51
TUPY3,802188,2025-04-11 17:13:21.572638378+00:00,book,,,,18.54,18.51
TUPY3,802190,2025-04-11 17:13:21.572715372+00:00,book,,,,18.54,18.52
TUPY3,802303,2025-04-11 17:13:25.822811656+00:00,trade,18.52,200.0,3.0,18.54,18.52
TUPY3,802304,2025-04-11 17:13:25.822811656+00:00,trade,18.52,300.0,3.0,18.54,18.52
TUPY3,802305,2025-04-11 17:13:25.822811656+00:00,trade,18.52,500.0,3.0,18.54,18.52
TUPY3,802411,2025-04-11 17:13:30.844105154+00:00,book,,,,18.54,18.53
TUPY3,802427,2025-04-11 17:13:30.844653718+00:00,trade,18.53,100.0,3.0,18.54,18.53
TUPY3,802524,2025-04-11 17:13:42.879975066+00:00,trade,18.54,100.0,4.0,18.54,18.53
TUPY3,803182,2025-04-11 17:13:56.838728510+00:00,trade,18.55,100.0,4.0,18.54,18.53
TUPY3,803186,2025-04-11 17:13:56.838728510+00:00,book,,,,18.55,18.52
TUPY3,803193,2025-04-11 17:13:56.839113615+00:00,book,,,,18.55,18.53
TUPY3,803382,2025-04-11 17:14:09.415927202+00:00,trade,18.56,100.0,4.0,18.55,18.53
TUPY3,803385,2025-04-11 17:14:09.415927202+00:00,book,,,,18.56,18.53
TUPY3,803393,2025-04-11 17:14:09.416453160+00:00,book,,,,18.56,18.54
TUPY3,803431,2025-04-11 17:14:10.313733444+00:00,trade,18.54,100.0,3.0,18.56,18.54
TUPY3,803446,2025-04-11 17:14:10.330288611+00:00,book,,,,18.55,18.54
TUPY3,804079,2025-04-11 17:14:15.716301426+00:00,trade,18.53,300.0,3.0,18.55,18.54
TUPY3,804794,2025-04-11 17:14:33.487380989+00:00,book,,,,18.54,18.5
TUPY3,805393,2025-04-11 17:15:12.966894403+00:00,trade,18.57,200.0,4.0,18.54,18.5
TUPY3,805396,2025-04-11 17:15:12.966894403+00:00,book,,,,18.57,18.54
TUPY3,805398,2025-04-11 17:15:12.966996498+00:00,trade,18.57,100.0,4.0,18.57,18.54
TUPY3,805410,2025-04-11 17:15:12.967577182+00:00,book,,,,18.57,18.55
TUPY3,805468,2025-04-11 17:15:16.408933707+00:00,trade,18.55,100.0,3.0,18.57,18.55
TUPY3,805502,2025-04-11 17:15:18.445217878+00:00,book,,,,18.56,18.55
TUPY3,805932,2025-04-11 17:15:36.928757407+00:00,trade,18.56,500.0,4.0,18.56,18.55
TUPY3,806137,2025-04-11 17:15:48.706646025+00:00,trade,18.56,200.0,4.0,18.56,18.55
TUPY3,806181,2025-04-11 17:16:03.443524078+00:00,book,,,,18.56,18.52
TUPY3,806392,2025-04-11 17:16:26.115480430+00:00,book,,,,18.57,18.53
TUPY3,806397,2025-04-11 17:16:26.117408745+00:00,book,,,,18.580000000000002,18.53
TUPY3,806400,2025-04-11 17:16:26.118012510+00:00,book,,,,18.580000000000002,18.54
TUPY3,806504,2025-04-11 17:16:35.699144527+00:00,book,,,,18.580000000000002,18.55
TUPY3,807262,2025-04-11 17:17:36.875027567+00:00,trade,18.5,100.0,3.0,18.580000000000002,18.55
TUPY3,807263,2025-04-11 17:17:36.875027567+00:00,book,,,,18.53,18.490000000000002
TUPY3,807265,2025-04-11 17:17:36.875107571+00:00,book,,,,18.52,18.490000000000002
TUPY3,807321,2025-04-11 17:17:36.893919446+00:00,book,,,,18.51,18.48
TUPY3,807743,2025-04-11 17:17:58.037485838+00:00,book,,,,18.56,18.51
TUPY3,808272,2025-04-11 17:18:45.261780292+00:00,trade,18.55,200.0,4.0,18.56,18.51
TUPY3,808879,2025-04-11 17:19:26.916474022+00:00,trade,18.55,300.0,4.0,18.56,18.51
TUPY3,809204,2025-04-11 17:19:45.267894022+00:00,book,,,,18.57,18.56
TUPY3,809234,2025-04-11 17:19:45.296554402+00:00,book,,,,18.580000000000002,18.56
TUPY3,809343,2025-04-11 17:19:50.110480160+00:00,trade,18.56,100.0,3.0,18.580000000000002,18.56
TUPY3,809445,2025-04-11 17:20:00.103696570+00:00,trade,18.580000000000002,100.0,4.0,18.580000000000002,18.56
TUPY3,809448,2025-04-11 17:20:00.103696570+00:00,trade,18.580000000000002,200.0,4.0,18.580000000000002,18.56
TUPY3,809471,2025-04-11 17:20:00.106803760+00:00,book,,,,18.59,18.56
TUPY3,809502,2025-04-11 17:20:01.441568859+00:00,trade,18.56,800.0,4.0,18.59,18.56
TUPY3,809724,2025-04-11 17:20:35.496913001+00:00,trade,18.59,100.0,4.0,18.59,18.56
TUPY3,809728,2025-04-11 17:20:35.496913001+00:00,book,,,,18.6,18.55
TUPY3,809729,2025-04-11 17:20:35.496913001+00:00,book,,,,18.6,18.59
TUPY3,809741,2025-04-11 17:20:35.499474019+00:00,trade,18.59,100.0,3.0,18.6,18.59
TUPY3,809761,2025-04-11 17:20:35.500329010+00:00,book,,,,18.6,18.580000000000002
TUPY3,809763,2025-04-11 17:20:35.500397354+00:00,book,,,,18.59,18.580000000000002
TUPY3,809788,2025-04-11 17:20:35.501636140+00:00,book,,,,18.59,18.55
TUPY3,809798,2025-04-11 17:20:35.502680518+00:00,book,,,,18.6,18.56
TUPY3,809805,2025-04-11 17:20:35.503057286+00:00,book,,,,18.6,18.57
TUPY3,809807,2025-04-11 17:20:35.503118046+00:00,book,,,,18.59,18.57
TUPY3,809810,2025-04-11 17:20:35.503346980+00:00,trade,18.57,200.0,3.0,18.59,18.57
TUPY3,810242,2025-04-11 17:21:01.986942038+00:00,book,,,,18.580000000000002,18.57
TUPY3,810355,2025-04-11 17:21:04.192724615+00:00,trade,18.580000000000002,100.0,3.0,18.580000000000002,18.57
TUPY3,810609,2025-04-11 17:21:27.223145068+00:00,trade,18.59,500.0,3.0,18.580000000000002,18.57
TUPY3,810989,2025-04-11 17:21:54.775789693+00:00,trade,18.6,200.0,4.0,18.580000000000002,18.57
TUPY3,810991,2025-04-11 17:21:54.775789693+00:00,trade,18.6,800.0,4.0,18.580000000000002,18.57
TUPY3,811005,2025-04-11 17:21:54.776645623+00:00,trade,18.6,100.0,4.0,18.580000000000002,18.57
TUPY3,811006,2025-04-11 17:21:54.776645623+00:00,trade,18.6,500.0,4.0,18.580000000000002,18.57
TUPY3,811008,2025-04-11 17:21:54.776645623+00:00,book,,,,18.61,18.59
TUPY3,811019,2025-04-11 17:21:54.777048640+00:00,book,,,,18.62,18.59
TUPY3,811032,2025-04-11 17:21:54.777603135+00:00,book,,,,18.62,18.6
TUPY3,811107,2025-04-11 17:21:59.333299004+00:00,trade,18.6,100.0,3.0,18.62,18.6
TUPY3,811199,2025-04-11 17:22:15.933225282+00:00,book,,,,18.61,18.6
TUPY3,811274,2025-04-11 17:22:24.635202669+00:00,trade,18.59,200.0,3.0,18.61,18.6
TUPY3,811275,2025-04-11 17:22:24.635202669+00:00,book,,,,18.61,18.580000000000002
TUPY3,811407,2025-04-11 17:22:36.023918100+00:00,trade,18.57,3600.0,3.0,18.61,18.580000000000002
TUPY3,811422,2025-04-11 17:22:36.026427999+00:00,trade,18.57,500.0,3.0,18.61,18.580000000000002
TUPY3,811432,2025-04-11 17:22:36.026816778+00:00,trade,18.57,900.0,3.0,18.61,18.580000000000002
TUPY3,811682,2025-04-11 17:22:49.950745009+00:00,trade,18.57,100.0,3.0,18.61,18.580000000000002
TUPY3,811701,2025-04-11 17:22:49.953331269+00:00,trade,18.56,1400.0,4.0,18.61,18.580000000000002
TUPY3,812415,2025-04-11 17:23:34.892322294+00:00,trade,18.59,300.0,3.0,18.61,18.580000000000002
TUPY3,812528,2025-04-11 17:23:48.805389501+00:00,trade,18.59,400.0,4.0,18.61,18.580000000000002
TUPY3,812736,2025-04-11 17:24:13.520543918+00:00,trade,18.59,400.0,3.0,18.61,18.580000000000002
TUPY3,813516,2025-04-11 17:25:36.817575760+00:00,trade,18.580000000000002,500.0,3.0,18.61,18.580000000000002
TUPY3,813601,2025-04-11 17:25:53.007800139+00:00,trade,18.59,200.0,4.0,18.61,18.580000000000002
TUPY3,815274,2025-04-11 17:28:30.058017120+00:00,trade,18.580000000000002,300.0,3.0,18.61,18.580000000000002
TUPY3,816069,2025-04-11 17:29:24.963172697+00:00,trade,18.6,900.0,4.0,18.61,18.580000000000002
TUPY3,816141,2025-04-11 17:29:33.806948625+00:00,trade,18.6,3600.0,4.0,18.61,18.580000000000002
TUPY3,816179,2025-04-11 17:29:39.715269826+00:00,trade,18.6,300.0,4.0,18.61,18.580000000000002
TUPY3,816882,2025-04-11 17:35:04.334560156+00:00,trade,18.6,400.0,4.0,18.61,18.580000000000002
TUPY3,817180,2025-04-11 17:36:18.816888988+00:00,trade,18.59,600.0,3.0,18.61,18.580000000000002
TUPY3,817183,2025-04-11 17:36:18.816888988+00:00,trade,18.59,900.0,3.0,18.61,18.580000000000002
TUPY3,817705,2025-04-11 17:39:03.313703813+00:00,trade,18.61,100.0,4.0,18.61,18.580000000000002
TUPY3,817708,2025-04-11 17:39:03.313703813+00:00,trade,18.61,500.0,4.0,18.61,18.580000000000002
TUPY3,817713,2025-04-11 17:39:03.313768305+00:00,book,,,,18.62,18.61
TUPY3,817854,2025-04-11 17:39:24.643285014+00:00,trade,18.62,100.0,4.0,18.62,18.61
TUPY3,817857,2025-04-11 17:39:24.643285014+00:00,book,,,,18.63,18.61
TUPY3,817860,2025-04-11 17:39:24.644188032+00:00,book,,,,18.63,18.62
TUPY3,817874,2025-04-11 17:39:24.648129247+00:00,trade,18.62,100.0,3.0,18.63,18.62
TUPY3,817981,2025-04-11 17:39:37.377920412+00:00,trade,18.63,100.0,4.0,18.63,18.62
TUPY3,817986,2025-04-11 17:39:37.378056295+00:00,trade,18.64,200.0,4.0,18.63,18.62
TUPY3,817988,2025-04-11 17:39:37.378056295+00:00,book,,,,18.64,18.62
TUPY3,818008,2025-04-11 17:39:37.389119290+00:00,book,,,,18.64,18.63
TUPY3,818237,2025-04-11 17:39:45.272052072+00:00,trade,18.63,100.0,3.0,18.64,18.63
TUPY3,818254,2025-04-11 17:39:45.920558840+00:00,trade,18.63,200.0,3.0,18.64,18.63
TUPY3,818281,2025-04-11 17:39:45.922635391+00:00,trade,18.63,400.0,3.0,18.64,18.63
TUPY3,818529,2025-04-11 17:40:00.974732563+00:00,trade,18.64,100.0,4.0,18.64,18.63
TUPY3,818714,2025-04-11 17:40:21.757701971+00:00,book,,,,18.650000000000002,18.63
TUPY3,818726,2025-04-11 17:40:21.764636323+00:00,trade,18.650000000000002,400.0,4.0,18.650000000000002,18.63
TUPY3,818728,2025-04-11 17:40:21.764636323+00:00,trade,18.650000000000002,500.0,4.0,18.650000000000002,18.63
TUPY3,818735,2025-04-11 17:40:21.765023462+00:00,book,,,,18.650000000000002,18.64
TUPY3,818789,2025-04-11 17:40:25.273062699+00:00,trade,18.64,100.0,3.0,18.650000000000002,18.64
TUPY3,819235,2025-04-11 17:41:11.651273154+00:00,book,,,,18.650000000000002,18.62
TUPY3,819551,2025-04-11 17:42:10.026111752+00:00,trade,18.61,100.0,3.0,18.650000000000002,18.62
TUPY3,819555,2025-04-11 17:42:10.026111752+00:00,trade,18.61,900.0,3.0,18.650000000000002,18.62
TUPY3,819559,2025-04-11 17:42:10.026111752+00:00,trade,18.6,800.0,3.0,18.650000000000002,18.62
TUPY3,819560,2025-04-11 17:42:10.026111752+00:00,book,,,,18.63,18.59
TUPY3,819614,2025-04-11 17:42:10.050948985+00:00,trade,18.6,1000.0,3.0,18.63,18.59
TUPY3,819619,2025-04-11 17:42:10.051220477+00:00,trade,18.6,1700.0,4.0,18.63,18.59
TUPY3,819717,2025-04-11 17:42:10.145063803+00:00,trade,18.6,200.0,3.0,18.63,18.59
TUPY3,820028,2025-04-11 17:42:27.245537490+00:00,book,,,,18.63,18.6
TUPY3,820097,2025-04-11 17:42:30.842883162+00:00,trade,18.63,1000.0,4.0,18.63,18.6
TUPY3,820451,2025-04-11 17:43:18.513447493+00:00,trade,18.63,900.0,4.0,18.63,18.6
TUPY3,820458,2025-04-11 17:43:18.513813362+00:00,trade,18.63,500.0,4.0,18.63,18.6
TUPY3,820671,2025-04-11 17:43:33.633368298+00:00,trade,18.650000000000002,100.0,4.0,18.63,18.6
TUPY3,820674,2025-04-11 17:43:33.633368298+00:00,book,,,,18.66,18.63
TUPY3,820676,2025-04-11 17:43:33.633481011+00:00,book,,,,18.66,18.64
TUPY3,820943,2025-04-11 17:43:56.374428257+00:00,trade,18.64,200.0,3.0,18.66,18.64
TUPY3,820944,2025-04-11 17:43:56.374428257+00:00,trade,18.64,1000.0,3.0,18.66,18.64
TUPY3,821382,2025-04-11 17:45:03.955485098+00:00,trade,18.63,1000.0,3.0,18.66,18.64
TUPY3,821397,2025-04-11 17:45:04.105014496+00:00,trade,18.63,500.0,3.0,18.66,18.64
TUPY3,821399,2025-04-11 17:45:04.105014496+00:00,trade,18.63,300.0,3.0,18.66,18.64
TUPY3,821468,2025-04-11 17:45:04.479222082+00:00,trade,18.64,1400.0,3.0,18.66,18.64
TUPY3,822443,2025-04-11 17:47:35.802078448+00:00,trade,18.62,200.0,3.0,18.66,18.64
TUPY3,822445,2025-04-11 17:47:35.802078448+00:00,trade,18.62,1600.0,3.0,18.66,18.64
TUPY3,822450,2025-04-11 17:47:35.802078448+00:00,book,,,,18.64,18.61
TUPY3,822965,2025-04-11 17:48:39.438295573+00:00,trade,18.63,200.0,4.0,18.64,18.61
TUPY3,822973,2025-04-11 17:48:39.438295573+00:00,trade,18.66,100.0,4.0,18.64,18.61
TUPY3,822977,2025-04-11 17:48:39.438295573+00:00,trade,18.66,200.0,4.0,18.64,18.61
TUPY3,822978,2025-04-11 17:48:39.438295573+00:00,trade,18.67,100.0,4.0,18.64,18.61
TUPY3,822982,2025-04-11 17:48:39.438459031+00:00,trade,18.67,200.0,4.0,18.64,18.61
TUPY3,822984,2025-04-11 17:48:39.438459031+00:00,trade,18.67,700.0,4.0,18.64,18.61
TUPY3,822985,2025-04-11 17:48:39.438459031+00:00,trade,18.67,800.0,4.0,18.64,18.61
TUPY3,822986,2025-04-11 17:48:39.438459031+00:00,trade,18.67,600.0,4.0,18.64,18.61
TUPY3,822987,2025-04-11 17:48:39.438459031+00:00,trade,18.68,100.0,4.0,18.64,18.61
TUPY3,822989,2025-04-11 17:48:39.438459031+00:00,trade,18.68,200.0,4.0,18.64,18.61
TUPY3,822992,2025-04-11 17:48:39.438459031+00:00,trade,18.68,2000.0,4.0,18.64,18.61
TUPY3,822994,2025-04-11 17:48:39.438459031+00:00,trade,18.68,1200.0,4.0,18.64,18.61
TUPY3,822996,2025-04-11 17:48:39.438459031+00:00,trade,18.68,1700.0,4.0,18.64,18.61
TUPY3,822997,2025-04-11 17:48:39.438459031+00:00,book,,,,18.68,18.6
TUPY3,823003,2025-04-11 17:48:39.440212019+00:00,book,,,,18.68,18.61
TUPY3,823043,2025-04-11 17:48:39.443561107+00:00,book,,,,18.68,18.62
TUPY3,823054,2025-04-11 17:48:39.446254782+00:00,book,,,,18.68,18.63
TUPY3,823062,2025-04-11 17:48:39.448445894+00:00,book,,,,18.68,18.64
TUPY3,823063,2025-04-11 17:48:39.448772185+00:00,book,,,,18.67,18.64
TUPY3,823073,2025-04-11 17:48:39.452380791+00:00,book,,,,18.67,18.650000000000002
TUPY3,823080,2025-04-11 17:48:39.452976324+00:00,book,,,,18.67,18.66
TUPY3,823106,2025-04-11 17:48:39.466857903+00:00,trade,18.650000000000002,100.0,3.0,18.67,18.66
TUPY3,823123,2025-04-11 17:48:39.484934717+00:00,trade,18.650000000000002,1200.0,3.0,18.67,18.66
TUPY3,823125,2025-04-11 17:48:39.484934717+00:00,book,,,,18.67,18.63
TUPY3,823146,2025-04-11 17:48:39.487134427+00:00,book,,,,18.67,18.62
TUPY3,823160,2025-04-11 17:48:39.493385501+00:00,trade,18.64,1300.0,4.0,18.67,18.62
TUPY3,825305,2025-04-11 17:50:48.726701587+00:00,trade,18.6,700.0,4.0,18.67,18.62
TUPY3,825370,2025-04-11 17:50:59.463570938+00:00,book,,,,18.61,18.57
TUPY3,825428,2025-04-11 17:50:59.595736787+00:00,trade,18.57,800.0,3.0,18.61,18.57
TUPY3,825797,2025-04-11 17:52:04.828781515+00:00,book,,,,18.63,18.580000000000002
TUPY3,826003,2025-04-11 17:52:20.379951328+00:00,trade,18.61,300.0,4.0,18.63,18.580000000000002
TUPY3,826639,2025-04-11 17:53:59.612700962+00:00,trade,18.62,200.0,4.0,18.63,18.580000000000002
TUPY3,826731,2025-04-11 17:54:15.340830423+00:00,trade,18.63,300.0,4.0,18.63,18.580000000000002
TUPY3,830042,2025-04-11 18:01:41.099008895+00:00,trade,18.580000000000002,200.0,3.0,18.63,18.580000000000002
TUPY3,830059,2025-04-11 18:01:44.539621882+00:00,trade,18.59,300.0,4.0,18.63,18.580000000000002
TUPY3,831384,2025-04-11 18:05:16.489927635+00:00,trade,18.6,500.0,3.0,18.63,18.580000000000002
TUPY3,831396,2025-04-11 18:05:16.489927635+00:00,trade,18.580000000000002,5000.0,3.0,18.63,18.580000000000002
TUPY3,831625,2025-04-11 18:05:26.886899315+00:00,trade,18.57,600.0,4.0,18.63,18.580000000000002
TUPY3,832505,2025-04-11 18:06:34.661959648+00:00,trade,18.580000000000002,400.0,3.0,18.63,18.580000000000002
TUPY3,839447,2025-04-11 18:22:10.819042347+00:00,trade,18.61,200.0,4.0,18.63,18.580000000000002
TUPY3,839456,2025-04-11 18:22:10.819173172+00:00,trade,18.64,500.0,4.0,18.63,18.580000000000002
TUPY3,839465,2025-04-11 18:22:10.819173172+00:00,trade,18.650000000000002,5000.0,4.0,18.63,18.580000000000002
TUPY3,839466,2025-04-11 18:22:10.819173172+00:00,book,,,,18.650000000000002,18.59
TUPY3,839486,2025-04-11 18:22:10.822824396+00:00,book,,,,18.650000000000002,18.6
TUPY3,839522,2025-04-11 18:22:10.825503260+00:00,book,,,,18.650000000000002,18.61
TUPY3,839604,2025-04-11 18:22:10.856532976+00:00,trade,18.61,200.0,3.0,18.650000000000002,18.61
TUPY3,840736,2025-04-11 18:25:38.854818158+00:00,trade,18.6,700.0,3.0,18.650000000000002,18.61
TUPY3,842429,2025-04-11 18:30:20.534030996+00:00,trade,18.61,300.0,3.0,18.650000000000002,18.61
TUPY3,842946,2025-04-11 18:31:09.426010311+00:00,trade,18.6,1500.0,3.0,18.650000000000002,18.61
TUPY3,842954,2025-04-11 18:31:09.426010311+00:00,book,,,,18.62,18.580000000000002
TUPY3,843010,2025-04-11 18:31:09.431765378+00:00,trade,18.59,500.0,4.0,18.62,18.580000000000002
TUPY3,843127,2025-04-11 18:31:16.012629084+00:00,trade,18.59,1000.0,3.0,18.62,18.580000000000002
TUPY3,843170,2025-04-11 18:31:16.021722443+00:00,trade,18.59,1200.0,4.0,18.62,18.580000000000002
TUPY3,845654,2025-04-11 18:40:21.454023741+00:00,trade,18.59,600.0,4.0,18.62,18.580000000000002
TUPY3,845674,2025-04-11 18:40:21.454188868+00:00,trade,18.63,700.0,4.0,18.62,18.580000000000002
TUPY3,845682,2025-04-11 18:40:21.454188868+00:00,trade,18.650000000000002,200.0,4.0,18.62,18.580000000000002
TUPY3,845685,2025-04-11 18:40:21.454188868+00:00,trade,18.650000000000002,2000.0,4.0,18.62,18.580000000000002
TUPY3,845691,2025-04-11 18:40:21.454188868+00:00,trade,18.66,300.0,4.0,18.62,18.580000000000002
TUPY3,845693,2025-04-11 18:40:21.454188868+00:00,trade,18.66,1000.0,4.0,18.62,18.580000000000002
TUPY3,845695,2025-04-11 18:40:21.454251707+00:00,book,,,,18.66,18.580000000000002
TUPY3,845710,2025-04-11 18:40:21.457279995+00:00,book,,,,18.66,18.59
TUPY3,845728,2025-04-11 18:40:21.458155461+00:00,book,,,,18.66,18.650000000000002
TUPY3,845764,2025-04-11 18:40:21.460098222+00:00,trade,18.650000000000002,2000.0,3.0,18.66,18.650000000000002
TUPY3,845765,2025-04-11 18:40:21.460098222+00:00,book,,,,18.67,18.61
TUPY3,845775,2025-04-11 18:40:21.463075407+00:00,book,,,,18.66,18.61
TUPY3,845784,2025-04-11 18:40:21.463354871+00:00,book,,,,18.66,18.62
TUPY3,847291,2025-04-11 18:43:47.984463111+00:00,trade,18.59,800.0,3.0,18.66,18.62
TUPY3,847529,2025-04-11 18:44:45.041884825+00:00,trade,18.61,1000.0,4.0,18.66,18.62
