symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,1013191,2025-04-11 20:07:51.542806491+00:00,trade,23.89,1000.0,4.0,23.82,23.77
MDIA3,1013193,2025-04-11 20:07:51.542806491+00:00,trade,23.89,400.0,4.0,23.82,23.77
MDIA3,1013195,2025-04-11 20:07:51.542806491+00:00,trade,23.89,1400.0,4.0,23.82,23.77
MDIA3,1013196,2025-04-11 20:07:51.542806491+00:00,trade,23.89,700.0,4.0,23.82,23.77
MDIA3,1013197,2025-04-11 20:07:51.542806491+00:00,trade,23.89,1600.0,4.0,23.82,23.77
MDIA3,1013198,2025-04-11 20:07:51.542806491+00:00,trade,23.89,3100.0,4.0,23.82,23.77
MDIA3,1013199,2025-04-11 20:07:51.542806491+00:00,trade,23.89,3700.0,4.0,23.82,23.77
MDIA3,1013200,2025-04-11 20:07:51.542806491+00:00,trade,23.89,100.0,4.0,23.82,23.77
MDIA3,1013201,2025-04-11 20:07:51.542806491+00:00,trade,23.89,1200.0,4.0,23.82,23.77
MDIA3,1013204,2025-04-11 20:07:51.542806491+00:00,trade,23.89,2400.0,4.0,23.82,23.77
MDIA3,1013208,2025-04-11 20:07:51.542806491+00:00,trade,23.89,600.0,4.0,23.82,23.77
MDIA3,1013209,2025-04-11 20:07:51.542806491+00:00,trade,23.89,8000.0,4.0,23.82,23.77
MDIA3,1013211,2025-04-11 20:07:51.543009594+00:00,trade,23.89,300.0,4.0,23.82,23.77
MDIA3,1013213,2025-04-11 20:07:51.543009594+00:00,trade,23.89,1100.0,4.0,23.82,23.77
MDIA3,1013214,2025-04-11 20:07:51.543009594+00:00,trade,23.89,200.0,4.0,23.82,23.77
MDIA3,1013219,2025-04-11 20:07:51.543009594+00:00,trade,23.89,500.0,4.0,23.82,23.77
MDIA3,1013223,2025-04-11 20:07:51.543009594+00:00,trade,23.89,800.0,4.0,23.82,23.77
MDIA3,1013230,2025-04-11 20:07:51.543009594+00:00,trade,23.89,3600.0,4.0,23.82,23.77
MDIA3,1013235,2025-04-11 20:07:51.543167047+00:00,trade,23.89,1500.0,4.0,23.82,23.77
MDIA3,1013242,2025-04-11 20:07:51.543167047+00:00,trade,23.89,900.0,4.0,23.82,23.77
MDIA3,1013243,2025-04-11 20:07:51.543167047+00:00,trade,23.89,4000.0,4.0,23.82,23.77
MDIA3,1013249,2025-04-11 20:07:51.543167047+00:00,trade,23.89,4900.0,4.0,23.82,23.77
MDIA3,1013251,2025-04-11 20:07:51.543348983+00:00,trade,23.89,1800.0,4.0,23.82,23.77
MDIA3,1013255,2025-04-11 20:07:51.543348983+00:00,trade,23.89,2100.0,4.0,23.82,23.77
MDIA3,1013265,2025-04-11 20:07:51.543348983+00:00,trade,23.89,2000.0,4.0,23.82,23.77
MDIA3,1013267,2025-04-11 20:07:51.543348983+00:00,book,,,,23.89,23.92
MDIA3,1013269,2025-04-11 20:07:51.543348983+00:00,book,,,,23.89,23.87
MDIA3,1013272,2025-04-11 20:07:51.543348983+00:00,book,,,,23.89,23.86
MDIA3,1013386,2025-04-11 20:27:51.990143992+00:00,book,,,,23.95,23.86
MDIA3,1013392,2025-04-11 20:33:01.088850372+00:00,book,,,,23.990000000000002,23.86
MDIA3,1013393,2025-04-11 20:33:01.091783024+00:00,book,,,,24.07,23.86
