symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,558999,2025-04-10 13:27:10.032771707+00:00,trade,13.73,300.0,3.0,13.73,13.72
RECV3,559018,2025-04-10 13:27:16.015824847+00:00,trade,13.73,600.0,3.0,13.73,13.72
RECV3,559041,2025-04-10 13:27:17.271852463+00:00,trade,13.72,4100.0,3.0,13.73,13.72
RECV3,559042,2025-04-10 13:27:17.271852463+00:00,trade,13.72,400.0,3.0,13.73,13.72
RECV3,559043,2025-04-10 13:27:17.271852463+00:00,trade,13.72,500.0,3.0,13.73,13.72
RECV3,559044,2025-04-10 13:27:17.271852463+00:00,book,,,,13.73,13.71
RECV3,559056,2025-04-10 13:27:17.272361532+00:00,book,,,,13.73,13.700000000000001
RECV3,559060,2025-04-10 13:27:17.272605829+00:00,book,,,,13.72,13.700000000000001
RECV3,559096,2025-04-10 13:27:17.470293492+00:00,trade,13.72,300.0,4.0,13.72,13.700000000000001
RECV3,559103,2025-04-10 13:27:17.470573008+00:00,book,,,,13.72,13.71
RECV3,559122,2025-04-10 13:27:18.414525300+00:00,trade,13.71,400.0,3.0,13.72,13.71
RECV3,559124,2025-04-10 13:27:18.414525300+00:00,trade,13.71,300.0,3.0,13.72,13.71
RECV3,559134,2025-04-10 13:27:18.599520653+00:00,book,,,,13.71,13.700000000000001
RECV3,559162,2025-04-10 13:27:24.271055043+00:00,trade,13.700000000000001,400.0,3.0,13.71,13.700000000000001
RECV3,559164,2025-04-10 13:27:24.271055043+00:00,trade,13.700000000000001,100.0,3.0,13.71,13.700000000000001
RECV3,559189,2025-04-10 13:27:28.473575741+00:00,book,,,,13.71,13.69
RECV3,559194,2025-04-10 13:27:28.473887995+00:00,book,,,,13.700000000000001,13.69
RECV3,559204,2025-04-10 13:27:28.474271514+00:00,trade,13.700000000000001,400.0,4.0,13.700000000000001,13.69
RECV3,559215,2025-04-10 13:27:28.475083329+00:00,trade,13.69,400.0,3.0,13.700000000000001,13.69
RECV3,559220,2025-04-10 13:27:28.475356199+00:00,book,,,,13.71,13.68
RECV3,559233,2025-04-10 13:27:28.581555985+00:00,trade,13.69,100.0,3.0,13.71,13.68
RECV3,559238,2025-04-10 13:27:28.581989966+00:00,book,,,,13.700000000000001,13.68
RECV3,559256,2025-04-10 13:27:29.124922492+00:00,book,,,,13.69,13.68
RECV3,559270,2025-04-10 13:27:29.176695555+00:00,trade,13.68,100.0,3.0,13.69,13.68
RECV3,559282,2025-04-10 13:27:29.205368020+00:00,trade,13.68,300.0,3.0,13.69,13.68
RECV3,559305,2025-04-10 13:27:31.229348324+00:00,trade,13.69,400.0,4.0,13.69,13.68
RECV3,559306,2025-04-10 13:27:31.229348324+00:00,trade,13.69,900.0,4.0,13.69,13.68
RECV3,559307,2025-04-10 13:27:31.229348324+00:00,book,,,,13.69,13.67
RECV3,559340,2025-04-10 13:27:33.186739460+00:00,trade,13.69,1000.0,4.0,13.69,13.67
RECV3,559341,2025-04-10 13:27:33.186739460+00:00,trade,13.69,100.0,4.0,13.69,13.67
RECV3,559422,2025-04-10 13:27:57.337657452+00:00,book,,,,13.68,13.67
RECV3,559431,2025-04-10 13:27:57.338140890+00:00,trade,13.68,400.0,4.0,13.68,13.67
RECV3,559451,2025-04-10 13:27:57.938820869+00:00,trade,13.68,100.0,4.0,13.68,13.67
RECV3,559462,2025-04-10 13:27:58.572177753+00:00,trade,13.67,300.0,3.0,13.68,13.67
RECV3,559464,2025-04-10 13:27:58.572177753+00:00,book,,,,13.68,13.66
RECV3,559476,2025-04-10 13:27:58.572795525+00:00,book,,,,13.67,13.66
RECV3,559484,2025-04-10 13:27:58.573163085+00:00,trade,13.67,300.0,4.0,13.67,13.66
RECV3,559507,2025-04-10 13:28:00.746086597+00:00,trade,13.66,100.0,3.0,13.67,13.66
RECV3,559540,2025-04-10 13:28:03.273420990+00:00,trade,13.67,800.0,4.0,13.67,13.66
RECV3,559573,2025-04-10 13:28:05.395967148+00:00,trade,13.67,200.0,4.0,13.67,13.66
RECV3,559606,2025-04-10 13:28:10.790899239+00:00,trade,13.67,100.0,4.0,13.67,13.66
RECV3,559637,2025-04-10 13:28:14.275064178+00:00,trade,13.66,400.0,3.0,13.67,13.66
RECV3,559638,2025-04-10 13:28:14.275064178+00:00,trade,13.66,300.0,3.0,13.67,13.66
RECV3,559639,2025-04-10 13:28:14.275064178+00:00,book,,,,13.67,13.65
RECV3,559651,2025-04-10 13:28:14.275827117+00:00,book,,,,13.66,13.65
RECV3,559666,2025-04-10 13:28:14.276946738+00:00,book,,,,13.66,13.64
RECV3,559699,2025-04-10 13:28:15.148515090+00:00,book,,,,13.65,13.64
RECV3,559706,2025-04-10 13:28:15.156589083+00:00,trade,13.65,400.0,4.0,13.65,13.64
RECV3,559715,2025-04-10 13:28:15.171655014+00:00,trade,13.64,200.0,3.0,13.65,13.64
RECV3,559730,2025-04-10 13:28:15.242301844+00:00,trade,13.64,100.0,3.0,13.65,13.64
RECV3,559771,2025-04-10 13:28:19.068754017+00:00,trade,13.65,600.0,4.0,13.65,13.64
RECV3,559778,2025-04-10 13:28:19.069086067+00:00,trade,13.65,100.0,4.0,13.65,13.64
RECV3,559810,2025-04-10 13:28:24.274380326+00:00,trade,13.65,700.0,4.0,13.65,13.64
RECV3,559825,2025-04-10 13:28:24.290402330+00:00,trade,13.66,400.0,4.0,13.65,13.64
RECV3,559962,2025-04-10 13:28:49.933927707+00:00,trade,13.66,200.0,3.0,13.65,13.64
RECV3,559968,2025-04-10 13:28:50.206255496+00:00,trade,13.66,1500.0,3.0,13.65,13.64
RECV3,559991,2025-04-10 13:28:56.222430304+00:00,trade,13.65,100.0,3.0,13.65,13.64
RECV3,560033,2025-04-10 13:29:07.683722556+00:00,trade,13.65,300.0,3.0,13.65,13.64
RECV3,560034,2025-04-10 13:29:07.683722556+00:00,trade,13.65,3700.0,3.0,13.65,13.64
RECV3,560045,2025-04-10 13:29:07.684306517+00:00,trade,13.65,1300.0,3.0,13.65,13.64
RECV3,560161,2025-04-10 13:29:32.628285386+00:00,book,,,,13.65,13.63
RECV3,560163,2025-04-10 13:29:32.628378868+00:00,book,,,,13.64,13.63
RECV3,560185,2025-04-10 13:29:37.497136533+00:00,trade,13.63,100.0,3.0,13.64,13.63
RECV3,560213,2025-04-10 13:29:46.397395559+00:00,trade,13.65,300.0,4.0,13.64,13.63
RECV3,560279,2025-04-10 13:30:00.257951654+00:00,trade,13.65,200.0,4.0,13.64,13.63
RECV3,560312,2025-04-10 13:30:02.153990254+00:00,trade,13.65,800.0,4.0,13.64,13.63
RECV3,560367,2025-04-10 13:30:08.660121188+00:00,trade,13.66,100.0,4.0,13.64,13.63
RECV3,560419,2025-04-10 13:30:12.419534251+00:00,book,,,,13.69,13.66
RECV3,560432,2025-04-10 13:30:12.527118526+00:00,trade,13.67,100.0,3.0,13.69,13.66
RECV3,560450,2025-04-10 13:30:18.411922216+00:00,trade,13.68,200.0,4.0,13.69,13.66
RECV3,560568,2025-04-10 13:30:33.633863606+00:00,trade,13.69,300.0,3.0,13.69,13.66
RECV3,560699,2025-04-10 13:30:59.117708132+00:00,trade,13.68,200.0,3.0,13.69,13.66
RECV3,560806,2025-04-10 13:31:18.136665180+00:00,trade,13.69,600.0,4.0,13.69,13.66
RECV3,560906,2025-04-10 13:31:37.086064637+00:00,trade,13.69,200.0,4.0,13.69,13.66
RECV3,560997,2025-04-10 13:31:57.520050816+00:00,trade,13.68,300.0,4.0,13.69,13.66
RECV3,561051,2025-04-10 13:32:07.531005479+00:00,trade,13.700000000000001,100.0,4.0,13.69,13.66
RECV3,561053,2025-04-10 13:32:07.531005479+00:00,trade,13.700000000000001,200.0,4.0,13.69,13.66
RECV3,561125,2025-04-10 13:32:09.107375540+00:00,trade,13.68,400.0,3.0,13.69,13.66
RECV3,561188,2025-04-10 13:32:14.360916264+00:00,trade,13.69,300.0,4.0,13.69,13.66
RECV3,561378,2025-04-10 13:32:49.102552049+00:00,trade,13.700000000000001,200.0,3.0,13.69,13.66
RECV3,561447,2025-04-10 13:32:56.146595858+00:00,trade,13.71,100.0,4.0,13.69,13.66
RECV3,561470,2025-04-10 13:32:56.247195192+00:00,trade,13.71,100.0,3.0,13.69,13.66
RECV3,561542,2025-04-10 13:33:11.194277927+00:00,trade,13.71,200.0,4.0,13.69,13.66
RECV3,561574,2025-04-10 13:33:13.223884188+00:00,trade,13.72,400.0,4.0,13.69,13.66
RECV3,561590,2025-04-10 13:33:14.101130418+00:00,trade,13.72,200.0,3.0,13.69,13.66
RECV3,561653,2025-04-10 13:33:21.966254674+00:00,trade,13.72,100.0,4.0,13.69,13.66
RECV3,561714,2025-04-10 13:33:36.260434210+00:00,trade,13.72,200.0,4.0,13.69,13.66
RECV3,561886,2025-04-10 13:34:09.099855416+00:00,trade,13.73,200.0,3.0,13.69,13.66
RECV3,561971,2025-04-10 13:34:17.661219865+00:00,trade,13.75,100.0,4.0,13.69,13.66
RECV3,561991,2025-04-10 13:34:18.125719644+00:00,book,,,,13.77,13.74
RECV3,562002,2025-04-10 13:34:18.126231179+00:00,trade,13.76,2800.0,3.0,13.77,13.74
RECV3,562048,2025-04-10 13:34:20.214136176+00:00,trade,13.76,200.0,4.0,13.77,13.74
RECV3,562147,2025-04-10 13:34:26.972616144+00:00,trade,13.77,400.0,4.0,13.77,13.74
RECV3,562148,2025-04-10 13:34:26.972616144+00:00,trade,13.77,1000.0,4.0,13.77,13.74
RECV3,562149,2025-04-10 13:34:26.972616144+00:00,trade,13.77,100.0,4.0,13.77,13.74
RECV3,562273,2025-04-10 13:34:31.889550+00:00,book,,,,13.780000000000001,13.75
RECV3,562302,2025-04-10 13:34:32.063926779+00:00,book,,,,13.8,13.75
RECV3,562305,2025-04-10 13:34:32.064002275+00:00,trade,13.790000000000001,1200.0,3.0,13.8,13.75
RECV3,562320,2025-04-10 13:34:32.064523324+00:00,trade,13.790000000000001,2100.0,3.0,13.8,13.75
RECV3,562326,2025-04-10 13:34:32.064727738+00:00,trade,13.790000000000001,2300.0,3.0,13.8,13.75
RECV3,562327,2025-04-10 13:34:32.064727738+00:00,book,,,,13.8,13.76
RECV3,562333,2025-04-10 13:34:32.064947918+00:00,book,,,,13.8,13.77
RECV3,562445,2025-04-10 13:34:40.333178073+00:00,trade,13.77,700.0,3.0,13.8,13.77
RECV3,562544,2025-04-10 13:34:54.222234622+00:00,trade,13.75,400.0,3.0,13.8,13.77
RECV3,562588,2025-04-10 13:35:01.499625362+00:00,trade,13.74,400.0,3.0,13.8,13.77
RECV3,562594,2025-04-10 13:35:01.499844760+00:00,book,,,,13.76,13.73
RECV3,562751,2025-04-10 13:35:20.443032794+00:00,trade,13.73,200.0,4.0,13.76,13.73
RECV3,562803,2025-04-10 13:35:25.090930536+00:00,trade,13.74,700.0,4.0,13.76,13.73
RECV3,562860,2025-04-10 13:35:37.299734510+00:00,trade,13.75,200.0,4.0,13.76,13.73
RECV3,563107,2025-04-10 13:36:19.104785830+00:00,trade,13.74,200.0,3.0,13.76,13.73
RECV3,563236,2025-04-10 13:36:31.625160091+00:00,trade,13.75,400.0,4.0,13.76,13.73
RECV3,563611,2025-04-10 13:37:13.800221495+00:00,trade,13.73,300.0,4.0,13.76,13.73
RECV3,563638,2025-04-10 13:37:19.040142775+00:00,trade,13.73,500.0,4.0,13.76,13.73
RECV3,563690,2025-04-10 13:37:23.538185395+00:00,trade,13.73,400.0,3.0,13.76,13.73
RECV3,563864,2025-04-10 13:37:54.083238989+00:00,trade,13.72,2000.0,3.0,13.76,13.73
RECV3,563909,2025-04-10 13:37:55.694766685+00:00,trade,13.71,200.0,3.0,13.76,13.73
RECV3,563949,2025-04-10 13:37:59.494636290+00:00,trade,13.71,400.0,4.0,13.76,13.73
RECV3,563962,2025-04-10 13:37:59.643047534+00:00,trade,13.71,300.0,4.0,13.76,13.73
RECV3,564047,2025-04-10 13:38:07.424629226+00:00,trade,13.700000000000001,300.0,3.0,13.76,13.73
RECV3,564209,2025-04-10 13:38:24.532555372+00:00,trade,13.72,900.0,3.0,13.76,13.73
RECV3,564233,2025-04-10 13:38:29.681989826+00:00,trade,13.72,2100.0,3.0,13.76,13.73
RECV3,564417,2025-04-10 13:39:00.177310348+00:00,trade,13.72,1000.0,3.0,13.76,13.73
RECV3,565314,2025-04-10 13:41:02.656961098+00:00,trade,13.700000000000001,600.0,3.0,13.76,13.73
RECV3,565881,2025-04-10 13:42:04.099446326+00:00,trade,13.69,200.0,3.0,13.76,13.73
RECV3,566060,2025-04-10 13:42:34.107302122+00:00,trade,13.69,600.0,3.0,13.76,13.73
RECV3,566155,2025-04-10 13:42:50.037530370+00:00,trade,13.67,500.0,3.0,13.76,13.73
RECV3,566158,2025-04-10 13:42:50.037530370+00:00,trade,13.67,200.0,3.0,13.76,13.73
RECV3,566235,2025-04-10 13:42:57.025852799+00:00,trade,13.67,1000.0,4.0,13.76,13.73
RECV3,566471,2025-04-10 13:43:45.972193703+00:00,trade,13.700000000000001,900.0,4.0,13.76,13.73
RECV3,566474,2025-04-10 13:43:45.972193703+00:00,trade,13.700000000000001,300.0,4.0,13.76,13.73
RECV3,566475,2025-04-10 13:43:45.972193703+00:00,book,,,,13.71,13.65
RECV3,566497,2025-04-10 13:43:45.972984828+00:00,trade,13.700000000000001,14900.0,3.0,13.71,13.65
RECV3,566665,2025-04-10 13:43:53.823588878+00:00,trade,13.72,600.0,3.0,13.71,13.65
RECV3,566697,2025-04-10 13:43:54.098215617+00:00,trade,13.71,500.0,3.0,13.71,13.65
RECV3,567051,2025-04-10 13:44:37.521619283+00:00,trade,13.68,1500.0,3.0,13.71,13.65
RECV3,567146,2025-04-10 13:44:59.180241682+00:00,book,,,,13.700000000000001,13.67
RECV3,567217,2025-04-10 13:45:06.192201935+00:00,trade,13.69,500.0,4.0,13.700000000000001,13.67
RECV3,567700,2025-04-10 13:45:56.129743926+00:00,trade,13.73,500.0,3.0,13.700000000000001,13.67
RECV3,567709,2025-04-10 13:45:56.130495943+00:00,trade,13.73,1500.0,3.0,13.700000000000001,13.67
RECV3,568145,2025-04-10 13:46:39.818768851+00:00,book,,,,13.75,13.72
RECV3,568787,2025-04-10 13:48:11.965714276+00:00,trade,13.700000000000001,1000.0,4.0,13.75,13.72
RECV3,568970,2025-04-10 13:49:12.664679334+00:00,trade,13.700000000000001,500.0,3.0,13.75,13.72
RECV3,569024,2025-04-10 13:49:28.154153802+00:00,trade,13.69,500.0,3.0,13.75,13.72
RECV3,569317,2025-04-10 13:50:09.847380213+00:00,trade,13.65,200.0,3.0,13.75,13.72
RECV3,569323,2025-04-10 13:50:09.944741569+00:00,trade,13.65,700.0,3.0,13.75,13.72
RECV3,569341,2025-04-10 13:50:14.943709388+00:00,trade,13.66,300.0,4.0,13.75,13.72
RECV3,569342,2025-04-10 13:50:14.943709388+00:00,trade,13.66,1100.0,4.0,13.75,13.72
RECV3,569345,2025-04-10 13:50:14.943709388+00:00,trade,13.66,900.0,4.0,13.75,13.72
RECV3,569356,2025-04-10 13:50:15.618701078+00:00,trade,13.65,500.0,3.0,13.75,13.72
RECV3,569358,2025-04-10 13:50:15.618701078+00:00,trade,13.65,1000.0,3.0,13.75,13.72
RECV3,569420,2025-04-10 13:50:15.866756745+00:00,trade,13.66,200.0,4.0,13.75,13.72
RECV3,569518,2025-04-10 13:50:20.432501137+00:00,trade,13.66,1000.0,3.0,13.75,13.72
RECV3,569542,2025-04-10 13:50:29.727498077+00:00,trade,13.65,400.0,3.0,13.75,13.72
RECV3,569979,2025-04-10 13:51:19.153978042+00:00,trade,13.65,1200.0,3.0,13.75,13.72
RECV3,570046,2025-04-10 13:51:23.972082347+00:00,trade,13.64,400.0,3.0,13.75,13.72
RECV3,570048,2025-04-10 13:51:23.972082347+00:00,trade,13.64,1000.0,3.0,13.75,13.72
RECV3,570049,2025-04-10 13:51:23.972082347+00:00,trade,13.64,300.0,3.0,13.75,13.72
RECV3,570050,2025-04-10 13:51:23.972082347+00:00,trade,13.64,1500.0,3.0,13.75,13.72
RECV3,570109,2025-04-10 13:51:25.335734919+00:00,trade,13.63,300.0,3.0,13.75,13.72
RECV3,570110,2025-04-10 13:51:25.335734919+00:00,trade,13.63,500.0,3.0,13.75,13.72
RECV3,570112,2025-04-10 13:51:25.335734919+00:00,trade,13.63,1000.0,3.0,13.75,13.72
RECV3,570114,2025-04-10 13:51:25.335734919+00:00,trade,13.63,1100.0,3.0,13.75,13.72
RECV3,570116,2025-04-10 13:51:25.335734919+00:00,book,,,,13.64,13.620000000000001
RECV3,570118,2025-04-10 13:51:25.335820049+00:00,book,,,,13.63,13.620000000000001
RECV3,570138,2025-04-10 13:51:25.336637117+00:00,book,,,,13.63,13.61
RECV3,570211,2025-04-10 13:51:29.943462558+00:00,trade,13.64,100.0,4.0,13.63,13.61
RECV3,570220,2025-04-10 13:51:32.431087933+00:00,trade,13.64,400.0,4.0,13.63,13.61
RECV3,570222,2025-04-10 13:51:32.431087933+00:00,trade,13.64,200.0,4.0,13.63,13.61
RECV3,570228,2025-04-10 13:51:32.431087933+00:00,book,,,,13.65,13.620000000000001
RECV3,570302,2025-04-10 13:51:56.228225194+00:00,trade,13.63,400.0,3.0,13.65,13.620000000000001
RECV3,570305,2025-04-10 13:51:56.228225194+00:00,trade,13.63,1800.0,3.0,13.65,13.620000000000001
RECV3,570309,2025-04-10 13:51:56.228360079+00:00,trade,13.63,200.0,3.0,13.65,13.620000000000001
RECV3,570324,2025-04-10 13:51:56.410323560+00:00,trade,13.63,300.0,4.0,13.65,13.620000000000001
RECV3,570340,2025-04-10 13:51:57.234498501+00:00,trade,13.620000000000001,400.0,3.0,13.65,13.620000000000001
RECV3,570342,2025-04-10 13:51:57.234498501+00:00,trade,13.620000000000001,300.0,3.0,13.65,13.620000000000001
RECV3,570344,2025-04-10 13:51:57.234498501+00:00,trade,13.61,1000.0,3.0,13.65,13.620000000000001
RECV3,570355,2025-04-10 13:51:57.234921552+00:00,book,,,,13.620000000000001,13.61
RECV3,570384,2025-04-10 13:51:59.098716460+00:00,trade,13.620000000000001,100.0,3.0,13.620000000000001,13.61
RECV3,570404,2025-04-10 13:52:03.407892697+00:00,trade,13.63,100.0,4.0,13.620000000000001,13.61
RECV3,570445,2025-04-10 13:52:13.322791211+00:00,trade,13.63,400.0,4.0,13.620000000000001,13.61
RECV3,570447,2025-04-10 13:52:13.322791211+00:00,trade,13.63,200.0,4.0,13.620000000000001,13.61
RECV3,570484,2025-04-10 13:52:19.105201736+00:00,trade,13.620000000000001,200.0,3.0,13.620000000000001,13.61
RECV3,570494,2025-04-10 13:52:19.486785226+00:00,trade,13.620000000000001,2100.0,3.0,13.620000000000001,13.61
RECV3,570526,2025-04-10 13:52:24.930342853+00:00,trade,13.64,10000.0,4.0,13.620000000000001,13.61
RECV3,570527,2025-04-10 13:52:24.930342853+00:00,trade,13.64,600.0,4.0,13.620000000000001,13.61
RECV3,570695,2025-04-10 13:52:32.759948872+00:00,trade,13.66,500.0,3.0,13.620000000000001,13.61
RECV3,570707,2025-04-10 13:52:32.937065743+00:00,trade,13.66,500.0,4.0,13.620000000000001,13.61
RECV3,570755,2025-04-10 13:52:38.497003846+00:00,trade,13.64,500.0,3.0,13.620000000000001,13.61
RECV3,570765,2025-04-10 13:52:38.497003846+00:00,trade,13.620000000000001,3000.0,3.0,13.620000000000001,13.61
RECV3,570766,2025-04-10 13:52:38.497003846+00:00,book,,,,13.66,13.620000000000001
RECV3,570791,2025-04-10 13:52:38.502287604+00:00,trade,13.64,500.0,4.0,13.66,13.620000000000001
RECV3,570825,2025-04-10 13:52:42.845625341+00:00,trade,13.65,500.0,4.0,13.66,13.620000000000001
RECV3,571110,2025-04-10 13:53:37.320828445+00:00,trade,13.63,800.0,3.0,13.66,13.620000000000001
RECV3,571112,2025-04-10 13:53:37.320828445+00:00,trade,13.63,1300.0,3.0,13.66,13.620000000000001
RECV3,571167,2025-04-10 13:53:42.386206947+00:00,trade,13.63,800.0,4.0,13.66,13.620000000000001
RECV3,571315,2025-04-10 13:54:10.830774844+00:00,trade,13.63,500.0,4.0,13.66,13.620000000000001
RECV3,571428,2025-04-10 13:54:35.489604764+00:00,trade,13.620000000000001,500.0,3.0,13.66,13.620000000000001
RECV3,571474,2025-04-10 13:54:52.140502259+00:00,trade,13.620000000000001,1800.0,3.0,13.66,13.620000000000001
RECV3,571477,2025-04-10 13:54:52.140502259+00:00,trade,13.620000000000001,1000.0,3.0,13.66,13.620000000000001
RECV3,571478,2025-04-10 13:54:52.140502259+00:00,trade,13.620000000000001,4300.0,3.0,13.66,13.620000000000001
RECV3,571601,2025-04-10 13:55:00.702302821+00:00,trade,13.63,700.0,3.0,13.66,13.620000000000001
RECV3,571710,2025-04-10 13:55:19.932648219+00:00,trade,13.63,600.0,4.0,13.66,13.620000000000001
RECV3,571857,2025-04-10 13:55:43.173150800+00:00,trade,13.620000000000001,700.0,3.0,13.66,13.620000000000001
RECV3,571973,2025-04-10 13:56:07.711507462+00:00,trade,13.620000000000001,3400.0,3.0,13.66,13.620000000000001
RECV3,571998,2025-04-10 13:56:10.641616009+00:00,trade,13.620000000000001,1600.0,3.0,13.66,13.620000000000001
RECV3,572335,2025-04-10 13:57:36.696308874+00:00,trade,13.620000000000001,1200.0,3.0,13.66,13.620000000000001
RECV3,572517,2025-04-10 13:58:04.012239002+00:00,trade,13.620000000000001,5000.0,3.0,13.66,13.620000000000001
RECV3,572523,2025-04-10 13:58:04.012684353+00:00,trade,13.620000000000001,600.0,3.0,13.66,13.620000000000001
RECV3,572524,2025-04-10 13:58:04.012684353+00:00,trade,13.620000000000001,3700.0,3.0,13.66,13.620000000000001
RECV3,572525,2025-04-10 13:58:04.012684353+00:00,trade,13.620000000000001,2800.0,3.0,13.66,13.620000000000001
RECV3,572588,2025-04-10 13:58:08.087702215+00:00,trade,13.620000000000001,100.0,4.0,13.66,13.620000000000001
RECV3,572616,2025-04-10 13:58:16.369335584+00:00,trade,13.61,600.0,3.0,13.66,13.620000000000001
RECV3,572619,2025-04-10 13:58:16.369475655+00:00,trade,13.61,400.0,3.0,13.66,13.620000000000001
RECV3,572620,2025-04-10 13:58:16.369475655+00:00,trade,13.61,100.0,3.0,13.66,13.620000000000001
RECV3,572624,2025-04-10 13:58:16.369626194+00:00,trade,13.61,200.0,3.0,13.66,13.620000000000001
RECV3,572626,2025-04-10 13:58:16.369626194+00:00,trade,13.61,800.0,3.0,13.66,13.620000000000001
RECV3,572628,2025-04-10 13:58:16.369626194+00:00,book,,,,13.620000000000001,13.600000000000001
RECV3,572630,2025-04-10 13:58:16.369713344+00:00,book,,,,13.61,13.600000000000001
RECV3,572655,2025-04-10 13:58:16.433844537+00:00,trade,13.61,100.0,4.0,13.61,13.600000000000001
RECV3,572660,2025-04-10 13:58:16.442702755+00:00,trade,13.61,500.0,4.0,13.61,13.600000000000001
RECV3,572669,2025-04-10 13:58:16.510875635+00:00,trade,13.61,1500.0,3.0,13.61,13.600000000000001
RECV3,572671,2025-04-10 13:58:16.510875635+00:00,trade,13.600000000000001,100.0,3.0,13.61,13.600000000000001
RECV3,572674,2025-04-10 13:58:16.510875635+00:00,trade,13.600000000000001,200.0,3.0,13.61,13.600000000000001
RECV3,572696,2025-04-10 13:58:20.097788818+00:00,trade,13.61,500.0,3.0,13.61,13.600000000000001
RECV3,572740,2025-04-10 13:58:23.339521527+00:00,trade,13.61,300.0,3.0,13.61,13.600000000000001
RECV3,572807,2025-04-10 13:58:29.794422857+00:00,trade,13.600000000000001,300.0,3.0,13.61,13.600000000000001
RECV3,572817,2025-04-10 13:58:29.802837089+00:00,trade,13.600000000000001,400.0,3.0,13.61,13.600000000000001
RECV3,572818,2025-04-10 13:58:29.802837089+00:00,book,,,,13.61,13.59
RECV3,572826,2025-04-10 13:58:29.805018149+00:00,book,,,,13.600000000000001,13.59
RECV3,572879,2025-04-10 13:58:33.610493325+00:00,trade,13.59,400.0,3.0,13.600000000000001,13.59
RECV3,572881,2025-04-10 13:58:33.610493325+00:00,trade,13.59,100.0,3.0,13.600000000000001,13.59
RECV3,572893,2025-04-10 13:58:34.231710427+00:00,trade,13.59,800.0,3.0,13.600000000000001,13.59
RECV3,572895,2025-04-10 13:58:34.231710427+00:00,trade,13.59,300.0,3.0,13.600000000000001,13.59
RECV3,572896,2025-04-10 13:58:34.231710427+00:00,book,,,,13.600000000000001,13.58
RECV3,572905,2025-04-10 13:58:34.232108191+00:00,book,,,,13.59,13.58
RECV3,572963,2025-04-10 13:58:36.487644866+00:00,trade,13.58,100.0,3.0,13.59,13.58
RECV3,572966,2025-04-10 13:58:36.487644866+00:00,book,,,,13.59,13.57
RECV3,572967,2025-04-10 13:58:36.487644866+00:00,book,,,,13.58,13.57
RECV3,573005,2025-04-10 13:58:38.401902519+00:00,trade,13.58,100.0,4.0,13.58,13.57
RECV3,573010,2025-04-10 13:58:38.999999978+00:00,book,,,,13.58,13.56
RECV3,573120,2025-04-10 13:58:40.124826498+00:00,book,,,,13.57,13.56
RECV3,573188,2025-04-10 13:58:47.355208091+00:00,trade,13.57,100.0,4.0,13.57,13.56
RECV3,573190,2025-04-10 13:58:47.355208091+00:00,trade,13.57,200.0,4.0,13.57,13.56
RECV3,573210,2025-04-10 13:58:48.254977457+00:00,trade,13.57,100.0,3.0,13.57,13.56
RECV3,573232,2025-04-10 13:58:56.449050441+00:00,trade,13.58,200.0,4.0,13.57,13.56
RECV3,573281,2025-04-10 13:59:02.436151959+00:00,trade,13.57,400.0,4.0,13.57,13.56
RECV3,573290,2025-04-10 13:59:03.214011021+00:00,trade,13.56,500.0,3.0,13.57,13.56
RECV3,573292,2025-04-10 13:59:03.214011021+00:00,trade,13.56,1000.0,3.0,13.57,13.56
RECV3,573293,2025-04-10 13:59:03.214011021+00:00,trade,13.56,100.0,3.0,13.57,13.56
RECV3,573294,2025-04-10 13:59:03.214011021+00:00,trade,13.56,300.0,3.0,13.57,13.56
RECV3,573295,2025-04-10 13:59:03.214011021+00:00,book,,,,13.57,13.55
RECV3,573297,2025-04-10 13:59:03.214065626+00:00,book,,,,13.56,13.55
RECV3,573310,2025-04-10 13:59:03.221200161+00:00,trade,13.56,300.0,4.0,13.56,13.55
RECV3,573325,2025-04-10 13:59:04.152907223+00:00,trade,13.57,1100.0,4.0,13.56,13.55
RECV3,573326,2025-04-10 13:59:04.152907223+00:00,trade,13.57,1500.0,4.0,13.56,13.55
RECV3,573330,2025-04-10 13:59:04.152907223+00:00,trade,13.57,300.0,4.0,13.56,13.55
RECV3,573354,2025-04-10 13:59:05.595463671+00:00,trade,13.58,500.0,4.0,13.56,13.55
RECV3,573368,2025-04-10 13:59:07.039336078+00:00,trade,13.59,600.0,4.0,13.56,13.55
RECV3,573369,2025-04-10 13:59:07.039336078+00:00,trade,13.59,400.0,4.0,13.56,13.55
RECV3,573370,2025-04-10 13:59:07.039336078+00:00,trade,13.59,300.0,4.0,13.56,13.55
RECV3,573371,2025-04-10 13:59:07.039336078+00:00,book,,,,13.600000000000001,13.57
RECV3,573437,2025-04-10 13:59:16.358117998+00:00,trade,13.600000000000001,200.0,4.0,13.600000000000001,13.57
RECV3,573506,2025-04-10 13:59:29.067835175+00:00,trade,13.59,500.0,3.0,13.600000000000001,13.57
RECV3,573693,2025-04-10 14:00:01.568868741+00:00,trade,13.59,700.0,4.0,13.600000000000001,13.57
RECV3,573694,2025-04-10 14:00:01.568868741+00:00,trade,13.59,100.0,4.0,13.600000000000001,13.57
RECV3,573697,2025-04-10 14:00:01.568868741+00:00,trade,13.59,200.0,4.0,13.600000000000001,13.57
