symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,680295,2025-04-08 14:28:19.301627167+00:00,trade,27.71,900.0,3.0,27.71,27.700000000000003
BBAS3,680328,2025-04-08 14:28:19.821592405+00:00,trade,27.71,100.0,4.0,27.71,27.700000000000003
BBAS3,680389,2025-04-08 14:28:20.926384784+00:00,trade,27.71,600.0,4.0,27.71,27.700000000000003
BBAS3,680536,2025-04-08 14:28:22.791436434+00:00,trade,27.71,2000.0,3.0,27.71,27.700000000000003
BBAS3,680768,2025-04-08 14:28:38.621459335+00:00,trade,27.72,100.0,4.0,27.71,27.700000000000003
BBAS3,680769,2025-04-08 14:28:38.621459335+00:00,trade,27.72,1000.0,4.0,27.71,27.700000000000003
BBAS3,680770,2025-04-08 14:28:38.621459335+00:00,trade,27.72,200.0,4.0,27.71,27.700000000000003
BBAS3,680771,2025-04-08 14:28:38.621459335+00:00,trade,27.72,1100.0,4.0,27.71,27.700000000000003
BBAS3,680778,2025-04-08 14:28:38.621804476+00:00,trade,27.72,600.0,4.0,27.71,27.700000000000003
BBAS3,680830,2025-04-08 14:28:39.237121694+00:00,trade,27.71,1100.0,3.0,27.71,27.700000000000003
BBAS3,680831,2025-04-08 14:28:39.237121694+00:00,trade,27.71,2800.0,3.0,27.71,27.700000000000003
BBAS3,680832,2025-04-08 14:28:39.237121694+00:00,trade,27.71,1200.0,3.0,27.71,27.700000000000003
BBAS3,680835,2025-04-08 14:28:39.237121694+00:00,book,,,,27.73,27.700000000000003
BBAS3,680887,2025-04-08 14:28:42.126901373+00:00,trade,27.71,1000.0,3.0,27.73,27.700000000000003
BBAS3,680908,2025-04-08 14:28:42.786204934+00:00,trade,27.71,2300.0,3.0,27.73,27.700000000000003
BBAS3,680938,2025-04-08 14:28:44.148013674+00:00,trade,27.700000000000003,100.0,3.0,27.73,27.700000000000003
BBAS3,681067,2025-04-08 14:29:03.691141412+00:00,trade,27.71,1100.0,4.0,27.73,27.700000000000003
BBAS3,681081,2025-04-08 14:29:03.699369639+00:00,trade,27.700000000000003,400.0,3.0,27.73,27.700000000000003
BBAS3,681227,2025-04-08 14:29:07.708039299+00:00,trade,27.72,500.0,4.0,27.73,27.700000000000003
BBAS3,681228,2025-04-08 14:29:07.708039299+00:00,trade,27.72,1200.0,4.0,27.73,27.700000000000003
BBAS3,681257,2025-04-08 14:29:07.730476536+00:00,trade,27.71,2700.0,3.0,27.73,27.700000000000003
BBAS3,681273,2025-04-08 14:29:07.743297882+00:00,trade,27.72,400.0,4.0,27.73,27.700000000000003
BBAS3,681288,2025-04-08 14:29:07.776974291+00:00,trade,27.700000000000003,1200.0,3.0,27.73,27.700000000000003
BBAS3,681467,2025-04-08 14:29:22.431109846+00:00,trade,27.700000000000003,700.0,3.0,27.73,27.700000000000003
BBAS3,681592,2025-04-08 14:29:41.640052028+00:00,trade,27.71,2100.0,4.0,27.73,27.700000000000003
BBAS3,681831,2025-04-08 14:29:53.152274072+00:00,trade,27.72,2800.0,4.0,27.73,27.700000000000003
BBAS3,681844,2025-04-08 14:29:53.157406032+00:00,trade,27.73,2300.0,4.0,27.73,27.700000000000003
BBAS3,681849,2025-04-08 14:29:53.157406032+00:00,trade,27.73,1500.0,4.0,27.73,27.700000000000003
BBAS3,681947,2025-04-08 14:29:53.220143020+00:00,trade,27.740000000000002,2300.0,4.0,27.73,27.700000000000003
BBAS3,682023,2025-04-08 14:29:53.321188807+00:00,trade,27.75,2500.0,4.0,27.73,27.700000000000003
BBAS3,682032,2025-04-08 14:29:53.321188807+00:00,trade,27.75,1500.0,4.0,27.73,27.700000000000003
BBAS3,682750,2025-04-08 14:30:37.859221749+00:00,trade,27.75,1600.0,4.0,27.73,27.700000000000003
BBAS3,683409,2025-04-08 14:31:18.615613997+00:00,trade,27.73,1400.0,3.0,27.73,27.700000000000003
BBAS3,684294,2025-04-08 14:32:06.994510576+00:00,trade,27.72,1000.0,3.0,27.73,27.700000000000003
BBAS3,684423,2025-04-08 14:32:08.861091234+00:00,trade,27.72,800.0,4.0,27.73,27.700000000000003
BBAS3,684811,2025-04-08 14:32:50.707268849+00:00,trade,27.72,400.0,3.0,27.73,27.700000000000003
BBAS3,684934,2025-04-08 14:32:55.217348702+00:00,trade,27.72,900.0,4.0,27.73,27.700000000000003
BBAS3,684941,2025-04-08 14:32:55.217348702+00:00,trade,27.72,1900.0,4.0,27.73,27.700000000000003
BBAS3,686807,2025-04-08 14:34:09.165355183+00:00,trade,27.79,1800.0,4.0,27.73,27.700000000000003
BBAS3,687196,2025-04-08 14:34:40.343491070+00:00,trade,27.76,1300.0,3.0,27.73,27.700000000000003
BBAS3,687625,2025-04-08 14:35:02.132593237+00:00,trade,27.78,2400.0,4.0,27.73,27.700000000000003
BBAS3,687626,2025-04-08 14:35:02.132593237+00:00,trade,27.78,1700.0,4.0,27.73,27.700000000000003
BBAS3,687976,2025-04-08 14:35:43.687799312+00:00,trade,27.76,1000.0,3.0,27.73,27.700000000000003
BBAS3,688594,2025-04-08 14:36:32.245934986+00:00,trade,27.740000000000002,1400.0,3.0,27.73,27.700000000000003
BBAS3,689374,2025-04-08 14:37:35.381692238+00:00,trade,27.740000000000002,700.0,3.0,27.73,27.700000000000003
BBAS3,689503,2025-04-08 14:37:44.180296525+00:00,trade,27.740000000000002,2500.0,4.0,27.73,27.700000000000003
BBAS3,689795,2025-04-08 14:38:05.320126198+00:00,trade,27.72,2700.0,4.0,27.73,27.700000000000003
BBAS3,689896,2025-04-08 14:38:05.933412842+00:00,trade,27.71,600.0,3.0,27.73,27.700000000000003
BBAS3,689962,2025-04-08 14:38:14.054688573+00:00,trade,27.71,300.0,3.0,27.73,27.700000000000003
BBAS3,690080,2025-04-08 14:38:36.119493254+00:00,trade,27.700000000000003,300.0,3.0,27.73,27.700000000000003
BBAS3,690205,2025-04-08 14:38:50.256775670+00:00,trade,27.700000000000003,200.0,3.0,27.73,27.700000000000003
BBAS3,690237,2025-04-08 14:38:53.839272015+00:00,trade,27.71,1200.0,4.0,27.73,27.700000000000003
BBAS3,690240,2025-04-08 14:38:53.839358948+00:00,trade,27.71,2200.0,4.0,27.73,27.700000000000003
BBAS3,690848,2025-04-08 14:39:15.539975293+00:00,trade,27.73,1300.0,4.0,27.73,27.700000000000003
BBAS3,691736,2025-04-08 14:40:32.906939082+00:00,trade,27.73,1700.0,3.0,27.73,27.700000000000003
BBAS3,691740,2025-04-08 14:40:32.906939082+00:00,trade,27.73,900.0,3.0,27.73,27.700000000000003
BBAS3,692726,2025-04-08 14:42:01.256293587+00:00,trade,27.71,1700.0,3.0,27.73,27.700000000000003
BBAS3,692809,2025-04-08 14:42:11.610134989+00:00,trade,27.72,1300.0,4.0,27.73,27.700000000000003
BBAS3,692883,2025-04-08 14:42:11.642057821+00:00,trade,27.73,12800.0,4.0,27.73,27.700000000000003
BBAS3,692941,2025-04-08 14:42:15.529630020+00:00,trade,27.73,3400.0,4.0,27.73,27.700000000000003
BBAS3,692944,2025-04-08 14:42:15.538171992+00:00,trade,27.73,2800.0,4.0,27.73,27.700000000000003
BBAS3,693067,2025-04-08 14:42:28.046260327+00:00,trade,27.740000000000002,2700.0,4.0,27.73,27.700000000000003
BBAS3,693071,2025-04-08 14:42:28.046260327+00:00,trade,27.740000000000002,1100.0,4.0,27.73,27.700000000000003
BBAS3,693149,2025-04-08 14:42:28.067928217+00:00,trade,27.75,8000.0,4.0,27.73,27.700000000000003
BBAS3,693513,2025-04-08 14:42:36.647009395+00:00,trade,27.77,1200.0,3.0,27.73,27.700000000000003
BBAS3,693524,2025-04-08 14:42:36.754796125+00:00,trade,27.77,2200.0,3.0,27.73,27.700000000000003
BBAS3,693544,2025-04-08 14:42:37.700324342+00:00,trade,27.77,3600.0,3.0,27.73,27.700000000000003
BBAS3,693741,2025-04-08 14:42:59.666409269+00:00,trade,27.77,1400.0,3.0,27.73,27.700000000000003
BBAS3,694332,2025-04-08 14:43:34.368721701+00:00,trade,27.76,1500.0,3.0,27.73,27.700000000000003
BBAS3,694973,2025-04-08 14:44:12.905691937+00:00,trade,27.740000000000002,1300.0,4.0,27.73,27.700000000000003
BBAS3,696501,2025-04-08 14:45:37.754091129+00:00,trade,27.740000000000002,2700.0,3.0,27.73,27.700000000000003
BBAS3,696503,2025-04-08 14:45:37.754091129+00:00,trade,27.740000000000002,2600.0,3.0,27.73,27.700000000000003
BBAS3,696533,2025-04-08 14:45:37.780841596+00:00,trade,27.740000000000002,14400.0,4.0,27.73,27.700000000000003
BBAS3,696544,2025-04-08 14:45:37.781570591+00:00,trade,27.740000000000002,13200.0,4.0,27.73,27.700000000000003
BBAS3,696560,2025-04-08 14:45:37.802764423+00:00,trade,27.740000000000002,6200.0,4.0,27.73,27.700000000000003
BBAS3,696641,2025-04-08 14:45:37.929844253+00:00,trade,27.76,2700.0,4.0,27.73,27.700000000000003
BBAS3,697414,2025-04-08 14:46:56.706715547+00:00,trade,27.77,1400.0,4.0,27.73,27.700000000000003
BBAS3,697482,2025-04-08 14:47:15.467659615+00:00,trade,27.77,2900.0,4.0,27.73,27.700000000000003
BBAS3,697580,2025-04-08 14:47:21.705153458+00:00,trade,27.76,3000.0,3.0,27.73,27.700000000000003
BBAS3,697586,2025-04-08 14:47:21.705153458+00:00,trade,27.76,3800.0,3.0,27.73,27.700000000000003
BBAS3,697587,2025-04-08 14:47:21.705153458+00:00,trade,27.76,2100.0,3.0,27.73,27.700000000000003
BBAS3,697608,2025-04-08 14:47:21.728594951+00:00,trade,27.75,2800.0,3.0,27.73,27.700000000000003
BBAS3,697769,2025-04-08 14:47:29.451474614+00:00,trade,27.75,1300.0,4.0,27.73,27.700000000000003
BBAS3,698620,2025-04-08 14:48:53.336745478+00:00,trade,27.76,1600.0,4.0,27.73,27.700000000000003
BBAS3,699210,2025-04-08 14:49:40.078860015+00:00,trade,27.740000000000002,1900.0,3.0,27.73,27.700000000000003
BBAS3,699212,2025-04-08 14:49:40.078860015+00:00,trade,27.740000000000002,2200.0,3.0,27.73,27.700000000000003
BBAS3,699646,2025-04-08 14:50:24.311705120+00:00,trade,27.740000000000002,1600.0,4.0,27.73,27.700000000000003
BBAS3,700212,2025-04-08 14:50:38.867791839+00:00,trade,27.740000000000002,5800.0,4.0,27.73,27.700000000000003
BBAS3,700946,2025-04-08 14:51:50.396632664+00:00,trade,27.740000000000002,1700.0,4.0,27.73,27.700000000000003
BBAS3,701075,2025-04-08 14:51:51.368919224+00:00,trade,27.76,2100.0,4.0,27.73,27.700000000000003
BBAS3,701356,2025-04-08 14:52:15.482440419+00:00,trade,27.73,2000.0,3.0,27.73,27.700000000000003
BBAS3,701414,2025-04-08 14:52:15.538985491+00:00,trade,27.73,1100.0,4.0,27.73,27.700000000000003
BBAS3,701670,2025-04-08 14:52:27.144197650+00:00,trade,27.73,4900.0,4.0,27.73,27.700000000000003
BBAS3,701979,2025-04-08 14:52:40.885170341+00:00,trade,27.72,1100.0,3.0,27.73,27.700000000000003
BBAS3,702234,2025-04-08 14:53:07.155364223+00:00,trade,27.71,700.0,3.0,27.73,27.700000000000003
BBAS3,702336,2025-04-08 14:53:14.355806604+00:00,trade,27.700000000000003,6700.0,3.0,27.73,27.700000000000003
BBAS3,702337,2025-04-08 14:53:14.355806604+00:00,trade,27.700000000000003,500.0,3.0,27.73,27.700000000000003
BBAS3,702343,2025-04-08 14:53:14.355806604+00:00,trade,27.700000000000003,2000.0,3.0,27.73,27.700000000000003
BBAS3,702361,2025-04-08 14:53:14.372469507+00:00,trade,27.700000000000003,1400.0,3.0,27.73,27.700000000000003
BBAS3,702363,2025-04-08 14:53:14.372469507+00:00,trade,27.700000000000003,600.0,3.0,27.73,27.700000000000003
BBAS3,702365,2025-04-08 14:53:14.372469507+00:00,trade,27.700000000000003,1000.0,3.0,27.73,27.700000000000003
BBAS3,702368,2025-04-08 14:53:14.372469507+00:00,trade,27.700000000000003,4600.0,3.0,27.73,27.700000000000003
BBAS3,702374,2025-04-08 14:53:14.372469507+00:00,trade,27.700000000000003,1100.0,3.0,27.73,27.700000000000003
BBAS3,702377,2025-04-08 14:53:14.372504257+00:00,book,,,,27.71,27.69
BBAS3,702521,2025-04-08 14:53:18.063212208+00:00,trade,27.69,100.0,3.0,27.71,27.69
BBAS3,702523,2025-04-08 14:53:18.063212208+00:00,trade,27.69,200.0,3.0,27.71,27.69
BBAS3,702558,2025-04-08 14:53:20.174650446+00:00,book,,,,27.700000000000003,27.69
BBAS3,702566,2025-04-08 14:53:20.175216421+00:00,trade,27.700000000000003,300.0,4.0,27.700000000000003,27.69
BBAS3,702602,2025-04-08 14:53:20.179947421+00:00,trade,27.700000000000003,200.0,4.0,27.700000000000003,27.69
BBAS3,702607,2025-04-08 14:53:20.180393897+00:00,trade,27.700000000000003,2000.0,4.0,27.700000000000003,27.69
BBAS3,702616,2025-04-08 14:53:20.181164540+00:00,trade,27.700000000000003,900.0,4.0,27.700000000000003,27.69
BBAS3,702642,2025-04-08 14:53:20.476433918+00:00,trade,27.700000000000003,100.0,4.0,27.700000000000003,27.69
BBAS3,702677,2025-04-08 14:53:20.482063934+00:00,trade,27.700000000000003,700.0,4.0,27.700000000000003,27.69
BBAS3,702738,2025-04-08 14:53:25.277067818+00:00,trade,27.69,500.0,3.0,27.700000000000003,27.69
BBAS3,702739,2025-04-08 14:53:25.277067818+00:00,trade,27.69,300.0,3.0,27.700000000000003,27.69
BBAS3,702755,2025-04-08 14:53:25.285169534+00:00,trade,27.69,900.0,3.0,27.700000000000003,27.69
BBAS3,702773,2025-04-08 14:53:25.288470007+00:00,trade,27.69,800.0,3.0,27.700000000000003,27.69
BBAS3,702782,2025-04-08 14:53:25.301057264+00:00,book,,,,27.700000000000003,27.68
BBAS3,702799,2025-04-08 14:53:25.317033276+00:00,trade,27.69,400.0,3.0,27.700000000000003,27.68
BBAS3,702886,2025-04-08 14:53:29.137892276+00:00,trade,27.69,600.0,3.0,27.700000000000003,27.68
BBAS3,702964,2025-04-08 14:53:40.697793059+00:00,book,,,,27.69,27.68
BBAS3,703001,2025-04-08 14:53:40.730444483+00:00,trade,27.68,100.0,3.0,27.69,27.68
BBAS3,703004,2025-04-08 14:53:40.730444483+00:00,trade,27.68,200.0,3.0,27.69,27.68
BBAS3,703023,2025-04-08 14:53:41.547889583+00:00,trade,27.69,400.0,4.0,27.69,27.68
BBAS3,703024,2025-04-08 14:53:41.547889583+00:00,trade,27.69,100.0,4.0,27.69,27.68
BBAS3,703033,2025-04-08 14:53:41.917405941+00:00,trade,27.69,600.0,4.0,27.69,27.68
BBAS3,703035,2025-04-08 14:53:41.917405941+00:00,trade,27.69,200.0,4.0,27.69,27.68
BBAS3,703036,2025-04-08 14:53:41.917405941+00:00,trade,27.69,300.0,4.0,27.69,27.68
BBAS3,703222,2025-04-08 14:53:53.335556462+00:00,trade,27.68,300.0,3.0,27.69,27.68
BBAS3,703224,2025-04-08 14:53:53.335556462+00:00,trade,27.68,800.0,3.0,27.69,27.68
BBAS3,703320,2025-04-08 14:54:00.253188692+00:00,trade,27.69,1900.0,4.0,27.69,27.68
BBAS3,703470,2025-04-08 14:54:17.774304986+00:00,trade,27.69,1600.0,4.0,27.69,27.68
BBAS3,703489,2025-04-08 14:54:17.776231371+00:00,trade,27.69,2000.0,4.0,27.69,27.68
BBAS3,703490,2025-04-08 14:54:17.776231371+00:00,trade,27.69,900.0,4.0,27.69,27.68
BBAS3,703493,2025-04-08 14:54:17.776231371+00:00,trade,27.69,700.0,4.0,27.69,27.68
BBAS3,703505,2025-04-08 14:54:17.776410267+00:00,trade,27.69,1800.0,4.0,27.69,27.68
BBAS3,703511,2025-04-08 14:54:17.776950292+00:00,trade,27.69,800.0,4.0,27.69,27.68
BBAS3,703514,2025-04-08 14:54:17.776950292+00:00,trade,27.69,500.0,4.0,27.69,27.68
BBAS3,703528,2025-04-08 14:54:17.797923259+00:00,book,,,,27.71,27.68
BBAS3,703638,2025-04-08 14:54:17.991202101+00:00,trade,27.700000000000003,600.0,4.0,27.71,27.68
BBAS3,703855,2025-04-08 14:54:39.804811172+00:00,trade,27.69,1000.0,3.0,27.71,27.68
BBAS3,703859,2025-04-08 14:54:39.804811172+00:00,trade,27.69,1100.0,3.0,27.71,27.68
BBAS3,703994,2025-04-08 14:54:41.184492923+00:00,trade,27.68,600.0,3.0,27.71,27.68
BBAS3,704083,2025-04-08 14:54:56.368350536+00:00,trade,27.69,1000.0,4.0,27.71,27.68
BBAS3,704169,2025-04-08 14:55:04.906012170+00:00,trade,27.69,1700.0,4.0,27.71,27.68
BBAS3,704333,2025-04-08 14:55:14.336561695+00:00,trade,27.68,900.0,3.0,27.71,27.68
BBAS3,704516,2025-04-08 14:55:18.857233867+00:00,trade,27.700000000000003,1200.0,4.0,27.71,27.68
BBAS3,704520,2025-04-08 14:55:18.865397975+00:00,trade,27.700000000000003,1500.0,4.0,27.71,27.68
BBAS3,704543,2025-04-08 14:55:18.877968065+00:00,book,,,,27.72,27.69
BBAS3,704851,2025-04-08 14:55:52.901752084+00:00,trade,27.700000000000003,500.0,4.0,27.72,27.69
BBAS3,704852,2025-04-08 14:55:52.901752084+00:00,trade,27.700000000000003,1000.0,4.0,27.72,27.69
BBAS3,704853,2025-04-08 14:55:52.901752084+00:00,trade,27.700000000000003,1100.0,4.0,27.72,27.69
BBAS3,704999,2025-04-08 14:56:10.120867990+00:00,trade,27.71,3000.0,4.0,27.72,27.69
BBAS3,705757,2025-04-08 14:57:03.038462520+00:00,trade,27.73,3900.0,3.0,27.72,27.69
BBAS3,705839,2025-04-08 14:57:03.172100909+00:00,trade,27.740000000000002,1900.0,4.0,27.72,27.69
BBAS3,705919,2025-04-08 14:57:07.641702957+00:00,trade,27.73,2000.0,4.0,27.72,27.69
BBAS3,706311,2025-04-08 14:57:36.932370044+00:00,trade,27.72,1500.0,3.0,27.72,27.69
BBAS3,706346,2025-04-08 14:57:36.953563951+00:00,trade,27.72,900.0,3.0,27.72,27.69
BBAS3,706846,2025-04-08 14:58:07.979043536+00:00,trade,27.73,3600.0,3.0,27.72,27.69
BBAS3,707021,2025-04-08 14:58:26.931384027+00:00,trade,27.72,1300.0,3.0,27.72,27.69
BBAS3,707391,2025-04-08 14:58:41.228795327+00:00,trade,27.69,700.0,3.0,27.72,27.69
BBAS3,707684,2025-04-08 14:58:53.334983259+00:00,trade,27.68,500.0,3.0,27.72,27.69
BBAS3,707746,2025-04-08 14:58:57.895230018+00:00,trade,27.68,1700.0,3.0,27.72,27.69
BBAS3,707904,2025-04-08 14:59:09.071942784+00:00,trade,27.68,400.0,3.0,27.72,27.69
BBAS3,707905,2025-04-08 14:59:09.071942784+00:00,trade,27.68,700.0,3.0,27.72,27.69
BBAS3,707911,2025-04-08 14:59:09.071942784+00:00,book,,,,27.69,27.67
BBAS3,707938,2025-04-08 14:59:09.705837965+00:00,trade,27.69,1100.0,4.0,27.69,27.67
BBAS3,707948,2025-04-08 14:59:09.705837965+00:00,trade,27.69,2700.0,4.0,27.69,27.67
BBAS3,707968,2025-04-08 14:59:09.726352163+00:00,book,,,,27.700000000000003,27.67
BBAS3,708056,2025-04-08 14:59:19.199337043+00:00,trade,27.67,200.0,3.0,27.700000000000003,27.67
BBAS3,708060,2025-04-08 14:59:19.199388742+00:00,trade,27.67,100.0,3.0,27.700000000000003,27.67
BBAS3,708074,2025-04-08 14:59:19.276754409+00:00,trade,27.67,300.0,3.0,27.700000000000003,27.67
BBAS3,708084,2025-04-08 14:59:19.338354230+00:00,trade,27.67,400.0,3.0,27.700000000000003,27.67
BBAS3,708123,2025-04-08 14:59:21.003446996+00:00,book,,,,27.68,27.67
BBAS3,708190,2025-04-08 14:59:25.213959180+00:00,trade,27.67,900.0,3.0,27.68,27.67
BBAS3,708198,2025-04-08 14:59:25.222403586+00:00,book,,,,27.68,27.66
BBAS3,708269,2025-04-08 14:59:30.369830035+00:00,trade,27.68,700.0,4.0,27.68,27.66
BBAS3,708270,2025-04-08 14:59:30.369830035+00:00,trade,27.68,100.0,4.0,27.68,27.66
BBAS3,708271,2025-04-08 14:59:30.369830035+00:00,trade,27.68,1400.0,4.0,27.68,27.66
BBAS3,708272,2025-04-08 14:59:30.369830035+00:00,trade,27.68,300.0,4.0,27.68,27.66
BBAS3,708273,2025-04-08 14:59:30.369830035+00:00,trade,27.68,200.0,4.0,27.68,27.66
BBAS3,708276,2025-04-08 14:59:30.369830035+00:00,trade,27.68,1500.0,4.0,27.68,27.66
BBAS3,708372,2025-04-08 14:59:30.556755811+00:00,trade,27.68,400.0,4.0,27.68,27.66
BBAS3,709162,2025-04-08 15:00:21.526466444+00:00,trade,27.68,500.0,4.0,27.68,27.66
BBAS3,709379,2025-04-08 15:00:32.842669874+00:00,trade,27.700000000000003,400.0,4.0,27.68,27.66
BBAS3,709492,2025-04-08 15:00:38.696775533+00:00,trade,27.69,1200.0,3.0,27.68,27.66
BBAS3,709923,2025-04-08 15:01:23.334303111+00:00,trade,27.67,500.0,3.0,27.68,27.66
BBAS3,709974,2025-04-08 15:01:28.690101452+00:00,trade,27.68,800.0,4.0,27.68,27.66
BBAS3,709975,2025-04-08 15:01:28.690101452+00:00,trade,27.68,900.0,4.0,27.68,27.66
BBAS3,709976,2025-04-08 15:01:28.690101452+00:00,trade,27.68,1200.0,4.0,27.68,27.66
BBAS3,710692,2025-04-08 15:02:26.073880501+00:00,trade,27.68,1000.0,3.0,27.68,27.66
BBAS3,710694,2025-04-08 15:02:26.073880501+00:00,trade,27.68,3400.0,3.0,27.68,27.66
BBAS3,710721,2025-04-08 15:02:26.091544755+00:00,book,,,,27.69,27.66
BBAS3,710800,2025-04-08 15:02:26.190714270+00:00,book,,,,27.67,27.66
BBAS3,710889,2025-04-08 15:02:29.542729400+00:00,trade,27.67,300.0,4.0,27.67,27.66
BBAS3,710890,2025-04-08 15:02:29.542729400+00:00,trade,27.67,800.0,4.0,27.67,27.66
BBAS3,710891,2025-04-08 15:02:29.542729400+00:00,trade,27.67,200.0,4.0,27.67,27.66
BBAS3,710892,2025-04-08 15:02:29.542729400+00:00,trade,27.67,900.0,4.0,27.67,27.66
BBAS3,710893,2025-04-08 15:02:29.542729400+00:00,trade,27.67,600.0,4.0,27.67,27.66
BBAS3,710894,2025-04-08 15:02:29.542729400+00:00,trade,27.67,100.0,4.0,27.67,27.66
BBAS3,711028,2025-04-08 15:02:33.520467460+00:00,trade,27.68,600.0,4.0,27.67,27.66
BBAS3,711432,2025-04-08 15:03:06.729512788+00:00,trade,27.67,600.0,3.0,27.67,27.66
BBAS3,711648,2025-04-08 15:03:21.877478689+00:00,trade,27.67,800.0,3.0,27.67,27.66
BBAS3,711649,2025-04-08 15:03:21.877478689+00:00,trade,27.67,1300.0,3.0,27.67,27.66
BBAS3,711654,2025-04-08 15:03:21.877478689+00:00,trade,27.67,1200.0,3.0,27.67,27.66
BBAS3,711687,2025-04-08 15:03:26.173393250+00:00,trade,27.68,4800.0,4.0,27.67,27.66
BBAS3,711967,2025-04-08 15:04:09.587308645+00:00,trade,27.67,700.0,3.0,27.67,27.66
BBAS3,712118,2025-04-08 15:04:22.183872946+00:00,trade,27.67,1500.0,3.0,27.67,27.66
BBAS3,712241,2025-04-08 15:04:28.393622816+00:00,trade,27.68,1000.0,4.0,27.67,27.66
BBAS3,712376,2025-04-08 15:04:30.892173409+00:00,trade,27.68,3700.0,4.0,27.67,27.66
BBAS3,712379,2025-04-08 15:04:30.900665849+00:00,trade,27.68,1900.0,4.0,27.67,27.66
BBAS3,712570,2025-04-08 15:04:35.914261013+00:00,trade,27.68,1200.0,3.0,27.67,27.66
BBAS3,712948,2025-04-08 15:05:04.371596716+00:00,trade,27.68,2300.0,4.0,27.67,27.66
BBAS3,713108,2025-04-08 15:05:15.576358467+00:00,trade,27.700000000000003,2300.0,4.0,27.67,27.66
BBAS3,713914,2025-04-08 15:06:09.083223134+00:00,trade,27.68,1100.0,3.0,27.67,27.66
BBAS3,714328,2025-04-08 15:07:00.284387432+00:00,trade,27.67,1800.0,3.0,27.67,27.66
BBAS3,714386,2025-04-08 15:07:00.327294290+00:00,trade,27.66,100.0,3.0,27.67,27.66
BBAS3,714393,2025-04-08 15:07:00.327433847+00:00,trade,27.66,200.0,3.0,27.67,27.66
BBAS3,714394,2025-04-08 15:07:00.327433847+00:00,trade,27.66,300.0,3.0,27.67,27.66
BBAS3,714396,2025-04-08 15:07:00.327433847+00:00,trade,27.66,1600.0,3.0,27.67,27.66
BBAS3,714397,2025-04-08 15:07:00.327433847+00:00,trade,27.650000000000002,100.0,3.0,27.67,27.66
BBAS3,714399,2025-04-08 15:07:00.327433847+00:00,trade,27.650000000000002,200.0,3.0,27.67,27.66
BBAS3,714400,2025-04-08 15:07:00.327433847+00:00,book,,,,27.67,27.650000000000002
BBAS3,714403,2025-04-08 15:07:00.327504374+00:00,trade,27.650000000000002,900.0,3.0,27.67,27.650000000000002
BBAS3,714493,2025-04-08 15:07:01.787038870+00:00,book,,,,27.66,27.650000000000002
BBAS3,714568,2025-04-08 15:07:02.077661231+00:00,trade,27.650000000000002,300.0,3.0,27.66,27.650000000000002
BBAS3,714592,2025-04-08 15:07:03.305679001+00:00,trade,27.650000000000002,1200.0,3.0,27.66,27.650000000000002
BBAS3,714595,2025-04-08 15:07:03.305679001+00:00,trade,27.650000000000002,2000.0,3.0,27.66,27.650000000000002
BBAS3,714597,2025-04-08 15:07:03.305679001+00:00,trade,27.650000000000002,1500.0,3.0,27.66,27.650000000000002
BBAS3,714603,2025-04-08 15:07:03.305679001+00:00,trade,27.650000000000002,1000.0,3.0,27.66,27.650000000000002
BBAS3,714604,2025-04-08 15:07:03.305679001+00:00,book,,,,27.66,27.64
BBAS3,714605,2025-04-08 15:07:03.305679001+00:00,book,,,,27.650000000000002,27.64
BBAS3,714648,2025-04-08 15:07:03.321587913+00:00,trade,27.650000000000002,100.0,4.0,27.650000000000002,27.64
BBAS3,714653,2025-04-08 15:07:03.322071552+00:00,trade,27.650000000000002,1900.0,4.0,27.650000000000002,27.64
BBAS3,714680,2025-04-08 15:07:03.329876609+00:00,trade,27.650000000000002,300.0,4.0,27.650000000000002,27.64
BBAS3,714693,2025-04-08 15:07:03.330956675+00:00,trade,27.650000000000002,500.0,4.0,27.650000000000002,27.64
BBAS3,714797,2025-04-08 15:07:05.504033767+00:00,trade,27.64,100.0,3.0,27.650000000000002,27.64
BBAS3,714803,2025-04-08 15:07:05.504090711+00:00,trade,27.64,300.0,3.0,27.650000000000002,27.64
BBAS3,714816,2025-04-08 15:07:05.509569138+00:00,trade,27.64,200.0,3.0,27.650000000000002,27.64
BBAS3,714842,2025-04-08 15:07:07.564330705+00:00,book,,,,27.650000000000002,27.63
BBAS3,714859,2025-04-08 15:07:07.582189776+00:00,trade,27.63,300.0,3.0,27.650000000000002,27.63
BBAS3,714894,2025-04-08 15:07:09.428626858+00:00,book,,,,27.64,27.63
BBAS3,714986,2025-04-08 15:07:12.795574769+00:00,trade,27.64,2500.0,4.0,27.64,27.63
BBAS3,714987,2025-04-08 15:07:12.795574769+00:00,trade,27.64,400.0,4.0,27.64,27.63
BBAS3,714998,2025-04-08 15:07:12.796646886+00:00,trade,27.64,100.0,4.0,27.64,27.63
BBAS3,715000,2025-04-08 15:07:12.796646886+00:00,trade,27.64,300.0,4.0,27.64,27.63
BBAS3,715001,2025-04-08 15:07:12.796646886+00:00,trade,27.64,700.0,4.0,27.64,27.63
BBAS3,715006,2025-04-08 15:07:12.796646886+00:00,trade,27.64,1600.0,4.0,27.64,27.63
BBAS3,715007,2025-04-08 15:07:12.796646886+00:00,trade,27.64,200.0,4.0,27.64,27.63
