symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,403613,2025-04-07 14:15:12.980998389+00:00,trade,34.300000000000004,1000.0,3.0,34.36,34.300000000000004
PETR4,403627,2025-04-07 14:15:13.064781241+00:00,book,,,,34.35,34.300000000000004
PETR4,403770,2025-04-07 14:15:13.176176451+00:00,book,,,,34.34,34.300000000000004
PETR4,403952,2025-04-07 14:15:14.096517302+00:00,trade,34.300000000000004,800.0,3.0,34.34,34.300000000000004
PETR4,403956,2025-04-07 14:15:14.096517302+00:00,trade,34.29,1600.0,3.0,34.34,34.300000000000004
PETR4,404039,2025-04-07 14:15:14.284680620+00:00,trade,34.28,700.0,3.0,34.34,34.300000000000004
PETR4,404144,2025-04-07 14:15:15.369779706+00:00,trade,34.28,3200.0,3.0,34.34,34.300000000000004
PETR4,404156,2025-04-07 14:15:15.372661732+00:00,trade,34.28,2500.0,3.0,34.34,34.300000000000004
PETR4,404178,2025-04-07 14:15:15.402569957+00:00,trade,34.300000000000004,3400.0,4.0,34.34,34.300000000000004
PETR4,404180,2025-04-07 14:15:15.402569957+00:00,trade,34.300000000000004,1800.0,4.0,34.34,34.300000000000004
PETR4,404182,2025-04-07 14:15:15.402569957+00:00,trade,34.31,2500.0,4.0,34.34,34.300000000000004
PETR4,404222,2025-04-07 14:15:15.613297731+00:00,trade,34.27,3000.0,3.0,34.34,34.300000000000004
PETR4,404224,2025-04-07 14:15:15.613297731+00:00,trade,34.26,20000.0,3.0,34.34,34.300000000000004
PETR4,404230,2025-04-07 14:15:15.613297731+00:00,trade,34.26,2500.0,3.0,34.34,34.300000000000004
PETR4,404232,2025-04-07 14:15:15.613297731+00:00,trade,34.26,1600.0,3.0,34.34,34.300000000000004
PETR4,404241,2025-04-07 14:15:15.613451518+00:00,trade,34.25,8000.0,3.0,34.34,34.300000000000004
PETR4,404269,2025-04-07 14:15:15.683426514+00:00,trade,34.26,2500.0,4.0,34.34,34.300000000000004
PETR4,404307,2025-04-07 14:15:15.827054746+00:00,trade,34.26,29600.0,4.0,34.34,34.300000000000004
PETR4,404414,2025-04-07 14:15:16.032057054+00:00,trade,34.28,2000.0,4.0,34.34,34.300000000000004
PETR4,404507,2025-04-07 14:15:16.412344724+00:00,trade,34.26,2000.0,3.0,34.34,34.300000000000004
PETR4,404555,2025-04-07 14:15:16.971013680+00:00,trade,34.31,2600.0,4.0,34.34,34.300000000000004
PETR4,404557,2025-04-07 14:15:16.971013680+00:00,trade,34.31,1100.0,4.0,34.34,34.300000000000004
PETR4,404755,2025-04-07 14:15:20.001885876+00:00,trade,34.26,4200.0,3.0,34.34,34.300000000000004
PETR4,405152,2025-04-07 14:15:23.309632048+00:00,trade,34.230000000000004,1600.0,3.0,34.34,34.300000000000004
PETR4,405333,2025-04-07 14:15:25.775177039+00:00,trade,34.22,1400.0,3.0,34.34,34.300000000000004
PETR4,405335,2025-04-07 14:15:25.775177039+00:00,trade,34.22,3000.0,3.0,34.34,34.300000000000004
PETR4,405471,2025-04-07 14:15:26.558610879+00:00,trade,34.26,1800.0,4.0,34.34,34.300000000000004
PETR4,405472,2025-04-07 14:15:26.558610879+00:00,trade,34.26,800.0,4.0,34.34,34.300000000000004
PETR4,405481,2025-04-07 14:15:26.558801234+00:00,trade,34.27,5000.0,4.0,34.34,34.300000000000004
PETR4,405487,2025-04-07 14:15:26.558801234+00:00,trade,34.28,5000.0,4.0,34.34,34.300000000000004
PETR4,405494,2025-04-07 14:15:26.558987923+00:00,trade,34.29,2500.0,4.0,34.34,34.300000000000004
PETR4,405505,2025-04-07 14:15:26.558987923+00:00,book,,,,34.300000000000004,34.21
PETR4,405796,2025-04-07 14:15:28.264034323+00:00,trade,34.25,2500.0,3.0,34.300000000000004,34.21
PETR4,405799,2025-04-07 14:15:28.264034323+00:00,trade,34.24,2500.0,3.0,34.300000000000004,34.21
PETR4,405803,2025-04-07 14:15:28.264034323+00:00,trade,34.24,1100.0,3.0,34.300000000000004,34.21
PETR4,405804,2025-04-07 14:15:28.264034323+00:00,book,,,,34.28,34.230000000000004
PETR4,405809,2025-04-07 14:15:28.404269069+00:00,trade,34.24,5400.0,4.0,34.28,34.230000000000004
PETR4,406537,2025-04-07 14:15:36.685252286+00:00,trade,34.26,16200.0,3.0,34.28,34.230000000000004
PETR4,406965,2025-04-07 14:15:38.798224188+00:00,trade,34.24,800.0,3.0,34.28,34.230000000000004
PETR4,407458,2025-04-07 14:15:43.746432997+00:00,trade,34.22,2500.0,3.0,34.28,34.230000000000004
PETR4,407460,2025-04-07 14:15:43.746432997+00:00,trade,34.22,700.0,3.0,34.28,34.230000000000004
PETR4,407466,2025-04-07 14:15:43.746432997+00:00,trade,34.21,2500.0,3.0,34.28,34.230000000000004
PETR4,407471,2025-04-07 14:15:43.746432997+00:00,book,,,,34.25,34.2
PETR4,407515,2025-04-07 14:15:43.945198745+00:00,trade,34.21,25000.0,4.0,34.25,34.2
PETR4,407520,2025-04-07 14:15:43.945472442+00:00,trade,34.21,22400.0,4.0,34.25,34.2
PETR4,407528,2025-04-07 14:15:43.958935186+00:00,trade,34.21,600.0,4.0,34.25,34.2
PETR4,408163,2025-04-07 14:15:49.071439266+00:00,trade,34.21,1500.0,4.0,34.25,34.2
PETR4,408165,2025-04-07 14:15:49.071439266+00:00,trade,34.22,2100.0,4.0,34.25,34.2
PETR4,408171,2025-04-07 14:15:49.071439266+00:00,trade,34.22,1100.0,4.0,34.25,34.2
PETR4,408172,2025-04-07 14:15:49.071439266+00:00,book,,,,34.230000000000004,34.17
PETR4,408472,2025-04-07 14:15:50.537908465+00:00,trade,34.17,9900.0,3.0,34.230000000000004,34.17
PETR4,408474,2025-04-07 14:15:50.537908465+00:00,trade,34.17,2000.0,3.0,34.230000000000004,34.17
PETR4,408865,2025-04-07 14:15:52.241611108+00:00,trade,34.17,9700.0,4.0,34.230000000000004,34.17
PETR4,409168,2025-04-07 14:15:53.563414745+00:00,trade,34.18,1900.0,4.0,34.230000000000004,34.17
PETR4,409322,2025-04-07 14:15:54.628763840+00:00,trade,34.21,1200.0,4.0,34.230000000000004,34.17
PETR4,409324,2025-04-07 14:15:54.628763840+00:00,book,,,,34.22,34.17
PETR4,409373,2025-04-07 14:15:54.702377573+00:00,trade,34.22,1200.0,4.0,34.22,34.17
PETR4,409375,2025-04-07 14:15:54.702377573+00:00,book,,,,34.230000000000004,34.18
PETR4,409418,2025-04-07 14:15:55.276491955+00:00,trade,34.22,1800.0,4.0,34.230000000000004,34.18
PETR4,409420,2025-04-07 14:15:55.276491955+00:00,trade,34.230000000000004,900.0,4.0,34.230000000000004,34.18
PETR4,409448,2025-04-07 14:15:55.504787877+00:00,trade,34.2,1300.0,3.0,34.230000000000004,34.18
PETR4,409449,2025-04-07 14:15:55.504787877+00:00,trade,34.2,1600.0,3.0,34.230000000000004,34.18
PETR4,409533,2025-04-07 14:15:55.636151105+00:00,trade,34.230000000000004,1400.0,4.0,34.230000000000004,34.18
PETR4,409635,2025-04-07 14:15:55.931503043+00:00,trade,34.24,800.0,4.0,34.230000000000004,34.18
PETR4,409884,2025-04-07 14:15:57.702619120+00:00,trade,34.25,1100.0,4.0,34.230000000000004,34.18
PETR4,410174,2025-04-07 14:15:58.493176751+00:00,trade,34.27,1900.0,4.0,34.230000000000004,34.18
PETR4,410509,2025-04-07 14:16:00.804090962+00:00,trade,34.230000000000004,1500.0,3.0,34.230000000000004,34.18
PETR4,410598,2025-04-07 14:16:00.872275099+00:00,trade,34.230000000000004,900.0,3.0,34.230000000000004,34.18
PETR4,410682,2025-04-07 14:16:01.048477672+00:00,trade,34.29,1500.0,4.0,34.230000000000004,34.18
PETR4,410686,2025-04-07 14:16:01.048477672+00:00,book,,,,34.300000000000004,34.24
PETR4,410741,2025-04-07 14:16:01.153507717+00:00,trade,34.29,900.0,4.0,34.300000000000004,34.24
PETR4,410785,2025-04-07 14:16:01.210604616+00:00,trade,34.300000000000004,1500.0,4.0,34.300000000000004,34.24
PETR4,410786,2025-04-07 14:16:01.210604616+00:00,trade,34.300000000000004,1400.0,4.0,34.300000000000004,34.24
PETR4,411075,2025-04-07 14:16:02.567305513+00:00,book,,,,34.34,34.29
PETR4,411191,2025-04-07 14:16:02.711981021+00:00,trade,34.31,800.0,3.0,34.34,34.29
PETR4,411198,2025-04-07 14:16:02.712531552+00:00,trade,34.31,1200.0,4.0,34.34,34.29
PETR4,411243,2025-04-07 14:16:02.830964148+00:00,trade,34.31,300.0,3.0,34.34,34.29
PETR4,411297,2025-04-07 14:16:03.427551523+00:00,trade,34.32,1800.0,3.0,34.34,34.29
PETR4,411298,2025-04-07 14:16:03.427551523+00:00,trade,34.31,1400.0,3.0,34.34,34.29
PETR4,411300,2025-04-07 14:16:03.427551523+00:00,trade,34.31,700.0,3.0,34.34,34.29
PETR4,411473,2025-04-07 14:16:06.506088048+00:00,trade,34.31,1500.0,3.0,34.34,34.29
PETR4,411475,2025-04-07 14:16:06.506088048+00:00,trade,34.31,1100.0,3.0,34.34,34.29
PETR4,411487,2025-04-07 14:16:06.511045620+00:00,trade,34.300000000000004,1700.0,3.0,34.34,34.29
PETR4,411515,2025-04-07 14:16:06.532826260+00:00,trade,34.29,1800.0,3.0,34.34,34.29
PETR4,411517,2025-04-07 14:16:06.532826260+00:00,book,,,,34.33,34.28
PETR4,412202,2025-04-07 14:16:13.091994435+00:00,trade,34.31,1000.0,4.0,34.33,34.28
PETR4,412288,2025-04-07 14:16:13.184468985+00:00,trade,34.35,2100.0,4.0,34.33,34.28
PETR4,412512,2025-04-07 14:16:15.636262+00:00,trade,34.35,2900.0,4.0,34.33,34.28
PETR4,412513,2025-04-07 14:16:15.636262+00:00,trade,34.35,3000.0,4.0,34.33,34.28
PETR4,412721,2025-04-07 14:16:16.167759880+00:00,trade,34.38,1400.0,4.0,34.33,34.28
PETR4,412910,2025-04-07 14:16:19.123784862+00:00,trade,34.36,1000.0,4.0,34.33,34.28
PETR4,412914,2025-04-07 14:16:19.123784862+00:00,trade,34.37,1700.0,4.0,34.33,34.28
PETR4,413381,2025-04-07 14:16:23.687507011+00:00,trade,34.38,100.0,2.0,34.33,34.28
PETR4,413382,2025-04-07 14:16:23.687507011+00:00,trade,34.39,900.0,4.0,34.33,34.28
PETR4,413405,2025-04-07 14:16:24.120558642+00:00,trade,34.37,1700.0,3.0,34.33,34.28
PETR4,413495,2025-04-07 14:16:25.464350924+00:00,trade,34.37,1500.0,3.0,34.33,34.28
PETR4,413625,2025-04-07 14:16:27.929141894+00:00,trade,34.39,600.0,4.0,34.33,34.28
PETR4,414146,2025-04-07 14:16:29.762473084+00:00,trade,34.33,700.0,4.0,34.33,34.28
PETR4,414406,2025-04-07 14:16:33.441304356+00:00,trade,34.33,1700.0,3.0,34.33,34.28
PETR4,414523,2025-04-07 14:16:34.398853436+00:00,trade,34.34,1900.0,4.0,34.33,34.28
PETR4,414545,2025-04-07 14:16:34.644490764+00:00,trade,34.32,100.0,2.0,34.33,34.28
PETR4,414546,2025-04-07 14:16:34.644490764+00:00,trade,34.31,200.0,3.0,34.33,34.28
PETR4,414547,2025-04-07 14:16:34.644490764+00:00,trade,34.300000000000004,1500.0,3.0,34.33,34.28
PETR4,414549,2025-04-07 14:16:34.644490764+00:00,trade,34.300000000000004,700.0,3.0,34.33,34.28
PETR4,414550,2025-04-07 14:16:34.644490764+00:00,trade,34.300000000000004,6500.0,3.0,34.33,34.28
PETR4,415336,2025-04-07 14:16:42.767670438+00:00,trade,34.300000000000004,3500.0,3.0,34.33,34.28
PETR4,415636,2025-04-07 14:16:44.511471838+00:00,trade,34.31,6700.0,4.0,34.33,34.28
PETR4,415637,2025-04-07 14:16:44.511471838+00:00,trade,34.31,1500.0,4.0,34.33,34.28
PETR4,416438,2025-04-07 14:16:49.824439451+00:00,trade,34.32,1500.0,3.0,34.33,34.28
PETR4,416442,2025-04-07 14:16:49.824439451+00:00,trade,34.31,1600.0,3.0,34.33,34.28
PETR4,416443,2025-04-07 14:16:49.824439451+00:00,trade,34.31,2500.0,3.0,34.33,34.28
PETR4,416447,2025-04-07 14:16:49.824439451+00:00,trade,34.300000000000004,2500.0,3.0,34.33,34.28
PETR4,416456,2025-04-07 14:16:49.824439451+00:00,trade,34.29,2500.0,3.0,34.33,34.28
PETR4,416459,2025-04-07 14:16:49.824641235+00:00,trade,34.29,3000.0,3.0,34.33,34.28
PETR4,416462,2025-04-07 14:16:49.824641235+00:00,trade,34.28,800.0,3.0,34.33,34.28
PETR4,416471,2025-04-07 14:16:49.824641235+00:00,trade,34.28,5000.0,3.0,34.33,34.28
PETR4,416478,2025-04-07 14:16:49.824796550+00:00,trade,34.27,5000.0,3.0,34.33,34.28
PETR4,416479,2025-04-07 14:16:49.824796550+00:00,trade,34.26,1500.0,3.0,34.33,34.28
PETR4,416485,2025-04-07 14:16:49.824796550+00:00,book,,,,34.35,34.26
PETR4,417155,2025-04-07 14:16:52.768942580+00:00,trade,34.32,900.0,4.0,34.35,34.26
PETR4,417159,2025-04-07 14:16:52.769028589+00:00,trade,34.32,1400.0,4.0,34.35,34.26
PETR4,417161,2025-04-07 14:16:52.769028589+00:00,book,,,,34.33,34.26
PETR4,417168,2025-04-07 14:16:52.863265216+00:00,book,,,,34.33,34.27
PETR4,417949,2025-04-07 14:16:58.760243796+00:00,trade,34.300000000000004,1200.0,4.0,34.33,34.27
PETR4,418711,2025-04-07 14:17:06.478473373+00:00,trade,34.34,1100.0,4.0,34.33,34.27
PETR4,418891,2025-04-07 14:17:08.283062816+00:00,trade,34.33,800.0,4.0,34.33,34.27
PETR4,419043,2025-04-07 14:17:08.832722068+00:00,trade,34.34,100.0,2.0,34.33,34.27
PETR4,419639,2025-04-07 14:17:14.616504945+00:00,trade,34.33,600.0,4.0,34.33,34.27
PETR4,419667,2025-04-07 14:17:14.756508522+00:00,trade,34.34,1500.0,4.0,34.33,34.27
PETR4,419684,2025-04-07 14:17:14.828991473+00:00,trade,34.34,2300.0,3.0,34.33,34.27
PETR4,419810,2025-04-07 14:17:15.733048975+00:00,trade,34.34,2200.0,3.0,34.33,34.27
PETR4,419951,2025-04-07 14:17:16.115938514+00:00,trade,34.34,30500.0,3.0,34.33,34.27
PETR4,421072,2025-04-07 14:17:25.659955308+00:00,trade,34.28,1400.0,4.0,34.33,34.27
PETR4,421081,2025-04-07 14:17:25.659955308+00:00,trade,34.29,5000.0,4.0,34.33,34.27
PETR4,421179,2025-04-07 14:17:26.407880701+00:00,trade,34.300000000000004,3800.0,4.0,34.33,34.27
PETR4,421182,2025-04-07 14:17:26.407880701+00:00,trade,34.300000000000004,3000.0,4.0,34.33,34.27
PETR4,421364,2025-04-07 14:17:31.031845145+00:00,trade,34.300000000000004,1300.0,3.0,34.33,34.27
PETR4,422434,2025-04-07 14:17:43.069357537+00:00,trade,34.35,7100.0,4.0,34.33,34.27
PETR4,422459,2025-04-07 14:17:43.133405343+00:00,trade,34.36,2500.0,4.0,34.33,34.27
PETR4,422615,2025-04-07 14:17:43.512372561+00:00,trade,34.38,500.0,4.0,34.33,34.27
PETR4,422620,2025-04-07 14:17:43.512372561+00:00,trade,34.39,400.0,4.0,34.33,34.27
PETR4,422625,2025-04-07 14:17:43.512372561+00:00,trade,34.4,2000.0,4.0,34.33,34.27
PETR4,422627,2025-04-07 14:17:43.512372561+00:00,trade,34.4,1600.0,4.0,34.33,34.27
PETR4,422923,2025-04-07 14:17:46.963508382+00:00,trade,34.38,200.0,3.0,34.33,34.27
PETR4,424198,2025-04-07 14:18:00.398708440+00:00,trade,34.4,600.0,3.0,34.33,34.27
PETR4,424251,2025-04-07 14:18:01.121440016+00:00,trade,34.39,500.0,4.0,34.33,34.27
PETR4,424267,2025-04-07 14:18:01.358139597+00:00,trade,34.410000000000004,1100.0,4.0,34.33,34.27
PETR4,424269,2025-04-07 14:18:01.358139597+00:00,trade,34.410000000000004,200.0,4.0,34.33,34.27
PETR4,424270,2025-04-07 14:18:01.358139597+00:00,trade,34.42,600.0,4.0,34.33,34.27
PETR4,424275,2025-04-07 14:18:01.358250581+00:00,trade,34.42,400.0,4.0,34.33,34.27
PETR4,424498,2025-04-07 14:18:05.403223932+00:00,trade,34.410000000000004,1500.0,4.0,34.33,34.27
PETR4,424499,2025-04-07 14:18:05.403223932+00:00,trade,34.410000000000004,1000.0,4.0,34.33,34.27
PETR4,424501,2025-04-07 14:18:05.403223932+00:00,trade,34.42,200.0,4.0,34.33,34.27
PETR4,424502,2025-04-07 14:18:05.403223932+00:00,trade,34.42,1000.0,4.0,34.33,34.27
PETR4,424505,2025-04-07 14:18:05.403223932+00:00,trade,34.42,900.0,4.0,34.33,34.27
PETR4,424508,2025-04-07 14:18:05.403223932+00:00,trade,34.42,1400.0,4.0,34.33,34.27
PETR4,424509,2025-04-07 14:18:05.403223932+00:00,trade,34.42,1900.0,4.0,34.33,34.27
PETR4,424512,2025-04-07 14:18:05.403476313+00:00,trade,34.43,2500.0,4.0,34.33,34.27
PETR4,424515,2025-04-07 14:18:05.403476313+00:00,trade,34.43,1000.0,4.0,34.33,34.27
PETR4,424516,2025-04-07 14:18:05.403476313+00:00,trade,34.43,800.0,4.0,34.33,34.27
PETR4,424518,2025-04-07 14:18:05.403476313+00:00,trade,34.43,5000.0,4.0,34.33,34.27
PETR4,424519,2025-04-07 14:18:05.403476313+00:00,trade,34.43,20000.0,4.0,34.33,34.27
PETR4,424522,2025-04-07 14:18:05.403476313+00:00,trade,34.44,22000.0,4.0,34.33,34.27
PETR4,424525,2025-04-07 14:18:05.403476313+00:00,trade,34.44,1800.0,4.0,34.33,34.27
PETR4,424526,2025-04-07 14:18:05.403476313+00:00,trade,34.44,5000.0,4.0,34.33,34.27
PETR4,424527,2025-04-07 14:18:05.403476313+00:00,trade,34.44,1200.0,4.0,34.33,34.27
PETR4,424528,2025-04-07 14:18:05.403476313+00:00,trade,34.44,1100.0,4.0,34.33,34.27
PETR4,424542,2025-04-07 14:18:05.403538480+00:00,trade,34.45,1400.0,4.0,34.33,34.27
PETR4,424544,2025-04-07 14:18:05.403538480+00:00,trade,34.45,1100.0,4.0,34.33,34.27
PETR4,424547,2025-04-07 14:18:05.403538480+00:00,trade,34.45,3000.0,4.0,34.33,34.27
PETR4,424550,2025-04-07 14:18:05.403614491+00:00,book,,,,34.46,34.37
PETR4,424617,2025-04-07 14:18:05.651735209+00:00,trade,34.45,1000.0,3.0,34.46,34.37
PETR4,424626,2025-04-07 14:18:05.651735209+00:00,trade,34.45,200.0,3.0,34.46,34.37
PETR4,424637,2025-04-07 14:18:05.656781211+00:00,book,,,,34.46,34.38
PETR4,424650,2025-04-07 14:18:05.657126553+00:00,trade,34.45,300.0,3.0,34.46,34.38
PETR4,424683,2025-04-07 14:18:05.663858414+00:00,trade,34.45,500.0,3.0,34.46,34.38
PETR4,424906,2025-04-07 14:18:05.906244449+00:00,trade,34.45,900.0,3.0,34.46,34.38
PETR4,425559,2025-04-07 14:18:06.088642299+00:00,trade,34.45,1500.0,3.0,34.46,34.38
PETR4,425632,2025-04-07 14:18:06.547535822+00:00,trade,34.46,700.0,4.0,34.46,34.38
PETR4,425634,2025-04-07 14:18:06.547535822+00:00,trade,34.46,600.0,4.0,34.46,34.38
PETR4,425637,2025-04-07 14:18:06.547535822+00:00,trade,34.46,2000.0,4.0,34.46,34.38
PETR4,425641,2025-04-07 14:18:06.547535822+00:00,trade,34.46,1400.0,4.0,34.46,34.38
PETR4,425659,2025-04-07 14:18:06.619205289+00:00,book,,,,34.47,34.46
PETR4,425714,2025-04-07 14:18:06.731137708+00:00,trade,34.47,500.0,4.0,34.47,34.46
PETR4,425715,2025-04-07 14:18:06.731137708+00:00,trade,34.47,400.0,4.0,34.47,34.46
PETR4,425716,2025-04-07 14:18:06.731137708+00:00,trade,34.47,600.0,4.0,34.47,34.46
PETR4,425731,2025-04-07 14:18:06.732807368+00:00,trade,34.47,300.0,4.0,34.47,34.46
PETR4,425743,2025-04-07 14:18:06.734077312+00:00,trade,34.47,200.0,4.0,34.47,34.46
PETR4,425764,2025-04-07 14:18:06.741981499+00:00,trade,34.47,700.0,4.0,34.47,34.46
PETR4,425769,2025-04-07 14:18:06.742104933+00:00,trade,34.47,10000.0,4.0,34.47,34.46
PETR4,425864,2025-04-07 14:18:06.926781461+00:00,book,,,,34.49,34.47
PETR4,425883,2025-04-07 14:18:06.970612682+00:00,trade,34.49,100.0,4.0,34.49,34.47
PETR4,425887,2025-04-07 14:18:06.970612682+00:00,trade,34.49,200.0,4.0,34.49,34.47
PETR4,425888,2025-04-07 14:18:06.970612682+00:00,trade,34.49,600.0,4.0,34.49,34.47
PETR4,425890,2025-04-07 14:18:06.970612682+00:00,book,,,,34.5,34.47
PETR4,425892,2025-04-07 14:18:06.970730908+00:00,trade,34.5,100.0,4.0,34.5,34.47
PETR4,425901,2025-04-07 14:18:06.970903970+00:00,trade,34.5,1600.0,4.0,34.5,34.47
PETR4,425922,2025-04-07 14:18:06.977275543+00:00,book,,,,34.5,34.480000000000004
PETR4,425931,2025-04-07 14:18:06.989560172+00:00,book,,,,34.5,34.49
PETR4,425998,2025-04-07 14:18:07.344025701+00:00,book,,,,34.49,34.480000000000004
PETR4,426002,2025-04-07 14:18:07.344975673+00:00,trade,34.5,200.0,4.0,34.49,34.480000000000004
PETR4,426003,2025-04-07 14:18:07.344975673+00:00,trade,34.5,300.0,4.0,34.49,34.480000000000004
PETR4,426004,2025-04-07 14:18:07.344975673+00:00,trade,34.5,1000.0,4.0,34.49,34.480000000000004
PETR4,426009,2025-04-07 14:18:07.344975673+00:00,trade,34.5,2000.0,4.0,34.49,34.480000000000004
PETR4,426010,2025-04-07 14:18:07.344975673+00:00,trade,34.5,500.0,4.0,34.49,34.480000000000004
PETR4,426011,2025-04-07 14:18:07.344975673+00:00,trade,34.5,1400.0,4.0,34.49,34.480000000000004
PETR4,426018,2025-04-07 14:18:07.344975673+00:00,trade,34.5,10000.0,4.0,34.49,34.480000000000004
PETR4,426020,2025-04-07 14:18:07.344975673+00:00,book,,,,34.51,34.480000000000004
PETR4,426034,2025-04-07 14:18:07.492260553+00:00,book,,,,34.51,34.49
PETR4,426038,2025-04-07 14:18:07.493765645+00:00,trade,34.49,200.0,3.0,34.51,34.49
PETR4,426110,2025-04-07 14:18:07.814940974+00:00,trade,34.5,100.0,2.0,34.51,34.49
PETR4,426111,2025-04-07 14:18:07.814940974+00:00,book,,,,34.51,34.5
PETR4,426116,2025-04-07 14:18:07.815474279+00:00,trade,34.5,400.0,3.0,34.51,34.5
PETR4,426128,2025-04-07 14:18:07.969320759+00:00,trade,34.49,400.0,3.0,34.51,34.5
PETR4,426139,2025-04-07 14:18:08.163211778+00:00,trade,34.51,300.0,4.0,34.51,34.5
PETR4,426141,2025-04-07 14:18:08.163211778+00:00,trade,34.51,700.0,4.0,34.51,34.5
PETR4,426156,2025-04-07 14:18:08.471002415+00:00,book,,,,34.52,34.49
PETR4,426164,2025-04-07 14:18:08.489998274+00:00,book,,,,34.52,34.5
PETR4,426195,2025-04-07 14:18:08.622082107+00:00,trade,34.52,100.0,4.0,34.52,34.5
PETR4,426197,2025-04-07 14:18:08.622082107+00:00,trade,34.52,600.0,4.0,34.52,34.5
PETR4,426198,2025-04-07 14:18:08.622082107+00:00,trade,34.53,100.0,4.0,34.52,34.5
PETR4,426200,2025-04-07 14:18:08.622082107+00:00,trade,34.53,200.0,4.0,34.52,34.5
PETR4,426201,2025-04-07 14:18:08.622082107+00:00,book,,,,34.53,34.5
PETR4,426216,2025-04-07 14:18:08.657744475+00:00,book,,,,34.53,34.51
PETR4,426220,2025-04-07 14:18:08.661368519+00:00,book,,,,34.54,34.51
PETR4,426227,2025-04-07 14:18:08.662798680+00:00,book,,,,34.54,34.5
PETR4,426270,2025-04-07 14:18:08.913135275+00:00,trade,34.54,1000.0,4.0,34.54,34.5
PETR4,426323,2025-04-07 14:18:09.130277254+00:00,trade,34.53,1000.0,4.0,34.54,34.5
PETR4,426349,2025-04-07 14:18:09.338247739+00:00,trade,34.51,100.0,3.0,34.54,34.5
PETR4,426371,2025-04-07 14:18:09.404309936+00:00,trade,34.5,100.0,3.0,34.54,34.5
PETR4,426380,2025-04-07 14:18:09.417493939+00:00,book,,,,34.53,34.49
PETR4,426383,2025-04-07 14:18:09.421571054+00:00,trade,34.49,100.0,3.0,34.53,34.49
PETR4,426405,2025-04-07 14:18:09.427131526+00:00,book,,,,34.52,34.480000000000004
PETR4,426418,2025-04-07 14:18:09.441013388+00:00,trade,34.480000000000004,100.0,3.0,34.52,34.480000000000004
PETR4,426419,2025-04-07 14:18:09.441013388+00:00,trade,34.480000000000004,300.0,3.0,34.52,34.480000000000004
PETR4,426428,2025-04-07 14:18:09.443019867+00:00,book,,,,34.51,34.47
PETR4,426444,2025-04-07 14:18:09.492893249+00:00,trade,34.480000000000004,200.0,3.0,34.51,34.47
PETR4,426506,2025-04-07 14:18:09.611931458+00:00,trade,34.51,1000.0,4.0,34.51,34.47
PETR4,426581,2025-04-07 14:18:10.057916969+00:00,trade,34.5,900.0,4.0,34.51,34.47
PETR4,426597,2025-04-07 14:18:10.082489461+00:00,trade,34.480000000000004,400.0,3.0,34.51,34.47
PETR4,426601,2025-04-07 14:18:10.082764722+00:00,trade,34.480000000000004,800.0,3.0,34.51,34.47
PETR4,426623,2025-04-07 14:18:10.154551841+00:00,trade,34.47,1200.0,3.0,34.51,34.47
PETR4,426625,2025-04-07 14:18:10.154551841+00:00,book,,,,34.5,34.46
PETR4,426632,2025-04-07 14:18:10.156974331+00:00,trade,34.46,1400.0,3.0,34.5,34.46
PETR4,426633,2025-04-07 14:18:10.156974331+00:00,trade,34.46,1200.0,3.0,34.5,34.46
PETR4,426634,2025-04-07 14:18:10.156974331+00:00,trade,34.46,600.0,3.0,34.5,34.46
PETR4,426635,2025-04-07 14:18:10.156974331+00:00,trade,34.46,2500.0,3.0,34.5,34.46
PETR4,426636,2025-04-07 14:18:10.156974331+00:00,trade,34.46,100.0,3.0,34.5,34.46
PETR4,426661,2025-04-07 14:18:10.354830921+00:00,trade,34.46,800.0,3.0,34.5,34.46
PETR4,426680,2025-04-07 14:18:10.840529479+00:00,trade,34.5,400.0,4.0,34.5,34.46
PETR4,426749,2025-04-07 14:18:11.930921748+00:00,book,,,,34.49,34.46
PETR4,426855,2025-04-07 14:18:12.087557718+00:00,trade,34.47,1500.0,3.0,34.49,34.46
PETR4,426863,2025-04-07 14:18:12.090170719+00:00,trade,34.480000000000004,700.0,4.0,34.49,34.46
PETR4,426884,2025-04-07 14:18:12.099719882+00:00,trade,34.5,12400.0,4.0,34.49,34.46
PETR4,426891,2025-04-07 14:18:12.101016723+00:00,trade,34.5,7600.0,4.0,34.49,34.46
PETR4,426892,2025-04-07 14:18:12.101016723+00:00,trade,34.5,1100.0,4.0,34.49,34.46
PETR4,426893,2025-04-07 14:18:12.101016723+00:00,trade,34.51,200.0,4.0,34.49,34.46
PETR4,426894,2025-04-07 14:18:12.101016723+00:00,trade,34.51,1400.0,4.0,34.49,34.46
PETR4,426896,2025-04-07 14:18:12.101016723+00:00,trade,34.51,900.0,4.0,34.49,34.46
PETR4,426897,2025-04-07 14:18:12.101016723+00:00,trade,34.51,400.0,4.0,34.49,34.46
PETR4,426898,2025-04-07 14:18:12.101016723+00:00,trade,34.51,800.0,4.0,34.49,34.46
PETR4,426899,2025-04-07 14:18:12.101016723+00:00,trade,34.52,1200.0,4.0,34.49,34.46
PETR4,426900,2025-04-07 14:18:12.101016723+00:00,trade,34.52,1500.0,4.0,34.49,34.46
PETR4,426902,2025-04-07 14:18:12.101016723+00:00,book,,,,34.53,34.47
