symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,228565,2025-04-07 14:11:25.194455251+00:00,book,,,,52.89,52.83
VALE3,228566,2025-04-07 14:11:25.194925725+00:00,trade,52.89,700.0,4.0,52.89,52.83
VALE3,228570,2025-04-07 14:11:25.195689082+00:00,trade,52.88,1100.0,4.0,52.89,52.83
VALE3,228580,2025-04-07 14:11:25.199125752+00:00,trade,52.88,200.0,4.0,52.89,52.83
VALE3,228581,2025-04-07 14:11:25.199125752+00:00,trade,52.88,900.0,4.0,52.89,52.83
VALE3,228608,2025-04-07 14:11:25.223786980+00:00,trade,52.900000000000006,1200.0,4.0,52.89,52.83
VALE3,228609,2025-04-07 14:11:25.223786980+00:00,book,,,,52.910000000000004,52.84
VALE3,228708,2025-04-07 14:11:25.331509434+00:00,trade,52.83,800.0,3.0,52.910000000000004,52.84
VALE3,228709,2025-04-07 14:11:25.331509434+00:00,trade,52.83,1400.0,3.0,52.910000000000004,52.84
VALE3,228710,2025-04-07 14:11:25.331509434+00:00,trade,52.82,2700.0,3.0,52.910000000000004,52.84
VALE3,228712,2025-04-07 14:11:25.331509434+00:00,trade,52.82,2000.0,3.0,52.910000000000004,52.84
VALE3,228713,2025-04-07 14:11:25.331509434+00:00,trade,52.82,1000.0,3.0,52.910000000000004,52.84
VALE3,228735,2025-04-07 14:11:25.332272865+00:00,book,,,,52.89,52.82
VALE3,228848,2025-04-07 14:11:25.594402879+00:00,trade,52.86,2400.0,4.0,52.89,52.82
VALE3,228853,2025-04-07 14:11:25.614006586+00:00,trade,52.82,900.0,3.0,52.89,52.82
VALE3,228860,2025-04-07 14:11:25.614006586+00:00,trade,52.81,400.0,3.0,52.89,52.82
VALE3,228867,2025-04-07 14:11:25.614739507+00:00,trade,52.81,1000.0,3.0,52.89,52.82
VALE3,228868,2025-04-07 14:11:25.614739507+00:00,trade,52.81,600.0,3.0,52.89,52.82
VALE3,228881,2025-04-07 14:11:25.614739507+00:00,trade,52.800000000000004,900.0,3.0,52.89,52.82
VALE3,228884,2025-04-07 14:11:25.614783503+00:00,book,,,,52.86,52.79
VALE3,228944,2025-04-07 14:11:25.646541022+00:00,trade,52.79,600.0,3.0,52.86,52.79
VALE3,228947,2025-04-07 14:11:25.646541022+00:00,trade,52.79,8200.0,3.0,52.86,52.79
VALE3,228985,2025-04-07 14:11:25.695948139+00:00,trade,52.79,5700.0,3.0,52.86,52.79
VALE3,228992,2025-04-07 14:11:25.701522052+00:00,trade,52.79,3900.0,3.0,52.86,52.79
VALE3,229045,2025-04-07 14:11:25.725436464+00:00,trade,52.84,200.0,3.0,52.86,52.79
VALE3,229062,2025-04-07 14:11:25.727062069+00:00,trade,52.84,1100.0,3.0,52.86,52.79
VALE3,229077,2025-04-07 14:11:25.729229487+00:00,book,,,,52.86,52.800000000000004
VALE3,229140,2025-04-07 14:11:25.973005131+00:00,trade,52.84,900.0,4.0,52.86,52.800000000000004
VALE3,229193,2025-04-07 14:11:26.051471785+00:00,trade,52.85,700.0,4.0,52.86,52.800000000000004
VALE3,229210,2025-04-07 14:11:26.127260990+00:00,trade,52.85,1200.0,4.0,52.86,52.800000000000004
VALE3,229245,2025-04-07 14:11:26.221677415+00:00,trade,52.85,1100.0,3.0,52.86,52.800000000000004
VALE3,229347,2025-04-07 14:11:26.364165954+00:00,trade,52.79,13700.0,3.0,52.86,52.800000000000004
VALE3,229363,2025-04-07 14:11:26.379827671+00:00,trade,52.79,9000.0,3.0,52.86,52.800000000000004
VALE3,229442,2025-04-07 14:11:26.442876361+00:00,book,,,,52.800000000000004,52.77
VALE3,229448,2025-04-07 14:11:26.445200562+00:00,book,,,,52.800000000000004,52.76
VALE3,229454,2025-04-07 14:11:26.457427122+00:00,book,,,,52.800000000000004,52.74
VALE3,229458,2025-04-07 14:11:26.459118709+00:00,book,,,,52.79,52.74
VALE3,229567,2025-04-07 14:11:26.747188263+00:00,trade,52.78,1200.0,4.0,52.79,52.74
VALE3,229568,2025-04-07 14:11:26.747188263+00:00,book,,,,52.79,52.75
VALE3,229599,2025-04-07 14:11:26.821273059+00:00,trade,52.81,200.0,4.0,52.79,52.75
VALE3,229678,2025-04-07 14:11:26.990882270+00:00,trade,52.800000000000004,600.0,4.0,52.79,52.75
VALE3,229764,2025-04-07 14:11:27.297526099+00:00,trade,52.83,3900.0,4.0,52.79,52.75
VALE3,230047,2025-04-07 14:11:27.923646919+00:00,trade,52.83,200.0,3.0,52.79,52.75
VALE3,230051,2025-04-07 14:11:27.923646919+00:00,trade,52.82,200.0,3.0,52.79,52.75
VALE3,230071,2025-04-07 14:11:27.927927233+00:00,trade,52.84,800.0,4.0,52.79,52.75
VALE3,230187,2025-04-07 14:11:28.135034576+00:00,trade,52.86,200.0,4.0,52.79,52.75
VALE3,230196,2025-04-07 14:11:28.135390565+00:00,trade,52.86,900.0,4.0,52.79,52.75
VALE3,230217,2025-04-07 14:11:28.166594334+00:00,trade,52.870000000000005,1100.0,4.0,52.79,52.75
VALE3,230220,2025-04-07 14:11:28.166594334+00:00,trade,52.870000000000005,1000.0,4.0,52.79,52.75
VALE3,230221,2025-04-07 14:11:28.166594334+00:00,trade,52.870000000000005,1800.0,4.0,52.79,52.75
VALE3,230226,2025-04-07 14:11:28.173040763+00:00,trade,52.870000000000005,200.0,4.0,52.79,52.75
VALE3,230228,2025-04-07 14:11:28.173040763+00:00,trade,52.870000000000005,500.0,4.0,52.79,52.75
VALE3,230232,2025-04-07 14:11:28.174181208+00:00,trade,52.870000000000005,1300.0,4.0,52.79,52.75
VALE3,230237,2025-04-07 14:11:28.174616531+00:00,trade,52.870000000000005,2000.0,4.0,52.79,52.75
VALE3,230245,2025-04-07 14:11:28.180883706+00:00,trade,52.870000000000005,700.0,4.0,52.79,52.75
VALE3,230272,2025-04-07 14:11:28.243528530+00:00,trade,52.870000000000005,800.0,4.0,52.79,52.75
VALE3,230315,2025-04-07 14:11:28.316122063+00:00,trade,52.85,1500.0,4.0,52.79,52.75
VALE3,230328,2025-04-07 14:11:28.345941745+00:00,trade,52.85,900.0,4.0,52.79,52.75
VALE3,230357,2025-04-07 14:11:28.518668801+00:00,trade,52.86,1200.0,4.0,52.79,52.75
VALE3,230391,2025-04-07 14:11:28.578516096+00:00,trade,52.870000000000005,600.0,4.0,52.79,52.75
VALE3,230401,2025-04-07 14:11:28.584319301+00:00,trade,52.870000000000005,900.0,4.0,52.79,52.75
VALE3,230889,2025-04-07 14:11:30.645302355+00:00,trade,52.85,2100.0,4.0,52.79,52.75
VALE3,230896,2025-04-07 14:11:30.645774364+00:00,trade,52.85,4900.0,4.0,52.79,52.75
VALE3,230953,2025-04-07 14:11:30.863687947+00:00,trade,52.86,600.0,4.0,52.79,52.75
VALE3,230998,2025-04-07 14:11:30.923780859+00:00,trade,52.89,800.0,4.0,52.79,52.75
VALE3,231001,2025-04-07 14:11:30.923780859+00:00,trade,52.89,1800.0,4.0,52.79,52.75
VALE3,231004,2025-04-07 14:11:30.923780859+00:00,trade,52.89,1600.0,4.0,52.79,52.75
VALE3,231036,2025-04-07 14:11:30.926008500+00:00,trade,52.900000000000006,900.0,4.0,52.79,52.75
VALE3,231206,2025-04-07 14:11:31.046532132+00:00,trade,52.88,400.0,3.0,52.79,52.75
VALE3,231210,2025-04-07 14:11:31.047148779+00:00,trade,52.88,900.0,3.0,52.79,52.75
VALE3,231378,2025-04-07 14:11:31.708685808+00:00,book,,,,52.910000000000004,52.900000000000006
VALE3,231381,2025-04-07 14:11:31.709828690+00:00,trade,52.900000000000006,300.0,3.0,52.910000000000004,52.900000000000006
VALE3,231529,2025-04-07 14:11:32.444330767+00:00,trade,52.910000000000004,200.0,4.0,52.910000000000004,52.900000000000006
VALE3,231534,2025-04-07 14:11:32.466345370+00:00,trade,52.910000000000004,1500.0,4.0,52.910000000000004,52.900000000000006
VALE3,231535,2025-04-07 14:11:32.466345370+00:00,trade,52.910000000000004,2000.0,4.0,52.910000000000004,52.900000000000006
VALE3,231536,2025-04-07 14:11:32.466345370+00:00,trade,52.910000000000004,1000.0,4.0,52.910000000000004,52.900000000000006
VALE3,231538,2025-04-07 14:11:32.466345370+00:00,trade,52.910000000000004,800.0,4.0,52.910000000000004,52.900000000000006
VALE3,231543,2025-04-07 14:11:32.484505415+00:00,book,,,,52.92,52.910000000000004
VALE3,231550,2025-04-07 14:11:32.488420814+00:00,trade,52.910000000000004,200.0,3.0,52.92,52.910000000000004
VALE3,231558,2025-04-07 14:11:32.489057168+00:00,trade,52.92,800.0,4.0,52.92,52.910000000000004
VALE3,231559,2025-04-07 14:11:32.489057168+00:00,trade,52.92,1000.0,4.0,52.92,52.910000000000004
VALE3,231560,2025-04-07 14:11:32.489057168+00:00,trade,52.92,700.0,4.0,52.92,52.910000000000004
VALE3,231572,2025-04-07 14:11:32.490341492+00:00,trade,52.910000000000004,100.0,3.0,52.92,52.910000000000004
VALE3,231589,2025-04-07 14:11:32.503724605+00:00,book,,,,52.94,52.870000000000005
VALE3,231805,2025-04-07 14:11:33.143831588+00:00,trade,52.94,300.0,4.0,52.94,52.870000000000005
VALE3,231815,2025-04-07 14:11:33.145951279+00:00,book,,,,52.96,52.92
VALE3,231918,2025-04-07 14:11:33.692490876+00:00,trade,52.94,1000.0,4.0,52.96,52.92
VALE3,231932,2025-04-07 14:11:33.699073434+00:00,book,,,,52.95,52.94
VALE3,231941,2025-04-07 14:11:33.709586449+00:00,trade,52.94,400.0,3.0,52.95,52.94
VALE3,231948,2025-04-07 14:11:33.710072137+00:00,trade,52.95,800.0,4.0,52.95,52.94
VALE3,231976,2025-04-07 14:11:33.809977934+00:00,trade,52.95,100.0,4.0,52.95,52.94
VALE3,232041,2025-04-07 14:11:34.254170865+00:00,trade,52.94,700.0,4.0,52.95,52.94
VALE3,232060,2025-04-07 14:11:34.330488153+00:00,book,,,,52.95,52.93
VALE3,232119,2025-04-07 14:11:34.507105038+00:00,book,,,,52.96,52.95
VALE3,232121,2025-04-07 14:11:34.507998809+00:00,trade,52.95,200.0,3.0,52.96,52.95
VALE3,232171,2025-04-07 14:11:34.775632314+00:00,trade,52.92,2200.0,3.0,52.96,52.95
VALE3,232175,2025-04-07 14:11:34.775632314+00:00,trade,52.89,2400.0,3.0,52.96,52.95
VALE3,232182,2025-04-07 14:11:34.775632314+00:00,book,,,,52.95,52.870000000000005
VALE3,232326,2025-04-07 14:11:34.943689451+00:00,trade,52.82,400.0,3.0,52.95,52.870000000000005
VALE3,232889,2025-04-07 14:11:37.142571695+00:00,trade,52.92,600.0,4.0,52.95,52.870000000000005
VALE3,232907,2025-04-07 14:11:37.153587207+00:00,trade,52.92,900.0,4.0,52.95,52.870000000000005
VALE3,232936,2025-04-07 14:11:37.206557080+00:00,trade,52.92,1100.0,4.0,52.95,52.870000000000005
VALE3,232942,2025-04-07 14:11:37.206972286+00:00,trade,52.92,2000.0,4.0,52.95,52.870000000000005
VALE3,232945,2025-04-07 14:11:37.206972286+00:00,trade,52.92,1700.0,4.0,52.95,52.870000000000005
VALE3,232946,2025-04-07 14:11:37.206972286+00:00,trade,52.92,1200.0,4.0,52.95,52.870000000000005
VALE3,232948,2025-04-07 14:11:37.206972286+00:00,trade,52.92,1600.0,4.0,52.95,52.870000000000005
VALE3,233191,2025-04-07 14:11:38.131591693+00:00,trade,52.95,300.0,4.0,52.95,52.870000000000005
VALE3,233200,2025-04-07 14:11:38.153861396+00:00,trade,52.95,400.0,3.0,52.95,52.870000000000005
VALE3,233211,2025-04-07 14:11:38.159387290+00:00,book,,,,52.97,52.92
VALE3,233214,2025-04-07 14:11:38.160911806+00:00,trade,52.96,100.0,4.0,52.97,52.92
VALE3,233216,2025-04-07 14:11:38.160911806+00:00,trade,52.97,100.0,4.0,52.97,52.92
VALE3,233432,2025-04-07 14:11:39.194719024+00:00,trade,52.900000000000006,1000.0,3.0,52.97,52.92
VALE3,233496,2025-04-07 14:11:39.727817394+00:00,trade,52.900000000000006,1700.0,4.0,52.97,52.92
VALE3,233522,2025-04-07 14:11:39.769170135+00:00,trade,52.93,300.0,4.0,52.97,52.92
VALE3,233585,2025-04-07 14:11:40.097703062+00:00,trade,52.92,2100.0,4.0,52.97,52.92
VALE3,233640,2025-04-07 14:11:40.178920172+00:00,trade,52.95,200.0,4.0,52.97,52.92
VALE3,233660,2025-04-07 14:11:40.261236623+00:00,trade,52.95,600.0,4.0,52.97,52.92
VALE3,233663,2025-04-07 14:11:40.261319198+00:00,book,,,,52.95,52.910000000000004
VALE3,233671,2025-04-07 14:11:40.262300141+00:00,trade,52.95,500.0,4.0,52.95,52.910000000000004
VALE3,233672,2025-04-07 14:11:40.262300141+00:00,trade,52.95,900.0,4.0,52.95,52.910000000000004
VALE3,233673,2025-04-07 14:11:40.262300141+00:00,trade,52.95,400.0,4.0,52.95,52.910000000000004
VALE3,233689,2025-04-07 14:11:40.263844281+00:00,book,,,,52.96,52.910000000000004
VALE3,233693,2025-04-07 14:11:40.270279720+00:00,trade,52.96,1200.0,4.0,52.96,52.910000000000004
VALE3,233694,2025-04-07 14:11:40.270279720+00:00,trade,52.96,800.0,4.0,52.96,52.910000000000004
VALE3,233695,2025-04-07 14:11:40.270279720+00:00,trade,52.96,300.0,4.0,52.96,52.910000000000004
VALE3,233770,2025-04-07 14:11:40.391994737+00:00,trade,52.96,700.0,4.0,52.96,52.910000000000004
VALE3,233785,2025-04-07 14:11:40.398283184+00:00,book,,,,52.97,52.93
VALE3,233805,2025-04-07 14:11:40.410924949+00:00,trade,52.96,200.0,4.0,52.97,52.93
VALE3,233806,2025-04-07 14:11:40.410924949+00:00,trade,52.97,200.0,4.0,52.97,52.93
VALE3,233807,2025-04-07 14:11:40.410924949+00:00,trade,52.980000000000004,100.0,4.0,52.97,52.93
VALE3,233809,2025-04-07 14:11:40.410924949+00:00,book,,,,52.980000000000004,52.93
VALE3,233831,2025-04-07 14:11:40.509538360+00:00,trade,52.980000000000004,800.0,4.0,52.980000000000004,52.93
VALE3,233841,2025-04-07 14:11:40.572749235+00:00,trade,52.980000000000004,300.0,4.0,52.980000000000004,52.93
VALE3,233846,2025-04-07 14:11:40.573096640+00:00,trade,52.980000000000004,500.0,4.0,52.980000000000004,52.93
VALE3,233852,2025-04-07 14:11:40.573484823+00:00,book,,,,52.99,52.93
VALE3,233854,2025-04-07 14:11:40.573761940+00:00,book,,,,52.99,52.94
VALE3,233874,2025-04-07 14:11:40.604348116+00:00,book,,,,52.980000000000004,52.94
VALE3,233898,2025-04-07 14:11:40.754738957+00:00,trade,52.980000000000004,700.0,4.0,52.980000000000004,52.94
VALE3,233905,2025-04-07 14:11:40.755016379+00:00,book,,,,52.99,52.95
VALE3,233936,2025-04-07 14:11:41.023085490+00:00,trade,52.99,100.0,4.0,52.99,52.95
VALE3,233940,2025-04-07 14:11:41.023538135+00:00,trade,52.99,400.0,4.0,52.99,52.95
VALE3,233943,2025-04-07 14:11:41.024203807+00:00,book,,,,52.99,52.96
VALE3,233944,2025-04-07 14:11:41.024761245+00:00,trade,52.99,500.0,4.0,52.99,52.96
VALE3,233957,2025-04-07 14:11:41.025178187+00:00,trade,52.99,300.0,4.0,52.99,52.96
VALE3,233967,2025-04-07 14:11:41.025778323+00:00,book,,,,53.0,52.96
VALE3,233976,2025-04-07 14:11:41.030000679+00:00,trade,53.0,100.0,4.0,53.0,52.96
VALE3,233993,2025-04-07 14:11:41.035218433+00:00,trade,53.0,300.0,4.0,53.0,52.96
VALE3,233997,2025-04-07 14:11:41.035384834+00:00,trade,53.0,900.0,4.0,53.0,52.96
VALE3,234000,2025-04-07 14:11:41.035779484+00:00,trade,53.0,400.0,4.0,53.0,52.96
VALE3,234040,2025-04-07 14:11:41.099797018+00:00,trade,53.0,4200.0,4.0,53.0,52.96
VALE3,234045,2025-04-07 14:11:41.104404204+00:00,book,,,,53.0,52.97
VALE3,234046,2025-04-07 14:11:41.105781324+00:00,trade,53.0,600.0,4.0,53.0,52.97
VALE3,234047,2025-04-07 14:11:41.105781324+00:00,trade,53.0,800.0,4.0,53.0,52.97
VALE3,234048,2025-04-07 14:11:41.105781324+00:00,trade,53.0,3000.0,4.0,53.0,52.97
VALE3,234049,2025-04-07 14:11:41.105781324+00:00,trade,53.0,500.0,4.0,53.0,52.97
VALE3,234050,2025-04-07 14:11:41.105781324+00:00,trade,53.0,2000.0,4.0,53.0,52.97
VALE3,234055,2025-04-07 14:11:41.106033325+00:00,trade,53.0,8100.0,4.0,53.0,52.97
VALE3,234079,2025-04-07 14:11:41.129261613+00:00,trade,53.0,3700.0,4.0,53.0,52.97
VALE3,234083,2025-04-07 14:11:41.130891278+00:00,book,,,,53.0,52.980000000000004
VALE3,234117,2025-04-07 14:11:41.197507404+00:00,trade,53.0,1000.0,4.0,53.0,52.980000000000004
VALE3,234120,2025-04-07 14:11:41.197507404+00:00,trade,53.0,10000.0,4.0,53.0,52.980000000000004
VALE3,234121,2025-04-07 14:11:41.197507404+00:00,trade,53.0,5000.0,4.0,53.0,52.980000000000004
VALE3,234125,2025-04-07 14:11:41.197507404+00:00,trade,53.0,200.0,4.0,53.0,52.980000000000004
VALE3,234126,2025-04-07 14:11:41.197507404+00:00,book,,,,53.02,52.980000000000004
VALE3,234137,2025-04-07 14:11:41.218156658+00:00,book,,,,53.03,52.980000000000004
VALE3,234143,2025-04-07 14:11:41.218553275+00:00,book,,,,53.04,52.980000000000004
VALE3,234154,2025-04-07 14:11:41.219483241+00:00,book,,,,53.04,52.99
VALE3,234168,2025-04-07 14:11:41.237116523+00:00,book,,,,53.02,52.99
VALE3,234189,2025-04-07 14:11:41.265850708+00:00,trade,53.02,800.0,4.0,53.02,52.99
VALE3,234193,2025-04-07 14:11:41.266004264+00:00,trade,53.01,15000.0,4.0,53.02,52.99
VALE3,234303,2025-04-07 14:11:41.445087448+00:00,trade,53.02,200.0,4.0,53.02,52.99
VALE3,234304,2025-04-07 14:11:41.445087448+00:00,trade,53.02,100.0,4.0,53.02,52.99
VALE3,234330,2025-04-07 14:11:41.555198766+00:00,book,,,,53.02,53.0
VALE3,234343,2025-04-07 14:11:41.568327397+00:00,book,,,,53.02,53.01
VALE3,234351,2025-04-07 14:11:41.570043147+00:00,book,,,,53.03,53.01
VALE3,234366,2025-04-07 14:11:41.595218189+00:00,trade,53.03,300.0,4.0,53.03,53.01
VALE3,234393,2025-04-07 14:11:41.695994236+00:00,book,,,,53.03,53.0
VALE3,234421,2025-04-07 14:11:41.857500575+00:00,trade,53.0,1000.0,3.0,53.03,53.0
VALE3,234432,2025-04-07 14:11:41.860021725+00:00,trade,53.0,100.0,3.0,53.03,53.0
VALE3,234434,2025-04-07 14:11:41.860021725+00:00,book,,,,53.0,52.99
VALE3,234462,2025-04-07 14:11:41.883841172+00:00,trade,53.02,700.0,4.0,53.0,52.99
VALE3,234463,2025-04-07 14:11:41.883841172+00:00,book,,,,53.03,52.99
VALE3,234467,2025-04-07 14:11:41.885809161+00:00,book,,,,53.04,53.0
VALE3,234474,2025-04-07 14:11:41.897245467+00:00,trade,53.04,100.0,4.0,53.04,53.0
VALE3,234476,2025-04-07 14:11:41.897245467+00:00,trade,53.04,700.0,4.0,53.04,53.0
VALE3,234477,2025-04-07 14:11:41.897245467+00:00,trade,53.04,200.0,4.0,53.04,53.0
VALE3,234478,2025-04-07 14:11:41.897245467+00:00,trade,53.04,1200.0,4.0,53.04,53.0
VALE3,234479,2025-04-07 14:11:41.897245467+00:00,book,,,,53.050000000000004,53.0
VALE3,234501,2025-04-07 14:11:41.941227958+00:00,trade,53.050000000000004,100.0,4.0,53.050000000000004,53.0
VALE3,234560,2025-04-07 14:11:42.028596886+00:00,book,,,,53.04,53.01
VALE3,234591,2025-04-07 14:11:42.061662279+00:00,trade,53.0,700.0,3.0,53.04,53.01
VALE3,234594,2025-04-07 14:11:42.061956711+00:00,trade,53.0,500.0,3.0,53.04,53.01
VALE3,234595,2025-04-07 14:11:42.061956711+00:00,trade,53.0,900.0,3.0,53.04,53.01
VALE3,234708,2025-04-07 14:11:42.638880268+00:00,book,,,,53.03,53.02
VALE3,234709,2025-04-07 14:11:42.638981827+00:00,trade,53.03,100.0,4.0,53.03,53.02
VALE3,234710,2025-04-07 14:11:42.638981827+00:00,trade,53.03,400.0,4.0,53.03,53.02
VALE3,234711,2025-04-07 14:11:42.638981827+00:00,book,,,,53.050000000000004,53.02
VALE3,234722,2025-04-07 14:11:42.639830314+00:00,book,,,,53.06,53.02
VALE3,234731,2025-04-07 14:11:42.640627056+00:00,book,,,,53.07,53.02
VALE3,234749,2025-04-07 14:11:42.654798947+00:00,book,,,,53.050000000000004,53.01
VALE3,234860,2025-04-07 14:11:43.117810771+00:00,trade,53.04,500.0,4.0,53.050000000000004,53.01
VALE3,234934,2025-04-07 14:11:43.706690945+00:00,trade,53.050000000000004,1100.0,4.0,53.050000000000004,53.01
VALE3,234935,2025-04-07 14:11:43.706690945+00:00,trade,53.050000000000004,400.0,4.0,53.050000000000004,53.01
VALE3,234936,2025-04-07 14:11:43.706690945+00:00,trade,53.050000000000004,300.0,4.0,53.050000000000004,53.01
VALE3,234945,2025-04-07 14:11:43.709157668+00:00,trade,53.050000000000004,500.0,4.0,53.050000000000004,53.01
VALE3,234946,2025-04-07 14:11:43.709157668+00:00,trade,53.050000000000004,200.0,4.0,53.050000000000004,53.01
VALE3,234947,2025-04-07 14:11:43.709157668+00:00,book,,,,53.06,53.01
VALE3,234953,2025-04-07 14:11:43.717570655+00:00,trade,53.06,1300.0,4.0,53.06,53.01
VALE3,234955,2025-04-07 14:11:43.717570655+00:00,trade,53.06,500.0,4.0,53.06,53.01
VALE3,234956,2025-04-07 14:11:43.717570655+00:00,trade,53.06,100.0,4.0,53.06,53.01
VALE3,234957,2025-04-07 14:11:43.717570655+00:00,book,,,,53.07,53.01
VALE3,234965,2025-04-07 14:11:43.752232976+00:00,trade,53.07,2100.0,4.0,53.07,53.01
VALE3,234967,2025-04-07 14:11:43.752232976+00:00,trade,53.07,1200.0,4.0,53.07,53.01
VALE3,234968,2025-04-07 14:11:43.752232976+00:00,trade,53.07,200.0,4.0,53.07,53.01
VALE3,234969,2025-04-07 14:11:43.752232976+00:00,trade,53.07,800.0,4.0,53.07,53.01
VALE3,234970,2025-04-07 14:11:43.752232976+00:00,book,,,,53.08,53.01
VALE3,234975,2025-04-07 14:11:43.759503737+00:00,book,,,,53.08,53.02
VALE3,234978,2025-04-07 14:11:43.763226375+00:00,book,,,,53.06,53.050000000000004
VALE3,234992,2025-04-07 14:11:43.774729304+00:00,trade,53.06,900.0,4.0,53.06,53.050000000000004
VALE3,234994,2025-04-07 14:11:43.774729304+00:00,book,,,,53.08,53.050000000000004
VALE3,234996,2025-04-07 14:11:43.774823897+00:00,book,,,,53.07,53.050000000000004
VALE3,235005,2025-04-07 14:11:43.779212289+00:00,trade,53.050000000000004,1300.0,3.0,53.07,53.050000000000004
VALE3,235013,2025-04-07 14:11:43.782077476+00:00,book,,,,53.07,53.03
VALE3,235033,2025-04-07 14:11:43.790998720+00:00,book,,,,53.06,53.03
VALE3,235093,2025-04-07 14:11:44.009784251+00:00,trade,53.06,1200.0,4.0,53.06,53.03
VALE3,235097,2025-04-07 14:11:44.010210551+00:00,trade,53.06,700.0,4.0,53.06,53.03
VALE3,235102,2025-04-07 14:11:44.010854013+00:00,trade,53.07,300.0,4.0,53.06,53.03
VALE3,235104,2025-04-07 14:11:44.010854013+00:00,trade,53.07,500.0,4.0,53.06,53.03
VALE3,235105,2025-04-07 14:11:44.010854013+00:00,trade,53.07,100.0,4.0,53.06,53.03
VALE3,235106,2025-04-07 14:11:44.010854013+00:00,book,,,,53.08,53.03
VALE3,235128,2025-04-07 14:11:44.031993508+00:00,trade,53.050000000000004,800.0,3.0,53.08,53.03
VALE3,235216,2025-04-07 14:11:45.010486484+00:00,book,,,,53.06,53.04
VALE3,235234,2025-04-07 14:11:45.042349070+00:00,book,,,,53.07,53.06
VALE3,235239,2025-04-07 14:11:45.043203890+00:00,trade,53.06,400.0,3.0,53.07,53.06
VALE3,235257,2025-04-07 14:11:45.155843563+00:00,trade,53.050000000000004,100.0,3.0,53.07,53.06
VALE3,235258,2025-04-07 14:11:45.155843563+00:00,book,,,,53.07,53.04
VALE3,235277,2025-04-07 14:11:45.271271639+00:00,trade,53.06,300.0,4.0,53.07,53.04
VALE3,235278,2025-04-07 14:11:45.271271639+00:00,trade,53.06,200.0,4.0,53.07,53.04
VALE3,235283,2025-04-07 14:11:45.271964408+00:00,trade,53.06,800.0,4.0,53.07,53.04
VALE3,235317,2025-04-07 14:11:45.327286482+00:00,trade,53.07,700.0,4.0,53.07,53.04
VALE3,235323,2025-04-07 14:11:45.327907376+00:00,book,,,,53.08,53.04
VALE3,235330,2025-04-07 14:11:45.330425464+00:00,trade,53.08,100.0,4.0,53.08,53.04
VALE3,235337,2025-04-07 14:11:45.335194342+00:00,trade,53.08,500.0,4.0,53.08,53.04
VALE3,235347,2025-04-07 14:11:45.337197170+00:00,book,,,,53.09,53.04
VALE3,235349,2025-04-07 14:11:45.340920836+00:00,trade,53.09,100.0,4.0,53.09,53.04
VALE3,235357,2025-04-07 14:11:45.347657263+00:00,trade,53.09,500.0,4.0,53.09,53.04
VALE3,235362,2025-04-07 14:11:45.358495161+00:00,book,,,,53.050000000000004,53.04
VALE3,235365,2025-04-07 14:11:45.361722901+00:00,trade,53.050000000000004,1000.0,4.0,53.050000000000004,53.04
VALE3,235366,2025-04-07 14:11:45.361722901+00:00,trade,53.050000000000004,900.0,4.0,53.050000000000004,53.04
VALE3,235369,2025-04-07 14:11:45.361838706+00:00,book,,,,53.09,53.050000000000004
VALE3,235377,2025-04-07 14:11:45.365008965+00:00,trade,53.050000000000004,200.0,3.0,53.09,53.050000000000004
VALE3,235490,2025-04-07 14:11:45.799768679+00:00,trade,53.08,200.0,4.0,53.09,53.050000000000004
VALE3,235491,2025-04-07 14:11:45.799768679+00:00,trade,53.08,1100.0,4.0,53.09,53.050000000000004
VALE3,235537,2025-04-07 14:11:46.017129064+00:00,book,,,,53.08,53.06
VALE3,235543,2025-04-07 14:11:46.018067375+00:00,book,,,,53.09,53.06
VALE3,235544,2025-04-07 14:11:46.018067375+00:00,book,,,,53.09,53.08
VALE3,235556,2025-04-07 14:11:46.019566439+00:00,trade,53.08,1100.0,3.0,53.09,53.08
VALE3,235561,2025-04-07 14:11:46.020171911+00:00,book,,,,53.09,53.07
VALE3,235573,2025-04-07 14:11:46.024176449+00:00,trade,53.08,200.0,3.0,53.09,53.07
VALE3,235779,2025-04-07 14:11:46.933657572+00:00,trade,53.050000000000004,300.0,3.0,53.09,53.07
VALE3,235795,2025-04-07 14:11:46.971874960+00:00,trade,53.06,400.0,4.0,53.09,53.07
VALE3,235848,2025-04-07 14:11:47.011707902+00:00,trade,53.06,600.0,4.0,53.09,53.07
VALE3,235974,2025-04-07 14:11:47.109556109+00:00,trade,53.06,2100.0,4.0,53.09,53.07
VALE3,235984,2025-04-07 14:11:47.125961035+00:00,trade,53.06,100.0,3.0,53.09,53.07
VALE3,236067,2025-04-07 14:11:47.311508894+00:00,trade,53.08,300.0,4.0,53.09,53.07
VALE3,236076,2025-04-07 14:11:47.312712416+00:00,trade,53.08,100.0,3.0,53.09,53.07
VALE3,236080,2025-04-07 14:11:47.312864818+00:00,trade,53.08,1300.0,3.0,53.09,53.07
VALE3,236106,2025-04-07 14:11:47.342133068+00:00,trade,53.08,400.0,3.0,53.09,53.07
VALE3,236115,2025-04-07 14:11:47.343306787+00:00,trade,53.08,300.0,3.0,53.09,53.07
