symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,4027866,2025-04-10 15:45:08.079302587+00:00,trade,52.0,3600.0,3.0,52.03,51.97
VALE3,4027871,2025-04-10 15:45:08.080883719+00:00,trade,52.0,12100.0,3.0,52.03,51.97
VALE3,4027916,2025-04-10 15:45:08.181297690+00:00,trade,52.01,800.0,4.0,52.03,51.97
VALE3,4028130,2025-04-10 15:45:12.201911107+00:00,trade,52.0,200.0,2.0,52.03,51.97
VALE3,4028400,2025-04-10 15:45:18.226046301+00:00,trade,52.02,1500.0,4.0,52.03,51.97
VALE3,4028546,2025-04-10 15:45:18.319542728+00:00,trade,52.050000000000004,1100.0,4.0,52.03,51.97
VALE3,4028716,2025-04-10 15:45:18.795570329+00:00,trade,52.07,1700.0,4.0,52.03,51.97
VALE3,4029267,2025-04-10 15:45:31.527411625+00:00,trade,52.050000000000004,10000.0,4.0,52.03,51.97
VALE3,4029609,2025-04-10 15:45:41.688053481+00:00,trade,52.04,100.0,2.0,52.03,51.97
VALE3,4030875,2025-04-10 15:46:10.089847334+00:00,trade,52.1,1900.0,3.0,52.03,51.97
VALE3,4031008,2025-04-10 15:46:13.620847784+00:00,trade,52.1,2800.0,3.0,52.03,51.97
VALE3,4031310,2025-04-10 15:46:19.489854760+00:00,trade,52.11,4300.0,3.0,52.03,51.97
VALE3,4031729,2025-04-10 15:46:27.413537093+00:00,trade,52.1,4100.0,4.0,52.03,51.97
VALE3,4032711,2025-04-10 15:47:00.336867869+00:00,trade,52.06,700.0,4.0,52.03,51.97
VALE3,4032895,2025-04-10 15:47:00.445086844+00:00,trade,52.06,1200.0,3.0,52.03,51.97
VALE3,4034361,2025-04-10 15:47:55.387477688+00:00,trade,51.980000000000004,1800.0,4.0,52.03,51.97
VALE3,4034399,2025-04-10 15:47:55.433358416+00:00,trade,51.99,600.0,4.0,52.03,51.97
VALE3,4034981,2025-04-10 15:48:11.146892734+00:00,trade,51.97,200.0,2.0,52.03,51.97
VALE3,4034982,2025-04-10 15:48:11.146892734+00:00,trade,51.97,1000.0,2.0,52.03,51.97
VALE3,4035116,2025-04-10 15:48:13.465454608+00:00,trade,51.95,100.0,2.0,52.03,51.97
VALE3,4035220,2025-04-10 15:48:13.647733122+00:00,trade,51.94,900.0,3.0,52.03,51.97
VALE3,4035221,2025-04-10 15:48:13.647733122+00:00,trade,51.94,400.0,3.0,52.03,51.97
VALE3,4035442,2025-04-10 15:48:24.943775482+00:00,trade,51.93,600.0,3.0,52.03,51.97
VALE3,4035569,2025-04-10 15:48:39.087952785+00:00,trade,51.95,1200.0,4.0,52.03,51.97
VALE3,4035573,2025-04-10 15:48:39.087952785+00:00,trade,51.95,900.0,4.0,52.03,51.97
VALE3,4035574,2025-04-10 15:48:39.087952785+00:00,trade,51.95,3500.0,4.0,52.03,51.97
VALE3,4035859,2025-04-10 15:49:12.245471321+00:00,trade,51.95,6300.0,4.0,52.03,51.97
VALE3,4035922,2025-04-10 15:49:13.104203746+00:00,trade,51.95,6400.0,4.0,52.03,51.97
VALE3,4035929,2025-04-10 15:49:13.122375593+00:00,trade,51.95,3400.0,4.0,52.03,51.97
VALE3,4035930,2025-04-10 15:49:13.122375593+00:00,trade,51.95,1700.0,4.0,52.03,51.97
VALE3,4035973,2025-04-10 15:49:13.225916132+00:00,trade,51.96,2900.0,4.0,52.03,51.97
VALE3,4036116,2025-04-10 15:49:13.378627576+00:00,trade,51.96,700.0,4.0,52.03,51.97
VALE3,4036804,2025-04-10 15:49:45.092053674+00:00,trade,51.92,1500.0,3.0,52.03,51.97
VALE3,4036882,2025-04-10 15:49:47.081864461+00:00,trade,51.92,2100.0,3.0,52.03,51.97
VALE3,4036931,2025-04-10 15:49:47.264831088+00:00,trade,51.93,1300.0,4.0,52.03,51.97
VALE3,4037080,2025-04-10 15:49:49.080653690+00:00,trade,51.93,300.0,4.0,52.03,51.97
VALE3,4037123,2025-04-10 15:49:50.630971812+00:00,trade,51.910000000000004,1000.0,3.0,52.03,51.97
VALE3,4037220,2025-04-10 15:50:01.273782156+00:00,trade,51.900000000000006,1200.0,3.0,52.03,51.97
VALE3,4037295,2025-04-10 15:50:02.545550488+00:00,trade,51.93,1000.0,4.0,52.03,51.97
VALE3,4037300,2025-04-10 15:50:02.545740664+00:00,trade,51.93,500.0,4.0,52.03,51.97
VALE3,4037549,2025-04-10 15:50:11.319204614+00:00,trade,51.93,300.0,2.0,52.03,51.97
VALE3,4037781,2025-04-10 15:50:20.094149366+00:00,trade,51.900000000000006,1300.0,3.0,52.03,51.97
VALE3,4037786,2025-04-10 15:50:20.094149366+00:00,trade,51.900000000000006,900.0,3.0,52.03,51.97
VALE3,4038761,2025-04-10 15:50:41.092372254+00:00,trade,51.900000000000006,300.0,3.0,52.03,51.97
VALE3,4038778,2025-04-10 15:50:41.099866278+00:00,trade,51.92,500.0,4.0,52.03,51.97
VALE3,4038848,2025-04-10 15:50:42.075923301+00:00,trade,51.92,300.0,4.0,52.03,51.97
VALE3,4039113,2025-04-10 15:50:48.213724531+00:00,trade,51.88,1000.0,3.0,52.03,51.97
VALE3,4039118,2025-04-10 15:50:48.213724531+00:00,trade,51.870000000000005,700.0,3.0,52.03,51.97
VALE3,4039120,2025-04-10 15:50:48.213724531+00:00,trade,51.870000000000005,2000.0,3.0,52.03,51.97
VALE3,4039122,2025-04-10 15:50:48.213724531+00:00,trade,51.86,1700.0,3.0,52.03,51.97
VALE3,4039131,2025-04-10 15:50:48.213724531+00:00,trade,51.86,3500.0,3.0,52.03,51.97
VALE3,4039138,2025-04-10 15:50:48.213905886+00:00,trade,51.85,3100.0,3.0,52.03,51.97
VALE3,4039144,2025-04-10 15:50:48.213905886+00:00,book,,,,51.900000000000006,51.84
VALE3,4039315,2025-04-10 15:50:48.372624390+00:00,trade,51.84,1200.0,3.0,51.900000000000006,51.84
VALE3,4039523,2025-04-10 15:50:48.489008702+00:00,trade,51.84,1500.0,3.0,51.900000000000006,51.84
VALE3,4039734,2025-04-10 15:50:48.555812955+00:00,trade,51.870000000000005,700.0,4.0,51.900000000000006,51.84
VALE3,4039816,2025-04-10 15:50:49.021338709+00:00,trade,51.86,6000.0,3.0,51.900000000000006,51.84
VALE3,4040392,2025-04-10 15:51:00.661802419+00:00,trade,51.89,1100.0,4.0,51.900000000000006,51.84
VALE3,4040395,2025-04-10 15:51:00.661802419+00:00,trade,51.89,1800.0,4.0,51.900000000000006,51.84
VALE3,4040396,2025-04-10 15:51:00.661802419+00:00,trade,51.89,1200.0,4.0,51.900000000000006,51.84
VALE3,4040427,2025-04-10 15:51:01.090735517+00:00,trade,51.86,1100.0,3.0,51.900000000000006,51.84
VALE3,4040429,2025-04-10 15:51:01.090735517+00:00,trade,51.86,2100.0,3.0,51.900000000000006,51.84
VALE3,4040470,2025-04-10 15:51:01.851158172+00:00,trade,51.88,1300.0,4.0,51.900000000000006,51.84
VALE3,4040474,2025-04-10 15:51:01.851367876+00:00,trade,51.870000000000005,1200.0,3.0,51.900000000000006,51.84
VALE3,4040694,2025-04-10 15:51:04.087299533+00:00,trade,51.85,900.0,3.0,51.900000000000006,51.84
VALE3,4041467,2025-04-10 15:51:20.106355488+00:00,trade,51.800000000000004,1900.0,3.0,51.900000000000006,51.84
VALE3,4041511,2025-04-10 15:51:20.146252818+00:00,trade,51.82,1800.0,4.0,51.900000000000006,51.84
VALE3,4041551,2025-04-10 15:51:20.344986357+00:00,trade,51.81,100.0,2.0,51.900000000000006,51.84
VALE3,4041757,2025-04-10 15:51:28.080903597+00:00,trade,51.800000000000004,2400.0,3.0,51.900000000000006,51.84
VALE3,4041758,2025-04-10 15:51:28.080903597+00:00,trade,51.800000000000004,900.0,3.0,51.900000000000006,51.84
VALE3,4041797,2025-04-10 15:51:29.708786160+00:00,trade,51.82,800.0,4.0,51.900000000000006,51.84
VALE3,4041829,2025-04-10 15:51:30.202946573+00:00,trade,51.81,6600.0,4.0,51.900000000000006,51.84
VALE3,4041835,2025-04-10 15:51:30.209783271+00:00,trade,51.81,8400.0,4.0,51.900000000000006,51.84
VALE3,4041949,2025-04-10 15:51:31.577837199+00:00,trade,51.81,8300.0,4.0,51.900000000000006,51.84
VALE3,4041974,2025-04-10 15:51:31.633572526+00:00,trade,51.82,1000.0,4.0,51.900000000000006,51.84
VALE3,4042009,2025-04-10 15:51:31.844681710+00:00,trade,51.82,1400.0,4.0,51.900000000000006,51.84
VALE3,4042118,2025-04-10 15:51:32.044276915+00:00,trade,51.84,1100.0,4.0,51.900000000000006,51.84
VALE3,4042391,2025-04-10 15:51:34.493955120+00:00,trade,51.82,6600.0,4.0,51.900000000000006,51.84
VALE3,4042405,2025-04-10 15:51:34.505434170+00:00,trade,51.82,2500.0,4.0,51.900000000000006,51.84
VALE3,4042416,2025-04-10 15:51:34.508479133+00:00,trade,51.82,5300.0,4.0,51.900000000000006,51.84
VALE3,4042468,2025-04-10 15:51:34.559715495+00:00,trade,51.84,800.0,4.0,51.900000000000006,51.84
VALE3,4042684,2025-04-10 15:51:38.017275348+00:00,trade,51.83,6600.0,4.0,51.900000000000006,51.84
VALE3,4043169,2025-04-10 15:51:56.740412034+00:00,trade,51.85,600.0,2.0,51.900000000000006,51.84
VALE3,4043518,2025-04-10 15:52:22.730375968+00:00,trade,51.85,1100.0,4.0,51.900000000000006,51.84
VALE3,4043526,2025-04-10 15:52:22.738508783+00:00,trade,51.85,2100.0,4.0,51.900000000000006,51.84
VALE3,4043884,2025-04-10 15:52:34.114264801+00:00,trade,51.84,1000.0,3.0,51.900000000000006,51.84
VALE3,4044093,2025-04-10 15:52:46.946008086+00:00,trade,51.84,1900.0,4.0,51.900000000000006,51.84
VALE3,4044101,2025-04-10 15:52:46.946679011+00:00,trade,51.84,1000.0,4.0,51.900000000000006,51.84
VALE3,4044251,2025-04-10 15:52:56.207915738+00:00,trade,51.84,1500.0,4.0,51.900000000000006,51.84
VALE3,4044255,2025-04-10 15:52:56.207915738+00:00,trade,51.84,3000.0,4.0,51.900000000000006,51.84
VALE3,4044265,2025-04-10 15:52:56.243639261+00:00,trade,51.84,1200.0,4.0,51.900000000000006,51.84
VALE3,4044492,2025-04-10 15:52:58.473670863+00:00,trade,51.900000000000006,1100.0,4.0,51.900000000000006,51.84
VALE3,4044496,2025-04-10 15:52:58.473670863+00:00,trade,51.900000000000006,3100.0,4.0,51.900000000000006,51.84
VALE3,4044578,2025-04-10 15:52:58.582203574+00:00,trade,51.900000000000006,11800.0,3.0,51.900000000000006,51.84
VALE3,4044595,2025-04-10 15:52:58.586407214+00:00,trade,51.900000000000006,800.0,4.0,51.900000000000006,51.84
VALE3,4044725,2025-04-10 15:52:58.956367910+00:00,trade,51.910000000000004,1100.0,4.0,51.900000000000006,51.84
VALE3,4044726,2025-04-10 15:52:58.956367910+00:00,trade,51.910000000000004,700.0,4.0,51.900000000000006,51.84
VALE3,4044727,2025-04-10 15:52:58.956367910+00:00,trade,51.92,900.0,4.0,51.900000000000006,51.84
VALE3,4044729,2025-04-10 15:52:58.956367910+00:00,trade,51.92,700.0,4.0,51.900000000000006,51.84
VALE3,4044738,2025-04-10 15:52:59.018399410+00:00,trade,51.89,1300.0,3.0,51.900000000000006,51.84
VALE3,4045136,2025-04-10 15:53:09.780289076+00:00,trade,51.89,900.0,3.0,51.900000000000006,51.84
VALE3,4045541,2025-04-10 15:53:20.920953847+00:00,trade,51.900000000000006,1500.0,4.0,51.900000000000006,51.84
VALE3,4045611,2025-04-10 15:53:22.436785303+00:00,trade,51.900000000000006,900.0,4.0,51.900000000000006,51.84
VALE3,4045754,2025-04-10 15:53:25.069462381+00:00,trade,51.910000000000004,1000.0,2.0,51.900000000000006,51.84
VALE3,4045803,2025-04-10 15:53:28.565784872+00:00,trade,51.92,3500.0,4.0,51.900000000000006,51.84
VALE3,4046150,2025-04-10 15:53:33.879961170+00:00,trade,51.95,1100.0,4.0,51.900000000000006,51.84
VALE3,4046519,2025-04-10 15:53:41.600263461+00:00,trade,51.97,1100.0,4.0,51.900000000000006,51.84
VALE3,4046547,2025-04-10 15:53:41.634663515+00:00,trade,51.97,1300.0,4.0,51.900000000000006,51.84
VALE3,4046579,2025-04-10 15:53:41.692474775+00:00,trade,51.97,1200.0,4.0,51.900000000000006,51.84
VALE3,4046611,2025-04-10 15:53:42.087148786+00:00,trade,51.96,1100.0,3.0,51.900000000000006,51.84
VALE3,4046971,2025-04-10 15:54:00.868543692+00:00,trade,51.96,700.0,3.0,51.900000000000006,51.84
VALE3,4047506,2025-04-10 15:54:11.874542750+00:00,trade,51.94,600.0,4.0,51.900000000000006,51.84
VALE3,4048073,2025-04-10 15:54:24.385166094+00:00,trade,51.97,600.0,3.0,51.900000000000006,51.84
VALE3,4048362,2025-04-10 15:54:25.906142280+00:00,trade,52.02,1600.0,3.0,51.900000000000006,51.84
VALE3,4050102,2025-04-10 15:55:05.149703294+00:00,trade,52.04,1100.0,3.0,51.900000000000006,51.84
VALE3,4050348,2025-04-10 15:55:10.797637470+00:00,trade,52.06,100.0,2.0,51.900000000000006,51.84
VALE3,4050646,2025-04-10 15:55:16.110975623+00:00,trade,52.050000000000004,3300.0,3.0,51.900000000000006,51.84
VALE3,4050713,2025-04-10 15:55:17.095282391+00:00,trade,52.050000000000004,6500.0,3.0,51.900000000000006,51.84
VALE3,4050778,2025-04-10 15:55:17.258457899+00:00,trade,52.04,5000.0,3.0,51.900000000000006,51.84
VALE3,4051047,2025-04-10 15:55:22.092748396+00:00,trade,52.050000000000004,3900.0,4.0,51.900000000000006,51.84
VALE3,4051864,2025-04-10 15:55:49.134228356+00:00,trade,51.99,1300.0,4.0,51.900000000000006,51.84
VALE3,4051878,2025-04-10 15:55:49.140756764+00:00,trade,51.980000000000004,1200.0,3.0,51.900000000000006,51.84
VALE3,4052015,2025-04-10 15:55:49.861203767+00:00,trade,51.97,100.0,2.0,51.900000000000006,51.84
VALE3,4052405,2025-04-10 15:56:01.207463004+00:00,trade,51.96,2100.0,3.0,51.900000000000006,51.84
VALE3,4052812,2025-04-10 15:56:14.079875298+00:00,trade,51.94,5000.0,4.0,51.900000000000006,51.84
VALE3,4052882,2025-04-10 15:56:21.153679363+00:00,trade,51.94,2400.0,4.0,51.900000000000006,51.84
VALE3,4053079,2025-04-10 15:56:31.808015034+00:00,trade,51.94,1000.0,2.0,51.900000000000006,51.84
VALE3,4053146,2025-04-10 15:56:32.387969181+00:00,trade,51.93,1200.0,3.0,51.900000000000006,51.84
VALE3,4053942,2025-04-10 15:56:57.805003457+00:00,trade,51.92,1300.0,4.0,51.900000000000006,51.84
VALE3,4054265,2025-04-10 15:57:01.039406553+00:00,trade,51.92,1200.0,3.0,51.900000000000006,51.84
VALE3,4054468,2025-04-10 15:57:09.059273943+00:00,trade,51.92,700.0,3.0,51.900000000000006,51.84
VALE3,4054616,2025-04-10 15:57:18.723755866+00:00,trade,51.92,2600.0,4.0,51.900000000000006,51.84
VALE3,4054794,2025-04-10 15:57:32.071149774+00:00,trade,51.92,500.0,2.0,51.900000000000006,51.84
VALE3,4054927,2025-04-10 15:57:36.411242999+00:00,trade,51.910000000000004,100.0,2.0,51.900000000000006,51.84
VALE3,4055090,2025-04-10 15:57:38.156422071+00:00,trade,51.89,1700.0,3.0,51.900000000000006,51.84
VALE3,4055242,2025-04-10 15:57:49.153336823+00:00,trade,51.89,100.0,2.0,51.900000000000006,51.84
VALE3,4055300,2025-04-10 15:57:58.600634642+00:00,trade,51.88,300.0,3.0,51.900000000000006,51.84
VALE3,4055338,2025-04-10 15:58:01.468835868+00:00,trade,51.88,800.0,3.0,51.900000000000006,51.84
VALE3,4055869,2025-04-10 15:58:07.721418731+00:00,trade,51.870000000000005,1100.0,4.0,51.900000000000006,51.84
VALE3,4056089,2025-04-10 15:58:17.247063488+00:00,trade,51.88,100.0,2.0,51.900000000000006,51.84
VALE3,4057121,2025-04-10 15:58:29.953771658+00:00,trade,51.81,5100.0,2.0,51.900000000000006,51.84
VALE3,4057506,2025-04-10 15:58:42.130626462+00:00,trade,51.81,900.0,3.0,51.900000000000006,51.84
VALE3,4057887,2025-04-10 15:58:58.547479741+00:00,trade,51.83,1100.0,4.0,51.900000000000006,51.84
VALE3,4058083,2025-04-10 15:58:58.658591330+00:00,trade,51.870000000000005,800.0,4.0,51.900000000000006,51.84
VALE3,4058189,2025-04-10 15:58:59.695978045+00:00,trade,51.870000000000005,900.0,4.0,51.900000000000006,51.84
VALE3,4058227,2025-04-10 15:58:59.815822326+00:00,trade,51.870000000000005,1400.0,3.0,51.900000000000006,51.84
VALE3,4058256,2025-04-10 15:58:59.907550648+00:00,trade,51.870000000000005,1100.0,3.0,51.900000000000006,51.84
VALE3,4058349,2025-04-10 15:59:00.079832591+00:00,trade,51.85,800.0,3.0,51.900000000000006,51.84
VALE3,4058775,2025-04-10 15:59:16.449943423+00:00,trade,51.84,800.0,3.0,51.900000000000006,51.84
VALE3,4058855,2025-04-10 15:59:18.337910831+00:00,trade,51.86,1800.0,4.0,51.900000000000006,51.84
VALE3,4059370,2025-04-10 15:59:33.667349644+00:00,trade,51.88,700.0,3.0,51.900000000000006,51.84
VALE3,4059371,2025-04-10 15:59:33.667349644+00:00,trade,51.88,1300.0,3.0,51.900000000000006,51.84
VALE3,4059385,2025-04-10 15:59:33.667349644+00:00,trade,51.85,1100.0,3.0,51.900000000000006,51.84
VALE3,4059624,2025-04-10 15:59:41.721058510+00:00,trade,51.88,400.0,3.0,51.900000000000006,51.84
VALE3,4060767,2025-04-10 16:00:05.188430063+00:00,trade,51.85,1800.0,4.0,51.900000000000006,51.84
VALE3,4061045,2025-04-10 16:00:05.465448327+00:00,trade,51.900000000000006,1900.0,3.0,51.900000000000006,51.84
VALE3,4061285,2025-04-10 16:00:05.652779527+00:00,trade,51.95,1300.0,4.0,51.900000000000006,51.84
VALE3,4061365,2025-04-10 16:00:05.698305972+00:00,trade,51.95,700.0,4.0,51.900000000000006,51.84
VALE3,4061833,2025-04-10 16:00:08.678285018+00:00,trade,51.92,1600.0,3.0,51.900000000000006,51.84
VALE3,4063866,2025-04-10 16:00:47.229511149+00:00,trade,51.800000000000004,2000.0,3.0,51.900000000000006,51.84
VALE3,4064532,2025-04-10 16:01:01.075606398+00:00,trade,51.75,900.0,3.0,51.900000000000006,51.84
VALE3,4064708,2025-04-10 16:01:02.317080475+00:00,trade,51.75,1800.0,3.0,51.900000000000006,51.84
VALE3,4064982,2025-04-10 16:01:07.132672921+00:00,trade,51.75,1600.0,3.0,51.900000000000006,51.84
VALE3,4064988,2025-04-10 16:01:07.134204514+00:00,trade,51.75,100.0,2.0,51.900000000000006,51.84
VALE3,4065752,2025-04-10 16:01:25.902060553+00:00,trade,51.72,1300.0,3.0,51.900000000000006,51.84
VALE3,4065768,2025-04-10 16:01:25.902060553+00:00,trade,51.7,3100.0,3.0,51.900000000000006,51.84
VALE3,4065780,2025-04-10 16:01:25.902218223+00:00,trade,51.69,700.0,3.0,51.900000000000006,51.84
VALE3,4065783,2025-04-10 16:01:25.902218223+00:00,trade,51.69,1300.0,3.0,51.900000000000006,51.84
VALE3,4065784,2025-04-10 16:01:25.902218223+00:00,trade,51.69,3100.0,3.0,51.900000000000006,51.84
VALE3,4065903,2025-04-10 16:01:26.066551231+00:00,trade,51.71,700.0,4.0,51.900000000000006,51.84
VALE3,4066574,2025-04-10 16:01:39.368197396+00:00,trade,51.68,1000.0,4.0,51.900000000000006,51.84
VALE3,4066607,2025-04-10 16:01:40.223830+00:00,trade,51.69,1800.0,4.0,51.900000000000006,51.84
VALE3,4066701,2025-04-10 16:01:40.323790684+00:00,trade,51.67,700.0,3.0,51.900000000000006,51.84
VALE3,4066814,2025-04-10 16:01:43.543236442+00:00,trade,51.69,4300.0,4.0,51.900000000000006,51.84
VALE3,4066882,2025-04-10 16:01:50.305457115+00:00,trade,51.65,700.0,3.0,51.900000000000006,51.84
VALE3,4066884,2025-04-10 16:01:50.305499725+00:00,trade,51.65,3500.0,3.0,51.900000000000006,51.84
VALE3,4066888,2025-04-10 16:01:50.306257933+00:00,trade,51.64,1300.0,3.0,51.900000000000006,51.84
VALE3,4067200,2025-04-10 16:01:53.743983984+00:00,trade,51.67,1100.0,4.0,51.900000000000006,51.84
VALE3,4067585,2025-04-10 16:02:09.465526760+00:00,trade,51.68,1800.0,3.0,51.900000000000006,51.84
VALE3,4067960,2025-04-10 16:02:17.707968108+00:00,trade,51.63,5000.0,3.0,51.900000000000006,51.84
VALE3,4067966,2025-04-10 16:02:17.707968108+00:00,trade,51.63,1200.0,3.0,51.900000000000006,51.84
VALE3,4068003,2025-04-10 16:02:17.778373621+00:00,trade,51.660000000000004,700.0,4.0,51.900000000000006,51.84
VALE3,4068614,2025-04-10 16:02:31.235373594+00:00,trade,51.67,900.0,4.0,51.900000000000006,51.84
VALE3,4068637,2025-04-10 16:02:31.470037699+00:00,trade,51.67,1200.0,4.0,51.900000000000006,51.84
VALE3,4068664,2025-04-10 16:02:31.497020103+00:00,trade,51.68,700.0,4.0,51.900000000000006,51.84
VALE3,4068668,2025-04-10 16:02:31.497070573+00:00,trade,51.68,100.0,2.0,51.900000000000006,51.84
VALE3,4068857,2025-04-10 16:02:36.762017846+00:00,trade,51.69,700.0,4.0,51.900000000000006,51.84
VALE3,4069764,2025-04-10 16:02:57.960707776+00:00,trade,51.69,200.0,2.0,51.900000000000006,51.84
VALE3,4069935,2025-04-10 16:03:10.347945482+00:00,trade,51.7,1000.0,4.0,51.900000000000006,51.84
VALE3,4070132,2025-04-10 16:03:21.317470133+00:00,trade,51.71,2800.0,3.0,51.900000000000006,51.84
VALE3,4070249,2025-04-10 16:03:24.749095872+00:00,trade,51.71,2000.0,3.0,51.900000000000006,51.84
VALE3,4070779,2025-04-10 16:03:36.081780337+00:00,trade,51.71,900.0,4.0,51.900000000000006,51.84
VALE3,4070895,2025-04-10 16:03:36.123331182+00:00,trade,51.71,1100.0,3.0,51.900000000000006,51.84
VALE3,4071329,2025-04-10 16:03:50.415118977+00:00,trade,51.67,900.0,3.0,51.900000000000006,51.84
VALE3,4071449,2025-04-10 16:03:51.084395856+00:00,trade,51.65,4000.0,3.0,51.900000000000006,51.84
VALE3,4071600,2025-04-10 16:03:53.093632869+00:00,trade,51.65,900.0,3.0,51.900000000000006,51.84
VALE3,4071839,2025-04-10 16:04:06.511419661+00:00,trade,51.65,2100.0,3.0,51.900000000000006,51.84
VALE3,4071855,2025-04-10 16:04:06.595024794+00:00,trade,51.660000000000004,100.0,2.0,51.900000000000006,51.84
VALE3,4072012,2025-04-10 16:04:12.973832540+00:00,trade,51.65,2400.0,4.0,51.900000000000006,51.84
VALE3,4072366,2025-04-10 16:04:15.218914360+00:00,trade,51.68,900.0,4.0,51.900000000000006,51.84
VALE3,4072492,2025-04-10 16:04:16.104991347+00:00,trade,51.68,1300.0,3.0,51.900000000000006,51.84
VALE3,4072653,2025-04-10 16:04:24.007789604+00:00,trade,51.7,700.0,4.0,51.900000000000006,51.84
VALE3,4073350,2025-04-10 16:04:53.105083771+00:00,trade,51.72,1200.0,3.0,51.900000000000006,51.84
VALE3,4074934,2025-04-10 16:05:57.329041906+00:00,trade,51.730000000000004,2100.0,4.0,51.900000000000006,51.84
VALE3,4075787,2025-04-10 16:06:37.791873574+00:00,trade,51.78,3100.0,4.0,51.900000000000006,51.84
VALE3,4075836,2025-04-10 16:06:38.105319299+00:00,trade,51.78,3200.0,4.0,51.900000000000006,51.84
VALE3,4075838,2025-04-10 16:06:38.105319299+00:00,trade,51.78,2000.0,4.0,51.900000000000006,51.84
VALE3,4076841,2025-04-10 16:07:20.048360191+00:00,trade,51.74,800.0,4.0,51.900000000000006,51.84
VALE3,4076891,2025-04-10 16:07:20.339250475+00:00,trade,51.74,1700.0,4.0,51.900000000000006,51.84
VALE3,4077062,2025-04-10 16:07:34.152329572+00:00,trade,51.76,1100.0,4.0,51.900000000000006,51.84
VALE3,4077100,2025-04-10 16:07:35.326634370+00:00,trade,51.76,1200.0,4.0,51.900000000000006,51.84
VALE3,4077275,2025-04-10 16:07:39.170715921+00:00,trade,51.79,4700.0,4.0,51.900000000000006,51.84
VALE3,4078056,2025-04-10 16:07:48.074555203+00:00,trade,51.84,3400.0,4.0,51.900000000000006,51.84
VALE3,4078278,2025-04-10 16:07:50.187588222+00:00,trade,51.85,2200.0,4.0,51.900000000000006,51.84
VALE3,4078536,2025-04-10 16:08:02.378234133+00:00,trade,51.870000000000005,2000.0,4.0,51.900000000000006,51.84
VALE3,4078909,2025-04-10 16:08:03.245258532+00:00,trade,51.88,1200.0,3.0,51.900000000000006,51.84
VALE3,4079075,2025-04-10 16:08:04.252918415+00:00,trade,51.89,1100.0,3.0,51.900000000000006,51.84
VALE3,4079652,2025-04-10 16:08:18.316604316+00:00,trade,51.870000000000005,100.0,2.0,51.900000000000006,51.84
VALE3,4080088,2025-04-10 16:08:33.641251281+00:00,trade,51.84,700.0,3.0,51.900000000000006,51.84
VALE3,4080110,2025-04-10 16:08:33.675969072+00:00,trade,51.84,900.0,3.0,51.900000000000006,51.84
VALE3,4080449,2025-04-10 16:08:37.721496187+00:00,trade,51.86,2000.0,4.0,51.900000000000006,51.84
VALE3,4080548,2025-04-10 16:08:38.727362491+00:00,trade,51.86,1400.0,4.0,51.900000000000006,51.84
VALE3,4080728,2025-04-10 16:08:49.513800837+00:00,trade,51.84,500.0,2.0,51.900000000000006,51.84
VALE3,4081256,2025-04-10 16:08:58.862013012+00:00,trade,51.900000000000006,5400.0,4.0,51.900000000000006,51.84
VALE3,4081629,2025-04-10 16:09:11.048852712+00:00,trade,51.900000000000006,6300.0,4.0,51.900000000000006,51.84
VALE3,4081684,2025-04-10 16:09:11.129560523+00:00,trade,51.93,700.0,4.0,51.900000000000006,51.84
VALE3,4081783,2025-04-10 16:09:11.182528295+00:00,trade,51.93,800.0,3.0,51.900000000000006,51.84
VALE3,4081831,2025-04-10 16:09:11.211137958+00:00,trade,51.900000000000006,1100.0,3.0,51.900000000000006,51.84
VALE3,4081833,2025-04-10 16:09:11.211137958+00:00,trade,51.89,1200.0,3.0,51.900000000000006,51.84
VALE3,4081992,2025-04-10 16:09:11.397474065+00:00,trade,51.93,1100.0,4.0,51.900000000000006,51.84
VALE3,4082148,2025-04-10 16:09:16.002706774+00:00,trade,51.910000000000004,8500.0,3.0,51.900000000000006,51.84
VALE3,4082249,2025-04-10 16:09:16.411101483+00:00,trade,51.900000000000006,400.0,2.0,51.900000000000006,51.84
VALE3,4082400,2025-04-10 16:09:24.874633975+00:00,trade,51.900000000000006,2100.0,3.0,51.900000000000006,51.84
VALE3,4082660,2025-04-10 16:09:32.352574483+00:00,trade,51.900000000000006,6400.0,4.0,51.900000000000006,51.84
VALE3,4082853,2025-04-10 16:09:40.086744979+00:00,trade,51.88,600.0,3.0,51.900000000000006,51.84
VALE3,4082900,2025-04-10 16:09:45.551904127+00:00,trade,51.900000000000006,2100.0,4.0,51.900000000000006,51.84
VALE3,4082903,2025-04-10 16:09:45.551904127+00:00,trade,51.900000000000006,1400.0,4.0,51.900000000000006,51.84
VALE3,4082913,2025-04-10 16:09:45.558198892+00:00,trade,51.900000000000006,2400.0,4.0,51.900000000000006,51.84
VALE3,4082918,2025-04-10 16:09:45.558415413+00:00,trade,51.910000000000004,1500.0,4.0,51.900000000000006,51.84
VALE3,4082938,2025-04-10 16:09:45.587727599+00:00,trade,51.92,1200.0,4.0,51.900000000000006,51.84
VALE3,4083587,2025-04-10 16:10:00.829391710+00:00,trade,51.900000000000006,1100.0,2.0,51.900000000000006,51.84
