symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,709266,2025-04-10 19:20:24.941552512+00:00,trade,18.07,800.0,4.0,18.05,18.04
TUPY3,709297,2025-04-10 19:20:24.944637910+00:00,book,,,,18.06,18.04
TUPY3,709317,2025-04-10 19:20:24.945617095+00:00,trade,18.05,200.0,3.0,18.06,18.04
TUPY3,709406,2025-04-10 19:20:41.498392522+00:00,trade,18.06,300.0,4.0,18.06,18.04
TUPY3,709547,2025-04-10 19:21:05.210335135+00:00,trade,18.07,200.0,4.0,18.06,18.04
TUPY3,709556,2025-04-10 19:21:05.210471615+00:00,book,,,,18.09,18.05
TUPY3,709572,2025-04-10 19:21:05.211059079+00:00,book,,,,18.09,18.06
TUPY3,709588,2025-04-10 19:21:05.213248953+00:00,trade,18.06,300.0,3.0,18.09,18.06
TUPY3,709592,2025-04-10 19:21:05.213381223+00:00,book,,,,18.080000000000002,18.06
TUPY3,709624,2025-04-10 19:21:05.314676091+00:00,book,,,,18.07,18.06
TUPY3,709627,2025-04-10 19:21:05.314978324+00:00,trade,18.06,100.0,3.0,18.07,18.06
TUPY3,709744,2025-04-10 19:21:22.752793118+00:00,trade,18.080000000000002,300.0,4.0,18.07,18.06
TUPY3,709830,2025-04-10 19:21:42.470381796+00:00,trade,18.07,400.0,4.0,18.07,18.06
TUPY3,709871,2025-04-10 19:21:55.931461401+00:00,book,,,,18.080000000000002,18.07
TUPY3,709879,2025-04-10 19:21:55.933027215+00:00,trade,18.07,300.0,3.0,18.080000000000002,18.07
TUPY3,709898,2025-04-10 19:21:55.959071219+00:00,trade,18.07,100.0,3.0,18.080000000000002,18.07
TUPY3,709938,2025-04-10 19:22:03.821010605+00:00,trade,18.09,700.0,4.0,18.080000000000002,18.07
TUPY3,709941,2025-04-10 19:22:03.821010605+00:00,book,,,,18.09,18.07
TUPY3,709946,2025-04-10 19:22:03.821208283+00:00,book,,,,18.09,18.080000000000002
TUPY3,709956,2025-04-10 19:22:03.821675994+00:00,trade,18.080000000000002,400.0,3.0,18.09,18.080000000000002
TUPY3,710020,2025-04-10 19:22:22.697440095+00:00,trade,18.080000000000002,200.0,4.0,18.09,18.080000000000002
TUPY3,710057,2025-04-10 19:22:26.035608381+00:00,trade,18.080000000000002,400.0,4.0,18.09,18.080000000000002
TUPY3,710058,2025-04-10 19:22:26.035608381+00:00,trade,18.09,300.0,4.0,18.09,18.080000000000002
TUPY3,710129,2025-04-10 19:22:33.129290350+00:00,trade,18.080000000000002,100.0,3.0,18.09,18.080000000000002
TUPY3,710260,2025-04-10 19:22:48.747539066+00:00,trade,18.080000000000002,500.0,4.0,18.09,18.080000000000002
TUPY3,710262,2025-04-10 19:22:48.747539066+00:00,trade,18.09,200.0,4.0,18.09,18.080000000000002
TUPY3,710353,2025-04-10 19:23:08.172580250+00:00,trade,18.09,400.0,4.0,18.09,18.080000000000002
TUPY3,710426,2025-04-10 19:23:25.836031415+00:00,trade,18.07,200.0,3.0,18.09,18.080000000000002
TUPY3,710437,2025-04-10 19:23:25.836424522+00:00,trade,18.07,400.0,3.0,18.09,18.080000000000002
TUPY3,710548,2025-04-10 19:23:40.480272189+00:00,trade,18.06,200.0,3.0,18.09,18.080000000000002
TUPY3,710807,2025-04-10 19:24:04.162998624+00:00,trade,18.06,500.0,3.0,18.09,18.080000000000002
TUPY3,710926,2025-04-10 19:24:41.464462854+00:00,trade,18.05,300.0,3.0,18.09,18.080000000000002
TUPY3,711115,2025-04-10 19:25:18.907146364+00:00,trade,18.06,700.0,3.0,18.09,18.080000000000002
TUPY3,711292,2025-04-10 19:25:44.443202659+00:00,trade,18.06,500.0,4.0,18.09,18.080000000000002
TUPY3,711293,2025-04-10 19:25:44.443202659+00:00,trade,18.06,200.0,4.0,18.09,18.080000000000002
TUPY3,711695,2025-04-10 19:26:58.316951722+00:00,trade,18.06,400.0,4.0,18.09,18.080000000000002
TUPY3,712375,2025-04-10 19:28:32.821130410+00:00,trade,18.07,600.0,3.0,18.09,18.080000000000002
TUPY3,712795,2025-04-10 19:29:57.677878052+00:00,trade,18.09,800.0,4.0,18.09,18.080000000000002
TUPY3,712960,2025-04-10 19:30:59.899797559+00:00,trade,18.080000000000002,300.0,3.0,18.09,18.080000000000002
TUPY3,712986,2025-04-10 19:31:00.301450372+00:00,trade,18.09,100.0,4.0,18.09,18.080000000000002
TUPY3,712987,2025-04-10 19:31:00.301450372+00:00,trade,18.09,500.0,4.0,18.09,18.080000000000002
TUPY3,712992,2025-04-10 19:31:00.301637404+00:00,book,,,,18.1,18.080000000000002
TUPY3,712995,2025-04-10 19:31:00.301809877+00:00,book,,,,18.1,18.07
TUPY3,713434,2025-04-10 19:31:22.725017749+00:00,trade,18.1,100.0,4.0,18.1,18.07
TUPY3,713436,2025-04-10 19:31:22.725017749+00:00,trade,18.1,700.0,4.0,18.1,18.07
TUPY3,713442,2025-04-10 19:31:22.725287311+00:00,book,,,,18.1,18.09
TUPY3,713638,2025-04-10 19:31:41.292920798+00:00,trade,18.080000000000002,200.0,3.0,18.1,18.09
TUPY3,713654,2025-04-10 19:31:42.716621548+00:00,trade,18.1,600.0,4.0,18.1,18.09
TUPY3,713675,2025-04-10 19:31:58.865738057+00:00,trade,18.1,300.0,4.0,18.1,18.09
TUPY3,713681,2025-04-10 19:32:06.231548883+00:00,trade,18.1,800.0,4.0,18.1,18.09
TUPY3,713699,2025-04-10 19:32:16.791631922+00:00,trade,18.09,600.0,3.0,18.1,18.09
TUPY3,713718,2025-04-10 19:32:16.799934551+00:00,trade,18.09,300.0,3.0,18.1,18.09
TUPY3,713723,2025-04-10 19:32:16.800198667+00:00,trade,18.09,100.0,3.0,18.1,18.09
TUPY3,714295,2025-04-10 19:33:36.186179221+00:00,trade,18.080000000000002,600.0,3.0,18.1,18.09
TUPY3,714326,2025-04-10 19:33:36.733324476+00:00,trade,18.080000000000002,900.0,4.0,18.1,18.09
TUPY3,714747,2025-04-10 19:34:46.041878767+00:00,trade,18.080000000000002,800.0,4.0,18.1,18.09
TUPY3,714958,2025-04-10 19:35:07.260775223+00:00,trade,18.07,500.0,4.0,18.1,18.09
TUPY3,715057,2025-04-10 19:35:49.047733307+00:00,trade,18.080000000000002,600.0,4.0,18.1,18.09
TUPY3,715228,2025-04-10 19:36:13.513694309+00:00,trade,18.06,600.0,3.0,18.1,18.09
TUPY3,715259,2025-04-10 19:36:13.517142534+00:00,trade,18.06,5000.0,4.0,18.1,18.09
TUPY3,715262,2025-04-10 19:36:13.517215654+00:00,trade,18.06,7800.0,4.0,18.1,18.09
TUPY3,715275,2025-04-10 19:36:13.518044293+00:00,book,,,,18.1,18.06
TUPY3,715302,2025-04-10 19:36:13.527693503+00:00,trade,18.07,500.0,3.0,18.1,18.06
TUPY3,715450,2025-04-10 19:36:33.806971177+00:00,trade,18.09,400.0,3.0,18.1,18.06
TUPY3,715685,2025-04-10 19:37:39.612540066+00:00,trade,18.1,200.0,4.0,18.1,18.06
TUPY3,715705,2025-04-10 19:37:39.613483600+00:00,trade,18.09,200.0,3.0,18.1,18.06
TUPY3,715809,2025-04-10 19:37:57.673612736+00:00,trade,18.1,400.0,4.0,18.1,18.06
TUPY3,715816,2025-04-10 19:37:57.673798904+00:00,book,,,,18.11,18.09
TUPY3,715897,2025-04-10 19:38:03.490164086+00:00,trade,18.05,400.0,3.0,18.11,18.09
TUPY3,715904,2025-04-10 19:38:03.490363464+00:00,trade,18.04,400.0,3.0,18.11,18.09
TUPY3,715908,2025-04-10 19:38:03.490363464+00:00,trade,18.04,200.0,3.0,18.11,18.09
TUPY3,715909,2025-04-10 19:38:03.490363464+00:00,trade,18.04,2000.0,3.0,18.11,18.09
TUPY3,715910,2025-04-10 19:38:03.490363464+00:00,trade,18.04,700.0,3.0,18.11,18.09
TUPY3,715913,2025-04-10 19:38:03.490363464+00:00,trade,18.03,300.0,3.0,18.11,18.09
TUPY3,715914,2025-04-10 19:38:03.490363464+00:00,trade,18.03,700.0,3.0,18.11,18.09
TUPY3,715916,2025-04-10 19:38:03.490363464+00:00,trade,18.03,200.0,3.0,18.11,18.09
TUPY3,715917,2025-04-10 19:38:03.490363464+00:00,trade,18.03,600.0,3.0,18.11,18.09
TUPY3,715918,2025-04-10 19:38:03.490363464+00:00,trade,18.03,500.0,3.0,18.11,18.09
TUPY3,715920,2025-04-10 19:38:03.490363464+00:00,trade,18.03,1100.0,3.0,18.11,18.09
TUPY3,715921,2025-04-10 19:38:03.490443222+00:00,trade,18.03,1400.0,3.0,18.11,18.09
TUPY3,715922,2025-04-10 19:38:03.490443222+00:00,book,,,,18.1,18.03
TUPY3,716662,2025-04-10 19:40:28.119763702+00:00,trade,18.06,400.0,3.0,18.1,18.03
TUPY3,716906,2025-04-10 19:40:52.334578499+00:00,trade,18.05,300.0,4.0,18.1,18.03
TUPY3,717720,2025-04-10 19:42:52.036893316+00:00,trade,18.02,800.0,3.0,18.1,18.03
TUPY3,718194,2025-04-10 19:44:18.863705769+00:00,trade,18.01,500.0,3.0,18.1,18.03
TUPY3,718880,2025-04-10 19:46:25.184355982+00:00,trade,18.04,600.0,4.0,18.1,18.03
TUPY3,719004,2025-04-10 19:46:45.168522030+00:00,trade,18.03,300.0,4.0,18.1,18.03
TUPY3,719256,2025-04-10 19:47:17.738617092+00:00,trade,18.06,700.0,4.0,18.1,18.03
TUPY3,719318,2025-04-10 19:47:25.954958878+00:00,trade,18.05,600.0,3.0,18.1,18.03
TUPY3,719385,2025-04-10 19:48:01.033433132+00:00,trade,18.02,400.0,3.0,18.1,18.03
TUPY3,719966,2025-04-10 19:50:34.891758658+00:00,book,,,,18.11,18.080000000000002
TUPY3,720016,2025-04-10 19:51:05.395794012+00:00,book,,,,18.11,18.1
TUPY3,720026,2025-04-10 19:51:05.503110766+00:00,trade,18.11,200.0,4.0,18.11,18.1
TUPY3,720028,2025-04-10 19:51:05.503110766+00:00,book,,,,18.12,18.1
TUPY3,720030,2025-04-10 19:51:05.596100181+00:00,trade,18.1,600.0,3.0,18.12,18.1
TUPY3,720031,2025-04-10 19:51:05.596100181+00:00,trade,18.1,300.0,3.0,18.12,18.1
TUPY3,720034,2025-04-10 19:51:05.596368827+00:00,trade,18.1,100.0,3.0,18.12,18.1
TUPY3,720035,2025-04-10 19:51:05.596368827+00:00,book,,,,18.12,18.09
TUPY3,720083,2025-04-10 19:51:37.413443983+00:00,trade,18.11,100.0,4.0,18.12,18.09
TUPY3,720157,2025-04-10 19:52:19.030628838+00:00,trade,18.1,700.0,3.0,18.12,18.09
TUPY3,720158,2025-04-10 19:52:19.030628838+00:00,trade,18.1,200.0,3.0,18.12,18.09
TUPY3,720495,2025-04-10 19:54:56.200727783+00:00,trade,18.1,4000.0,4.0,18.12,18.09
TUPY3,720498,2025-04-10 19:55:00.213000871+00:00,book,,,,18.1,18.31
TUPY3,720797,2025-04-10 20:05:59.999497123+00:00,trade,18.04,9900.0,4.0,18.1,18.31
TUPY3,720798,2025-04-10 20:05:59.999497123+00:00,trade,18.04,500.0,4.0,18.1,18.31
TUPY3,720799,2025-04-10 20:05:59.999497123+00:00,trade,18.04,1100.0,4.0,18.1,18.31
TUPY3,720800,2025-04-10 20:05:59.999497123+00:00,trade,18.04,3500.0,4.0,18.1,18.31
TUPY3,720802,2025-04-10 20:05:59.999497123+00:00,trade,18.04,1900.0,4.0,18.1,18.31
TUPY3,720804,2025-04-10 20:05:59.999497123+00:00,trade,18.04,900.0,4.0,18.1,18.31
TUPY3,720808,2025-04-10 20:05:59.999497123+00:00,trade,18.04,700.0,4.0,18.1,18.31
TUPY3,720809,2025-04-10 20:05:59.999497123+00:00,trade,18.04,1000.0,4.0,18.1,18.31
TUPY3,720810,2025-04-10 20:05:59.999497123+00:00,trade,18.04,1200.0,4.0,18.1,18.31
TUPY3,720812,2025-04-10 20:05:59.999497123+00:00,trade,18.04,800.0,4.0,18.1,18.31
TUPY3,720814,2025-04-10 20:05:59.999497123+00:00,trade,18.04,4400.0,4.0,18.1,18.31
TUPY3,720815,2025-04-10 20:05:59.999497123+00:00,trade,18.04,2800.0,4.0,18.1,18.31
TUPY3,720816,2025-04-10 20:05:59.999663413+00:00,trade,18.04,18000.0,4.0,18.1,18.31
TUPY3,720818,2025-04-10 20:05:59.999663413+00:00,trade,18.04,5800.0,4.0,18.1,18.31
TUPY3,720824,2025-04-10 20:05:59.999663413+00:00,trade,18.04,6700.0,4.0,18.1,18.31
TUPY3,720828,2025-04-10 20:05:59.999663413+00:00,trade,18.04,1300.0,4.0,18.1,18.31
TUPY3,720831,2025-04-10 20:05:59.999663413+00:00,trade,18.04,13300.0,4.0,18.1,18.31
TUPY3,720834,2025-04-10 20:05:59.999663413+00:00,trade,18.04,400.0,4.0,18.1,18.31
TUPY3,720835,2025-04-10 20:05:59.999663413+00:00,trade,18.04,1600.0,4.0,18.1,18.31
TUPY3,720839,2025-04-10 20:05:59.999813937+00:00,trade,18.04,1400.0,4.0,18.1,18.31
TUPY3,720843,2025-04-10 20:05:59.999813937+00:00,trade,18.04,20100.0,4.0,18.1,18.31
TUPY3,720844,2025-04-10 20:05:59.999813937+00:00,trade,18.04,2400.0,4.0,18.1,18.31
TUPY3,720856,2025-04-10 20:05:59.999972232+00:00,trade,18.04,10000.0,4.0,18.1,18.31
TUPY3,720859,2025-04-10 20:05:59.999972232+00:00,book,,,,18.0,18.04
TUPY3,720880,2025-04-10 20:05:59.999972232+00:00,book,,,,18.1,18.04
TUPY3,720908,2025-04-10 20:25:16.271719664+00:00,book,,,,18.1,18.02
TUPY3,720953,2025-04-10 20:40:20.780887887+00:00,trade,18.02,2400.0,3.0,18.1,18.02
TUPY3,720954,2025-04-10 20:40:20.780887887+00:00,trade,18.0,2000.0,3.0,18.1,18.02
TUPY3,720955,2025-04-10 20:40:20.780887887+00:00,book,,,,18.09,17.96
TUPY3,720967,2025-04-10 20:44:20.021535426+00:00,trade,17.96,2300.0,3.0,18.09,17.96
TUPY3,720969,2025-04-10 20:44:20.021535426+00:00,trade,17.94,1200.0,3.0,18.09,17.96
TUPY3,720970,2025-04-10 20:44:20.021535426+00:00,trade,17.92,1600.0,3.0,18.09,17.96
TUPY3,720972,2025-04-10 20:44:20.021535426+00:00,book,,,,18.09,17.92
