symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,735536,2025-04-08 16:37:57.096426189+00:00,trade,26.240000000000002,2.0,4.0,26.240000000000002,26.23
ETHE11,735545,2025-04-08 16:37:57.096721381+00:00,trade,26.240000000000002,41.0,4.0,26.240000000000002,26.23
ETHE11,735546,2025-04-08 16:37:57.096721381+00:00,trade,26.27,64.0,4.0,26.240000000000002,26.23
ETHE11,735548,2025-04-08 16:37:57.096721381+00:00,book,,,,26.29,26.27
ETHE11,735555,2025-04-08 16:37:57.096926115+00:00,book,,,,26.29,26.28
ETHE11,735558,2025-04-08 16:37:57.097029790+00:00,trade,26.28,161.0,3.0,26.29,26.28
ETHE11,735565,2025-04-08 16:37:57.097231932+00:00,trade,26.28,12.0,3.0,26.29,26.28
ETHE11,735566,2025-04-08 16:37:57.097231932+00:00,trade,26.27,56.0,3.0,26.29,26.28
ETHE11,735570,2025-04-08 16:37:57.097314045+00:00,trade,26.27,12.0,3.0,26.29,26.28
ETHE11,735571,2025-04-08 16:37:57.097314045+00:00,book,,,,26.29,26.26
ETHE11,735579,2025-04-08 16:37:57.097560704+00:00,trade,26.26,173.0,3.0,26.29,26.26
ETHE11,735634,2025-04-08 16:38:03.677231818+00:00,book,,,,26.28,26.23
ETHE11,735644,2025-04-08 16:38:04.601401977+00:00,book,,,,26.28,26.22
ETHE11,735669,2025-04-08 16:38:11.830907524+00:00,trade,26.22,2.0,3.0,26.28,26.22
ETHE11,735671,2025-04-08 16:38:11.830907524+00:00,trade,26.22,161.0,3.0,26.28,26.22
ETHE11,735672,2025-04-08 16:38:11.830907524+00:00,book,,,,26.28,26.21
ETHE11,735689,2025-04-08 16:38:15.562112495+00:00,trade,26.22,54.0,3.0,26.28,26.21
ETHE11,735704,2025-04-08 16:38:15.654491432+00:00,book,,,,26.27,26.21
ETHE11,735712,2025-04-08 16:38:15.654816672+00:00,book,,,,26.26,26.21
ETHE11,735728,2025-04-08 16:38:15.659688681+00:00,book,,,,26.25,26.21
ETHE11,735737,2025-04-08 16:38:15.783192061+00:00,trade,26.21,110.0,3.0,26.25,26.21
ETHE11,735739,2025-04-08 16:38:15.783192061+00:00,book,,,,26.25,26.200000000000003
ETHE11,735757,2025-04-08 16:38:15.973960169+00:00,trade,26.200000000000003,1.0,3.0,26.25,26.200000000000003
ETHE11,735759,2025-04-08 16:38:15.973960169+00:00,trade,26.19,161.0,3.0,26.25,26.200000000000003
ETHE11,735761,2025-04-08 16:38:15.973960169+00:00,trade,26.18,94.0,3.0,26.25,26.200000000000003
ETHE11,735763,2025-04-08 16:38:15.973960169+00:00,trade,26.18,3.0,3.0,26.25,26.200000000000003
ETHE11,735764,2025-04-08 16:38:15.973960169+00:00,trade,26.18,41.0,3.0,26.25,26.200000000000003
ETHE11,735765,2025-04-08 16:38:15.973960169+00:00,book,,,,26.25,26.18
ETHE11,735770,2025-04-08 16:38:15.974262208+00:00,book,,,,26.240000000000002,26.18
ETHE11,735778,2025-04-08 16:38:15.974782169+00:00,book,,,,26.240000000000002,26.17
ETHE11,735780,2025-04-08 16:38:15.974854320+00:00,book,,,,26.23,26.17
ETHE11,735791,2025-04-08 16:38:15.975261144+00:00,book,,,,26.23,26.16
ETHE11,735797,2025-04-08 16:38:15.975495435+00:00,book,,,,26.22,26.16
ETHE11,735806,2025-04-08 16:38:15.975819364+00:00,book,,,,26.22,26.17
ETHE11,735864,2025-04-08 16:38:21.304490760+00:00,book,,,,26.22,26.150000000000002
ETHE11,735872,2025-04-08 16:38:21.304951690+00:00,book,,,,26.21,26.150000000000002
ETHE11,735876,2025-04-08 16:38:21.305096537+00:00,book,,,,26.21,26.14
ETHE11,735878,2025-04-08 16:38:21.305175401+00:00,book,,,,26.21,26.16
ETHE11,735960,2025-04-08 16:38:32.242887594+00:00,book,,,,26.200000000000003,26.14
ETHE11,735974,2025-04-08 16:38:32.243445113+00:00,book,,,,26.200000000000003,26.13
ETHE11,735980,2025-04-08 16:38:32.243709743+00:00,book,,,,26.19,26.13
ETHE11,735995,2025-04-08 16:38:32.244084977+00:00,book,,,,26.19,26.14
ETHE11,736048,2025-04-08 16:38:34.587094873+00:00,book,,,,26.200000000000003,26.150000000000002
ETHE11,736085,2025-04-08 16:38:41.260707289+00:00,book,,,,26.19,26.12
ETHE11,736087,2025-04-08 16:38:41.260847256+00:00,book,,,,26.18,26.12
ETHE11,736091,2025-04-08 16:38:41.261178643+00:00,book,,,,26.18,26.13
ETHE11,736187,2025-04-08 16:39:00.359076299+00:00,book,,,,26.18,26.11
ETHE11,736203,2025-04-08 16:39:00.459903173+00:00,book,,,,26.17,26.11
ETHE11,736210,2025-04-08 16:39:00.460327625+00:00,book,,,,26.17,26.1
ETHE11,736213,2025-04-08 16:39:00.460458994+00:00,book,,,,26.16,26.1
ETHE11,736219,2025-04-08 16:39:00.460728869+00:00,book,,,,26.16,26.11
ETHE11,736240,2025-04-08 16:39:01.528610811+00:00,book,,,,26.16,26.09
ETHE11,736243,2025-04-08 16:39:01.528900556+00:00,book,,,,26.150000000000002,26.09
ETHE11,736249,2025-04-08 16:39:01.529202983+00:00,book,,,,26.150000000000002,26.1
ETHE11,736408,2025-04-08 16:39:15.244610906+00:00,book,,,,26.17,26.12
ETHE11,736425,2025-04-08 16:39:16.211443014+00:00,trade,26.11,64.0,3.0,26.17,26.12
ETHE11,736427,2025-04-08 16:39:16.211443014+00:00,trade,26.11,51.0,3.0,26.17,26.12
ETHE11,736429,2025-04-08 16:39:16.211443014+00:00,book,,,,26.11,26.1
ETHE11,736438,2025-04-08 16:39:16.211842731+00:00,trade,26.11,400.0,4.0,26.11,26.1
ETHE11,736442,2025-04-08 16:39:16.211942591+00:00,book,,,,26.14,26.1
ETHE11,736443,2025-04-08 16:39:16.212047040+00:00,book,,,,26.14,26.11
ETHE11,736448,2025-04-08 16:39:16.212359816+00:00,book,,,,26.16,26.13
ETHE11,736467,2025-04-08 16:39:16.218922384+00:00,book,,,,26.17,26.13
ETHE11,736492,2025-04-08 16:39:23.639154762+00:00,book,,,,26.150000000000002,26.13
ETHE11,736516,2025-04-08 16:39:29.343667217+00:00,trade,26.13,173.0,3.0,26.150000000000002,26.13
ETHE11,736517,2025-04-08 16:39:29.343667217+00:00,book,,,,26.150000000000002,26.12
ETHE11,736524,2025-04-08 16:39:29.343965374+00:00,book,,,,26.14,26.12
ETHE11,736525,2025-04-08 16:39:29.344022118+00:00,trade,26.12,173.0,3.0,26.14,26.12
ETHE11,736534,2025-04-08 16:39:29.344330229+00:00,book,,,,26.13,26.11
ETHE11,736556,2025-04-08 16:39:29.461023189+00:00,book,,,,26.12,26.11
ETHE11,736582,2025-04-08 16:39:30.668681614+00:00,trade,26.11,173.0,3.0,26.12,26.11
ETHE11,736583,2025-04-08 16:39:30.668681614+00:00,book,,,,26.13,26.080000000000002
ETHE11,736588,2025-04-08 16:39:30.668934584+00:00,book,,,,26.13,26.07
ETHE11,736592,2025-04-08 16:39:30.669091113+00:00,book,,,,26.12,26.07
ETHE11,736604,2025-04-08 16:39:30.669352621+00:00,book,,,,26.12,26.060000000000002
ETHE11,736606,2025-04-08 16:39:30.669431120+00:00,book,,,,26.11,26.060000000000002
ETHE11,736611,2025-04-08 16:39:30.669568308+00:00,book,,,,26.11,26.05
ETHE11,736625,2025-04-08 16:39:30.670964010+00:00,book,,,,26.11,26.080000000000002
ETHE11,736633,2025-04-08 16:39:30.691403285+00:00,book,,,,26.12,26.080000000000002
ETHE11,736643,2025-04-08 16:39:30.764000073+00:00,book,,,,26.1,26.080000000000002
ETHE11,736682,2025-04-08 16:39:32.729310907+00:00,trade,26.1,100.0,4.0,26.1,26.080000000000002
ETHE11,736738,2025-04-08 16:39:40.807186313+00:00,book,,,,26.11,26.07
ETHE11,736747,2025-04-08 16:39:41.718820438+00:00,book,,,,26.1,26.07
ETHE11,736774,2025-04-08 16:39:44.614406109+00:00,book,,,,26.1,26.060000000000002
ETHE11,736787,2025-04-08 16:39:45.187780820+00:00,trade,26.07,10.0,3.0,26.1,26.060000000000002
ETHE11,736792,2025-04-08 16:39:45.190878540+00:00,book,,,,26.1,26.05
ETHE11,736863,2025-04-08 16:39:56.304905877+00:00,book,,,,26.12,26.09
ETHE11,736884,2025-04-08 16:39:56.415029235+00:00,book,,,,26.13,26.09
ETHE11,736895,2025-04-08 16:39:56.422622405+00:00,book,,,,26.14,26.09
ETHE11,736946,2025-04-08 16:39:59.444147773+00:00,book,,,,26.150000000000002,26.11
ETHE11,737028,2025-04-08 16:40:02.481207833+00:00,book,,,,26.16,26.12
ETHE11,737151,2025-04-08 16:40:13.863130428+00:00,book,,,,26.13,26.1
ETHE11,737161,2025-04-08 16:40:14.062649012+00:00,book,,,,26.12,26.1
ETHE11,737181,2025-04-08 16:40:14.684506692+00:00,trade,26.09,100.0,3.0,26.12,26.1
ETHE11,737213,2025-04-08 16:40:14.690437153+00:00,book,,,,26.11,26.09
ETHE11,737215,2025-04-08 16:40:14.690778702+00:00,trade,26.09,62.0,3.0,26.11,26.09
ETHE11,737297,2025-04-08 16:40:17.832307637+00:00,book,,,,26.09,26.07
ETHE11,737308,2025-04-08 16:40:18.174896240+00:00,trade,26.07,92.0,3.0,26.09,26.07
ETHE11,737309,2025-04-08 16:40:18.174896240+00:00,book,,,,26.09,26.05
ETHE11,737310,2025-04-08 16:40:18.174896240+00:00,book,,,,26.07,26.05
ETHE11,737321,2025-04-08 16:40:18.175303914+00:00,trade,26.07,8.0,4.0,26.07,26.05
ETHE11,737327,2025-04-08 16:40:18.175430357+00:00,book,,,,26.080000000000002,26.05
ETHE11,737345,2025-04-08 16:40:18.180525132+00:00,book,,,,26.080000000000002,26.07
ETHE11,737346,2025-04-08 16:40:18.180805989+00:00,trade,26.07,88.0,3.0,26.080000000000002,26.07
ETHE11,737371,2025-04-08 16:40:18.184981272+00:00,trade,26.07,6.0,3.0,26.080000000000002,26.07
ETHE11,737393,2025-04-08 16:40:18.206105247+00:00,book,,,,26.080000000000002,26.060000000000002
ETHE11,737411,2025-04-08 16:40:18.761457592+00:00,trade,26.080000000000002,100.0,4.0,26.080000000000002,26.060000000000002
ETHE11,737433,2025-04-08 16:40:19.253912501+00:00,book,,,,26.09,26.080000000000002
ETHE11,737444,2025-04-08 16:40:19.555330805+00:00,trade,26.080000000000002,100.0,3.0,26.09,26.080000000000002
ETHE11,737447,2025-04-08 16:40:19.558442920+00:00,book,,,,26.09,26.060000000000002
ETHE11,737581,2025-04-08 16:40:22.738594532+00:00,trade,26.080000000000002,94.0,3.0,26.09,26.060000000000002
ETHE11,737598,2025-04-08 16:40:22.744126685+00:00,trade,26.080000000000002,422.0,4.0,26.09,26.060000000000002
ETHE11,737838,2025-04-08 16:40:31.400046431+00:00,trade,26.060000000000002,26.0,3.0,26.09,26.060000000000002
ETHE11,737897,2025-04-08 16:40:32.282205746+00:00,trade,26.05,15.0,3.0,26.09,26.060000000000002
ETHE11,737899,2025-04-08 16:40:32.282205746+00:00,book,,,,26.07,26.02
ETHE11,737903,2025-04-08 16:40:32.282586142+00:00,book,,,,26.07,26.01
ETHE11,737906,2025-04-08 16:40:32.282696702+00:00,book,,,,26.060000000000002,26.01
ETHE11,737933,2025-04-08 16:40:32.377824806+00:00,book,,,,26.060000000000002,26.02
ETHE11,737961,2025-04-08 16:40:34.091346301+00:00,book,,,,26.05,26.01
ETHE11,737976,2025-04-08 16:40:34.395612344+00:00,book,,,,26.04,26.01
ETHE11,737985,2025-04-08 16:40:34.396086954+00:00,book,,,,26.04,26.0
ETHE11,738003,2025-04-08 16:40:34.767703377+00:00,book,,,,26.05,26.0
ETHE11,738178,2025-04-08 16:40:48.366961762+00:00,book,,,,26.05,26.02
ETHE11,738419,2025-04-08 16:41:16.857093059+00:00,trade,26.02,64.0,3.0,26.05,26.02
ETHE11,738422,2025-04-08 16:41:16.857093059+00:00,book,,,,26.02,26.01
ETHE11,738426,2025-04-08 16:41:16.857297800+00:00,book,,,,26.02,26.0
ETHE11,738428,2025-04-08 16:41:16.857421726+00:00,trade,26.02,453.0,4.0,26.02,26.0
ETHE11,738429,2025-04-08 16:41:16.857421726+00:00,book,,,,26.07,26.0
ETHE11,738431,2025-04-08 16:41:16.857502222+00:00,book,,,,26.060000000000002,26.0
ETHE11,738435,2025-04-08 16:41:16.857662439+00:00,book,,,,26.05,26.04
ETHE11,738437,2025-04-08 16:41:16.858022451+00:00,trade,26.05,65.0,4.0,26.05,26.04
ETHE11,738438,2025-04-08 16:41:16.858022451+00:00,book,,,,26.060000000000002,26.04
ETHE11,738439,2025-04-08 16:41:16.858022451+00:00,book,,,,26.060000000000002,26.05
ETHE11,738641,2025-04-08 16:41:32.370548122+00:00,trade,26.05,108.0,3.0,26.060000000000002,26.05
ETHE11,738642,2025-04-08 16:41:32.370548122+00:00,book,,,,26.09,26.04
ETHE11,738650,2025-04-08 16:41:32.370878406+00:00,trade,26.05,92.0,4.0,26.09,26.04
ETHE11,738656,2025-04-08 16:41:32.371099927+00:00,book,,,,26.07,26.04
ETHE11,738680,2025-04-08 16:41:33.795680933+00:00,book,,,,26.1,26.04
ETHE11,738902,2025-04-08 16:42:10.247397587+00:00,trade,26.05,161.0,3.0,26.1,26.04
ETHE11,738903,2025-04-08 16:42:10.247397587+00:00,book,,,,26.11,26.04
ETHE11,738912,2025-04-08 16:42:10.248720214+00:00,trade,26.05,72.0,4.0,26.11,26.04
ETHE11,738919,2025-04-08 16:42:10.248958431+00:00,trade,26.05,1.0,4.0,26.11,26.04
ETHE11,738954,2025-04-08 16:42:11.097639650+00:00,trade,26.05,284.0,4.0,26.11,26.04
ETHE11,738955,2025-04-08 16:42:11.097639650+00:00,book,,,,26.080000000000002,26.04
ETHE11,739228,2025-04-08 16:43:05.274802379+00:00,trade,26.1,5.0,4.0,26.080000000000002,26.04
ETHE11,739414,2025-04-08 16:43:56.542262197+00:00,trade,26.1,1.0,4.0,26.080000000000002,26.04
ETHE11,739418,2025-04-08 16:43:56.672140576+00:00,trade,26.1,124.0,4.0,26.080000000000002,26.04
ETHE11,739676,2025-04-08 16:44:49.722664617+00:00,book,,,,26.14,26.080000000000002
ETHE11,740209,2025-04-08 16:46:02.343256205+00:00,book,,,,26.18,26.14
ETHE11,740556,2025-04-08 16:46:49.278303690+00:00,trade,26.14,125.0,3.0,26.18,26.14
ETHE11,740558,2025-04-08 16:46:49.278303690+00:00,book,,,,26.14,26.13
ETHE11,740566,2025-04-08 16:46:49.278818637+00:00,trade,26.14,171.0,4.0,26.14,26.13
ETHE11,740571,2025-04-08 16:46:49.278926156+00:00,book,,,,26.17,26.14
ETHE11,740846,2025-04-08 16:47:24.568333291+00:00,trade,26.1,3.0,3.0,26.17,26.14
ETHE11,741226,2025-04-08 16:48:17.212847829+00:00,book,,,,26.19,26.150000000000002
ETHE11,741246,2025-04-08 16:48:17.502348989+00:00,book,,,,26.200000000000003,26.16
ETHE11,741249,2025-04-08 16:48:17.507119380+00:00,trade,26.200000000000003,100.0,4.0,26.200000000000003,26.16
ETHE11,741262,2025-04-08 16:48:17.514270797+00:00,book,,,,26.240000000000002,26.16
ETHE11,741270,2025-04-08 16:48:17.522898600+00:00,book,,,,26.23,26.18
ETHE11,741285,2025-04-08 16:48:17.527053155+00:00,book,,,,26.23,26.19
ETHE11,741299,2025-04-08 16:48:17.754526444+00:00,book,,,,26.240000000000002,26.19
ETHE11,741301,2025-04-08 16:48:17.754768886+00:00,book,,,,26.25,26.19
ETHE11,741319,2025-04-08 16:48:17.979113013+00:00,book,,,,26.240000000000002,26.200000000000003
ETHE11,741323,2025-04-08 16:48:18.048290707+00:00,book,,,,26.26,26.200000000000003
ETHE11,741328,2025-04-08 16:48:18.099586375+00:00,book,,,,26.27,26.200000000000003
ETHE11,741349,2025-04-08 16:48:18.381488010+00:00,book,,,,26.26,26.22
ETHE11,741359,2025-04-08 16:48:18.450075485+00:00,book,,,,26.27,26.22
ETHE11,741363,2025-04-08 16:48:18.456202999+00:00,book,,,,26.27,26.23
ETHE11,741383,2025-04-08 16:48:18.697526485+00:00,trade,26.27,125.0,4.0,26.27,26.23
ETHE11,741384,2025-04-08 16:48:18.697526485+00:00,trade,26.28,48.0,4.0,26.27,26.23
ETHE11,741393,2025-04-08 16:48:18.697779953+00:00,book,,,,26.310000000000002,26.23
ETHE11,741394,2025-04-08 16:48:18.697808288+00:00,book,,,,26.330000000000002,26.23
ETHE11,741396,2025-04-08 16:48:18.697851919+00:00,book,,,,26.330000000000002,26.240000000000002
ETHE11,741742,2025-04-08 16:48:33.303521402+00:00,book,,,,26.21,26.13
ETHE11,741791,2025-04-08 16:48:42.300221995+00:00,book,,,,26.22,26.200000000000003
ETHE11,741795,2025-04-08 16:48:42.300945707+00:00,trade,26.200000000000003,77.0,3.0,26.22,26.200000000000003
ETHE11,741819,2025-04-08 16:48:45.812277086+00:00,trade,26.16,39.0,3.0,26.22,26.200000000000003
ETHE11,742215,2025-04-08 16:49:32.515189230+00:00,book,,,,26.22,26.19
ETHE11,742325,2025-04-08 16:49:54.232338831+00:00,book,,,,26.21,26.19
ETHE11,742329,2025-04-08 16:49:54.735275112+00:00,trade,26.19,310.0,3.0,26.21,26.19
ETHE11,742624,2025-04-08 16:50:18.275295332+00:00,book,,,,26.19,26.16
ETHE11,742651,2025-04-08 16:50:19.806981184+00:00,book,,,,26.18,26.16
ETHE11,742663,2025-04-08 16:50:20.707836218+00:00,trade,26.16,50.0,3.0,26.18,26.16
ETHE11,742894,2025-04-08 16:50:47.818182930+00:00,trade,26.1,270.0,3.0,26.18,26.16
ETHE11,743339,2025-04-08 16:52:02.679704569+00:00,trade,26.12,500.0,3.0,26.18,26.16
ETHE11,743596,2025-04-08 16:52:45.626216978+00:00,trade,26.150000000000002,1.0,4.0,26.18,26.16
ETHE11,743853,2025-04-08 16:53:24.633159518+00:00,trade,26.1,10.0,3.0,26.18,26.16
ETHE11,743854,2025-04-08 16:53:24.633159518+00:00,trade,26.1,100.0,3.0,26.18,26.16
ETHE11,743855,2025-04-08 16:53:24.633159518+00:00,trade,26.1,20.0,3.0,26.18,26.16
ETHE11,743856,2025-04-08 16:53:24.633159518+00:00,trade,26.1,29.0,3.0,26.18,26.16
ETHE11,743949,2025-04-08 16:53:39.300678872+00:00,trade,26.07,35.0,3.0,26.18,26.16
ETHE11,743950,2025-04-08 16:53:39.300678872+00:00,trade,26.07,50.0,3.0,26.18,26.16
ETHE11,744209,2025-04-08 16:54:23.639074028+00:00,book,,,,26.07,26.060000000000002
ETHE11,744211,2025-04-08 16:54:23.639391571+00:00,trade,26.07,27.0,4.0,26.07,26.060000000000002
ETHE11,744214,2025-04-08 16:54:23.639486618+00:00,trade,26.07,23.0,4.0,26.07,26.060000000000002
ETHE11,744341,2025-04-08 16:54:37.685531072+00:00,trade,26.05,20.0,3.0,26.07,26.060000000000002
ETHE11,744342,2025-04-08 16:54:37.685531072+00:00,trade,26.05,580.0,3.0,26.07,26.060000000000002
ETHE11,744577,2025-04-08 16:55:12.849444792+00:00,book,,,,26.080000000000002,26.02
ETHE11,744586,2025-04-08 16:55:12.895530947+00:00,book,,,,26.080000000000002,26.03
ETHE11,744655,2025-04-08 16:55:14.906270400+00:00,book,,,,26.09,26.03
ETHE11,744676,2025-04-08 16:55:15.544079565+00:00,book,,,,26.07,26.03
ETHE11,745005,2025-04-08 16:56:12.706910081+00:00,trade,26.02,348.0,3.0,26.07,26.03
ETHE11,745028,2025-04-08 16:56:14.482245699+00:00,trade,26.0,20.0,3.0,26.07,26.03
ETHE11,745030,2025-04-08 16:56:14.482245699+00:00,trade,26.0,6.0,3.0,26.07,26.03
ETHE11,745031,2025-04-08 16:56:14.482245699+00:00,trade,26.0,1.0,3.0,26.07,26.03
ETHE11,745033,2025-04-08 16:56:14.482245699+00:00,trade,26.0,120.0,3.0,26.07,26.03
ETHE11,745034,2025-04-08 16:56:14.482245699+00:00,trade,26.0,2.0,3.0,26.07,26.03
ETHE11,745035,2025-04-08 16:56:14.482245699+00:00,trade,26.0,10.0,3.0,26.07,26.03
ETHE11,745038,2025-04-08 16:56:14.482245699+00:00,trade,26.0,5.0,3.0,26.07,26.03
ETHE11,745039,2025-04-08 16:56:14.482245699+00:00,trade,26.0,50.0,3.0,26.07,26.03
ETHE11,745041,2025-04-08 16:56:14.482245699+00:00,book,,,,26.05,25.98
ETHE11,745047,2025-04-08 16:56:14.482457034+00:00,book,,,,26.05,25.97
ETHE11,745050,2025-04-08 16:56:14.482578784+00:00,book,,,,26.04,25.97
ETHE11,745053,2025-04-08 16:56:14.482682094+00:00,book,,,,26.04,25.96
ETHE11,745061,2025-04-08 16:56:14.482901737+00:00,book,,,,26.03,25.96
ETHE11,745067,2025-04-08 16:56:14.483060338+00:00,book,,,,26.02,25.96
ETHE11,745074,2025-04-08 16:56:14.483227223+00:00,book,,,,26.01,25.96
ETHE11,745101,2025-04-08 16:56:14.938436240+00:00,trade,25.96,161.0,3.0,26.01,25.96
ETHE11,745103,2025-04-08 16:56:14.938436240+00:00,trade,25.96,125.0,3.0,26.01,25.96
ETHE11,745104,2025-04-08 16:56:14.938436240+00:00,trade,25.96,92.0,3.0,26.01,25.96
ETHE11,745105,2025-04-08 16:56:14.938436240+00:00,trade,25.95,50.0,3.0,26.01,25.96
ETHE11,745107,2025-04-08 16:56:14.938436240+00:00,trade,25.95,161.0,3.0,26.01,25.96
ETHE11,745108,2025-04-08 16:56:14.938436240+00:00,trade,25.95,78.0,3.0,26.01,25.96
ETHE11,745109,2025-04-08 16:56:14.938436240+00:00,trade,25.94,65.0,3.0,26.01,25.96
ETHE11,745111,2025-04-08 16:56:14.938436240+00:00,trade,25.94,75.0,3.0,26.01,25.96
ETHE11,745112,2025-04-08 16:56:14.938436240+00:00,trade,25.94,322.0,3.0,26.01,25.96
ETHE11,745113,2025-04-08 16:56:14.938436240+00:00,trade,25.93,65.0,3.0,26.01,25.96
ETHE11,745115,2025-04-08 16:56:14.938436240+00:00,trade,25.93,322.0,3.0,26.01,25.96
ETHE11,745116,2025-04-08 16:56:14.938436240+00:00,trade,25.92,1.0,3.0,26.01,25.96
ETHE11,745118,2025-04-08 16:56:14.938436240+00:00,trade,25.92,44.0,3.0,26.01,25.96
ETHE11,745119,2025-04-08 16:56:14.938436240+00:00,trade,25.92,65.0,3.0,26.01,25.96
ETHE11,745120,2025-04-08 16:56:14.938436240+00:00,trade,25.92,100.0,3.0,26.01,25.96
ETHE11,745121,2025-04-08 16:56:14.938436240+00:00,trade,25.92,322.0,3.0,26.01,25.96
ETHE11,745122,2025-04-08 16:56:14.938436240+00:00,trade,25.91,64.0,3.0,26.01,25.96
ETHE11,745124,2025-04-08 16:56:14.938627936+00:00,trade,25.91,322.0,3.0,26.01,25.96
ETHE11,745125,2025-04-08 16:56:14.938627936+00:00,trade,25.900000000000002,1.0,3.0,26.01,25.96
ETHE11,745127,2025-04-08 16:56:14.938627936+00:00,trade,25.900000000000002,65.0,3.0,26.01,25.96
ETHE11,745128,2025-04-08 16:56:14.938627936+00:00,trade,25.900000000000002,50.0,3.0,26.01,25.96
ETHE11,745129,2025-04-08 16:56:14.938627936+00:00,trade,25.900000000000002,20.0,3.0,26.01,25.96
ETHE11,745130,2025-04-08 16:56:14.938627936+00:00,trade,25.900000000000002,322.0,3.0,26.01,25.96
ETHE11,745132,2025-04-08 16:56:14.938627936+00:00,trade,25.89,50.0,3.0,26.01,25.96
ETHE11,745134,2025-04-08 16:56:14.938627936+00:00,trade,25.89,64.0,3.0,26.01,25.96
ETHE11,745135,2025-04-08 16:56:14.938627936+00:00,trade,25.89,322.0,3.0,26.01,25.96
ETHE11,745136,2025-04-08 16:56:14.938627936+00:00,trade,25.88,65.0,3.0,26.01,25.96
ETHE11,745138,2025-04-08 16:56:14.938627936+00:00,trade,25.88,285.0,3.0,26.01,25.96
ETHE11,745139,2025-04-08 16:56:14.938627936+00:00,trade,25.88,100.0,3.0,26.01,25.96
ETHE11,745140,2025-04-08 16:56:14.938627936+00:00,trade,25.88,2000.0,3.0,26.01,25.96
ETHE11,745141,2025-04-08 16:56:14.938627936+00:00,trade,25.88,322.0,3.0,26.01,25.96
ETHE11,745142,2025-04-08 16:56:14.938627936+00:00,trade,25.87,64.0,3.0,26.01,25.96
ETHE11,745144,2025-04-08 16:56:14.938627936+00:00,trade,25.87,2000.0,3.0,26.01,25.96
ETHE11,745145,2025-04-08 16:56:14.938828267+00:00,trade,25.86,25.0,3.0,26.01,25.96
ETHE11,745147,2025-04-08 16:56:14.938828267+00:00,trade,25.86,42.0,3.0,26.01,25.96
ETHE11,745148,2025-04-08 16:56:14.938828267+00:00,trade,25.86,65.0,3.0,26.01,25.96
ETHE11,745149,2025-04-08 16:56:14.938828267+00:00,trade,25.86,2000.0,3.0,26.01,25.96
ETHE11,745150,2025-04-08 16:56:14.938828267+00:00,trade,25.85,4.0,3.0,26.01,25.96
ETHE11,745152,2025-04-08 16:56:14.938828267+00:00,trade,25.85,65.0,3.0,26.01,25.96
ETHE11,745153,2025-04-08 16:56:14.938828267+00:00,trade,25.84,65.0,3.0,26.01,25.96
ETHE11,745155,2025-04-08 16:56:14.938828267+00:00,trade,25.84,2000.0,3.0,26.01,25.96
ETHE11,745157,2025-04-08 16:56:14.938828267+00:00,trade,25.84,322.0,3.0,26.01,25.96
ETHE11,745158,2025-04-08 16:56:14.938828267+00:00,trade,25.830000000000002,42.0,3.0,26.01,25.96
ETHE11,745160,2025-04-08 16:56:14.938828267+00:00,trade,25.830000000000002,65.0,3.0,26.01,25.96
ETHE11,745161,2025-04-08 16:56:14.938828267+00:00,trade,25.830000000000002,322.0,3.0,26.01,25.96
ETHE11,745162,2025-04-08 16:56:14.938828267+00:00,trade,25.82,64.0,3.0,26.01,25.96
ETHE11,745164,2025-04-08 16:56:14.938828267+00:00,trade,25.810000000000002,65.0,3.0,26.01,25.96
ETHE11,745166,2025-04-08 16:56:14.938828267+00:00,trade,25.810000000000002,322.0,3.0,26.01,25.96
ETHE11,745167,2025-04-08 16:56:14.939045526+00:00,trade,25.8,5.0,3.0,26.01,25.96
ETHE11,745169,2025-04-08 16:56:14.939045526+00:00,trade,25.8,20.0,3.0,26.01,25.96
ETHE11,745170,2025-04-08 16:56:14.939045526+00:00,trade,25.8,100.0,3.0,26.01,25.96
ETHE11,745171,2025-04-08 16:56:14.939045526+00:00,trade,25.8,1.0,3.0,26.01,25.96
ETHE11,745173,2025-04-08 16:56:14.939045526+00:00,trade,25.8,44.0,3.0,26.01,25.96
ETHE11,745175,2025-04-08 16:56:14.939045526+00:00,trade,25.8,64.0,3.0,26.01,25.96
ETHE11,745177,2025-04-08 16:56:14.939045526+00:00,trade,25.79,1.0,3.0,26.01,25.96
ETHE11,745179,2025-04-08 16:56:14.939045526+00:00,trade,25.79,65.0,3.0,26.01,25.96
ETHE11,745180,2025-04-08 16:56:14.939045526+00:00,trade,25.78,78.0,3.0,26.01,25.96
ETHE11,745182,2025-04-08 16:56:14.939045526+00:00,trade,25.77,27.0,3.0,26.01,25.96
ETHE11,745184,2025-04-08 16:56:14.939045526+00:00,trade,25.77,78.0,3.0,26.01,25.96
ETHE11,745185,2025-04-08 16:56:14.939045526+00:00,trade,25.76,78.0,3.0,26.01,25.96
ETHE11,745187,2025-04-08 16:56:14.939045526+00:00,trade,25.75,300.0,3.0,26.01,25.96
ETHE11,745189,2025-04-08 16:56:14.939243764+00:00,trade,25.75,2.0,3.0,26.01,25.96
ETHE11,745190,2025-04-08 16:56:14.939243764+00:00,trade,25.75,78.0,3.0,26.01,25.96
