symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,5016137,2025-04-11 16:18:38.806144953+00:00,trade,53.56,3400.0,3.0,53.34,53.29
VALE3,5016578,2025-04-11 16:18:48.198890604+00:00,trade,53.54,1100.0,4.0,53.34,53.29
VALE3,5017586,2025-04-11 16:19:59.303181335+00:00,trade,53.54,1200.0,4.0,53.34,53.29
VALE3,5017802,2025-04-11 16:20:09.469986431+00:00,trade,53.550000000000004,5000.0,4.0,53.34,53.29
VALE3,5017919,2025-04-11 16:20:09.878483959+00:00,trade,53.57,1200.0,4.0,53.34,53.29
VALE3,5018528,2025-04-11 16:20:38.490210690+00:00,trade,53.57,1300.0,4.0,53.34,53.29
VALE3,5019604,2025-04-11 16:21:32.458761774+00:00,trade,53.550000000000004,1600.0,3.0,53.34,53.29
VALE3,5019611,2025-04-11 16:21:32.462023512+00:00,trade,53.550000000000004,4400.0,3.0,53.34,53.29
VALE3,5019612,2025-04-11 16:21:32.462023512+00:00,trade,53.550000000000004,6300.0,3.0,53.34,53.29
VALE3,5020195,2025-04-11 16:21:59.867600203+00:00,trade,53.54,900.0,4.0,53.34,53.29
VALE3,5020448,2025-04-11 16:22:00.090552002+00:00,trade,53.57,600.0,4.0,53.34,53.29
VALE3,5020520,2025-04-11 16:22:00.116938822+00:00,trade,53.58,1100.0,4.0,53.34,53.29
VALE3,5020527,2025-04-11 16:22:00.118561186+00:00,trade,53.58,500.0,3.0,53.34,53.29
VALE3,5020600,2025-04-11 16:22:00.151585273+00:00,trade,53.59,500.0,3.0,53.34,53.29
VALE3,5020670,2025-04-11 16:22:00.158998765+00:00,trade,53.59,1900.0,3.0,53.34,53.29
VALE3,5020682,2025-04-11 16:22:00.159848519+00:00,trade,53.59,1400.0,3.0,53.34,53.29
VALE3,5020752,2025-04-11 16:22:00.189573713+00:00,trade,53.59,2000.0,3.0,53.34,53.29
VALE3,5020779,2025-04-11 16:22:00.199004546+00:00,trade,53.6,3700.0,4.0,53.34,53.29
VALE3,5020797,2025-04-11 16:22:00.201308519+00:00,trade,53.6,1400.0,4.0,53.34,53.29
VALE3,5021227,2025-04-11 16:22:07.885641150+00:00,trade,53.58,800.0,4.0,53.34,53.29
VALE3,5022034,2025-04-11 16:22:52.035366394+00:00,trade,53.56,900.0,3.0,53.34,53.29
VALE3,5022307,2025-04-11 16:23:03.261897333+00:00,trade,53.550000000000004,3000.0,4.0,53.34,53.29
VALE3,5022380,2025-04-11 16:23:03.449326821+00:00,trade,53.57,700.0,4.0,53.34,53.29
VALE3,5022480,2025-04-11 16:23:04.146374486+00:00,trade,53.57,1300.0,3.0,53.34,53.29
VALE3,5022538,2025-04-11 16:23:06.915018611+00:00,trade,53.57,400.0,3.0,53.34,53.29
VALE3,5022625,2025-04-11 16:23:14.455289632+00:00,trade,53.56,2000.0,4.0,53.34,53.29
VALE3,5023111,2025-04-11 16:23:44.845217362+00:00,trade,53.58,1400.0,4.0,53.34,53.29
VALE3,5024521,2025-04-11 16:24:25.547753580+00:00,trade,53.56,3200.0,3.0,53.34,53.29
VALE3,5027803,2025-04-11 16:26:13.711991243+00:00,trade,53.5,600.0,3.0,53.34,53.29
VALE3,5027816,2025-04-11 16:26:13.805133201+00:00,trade,53.5,400.0,2.0,53.34,53.29
VALE3,5029790,2025-04-11 16:27:28.689572476+00:00,trade,53.550000000000004,1100.0,3.0,53.34,53.29
VALE3,5030190,2025-04-11 16:27:50.762348570+00:00,trade,53.53,600.0,3.0,53.34,53.29
VALE3,5031563,2025-04-11 16:29:28.691188663+00:00,trade,53.52,10000.0,2.0,53.34,53.29
VALE3,5032046,2025-04-11 16:30:03.928571016+00:00,trade,53.54,1000.0,2.0,53.34,53.29
VALE3,5032092,2025-04-11 16:30:06.204319231+00:00,trade,53.550000000000004,900.0,4.0,53.34,53.29
VALE3,5032221,2025-04-11 16:30:06.569407515+00:00,trade,53.57,1600.0,4.0,53.34,53.29
VALE3,5032890,2025-04-11 16:30:23.709181599+00:00,trade,53.57,300.0,2.0,53.34,53.29
VALE3,5033067,2025-04-11 16:30:39.572670989+00:00,trade,53.58,3000.0,4.0,53.34,53.29
VALE3,5033092,2025-04-11 16:30:43.777456567+00:00,trade,53.58,2300.0,4.0,53.34,53.29
VALE3,5033307,2025-04-11 16:30:50.746650629+00:00,trade,53.59,1000.0,3.0,53.34,53.29
VALE3,5033312,2025-04-11 16:30:50.748248771+00:00,trade,53.59,400.0,3.0,53.34,53.29
VALE3,5033314,2025-04-11 16:30:50.748248771+00:00,trade,53.59,200.0,3.0,53.34,53.29
VALE3,5033318,2025-04-11 16:30:50.748248771+00:00,trade,53.59,1200.0,3.0,53.34,53.29
VALE3,5033371,2025-04-11 16:30:51.577716023+00:00,trade,53.6,1200.0,4.0,53.34,53.29
VALE3,5033442,2025-04-11 16:30:51.693903781+00:00,trade,53.6,300.0,3.0,53.34,53.29
VALE3,5033443,2025-04-11 16:30:51.693903781+00:00,trade,53.6,400.0,3.0,53.34,53.29
VALE3,5033543,2025-04-11 16:30:51.767896213+00:00,trade,53.61,1500.0,3.0,53.34,53.29
VALE3,5033544,2025-04-11 16:30:51.767896213+00:00,trade,53.61,200.0,3.0,53.34,53.29
VALE3,5033545,2025-04-11 16:30:51.767896213+00:00,trade,53.61,100.0,3.0,53.34,53.29
VALE3,5033607,2025-04-11 16:30:52.062635422+00:00,trade,53.6,5000.0,3.0,53.34,53.29
VALE3,5033623,2025-04-11 16:30:52.097027928+00:00,trade,53.61,300.0,4.0,53.34,53.29
VALE3,5033625,2025-04-11 16:30:52.097027928+00:00,trade,53.620000000000005,800.0,4.0,53.34,53.29
VALE3,5033756,2025-04-11 16:30:52.480734214+00:00,trade,53.61,1100.0,3.0,53.34,53.29
VALE3,5033877,2025-04-11 16:30:54.549995281+00:00,trade,53.6,1500.0,3.0,53.34,53.29
VALE3,5033895,2025-04-11 16:30:54.566599816+00:00,trade,53.6,1200.0,3.0,53.34,53.29
VALE3,5033920,2025-04-11 16:30:54.664391361+00:00,trade,53.61,500.0,4.0,53.34,53.29
VALE3,5033963,2025-04-11 16:30:56.824797593+00:00,trade,53.6,3600.0,4.0,53.34,53.29
VALE3,5034388,2025-04-11 16:31:26.264023669+00:00,book,,,,53.63,53.61
VALE3,5034425,2025-04-11 16:31:26.468055978+00:00,trade,53.620000000000005,400.0,3.0,53.63,53.61
VALE3,5034426,2025-04-11 16:31:26.468055978+00:00,trade,53.620000000000005,600.0,3.0,53.63,53.61
VALE3,5034463,2025-04-11 16:31:26.520525880+00:00,trade,53.620000000000005,200.0,3.0,53.63,53.61
VALE3,5034471,2025-04-11 16:31:26.526032537+00:00,trade,53.61,300.0,3.0,53.63,53.61
VALE3,5034527,2025-04-11 16:31:28.588247724+00:00,trade,53.61,700.0,3.0,53.63,53.61
VALE3,5034638,2025-04-11 16:31:40.596742399+00:00,trade,53.61,600.0,3.0,53.63,53.61
VALE3,5034663,2025-04-11 16:31:41.679482989+00:00,trade,53.61,500.0,3.0,53.63,53.61
VALE3,5034676,2025-04-11 16:31:41.682030536+00:00,trade,53.6,500.0,3.0,53.63,53.61
VALE3,5034685,2025-04-11 16:31:41.682172470+00:00,trade,53.6,800.0,3.0,53.63,53.61
VALE3,5035082,2025-04-11 16:32:20.618620470+00:00,trade,53.6,1300.0,3.0,53.63,53.61
VALE3,5035140,2025-04-11 16:32:21.090463467+00:00,trade,53.6,5400.0,4.0,53.63,53.61
VALE3,5035475,2025-04-11 16:32:56.489441589+00:00,trade,53.61,1000.0,3.0,53.63,53.61
VALE3,5035994,2025-04-11 16:33:44.574272916+00:00,trade,53.63,200.0,4.0,53.63,53.61
VALE3,5035995,2025-04-11 16:33:44.574272916+00:00,trade,53.63,800.0,4.0,53.63,53.61
VALE3,5036001,2025-04-11 16:33:44.574272916+00:00,book,,,,53.64,53.61
VALE3,5036005,2025-04-11 16:33:44.574401990+00:00,book,,,,53.64,53.63
VALE3,5036048,2025-04-11 16:33:44.630734712+00:00,trade,53.64,100.0,4.0,53.64,53.63
VALE3,5036050,2025-04-11 16:33:44.630734712+00:00,trade,53.64,200.0,4.0,53.64,53.63
VALE3,5036053,2025-04-11 16:33:44.630734712+00:00,trade,53.64,500.0,4.0,53.64,53.63
VALE3,5036054,2025-04-11 16:33:44.630734712+00:00,trade,53.64,700.0,4.0,53.64,53.63
VALE3,5036055,2025-04-11 16:33:44.630734712+00:00,trade,53.64,600.0,4.0,53.64,53.63
VALE3,5036059,2025-04-11 16:33:44.631430626+00:00,trade,53.64,900.0,4.0,53.64,53.63
VALE3,5036060,2025-04-11 16:33:44.631430626+00:00,trade,53.64,1000.0,4.0,53.64,53.63
VALE3,5036068,2025-04-11 16:33:44.631430626+00:00,trade,53.64,300.0,4.0,53.64,53.63
VALE3,5036069,2025-04-11 16:33:44.631430626+00:00,trade,53.65,100.0,4.0,53.64,53.63
VALE3,5036071,2025-04-11 16:33:44.631430626+00:00,trade,53.65,200.0,4.0,53.64,53.63
VALE3,5036077,2025-04-11 16:33:44.631430626+00:00,trade,53.65,2000.0,4.0,53.64,53.63
VALE3,5036078,2025-04-11 16:33:44.631430626+00:00,trade,53.65,700.0,4.0,53.64,53.63
VALE3,5036079,2025-04-11 16:33:44.631430626+00:00,book,,,,53.65,53.63
VALE3,5036081,2025-04-11 16:33:44.631481864+00:00,trade,53.64,100.0,2.0,53.65,53.63
VALE3,5036098,2025-04-11 16:33:44.641036965+00:00,trade,53.63,2900.0,3.0,53.65,53.63
VALE3,5036099,2025-04-11 16:33:44.641036965+00:00,trade,53.63,200.0,3.0,53.65,53.63
VALE3,5036100,2025-04-11 16:33:44.641036965+00:00,book,,,,53.65,53.620000000000005
VALE3,5036124,2025-04-11 16:33:44.782379024+00:00,trade,53.63,100.0,3.0,53.65,53.620000000000005
VALE3,5036183,2025-04-11 16:33:44.957882531+00:00,book,,,,53.64,53.620000000000005
VALE3,5036270,2025-04-11 16:33:45.712905601+00:00,trade,53.620000000000005,500.0,3.0,53.64,53.620000000000005
VALE3,5036291,2025-04-11 16:33:45.834145851+00:00,trade,53.63,1000.0,4.0,53.64,53.620000000000005
VALE3,5036302,2025-04-11 16:33:45.840552360+00:00,trade,53.63,400.0,3.0,53.64,53.620000000000005
VALE3,5036334,2025-04-11 16:33:45.953277647+00:00,trade,53.63,1000.0,3.0,53.64,53.620000000000005
VALE3,5036335,2025-04-11 16:33:45.953277647+00:00,trade,53.63,500.0,3.0,53.64,53.620000000000005
VALE3,5036437,2025-04-11 16:33:48.286817573+00:00,trade,53.64,400.0,4.0,53.64,53.620000000000005
VALE3,5036440,2025-04-11 16:33:48.286817573+00:00,book,,,,53.65,53.64
VALE3,5036444,2025-04-11 16:33:48.287036136+00:00,trade,53.64,1000.0,3.0,53.65,53.64
VALE3,5036454,2025-04-11 16:33:48.288532399+00:00,trade,53.64,100.0,3.0,53.65,53.64
VALE3,5036537,2025-04-11 16:33:49.382939644+00:00,trade,53.63,300.0,3.0,53.65,53.64
VALE3,5036749,2025-04-11 16:33:51.646252215+00:00,trade,53.6,700.0,3.0,53.65,53.64
VALE3,5036778,2025-04-11 16:33:54.923508972+00:00,trade,53.61,100.0,2.0,53.65,53.64
VALE3,5037128,2025-04-11 16:34:20.819264375+00:00,trade,53.63,900.0,4.0,53.65,53.64
VALE3,5037130,2025-04-11 16:34:20.819264375+00:00,trade,53.63,700.0,4.0,53.65,53.64
VALE3,5037173,2025-04-11 16:34:21.030673221+00:00,trade,53.63,300.0,4.0,53.65,53.64
VALE3,5037239,2025-04-11 16:34:21.883050323+00:00,trade,53.63,5700.0,3.0,53.65,53.64
VALE3,5037240,2025-04-11 16:34:21.883050323+00:00,trade,53.63,1500.0,3.0,53.65,53.64
VALE3,5037486,2025-04-11 16:34:24.651944652+00:00,trade,53.620000000000005,700.0,3.0,53.65,53.64
VALE3,5037584,2025-04-11 16:34:25.422164865+00:00,trade,53.63,1200.0,4.0,53.65,53.64
VALE3,5037685,2025-04-11 16:34:25.936377555+00:00,trade,53.64,800.0,4.0,53.65,53.64
VALE3,5037947,2025-04-11 16:34:32.035300188+00:00,trade,53.620000000000005,4400.0,3.0,53.65,53.64
VALE3,5037951,2025-04-11 16:34:32.047241934+00:00,trade,53.620000000000005,800.0,3.0,53.65,53.64
VALE3,5037952,2025-04-11 16:34:32.047241934+00:00,trade,53.620000000000005,1500.0,3.0,53.65,53.64
VALE3,5037987,2025-04-11 16:34:32.071981020+00:00,trade,53.61,400.0,3.0,53.65,53.64
VALE3,5038206,2025-04-11 16:34:33.884309307+00:00,trade,53.6,2000.0,2.0,53.65,53.64
VALE3,5038265,2025-04-11 16:34:35.850686237+00:00,trade,53.59,100.0,2.0,53.65,53.64
VALE3,5038450,2025-04-11 16:34:46.091512658+00:00,trade,53.58,700.0,4.0,53.65,53.64
VALE3,5038453,2025-04-11 16:34:46.091726363+00:00,trade,53.59,1300.0,4.0,53.65,53.64
VALE3,5038477,2025-04-11 16:34:46.119236954+00:00,trade,53.57,1100.0,3.0,53.65,53.64
VALE3,5038777,2025-04-11 16:35:02.551848419+00:00,trade,53.59,1200.0,2.0,53.65,53.64
VALE3,5039018,2025-04-11 16:35:10.600596651+00:00,trade,53.620000000000005,3500.0,4.0,53.65,53.64
VALE3,5039091,2025-04-11 16:35:10.624398664+00:00,trade,53.64,500.0,3.0,53.65,53.64
VALE3,5039109,2025-04-11 16:35:10.636897929+00:00,trade,53.64,200.0,3.0,53.65,53.64
VALE3,5039279,2025-04-11 16:35:15.344343804+00:00,trade,53.64,800.0,3.0,53.65,53.64
VALE3,5039416,2025-04-11 16:35:22.361371651+00:00,trade,53.65,300.0,4.0,53.65,53.64
VALE3,5039470,2025-04-11 16:35:28.252521433+00:00,trade,53.65,500.0,4.0,53.65,53.64
VALE3,5039483,2025-04-11 16:35:28.260133229+00:00,book,,,,53.660000000000004,53.64
VALE3,5039514,2025-04-11 16:35:29.321046248+00:00,book,,,,53.660000000000004,53.65
VALE3,5039557,2025-04-11 16:35:30.240590066+00:00,trade,53.660000000000004,100.0,4.0,53.660000000000004,53.65
VALE3,5039578,2025-04-11 16:35:30.657726109+00:00,trade,53.65,1500.0,3.0,53.660000000000004,53.65
VALE3,5039579,2025-04-11 16:35:30.657726109+00:00,trade,53.65,3500.0,3.0,53.660000000000004,53.65
VALE3,5039606,2025-04-11 16:35:30.972494572+00:00,trade,53.660000000000004,12900.0,4.0,53.660000000000004,53.65
VALE3,5039662,2025-04-11 16:35:38.861617394+00:00,trade,53.65,100.0,3.0,53.660000000000004,53.65
VALE3,5039667,2025-04-11 16:35:38.936806850+00:00,trade,53.65,300.0,3.0,53.660000000000004,53.65
VALE3,5039702,2025-04-11 16:35:45.275412001+00:00,trade,53.660000000000004,400.0,4.0,53.660000000000004,53.65
VALE3,5039735,2025-04-11 16:35:48.494519554+00:00,trade,53.65,200.0,3.0,53.660000000000004,53.65
VALE3,5039907,2025-04-11 16:35:54.213899650+00:00,trade,53.65,1000.0,4.0,53.660000000000004,53.65
VALE3,5039911,2025-04-11 16:35:54.213899650+00:00,book,,,,53.660000000000004,53.63
VALE3,5039922,2025-04-11 16:35:54.219488807+00:00,trade,53.660000000000004,300.0,4.0,53.660000000000004,53.63
VALE3,5039923,2025-04-11 16:35:54.219488807+00:00,trade,53.660000000000004,600.0,4.0,53.660000000000004,53.63
VALE3,5039924,2025-04-11 16:35:54.219488807+00:00,trade,53.660000000000004,500.0,4.0,53.660000000000004,53.63
VALE3,5040101,2025-04-11 16:36:00.757488377+00:00,trade,53.660000000000004,200.0,4.0,53.660000000000004,53.63
VALE3,5040102,2025-04-11 16:36:00.757488377+00:00,book,,,,53.67,53.64
VALE3,5040103,2025-04-11 16:36:00.757488377+00:00,book,,,,53.67,53.660000000000004
VALE3,5040112,2025-04-11 16:36:00.761261337+00:00,trade,53.660000000000004,400.0,3.0,53.67,53.660000000000004
VALE3,5040115,2025-04-11 16:36:00.761492513+00:00,trade,53.660000000000004,500.0,3.0,53.67,53.660000000000004
VALE3,5040131,2025-04-11 16:36:00.766633645+00:00,trade,53.660000000000004,100.0,3.0,53.67,53.660000000000004
VALE3,5040182,2025-04-11 16:36:03.999183968+00:00,trade,53.660000000000004,800.0,4.0,53.67,53.660000000000004
VALE3,5040272,2025-04-11 16:36:06.887363359+00:00,book,,,,53.67,53.65
VALE3,5040323,2025-04-11 16:36:11.306741603+00:00,trade,53.67,100.0,4.0,53.67,53.65
VALE3,5040329,2025-04-11 16:36:11.306936502+00:00,trade,53.67,400.0,4.0,53.67,53.65
VALE3,5040330,2025-04-11 16:36:11.306936502+00:00,trade,53.67,500.0,4.0,53.67,53.65
VALE3,5040331,2025-04-11 16:36:11.306936502+00:00,trade,53.67,300.0,4.0,53.67,53.65
VALE3,5040368,2025-04-11 16:36:11.459353529+00:00,trade,53.660000000000004,1000.0,3.0,53.67,53.65
VALE3,5040400,2025-04-11 16:36:12.897512406+00:00,book,,,,53.68,53.660000000000004
VALE3,5040401,2025-04-11 16:36:12.897512406+00:00,book,,,,53.68,53.67
VALE3,5040454,2025-04-11 16:36:13.068074755+00:00,trade,53.68,100.0,4.0,53.68,53.67
VALE3,5040459,2025-04-11 16:36:13.068160452+00:00,trade,53.68,300.0,4.0,53.68,53.67
VALE3,5040511,2025-04-11 16:36:14.755207002+00:00,trade,53.67,200.0,3.0,53.68,53.67
VALE3,5040521,2025-04-11 16:36:16.542918339+00:00,trade,53.68,200.0,4.0,53.68,53.67
VALE3,5040523,2025-04-11 16:36:16.542918339+00:00,trade,53.69,100.0,4.0,53.68,53.67
VALE3,5040525,2025-04-11 16:36:16.542918339+00:00,book,,,,53.69,53.67
VALE3,5040530,2025-04-11 16:36:16.543009132+00:00,trade,53.68,100.0,2.0,53.69,53.67
VALE3,5040561,2025-04-11 16:36:17.422867745+00:00,book,,,,53.69,53.68
VALE3,5040601,2025-04-11 16:36:17.582026340+00:00,trade,53.69,800.0,4.0,53.69,53.68
VALE3,5040607,2025-04-11 16:36:17.582026340+00:00,book,,,,53.7,53.68
VALE3,5040661,2025-04-11 16:36:18.515204266+00:00,book,,,,53.7,53.69
VALE3,5040672,2025-04-11 16:36:18.519990496+00:00,trade,53.7,500.0,4.0,53.7,53.69
VALE3,5040674,2025-04-11 16:36:18.519990496+00:00,trade,53.7,700.0,4.0,53.7,53.69
VALE3,5040675,2025-04-11 16:36:18.519990496+00:00,trade,53.7,100.0,4.0,53.7,53.69
VALE3,5040750,2025-04-11 16:36:19.538629420+00:00,trade,53.7,300.0,4.0,53.7,53.69
VALE3,5040751,2025-04-11 16:36:19.538629420+00:00,trade,53.7,900.0,4.0,53.7,53.69
VALE3,5040777,2025-04-11 16:36:20.035367057+00:00,trade,53.7,4900.0,4.0,53.7,53.69
VALE3,5040778,2025-04-11 16:36:20.035367057+00:00,trade,53.7,1000.0,4.0,53.7,53.69
VALE3,5040779,2025-04-11 16:36:20.035367057+00:00,trade,53.7,1500.0,4.0,53.7,53.69
VALE3,5040780,2025-04-11 16:36:20.035367057+00:00,trade,53.7,2000.0,4.0,53.7,53.69
VALE3,5040781,2025-04-11 16:36:20.035367057+00:00,trade,53.7,200.0,4.0,53.7,53.69
VALE3,5040792,2025-04-11 16:36:20.068494499+00:00,trade,53.7,1700.0,4.0,53.7,53.69
VALE3,5040794,2025-04-11 16:36:20.068494499+00:00,trade,53.7,400.0,4.0,53.7,53.69
VALE3,5040795,2025-04-11 16:36:20.068494499+00:00,book,,,,53.71,53.69
VALE3,5040805,2025-04-11 16:36:20.073829487+00:00,book,,,,53.71,53.7
VALE3,5040815,2025-04-11 16:36:20.113254182+00:00,book,,,,53.72,53.7
VALE3,5040929,2025-04-11 16:36:21.181234859+00:00,trade,53.71,200.0,4.0,53.72,53.7
VALE3,5040935,2025-04-11 16:36:21.181368351+00:00,trade,53.71,1000.0,4.0,53.72,53.7
VALE3,5040959,2025-04-11 16:36:21.439633943+00:00,book,,,,53.72,53.71
VALE3,5040992,2025-04-11 16:36:21.460215338+00:00,trade,53.71,100.0,3.0,53.72,53.71
VALE3,5041035,2025-04-11 16:36:22.052393951+00:00,trade,53.72,400.0,4.0,53.72,53.71
VALE3,5041039,2025-04-11 16:36:22.052556552+00:00,trade,53.72,100.0,4.0,53.72,53.71
VALE3,5041041,2025-04-11 16:36:22.052556552+00:00,book,,,,53.730000000000004,53.71
VALE3,5041042,2025-04-11 16:36:22.052556552+00:00,book,,,,53.730000000000004,53.72
VALE3,5041108,2025-04-11 16:36:22.131064415+00:00,trade,53.730000000000004,100.0,4.0,53.730000000000004,53.72
VALE3,5041111,2025-04-11 16:36:22.131064415+00:00,trade,53.730000000000004,2400.0,4.0,53.730000000000004,53.72
VALE3,5041113,2025-04-11 16:36:22.131064415+00:00,trade,53.74,100.0,4.0,53.730000000000004,53.72
VALE3,5041116,2025-04-11 16:36:22.131064415+00:00,trade,53.74,700.0,4.0,53.730000000000004,53.72
VALE3,5041120,2025-04-11 16:36:22.131064415+00:00,trade,53.75,100.0,4.0,53.730000000000004,53.72
VALE3,5041123,2025-04-11 16:36:22.131064415+00:00,trade,53.75,500.0,4.0,53.730000000000004,53.72
VALE3,5041125,2025-04-11 16:36:22.131064415+00:00,trade,53.75,1200.0,4.0,53.730000000000004,53.72
VALE3,5041127,2025-04-11 16:36:22.131064415+00:00,trade,53.75,1300.0,4.0,53.730000000000004,53.72
VALE3,5041128,2025-04-11 16:36:22.131064415+00:00,trade,53.75,200.0,4.0,53.730000000000004,53.72
VALE3,5041129,2025-04-11 16:36:22.131132916+00:00,trade,53.75,700.0,4.0,53.730000000000004,53.72
VALE3,5041130,2025-04-11 16:36:22.131132916+00:00,trade,53.75,400.0,4.0,53.730000000000004,53.72
VALE3,5041131,2025-04-11 16:36:22.131132916+00:00,trade,53.75,800.0,4.0,53.730000000000004,53.72
VALE3,5041132,2025-04-11 16:36:22.131132916+00:00,book,,,,53.75,53.72
VALE3,5041135,2025-04-11 16:36:22.131599419+00:00,trade,53.74,2900.0,4.0,53.75,53.72
VALE3,5041167,2025-04-11 16:36:22.235882156+00:00,book,,,,53.75,53.730000000000004
VALE3,5041175,2025-04-11 16:36:22.240981072+00:00,book,,,,53.74,53.730000000000004
VALE3,5041237,2025-04-11 16:36:22.402852066+00:00,book,,,,53.74,53.72
VALE3,5041315,2025-04-11 16:36:23.646675736+00:00,trade,53.730000000000004,100.0,2.0,53.74,53.72
VALE3,5041385,2025-04-11 16:36:25.978333309+00:00,trade,53.74,1000.0,4.0,53.74,53.72
VALE3,5041390,2025-04-11 16:36:26.351361364+00:00,trade,53.74,200.0,4.0,53.74,53.72
VALE3,5041428,2025-04-11 16:36:26.461625636+00:00,trade,53.730000000000004,100.0,3.0,53.74,53.72
VALE3,5041441,2025-04-11 16:36:26.575241163+00:00,book,,,,53.75,53.74
VALE3,5041495,2025-04-11 16:36:27.343913063+00:00,book,,,,53.76,53.74
VALE3,5041496,2025-04-11 16:36:27.343913063+00:00,book,,,,53.76,53.75
VALE3,5041547,2025-04-11 16:36:27.381210789+00:00,trade,53.75,400.0,3.0,53.76,53.75
VALE3,5041548,2025-04-11 16:36:27.381210789+00:00,trade,53.75,200.0,3.0,53.76,53.75
VALE3,5041549,2025-04-11 16:36:27.381210789+00:00,trade,53.75,100.0,3.0,53.76,53.75
VALE3,5041560,2025-04-11 16:36:27.388647191+00:00,trade,53.75,300.0,3.0,53.76,53.75
VALE3,5041601,2025-04-11 16:36:27.469109945+00:00,trade,53.74,200.0,3.0,53.76,53.75
VALE3,5041700,2025-04-11 16:36:29.895952299+00:00,trade,53.74,400.0,3.0,53.76,53.75
VALE3,5041701,2025-04-11 16:36:29.895952299+00:00,trade,53.74,100.0,3.0,53.76,53.75
VALE3,5041703,2025-04-11 16:36:29.895952299+00:00,trade,53.74,1500.0,3.0,53.76,53.75
VALE3,5041705,2025-04-11 16:36:29.895952299+00:00,book,,,,53.76,53.730000000000004
VALE3,5041773,2025-04-11 16:36:30.020796470+00:00,trade,53.75,1500.0,3.0,53.76,53.730000000000004
VALE3,5041870,2025-04-11 16:36:30.527867749+00:00,trade,53.730000000000004,500.0,3.0,53.76,53.730000000000004
VALE3,5041871,2025-04-11 16:36:30.527867749+00:00,trade,53.72,1400.0,3.0,53.76,53.730000000000004
VALE3,5041872,2025-04-11 16:36:30.527867749+00:00,trade,53.72,200.0,3.0,53.76,53.730000000000004
VALE3,5041873,2025-04-11 16:36:30.527867749+00:00,trade,53.72,500.0,3.0,53.76,53.730000000000004
VALE3,5041874,2025-04-11 16:36:30.527867749+00:00,trade,53.72,400.0,3.0,53.76,53.730000000000004
VALE3,5041875,2025-04-11 16:36:30.527867749+00:00,trade,53.72,100.0,3.0,53.76,53.730000000000004
VALE3,5041876,2025-04-11 16:36:30.527867749+00:00,trade,53.71,300.0,3.0,53.76,53.730000000000004
VALE3,5041877,2025-04-11 16:36:30.527867749+00:00,trade,53.71,1500.0,3.0,53.76,53.730000000000004
VALE3,5041878,2025-04-11 16:36:30.527867749+00:00,trade,53.71,200.0,3.0,53.76,53.730000000000004
VALE3,5041880,2025-04-11 16:36:30.527867749+00:00,trade,53.71,400.0,3.0,53.76,53.730000000000004
VALE3,5041884,2025-04-11 16:36:30.527867749+00:00,trade,53.71,3900.0,3.0,53.76,53.730000000000004
VALE3,5041885,2025-04-11 16:36:30.527867749+00:00,book,,,,53.76,53.71
VALE3,5041891,2025-04-11 16:36:30.636516295+00:00,book,,,,53.75,53.71
VALE3,5042022,2025-04-11 16:36:31.262460731+00:00,trade,53.75,1500.0,4.0,53.75,53.71
VALE3,5042280,2025-04-11 16:36:41.351489320+00:00,trade,53.74,2000.0,2.0,53.75,53.71
VALE3,5042315,2025-04-11 16:36:42.538295992+00:00,trade,53.74,100.0,2.0,53.75,53.71
VALE3,5042340,2025-04-11 16:36:44.285688929+00:00,trade,53.74,20000.0,2.0,53.75,53.71
VALE3,5042358,2025-04-11 16:36:45.556214340+00:00,trade,53.730000000000004,200.0,3.0,53.75,53.71
VALE3,5042387,2025-04-11 16:36:47.938162990+00:00,trade,53.730000000000004,400.0,3.0,53.75,53.71
VALE3,5042470,2025-04-11 16:36:55.569159836+00:00,trade,53.730000000000004,200.0,4.0,53.75,53.71
VALE3,5042472,2025-04-11 16:36:55.569159836+00:00,trade,53.730000000000004,400.0,4.0,53.75,53.71
VALE3,5042475,2025-04-11 16:36:55.569159836+00:00,trade,53.730000000000004,300.0,4.0,53.75,53.71
VALE3,5042622,2025-04-11 16:37:01.195050932+00:00,trade,53.72,300.0,3.0,53.75,53.71
VALE3,5042624,2025-04-11 16:37:01.195050932+00:00,book,,,,53.74,53.71
VALE3,5042802,2025-04-11 16:37:09.622623906+00:00,trade,53.74,400.0,4.0,53.74,53.71
VALE3,5042805,2025-04-11 16:37:09.622623906+00:00,trade,53.74,500.0,4.0,53.74,53.71
VALE3,5042806,2025-04-11 16:37:09.622623906+00:00,trade,53.74,300.0,4.0,53.74,53.71
VALE3,5042895,2025-04-11 16:37:10.897921331+00:00,trade,53.74,500.0,2.0,53.74,53.71
VALE3,5043092,2025-04-11 16:37:17.054534279+00:00,trade,53.730000000000004,700.0,3.0,53.74,53.71
VALE3,5043104,2025-04-11 16:37:17.060345516+00:00,trade,53.730000000000004,800.0,3.0,53.74,53.71
VALE3,5043193,2025-04-11 16:37:20.158055+00:00,trade,53.75,300.0,4.0,53.74,53.71
VALE3,5043194,2025-04-11 16:37:20.158055+00:00,trade,53.75,1000.0,4.0,53.74,53.71
VALE3,5043247,2025-04-11 16:37:20.223657139+00:00,trade,53.76,200.0,4.0,53.74,53.71
VALE3,5043250,2025-04-11 16:37:20.223657139+00:00,book,,,,53.77,53.75
