symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,1388984,2025-04-09 17:21:17.530967914+00:00,trade,27.66,200.0,4.0,27.66,27.62
BBAS3,1389016,2025-04-09 17:21:17.949450880+00:00,trade,27.66,1700.0,4.0,27.66,27.62
BBAS3,1389017,2025-04-09 17:21:17.949450880+00:00,trade,27.66,900.0,4.0,27.66,27.62
BBAS3,1389021,2025-04-09 17:21:17.950504370+00:00,trade,27.66,500.0,4.0,27.66,27.62
BBAS3,1389074,2025-04-09 17:21:18.310270429+00:00,trade,27.64,600.0,3.0,27.66,27.62
BBAS3,1389110,2025-04-09 17:21:19.033114947+00:00,trade,27.67,200.0,4.0,27.66,27.62
BBAS3,1389111,2025-04-09 17:21:19.033114947+00:00,trade,27.67,1600.0,4.0,27.66,27.62
BBAS3,1389113,2025-04-09 17:21:19.033114947+00:00,trade,27.67,300.0,4.0,27.66,27.62
BBAS3,1389114,2025-04-09 17:21:19.033114947+00:00,trade,27.67,2500.0,4.0,27.66,27.62
BBAS3,1389116,2025-04-09 17:21:19.033114947+00:00,trade,27.67,1000.0,4.0,27.66,27.62
BBAS3,1389117,2025-04-09 17:21:19.033114947+00:00,trade,27.67,1300.0,4.0,27.66,27.62
BBAS3,1389119,2025-04-09 17:21:19.033114947+00:00,trade,27.67,400.0,4.0,27.66,27.62
BBAS3,1389121,2025-04-09 17:21:19.033114947+00:00,trade,27.67,1200.0,4.0,27.66,27.62
BBAS3,1389144,2025-04-09 17:21:19.038287684+00:00,trade,27.68,200.0,4.0,27.66,27.62
BBAS3,1389145,2025-04-09 17:21:19.038287684+00:00,trade,27.68,300.0,4.0,27.66,27.62
BBAS3,1389220,2025-04-09 17:21:20.794603162+00:00,trade,27.66,1600.0,3.0,27.66,27.62
BBAS3,1389224,2025-04-09 17:21:20.796717837+00:00,trade,27.66,900.0,3.0,27.66,27.62
BBAS3,1389225,2025-04-09 17:21:20.796717837+00:00,trade,27.66,1100.0,3.0,27.66,27.62
BBAS3,1389226,2025-04-09 17:21:20.796717837+00:00,trade,27.66,200.0,3.0,27.66,27.62
BBAS3,1389285,2025-04-09 17:21:21.278667480+00:00,trade,27.69,100.0,4.0,27.66,27.62
BBAS3,1389287,2025-04-09 17:21:21.278667480+00:00,trade,27.69,14000.0,4.0,27.66,27.62
BBAS3,1389290,2025-04-09 17:21:21.278667480+00:00,trade,27.69,600.0,4.0,27.66,27.62
BBAS3,1389291,2025-04-09 17:21:21.278667480+00:00,trade,27.69,300.0,4.0,27.66,27.62
BBAS3,1389292,2025-04-09 17:21:21.278667480+00:00,trade,27.69,200.0,4.0,27.66,27.62
BBAS3,1389293,2025-04-09 17:21:21.278667480+00:00,trade,27.700000000000003,100.0,4.0,27.66,27.62
BBAS3,1389295,2025-04-09 17:21:21.278667480+00:00,trade,27.700000000000003,700.0,4.0,27.66,27.62
BBAS3,1389298,2025-04-09 17:21:21.278667480+00:00,trade,27.700000000000003,500.0,4.0,27.66,27.62
BBAS3,1389299,2025-04-09 17:21:21.278667480+00:00,trade,27.700000000000003,200.0,4.0,27.66,27.62
BBAS3,1389302,2025-04-09 17:21:21.278667480+00:00,trade,27.700000000000003,1700.0,4.0,27.66,27.62
BBAS3,1389303,2025-04-09 17:21:21.278667480+00:00,trade,27.700000000000003,2500.0,4.0,27.66,27.62
BBAS3,1389306,2025-04-09 17:21:21.278688930+00:00,book,,,,27.71,27.66
BBAS3,1389327,2025-04-09 17:21:21.288036905+00:00,book,,,,27.71,27.67
BBAS3,1389338,2025-04-09 17:21:21.293437831+00:00,book,,,,27.700000000000003,27.67
BBAS3,1389345,2025-04-09 17:21:21.293792158+00:00,book,,,,27.700000000000003,27.68
BBAS3,1389347,2025-04-09 17:21:21.296240509+00:00,trade,27.700000000000003,600.0,4.0,27.700000000000003,27.68
BBAS3,1389348,2025-04-09 17:21:21.296240509+00:00,book,,,,27.71,27.68
BBAS3,1389365,2025-04-09 17:21:21.299686246+00:00,book,,,,27.71,27.69
BBAS3,1389374,2025-04-09 17:21:21.301059604+00:00,trade,27.69,1600.0,3.0,27.71,27.69
BBAS3,1389397,2025-04-09 17:21:21.313503891+00:00,book,,,,27.71,27.700000000000003
BBAS3,1389402,2025-04-09 17:21:21.313971847+00:00,trade,27.700000000000003,1000.0,3.0,27.71,27.700000000000003
BBAS3,1389425,2025-04-09 17:21:21.323506147+00:00,trade,27.71,100.0,4.0,27.71,27.700000000000003
BBAS3,1389427,2025-04-09 17:21:21.323506147+00:00,trade,27.71,600.0,4.0,27.71,27.700000000000003
BBAS3,1389428,2025-04-09 17:21:21.323506147+00:00,book,,,,27.72,27.700000000000003
BBAS3,1389430,2025-04-09 17:21:21.329759076+00:00,trade,27.72,700.0,4.0,27.72,27.700000000000003
BBAS3,1389448,2025-04-09 17:21:21.332127921+00:00,book,,,,27.73,27.700000000000003
BBAS3,1389463,2025-04-09 17:21:21.339620776+00:00,book,,,,27.73,27.71
BBAS3,1389474,2025-04-09 17:21:21.340235189+00:00,trade,27.71,1600.0,3.0,27.73,27.71
BBAS3,1389485,2025-04-09 17:21:21.406241179+00:00,trade,27.700000000000003,1700.0,3.0,27.73,27.71
BBAS3,1389486,2025-04-09 17:21:21.406241179+00:00,trade,27.700000000000003,700.0,3.0,27.73,27.71
BBAS3,1389493,2025-04-09 17:21:21.408401236+00:00,trade,27.700000000000003,300.0,3.0,27.73,27.71
BBAS3,1389495,2025-04-09 17:21:21.408401236+00:00,book,,,,27.73,27.69
BBAS3,1389500,2025-04-09 17:21:21.408401236+00:00,trade,27.700000000000003,500.0,3.0,27.73,27.69
BBAS3,1389541,2025-04-09 17:21:21.755948655+00:00,trade,27.73,100.0,4.0,27.73,27.69
BBAS3,1389543,2025-04-09 17:21:21.755948655+00:00,trade,27.73,2000.0,4.0,27.73,27.69
BBAS3,1389545,2025-04-09 17:21:21.755948655+00:00,trade,27.73,200.0,4.0,27.73,27.69
BBAS3,1389546,2025-04-09 17:21:21.755948655+00:00,trade,27.73,400.0,4.0,27.73,27.69
BBAS3,1389547,2025-04-09 17:21:21.755948655+00:00,trade,27.73,900.0,4.0,27.73,27.69
BBAS3,1389548,2025-04-09 17:21:21.755948655+00:00,book,,,,27.740000000000002,27.700000000000003
BBAS3,1389554,2025-04-09 17:21:21.758150429+00:00,book,,,,27.740000000000002,27.71
BBAS3,1389563,2025-04-09 17:21:21.759216361+00:00,trade,27.740000000000002,100.0,4.0,27.740000000000002,27.71
BBAS3,1389565,2025-04-09 17:21:21.759216361+00:00,trade,27.740000000000002,1900.0,4.0,27.740000000000002,27.71
BBAS3,1389566,2025-04-09 17:21:21.759216361+00:00,trade,27.740000000000002,200.0,4.0,27.740000000000002,27.71
BBAS3,1389567,2025-04-09 17:21:21.759216361+00:00,trade,27.740000000000002,400.0,4.0,27.740000000000002,27.71
BBAS3,1389568,2025-04-09 17:21:21.759216361+00:00,book,,,,27.75,27.71
BBAS3,1389589,2025-04-09 17:21:21.761307113+00:00,book,,,,27.75,27.72
BBAS3,1389605,2025-04-09 17:21:21.766686536+00:00,trade,27.72,1700.0,3.0,27.75,27.72
BBAS3,1389606,2025-04-09 17:21:21.766686536+00:00,trade,27.72,100.0,3.0,27.75,27.72
BBAS3,1389607,2025-04-09 17:21:21.766686536+00:00,trade,27.72,600.0,3.0,27.75,27.72
BBAS3,1389623,2025-04-09 17:21:21.770119712+00:00,book,,,,27.740000000000002,27.72
BBAS3,1389627,2025-04-09 17:21:21.770437025+00:00,trade,27.72,400.0,3.0,27.740000000000002,27.72
BBAS3,1389631,2025-04-09 17:21:21.770537712+00:00,trade,27.71,600.0,3.0,27.740000000000002,27.72
BBAS3,1389643,2025-04-09 17:21:21.771293774+00:00,trade,27.700000000000003,900.0,3.0,27.740000000000002,27.72
BBAS3,1389644,2025-04-09 17:21:21.771293774+00:00,trade,27.700000000000003,200.0,3.0,27.740000000000002,27.72
BBAS3,1389647,2025-04-09 17:21:21.771293774+00:00,trade,27.700000000000003,100.0,3.0,27.740000000000002,27.72
BBAS3,1389653,2025-04-09 17:21:21.771411382+00:00,trade,27.73,1700.0,4.0,27.740000000000002,27.72
BBAS3,1389656,2025-04-09 17:21:21.771470197+00:00,trade,27.73,600.0,4.0,27.740000000000002,27.72
BBAS3,1389669,2025-04-09 17:21:21.773497537+00:00,trade,27.740000000000002,800.0,4.0,27.740000000000002,27.72
BBAS3,1389670,2025-04-09 17:21:21.773497537+00:00,trade,27.740000000000002,1600.0,4.0,27.740000000000002,27.72
BBAS3,1389671,2025-04-09 17:21:21.773497537+00:00,trade,27.740000000000002,600.0,4.0,27.740000000000002,27.72
BBAS3,1389677,2025-04-09 17:21:21.773651265+00:00,trade,27.740000000000002,900.0,4.0,27.740000000000002,27.72
BBAS3,1389678,2025-04-09 17:21:21.773651265+00:00,trade,27.740000000000002,1500.0,4.0,27.740000000000002,27.72
BBAS3,1389685,2025-04-09 17:21:21.776157238+00:00,trade,27.73,500.0,4.0,27.740000000000002,27.72
BBAS3,1389686,2025-04-09 17:21:21.776157238+00:00,book,,,,27.75,27.700000000000003
BBAS3,1389700,2025-04-09 17:21:21.797898136+00:00,trade,27.71,100.0,3.0,27.75,27.700000000000003
BBAS3,1389730,2025-04-09 17:21:22.476703487+00:00,trade,27.73,300.0,4.0,27.75,27.700000000000003
BBAS3,1389734,2025-04-09 17:21:22.476771548+00:00,trade,27.740000000000002,2500.0,4.0,27.75,27.700000000000003
BBAS3,1389753,2025-04-09 17:21:22.481378198+00:00,trade,27.740000000000002,300.0,4.0,27.75,27.700000000000003
BBAS3,1389781,2025-04-09 17:21:22.487943523+00:00,trade,27.71,200.0,3.0,27.75,27.700000000000003
BBAS3,1389782,2025-04-09 17:21:22.487943523+00:00,trade,27.71,900.0,3.0,27.75,27.700000000000003
BBAS3,1389783,2025-04-09 17:21:22.487943523+00:00,trade,27.71,800.0,3.0,27.75,27.700000000000003
BBAS3,1389798,2025-04-09 17:21:22.490285091+00:00,trade,27.73,1000.0,4.0,27.75,27.700000000000003
BBAS3,1389822,2025-04-09 17:21:22.491335988+00:00,trade,27.740000000000002,2400.0,4.0,27.75,27.700000000000003
BBAS3,1389874,2025-04-09 17:21:22.675757207+00:00,trade,27.71,500.0,3.0,27.75,27.700000000000003
BBAS3,1389876,2025-04-09 17:21:22.675757207+00:00,trade,27.71,700.0,3.0,27.75,27.700000000000003
BBAS3,1389897,2025-04-09 17:21:22.677126922+00:00,trade,27.740000000000002,1000.0,4.0,27.75,27.700000000000003
BBAS3,1389965,2025-04-09 17:21:22.923318334+00:00,trade,27.700000000000003,600.0,3.0,27.75,27.700000000000003
BBAS3,1389986,2025-04-09 17:21:22.924121670+00:00,trade,27.72,1700.0,4.0,27.75,27.700000000000003
BBAS3,1389989,2025-04-09 17:21:22.924450971+00:00,trade,27.72,600.0,4.0,27.75,27.700000000000003
BBAS3,1389990,2025-04-09 17:21:22.924450971+00:00,trade,27.72,100.0,4.0,27.75,27.700000000000003
BBAS3,1390031,2025-04-09 17:21:22.994832180+00:00,trade,27.72,900.0,3.0,27.75,27.700000000000003
BBAS3,1390047,2025-04-09 17:21:23.021237239+00:00,book,,,,27.740000000000002,27.73
BBAS3,1390051,2025-04-09 17:21:23.021937035+00:00,trade,27.73,1700.0,3.0,27.740000000000002,27.73
BBAS3,1390091,2025-04-09 17:21:23.510882705+00:00,trade,27.740000000000002,3000.0,4.0,27.740000000000002,27.73
BBAS3,1390092,2025-04-09 17:21:23.510882705+00:00,trade,27.740000000000002,500.0,4.0,27.740000000000002,27.73
BBAS3,1390103,2025-04-09 17:21:23.519461580+00:00,book,,,,27.75,27.73
BBAS3,1390110,2025-04-09 17:21:23.519895904+00:00,trade,27.75,100.0,4.0,27.75,27.73
BBAS3,1390112,2025-04-09 17:21:23.519895904+00:00,trade,27.75,600.0,4.0,27.75,27.73
BBAS3,1390113,2025-04-09 17:21:23.519895904+00:00,trade,27.75,1500.0,4.0,27.75,27.73
BBAS3,1390129,2025-04-09 17:21:23.528807878+00:00,trade,27.75,200.0,4.0,27.75,27.73
BBAS3,1390130,2025-04-09 17:21:23.528807878+00:00,trade,27.75,900.0,4.0,27.75,27.73
BBAS3,1390131,2025-04-09 17:21:23.528807878+00:00,trade,27.76,600.0,4.0,27.75,27.73
BBAS3,1390133,2025-04-09 17:21:23.528807878+00:00,trade,27.76,500.0,4.0,27.75,27.73
BBAS3,1390134,2025-04-09 17:21:23.528807878+00:00,trade,27.76,100.0,4.0,27.75,27.73
BBAS3,1390135,2025-04-09 17:21:23.528807878+00:00,trade,27.76,2500.0,4.0,27.75,27.73
BBAS3,1390136,2025-04-09 17:21:23.528807878+00:00,trade,27.76,200.0,4.0,27.75,27.73
BBAS3,1390139,2025-04-09 17:21:23.528807878+00:00,book,,,,27.76,27.73
BBAS3,1390147,2025-04-09 17:21:23.533931963+00:00,trade,27.76,1000.0,4.0,27.76,27.73
BBAS3,1390149,2025-04-09 17:21:23.533931963+00:00,book,,,,27.77,27.73
BBAS3,1390151,2025-04-09 17:21:23.534128062+00:00,trade,27.77,1000.0,4.0,27.77,27.73
BBAS3,1390153,2025-04-09 17:21:23.534128062+00:00,trade,27.77,2000.0,4.0,27.77,27.73
BBAS3,1390154,2025-04-09 17:21:23.534128062+00:00,trade,27.77,5000.0,4.0,27.77,27.73
BBAS3,1390155,2025-04-09 17:21:23.534128062+00:00,trade,27.77,200.0,4.0,27.77,27.73
BBAS3,1390156,2025-04-09 17:21:23.534128062+00:00,trade,27.77,100.0,4.0,27.77,27.73
BBAS3,1390158,2025-04-09 17:21:23.534128062+00:00,book,,,,27.78,27.73
BBAS3,1390184,2025-04-09 17:21:23.557888515+00:00,book,,,,27.76,27.740000000000002
BBAS3,1390209,2025-04-09 17:21:23.560400821+00:00,book,,,,27.77,27.740000000000002
BBAS3,1390220,2025-04-09 17:21:23.583640300+00:00,book,,,,27.77,27.75
BBAS3,1390227,2025-04-09 17:21:23.586078651+00:00,trade,27.75,1700.0,3.0,27.77,27.75
BBAS3,1390228,2025-04-09 17:21:23.586078651+00:00,trade,27.740000000000002,800.0,3.0,27.77,27.75
BBAS3,1390229,2025-04-09 17:21:23.586078651+00:00,trade,27.740000000000002,1600.0,3.0,27.77,27.75
BBAS3,1390230,2025-04-09 17:21:23.586078651+00:00,trade,27.740000000000002,100.0,3.0,27.77,27.75
BBAS3,1390231,2025-04-09 17:21:23.586078651+00:00,trade,27.740000000000002,400.0,3.0,27.77,27.75
BBAS3,1390232,2025-04-09 17:21:23.586078651+00:00,trade,27.73,500.0,3.0,27.77,27.75
BBAS3,1390233,2025-04-09 17:21:23.586078651+00:00,trade,27.73,200.0,3.0,27.77,27.75
BBAS3,1390234,2025-04-09 17:21:23.586078651+00:00,trade,27.73,100.0,3.0,27.77,27.75
BBAS3,1390265,2025-04-09 17:21:23.604150787+00:00,trade,27.75,1500.0,3.0,27.77,27.75
BBAS3,1390280,2025-04-09 17:21:23.619167559+00:00,trade,27.75,200.0,3.0,27.77,27.75
BBAS3,1390283,2025-04-09 17:21:23.619167559+00:00,trade,27.740000000000002,300.0,3.0,27.77,27.75
BBAS3,1390324,2025-04-09 17:21:23.675025247+00:00,trade,27.76,1600.0,4.0,27.77,27.75
BBAS3,1390325,2025-04-09 17:21:23.675025247+00:00,trade,27.76,900.0,4.0,27.77,27.75
BBAS3,1390328,2025-04-09 17:21:23.675161883+00:00,trade,27.76,300.0,4.0,27.77,27.75
BBAS3,1390337,2025-04-09 17:21:23.675620474+00:00,trade,27.77,400.0,4.0,27.77,27.75
BBAS3,1390338,2025-04-09 17:21:23.675620474+00:00,trade,27.77,1700.0,4.0,27.77,27.75
BBAS3,1390340,2025-04-09 17:21:23.675620474+00:00,trade,27.77,900.0,4.0,27.77,27.75
BBAS3,1390341,2025-04-09 17:21:23.675620474+00:00,trade,27.77,3900.0,4.0,27.77,27.75
BBAS3,1390342,2025-04-09 17:21:23.675620474+00:00,book,,,,27.78,27.740000000000002
BBAS3,1390348,2025-04-09 17:21:23.690146536+00:00,book,,,,27.78,27.75
BBAS3,1390376,2025-04-09 17:21:23.942033835+00:00,book,,,,27.76,27.75
BBAS3,1390395,2025-04-09 17:21:23.969290629+00:00,trade,27.78,900.0,4.0,27.76,27.75
BBAS3,1390411,2025-04-09 17:21:24.235014841+00:00,trade,27.78,1100.0,4.0,27.76,27.75
BBAS3,1390412,2025-04-09 17:21:24.235014841+00:00,trade,27.78,1000.0,4.0,27.76,27.75
BBAS3,1390413,2025-04-09 17:21:24.235014841+00:00,trade,27.78,400.0,4.0,27.76,27.75
BBAS3,1390415,2025-04-09 17:21:24.235014841+00:00,book,,,,27.79,27.75
BBAS3,1390422,2025-04-09 17:21:24.243269511+00:00,book,,,,27.79,27.76
BBAS3,1390458,2025-04-09 17:21:24.537231416+00:00,book,,,,27.79,27.77
BBAS3,1390471,2025-04-09 17:21:24.543335013+00:00,trade,27.77,1700.0,3.0,27.79,27.77
BBAS3,1390472,2025-04-09 17:21:24.543335013+00:00,trade,27.77,600.0,3.0,27.79,27.77
BBAS3,1390477,2025-04-09 17:21:24.543424621+00:00,book,,,,27.78,27.76
BBAS3,1390504,2025-04-09 17:21:24.756559685+00:00,trade,27.76,1600.0,3.0,27.78,27.76
BBAS3,1390505,2025-04-09 17:21:24.756559685+00:00,trade,27.76,100.0,3.0,27.78,27.76
BBAS3,1390506,2025-04-09 17:21:24.756559685+00:00,trade,27.76,500.0,3.0,27.78,27.76
BBAS3,1390507,2025-04-09 17:21:24.756559685+00:00,trade,27.76,900.0,3.0,27.78,27.76
BBAS3,1390509,2025-04-09 17:21:24.756559685+00:00,trade,27.75,500.0,3.0,27.78,27.76
BBAS3,1390527,2025-04-09 17:21:24.801222369+00:00,trade,27.78,1600.0,4.0,27.78,27.76
BBAS3,1390530,2025-04-09 17:21:24.801466078+00:00,trade,27.78,100.0,4.0,27.78,27.76
BBAS3,1390535,2025-04-09 17:21:24.801744357+00:00,trade,27.79,100.0,4.0,27.78,27.76
BBAS3,1390537,2025-04-09 17:21:24.801744357+00:00,trade,27.79,2000.0,4.0,27.78,27.76
BBAS3,1390538,2025-04-09 17:21:24.801744357+00:00,trade,27.79,900.0,4.0,27.78,27.76
BBAS3,1390539,2025-04-09 17:21:24.801744357+00:00,trade,27.79,200.0,4.0,27.78,27.76
BBAS3,1390540,2025-04-09 17:21:24.801744357+00:00,book,,,,27.8,27.76
BBAS3,1390546,2025-04-09 17:21:24.802450269+00:00,book,,,,27.8,27.77
BBAS3,1390567,2025-04-09 17:21:24.951042488+00:00,trade,27.77,200.0,3.0,27.8,27.77
BBAS3,1390571,2025-04-09 17:21:24.953610189+00:00,trade,27.77,1500.0,3.0,27.8,27.77
BBAS3,1390572,2025-04-09 17:21:24.953610189+00:00,trade,27.77,100.0,3.0,27.8,27.77
BBAS3,1390578,2025-04-09 17:21:24.960290551+00:00,book,,,,27.77,27.76
BBAS3,1390582,2025-04-09 17:21:24.960672803+00:00,trade,27.77,500.0,4.0,27.77,27.76
BBAS3,1390588,2025-04-09 17:21:24.960879795+00:00,trade,27.79,1000.0,4.0,27.77,27.76
BBAS3,1390592,2025-04-09 17:21:24.961157955+00:00,trade,27.79,700.0,4.0,27.77,27.76
BBAS3,1390594,2025-04-09 17:21:24.961157955+00:00,trade,27.79,2300.0,4.0,27.77,27.76
BBAS3,1390595,2025-04-09 17:21:24.961157955+00:00,trade,27.8,200.0,4.0,27.77,27.76
BBAS3,1390597,2025-04-09 17:21:24.961157955+00:00,trade,27.8,700.0,4.0,27.77,27.76
BBAS3,1390598,2025-04-09 17:21:24.961157955+00:00,trade,27.8,10000.0,4.0,27.77,27.76
BBAS3,1390599,2025-04-09 17:21:24.961157955+00:00,trade,27.8,100.0,4.0,27.77,27.76
BBAS3,1390600,2025-04-09 17:21:24.961157955+00:00,trade,27.8,8000.0,4.0,27.77,27.76
BBAS3,1390601,2025-04-09 17:21:24.961157955+00:00,trade,27.8,1100.0,4.0,27.77,27.76
BBAS3,1390623,2025-04-09 17:21:24.994696759+00:00,trade,27.77,900.0,3.0,27.77,27.76
BBAS3,1390624,2025-04-09 17:21:24.994696759+00:00,trade,27.76,1200.0,3.0,27.77,27.76
BBAS3,1390629,2025-04-09 17:21:24.994989082+00:00,trade,27.79,2500.0,4.0,27.77,27.76
BBAS3,1390666,2025-04-09 17:21:25.129273511+00:00,book,,,,27.79,27.78
BBAS3,1390668,2025-04-09 17:21:25.129644573+00:00,book,,,,27.8,27.78
BBAS3,1390677,2025-04-09 17:21:25.130151257+00:00,book,,,,27.810000000000002,27.78
BBAS3,1390690,2025-04-09 17:21:25.147389665+00:00,trade,27.78,1600.0,3.0,27.810000000000002,27.78
BBAS3,1390701,2025-04-09 17:21:25.150875129+00:00,trade,27.78,500.0,3.0,27.810000000000002,27.78
BBAS3,1390704,2025-04-09 17:21:25.151746258+00:00,trade,27.78,400.0,3.0,27.810000000000002,27.78
BBAS3,1390705,2025-04-09 17:21:25.151746258+00:00,book,,,,27.810000000000002,27.77
BBAS3,1390718,2025-04-09 17:21:25.152573243+00:00,trade,27.78,1100.0,3.0,27.810000000000002,27.77
BBAS3,1390722,2025-04-09 17:21:25.152663760+00:00,trade,27.78,600.0,3.0,27.810000000000002,27.77
BBAS3,1390778,2025-04-09 17:21:27.249630712+00:00,trade,27.76,400.0,3.0,27.810000000000002,27.77
BBAS3,1390793,2025-04-09 17:21:27.257848144+00:00,trade,27.75,1200.0,3.0,27.810000000000002,27.77
BBAS3,1390795,2025-04-09 17:21:27.257848144+00:00,trade,27.75,900.0,3.0,27.810000000000002,27.77
BBAS3,1390796,2025-04-09 17:21:27.257848144+00:00,trade,27.75,300.0,3.0,27.810000000000002,27.77
BBAS3,1390814,2025-04-09 17:21:27.260120787+00:00,trade,27.78,600.0,4.0,27.810000000000002,27.77
BBAS3,1390842,2025-04-09 17:21:27.299173012+00:00,trade,27.78,700.0,4.0,27.810000000000002,27.77
BBAS3,1390871,2025-04-09 17:21:27.640949756+00:00,trade,27.77,300.0,4.0,27.810000000000002,27.77
BBAS3,1390875,2025-04-09 17:21:27.641160890+00:00,trade,27.79,1700.0,4.0,27.810000000000002,27.77
BBAS3,1390877,2025-04-09 17:21:27.641160890+00:00,trade,27.79,600.0,4.0,27.810000000000002,27.77
BBAS3,1390922,2025-04-09 17:21:29.280594319+00:00,trade,27.77,500.0,3.0,27.810000000000002,27.77
BBAS3,1390952,2025-04-09 17:21:29.528351143+00:00,trade,27.8,1600.0,4.0,27.810000000000002,27.77
BBAS3,1390953,2025-04-09 17:21:29.528351143+00:00,trade,27.8,600.0,4.0,27.810000000000002,27.77
BBAS3,1390954,2025-04-09 17:21:29.528351143+00:00,trade,27.8,900.0,4.0,27.810000000000002,27.77
BBAS3,1390957,2025-04-09 17:21:29.528351143+00:00,trade,27.8,35000.0,4.0,27.810000000000002,27.77
BBAS3,1390960,2025-04-09 17:21:29.528351143+00:00,trade,27.8,2500.0,4.0,27.810000000000002,27.77
BBAS3,1390961,2025-04-09 17:21:29.528351143+00:00,trade,27.8,1400.0,4.0,27.810000000000002,27.77
BBAS3,1390964,2025-04-09 17:21:29.528351143+00:00,trade,27.810000000000002,100.0,4.0,27.810000000000002,27.77
BBAS3,1390967,2025-04-09 17:21:29.528351143+00:00,trade,27.810000000000002,2000.0,4.0,27.810000000000002,27.77
BBAS3,1390968,2025-04-09 17:21:29.528351143+00:00,trade,27.810000000000002,900.0,4.0,27.810000000000002,27.77
BBAS3,1390969,2025-04-09 17:21:29.528351143+00:00,trade,27.810000000000002,200.0,4.0,27.810000000000002,27.77
BBAS3,1390970,2025-04-09 17:21:29.528351143+00:00,trade,27.810000000000002,600.0,4.0,27.810000000000002,27.77
BBAS3,1390971,2025-04-09 17:21:29.528491162+00:00,trade,27.810000000000002,1700.0,4.0,27.810000000000002,27.77
BBAS3,1390972,2025-04-09 17:21:29.528491162+00:00,trade,27.810000000000002,2500.0,4.0,27.810000000000002,27.77
BBAS3,1390973,2025-04-09 17:21:29.528491162+00:00,trade,27.810000000000002,800.0,4.0,27.810000000000002,27.77
BBAS3,1390976,2025-04-09 17:21:29.528491162+00:00,trade,27.82,2000.0,4.0,27.810000000000002,27.77
BBAS3,1390978,2025-04-09 17:21:29.528491162+00:00,trade,27.82,2500.0,4.0,27.810000000000002,27.77
BBAS3,1390979,2025-04-09 17:21:29.528491162+00:00,trade,27.82,1000.0,4.0,27.810000000000002,27.77
BBAS3,1390980,2025-04-09 17:21:29.528491162+00:00,trade,27.82,200.0,4.0,27.810000000000002,27.77
BBAS3,1390981,2025-04-09 17:21:29.528491162+00:00,trade,27.82,100.0,4.0,27.810000000000002,27.77
BBAS3,1390982,2025-04-09 17:21:29.528491162+00:00,trade,27.82,1700.0,4.0,27.810000000000002,27.77
BBAS3,1390983,2025-04-09 17:21:29.528491162+00:00,trade,27.82,800.0,4.0,27.810000000000002,27.77
BBAS3,1390984,2025-04-09 17:21:29.528491162+00:00,trade,27.830000000000002,1700.0,4.0,27.810000000000002,27.77
BBAS3,1390987,2025-04-09 17:21:29.528491162+00:00,book,,,,27.830000000000002,27.76
BBAS3,1391007,2025-04-09 17:21:29.569628954+00:00,book,,,,27.830000000000002,27.77
BBAS3,1391033,2025-04-09 17:21:29.577496558+00:00,trade,27.830000000000002,200.0,4.0,27.830000000000002,27.77
BBAS3,1391034,2025-04-09 17:21:29.577496558+00:00,trade,27.84,100.0,4.0,27.830000000000002,27.77
BBAS3,1391037,2025-04-09 17:21:29.577496558+00:00,trade,27.84,2000.0,4.0,27.830000000000002,27.77
BBAS3,1391038,2025-04-09 17:21:29.577496558+00:00,trade,27.84,200.0,4.0,27.830000000000002,27.77
BBAS3,1391040,2025-04-09 17:21:29.577496558+00:00,trade,27.84,500.0,4.0,27.830000000000002,27.77
BBAS3,1391041,2025-04-09 17:21:29.577496558+00:00,trade,27.85,3400.0,4.0,27.830000000000002,27.77
BBAS3,1391043,2025-04-09 17:21:29.577496558+00:00,book,,,,27.85,27.77
BBAS3,1391046,2025-04-09 17:21:29.577533342+00:00,book,,,,27.82,27.77
BBAS3,1391055,2025-04-09 17:21:29.581061341+00:00,book,,,,27.82,27.78
BBAS3,1391059,2025-04-09 17:21:29.587490574+00:00,trade,27.78,200.0,3.0,27.82,27.78
BBAS3,1391060,2025-04-09 17:21:29.587490574+00:00,trade,27.78,900.0,3.0,27.82,27.78
BBAS3,1391102,2025-04-09 17:21:29.592264742+00:00,book,,,,27.810000000000002,27.79
BBAS3,1391105,2025-04-09 17:21:29.593688510+00:00,trade,27.810000000000002,1900.0,4.0,27.810000000000002,27.79
BBAS3,1391108,2025-04-09 17:21:29.593688510+00:00,trade,27.830000000000002,2200.0,4.0,27.810000000000002,27.79
BBAS3,1391109,2025-04-09 17:21:29.593688510+00:00,trade,27.84,900.0,4.0,27.810000000000002,27.79
BBAS3,1391110,2025-04-09 17:21:29.593688510+00:00,trade,27.85,600.0,4.0,27.810000000000002,27.79
BBAS3,1391111,2025-04-09 17:21:29.593688510+00:00,trade,27.85,500.0,4.0,27.810000000000002,27.79
BBAS3,1391112,2025-04-09 17:21:29.593688510+00:00,trade,27.85,1000.0,4.0,27.810000000000002,27.79
BBAS3,1391113,2025-04-09 17:21:29.593688510+00:00,trade,27.85,300.0,4.0,27.810000000000002,27.79
BBAS3,1391114,2025-04-09 17:21:29.593688510+00:00,trade,27.85,1900.0,4.0,27.810000000000002,27.79
BBAS3,1391115,2025-04-09 17:21:29.593688510+00:00,trade,27.86,100.0,4.0,27.810000000000002,27.79
BBAS3,1391117,2025-04-09 17:21:29.593688510+00:00,trade,27.86,5400.0,4.0,27.810000000000002,27.79
