symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,115286,2025-04-07 14:11:24.557475194+00:00,book,,,,27.91,27.88
BBAS3,115295,2025-04-07 14:11:24.558318719+00:00,trade,27.900000000000002,2000.0,4.0,27.91,27.88
BBAS3,115383,2025-04-07 14:11:24.824473850+00:00,trade,27.91,100.0,4.0,27.91,27.88
BBAS3,115387,2025-04-07 14:11:24.824565671+00:00,trade,27.91,900.0,4.0,27.91,27.88
BBAS3,115388,2025-04-07 14:11:24.824565671+00:00,trade,27.91,2400.0,4.0,27.91,27.88
BBAS3,115389,2025-04-07 14:11:24.824565671+00:00,book,,,,27.92,27.89
BBAS3,115393,2025-04-07 14:11:24.824831359+00:00,book,,,,27.92,27.91
BBAS3,115396,2025-04-07 14:11:24.824890725+00:00,trade,27.91,1000.0,3.0,27.92,27.91
BBAS3,115412,2025-04-07 14:11:24.833998315+00:00,trade,27.91,700.0,3.0,27.92,27.91
BBAS3,115457,2025-04-07 14:11:24.953258328+00:00,trade,27.92,100.0,4.0,27.92,27.91
BBAS3,115461,2025-04-07 14:11:24.953320771+00:00,trade,27.92,300.0,4.0,27.92,27.91
BBAS3,115477,2025-04-07 14:11:24.959745474+00:00,trade,27.92,200.0,4.0,27.92,27.91
BBAS3,115512,2025-04-07 14:11:24.995670974+00:00,trade,27.92,800.0,4.0,27.92,27.91
BBAS3,115559,2025-04-07 14:11:25.169317707+00:00,trade,27.88,2000.0,3.0,27.92,27.91
BBAS3,115562,2025-04-07 14:11:25.169317707+00:00,trade,27.88,400.0,3.0,27.92,27.91
BBAS3,115596,2025-04-07 14:11:25.203158453+00:00,trade,27.91,400.0,4.0,27.92,27.91
BBAS3,115619,2025-04-07 14:11:25.295091949+00:00,trade,27.91,200.0,4.0,27.92,27.91
BBAS3,115626,2025-04-07 14:11:25.303415231+00:00,trade,27.91,300.0,4.0,27.92,27.91
BBAS3,115751,2025-04-07 14:11:25.594215333+00:00,trade,27.91,1300.0,4.0,27.92,27.91
BBAS3,115752,2025-04-07 14:11:25.594215333+00:00,trade,27.91,500.0,4.0,27.92,27.91
BBAS3,115789,2025-04-07 14:11:25.640300587+00:00,book,,,,27.92,27.900000000000002
BBAS3,115803,2025-04-07 14:11:25.655249774+00:00,book,,,,27.93,27.900000000000002
BBAS3,115823,2025-04-07 14:11:25.705155507+00:00,trade,27.93,100.0,4.0,27.93,27.900000000000002
BBAS3,115827,2025-04-07 14:11:25.705216557+00:00,trade,27.93,300.0,4.0,27.93,27.900000000000002
BBAS3,115844,2025-04-07 14:11:25.714748167+00:00,trade,27.93,400.0,4.0,27.93,27.900000000000002
BBAS3,115849,2025-04-07 14:11:25.722863220+00:00,trade,27.93,800.0,4.0,27.93,27.900000000000002
BBAS3,115920,2025-04-07 14:11:25.802551046+00:00,trade,27.900000000000002,200.0,3.0,27.93,27.900000000000002
BBAS3,115987,2025-04-07 14:11:25.933900341+00:00,trade,27.91,1200.0,4.0,27.93,27.900000000000002
BBAS3,115997,2025-04-07 14:11:25.934534125+00:00,book,,,,27.93,27.89
BBAS3,116025,2025-04-07 14:11:25.966118209+00:00,trade,27.92,1000.0,4.0,27.93,27.89
BBAS3,116036,2025-04-07 14:11:26.016998447+00:00,trade,27.92,1300.0,4.0,27.93,27.89
BBAS3,116044,2025-04-07 14:11:26.017503329+00:00,trade,27.92,600.0,4.0,27.93,27.89
BBAS3,116050,2025-04-07 14:11:26.024765365+00:00,trade,27.92,400.0,4.0,27.93,27.89
BBAS3,116071,2025-04-07 14:11:26.052672684+00:00,trade,27.92,1100.0,4.0,27.93,27.89
BBAS3,116077,2025-04-07 14:11:26.059985116+00:00,trade,27.92,1200.0,4.0,27.93,27.89
BBAS3,116078,2025-04-07 14:11:26.059985116+00:00,book,,,,27.93,27.91
BBAS3,116148,2025-04-07 14:11:26.173881330+00:00,trade,27.93,1800.0,4.0,27.93,27.91
BBAS3,116282,2025-04-07 14:11:26.362819999+00:00,trade,27.91,1000.0,4.0,27.93,27.91
BBAS3,116330,2025-04-07 14:11:26.492296189+00:00,trade,27.88,1700.0,3.0,27.93,27.91
BBAS3,116337,2025-04-07 14:11:26.492296189+00:00,book,,,,27.91,27.87
BBAS3,116382,2025-04-07 14:11:26.566581249+00:00,trade,27.87,2000.0,3.0,27.91,27.87
BBAS3,116467,2025-04-07 14:11:26.769571081+00:00,trade,27.89,1000.0,4.0,27.91,27.87
BBAS3,116932,2025-04-07 14:11:27.612469710+00:00,trade,27.93,200.0,4.0,27.91,27.87
BBAS3,116938,2025-04-07 14:11:27.612678818+00:00,book,,,,27.94,27.91
BBAS3,116965,2025-04-07 14:11:27.693789318+00:00,trade,27.94,100.0,4.0,27.94,27.91
BBAS3,116970,2025-04-07 14:11:27.700424358+00:00,book,,,,27.94,27.92
BBAS3,116981,2025-04-07 14:11:27.734158963+00:00,trade,27.94,200.0,4.0,27.94,27.92
BBAS3,117037,2025-04-07 14:11:28.061834455+00:00,trade,27.94,700.0,4.0,27.94,27.92
BBAS3,117042,2025-04-07 14:11:28.062157750+00:00,book,,,,27.95,27.92
BBAS3,117064,2025-04-07 14:11:28.129472531+00:00,trade,27.94,900.0,4.0,27.95,27.92
BBAS3,117078,2025-04-07 14:11:28.162283629+00:00,trade,27.95,100.0,4.0,27.95,27.92
BBAS3,117084,2025-04-07 14:11:28.162770413+00:00,trade,27.95,200.0,4.0,27.95,27.92
BBAS3,117094,2025-04-07 14:11:28.170919560+00:00,trade,27.95,400.0,4.0,27.95,27.92
BBAS3,117100,2025-04-07 14:11:28.172407731+00:00,book,,,,27.95,27.93
BBAS3,117104,2025-04-07 14:11:28.172596984+00:00,trade,27.95,1500.0,4.0,27.95,27.93
BBAS3,117106,2025-04-07 14:11:28.172596984+00:00,book,,,,27.96,27.93
BBAS3,117114,2025-04-07 14:11:28.181864440+00:00,book,,,,27.96,27.95
BBAS3,117143,2025-04-07 14:11:28.193557903+00:00,trade,27.95,900.0,3.0,27.96,27.95
BBAS3,117159,2025-04-07 14:11:28.200794950+00:00,trade,27.95,200.0,3.0,27.96,27.95
BBAS3,117212,2025-04-07 14:11:28.310077123+00:00,trade,27.95,300.0,4.0,27.96,27.95
BBAS3,117251,2025-04-07 14:11:28.478944160+00:00,trade,27.96,200.0,4.0,27.96,27.95
BBAS3,117253,2025-04-07 14:11:28.478944160+00:00,trade,27.96,100.0,4.0,27.96,27.95
BBAS3,117254,2025-04-07 14:11:28.478944160+00:00,trade,27.96,600.0,4.0,27.96,27.95
BBAS3,117259,2025-04-07 14:11:28.479591511+00:00,trade,27.96,700.0,4.0,27.96,27.95
BBAS3,117268,2025-04-07 14:11:28.480176546+00:00,trade,27.96,300.0,4.0,27.96,27.95
BBAS3,117337,2025-04-07 14:11:28.578529835+00:00,trade,27.96,800.0,4.0,27.96,27.95
BBAS3,117350,2025-04-07 14:11:28.586533278+00:00,book,,,,27.96,27.94
BBAS3,117363,2025-04-07 14:11:28.594546080+00:00,book,,,,27.97,27.94
BBAS3,117383,2025-04-07 14:11:28.598256357+00:00,trade,27.96,400.0,4.0,27.97,27.94
BBAS3,117496,2025-04-07 14:11:28.712378889+00:00,book,,,,27.95,27.94
BBAS3,117548,2025-04-07 14:11:28.824223779+00:00,trade,27.94,900.0,3.0,27.95,27.94
BBAS3,117556,2025-04-07 14:11:28.824521348+00:00,book,,,,27.94,27.93
BBAS3,117597,2025-04-07 14:11:28.849254817+00:00,trade,27.93,100.0,3.0,27.94,27.93
BBAS3,117723,2025-04-07 14:11:29.313857578+00:00,trade,27.95,900.0,4.0,27.94,27.93
BBAS3,117725,2025-04-07 14:11:29.313857578+00:00,trade,27.95,500.0,4.0,27.94,27.93
BBAS3,117857,2025-04-07 14:11:29.591284692+00:00,trade,27.92,100.0,3.0,27.94,27.93
BBAS3,117859,2025-04-07 14:11:29.591284692+00:00,trade,27.92,2000.0,3.0,27.94,27.93
BBAS3,117860,2025-04-07 14:11:29.591284692+00:00,trade,27.92,2400.0,3.0,27.94,27.93
BBAS3,117861,2025-04-07 14:11:29.591284692+00:00,trade,27.92,300.0,3.0,27.94,27.93
BBAS3,117882,2025-04-07 14:11:29.612861544+00:00,trade,27.92,1000.0,3.0,27.94,27.93
BBAS3,117900,2025-04-07 14:11:29.616236694+00:00,trade,27.94,1000.0,3.0,27.94,27.93
BBAS3,118024,2025-04-07 14:11:30.084063344+00:00,trade,27.93,200.0,3.0,27.94,27.93
BBAS3,118026,2025-04-07 14:11:30.084063344+00:00,trade,27.92,200.0,3.0,27.94,27.93
BBAS3,118049,2025-04-07 14:11:30.170147315+00:00,trade,27.94,1000.0,4.0,27.94,27.93
BBAS3,118172,2025-04-07 14:11:30.484460987+00:00,book,,,,27.97,27.96
BBAS3,118186,2025-04-07 14:11:30.485386707+00:00,trade,27.96,400.0,3.0,27.97,27.96
BBAS3,118189,2025-04-07 14:11:30.485461660+00:00,trade,27.96,200.0,3.0,27.97,27.96
BBAS3,118190,2025-04-07 14:11:30.485461660+00:00,trade,27.96,100.0,3.0,27.97,27.96
BBAS3,118240,2025-04-07 14:11:30.554376803+00:00,book,,,,27.97,27.95
BBAS3,118250,2025-04-07 14:11:30.568398409+00:00,trade,27.95,100.0,3.0,27.97,27.95
BBAS3,118255,2025-04-07 14:11:30.568618022+00:00,trade,27.95,800.0,4.0,27.97,27.95
BBAS3,118477,2025-04-07 14:11:30.745239861+00:00,trade,27.94,100.0,3.0,27.97,27.95
BBAS3,118551,2025-04-07 14:11:30.805911310+00:00,trade,27.94,200.0,3.0,27.97,27.95
BBAS3,118750,2025-04-07 14:11:31.493857391+00:00,trade,27.94,2000.0,3.0,27.97,27.95
BBAS3,118781,2025-04-07 14:11:31.552256443+00:00,trade,27.96,2800.0,4.0,27.97,27.95
BBAS3,118782,2025-04-07 14:11:31.552256443+00:00,trade,27.97,100.0,4.0,27.97,27.95
BBAS3,118784,2025-04-07 14:11:31.552256443+00:00,trade,27.97,300.0,4.0,27.97,27.95
BBAS3,118785,2025-04-07 14:11:31.552256443+00:00,trade,27.97,200.0,4.0,27.97,27.95
BBAS3,118786,2025-04-07 14:11:31.552256443+00:00,trade,27.97,1200.0,4.0,27.97,27.95
BBAS3,118787,2025-04-07 14:11:31.552256443+00:00,trade,27.97,2000.0,4.0,27.97,27.95
BBAS3,118790,2025-04-07 14:11:31.552256443+00:00,trade,27.98,700.0,4.0,27.97,27.95
BBAS3,118792,2025-04-07 14:11:31.552256443+00:00,book,,,,27.98,27.94
BBAS3,118934,2025-04-07 14:11:31.727124959+00:00,book,,,,27.98,27.96
BBAS3,118948,2025-04-07 14:11:31.745093301+00:00,book,,,,27.98,27.95
BBAS3,118951,2025-04-07 14:11:31.745841116+00:00,trade,27.97,400.0,4.0,27.98,27.95
BBAS3,119001,2025-04-07 14:11:31.760588445+00:00,trade,27.98,200.0,4.0,27.98,27.95
BBAS3,119007,2025-04-07 14:11:31.766125157+00:00,trade,27.98,100.0,4.0,27.98,27.95
BBAS3,119128,2025-04-07 14:11:32.060848653+00:00,trade,27.94,2600.0,3.0,27.98,27.95
BBAS3,119130,2025-04-07 14:11:32.060848653+00:00,trade,27.94,1500.0,3.0,27.98,27.95
BBAS3,119131,2025-04-07 14:11:32.060848653+00:00,trade,27.94,300.0,3.0,27.98,27.95
BBAS3,119183,2025-04-07 14:11:32.157540098+00:00,trade,27.95,2800.0,3.0,27.98,27.95
BBAS3,119304,2025-04-07 14:11:32.409943499+00:00,trade,27.95,2900.0,3.0,27.98,27.95
BBAS3,119927,2025-04-07 14:11:34.461064592+00:00,trade,27.96,1000.0,4.0,27.98,27.95
BBAS3,119945,2025-04-07 14:11:34.470342614+00:00,trade,27.94,2800.0,3.0,27.98,27.95
BBAS3,119961,2025-04-07 14:11:34.470342614+00:00,trade,27.94,600.0,3.0,27.98,27.95
BBAS3,119994,2025-04-07 14:11:34.478779562+00:00,trade,27.93,2400.0,3.0,27.98,27.95
BBAS3,119998,2025-04-07 14:11:34.478779562+00:00,trade,27.93,600.0,3.0,27.98,27.95
BBAS3,120118,2025-04-07 14:11:34.672949702+00:00,book,,,,27.97,27.93
BBAS3,120365,2025-04-07 14:11:35.098983169+00:00,trade,27.95,700.0,3.0,27.97,27.93
BBAS3,120664,2025-04-07 14:11:35.971444584+00:00,trade,27.97,700.0,4.0,27.97,27.93
BBAS3,120792,2025-04-07 14:11:36.473744012+00:00,trade,27.95,600.0,3.0,27.97,27.93
BBAS3,120868,2025-04-07 14:11:36.574140087+00:00,trade,27.96,800.0,3.0,27.97,27.93
BBAS3,120884,2025-04-07 14:11:36.597794801+00:00,trade,27.95,1000.0,4.0,27.97,27.93
BBAS3,120989,2025-04-07 14:11:37.123863548+00:00,trade,27.96,1400.0,4.0,27.97,27.93
BBAS3,120999,2025-04-07 14:11:37.137384772+00:00,trade,27.96,2800.0,3.0,27.97,27.93
BBAS3,121052,2025-04-07 14:11:37.347341262+00:00,trade,27.96,700.0,3.0,27.97,27.93
BBAS3,121055,2025-04-07 14:11:37.347555600+00:00,trade,27.96,2000.0,3.0,27.97,27.93
BBAS3,121122,2025-04-07 14:11:37.569195107+00:00,trade,27.95,800.0,3.0,27.97,27.93
BBAS3,121124,2025-04-07 14:11:37.569195107+00:00,trade,27.95,300.0,3.0,27.97,27.93
BBAS3,121148,2025-04-07 14:11:37.608529083+00:00,trade,27.96,900.0,4.0,27.97,27.93
BBAS3,121259,2025-04-07 14:11:37.802708007+00:00,trade,27.93,2500.0,3.0,27.97,27.93
BBAS3,121269,2025-04-07 14:11:37.810393907+00:00,trade,27.95,500.0,3.0,27.97,27.93
BBAS3,121845,2025-04-07 14:11:40.107545219+00:00,trade,27.96,500.0,4.0,27.97,27.93
BBAS3,121859,2025-04-07 14:11:40.113581710+00:00,trade,27.98,600.0,4.0,27.97,27.93
BBAS3,121869,2025-04-07 14:11:40.116244406+00:00,trade,27.98,1000.0,4.0,27.97,27.93
BBAS3,121877,2025-04-07 14:11:40.118459195+00:00,trade,27.97,1000.0,4.0,27.97,27.93
BBAS3,121881,2025-04-07 14:11:40.124398790+00:00,trade,27.97,1300.0,4.0,27.97,27.93
BBAS3,122044,2025-04-07 14:11:40.510935463+00:00,trade,27.98,300.0,4.0,27.97,27.93
BBAS3,122048,2025-04-07 14:11:40.512334026+00:00,trade,27.96,2400.0,3.0,27.97,27.93
BBAS3,122097,2025-04-07 14:11:40.573460340+00:00,trade,27.98,900.0,4.0,27.97,27.93
BBAS3,122106,2025-04-07 14:11:40.574331373+00:00,trade,27.98,400.0,4.0,27.97,27.93
BBAS3,122154,2025-04-07 14:11:40.754168153+00:00,trade,27.98,1100.0,4.0,27.97,27.93
BBAS3,122157,2025-04-07 14:11:40.754250310+00:00,trade,27.98,800.0,4.0,27.97,27.93
BBAS3,122162,2025-04-07 14:11:40.760781154+00:00,trade,27.98,1200.0,4.0,27.97,27.93
BBAS3,122166,2025-04-07 14:11:40.791875020+00:00,trade,27.98,1300.0,4.0,27.97,27.93
BBAS3,122170,2025-04-07 14:11:40.792817585+00:00,trade,27.98,500.0,4.0,27.97,27.93
BBAS3,122171,2025-04-07 14:11:40.792817585+00:00,trade,27.98,2700.0,4.0,27.97,27.93
BBAS3,122173,2025-04-07 14:11:40.792817585+00:00,trade,27.98,1400.0,4.0,27.97,27.93
BBAS3,122187,2025-04-07 14:11:40.792817585+00:00,book,,,,27.990000000000002,27.96
BBAS3,122193,2025-04-07 14:11:40.793569081+00:00,book,,,,27.990000000000002,27.97
BBAS3,122239,2025-04-07 14:11:41.032418415+00:00,trade,27.990000000000002,100.0,4.0,27.990000000000002,27.97
BBAS3,122247,2025-04-07 14:11:41.033008337+00:00,trade,27.990000000000002,300.0,4.0,27.990000000000002,27.97
BBAS3,122250,2025-04-07 14:11:41.034122102+00:00,trade,27.990000000000002,400.0,4.0,27.990000000000002,27.97
BBAS3,122253,2025-04-07 14:11:41.034473047+00:00,trade,27.990000000000002,200.0,4.0,27.990000000000002,27.97
BBAS3,122262,2025-04-07 14:11:41.065287195+00:00,trade,27.990000000000002,1000.0,4.0,27.990000000000002,27.97
BBAS3,122263,2025-04-07 14:11:41.065287195+00:00,book,,,,28.0,27.97
BBAS3,122272,2025-04-07 14:11:41.104201771+00:00,trade,28.0,200.0,4.0,28.0,27.97
BBAS3,122278,2025-04-07 14:11:41.104352266+00:00,book,,,,28.0,27.98
BBAS3,122299,2025-04-07 14:11:41.114709012+00:00,trade,28.0,100.0,4.0,28.0,27.98
BBAS3,122301,2025-04-07 14:11:41.114709012+00:00,trade,28.0,400.0,4.0,28.0,27.98
BBAS3,122303,2025-04-07 14:11:41.114709012+00:00,trade,28.0,700.0,4.0,28.0,27.98
BBAS3,122312,2025-04-07 14:11:41.114709012+00:00,trade,28.0,500.0,4.0,28.0,27.98
BBAS3,122313,2025-04-07 14:11:41.114709012+00:00,trade,28.0,300.0,4.0,28.0,27.98
BBAS3,122351,2025-04-07 14:11:41.117906317+00:00,book,,,,28.0,27.990000000000002
BBAS3,122363,2025-04-07 14:11:41.121000759+00:00,trade,28.0,2300.0,4.0,28.0,27.990000000000002
BBAS3,122373,2025-04-07 14:11:41.134735033+00:00,trade,28.0,1300.0,4.0,28.0,27.990000000000002
BBAS3,122381,2025-04-07 14:11:41.136902966+00:00,trade,28.0,1400.0,4.0,28.0,27.990000000000002
BBAS3,122395,2025-04-07 14:11:41.210287943+00:00,trade,28.0,3700.0,4.0,28.0,27.990000000000002
BBAS3,122397,2025-04-07 14:11:41.210287943+00:00,trade,28.0,3800.0,4.0,28.0,27.990000000000002
BBAS3,122408,2025-04-07 14:11:41.210287943+00:00,trade,28.0,1000.0,4.0,28.0,27.990000000000002
BBAS3,122410,2025-04-07 14:11:41.210287943+00:00,book,,,,28.01,27.990000000000002
BBAS3,122425,2025-04-07 14:11:41.210747190+00:00,book,,,,28.01,28.0
BBAS3,122444,2025-04-07 14:11:41.212057061+00:00,trade,28.01,100.0,4.0,28.01,28.0
BBAS3,122446,2025-04-07 14:11:41.212057061+00:00,book,,,,28.02,28.0
BBAS3,122519,2025-04-07 14:11:41.416311368+00:00,book,,,,28.02,28.01
BBAS3,122535,2025-04-07 14:11:41.418875836+00:00,trade,28.01,2900.0,3.0,28.02,28.01
BBAS3,122536,2025-04-07 14:11:41.418875836+00:00,trade,28.01,200.0,3.0,28.02,28.01
BBAS3,122541,2025-04-07 14:11:41.419145703+00:00,trade,28.01,500.0,3.0,28.02,28.01
BBAS3,122542,2025-04-07 14:11:41.419145703+00:00,trade,28.01,100.0,3.0,28.02,28.01
BBAS3,122553,2025-04-07 14:11:41.438751586+00:00,book,,,,28.02,27.990000000000002
BBAS3,122626,2025-04-07 14:11:41.887063183+00:00,trade,28.02,100.0,4.0,28.02,27.990000000000002
BBAS3,122634,2025-04-07 14:11:41.941221632+00:00,trade,28.02,400.0,4.0,28.02,27.990000000000002
BBAS3,122636,2025-04-07 14:11:41.941221632+00:00,trade,28.02,1000.0,4.0,28.02,27.990000000000002
BBAS3,122638,2025-04-07 14:11:41.941221632+00:00,trade,28.02,300.0,4.0,28.02,27.990000000000002
BBAS3,122639,2025-04-07 14:11:41.941221632+00:00,book,,,,28.03,28.01
BBAS3,122641,2025-04-07 14:11:41.941265970+00:00,book,,,,28.03,28.02
BBAS3,122661,2025-04-07 14:11:41.943453208+00:00,trade,28.02,500.0,3.0,28.03,28.02
BBAS3,122665,2025-04-07 14:11:41.943695359+00:00,trade,28.02,200.0,4.0,28.03,28.02
BBAS3,122699,2025-04-07 14:11:42.035815902+00:00,trade,28.03,100.0,4.0,28.03,28.02
BBAS3,122702,2025-04-07 14:11:42.035815902+00:00,trade,28.03,800.0,4.0,28.03,28.02
BBAS3,122707,2025-04-07 14:11:42.044430666+00:00,trade,28.03,200.0,4.0,28.03,28.02
BBAS3,122708,2025-04-07 14:11:42.044430666+00:00,book,,,,28.04,28.01
BBAS3,122711,2025-04-07 14:11:42.044983275+00:00,book,,,,28.04,28.02
BBAS3,122731,2025-04-07 14:11:42.048480697+00:00,trade,28.02,100.0,3.0,28.04,28.02
BBAS3,122743,2025-04-07 14:11:42.068331622+00:00,trade,28.03,600.0,4.0,28.04,28.02
BBAS3,122747,2025-04-07 14:11:42.068584718+00:00,trade,28.03,400.0,4.0,28.04,28.02
BBAS3,122760,2025-04-07 14:11:42.069835179+00:00,trade,28.03,300.0,4.0,28.04,28.02
BBAS3,122767,2025-04-07 14:11:42.090569071+00:00,trade,28.01,2700.0,3.0,28.04,28.02
BBAS3,122771,2025-04-07 14:11:42.093030006+00:00,trade,28.01,400.0,3.0,28.04,28.02
BBAS3,122772,2025-04-07 14:11:42.093030006+00:00,book,,,,28.03,28.0
BBAS3,122780,2025-04-07 14:11:42.094275534+00:00,trade,28.0,100.0,3.0,28.03,28.0
BBAS3,122792,2025-04-07 14:11:42.112972140+00:00,trade,28.03,700.0,4.0,28.03,28.0
BBAS3,122810,2025-04-07 14:11:42.124540888+00:00,trade,28.02,2200.0,3.0,28.03,28.0
BBAS3,122818,2025-04-07 14:11:42.134507172+00:00,trade,28.04,100.0,4.0,28.03,28.0
BBAS3,122827,2025-04-07 14:11:42.137022629+00:00,book,,,,28.05,28.01
BBAS3,122829,2025-04-07 14:11:42.137072407+00:00,book,,,,28.05,28.02
BBAS3,122837,2025-04-07 14:11:42.147985846+00:00,trade,28.05,100.0,4.0,28.05,28.02
BBAS3,122839,2025-04-07 14:11:42.147985846+00:00,trade,28.05,200.0,4.0,28.05,28.02
BBAS3,122853,2025-04-07 14:11:42.165188380+00:00,trade,28.02,1000.0,3.0,28.05,28.02
BBAS3,122857,2025-04-07 14:11:42.168634631+00:00,trade,28.03,1000.0,4.0,28.05,28.02
BBAS3,122859,2025-04-07 14:11:42.168634631+00:00,trade,28.05,400.0,4.0,28.05,28.02
BBAS3,122864,2025-04-07 14:11:42.175844871+00:00,trade,28.02,1200.0,3.0,28.05,28.02
BBAS3,122865,2025-04-07 14:11:42.175844871+00:00,trade,28.02,400.0,3.0,28.05,28.02
BBAS3,122866,2025-04-07 14:11:42.175844871+00:00,trade,28.02,200.0,3.0,28.05,28.02
BBAS3,122941,2025-04-07 14:11:42.367407940+00:00,trade,28.03,1900.0,4.0,28.05,28.02
BBAS3,123202,2025-04-07 14:11:43.682097197+00:00,trade,28.0,1800.0,3.0,28.05,28.02
BBAS3,123203,2025-04-07 14:11:43.682097197+00:00,trade,28.0,200.0,3.0,28.05,28.02
BBAS3,123236,2025-04-07 14:11:43.723331541+00:00,trade,28.02,800.0,4.0,28.05,28.02
BBAS3,123309,2025-04-07 14:11:44.198139980+00:00,trade,28.01,900.0,3.0,28.05,28.02
BBAS3,123650,2025-04-07 14:11:45.037089549+00:00,trade,28.02,700.0,3.0,28.05,28.02
BBAS3,123859,2025-04-07 14:11:45.579273783+00:00,book,,,,28.04,28.03
BBAS3,123873,2025-04-07 14:11:45.668348692+00:00,trade,28.03,100.0,3.0,28.04,28.03
BBAS3,123889,2025-04-07 14:11:45.698939174+00:00,trade,28.03,800.0,3.0,28.04,28.03
BBAS3,123912,2025-04-07 14:11:45.799732372+00:00,trade,28.04,900.0,4.0,28.04,28.03
BBAS3,123977,2025-04-07 14:11:46.037101850+00:00,trade,28.02,600.0,3.0,28.04,28.03
BBAS3,124153,2025-04-07 14:11:46.933067679+00:00,trade,28.03,1500.0,4.0,28.04,28.03
BBAS3,124197,2025-04-07 14:11:46.971806228+00:00,trade,28.04,200.0,4.0,28.04,28.03
BBAS3,124209,2025-04-07 14:11:46.979494981+00:00,book,,,,28.05,28.03
BBAS3,124221,2025-04-07 14:11:46.987717934+00:00,book,,,,28.05,28.04
BBAS3,124235,2025-04-07 14:11:46.988574721+00:00,trade,28.04,100.0,3.0,28.05,28.04
BBAS3,124241,2025-04-07 14:11:46.988775685+00:00,trade,28.04,300.0,3.0,28.05,28.04
BBAS3,124249,2025-04-07 14:11:46.989781827+00:00,trade,28.04,1000.0,4.0,28.05,28.04
BBAS3,124253,2025-04-07 14:11:46.990044460+00:00,trade,28.04,300.0,4.0,28.05,28.04
BBAS3,124355,2025-04-07 14:11:47.064827733+00:00,book,,,,28.060000000000002,28.04
BBAS3,124370,2025-04-07 14:11:47.069891863+00:00,book,,,,28.060000000000002,28.05
BBAS3,124380,2025-04-07 14:11:47.089069255+00:00,trade,28.05,100.0,3.0,28.060000000000002,28.05
BBAS3,124384,2025-04-07 14:11:47.089202143+00:00,trade,28.05,200.0,3.0,28.060000000000002,28.05
BBAS3,124402,2025-04-07 14:11:47.098632164+00:00,trade,28.060000000000002,100.0,4.0,28.060000000000002,28.05
BBAS3,124425,2025-04-07 14:11:47.114815436+00:00,trade,28.060000000000002,200.0,4.0,28.060000000000002,28.05
BBAS3,124438,2025-04-07 14:11:47.123812027+00:00,trade,28.060000000000002,600.0,4.0,28.060000000000002,28.05
BBAS3,124441,2025-04-07 14:11:47.124207318+00:00,trade,28.060000000000002,300.0,4.0,28.060000000000002,28.05
BBAS3,124452,2025-04-07 14:11:47.149516381+00:00,trade,28.04,400.0,3.0,28.060000000000002,28.05
BBAS3,124453,2025-04-07 14:11:47.149516381+00:00,trade,28.04,200.0,3.0,28.060000000000002,28.05
BBAS3,124456,2025-04-07 14:11:47.149516381+00:00,trade,28.03,300.0,3.0,28.060000000000002,28.05
BBAS3,124457,2025-04-07 14:11:47.149516381+00:00,trade,28.03,200.0,3.0,28.060000000000002,28.05
BBAS3,124462,2025-04-07 14:11:47.149516381+00:00,book,,,,28.060000000000002,28.03
BBAS3,124506,2025-04-07 14:11:47.314171538+00:00,trade,28.05,1200.0,4.0,28.060000000000002,28.03
BBAS3,124531,2025-04-07 14:11:47.369511634+00:00,trade,28.05,300.0,3.0,28.060000000000002,28.03
BBAS3,124627,2025-04-07 14:11:47.763158962+00:00,trade,28.05,300.0,4.0,28.060000000000002,28.03
BBAS3,124681,2025-04-07 14:11:47.990449257+00:00,trade,28.05,900.0,4.0,28.060000000000002,28.03
BBAS3,124682,2025-04-07 14:11:47.990449257+00:00,trade,28.05,600.0,4.0,28.060000000000002,28.03
BBAS3,124746,2025-04-07 14:11:48.349661551+00:00,trade,28.060000000000002,400.0,4.0,28.060000000000002,28.03
BBAS3,124747,2025-04-07 14:11:48.349661551+00:00,trade,28.060000000000002,900.0,4.0,28.060000000000002,28.03
BBAS3,124755,2025-04-07 14:11:48.356948599+00:00,book,,,,28.07,28.05
BBAS3,124761,2025-04-07 14:11:48.358344428+00:00,book,,,,28.07,28.060000000000002
BBAS3,124779,2025-04-07 14:11:48.359530516+00:00,trade,28.060000000000002,100.0,3.0,28.07,28.060000000000002
BBAS3,124809,2025-04-07 14:11:48.663437814+00:00,trade,28.05,1200.0,3.0,28.07,28.060000000000002
BBAS3,124812,2025-04-07 14:11:48.663513310+00:00,trade,28.05,500.0,3.0,28.07,28.060000000000002
BBAS3,124831,2025-04-07 14:11:48.678154133+00:00,trade,28.04,600.0,3.0,28.07,28.060000000000002
BBAS3,125182,2025-04-07 14:11:49.191244557+00:00,trade,28.0,1100.0,3.0,28.07,28.060000000000002
BBAS3,125188,2025-04-07 14:11:49.194184691+00:00,trade,28.0,700.0,3.0,28.07,28.060000000000002
BBAS3,125277,2025-04-07 14:11:49.317542590+00:00,trade,28.02,300.0,3.0,28.07,28.060000000000002
BBAS3,125426,2025-04-07 14:11:49.743154973+00:00,trade,28.02,7900.0,3.0,28.07,28.060000000000002
BBAS3,125514,2025-04-07 14:11:49.889353119+00:00,trade,28.01,600.0,3.0,28.07,28.060000000000002
BBAS3,125593,2025-04-07 14:11:50.214366645+00:00,trade,28.03,1200.0,4.0,28.07,28.060000000000002
