symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,61242,2025-04-07 14:28:25.048020966+00:00,book,,,,17.36,17.31
TUPY3,64312,2025-04-07 14:31:06.952009968+00:00,trade,17.3,500.0,4.0,17.36,17.31
TUPY3,65375,2025-04-07 14:31:52.763419770+00:00,trade,17.36,200.0,4.0,17.36,17.31
TUPY3,66629,2025-04-07 14:32:53.169544928+00:00,trade,17.38,300.0,4.0,17.36,17.31
TUPY3,68425,2025-04-07 14:33:51.656829379+00:00,trade,17.44,300.0,3.0,17.36,17.31
TUPY3,68604,2025-04-07 14:33:54.742175326+00:00,trade,17.42,200.0,4.0,17.36,17.31
TUPY3,69768,2025-04-07 14:34:50.183467485+00:00,trade,17.400000000000002,600.0,3.0,17.36,17.31
TUPY3,72623,2025-04-07 14:37:18.811300606+00:00,trade,17.32,200.0,4.0,17.36,17.31
TUPY3,73695,2025-04-07 14:38:26.805158004+00:00,trade,17.31,500.0,4.0,17.36,17.31
TUPY3,73765,2025-04-07 14:38:30.771153204+00:00,trade,17.330000000000002,400.0,4.0,17.36,17.31
TUPY3,78230,2025-04-07 14:42:10.068824090+00:00,trade,17.240000000000002,1700.0,4.0,17.36,17.31
TUPY3,78238,2025-04-07 14:42:10.069214858+00:00,trade,17.240000000000002,700.0,4.0,17.36,17.31
TUPY3,78469,2025-04-07 14:42:22.652367055+00:00,trade,17.27,600.0,4.0,17.36,17.31
TUPY3,78806,2025-04-07 14:42:44.489562668+00:00,book,,,,17.23,17.22
TUPY3,82469,2025-04-07 14:45:50.532254495+00:00,trade,17.41,400.0,4.0,17.23,17.22
TUPY3,82558,2025-04-07 14:45:51.370323636+00:00,trade,17.43,500.0,4.0,17.23,17.22
TUPY3,88648,2025-04-07 14:50:49.130878642+00:00,trade,17.5,300.0,4.0,17.23,17.22
TUPY3,89419,2025-04-07 14:51:27.776428550+00:00,trade,17.490000000000002,400.0,3.0,17.23,17.22
TUPY3,89906,2025-04-07 14:51:51.639920816+00:00,book,,,,17.53,17.52
TUPY3,89920,2025-04-07 14:51:51.692427553+00:00,book,,,,17.54,17.52
TUPY3,89980,2025-04-07 14:51:52.154481828+00:00,book,,,,17.54,17.53
TUPY3,90713,2025-04-07 14:52:31.501280464+00:00,trade,17.53,100.0,4.0,17.54,17.53
TUPY3,92831,2025-04-07 14:54:26.017959476+00:00,trade,17.52,300.0,3.0,17.54,17.53
TUPY3,93118,2025-04-07 14:54:39.955588877+00:00,book,,,,17.56,17.54
TUPY3,93746,2025-04-07 14:55:29.279414758+00:00,trade,17.55,100.0,4.0,17.56,17.54
TUPY3,93781,2025-04-07 14:55:29.280558899+00:00,book,,,,17.57,17.54
TUPY3,94592,2025-04-07 14:56:16.477166563+00:00,trade,17.490000000000002,2300.0,3.0,17.57,17.54
TUPY3,96232,2025-04-07 14:58:04.381791741+00:00,trade,17.54,500.0,4.0,17.57,17.54
TUPY3,96440,2025-04-07 14:58:11.104485922+00:00,trade,17.56,100.0,4.0,17.57,17.54
TUPY3,96443,2025-04-07 14:58:11.104485922+00:00,trade,17.56,400.0,4.0,17.57,17.54
TUPY3,96444,2025-04-07 14:58:11.104485922+00:00,trade,17.57,200.0,4.0,17.57,17.54
TUPY3,96446,2025-04-07 14:58:11.104485922+00:00,trade,17.57,100.0,4.0,17.57,17.54
TUPY3,96447,2025-04-07 14:58:11.104485922+00:00,trade,17.580000000000002,100.0,4.0,17.57,17.54
TUPY3,96452,2025-04-07 14:58:11.104485922+00:00,trade,17.59,300.0,4.0,17.57,17.54
TUPY3,96454,2025-04-07 14:58:11.104485922+00:00,trade,17.59,200.0,4.0,17.57,17.54
TUPY3,96455,2025-04-07 14:58:11.104485922+00:00,trade,17.59,100.0,4.0,17.57,17.54
TUPY3,96456,2025-04-07 14:58:11.104485922+00:00,book,,,,17.6,17.53
TUPY3,96462,2025-04-07 14:58:11.106449045+00:00,book,,,,17.6,17.54
TUPY3,96502,2025-04-07 14:58:11.108036578+00:00,book,,,,17.6,17.55
TUPY3,96513,2025-04-07 14:58:11.109317303+00:00,book,,,,17.59,17.55
TUPY3,96521,2025-04-07 14:58:11.109896444+00:00,book,,,,17.59,17.56
TUPY3,96529,2025-04-07 14:58:11.110253930+00:00,trade,17.56,100.0,3.0,17.59,17.56
TUPY3,96541,2025-04-07 14:58:11.116831526+00:00,book,,,,17.580000000000002,17.55
TUPY3,96565,2025-04-07 14:58:11.122833565+00:00,book,,,,17.580000000000002,17.56
TUPY3,96593,2025-04-07 14:58:11.224200673+00:00,book,,,,17.57,17.55
TUPY3,96631,2025-04-07 14:58:11.984763667+00:00,book,,,,17.56,17.55
TUPY3,96900,2025-04-07 14:58:34.134584509+00:00,book,,,,17.57,17.56
TUPY3,97001,2025-04-07 14:58:46.721734881+00:00,trade,17.55,100.0,3.0,17.57,17.56
TUPY3,97621,2025-04-07 14:59:35.334121212+00:00,book,,,,17.580000000000002,17.57
TUPY3,97628,2025-04-07 14:59:35.334448740+00:00,book,,,,17.59,17.57
TUPY3,97809,2025-04-07 14:59:43.600078464+00:00,book,,,,17.580000000000002,17.54
TUPY3,97989,2025-04-07 14:59:53.408902436+00:00,trade,17.55,1700.0,4.0,17.580000000000002,17.54
TUPY3,98218,2025-04-07 15:00:08.971646145+00:00,trade,17.55,1200.0,4.0,17.580000000000002,17.54
TUPY3,98219,2025-04-07 15:00:08.971646145+00:00,trade,17.55,300.0,4.0,17.580000000000002,17.54
TUPY3,99935,2025-04-07 15:02:06.259907641+00:00,book,,,,17.59,17.580000000000002
TUPY3,99949,2025-04-07 15:02:06.262197711+00:00,book,,,,17.6,17.580000000000002
TUPY3,99990,2025-04-07 15:02:06.267950885+00:00,book,,,,17.6,17.57
TUPY3,100021,2025-04-07 15:02:06.510221772+00:00,trade,17.580000000000002,100.0,3.0,17.6,17.57
TUPY3,100050,2025-04-07 15:02:07.460654087+00:00,trade,17.57,100.0,3.0,17.6,17.57
TUPY3,101011,2025-04-07 15:03:43.171475127+00:00,trade,17.6,100.0,4.0,17.6,17.57
TUPY3,101135,2025-04-07 15:03:50.795959622+00:00,book,,,,17.6,17.59
TUPY3,101175,2025-04-07 15:03:51.680002943+00:00,book,,,,17.61,17.59
TUPY3,101193,2025-04-07 15:03:53.063487589+00:00,trade,17.59,100.0,3.0,17.61,17.59
TUPY3,101196,2025-04-07 15:03:53.063639931+00:00,book,,,,17.61,17.580000000000002
TUPY3,101233,2025-04-07 15:03:56.215652719+00:00,trade,17.61,100.0,4.0,17.61,17.580000000000002
TUPY3,101236,2025-04-07 15:03:56.215652719+00:00,trade,17.61,400.0,4.0,17.61,17.580000000000002
TUPY3,101237,2025-04-07 15:03:56.215652719+00:00,trade,17.62,100.0,4.0,17.61,17.580000000000002
TUPY3,101241,2025-04-07 15:03:56.215652719+00:00,trade,17.63,100.0,4.0,17.61,17.580000000000002
TUPY3,101244,2025-04-07 15:03:56.215652719+00:00,trade,17.64,100.0,4.0,17.61,17.580000000000002
TUPY3,101249,2025-04-07 15:03:56.215652719+00:00,trade,17.64,1400.0,4.0,17.61,17.580000000000002
TUPY3,101250,2025-04-07 15:03:56.215652719+00:00,book,,,,17.64,17.580000000000002
TUPY3,101256,2025-04-07 15:03:56.217830822+00:00,book,,,,17.650000000000002,17.580000000000002
TUPY3,101258,2025-04-07 15:03:56.217933923+00:00,book,,,,17.650000000000002,17.59
TUPY3,101278,2025-04-07 15:03:56.219068557+00:00,book,,,,17.64,17.59
TUPY3,101300,2025-04-07 15:03:56.221798979+00:00,book,,,,17.64,17.6
TUPY3,101309,2025-04-07 15:03:56.222257234+00:00,book,,,,17.63,17.6
TUPY3,101323,2025-04-07 15:03:56.223493308+00:00,book,,,,17.63,17.61
TUPY3,101324,2025-04-07 15:03:56.223588735+00:00,trade,17.61,100.0,3.0,17.63,17.61
TUPY3,101325,2025-04-07 15:03:56.223588735+00:00,trade,17.6,100.0,3.0,17.63,17.61
TUPY3,101338,2025-04-07 15:03:56.224504769+00:00,book,,,,17.62,17.6
TUPY3,101339,2025-04-07 15:03:56.224706762+00:00,book,,,,17.62,17.59
TUPY3,101358,2025-04-07 15:03:56.233722314+00:00,book,,,,17.61,17.6
TUPY3,103003,2025-04-07 15:05:57.098020554+00:00,trade,17.57,400.0,3.0,17.61,17.6
TUPY3,103961,2025-04-07 15:07:17.403612971+00:00,trade,17.52,400.0,3.0,17.61,17.6
TUPY3,106068,2025-04-07 15:09:47.722716622+00:00,trade,17.52,200.0,3.0,17.61,17.6
TUPY3,107976,2025-04-07 15:13:23.031680264+00:00,trade,17.57,400.0,4.0,17.61,17.6
TUPY3,108412,2025-04-07 15:13:56.369774625+00:00,trade,17.56,200.0,3.0,17.61,17.6
TUPY3,113215,2025-04-07 15:17:19.867441610+00:00,trade,17.490000000000002,500.0,4.0,17.61,17.6
TUPY3,115032,2025-04-07 15:18:58.990731373+00:00,trade,17.44,400.0,4.0,17.61,17.6
TUPY3,115163,2025-04-07 15:19:06.050806969+00:00,trade,17.46,400.0,4.0,17.61,17.6
TUPY3,115164,2025-04-07 15:19:06.050806969+00:00,trade,17.46,200.0,4.0,17.61,17.6
TUPY3,117915,2025-04-07 15:22:10.338339187+00:00,trade,17.43,200.0,4.0,17.61,17.6
TUPY3,119222,2025-04-07 15:23:34.572841324+00:00,trade,17.41,200.0,4.0,17.61,17.6
TUPY3,120093,2025-04-07 15:24:20.040421009+00:00,trade,17.41,300.0,4.0,17.61,17.6
TUPY3,122588,2025-04-07 15:27:15.365782283+00:00,trade,17.400000000000002,500.0,4.0,17.61,17.6
TUPY3,122716,2025-04-07 15:27:27.325338870+00:00,trade,17.39,400.0,3.0,17.61,17.6
TUPY3,123573,2025-04-07 15:28:22.481744304+00:00,trade,17.42,500.0,4.0,17.61,17.6
TUPY3,126252,2025-04-07 15:31:57.994917050+00:00,trade,17.44,300.0,4.0,17.61,17.6
TUPY3,127002,2025-04-07 15:33:11.038812086+00:00,trade,17.42,300.0,3.0,17.61,17.6
TUPY3,128027,2025-04-07 15:35:01.213945217+00:00,trade,17.43,300.0,4.0,17.61,17.6
TUPY3,128436,2025-04-07 15:35:39.681614518+00:00,trade,17.46,300.0,3.0,17.61,17.6
TUPY3,129872,2025-04-07 15:38:15.950220913+00:00,trade,17.46,300.0,4.0,17.61,17.6
TUPY3,130026,2025-04-07 15:38:30.500999853+00:00,trade,17.47,300.0,3.0,17.61,17.6
TUPY3,130442,2025-04-07 15:39:26.074849181+00:00,trade,17.46,1200.0,3.0,17.61,17.6
TUPY3,130688,2025-04-07 15:40:04.879722185+00:00,trade,17.45,200.0,4.0,17.61,17.6
TUPY3,130779,2025-04-07 15:40:17.192445129+00:00,trade,17.46,500.0,4.0,17.61,17.6
TUPY3,130790,2025-04-07 15:40:17.192445129+00:00,trade,17.490000000000002,700.0,4.0,17.61,17.6
TUPY3,130801,2025-04-07 15:40:17.192566037+00:00,trade,17.51,1000.0,4.0,17.61,17.6
TUPY3,131376,2025-04-07 15:40:56.937527142+00:00,trade,17.48,500.0,4.0,17.61,17.6
TUPY3,131669,2025-04-07 15:41:15.033858150+00:00,trade,17.5,400.0,4.0,17.61,17.6
TUPY3,132721,2025-04-07 15:42:05.203113012+00:00,trade,17.52,600.0,4.0,17.61,17.6
TUPY3,132722,2025-04-07 15:42:05.203113012+00:00,trade,17.52,200.0,4.0,17.61,17.6
TUPY3,136277,2025-04-07 15:47:10.102434203+00:00,trade,17.52,1000.0,4.0,17.61,17.6
TUPY3,136288,2025-04-07 15:47:10.102924295+00:00,trade,17.52,500.0,4.0,17.61,17.6
TUPY3,138167,2025-04-07 15:50:12.498114690+00:00,trade,17.53,400.0,4.0,17.61,17.6
TUPY3,138256,2025-04-07 15:50:26.046848483+00:00,trade,17.54,300.0,4.0,17.61,17.6
TUPY3,138914,2025-04-07 15:52:07.740178175+00:00,trade,17.51,400.0,4.0,17.61,17.6
TUPY3,140545,2025-04-07 15:55:08.141140185+00:00,trade,17.52,400.0,4.0,17.61,17.6
TUPY3,142566,2025-04-07 15:59:50.851374842+00:00,trade,17.51,200.0,3.0,17.61,17.6
TUPY3,143330,2025-04-07 16:00:59.388130963+00:00,trade,17.5,500.0,4.0,17.61,17.6
TUPY3,144030,2025-04-07 16:03:06.826827422+00:00,trade,17.490000000000002,200.0,3.0,17.61,17.6
TUPY3,144213,2025-04-07 16:04:01.888539724+00:00,trade,17.490000000000002,300.0,4.0,17.61,17.6
TUPY3,146653,2025-04-07 16:10:00.125265978+00:00,trade,17.47,400.0,4.0,17.61,17.6
TUPY3,146675,2025-04-07 16:10:00.125359416+00:00,trade,17.52,700.0,4.0,17.61,17.6
TUPY3,146676,2025-04-07 16:10:00.125359416+00:00,trade,17.52,2000.0,4.0,17.61,17.6
TUPY3,146694,2025-04-07 16:10:00.127950870+00:00,book,,,,17.53,17.46
TUPY3,148207,2025-04-07 16:13:16.569165565+00:00,trade,17.48,400.0,4.0,17.53,17.46
TUPY3,153635,2025-04-07 16:28:45.705338463+00:00,trade,17.55,400.0,4.0,17.53,17.46
TUPY3,154305,2025-04-07 16:30:39.817444772+00:00,trade,17.55,500.0,4.0,17.53,17.46
TUPY3,157010,2025-04-07 16:37:08.573635221+00:00,trade,17.57,200.0,3.0,17.53,17.46
TUPY3,157073,2025-04-07 16:37:41.051764816+00:00,trade,17.56,400.0,3.0,17.53,17.46
TUPY3,157403,2025-04-07 16:38:45.943230562+00:00,trade,17.54,400.0,4.0,17.53,17.46
TUPY3,157743,2025-04-07 16:39:21.549199231+00:00,trade,17.56,2000.0,4.0,17.53,17.46
TUPY3,157750,2025-04-07 16:39:21.549678981+00:00,trade,17.56,1700.0,4.0,17.53,17.46
TUPY3,157754,2025-04-07 16:39:21.549786828+00:00,trade,17.56,200.0,4.0,17.53,17.46
TUPY3,158389,2025-04-07 16:41:37.193401657+00:00,trade,17.55,400.0,3.0,17.53,17.46
TUPY3,160417,2025-04-07 16:47:15.795817398+00:00,trade,17.53,500.0,4.0,17.53,17.46
TUPY3,160900,2025-04-07 16:48:55.028227143+00:00,trade,17.490000000000002,400.0,4.0,17.53,17.46
TUPY3,161652,2025-04-07 16:51:21.256117247+00:00,trade,17.51,500.0,4.0,17.53,17.46
TUPY3,161801,2025-04-07 16:51:42.565148219+00:00,trade,17.5,400.0,3.0,17.53,17.46
TUPY3,161857,2025-04-07 16:51:50.703105964+00:00,trade,17.5,600.0,3.0,17.53,17.46
TUPY3,162505,2025-04-07 16:53:59.001599275+00:00,trade,17.55,200.0,4.0,17.53,17.46
TUPY3,162941,2025-04-07 16:55:06.959721349+00:00,trade,17.55,200.0,3.0,17.53,17.46
TUPY3,164004,2025-04-07 16:58:47.515027240+00:00,trade,17.53,300.0,4.0,17.53,17.46
TUPY3,164210,2025-04-07 16:59:48.561537586+00:00,trade,17.53,200.0,3.0,17.53,17.46
TUPY3,164334,2025-04-07 17:00:04.682948478+00:00,trade,17.54,3000.0,4.0,17.53,17.46
TUPY3,164345,2025-04-07 17:00:04.683375977+00:00,trade,17.54,900.0,4.0,17.53,17.46
TUPY3,164807,2025-04-07 17:00:13.105089121+00:00,trade,17.54,200.0,3.0,17.53,17.46
TUPY3,164811,2025-04-07 17:00:13.105089121+00:00,book,,,,17.57,17.53
TUPY3,169729,2025-04-07 17:06:33.052548081+00:00,trade,17.580000000000002,200.0,3.0,17.57,17.53
TUPY3,170351,2025-04-07 17:07:46.804220475+00:00,trade,17.580000000000002,500.0,4.0,17.57,17.53
TUPY3,170947,2025-04-07 17:09:31.156110317+00:00,trade,17.59,1000.0,4.0,17.57,17.53
TUPY3,170954,2025-04-07 17:09:31.157171056+00:00,trade,17.59,1300.0,4.0,17.57,17.53
TUPY3,171367,2025-04-07 17:10:51.122811608+00:00,trade,17.59,500.0,4.0,17.57,17.53
TUPY3,171488,2025-04-07 17:11:01.885493241+00:00,trade,17.59,200.0,3.0,17.57,17.53
TUPY3,171490,2025-04-07 17:11:01.885493241+00:00,trade,17.59,400.0,3.0,17.57,17.53
TUPY3,171965,2025-04-07 17:12:56.405413330+00:00,book,,,,17.62,17.61
TUPY3,172250,2025-04-07 17:13:25.261592850+00:00,book,,,,17.63,17.62
TUPY3,172258,2025-04-07 17:13:25.262437060+00:00,trade,17.62,100.0,3.0,17.63,17.62
TUPY3,172315,2025-04-07 17:13:28.696003109+00:00,book,,,,17.64,17.62
TUPY3,172430,2025-04-07 17:13:33.689370252+00:00,book,,,,17.64,17.63
TUPY3,172460,2025-04-07 17:13:37.403039962+00:00,trade,17.63,100.0,3.0,17.64,17.63
TUPY3,172903,2025-04-07 17:14:01.380072691+00:00,trade,17.62,200.0,3.0,17.64,17.63
TUPY3,172907,2025-04-07 17:14:01.380072691+00:00,book,,,,17.64,17.61
TUPY3,172921,2025-04-07 17:14:01.380689472+00:00,trade,17.62,400.0,4.0,17.64,17.61
TUPY3,173254,2025-04-07 17:14:40.436246194+00:00,trade,17.63,200.0,3.0,17.64,17.61
TUPY3,173301,2025-04-07 17:14:44.011029564+00:00,trade,17.63,200.0,4.0,17.64,17.61
TUPY3,173327,2025-04-07 17:14:45.886754334+00:00,trade,17.64,900.0,4.0,17.64,17.61
TUPY3,173331,2025-04-07 17:14:45.886897981+00:00,trade,17.64,1000.0,4.0,17.64,17.61
TUPY3,173339,2025-04-07 17:14:45.888053447+00:00,trade,17.64,500.0,4.0,17.64,17.61
TUPY3,173342,2025-04-07 17:14:45.888135836+00:00,trade,17.64,4000.0,4.0,17.64,17.61
TUPY3,173355,2025-04-07 17:14:45.889029071+00:00,trade,17.64,1200.0,4.0,17.64,17.61
TUPY3,173360,2025-04-07 17:14:45.889236189+00:00,trade,17.64,400.0,4.0,17.64,17.61
TUPY3,173361,2025-04-07 17:14:45.889236189+00:00,book,,,,17.66,17.63
TUPY3,173363,2025-04-07 17:14:45.889275640+00:00,book,,,,17.66,17.64
TUPY3,173381,2025-04-07 17:14:45.891531140+00:00,book,,,,17.650000000000002,17.64
TUPY3,173394,2025-04-07 17:14:45.896108016+00:00,trade,17.64,200.0,3.0,17.650000000000002,17.64
TUPY3,173395,2025-04-07 17:14:45.896108016+00:00,book,,,,17.650000000000002,17.63
TUPY3,173721,2025-04-07 17:15:27.848949328+00:00,trade,17.62,200.0,4.0,17.650000000000002,17.63
TUPY3,173799,2025-04-07 17:15:37.216120459+00:00,book,,,,17.650000000000002,17.62
TUPY3,173917,2025-04-07 17:15:46.553866066+00:00,trade,17.66,100.0,4.0,17.650000000000002,17.62
TUPY3,173922,2025-04-07 17:15:46.553994983+00:00,book,,,,17.67,17.64
TUPY3,173941,2025-04-07 17:15:46.568478443+00:00,book,,,,17.66,17.650000000000002
TUPY3,173958,2025-04-07 17:15:47.743577339+00:00,trade,17.650000000000002,100.0,3.0,17.66,17.650000000000002
TUPY3,173981,2025-04-07 17:15:50.194819063+00:00,book,,,,17.67,17.650000000000002
TUPY3,174176,2025-04-07 17:16:23.601303630+00:00,book,,,,17.67,17.66
TUPY3,174191,2025-04-07 17:16:27.235037759+00:00,trade,17.67,100.0,4.0,17.67,17.66
TUPY3,174212,2025-04-07 17:16:30.838362172+00:00,trade,17.66,100.0,3.0,17.67,17.66
TUPY3,174304,2025-04-07 17:16:36.079174466+00:00,trade,17.650000000000002,100.0,4.0,17.67,17.66
TUPY3,174359,2025-04-07 17:16:48.262341261+00:00,book,,,,17.68,17.66
TUPY3,174378,2025-04-07 17:16:50.743238509+00:00,book,,,,17.68,17.67
TUPY3,174410,2025-04-07 17:16:54.544108890+00:00,book,,,,17.69,17.67
TUPY3,174430,2025-04-07 17:16:54.716476627+00:00,trade,17.67,100.0,3.0,17.69,17.67
TUPY3,174451,2025-04-07 17:16:57.487151310+00:00,trade,17.68,100.0,4.0,17.69,17.67
TUPY3,174477,2025-04-07 17:17:01.405891664+00:00,trade,17.67,200.0,3.0,17.69,17.67
TUPY3,174490,2025-04-07 17:17:01.418739259+00:00,book,,,,17.68,17.650000000000002
TUPY3,174526,2025-04-07 17:17:06.127515554+00:00,book,,,,17.69,17.66
TUPY3,174936,2025-04-07 17:18:50.419856891+00:00,trade,17.66,200.0,3.0,17.69,17.66
TUPY3,175420,2025-04-07 17:20:15.868632935+00:00,book,,,,17.7,17.650000000000002
TUPY3,175436,2025-04-07 17:20:15.873944655+00:00,book,,,,17.69,17.650000000000002
TUPY3,175488,2025-04-07 17:20:19.604543664+00:00,book,,,,17.7,17.66
TUPY3,175513,2025-04-07 17:20:28.466727272+00:00,trade,17.7,100.0,4.0,17.7,17.66
TUPY3,175738,2025-04-07 17:22:03.079928495+00:00,trade,17.64,100.0,3.0,17.7,17.66
TUPY3,176094,2025-04-07 17:26:00.266953908+00:00,trade,17.63,400.0,3.0,17.7,17.66
TUPY3,176312,2025-04-07 17:27:52.579207681+00:00,trade,17.650000000000002,400.0,4.0,17.7,17.66
TUPY3,176318,2025-04-07 17:27:52.579207681+00:00,trade,17.68,1400.0,4.0,17.7,17.66
TUPY3,176319,2025-04-07 17:27:52.579207681+00:00,book,,,,17.68,17.63
TUPY3,176331,2025-04-07 17:27:52.579657152+00:00,book,,,,17.68,17.64
TUPY3,176947,2025-04-07 17:29:57.722382672+00:00,book,,,,17.7,17.67
TUPY3,176999,2025-04-07 17:30:00.413668923+00:00,trade,17.67,600.0,3.0,17.7,17.67
TUPY3,177406,2025-04-07 17:32:59.851664007+00:00,trade,17.67,800.0,3.0,17.7,17.67
TUPY3,177476,2025-04-07 17:33:19.522660963+00:00,trade,17.68,500.0,4.0,17.7,17.67
TUPY3,177477,2025-04-07 17:33:19.522660963+00:00,trade,17.69,100.0,4.0,17.7,17.67
TUPY3,177481,2025-04-07 17:33:19.522660963+00:00,trade,17.7,200.0,4.0,17.7,17.67
TUPY3,177482,2025-04-07 17:33:19.522660963+00:00,trade,17.7,1000.0,4.0,17.7,17.67
TUPY3,177562,2025-04-07 17:33:34.588557065+00:00,book,,,,17.69,17.68
TUPY3,177568,2025-04-07 17:33:34.588977322+00:00,trade,17.68,100.0,3.0,17.69,17.68
TUPY3,177638,2025-04-07 17:33:55.767831862+00:00,book,,,,17.7,17.68
TUPY3,177752,2025-04-07 17:34:34.511781782+00:00,book,,,,17.7,17.69
TUPY3,177760,2025-04-07 17:34:34.512223817+00:00,trade,17.69,100.0,3.0,17.7,17.69
TUPY3,177893,2025-04-07 17:36:06.732296050+00:00,book,,,,17.71,17.69
TUPY3,177896,2025-04-07 17:36:06.732458234+00:00,book,,,,17.71,17.7
TUPY3,177952,2025-04-07 17:36:15.302157685+00:00,trade,17.71,100.0,4.0,17.71,17.7
TUPY3,177957,2025-04-07 17:36:15.302237242+00:00,trade,17.71,400.0,4.0,17.71,17.7
TUPY3,177988,2025-04-07 17:36:18.474885054+00:00,trade,17.71,300.0,4.0,17.71,17.7
TUPY3,177989,2025-04-07 17:36:18.474885054+00:00,book,,,,17.73,17.7
TUPY3,177993,2025-04-07 17:36:18.475027360+00:00,book,,,,17.73,17.71
TUPY3,178007,2025-04-07 17:36:18.478515528+00:00,book,,,,17.72,17.7
TUPY3,178051,2025-04-07 17:36:19.826770999+00:00,book,,,,17.72,17.71
TUPY3,178084,2025-04-07 17:36:20.668739729+00:00,book,,,,17.73,17.72
TUPY3,178091,2025-04-07 17:36:20.669600770+00:00,trade,17.72,100.0,3.0,17.73,17.72
TUPY3,178107,2025-04-07 17:36:21.210781164+00:00,trade,17.72,100.0,4.0,17.73,17.72
TUPY3,178132,2025-04-07 17:36:25.520228393+00:00,trade,17.72,300.0,3.0,17.73,17.72
TUPY3,178133,2025-04-07 17:36:25.520228393+00:00,trade,17.72,500.0,3.0,17.73,17.72
TUPY3,178135,2025-04-07 17:36:25.520228393+00:00,trade,17.7,100.0,3.0,17.73,17.72
TUPY3,178137,2025-04-07 17:36:25.520228393+00:00,book,,,,17.73,17.69
TUPY3,178144,2025-04-07 17:36:25.521793328+00:00,book,,,,17.73,17.68
TUPY3,178156,2025-04-07 17:36:25.534815572+00:00,book,,,,17.73,17.67
TUPY3,178193,2025-04-07 17:36:48.934379384+00:00,book,,,,17.72,17.69
TUPY3,178202,2025-04-07 17:36:48.962822922+00:00,trade,17.69,200.0,3.0,17.72,17.69
TUPY3,178205,2025-04-07 17:36:48.962822922+00:00,book,,,,17.72,17.68
TUPY3,178225,2025-04-07 17:36:49.962467663+00:00,book,,,,17.71,17.68
TUPY3,178258,2025-04-07 17:37:14.888734199+00:00,trade,17.73,100.0,4.0,17.71,17.68
TUPY3,178777,2025-04-07 17:40:00.993651532+00:00,trade,17.69,400.0,3.0,17.71,17.68
TUPY3,179729,2025-04-07 17:45:12.179459095+00:00,trade,17.68,200.0,3.0,17.71,17.68
TUPY3,179731,2025-04-07 17:45:12.179459095+00:00,trade,17.68,300.0,3.0,17.71,17.68
TUPY3,181191,2025-04-07 17:51:34.461953141+00:00,trade,17.650000000000002,200.0,3.0,17.71,17.68
TUPY3,181538,2025-04-07 17:54:20.788471229+00:00,trade,17.66,700.0,3.0,17.71,17.68
TUPY3,181572,2025-04-07 17:54:35.254047208+00:00,book,,,,17.67,17.63
TUPY3,181747,2025-04-07 17:55:56.202511355+00:00,trade,17.61,500.0,3.0,17.67,17.63
TUPY3,181749,2025-04-07 17:55:56.202511355+00:00,trade,17.61,700.0,3.0,17.67,17.63
TUPY3,181750,2025-04-07 17:55:56.202511355+00:00,trade,17.61,200.0,3.0,17.67,17.63
TUPY3,181756,2025-04-07 17:55:56.202680111+00:00,trade,17.6,300.0,3.0,17.67,17.63
TUPY3,181757,2025-04-07 17:55:56.202680111+00:00,trade,17.6,400.0,3.0,17.67,17.63
TUPY3,181758,2025-04-07 17:55:56.202680111+00:00,trade,17.6,1400.0,3.0,17.67,17.63
TUPY3,181763,2025-04-07 17:55:56.202680111+00:00,trade,17.59,2000.0,3.0,17.67,17.63
TUPY3,181767,2025-04-07 17:55:56.202680111+00:00,book,,,,17.67,17.580000000000002
TUPY3,181799,2025-04-07 17:55:56.204042383+00:00,trade,17.580000000000002,700.0,3.0,17.67,17.580000000000002
TUPY3,181801,2025-04-07 17:55:56.204042383+00:00,trade,17.580000000000002,1000.0,3.0,17.67,17.580000000000002
TUPY3,181850,2025-04-07 17:55:56.206641659+00:00,trade,17.55,700.0,3.0,17.67,17.580000000000002
TUPY3,181949,2025-04-07 17:56:00.533882253+00:00,trade,17.54,600.0,4.0,17.67,17.580000000000002
TUPY3,181998,2025-04-07 17:56:12.888075970+00:00,trade,17.55,2000.0,4.0,17.67,17.580000000000002
TUPY3,182557,2025-04-07 18:00:34.693572730+00:00,trade,17.580000000000002,300.0,3.0,17.67,17.580000000000002
TUPY3,182667,2025-04-07 18:01:58.268632323+00:00,trade,17.59,400.0,4.0,17.67,17.580000000000002
TUPY3,182764,2025-04-07 18:02:48.900761515+00:00,trade,17.59,300.0,3.0,17.67,17.580000000000002
TUPY3,183030,2025-04-07 18:03:31.471953385+00:00,trade,17.6,200.0,3.0,17.67,17.580000000000002
TUPY3,183309,2025-04-07 18:05:21.043803744+00:00,trade,17.56,2000.0,3.0,17.67,17.580000000000002
TUPY3,183312,2025-04-07 18:05:21.043803744+00:00,trade,17.56,1800.0,3.0,17.67,17.580000000000002
TUPY3,183314,2025-04-07 18:05:21.043803744+00:00,trade,17.55,2000.0,3.0,17.67,17.580000000000002
TUPY3,183315,2025-04-07 18:05:21.043803744+00:00,trade,17.55,300.0,3.0,17.67,17.580000000000002
TUPY3,183317,2025-04-07 18:05:21.043936297+00:00,trade,17.55,1400.0,3.0,17.67,17.580000000000002
TUPY3,183323,2025-04-07 18:05:21.043936297+00:00,trade,17.54,2000.0,3.0,17.67,17.580000000000002
